 

stn;time;rhs150d0
WIT;19850614;12.0
WIT;19850615;0.0
WIT;19850616;0.0
WIT;19850617;0.0
WIT;19850618;0.0
WIT;19850619;15.4
WIT;19850620;1.6
WIT;19850621;2.4
WIT;19850622;6.8
WIT;19850623;4.7
WIT;19850624;1.4
WIT;19850625;1.1
WIT;19850626;5.2
WIT;19850627;0.0
WIT;19850628;0.0
WIT;19850629;0.0
WIT;19850630;0.2
WIT;19850701;2.1
WIT;19850702;0.0
WIT;19850703;0.0
WIT;19850704;0.5
WIT;19850705;9.7
WIT;19850706;7.2
WIT;19850707;0.0
WIT;19850708;0.0
WIT;19850709;0.0
WIT;19850710;0.0
WIT;19850711;0.0
WIT;19850712;0.0
WIT;19850713;0.0
WIT;19850714;3.2
WIT;19850715;1.3
WIT;19850716;4.2
WIT;19850717;0.0
WIT;19850718;15.1
WIT;19850719;0.1
WIT;19850720;0.0
WIT;19850721;0.0
WIT;19850722;0.0
WIT;19850723;0.0
WIT;19850724;0.0
WIT;19850725;0.0
WIT;19850726;0.0
WIT;19850727;0.0
WIT;19850728;0.0
WIT;19850729;4.2
WIT;19850730;1.5
WIT;19850731;0.7
WIT;19850801;0.2
WIT;19850802;0.0
WIT;19850803;12.6
WIT;19850804;0.0
WIT;19850805;5.1
WIT;19850806;6.3
WIT;19850807;0.0
WIT;19850808;0.0
WIT;19850809;0.6
WIT;19850810;0.0
WIT;19850811;0.0
WIT;19850812;0.0
WIT;19850813;0.0
WIT;19850814;0.0
WIT;19850815;3.9
WIT;19850816;15.2
WIT;19850817;0.0
WIT;19850818;0.0
WIT;19850819;1.0
WIT;19850820;0.0
WIT;19850821;0.0
WIT;19850822;0.0
WIT;19850823;0.0
WIT;19850824;11.6
WIT;19850825;14.2
WIT;19850826;10.4
WIT;19850827;0.0
WIT;19850828;0.0
WIT;19850829;0.0
WIT;19850830;0.0
WIT;19850831;0.9
WIT;19850901;0.5
WIT;19850902;0.0
WIT;19850903;18.2
WIT;19850904;0.0
WIT;19850905;6.3
WIT;19850906;0.0
WIT;19850907;0.0
WIT;19850908;0.0
WIT;19850909;0.0
WIT;19850910;0.0
WIT;19850911;0.0
WIT;19850912;0.0
WIT;19850913;5.0
WIT;19850914;0.0
WIT;19850915;2.4
WIT;19850916;0.0
WIT;19850917;0.0
WIT;19850918;0.0
WIT;19850919;0.0
WIT;19850920;0.0
WIT;19850921;0.0
WIT;19850922;0.0
WIT;19850923;0.0
WIT;19850924;0.0
WIT;19850925;0.0
WIT;19850926;0.0
WIT;19850927;0.0
WIT;19850928;0.0
WIT;19850929;0.0
WIT;19850930;0.0
WIT;19851001;0.0
WIT;19851002;0.0
WIT;19851003;0.0
WIT;19851004;0.5
WIT;19851005;0.0
WIT;19851006;0.0
WIT;19851007;2.1
WIT;19851008;0.0
WIT;19851009;0.0
WIT;19851010;0.0
WIT;19851011;0.0
WIT;19851012;0.0
WIT;19851013;0.0
WIT;19851014;0.0
WIT;19851015;0.0
WIT;19851016;0.0
WIT;19851017;0.0
WIT;19851018;0.0
WIT;19851019;0.0
WIT;19851020;0.0
WIT;19851021;0.0
WIT;19851022;0.0
WIT;19851023;0.0
WIT;19851024;0.0
WIT;19851025;0.0
WIT;19851026;0.0
WIT;19851027;0.0
WIT;19851028;0.0
WIT;19851029;0.0
WIT;19851030;0.0
WIT;19851031;6.3
WIT;19851101;4.7
WIT;19851102;0.0
WIT;19851103;0.0
WIT;19851104;3.0
WIT;19851105;18.8
WIT;19851106;4.3
WIT;19851107;0.0
WIT;19851108;7.0
WIT;19851109;11.0
WIT;19851110;8.8
WIT;19851111;0.0
WIT;19851112;0.0
WIT;19851113;4.2
WIT;19851114;0.0
WIT;19851115;0.0
WIT;19851116;0.0
WIT;19851117;0.0
WIT;19851118;0.0
WIT;19851119;0.0
WIT;19851120;0.8
WIT;19851121;2.1
WIT;19851122;0.9
WIT;19851123;0.0
WIT;19851124;0.0
WIT;19851125;0.3
WIT;19851126;0.0
WIT;19851127;0.0
WIT;19851128;7.7
WIT;19851129;2.7
WIT;19851130;2.1
WIT;19851201;0.0
WIT;19851202;0.0
WIT;19851203;0.0
WIT;19851204;0.0
WIT;19851205;0.0
WIT;19851206;0.0
WIT;19851207;0.0
WIT;19851208;0.4
WIT;19851209;9.5
WIT;19851210;0.0
WIT;19851211;0.0
WIT;19851212;0.0
WIT;19851213;0.0
WIT;19851214;0.4
WIT;19851215;0.0
WIT;19851216;0.0
WIT;19851217;0.0
WIT;19851218;4.0
WIT;19851219;0.0
WIT;19851220;0.0
WIT;19851221;0.0
WIT;19851222;0.0
WIT;19851223;0.0
WIT;19851224;0.3
WIT;19851225;20.6
WIT;19851226;0.6
WIT;19851227;5.0
WIT;19851228;20.6
WIT;19851229;1.9
WIT;19851230;0.0
WIT;19851231;0.0
WIT;19860101;4.2
WIT;19860102;0.4
WIT;19860103;3.1
WIT;19860104;0.0
WIT;19860105;1.0
WIT;19860106;0.6
WIT;19860107;0.0
WIT;19860108;4.1
WIT;19860109;1.0
WIT;19860110;17.6
WIT;19860111;32.4
WIT;19860112;15.0
WIT;19860113;18.0
WIT;19860114;9.4
WIT;19860115;3.7
WIT;19860116;4.4
WIT;19860117;0.0
WIT;19860118;4.7
WIT;19860119;7.4
WIT;19860120;0.2
WIT;19860121;2.3
WIT;19860122;3.1
WIT;19860123;34.0
WIT;19860124;8.3
WIT;19860125;11.4
WIT;19860126;0.8
WIT;19860127;0.0
WIT;19860128;0.0
WIT;19860129;0.0
WIT;19860130;0.0
WIT;19860131;0.0
WIT;19860201;4.6
WIT;19860202;0.0
WIT;19860203;0.0
WIT;19860204;0.0
WIT;19860205;0.0
WIT;19860206;0.1
WIT;19860207;0.0
WIT;19860208;0.7
WIT;19860209;0.8
WIT;19860210;0.0
WIT;19860211;0.0
WIT;19860212;0.0
WIT;19860213;0.0
WIT;19860214;0.0
WIT;19860215;0.0
WIT;19860216;0.0
WIT;19860217;0.0
WIT;19860218;15.4
WIT;19860219;0.0
WIT;19860220;0.0
WIT;19860221;0.0
WIT;19860222;3.1
WIT;19860223;27.7
WIT;19860224;0.5
WIT;19860225;0.0
WIT;19860226;0.0
WIT;19860227;2.2
WIT;19860228;0.2
WIT;19860301;0.0
WIT;19860302;0.0
WIT;19860303;2.6
WIT;19860304;0.0
WIT;19860305;0.0
WIT;19860306;2.1
WIT;19860307;0.0
WIT;19860308;0.0
WIT;19860309;0.0
WIT;19860310;0.0
WIT;19860311;0.0
WIT;19860312;0.0
WIT;19860313;0.0
WIT;19860314;0.0
WIT;19860315;0.0
WIT;19860316;0.0
WIT;19860317;0.0
WIT;19860318;0.0
WIT;19860319;4.4
WIT;19860320;11.0
WIT;19860321;3.3
WIT;19860322;0.0
WIT;19860323;9.2
WIT;19860324;5.1
WIT;19860325;2.1
WIT;19860326;0.5
WIT;19860327;0.7
WIT;19860328;2.6
WIT;19860329;2.9
WIT;19860330;2.6
WIT;19860331;4.2
WIT;19860401;0.0
WIT;19860402;5.6
WIT;19860403;39.3
WIT;19860404;0.0
WIT;19860405;11.5
WIT;19860406;0.4
WIT;19860407;0.0
WIT;19860408;0.0
WIT;19860409;25.6
WIT;19860410;4.4
WIT;19860411;1.7
WIT;19860412;0.7
WIT;19860413;0.0
WIT;19860414;0.0
WIT;19860415;0.0
WIT;19860416;2.6
WIT;19860417;6.8
WIT;19860418;2.9
WIT;19860419;10.5
WIT;19860420;14.5
WIT;19860421;5.7
WIT;19860422;18.8
WIT;19860423;0.0
WIT;19860424;8.9
WIT;19860425;0.0
WIT;19860426;11.5
WIT;19860427;7.3
WIT;19860428;3.4
WIT;19860429;4.8
WIT;19860430;1.9
WIT;19860501;0.2
WIT;19860502;0.0
WIT;19860503;0.0
WIT;19860504;0.0
WIT;19860505;0.0
WIT;19860506;3.0
WIT;19860507;34.4
WIT;19860508;0.0
WIT;19860509;0.0
WIT;19860510;0.0
WIT;19860511;6.2
WIT;19860512;0.0
WIT;19860513;0.5
WIT;19860514;0.3
WIT;19860515;7.8
WIT;19860516;3.8
WIT;19860517;0.0
WIT;19860518;11.4
WIT;19860519;1.0
WIT;19860520;3.1
WIT;19860521;9.9
WIT;19860522;0.0
WIT;19860523;7.2
WIT;19860524;0.0
WIT;19860525;0.0
WIT;19860526;0.0
WIT;19860527;47.1
WIT;19860528;7.8
WIT;19860529;8.2
WIT;19860530;2.8
WIT;19860531;0.0
WIT;19860601;15.9
WIT;19860602;34.1
WIT;19860603;10.1
WIT;19860604;16.5
WIT;19860605;0.0
WIT;19860606;0.2
WIT;19860607;11.8
WIT;19860608;0.0
WIT;19860609;0.0
WIT;19860610;11.0
WIT;19860611;12.2
WIT;19860612;1.5
WIT;19860613;0.0
WIT;19860614;0.0
WIT;19860615;0.0
WIT;19860616;10.3
WIT;19860617;0.9
WIT;19860618;0.0
WIT;19860619;6.5
WIT;19860620;13.0
WIT;19860621;0.0
WIT;19860622;0.0
WIT;19860623;0.0
WIT;19860624;0.0
WIT;19860625;0.0
WIT;19860626;0.0
WIT;19860627;0.0
WIT;19860628;0.0
WIT;19860629;0.0
WIT;19860630;0.0
WIT;19860701;0.0
WIT;19860702;0.0
WIT;19860703;0.0
WIT;19860704;0.0
WIT;19860705;2.9
WIT;19860706;18.9
WIT;19860707;0.3
WIT;19860708;0.0
WIT;19860709;0.0
WIT;19860710;4.4
WIT;19860711;0.5
WIT;19860712;0.3
WIT;19860713;0.0
WIT;19860714;0.0
WIT;19860715;0.0
WIT;19860716;0.0
WIT;19860717;5.9
WIT;19860718;20.0
WIT;19860719;0.0
WIT;19860720;0.0
WIT;19860721;0.0
WIT;19860722;0.0
WIT;19860723;19.7
WIT;19860724;0.0
WIT;19860725;4.2
WIT;19860726;0.0
WIT;19860727;0.0
WIT;19860728;0.0
WIT;19860729;0.0
WIT;19860730;0.0
WIT;19860731;4.9
WIT;19860801;0.0
WIT;19860802;0.0
WIT;19860803;0.6
WIT;19860804;16.8
WIT;19860805;0.0
WIT;19860806;0.0
WIT;19860807;6.3
WIT;19860808;0.0
WIT;19860809;0.0
WIT;19860810;0.0
WIT;19860811;26.1
WIT;19860812;0.2
WIT;19860813;0.2
WIT;19860814;0.0
WIT;19860815;14.3
WIT;19860816;6.6
WIT;19860817;5.5
WIT;19860818;6.7
WIT;19860819;14.4
WIT;19860820;0.0
WIT;19860821;0.0
WIT;19860822;11.7
WIT;19860823;7.7
WIT;19860824;7.3
WIT;19860825;0.0
WIT;19860826;10.2
WIT;19860827;0.0
WIT;19860828;5.2
WIT;19860829;2.4
WIT;19860830;0.0
WIT;19860831;0.0
WIT;19860901;0.0
WIT;19860902;0.0
WIT;19860903;0.2
WIT;19860904;0.0
WIT;19860905;0.0
WIT;19860906;0.0
WIT;19860907;0.0
WIT;19860908;0.0
WIT;19860909;0.0
WIT;19860910;0.0
WIT;19860911;0.0
WIT;19860912;1.0
WIT;19860913;3.3
WIT;19860914;10.4
WIT;19860915;0.0
WIT;19860916;8.2
WIT;19860917;14.0
WIT;19860918;0.9
WIT;19860919;0.0
WIT;19860920;0.0
WIT;19860921;0.0
WIT;19860922;0.0
WIT;19860923;0.0
WIT;19860924;0.0
WIT;19860925;0.0
WIT;19860926;0.0
WIT;19860927;0.0
WIT;19860928;0.0
WIT;19860929;0.0
WIT;19860930;0.0
WIT;19861001;0.0
WIT;19861002;0.0
WIT;19861003;0.0
WIT;19861004;0.0
WIT;19861005;0.0
WIT;19861006;0.0
WIT;19861007;0.0
WIT;19861008;0.0
WIT;19861009;0.0
WIT;19861010;0.0
WIT;19861011;0.0
WIT;19861012;0.0
WIT;19861013;0.0
WIT;19861014;0.0
WIT;19861015;0.0
WIT;19861016;0.0
WIT;19861017;0.0
WIT;19861018;1.8
WIT;19861019;8.3
WIT;19861020;15.7
WIT;19861021;7.1
WIT;19861022;16.5
WIT;19861023;2.7
WIT;19861024;0.0
WIT;19861025;5.5
WIT;19861026;2.8
WIT;19861027;0.0
WIT;19861028;3.5
WIT;19861029;6.1
WIT;19861030;0.0
WIT;19861031;0.2
WIT;19861101;4.2
WIT;19861102;4.0
WIT;19861103;0.0
WIT;19861104;0.0
WIT;19861105;0.0
WIT;19861106;0.0
WIT;19861107;0.0
WIT;19861108;0.0
WIT;19861109;0.0
WIT;19861110;0.0
WIT;19861111;0.0
WIT;19861112;0.0
WIT;19861113;0.0
WIT;19861114;0.6
WIT;19861115;1.9
WIT;19861116;0.0
WIT;19861117;4.6
WIT;19861118;0.0
WIT;19861119;0.0
WIT;19861120;9.4
WIT;19861121;9.1
WIT;19861122;25.9
WIT;19861123;2.5
WIT;19861124;0.0
WIT;19861125;0.0
WIT;19861126;0.5
WIT;19861127;0.0
WIT;19861128;0.0
WIT;19861129;0.0
WIT;19861130;0.0
WIT;19861201;0.0
WIT;19861202;0.0
WIT;19861203;0.0
WIT;19861204;0.0
WIT;19861205;0.0
WIT;19861206;4.2
WIT;19861207;0.9
WIT;19861208;0.0
WIT;19861209;0.5
WIT;19861210;0.0
WIT;19861211;0.0
WIT;19861212;0.0
WIT;19861213;4.5
WIT;19861214;0.1
WIT;19861215;5.1
WIT;19861216;9.2
WIT;19861217;1.0
WIT;19861218;25.9
WIT;19861219;11.6
WIT;19861220;10.6
WIT;19861221;0.7
WIT;19861222;5.0
WIT;19861223;2.5
WIT;19861224;0.0
WIT;19861225;6.7
WIT;19861226;7.7
WIT;19861227;12.1
WIT;19861228;16.7
WIT;19861229;1.0
WIT;19861230;1.3
WIT;19861231;0.0
WIT;19870101;25.6
WIT;19870102;6.4
WIT;19870103;6.5
WIT;19870104;12.7
WIT;19870105;12.3
WIT;19870106;8.1
WIT;19870107;3.3
WIT;19870108;0.0
WIT;19870109;2.5
WIT;19870110;0.4
WIT;19870111;0.0
WIT;19870112;0.0
WIT;19870113;0.0
WIT;19870114;0.0
WIT;19870115;0.0
WIT;19870116;0.0
WIT;19870117;0.0
WIT;19870118;0.0
WIT;19870119;0.0
WIT;19870120;0.0
WIT;19870121;0.0
WIT;19870122;0.0
WIT;19870123;0.0
WIT;19870124;0.0
WIT;19870125;0.0
WIT;19870126;0.0
WIT;19870127;0.0
WIT;19870128;1.0
WIT;19870129;0.0
WIT;19870130;0.0
WIT;19870131;0.0
WIT;19870201;0.0
WIT;19870202;0.0
WIT;19870203;0.5
WIT;19870204;0.9
WIT;19870205;0.2
WIT;19870206;12.9
WIT;19870207;3.5
WIT;19870208;0.5
WIT;19870209;5.2
WIT;19870210;10.5
WIT;19870211;0.0
WIT;19870212;0.6
WIT;19870213;0.4
WIT;19870214;1.0
WIT;19870215;1.0
WIT;19870216;0.0
WIT;19870217;2.5
WIT;19870218;3.3
WIT;19870219;1.5
WIT;19870220;4.6
WIT;19870221;0.0
WIT;19870222;0.0
WIT;19870223;0.0
WIT;19870224;0.0
WIT;19870225;0.0
WIT;19870226;11.0
WIT;19870227;19.5
WIT;19870228;20.8
WIT;19870301;8.3
WIT;19870302;5.7
WIT;19870303;3.1
WIT;19870304;2.1
WIT;19870305;0.0
WIT;19870306;0.0
WIT;19870307;0.0
WIT;19870308;0.0
WIT;19870309;0.0
WIT;19870310;0.0
WIT;19870311;0.0
WIT;19870312;0.0
WIT;19870313;3.8
WIT;19870314;0.0
WIT;19870315;3.1
WIT;19870316;1.9
WIT;19870317;0.6
WIT;19870318;6.4
WIT;19870319;8.0
WIT;19870320;1.4
WIT;19870321;0.3
WIT;19870322;0.2
WIT;19870323;1.9
WIT;19870324;0.3
WIT;19870325;5.4
WIT;19870326;0.3
WIT;19870327;4.7
WIT;19870328;6.1
WIT;19870329;0.9
WIT;19870330;0.1
WIT;19870331;0.0
WIT;19870401;0.0
WIT;19870402;0.0
WIT;19870403;0.0
WIT;19870404;10.3
WIT;19870405;8.1
WIT;19870406;0.0
WIT;19870407;6.2
WIT;19870408;2.7
WIT;19870409;24.4
WIT;19870410;1.5
WIT;19870411;3.1
WIT;19870412;2.1
WIT;19870413;0.0
WIT;19870414;0.0
WIT;19870415;0.0
WIT;19870416;0.0
WIT;19870417;0.0
WIT;19870418;0.0
WIT;19870419;11.9
WIT;19870420;2.3
WIT;19870421;0.0
WIT;19870422;0.0
WIT;19870423;0.0
WIT;19870424;0.0
WIT;19870425;0.8
WIT;19870426;0.0
WIT;19870427;0.0
WIT;19870428;0.0
WIT;19870429;0.0
WIT;19870430;0.0
WIT;19870501;0.0
WIT;19870502;5.7
WIT;19870503;21.9
WIT;19870504;10.2
WIT;19870505;16.5
WIT;19870506;1.8
WIT;19870507;0.0
WIT;19870508;0.0
WIT;19870509;0.0
WIT;19870510;13.0
WIT;19870511;0.1
WIT;19870512;8.3
WIT;19870513;6.3
WIT;19870514;1.3
WIT;19870515;8.5
WIT;19870516;1.7
WIT;19870517;3.8
WIT;19870518;10.5
WIT;19870519;1.7
WIT;19870520;2.2
WIT;19870521;14.6
WIT;19870522;1.4
WIT;19870523;0.0
WIT;19870524;0.0
WIT;19870525;0.0
WIT;19870526;2.3
WIT;19870527;0.0
WIT;19870528;1.1
WIT;19870529;6.9
WIT;19870530;0.0
WIT;19870531;9.6
WIT;19870601;0.2
WIT;19870602;0.0
WIT;19870603;24.3
WIT;19870604;16.5
WIT;19870605;2.8
WIT;19870606;2.2
WIT;19870607;23.4
WIT;19870608;5.3
WIT;19870609;1.7
WIT;19870610;0.0
WIT;19870611;0.0
WIT;19870612;0.0
WIT;19870613;36.6
WIT;19870614;16.2
WIT;19870615;14.1
WIT;19870616;7.2
WIT;19870617;4.8
WIT;19870618;5.7
WIT;19870619;10.6
WIT;19870620;6.8
WIT;19870621;0.6
WIT;19870622;0.0
WIT;19870623;0.8
WIT;19870624;8.0
WIT;19870625;0.0
WIT;19870626;13.4
WIT;19870627;0.0
WIT;19870628;0.0
WIT;19870629;0.0
WIT;19870630;0.0
WIT;19870701;38.7
WIT;19870702;0.0
WIT;19870703;0.0
WIT;19870704;0.0
WIT;19870705;0.0
WIT;19870706;0.0
WIT;19870707;15.6
WIT;19870708;12.1
WIT;19870709;0.0
WIT;19870710;0.0
WIT;19870711;0.0
WIT;19870712;0.0
WIT;19870713;0.0
WIT;19870714;0.0
WIT;19870715;0.6
WIT;19870716;0.3
WIT;19870717;5.0
WIT;19870718;8.7
WIT;19870719;4.6
WIT;19870720;0.2
WIT;19870721;0.0
WIT;19870722;6.9
WIT;19870723;4.2
WIT;19870724;0.0
WIT;19870725;4.4
WIT;19870726;2.9
WIT;19870727;18.4
WIT;19870728;0.4
WIT;19870729;17.0
WIT;19870730;7.0
WIT;19870731;0.0
WIT;19870801;4.8
WIT;19870802;10.6
WIT;19870803;0.0
WIT;19870804;7.5
WIT;19870805;0.0
WIT;19870806;0.0
WIT;19870807;0.0
WIT;19870808;0.0
WIT;19870809;6.8
WIT;19870810;0.0
WIT;19870811;0.0
WIT;19870812;0.0
WIT;19870813;0.0
WIT;19870814;0.0
WIT;19870815;0.0
WIT;19870816;0.0
WIT;19870817;13.5
WIT;19870818;0.0
WIT;19870819;0.0
WIT;19870820;0.0
WIT;19870821;0.0
WIT;19870822;0.0
WIT;19870823;16.1
WIT;19870824;14.1
WIT;19870825;8.9
WIT;19870826;0.0
WIT;19870827;2.1
WIT;19870828;0.0
WIT;19870829;0.0
WIT;19870830;0.0
WIT;19870831;0.0
WIT;19870901;4.3
WIT;19870902;0.0
WIT;19870903;0.8
WIT;19870904;19.9
WIT;19870905;14.4
WIT;19870906;0.0
WIT;19870907;0.0
WIT;19870908;0.5
WIT;19870909;0.0
WIT;19870910;0.0
WIT;19870911;0.0
WIT;19870912;0.0
WIT;19870913;0.0
WIT;19870914;0.0
WIT;19870915;0.0
WIT;19870916;0.0
WIT;19870917;0.0
WIT;19870918;0.0
WIT;19870919;0.0
WIT;19870920;0.0
WIT;19870921;0.0
WIT;19870922;0.0
WIT;19870923;4.8
WIT;19870924;5.4
WIT;19870925;50.3
WIT;19870926;63.1
WIT;19870927;0.0
WIT;19870928;0.0
WIT;19870929;0.0
WIT;19870930;0.0
WIT;19871001;0.6
WIT;19871002;0.0
WIT;19871003;0.4
WIT;19871004;0.0
WIT;19871005;0.0
WIT;19871006;0.8
WIT;19871007;0.5
WIT;19871008;4.5
WIT;19871009;0.0
WIT;19871010;0.0
WIT;19871011;14.1
WIT;19871012;7.8
WIT;19871013;13.2
WIT;19871014;2.5
WIT;19871015;1.5
WIT;19871016;0.4
WIT;19871017;0.0
WIT;19871018;0.0
WIT;19871019;0.0
WIT;19871020;0.0
WIT;19871021;1.6
WIT;19871022;5.6
WIT;19871023;7.8
WIT;19871024;1.0
WIT;19871025;8.6
WIT;19871026;2.9
WIT;19871027;0.0
WIT;19871028;0.0
WIT;19871029;0.0
WIT;19871030;0.0
WIT;19871031;0.2
WIT;19871101;0.0
WIT;19871102;1.7
WIT;19871103;0.0
WIT;19871104;0.0
WIT;19871105;0.0
WIT;19871106;0.0
WIT;19871107;0.0
WIT;19871108;6.9
WIT;19871109;0.1
WIT;19871110;3.3
WIT;19871111;0.2
WIT;19871112;4.9
WIT;19871113;12.1
WIT;19871114;0.0
WIT;19871115;6.1
WIT;19871116;7.0
WIT;19871117;0.7
WIT;19871118;0.0
WIT;19871119;14.4
WIT;19871120;10.4
WIT;19871121;5.2
WIT;19871122;4.0
WIT;19871123;0.0
WIT;19871124;1.0
WIT;19871125;0.0
WIT;19871126;0.0
WIT;19871127;0.0
WIT;19871128;1.9
WIT;19871129;0.0
WIT;19871130;0.0
WIT;19871201;0.0
WIT;19871202;0.0
WIT;19871203;0.0
WIT;19871204;0.0
WIT;19871205;4.3
WIT;19871206;21.4
WIT;19871207;0.0
WIT;19871208;0.0
WIT;19871209;0.0
WIT;19871210;0.0
WIT;19871211;0.0
WIT;19871212;0.0
WIT;19871213;0.0
WIT;19871214;0.9
WIT;19871215;3.2
WIT;19871216;9.4
WIT;19871217;11.7
WIT;19871218;18.5
WIT;19871219;0.0
WIT;19871220;0.0
WIT;19871221;0.0
WIT;19871222;0.0
WIT;19871223;0.0
WIT;19871224;0.0
WIT;19871225;0.4
WIT;19871226;0.0
WIT;19871227;0.0
WIT;19871228;0.0
WIT;19871229;0.0
WIT;19871230;0.0
WIT;19871231;0.3
WIT;19880101;2.2
WIT;19880102;1.8
WIT;19880103;7.6
WIT;19880104;14.0
WIT;19880105;0.0
WIT;19880106;6.4
WIT;19880107;2.5
WIT;19880108;0.0
WIT;19880109;0.0
WIT;19880110;0.8
WIT;19880111;2.8
WIT;19880112;0.0
WIT;19880113;0.0
WIT;19880114;0.0
WIT;19880115;0.2
WIT;19880116;0.0
WIT;19880117;5.4
WIT;19880118;0.0
WIT;19880119;0.0
WIT;19880120;0.3
WIT;19880121;2.2
WIT;19880122;1.5
WIT;19880123;0.0
WIT;19880124;2.7
WIT;19880125;3.3
WIT;19880126;3.4
WIT;19880127;0.0
WIT;19880128;9.6
WIT;19880129;3.9
WIT;19880130;6.7
WIT;19880131;0.3
WIT;19880201;5.3
WIT;19880202;0.0
WIT;19880203;0.0
WIT;19880204;0.0
WIT;19880205;8.0
WIT;19880206;8.9
WIT;19880207;11.0
WIT;19880208;11.1
WIT;19880209;1.9
WIT;19880210;1.1
WIT;19880211;1.4
WIT;19880212;5.7
WIT;19880213;0.0
WIT;19880214;0.0
WIT;19880215;0.0
WIT;19880216;0.0
WIT;19880217;0.0
WIT;19880218;0.0
WIT;19880219;6.2
WIT;19880220;0.0
WIT;19880221;0.0
WIT;19880222;0.0
WIT;19880223;0.9
WIT;19880224;8.3
WIT;19880225;9.0
WIT;19880226;0.1
WIT;19880227;0.0
WIT;19880228;4.2
WIT;19880229;4.9
WIT;19880301;7.3
WIT;19880302;1.8
WIT;19880303;0.0
WIT;19880304;4.2
WIT;19880305;0.7
WIT;19880306;12.5
WIT;19880307;5.5
WIT;19880308;0.6
WIT;19880309;0.0
WIT;19880310;3.5
WIT;19880311;30.0
WIT;19880312;64.1
WIT;19880313;3.0
WIT;19880314;12.6
WIT;19880315;14.6
WIT;19880316;5.0
WIT;19880317;26.8
WIT;19880318;3.9
WIT;19880319;2.4
WIT;19880320;5.9
WIT;19880321;17.3
WIT;19880322;1.0
WIT;19880323;28.2
WIT;19880324;28.3
WIT;19880325;20.2
WIT;19880326;7.7
WIT;19880327;5.2
WIT;19880328;0.0
WIT;19880329;0.0
WIT;19880330;8.5
WIT;19880331;3.1
WIT;19880401;0.0
WIT;19880402;0.0
WIT;19880403;0.0
WIT;19880404;0.0
WIT;19880405;0.0
WIT;19880406;0.0
WIT;19880407;16.7
WIT;19880408;1.0
WIT;19880409;8.9
WIT;19880410;0.0
WIT;19880411;0.0
WIT;19880412;3.4
WIT;19880413;1.4
WIT;19880414;0.0
WIT;19880415;0.0
WIT;19880416;3.9
WIT;19880417;0.0
WIT;19880418;0.0
WIT;19880419;0.0
WIT;19880420;5.6
WIT;19880421;0.0
WIT;19880422;0.0
WIT;19880423;0.0
WIT;19880424;0.0
WIT;19880425;0.0
WIT;19880426;0.0
WIT;19880427;1.4
WIT;19880428;4.1
WIT;19880429;0.0
WIT;19880430;0.0
WIT;19880501;0.0
WIT;19880502;1.6
WIT;19880503;4.7
WIT;19880504;0.3
WIT;19880505;0.0
WIT;19880506;0.0
WIT;19880507;0.0
WIT;19880508;6.3
WIT;19880509;0.3
WIT;19880510;14.1
WIT;19880511;3.3
WIT;19880512;0.0
WIT;19880513;1.6
WIT;19880514;0.0
WIT;19880515;3.1
WIT;19880516;8.3
WIT;19880517;2.3
WIT;19880518;7.3
WIT;19880519;8.3
WIT;19880520;1.6
WIT;19880521;0.0
WIT;19880522;0.0
WIT;19880523;0.0
WIT;19880524;0.0
WIT;19880525;0.0
WIT;19880526;4.2
WIT;19880527;5.1
WIT;19880528;0.1
WIT;19880529;4.6
WIT;19880530;7.4
WIT;19880531;6.8
WIT;19880601;9.9
WIT;19880602;2.8
WIT;19880603;21.9
WIT;19880604;17.5
WIT;19880605;8.8
WIT;19880606;18.7
WIT;19880607;0.0
WIT;19880608;0.0
WIT;19880609;0.0
WIT;19880610;0.0
WIT;19880611;2.9
WIT;19880612;0.2
WIT;19880613;0.0
WIT;19880614;0.0
WIT;19880615;0.0
WIT;19880616;0.0
WIT;19880617;0.0
WIT;19880618;0.0
WIT;19880619;0.0
WIT;19880620;0.0
WIT;19880621;0.0
WIT;19880622;0.0
WIT;19880623;0.0
WIT;19880624;0.0
WIT;19880625;0.0
WIT;19880626;0.0
WIT;19880627;0.0
WIT;19880628;13.5
WIT;19880629;13.3
WIT;19880630;0.9
WIT;19880701;6.4
WIT;19880702;6.5
WIT;19880703;3.1
WIT;19880704;0.0
WIT;19880705;11.0
WIT;19880706;4.0
WIT;19880707;3.2
WIT;19880708;4.1
WIT;19880709;0.0
WIT;19880710;0.0
WIT;19880711;2.1
WIT;19880712;0.0
WIT;19880713;9.3
WIT;19880714;8.3
WIT;19880715;3.0
WIT;19880716;0.0
WIT;19880717;0.0
WIT;19880718;0.0
WIT;19880719;0.0
WIT;19880720;0.0
WIT;19880721;0.0
WIT;19880722;0.0
WIT;19880723;13.5
WIT;19880724;14.6
WIT;19880725;0.0
WIT;19880726;5.3
WIT;19880727;19.2
WIT;19880728;0.0
WIT;19880729;7.2
WIT;19880730;0.0
WIT;19880731;0.0
WIT;19880801;6.7
WIT;19880802;10.5
WIT;19880803;9.5
WIT;19880804;0.0
WIT;19880805;0.0
WIT;19880806;0.0
WIT;19880807;0.0
WIT;19880808;1.0
WIT;19880809;0.0
WIT;19880810;1.1
WIT;19880811;1.8
WIT;19880812;7.5
WIT;19880813;0.0
WIT;19880814;0.0
WIT;19880815;0.0
WIT;19880816;0.8
WIT;19880817;0.0
WIT;19880818;0.0
WIT;19880819;11.2
WIT;19880820;18.1
WIT;19880821;0.6
