 

stn;time;tre200dn
KLO;19600430;3.1
KLO;19600501;0.7
KLO;19600502;4.3
KLO;19600503;0.6
KLO;19600504;2.8
KLO;19600505;3.4
KLO;19600506;4.9
KLO;19600507;4.5
KLO;19600508;4.2
KLO;19600509;4.3
KLO;19600510;11.2
KLO;19600511;6.0
KLO;19600512;9.3
KLO;19600513;8.3
KLO;19600514;13.1
KLO;19600515;10.7
KLO;19600516;12.1
KLO;19600517;11.2
KLO;19600518;11.0
KLO;19600519;11.3
KLO;19600520;8.2
KLO;19600521;11.7
KLO;19600522;10.9
KLO;19600523;8.0
KLO;19600524;10.1
KLO;19600525;10.4
KLO;19600526;7.0
KLO;19600527;7.1
KLO;19600528;9.5
KLO;19600529;11.9
KLO;19600530;11.0
KLO;19600531;11.5
KLO;19600601;9.0
KLO;19600602;12.5
KLO;19600603;9.4
KLO;19600604;12.0
KLO;19600605;11.6
KLO;19600606;12.5
KLO;19600607;15.5
KLO;19600608;14.6
KLO;19600609;16.2
KLO;19600610;13.4
KLO;19600611;8.8
KLO;19600612;11.5
KLO;19600613;12.0
KLO;19600614;11.4
KLO;19600615;11.0
KLO;19600616;9.0
KLO;19600617;8.6
KLO;19600618;13.4
KLO;19600619;13.2
KLO;19600620;15.7
KLO;19600621;14.0
KLO;19600622;10.7
KLO;19600623;12.1
KLO;19600624;16.5
KLO;19600625;15.4
KLO;19600626;12.3
KLO;19600627;14.0
KLO;19600628;12.1
KLO;19600629;8.7
KLO;19600630;5.6
KLO;19600701;8.2
KLO;19600702;6.3
KLO;19600703;7.5
KLO;19600704;9.6
KLO;19600705;9.4
KLO;19600706;15.0
KLO;19600707;12.7
KLO;19600708;12.5
KLO;19600709;11.6
KLO;19600710;9.8
KLO;19600711;12.2
KLO;19600712;12.6
KLO;19600713;9.2
KLO;19600714;9.5
KLO;19600715;12.5
KLO;19600716;10.3
KLO;19600717;8.3
KLO;19600718;16.5
KLO;19600719;15.1
KLO;19600720;14.0
KLO;19600721;11.3
KLO;19600722;12.8
KLO;19600723;11.0
KLO;19600724;9.9
KLO;19600725;7.4
KLO;19600726;14.8
KLO;19600727;13.6
KLO;19600728;12.2
KLO;19600729;14.5
KLO;19600730;13.4
KLO;19600731;15.7
KLO;19600801;13.3
KLO;19600802;12.6
KLO;19600803;8.7
KLO;19600804;8.7
KLO;19600805;14.6
KLO;19600806;14.6
KLO;19600807;11.5
KLO;19600808;14.2
KLO;19600809;13.7
KLO;19600810;10.4
KLO;19600811;9.7
KLO;19600812;13.6
KLO;19600813;11.5
KLO;19600814;9.5
KLO;19600815;12.7
KLO;19600816;11.2
KLO;19600817;9.0
KLO;19600818;15.3
KLO;19600819;13.7
KLO;19600820;10.1
KLO;19600821;13.2
KLO;19600822;9.9
KLO;19600823;14.3
KLO;19600824;16.6
KLO;19600825;15.9
KLO;19600826;14.6
KLO;19600827;14.9
KLO;19600828;16.3
KLO;19600829;11.7
KLO;19600830;13.8
KLO;19600831;12.2
KLO;19600901;8.8
KLO;19600902;10.5
KLO;19600903;9.5
KLO;19600904;13.7
KLO;19600905;10.8
KLO;19600906;9.4
KLO;19600907;9.4
KLO;19600908;12.0
KLO;19600909;4.1
KLO;19600910;3.9
KLO;19600911;5.5
KLO;19600912;5.3
KLO;19600913;10.2
KLO;19600914;13.2
KLO;19600915;9.8
KLO;19600916;11.3
KLO;19600917;9.5
KLO;19600918;5.8
KLO;19600919;10.4
KLO;19600920;9.2
KLO;19600921;6.2
KLO;19600922;5.0
KLO;19600923;4.4
KLO;19600924;7.7
KLO;19600925;9.0
KLO;19600926;6.4
KLO;19600927;6.9
KLO;19600928;8.4
KLO;19600929;7.3
KLO;19600930;6.5
KLO;19601001;9.2
KLO;19601002;4.1
KLO;19601003;8.9
KLO;19601004;9.6
KLO;19601005;7.0
KLO;19601006;8.0
KLO;19601007;10.9
KLO;19601008;10.2
KLO;19601009;5.7
KLO;19601010;5.9
KLO;19601011;7.7
KLO;19601012;4.0
KLO;19601013;1.5
KLO;19601014;-2.0
KLO;19601015;0.6
KLO;19601016;0.5
KLO;19601017;3.5
KLO;19601018;2.8
KLO;19601019;1.2
KLO;19601020;1.3
KLO;19601021;6.2
KLO;19601022;1.6
KLO;19601023;3.6
KLO;19601024;4.5
KLO;19601025;4.2
KLO;19601026;8.8
KLO;19601027;6.0
KLO;19601028;2.8
KLO;19601029;5.6
KLO;19601030;9.1
KLO;19601031;3.7
KLO;19601101;4.5
KLO;19601102;8.3
KLO;19601103;0.3
KLO;19601104;2.0
KLO;19601105;5.6
KLO;19601106;1.4
KLO;19601107;2.6
KLO;19601108;3.4
KLO;19601109;-0.5
KLO;19601110;0.0
KLO;19601111;4.0
KLO;19601112;5.1
KLO;19601113;5.1
KLO;19601114;0.2
KLO;19601115;0.7
KLO;19601116;4.6
KLO;19601117;-0.7
KLO;19601118;2.4
KLO;19601119;3.2
KLO;19601120;3.8
KLO;19601121;-2.4
KLO;19601122;-0.1
KLO;19601123;4.6
KLO;19601124;4.0
KLO;19601125;3.5
KLO;19601126;7.2
KLO;19601127;5.8
KLO;19601128;3.7
KLO;19601129;1.0
KLO;19601130;-1.4
KLO;19601201;-4.3
KLO;19601202;-3.6
KLO;19601203;0.4
KLO;19601204;5.6
KLO;19601205;6.4
KLO;19601206;5.1
KLO;19601207;1.5
KLO;19601208;1.1
KLO;19601209;1.2
KLO;19601210;0.0
KLO;19601211;0.8
KLO;19601212;-0.6
KLO;19601213;-2.4
KLO;19601214;-2.2
KLO;19601215;-2.2
KLO;19601216;-1.3
KLO;19601217;-1.7
KLO;19601218;-1.4
KLO;19601219;-2.6
KLO;19601220;-2.0
KLO;19601221;-0.4
KLO;19601222;-2.7
KLO;19601223;-4.1
KLO;19601224;-6.6
KLO;19601225;-4.8
KLO;19601226;-8.4
KLO;19601227;-3.3
KLO;19601228;0.4
KLO;19601229;-1.6
KLO;19601230;-3.4
KLO;19601231;-4.0
KLO;19610101;-1.4
KLO;19610102;-0.7
KLO;19610103;-0.4
KLO;19610104;0.2
KLO;19610105;0.5
KLO;19610106;-3.7
KLO;19610107;0.6
KLO;19610108;-2.2
KLO;19610109;0.2
KLO;19610110;-1.6
KLO;19610111;-0.6
KLO;19610112;0.0
KLO;19610113;-3.4
KLO;19610114;-2.3
KLO;19610115;-4.3
KLO;19610116;-4.4
KLO;19610117;-5.6
KLO;19610118;-4.6
KLO;19610119;-5.0
KLO;19610120;-4.8
KLO;19610121;-1.2
KLO;19610122;-1.0
KLO;19610123;-1.0
KLO;19610124;0.3
KLO;19610125;0.1
KLO;19610126;-1.2
KLO;19610127;-2.6
KLO;19610128;-6.8
KLO;19610129;-1.4
KLO;19610130;-0.1
KLO;19610131;6.8
KLO;19610201;1.7
KLO;19610202;1.6
KLO;19610203;0.5
KLO;19610204;-1.3
KLO;19610205;1.5
KLO;19610206;1.9
KLO;19610207;2.0
KLO;19610208;1.0
KLO;19610209;5.6
KLO;19610210;2.2
KLO;19610211;-0.5
KLO;19610212;4.8
KLO;19610213;4.0
KLO;19610214;-1.2
KLO;19610215;-1.4
KLO;19610216;-2.2
KLO;19610217;-2.4
KLO;19610218;-1.9
KLO;19610219;-3.4
KLO;19610220;-0.7
KLO;19610221;2.4
KLO;19610222;-2.4
KLO;19610223;-2.3
KLO;19610224;0.3
KLO;19610225;-1.7
KLO;19610226;4.0
KLO;19610227;4.0
KLO;19610228;4.5
KLO;19610301;3.2
KLO;19610302;-2.0
KLO;19610303;2.1
KLO;19610304;-2.2
KLO;19610305;-1.4
KLO;19610306;-3.2
KLO;19610307;-2.4
KLO;19610308;-1.2
KLO;19610309;-1.2
KLO;19610310;1.4
KLO;19610311;4.6
KLO;19610312;-0.5
KLO;19610313;5.0
KLO;19610314;6.4
KLO;19610315;2.5
KLO;19610316;2.4
KLO;19610317;-1.2
KLO;19610318;7.6
KLO;19610319;1.9
KLO;19610320;-0.5
KLO;19610321;0.5
KLO;19610322;-1.0
KLO;19610323;-4.4
KLO;19610324;-3.7
KLO;19610325;-1.8
KLO;19610326;-2.2
KLO;19610327;4.4
KLO;19610328;-1.4
KLO;19610329;-4.4
KLO;19610330;5.3
KLO;19610331;7.7
KLO;19610401;6.7
KLO;19610402;7.0
KLO;19610403;7.5
KLO;19610404;4.2
KLO;19610405;4.6
KLO;19610406;5.1
KLO;19610407;8.6
KLO;19610408;8.2
KLO;19610409;8.6
KLO;19610410;8.9
KLO;19610411;10.1
KLO;19610412;9.7
KLO;19610413;4.9
KLO;19610414;7.5
KLO;19610415;7.5
KLO;19610416;4.0
KLO;19610417;6.8
KLO;19610418;7.6
KLO;19610419;5.0
KLO;19610420;5.1
KLO;19610421;7.6
KLO;19610422;6.1
KLO;19610423;5.0
KLO;19610424;6.6
KLO;19610425;4.0
KLO;19610426;7.0
KLO;19610427;7.6
KLO;19610428;1.2
KLO;19610429;7.1
KLO;19610430;7.6
KLO;19610501;6.7
KLO;19610502;5.6
KLO;19610503;9.0
KLO;19610504;10.9
KLO;19610505;8.7
KLO;19610506;12.9
KLO;19610507;9.5
KLO;19610508;9.5
KLO;19610509;8.0
KLO;19610510;6.2
KLO;19610511;4.7
KLO;19610512;2.1
KLO;19610513;7.0
KLO;19610514;10.6
KLO;19610515;11.3
KLO;19610516;7.4
KLO;19610517;4.7
KLO;19610518;5.9
KLO;19610519;5.8
KLO;19610520;8.3
KLO;19610521;3.5
KLO;19610522;5.2
KLO;19610523;7.5
KLO;19610524;7.4
KLO;19610525;5.2
KLO;19610526;12.1
KLO;19610527;8.2
KLO;19610528;5.6
KLO;19610529;1.1
KLO;19610530;1.3
KLO;19610531;4.9
KLO;19610601;8.4
KLO;19610602;9.0
KLO;19610603;10.0
KLO;19610604;9.2
KLO;19610605;5.7
KLO;19610606;11.0
KLO;19610607;13.0
KLO;19610608;13.3
KLO;19610609;10.0
KLO;19610610;7.8
KLO;19610611;9.0
KLO;19610612;10.8
KLO;19610613;11.8
KLO;19610614;10.6
KLO;19610615;8.2
KLO;19610616;8.4
KLO;19610617;8.6
KLO;19610618;9.2
KLO;19610619;12.8
KLO;19610620;16.8
KLO;19610621;15.2
KLO;19610622;13.8
KLO;19610623;12.6
KLO;19610624;11.6
KLO;19610625;13.6
KLO;19610626;15.2
KLO;19610627;15.8
KLO;19610628;13.2
KLO;19610629;10.0
KLO;19610630;11.7
KLO;19610701;13.3
KLO;19610702;13.2
KLO;19610703;15.4
KLO;19610704;18.0
KLO;19610705;11.5
KLO;19610706;9.6
KLO;19610707;7.4
KLO;19610708;9.4
KLO;19610709;11.2
KLO;19610710;12.1
KLO;19610711;11.1
KLO;19610712;12.0
KLO;19610713;10.1
KLO;19610714;9.2
KLO;19610715;11.1
KLO;19610716;9.7
KLO;19610717;11.1
KLO;19610718;11.6
KLO;19610719;11.4
KLO;19610720;12.2
KLO;19610721;9.1
KLO;19610722;10.4
KLO;19610723;9.8
KLO;19610724;8.6
KLO;19610725;9.9
KLO;19610726;10.1
KLO;19610727;13.3
KLO;19610728;16.3
KLO;19610729;10.0
KLO;19610730;8.6
KLO;19610731;7.4
KLO;19610801;8.2
KLO;19610802;15.5
KLO;19610803;12.0
KLO;19610804;8.4
KLO;19610805;10.6
KLO;19610806;16.5
KLO;19610807;16.0
KLO;19610808;15.4
KLO;19610809;15.4
KLO;19610810;15.2
KLO;19610811;15.8
KLO;19610812;12.6
KLO;19610813;9.1
KLO;19610814;6.9
KLO;19610815;13.3
KLO;19610816;11.0
KLO;19610817;10.3
KLO;19610818;8.3
KLO;19610819;9.4
KLO;19610820;12.0
KLO;19610821;7.2
KLO;19610822;11.8
KLO;19610823;12.4
KLO;19610824;10.4
KLO;19610825;11.0
KLO;19610826;7.7
KLO;19610827;11.3
KLO;19610828;12.4
KLO;19610829;11.2
KLO;19610830;11.8
KLO;19610831;10.9
KLO;19610901;11.4
KLO;19610902;12.0
KLO;19610903;12.7
KLO;19610904;13.2
KLO;19610905;15.6
KLO;19610906;12.3
KLO;19610907;11.7
KLO;19610908;9.9
KLO;19610909;5.1
KLO;19610910;9.4
KLO;19610911;7.8
KLO;19610912;12.2
KLO;19610913;7.6
KLO;19610914;15.9
KLO;19610915;15.8
KLO;19610916;12.4
KLO;19610917;13.7
KLO;19610918;14.1
KLO;19610919;14.4
KLO;19610920;13.0
KLO;19610921;13.5
KLO;19610922;11.6
KLO;19610923;10.7
KLO;19610924;11.6
KLO;19610925;9.5
KLO;19610926;13.0
KLO;19610927;10.1
KLO;19610928;10.0
KLO;19610929;10.6
KLO;19610930;13.2
KLO;19611001;13.6
KLO;19611002;13.7
KLO;19611003;13.0
KLO;19611004;10.0
KLO;19611005;11.0
KLO;19611006;9.2
KLO;19611007;9.2
KLO;19611008;5.9
KLO;19611009;7.0
KLO;19611010;5.2
KLO;19611011;5.9
KLO;19611012;7.8
KLO;19611013;9.6
KLO;19611014;7.4
KLO;19611015;3.3
KLO;19611016;6.5
KLO;19611017;9.9
KLO;19611018;3.2
KLO;19611019;-0.3
KLO;19611020;4.0
KLO;19611021;-0.6
KLO;19611022;1.2
KLO;19611023;1.0
KLO;19611024;3.4
KLO;19611025;7.3
KLO;19611026;9.4
KLO;19611027;7.2
KLO;19611028;7.4
KLO;19611029;0.3
KLO;19611030;3.5
KLO;19611031;4.4
KLO;19611101;3.7
KLO;19611102;3.9
KLO;19611103;2.0
KLO;19611104;0.3
KLO;19611105;0.5
KLO;19611106;-0.4
KLO;19611107;0.4
KLO;19611108;2.1
KLO;19611109;5.4
KLO;19611110;3.2
KLO;19611111;1.0
KLO;19611112;2.4
KLO;19611113;3.5
KLO;19611114;2.3
KLO;19611115;4.4
KLO;19611116;0.3
KLO;19611117;3.3
KLO;19611118;3.0
KLO;19611119;1.9
KLO;19611120;-2.7
KLO;19611121;-5.7
KLO;19611122;-1.8
KLO;19611123;-3.2
KLO;19611124;-2.1
KLO;19611125;1.7
KLO;19611126;1.9
KLO;19611127;2.9
KLO;19611128;1.5
KLO;19611129;0.2
KLO;19611130;-0.8
KLO;19611201;5.5
KLO;19611202;7.2
KLO;19611203;3.5
KLO;19611204;7.3
KLO;19611205;8.4
KLO;19611206;0.7
KLO;19611207;-3.7
KLO;19611208;-7.3
KLO;19611209;-4.0
KLO;19611210;3.2
KLO;19611211;5.9
KLO;19611212;10.4
KLO;19611213;8.6
KLO;19611214;5.2
KLO;19611215;0.3
KLO;19611216;-3.7
KLO;19611217;-11.4
KLO;19611218;-11.7
KLO;19611219;-9.6
KLO;19611220;-9.1
KLO;19611221;-11.1
KLO;19611222;-7.0
KLO;19611223;-4.3
KLO;19611224;-8.3
KLO;19611225;-7.7
KLO;19611226;-6.6
KLO;19611227;-0.1
KLO;19611228;0.4
KLO;19611229;-2.0
KLO;19611230;-3.1
KLO;19611231;-1.3
KLO;19620101;0.4
KLO;19620102;-1.3
KLO;19620103;-4.7
KLO;19620104;-5.1
KLO;19620105;-3.4
KLO;19620106;-0.6
KLO;19620107;-0.6
KLO;19620108;-1.9
KLO;19620109;-6.2
KLO;19620110;-3.3
KLO;19620111;1.2
KLO;19620112;2.3
KLO;19620113;0.5
KLO;19620114;1.0
KLO;19620115;-1.3
KLO;19620116;-4.9
KLO;19620117;-4.4
KLO;19620118;-2.8
KLO;19620119;1.1
KLO;19620120;3.4
KLO;19620121;0.9
KLO;19620122;1.0
KLO;19620123;1.3
KLO;19620124;0.5
KLO;19620125;5.2
KLO;19620126;4.7
KLO;19620127;3.4
KLO;19620128;0.1
KLO;19620129;-6.2
KLO;19620130;-8.2
KLO;19620131;-13.4
KLO;19620201;-13.2
KLO;19620202;-6.8
KLO;19620203;-4.6
KLO;19620204;-11.4
KLO;19620205;0.5
KLO;19620206;0.8
KLO;19620207;-3.0
KLO;19620208;0.9
KLO;19620209;2.4
KLO;19620210;0.6
KLO;19620211;-0.6
KLO;19620212;-0.8
KLO;19620213;-0.6
KLO;19620214;-3.6
KLO;19620215;-8.8
KLO;19620216;-3.1
KLO;19620217;0.6
KLO;19620218;-0.2
KLO;19620219;-2.0
KLO;19620220;-4.7
KLO;19620221;-3.8
KLO;19620222;-1.8
KLO;19620223;-4.0
KLO;19620224;-5.8
KLO;19620225;-3.6
KLO;19620226;-4.4
KLO;19620227;-3.6
KLO;19620228;-2.2
KLO;19620301;-0.8
KLO;19620302;-0.8
KLO;19620303;-5.8
KLO;19620304;0.0
KLO;19620305;0.0
KLO;19620306;-3.0
KLO;19620307;-8.4
KLO;19620308;-4.4
KLO;19620309;-0.6
KLO;19620310;2.9
KLO;19620311;4.2
KLO;19620312;3.1
KLO;19620313;-4.0
KLO;19620314;-8.0
KLO;19620315;-4.4
KLO;19620316;-4.3
KLO;19620317;-6.1
KLO;19620318;-7.0
KLO;19620319;-7.7
KLO;19620320;-5.8
KLO;19620321;-4.5
KLO;19620322;-2.6
KLO;19620323;-3.9
KLO;19620324;-6.2
KLO;19620325;-2.0
KLO;19620326;-7.0
KLO;19620327;0.2
KLO;19620328;1.4
KLO;19620329;3.1
KLO;19620330;8.6
KLO;19620331;7.3
KLO;19620401;2.2
KLO;19620402;2.1
KLO;19620403;-1.2
KLO;19620404;3.5
KLO;19620405;3.1
KLO;19620406;1.3
KLO;19620407;1.4
KLO;19620408;1.4
KLO;19620409;2.1
KLO;19620410;1.4
KLO;19620411;-2.2
KLO;19620412;-2.6
KLO;19620413;2.5
KLO;19620414;-0.2
KLO;19620415;0.4
KLO;19620416;1.2
KLO;19620417;4.2
KLO;19620418;10.8
KLO;19620419;7.2
KLO;19620420;5.3
KLO;19620421;5.8
KLO;19620422;10.0
KLO;19620423;7.2
KLO;19620424;7.3
KLO;19620425;7.3
KLO;19620426;7.0
KLO;19620427;8.8
KLO;19620428;2.4
KLO;19620429;1.2
KLO;19620430;1.7
KLO;19620501;-5.0
KLO;19620502;2.4
KLO;19620503;1.0
KLO;19620504;6.6
KLO;19620505;6.8
KLO;19620506;9.9
KLO;19620507;10.9
KLO;19620508;8.8
KLO;19620509;10.7
KLO;19620510;8.0
KLO;19620511;7.0
KLO;19620512;6.8
KLO;19620513;5.0
KLO;19620514;6.4
KLO;19620515;4.7
KLO;19620516;4.7
KLO;19620517;8.7
KLO;19620518;9.2
KLO;19620519;7.8
KLO;19620520;6.4
KLO;19620521;1.0
KLO;19620522;10.7
KLO;19620523;5.7
KLO;19620524;9.4
KLO;19620525;5.6
KLO;19620526;3.2
KLO;19620527;4.8
KLO;19620528;6.9
KLO;19620529;3.9
KLO;19620530;3.8
KLO;19620531;5.6
KLO;19620601;2.4
KLO;19620602;2.7
KLO;19620603;1.0
KLO;19620604;2.6
KLO;19620605;3.6
KLO;19620606;4.9
KLO;19620607;6.4
KLO;19620608;5.4
KLO;19620609;4.2
KLO;19620610;6.4
KLO;19620611;11.4
KLO;19620612;7.2
KLO;19620613;6.0
KLO;19620614;17.1
KLO;19620615;15.2
KLO;19620616;15.2
KLO;19620617;12.2
KLO;19620618;15.4
KLO;19620619;13.4
KLO;19620620;13.8
KLO;19620621;11.4
KLO;19620622;12.4
KLO;19620623;13.6
KLO;19620624;12.6
KLO;19620625;15.6
KLO;19620626;9.6
KLO;19620627;11.3
KLO;19620628;4.4
KLO;19620629;6.3
KLO;19620630;9.6
KLO;19620701;8.2
KLO;19620702;10.7
KLO;19620703;12.5
KLO;19620704;7.0
KLO;19620705;7.9
KLO;19620706;4.5
KLO;19620707;4.8
KLO;19620708;6.8
KLO;19620709;9.2
KLO;19620710;12.5
KLO;19620711;15.7
KLO;19620712;14.3
KLO;19620713;13.4
KLO;19620714;10.1
KLO;19620715;13.7
KLO;19620716;13.5
KLO;19620717;12.6
KLO;19620718;10.7
KLO;19620719;7.8
KLO;19620720;13.3
KLO;19620721;12.8
KLO;19620722;13.6
KLO;19620723;13.8
KLO;19620724;10.6
KLO;19620725;11.8
KLO;19620726;14.3
KLO;19620727;16.4
KLO;19620728;15.1
KLO;19620729;13.1
KLO;19620730;10.4
KLO;19620731;11.4
KLO;19620801;10.9
KLO;19620802;12.4
KLO;19620803;16.7
KLO;19620804;14.7
KLO;19620805;15.2
KLO;19620806;16.6
KLO;19620807;11.2
KLO;19620808;9.7
KLO;19620809;10.8
KLO;19620810;9.1
KLO;19620811;11.2
KLO;19620812;11.0
KLO;19620813;13.2
KLO;19620814;13.3
KLO;19620815;16.0
KLO;19620816;12.0
KLO;19620817;13.4
KLO;19620818;10.2
KLO;19620819;9.0
KLO;19620820;9.6
KLO;19620821;15.7
KLO;19620822;12.5
KLO;19620823;10.4
KLO;19620824;11.7
KLO;19620825;15.9
KLO;19620826;12.4
KLO;19620827;11.2
KLO;19620828;9.0
KLO;19620829;9.2
KLO;19620830;14.2
KLO;19620831;8.8
KLO;19620901;9.7
KLO;19620902;8.1
KLO;19620903;9.3
KLO;19620904;15.7
KLO;19620905;13.8
KLO;19620906;15.6
KLO;19620907;12.8
KLO;19620908;11.0
KLO;19620909;7.6
KLO;19620910;6.4
KLO;19620911;14.8
KLO;19620912;11.6
KLO;19620913;11.4
KLO;19620914;8.4
KLO;19620915;6.4
KLO;19620916;13.5
KLO;19620917;8.4
KLO;19620918;5.2
KLO;19620919;1.7
KLO;19620920;3.5
KLO;19620921;3.6
KLO;19620922;1.7
KLO;19620923;1.6
KLO;19620924;7.6
KLO;19620925;2.3
KLO;19620926;3.4
KLO;19620927;9.9
KLO;19620928;10.8
KLO;19620929;10.4
KLO;19620930;5.9
KLO;19621001;7.0
KLO;19621002;7.8
KLO;19621003;9.9
KLO;19621004;7.4
KLO;19621005;11.8
KLO;19621006;6.4
KLO;19621007;6.3
KLO;19621008;6.3
KLO;19621009;4.0
KLO;19621010;5.8
KLO;19621011;5.9
KLO;19621012;6.0
KLO;19621013;5.6
KLO;19621014;9.1
KLO;19621015;6.3
KLO;19621016;5.4
KLO;19621017;1.0
KLO;19621018;1.3
KLO;19621019;1.6
KLO;19621020;5.0
KLO;19621021;5.7
KLO;19621022;1.7
KLO;19621023;3.1
KLO;19621024;5.2
KLO;19621025;4.2
KLO;19621026;4.8
KLO;19621027;4.6
KLO;19621028;3.6
KLO;19621029;3.1
KLO;19621030;-3.9
KLO;19621031;3.9
KLO;19621101;1.8
KLO;19621102;1.4
KLO;19621103;-2.1
KLO;19621104;-1.7
KLO;19621105;1.3
KLO;19621106;-0.4
KLO;19621107;-0.6
KLO;19621108;3.0
KLO;19621109;2.5
KLO;19621110;1.0
KLO;19621111;0.4
KLO;19621112;3.3
KLO;19621113;1.2
KLO;19621114;-0.3
KLO;19621115;-0.2
KLO;19621116;-2.4
KLO;19621117;-4.6
KLO;19621118;-3.3
KLO;19621119;-3.7
KLO;19621120;-3.7
KLO;19621121;-6.6
KLO;19621122;-2.0
KLO;19621123;-8.2
KLO;19621124;-8.4
KLO;19621125;-8.9
KLO;19621126;-6.2
KLO;19621127;0.3
KLO;19621128;-1.6
KLO;19621129;-2.9
KLO;19621130;-4.8
KLO;19621201;-2.0
KLO;19621202;-7.4
KLO;19621203;-8.2
KLO;19621204;-8.8
KLO;19621205;-10.5
KLO;19621206;-7.7
KLO;19621207;-6.2
KLO;19621208;-7.6
KLO;19621209;-6.7
KLO;19621210;2.1
KLO;19621211;-1.6
KLO;19621212;2.4
KLO;19621213;-0.3
KLO;19621214;-1.6
KLO;19621215;-2.7
KLO;19621216;2.4
KLO;19621217;-0.3
KLO;19621218;-0.9
KLO;19621219;-0.6
KLO;19621220;-3.6
KLO;19621221;-2.9
KLO;19621222;-5.2
KLO;19621223;-13.1
KLO;19621224;-13.6
KLO;19621225;-12.0
KLO;19621226;-13.3
KLO;19621227;-13.2
KLO;19621228;-11.6
KLO;19621229;-12.2
KLO;19621230;-8.1
KLO;19621231;-3.2
KLO;19630101;-1.0
KLO;19630102;-2.0
KLO;19630103;-1.6
KLO;19630104;-1.6
KLO;19630105;-0.4
KLO;19630106;1.0
KLO;19630107;-0.5
KLO;19630108;-1.0
KLO;19630109;-0.5
KLO;19630110;-0.7
KLO;19630111;-3.9
KLO;19630112;-10.5
KLO;19630113;-16.4
KLO;19630114;-24.3
KLO;19630115;-9.8
KLO;19630116;-10.8
KLO;19630117;-12.0
KLO;19630118;-14.3
KLO;19630119;-13.4
KLO;19630120;-15.8
KLO;19630121;-11.8
KLO;19630122;-12.2
KLO;19630123;-18.2
KLO;19630124;-19.4
KLO;19630125;-19.6
KLO;19630126;-18.4
KLO;19630127;-10.9
KLO;19630128;-9.0
KLO;19630129;-10.8
KLO;19630130;-8.0
KLO;19630131;-13.0
KLO;19630201;-12.8
KLO;19630202;-13.2
KLO;19630203;-12.2
KLO;19630204;-13.2
KLO;19630205;-21.2
KLO;19630206;-22.1
KLO;19630207;-17.8
KLO;19630208;-5.9
KLO;19630209;-10.0
KLO;19630210;-6.6
KLO;19630211;-5.4
KLO;19630212;-3.6
KLO;19630213;-2.0
KLO;19630214;-5.6
KLO;19630215;-10.8
KLO;19630216;-6.3
KLO;19630217;-0.2
KLO;19630218;-1.2
KLO;19630219;-1.9
KLO;19630220;1.2
KLO;19630221;-5.7
KLO;19630222;-7.8
KLO;19630223;-5.6
KLO;19630224;-7.4
KLO;19630225;-12.4
KLO;19630226;-13.4
KLO;19630227;-10.0
KLO;19630228;-11.1
KLO;19630301;-13.9
KLO;19630302;-14.3
KLO;19630303;-14.3
KLO;19630304;-13.1
KLO;19630305;-13.8
KLO;19630306;-8.8
KLO;19630307;-4.9
KLO;19630308;-5.2
KLO;19630309;0.1
KLO;19630310;-0.4
KLO;19630311;-0.2
KLO;19630312;1.6
KLO;19630313;1.5
KLO;19630314;0.7
KLO;19630315;-1.7
KLO;19630316;-1.6
KLO;19630317;4.2
KLO;19630318;2.1
KLO;19630319;5.3
KLO;19630320;1.6
KLO;19630321;1.9
KLO;19630322;0.0
KLO;19630323;-1.4
KLO;19630324;-5.0
KLO;19630325;-4.6
KLO;19630326;-0.3
KLO;19630327;5.0
KLO;19630328;3.3
KLO;19630329;0.2
KLO;19630330;0.5
KLO;19630331;1.6
KLO;19630401;-0.4
KLO;19630402;0.8
KLO;19630403;-1.8
KLO;19630404;-2.8
KLO;19630405;-1.6
KLO;19630406;2.4
KLO;19630407;2.2
KLO;19630408;4.2
KLO;19630409;0.4
KLO;19630410;2.8
KLO;19630411;6.3
KLO;19630412;4.8
KLO;19630413;4.8
KLO;19630414;3.0
KLO;19630415;2.2
KLO;19630416;4.3
KLO;19630417;8.1
KLO;19630418;7.2
KLO;19630419;3.4
KLO;19630420;4.7
KLO;19630421;8.4
KLO;19630422;7.2
KLO;19630423;3.4
KLO;19630424;7.5
KLO;19630425;7.5
KLO;19630426;7.3
KLO;19630427;5.9
KLO;19630428;4.0
KLO;19630429;8.4
KLO;19630430;7.9
KLO;19630501;7.0
KLO;19630502;8.8
KLO;19630503;2.9
KLO;19630504;3.3
KLO;19630505;4.0
KLO;19630506;1.6
KLO;19630507;3.8
KLO;19630508;5.1
KLO;19630509;5.3
KLO;19630510;9.0
KLO;19630511;7.6
KLO;19630512;7.1
KLO;19630513;2.3
KLO;19630514;6.2
KLO;19630515;7.0
KLO;19630516;6.2
KLO;19630517;8.4
KLO;19630518;8.4
KLO;19630519;8.6
KLO;19630520;4.6
KLO;19630521;0.6
KLO;19630522;5.6
KLO;19630523;8.8
KLO;19630524;7.3
KLO;19630525;9.8
KLO;19630526;12.2
KLO;19630527;8.4
KLO;19630528;9.3
KLO;19630529;11.5
KLO;19630530;9.6
KLO;19630531;8.4
KLO;19630601;8.4
KLO;19630602;8.1
KLO;19630603;9.9
KLO;19630604;7.9
KLO;19630605;8.9
KLO;19630606;7.4
KLO;19630607;11.9
KLO;19630608;10.4
KLO;19630609;10.8
KLO;19630610;8.8
KLO;19630611;12.8
KLO;19630612;9.2
KLO;19630613;9.0
