 

stn;time;tre200d0
MUB;19941231;5.3
MUB;19950101;2.4
MUB;19950102;-2.3
MUB;19950103;-2.7
MUB;19950104;-5.1
MUB;19950105;-8.9
MUB;19950106;-7.9
MUB;19950107;-4.1
MUB;19950108;-2.8
MUB;19950109;-1.3
MUB;19950110;2.8
MUB;19950111;2.7
MUB;19950112;-0.2
MUB;19950113;-3.2
MUB;19950114;-5.8
MUB;19950115;-3.2
MUB;19950116;-4.6
MUB;19950117;-4.3
MUB;19950118;-1.6
MUB;19950119;1.4
MUB;19950120;0.8
MUB;19950121;2.0
MUB;19950122;5.9
MUB;19950123;7.1
MUB;19950124;3.5
MUB;19950125;7.5
MUB;19950126;7.0
MUB;19950127;2.2
MUB;19950128;5.7
MUB;19950129;6.9
MUB;19950130;5.5
MUB;19950131;1.1
MUB;19950201;1.7
MUB;19950202;3.7
MUB;19950203;4.0
MUB;19950204;3.4
MUB;19950205;3.8
MUB;19950206;4.1
MUB;19950207;3.2
MUB;19950208;7.3
MUB;19950209;6.5
MUB;19950210;4.7
MUB;19950211;6.5
MUB;19950212;7.3
MUB;19950213;6.8
MUB;19950214;5.5
MUB;19950215;5.3
MUB;19950216;7.5
MUB;19950217;6.0
MUB;19950218;1.8
MUB;19950219;3.7
MUB;19950220;7.5
MUB;19950221;6.9
MUB;19950222;3.2
MUB;19950223;2.9
MUB;19950224;3.5
MUB;19950225;6.0
MUB;19950226;2.6
MUB;19950227;0.3
MUB;19950228;2.2
MUB;19950301;3.4
MUB;19950302;5.5
MUB;19950303;2.1
MUB;19950304;0.9
MUB;19950305;-0.5
MUB;19950306;2.7
MUB;19950307;1.4
MUB;19950308;0.6
MUB;19950309;2.2
MUB;19950310;2.3
MUB;19950311;4.5
MUB;19950312;7.5
MUB;19950313;5.8
MUB;19950314;4.6
MUB;19950315;5.1
MUB;19950316;3.7
MUB;19950317;5.7
MUB;19950318;8.0
MUB;19950319;8.7
MUB;19950320;2.4
MUB;19950321;1.4
MUB;19950322;2.4
MUB;19950323;4.3
MUB;19950324;7.1
MUB;19950325;7.7
MUB;19950326;9.1
MUB;19950327;4.8
MUB;19950328;0.3
MUB;19950329;1.6
MUB;19950330;0.3
MUB;19950331;1.0
MUB;19950401;4.8
MUB;19950402;10.3
MUB;19950403;10.6
MUB;19950404;12.7
MUB;19950405;12.6
MUB;19950406;12.1
MUB;19950407;11.5
MUB;19950408;9.0
MUB;19950409;5.3
MUB;19950410;5.6
MUB;19950411;8.0
MUB;19950412;9.5
MUB;19950413;7.1
MUB;19950414;5.7
MUB;19950415;6.3
MUB;19950416;5.4
MUB;19950417;7.5
MUB;19950418;11.6
MUB;19950419;8.1
MUB;19950420;4.0
MUB;19950421;7.3
MUB;19950422;7.1
MUB;19950423;9.6
MUB;19950424;10.7
MUB;19950425;9.3
MUB;19950426;7.1
MUB;19950427;8.4
MUB;19950428;10.6
MUB;19950429;11.8
MUB;19950430;10.7
MUB;19950501;12.3
MUB;19950502;12.6
MUB;19950503;13.7
MUB;19950504;14.6
MUB;19950505;15.3
MUB;19950506;15.8
MUB;19950507;16.1
MUB;19950508;14.6
MUB;19950509;14.2
MUB;19950510;11.2
MUB;19950511;11.5
MUB;19950512;12.1
MUB;19950513;5.2
MUB;19950514;4.5
MUB;19950515;6.9
MUB;19950516;10.6
MUB;19950517;12.4
MUB;19950518;10.1
MUB;19950519;7.5
MUB;19950520;8.1
MUB;19950521;10.2
MUB;19950522;11.4
MUB;19950523;13.5
MUB;19950524;15.3
MUB;19950525;16.2
MUB;19950526;13.5
MUB;19950527;14.9
MUB;19950528;16.4
MUB;19950529;15.3
MUB;19950530;12.3
MUB;19950531;10.6
MUB;19950601;10.7
MUB;19950602;11.6
MUB;19950603;12.9
MUB;19950604;13.4
MUB;19950605;11.6
MUB;19950606;11.4
MUB;19950607;13.3
MUB;19950608;14.9
MUB;19950609;12.3
MUB;19950610;11.6
MUB;19950611;9.9
MUB;19950612;10.3
MUB;19950613;9.9
MUB;19950614;11.2
MUB;19950615;12.2
MUB;19950616;12.9
MUB;19950617;15.3
MUB;19950618;16.8
MUB;19950619;18.4
MUB;19950620;19.6
MUB;19950621;19.4
MUB;19950622;16.5
MUB;19950623;11.3
MUB;19950624;11.9
MUB;19950625;15.4
MUB;19950626;19.4
MUB;19950627;20.7
MUB;19950628;20.5
MUB;19950629;19.9
MUB;19950630;19.9
MUB;19950701;19.7
MUB;19950702;19.9
MUB;19950703;15.9
MUB;19950704;17.2
MUB;19950705;17.7
MUB;19950706;17.4
MUB;19950707;19.1
MUB;19950708;20.5
MUB;19950709;22.4
MUB;19950710;22.6
MUB;19950711;20.5
MUB;19950712;19.5
MUB;19950713;21.5
MUB;19950714;18.0
MUB;19950715;19.7
MUB;19950716;17.5
MUB;19950717;17.4
MUB;19950718;19.6
MUB;19950719;21.2
MUB;19950720;22.6
MUB;19950721;24.5
MUB;19950722;22.6
MUB;19950723;17.6
MUB;19950724;17.9
MUB;19950725;20.6
MUB;19950726;23.5
MUB;19950727;21.6
MUB;19950728;20.8
MUB;19950729;20.4
MUB;19950730;20.9
MUB;19950731;19.1
MUB;19950801;21.1
MUB;19950802;22.0
MUB;19950803;21.5
MUB;19950804;20.9
MUB;19950805;21.4
MUB;19950806;20.8
MUB;19950807;19.0
MUB;19950808;16.5
MUB;19950809;15.6
MUB;19950810;17.0
MUB;19950811;19.1
MUB;19950812;19.0
MUB;19950813;18.0
MUB;19950814;18.3
MUB;19950815;18.3
MUB;19950816;18.5
MUB;19950817;17.1
MUB;19950818;17.2
MUB;19950819;17.7
MUB;19950820;17.8
MUB;19950821;18.9
MUB;19950822;18.6
MUB;19950823;18.7
MUB;19950824;16.3
MUB;19950825;17.4
MUB;19950826;17.1
MUB;19950827;16.6
MUB;19950828;11.1
MUB;19950829;10.3
MUB;19950830;9.8
MUB;19950831;10.2
MUB;19950901;11.0
MUB;19950902;12.6
MUB;19950903;11.5
MUB;19950904;10.2
MUB;19950905;10.8
MUB;19950906;13.4
MUB;19950907;11.5
MUB;19950908;12.7
MUB;19950909;13.4
MUB;19950910;13.6
MUB;19950911;15.7
MUB;19950912;13.8
MUB;19950913;12.1
MUB;19950914;11.5
MUB;19950915;11.6
MUB;19950916;12.1
MUB;19950917;-
MUB;19950918;-
MUB;19950919;-
MUB;19950920;11.6
MUB;19950921;-
MUB;19950922;-
MUB;19950923;11.6
MUB;19950924;11.3
MUB;19950925;9.7
MUB;19950926;9.9
MUB;19950927;11.2
MUB;19950928;9.8
MUB;19950929;7.7
MUB;19950930;6.6
MUB;19951001;9.7
MUB;19951002;12.2
MUB;19951003;12.2
MUB;19951004;14.5
MUB;19951005;13.2
MUB;19951006;13.4
MUB;19951007;14.0
MUB;19951008;13.2
MUB;19951009;14.0
MUB;19951010;14.3
MUB;19951011;13.7
MUB;19951012;13.5
MUB;19951013;14.3
MUB;19951014;12.8
MUB;19951015;14.2
MUB;19951016;13.2
MUB;19951017;13.5
MUB;19951018;12.0
MUB;19951019;13.7
MUB;19951020;11.0
MUB;19951021;9.9
MUB;19951022;8.7
MUB;19951023;7.4
MUB;19951024;6.7
MUB;19951025;7.8
MUB;19951026;8.7
MUB;19951027;10.1
MUB;19951028;12.3
MUB;19951029;12.2
MUB;19951030;12.1
MUB;19951031;11.8
MUB;19951101;9.5
MUB;19951102;6.0
MUB;19951103;5.7
MUB;19951104;0.4
MUB;19951105;-0.7
MUB;19951106;-0.5
MUB;19951107;1.7
MUB;19951108;5.0
MUB;19951109;3.4
MUB;19951110;5.1
MUB;19951111;7.8
MUB;19951112;8.8
MUB;19951113;8.1
MUB;19951114;8.6
MUB;19951115;7.3
MUB;19951116;9.8
MUB;19951117;7.8
MUB;19951118;0.6
MUB;19951119;0.2
MUB;19951120;2.9
MUB;19951121;0.9
MUB;19951122;2.7
MUB;19951123;3.6
MUB;19951124;3.1
MUB;19951125;0.3
MUB;19951126;-0.3
MUB;19951127;1.3
MUB;19951128;4.4
MUB;19951129;4.6
MUB;19951130;3.1
MUB;19951201;1.0
MUB;19951202;2.2
MUB;19951203;2.5
MUB;19951204;0.9
MUB;19951205;-0.6
MUB;19951206;-1.8
MUB;19951207;-1.1
MUB;19951208;0.1
MUB;19951209;-1.4
MUB;19951210;-2.5
MUB;19951211;-2.5
MUB;19951212;-0.4
MUB;19951213;-1.7
MUB;19951214;-4.1
MUB;19951215;-3.7
MUB;19951216;-3.1
MUB;19951217;-1.1
MUB;19951218;2.6
MUB;19951219;1.5
MUB;19951220;3.2
MUB;19951221;5.0
MUB;19951222;4.8
MUB;19951223;8.6
MUB;19951224;9.2
MUB;19951225;8.2
MUB;19951226;0.8
MUB;19951227;-2.2
MUB;19951228;-5.1
MUB;19951229;-4.9
MUB;19951230;-2.8
MUB;19951231;0.3
MUB;19960101;1.7
MUB;19960102;2.0
MUB;19960103;1.5
MUB;19960104;0.0
MUB;19960105;-0.5
MUB;19960106;1.0
MUB;19960107;2.9
MUB;19960108;3.6
MUB;19960109;2.7
MUB;19960110;2.0
MUB;19960111;3.0
MUB;19960112;3.9
MUB;19960113;2.5
MUB;19960114;2.4
MUB;19960115;0.7
MUB;19960116;-0.6
MUB;19960117;-0.7
MUB;19960118;-1.7
MUB;19960119;-2.6
MUB;19960120;-2.9
MUB;19960121;-2.4
MUB;19960122;-2.1
MUB;19960123;-1.1
MUB;19960124;0.0
MUB;19960125;-0.8
MUB;19960126;0.1
MUB;19960127;1.5
MUB;19960128;-0.4
MUB;19960129;-0.9
MUB;19960130;-1.9
MUB;19960131;-2.6
MUB;19960201;-2.0
MUB;19960202;-0.6
MUB;19960203;2.3
MUB;19960204;-0.6
MUB;19960205;-3.3
MUB;19960206;-4.1
MUB;19960207;-0.5
MUB;19960208;-0.8
MUB;19960209;-2.5
MUB;19960210;-0.8
MUB;19960211;1.7
MUB;19960212;2.3
MUB;19960213;1.9
MUB;19960214;0.3
MUB;19960215;-1.0
MUB;19960216;-0.6
MUB;19960217;3.0
MUB;19960218;3.6
MUB;19960219;1.7
MUB;19960220;-1.5
MUB;19960221;-1.5
MUB;19960222;-4.3
MUB;19960223;-5.0
MUB;19960224;-2.2
MUB;19960225;-0.1
MUB;19960226;2.2
MUB;19960227;3.2
MUB;19960228;5.0
MUB;19960229;1.7
MUB;19960301;0.9
MUB;19960302;0.2
MUB;19960303;-1.0
MUB;19960304;-0.7
MUB;19960305;-0.2
MUB;19960306;0.9
MUB;19960307;1.6
MUB;19960308;1.4
MUB;19960309;3.0
MUB;19960310;-0.2
MUB;19960311;0.7
MUB;19960312;-2.9
MUB;19960313;-2.8
MUB;19960314;3.5
MUB;19960315;3.3
MUB;19960316;3.8
MUB;19960317;6.4
MUB;19960318;6.3
MUB;19960319;5.9
MUB;19960320;5.8
MUB;19960321;6.7
MUB;19960322;6.8
MUB;19960323;10.5
MUB;19960324;10.5
MUB;19960325;9.6
MUB;19960326;10.2
MUB;19960327;4.5
MUB;19960328;3.4
MUB;19960329;3.9
MUB;19960330;2.2
MUB;19960331;1.8
MUB;19960401;2.1
MUB;19960402;2.3
MUB;19960403;1.4
MUB;19960404;1.5
MUB;19960405;4.2
MUB;19960406;8.3
MUB;19960407;10.6
MUB;19960408;9.8
MUB;19960409;8.3
MUB;19960410;9.6
MUB;19960411;8.4
MUB;19960412;8.7
MUB;19960413;6.5
MUB;19960414;5.7
MUB;19960415;6.1
MUB;19960416;7.8
MUB;19960417;9.1
MUB;19960418;10.8
MUB;19960419;11.8
MUB;19960420;13.3
MUB;19960421;13.2
MUB;19960422;15.4
MUB;19960423;12.2
MUB;19960424;11.1
MUB;19960425;12.0
MUB;19960426;13.3
MUB;19960427;13.4
MUB;19960428;12.6
MUB;19960429;11.7
MUB;19960430;11.3
MUB;19960501;10.6
MUB;19960502;8.5
MUB;19960503;7.2
MUB;19960504;9.1
MUB;19960505;10.7
MUB;19960506;13.1
MUB;19960507;14.4
MUB;19960508;13.9
MUB;19960509;10.2
MUB;19960510;7.6
MUB;19960511;10.1
MUB;19960512;10.0
MUB;19960513;9.6
MUB;19960514;11.3
MUB;19960515;13.9
MUB;19960516;14.9
MUB;19960517;16.1
MUB;19960518;14.4
MUB;19960519;10.9
MUB;19960520;9.7
MUB;19960521;9.7
MUB;19960522;10.6
MUB;19960523;13.4
MUB;19960524;16.5
MUB;19960525;14.3
MUB;19960526;14.3
MUB;19960527;12.8
MUB;19960528;11.9
MUB;19960529;13.5
MUB;19960530;16.1
MUB;19960531;19.1
MUB;19960601;17.5
MUB;19960602;13.2
MUB;19960603;14.7
MUB;19960604;15.9
MUB;19960605;17.7
MUB;19960606;20.6
MUB;19960607;20.9
MUB;19960608;19.3
MUB;19960609;19.0
MUB;19960610;19.7
MUB;19960611;21.0
MUB;19960612;21.5
MUB;19960613;18.7
MUB;19960614;16.7
MUB;19960615;17.6
MUB;19960616;18.2
MUB;19960617;18.3
MUB;19960618;19.4
MUB;19960619;19.7
MUB;19960620;16.6
MUB;19960621;14.5
MUB;19960622;9.7
MUB;19960623;9.9
MUB;19960624;11.9
MUB;19960625;13.2
MUB;19960626;14.0
MUB;19960627;14.7
MUB;19960628;16.8
MUB;19960629;17.5
MUB;19960630;15.6
MUB;19960701;14.8
MUB;19960702;12.9
MUB;19960703;14.8
MUB;19960704;16.6
MUB;19960705;15.3
MUB;19960706;13.6
MUB;19960707;12.2
MUB;19960708;10.8
MUB;19960709;12.1
MUB;19960710;13.8
MUB;19960711;15.5
MUB;19960712;17.0
MUB;19960713;19.2
MUB;19960714;20.3
MUB;19960715;21.0
MUB;19960716;19.2
MUB;19960717;17.5
MUB;19960718;17.7
MUB;19960719;17.4
MUB;19960720;16.4
MUB;19960721;16.3
MUB;19960722;17.4
MUB;19960723;19.3
MUB;19960724;20.2
MUB;19960725;18.6
MUB;19960726;18.7
MUB;19960727;18.1
MUB;19960728;19.8
MUB;19960729;20.3
MUB;19960730;19.3
MUB;19960731;19.5
MUB;19960801;21.2
MUB;19960802;18.5
MUB;19960803;15.8
MUB;19960804;15.7
MUB;19960805;16.5
MUB;19960806;18.5
MUB;19960807;16.8
MUB;19960808;16.8
MUB;19960809;18.5
MUB;19960810;19.2
MUB;19960811;16.6
MUB;19960812;14.6
MUB;19960813;14.6
MUB;19960814;16.4
MUB;19960815;17.1
MUB;19960816;17.1
MUB;19960817;17.6
MUB;19960818;18.1
MUB;19960819;18.2
MUB;19960820;18.9
MUB;19960821;16.7
MUB;19960822;16.2
MUB;19960823;17.8
MUB;19960824;16.1
MUB;19960825;15.1
MUB;19960826;14.7
MUB;19960827;15.0
MUB;19960828;12.9
MUB;19960829;12.5
MUB;19960830;12.7
MUB;19960831;13.3
MUB;19960901;12.2
MUB;19960902;12.1
MUB;19960903;12.9
MUB;19960904;14.4
MUB;19960905;14.4
MUB;19960906;13.9
MUB;19960907;11.3
MUB;19960908;10.6
MUB;19960909;11.0
MUB;19960910;10.3
MUB;19960911;11.3
MUB;19960912;11.8
MUB;19960913;9.0
MUB;19960914;9.8
MUB;19960915;11.2
MUB;19960916;11.8
MUB;19960917;9.9
MUB;19960918;8.7
MUB;19960919;9.6
MUB;19960920;11.0
MUB;19960921;11.2
MUB;19960922;11.0
MUB;19960923;9.8
MUB;19960924;8.6
MUB;19960925;8.7
MUB;19960926;9.6
MUB;19960927;11.1
MUB;19960928;11.7
MUB;19960929;10.7
MUB;19960930;12.4
MUB;19961001;11.6
MUB;19961002;9.0
MUB;19961003;8.0
MUB;19961004;8.9
MUB;19961005;8.1
MUB;19961006;8.3
MUB;19961007;9.5
MUB;19961008;10.0
MUB;19961009;10.8
MUB;19961010;10.7
MUB;19961011;10.8
MUB;19961012;9.3
MUB;19961013;9.1
MUB;19961014;9.8
MUB;19961015;12.0
MUB;19961016;8.8
MUB;19961017;7.7
MUB;19961018;7.5
MUB;19961019;9.2
MUB;19961020;8.7
MUB;19961021;11.1
MUB;19961022;9.6
MUB;19961023;7.3
MUB;19961024;7.5
MUB;19961025;8.2
MUB;19961026;10.0
MUB;19961027;8.8
MUB;19961028;13.2
MUB;19961029;11.4
MUB;19961030;4.7
MUB;19961031;4.4
MUB;19961101;9.6
MUB;19961102;7.4
MUB;19961103;7.3
MUB;19961104;8.0
MUB;19961105;8.9
MUB;19961106;7.4
MUB;19961107;11.2
MUB;19961108;7.1
MUB;19961109;3.4
MUB;19961110;5.4
MUB;19961111;5.2
MUB;19961112;8.8
MUB;19961113;7.3
MUB;19961114;4.3
MUB;19961115;3.6
MUB;19961116;3.8
MUB;19961117;3.9
MUB;19961118;2.7
MUB;19961119;2.8
MUB;19961120;4.6
MUB;19961121;2.2
MUB;19961122;0.9
MUB;19961123;0.6
MUB;19961124;0.6
MUB;19961125;1.3
MUB;19961126;3.9
MUB;19961127;1.8
MUB;19961128;-0.1
MUB;19961129;-1.4
MUB;19961130;3.1
MUB;19961201;1.7
MUB;19961202;3.8
MUB;19961203;2.2
MUB;19961204;1.6
MUB;19961205;1.7
MUB;19961206;0.8
MUB;19961207;-0.5
MUB;19961208;-1.2
MUB;19961209;-0.6
MUB;19961210;0.0
MUB;19961211;0.8
MUB;19961212;0.4
MUB;19961213;2.7
MUB;19961214;3.6
MUB;19961215;1.8
MUB;19961216;0.6
MUB;19961217;3.4
MUB;19961218;3.7
MUB;19961219;3.5
MUB;19961220;5.5
MUB;19961221;4.6
MUB;19961222;3.2
MUB;19961223;3.8
MUB;19961224;0.6
MUB;19961225;-3.3
MUB;19961226;-6.7
MUB;19961227;-8.4
MUB;19961228;-7.3
MUB;19961229;-9.1
MUB;19961230;-5.8
MUB;19961231;-6.6
MUB;19970101;-6.7
MUB;19970102;-4.6
MUB;19970103;-4.7
MUB;19970104;-2.2
MUB;19970105;-0.5
MUB;19970106;-0.5
MUB;19970107;-1.4
MUB;19970108;-3.3
MUB;19970109;-0.9
MUB;19970110;0.8
MUB;19970111;0.0
MUB;19970112;-3.2
MUB;19970113;-5.1
MUB;19970114;-6.0
MUB;19970115;-4.9
MUB;19970116;-5.3
MUB;19970117;-5.0
MUB;19970118;-3.5
MUB;19970119;-0.1
MUB;19970120;1.3
MUB;19970121;1.9
MUB;19970122;1.3
MUB;19970123;1.7
MUB;19970124;0.9
MUB;19970125;0.5
MUB;19970126;1.8
MUB;19970127;2.0
MUB;19970128;2.4
MUB;19970129;1.6
MUB;19970130;0.0
MUB;19970131;-1.1
MUB;19970201;-1.5
MUB;19970202;-1.8
MUB;19970203;-1.7
MUB;19970204;-1.0
MUB;19970205;2.6
MUB;19970206;1.0
MUB;19970207;1.2
MUB;19970208;2.0
MUB;19970209;2.0
MUB;19970210;3.0
MUB;19970211;9.2
MUB;19970212;9.6
MUB;19970213;7.2
MUB;19970214;6.0
MUB;19970215;3.6
MUB;19970216;0.3
MUB;19970217;2.7
MUB;19970218;5.1
MUB;19970219;4.5
MUB;19970220;7.0
MUB;19970221;5.1
MUB;19970222;4.8
MUB;19970223;4.3
MUB;19970224;8.4
MUB;19970225;11.1
MUB;19970226;9.2
MUB;19970227;4.6
MUB;19970228;3.8
MUB;19970301;6.7
MUB;19970302;8.2
MUB;19970303;9.3
MUB;19970304;10.3
MUB;19970305;9.5
MUB;19970306;6.6
MUB;19970307;4.3
MUB;19970308;5.3
MUB;19970309;5.2
MUB;19970310;5.8
MUB;19970311;8.9
MUB;19970312;8.8
MUB;19970313;8.9
MUB;19970314;6.8
MUB;19970315;8.0
MUB;19970316;9.2
MUB;19970317;8.8
MUB;19970318;10.4
MUB;19970319;5.3
MUB;19970320;3.6
MUB;19970321;4.1
MUB;19970322;5.5
MUB;19970323;5.0
MUB;19970324;6.9
MUB;19970325;5.3
MUB;19970326;6.7
MUB;19970327;11.5
MUB;19970328;8.6
MUB;19970329;4.1
MUB;19970330;5.5
MUB;19970331;7.9
MUB;19970401;9.0
MUB;19970402;10.3
MUB;19970403;11.1
MUB;19970404;7.3
MUB;19970405;6.7
MUB;19970406;9.4
MUB;19970407;6.0
MUB;19970408;6.2
MUB;19970409;9.0
MUB;19970410;11.5
MUB;19970411;11.3
MUB;19970412;5.5
MUB;19970413;6.0
MUB;19970414;7.6
MUB;19970415;7.4
MUB;19970416;5.5
MUB;19970417;5.5
MUB;19970418;6.4
MUB;19970419;8.9
MUB;19970420;3.7
MUB;19970421;3.2
MUB;19970422;4.0
MUB;19970423;6.1
MUB;19970424;8.4
MUB;19970425;12.3
MUB;19970426;11.7
MUB;19970427;8.9
MUB;19970428;11.2
MUB;19970429;9.0
MUB;19970430;8.7
MUB;19970501;10.6
MUB;19970502;11.9
MUB;19970503;14.4
MUB;19970504;15.6
MUB;19970505;12.2
MUB;19970506;8.0
MUB;19970507;7.4
MUB;19970508;6.3
MUB;19970509;7.4
MUB;19970510;10.1
MUB;19970511;13.5
MUB;19970512;10.2
MUB;19970513;12.5
MUB;19970514;15.8
MUB;19970515;17.8
MUB;19970516;17.1
MUB;19970517;17.5
MUB;19970518;12.9
MUB;19970519;14.3
MUB;19970520;13.5
MUB;19970521;12.4
MUB;19970522;12.3
MUB;19970523;13.9
MUB;19970524;14.1
MUB;19970525;14.7
MUB;19970526;16.2
MUB;19970527;16.4
MUB;19970528;13.1
MUB;19970529;13.4
MUB;19970530;15.2
MUB;19970531;13.6
MUB;19970601;8.8
MUB;19970602;12.7
MUB;19970603;14.8
MUB;19970604;16.0
MUB;19970605;17.5
MUB;19970606;18.1
MUB;19970607;19.2
MUB;19970608;18.6
MUB;19970609;18.0
MUB;19970610;20.0
MUB;19970611;21.8
MUB;19970612;20.3
MUB;19970613;16.5
MUB;19970614;16.0
MUB;19970615;16.6
MUB;19970616;15.1
MUB;19970617;16.3
MUB;19970618;15.2
MUB;19970619;13.0
MUB;19970620;14.8
MUB;19970621;13.1
MUB;19970622;12.0
MUB;19970623;13.0
MUB;19970624;12.0
MUB;19970625;12.3
MUB;19970626;14.5
MUB;19970627;13.6
MUB;19970628;15.5
MUB;19970629;15.1
MUB;19970630;13.1
MUB;19970701;14.8
MUB;19970702;14.3
MUB;19970703;14.3
MUB;19970704;14.0
MUB;19970705;12.1
MUB;19970706;12.5
MUB;19970707;14.6
MUB;19970708;17.2
MUB;19970709;18.5
MUB;19970710;17.5
MUB;19970711;17.1
MUB;19970712;18.9
MUB;19970713;18.7
MUB;19970714;15.9
MUB;19970715;17.2
MUB;19970716;19.1
MUB;19970717;18.5
MUB;19970718;13.3
MUB;19970719;13.2
MUB;19970720;14.3
MUB;19970721;16.0
MUB;19970722;17.5
MUB;19970723;16.5
MUB;19970724;17.6
MUB;19970725;16.3
MUB;19970726;17.0
MUB;19970727;17.6
MUB;19970728;19.6
MUB;19970729;18.7
MUB;19970730;19.1
MUB;19970731;17.8
MUB;19970801;13.3
MUB;19970802;17.4
MUB;19970803;19.4
MUB;19970804;20.7
MUB;19970805;21.4
MUB;19970806;19.9
MUB;19970807;18.9
MUB;19970808;19.8
MUB;19970809;20.3
MUB;19970810;20.1
MUB;19970811;21.0
MUB;19970812;21.8
MUB;19970813;20.0
MUB;19970814;21.0
MUB;19970815;21.1
MUB;19970816;19.9
MUB;19970817;18.8
MUB;19970818;18.8
MUB;19970819;19.2
MUB;19970820;19.6
MUB;19970821;19.8
MUB;19970822;19.6
MUB;19970823;20.2
MUB;19970824;21.3
MUB;19970825;20.3
MUB;19970826;19.1
MUB;19970827;19.3
MUB;19970828;14.7
MUB;19970829;13.8
MUB;19970830;13.5
MUB;19970831;17.5
MUB;19970901;19.7
MUB;19970902;17.5
MUB;19970903;17.5
MUB;19970904;17.8
MUB;19970905;18.5
MUB;19970906;17.6
MUB;19970907;15.9
MUB;19970908;14.8
MUB;19970909;15.4
MUB;19970910;14.5
MUB;19970911;14.4
MUB;19970912;17.6
MUB;19970913;12.9
MUB;19970914;11.1
MUB;19970915;11.7
MUB;19970916;13.7
MUB;19970917;14.7
MUB;19970918;15.2
MUB;19970919;15.6
MUB;19970920;14.2
MUB;19970921;14.1
MUB;19970922;14.2
MUB;19970923;14.2
MUB;19970924;13.7
MUB;19970925;12.9
MUB;19970926;10.9
MUB;19970927;12.1
MUB;19970928;11.6
MUB;19970929;12.6
MUB;19970930;14.1
MUB;19971001;14.9
MUB;19971002;15.7
MUB;19971003;12.6
MUB;19971004;11.1
MUB;19971005;12.4
MUB;19971006;13.9
MUB;19971007;15.7
MUB;19971008;14.9
MUB;19971009;19.0
MUB;19971010;15.6
MUB;19971011;12.5
MUB;19971012;10.1
MUB;19971013;7.1
MUB;19971014;5.5
MUB;19971015;5.7
MUB;19971016;8.5
MUB;19971017;8.3
MUB;19971018;7.9
MUB;19971019;7.5
MUB;19971020;9.3
MUB;19971021;9.0
MUB;19971022;8.3
MUB;19971023;9.3
MUB;19971024;5.9
MUB;19971025;4.3
MUB;19971026;4.3
MUB;19971027;4.9
MUB;19971028;0.4
MUB;19971029;0.8
MUB;19971030;-0.5
MUB;19971031;-0.5
MUB;19971101;0.9
MUB;19971102;3.0
MUB;19971103;2.0
MUB;19971104;2.6
MUB;19971105;6.4
MUB;19971106;8.5
MUB;19971107;9.9
MUB;19971108;6.4
MUB;19971109;6.6
MUB;19971110;8.2
MUB;19971111;4.6
MUB;19971112;4.5
MUB;19971113;4.1
MUB;19971114;0.5
MUB;19971115;0.7
MUB;19971116;5.4
MUB;19971117;6.4
MUB;19971118;4.6
MUB;19971119;1.8
MUB;19971120;5.0
MUB;19971121;5.6
MUB;19971122;2.5
MUB;19971123;3.6
MUB;19971124;2.0
MUB;19971125;0.8
MUB;19971126;-0.2
MUB;19971127;1.4
MUB;19971128;2.9
MUB;19971129;5.8
MUB;19971130;5.5
MUB;19971201;4.2
MUB;19971202;0.6
MUB;19971203;-1.2
MUB;19971204;-1.0
MUB;19971205;0.0
MUB;19971206;-1.7
MUB;19971207;-3.1
MUB;19971208;-0.3
MUB;19971209;1.6
MUB;19971210;2.7
MUB;19971211;8.4
MUB;19971212;6.5
MUB;19971213;3.4
MUB;19971214;0.7
MUB;19971215;0.3
MUB;19971216;-2.9
MUB;19971217;-1.8
MUB;19971218;1.1
MUB;19971219;2.6
MUB;19971220;3.9
MUB;19971221;5.4
MUB;19971222;5.0
MUB;19971223;4.5
MUB;19971224;5.2
MUB;19971225;8.0
MUB;19971226;6.6
MUB;19971227;4.1
MUB;19971228;2.8
MUB;19971229;0.1
MUB;19971230;-0.2
MUB;19971231;1.5
MUB;19980101;1.7
MUB;19980102;6.5
MUB;19980103;6.0
MUB;19980104;6.2
MUB;19980105;7.7
MUB;19980106;6.2
MUB;19980107;7.4
MUB;19980108;6.2
MUB;19980109;2.8
MUB;19980110;0.7
MUB;19980111;0.1
MUB;19980112;0.6
MUB;19980113;0.4
MUB;19980114;2.9
MUB;19980115;1.5
MUB;19980116;4.3
MUB;19980117;2.6
MUB;19980118;0.9
MUB;19980119;4.9
MUB;19980120;0.2
MUB;19980121;0.7
MUB;19980122;-1.7
MUB;19980123;-1.2
MUB;19980124;-1.7
MUB;19980125;-1.5
MUB;19980126;-2.0
MUB;19980127;-2.8
MUB;19980128;-2.5
MUB;19980129;-3.3
MUB;19980130;-2.1
MUB;19980131;-1.7
MUB;19980201;-1.9
MUB;19980202;-2.6
MUB;19980203;-0.7
MUB;19980204;-3.2
MUB;19980205;-3.2
MUB;19980206;-2.7
MUB;19980207;-1.1
MUB;19980208;0.4
MUB;19980209;0.3
MUB;19980210;1.7
MUB;19980211;2.5
MUB;19980212;3.5
MUB;19980213;4.3
MUB;19980214;4.4
MUB;19980215;5.0
MUB;19980216;6.6
MUB;19980217;5.9
MUB;19980218;1.1
MUB;19980219;4.5
MUB;19980220;4.8
MUB;19980221;6.6
MUB;19980222;5.8
MUB;19980223;3.7
MUB;19980224;5.8
MUB;19980225;7.8
MUB;19980226;6.3
MUB;19980227;5.7
