 

stn;time;tre200dx
EVO;19951030;9.1
EVO;19951031;10.3
EVO;19951101;10.6
EVO;19951102;1.2
EVO;19951103;4.6
EVO;19951104;-2.3
EVO;19951105;-1.6
EVO;19951106;6.2
EVO;19951107;9.4
EVO;19951108;6.6
EVO;19951109;7.7
EVO;19951110;5.4
EVO;19951111;11.5
EVO;19951112;11.4
EVO;19951113;5.8
EVO;19951114;2.7
EVO;19951115;7.0
EVO;19951116;5.1
EVO;19951117;5.0
EVO;19951118;-5.3
EVO;19951119;-3.5
EVO;19951120;-0.4
EVO;19951121;3.7
EVO;19951122;4.2
EVO;19951123;4.5
EVO;19951124;5.3
EVO;19951125;3.1
EVO;19951126;5.3
EVO;19951127;4.9
EVO;19951128;-0.9
EVO;19951129;1.4
EVO;19951130;3.8
EVO;19951201;2.2
EVO;19951202;3.1
EVO;19951203;2.5
EVO;19951204;-1.6
EVO;19951205;-4.5
EVO;19951206;-4.8
EVO;19951207;-2.6
EVO;19951208;3.0
EVO;19951209;3.4
EVO;19951210;5.6
EVO;19951211;4.3
EVO;19951212;4.4
EVO;19951213;-8.0
EVO;19951214;-5.1
EVO;19951215;-1.8
EVO;19951216;6.8
EVO;19951217;3.7
EVO;19951218;0.3
EVO;19951219;0.9
EVO;19951220;3.8
EVO;19951221;4.6
EVO;19951222;8.6
EVO;19951223;2.5
EVO;19951224;2.9
EVO;19951225;4.5
EVO;19951226;2.8
EVO;19951227;-4.3
EVO;19951228;-3.9
EVO;19951229;-0.4
EVO;19951230;-0.1
EVO;19951231;0.1
EVO;19960101;1.0
EVO;19960102;-0.4
EVO;19960103;-0.3
EVO;19960104;4.5
EVO;19960105;3.9
EVO;19960106;-0.1
EVO;19960107;-0.9
EVO;19960108;1.2
EVO;19960109;1.6
EVO;19960110;5.5
EVO;19960111;6.2
EVO;19960112;6.3
EVO;19960113;5.1
EVO;19960114;3.9
EVO;19960115;4.6
EVO;19960116;4.5
EVO;19960117;4.6
EVO;19960118;4.4
EVO;19960119;3.4
EVO;19960120;2.6
EVO;19960121;2.3
EVO;19960122;2.0
EVO;19960123;5.0
EVO;19960124;1.4
EVO;19960125;1.0
EVO;19960126;2.1
EVO;19960127;1.3
EVO;19960128;1.9
EVO;19960129;2.8
EVO;19960130;4.7
EVO;19960131;0.6
EVO;19960201;0.9
EVO;19960202;2.0
EVO;19960203;1.8
EVO;19960204;-1.1
EVO;19960205;-7.2
EVO;19960206;-3.8
EVO;19960207;-4.4
EVO;19960208;-5.3
EVO;19960209;-0.5
EVO;19960210;0.9
EVO;19960211;-2.0
EVO;19960212;-3.0
EVO;19960213;-4.2
EVO;19960214;-5.7
EVO;19960215;-6.2
EVO;19960216;1.9
EVO;19960217;0.2
EVO;19960218;1.0
EVO;19960219;-4.6
EVO;19960220;-7.8
EVO;19960221;-6.6
EVO;19960222;-9.1
EVO;19960223;-8.6
EVO;19960224;-3.8
EVO;19960225;1.3
EVO;19960226;2.6
EVO;19960227;1.9
EVO;19960228;3.3
EVO;19960229;2.6
EVO;19960301;-0.3
EVO;19960302;-3.7
EVO;19960303;-5.4
EVO;19960304;-4.5
EVO;19960305;-2.7
EVO;19960306;-0.3
EVO;19960307;0.3
EVO;19960308;-0.1
EVO;19960309;3.0
EVO;19960310;2.1
EVO;19960311;2.8
EVO;19960312;-1.6
EVO;19960313;5.2
EVO;19960314;6.1
EVO;19960315;6.2
EVO;19960316;6.3
EVO;19960317;2.1
EVO;19960318;3.3
EVO;19960319;4.9
EVO;19960320;5.9
EVO;19960321;6.2
EVO;19960322;4.2
EVO;19960323;11.0
EVO;19960324;12.0
EVO;19960325;10.6
EVO;19960326;9.0
EVO;19960327;2.7
EVO;19960328;1.5
EVO;19960329;0.3
EVO;19960330;0.0
EVO;19960331;2.0
EVO;19960401;-0.9
EVO;19960402;-2.8
EVO;19960403;-3.0
EVO;19960404;-1.8
EVO;19960405;7.2
EVO;19960406;8.7
EVO;19960407;9.8
EVO;19960408;9.6
EVO;19960409;9.2
EVO;19960410;9.0
EVO;19960411;5.8
EVO;19960412;7.4
EVO;19960413;4.4
EVO;19960414;4.5
EVO;19960415;7.6
EVO;19960416;10.1
EVO;19960417;10.0
EVO;19960418;9.7
EVO;19960419;13.4
EVO;19960420;13.5
EVO;19960421;12.5
EVO;19960422;13.6
EVO;19960423;9.9
EVO;19960424;9.0
EVO;19960425;10.7
EVO;19960426;12.8
EVO;19960427;11.6
EVO;19960428;12.3
EVO;19960429;7.8
EVO;19960430;6.0
EVO;19960501;10.1
EVO;19960502;9.2
EVO;19960503;3.7
EVO;19960504;7.0
EVO;19960505;8.9
EVO;19960506;13.0
EVO;19960507;12.6
EVO;19960508;13.4
EVO;19960509;4.6
EVO;19960510;5.3
EVO;19960511;9.1
EVO;19960512;5.2
EVO;19960513;5.1
EVO;19960514;12.1
EVO;19960515;14.2
EVO;19960516;16.7
EVO;19960517;11.9
EVO;19960518;13.4
EVO;19960519;11.1
EVO;19960520;4.8
EVO;19960521;9.1
EVO;19960522;9.6
EVO;19960523;12.3
EVO;19960524;17.3
EVO;19960525;12.7
EVO;19960526;13.2
EVO;19960527;9.4
EVO;19960528;9.4
EVO;19960529;14.7
EVO;19960530;18.8
EVO;19960531;19.6
EVO;19960601;16.5
EVO;19960602;11.2
EVO;19960603;10.6
EVO;19960604;14.3
EVO;19960605;19.2
EVO;19960606;21.0
EVO;19960607;21.6
EVO;19960608;19.8
EVO;19960609;18.1
EVO;19960610;20.2
EVO;19960611;20.1
EVO;19960612;20.4
EVO;19960613;19.2
EVO;19960614;18.9
EVO;19960615;18.6
EVO;19960616;18.3
EVO;19960617;17.9
EVO;19960618;18.4
EVO;19960619;18.4
EVO;19960620;14.4
EVO;19960621;12.0
EVO;19960622;6.5
EVO;19960623;7.3
EVO;19960624;10.8
EVO;19960625;10.2
EVO;19960626;8.9
EVO;19960627;14.0
EVO;19960628;17.1
EVO;19960629;17.1
EVO;19960630;15.9
EVO;19960701;11.6
EVO;19960702;7.9
EVO;19960703;15.8
EVO;19960704;16.6
EVO;19960705;13.6
EVO;19960706;9.9
EVO;19960707;15.5
EVO;19960708;5.2
EVO;19960709;10.3
EVO;19960710;13.0
EVO;19960711;15.6
EVO;19960712;16.3
EVO;19960713;18.6
EVO;19960714;21.3
EVO;19960715;21.0
EVO;19960716;21.4
EVO;19960717;19.9
EVO;19960718;19.4
EVO;19960719;18.2
EVO;19960720;17.4
EVO;19960721;17.6
EVO;19960722;20.5
EVO;19960723;24.2
EVO;19960724;19.6
EVO;19960725;17.5
EVO;19960726;19.6
EVO;19960727;17.5
EVO;19960728;17.6
EVO;19960729;18.8
EVO;19960730;14.7
EVO;19960731;18.9
EVO;19960801;21.3
EVO;19960802;19.1
EVO;19960803;13.9
EVO;19960804;15.8
EVO;19960805;16.0
EVO;19960806;17.2
EVO;19960807;13.4
EVO;19960808;16.8
EVO;19960809;18.1
EVO;19960810;18.7
EVO;19960811;14.3
EVO;19960812;10.5
EVO;19960813;12.0
EVO;19960814;12.6
EVO;19960815;13.3
EVO;19960816;16.4
EVO;19960817;18.0
EVO;19960818;18.4
EVO;19960819;18.6
EVO;19960820;17.8
EVO;19960821;14.2
EVO;19960822;10.6
EVO;19960823;17.0
EVO;19960824;12.3
EVO;19960825;13.3
EVO;19960826;10.8
EVO;19960827;10.6
EVO;19960828;10.9
EVO;19960829;11.3
EVO;19960830;11.3
EVO;19960831;12.3
EVO;19960901;9.1
EVO;19960902;6.4
EVO;19960903;12.1
EVO;19960904;15.7
EVO;19960905;15.4
EVO;19960906;14.7
EVO;19960907;11.3
EVO;19960908;11.4
EVO;19960909;10.7
EVO;19960910;11.4
EVO;19960911;12.5
EVO;19960912;12.2
EVO;19960913;4.7
EVO;19960914;8.9
EVO;19960915;11.3
EVO;19960916;12.9
EVO;19960917;12.6
EVO;19960918;12.1
EVO;19960919;12.1
EVO;19960920;10.5
EVO;19960921;9.8
EVO;19960922;8.1
EVO;19960923;5.5
EVO;19960924;3.3
EVO;19960925;6.6
EVO;19960926;9.8
EVO;19960927;14.2
EVO;19960928;12.1
EVO;19960929;15.1
EVO;19960930;18.9
EVO;19961001;15.0
EVO;19961002;7.1
EVO;19961003;8.1
EVO;19961004;11.6
EVO;19961005;3.6
EVO;19961006;7.3
EVO;19961007;11.2
EVO;19961008;9.7
EVO;19961009;3.7
EVO;19961010;4.1
EVO;19961011;11.2
EVO;19961012;11.2
EVO;19961013;11.5
EVO;19961014;12.3
EVO;19961015;10.8
EVO;19961016;2.5
EVO;19961017;3.2
EVO;19961018;5.5
EVO;19961019;4.3
EVO;19961020;10.0
EVO;19961021;9.9
EVO;19961022;12.5
EVO;19961023;14.9
EVO;19961024;15.0
EVO;19961025;13.6
EVO;19961026;8.7
EVO;19961027;10.1
EVO;19961028;12.9
EVO;19961029;8.3
EVO;19961030;5.2
EVO;19961031;10.5
EVO;19961101;7.9
EVO;19961102;12.0
EVO;19961103;14.9
EVO;19961104;14.6
EVO;19961105;3.9
EVO;19961106;7.2
EVO;19961107;11.7
EVO;19961108;3.8
EVO;19961109;4.5
EVO;19961110;4.0
EVO;19961111;6.8
EVO;19961112;9.8
EVO;19961113;8.6
EVO;19961114;-0.1
EVO;19961115;3.2
EVO;19961116;4.6
EVO;19961117;6.3
EVO;19961118;2.2
EVO;19961119;-0.7
EVO;19961120;-2.1
EVO;19961121;-5.0
EVO;19961122;-4.5
EVO;19961123;-2.9
EVO;19961124;-5.6
EVO;19961125;-0.3
EVO;19961126;-2.2
EVO;19961127;-1.4
EVO;19961128;-2.5
EVO;19961129;-0.8
EVO;19961130;1.6
EVO;19961201;1.9
EVO;19961202;2.7
EVO;19961203;1.5
EVO;19961204;2.8
EVO;19961205;2.3
EVO;19961206;4.2
EVO;19961207;3.9
EVO;19961208;4.0
EVO;19961209;2.0
EVO;19961210;2.5
EVO;19961211;3.4
EVO;19961212;2.3
EVO;19961213;0.2
EVO;19961214;1.3
EVO;19961215;1.3
EVO;19961216;5.8
EVO;19961217;4.1
EVO;19961218;5.4
EVO;19961219;4.3
EVO;19961220;1.1
EVO;19961221;3.5
EVO;19961222;4.3
EVO;19961223;4.5
EVO;19961224;1.2
EVO;19961225;-1.0
EVO;19961226;-6.1
EVO;19961227;-2.1
EVO;19961228;-5.9
EVO;19961229;-9.5
EVO;19961230;-7.7
EVO;19961231;-9.0
EVO;19970101;-3.4
EVO;19970102;-2.0
EVO;19970103;3.2
EVO;19970104;-1.2
EVO;19970105;-4.0
EVO;19970106;-3.7
EVO;19970107;-0.5
EVO;19970108;-0.8
EVO;19970109;-1.9
EVO;19970110;-3.2
EVO;19970111;-0.5
EVO;19970112;2.5
EVO;19970113;4.0
EVO;19970114;5.2
EVO;19970115;6.2
EVO;19970116;8.3
EVO;19970117;6.9
EVO;19970118;2.3
EVO;19970119;-0.3
EVO;19970120;0.4
EVO;19970121;3.8
EVO;19970122;8.2
EVO;19970123;6.9
EVO;19970124;5.5
EVO;19970125;4.0
EVO;19970126;2.4
EVO;19970127;0.9
EVO;19970128;0.1
EVO;19970129;1.4
EVO;19970130;3.2
EVO;19970131;2.3
EVO;19970201;2.6
EVO;19970202;1.1
EVO;19970203;0.1
EVO;19970204;0.9
EVO;19970205;1.2
EVO;19970206;0.1
EVO;19970207;5.9
EVO;19970208;5.4
EVO;19970209;6.6
EVO;19970210;6.5
EVO;19970211;4.3
EVO;19970212;5.4
EVO;19970213;2.1
EVO;19970214;2.6
EVO;19970215;-0.1
EVO;19970216;0.5
EVO;19970217;2.2
EVO;19970218;2.1
EVO;19970219;3.0
EVO;19970220;4.6
EVO;19970221;5.6
EVO;19970222;7.8
EVO;19970223;7.6
EVO;19970224;4.3
EVO;19970225;8.0
EVO;19970226;7.5
EVO;19970227;0.0
EVO;19970228;6.1
EVO;19970301;7.8
EVO;19970302;9.3
EVO;19970303;8.9
EVO;19970304;10.7
EVO;19970305;8.2
EVO;19970306;3.6
EVO;19970307;6.9
EVO;19970308;8.5
EVO;19970309;9.3
EVO;19970310;10.0
EVO;19970311;12.7
EVO;19970312;11.0
EVO;19970313;11.0
EVO;19970314;8.1
EVO;19970315;5.8
EVO;19970316;8.1
EVO;19970317;10.2
EVO;19970318;12.8
EVO;19970319;1.6
EVO;19970320;1.3
EVO;19970321;3.7
EVO;19970322;5.1
EVO;19970323;7.7
EVO;19970324;2.8
EVO;19970325;3.4
EVO;19970326;6.8
EVO;19970327;12.3
EVO;19970328;7.7
EVO;19970329;0.1
EVO;19970330;3.4
EVO;19970331;8.0
EVO;19970401;9.3
EVO;19970402;12.0
EVO;19970403;10.3
EVO;19970404;3.5
EVO;19970405;5.3
EVO;19970406;7.8
EVO;19970407;9.7
EVO;19970408;9.9
EVO;19970409;11.2
EVO;19970410;11.9
EVO;19970411;11.3
EVO;19970412;6.8
EVO;19970413;7.5
EVO;19970414;9.1
EVO;19970415;8.7
EVO;19970416;5.8
EVO;19970417;3.8
EVO;19970418;8.4
EVO;19970419;9.0
EVO;19970420;1.2
EVO;19970421;4.7
EVO;19970422;3.4
EVO;19970423;7.8
EVO;19970424;8.9
EVO;19970425;11.4
EVO;19970426;9.5
EVO;19970427;4.3
EVO;19970428;7.7
EVO;19970429;4.4
EVO;19970430;5.9
EVO;19970501;10.9
EVO;19970502;13.6
EVO;19970503;16.2
EVO;19970504;15.7
EVO;19970505;10.8
EVO;19970506;8.1
EVO;19970507;3.8
EVO;19970508;0.5
EVO;19970509;6.2
EVO;19970510;6.9
EVO;19970511;11.1
EVO;19970512;9.2
EVO;19970513;11.6
EVO;19970514;16.3
EVO;19970515;16.9
EVO;19970516;16.4
EVO;19970517;16.6
EVO;19970518;9.6
EVO;19970519;15.6
EVO;19970520;11.1
EVO;19970521;10.9
EVO;19970522;10.7
EVO;19970523;13.6
EVO;19970524;15.0
EVO;19970525;13.9
EVO;19970526;16.0
EVO;19970527;17.4
EVO;19970528;15.5
EVO;19970529;16.3
EVO;19970530;17.3
EVO;19970531;15.5
EVO;19970601;7.0
EVO;19970602;11.8
EVO;19970603;11.2
EVO;19970604;14.9
EVO;19970605;12.4
EVO;19970606;15.5
EVO;19970607;18.7
EVO;19970608;16.8
EVO;19970609;17.9
EVO;19970610;19.9
EVO;19970611;18.8
EVO;19970612;17.3
EVO;19970613;12.5
EVO;19970614;11.8
EVO;19970615;16.3
EVO;19970616;15.9
EVO;19970617;14.8
EVO;19970618;14.1
EVO;19970619;7.2
EVO;19970620;12.5
EVO;19970621;13.6
EVO;19970622;8.7
EVO;19970623;9.7
EVO;19970624;8.2
EVO;19970625;11.8
EVO;19970626;11.1
EVO;19970627;13.6
EVO;19970628;14.1
EVO;19970629;12.6
EVO;19970630;7.8
EVO;19970701;12.0
EVO;19970702;13.6
EVO;19970703;12.1
EVO;19970704;10.8
EVO;19970705;5.8
EVO;19970706;10.1
EVO;19970707;12.9
EVO;19970708;16.2
EVO;19970709;18.3
EVO;19970710;15.5
EVO;19970711;14.6
EVO;19970712;17.3
EVO;19970713;17.7
EVO;19970714;16.3
EVO;19970715;16.9
EVO;19970716;21.3
EVO;19970717;17.9
EVO;19970718;9.4
EVO;19970719;10.4
EVO;19970720;14.0
EVO;19970721;15.3
EVO;19970722;18.2
EVO;19970723;13.9
EVO;19970724;15.7
EVO;19970725;12.1
EVO;19970726;15.4
EVO;19970727;18.4
EVO;19970728;18.6
EVO;19970729;19.1
EVO;19970730;19.5
EVO;19970731;17.7
EVO;19970801;11.0
EVO;19970802;17.3
EVO;19970803;18.9
EVO;19970804;20.2
EVO;19970805;21.4
EVO;19970806;15.6
EVO;19970807;16.3
EVO;19970808;19.1
EVO;19970809;19.8
EVO;19970810;21.4
EVO;19970811;20.9
EVO;19970812;19.9
EVO;19970813;21.2
EVO;19970814;20.4
EVO;19970815;20.5
EVO;19970816;18.7
EVO;19970817;13.6
EVO;19970818;17.9
EVO;19970819;18.2
EVO;19970820;19.2
EVO;19970821;19.1
EVO;19970822;19.5
EVO;19970823;20.2
EVO;19970824;21.0
EVO;19970825;20.5
EVO;19970826;16.5
EVO;19970827;18.6
EVO;19970828;15.5
EVO;19970829;9.5
EVO;19970830;12.8
EVO;19970831;21.2
EVO;19970901;21.2
EVO;19970902;13.5
EVO;19970903;16.6
EVO;19970904;17.4
EVO;19970905;19.3
EVO;19970906;18.6
EVO;19970907;16.5
EVO;19970908;17.7
EVO;19970909;18.9
EVO;19970910;18.1
EVO;19970911;19.9
EVO;19970912;18.7
EVO;19970913;10.4
EVO;19970914;10.3
EVO;19970915;14.0
EVO;19970916;16.3
EVO;19970917;17.1
EVO;19970918;17.9
EVO;19970919;16.8
EVO;19970920;16.5
EVO;19970921;15.2
EVO;19970922;11.6
EVO;19970923;14.1
EVO;19970924;14.8
EVO;19970925;16.5
EVO;19970926;16.7
EVO;19970927;16.9
EVO;19970928;16.3
EVO;19970929;16.0
EVO;19970930;17.6
EVO;19971001;19.0
EVO;19971002;17.1
EVO;19971003;15.9
EVO;19971004;16.7
EVO;19971005;17.8
EVO;19971006;15.1
EVO;19971007;11.9
EVO;19971008;15.4
EVO;19971009;18.0
EVO;19971010;12.9
EVO;19971011;9.5
EVO;19971012;8.1
EVO;19971013;4.3
EVO;19971014;0.4
EVO;19971015;2.0
EVO;19971016;8.0
EVO;19971017;12.0
EVO;19971018;13.7
EVO;19971019;14.4
EVO;19971020;12.4
EVO;19971021;11.0
EVO;19971022;12.2
EVO;19971023;9.2
EVO;19971024;7.6
EVO;19971025;7.2
EVO;19971026;10.6
EVO;19971027;7.1
EVO;19971028;1.9
EVO;19971029;4.9
EVO;19971030;7.7
EVO;19971031;7.0
EVO;19971101;8.2
EVO;19971102;9.4
EVO;19971103;10.3
EVO;19971104;8.1
EVO;19971105;8.5
EVO;19971106;14.4
EVO;19971107;9.1
EVO;19971108;4.6
EVO;19971109;3.1
EVO;19971110;1.3
EVO;19971111;4.2
EVO;19971112;4.4
EVO;19971113;-1.8
EVO;19971114;-1.1
EVO;19971115;6.8
EVO;19971116;5.9
EVO;19971117;6.0
EVO;19971118;6.5
EVO;19971119;4.0
EVO;19971120;3.5
EVO;19971121;2.7
EVO;19971122;4.2
EVO;19971123;1.7
EVO;19971124;4.4
EVO;19971125;5.3
EVO;19971126;4.8
EVO;19971127;6.5
EVO;19971128;5.7
EVO;19971129;1.7
EVO;19971130;-0.4
EVO;19971201;-0.1
EVO;19971202;-2.9
EVO;19971203;-8.1
EVO;19971204;-3.5
EVO;19971205;-2.6
EVO;19971206;-1.7
EVO;19971207;5.4
EVO;19971208;4.7
EVO;19971209;1.9
EVO;19971210;4.1
EVO;19971211;6.2
EVO;19971212;2.7
EVO;19971213;-2.6
EVO;19971214;-3.3
EVO;19971215;-5.4
EVO;19971216;-4.3
EVO;19971217;2.7
EVO;19971218;6.5
EVO;19971219;5.3
EVO;19971220;-0.7
EVO;19971221;-0.8
EVO;19971222;1.3
EVO;19971223;1.8
EVO;19971224;6.0
EVO;19971225;6.8
EVO;19971226;4.9
EVO;19971227;-2.8
EVO;19971228;-4.4
EVO;19971229;-0.1
EVO;19971230;1.5
EVO;19971231;3.2
EVO;19980101;3.8
EVO;19980102;0.0
EVO;19980103;4.9
EVO;19980104;4.6
EVO;19980105;1.2
EVO;19980106;2.0
EVO;19980107;2.4
EVO;19980108;3.0
EVO;19980109;6.2
EVO;19980110;7.5
EVO;19980111;9.8
EVO;19980112;9.7
EVO;19980113;6.0
EVO;19980114;0.1
EVO;19980115;-0.7
EVO;19980116;-0.4
EVO;19980117;-2.5
EVO;19980118;0.8
EVO;19980119;-1.9
EVO;19980120;-3.6
EVO;19980121;-5.2
EVO;19980122;-5.2
EVO;19980123;-1.0
EVO;19980124;-2.3
EVO;19980125;-3.5
EVO;19980126;-2.0
EVO;19980127;-0.9
EVO;19980128;-1.5
EVO;19980129;-0.9
EVO;19980130;-0.3
EVO;19980131;-3.3
EVO;19980201;-2.7
EVO;19980202;-1.3
EVO;19980203;0.1
EVO;19980204;1.3
EVO;19980205;1.4
EVO;19980206;2.0
EVO;19980207;3.3
EVO;19980208;-0.3
EVO;19980209;5.9
EVO;19980210;8.0
EVO;19980211;8.5
EVO;19980212;9.1
EVO;19980213;9.1
EVO;19980214;11.3
EVO;19980215;9.2
EVO;19980216;10.8
EVO;19980217;5.4
EVO;19980218;10.7
EVO;19980219;12.0
EVO;19980220;12.5
EVO;19980221;9.9
EVO;19980222;1.9
EVO;19980223;-1.7
EVO;19980224;3.1
EVO;19980225;6.2
EVO;19980226;8.7
EVO;19980227;9.6
EVO;19980228;5.0
EVO;19980301;1.6
EVO;19980302;2.3
EVO;19980303;9.5
EVO;19980304;10.6
EVO;19980305;6.9
EVO;19980306;5.4
EVO;19980307;9.1
EVO;19980308;1.3
EVO;19980309;-1.7
EVO;19980310;-3.0
EVO;19980311;-2.2
EVO;19980312;-2.3
EVO;19980313;0.7
EVO;19980314;2.1
EVO;19980315;6.1
EVO;19980316;7.4
EVO;19980317;9.5
EVO;19980318;10.6
EVO;19980319;7.6
EVO;19980320;5.1
EVO;19980321;5.3
EVO;19980322;4.3
EVO;19980323;1.3
EVO;19980324;-0.4
EVO;19980325;2.5
EVO;19980326;6.4
EVO;19980327;7.2
EVO;19980328;12.2
EVO;19980329;14.2
EVO;19980330;13.1
EVO;19980331;13.6
EVO;19980401;8.9
EVO;19980402;8.1
EVO;19980403;11.7
EVO;19980404;8.9
EVO;19980405;7.1
EVO;19980406;7.0
EVO;19980407;5.1
EVO;19980408;5.2
EVO;19980409;6.8
EVO;19980410;1.8
EVO;19980411;1.2
EVO;19980412;-1.6
EVO;19980413;-4.4
EVO;19980414;-0.6
EVO;19980415;1.8
EVO;19980416;2.9
EVO;19980417;-0.9
EVO;19980418;-1.0
EVO;19980419;1.1
EVO;19980420;9.2
EVO;19980421;10.8
EVO;19980422;13.7
EVO;19980423;12.3
EVO;19980424;10.2
EVO;19980425;14.3
EVO;19980426;14.0
EVO;19980427;7.4
EVO;19980428;1.1
EVO;19980429;9.1
EVO;19980430;9.2
EVO;19980501;7.0
EVO;19980502;6.4
EVO;19980503;10.3
EVO;19980504;9.4
EVO;19980505;10.4
EVO;19980506;7.5
EVO;19980507;13.9
EVO;19980508;15.4
EVO;19980509;16.4
EVO;19980510;18.9
EVO;19980511;19.3
EVO;19980512;19.6
EVO;19980513;19.7
EVO;19980514;19.6
EVO;19980515;17.5
EVO;19980516;15.5
EVO;19980517;11.6
EVO;19980518;12.9
EVO;19980519;14.2
EVO;19980520;15.1
EVO;19980521;13.2
EVO;19980522;12.8
EVO;19980523;11.8
EVO;19980524;10.6
EVO;19980525;12.6
EVO;19980526;11.7
EVO;19980527;11.9
EVO;19980528;9.7
EVO;19980529;7.3
EVO;19980530;14.7
EVO;19980531;13.3
EVO;19980601;13.8
EVO;19980602;19.3
EVO;19980603;13.4
EVO;19980604;17.3
EVO;19980605;20.3
EVO;19980606;18.1
EVO;19980607;12.7
EVO;19980608;13.7
EVO;19980609;18.3
EVO;19980610;14.0
EVO;19980611;6.6
EVO;19980612;4.3
EVO;19980613;9.2
EVO;19980614;10.2
EVO;19980615;10.4
EVO;19980616;9.8
EVO;19980617;12.3
EVO;19980618;14.3
EVO;19980619;18.8
EVO;19980620;22.6
EVO;19980621;24.4
EVO;19980622;21.3
EVO;19980623;18.4
EVO;19980624;19.5
EVO;19980625;19.6
EVO;19980626;18.5
EVO;19980627;17.6
EVO;19980628;18.5
EVO;19980629;19.1
EVO;19980630;19.5
EVO;19980701;21.1
EVO;19980702;16.0
EVO;19980703;12.3
EVO;19980704;16.0
EVO;19980705;17.7
EVO;19980706;20.2
EVO;19980707;12.3
EVO;19980708;10.7
EVO;19980709;11.7
EVO;19980710;16.8
EVO;19980711;16.8
EVO;19980712;20.4
EVO;19980713;21.7
EVO;19980714;13.7
EVO;19980715;13.8
EVO;19980716;14.0
EVO;19980717;18.3
EVO;19980718;21.4
EVO;19980719;24.8
EVO;19980720;24.3
EVO;19980721;23.3
EVO;19980722;19.7
EVO;19980723;23.2
EVO;19980724;21.5
EVO;19980725;19.0
EVO;19980726;23.3
EVO;19980727;15.7
EVO;19980728;13.6
EVO;19980729;19.2
EVO;19980730;22.7
EVO;19980731;15.9
EVO;19980801;20.0
EVO;19980802;14.8
EVO;19980803;13.5
EVO;19980804;16.3
EVO;19980805;18.7
EVO;19980806;20.6
EVO;19980807;22.8
EVO;19980808;25.0
EVO;19980809;25.9
EVO;19980810;26.2
EVO;19980811;24.7
EVO;19980812;24.4
EVO;19980813;20.0
EVO;19980814;20.6
EVO;19980815;21.5
EVO;19980816;21.2
EVO;19980817;17.9
EVO;19980818;16.0
EVO;19980819;18.4
EVO;19980820;18.6
EVO;19980821;13.7
EVO;19980822;12.9
EVO;19980823;17.7
EVO;19980824;13.1
EVO;19980825;15.2
EVO;19980826;19.3
EVO;19980827;15.2
EVO;19980828;12.2
EVO;19980829;13.3
EVO;19980830;14.5
EVO;19980831;18.5
EVO;19980901;21.4
EVO;19980902;21.8
EVO;19980903;16.4
EVO;19980904;14.5
EVO;19980905;11.7
EVO;19980906;14.8
EVO;19980907;12.2
EVO;19980908;14.3
EVO;19980909;20.4
EVO;19980910;19.6
EVO;19980911;11.4
EVO;19980912;6.4
EVO;19980913;4.1
EVO;19980914;3.0
EVO;19980915;7.8
EVO;19980916;11.8
EVO;19980917;8.6
EVO;19980918;12.3
EVO;19980919;14.6
EVO;19980920;13.5
EVO;19980921;12.9
EVO;19980922;10.6
EVO;19980923;12.8
EVO;19980924;14.3
EVO;19980925;13.4
EVO;19980926;13.1
EVO;19980927;10.4
EVO;19980928;7.1
EVO;19980929;11.2
EVO;19980930;8.2
EVO;19981001;6.9
EVO;19981002;7.6
EVO;19981003;5.7
EVO;19981004;4.0
EVO;19981005;7.3
EVO;19981006;11.2
EVO;19981007;5.0
EVO;19981008;3.0
EVO;19981009;8.5
EVO;19981010;8.8
EVO;19981011;9.0
EVO;19981012;9.1
EVO;19981013;9.6
EVO;19981014;12.4
EVO;19981015;12.6
EVO;19981016;13.6
EVO;19981017;11.6
EVO;19981018;6.5
EVO;19981019;2.3
EVO;19981020;4.4
EVO;19981021;9.2
EVO;19981022;12.7
EVO;19981023;13.4
EVO;19981024;11.2
EVO;19981025;6.0
EVO;19981026;4.3
EVO;19981027;7.0
EVO;19981028;15.7
EVO;19981029;13.1
EVO;19981030;1.1
EVO;19981031;3.7
EVO;19981101;6.1
EVO;19981102;7.3
EVO;19981103;5.4
EVO;19981104;3.5
EVO;19981105;2.9
EVO;19981106;3.1
EVO;19981107;5.0
EVO;19981108;10.7
EVO;19981109;11.7
EVO;19981110;8.1
EVO;19981111;0.7
EVO;19981112;0.4
EVO;19981113;-1.0
EVO;19981114;0.2
EVO;19981115;-3.1
EVO;19981116;-3.9
EVO;19981117;-5.0
EVO;19981118;-4.1
EVO;19981119;-2.2
EVO;19981120;-6.8
EVO;19981121;-7.1
EVO;19981122;-5.4
EVO;19981123;-1.8
EVO;19981124;-0.1
EVO;19981125;0.7
EVO;19981126;-1.3
EVO;19981127;-1.8
EVO;19981128;-1.5
EVO;19981129;-2.4
EVO;19981130;-3.4
EVO;19981201;0.9
EVO;19981202;-0.7
EVO;19981203;0.0
EVO;19981204;-2.2
EVO;19981205;-7.3
EVO;19981206;-7.3
EVO;19981207;-8.4
EVO;19981208;-3.2
EVO;19981209;1.6
EVO;19981210;0.6
EVO;19981211;-0.6
EVO;19981212;4.0
EVO;19981213;5.9
EVO;19981214;9.2
EVO;19981215;11.1
EVO;19981216;7.8
EVO;19981217;8.4
EVO;19981218;7.8
EVO;19981219;3.8
EVO;19981220;-4.0
EVO;19981221;-4.6
EVO;19981222;-1.2
EVO;19981223;3.5
EVO;19981224;-1.6
