 

stn;time;tre200d0
HUT;19740624;13.8
HUT;19740625;16.3
HUT;19740626;15.0
HUT;19740627;15.6
HUT;19740628;12.7
HUT;19740629;12.7
HUT;19740630;16.1
HUT;19740701;18.5
HUT;19740702;17.4
HUT;19740703;14.2
HUT;19740704;14.2
HUT;19740705;16.4
HUT;19740706;15.4
HUT;19740707;14.9
HUT;19740708;15.3
HUT;19740709;18.9
HUT;19740710;17.1
HUT;19740711;20.6
HUT;19740712;23.8
HUT;19740713;19.6
HUT;19740714;14.3
HUT;19740715;15.6
HUT;19740716;17.5
HUT;19740717;13.8
HUT;19740718;11.0
HUT;19740719;9.6
HUT;19740720;11.4
HUT;19740721;14.8
HUT;19740722;15.1
HUT;19740723;17.2
HUT;19740724;18.2
HUT;19740725;15.2
HUT;19740726;15.4
HUT;19740727;17.9
HUT;19740728;19.1
HUT;19740729;19.8
HUT;19740730;21.6
HUT;19740731;19.8
HUT;19740801;20.9
HUT;19740802;20.8
HUT;19740803;20.4
HUT;19740804;20.3
HUT;19740805;17.5
HUT;19740806;15.9
HUT;19740807;17.5
HUT;19740808;16.9
HUT;19740809;15.0
HUT;19740810;15.0
HUT;19740811;12.7
HUT;19740812;15.0
HUT;19740813;18.1
HUT;19740814;20.8
HUT;19740815;21.8
HUT;19740816;23.8
HUT;19740817;23.1
HUT;19740818;19.0
HUT;19740819;16.5
HUT;19740820;18.2
HUT;19740821;18.5
HUT;19740822;17.9
HUT;19740823;17.5
HUT;19740824;17.0
HUT;19740825;17.3
HUT;19740826;16.2
HUT;19740827;12.4
HUT;19740828;10.4
HUT;19740829;13.5
HUT;19740830;15.7
HUT;19740831;13.8
HUT;19740901;13.4
HUT;19740902;14.0
HUT;19740903;12.6
HUT;19740904;12.8
HUT;19740905;15.5
HUT;19740906;11.7
HUT;19740907;12.6
HUT;19740908;16.5
HUT;19740909;16.3
HUT;19740910;12.8
HUT;19740911;13.7
HUT;19740912;16.0
HUT;19740913;17.4
HUT;19740914;17.7
HUT;19740915;18.2
HUT;19740916;17.2
HUT;19740917;17.5
HUT;19740918;16.1
HUT;19740919;14.1
HUT;19740920;12.7
HUT;19740921;11.8
HUT;19740922;10.8
HUT;19740923;7.9
HUT;19740924;9.3
HUT;19740925;6.9
HUT;19740926;6.7
HUT;19740927;8.7
HUT;19740928;6.5
HUT;19740929;6.1
HUT;19740930;3.0
HUT;19741001;5.3
HUT;19741002;3.0
HUT;19741003;3.1
HUT;19741004;5.3
HUT;19741005;4.2
HUT;19741006;5.2
HUT;19741007;3.2
HUT;19741008;4.5
HUT;19741009;3.8
HUT;19741010;5.0
HUT;19741011;3.5
HUT;19741012;2.7
HUT;19741013;2.9
HUT;19741014;2.3
HUT;19741015;1.4
HUT;19741016;1.3
HUT;19741017;2.9
HUT;19741018;5.9
HUT;19741019;6.3
HUT;19741020;6.5
HUT;19741021;2.0
HUT;19741022;1.6
HUT;19741023;2.9
HUT;19741024;4.4
HUT;19741025;4.7
HUT;19741026;5.3
HUT;19741027;7.0
HUT;19741028;2.6
HUT;19741029;1.1
HUT;19741030;1.1
HUT;19741031;0.1
HUT;19741101;0.3
HUT;19741102;2.1
HUT;19741103;0.7
HUT;19741104;1.2
HUT;19741105;1.0
HUT;19741106;1.7
HUT;19741107;1.6
HUT;19741108;0.5
HUT;19741109;1.5
HUT;19741110;2.8
HUT;19741111;3.0
HUT;19741112;5.5
HUT;19741113;4.6
HUT;19741114;4.2
HUT;19741115;5.3
HUT;19741116;4.1
HUT;19741117;3.2
HUT;19741118;5.0
HUT;19741119;1.4
HUT;19741120;3.2
HUT;19741121;4.2
HUT;19741122;4.2
HUT;19741123;6.6
HUT;19741124;5.6
HUT;19741125;3.3
HUT;19741126;3.7
HUT;19741127;4.1
HUT;19741128;2.5
HUT;19741129;1.1
HUT;19741130;1.1
HUT;19741201;5.4
HUT;19741202;6.0
HUT;19741203;5.4
HUT;19741204;4.6
HUT;19741205;4.7
HUT;19741206;3.0
HUT;19741207;4.0
HUT;19741208;6.2
HUT;19741209;4.6
HUT;19741210;4.8
HUT;19741211;1.7
HUT;19741212;-0.3
HUT;19741213;0.4
HUT;19741214;-4.6
HUT;19741215;-0.5
HUT;19741216;1.9
HUT;19741217;4.7
HUT;19741218;1.7
HUT;19741219;3.3
HUT;19741220;0.4
HUT;19741221;-0.2
HUT;19741222;0.6
HUT;19741223;-0.5
HUT;19741224;0.5
HUT;19741225;4.6
HUT;19741226;10.0
HUT;19741227;5.9
HUT;19741228;6.8
HUT;19741229;10.7
HUT;19741230;0.8
HUT;19741231;0.2
HUT;19750101;2.4
HUT;19750102;-0.7
HUT;19750103;-1.8
HUT;19750104;-2.5
HUT;19750105;-2.0
HUT;19750106;0.2
HUT;19750107;2.5
HUT;19750108;4.2
HUT;19750109;-1.1
HUT;19750110;0.0
HUT;19750111;-0.3
HUT;19750112;0.4
HUT;19750113;1.9
HUT;19750114;1.7
HUT;19750115;1.8
HUT;19750116;3.3
HUT;19750117;6.4
HUT;19750118;5.1
HUT;19750119;3.1
HUT;19750120;2.7
HUT;19750121;2.4
HUT;19750122;0.6
HUT;19750123;3.2
HUT;19750124;5.3
HUT;19750125;6.0
HUT;19750126;3.2
HUT;19750127;2.3
HUT;19750128;2.5
HUT;19750129;5.3
HUT;19750130;7.5
HUT;19750131;4.9
HUT;19750201;1.9
HUT;19750202;2.1
HUT;19750203;2.7
HUT;19750204;0.1
HUT;19750205;-0.2
HUT;19750206;1.9
HUT;19750207;2.7
HUT;19750208;0.1
HUT;19750209;0.3
HUT;19750210;-0.3
HUT;19750211;1.7
HUT;19750212;4.0
HUT;19750213;3.5
HUT;19750214;2.8
HUT;19750215;-0.3
HUT;19750216;-0.1
HUT;19750217;-0.1
HUT;19750218;2.2
HUT;19750219;4.8
HUT;19750220;-0.7
HUT;19750221;-2.4
HUT;19750222;0.7
HUT;19750223;0.7
HUT;19750224;-1.2
HUT;19750225;-0.7
HUT;19750226;-1.6
HUT;19750227;0.4
HUT;19750228;3.1
HUT;19750301;3.0
HUT;19750302;4.7
HUT;19750303;6.6
HUT;19750304;4.8
HUT;19750305;4.6
HUT;19750306;3.8
HUT;19750307;4.2
HUT;19750308;8.0
HUT;19750309;5.0
HUT;19750310;2.1
HUT;19750311;2.2
HUT;19750312;4.1
HUT;19750313;3.8
HUT;19750314;5.3
HUT;19750315;3.8
HUT;19750316;1.1
HUT;19750317;-0.4
HUT;19750318;-2.4
HUT;19750319;-3.3
HUT;19750320;-4.3
HUT;19750321;0.7
HUT;19750322;2.2
HUT;19750323;1.0
HUT;19750324;0.3
HUT;19750325;1.3
HUT;19750326;3.7
HUT;19750327;3.5
HUT;19750328;0.8
HUT;19750329;0.7
HUT;19750330;0.5
HUT;19750331;-0.7
HUT;19750401;0.2
HUT;19750402;1.8
HUT;19750403;2.8
HUT;19750404;0.6
HUT;19750405;2.1
HUT;19750406;1.0
HUT;19750407;-0.5
HUT;19750408;4.7
HUT;19750409;2.1
HUT;19750410;-0.4
HUT;19750411;1.1
HUT;19750412;5.0
HUT;19750413;9.3
HUT;19750414;9.9
HUT;19750415;10.4
HUT;19750416;7.0
HUT;19750417;9.6
HUT;19750418;11.1
HUT;19750419;14.1
HUT;19750420;11.6
HUT;19750421;10.1
HUT;19750422;8.9
HUT;19750423;11.5
HUT;19750424;12.1
HUT;19750425;11.0
HUT;19750426;9.5
HUT;19750427;9.4
HUT;19750428;11.7
HUT;19750429;14.3
HUT;19750430;8.8
HUT;19750501;7.3
HUT;19750502;10.3
HUT;19750503;6.2
HUT;19750504;2.4
HUT;19750505;6.8
HUT;19750506;8.6
HUT;19750507;10.7
HUT;19750508;10.4
HUT;19750509;10.7
HUT;19750510;11.6
HUT;19750511;10.0
HUT;19750512;9.9
HUT;19750513;10.0
HUT;19750514;12.3
HUT;19750515;12.7
HUT;19750516;14.5
HUT;19750517;17.1
HUT;19750518;17.9
HUT;19750519;18.8
HUT;19750520;18.9
HUT;19750521;18.3
HUT;19750522;13.1
HUT;19750523;9.8
HUT;19750524;9.5
HUT;19750525;10.5
HUT;19750526;10.7
HUT;19750527;11.3
HUT;19750528;13.6
HUT;19750529;13.9
HUT;19750530;11.6
HUT;19750531;8.3
HUT;19750601;4.5
HUT;19750602;7.7
HUT;19750603;8.9
HUT;19750604;7.7
HUT;19750605;10.2
HUT;19750606;12.3
HUT;19750607;13.9
HUT;19750608;13.6
HUT;19750609;14.3
HUT;19750610;14.9
HUT;19750611;15.7
HUT;19750612;17.3
HUT;19750613;18.9
HUT;19750614;20.5
HUT;19750615;17.1
HUT;19750616;12.4
HUT;19750617;12.3
HUT;19750618;8.8
HUT;19750619;9.2
HUT;19750620;11.7
HUT;19750621;15.1
HUT;19750622;15.7
HUT;19750623;15.7
HUT;19750624;16.7
HUT;19750625;18.4
HUT;19750626;20.2
HUT;19750627;18.8
HUT;19750628;16.1
HUT;19750629;11.1
HUT;19750630;9.5
HUT;19750701;10.2
HUT;19750702;11.3
HUT;19750703;16.5
HUT;19750704;13.6
HUT;19750705;14.5
HUT;19750706;17.3
HUT;19750707;19.9
HUT;19750708;21.3
HUT;19750709;19.5
HUT;19750710;18.6
HUT;19750711;17.9
HUT;19750712;17.4
HUT;19750713;19.2
HUT;19750714;22.5
HUT;19750715;22.1
HUT;19750716;18.5
HUT;19750717;19.2
HUT;19750718;15.5
HUT;19750719;16.1
HUT;19750720;16.5
HUT;19750721;15.2
HUT;19750722;16.1
HUT;19750723;18.9
HUT;19750724;17.7
HUT;19750725;14.9
HUT;19750726;14.4
HUT;19750727;15.1
HUT;19750728;16.9
HUT;19750729;17.1
HUT;19750730;19.1
HUT;19750731;19.2
HUT;19750801;20.6
HUT;19750802;20.8
HUT;19750803;21.2
HUT;19750804;21.2
HUT;19750805;20.1
HUT;19750806;19.9
HUT;19750807;20.5
HUT;19750808;19.9
HUT;19750809;20.0
HUT;19750810;16.9
HUT;19750811;15.6
HUT;19750812;12.7
HUT;19750813;17.5
HUT;19750814;19.5
HUT;19750815;17.4
HUT;19750816;18.3
HUT;19750817;17.5
HUT;19750818;15.4
HUT;19750819;16.8
HUT;19750820;17.9
HUT;19750821;19.0
HUT;19750822;14.0
HUT;19750823;10.0
HUT;19750824;10.3
HUT;19750825;10.4
HUT;19750826;11.2
HUT;19750827;14.7
HUT;19750828;14.0
HUT;19750829;15.8
HUT;19750830;16.4
HUT;19750831;16.6
HUT;19750901;17.1
HUT;19750902;16.7
HUT;19750903;16.9
HUT;19750904;16.1
HUT;19750905;15.9
HUT;19750906;15.4
HUT;19750907;14.7
HUT;19750908;14.5
HUT;19750909;14.9
HUT;19750910;15.7
HUT;19750911;13.6
HUT;19750912;11.0
HUT;19750913;11.7
HUT;19750914;10.5
HUT;19750915;11.8
HUT;19750916;15.6
HUT;19750917;18.5
HUT;19750918;16.8
HUT;19750919;14.5
HUT;19750920;15.0
HUT;19750921;15.0
HUT;19750922;15.0
HUT;19750923;15.0
HUT;19750924;14.6
HUT;19750925;15.0
HUT;19750926;12.0
HUT;19750927;15.5
HUT;19750928;16.1
HUT;19750929;16.8
HUT;19750930;15.2
HUT;19751001;11.7
HUT;19751002;13.7
HUT;19751003;14.1
HUT;19751004;9.6
HUT;19751005;8.9
HUT;19751006;10.1
HUT;19751007;11.4
HUT;19751008;9.1
HUT;19751009;7.5
HUT;19751010;5.2
HUT;19751011;2.9
HUT;19751012;1.8
HUT;19751013;2.0
HUT;19751014;5.0
HUT;19751015;7.4
HUT;19751016;6.1
HUT;19751017;5.1
HUT;19751018;6.4
HUT;19751019;6.8
HUT;19751020;7.2
HUT;19751021;6.5
HUT;19751022;4.9
HUT;19751023;5.0
HUT;19751024;5.7
HUT;19751025;3.6
HUT;19751026;4.3
HUT;19751027;3.2
HUT;19751028;3.3
HUT;19751029;4.8
HUT;19751030;6.0
HUT;19751031;6.3
HUT;19751101;9.3
HUT;19751102;7.8
HUT;19751103;8.5
HUT;19751104;7.6
HUT;19751105;6.7
HUT;19751106;5.2
HUT;19751107;4.0
HUT;19751108;4.8
HUT;19751109;3.0
HUT;19751110;4.1
HUT;19751111;2.4
HUT;19751112;4.3
HUT;19751113;6.4
HUT;19751114;8.0
HUT;19751115;5.8
HUT;19751116;7.5
HUT;19751117;4.1
HUT;19751118;1.5
HUT;19751119;1.1
HUT;19751120;3.8
HUT;19751121;-0.6
HUT;19751122;-1.1
HUT;19751123;-4.6
HUT;19751124;-4.8
HUT;19751125;-3.3
HUT;19751126;-2.3
HUT;19751127;1.2
HUT;19751128;4.4
HUT;19751129;8.0
HUT;19751130;2.6
HUT;19751201;0.3
HUT;19751202;0.9
HUT;19751203;2.3
HUT;19751204;3.1
HUT;19751205;1.5
HUT;19751206;0.4
HUT;19751207;1.0
HUT;19751208;1.3
HUT;19751209;0.6
HUT;19751210;0.9
HUT;19751211;-1.6
HUT;19751212;-1.3
HUT;19751213;0.8
HUT;19751214;-0.4
HUT;19751215;-0.8
HUT;19751216;-0.9
HUT;19751217;-1.8
HUT;19751218;-4.1
HUT;19751219;-7.0
HUT;19751220;-8.1
HUT;19751221;-6.8
HUT;19751222;-6.0
HUT;19751223;-6.5
HUT;19751224;-6.9
HUT;19751225;-2.2
HUT;19751226;-0.8
HUT;19751227;-1.7
HUT;19751228;-4.3
HUT;19751229;-4.4
HUT;19751230;-4.2
HUT;19751231;-3.6
HUT;19760101;3.1
HUT;19760102;6.5
HUT;19760103;5.2
HUT;19760104;-0.1
HUT;19760105;1.7
HUT;19760106;3.4
HUT;19760107;2.9
HUT;19760108;2.0
HUT;19760109;2.2
HUT;19760110;1.4
HUT;19760111;5.6
HUT;19760112;5.5
HUT;19760113;4.3
HUT;19760114;2.4
HUT;19760115;1.8
HUT;19760116;0.8
HUT;19760117;2.1
HUT;19760118;-0.8
HUT;19760119;-0.2
HUT;19760120;2.5
HUT;19760121;3.2
HUT;19760122;3.6
HUT;19760123;3.4
HUT;19760124;0.1
HUT;19760125;-2.3
HUT;19760126;-3.7
HUT;19760127;-5.4
HUT;19760128;-5.6
HUT;19760129;-10.3
HUT;19760130;-8.6
HUT;19760131;-6.1
HUT;19760201;-6.8
HUT;19760202;-4.0
HUT;19760203;-2.7
HUT;19760204;-2.7
HUT;19760205;-1.4
HUT;19760206;-2.3
HUT;19760207;-1.7
HUT;19760208;-1.0
HUT;19760209;0.9
HUT;19760210;1.9
HUT;19760211;2.8
HUT;19760212;-0.9
HUT;19760213;0.7
HUT;19760214;0.5
HUT;19760215;-1.3
HUT;19760216;-1.6
HUT;19760217;-0.5
HUT;19760218;-0.8
HUT;19760219;-0.1
HUT;19760220;-0.3
HUT;19760221;-0.7
HUT;19760222;1.8
HUT;19760223;4.2
HUT;19760224;2.6
HUT;19760225;4.7
HUT;19760226;0.7
HUT;19760227;3.0
HUT;19760228;4.7
HUT;19760229;5.6
HUT;19760301;6.4
HUT;19760302;4.9
HUT;19760303;2.6
HUT;19760304;0.9
HUT;19760305;-1.4
HUT;19760306;-5.4
HUT;19760307;-4.3
HUT;19760308;-4.9
HUT;19760309;-6.3
HUT;19760310;-5.3
HUT;19760311;-3.5
HUT;19760312;1.4
HUT;19760313;1.4
HUT;19760314;3.7
HUT;19760315;2.3
HUT;19760316;2.3
HUT;19760317;4.3
HUT;19760318;3.9
HUT;19760319;6.9
HUT;19760320;0.8
HUT;19760321;0.6
HUT;19760322;-0.6
HUT;19760323;2.9
HUT;19760324;2.8
HUT;19760325;0.1
HUT;19760326;7.8
HUT;19760327;6.6
HUT;19760328;5.2
HUT;19760329;2.6
HUT;19760330;9.7
HUT;19760331;8.3
HUT;19760401;10.6
HUT;19760402;11.2
HUT;19760403;10.3
HUT;19760404;9.2
HUT;19760405;11.8
HUT;19760406;10.9
HUT;19760407;7.2
HUT;19760408;1.7
HUT;19760409;1.3
HUT;19760410;3.4
HUT;19760411;3.5
HUT;19760412;-0.9
HUT;19760413;2.8
HUT;19760414;6.6
HUT;19760415;6.0
HUT;19760416;8.6
HUT;19760417;10.2
HUT;19760418;10.5
HUT;19760419;11.2
HUT;19760420;11.7
HUT;19760421;10.6
HUT;19760422;8.3
HUT;19760423;0.5
HUT;19760424;0.1
HUT;19760425;1.7
HUT;19760426;3.1
HUT;19760427;7.1
HUT;19760428;3.5
HUT;19760429;2.8
HUT;19760430;4.6
HUT;19760501;7.3
HUT;19760502;10.2
HUT;19760503;7.6
HUT;19760504;12.6
HUT;19760505;14.3
HUT;19760506;16.2
HUT;19760507;17.1
HUT;19760508;18.1
HUT;19760509;17.5
HUT;19760510;15.9
HUT;19760511;13.0
HUT;19760512;13.0
HUT;19760513;10.4
HUT;19760514;10.5
HUT;19760515;13.5
HUT;19760516;13.4
HUT;19760517;15.2
HUT;19760518;17.7
HUT;19760519;13.9
HUT;19760520;9.7
HUT;19760521;10.4
HUT;19760522;7.2
HUT;19760523;9.4
HUT;19760524;12.1
HUT;19760525;12.9
HUT;19760526;10.4
HUT;19760527;9.2
HUT;19760528;12.2
HUT;19760529;15.2
HUT;19760530;13.0
HUT;19760531;14.8
HUT;19760601;14.0
HUT;19760602;10.9
HUT;19760603;8.7
HUT;19760604;8.5
HUT;19760605;10.0
HUT;19760606;11.9
HUT;19760607;14.2
HUT;19760608;17.4
HUT;19760609;17.8
HUT;19760610;17.4
HUT;19760611;18.0
HUT;19760612;18.8
HUT;19760613;20.2
HUT;19760614;20.5
HUT;19760615;19.7
HUT;19760616;17.1
HUT;19760617;15.3
HUT;19760618;16.7
HUT;19760619;19.4
HUT;19760620;20.1
HUT;19760621;20.3
HUT;19760622;20.9
HUT;19760623;20.9
HUT;19760624;20.8
HUT;19760625;20.8
HUT;19760626;20.7
HUT;19760627;20.4
HUT;19760628;20.7
HUT;19760629;21.2
HUT;19760630;21.7
HUT;19760701;22.0
HUT;19760702;22.6
HUT;19760703;22.5
HUT;19760704;21.7
HUT;19760705;22.4
HUT;19760706;22.8
HUT;19760707;20.9
HUT;19760708;20.3
HUT;19760709;19.2
HUT;19760710;18.7
HUT;19760711;20.2
HUT;19760712;20.1
HUT;19760713;17.9
HUT;19760714;20.5
HUT;19760715;21.0
HUT;19760716;23.7
HUT;19760717;21.9
HUT;19760718;20.5
HUT;19760719;19.6
HUT;19760720;17.7
HUT;19760721;15.8
HUT;19760722;12.0
HUT;19760723;10.7
HUT;19760724;13.5
HUT;19760725;12.1
HUT;19760726;11.3
HUT;19760727;13.8
HUT;19760728;17.4
HUT;19760729;16.9
HUT;19760730;18.0
HUT;19760731;17.2
HUT;19760801;12.9
HUT;19760802;13.0
HUT;19760803;16.2
HUT;19760804;16.8
HUT;19760805;15.1
HUT;19760806;15.6
HUT;19760807;17.8
HUT;19760808;17.8
HUT;19760809;16.9
HUT;19760810;14.8
HUT;19760811;15.3
HUT;19760812;15.4
HUT;19760813;16.5
HUT;19760814;16.9
HUT;19760815;14.2
HUT;19760816;15.7
HUT;19760817;14.4
HUT;19760818;13.4
HUT;19760819;13.6
HUT;19760820;14.0
HUT;19760821;15.3
HUT;19760822;13.2
HUT;19760823;14.8
HUT;19760824;16.3
HUT;19760825;16.1
HUT;19760826;15.6
HUT;19760827;12.8
HUT;19760828;14.4
HUT;19760829;15.6
HUT;19760830;15.4
HUT;19760831;12.7
HUT;19760901;12.7
HUT;19760902;13.8
HUT;19760903;8.8
HUT;19760904;8.8
HUT;19760905;10.1
HUT;19760906;10.5
HUT;19760907;11.7
HUT;19760908;13.9
HUT;19760909;13.0
HUT;19760910;8.3
HUT;19760911;8.7
HUT;19760912;12.0
HUT;19760913;11.3
HUT;19760914;11.5
HUT;19760915;9.0
HUT;19760916;8.3
HUT;19760917;9.9
HUT;19760918;11.0
HUT;19760919;9.8
HUT;19760920;9.6
HUT;19760921;10.3
HUT;19760922;10.5
HUT;19760923;12.4
HUT;19760924;14.2
HUT;19760925;14.4
HUT;19760926;14.4
HUT;19760927;15.6
HUT;19760928;15.3
HUT;19760929;15.1
HUT;19760930;14.2
HUT;19761001;14.8
HUT;19761002;14.0
HUT;19761003;13.0
HUT;19761004;11.3
HUT;19761005;9.9
HUT;19761006;9.7
HUT;19761007;11.6
HUT;19761008;13.0
HUT;19761009;13.5
HUT;19761010;13.1
HUT;19761011;12.8
HUT;19761012;10.4
HUT;19761013;9.1
HUT;19761014;8.3
HUT;19761015;7.2
HUT;19761016;4.6
HUT;19761017;6.5
HUT;19761018;5.0
HUT;19761019;8.0
HUT;19761020;8.7
HUT;19761021;9.0
HUT;19761022;5.0
HUT;19761023;6.2
HUT;19761024;7.4
HUT;19761025;7.1
HUT;19761026;7.4
HUT;19761027;7.6
HUT;19761028;8.5
HUT;19761029;5.9
HUT;19761030;7.4
HUT;19761031;8.2
HUT;19761101;7.9
HUT;19761102;7.9
HUT;19761103;6.4
HUT;19761104;3.4
HUT;19761105;4.8
HUT;19761106;2.2
HUT;19761107;4.1
HUT;19761108;2.5
HUT;19761109;4.8
HUT;19761110;7.7
HUT;19761111;5.1
HUT;19761112;1.3
HUT;19761113;3.7
HUT;19761114;3.3
HUT;19761115;3.9
HUT;19761116;4.4
HUT;19761117;4.0
HUT;19761118;2.3
HUT;19761119;1.5
HUT;19761120;-0.5
HUT;19761121;-0.2
HUT;19761122;0.0
HUT;19761123;0.9
HUT;19761124;1.0
HUT;19761125;2.3
HUT;19761126;1.8
HUT;19761127;-0.2
HUT;19761128;2.5
HUT;19761129;5.7
HUT;19761130;7.0
HUT;19761201;3.7
HUT;19761202;3.0
HUT;19761203;0.8
HUT;19761204;-0.1
HUT;19761205;-0.6
HUT;19761206;-3.5
HUT;19761207;1.7
HUT;19761208;4.7
HUT;19761209;4.9
HUT;19761210;0.3
HUT;19761211;-2.9
HUT;19761212;-1.4
HUT;19761213;-4.5
HUT;19761214;-6.3
HUT;19761215;-7.5
HUT;19761216;-7.7
HUT;19761217;-2.5
HUT;19761218;-0.3
HUT;19761219;-1.3
HUT;19761220;-3.6
HUT;19761221;-4.6
HUT;19761222;-3.6
HUT;19761223;-7.6
HUT;19761224;-7.0
HUT;19761225;-5.0
HUT;19761226;-4.3
HUT;19761227;-7.0
HUT;19761228;-4.1
HUT;19761229;-5.2
HUT;19761230;-7.8
HUT;19761231;-5.4
HUT;19770101;-0.5
HUT;19770102;1.9
HUT;19770103;-0.1
HUT;19770104;-1.0
HUT;19770105;-0.3
HUT;19770106;-2.6
HUT;19770107;-4.4
HUT;19770108;-3.4
HUT;19770109;-1.8
HUT;19770110;-1.0
HUT;19770111;-0.2
HUT;19770112;-0.5
HUT;19770113;-6.4
HUT;19770114;-4.5
HUT;19770115;-0.5
HUT;19770116;-0.5
HUT;19770117;-3.5
HUT;19770118;-5.5
HUT;19770119;-1.1
HUT;19770120;1.1
HUT;19770121;-3.2
HUT;19770122;-1.3
HUT;19770123;2.4
HUT;19770124;1.1
HUT;19770125;1.7
HUT;19770126;5.1
HUT;19770127;3.9
HUT;19770128;1.7
HUT;19770129;3.0
HUT;19770130;1.1
HUT;19770131;-0.1
HUT;19770201;-0.2
HUT;19770202;-2.3
HUT;19770203;-2.8
HUT;19770204;2.5
HUT;19770205;7.5
HUT;19770206;5.7
HUT;19770207;7.7
HUT;19770208;7.1
HUT;19770209;6.2
HUT;19770210;7.0
HUT;19770211;5.2
HUT;19770212;3.3
HUT;19770213;3.5
HUT;19770214;1.1
HUT;19770215;1.0
HUT;19770216;0.9
HUT;19770217;1.8
HUT;19770218;7.7
HUT;19770219;7.1
HUT;19770220;6.9
HUT;19770221;4.6
HUT;19770222;3.0
HUT;19770223;6.0
HUT;19770224;6.8
HUT;19770225;3.7
HUT;19770226;2.8
HUT;19770227;0.4
HUT;19770228;-0.4
HUT;19770301;0.5
HUT;19770302;5.5
HUT;19770303;9.1
HUT;19770304;12.0
HUT;19770305;9.7
HUT;19770306;7.0
HUT;19770307;7.9
HUT;19770308;10.6
HUT;19770309;8.7
HUT;19770310;9.1
HUT;19770311;7.8
HUT;19770312;3.3
HUT;19770313;4.3
HUT;19770314;4.9
HUT;19770315;5.4
HUT;19770316;9.0
HUT;19770317;8.8
HUT;19770318;6.6
HUT;19770319;5.1
HUT;19770320;3.7
HUT;19770321;5.9
HUT;19770322;7.4
HUT;19770323;12.3
HUT;19770324;7.9
HUT;19770325;9.9
HUT;19770326;10.3
HUT;19770327;8.1
HUT;19770328;1.7
HUT;19770329;-2.0
HUT;19770330;-2.8
HUT;19770331;-0.4
HUT;19770401;4.7
HUT;19770402;9.9
HUT;19770403;7.3
HUT;19770404;4.2
HUT;19770405;4.6
HUT;19770406;6.6
HUT;19770407;4.0
HUT;19770408;-0.1
HUT;19770409;-1.2
HUT;19770410;-0.8
HUT;19770411;-0.3
HUT;19770412;1.9
HUT;19770413;5.4
HUT;19770414;3.1
HUT;19770415;2.6
HUT;19770416;4.2
HUT;19770417;6.3
HUT;19770418;8.9
HUT;19770419;4.2
HUT;19770420;5.5
HUT;19770421;6.8
HUT;19770422;13.6
HUT;19770423;11.5
HUT;19770424;8.0
HUT;19770425;9.0
HUT;19770426;13.6
HUT;19770427;10.2
HUT;19770428;9.6
HUT;19770429;6.1
HUT;19770430;4.0
HUT;19770501;6.2
HUT;19770502;9.8
HUT;19770503;10.2
HUT;19770504;13.3
HUT;19770505;7.5
HUT;19770506;7.3
HUT;19770507;5.2
HUT;19770508;4.6
HUT;19770509;7.2
HUT;19770510;7.1
HUT;19770511;12.7
HUT;19770512;12.6
HUT;19770513;10.0
HUT;19770514;7.7
HUT;19770515;9.2
HUT;19770516;9.9
HUT;19770517;11.9
HUT;19770518;12.3
HUT;19770519;12.6
HUT;19770520;13.3
HUT;19770521;12.9
HUT;19770522;11.4
HUT;19770523;10.7
HUT;19770524;15.2
HUT;19770525;17.1
HUT;19770526;14.4
HUT;19770527;11.3
HUT;19770528;12.2
HUT;19770529;14.1
HUT;19770530;14.3
HUT;19770531;12.3
HUT;19770601;11.0
HUT;19770602;12.1
HUT;19770603;11.7
HUT;19770604;12.8
HUT;19770605;13.8
HUT;19770606;12.9
HUT;19770607;15.7
HUT;19770608;13.7
HUT;19770609;17.1
HUT;19770610;17.1
HUT;19770611;15.2
HUT;19770612;17.2
HUT;19770613;18.6
HUT;19770614;12.4
HUT;19770615;12.4
HUT;19770616;15.7
HUT;19770617;17.3
HUT;19770618;15.7
HUT;19770619;15.9
HUT;19770620;15.2
HUT;19770621;14.1
HUT;19770622;13.2
HUT;19770623;15.2
HUT;19770624;14.9
HUT;19770625;14.9
HUT;19770626;12.6
HUT;19770627;13.4
HUT;19770628;15.3
HUT;19770629;13.7
HUT;19770630;13.4
HUT;19770701;15.5
HUT;19770702;17.6
HUT;19770703;19.3
HUT;19770704;21.1
HUT;19770705;20.7
HUT;19770706;20.1
HUT;19770707;20.1
HUT;19770708;16.9
HUT;19770709;16.9
HUT;19770710;16.6
HUT;19770711;18.4
HUT;19770712;20.2
HUT;19770713;17.9
HUT;19770714;18.0
HUT;19770715;14.0
HUT;19770716;14.1
HUT;19770717;14.6
HUT;19770718;17.4
HUT;19770719;18.9
HUT;19770720;18.8
HUT;19770721;14.0
HUT;19770722;14.6
HUT;19770723;16.3
HUT;19770724;19.7
HUT;19770725;15.4
HUT;19770726;12.0
HUT;19770727;14.5
HUT;19770728;14.9
HUT;19770729;14.6
HUT;19770730;15.6
HUT;19770731;12.5
HUT;19770801;14.2
HUT;19770802;14.1
HUT;19770803;15.7
HUT;19770804;17.6
HUT;19770805;18.3
HUT;19770806;19.9
HUT;19770807;16.8
HUT;19770808;16.6
HUT;19770809;15.2
HUT;19770810;14.4
HUT;19770811;15.1
HUT;19770812;14.5
HUT;19770813;14.4
HUT;19770814;15.5
HUT;19770815;17.4
HUT;19770816;17.8
HUT;19770817;18.0
HUT;19770818;16.0
HUT;19770819;15.1
