 

stn;time;tre200dx
DIS;19741212;-2.1
DIS;19741213;-2.8
DIS;19741214;-4.3
DIS;19741215;-0.6
DIS;19741216;0.7
DIS;19741217;4.8
DIS;19741218;-1.3
DIS;19741219;-0.2
DIS;19741220;2.0
DIS;19741221;6.1
DIS;19741222;7.6
DIS;19741223;10.2
DIS;19741224;5.8
DIS;19741225;5.8
DIS;19741226;11.6
DIS;19741227;9.5
DIS;19741228;3.3
DIS;19741229;7.3
DIS;19741230;-1.7
DIS;19741231;-2.2
DIS;19750101;0.9
DIS;19750102;4.2
DIS;19750103;6.8
DIS;19750104;4.3
DIS;19750105;6.9
DIS;19750106;7.7
DIS;19750107;1.3
DIS;19750108;1.0
DIS;19750109;-0.2
DIS;19750110;3.2
DIS;19750111;6.3
DIS;19750112;4.2
DIS;19750113;5.7
DIS;19750114;4.8
DIS;19750115;9.7
DIS;19750116;7.1
DIS;19750117;5.9
DIS;19750118;5.5
DIS;19750119;1.1
DIS;19750120;3.7
DIS;19750121;1.3
DIS;19750122;1.4
DIS;19750123;4.3
DIS;19750124;4.2
DIS;19750125;7.6
DIS;19750126;4.2
DIS;19750127;5.7
DIS;19750128;0.7
DIS;19750129;1.8
DIS;19750130;2.8
DIS;19750131;7.7
DIS;19750201;0.7
DIS;19750202;2.3
DIS;19750203;1.8
DIS;19750204;1.2
DIS;19750205;6.1
DIS;19750206;9.2
DIS;19750207;8.9
DIS;19750208;8.2
DIS;19750209;8.8
DIS;19750210;8.8
DIS;19750211;5.1
DIS;19750212;7.0
DIS;19750213;3.4
DIS;19750214;0.3
DIS;19750215;2.6
DIS;19750216;1.3
DIS;19750217;6.5
DIS;19750218;11.0
DIS;19750219;9.8
DIS;19750220;-0.2
DIS;19750221;2.8
DIS;19750222;6.0
DIS;19750223;5.8
DIS;19750224;3.2
DIS;19750225;6.4
DIS;19750226;3.2
DIS;19750227;8.8
DIS;19750228;11.8
DIS;19750301;11.4
DIS;19750302;8.3
DIS;19750303;7.4
DIS;19750304;6.7
DIS;19750305;8.1
DIS;19750306;7.8
DIS;19750307;8.2
DIS;19750308;8.5
DIS;19750309;7.8
DIS;19750310;2.4
DIS;19750311;6.5
DIS;19750312;7.5
DIS;19750313;7.0
DIS;19750314;7.8
DIS;19750315;8.3
DIS;19750316;1.8
DIS;19750317;0.8
DIS;19750318;-2.8
DIS;19750319;-3.6
DIS;19750320;1.2
DIS;19750321;3.8
DIS;19750322;4.3
DIS;19750323;2.2
DIS;19750324;2.3
DIS;19750325;2.3
DIS;19750326;5.6
DIS;19750327;6.1
DIS;19750328;5.3
DIS;19750329;2.4
DIS;19750330;-2.3
DIS;19750331;1.6
DIS;19750401;3.4
DIS;19750402;6.2
DIS;19750403;4.4
DIS;19750404;-0.9
DIS;19750405;2.1
DIS;19750406;0.7
DIS;19750407;4.6
DIS;19750408;6.2
DIS;19750409;-0.2
DIS;19750410;0.9
DIS;19750411;1.6
DIS;19750412;2.9
DIS;19750413;7.3
DIS;19750414;12.3
DIS;19750415;9.2
DIS;19750416;4.3
DIS;19750417;8.2
DIS;19750418;13.4
DIS;19750419;14.9
DIS;19750420;16.5
DIS;19750421;13.5
DIS;19750422;17.8
DIS;19750423;15.9
DIS;19750424;14.5
DIS;19750425;13.8
DIS;19750426;11.3
DIS;19750427;13.1
DIS;19750428;16.9
DIS;19750429;16.9
DIS;19750430;16.1
DIS;19750501;11.4
DIS;19750502;15.3
DIS;19750503;9.5
DIS;19750504;3.3
DIS;19750505;11.2
DIS;19750506;7.3
DIS;19750507;11.2
DIS;19750508;13.1
DIS;19750509;14.3
DIS;19750510;11.7
DIS;19750511;11.7
DIS;19750512;9.5
DIS;19750513;15.6
DIS;19750514;15.5
DIS;19750515;17.8
DIS;19750516;16.9
DIS;19750517;19.4
DIS;19750518;23.1
DIS;19750519;25.0
DIS;19750520;24.4
DIS;19750521;23.8
DIS;19750522;18.4
DIS;19750523;11.1
DIS;19750524;10.0
DIS;19750525;15.3
DIS;19750526;16.1
DIS;19750527;16.8
DIS;19750528;20.3
DIS;19750529;15.9
DIS;19750530;12.3
DIS;19750531;16.2
DIS;19750601;2.3
DIS;19750602;7.8
DIS;19750603;12.8
DIS;19750604;7.8
DIS;19750605;13.1
DIS;19750606;16.8
DIS;19750607;17.8
DIS;19750608;17.5
DIS;19750609;15.8
DIS;19750610;15.8
DIS;19750611;15.0
DIS;19750612;19.0
DIS;19750613;22.1
DIS;19750614;25.2
DIS;19750615;22.1
DIS;19750616;13.3
DIS;19750617;11.5
DIS;19750618;8.8
DIS;19750619;8.6
DIS;19750620;16.0
DIS;19750621;20.0
DIS;19750622;21.3
DIS;19750623;22.2
DIS;19750624;21.6
DIS;19750625;20.8
DIS;19750626;26.3
DIS;19750627;27.6
DIS;19750628;17.2
DIS;19750629;17.0
DIS;19750630;8.8
DIS;19750701;9.4
DIS;19750702;9.6
DIS;19750703;24.8
DIS;19750704;15.0
DIS;19750705;14.2
DIS;19750706;23.1
DIS;19750707;27.7
DIS;19750708;26.4
DIS;19750709;24.2
DIS;19750710;25.2
DIS;19750711;24.0
DIS;19750712;24.1
DIS;19750713;24.7
DIS;19750714;28.8
DIS;19750715;23.8
DIS;19750716;21.0
DIS;19750717;26.4
DIS;19750718;17.1
DIS;19750719;15.8
DIS;19750720;19.7
DIS;19750721;15.8
DIS;19750722;20.6
DIS;19750723;22.9
DIS;19750724;22.0
DIS;19750725;16.9
DIS;19750726;18.1
DIS;19750727;20.3
DIS;19750728;22.1
DIS;19750729;17.3
DIS;19750730;23.0
DIS;19750731;23.8
DIS;19750801;26.8
DIS;19750802;25.0
DIS;19750803;26.7
DIS;19750804;27.3
DIS;19750805;27.4
DIS;19750806;24.4
DIS;19750807;26.7
DIS;19750808;25.7
DIS;19750809;26.0
DIS;19750810;19.3
DIS;19750811;13.9
DIS;19750812;14.5
DIS;19750813;21.7
DIS;19750814;25.3
DIS;19750815;20.2
DIS;19750816;19.2
DIS;19750817;21.1
DIS;19750818;16.4
DIS;19750819;15.0
DIS;19750820;21.7
DIS;19750821;23.0
DIS;19750822;15.7
DIS;19750823;8.8
DIS;19750824;7.7
DIS;19750825;9.4
DIS;19750826;10.1
DIS;19750827;18.3
DIS;19750828;20.6
DIS;19750829;17.3
DIS;19750830;16.3
DIS;19750831;18.7
DIS;19750901;19.6
DIS;19750902;18.7
DIS;19750903;19.3
DIS;19750904;19.8
DIS;19750905;17.6
DIS;19750906;18.8
DIS;19750907;13.6
DIS;19750908;19.7
DIS;19750909;19.7
DIS;19750910;20.7
DIS;19750911;18.9
DIS;19750912;15.2
DIS;19750913;13.8
DIS;19750914;13.5
DIS;19750915;11.3
DIS;19750916;15.0
DIS;19750917;26.7
DIS;19750918;22.4
DIS;19750919;15.8
DIS;19750920;20.0
DIS;19750921;17.5
DIS;19750922;21.9
DIS;19750923;21.4
DIS;19750924;20.7
DIS;19750925;18.1
DIS;19750926;13.7
DIS;19750927;18.8
DIS;19750928;20.8
DIS;19750929;21.9
DIS;19750930;19.5
DIS;19751001;14.2
DIS;19751002;17.7
DIS;19751003;18.3
DIS;19751004;13.5
DIS;19751005;10.0
DIS;19751006;16.4
DIS;19751007;12.7
DIS;19751008;11.8
DIS;19751009;9.7
DIS;19751010;6.6
DIS;19751011;3.5
DIS;19751012;4.7
DIS;19751013;1.8
DIS;19751014;6.9
DIS;19751015;8.1
DIS;19751016;8.8
DIS;19751017;5.2
DIS;19751018;3.9
DIS;19751019;4.4
DIS;19751020;7.9
DIS;19751021;11.6
DIS;19751022;10.8
DIS;19751023;12.2
DIS;19751024;12.9
DIS;19751025;14.2
DIS;19751026;17.7
DIS;19751027;19.0
DIS;19751028;19.8
DIS;19751029;19.5
DIS;19751030;15.5
DIS;19751031;15.3
DIS;19751101;12.1
DIS;19751102;9.7
DIS;19751103;13.2
DIS;19751104;5.9
DIS;19751105;9.4
DIS;19751106;6.1
DIS;19751107;2.4
DIS;19751108;6.6
DIS;19751109;6.3
DIS;19751110;9.4
DIS;19751111;6.8
DIS;19751112;8.3
DIS;19751113;8.8
DIS;19751114;4.6
DIS;19751115;4.9
DIS;19751116;5.7
DIS;19751117;1.3
DIS;19751118;1.3
DIS;19751119;0.9
DIS;19751120;1.7
DIS;19751121;-0.4
DIS;19751122;-2.4
DIS;19751123;-4.3
DIS;19751124;-1.4
DIS;19751125;1.6
DIS;19751126;6.0
DIS;19751127;3.3
DIS;19751128;5.9
DIS;19751129;9.1
DIS;19751130;4.4
DIS;19751201;-0.1
DIS;19751202;4.1
DIS;19751203;4.6
DIS;19751204;1.4
DIS;19751205;4.8
DIS;19751206;4.0
DIS;19751207;1.5
DIS;19751208;3.1
DIS;19751209;3.5
DIS;19751210;3.1
DIS;19751211;4.4
DIS;19751212;2.4
DIS;19751213;3.3
DIS;19751214;1.3
DIS;19751215;5.8
DIS;19751216;6.4
DIS;19751217;3.2
DIS;19751218;-5.0
DIS;19751219;-3.5
DIS;19751220;-1.8
DIS;19751221;0.2
DIS;19751222;6.1
DIS;19751223;6.6
DIS;19751224;4.3
DIS;19751225;-3.9
DIS;19751226;0.3
DIS;19751227;2.3
DIS;19751228;10.0
DIS;19751229;9.2
DIS;19751230;7.1
DIS;19751231;6.6
DIS;19760101;3.0
DIS;19760102;4.2
DIS;19760103;10.1
DIS;19760104;-1.1
DIS;19760105;0.5
DIS;19760106;2.1
DIS;19760107;4.7
DIS;19760108;9.6
DIS;19760109;9.9
DIS;19760110;4.7
DIS;19760111;1.6
DIS;19760112;5.2
DIS;19760113;4.2
DIS;19760114;5.9
DIS;19760115;0.9
DIS;19760116;-1.7
DIS;19760117;-0.2
DIS;19760118;0.1
DIS;19760119;0.3
DIS;19760120;2.2
DIS;19760121;2.4
DIS;19760122;0.8
DIS;19760123;6.2
DIS;19760124;-0.8
DIS;19760125;-4.6
DIS;19760126;-4.1
DIS;19760127;-6.1
DIS;19760128;-5.2
DIS;19760129;-6.6
DIS;19760130;-0.2
DIS;19760131;3.5
DIS;19760201;3.3
DIS;19760202;6.5
DIS;19760203;7.0
DIS;19760204;4.7
DIS;19760205;7.2
DIS;19760206;5.9
DIS;19760207;9.2
DIS;19760208;5.1
DIS;19760209;2.9
DIS;19760210;3.2
DIS;19760211;2.8
DIS;19760212;-1.4
DIS;19760213;-0.2
DIS;19760214;1.1
DIS;19760215;-1.1
DIS;19760216;5.9
DIS;19760217;9.4
DIS;19760218;6.2
DIS;19760219;5.0
DIS;19760220;7.0
DIS;19760221;7.2
DIS;19760222;7.2
DIS;19760223;6.6
DIS;19760224;6.8
DIS;19760225;9.4
DIS;19760226;11.7
DIS;19760227;13.9
DIS;19760228;14.7
DIS;19760229;13.2
DIS;19760301;10.7
DIS;19760302;10.6
DIS;19760303;10.3
DIS;19760304;7.7
DIS;19760305;4.4
DIS;19760306;-2.3
DIS;19760307;-0.7
DIS;19760308;-0.2
DIS;19760309;0.2
DIS;19760310;0.0
DIS;19760311;3.9
DIS;19760312;8.0
DIS;19760313;5.8
DIS;19760314;9.6
DIS;19760315;7.7
DIS;19760316;7.8
DIS;19760317;9.9
DIS;19760318;11.2
DIS;19760319;6.8
DIS;19760320;5.0
DIS;19760321;3.9
DIS;19760322;5.4
DIS;19760323;6.1
DIS;19760324;5.5
DIS;19760325;3.2
DIS;19760326;9.4
DIS;19760327;8.9
DIS;19760328;10.3
DIS;19760329;15.7
DIS;19760330;16.5
DIS;19760331;17.2
DIS;19760401;17.9
DIS;19760402;15.8
DIS;19760403;15.4
DIS;19760404;11.4
DIS;19760405;16.7
DIS;19760406;15.6
DIS;19760407;8.3
DIS;19760408;1.6
DIS;19760409;1.5
DIS;19760410;5.8
DIS;19760411;8.1
DIS;19760412;10.1
DIS;19760413;11.8
DIS;19760414;12.5
DIS;19760415;10.4
DIS;19760416;13.3
DIS;19760417;14.6
DIS;19760418;14.9
DIS;19760419;16.6
DIS;19760420;16.0
DIS;19760421;15.9
DIS;19760422;14.3
DIS;19760423;2.3
DIS;19760424;4.2
DIS;19760425;6.3
DIS;19760426;5.8
DIS;19760427;11.8
DIS;19760428;8.7
DIS;19760429;7.0
DIS;19760430;10.2
DIS;19760501;12.9
DIS;19760502;14.9
DIS;19760503;15.2
DIS;19760504;18.8
DIS;19760505;19.7
DIS;19760506;22.2
DIS;19760507;23.0
DIS;19760508;22.7
DIS;19760509;19.0
DIS;19760510;21.8
DIS;19760511;18.0
DIS;19760512;14.4
DIS;19760513;7.9
DIS;19760514;13.4
DIS;19760515;20.3
DIS;19760516;19.6
DIS;19760517;21.3
DIS;19760518;22.8
DIS;19760519;21.6
DIS;19760520;16.8
DIS;19760521;9.5
DIS;19760522;9.2
DIS;19760523;11.8
DIS;19760524;19.6
DIS;19760525;15.4
DIS;19760526;13.1
DIS;19760527;9.7
DIS;19760528;19.3
DIS;19760529;20.7
DIS;19760530;14.8
DIS;19760531;19.2
DIS;19760601;12.4
DIS;19760602;11.8
DIS;19760603;12.9
DIS;19760604;11.3
DIS;19760605;13.3
DIS;19760606;16.7
DIS;19760607;19.2
DIS;19760608;22.8
DIS;19760609;24.2
DIS;19760610;22.5
DIS;19760611;23.5
DIS;19760612;23.3
DIS;19760613;24.7
DIS;19760614;24.0
DIS;19760615;25.4
DIS;19760616;20.8
DIS;19760617;18.2
DIS;19760618;21.8
DIS;19760619;24.1
DIS;19760620;23.2
DIS;19760621;25.0
DIS;19760622;25.2
DIS;19760623;23.7
DIS;19760624;25.4
DIS;19760625;25.8
DIS;19760626;26.2
DIS;19760627;24.9
DIS;19760628;25.8
DIS;19760629;25.6
DIS;19760630;28.4
DIS;19760701;27.2
DIS;19760702;27.5
DIS;19760703;26.1
DIS;19760704;24.4
DIS;19760705;26.9
DIS;19760706;23.2
DIS;19760707;24.6
DIS;19760708;24.4
DIS;19760709;20.8
DIS;19760710;16.3
DIS;19760711;26.5
DIS;19760712;21.5
DIS;19760713;20.0
DIS;19760714;23.7
DIS;19760715;27.7
DIS;19760716;29.1
DIS;19760717;27.7
DIS;19760718;26.5
DIS;19760719;22.0
DIS;19760720;18.3
DIS;19760721;18.8
DIS;19760722;9.4
DIS;19760723;7.9
DIS;19760724;11.8
DIS;19760725;10.6
DIS;19760726;8.5
DIS;19760727;15.4
DIS;19760728;18.7
DIS;19760729;18.9
DIS;19760730;24.1
DIS;19760731;20.5
DIS;19760801;13.5
DIS;19760802;17.3
DIS;19760803;23.0
DIS;19760804;21.7
DIS;19760805;18.6
DIS;19760806;21.4
DIS;19760807;24.9
DIS;19760808;22.0
DIS;19760809;16.4
DIS;19760810;16.4
DIS;19760811;15.1
DIS;19760812;20.2
DIS;19760813;19.6
DIS;19760814;19.6
DIS;19760815;17.3
DIS;19760816;14.5
DIS;19760817;14.3
DIS;19760818;14.4
DIS;19760819;16.4
DIS;19760820;17.0
DIS;19760821;18.3
DIS;19760822;20.3
DIS;19760823;21.0
DIS;19760824;21.7
DIS;19760825;22.1
DIS;19760826;23.0
DIS;19760827;18.7
DIS;19760828;11.8
DIS;19760829;16.9
DIS;19760830;20.3
DIS;19760831;13.0
DIS;19760901;13.9
DIS;19760902;15.8
DIS;19760903;6.3
DIS;19760904;11.6
DIS;19760905;10.2
DIS;19760906;15.2
DIS;19760907;18.6
DIS;19760908;20.4
DIS;19760909;17.8
DIS;19760910;7.1
DIS;19760911;12.8
DIS;19760912;13.2
DIS;19760913;16.3
DIS;19760914;8.9
DIS;19760915;12.4
DIS;19760916;8.2
DIS;19760917;9.3
DIS;19760918;10.4
DIS;19760919;14.5
DIS;19760920;16.3
DIS;19760921;14.2
DIS;19760922;17.2
DIS;19760923;18.4
DIS;19760924;18.2
DIS;19760925;18.3
DIS;19760926;18.4
DIS;19760927;20.8
DIS;19760928;14.8
DIS;19760929;13.8
DIS;19760930;17.2
DIS;19761001;16.2
DIS;19761002;14.5
DIS;19761003;10.2
DIS;19761004;12.2
DIS;19761005;9.5
DIS;19761006;14.7
DIS;19761007;22.4
DIS;19761008;23.8
DIS;19761009;23.1
DIS;19761010;21.4
DIS;19761011;16.0
DIS;19761012;13.5
DIS;19761013;10.0
DIS;19761014;11.5
DIS;19761015;6.0
DIS;19761016;7.5
DIS;19761017;9.6
DIS;19761018;10.7
DIS;19761019;10.9
DIS;19761020;11.8
DIS;19761021;9.8
DIS;19761022;13.7
DIS;19761023;16.4
DIS;19761024;13.8
DIS;19761025;10.9
DIS;19761026;13.0
DIS;19761027;13.4
DIS;19761028;12.2
DIS;19761029;10.0
DIS;19761030;3.1
DIS;19761031;7.1
DIS;19761101;7.3
DIS;19761102;9.7
DIS;19761103;4.8
DIS;19761104;2.8
DIS;19761105;10.8
DIS;19761106;11.2
DIS;19761107;5.8
DIS;19761108;5.2
DIS;19761109;8.7
DIS;19761110;10.1
DIS;19761111;3.8
DIS;19761112;6.9
DIS;19761113;3.5
DIS;19761114;1.4
DIS;19761115;2.0
DIS;19761116;3.9
DIS;19761117;1.6
DIS;19761118;2.6
DIS;19761119;-0.7
DIS;19761120;-1.0
DIS;19761121;1.0
DIS;19761122;-3.0
DIS;19761123;-2.4
DIS;19761124;-1.4
DIS;19761125;0.5
DIS;19761126;3.0
DIS;19761127;5.7
DIS;19761128;5.8
DIS;19761129;5.0
DIS;19761130;6.5
DIS;19761201;5.2
DIS;19761202;1.5
DIS;19761203;-0.3
DIS;19761204;-0.2
DIS;19761205;-0.9
DIS;19761206;3.2
DIS;19761207;3.7
DIS;19761208;2.0
DIS;19761209;3.2
DIS;19761210;-0.4
DIS;19761211;-2.5
DIS;19761212;-2.9
DIS;19761213;-3.3
DIS;19761214;-3.9
DIS;19761215;-3.6
DIS;19761216;0.7
DIS;19761217;3.7
DIS;19761218;7.3
DIS;19761219;6.4
DIS;19761220;7.6
DIS;19761221;6.9
DIS;19761222;5.2
DIS;19761223;5.8
DIS;19761224;4.5
DIS;19761225;-1.6
DIS;19761226;-5.1
DIS;19761227;-0.8
DIS;19761228;-2.6
DIS;19761229;-5.7
DIS;19761230;-2.9
DIS;19761231;5.0
DIS;19770101;6.3
DIS;19770102;3.5
DIS;19770103;-0.8
DIS;19770104;-0.9
DIS;19770105;5.3
DIS;19770106;7.0
DIS;19770107;3.5
DIS;19770108;-2.1
DIS;19770109;-0.4
DIS;19770110;2.7
DIS;19770111;0.7
DIS;19770112;-2.5
DIS;19770113;-2.2
DIS;19770114;0.7
DIS;19770115;-1.6
DIS;19770116;-3.6
DIS;19770117;-3.2
DIS;19770118;-2.0
DIS;19770119;2.9
DIS;19770120;3.0
DIS;19770121;4.1
DIS;19770122;7.1
DIS;19770123;7.8
DIS;19770124;7.7
DIS;19770125;8.3
DIS;19770126;6.5
DIS;19770127;4.2
DIS;19770128;4.6
DIS;19770129;2.5
DIS;19770130;1.1
DIS;19770131;3.4
DIS;19770201;0.8
DIS;19770202;-0.6
DIS;19770203;3.9
DIS;19770204;6.1
DIS;19770205;7.2
DIS;19770206;3.9
DIS;19770207;4.5
DIS;19770208;4.7
DIS;19770209;3.7
DIS;19770210;6.0
DIS;19770211;6.3
DIS;19770212;1.7
DIS;19770213;3.6
DIS;19770214;5.2
DIS;19770215;4.9
DIS;19770216;-0.1
DIS;19770217;0.5
DIS;19770218;7.3
DIS;19770219;5.3
DIS;19770220;6.8
DIS;19770221;3.7
DIS;19770222;5.2
DIS;19770223;6.4
DIS;19770224;6.6
DIS;19770225;2.0
DIS;19770226;0.8
DIS;19770227;2.8
DIS;19770228;-0.8
DIS;19770301;4.4
DIS;19770302;1.8
DIS;19770303;10.0
DIS;19770304;15.0
DIS;19770305;11.4
DIS;19770306;13.8
DIS;19770307;14.8
DIS;19770308;13.8
DIS;19770309;14.8
DIS;19770310;14.2
DIS;19770311;8.2
DIS;19770312;1.8
DIS;19770313;5.7
DIS;19770314;9.9
DIS;19770315;9.0
DIS;19770316;12.0
DIS;19770317;13.2
DIS;19770318;10.3
DIS;19770319;1.2
DIS;19770320;4.7
DIS;19770321;6.7
DIS;19770322;9.2
DIS;19770323;13.3
DIS;19770324;10.7
DIS;19770325;15.6
DIS;19770326;15.8
DIS;19770327;9.8
DIS;19770328;9.3
DIS;19770329;-3.3
DIS;19770330;-1.5
DIS;19770331;-0.7
DIS;19770401;7.6
DIS;19770402;14.1
DIS;19770403;12.0
DIS;19770404;9.2
DIS;19770405;5.0
DIS;19770406;12.0
DIS;19770407;9.9
DIS;19770408;0.0
DIS;19770409;-0.5
DIS;19770410;0.4
DIS;19770411;1.1
DIS;19770412;2.6
DIS;19770413;5.2
DIS;19770414;2.1
DIS;19770415;0.2
DIS;19770416;1.2
DIS;19770417;8.4
DIS;19770418;11.8
DIS;19770419;9.2
DIS;19770420;7.8
DIS;19770421;12.6
DIS;19770422;16.2
DIS;19770423;14.3
DIS;19770424;14.8
DIS;19770425;7.0
DIS;19770426;19.3
DIS;19770427;16.8
DIS;19770428;12.8
DIS;19770429;9.5
DIS;19770430;5.7
DIS;19770501;9.3
DIS;19770502;13.4
DIS;19770503;12.7
DIS;19770504;14.4
DIS;19770505;10.3
DIS;19770506;8.2
DIS;19770507;8.8
DIS;19770508;10.5
DIS;19770509;9.2
DIS;19770510;8.0
DIS;19770511;15.9
DIS;19770512;16.2
DIS;19770513;5.3
DIS;19770514;10.0
DIS;19770515;13.6
DIS;19770516;12.3
DIS;19770517;15.4
DIS;19770518;16.6
DIS;19770519;11.8
DIS;19770520;14.2
DIS;19770521;14.7
DIS;19770522;16.2
DIS;19770523;19.5
DIS;19770524;21.2
DIS;19770525;22.6
DIS;19770526;21.3
DIS;19770527;10.7
DIS;19770528;18.2
DIS;19770529;19.4
DIS;19770530;17.3
DIS;19770531;16.7
DIS;19770601;18.5
DIS;19770602;17.7
DIS;19770603;15.4
DIS;19770604;14.8
DIS;19770605;17.7
DIS;19770606;13.3
DIS;19770607;17.1
DIS;19770608;17.0
DIS;19770609;15.2
DIS;19770610;19.7
DIS;19770611;21.7
DIS;19770612;22.3
DIS;19770613;25.4
DIS;19770614;17.1
DIS;19770615;8.7
DIS;19770616;19.3
DIS;19770617;21.1
DIS;19770618;22.8
DIS;19770619;21.4
DIS;19770620;21.0
DIS;19770621;16.6
DIS;19770622;14.7
DIS;19770623;19.8
DIS;19770624;18.5
DIS;19770625;17.7
DIS;19770626;11.9
DIS;19770627;15.2
DIS;19770628;18.2
DIS;19770629;15.3
DIS;19770630;13.2
DIS;19770701;19.0
DIS;19770702;25.8
DIS;19770703;26.3
DIS;19770704;24.5
DIS;19770705;23.0
DIS;19770706;24.3
DIS;19770707;22.8
DIS;19770708;19.2
DIS;19770709;18.4
DIS;19770710;16.9
DIS;19770711;23.7
DIS;19770712;28.0
DIS;19770713;21.4
DIS;19770714;19.8
DIS;19770715;16.2
DIS;19770716;20.2
DIS;19770717;17.2
DIS;19770718;23.9
DIS;19770719;23.2
DIS;19770720;21.3
DIS;19770721;14.0
DIS;19770722;16.4
DIS;19770723;20.6
DIS;19770724;24.9
DIS;19770725;19.5
DIS;19770726;13.9
DIS;19770727;17.4
DIS;19770728;15.5
DIS;19770729;16.0
DIS;19770730;14.0
DIS;19770731;12.6
DIS;19770801;13.3
DIS;19770802;16.6
DIS;19770803;21.2
DIS;19770804;24.1
DIS;19770805;22.7
DIS;19770806;23.3
DIS;19770807;23.5
DIS;19770808;17.2
DIS;19770809;15.2
DIS;19770810;13.8
DIS;19770811;18.5
DIS;19770812;17.1
DIS;19770813;16.9
DIS;19770814;18.8
DIS;19770815;21.0
DIS;19770816;19.8
DIS;19770817;21.3
DIS;19770818;15.4
DIS;19770819;15.3
DIS;19770820;11.4
DIS;19770821;9.4
DIS;19770822;12.6
DIS;19770823;13.4
DIS;19770824;14.9
DIS;19770825;19.7
DIS;19770826;16.6
DIS;19770827;13.4
DIS;19770828;12.1
DIS;19770829;11.3
DIS;19770830;13.0
DIS;19770831;16.5
DIS;19770901;17.5
DIS;19770902;20.0
DIS;19770903;21.8
DIS;19770904;16.5
DIS;19770905;19.7
DIS;19770906;20.6
DIS;19770907;21.5
DIS;19770908;24.6
DIS;19770909;12.3
DIS;19770910;16.0
DIS;19770911;20.6
DIS;19770912;23.3
DIS;19770913;16.8
DIS;19770914;17.8
DIS;19770915;18.9
DIS;19770916;14.3
DIS;19770917;9.8
DIS;19770918;7.2
DIS;19770919;10.5
DIS;19770920;10.7
DIS;19770921;8.1
DIS;19770922;8.3
DIS;19770923;11.5
DIS;19770924;15.7
DIS;19770925;13.9
DIS;19770926;14.2
DIS;19770927;13.8
DIS;19770928;16.9
DIS;19770929;13.4
DIS;19770930;17.5
DIS;19771001;18.4
DIS;19771002;11.8
DIS;19771003;8.5
DIS;19771004;15.1
DIS;19771005;14.1
DIS;19771006;14.5
DIS;19771007;11.8
DIS;19771008;14.1
DIS;19771009;12.8
DIS;19771010;10.2
DIS;19771011;7.8
DIS;19771012;16.9
DIS;19771013;16.2
DIS;19771014;16.9
DIS;19771015;16.3
DIS;19771016;16.8
DIS;19771017;16.1
DIS;19771018;18.4
DIS;19771019;18.1
DIS;19771020;18.3
DIS;19771021;17.1
DIS;19771022;16.6
DIS;19771023;18.4
DIS;19771024;16.7
DIS;19771025;15.7
DIS;19771026;13.3
DIS;19771027;14.2
DIS;19771028;10.2
DIS;19771029;11.2
DIS;19771030;12.0
DIS;19771031;13.0
DIS;19771101;6.3
DIS;19771102;6.9
DIS;19771103;17.8
DIS;19771104;13.8
DIS;19771105;11.6
DIS;19771106;12.7
DIS;19771107;14.3
DIS;19771108;11.4
DIS;19771109;12.3
DIS;19771110;15.3
DIS;19771111;18.1
DIS;19771112;13.8
DIS;19771113;4.3
DIS;19771114;4.7
DIS;19771115;5.2
DIS;19771116;0.0
DIS;19771117;-1.2
DIS;19771118;-1.1
DIS;19771119;0.3
DIS;19771120;2.6
DIS;19771121;1.4
DIS;19771122;-0.8
DIS;19771123;-1.2
DIS;19771124;4.7
DIS;19771125;-1.3
DIS;19771126;-2.3
DIS;19771127;-4.2
DIS;19771128;-2.2
DIS;19771129;0.0
DIS;19771130;1.2
DIS;19771201;0.7
DIS;19771202;-5.2
DIS;19771203;-3.3
DIS;19771204;4.7
DIS;19771205;3.6
DIS;19771206;3.2
DIS;19771207;7.2
DIS;19771208;8.3
DIS;19771209;3.7
DIS;19771210;5.5
DIS;19771211;9.4
DIS;19771212;7.5
DIS;19771213;2.7
DIS;19771214;2.4
DIS;19771215;5.5
DIS;19771216;9.9
DIS;19771217;9.0
DIS;19771218;8.4
DIS;19771219;7.8
DIS;19771220;7.9
DIS;19771221;9.0
DIS;19771222;4.6
DIS;19771223;7.2
DIS;19771224;8.7
DIS;19771225;3.5
DIS;19771226;1.5
DIS;19771227;5.8
DIS;19771228;1.8
DIS;19771229;0.1
DIS;19771230;3.5
DIS;19771231;-3.2
DIS;19780101;-0.6
DIS;19780102;5.3
DIS;19780103;3.3
DIS;19780104;-2.2
DIS;19780105;-2.9
DIS;19780106;-0.8
DIS;19780107;5.1
DIS;19780108;5.4
DIS;19780109;5.3
DIS;19780110;3.7
DIS;19780111;2.5
DIS;19780112;-2.5
DIS;19780113;2.7
DIS;19780114;4.8
DIS;19780115;4.6
DIS;19780116;2.9
DIS;19780117;1.8
DIS;19780118;1.3
DIS;19780119;0.3
DIS;19780120;0.3
DIS;19780121;-2.3
DIS;19780122;5.0
DIS;19780123;1.2
DIS;19780124;2.4
DIS;19780125;-1.2
DIS;19780126;0.0
DIS;19780127;1.4
DIS;19780128;0.7
DIS;19780129;1.6
DIS;19780130;-1.3
DIS;19780131;-2.4
DIS;19780201;0.9
DIS;19780202;-1.4
DIS;19780203;-2.6
DIS;19780204;-3.1
DIS;19780205;-0.5
DIS;19780206;1.0
DIS;19780207;-1.6
DIS;19780208;-4.5
DIS;19780209;-1.0
