 

stn;time;tre200dn
BRL;19750427;-2.5
BRL;19750428;-1.5
BRL;19750429;-5.5
BRL;19750430;2.3
BRL;19750501;-8.5
BRL;19750502;-6.4
BRL;19750503;-5.0
BRL;19750504;-0.5
BRL;19750505;0.0
BRL;19750506;1.0
BRL;19750507;4.3
BRL;19750508;-3.0
BRL;19750509;2.0
BRL;19750510;5.2
BRL;19750511;5.7
BRL;19750512;3.5
BRL;19750513;-3.5
BRL;19750514;-2.2
BRL;19750515;6.3
BRL;19750516;-1.0
BRL;19750517;4.3
BRL;19750518;1.0
BRL;19750519;2.7
BRL;19750520;3.8
BRL;19750521;3.2
BRL;19750522;3.4
BRL;19750523;3.5
BRL;19750524;-2.6
BRL;19750525;4.8
BRL;19750526;5.3
BRL;19750527;4.3
BRL;19750528;0.0
BRL;19750529;-0.7
BRL;19750530;7.3
BRL;19750531;4.5
BRL;19750601;0.3
BRL;19750602;1.0
BRL;19750603;1.0
BRL;19750604;2.0
BRL;19750605;-3.7
BRL;19750606;-0.8
BRL;19750607;-1.5
BRL;19750608;-1.0
BRL;19750609;-0.7
BRL;19750610;0.0
BRL;19750611;8.0
BRL;19750612;5.8
BRL;19750613;4.4
BRL;19750614;3.9
BRL;19750615;3.5
BRL;19750616;7.7
BRL;19750617;1.0
BRL;19750618;3.7
BRL;19750619;5.5
BRL;19750620;5.7
BRL;19750621;0.0
BRL;19750622;4.6
BRL;19750623;9.0
BRL;19750624;9.0
BRL;19750625;11.7
BRL;19750626;11.0
BRL;19750627;8.8
BRL;19750628;12.0
BRL;19750629;8.9
BRL;19750630;0.8
BRL;19750701;4.0
BRL;19750702;-1.0
BRL;19750703;2.0
BRL;19750704;8.6
BRL;19750705;9.0
BRL;19750706;9.0
BRL;19750707;6.0
BRL;19750708;9.3
BRL;19750709;14.0
BRL;19750710;7.0
BRL;19750711;5.0
BRL;19750712;8.0
BRL;19750713;3.8
BRL;19750714;5.5
BRL;19750715;9.0
BRL;19750716;6.9
BRL;19750717;4.0
BRL;19750718;9.0
BRL;19750719;12.0
BRL;19750720;7.0
BRL;19750721;7.8
BRL;19750722;6.2
BRL;19750723;4.5
BRL;19750724;9.4
BRL;19750725;8.5
BRL;19750726;0.0
BRL;19750727;5.0
BRL;19750728;6.0
BRL;19750729;4.1
BRL;19750730;4.0
BRL;19750731;4.0
BRL;19750801;5.0
BRL;19750802;5.5
BRL;19750803;5.5
BRL;19750804;10.3
BRL;19750805;5.6
BRL;19750806;7.8
BRL;19750807;7.7
BRL;19750808;6.4
BRL;19750809;6.3
BRL;19750810;11.0
BRL;19750811;9.5
BRL;19750812;7.7
BRL;19750813;8.5
BRL;19750814;6.6
BRL;19750815;11.2
BRL;19750816;8.0
BRL;19750817;11.3
BRL;19750818;11.0
BRL;19750819;9.3
BRL;19750820;8.2
BRL;19750821;5.5
BRL;19750822;9.4
BRL;19750823;3.0
BRL;19750824;8.0
BRL;19750825;4.0
BRL;19750826;6.0
BRL;19750827;9.9
BRL;19750828;10.5
BRL;19750829;7.6
BRL;19750830;8.7
BRL;19750831;9.8
BRL;19750901;10.0
BRL;19750902;12.0
BRL;19750903;10.0
BRL;19750904;8.0
BRL;19750905;9.2
BRL;19750906;3.4
BRL;19750907;5.7
BRL;19750908;7.8
BRL;19750909;4.0
BRL;19750910;4.6
BRL;19750911;4.3
BRL;19750912;4.0
BRL;19750913;5.4
BRL;19750914;4.0
BRL;19750915;7.0
BRL;19750916;4.3
BRL;19750917;8.3
BRL;19750918;5.4
BRL;19750919;9.4
BRL;19750920;10.0
BRL;19750921;9.9
BRL;19750922;6.0
BRL;19750923;3.0
BRL;19750924;4.0
BRL;19750925;2.0
BRL;19750926;8.0
BRL;19750927;7.0
BRL;19750928;14.0
BRL;19750929;9.4
BRL;19750930;6.3
BRL;19751001;0.0
BRL;19751002;9.4
BRL;19751003;1.6
BRL;19751004;3.0
BRL;19751005;-3.5
BRL;19751006;-1.5
BRL;19751007;0.3
BRL;19751008;-2.8
BRL;19751009;-3.5
BRL;19751010;-1.7
BRL;19751011;-1.5
BRL;19751012;0.0
BRL;19751013;-0.6
BRL;19751014;-0.3
BRL;19751015;2.0
BRL;19751016;-0.6
BRL;19751017;2.6
BRL;19751018;4.0
BRL;19751019;3.0
BRL;19751020;0.2
BRL;19751021;-1.0
BRL;19751022;-3.4
BRL;19751023;-4.5
BRL;19751024;-7.5
BRL;19751025;-5.3
BRL;19751026;-8.5
BRL;19751027;-8.5
BRL;19751028;-8.5
BRL;19751029;-8.0
BRL;19751030;-7.6
BRL;19751031;-6.6
BRL;19751101;0.4
BRL;19751102;4.0
BRL;19751103;2.2
BRL;19751104;4.0
BRL;19751105;-2.4
BRL;19751106;-2.3
BRL;19751107;-4.5
BRL;19751108;0.0
BRL;19751109;0.0
BRL;19751110;-1.5
BRL;19751111;-5.4
BRL;19751112;-1.7
BRL;19751113;-0.5
BRL;19751114;5.0
BRL;19751115;1.0
BRL;19751116;3.9
BRL;19751117;0.3
BRL;19751118;-1.3
BRL;19751119;-1.5
BRL;19751120;-1.0
BRL;19751121;-7.0
BRL;19751122;-7.5
BRL;19751123;-19.0
BRL;19751124;-17.4
BRL;19751125;-17.0
BRL;19751126;-14.8
BRL;19751127;-5.5
BRL;19751128;-5.5
BRL;19751129;1.4
BRL;19751130;-0.5
BRL;19751201;-8.0
BRL;19751202;-9.6
BRL;19751203;0.3
BRL;19751204;-0.1
BRL;19751205;-10.5
BRL;19751206;-10.3
BRL;19751207;-5.5
BRL;19751208;-9.6
BRL;19751209;-5.2
BRL;19751210;-3.2
BRL;19751211;-8.3
BRL;19751212;-8.4
BRL;19751213;-3.0
BRL;19751214;-3.0
BRL;19751215;-14.5
BRL;19751216;-13.4
BRL;19751217;-0.2
BRL;19751218;-6.4
BRL;19751219;-9.7
BRL;19751220;-21.0
BRL;19751221;-15.6
BRL;19751222;-15.4
BRL;19751223;-18.6
BRL;19751224;-21.7
BRL;19751225;-6.1
BRL;19751226;-10.5
BRL;19751227;-9.7
BRL;19751228;-15.7
BRL;19751229;-17.4
BRL;19751230;-15.5
BRL;19751231;-13.0
BRL;19760101;-0.5
BRL;19760102;1.7
BRL;19760103;0.4
BRL;19760104;-5.8
BRL;19760105;-7.3
BRL;19760106;-0.7
BRL;19760107;-2.6
BRL;19760108;-6.5
BRL;19760109;-9.0
BRL;19760110;-8.5
BRL;19760111;0.3
BRL;19760112;1.3
BRL;19760113;-0.6
BRL;19760114;-3.0
BRL;19760115;-4.5
BRL;19760116;-4.5
BRL;19760117;-0.9
BRL;19760118;-17.3
BRL;19760119;-17.7
BRL;19760120;-8.6
BRL;19760121;-1.0
BRL;19760122;-1.0
BRL;19760123;-0.3
BRL;19760124;-4.0
BRL;19760125;-12.7
BRL;19760126;-21.0
BRL;19760127;-26.0
BRL;19760128;-26.4
BRL;19760129;-28.1
BRL;19760130;-31.6
BRL;19760131;-10.2
BRL;19760201;-21.0
BRL;19760202;-16.0
BRL;19760203;-16.6
BRL;19760204;-8.0
BRL;19760205;-1.8
BRL;19760206;-11.5
BRL;19760207;-15.5
BRL;19760208;-16.6
BRL;19760209;-1.4
BRL;19760210;-1.5
BRL;19760211;-1.0
BRL;19760212;-5.2
BRL;19760213;-3.5
BRL;19760214;-3.5
BRL;19760215;-5.8
BRL;19760216;-5.0
BRL;19760217;-13.0
BRL;19760218;-8.0
BRL;19760219;-9.0
BRL;19760220;-1.2
BRL;19760221;-12.5
BRL;19760222;-9.3
BRL;19760223;-0.7
BRL;19760224;-11.7
BRL;19760225;-10.7
BRL;19760226;-9.3
BRL;19760227;-7.5
BRL;19760228;-11.3
BRL;19760229;-11.7
BRL;19760301;-12.1
BRL;19760302;-6.3
BRL;19760303;-0.5
BRL;19760304;-10.0
BRL;19760305;-8.5
BRL;19760306;-10.0
BRL;19760307;-11.5
BRL;19760308;-10.3
BRL;19760309;-22.7
BRL;19760310;-22.6
BRL;19760311;-19.0
BRL;19760312;-10.0
BRL;19760313;-2.2
BRL;19760314;-9.6
BRL;19760315;-2.0
BRL;19760316;-6.0
BRL;19760317;0.5
BRL;19760318;-5.0
BRL;19760319;0.8
BRL;19760320;-4.0
BRL;19760321;-5.6
BRL;19760322;-13.2
BRL;19760323;-6.0
BRL;19760324;-2.3
BRL;19760325;-8.5
BRL;19760326;-2.2
BRL;19760327;-1.0
BRL;19760328;-9.5
BRL;19760329;-8.2
BRL;19760330;-9.0
BRL;19760331;-3.0
BRL;19760401;-7.0
BRL;19760402;-4.5
BRL;19760403;-2.0
BRL;19760404;-3.2
BRL;19760405;1.5
BRL;19760406;-1.3
BRL;19760407;-0.1
BRL;19760408;-3.0
BRL;19760409;-5.8
BRL;19760410;-3.3
BRL;19760411;-2.0
BRL;19760412;-8.5
BRL;19760413;-8.0
BRL;19760414;-6.5
BRL;19760415;-0.6
BRL;19760416;-1.5
BRL;19760417;-1.6
BRL;19760418;-3.5
BRL;19760419;-4.0
BRL;19760420;-2.4
BRL;19760421;-3.4
BRL;19760422;-5.6
BRL;19760423;-1.5
BRL;19760424;-4.0
BRL;19760425;-2.0
BRL;19760426;-0.6
BRL;19760427;-1.0
BRL;19760428;-2.3
BRL;19760429;-5.6
BRL;19760430;-7.0
BRL;19760501;-8.0
BRL;19760502;-3.2
BRL;19760503;0.0
BRL;19760504;6.5
BRL;19760505;-1.4
BRL;19760506;-1.6
BRL;19760507;1.3
BRL;19760508;-0.3
BRL;19760509;4.2
BRL;19760510;3.0
BRL;19760511;6.0
BRL;19760512;5.9
BRL;19760513;4.0
BRL;19760514;-4.5
BRL;19760515;-1.0
BRL;19760516;6.4
BRL;19760517;-2.9
BRL;19760518;-0.4
BRL;19760519;0.7
BRL;19760520;6.0
BRL;19760521;4.8
BRL;19760522;-5.5
BRL;19760523;-5.5
BRL;19760524;-0.6
BRL;19760525;6.0
BRL;19760526;5.3
BRL;19760527;3.0
BRL;19760528;-5.0
BRL;19760529;-1.3
BRL;19760530;9.6
BRL;19760531;8.7
BRL;19760601;7.3
BRL;19760602;5.0
BRL;19760603;5.0
BRL;19760604;-1.0
BRL;19760605;3.0
BRL;19760606;0.0
BRL;19760607;4.0
BRL;19760608;0.0
BRL;19760609;1.5
BRL;19760610;2.3
BRL;19760611;2.7
BRL;19760612;2.0
BRL;19760613;1.2
BRL;19760614;0.4
BRL;19760615;-0.4
BRL;19760616;2.0
BRL;19760617;0.0
BRL;19760618;-3.8
BRL;19760619;-3.0
BRL;19760620;0.3
BRL;19760621;0.0
BRL;19760622;1.4
BRL;19760623;6.2
BRL;19760624;1.0
BRL;19760625;1.2
BRL;19760626;6.0
BRL;19760627;0.6
BRL;19760628;1.0
BRL;19760629;2.7
BRL;19760630;7.0
BRL;19760701;8.4
BRL;19760702;4.6
BRL;19760703;4.5
BRL;19760704;5.0
BRL;19760705;6.4
BRL;19760706;7.0
BRL;19760707;6.4
BRL;19760708;8.5
BRL;19760709;9.5
BRL;19760710;8.5
BRL;19760711;4.5
BRL;19760712;11.7
BRL;19760713;12.5
BRL;19760714;6.6
BRL;19760715;4.8
BRL;19760716;5.5
BRL;19760717;8.3
BRL;19760718;7.9
BRL;19760719;13.6
BRL;19760720;13.4
BRL;19760721;12.0
BRL;19760722;7.4
BRL;19760723;6.6
BRL;19760724;1.0
BRL;19760725;1.2
BRL;19760726;2.0
BRL;19760727;9.0
BRL;19760728;8.0
BRL;19760729;5.5
BRL;19760730;2.6
BRL;19760731;2.4
BRL;19760801;8.5
BRL;19760802;-1.0
BRL;19760803;-0.7
BRL;19760804;1.8
BRL;19760805;1.1
BRL;19760806;-1.0
BRL;19760807;0.0
BRL;19760808;10.5
BRL;19760809;12.3
BRL;19760810;12.0
BRL;19760811;10.0
BRL;19760812;3.0
BRL;19760813;3.0
BRL;19760814;3.2
BRL;19760815;3.2
BRL;19760816;10.0
BRL;19760817;6.0
BRL;19760818;0.0
BRL;19760819;0.0
BRL;19760820;2.9
BRL;19760821;-0.5
BRL;19760822;1.3
BRL;19760823;0.2
BRL;19760824;3.8
BRL;19760825;1.1
BRL;19760826;-0.6
BRL;19760827;-0.8
BRL;19760828;6.5
BRL;19760829;10.7
BRL;19760830;10.4
BRL;19760831;4.5
BRL;19760901;3.1
BRL;19760902;7.8
BRL;19760903;5.0
BRL;19760904;1.7
BRL;19760905;2.7
BRL;19760906;-3.0
BRL;19760907;-2.5
BRL;19760908;0.0
BRL;19760909;1.0
BRL;19760910;3.3
BRL;19760911;-1.0
BRL;19760912;8.2
BRL;19760913;8.4
BRL;19760914;3.2
BRL;19760915;5.4
BRL;19760916;3.5
BRL;19760917;2.0
BRL;19760918;1.5
BRL;19760919;-4.5
BRL;19760920;-0.7
BRL;19760921;-0.4
BRL;19760922;-1.5
BRL;19760923;1.1
BRL;19760924;5.0
BRL;19760925;2.4
BRL;19760926;4.5
BRL;19760927;7.7
BRL;19760928;12.0
BRL;19760929;10.4
BRL;19760930;5.2
BRL;19761001;9.5
BRL;19761002;7.3
BRL;19761003;6.5
BRL;19761004;4.3
BRL;19761005;3.3
BRL;19761006;-3.6
BRL;19761007;-1.8
BRL;19761008;-0.6
BRL;19761009;-0.8
BRL;19761010;-1.1
BRL;19761011;-0.5
BRL;19761012;0.5
BRL;19761013;5.5
BRL;19761014;-0.3
BRL;19761015;0.3
BRL;19761016;-7.0
BRL;19761017;-1.1
BRL;19761018;-2.6
BRL;19761019;5.1
BRL;19761020;3.0
BRL;19761021;2.6
BRL;19761022;-1.8
BRL;19761023;-0.6
BRL;19761024;3.0
BRL;19761025;3.0
BRL;19761026;-0.4
BRL;19761027;3.0
BRL;19761028;5.0
BRL;19761029;0.8
BRL;19761030;4.0
BRL;19761031;5.0
BRL;19761101;1.0
BRL;19761102;3.0
BRL;19761103;0.8
BRL;19761104;-1.0
BRL;19761105;-5.2
BRL;19761106;-10.3
BRL;19761107;0.4
BRL;19761108;-6.6
BRL;19761109;2.8
BRL;19761110;2.0
BRL;19761111;-1.3
BRL;19761112;-4.0
BRL;19761113;0.6
BRL;19761114;0.4
BRL;19761115;0.6
BRL;19761116;0.2
BRL;19761117;-1.2
BRL;19761118;-6.0
BRL;19761119;-2.4
BRL;19761120;-4.0
BRL;19761121;-4.0
BRL;19761122;-3.8
BRL;19761123;-4.2
BRL;19761124;-5.6
BRL;19761125;-3.0
BRL;19761126;-7.5
BRL;19761127;-10.5
BRL;19761128;-7.0
BRL;19761129;-1.0
BRL;19761130;-1.5
BRL;19761201;0.5
BRL;19761202;-1.5
BRL;19761203;-3.5
BRL;19761204;-4.5
BRL;19761205;-5.2
BRL;19761206;-6.0
BRL;19761207;0.8
BRL;19761208;0.4
BRL;19761209;1.2
BRL;19761210;-4.2
BRL;19761211;-21.0
BRL;19761212;-5.5
BRL;19761213;-16.0
BRL;19761214;-26.0
BRL;19761215;-31.0
BRL;19761216;-29.5
BRL;19761217;-11.4
BRL;19761218;0.5
BRL;19761219;-6.0
BRL;19761220;-10.0
BRL;19761221;-15.0
BRL;19761222;-15.8
BRL;19761223;-16.0
BRL;19761224;-18.2
BRL;19761225;-13.0
BRL;19761226;-18.0
BRL;19761227;-22.2
BRL;19761228;-9.0
BRL;19761229;-11.7
BRL;19761230;-25.0
BRL;19761231;-13.4
BRL;19770101;0.5
BRL;19770102;-4.0
BRL;19770103;-11.5
BRL;19770104;-5.8
BRL;19770105;-4.2
BRL;19770106;-14.0
BRL;19770107;-15.0
BRL;19770108;-6.8
BRL;19770109;-12.2
BRL;19770110;-4.0
BRL;19770111;-2.0
BRL;19770112;-5.1
BRL;19770113;-26.8
BRL;19770114;-4.0
BRL;19770115;-3.5
BRL;19770116;-4.3
BRL;19770117;-20.8
BRL;19770118;-20.8
BRL;19770119;-8.0
BRL;19770120;-9.2
BRL;19770121;-12.7
BRL;19770122;-9.4
BRL;19770123;0.7
BRL;19770124;0.2
BRL;19770125;-3.0
BRL;19770126;1.8
BRL;19770127;0.0
BRL;19770128;-5.1
BRL;19770129;-1.7
BRL;19770130;-1.7
BRL;19770131;-3.5
BRL;19770201;-8.0
BRL;19770202;-29.0
BRL;19770203;-29.5
BRL;19770204;1.3
BRL;19770205;3.5
BRL;19770206;1.0
BRL;19770207;1.5
BRL;19770208;3.0
BRL;19770209;1.5
BRL;19770210;1.8
BRL;19770211;0.5
BRL;19770212;0.2
BRL;19770213;-5.0
BRL;19770214;-9.5
BRL;19770215;-1.0
BRL;19770216;-7.3
BRL;19770217;-5.3
BRL;19770218;1.5
BRL;19770219;3.6
BRL;19770220;4.7
BRL;19770221;0.5
BRL;19770222;-2.3
BRL;19770223;-0.8
BRL;19770224;1.0
BRL;19770225;0.0
BRL;19770226;-1.0
BRL;19770227;-10.3
BRL;19770228;-10.1
BRL;19770301;-19.3
BRL;19770302;-0.2
BRL;19770303;-3.0
BRL;19770304;3.0
BRL;19770305;-1.6
BRL;19770306;-6.5
BRL;19770307;-3.2
BRL;19770308;5.3
BRL;19770309;-2.6
BRL;19770310;0.4
BRL;19770311;2.4
BRL;19770312;1.4
BRL;19770313;-1.5
BRL;19770314;1.3
BRL;19770315;-4.0
BRL;19770316;-1.8
BRL;19770317;0.5
BRL;19770318;0.8
BRL;19770319;0.8
BRL;19770320;-4.0
BRL;19770321;-0.2
BRL;19770322;1.4
BRL;19770323;3.0
BRL;19770324;2.4
BRL;19770325;-1.0
BRL;19770326;-1.5
BRL;19770327;4.6
BRL;19770328;-4.1
BRL;19770329;-6.0
BRL;19770330;-6.0
BRL;19770331;-6.8
BRL;19770401;-5.6
BRL;19770402;4.7
BRL;19770403;0.3
BRL;19770404;-7.0
BRL;19770405;-2.3
BRL;19770406;-8.0
BRL;19770407;1.8
BRL;19770408;-3.2
BRL;19770409;-5.8
BRL;19770410;-12.5
BRL;19770411;-18.2
BRL;19770412;-3.0
BRL;19770413;-0.5
BRL;19770414;-0.6
BRL;19770415;-3.0
BRL;19770416;-12.0
BRL;19770417;-3.6
BRL;19770418;-0.6
BRL;19770419;0.0
BRL;19770420;-5.5
BRL;19770421;-7.0
BRL;19770422;0.0
BRL;19770423;5.5
BRL;19770424;3.5
BRL;19770425;3.5
BRL;19770426;-1.4
BRL;19770427;4.4
BRL;19770428;3.5
BRL;19770429;0.8
BRL;19770430;0.8
BRL;19770501;1.0
BRL;19770502;-5.0
BRL;19770503;2.0
BRL;19770504;4.5
BRL;19770505;0.5
BRL;19770506;-7.0
BRL;19770507;-5.0
BRL;19770508;-2.8
BRL;19770509;0.5
BRL;19770510;-1.0
BRL;19770511;8.2
BRL;19770512;1.8
BRL;19770513;4.0
BRL;19770514;0.5
BRL;19770515;-0.5
BRL;19770516;-1.0
BRL;19770517;2.0
BRL;19770518;0.7
BRL;19770519;2.5
BRL;19770520;5.5
BRL;19770521;3.6
BRL;19770522;8.4
BRL;19770523;2.3
BRL;19770524;5.0
BRL;19770525;3.3
BRL;19770526;5.0
BRL;19770527;8.0
BRL;19770528;-1.0
BRL;19770529;-3.0
BRL;19770530;0.5
BRL;19770531;0.5
BRL;19770601;1.0
BRL;19770602;1.5
BRL;19770603;0.1
BRL;19770604;1.2
BRL;19770605;0.5
BRL;19770606;7.0
BRL;19770607;5.0
BRL;19770608;7.2
BRL;19770609;10.0
BRL;19770610;7.3
BRL;19770611;6.8
BRL;19770612;7.0
BRL;19770613;10.3
BRL;19770614;8.2
BRL;19770615;6.8
BRL;19770616;3.8
BRL;19770617;9.0
BRL;19770618;3.0
BRL;19770619;4.5
BRL;19770620;5.6
BRL;19770621;8.3
BRL;19770622;9.3
BRL;19770623;10.0
BRL;19770624;10.0
BRL;19770625;8.5
BRL;19770626;8.8
BRL;19770627;6.6
BRL;19770628;-1.2
BRL;19770629;2.0
BRL;19770630;7.6
BRL;19770701;6.4
BRL;19770702;0.5
BRL;19770703;4.2
BRL;19770704;13.4
BRL;19770705;12.0
BRL;19770706;6.4
BRL;19770707;5.7
BRL;19770708;7.2
BRL;19770709;11.5
BRL;19770710;12.0
BRL;19770711;5.7
BRL;19770712;5.5
BRL;19770713;11.0
BRL;19770714;11.0
BRL;19770715;10.3
BRL;19770716;1.6
BRL;19770717;6.2
BRL;19770718;3.5
BRL;19770719;10.8
BRL;19770720;5.2
BRL;19770721;8.8
BRL;19770722;2.0
BRL;19770723;2.7
BRL;19770724;4.0
BRL;19770725;8.6
BRL;19770726;6.0
BRL;19770727;7.7
BRL;19770728;9.9
BRL;19770729;9.0
BRL;19770730;10.5
BRL;19770731;10.0
BRL;19770801;7.9
BRL;19770802;1.5
BRL;19770803;1.3
BRL;19770804;3.3
BRL;19770805;4.0
BRL;19770806;5.8
BRL;19770807;7.6
BRL;19770808;10.0
BRL;19770809;2.0
BRL;19770810;4.6
BRL;19770811;2.0
BRL;19770812;6.1
BRL;19770813;3.2
BRL;19770814;3.0
BRL;19770815;6.8
BRL;19770816;5.2
BRL;19770817;10.6
BRL;19770818;9.3
BRL;19770819;8.8
BRL;19770820;7.0
BRL;19770821;8.8
BRL;19770822;8.0
BRL;19770823;7.5
BRL;19770824;7.3
BRL;19770825;1.4
BRL;19770826;8.0
BRL;19770827;8.5
BRL;19770828;6.5
BRL;19770829;9.8
BRL;19770830;6.5
BRL;19770831;8.3
BRL;19770901;6.8
BRL;19770902;9.0
BRL;19770903;7.0
BRL;19770904;7.8
BRL;19770905;1.5
BRL;19770906;4.6
BRL;19770907;5.0
BRL;19770908;5.0
BRL;19770909;6.5
BRL;19770910;1.3
BRL;19770911;-0.4
BRL;19770912;0.0
BRL;19770913;3.0
BRL;19770914;4.3
BRL;19770915;-1.0
BRL;19770916;-0.2
BRL;19770917;-3.7
BRL;19770918;0.0
BRL;19770919;-1.0
BRL;19770920;1.0
BRL;19770921;2.2
BRL;19770922;-4.8
BRL;19770923;-3.2
BRL;19770924;-2.5
BRL;19770925;3.6
BRL;19770926;-0.3
BRL;19770927;-2.0
BRL;19770928;-2.6
BRL;19770929;7.5
BRL;19770930;1.0
BRL;19771001;4.8
BRL;19771002;2.0
BRL;19771003;0.7
BRL;19771004;-6.3
BRL;19771005;3.0
BRL;19771006;11.0
BRL;19771007;11.0
BRL;19771008;8.5
BRL;19771009;8.5
BRL;19771010;6.0
BRL;19771011;0.5
BRL;19771012;-3.0
BRL;19771013;-3.0
BRL;19771014;-6.0
BRL;19771015;-5.5
BRL;19771016;-3.0
BRL;19771017;-6.6
BRL;19771018;-6.2
BRL;19771019;-7.0
BRL;19771020;-3.5
BRL;19771021;0.5
BRL;19771022;5.0
BRL;19771023;5.0
BRL;19771024;9.0
BRL;19771025;6.8
BRL;19771026;5.4
BRL;19771027;2.5
BRL;19771028;2.8
BRL;19771029;-3.6
BRL;19771030;-1.5
BRL;19771031;-4.0
BRL;19771101;1.5
BRL;19771102;-2.0
BRL;19771103;8.5
BRL;19771104;6.0
BRL;19771105;-0.3
BRL;19771106;-3.0
BRL;19771107;-0.6
BRL;19771108;-1.0
BRL;19771109;-1.1
BRL;19771110;-4.0
BRL;19771111;-5.2
BRL;19771112;-0.4
BRL;19771113;-1.6
BRL;19771114;-9.5
BRL;19771115;-0.5
BRL;19771116;-3.0
BRL;19771117;-2.3
BRL;19771118;-5.5
BRL;19771119;-14.6
BRL;19771120;-22.6
BRL;19771121;-1.6
BRL;19771122;-3.6
BRL;19771123;-4.9
BRL;19771124;-1.8
BRL;19771125;-4.5
BRL;19771126;-4.2
BRL;19771127;-12.0
BRL;19771128;-10.0
BRL;19771129;-18.5
BRL;19771130;-23.0
BRL;19771201;-25.7
BRL;19771202;-14.6
BRL;19771203;-10.8
BRL;19771204;-19.2
BRL;19771205;-22.3
BRL;19771206;-11.3
BRL;19771207;-1.0
BRL;19771208;1.0
BRL;19771209;0.0
BRL;19771210;-5.0
BRL;19771211;-5.4
BRL;19771212;-1.0
BRL;19771213;0.5
BRL;19771214;-4.0
BRL;19771215;-10.2
BRL;19771216;-10.0
BRL;19771217;-15.0
BRL;19771218;-17.5
BRL;19771219;-19.0
BRL;19771220;-19.0
BRL;19771221;-16.0
BRL;19771222;-3.0
BRL;19771223;-6.2
BRL;19771224;2.0
BRL;19771225;0.6
BRL;19771226;-5.0
BRL;19771227;0.7
BRL;19771228;-2.6
BRL;19771229;-12.0
BRL;19771230;-5.0
BRL;19771231;-3.5
BRL;19780101;-10.6
BRL;19780102;-20.6
BRL;19780103;-0.7
BRL;19780104;-2.8
BRL;19780105;-14.6
BRL;19780106;-23.8
BRL;19780107;-24.0
BRL;19780108;-18.4
BRL;19780109;-19.2
BRL;19780110;-13.6
BRL;19780111;-13.8
BRL;19780112;-6.0
BRL;19780113;-3.3
BRL;19780114;-11.0
BRL;19780115;-10.9
BRL;19780116;-15.8
BRL;19780117;-15.0
BRL;19780118;-11.5
BRL;19780119;-4.0
BRL;19780120;-6.6
BRL;19780121;-3.7
BRL;19780122;-12.2
BRL;19780123;-3.0
BRL;19780124;-1.8
BRL;19780125;-2.5
BRL;19780126;-2.6
BRL;19780127;-4.2
BRL;19780128;-4.0
BRL;19780129;-3.5
BRL;19780130;-4.0
BRL;19780131;-8.6
BRL;19780201;-10.5
BRL;19780202;-1.3
BRL;19780203;-5.6
BRL;19780204;-18.0
BRL;19780205;-18.0
BRL;19780206;-2.0
BRL;19780207;-6.3
BRL;19780208;-8.6
BRL;19780209;-13.8
BRL;19780210;-14.0
BRL;19780211;-8.4
BRL;19780212;-10.0
BRL;19780213;-19.4
BRL;19780214;-21.0
BRL;19780215;-21.0
BRL;19780216;-15.8
BRL;19780217;1.0
BRL;19780218;-0.9
BRL;19780219;-1.5
BRL;19780220;0.0
BRL;19780221;-8.2
BRL;19780222;-0.5
BRL;19780223;4.0
BRL;19780224;2.0
BRL;19780225;2.5
BRL;19780226;0.5
BRL;19780227;-4.9
BRL;19780228;-1.0
BRL;19780301;-4.6
BRL;19780302;-3.2
BRL;19780303;-5.0
BRL;19780304;-2.6
BRL;19780305;-1.2
BRL;19780306;-1.6
BRL;19780307;-3.0
BRL;19780308;-11.6
BRL;19780309;0.5
BRL;19780310;-10.5
BRL;19780311;-8.0
BRL;19780312;-5.7
BRL;19780313;-2.0
BRL;19780314;-10.0
BRL;19780315;-0.9
BRL;19780316;-2.2
BRL;19780317;-4.0
BRL;19780318;-6.0
BRL;19780319;-19.0
BRL;19780320;-4.2
BRL;19780321;-3.2
BRL;19780322;-3.5
BRL;19780323;-2.0
BRL;19780324;-4.0
BRL;19780325;-2.8
BRL;19780326;-2.5
BRL;19780327;-0.1
BRL;19780328;-0.5
BRL;19780329;0.5
BRL;19780330;-0.5
BRL;19780331;1.4
BRL;19780401;-2.6
BRL;19780402;2.2
BRL;19780403;0.0
BRL;19780404;1.0
BRL;19780405;0.3
BRL;19780406;0.4
BRL;19780407;-2.8
BRL;19780408;-3.5
BRL;19780409;-6.4
BRL;19780410;0.7
BRL;19780411;-3.5
BRL;19780412;-10.8
BRL;19780413;-10.5
BRL;19780414;-1.8
BRL;19780415;-2.5
BRL;19780416;-2.2
BRL;19780417;-10.4
BRL;19780418;-6.4
BRL;19780419;1.0
BRL;19780420;-4.2
BRL;19780421;1.5
BRL;19780422;-3.4
BRL;19780423;-4.0
BRL;19780424;-3.0
BRL;19780425;-3.7
BRL;19780426;-2.0
BRL;19780427;-2.4
BRL;19780428;2.0
BRL;19780429;-2.5
BRL;19780430;4.2
BRL;19780501;4.0
BRL;19780502;1.5
BRL;19780503;-5.1
BRL;19780504;5.2
BRL;19780505;6.5
BRL;19780506;2.5
BRL;19780507;2.4
BRL;19780508;2.5
BRL;19780509;5.2
BRL;19780510;0.6
BRL;19780511;-5.0
BRL;19780512;0.0
BRL;19780513;0.5
BRL;19780514;1.8
BRL;19780515;0.8
BRL;19780516;-1.7
BRL;19780517;4.8
BRL;19780518;3.9
BRL;19780519;7.0
