 

stn;time;hns000d0
HEI;19671025;0
HEI;19671026;0
HEI;19671027;0
HEI;19671028;0
HEI;19671029;0
HEI;19671030;0
HEI;19671031;0
HEI;19671101;0
HEI;19671102;0
HEI;19671103;0
HEI;19671104;0
HEI;19671105;0
HEI;19671106;0
HEI;19671107;0
HEI;19671108;0
HEI;19671109;0
HEI;19671110;0
HEI;19671111;0
HEI;19671112;0
HEI;19671113;0
HEI;19671114;0
HEI;19671115;0
HEI;19671116;0
HEI;19671117;0
HEI;19671118;0
HEI;19671119;0
HEI;19671120;0
HEI;19671121;0
HEI;19671122;0
HEI;19671123;0
HEI;19671124;0
HEI;19671125;0
HEI;19671126;0
HEI;19671127;4
HEI;19671128;0
HEI;19671129;0
HEI;19671130;0
HEI;19671201;0
HEI;19671202;0
HEI;19671203;0
HEI;19671204;0
HEI;19671205;0
HEI;19671206;11
HEI;19671207;25
HEI;19671208;3
HEI;19671209;0
HEI;19671210;0
HEI;19671211;0
HEI;19671212;0
HEI;19671213;0
HEI;19671214;0
HEI;19671215;0
HEI;19671216;7
HEI;19671217;0
HEI;19671218;3
HEI;19671219;25
HEI;19671220;0
HEI;19671221;0
HEI;19671222;0
HEI;19671223;0
HEI;19671224;0
HEI;19671225;0
HEI;19671226;0
HEI;19671227;0
HEI;19671228;0
HEI;19671229;20
HEI;19671230;3
HEI;19671231;6
HEI;19680101;20
HEI;19680102;9
HEI;19680103;9
HEI;19680104;11
HEI;19680105;0
HEI;19680106;4
HEI;19680107;50
HEI;19680108;5
HEI;19680109;30
HEI;19680110;8
HEI;19680111;12
HEI;19680112;3
HEI;19680113;0
HEI;19680114;0
HEI;19680115;0
HEI;19680116;0
HEI;19680117;3
HEI;19680118;8
HEI;19680119;2
HEI;19680120;0
HEI;19680121;0
HEI;19680122;0
HEI;19680123;0
HEI;19680124;19
HEI;19680125;15
HEI;19680126;13
HEI;19680127;4
HEI;19680128;0
HEI;19680129;0
HEI;19680130;0
HEI;19680131;0
HEI;19680201;0
HEI;19680202;9
HEI;19680203;10
HEI;19680204;2
HEI;19680205;0
HEI;19680206;0
HEI;19680207;0
HEI;19680208;0
HEI;19680209;2
HEI;19680210;0
HEI;19680211;0
HEI;19680212;0
HEI;19680213;0
HEI;19680214;0
HEI;19680215;0
HEI;19680216;6
HEI;19680217;1
HEI;19680218;0
HEI;19680219;0
HEI;19680220;0
HEI;19680221;0
HEI;19680222;0
HEI;19680223;0
HEI;19680224;0
HEI;19680225;0
HEI;19680226;0
HEI;19680227;0
HEI;19680228;0
HEI;19680229;0
HEI;19680301;0
HEI;19680302;2
HEI;19680303;0
HEI;19680304;0
HEI;19680305;4
HEI;19680306;16
HEI;19680307;0
HEI;19680308;0
HEI;19680309;0
HEI;19680310;5
HEI;19680311;21
HEI;19680312;0
HEI;19680313;0
HEI;19680314;0
HEI;19680315;12
HEI;19680316;0
HEI;19680317;0
HEI;19680318;2
HEI;19680319;0
HEI;19680320;0
HEI;19680321;0
HEI;19680322;0
HEI;19680323;0
HEI;19680324;0
HEI;19680325;0
HEI;19680326;0
HEI;19680327;0
HEI;19680328;0
HEI;19680329;0
HEI;19680330;0
HEI;19680331;0
HEI;19680401;0
HEI;19680402;0
HEI;19680403;4
HEI;19680404;0
HEI;19680405;0
HEI;19680406;0
HEI;19680407;17
HEI;19680408;18
HEI;19680409;0
HEI;19680410;0
HEI;19680411;0
HEI;19680412;0
HEI;19680413;0
HEI;19680414;0
HEI;19680415;0
HEI;19680416;0
HEI;19680417;0
HEI;19680418;0
HEI;19680419;0
HEI;19680420;0
HEI;19680421;0
HEI;19680422;0
HEI;19680423;0
HEI;19680424;0
HEI;19680425;0
HEI;19680426;0
HEI;19680427;0
HEI;19680428;0
HEI;19680429;0
HEI;19680430;0
HEI;19680501;0
HEI;19680502;0
HEI;19680503;0
HEI;19680504;0
HEI;19680505;0
HEI;19680506;0
HEI;19680507;0
HEI;19680508;0
HEI;19680509;0
HEI;19680510;0
HEI;19680511;0
HEI;19680512;0
HEI;19680513;0
HEI;19680514;0
HEI;19680515;0
HEI;19680516;0
HEI;19680517;0
HEI;19680518;0
HEI;19680519;0
HEI;19680520;0
HEI;19680521;0
HEI;19680522;0
HEI;19680523;0
HEI;19680524;0
HEI;19680525;0
HEI;19680526;0
HEI;19680527;0
HEI;19680528;0
HEI;19680529;0
HEI;19680530;0
HEI;19680531;0
HEI;19680601;0
HEI;19680602;0
HEI;19680603;0
HEI;19680604;0
HEI;19680605;0
HEI;19680606;0
HEI;19680607;0
HEI;19680608;0
HEI;19680609;0
HEI;19680610;0
HEI;19680611;0
HEI;19680612;0
HEI;19680613;0
HEI;19680614;0
HEI;19680615;0
HEI;19680616;0
HEI;19680617;0
HEI;19680618;0
HEI;19680619;0
HEI;19680620;0
HEI;19680621;0
HEI;19680622;0
HEI;19680623;0
HEI;19680624;0
HEI;19680625;0
HEI;19680626;0
HEI;19680627;0
HEI;19680628;0
HEI;19680629;0
HEI;19680630;0
HEI;19680701;0
HEI;19680702;0
HEI;19680703;0
HEI;19680704;0
HEI;19680705;0
HEI;19680706;0
HEI;19680707;0
HEI;19680708;0
HEI;19680709;0
HEI;19680710;0
HEI;19680711;0
HEI;19680712;0
HEI;19680713;0
HEI;19680714;0
HEI;19680715;0
HEI;19680716;0
HEI;19680717;0
HEI;19680718;0
HEI;19680719;0
HEI;19680720;0
HEI;19680721;0
HEI;19680722;0
HEI;19680723;0
HEI;19680724;0
HEI;19680725;0
HEI;19680726;0
HEI;19680727;0
HEI;19680728;0
HEI;19680729;0
HEI;19680730;0
HEI;19680731;0
HEI;19680801;0
HEI;19680802;0
HEI;19680803;0
HEI;19680804;0
HEI;19680805;0
HEI;19680806;0
HEI;19680807;0
HEI;19680808;0
HEI;19680809;0
HEI;19680810;0
HEI;19680811;0
HEI;19680812;0
HEI;19680813;0
HEI;19680814;0
HEI;19680815;0
HEI;19680816;0
HEI;19680817;0
HEI;19680818;0
HEI;19680819;0
HEI;19680820;0
HEI;19680821;0
HEI;19680822;0
HEI;19680823;0
HEI;19680824;0
HEI;19680825;0
HEI;19680826;0
HEI;19680827;0
HEI;19680828;0
HEI;19680829;0
HEI;19680830;0
HEI;19680831;0
HEI;19680901;0
HEI;19680902;0
HEI;19680903;0
HEI;19680904;0
HEI;19680905;0
HEI;19680906;0
HEI;19680907;0
HEI;19680908;0
HEI;19680909;0
HEI;19680910;0
HEI;19680911;0
HEI;19680912;0
HEI;19680913;0
HEI;19680914;0
HEI;19680915;0
HEI;19680916;0
HEI;19680917;0
HEI;19680918;0
HEI;19680919;0
HEI;19680920;0
HEI;19680921;0
HEI;19680922;0
HEI;19680923;0
HEI;19680924;0
HEI;19680925;0
HEI;19680926;0
HEI;19680927;0
HEI;19680928;0
HEI;19680929;0
HEI;19680930;0
HEI;19681001;0
HEI;19681002;0
HEI;19681003;0
HEI;19681004;0
HEI;19681005;0
HEI;19681006;0
HEI;19681007;0
HEI;19681008;0
HEI;19681009;0
HEI;19681010;0
HEI;19681011;0
HEI;19681012;0
HEI;19681013;0
HEI;19681014;0
HEI;19681015;0
HEI;19681016;0
HEI;19681017;0
HEI;19681018;0
HEI;19681019;0
HEI;19681020;0
HEI;19681021;0
HEI;19681022;0
HEI;19681023;0
HEI;19681024;0
HEI;19681025;0
HEI;19681026;0
HEI;19681027;0
HEI;19681028;0
HEI;19681029;0
HEI;19681030;0
HEI;19681031;0
HEI;19681101;0
HEI;19681102;0
HEI;19681103;0
HEI;19681104;0
HEI;19681105;0
HEI;19681106;0
HEI;19681107;0
HEI;19681108;0
HEI;19681109;0
HEI;19681110;0
HEI;19681111;0
HEI;19681112;0
HEI;19681113;0
HEI;19681114;0
HEI;19681115;0
HEI;19681116;13
HEI;19681117;0
HEI;19681118;0
HEI;19681119;0
HEI;19681120;0
HEI;19681121;0
HEI;19681122;0
HEI;19681123;0
HEI;19681124;0
HEI;19681125;0
HEI;19681126;0
HEI;19681127;0
HEI;19681128;0
HEI;19681129;0
HEI;19681130;0
HEI;19681201;0
HEI;19681202;0
HEI;19681203;0
HEI;19681204;0
HEI;19681205;0
HEI;19681206;0
HEI;19681207;0
HEI;19681208;0
HEI;19681209;0
HEI;19681210;0
HEI;19681211;0
HEI;19681212;0
HEI;19681213;0
HEI;19681214;0
HEI;19681215;0
HEI;19681216;2
HEI;19681217;3
HEI;19681218;0
HEI;19681219;4
HEI;19681220;5
HEI;19681221;0
HEI;19681222;0
HEI;19681223;0
HEI;19681224;8
HEI;19681225;25
HEI;19681226;8
HEI;19681227;8
HEI;19681228;2
HEI;19681229;2
HEI;19681230;0
HEI;19681231;5
HEI;19690101;6
HEI;19690102;27
HEI;19690103;5
HEI;19690104;0
HEI;19690105;0
HEI;19690106;0
HEI;19690107;0
HEI;19690108;3
HEI;19690109;0
HEI;19690110;0
HEI;19690111;0
HEI;19690112;0
HEI;19690113;0
HEI;19690114;0
HEI;19690115;0
HEI;19690116;0
HEI;19690117;0
HEI;19690118;2
HEI;19690119;0
HEI;19690120;0
HEI;19690121;0
HEI;19690122;0
HEI;19690123;0
HEI;19690124;0
HEI;19690125;0
HEI;19690126;0
HEI;19690127;0
HEI;19690128;0
HEI;19690129;4
HEI;19690130;0
HEI;19690131;0
HEI;19690201;0
HEI;19690202;8
HEI;19690203;0
HEI;19690204;2
HEI;19690205;0
HEI;19690206;0
HEI;19690207;12
HEI;19690208;0
HEI;19690209;0
HEI;19690210;10
HEI;19690211;12
HEI;19690212;13
HEI;19690213;2
HEI;19690214;5
HEI;19690215;1
HEI;19690216;0
HEI;19690217;0
HEI;19690218;0
HEI;19690219;0
HEI;19690220;0
HEI;19690221;0
HEI;19690222;0
HEI;19690223;0
HEI;19690224;0
HEI;19690225;1
HEI;19690226;0
HEI;19690227;0
HEI;19690228;0
HEI;19690301;0
HEI;19690302;0
HEI;19690303;0
HEI;19690304;0
HEI;19690305;0
HEI;19690306;0
HEI;19690307;0
HEI;19690308;0
HEI;19690309;0
HEI;19690310;0
HEI;19690311;0
HEI;19690312;0
HEI;19690313;0
HEI;19690314;0
HEI;19690315;0
HEI;19690316;0
HEI;19690317;0
HEI;19690318;0
HEI;19690319;0
HEI;19690320;0
HEI;19690321;0
HEI;19690322;0
HEI;19690323;3
HEI;19690324;13
HEI;19690325;0
HEI;19690326;4
HEI;19690327;1
HEI;19690328;0
HEI;19690329;2
HEI;19690330;0
HEI;19690331;0
HEI;19690401;7
HEI;19690402;0
HEI;19690403;0
HEI;19690404;0
HEI;19690405;0
HEI;19690406;0
HEI;19690407;0
HEI;19690408;0
HEI;19690409;0
HEI;19690410;0
HEI;19690411;0
HEI;19690412;6
HEI;19690413;2
HEI;19690414;0
HEI;19690415;0
HEI;19690416;5
HEI;19690417;9
HEI;19690418;17
HEI;19690419;5
HEI;19690420;0
HEI;19690421;0
HEI;19690422;0
HEI;19690423;0
HEI;19690424;0
HEI;19690425;0
HEI;19690426;0
HEI;19690427;0
HEI;19690428;0
HEI;19690429;0
HEI;19690430;0
HEI;19690501;0
HEI;19690502;0
HEI;19690503;0
HEI;19690504;0
HEI;19690505;0
HEI;19690506;0
HEI;19690507;0
HEI;19690508;0
HEI;19690509;0
HEI;19690510;0
HEI;19690511;0
HEI;19690512;0
HEI;19690513;0
HEI;19690514;0
HEI;19690515;0
HEI;19690516;0
HEI;19690517;0
HEI;19690518;0
HEI;19690519;0
HEI;19690520;0
HEI;19690521;0
HEI;19690522;0
HEI;19690523;0
HEI;19690524;0
HEI;19690525;0
HEI;19690526;0
HEI;19690527;0
HEI;19690528;0
HEI;19690529;0
HEI;19690530;0
HEI;19690531;0
HEI;19690601;0
HEI;19690602;0
HEI;19690603;0
HEI;19690604;0
HEI;19690605;0
HEI;19690606;0
HEI;19690607;0
HEI;19690608;0
HEI;19690609;0
HEI;19690610;0
HEI;19690611;0
HEI;19690612;0
HEI;19690613;0
HEI;19690614;0
HEI;19690615;0
HEI;19690616;0
HEI;19690617;0
HEI;19690618;0
HEI;19690619;0
HEI;19690620;0
HEI;19690621;0
HEI;19690622;0
HEI;19690623;0
HEI;19690624;0
HEI;19690625;0
HEI;19690626;0
HEI;19690627;0
HEI;19690628;0
HEI;19690629;0
HEI;19690630;0
HEI;19690701;0
HEI;19690702;0
HEI;19690703;0
HEI;19690704;0
HEI;19690705;0
HEI;19690706;0
HEI;19690707;0
HEI;19690708;0
HEI;19690709;0
HEI;19690710;0
HEI;19690711;0
HEI;19690712;0
HEI;19690713;0
HEI;19690714;0
HEI;19690715;0
HEI;19690716;0
HEI;19690717;0
HEI;19690718;0
HEI;19690719;0
HEI;19690720;0
HEI;19690721;0
HEI;19690722;0
HEI;19690723;0
HEI;19690724;0
HEI;19690725;0
HEI;19690726;0
HEI;19690727;0
HEI;19690728;0
HEI;19690729;0
HEI;19690730;0
HEI;19690731;0
HEI;19690801;0
HEI;19690802;0
HEI;19690803;0
HEI;19690804;0
HEI;19690805;0
HEI;19690806;0
HEI;19690807;0
HEI;19690808;0
HEI;19690809;0
HEI;19690810;0
HEI;19690811;0
HEI;19690812;0
HEI;19690813;0
HEI;19690814;0
HEI;19690815;0
HEI;19690816;0
HEI;19690817;0
HEI;19690818;0
HEI;19690819;0
HEI;19690820;0
HEI;19690821;0
HEI;19690822;0
HEI;19690823;0
HEI;19690824;0
HEI;19690825;0
HEI;19690826;0
HEI;19690827;0
HEI;19690828;0
HEI;19690829;0
HEI;19690830;0
HEI;19690831;0
HEI;19690901;0
HEI;19690902;0
HEI;19690903;0
HEI;19690904;0
HEI;19690905;0
HEI;19690906;0
HEI;19690907;0
HEI;19690908;0
HEI;19690909;0
HEI;19690910;0
HEI;19690911;0
HEI;19690912;0
HEI;19690913;0
HEI;19690914;0
HEI;19690915;0
HEI;19690916;0
HEI;19690917;0
HEI;19690918;0
HEI;19690919;0
HEI;19690920;0
HEI;19690921;0
HEI;19690922;0
HEI;19690923;0
HEI;19690924;0
HEI;19690925;0
HEI;19690926;0
HEI;19690927;0
HEI;19690928;0
HEI;19690929;0
HEI;19690930;0
HEI;19691001;0
HEI;19691002;0
HEI;19691003;0
HEI;19691004;0
HEI;19691005;0
HEI;19691006;0
HEI;19691007;0
HEI;19691008;0
HEI;19691009;0
HEI;19691010;0
HEI;19691011;0
HEI;19691012;0
HEI;19691013;0
HEI;19691014;0
HEI;19691015;0
HEI;19691016;0
HEI;19691017;0
HEI;19691018;0
HEI;19691019;0
HEI;19691020;0
HEI;19691021;0
HEI;19691022;0
HEI;19691023;0
HEI;19691024;0
HEI;19691025;0
HEI;19691026;0
HEI;19691027;0
HEI;19691028;0
HEI;19691029;0
HEI;19691030;0
HEI;19691031;0
HEI;19691101;0
HEI;19691102;0
HEI;19691103;0
HEI;19691104;0
HEI;19691105;2
HEI;19691106;0
HEI;19691107;0
HEI;19691108;0
HEI;19691109;0
HEI;19691110;0
HEI;19691111;0
HEI;19691112;0
HEI;19691113;0
HEI;19691114;0
HEI;19691115;0
HEI;19691116;0
HEI;19691117;0
HEI;19691118;0
HEI;19691119;0
HEI;19691120;0
HEI;19691121;0
HEI;19691122;0
HEI;19691123;0
HEI;19691124;0
HEI;19691125;12
HEI;19691126;35
HEI;19691127;0
HEI;19691128;12
HEI;19691129;3
HEI;19691130;0
HEI;19691201;0
HEI;19691202;0
HEI;19691203;3
HEI;19691204;12
HEI;19691205;22
HEI;19691206;0
HEI;19691207;0
HEI;19691208;1
HEI;19691209;0
HEI;19691210;0
HEI;19691211;0
HEI;19691212;0
HEI;19691213;0
HEI;19691214;0
HEI;19691215;8
HEI;19691216;14
HEI;19691217;0
HEI;19691218;26
HEI;19691219;6
HEI;19691220;0
HEI;19691221;0
HEI;19691222;0
HEI;19691223;2
HEI;19691224;0
HEI;19691225;0
HEI;19691226;0
HEI;19691227;0
HEI;19691228;0
HEI;19691229;0
HEI;19691230;0
HEI;19691231;0
HEI;19700101;1
HEI;19700102;0
HEI;19700103;0
HEI;19700104;1
HEI;19700105;4
HEI;19700106;0
HEI;19700107;0
HEI;19700108;0
HEI;19700109;0
HEI;19700110;0
HEI;19700111;0
HEI;19700112;0
HEI;19700113;0
HEI;19700114;0
HEI;19700115;0
HEI;19700116;0
HEI;19700117;0
HEI;19700118;0
HEI;19700119;0
HEI;19700120;0
HEI;19700121;0
HEI;19700122;0
HEI;19700123;2
HEI;19700124;0
HEI;19700125;0
HEI;19700126;0
HEI;19700127;0
HEI;19700128;0
HEI;19700129;0
HEI;19700130;0
HEI;19700131;12
HEI;19700201;0
HEI;19700202;0
HEI;19700203;9
HEI;19700204;0
HEI;19700205;2
HEI;19700206;20
HEI;19700207;3
HEI;19700208;0
HEI;19700209;20
HEI;19700210;18
HEI;19700211;15
HEI;19700212;0
HEI;19700213;0
HEI;19700214;22
HEI;19700215;28
HEI;19700216;5
HEI;19700217;10
HEI;19700218;12
HEI;19700219;0
HEI;19700220;10
HEI;19700221;0
HEI;19700222;0
HEI;19700223;7
HEI;19700224;35
HEI;19700225;0
HEI;19700226;3
HEI;19700227;15
HEI;19700228;3
HEI;19700301;0
HEI;19700302;12
HEI;19700303;23
HEI;19700304;7
HEI;19700305;9
HEI;19700306;0
HEI;19700307;0
HEI;19700308;5
HEI;19700309;0
HEI;19700310;0
HEI;19700311;0
HEI;19700312;0
HEI;19700313;0
HEI;19700314;5
HEI;19700315;0
HEI;19700316;0
HEI;19700317;0
HEI;19700318;6
HEI;19700319;3
HEI;19700320;0
HEI;19700321;0
HEI;19700322;0
HEI;19700323;0
HEI;19700324;0
HEI;19700325;0
HEI;19700326;0
HEI;19700327;8
HEI;19700328;0
HEI;19700329;0
HEI;19700330;0
HEI;19700331;0
HEI;19700401;5
HEI;19700402;4
HEI;19700403;0
HEI;19700404;6
HEI;19700405;5
HEI;19700406;0
HEI;19700407;7
HEI;19700408;10
HEI;19700409;3
HEI;19700410;3
HEI;19700411;0
HEI;19700412;0
HEI;19700413;7
HEI;19700414;0
HEI;19700415;0
HEI;19700416;0
HEI;19700417;0
HEI;19700418;0
HEI;19700419;0
HEI;19700420;0
HEI;19700421;0
HEI;19700422;0
HEI;19700423;0
HEI;19700424;0
HEI;19700425;0
HEI;19700426;0
HEI;19700427;2
HEI;19700428;1
HEI;19700429;1
HEI;19700430;7
HEI;19700501;0
HEI;19700502;0
HEI;19700503;0
HEI;19700504;0
HEI;19700505;0
HEI;19700506;0
HEI;19700507;0
HEI;19700508;0
HEI;19700509;0
HEI;19700510;0
HEI;19700511;0
HEI;19700512;0
HEI;19700513;0
HEI;19700514;0
HEI;19700515;0
HEI;19700516;0
HEI;19700517;0
HEI;19700518;0
HEI;19700519;0
HEI;19700520;0
HEI;19700521;0
HEI;19700522;0
HEI;19700523;0
HEI;19700524;0
HEI;19700525;0
HEI;19700526;0
HEI;19700527;0
HEI;19700528;0
HEI;19700529;0
HEI;19700530;0
HEI;19700531;0
HEI;19700601;0
HEI;19700602;0
HEI;19700603;0
HEI;19700604;0
HEI;19700605;0
HEI;19700606;0
HEI;19700607;0
HEI;19700608;0
HEI;19700609;0
HEI;19700610;0
HEI;19700611;0
HEI;19700612;0
HEI;19700613;0
HEI;19700614;0
HEI;19700615;0
HEI;19700616;0
HEI;19700617;0
HEI;19700618;0
HEI;19700619;0
HEI;19700620;0
HEI;19700621;0
HEI;19700622;0
HEI;19700623;0
HEI;19700624;0
HEI;19700625;0
HEI;19700626;0
HEI;19700627;0
HEI;19700628;0
HEI;19700629;0
HEI;19700630;0
HEI;19700701;0
HEI;19700702;0
HEI;19700703;0
HEI;19700704;0
HEI;19700705;0
HEI;19700706;0
HEI;19700707;0
HEI;19700708;0
HEI;19700709;0
HEI;19700710;0
HEI;19700711;0
HEI;19700712;0
HEI;19700713;0
HEI;19700714;0
HEI;19700715;0
HEI;19700716;0
HEI;19700717;0
HEI;19700718;0
HEI;19700719;0
HEI;19700720;0
HEI;19700721;0
HEI;19700722;0
HEI;19700723;0
HEI;19700724;0
HEI;19700725;0
HEI;19700726;0
HEI;19700727;0
HEI;19700728;0
HEI;19700729;0
HEI;19700730;0
HEI;19700731;0
HEI;19700801;0
HEI;19700802;0
HEI;19700803;0
HEI;19700804;0
HEI;19700805;0
HEI;19700806;0
HEI;19700807;0
HEI;19700808;0
HEI;19700809;0
HEI;19700810;0
HEI;19700811;0
HEI;19700812;0
HEI;19700813;0
HEI;19700814;0
HEI;19700815;0
HEI;19700816;0
HEI;19700817;0
HEI;19700818;0
HEI;19700819;0
HEI;19700820;0
HEI;19700821;0
HEI;19700822;0
HEI;19700823;0
HEI;19700824;0
HEI;19700825;0
HEI;19700826;0
HEI;19700827;0
HEI;19700828;0
HEI;19700829;0
HEI;19700830;0
HEI;19700831;0
HEI;19700901;0
HEI;19700902;0
HEI;19700903;0
HEI;19700904;0
HEI;19700905;0
HEI;19700906;0
HEI;19700907;0
HEI;19700908;0
HEI;19700909;0
HEI;19700910;0
HEI;19700911;0
HEI;19700912;0
HEI;19700913;0
HEI;19700914;0
HEI;19700915;0
HEI;19700916;0
HEI;19700917;0
HEI;19700918;0
HEI;19700919;0
HEI;19700920;0
HEI;19700921;0
HEI;19700922;0
HEI;19700923;0
HEI;19700924;0
HEI;19700925;0
HEI;19700926;0
HEI;19700927;0
HEI;19700928;0
HEI;19700929;0
HEI;19700930;0
HEI;19701001;0
HEI;19701002;0
HEI;19701003;0
HEI;19701004;0
HEI;19701005;0
HEI;19701006;0
HEI;19701007;0
HEI;19701008;0
HEI;19701009;0
HEI;19701010;0
HEI;19701011;0
HEI;19701012;0
HEI;19701013;0
HEI;19701014;0
HEI;19701015;0
HEI;19701016;0
HEI;19701017;0
HEI;19701018;0
HEI;19701019;0
HEI;19701020;1
HEI;19701021;1
HEI;19701022;0
HEI;19701023;3
HEI;19701024;0
HEI;19701025;0
HEI;19701026;0
HEI;19701027;0
HEI;19701028;0
HEI;19701029;0
HEI;19701030;0
HEI;19701031;0
HEI;19701101;0
HEI;19701102;0
HEI;19701103;0
HEI;19701104;0
HEI;19701105;0
HEI;19701106;0
HEI;19701107;0
HEI;19701108;0
HEI;19701109;0
HEI;19701110;0
HEI;19701111;0
HEI;19701112;0
HEI;19701113;0
HEI;19701114;1
HEI;19701115;1
HEI;19701116;0
HEI;19701117;0
HEI;19701118;0
HEI;19701119;0
HEI;19701120;0
HEI;19701121;0
HEI;19701122;0
HEI;19701123;0
HEI;19701124;0
HEI;19701125;0
HEI;19701126;0
HEI;19701127;0
HEI;19701128;0
HEI;19701129;0
HEI;19701130;0
HEI;19701201;0
HEI;19701202;0
HEI;19701203;0
HEI;19701204;0
HEI;19701205;0
HEI;19701206;0
HEI;19701207;3
HEI;19701208;0
HEI;19701209;0
HEI;19701210;0
HEI;19701211;0
HEI;19701212;0
HEI;19701213;0
HEI;19701214;7
HEI;19701215;0
HEI;19701216;0
HEI;19701217;0
HEI;19701218;0
HEI;19701219;0
HEI;19701220;0
HEI;19701221;15
HEI;19701222;4
HEI;19701223;0
HEI;19701224;0
HEI;19701225;0
HEI;19701226;0
HEI;19701227;0
HEI;19701228;0
HEI;19701229;0
HEI;19701230;12
HEI;19701231;6
HEI;19710101;0
HEI;19710102;0
HEI;19710103;0
HEI;19710104;0
HEI;19710105;0
HEI;19710106;0
HEI;19710107;0
HEI;19710108;0
HEI;19710109;0
HEI;19710110;0
HEI;19710111;0
HEI;19710112;0
HEI;19710113;0
HEI;19710114;0
HEI;19710115;0
HEI;19710116;0
HEI;19710117;0
HEI;19710118;0
HEI;19710119;0
HEI;19710120;0
HEI;19710121;0
HEI;19710122;0
HEI;19710123;0
HEI;19710124;0
HEI;19710125;0
HEI;19710126;0
HEI;19710127;0
HEI;19710128;0
HEI;19710129;0
HEI;19710130;0
HEI;19710131;0
HEI;19710201;12
HEI;19710202;0
HEI;19710203;17
HEI;19710204;0
HEI;19710205;0
HEI;19710206;0
HEI;19710207;0
HEI;19710208;0
HEI;19710209;0
HEI;19710210;0
HEI;19710211;0
HEI;19710212;0
HEI;19710213;0
HEI;19710214;0
HEI;19710215;0
HEI;19710216;4
HEI;19710217;0
HEI;19710218;1
HEI;19710219;0
HEI;19710220;3
HEI;19710221;0
HEI;19710222;15
HEI;19710223;7
HEI;19710224;0
HEI;19710225;0
HEI;19710226;15
HEI;19710227;12
HEI;19710228;12
HEI;19710301;2
HEI;19710302;0
HEI;19710303;7
HEI;19710304;4
HEI;19710305;4
HEI;19710306;0
HEI;19710307;0
HEI;19710308;0
HEI;19710309;0
HEI;19710310;7
HEI;19710311;3
HEI;19710312;0
HEI;19710313;0
HEI;19710314;0
HEI;19710315;3
HEI;19710316;0
HEI;19710317;0
HEI;19710318;0
HEI;19710319;0
HEI;19710320;0
HEI;19710321;0
HEI;19710322;7
HEI;19710323;2
HEI;19710324;0
HEI;19710325;1
HEI;19710326;5
HEI;19710327;9
HEI;19710328;0
HEI;19710329;0
HEI;19710330;0
HEI;19710331;0
HEI;19710401;0
HEI;19710402;0
HEI;19710403;0
HEI;19710404;0
HEI;19710405;0
HEI;19710406;0
HEI;19710407;0
HEI;19710408;0
HEI;19710409;0
HEI;19710410;0
HEI;19710411;0
HEI;19710412;0
HEI;19710413;0
HEI;19710414;0
HEI;19710415;0
HEI;19710416;0
HEI;19710417;0
HEI;19710418;0
HEI;19710419;0
HEI;19710420;0
HEI;19710421;0
HEI;19710422;0
HEI;19710423;0
HEI;19710424;0
HEI;19710425;0
HEI;19710426;0
HEI;19710427;3
HEI;19710428;0
HEI;19710429;0
HEI;19710430;0
HEI;19710501;0
HEI;19710502;0
HEI;19710503;0
HEI;19710504;0
HEI;19710505;0
HEI;19710506;0
HEI;19710507;0
HEI;19710508;0
HEI;19710509;0
HEI;19710510;0
HEI;19710511;0
HEI;19710512;0
HEI;19710513;0
HEI;19710514;0
HEI;19710515;0
HEI;19710516;0
HEI;19710517;0
HEI;19710518;0
HEI;19710519;0
HEI;19710520;0
HEI;19710521;0
HEI;19710522;0
HEI;19710523;0
HEI;19710524;0
HEI;19710525;0
HEI;19710526;0
HEI;19710527;0
HEI;19710528;0
HEI;19710529;0
HEI;19710530;0
HEI;19710531;0
HEI;19710601;0
HEI;19710602;0
HEI;19710603;0
HEI;19710604;0
HEI;19710605;0
HEI;19710606;0
HEI;19710607;0
HEI;19710608;0
HEI;19710609;0
HEI;19710610;0
HEI;19710611;0
HEI;19710612;0
HEI;19710613;0
HEI;19710614;0
HEI;19710615;0
HEI;19710616;0
HEI;19710617;0
HEI;19710618;0
HEI;19710619;0
HEI;19710620;0
HEI;19710621;0
HEI;19710622;0
HEI;19710623;0
HEI;19710624;0
HEI;19710625;0
HEI;19710626;0
HEI;19710627;0
HEI;19710628;0
HEI;19710629;0
HEI;19710630;0
HEI;19710701;0
HEI;19710702;0
HEI;19710703;0
HEI;19710704;0
HEI;19710705;0
HEI;19710706;0
HEI;19710707;0
HEI;19710708;0
HEI;19710709;0
HEI;19710710;0
HEI;19710711;0
HEI;19710712;0
HEI;19710713;0
HEI;19710714;0
HEI;19710715;0
HEI;19710716;0
HEI;19710717;0
HEI;19710718;0
HEI;19710719;0
HEI;19710720;0
HEI;19710721;0
HEI;19710722;0
HEI;19710723;0
HEI;19710724;0
HEI;19710725;0
HEI;19710726;0
HEI;19710727;0
HEI;19710728;0
HEI;19710729;0
HEI;19710730;0
HEI;19710731;0
HEI;19710801;0
HEI;19710802;0
HEI;19710803;0
HEI;19710804;0
HEI;19710805;0
HEI;19710806;0
HEI;19710807;0
HEI;19710808;0
HEI;19710809;0
HEI;19710810;0
HEI;19710811;0
HEI;19710812;0
HEI;19710813;0
HEI;19710814;0
HEI;19710815;0
HEI;19710816;0
HEI;19710817;0
HEI;19710818;0
HEI;19710819;0
HEI;19710820;0
HEI;19710821;0
HEI;19710822;0
