 

stn;time;tre200dn
LAG;19830122;-10.0
LAG;19830123;-9.2
LAG;19830124;-8.2
LAG;19830125;-7.6
LAG;19830126;0.6
LAG;19830127;2.0
LAG;19830128;3.0
LAG;19830129;4.6
LAG;19830130;3.8
LAG;19830131;-2.2
LAG;19830201;-0.8
LAG;19830202;-1.6
LAG;19830203;-5.8
LAG;19830204;-7.0
LAG;19830205;-11.0
LAG;19830206;-1.2
LAG;19830207;-4.6
LAG;19830208;-8.0
LAG;19830209;-8.2
LAG;19830210;-6.8
LAG;19830211;-6.8
LAG;19830212;-7.6
LAG;19830213;-11.0
LAG;19830214;-8.4
LAG;19830215;-8.2
LAG;19830216;-7.6
LAG;19830217;-9.4
LAG;19830218;-11.6
LAG;19830219;-12.4
LAG;19830220;-10.0
LAG;19830221;-9.0
LAG;19830222;-12.6
LAG;19830223;-12.6
LAG;19830224;-8.2
LAG;19830225;-1.8
LAG;19830226;0.0
LAG;19830227;1.0
LAG;19830228;-0.2
LAG;19830301;-0.2
LAG;19830302;-2.2
LAG;19830303;-2.6
LAG;19830304;-6.4
LAG;19830305;-3.8
LAG;19830306;-3.2
LAG;19830307;-1.6
LAG;19830308;-2.2
LAG;19830309;-1.0
LAG;19830310;1.0
LAG;19830311;0.0
LAG;19830312;-0.6
LAG;19830313;-1.0
LAG;19830314;2.8
LAG;19830315;3.6
LAG;19830316;3.4
LAG;19830317;4.2
LAG;19830318;2.0
LAG;19830319;5.2
LAG;19830320;2.8
LAG;19830321;1.8
LAG;19830322;3.2
LAG;19830323;2.0
LAG;19830324;2.0
LAG;19830325;-1.0
LAG;19830326;-3.4
LAG;19830327;-6.6
LAG;19830328;0.0
LAG;19830329;-0.4
LAG;19830330;-3.2
LAG;19830331;2.4
LAG;19830401;0.2
LAG;19830402;1.0
LAG;19830403;-0.4
LAG;19830404;-1.4
LAG;19830405;-1.2
LAG;19830406;2.2
LAG;19830407;2.0
LAG;19830408;5.6
LAG;19830409;8.6
LAG;19830410;5.8
LAG;19830411;4.0
LAG;19830412;1.2
LAG;19830413;-1.6
LAG;19830414;-2.2
LAG;19830415;1.0
LAG;19830416;-1.4
LAG;19830417;2.6
LAG;19830418;7.2
LAG;19830419;4.8
LAG;19830420;2.0
LAG;19830421;6.2
LAG;19830422;6.0
LAG;19830423;4.2
LAG;19830424;5.2
LAG;19830425;2.0
LAG;19830426;3.0
LAG;19830427;3.2
LAG;19830428;4.4
LAG;19830429;4.8
LAG;19830430;7.2
LAG;19830501;6.8
LAG;19830502;4.0
LAG;19830503;4.6
LAG;19830504;6.6
LAG;19830505;5.4
LAG;19830506;5.4
LAG;19830507;9.8
LAG;19830508;6.4
LAG;19830509;4.8
LAG;19830510;3.8
LAG;19830511;1.8
LAG;19830512;2.2
LAG;19830513;6.0
LAG;19830514;7.0
LAG;19830515;10.0
LAG;19830516;8.6
LAG;19830517;6.6
LAG;19830518;4.8
LAG;19830519;4.6
LAG;19830520;4.0
LAG;19830521;7.0
LAG;19830522;4.0
LAG;19830523;2.0
LAG;19830524;2.0
LAG;19830525;2.2
LAG;19830526;3.2
LAG;19830527;3.8
LAG;19830528;4.4
LAG;19830529;5.6
LAG;19830530;5.4
LAG;19830531;7.0
LAG;19830601;9.6
LAG;19830602;11.8
LAG;19830603;9.0
LAG;19830604;10.0
LAG;19830605;12.0
LAG;19830606;13.2
LAG;19830607;11.6
LAG;19830608;12.0
LAG;19830609;15.8
LAG;19830610;13.2
LAG;19830611;11.8
LAG;19830612;12.0
LAG;19830613;11.6
LAG;19830614;11.2
LAG;19830615;10.0
LAG;19830616;6.0
LAG;19830617;4.0
LAG;19830618;5.0
LAG;19830619;6.0
LAG;19830620;9.6
LAG;19830621;12.6
LAG;19830622;11.8
LAG;19830623;10.0
LAG;19830624;12.8
LAG;19830625;11.8
LAG;19830626;12.0
LAG;19830627;13.2
LAG;19830628;12.8
LAG;19830629;7.0
LAG;19830630;9.8
LAG;19830701;12.0
LAG;19830702;9.8
LAG;19830703;10.0
LAG;19830704;12.0
LAG;19830705;11.6
LAG;19830706;12.2
LAG;19830707;14.2
LAG;19830708;12.2
LAG;19830709;14.2
LAG;19830710;14.8
LAG;19830711;13.0
LAG;19830712;13.0
LAG;19830713;13.0
LAG;19830714;11.2
LAG;19830715;12.8
LAG;19830716;11.0
LAG;19830717;13.2
LAG;19830718;15.6
LAG;19830719;14.0
LAG;19830720;16.0
LAG;19830721;17.2
LAG;19830722;14.2
LAG;19830723;16.4
LAG;19830724;14.8
LAG;19830725;15.4
LAG;19830726;15.0
LAG;19830727;16.8
LAG;19830728;16.2
LAG;19830729;16.6
LAG;19830730;15.0
LAG;19830731;15.0
LAG;19830801;17.2
LAG;19830802;12.8
LAG;19830803;8.4
LAG;19830804;8.2
LAG;19830805;7.0
LAG;19830806;10.0
LAG;19830807;8.0
LAG;19830808;9.0
LAG;19830809;10.6
LAG;19830810;14.8
LAG;19830811;14.4
LAG;19830812;11.0
LAG;19830813;12.0
LAG;19830814;8.0
LAG;19830815;10.0
LAG;19830816;12.4
LAG;19830817;12.8
LAG;19830818;11.0
LAG;19830819;13.2
LAG;19830820;13.4
LAG;19830821;11.0
LAG;19830822;13.0
LAG;19830823;13.6
LAG;19830824;13.0
LAG;19830825;14.0
LAG;19830826;14.0
LAG;19830827;12.6
LAG;19830828;14.0
LAG;19830829;10.4
LAG;19830830;14.6
LAG;19830831;12.6
LAG;19830901;11.8
LAG;19830902;12.6
LAG;19830903;11.0
LAG;19830904;8.0
LAG;19830905;12.0
LAG;19830906;14.6
LAG;19830907;11.2
LAG;19830908;5.4
LAG;19830909;10.0
LAG;19830910;9.6
LAG;19830911;7.8
LAG;19830912;6.6
LAG;19830913;3.0
LAG;19830914;3.2
LAG;19830915;8.0
LAG;19830916;7.2
LAG;19830917;4.0
LAG;19830918;5.0
LAG;19830919;5.0
LAG;19830920;10.4
LAG;19830921;10.2
LAG;19830922;13.6
LAG;19830923;8.0
LAG;19830924;9.2
LAG;19830925;12.0
LAG;19830926;12.6
LAG;19830927;6.0
LAG;19830928;9.8
LAG;19830929;9.8
LAG;19830930;10.8
LAG;19831001;10.8
LAG;19831002;10.4
LAG;19831003;8.0
LAG;19831004;8.0
LAG;19831005;8.0
LAG;19831006;7.8
LAG;19831007;8.2
LAG;19831008;6.8
LAG;19831009;9.2
LAG;19831010;6.2
LAG;19831011;5.2
LAG;19831012;1.6
LAG;19831013;1.4
LAG;19831014;5.4
LAG;19831015;6.2
LAG;19831016;4.0
LAG;19831017;3.2
LAG;19831018;3.0
LAG;19831019;1.8
LAG;19831020;8.8
LAG;19831021;6.0
LAG;19831022;2.8
LAG;19831023;-2.2
LAG;19831024;-2.4
LAG;19831025;-2.4
LAG;19831026;-1.0
LAG;19831027;-0.8
LAG;19831028;0.8
LAG;19831029;1.0
LAG;19831030;4.6
LAG;19831031;3.2
LAG;19831101;1.8
LAG;19831102;-1.4
LAG;19831103;-1.0
LAG;19831104;2.0
LAG;19831105;3.0
LAG;19831106;1.6
LAG;19831107;-0.8
LAG;19831108;0.0
LAG;19831109;-1.0
LAG;19831110;-1.2
LAG;19831111;-2.2
LAG;19831112;-0.8
LAG;19831113;0.0
LAG;19831114;-2.8
LAG;19831115;-4.4
LAG;19831116;-2.8
LAG;19831117;-6.4
LAG;19831118;-1.2
LAG;19831119;-2.8
LAG;19831120;-6.2
LAG;19831121;-2.0
LAG;19831122;-4.8
LAG;19831123;-4.6
LAG;19831124;-4.4
LAG;19831125;1.0
LAG;19831126;5.8
LAG;19831127;5.2
LAG;19831128;4.6
LAG;19831129;1.4
LAG;19831130;-1.2
LAG;19831201;-5.2
LAG;19831202;-7.4
LAG;19831203;-8.4
LAG;19831204;-10.0
LAG;19831205;-11.0
LAG;19831206;-9.2
LAG;19831207;-2.6
LAG;19831208;-10.0
LAG;19831209;-5.4
LAG;19831210;-2.2
LAG;19831211;-6.4
LAG;19831212;-11.0
LAG;19831213;-6.0
LAG;19831214;-6.0
LAG;19831215;-9.4
LAG;19831216;-6.2
LAG;19831217;-3.6
LAG;19831218;-4.6
LAG;19831219;-1.2
LAG;19831220;-1.6
LAG;19831221;-1.0
LAG;19831222;0.2
LAG;19831223;-1.2
LAG;19831224;3.6
LAG;19831225;-1.0
LAG;19831226;1.8
LAG;19831227;-1.2
LAG;19831228;-0.6
LAG;19831229;-0.2
LAG;19831230;-0.6
LAG;19831231;2.8
LAG;19840101;-2.6
LAG;19840102;-1.2
LAG;19840103;-2.2
LAG;19840104;-1.6
LAG;19840105;-7.4
LAG;19840106;-8.8
LAG;19840107;-4.4
LAG;19840108;-3.0
LAG;19840109;-4.0
LAG;19840110;-7.4
LAG;19840111;-13.0
LAG;19840112;-9.6
LAG;19840113;-8.0
LAG;19840114;0.0
LAG;19840115;0.0
LAG;19840116;-0.4
LAG;19840117;1.0
LAG;19840118;-3.0
LAG;19840119;-6.0
LAG;19840120;-5.6
LAG;19840121;-2.4
LAG;19840122;-2.8
LAG;19840123;-2.8
LAG;19840124;-1.4
LAG;19840125;-6.2
LAG;19840126;-11.8
LAG;19840127;-4.0
LAG;19840128;-1.6
LAG;19840129;-6.4
LAG;19840130;-2.8
LAG;19840131;-5.4
LAG;19840201;-4.8
LAG;19840202;-0.6
LAG;19840203;-1.4
LAG;19840204;1.0
LAG;19840205;0.6
LAG;19840206;-1.0
LAG;19840207;1.8
LAG;19840208;-1.0
LAG;19840209;-1.8
LAG;19840210;-5.4
LAG;19840211;-5.6
LAG;19840212;-4.8
LAG;19840213;-8.8
LAG;19840214;-7.4
LAG;19840215;-10.0
LAG;19840216;-11.2
LAG;19840217;-13.0
LAG;19840218;-13.0
LAG;19840219;-10.6
LAG;19840220;-7.6
LAG;19840221;-9.0
LAG;19840222;-1.6
LAG;19840223;-6.6
LAG;19840224;-2.8
LAG;19840225;-2.2
LAG;19840226;-2.6
LAG;19840227;-2.8
LAG;19840228;-3.2
LAG;19840229;-5.4
LAG;19840301;-3.0
LAG;19840302;-1.8
LAG;19840303;-5.0
LAG;19840304;-4.0
LAG;19840305;-11.6
LAG;19840306;-6.6
LAG;19840307;-7.0
LAG;19840308;-3.2
LAG;19840309;-6.2
LAG;19840310;-5.2
LAG;19840311;-10.8
LAG;19840312;-12.0
LAG;19840313;-10.0
LAG;19840314;-7.4
LAG;19840315;-6.8
LAG;19840316;-5.4
LAG;19840317;-5.0
LAG;19840318;-2.8
LAG;19840319;-3.4
LAG;19840320;-2.6
LAG;19840321;-2.0
LAG;19840322;-1.2
LAG;19840323;-1.0
LAG;19840324;-2.8
LAG;19840325;0.4
LAG;19840326;-1.0
LAG;19840327;0.8
LAG;19840328;3.4
LAG;19840329;2.2
LAG;19840330;0.6
LAG;19840331;-2.6
LAG;19840401;2.4
LAG;19840402;-1.2
LAG;19840403;-3.0
LAG;19840404;-5.2
LAG;19840405;-1.0
LAG;19840406;-0.2
LAG;19840407;0.0
LAG;19840408;2.2
LAG;19840409;2.8
LAG;19840410;-1.8
LAG;19840411;0.0
LAG;19840412;0.0
LAG;19840413;2.0
LAG;19840414;-1.0
LAG;19840415;2.2
LAG;19840416;0.0
LAG;19840417;0.4
LAG;19840418;0.4
LAG;19840419;-1.8
LAG;19840420;0.0
LAG;19840421;3.4
LAG;19840422;4.0
LAG;19840423;2.0
LAG;19840424;5.8
LAG;19840425;5.0
LAG;19840426;3.2
LAG;19840427;3.2
LAG;19840428;0.2
LAG;19840429;-1.0
LAG;19840430;0.2
LAG;19840501;-1.4
LAG;19840502;5.4
LAG;19840503;4.8
LAG;19840504;5.8
LAG;19840505;8.4
LAG;19840506;5.4
LAG;19840507;8.2
LAG;19840508;3.2
LAG;19840509;2.4
LAG;19840510;0.4
LAG;19840511;1.2
LAG;19840512;3.2
LAG;19840513;4.4
LAG;19840514;2.8
LAG;19840515;1.4
LAG;19840516;3.8
LAG;19840517;7.0
LAG;19840518;6.2
LAG;19840519;6.0
LAG;19840520;3.8
LAG;19840521;5.2
LAG;19840522;4.6
LAG;19840523;6.6
LAG;19840524;4.0
LAG;19840525;7.0
LAG;19840526;6.0
LAG;19840527;4.0
LAG;19840528;3.6
LAG;19840529;2.8
LAG;19840530;2.6
LAG;19840531;7.2
LAG;19840601;5.0
LAG;19840602;10.6
LAG;19840603;8.4
LAG;19840604;4.8
LAG;19840605;7.0
LAG;19840606;6.0
LAG;19840607;3.8
LAG;19840608;4.0
LAG;19840609;8.2
LAG;19840610;5.6
LAG;19840611;8.0
LAG;19840612;7.2
LAG;19840613;7.6
LAG;19840614;9.2
LAG;19840615;10.8
LAG;19840616;9.0
LAG;19840617;6.6
LAG;19840618;11.4
LAG;19840619;9.6
LAG;19840620;11.2
LAG;19840621;14.0
LAG;19840622;13.8
LAG;19840623;11.2
LAG;19840624;10.0
LAG;19840625;6.2
LAG;19840626;10.4
LAG;19840627;9.0
LAG;19840628;12.8
LAG;19840629;11.4
LAG;19840630;6.8
LAG;19840701;7.6
LAG;19840702;12.2
LAG;19840703;9.6
LAG;19840704;7.8
LAG;19840705;8.4
LAG;19840706;6.0
LAG;19840707;7.6
LAG;19840708;9.8
LAG;19840709;12.2
LAG;19840710;15.0
LAG;19840711;14.8
LAG;19840712;17.4
LAG;19840713;15.2
LAG;19840714;12.4
LAG;19840715;13.8
LAG;19840716;9.6
LAG;19840717;8.8
LAG;19840718;5.2
LAG;19840719;7.8
LAG;19840720;10.4
LAG;19840721;10.0
LAG;19840722;12.4
LAG;19840723;12.2
LAG;19840724;12.8
LAG;19840725;14.6
LAG;19840726;12.0
LAG;19840727;9.2
LAG;19840728;10.0
LAG;19840729;12.0
LAG;19840730;13.8
LAG;19840731;13.6
LAG;19840801;13.0
LAG;19840802;8.8
LAG;19840803;11.0
LAG;19840804;15.0
LAG;19840805;13.0
LAG;19840806;11.0
LAG;19840807;9.8
LAG;19840808;11.0
LAG;19840809;12.8
LAG;19840810;13.0
LAG;19840811;12.8
LAG;19840812;12.2
LAG;19840813;11.8
LAG;19840814;10.0
LAG;19840815;8.6
LAG;19840816;9.8
LAG;19840817;9.0
LAG;19840818;8.4
LAG;19840819;8.8
LAG;19840820;9.8
LAG;19840821;11.0
LAG;19840822;12.0
LAG;19840823;12.0
LAG;19840824;13.0
LAG;19840825;12.6
LAG;19840826;12.8
LAG;19840827;11.2
LAG;19840828;10.6
LAG;19840829;9.0
LAG;19840830;9.8
LAG;19840831;10.6
LAG;19840901;10.5
LAG;19840902;11.5
LAG;19840903;11.8
LAG;19840904;13.2
LAG;19840905;7.4
LAG;19840906;5.6
LAG;19840907;4.4
LAG;19840908;4.6
LAG;19840909;7.6
LAG;19840910;7.4
LAG;19840911;7.6
LAG;19840912;8.2
LAG;19840913;8.0
LAG;19840914;9.6
LAG;19840915;10.0
LAG;19840916;9.4
LAG;19840917;9.2
LAG;19840918;9.8
LAG;19840919;9.6
LAG;19840920;10.6
LAG;19840921;11.0
LAG;19840922;5.4
LAG;19840923;7.6
LAG;19840924;5.2
LAG;19840925;5.0
LAG;19840926;5.2
LAG;19840927;6.0
LAG;19840928;4.8
LAG;19840929;7.0
LAG;19840930;8.6
LAG;19841001;8.0
LAG;19841002;6.0
LAG;19841003;4.2
LAG;19841004;1.4
LAG;19841005;4.0
LAG;19841006;6.2
LAG;19841007;6.6
LAG;19841008;3.0
LAG;19841009;7.6
LAG;19841010;8.2
LAG;19841011;8.8
LAG;19841012;10.6
LAG;19841013;6.8
LAG;19841014;4.4
LAG;19841015;2.8
LAG;19841016;4.4
LAG;19841017;5.6
LAG;19841018;2.6
LAG;19841019;3.8
LAG;19841020;6.8
LAG;19841021;4.2
LAG;19841022;3.6
LAG;19841023;6.8
LAG;19841024;8.6
LAG;19841025;5.2
LAG;19841026;6.2
LAG;19841027;2.0
LAG;19841028;3.2
LAG;19841029;-1.2
LAG;19841030;-1.0
LAG;19841031;-1.0
LAG;19841101;0.0
LAG;19841102;0.0
LAG;19841103;1.0
LAG;19841104;3.2
LAG;19841105;-1.0
LAG;19841106;2.0
LAG;19841107;1.8
LAG;19841108;2.0
LAG;19841109;2.4
LAG;19841110;4.6
LAG;19841111;3.0
LAG;19841112;1.0
LAG;19841113;1.0
LAG;19841114;2.0
LAG;19841115;1.4
LAG;19841116;3.0
LAG;19841117;1.6
LAG;19841118;-1.2
LAG;19841119;0.8
LAG;19841120;3.0
LAG;19841121;1.4
LAG;19841122;2.2
LAG;19841123;7.4
LAG;19841124;8.4
LAG;19841125;4.0
LAG;19841126;0.4
LAG;19841127;0.0
LAG;19841128;-2.6
LAG;19841129;-1.4
LAG;19841130;-2.8
LAG;19841201;-2.8
LAG;19841202;-0.6
LAG;19841203;2.2
LAG;19841204;-2.4
LAG;19841205;-4.2
LAG;19841206;-3.8
LAG;19841207;-2.4
LAG;19841208;-5.0
LAG;19841209;-5.0
LAG;19841210;-2.0
LAG;19841211;-2.0
LAG;19841212;-1.0
LAG;19841213;-4.0
LAG;19841214;0.4
LAG;19841215;-2.0
LAG;19841216;-0.6
LAG;19841217;0.4
LAG;19841218;1.8
LAG;19841219;-2.2
LAG;19841220;-5.4
LAG;19841221;-3.0
LAG;19841222;-2.4
LAG;19841223;-5.6
LAG;19841224;-1.2
LAG;19841225;-1.4
LAG;19841226;-7.4
LAG;19841227;-2.4
LAG;19841228;-2.4
LAG;19841229;-4.0
LAG;19841230;-4.8
LAG;19841231;-10.4
LAG;19850101;-10.4
LAG;19850102;-4.2
LAG;19850103;-12.0
LAG;19850104;-13.8
LAG;19850105;-21.8
LAG;19850106;-23.0
LAG;19850107;-23.4
LAG;19850108;-23.4
LAG;19850109;-25.0
LAG;19850110;-19.0
LAG;19850111;-18.6
LAG;19850112;-20.6
LAG;19850113;-13.2
LAG;19850114;-14.8
LAG;19850115;-18.6
LAG;19850116;-14.6
LAG;19850117;-12.2
LAG;19850118;-12.0
LAG;19850119;-2.0
LAG;19850120;-3.0
LAG;19850121;-5.8
LAG;19850122;0.0
LAG;19850123;1.8
LAG;19850124;-6.0
LAG;19850125;-10.8
LAG;19850126;-4.4
LAG;19850127;-1.2
LAG;19850128;-6.2
LAG;19850129;-4.0
LAG;19850130;-4.0
LAG;19850131;-1.0
LAG;19850201;2.0
LAG;19850202;2.0
LAG;19850203;2.4
LAG;19850204;-3.0
LAG;19850205;-4.2
LAG;19850206;1.8
LAG;19850207;-0.6
LAG;19850208;-0.4
LAG;19850209;3.2
LAG;19850210;-2.4
LAG;19850211;-7.6
LAG;19850212;-12.8
LAG;19850213;-11.0
LAG;19850214;-1.0
LAG;19850215;-7.4
LAG;19850216;-9.4
LAG;19850217;-6.8
LAG;19850218;-10.0
LAG;19850219;-15.4
LAG;19850220;-16.4
LAG;19850221;-16.2
LAG;19850222;-13.4
LAG;19850223;-12.0
LAG;19850224;-4.0
LAG;19850225;-3.4
LAG;19850226;-1.0
LAG;19850227;-0.6
LAG;19850228;1.0
LAG;19850301;-2.2
LAG;19850302;-0.2
LAG;19850303;-3.4
LAG;19850304;-2.0
LAG;19850305;1.0
LAG;19850306;1.0
LAG;19850307;1.6
LAG;19850308;1.0
LAG;19850309;0.8
LAG;19850310;-2.6
LAG;19850311;0.0
LAG;19850312;-1.8
LAG;19850313;-1.2
LAG;19850314;-1.0
LAG;19850315;-1.6
LAG;19850316;-5.2
LAG;19850317;-4.0
LAG;19850318;-4.4
LAG;19850319;-6.8
LAG;19850320;-11.4
LAG;19850321;-6.4
LAG;19850322;-1.4
LAG;19850323;0.4
LAG;19850324;-2.0
LAG;19850325;-0.4
LAG;19850326;2.8
LAG;19850327;2.8
LAG;19850328;-1.4
LAG;19850329;-6.2
LAG;19850330;-1.8
LAG;19850331;1.4
LAG;19850401;1.4
LAG;19850402;5.6
LAG;19850403;2.0
LAG;19850404;4.0
LAG;19850405;3.4
LAG;19850406;4.8
LAG;19850407;0.6
LAG;19850408;6.2
LAG;19850409;3.2
LAG;19850410;4.2
LAG;19850411;2.2
LAG;19850412;0.6
LAG;19850413;1.2
LAG;19850414;1.0
LAG;19850415;0.0
LAG;19850416;0.0
LAG;19850417;4.0
LAG;19850418;0.0
LAG;19850419;0.2
LAG;19850420;2.2
LAG;19850421;4.0
LAG;19850422;6.0
LAG;19850423;5.6
LAG;19850424;1.4
LAG;19850425;-2.0
LAG;19850426;-0.6
LAG;19850427;1.4
LAG;19850428;0.0
LAG;19850429;-1.2
LAG;19850430;3.6
LAG;19850501;5.4
LAG;19850502;0.0
LAG;19850503;0.1
LAG;19850504;-1.2
LAG;19850505;4.8
LAG;19850506;2.0
LAG;19850507;4.8
LAG;19850508;5.8
LAG;19850509;5.6
LAG;19850510;4.6
LAG;19850511;6.4
LAG;19850512;4.2
LAG;19850513;6.8
LAG;19850514;8.0
LAG;19850515;6.0
LAG;19850516;7.2
LAG;19850517;8.0
LAG;19850518;10.6
LAG;19850519;9.2
LAG;19850520;9.6
LAG;19850521;9.2
LAG;19850522;6.8
LAG;19850523;3.0
LAG;19850524;6.0
LAG;19850525;7.2
LAG;19850526;9.4
LAG;19850527;10.2
LAG;19850528;11.6
LAG;19850529;10.4
LAG;19850530;10.0
LAG;19850531;9.0
LAG;19850601;9.2
LAG;19850602;9.4
LAG;19850603;9.4
LAG;19850604;13.0
LAG;19850605;11.2
LAG;19850606;12.2
LAG;19850607;12.6
LAG;19850608;7.6
LAG;19850609;2.4
LAG;19850610;7.8
LAG;19850611;5.0
LAG;19850612;4.0
LAG;19850613;10.0
LAG;19850614;6.0
LAG;19850615;10.0
LAG;19850616;6.4
LAG;19850617;8.2
LAG;19850618;6.6
LAG;19850619;7.2
LAG;19850620;9.0
LAG;19850621;7.2
LAG;19850622;9.0
LAG;19850623;7.0
LAG;19850624;9.6
LAG;19850625;9.8
LAG;19850626;9.0
LAG;19850627;10.8
LAG;19850628;10.0
LAG;19850629;7.8
LAG;19850630;10.0
LAG;19850701;14.0
LAG;19850702;12.4
LAG;19850703;11.4
LAG;19850704;14.2
LAG;19850705;13.4
LAG;19850706;14.4
LAG;19850707;12.0
LAG;19850708;12.2
LAG;19850709;11.0
LAG;19850710;12.0
LAG;19850711;10.4
LAG;19850712;11.4
LAG;19850713;12.4
LAG;19850714;14.0
LAG;19850715;15.2
LAG;19850716;15.0
LAG;19850717;12.2
LAG;19850718;12.0
LAG;19850719;16.0
LAG;19850720;14.4
LAG;19850721;12.0
LAG;19850722;10.2
LAG;19850723;11.0
LAG;19850724;11.8
LAG;19850725;12.6
LAG;19850726;14.8
LAG;19850727;16.8
LAG;19850728;13.8
LAG;19850729;12.8
LAG;19850730;10.4
LAG;19850731;10.4
LAG;19850801;8.2
LAG;19850802;12.2
LAG;19850803;9.2
LAG;19850804;11.6
LAG;19850805;10.0
LAG;19850806;8.0
LAG;19850807;8.0
LAG;19850808;6.0
LAG;19850809;9.0
LAG;19850810;12.8
LAG;19850811;9.6
LAG;19850812;13.8
LAG;19850813;13.4
LAG;19850814;12.6
LAG;19850815;13.2
LAG;19850816;12.4
LAG;19850817;14.6
LAG;19850818;8.8
LAG;19850819;9.8
LAG;19850820;13.4
LAG;19850821;10.4
LAG;19850822;13.4
LAG;19850823;14.0
LAG;19850824;13.0
LAG;19850825;10.0
LAG;19850826;8.2
LAG;19850827;7.2
LAG;19850828;4.2
LAG;19850829;6.0
LAG;19850830;7.2
LAG;19850831;9.8
LAG;19850901;14.4
LAG;19850902;10.4
LAG;19850903;12.2
LAG;19850904;10.4
LAG;19850905;9.6
LAG;19850906;9.2
LAG;19850907;3.6
LAG;19850908;4.6
LAG;19850909;7.6
LAG;19850910;5.8
LAG;19850911;5.8
LAG;19850912;8.2
LAG;19850913;8.4
LAG;19850914;11.0
LAG;19850915;8.2
LAG;19850916;8.4
LAG;19850917;5.0
LAG;19850918;8.6
LAG;19850919;10.4
LAG;19850920;12.0
LAG;19850921;11.4
LAG;19850922;10.6
LAG;19850923;10.0
LAG;19850924;9.2
LAG;19850925;10.0
LAG;19850926;9.0
LAG;19850927;8.6
LAG;19850928;9.6
LAG;19850929;8.2
LAG;19850930;7.6
LAG;19851001;8.6
LAG;19851002;11.2
LAG;19851003;9.6
LAG;19851004;10.2
LAG;19851005;11.0
LAG;19851006;12.4
LAG;19851007;8.0
LAG;19851008;9.2
LAG;19851009;4.6
LAG;19851010;5.0
LAG;19851011;4.8
LAG;19851012;5.8
LAG;19851013;7.0
LAG;19851014;2.0
LAG;19851015;2.6
LAG;19851016;4.4
LAG;19851017;0.2
LAG;19851018;3.0
LAG;19851019;6.4
LAG;19851020;5.0
LAG;19851021;1.8
LAG;19851022;2.4
LAG;19851023;4.2
LAG;19851024;2.8
LAG;19851025;-1.0
LAG;19851026;0.4
LAG;19851027;-0.8
LAG;19851028;-3.4
LAG;19851029;-2.0
LAG;19851030;0.0
LAG;19851031;4.0
LAG;19851101;5.0
LAG;19851102;1.2
LAG;19851103;-1.2
LAG;19851104;-3.0
LAG;19851105;3.0
LAG;19851106;0.6
LAG;19851107;-3.0
LAG;19851108;-1.0
LAG;19851109;3.4
LAG;19851110;5.4
LAG;19851111;-0.8
LAG;19851112;-3.8
LAG;19851113;-2.6
LAG;19851114;-4.8
LAG;19851115;-8.0
LAG;19851116;-4.8
LAG;19851117;-4.6
LAG;19851118;-6.2
LAG;19851119;-6.4
LAG;19851120;-6.2
LAG;19851121;-4.6
LAG;19851122;-6.0
LAG;19851123;-4.4
LAG;19851124;-3.8
LAG;19851125;-4.0
LAG;19851126;-3.0
LAG;19851127;-7.2
LAG;19851128;-9.0
LAG;19851129;-2.8
LAG;19851130;-0.4
LAG;19851201;0.6
LAG;19851202;-0.6
LAG;19851203;-0.6
LAG;19851204;1.4
LAG;19851205;-1.2
LAG;19851206;1.0
LAG;19851207;3.0
LAG;19851208;0.4
LAG;19851209;-0.6
LAG;19851210;-0.6
LAG;19851211;-4.6
LAG;19851212;-2.2
LAG;19851213;-5.2
LAG;19851214;-3.8
LAG;19851215;-1.2
LAG;19851216;-0.4
LAG;19851217;0.0
LAG;19851218;-2.0
LAG;19851219;0.0
LAG;19851220;-3.0
LAG;19851221;-3.0
LAG;19851222;-3.6
LAG;19851223;-2.6
LAG;19851224;-4.6
LAG;19851225;-1.0
LAG;19851226;0.4
LAG;19851227;1.4
LAG;19851228;-0.4
LAG;19851229;-3.8
LAG;19851230;-9.0
LAG;19851231;-6.2
LAG;19860101;-5.6
LAG;19860102;-6.8
LAG;19860103;-2.2
LAG;19860104;-5.8
LAG;19860105;-10.6
LAG;19860106;-4.4
LAG;19860107;-8.4
LAG;19860108;-7.0
LAG;19860109;-1.4
LAG;19860110;-0.8
LAG;19860111;0.2
LAG;19860112;-0.4
LAG;19860113;-1.0
LAG;19860114;1.2
LAG;19860115;0.2
LAG;19860116;-1.4
LAG;19860117;-4.0
LAG;19860118;-8.8
LAG;19860119;-1.0
LAG;19860120;-0.6
LAG;19860121;-6.0
LAG;19860122;-3.4
LAG;19860123;-1.8
LAG;19860124;-3.0
LAG;19860125;-3.8
LAG;19860126;-4.2
LAG;19860127;-14.8
LAG;19860128;-12.8
LAG;19860129;-6.6
LAG;19860130;-8.4
LAG;19860131;-5.8
LAG;19860201;-2.4
LAG;19860202;-4.2
LAG;19860203;-5.2
LAG;19860204;-7.8
LAG;19860205;-10.0
LAG;19860206;-4.4
LAG;19860207;-6.2
LAG;19860208;-9.8
LAG;19860209;-17.8
LAG;19860210;-20.0
LAG;19860211;-19.0
LAG;19860212;-14.2
LAG;19860213;-12.0
LAG;19860214;-14.0
LAG;19860215;-9.4
LAG;19860216;-2.4
LAG;19860217;-4.0
LAG;19860218;-5.4
LAG;19860219;-3.8
LAG;19860220;-6.4
LAG;19860221;-8.0
LAG;19860222;-11.6
LAG;19860223;-4.8
LAG;19860224;-5.6
LAG;19860225;-8.0
