 

stn;time;tre200d0
IYULT;19890702;7.6
IYULT;19890703;4.8
IYULT;19890704;7.2
IYULT;19890705;10.8
IYULT;19890706;13.2
IYULT;19890707;10.8
IYULT;19890708;11.8
IYULT;19890709;11.6
IYULT;19890710;10.7
IYULT;19890711;9.9
IYULT;19890712;9.9
IYULT;19890713;12.0
IYULT;19890714;11.4
IYULT;19890715;9.5
IYULT;19890716;11.3
IYULT;19890717;11.7
IYULT;19890718;10.2
IYULT;19890719;11.1
IYULT;19890720;10.5
IYULT;19890721;12.2
IYULT;19890722;11.9
IYULT;19890723;13.2
IYULT;19890724;13.3
IYULT;19890725;11.9
IYULT;19890726;14.0
IYULT;19890727;12.6
IYULT;19890728;11.5
IYULT;19890729;11.3
IYULT;19890730;11.7
IYULT;19890731;9.5
IYULT;19890801;6.0
IYULT;19890802;5.4
IYULT;19890803;8.3
IYULT;19890804;9.4
IYULT;19890805;10.4
IYULT;19890806;9.5
IYULT;19890807;12.2
IYULT;19890808;11.1
IYULT;19890809;10.8
IYULT;19890810;10.0
IYULT;19890811;9.9
IYULT;19890812;12.4
IYULT;19890813;12.3
IYULT;19890814;13.1
IYULT;19890815;13.8
IYULT;19890816;14.4
IYULT;19890817;12.8
IYULT;19890818;11.9
IYULT;19890819;11.8
IYULT;19890820;13.0
IYULT;19890821;14.6
IYULT;19890822;13.5
IYULT;19890823;13.2
IYULT;19890824;12.8
IYULT;19890825;12.8
IYULT;19890826;11.6
IYULT;19890827;9.0
IYULT;19890828;6.4
IYULT;19890829;5.6
IYULT;19890830;5.1
IYULT;19890831;7.7
IYULT;19890901;8.4
IYULT;19890902;5.5
IYULT;19890903;5.6
IYULT;19890904;3.8
IYULT;19890905;5.5
IYULT;19890906;6.3
IYULT;19890907;7.7
IYULT;19890908;7.1
IYULT;19890909;5.9
IYULT;19890910;7.6
IYULT;19890911;6.7
IYULT;19890912;7.4
IYULT;19890913;6.4
IYULT;19890914;6.6
IYULT;19890915;6.2
IYULT;19890916;10.5
IYULT;19890917;9.9
IYULT;19890918;11.3
IYULT;19890919;10.4
IYULT;19890920;11.6
IYULT;19890921;10.3
IYULT;19890922;9.9
IYULT;19890923;8.8
IYULT;19890924;8.2
IYULT;19890925;7.4
IYULT;19890926;5.9
IYULT;19890927;5.3
IYULT;19890928;2.1
IYULT;19890929;4.0
IYULT;19890930;3.6
IYULT;19891001;5.9
IYULT;19891002;5.5
IYULT;19891003;6.8
IYULT;19891004;1.9
IYULT;19891005;4.2
IYULT;19891006;6.5
IYULT;19891007;3.5
IYULT;19891008;-0.4
IYULT;19891009;0.7
IYULT;19891010;0.8
IYULT;19891011;1.1
IYULT;19891012;3.0
IYULT;19891013;2.0
IYULT;19891014;2.3
IYULT;19891015;1.5
IYULT;19891016;1.6
IYULT;19891017;6.5
IYULT;19891018;5.9
IYULT;19891019;4.5
IYULT;19891020;3.2
IYULT;19891021;5.7
IYULT;19891022;7.5
IYULT;19891023;7.7
IYULT;19891024;9.4
IYULT;19891025;8.9
IYULT;19891026;9.0
IYULT;19891027;8.3
IYULT;19891028;6.1
IYULT;19891029;2.1
IYULT;19891030;6.3
IYULT;19891031;7.5
IYULT;19891101;6.5
IYULT;19891102;1.7
IYULT;19891103;2.3
IYULT;19891104;0.9
IYULT;19891105;-2.4
IYULT;19891106;-3.6
IYULT;19891107;-4.3
IYULT;19891108;-2.2
IYULT;19891109;-0.7
IYULT;19891110;-3.3
IYULT;19891111;-0.2
IYULT;19891112;0.3
IYULT;19891113;1.1
IYULT;19891114;0.9
IYULT;19891115;2.7
IYULT;19891116;-3.1
IYULT;19891117;-6.6
IYULT;19891118;-6.2
IYULT;19891119;-1.1
IYULT;19891120;-1.2
IYULT;19891121;-0.9
IYULT;19891122;-1.1
IYULT;19891123;-7.0
IYULT;19891124;-8.4
IYULT;19891125;-3.9
IYULT;19891126;-7.5
IYULT;19891127;-3.0
IYULT;19891128;0.3
IYULT;19891129;-7.9
IYULT;19891130;-5.4
IYULT;19891201;-1.8
IYULT;19891202;0.5
IYULT;19891203;-0.3
IYULT;19891204;-1.8
IYULT;19891205;-1.6
IYULT;19891206;-2.9
IYULT;19891207;-1.7
IYULT;19891208;-4.3
IYULT;19891209;-3.2
IYULT;19891210;-7.8
IYULT;19891211;-7.3
IYULT;19891212;-7.2
IYULT;19891213;-5.7
IYULT;19891214;-2.4
IYULT;19891215;-0.8
IYULT;19891216;-0.2
IYULT;19891217;1.6
IYULT;19891218;-0.4
IYULT;19891219;-0.4
IYULT;19891220;-3.6
IYULT;19891221;-2.1
IYULT;19891222;-0.6
IYULT;19891223;-3.8
IYULT;19891224;-1.7
IYULT;19891225;0.0
IYULT;19891226;-1.3
IYULT;19891227;-7.0
IYULT;19891228;-6.5
IYULT;19891229;-5.1
IYULT;19891230;-5.8
IYULT;19891231;-5.1
IYULT;19900101;-3.8
IYULT;19900102;-3.2
IYULT;19900103;-3.8
IYULT;19900104;-4.7
IYULT;19900105;-5.7
IYULT;19900106;-6.6
IYULT;19900107;-6.3
IYULT;19900108;-5.3
IYULT;19900109;-4.4
IYULT;19900110;-3.4
IYULT;19900111;-2.6
IYULT;19900112;-2.8
IYULT;19900113;-2.3
IYULT;19900114;-3.9
IYULT;19900115;-3.7
IYULT;19900116;1.2
IYULT;19900117;0.8
IYULT;19900118;-2.0
IYULT;19900119;-4.8
IYULT;19900120;-1.1
IYULT;19900121;0.6
IYULT;19900122;0.2
IYULT;19900123;-1.0
IYULT;19900124;-4.2
IYULT;19900125;-4.9
IYULT;19900126;-4.0
IYULT;19900127;-6.3
IYULT;19900128;-4.4
IYULT;19900129;-2.1
IYULT;19900130;-1.8
IYULT;19900131;-3.2
IYULT;19900201;-3.7
IYULT;19900202;-4.0
IYULT;19900203;-4.6
IYULT;19900204;-3.5
IYULT;19900205;-0.3
IYULT;19900206;0.3
IYULT;19900207;0.6
IYULT;19900208;1.6
IYULT;19900209;-2.7
IYULT;19900210;-6.0
IYULT;19900211;-8.2
IYULT;19900212;-8.6
IYULT;19900213;-7.7
IYULT;19900214;-2.1
IYULT;19900215;2.6
IYULT;19900216;-4.8
IYULT;19900217;-1.2
IYULT;19900218;-1.6
IYULT;19900219;-0.2
IYULT;19900220;3.8
IYULT;19900221;3.4
IYULT;19900222;4.4
IYULT;19900223;4.8
IYULT;19900224;4.1
IYULT;19900225;2.3
IYULT;19900226;-1.7
IYULT;19900227;-2.5
IYULT;19900228;-5.7
IYULT;19900301;-2.8
IYULT;19900302;-7.6
IYULT;19900303;-8.4
IYULT;19900304;-4.6
IYULT;19900305;-0.2
IYULT;19900306;1.6
IYULT;19900307;3.6
IYULT;19900308;1.6
IYULT;19900309;0.4
IYULT;19900310;4.8
IYULT;19900311;8.3
IYULT;19900312;6.5
IYULT;19900313;4.5
IYULT;19900314;3.3
IYULT;19900315;3.4
IYULT;19900316;2.4
IYULT;19900317;1.1
IYULT;19900318;1.1
IYULT;19900319;3.1
IYULT;19900320;4.9
IYULT;19900321;6.1
IYULT;19900322;7.2
IYULT;19900323;4.2
IYULT;19900324;3.3
IYULT;19900325;-0.8
IYULT;19900326;-7.3
IYULT;19900327;-4.9
IYULT;19900328;-3.7
IYULT;19900329;-1.6
IYULT;19900330;1.2
IYULT;19900331;3.4
IYULT;19900401;3.9
IYULT;19900402;0.5
IYULT;19900403;-0.6
IYULT;19900404;-1.2
IYULT;19900405;-0.4
IYULT;19900406;-0.9
IYULT;19900407;0.3
IYULT;19900408;0.1
IYULT;19900409;-2.1
IYULT;19900410;-1.2
IYULT;19900411;-1.1
IYULT;19900412;-2.5
IYULT;19900413;-1.1
IYULT;19900414;-1.5
IYULT;19900415;-1.8
IYULT;19900416;-1.6
IYULT;19900417;-1.1
IYULT;19900418;-3.4
IYULT;19900419;-2.3
IYULT;19900420;-2.7
IYULT;19900421;-0.8
IYULT;19900422;-1.4
IYULT;19900423;-2.3
IYULT;19900424;-1.4
IYULT;19900425;1.6
IYULT;19900426;2.6
IYULT;19900427;3.9
IYULT;19900428;4.6
IYULT;19900429;5.0
IYULT;19900430;5.5
IYULT;19900501;7.9
IYULT;19900502;8.4
IYULT;19900503;8.6
IYULT;19900504;7.7
IYULT;19900505;6.4
IYULT;19900506;6.5
IYULT;19900507;6.5
IYULT;19900508;5.9
IYULT;19900509;6.7
IYULT;19900510;7.6
IYULT;19900511;5.6
IYULT;19900512;4.1
IYULT;19900513;6.8
IYULT;19900514;7.8
IYULT;19900515;8.2
IYULT;19900516;9.4
IYULT;19900517;9.5
IYULT;19900518;7.9
IYULT;19900519;7.5
IYULT;19900520;5.6
IYULT;19900521;6.3
IYULT;19900522;6.9
IYULT;19900523;7.1
IYULT;19900524;5.8
IYULT;19900525;5.6
IYULT;19900526;4.9
IYULT;19900527;4.7
IYULT;19900528;4.1
IYULT;19900529;2.4
IYULT;19900530;3.2
IYULT;19900531;5.5
IYULT;19900601;7.2
IYULT;19900602;6.8
IYULT;19900603;7.7
IYULT;19900604;5.2
IYULT;19900605;6.8
IYULT;19900606;6.3
IYULT;19900607;7.7
IYULT;19900608;4.3
IYULT;19900609;2.4
IYULT;19900610;3.5
IYULT;19900611;8.1
IYULT;19900612;3.9
IYULT;19900613;4.9
IYULT;19900614;4.5
IYULT;19900615;6.2
IYULT;19900616;7.3
IYULT;19900617;8.7
IYULT;19900618;7.0
IYULT;19900619;9.3
IYULT;19900620;9.9
IYULT;19900621;8.4
IYULT;19900622;8.5
IYULT;19900623;8.8
IYULT;19900624;10.9
IYULT;19900625;12.7
IYULT;19900626;13.3
IYULT;19900627;12.6
IYULT;19900628;11.0
IYULT;19900629;11.9
IYULT;19900630;13.4
IYULT;19900701;10.8
IYULT;19900702;6.8
IYULT;19900703;5.8
IYULT;19900704;7.3
IYULT;19900705;8.7
IYULT;19900706;9.3
IYULT;19900707;7.0
IYULT;19900708;9.6
IYULT;19900709;13.7
IYULT;19900710;11.3
IYULT;19900711;9.5
IYULT;19900712;12.5
IYULT;19900713;15.0
IYULT;19900714;15.0
IYULT;19900715;14.5
IYULT;19900716;15.5
IYULT;19900717;16.0
IYULT;19900718;13.5
IYULT;19900719;12.0
IYULT;19900720;14.0
IYULT;19900721;16.5
IYULT;19900722;18.5
IYULT;19900723;17.0
IYULT;19900724;15.0
IYULT;19900725;12.0
IYULT;19900726;11.0
IYULT;19900727;13.0
IYULT;19900728;15.5
IYULT;19900729;15.5
IYULT;19900730;16.0
IYULT;19900731;15.0
IYULT;19900801;13.5
IYULT;19900802;17.5
IYULT;19900803;17.0
IYULT;19900804;15.0
IYULT;19900805;16.5
IYULT;19900806;13.5
IYULT;19900807;9.5
IYULT;19900808;9.5
IYULT;19900809;11.0
IYULT;19900810;12.5
IYULT;19900811;14.5
IYULT;19900812;14.0
IYULT;19900813;14.0
IYULT;19900814;13.5
IYULT;19900815;13.0
IYULT;19900816;13.5
IYULT;19900817;12.0
IYULT;19900818;9.0
IYULT;19900819;13.0
IYULT;19900820;13.5
IYULT;19900821;12.5
IYULT;19900822;10.5
IYULT;19900823;13.0
IYULT;19900824;15.0
IYULT;19900825;15.5
IYULT;19900826;14.0
IYULT;19900827;14.0
IYULT;19900828;13.5
IYULT;19900829;14.0
IYULT;19900830;13.5
IYULT;19900831;11.0
IYULT;19900901;10.5
IYULT;19900902;9.5
IYULT;19900903;9.0
IYULT;19900904;11.5
IYULT;19900905;11.5
IYULT;19900906;10.0
IYULT;19900907;8.0
IYULT;19900908;8.5
IYULT;19900909;8.5
IYULT;19900910;8.5
IYULT;19900911;8.5
IYULT;19900912;8.0
IYULT;19900913;6.5
IYULT;19900914;8.0
IYULT;19900915;7.0
IYULT;19900916;9.5
IYULT;19900917;8.5
IYULT;19900918;8.5
IYULT;19900919;8.0
IYULT;19900920;9.0
IYULT;19900921;9.0
IYULT;19900922;10.5
IYULT;19900923;9.0
IYULT;19900924;8.5
IYULT;19900925;6.5
IYULT;19900926;7.5
IYULT;19900927;8.5
IYULT;19900928;6.5
IYULT;19900929;9.0
IYULT;19900930;9.5
IYULT;19901001;8.0
IYULT;19901002;11.0
IYULT;19901003;9.0
IYULT;19901004;7.5
IYULT;19901005;6.5
IYULT;19901006;9.0
IYULT;19901007;5.5
IYULT;19901008;6.5
IYULT;19901009;6.0
IYULT;19901010;10.0
IYULT;19901011;11.0
IYULT;19901012;10.0
IYULT;19901013;9.5
IYULT;19901014;12.0
IYULT;19901015;11.5
IYULT;19901016;9.0
IYULT;19901017;6.5
IYULT;19901018;5.5
IYULT;19901019;6.5
IYULT;19901020;6.0
IYULT;19901021;8.5
IYULT;19901022;3.2
IYULT;19901023;1.7
IYULT;19901024;1.9
IYULT;19901025;0.5
IYULT;19901026;1.1
IYULT;19901027;-0.7
IYULT;19901028;-1.8
IYULT;19901029;0.2
IYULT;19901030;1.2
IYULT;19901031;1.4
IYULT;19901101;0.9
IYULT;19901102;-2.9
IYULT;19901103;-3.6
IYULT;19901104;-4.5
IYULT;19901105;-5.0
IYULT;19901106;-6.9
IYULT;19901107;-4.4
IYULT;19901108;0.5
IYULT;19901109;-0.8
IYULT;19901110;-1.2
IYULT;19901111;-0.1
IYULT;19901112;0.2
IYULT;19901113;-1.1
IYULT;19901114;-1.6
IYULT;19901115;-1.3
IYULT;19901116;0.0
IYULT;19901117;6.4
IYULT;19901118;5.2
IYULT;19901119;1.3
IYULT;19901120;-1.1
IYULT;19901121;0.1
IYULT;19901122;-0.1
IYULT;19901123;-2.7
IYULT;19901124;-6.0
IYULT;19901125;-4.1
IYULT;19901126;-5.3
IYULT;19901127;-4.4
IYULT;19901128;-4.8
IYULT;19901129;-7.4
IYULT;19901130;-7.4
IYULT;19901201;-12.6
IYULT;19901202;-8.9
IYULT;19901203;-4.8
IYULT;19901204;-2.3
IYULT;19901205;-7.2
IYULT;19901206;-10.6
IYULT;19901207;-7.3
IYULT;19901208;-9.6
IYULT;19901209;-5.2
IYULT;19901210;-4.4
IYULT;19901211;-8.6
IYULT;19901212;-7.7
IYULT;19901213;-8.8
IYULT;19901214;-8.2
IYULT;19901215;-10.0
IYULT;19901216;-8.3
IYULT;19901217;-10.2
IYULT;19901218;-10.0
IYULT;19901219;-11.3
IYULT;19901220;-10.3
IYULT;19901221;-8.6
IYULT;19901222;-2.7
IYULT;19901223;-1.0
IYULT;19901224;-4.5
IYULT;19901225;-7.6
IYULT;19901226;-6.5
IYULT;19901227;-7.8
IYULT;19901228;-8.5
IYULT;19901229;-7.5
IYULT;19901230;-4.4
IYULT;19901231;-4.2
IYULT;19910101;-3.7
IYULT;19910102;-6.7
IYULT;19910103;0.3
IYULT;19910104;-3.6
IYULT;19910105;-5.9
IYULT;19910106;-6.6
IYULT;19910107;-5.7
IYULT;19910108;-4.2
IYULT;19910109;-5.9
IYULT;19910110;-5.9
IYULT;19910111;-2.9
IYULT;19910112;-2.0
IYULT;19910113;-4.4
IYULT;19910114;-4.7
IYULT;19910115;-4.9
IYULT;19910116;-9.7
IYULT;19910117;-6.8
IYULT;19910118;-4.3
IYULT;19910119;-3.3
IYULT;19910120;-4.1
IYULT;19910121;-4.3
IYULT;19910122;-6.3
IYULT;19910123;-4.6
IYULT;19910124;-3.8
IYULT;19910125;-2.5
IYULT;19910126;-2.5
IYULT;19910127;-2.2
IYULT;19910128;-2.2
IYULT;19910129;-1.6
IYULT;19910130;-3.2
IYULT;19910131;-10.1
IYULT;19910201;-11.2
IYULT;19910202;-13.6
IYULT;19910203;-9.7
IYULT;19910204;-8.9
IYULT;19910205;-12.5
IYULT;19910206;-16.7
IYULT;19910207;-17.3
IYULT;19910208;-10.1
IYULT;19910209;-10.8
IYULT;19910210;-6.6
IYULT;19910211;-10.5
IYULT;19910212;-12.5
IYULT;19910213;-14.7
IYULT;19910214;-14.0
IYULT;19910215;-12.8
IYULT;19910216;-9.0
IYULT;19910217;-8.2
IYULT;19910218;-5.8
IYULT;19910219;-2.6
IYULT;19910220;-2.5
IYULT;19910221;-2.2
IYULT;19910222;-1.6
IYULT;19910223;-0.4
IYULT;19910224;4.6
IYULT;19910225;4.3
IYULT;19910226;4.0
IYULT;19910227;1.9
IYULT;19910228;-2.3
IYULT;19910301;-2.4
IYULT;19910302;-1.8
IYULT;19910303;0.1
IYULT;19910304;0.4
IYULT;19910305;0.0
IYULT;19910306;-0.7
IYULT;19910307;0.0
IYULT;19910308;0.9
IYULT;19910309;0.1
IYULT;19910310;0.6
IYULT;19910311;0.0
IYULT;19910312;0.3
IYULT;19910313;0.9
IYULT;19910314;0.9
IYULT;19910315;0.7
IYULT;19910316;1.5
IYULT;19910317;0.4
IYULT;19910318;1.1
IYULT;19910319;2.1
IYULT;19910320;3.4
IYULT;19910321;1.6
IYULT;19910322;0.4
IYULT;19910323;-0.4
IYULT;19910324;1.8
IYULT;19910325;2.7
IYULT;19910326;-0.4
IYULT;19910327;-0.2
IYULT;19910328;-3.5
IYULT;19910329;-6.5
IYULT;19910330;-3.2
IYULT;19910331;-0.4
IYULT;19910401;0.7
IYULT;19910402;3.2
IYULT;19910403;3.2
IYULT;19910404;0.3
IYULT;19910405;-1.5
IYULT;19910406;0.8
IYULT;19910407;2.6
IYULT;19910408;1.7
IYULT;19910409;2.7
IYULT;19910410;3.9
IYULT;19910411;2.9
IYULT;19910412;0.6
IYULT;19910413;0.1
IYULT;19910414;0.3
IYULT;19910415;2.0
IYULT;19910416;3.8
IYULT;19910417;-4.3
IYULT;19910418;-7.2
IYULT;19910419;-6.5
IYULT;19910420;-5.3
IYULT;19910421;-5.3
IYULT;19910422;-5.2
IYULT;19910423;-4.5
IYULT;19910424;-3.5
IYULT;19910425;-3.4
IYULT;19910426;-2.6
IYULT;19910427;-0.4
IYULT;19910428;-0.1
IYULT;19910429;1.2
IYULT;19910430;1.4
IYULT;19910501;0.7
IYULT;19910502;0.4
IYULT;19910503;-0.8
IYULT;19910504;-3.3
IYULT;19910505;-3.0
IYULT;19910506;-2.6
IYULT;19910507;-0.5
IYULT;19910508;0.7
IYULT;19910509;0.3
IYULT;19910510;0.0
IYULT;19910511;0.4
IYULT;19910512;2.3
IYULT;19910513;2.8
IYULT;19910514;4.6
IYULT;19910515;2.9
IYULT;19910516;-0.5
IYULT;19910517;-1.3
IYULT;19910518;0.4
IYULT;19910519;1.3
IYULT;19910520;2.1
IYULT;19910521;7.5
IYULT;19910522;9.6
IYULT;19910523;7.8
IYULT;19910524;2.0
IYULT;19910525;1.6
IYULT;19910526;4.6
IYULT;19910527;3.4
IYULT;19910528;5.1
IYULT;19910529;6.0
IYULT;19910530;5.9
IYULT;19910531;7.8
IYULT;19910601;8.3
IYULT;19910602;7.2
IYULT;19910603;5.1
IYULT;19910604;4.1
IYULT;19910605;3.6
IYULT;19910606;2.1
IYULT;19910607;3.1
IYULT;19910608;6.9
IYULT;19910609;8.3
IYULT;19910610;9.1
IYULT;19910611;9.1
IYULT;19910612;10.1
IYULT;19910613;9.9
IYULT;19910614;10.6
IYULT;19910615;10.4
IYULT;19910616;8.5
IYULT;19910617;6.8
IYULT;19910618;3.4
IYULT;19910619;3.4
IYULT;19910620;3.0
IYULT;19910621;7.8
IYULT;19910622;11.0
IYULT;19910623;12.6
IYULT;19910624;12.7
IYULT;19910625;14.9
IYULT;19910626;13.2
IYULT;19910627;9.6
IYULT;19910628;6.4
IYULT;19910629;5.1
IYULT;19910630;7.1
IYULT;19910701;10.5
IYULT;19910702;13.5
IYULT;19910703;13.8
IYULT;19910704;13.6
IYULT;19910705;14.1
IYULT;19910706;15.4
IYULT;19910707;15.2
IYULT;19910708;13.8
IYULT;19910709;12.0
IYULT;19910710;12.5
IYULT;19910711;14.7
IYULT;19910712;16.7
IYULT;19910713;13.2
IYULT;19910714;9.9
IYULT;19910715;12.3
IYULT;19910716;13.0
IYULT;19910717;9.8
IYULT;19910718;11.8
IYULT;19910719;13.2
IYULT;19910720;13.9
IYULT;19910721;12.9
IYULT;19910722;12.1
IYULT;19910723;13.2
IYULT;19910724;12.7
IYULT;19910725;8.6
IYULT;19910726;7.0
IYULT;19910727;8.3
IYULT;19910728;8.9
IYULT;19910729;11.9
IYULT;19910730;12.4
IYULT;19910731;8.4
IYULT;19910801;8.1
IYULT;19910802;12.7
IYULT;19910803;11.9
IYULT;19910804;11.7
IYULT;19910805;12.4
IYULT;19910806;13.2
IYULT;19910807;15.0
IYULT;19910808;14.7
IYULT;19910809;14.5
IYULT;19910810;14.0
IYULT;19910811;14.3
IYULT;19910812;13.8
IYULT;19910813;13.8
IYULT;19910814;12.2
IYULT;19910815;12.4
IYULT;19910816;12.5
IYULT;19910817;12.5
IYULT;19910818;12.2
IYULT;19910819;10.4
IYULT;19910820;9.9
IYULT;19910821;11.5
IYULT;19910822;11.7
IYULT;19910823;12.4
IYULT;19910824;12.6
IYULT;19910825;11.8
IYULT;19910826;12.3
IYULT;19910827;12.5
IYULT;19910828;9.7
IYULT;19910829;8.6
IYULT;19910830;7.3
IYULT;19910831;8.4
IYULT;19910901;9.2
IYULT;19910902;9.1
IYULT;19910903;9.7
IYULT;19910904;10.3
IYULT;19910905;10.8
IYULT;19910906;11.5
IYULT;19910907;11.3
IYULT;19910908;7.8
IYULT;19910909;7.4
IYULT;19910910;9.0
IYULT;19910911;8.1
IYULT;19910912;8.4
IYULT;19910913;7.4
IYULT;19910914;7.9
IYULT;19910915;8.3
IYULT;19910916;9.3
IYULT;19910917;9.8
IYULT;19910918;12.4
IYULT;19910919;10.7
IYULT;19910920;8.5
IYULT;19910921;8.7
IYULT;19910922;8.6
IYULT;19910923;8.5
IYULT;19910924;9.0
IYULT;19910925;7.8
IYULT;19910926;7.2
IYULT;19910927;4.4
IYULT;19910928;2.1
IYULT;19910929;3.9
IYULT;19910930;5.9
IYULT;19911001;5.0
IYULT;19911002;5.7
IYULT;19911003;4.5
IYULT;19911004;6.9
IYULT;19911005;6.5
IYULT;19911006;4.1
IYULT;19911007;3.0
IYULT;19911008;4.2
IYULT;19911009;3.2
IYULT;19911010;5.2
IYULT;19911011;4.0
IYULT;19911012;5.2
IYULT;19911013;2.7
IYULT;19911014;1.9
IYULT;19911015;2.4
IYULT;19911016;2.6
IYULT;19911017;1.7
IYULT;19911018;1.6
IYULT;19911019;-2.0
IYULT;19911020;-2.9
IYULT;19911021;-5.0
IYULT;19911022;-5.6
IYULT;19911023;-2.3
IYULT;19911024;-0.3
IYULT;19911025;2.1
IYULT;19911026;-2.5
IYULT;19911027;-3.3
IYULT;19911028;-2.6
IYULT;19911029;-0.5
IYULT;19911030;-3.8
IYULT;19911031;-1.9
IYULT;19911101;-1.3
IYULT;19911102;-0.4
IYULT;19911103;-1.1
IYULT;19911104;-0.9
IYULT;19911105;-2.4
IYULT;19911106;-3.6
IYULT;19911107;-3.7
IYULT;19911108;2.9
IYULT;19911109;-0.2
IYULT;19911110;-5.2
IYULT;19911111;-6.7
IYULT;19911112;-4.6
IYULT;19911113;-3.6
IYULT;19911114;-4.4
IYULT;19911115;-6.9
IYULT;19911116;-3.3
IYULT;19911117;-4.0
IYULT;19911118;-5.7
IYULT;19911119;-4.8
IYULT;19911120;-2.0
IYULT;19911121;-2.9
IYULT;19911122;-1.7
IYULT;19911123;-3.5
IYULT;19911124;-2.4
IYULT;19911125;-1.1
IYULT;19911126;-1.7
IYULT;19911127;-0.6
IYULT;19911128;0.5
IYULT;19911129;0.5
IYULT;19911130;-0.2
IYULT;19911201;-1.3
IYULT;19911202;-1.7
IYULT;19911203;-0.5
IYULT;19911204;0.0
IYULT;19911205;-0.1
IYULT;19911206;-10.9
IYULT;19911207;-6.4
IYULT;19911208;-8.6
IYULT;19911209;-10.0
IYULT;19911210;-9.9
IYULT;19911211;-8.7
IYULT;19911212;-4.2
IYULT;19911213;-1.7
IYULT;19911214;-1.0
IYULT;19911215;-2.7
IYULT;19911216;-4.3
IYULT;19911217;-4.7
IYULT;19911218;-5.8
IYULT;19911219;-6.9
IYULT;19911220;-6.1
IYULT;19911221;-9.8
IYULT;19911222;-1.4
IYULT;19911223;5.9
IYULT;19911224;-2.9
IYULT;19911225;-7.7
IYULT;19911226;-4.9
IYULT;19911227;-3.7
IYULT;19911228;-6.2
IYULT;19911229;-2.8
IYULT;19911230;-0.4
IYULT;19911231;-3.2
IYULT;19920101;-2.0
IYULT;19920102;1.4
IYULT;19920103;1.1
IYULT;19920104;-4.6
IYULT;19920105;-2.5
IYULT;19920106;-3.4
IYULT;19920107;-2.9
IYULT;19920108;-5.5
IYULT;19920109;-4.9
IYULT;19920110;-4.6
IYULT;19920111;-6.2
IYULT;19920112;-5.3
IYULT;19920113;-2.6
IYULT;19920114;-3.2
IYULT;19920115;0.5
IYULT;19920116;2.9
IYULT;19920117;-0.1
IYULT;19920118;-1.7
IYULT;19920119;-3.3
IYULT;19920120;-5.0
IYULT;19920121;-11.1
IYULT;19920122;-8.0
IYULT;19920123;-6.1
IYULT;19920124;-3.6
IYULT;19920125;-2.6
IYULT;19920126;-2.9
IYULT;19920127;-5.2
IYULT;19920128;-1.2
IYULT;19920129;0.6
IYULT;19920130;2.2
IYULT;19920131;-1.8
IYULT;19920201;-1.9
IYULT;19920202;-2.9
IYULT;19920203;-1.1
IYULT;19920204;-2.6
IYULT;19920205;0.6
IYULT;19920206;-0.2
IYULT;19920207;-1.7
IYULT;19920208;0.6
IYULT;19920209;-1.2
IYULT;19920210;-6.0
IYULT;19920211;-6.8
IYULT;19920212;-2.6
IYULT;19920213;-3.7
IYULT;19920214;-2.9
IYULT;19920215;-4.1
IYULT;19920216;-2.5
IYULT;19920217;-9.6
IYULT;19920218;-12.2
IYULT;19920219;-10.1
IYULT;19920220;-11.0
IYULT;19920221;-8.8
IYULT;19920222;-6.2
IYULT;19920223;-0.7
IYULT;19920224;0.8
IYULT;19920225;-0.9
IYULT;19920226;-1.5
IYULT;19920227;-1.5
IYULT;19920228;-0.8
IYULT;19920229;-0.2
IYULT;19920301;-1.0
IYULT;19920302;-2.3
IYULT;19920303;-0.6
IYULT;19920304;2.9
IYULT;19920305;1.8
IYULT;19920306;1.7
IYULT;19920307;-1.0
IYULT;19920308;-2.7
IYULT;19920309;-1.3
IYULT;19920310;-2.9
IYULT;19920311;-3.6
IYULT;19920312;-4.3
IYULT;19920313;-4.0
IYULT;19920314;-0.3
IYULT;19920315;0.3
IYULT;19920316;-0.7
IYULT;19920317;-1.6
IYULT;19920318;-2.7
IYULT;19920319;-0.5
IYULT;19920320;2.8
IYULT;19920321;5.1
IYULT;19920322;-2.1
IYULT;19920323;-2.2
IYULT;19920324;-4.7
IYULT;19920325;-6.5
IYULT;19920326;-7.0
IYULT;19920327;-5.3
IYULT;19920328;-6.1
IYULT;19920329;-4.2
IYULT;19920330;-5.3
IYULT;19920331;-4.0
IYULT;19920401;-4.2
IYULT;19920402;-4.9
IYULT;19920403;-3.8
IYULT;19920404;-0.9
IYULT;19920405;-1.3
IYULT;19920406;-2.0
IYULT;19920407;-0.9
IYULT;19920408;0.0
IYULT;19920409;-0.3
IYULT;19920410;1.5
IYULT;19920411;0.8
IYULT;19920412;2.0
IYULT;19920413;-0.4
IYULT;19920414;-0.5
IYULT;19920415;-3.3
IYULT;19920416;-5.6
IYULT;19920417;-4.2
IYULT;19920418;-0.1
IYULT;19920419;4.6
IYULT;19920420;3.1
IYULT;19920421;1.4
IYULT;19920422;2.1
IYULT;19920423;1.4
IYULT;19920424;3.9
IYULT;19920425;6.4
IYULT;19920426;7.6
IYULT;19920427;6.3
IYULT;19920428;4.2
IYULT;19920429;-1.4
IYULT;19920430;0.2
IYULT;19920501;2.8
IYULT;19920502;2.1
IYULT;19920503;5.0
IYULT;19920504;4.3
IYULT;19920505;4.1
IYULT;19920506;4.7
IYULT;19920507;6.2
IYULT;19920508;7.5
IYULT;19920509;7.6
