 

stn;time;tre200dn
BOS;19740126;-5.5
BOS;19740127;-4.0
BOS;19740128;-6.0
BOS;19740129;-4.0
BOS;19740130;-3.0
BOS;19740131;-3.0
BOS;19740201;-3.0
BOS;19740202;-2.5
BOS;19740203;-2.5
BOS;19740204;-5.0
BOS;19740205;-4.0
BOS;19740206;-5.5
BOS;19740207;-6.5
BOS;19740208;-7.5
BOS;19740209;-7.5
BOS;19740210;-5.0
BOS;19740211;-4.0
BOS;19740212;-2.0
BOS;19740213;-3.0
BOS;19740214;-5.0
BOS;19740215;-3.5
BOS;19740216;-2.0
BOS;19740217;-2.0
BOS;19740218;-1.5
BOS;19740219;-2.5
BOS;19740220;-6.0
BOS;19740221;-5.5
BOS;19740222;-5.5
BOS;19740223;-3.0
BOS;19740224;-6.5
BOS;19740225;-6.0
BOS;19740226;-7.5
BOS;19740227;-7.0
BOS;19740228;-6.0
BOS;19740301;-5.5
BOS;19740302;-9.0
BOS;19740303;-8.5
BOS;19740304;-5.0
BOS;19740305;-5.0
BOS;19740306;-7.5
BOS;19740307;-5.0
BOS;19740308;-6.0
BOS;19740309;-4.0
BOS;19740310;-4.0
BOS;19740311;-4.0
BOS;19740312;-5.5
BOS;19740313;-4.5
BOS;19740314;-3.5
BOS;19740315;-5.0
BOS;19740316;-4.0
BOS;19740317;0.0
BOS;19740318;1.0
BOS;19740319;0.5
BOS;19740320;1.0
BOS;19740321;1.0
BOS;19740322;2.0
BOS;19740323;1.5
BOS;19740324;1.0
BOS;19740325;1.0
BOS;19740326;1.0
BOS;19740327;0.5
BOS;19740328;1.0
BOS;19740329;1.0
BOS;19740330;1.5
BOS;19740331;2.0
BOS;19740401;1.0
BOS;19740402;1.5
BOS;19740403;-2.0
BOS;19740404;0.5
BOS;19740405;1.0
BOS;19740406;-0.5
BOS;19740407;0.0
BOS;19740408;1.0
BOS;19740409;1.5
BOS;19740410;1.0
BOS;19740411;-1.0
BOS;19740412;1.0
BOS;19740413;2.5
BOS;19740414;1.5
BOS;19740415;-1.0
BOS;19740416;-2.5
BOS;19740417;-3.5
BOS;19740418;-5.0
BOS;19740419;-5.0
BOS;19740420;-1.0
BOS;19740421;-1.0
BOS;19740422;-1.0
BOS;19740423;1.5
BOS;19740424;0.0
BOS;19740425;-2.0
BOS;19740426;-2.5
BOS;19740427;-1.0
BOS;19740428;0.0
BOS;19740429;1.5
BOS;19740430;2.0
BOS;19740501;2.5
BOS;19740502;1.0
BOS;19740503;2.0
BOS;19740504;1.0
BOS;19740505;2.0
BOS;19740506;3.5
BOS;19740507;1.5
BOS;19740508;2.0
BOS;19740509;3.0
BOS;19740510;3.0
BOS;19740511;2.0
BOS;19740512;0.5
BOS;19740513;3.5
BOS;19740514;5.0
BOS;19740515;3.0
BOS;19740516;4.0
BOS;19740517;5.5
BOS;19740518;4.5
BOS;19740519;6.0
BOS;19740520;7.0
BOS;19740521;10.0
BOS;19740522;8.0
BOS;19740523;3.5
BOS;19740524;3.0
BOS;19740525;0.0
BOS;19740526;1.5
BOS;19740527;5.5
BOS;19740528;5.0
BOS;19740529;5.5
BOS;19740530;6.5
BOS;19740531;6.0
BOS;19740601;6.0
BOS;19740602;5.0
BOS;19740603;8.0
BOS;19740604;9.5
BOS;19740605;9.5
BOS;19740606;8.0
BOS;19740607;3.5
BOS;19740608;5.5
BOS;19740609;6.8
BOS;19740610;3.5
BOS;19740611;3.0
BOS;19740612;5.5
BOS;19740613;3.5
BOS;19740614;4.0
BOS;19740615;7.0
BOS;19740616;7.5
BOS;19740617;7.5
BOS;19740618;8.0
BOS;19740619;7.0
BOS;19740620;7.5
BOS;19740621;9.5
BOS;19740622;10.0
BOS;19740623;8.5
BOS;19740624;7.0
BOS;19740625;6.5
BOS;19740626;9.0
BOS;19740627;8.5
BOS;19740628;8.5
BOS;19740629;7.0
BOS;19740630;7.0
BOS;19740701;9.5
BOS;19740702;11.0
BOS;19740703;10.0
BOS;19740704;6.5
BOS;19740705;9.0
BOS;19740706;10.0
BOS;19740707;9.5
BOS;19740708;7.0
BOS;19740709;10.0
BOS;19740710;10.5
BOS;19740711;12.5
BOS;19740712;13.5
BOS;19740713;13.5
BOS;19740714;12.0
BOS;19740715;10.5
BOS;19740716;11.5
BOS;19740717;11.0
BOS;19740718;8.5
BOS;19740719;9.0
BOS;19740720;6.0
BOS;19740721;9.5
BOS;19740722;9.0
BOS;19740723;11.0
BOS;19740724;12.0
BOS;19740725;9.0
BOS;19740726;6.0
BOS;19740727;8.5
BOS;19740728;9.5
BOS;19740729;10.5
BOS;19740730;12.0
BOS;19740731;13.0
BOS;19740801;12.5
BOS;19740802;12.0
BOS;19740803;11.5
BOS;19740804;14.0
BOS;19740805;9.5
BOS;19740806;10.5
BOS;19740807;14.0
BOS;19740808;12.0
BOS;19740809;9.5
BOS;19740810;9.5
BOS;19740811;8.5
BOS;19740812;8.0
BOS;19740813;8.5
BOS;19740814;10.5
BOS;19740815;13.0
BOS;19740816;14.5
BOS;19740817;15.0
BOS;19740818;13.5
BOS;19740819;10.5
BOS;19740820;11.5
BOS;19740821;10.5
BOS;19740822;10.5
BOS;19740823;10.0
BOS;19740824;11.5
BOS;19740825;11.5
BOS;19740826;9.5
BOS;19740827;7.0
BOS;19740828;6.0
BOS;19740829;8.5
BOS;19740830;9.5
BOS;19740831;9.0
BOS;19740901;5.0
BOS;19740902;8.0
BOS;19740903;9.0
BOS;19740904;6.0
BOS;19740905;6.5
BOS;19740906;7.0
BOS;19740907;4.5
BOS;19740908;6.0
BOS;19740909;7.5
BOS;19740910;9.0
BOS;19740911;8.5
BOS;19740912;8.0
BOS;19740913;8.5
BOS;19740914;10.0
BOS;19740915;9.5
BOS;19740916;8.5
BOS;19740917;10.5
BOS;19740918;8.0
BOS;19740919;8.0
BOS;19740920;8.5
BOS;19740921;5.0
BOS;19740922;8.0
BOS;19740923;3.0
BOS;19740924;4.0
BOS;19740925;1.5
BOS;19740926;1.0
BOS;19740927;0.0
BOS;19740928;1.5
BOS;19740929;0.0
BOS;19740930;0.0
BOS;19741001;0.0
BOS;19741002;0.0
BOS;19741003;-1.0
BOS;19741004;-1.0
BOS;19741005;-1.5
BOS;19741006;1.0
BOS;19741007;0.0
BOS;19741008;-3.5
BOS;19741009;-2.0
BOS;19741010;-1.5
BOS;19741011;0.0
BOS;19741012;-1.0
BOS;19741013;-4.0
BOS;19741014;-4.0
BOS;19741015;-2.5
BOS;19741016;-2.5
BOS;19741017;-5.0
BOS;19741018;-3.0
BOS;19741019;-1.5
BOS;19741020;-1.0
BOS;19741021;-1.5
BOS;19741022;-4.0
BOS;19741023;-6.0
BOS;19741024;-4.0
BOS;19741025;-1.5
BOS;19741026;-1.0
BOS;19741027;1.0
BOS;19741028;-2.0
BOS;19741029;-3.5
BOS;19741030;-4.5
BOS;19741031;-5.5
BOS;19741101;-6.0
BOS;19741102;-5.1
BOS;19741103;-4.0
BOS;19741104;-3.5
BOS;19741105;-5.0
BOS;19741106;-5.0
BOS;19741107;-2.0
BOS;19741108;-2.5
BOS;19741109;-2.0
BOS;19741110;-0.5
BOS;19741111;-2.5
BOS;19741112;-0.5
BOS;19741113;-2.5
BOS;19741114;-0.5
BOS;19741115;0.0
BOS;19741116;0.5
BOS;19741117;1.0
BOS;19741118;0.5
BOS;19741119;-3.5
BOS;19741120;-5.0
BOS;19741121;-3.0
BOS;19741122;-3.5
BOS;19741123;-2.5
BOS;19741124;-1.5
BOS;19741125;-0.8
BOS;19741126;-2.5
BOS;19741127;-2.0
BOS;19741128;-3.5
BOS;19741129;-4.0
BOS;19741130;-5.5
BOS;19741201;-5.5
BOS;19741202;-1.5
BOS;19741203;2.4
BOS;19741204;-0.5
BOS;19741205;-1.0
BOS;19741206;0.0
BOS;19741207;0.8
BOS;19741208;1.5
BOS;19741209;1.5
BOS;19741210;-2.5
BOS;19741211;-3.0
BOS;19741212;-6.0
BOS;19741213;-6.5
BOS;19741214;-8.0
BOS;19741215;-5.5
BOS;19741216;-5.0
BOS;19741217;-5.5
BOS;19741218;-3.0
BOS;19741219;-4.0
BOS;19741220;-3.0
BOS;19741221;-2.5
BOS;19741222;-2.5
BOS;19741223;-2.5
BOS;19741224;-4.0
BOS;19741225;-2.0
BOS;19741226;-2.5
BOS;19741227;1.0
BOS;19741228;0.0
BOS;19741229;2.5
BOS;19741230;-5.5
BOS;19741231;-6.0
BOS;19750101;0.0
BOS;19750102;-2.0
BOS;19750103;-3.0
BOS;19750104;-1.5
BOS;19750105;2.5
BOS;19750106;1.0
BOS;19750107;0.0
BOS;19750108;-0.5
BOS;19750109;-5.5
BOS;19750110;-6.0
BOS;19750111;-6.5
BOS;19750112;-4.0
BOS;19750113;-4.0
BOS;19750114;-5.0
BOS;19750115;-1.5
BOS;19750116;-1.0
BOS;19750117;-1.0
BOS;19750118;-1.5
BOS;19750119;-1.5
BOS;19750120;-1.5
BOS;19750121;-2.5
BOS;19750122;-6.0
BOS;19750123;-5.5
BOS;19750124;-4.0
BOS;19750125;-3.5
BOS;19750126;-2.0
BOS;19750127;-4.0
BOS;19750128;-4.0
BOS;19750129;-3.0
BOS;19750130;-2.5
BOS;19750131;-2.5
BOS;19750201;-2.5
BOS;19750202;-4.0
BOS;19750203;-4.0
BOS;19750204;-6.0
BOS;19750205;-7.0
BOS;19750206;-2.0
BOS;19750207;-2.5
BOS;19750208;-2.0
BOS;19750209;-7.0
BOS;19750210;-8.5
BOS;19750211;-8.5
BOS;19750212;-3.0
BOS;19750213;-2.0
BOS;19750214;-5.0
BOS;19750215;-7.0
BOS;19750216;-5.5
BOS;19750217;-9.0
BOS;19750218;-6.0
BOS;19750219;-2.0
BOS;19750220;-4.0
BOS;19750221;-7.5
BOS;19750222;-10.0
BOS;19750223;-10.0
BOS;19750224;-7.0
BOS;19750225;-7.0
BOS;19750226;-6.5
BOS;19750227;-8.0
BOS;19750228;-7.0
BOS;19750301;-5.0
BOS;19750302;-4.0
BOS;19750303;-1.0
BOS;19750304;-1.5
BOS;19750305;-2.0
BOS;19750306;-5.5
BOS;19750307;-5.0
BOS;19750308;-4.0
BOS;19750309;-1.0
BOS;19750310;-1.5
BOS;19750311;-1.0
BOS;19750312;-3.0
BOS;19750313;-3.0
BOS;19750314;-1.0
BOS;19750315;-2.0
BOS;19750316;-4.0
BOS;19750317;-6.0
BOS;19750318;-6.0
BOS;19750319;-6.0
BOS;19750320;-7.0
BOS;19750321;-8.5
BOS;19750322;-6.5
BOS;19750323;-5.0
BOS;19750324;-7.0
BOS;19750325;-5.5
BOS;19750326;-6.5
BOS;19750327;-4.4
BOS;19750328;-2.5
BOS;19750329;-10.0
BOS;19750330;-5.0
BOS;19750331;-5.2
BOS;19750401;-5.0
BOS;19750402;-5.6
BOS;19750403;-2.8
BOS;19750404;-2.8
BOS;19750405;-2.3
BOS;19750406;-1.7
BOS;19750407;-3.0
BOS;19750408;-4.5
BOS;19750409;-1.1
BOS;19750410;-5.6
BOS;19750411;-6.1
BOS;19750412;-5.0
BOS;19750413;0.0
BOS;19750414;0.4
BOS;19750415;0.5
BOS;19750416;0.0
BOS;19750417;-0.8
BOS;19750418;0.6
BOS;19750419;0.8
BOS;19750420;3.4
BOS;19750421;2.4
BOS;19750422;2.5
BOS;19750423;3.0
BOS;19750424;1.5
BOS;19750425;2.5
BOS;19750426;2.7
BOS;19750427;-1.5
BOS;19750428;-1.3
BOS;19750429;1.6
BOS;19750430;1.5
BOS;19750501;1.6
BOS;19750502;1.1
BOS;19750503;2.0
BOS;19750504;-2.1
BOS;19750505;0.0
BOS;19750506;-0.8
BOS;19750507;0.0
BOS;19750508;-0.4
BOS;19750509;1.4
BOS;19750510;1.4
BOS;19750511;1.5
BOS;19750512;0.5
BOS;19750513;1.2
BOS;19750514;1.7
BOS;19750515;3.5
BOS;19750516;3.7
BOS;19750517;3.8
BOS;19750518;4.4
BOS;19750519;6.6
BOS;19750520;7.5
BOS;19750521;7.2
BOS;19750522;5.5
BOS;19750523;5.6
BOS;19750524;4.1
BOS;19750525;3.7
BOS;19750526;4.0
BOS;19750527;2.8
BOS;19750528;6.1
BOS;19750529;5.1
BOS;19750530;4.0
BOS;19750531;4.1
BOS;19750601;4.0
BOS;19750602;2.4
BOS;19750603;3.4
BOS;19750604;1.6
BOS;19750605;3.2
BOS;19750606;3.8
BOS;19750607;3.6
BOS;19750608;5.5
BOS;19750609;5.1
BOS;19750610;7.4
BOS;19750611;7.0
BOS;19750612;6.1
BOS;19750613;6.4
BOS;19750614;8.6
BOS;19750615;10.5
BOS;19750616;7.5
BOS;19750617;6.2
BOS;19750618;4.5
BOS;19750619;5.5
BOS;19750620;4.6
BOS;19750621;7.5
BOS;19750622;6.7
BOS;19750623;6.0
BOS;19750624;5.6
BOS;19750625;10.1
BOS;19750626;12.4
BOS;19750627;11.1
BOS;19750628;9.4
BOS;19750629;8.8
BOS;19750630;5.8
BOS;19750701;4.0
BOS;19750702;5.5
BOS;19750703;11.2
BOS;19750704;9.4
BOS;19750705;5.1
BOS;19750706;7.2
BOS;19750707;11.0
BOS;19750708;9.8
BOS;19750709;11.4
BOS;19750710;9.6
BOS;19750711;9.4
BOS;19750712;8.5
BOS;19750713;9.2
BOS;19750714;9.5
BOS;19750715;11.4
BOS;19750716;9.5
BOS;19750717;11.0
BOS;19750718;7.4
BOS;19750719;6.1
BOS;19750720;4.4
BOS;19750721;7.6
BOS;19750722;9.5
BOS;19750723;7.6
BOS;19750724;7.0
BOS;19750725;7.5
BOS;19750726;4.6
BOS;19750727;6.1
BOS;19750728;8.5
BOS;19750729;10.7
BOS;19750730;9.6
BOS;19750731;8.6
BOS;19750801;10.5
BOS;19750802;11.0
BOS;19750803;13.0
BOS;19750804;12.2
BOS;19750805;13.1
BOS;19750806;10.1
BOS;19750807;13.0
BOS;19750808;10.1
BOS;19750809;11.6
BOS;19750810;9.0
BOS;19750811;8.0
BOS;19750812;7.2
BOS;19750813;9.2
BOS;19750814;9.8
BOS;19750815;10.4
BOS;19750816;10.1
BOS;19750817;10.5
BOS;19750818;9.4
BOS;19750819;10.8
BOS;19750820;9.1
BOS;19750821;11.0
BOS;19750822;11.0
BOS;19750823;6.2
BOS;19750824;5.5
BOS;19750825;7.0
BOS;19750826;8.6
BOS;19750827;7.5
BOS;19750828;8.5
BOS;19750829;9.7
BOS;19750830;7.6
BOS;19750831;7.5
BOS;19750901;9.2
BOS;19750902;8.8
BOS;19750903;7.2
BOS;19750904;9.0
BOS;19750905;7.6
BOS;19750906;7.8
BOS;19750907;8.7
BOS;19750908;7.1
BOS;19750909;9.4
BOS;19750910;7.6
BOS;19750911;7.5
BOS;19750912;4.5
BOS;19750913;5.2
BOS;19750914;6.1
BOS;19750915;7.2
BOS;19750916;8.9
BOS;19750917;10.1
BOS;19750918;10.0
BOS;19750919;10.2
BOS;19750920;10.2
BOS;19750921;8.5
BOS;19750922;7.4
BOS;19750923;7.8
BOS;19750924;7.7
BOS;19750925;8.0
BOS;19750926;7.6
BOS;19750927;6.5
BOS;19750928;8.5
BOS;19750929;9.0
BOS;19750930;8.5
BOS;19751001;6.8
BOS;19751002;5.0
BOS;19751003;7.0
BOS;19751004;5.5
BOS;19751005;5.0
BOS;19751006;4.5
BOS;19751007;5.3
BOS;19751008;6.1
BOS;19751009;4.0
BOS;19751010;2.5
BOS;19751011;0.0
BOS;19751012;0.0
BOS;19751013;0.0
BOS;19751014;-3.0
BOS;19751015;-2.6
BOS;19751016;0.0
BOS;19751017;1.0
BOS;19751018;2.1
BOS;19751019;2.4
BOS;19751020;0.0
BOS;19751021;-1.3
BOS;19751022;-2.1
BOS;19751023;-0.5
BOS;19751024;-1.5
BOS;19751025;2.0
BOS;19751026;1.0
BOS;19751027;3.1
BOS;19751028;4.0
BOS;19751029;4.1
BOS;19751030;4.0
BOS;19751031;3.5
BOS;19751101;3.4
BOS;19751102;2.0
BOS;19751103;2.0
BOS;19751104;2.8
BOS;19751105;1.4
BOS;19751106;-1.4
BOS;19751107;-1.0
BOS;19751108;0.0
BOS;19751109;-1.1
BOS;19751110;-1.7
BOS;19751111;-2.2
BOS;19751112;-3.2
BOS;19751113;-1.4
BOS;19751114;-1.2
BOS;19751115;-1.1
BOS;19751116;-2.8
BOS;19751117;-2.0
BOS;19751118;-1.0
BOS;19751119;-1.2
BOS;19751120;-1.8
BOS;19751121;-6.1
BOS;19751122;-7.2
BOS;19751123;-8.2
BOS;19751124;-11.2
BOS;19751125;-10.0
BOS;19751126;-8.1
BOS;19751127;-6.4
BOS;19751128;-4.8
BOS;19751129;-3.2
BOS;19751130;-3.4
BOS;19751201;-4.0
BOS;19751202;-5.0
BOS;19751203;-4.0
BOS;19751204;-2.4
BOS;19751205;-3.4
BOS;19751206;-3.0
BOS;19751207;0.0
BOS;19751208;-4.2
BOS;19751209;-4.6
BOS;19751210;-5.6
BOS;19751211;-5.8
BOS;19751212;-6.5
BOS;19751213;-6.8
BOS;19751214;-4.8
BOS;19751215;-1.5
BOS;19751216;-1.0
BOS;19751217;0.0
BOS;19751218;-3.0
BOS;19751219;-5.5
BOS;19751220;-8.0
BOS;19751221;-5.1
BOS;19751222;-2.5
BOS;19751223;0.0
BOS;19751224;-2.1
BOS;19751225;-5.0
BOS;19751226;-5.2
BOS;19751227;1.1
BOS;19751228;1.5
BOS;19751229;0.0
BOS;19751230;-1.6
BOS;19751231;-2.1
BOS;19760101;-2.7
BOS;19760102;-1.4
BOS;19760103;0.0
BOS;19760104;-4.0
BOS;19760105;-5.0
BOS;19760106;-4.5
BOS;19760107;-1.8
BOS;19760108;-2.4
BOS;19760109;0.0
BOS;19760110;3.0
BOS;19760111;1.7
BOS;19760112;1.8
BOS;19760113;0.0
BOS;19760114;0.0
BOS;19760115;-2.4
BOS;19760116;-4.0
BOS;19760117;-2.4
BOS;19760118;-4.7
BOS;19760119;-5.1
BOS;19760120;-5.5
BOS;19760121;-3.1
BOS;19760122;-2.0
BOS;19760123;-2.4
BOS;19760124;-7.8
BOS;19760125;-13.1
BOS;19760126;-13.4
BOS;19760127;-15.1
BOS;19760128;-12.4
BOS;19760129;-14.2
BOS;19760130;-14.2
BOS;19760131;-8.7
BOS;19760201;-8.6
BOS;19760202;-3.1
BOS;19760203;-4.1
BOS;19760204;-2.6
BOS;19760205;-2.0
BOS;19760206;-2.0
BOS;19760207;-5.0
BOS;19760208;-6.4
BOS;19760209;-6.4
BOS;19760210;-5.6
BOS;19760211;-5.2
BOS;19760212;-8.4
BOS;19760213;-9.4
BOS;19760214;-10.0
BOS;19760215;-7.2
BOS;19760216;-4.0
BOS;19760217;-2.4
BOS;19760218;-3.5
BOS;19760219;-5.1
BOS;19760220;-5.0
BOS;19760221;-5.0
BOS;19760222;-4.4
BOS;19760223;-2.2
BOS;19760224;-3.3
BOS;19760225;-3.6
BOS;19760226;-2.3
BOS;19760227;2.0
BOS;19760228;0.0
BOS;19760229;1.0
BOS;19760301;1.2
BOS;19760302;0.0
BOS;19760303;0.0
BOS;19760304;-5.0
BOS;19760305;-4.8
BOS;19760306;-11.0
BOS;19760307;-15.1
BOS;19760308;-14.0
BOS;19760309;-8.8
BOS;19760310;-10.4
BOS;19760311;-12.0
BOS;19760312;-8.1
BOS;19760313;-7.4
BOS;19760314;-6.0
BOS;19760315;-4.1
BOS;19760316;-5.1
BOS;19760317;-5.0
BOS;19760318;-2.8
BOS;19760319;-2.4
BOS;19760320;-2.0
BOS;19760321;-4.5
BOS;19760322;-5.6
BOS;19760323;-8.3
BOS;19760324;-7.0
BOS;19760325;-3.1
BOS;19760326;0.0
BOS;19760327;0.0
BOS;19760328;-2.0
BOS;19760329;-3.0
BOS;19760330;3.0
BOS;19760331;3.0
BOS;19760401;2.2
BOS;19760402;3.4
BOS;19760403;3.0
BOS;19760404;2.0
BOS;19760405;2.7
BOS;19760406;2.6
BOS;19760407;3.1
BOS;19760408;-2.4
BOS;19760409;-3.5
BOS;19760410;-5.2
BOS;19760411;-5.0
BOS;19760412;-2.1
BOS;19760413;-2.4
BOS;19760414;-1.1
BOS;19760415;-1.2
BOS;19760416;-3.0
BOS;19760417;-2.0
BOS;19760418;2.0
BOS;19760419;1.0
BOS;19760420;1.5
BOS;19760421;1.5
BOS;19760422;2.5
BOS;19760423;0.0
BOS;19760424;-2.1
BOS;19760425;-3.0
BOS;19760426;-1.2
BOS;19760427;3.0
BOS;19760428;1.0
BOS;19760429;-1.6
BOS;19760430;-2.0
BOS;19760501;-2.0
BOS;19760502;0.0
BOS;19760503;1.0
BOS;19760504;5.0
BOS;19760505;6.0
BOS;19760506;6.5
BOS;19760507;10.0
BOS;19760508;7.0
BOS;19760509;7.2
BOS;19760510;4.2
BOS;19760511;7.0
BOS;19760512;7.5
BOS;19760513;6.7
BOS;19760514;1.2
BOS;19760515;4.1
BOS;19760516;6.5
BOS;19760517;6.5
BOS;19760518;7.0
BOS;19760519;7.5
BOS;19760520;7.5
BOS;19760521;5.6
BOS;19760522;4.0
BOS;19760523;3.8
BOS;19760524;3.2
BOS;19760525;6.5
BOS;19760526;5.5
BOS;19760527;4.0
BOS;19760528;6.5
BOS;19760529;6.0
BOS;19760530;8.5
BOS;19760531;7.5
BOS;19760601;10.0
BOS;19760602;7.1
BOS;19760603;4.8
BOS;19760604;3.0
BOS;19760605;5.0
BOS;19760606;4.5
BOS;19760607;4.2
BOS;19760608;7.6
BOS;19760609;9.7
BOS;19760610;10.1
BOS;19760611;9.7
BOS;19760612;9.6
BOS;19760613;10.8
BOS;19760614;11.5
BOS;19760615;10.0
BOS;19760616;10.2
BOS;19760617;7.4
BOS;19760618;6.0
BOS;19760619;7.6
BOS;19760620;8.1
BOS;19760621;9.0
BOS;19760622;11.0
BOS;19760623;11.5
BOS;19760624;8.3
BOS;19760625;12.5
BOS;19760626;8.6
BOS;19760627;9.2
BOS;19760628;11.2
BOS;19760629;11.8
BOS;19760630;8.1
BOS;19760701;11.0
BOS;19760702;12.1
BOS;19760703;8.2
BOS;19760704;7.5
BOS;19760705;7.5
BOS;19760706;9.0
BOS;19760707;9.5
BOS;19760708;10.5
BOS;19760709;10.5
BOS;19760710;10.2
BOS;19760711;10.3
BOS;19760712;11.6
BOS;19760713;11.5
BOS;19760714;11.6
BOS;19760715;14.8
BOS;19760716;14.6
BOS;19760717;12.1
BOS;19760718;9.8
BOS;19760719;10.0
BOS;19760720;10.3
BOS;19760721;11.0
BOS;19760722;8.0
BOS;19760723;7.2
BOS;19760724;5.0
BOS;19760725;7.0
BOS;19760726;9.2
BOS;19760727;6.5
BOS;19760728;8.5
BOS;19760729;9.1
BOS;19760730;7.5
BOS;19760731;9.4
BOS;19760801;8.5
BOS;19760802;5.8
BOS;19760803;5.8
BOS;19760804;7.0
BOS;19760805;6.5
BOS;19760806;8.5
BOS;19760807;7.8
BOS;19760808;8.0
BOS;19760809;9.5
BOS;19760810;8.2
BOS;19760811;7.2
BOS;19760812;7.4
BOS;19760813;6.8
BOS;19760814;7.5
BOS;19760815;8.5
BOS;19760816;7.8
BOS;19760817;7.1
BOS;19760818;7.2
BOS;19760819;5.6
BOS;19760820;7.1
BOS;19760821;6.7
BOS;19760822;4.5
BOS;19760823;6.1
BOS;19760824;6.5
BOS;19760825;6.1
BOS;19760826;7.5
BOS;19760827;6.8
BOS;19760828;6.7
BOS;19760829;7.0
BOS;19760830;6.5
BOS;19760831;5.0
BOS;19760901;5.6
BOS;19760902;6.0
BOS;19760903;4.0
BOS;19760904;4.5
BOS;19760905;3.1
BOS;19760906;2.8
BOS;19760907;4.5
BOS;19760908;5.1
BOS;19760909;4.0
BOS;19760910;3.0
BOS;19760911;-2.0
BOS;19760912;4.1
BOS;19760913;4.6
BOS;19760914;3.5
BOS;19760915;0.0
BOS;19760916;0.0
BOS;19760917;3.6
BOS;19760918;-1.0
BOS;19760919;1.3
BOS;19760920;2.8
BOS;19760921;4.0
BOS;19760922;3.6
BOS;19760923;3.0
BOS;19760924;4.0
BOS;19760925;3.5
BOS;19760926;5.0
BOS;19760927;7.0
BOS;19760928;8.1
BOS;19760929;8.0
BOS;19760930;5.8
BOS;19761001;6.1
BOS;19761002;6.5
BOS;19761003;6.1
BOS;19761004;4.0
BOS;19761005;1.0
BOS;19761006;2.4
BOS;19761007;6.5
BOS;19761008;7.8
BOS;19761009;6.9
BOS;19761010;6.1
BOS;19761011;6.0
BOS;19761012;5.0
BOS;19761013;3.9
BOS;19761014;1.4
BOS;19761015;2.8
BOS;19761016;-1.1
BOS;19761017;-0.5
BOS;19761018;-0.6
BOS;19761019;-0.2
BOS;19761020;1.3
BOS;19761021;-0.3
BOS;19761022;1.3
BOS;19761023;1.6
BOS;19761024;0.5
BOS;19761025;1.4
BOS;19761026;0.8
BOS;19761027;0.8
BOS;19761028;0.0
BOS;19761029;0.0
BOS;19761030;0.0
BOS;19761031;0.5
BOS;19761101;-2.0
BOS;19761102;0.0
BOS;19761103;0.0
BOS;19761104;0.0
BOS;19761105;0.2
BOS;19761106;1.1
BOS;19761107;-1.2
BOS;19761108;-4.0
BOS;19761109;-1.0
BOS;19761110;0.0
BOS;19761111;0.0
BOS;19761112;-0.6
BOS;19761113;-1.8
BOS;19761114;-1.8
BOS;19761115;-2.8
BOS;19761116;-3.4
BOS;19761117;-4.2
BOS;19761118;-6.2
BOS;19761119;-5.0
BOS;19761120;-6.2
BOS;19761121;-7.0
BOS;19761122;-4.2
BOS;19761123;-4.8
BOS;19761124;-5.8
BOS;19761125;-2.0
BOS;19761126;-2.8
BOS;19761127;-5.8
BOS;19761128;-5.3
BOS;19761129;-4.0
BOS;19761130;-3.8
BOS;19761201;-3.0
BOS;19761202;-4.0
BOS;19761203;-5.5
BOS;19761204;-7.5
BOS;19761205;-8.8
BOS;19761206;-9.0
BOS;19761207;-6.4
BOS;19761208;-3.8
BOS;19761209;-3.0
BOS;19761210;-2.2
BOS;19761211;-8.0
BOS;19761212;-8.2
BOS;19761213;-8.1
BOS;19761214;-9.4
BOS;19761215;-9.2
BOS;19761216;-9.5
BOS;19761217;-7.8
BOS;19761218;-1.6
BOS;19761219;-0.8
BOS;19761220;1.1
BOS;19761221;0.5
BOS;19761222;-4.2
BOS;19761223;-3.5
BOS;19761224;-4.5
BOS;19761225;-5.8
BOS;19761226;-7.2
BOS;19761227;-11.8
BOS;19761228;-12.1
BOS;19761229;-11.2
BOS;19761230;-14.0
BOS;19761231;-12.8
BOS;19770101;-8.0
BOS;19770102;-8.0
BOS;19770103;-9.8
BOS;19770104;-6.5
BOS;19770105;-4.0
BOS;19770106;-1.6
BOS;19770107;-3.6
BOS;19770108;-6.2
BOS;19770109;-7.3
BOS;19770110;-8.8
BOS;19770111;-6.2
BOS;19770112;-9.1
BOS;19770113;-10.1
BOS;19770114;-11.1
BOS;19770115;-10.0
BOS;19770116;-9.0
BOS;19770117;-13.0
BOS;19770118;-11.0
BOS;19770119;-10.7
BOS;19770120;-9.5
BOS;19770121;-8.0
BOS;19770122;-3.6
BOS;19770123;-2.5
BOS;19770124;-3.6
BOS;19770125;-2.8
BOS;19770126;-2.0
BOS;19770127;-3.4
BOS;19770128;-6.3
BOS;19770129;-4.5
BOS;19770130;-6.0
BOS;19770131;-7.0
BOS;19770201;-8.0
BOS;19770202;-10.5
BOS;19770203;-10.5
BOS;19770204;-6.5
BOS;19770205;-2.0
BOS;19770206;-1.5
BOS;19770207;-1.5
BOS;19770208;-4.0
BOS;19770209;-2.6
BOS;19770210;-1.5
BOS;19770211;-4.5
BOS;19770212;-3.7
BOS;19770213;-5.0
BOS;19770214;-5.4
BOS;19770215;-7.8
BOS;19770216;-6.5
BOS;19770217;-6.5
BOS;19770218;-6.5
BOS;19770219;-3.5
BOS;19770220;-2.1
BOS;19770221;-0.8
BOS;19770222;-4.8
