 

stn;time;tre200dn
IYPFE;19950117;-12.0
IYPFE;19950118;-13.0
IYPFE;19950119;-12.0
IYPFE;19950120;-12.0
IYPFE;19950121;-11.0
IYPFE;19950122;-10.0
IYPFE;19950123;-5.0
IYPFE;19950124;-13.0
IYPFE;19950125;-12.0
IYPFE;19950126;-8.0
IYPFE;19950127;-14.0
IYPFE;19950128;-13.0
IYPFE;19950129;-9.0
IYPFE;19950130;-7.0
IYPFE;19950131;-11.0
IYPFE;19950201;-12.0
IYPFE;19950202;-7.0
IYPFE;19950203;-9.0
IYPFE;19950204;-7.0
IYPFE;19950205;-3.0
IYPFE;19950206;-6.0
IYPFE;19950207;-5.0
IYPFE;19950208;-6.0
IYPFE;19950209;-5.0
IYPFE;19950210;-9.0
IYPFE;19950211;-6.0
IYPFE;19950212;-9.0
IYPFE;19950213;-10.0
IYPFE;19950214;-8.0
IYPFE;19950215;-11.0
IYPFE;19950216;-9.0
IYPFE;19950217;-9.0
IYPFE;19950218;-7.0
IYPFE;19950219;-12.0
IYPFE;19950220;-9.0
IYPFE;19950221;-5.0
IYPFE;19950222;-7.0
IYPFE;19950223;-12.0
IYPFE;19950224;-14.0
IYPFE;19950225;-7.0
IYPFE;19950226;-11.0
IYPFE;19950227;-13.0
IYPFE;19950228;-14.0
IYPFE;19950301;-8.0
IYPFE;19950302;-8.0
IYPFE;19950303;-11.0
IYPFE;19950304;-8.0
IYPFE;19950305;-16.0
IYPFE;19950306;-10.0
IYPFE;19950307;-14.0
IYPFE;19950308;-15.0
IYPFE;19950309;-12.0
IYPFE;19950310;-13.0
IYPFE;19950311;-12.0
IYPFE;19950312;-7.0
IYPFE;19950313;-9.0
IYPFE;19950314;-11.0
IYPFE;19950315;-12.0
IYPFE;19950316;-13.0
IYPFE;19950317;-14.0
IYPFE;19950318;-6.0
IYPFE;19950319;-2.0
IYPFE;19950320;-8.0
IYPFE;19950321;-8.0
IYPFE;19950322;-8.0
IYPFE;19950323;-7.0
IYPFE;19950324;-4.0
IYPFE;19950325;-5.0
IYPFE;19950326;-4.0
IYPFE;19950327;-7.0
IYPFE;19950328;-11.0
IYPFE;19950329;-12.0
IYPFE;19950330;-12.0
IYPFE;19950331;-14.0
IYPFE;19950401;-5.0
IYPFE;19950402;-2.0
IYPFE;19950403;-4.0
IYPFE;19950404;-2.0
IYPFE;19950405;-2.0
IYPFE;19950406;-1.0
IYPFE;19950407;-3.0
IYPFE;19950408;-6.0
IYPFE;19950409;-7.0
IYPFE;19950410;-5.0
IYPFE;19950411;-2.0
IYPFE;19950412;-2.0
IYPFE;19950413;-4.0
IYPFE;19950414;-5.0
IYPFE;19950415;-7.0
IYPFE;19950416;-6.0
IYPFE;19950417;-3.0
IYPFE;19950418;-3.0
IYPFE;19950419;-1.0
IYPFE;19950420;-1.0
IYPFE;19950421;-1.0
IYPFE;19950422;1.0
IYPFE;19950423;1.0
IYPFE;19950424;0.0
IYPFE;19950425;-2.0
IYPFE;19950426;-2.0
IYPFE;19950427;0.0
IYPFE;19950428;-1.0
IYPFE;19950429;-2.0
IYPFE;19950430;1.0
IYPFE;19950501;1.0
IYPFE;19950502;-1.0
IYPFE;19950503;-2.0
IYPFE;19950504;-1.0
IYPFE;19950505;0.0
IYPFE;19950506;0.0
IYPFE;19950507;1.0
IYPFE;19950508;1.0
IYPFE;19950509;3.0
IYPFE;19950510;-1.0
IYPFE;19950511;0.0
IYPFE;19950512;0.0
IYPFE;19950513;1.0
IYPFE;19950514;-3.0
IYPFE;19950515;-4.0
IYPFE;19950516;0.0
IYPFE;19950517;1.0
IYPFE;19950518;2.0
IYPFE;19950519;-1.0
IYPFE;19950520;-2.0
IYPFE;19950521;-3.0
IYPFE;19950522;-4.0
IYPFE;19950523;-1.0
IYPFE;19950524;3.0
IYPFE;19950525;3.0
IYPFE;19950526;6.0
IYPFE;19950527;2.0
IYPFE;19950528;2.0
IYPFE;19950529;4.0
IYPFE;19950530;6.0
IYPFE;19950531;4.0
IYPFE;19950601;2.0
IYPFE;19950602;-1.0
IYPFE;19950603;-2.0
IYPFE;19950604;4.0
IYPFE;19950605;2.0
IYPFE;19950606;1.0
IYPFE;19950607;2.0
IYPFE;19950608;5.0
IYPFE;19950609;4.0
IYPFE;19950610;3.0
IYPFE;19950611;2.0
IYPFE;19950612;0.0
IYPFE;19950613;0.0
IYPFE;19950614;-1.0
IYPFE;19950615;-2.0
IYPFE;19950616;1.0
IYPFE;19950617;0.0
IYPFE;19950618;4.0
IYPFE;19950619;2.0
IYPFE;19950620;4.0
IYPFE;19950621;7.0
IYPFE;19950622;4.0
IYPFE;19950623;1.0
IYPFE;19950624;1.0
IYPFE;19950625;3.0
IYPFE;19950626;3.0
IYPFE;19950627;2.0
IYPFE;19950628;5.0
IYPFE;19950629;4.0
IYPFE;19950630;4.0
IYPFE;19950701;5.0
IYPFE;19950702;7.0
IYPFE;19950703;6.0
IYPFE;19950704;4.0
IYPFE;19950705;6.0
IYPFE;19950706;4.0
IYPFE;19950707;3.0
IYPFE;19950708;5.0
IYPFE;19950709;6.0
IYPFE;19950710;7.0
IYPFE;19950711;6.0
IYPFE;19950712;6.0
IYPFE;19950713;8.0
IYPFE;19950714;7.0
IYPFE;19950715;7.0
IYPFE;19950716;6.0
IYPFE;19950717;5.0
IYPFE;19950718;7.0
IYPFE;19950719;6.0
IYPFE;19950720;6.0
IYPFE;19950721;10.0
IYPFE;19950722;9.0
IYPFE;19950723;10.0
IYPFE;19950724;9.0
IYPFE;19950725;9.0
IYPFE;19950726;7.0
IYPFE;19950727;9.0
IYPFE;19950728;6.0
IYPFE;19950729;7.0
IYPFE;19950730;6.0
IYPFE;19950731;6.0
IYPFE;19950801;7.0
IYPFE;19950802;6.0
IYPFE;19950803;5.0
IYPFE;19950804;5.0
IYPFE;19950805;6.0
IYPFE;19950806;6.0
IYPFE;19950807;8.0
IYPFE;19950808;6.0
IYPFE;19950809;6.0
IYPFE;19950810;5.0
IYPFE;19950811;8.0
IYPFE;19950812;10.0
IYPFE;19950813;7.0
IYPFE;19950814;7.0
IYPFE;19950815;5.0
IYPFE;19950816;3.0
IYPFE;19950817;5.0
IYPFE;19950818;6.0
IYPFE;19950819;7.0
IYPFE;19950820;5.0
IYPFE;19950821;7.0
IYPFE;19950822;7.0
IYPFE;19950823;4.0
IYPFE;19950824;8.0
IYPFE;19950825;6.0
IYPFE;19950826;4.0
IYPFE;19950827;5.0
IYPFE;19950828;-1.0
IYPFE;19950829;-2.0
IYPFE;19950830;0.0
IYPFE;19950831;-1.0
IYPFE;19950901;0.0
IYPFE;19950902;-1.0
IYPFE;19950903;-1.0
IYPFE;19950904;-2.0
IYPFE;19950905;-3.0
IYPFE;19950906;0.0
IYPFE;19950907;3.0
IYPFE;19950908;1.0
IYPFE;19950909;0.0
IYPFE;19950910;-1.0
IYPFE;19950911;4.0
IYPFE;19950912;5.0
IYPFE;19950913;5.0
IYPFE;19950914;4.0
IYPFE;19950915;2.0
IYPFE;19950916;1.0
IYPFE;19950917;0.0
IYPFE;19950918;1.0
IYPFE;19950919;3.0
IYPFE;19950920;2.0
IYPFE;19950921;0.0
IYPFE;19950922;-2.0
IYPFE;19950923;-2.0
IYPFE;19950924;3.0
IYPFE;19950925;-1.0
IYPFE;19950926;-3.0
IYPFE;19950927;0.0
IYPFE;19950928;0.0
IYPFE;19950929;-6.0
IYPFE;19950930;-7.0
IYPFE;19951001;-4.0
IYPFE;19951002;0.0
IYPFE;19951003;4.0
IYPFE;19951004;5.0
IYPFE;19951005;5.0
IYPFE;19951006;5.0
IYPFE;19951007;2.0
IYPFE;19951008;3.0
IYPFE;19951009;3.0
IYPFE;19951010;3.0
IYPFE;19951011;2.0
IYPFE;19951012;2.0
IYPFE;19951013;0.0
IYPFE;19951014;0.0
IYPFE;19951015;0.0
IYPFE;19951016;1.0
IYPFE;19951017;0.0
IYPFE;19951018;3.0
IYPFE;19951019;1.0
IYPFE;19951020;0.0
IYPFE;19951021;-2.0
IYPFE;19951022;-2.0
IYPFE;19951023;-5.0
IYPFE;19951024;-4.0
IYPFE;19951025;-4.0
IYPFE;19951026;-2.0
IYPFE;19951027;-1.0
IYPFE;19951028;1.0
IYPFE;19951029;0.0
IYPFE;19951030;0.0
IYPFE;19951031;-1.0
IYPFE;19951101;-2.0
IYPFE;19951102;-5.0
IYPFE;19951103;-5.0
IYPFE;19951104;-10.0
IYPFE;19951105;-10.0
IYPFE;19951106;-12.0
IYPFE;19951107;-3.0
IYPFE;19951108;-5.0
IYPFE;19951109;-6.0
IYPFE;19951110;-7.0
IYPFE;19951111;-3.0
IYPFE;19951112;1.0
IYPFE;19951113;-2.0
IYPFE;19951114;-3.0
IYPFE;19951115;-4.0
IYPFE;19951116;-1.0
IYPFE;19951117;-2.0
IYPFE;19951118;-11.0
IYPFE;19951119;-11.0
IYPFE;19951120;-14.0
IYPFE;19951121;-15.0
IYPFE;19951122;-14.0
IYPFE;19951123;-7.0
IYPFE;19951124;-8.0
IYPFE;19951125;-7.0
IYPFE;19951126;-5.0
IYPFE;19951127;-2.0
IYPFE;19951128;-5.0
IYPFE;19951129;-8.0
IYPFE;19951130;-10.0
IYPFE;19951201;-10.0
IYPFE;19951202;-11.0
IYPFE;19951203;-11.0
IYPFE;19951204;-13.0
IYPFE;19951205;-14.0
IYPFE;19951206;-13.0
IYPFE;19951207;-9.0
IYPFE;19951208;-8.0
IYPFE;19951209;-9.0
IYPFE;19951210;-9.0
IYPFE;19951211;-9.0
IYPFE;19951212;-9.0
IYPFE;19951213;-14.0
IYPFE;19951214;-9.0
IYPFE;19951215;-15.0
IYPFE;19951216;-3.0
IYPFE;19951217;-3.0
IYPFE;19951218;-3.0
IYPFE;19951219;-10.0
IYPFE;19951220;-11.0
IYPFE;19951221;-3.0
IYPFE;19951222;-4.0
IYPFE;19951223;-2.0
IYPFE;19951224;-4.0
IYPFE;19951225;-2.0
IYPFE;19951226;-3.0
IYPFE;19951227;-18.0
IYPFE;19951228;-18.0
IYPFE;19951229;-18.0
IYPFE;19951230;-15.0
IYPFE;19951231;-7.0
IYPFE;19960101;-10.0
IYPFE;19960102;-11.0
IYPFE;19960103;-9.0
IYPFE;19960104;-13.0
IYPFE;19960105;-15.0
IYPFE;19960106;-10.0
IYPFE;19960107;-5.0
IYPFE;19960108;-8.0
IYPFE;19960109;-10.0
IYPFE;19960110;-8.0
IYPFE;19960111;-2.0
IYPFE;19960112;-2.0
IYPFE;19960113;-6.0
IYPFE;19960114;-8.0
IYPFE;19960115;-10.0
IYPFE;19960116;-11.0
IYPFE;19960117;-12.0
IYPFE;19960118;-12.0
IYPFE;19960119;-11.0
IYPFE;19960120;-13.0
IYPFE;19960121;-14.0
IYPFE;19960122;-13.0
IYPFE;19960123;-8.0
IYPFE;19960124;-4.0
IYPFE;19960125;-4.0
IYPFE;19960126;-4.0
IYPFE;19960127;-7.0
IYPFE;19960128;-13.0
IYPFE;19960129;-10.0
IYPFE;19960130;-13.0
IYPFE;19960131;-15.0
IYPFE;19960201;-10.0
IYPFE;19960202;-9.0
IYPFE;19960203;-6.0
IYPFE;19960204;-11.0
IYPFE;19960205;-17.0
IYPFE;19960206;-19.0
IYPFE;19960207;-18.0
IYPFE;19960208;-17.0
IYPFE;19960209;-15.0
IYPFE;19960210;-14.0
IYPFE;19960211;-14.0
IYPFE;19960212;-15.0
IYPFE;19960213;-11.0
IYPFE;19960214;-12.0
IYPFE;19960215;-14.0
IYPFE;19960216;-13.0
IYPFE;19960217;-8.0
IYPFE;19960218;-14.0
IYPFE;19960219;-13.0
IYPFE;19960220;-16.0
IYPFE;19960221;-13.0
IYPFE;19960222;-17.0
IYPFE;19960223;-19.0
IYPFE;19960224;-19.0
IYPFE;19960225;-16.0
IYPFE;19960226;-15.0
IYPFE;19960227;-10.0
IYPFE;19960228;-11.0
IYPFE;19960229;-11.0
IYPFE;19960301;-9.0
IYPFE;19960302;-13.0
IYPFE;19960303;-17.0
IYPFE;19960304;-19.0
IYPFE;19960305;-19.0
IYPFE;19960306;-13.0
IYPFE;19960307;-14.0
IYPFE;19960308;-13.0
IYPFE;19960309;-12.0
IYPFE;19960310;-13.0
IYPFE;19960311;-13.0
IYPFE;19960312;-16.0
IYPFE;19960313;-14.0
IYPFE;19960314;-12.0
IYPFE;19960315;-10.0
IYPFE;19960316;-6.0
IYPFE;19960317;-6.0
IYPFE;19960318;-4.0
IYPFE;19960319;-4.0
IYPFE;19960320;-7.0
IYPFE;19960321;-5.0
IYPFE;19960322;-2.0
IYPFE;19960323;-3.0
IYPFE;19960324;-5.0
IYPFE;19960325;-2.0
IYPFE;19960326;0.0
IYPFE;19960327;-6.0
IYPFE;19960328;-9.0
IYPFE;19960329;-9.0
IYPFE;19960330;-10.0
IYPFE;19960331;-10.0
IYPFE;19960401;-10.0
IYPFE;19960402;-5.0
IYPFE;19960403;-7.0
IYPFE;19960404;-9.0
IYPFE;19960405;-3.0
IYPFE;19960406;-3.0
IYPFE;19960407;-3.0
IYPFE;19960408;0.0
IYPFE;19960409;-3.0
IYPFE;19960410;-4.0
IYPFE;19960411;-1.0
IYPFE;19960412;-4.0
IYPFE;19960413;-6.0
IYPFE;19960414;-6.0
IYPFE;19960415;-8.0
IYPFE;19960416;-7.0
IYPFE;19960417;-6.0
IYPFE;19960418;-2.0
IYPFE;19960419;-3.0
IYPFE;19960420;-2.0
IYPFE;19960421;-2.0
IYPFE;19960422;-2.0
IYPFE;19960423;0.0
IYPFE;19960424;2.0
IYPFE;19960425;2.0
IYPFE;19960426;1.0
IYPFE;19960427;1.0
IYPFE;19960428;3.0
IYPFE;19960429;3.0
IYPFE;19960430;2.0
IYPFE;19960501;2.0
IYPFE;19960502;1.0
IYPFE;19960503;-3.0
IYPFE;19960504;-4.0
IYPFE;19960505;-1.0
IYPFE;19960506;0.0
IYPFE;19960507;0.0
IYPFE;19960508;1.0
IYPFE;19960509;2.0
IYPFE;19960510;2.0
IYPFE;19960511;1.0
IYPFE;19960512;3.0
IYPFE;19960513;3.0
IYPFE;19960514;3.0
IYPFE;19960515;5.0
IYPFE;19960516;2.0
IYPFE;19960517;5.0
IYPFE;19960518;5.0
IYPFE;19960519;4.0
IYPFE;19960520;-2.0
IYPFE;19960521;-3.0
IYPFE;19960522;0.0
IYPFE;19960523;-1.0
IYPFE;19960524;0.0
IYPFE;19960525;6.0
IYPFE;19960526;4.0
IYPFE;19960527;2.0
IYPFE;19960528;-2.0
IYPFE;19960529;-2.0
IYPFE;19960530;0.0
IYPFE;19960531;3.0
IYPFE;19960601;5.0
IYPFE;19960602;5.0
IYPFE;19960603;3.0
IYPFE;19960604;3.0
IYPFE;19960605;5.0
IYPFE;19960606;4.0
IYPFE;19960607;6.0
IYPFE;19960608;5.0
IYPFE;19960609;5.0
IYPFE;19960610;5.0
IYPFE;19960611;6.0
IYPFE;19960612;5.0
IYPFE;19960613;7.0
IYPFE;19960614;2.0
IYPFE;19960615;1.0
IYPFE;19960616;2.0
IYPFE;19960617;0.0
IYPFE;19960618;2.0
IYPFE;19960619;3.0
IYPFE;19960620;4.0
IYPFE;19960621;6.0
IYPFE;19960622;2.0
IYPFE;19960623;-2.0
IYPFE;19960624;-3.0
IYPFE;19960625;0.0
IYPFE;19960626;3.0
IYPFE;19960627;2.0
IYPFE;19960628;1.0
IYPFE;19960629;3.0
IYPFE;19960630;3.0
IYPFE;19960701;6.0
IYPFE;19960702;3.0
IYPFE;19960703;-1.0
IYPFE;19960704;6.0
IYPFE;19960705;9.0
IYPFE;19960706;6.0
IYPFE;19960707;6.0
IYPFE;19960708;3.0
IYPFE;19960709;1.0
IYPFE;19960710;2.0
IYPFE;19960711;2.0
IYPFE;19960712;4.0
IYPFE;19960713;5.0
IYPFE;19960714;6.0
IYPFE;19960715;7.0
IYPFE;19960716;6.0
IYPFE;19960717;4.0
IYPFE;19960718;4.0
IYPFE;19960719;2.0
IYPFE;19960720;3.0
IYPFE;19960721;6.0
IYPFE;19960722;6.0
IYPFE;19960723;6.0
IYPFE;19960724;7.0
IYPFE;19960725;5.0
IYPFE;19960726;3.0
IYPFE;19960727;7.0
IYPFE;19960728;8.0
IYPFE;19960729;6.0
IYPFE;19960730;7.0
IYPFE;19960731;5.0
IYPFE;19960801;5.0
IYPFE;19960802;8.0
IYPFE;19960803;5.0
IYPFE;19960804;2.0
IYPFE;19960805;2.0
IYPFE;19960806;7.0
IYPFE;19960807;6.0
IYPFE;19960808;6.0
IYPFE;19960809;5.0
IYPFE;19960810;8.0
IYPFE;19960811;8.0
IYPFE;19960812;2.0
IYPFE;19960813;1.0
IYPFE;19960814;2.0
IYPFE;19960815;6.0
IYPFE;19960816;3.0
IYPFE;19960817;3.0
IYPFE;19960818;3.0
IYPFE;19960819;6.0
IYPFE;19960820;6.0
IYPFE;19960821;4.0
IYPFE;19960822;6.0
IYPFE;19960823;4.0
IYPFE;19960824;7.0
IYPFE;19960825;4.0
IYPFE;19960826;5.0
IYPFE;19960827;7.0
IYPFE;19960828;4.0
IYPFE;19960829;1.0
IYPFE;19960830;3.0
IYPFE;19960831;3.0
IYPFE;19960901;1.0
IYPFE;19960902;1.0
IYPFE;19960903;5.0
IYPFE;19960904;3.0
IYPFE;19960905;4.0
IYPFE;19960906;-1.0
IYPFE;19960907;-1.0
IYPFE;19960908;-4.0
IYPFE;19960909;-5.0
IYPFE;19960910;-3.0
IYPFE;19960911;-2.0
IYPFE;19960912;3.0
IYPFE;19960913;-2.0
IYPFE;19960914;-2.0
IYPFE;19960915;-2.0
IYPFE;19960916;-2.0
IYPFE;19960917;-3.0
IYPFE;19960918;3.0
IYPFE;19960919;2.0
IYPFE;19960920;2.0
IYPFE;19960921;1.0
IYPFE;19960922;-1.0
IYPFE;19960923;3.0
IYPFE;19960924;1.0
IYPFE;19960925;-3.0
IYPFE;19960926;-2.0
IYPFE;19960927;-3.0
IYPFE;19960928;-1.0
IYPFE;19960929;-1.0
IYPFE;19960930;1.0
IYPFE;19961001;4.0
IYPFE;19961002;-1.0
IYPFE;19961003;-3.0
IYPFE;19961004;-5.0
IYPFE;19961005;-2.0
IYPFE;19961006;0.0
IYPFE;19961007;4.0
IYPFE;19961008;1.0
IYPFE;19961009;1.0
IYPFE;19961010;1.0
IYPFE;19961011;1.0
IYPFE;19961012;0.0
IYPFE;19961013;-1.0
IYPFE;19961014;0.0
IYPFE;19961015;3.0
IYPFE;19961016;2.0
IYPFE;19961017;-1.0
IYPFE;19961018;-4.0
IYPFE;19961019;-4.0
IYPFE;19961020;-4.0
IYPFE;19961021;-1.0
IYPFE;19961022;-2.0
IYPFE;19961023;-3.0
IYPFE;19961024;-4.0
IYPFE;19961025;-4.0
IYPFE;19961026;-1.0
IYPFE;19961027;-3.0
IYPFE;19961028;-1.0
IYPFE;19961029;0.0
IYPFE;19961030;-4.0
IYPFE;19961031;-5.0
IYPFE;19961101;-3.0
IYPFE;19961102;-2.0
IYPFE;19961103;0.0
IYPFE;19961104;-3.0
IYPFE;19961105;-3.0
IYPFE;19961106;-3.0
IYPFE;19961107;-3.0
IYPFE;19961108;-5.0
IYPFE;19961109;-7.0
IYPFE;19961110;-3.0
IYPFE;19961111;-1.0
IYPFE;19961112;-1.0
IYPFE;19961113;2.0
IYPFE;19961114;-2.0
IYPFE;19961115;-2.0
IYPFE;19961116;-1.0
IYPFE;19961117;-1.0
IYPFE;19961118;-3.0
IYPFE;19961119;-6.0
IYPFE;19961120;-7.0
IYPFE;19961121;-13.0
IYPFE;19961122;-14.0
IYPFE;19961123;-15.0
IYPFE;19961124;-16.0
IYPFE;19961125;-14.0
IYPFE;19961126;-10.0
IYPFE;19961127;-9.0
IYPFE;19961128;-9.0
IYPFE;19961129;-13.0
IYPFE;19961130;-10.0
IYPFE;19961201;-11.0
IYPFE;19961202;-10.0
IYPFE;19961203;-11.0
IYPFE;19961204;-12.0
IYPFE;19961205;-10.0
IYPFE;19961206;-8.0
IYPFE;19961207;-8.0
IYPFE;19961208;-9.0
IYPFE;19961209;-7.0
IYPFE;19961210;-1.0
IYPFE;19961211;-4.0
IYPFE;19961212;-4.0
IYPFE;19961213;-5.0
IYPFE;19961214;-7.0
IYPFE;19961215;-8.0
IYPFE;19961216;-8.0
IYPFE;19961217;-11.0
IYPFE;19961218;-8.0
IYPFE;19961219;-9.0
IYPFE;19961220;-4.0
IYPFE;19961221;-7.0
IYPFE;19961222;-4.0
IYPFE;19961223;-2.0
IYPFE;19961224;-4.0
IYPFE;19961225;-12.0
IYPFE;19961226;-18.0
IYPFE;19961227;-20.0
IYPFE;19961228;-21.0
IYPFE;19961229;-21.0
IYPFE;19961230;-17.0
IYPFE;19961231;-15.0
IYPFE;19970101;-10.0
IYPFE;19970102;-11.0
IYPFE;19970103;-5.0
IYPFE;19970104;-8.0
IYPFE;19970105;-10.0
IYPFE;19970106;-7.0
IYPFE;19970107;-10.0
IYPFE;19970108;-11.0
IYPFE;19970109;-11.0
IYPFE;19970110;-11.0
IYPFE;19970111;-12.0
IYPFE;19970112;-13.0
IYPFE;19970113;-11.0
IYPFE;19970114;-10.0
IYPFE;19970115;-8.0
IYPFE;19970116;-7.0
IYPFE;19970117;-8.0
IYPFE;19970118;-10.0
IYPFE;19970119;-11.0
IYPFE;19970120;-5.0
IYPFE;19970121;-5.0
IYPFE;19970122;-5.0
IYPFE;19970123;-6.0
IYPFE;19970124;-5.0
IYPFE;19970125;-5.0
IYPFE;19970126;-3.0
IYPFE;19970127;-8.0
IYPFE;19970128;-9.0
IYPFE;19970129;-8.0
IYPFE;19970130;-10.0
IYPFE;19970131;-9.0
IYPFE;19970201;-9.0
IYPFE;19970202;-11.0
IYPFE;19970203;-12.0
IYPFE;19970204;-12.0
IYPFE;19970205;-10.0
IYPFE;19970206;-10.0
IYPFE;19970207;-10.0
IYPFE;19970208;-7.0
IYPFE;19970209;-7.0
IYPFE;19970210;-7.0
IYPFE;19970211;-8.0
IYPFE;19970212;-7.0
IYPFE;19970213;-7.0
IYPFE;19970214;-12.0
IYPFE;19970215;-11.0
IYPFE;19970216;-12.0
IYPFE;19970217;-12.0
IYPFE;19970218;-12.0
IYPFE;19970219;-11.0
IYPFE;19970220;-10.0
IYPFE;19970221;-9.0
IYPFE;19970222;-6.0
IYPFE;19970223;-7.0
IYPFE;19970224;-7.0
IYPFE;19970225;-5.0
IYPFE;19970226;-4.0
IYPFE;19970227;-7.0
IYPFE;19970228;-10.0
IYPFE;19970301;-6.0
IYPFE;19970302;-5.0
IYPFE;19970303;-4.0
IYPFE;19970304;-2.0
IYPFE;19970305;-1.0
IYPFE;19970306;-4.0
IYPFE;19970307;-5.0
IYPFE;19970308;-5.0
IYPFE;19970309;-5.0
IYPFE;19970310;-4.0
IYPFE;19970311;-2.0
IYPFE;19970312;-5.0
IYPFE;19970313;-3.0
IYPFE;19970314;-5.0
IYPFE;19970315;-2.0
IYPFE;19970316;-2.0
IYPFE;19970317;1.0
IYPFE;19970318;-1.0
IYPFE;19970319;-3.0
IYPFE;19970320;-5.0
IYPFE;19970321;-6.0
IYPFE;19970322;-7.0
IYPFE;19970323;-8.0
IYPFE;19970324;-7.0
IYPFE;19970325;-8.0
IYPFE;19970326;-4.0
IYPFE;19970327;-4.0
IYPFE;19970328;-6.0
IYPFE;19970329;-7.0
IYPFE;19970330;-6.0
IYPFE;19970331;-6.0
IYPFE;19970401;-3.0
IYPFE;19970402;-4.0
IYPFE;19970403;-3.0
IYPFE;19970404;-3.0
IYPFE;19970405;-6.0
IYPFE;19970406;-7.0
IYPFE;19970407;-11.0
IYPFE;19970408;-10.0
IYPFE;19970409;-7.0
IYPFE;19970410;-3.0
IYPFE;19970411;-3.0
IYPFE;19970412;-7.0
IYPFE;19970413;-8.0
IYPFE;19970414;-6.0
IYPFE;19970415;-6.0
IYPFE;19970416;-7.0
IYPFE;19970417;-10.0
IYPFE;19970418;-8.0
IYPFE;19970419;-6.0
IYPFE;19970420;-5.0
IYPFE;19970421;-8.0
IYPFE;19970422;-7.0
IYPFE;19970423;-7.0
IYPFE;19970424;-7.0
IYPFE;19970425;-4.0
IYPFE;19970426;-1.0
IYPFE;19970427;-1.0
IYPFE;19970428;-1.0
IYPFE;19970429;1.0
IYPFE;19970430;-1.0
IYPFE;19970501;-2.0
IYPFE;19970502;-4.0
IYPFE;19970503;-1.0
IYPFE;19970504;2.0
IYPFE;19970505;2.0
IYPFE;19970506;-2.0
IYPFE;19970507;-3.0
IYPFE;19970508;-6.0
IYPFE;19970509;-9.0
IYPFE;19970510;-2.0
IYPFE;19970511;1.0
IYPFE;19970512;2.0
IYPFE;19970513;3.0
IYPFE;19970514;2.0
IYPFE;19970515;3.0
IYPFE;19970516;3.0
IYPFE;19970517;3.0
IYPFE;19970518;3.0
IYPFE;19970519;2.0
IYPFE;19970520;4.0
IYPFE;19970521;0.0
IYPFE;19970522;-1.0
IYPFE;19970523;-2.0
IYPFE;19970524;3.0
IYPFE;19970525;1.0
IYPFE;19970526;3.0
IYPFE;19970527;2.0
IYPFE;19970528;-3.0
IYPFE;19970529;-4.0
IYPFE;19970530;-1.0
IYPFE;19970531;-3.0
IYPFE;19970601;1.0
IYPFE;19970602;0.0
IYPFE;19970603;1.0
IYPFE;19970604;1.0
IYPFE;19970605;6.0
IYPFE;19970606;2.0
IYPFE;19970607;4.0
IYPFE;19970608;7.0
IYPFE;19970609;5.0
IYPFE;19970610;7.0
IYPFE;19970611;8.0
IYPFE;19970612;6.0
IYPFE;19970613;6.0
IYPFE;19970614;5.0
IYPFE;19970615;2.0
IYPFE;19970616;6.0
IYPFE;19970617;6.0
IYPFE;19970618;2.0
IYPFE;19970619;2.0
IYPFE;19970620;2.0
IYPFE;19970621;6.0
IYPFE;19970622;4.0
IYPFE;19970623;1.0
IYPFE;19970624;0.0
IYPFE;19970625;-1.0
IYPFE;19970626;3.0
IYPFE;19970627;3.0
IYPFE;19970628;7.0
IYPFE;19970629;6.0
IYPFE;19970630;4.0
IYPFE;19970701;2.0
IYPFE;19970702;6.0
IYPFE;19970703;5.0
IYPFE;19970704;5.0
IYPFE;19970705;4.0
IYPFE;19970706;3.0
IYPFE;19970707;3.0
IYPFE;19970708;3.0
IYPFE;19970709;1.0
IYPFE;19970710;4.0
IYPFE;19970711;4.0
IYPFE;19970712;5.0
IYPFE;19970713;3.0
IYPFE;19970714;5.0
IYPFE;19970715;6.0
IYPFE;19970716;3.0
IYPFE;19970717;6.0
IYPFE;19970718;5.0
IYPFE;19970719;4.0
IYPFE;19970720;3.0
IYPFE;19970721;2.0
IYPFE;19970722;2.0
IYPFE;19970723;5.0
IYPFE;19970724;7.0
IYPFE;19970725;6.0
IYPFE;19970726;3.0
IYPFE;19970727;2.0
IYPFE;19970728;6.0
IYPFE;19970729;5.0
IYPFE;19970730;4.0
IYPFE;19970731;5.0
IYPFE;19970801;5.0
IYPFE;19970802;4.0
IYPFE;19970803;4.0
IYPFE;19970804;5.0
IYPFE;19970805;8.0
IYPFE;19970806;11.0
IYPFE;19970807;9.0
IYPFE;19970808;7.0
IYPFE;19970809;6.0
IYPFE;19970810;5.0
IYPFE;19970811;7.0
IYPFE;19970812;10.0
IYPFE;19970813;7.0
IYPFE;19970814;5.0
IYPFE;19970815;6.0
IYPFE;19970816;7.0
IYPFE;19970817;8.0
IYPFE;19970818;5.0
IYPFE;19970819;3.0
IYPFE;19970820;5.0
IYPFE;19970821;4.0
IYPFE;19970822;3.0
IYPFE;19970823;4.0
IYPFE;19970824;8.0
IYPFE;19970825;6.0
IYPFE;19970826;8.0
IYPFE;19970827;7.0
IYPFE;19970828;5.0
IYPFE;19970829;3.0
IYPFE;19970830;0.0
IYPFE;19970831;5.0
IYPFE;19970901;4.0
IYPFE;19970902;4.0
