 

stn;time;tre200d0
DLULM;19581218;2.6
DLULM;19581219;1.8
DLULM;19581220;2.2
DLULM;19581221;2.0
DLULM;19581222;3.3
DLULM;19581223;1.0
DLULM;19581224;1.1
DLULM;19581225;1.2
DLULM;19581226;1.2
DLULM;19581227;2.2
DLULM;19581228;5.6
DLULM;19581229;4.6
DLULM;19581230;3.6
DLULM;19581231;1.8
DLULM;19590101;2.4
DLULM;19590102;1.8
DLULM;19590103;0.2
DLULM;19590104;-2.2
DLULM;19590105;-2.4
DLULM;19590106;2.0
DLULM;19590107;4.9
DLULM;19590108;-0.1
DLULM;19590109;-1.7
DLULM;19590110;-3.9
DLULM;19590111;-4.1
DLULM;19590112;-2.6
DLULM;19590113;-1.8
DLULM;19590114;-3.2
DLULM;19590115;-2.0
DLULM;19590116;-5.0
DLULM;19590117;-8.7
DLULM;19590118;-6.7
DLULM;19590119;-1.4
DLULM;19590120;3.0
DLULM;19590121;3.8
DLULM;19590122;4.8
DLULM;19590123;4.1
DLULM;19590124;0.0
DLULM;19590125;-1.0
DLULM;19590126;-4.2
DLULM;19590127;-3.6
DLULM;19590128;-3.4
DLULM;19590129;-3.8
DLULM;19590130;-5.5
DLULM;19590131;-2.8
DLULM;19590201;-1.4
DLULM;19590202;-2.1
DLULM;19590203;-4.5
DLULM;19590204;-2.4
DLULM;19590205;-2.6
DLULM;19590206;-2.2
DLULM;19590207;-5.1
DLULM;19590208;-4.8
DLULM;19590209;-1.1
DLULM;19590210;0.3
DLULM;19590211;-4.6
DLULM;19590212;-5.0
DLULM;19590213;-2.6
DLULM;19590214;-3.6
DLULM;19590215;-2.3
DLULM;19590216;-1.3
DLULM;19590217;0.0
DLULM;19590218;0.0
DLULM;19590219;-1.7
DLULM;19590220;4.6
DLULM;19590221;3.4
DLULM;19590222;1.4
DLULM;19590223;1.6
DLULM;19590224;2.6
DLULM;19590225;2.4
DLULM;19590226;4.2
DLULM;19590227;4.0
DLULM;19590228;1.5
DLULM;19590301;5.1
DLULM;19590302;4.7
DLULM;19590303;5.3
DLULM;19590304;7.7
DLULM;19590305;8.0
DLULM;19590306;10.4
DLULM;19590307;7.1
DLULM;19590308;5.3
DLULM;19590309;5.5
DLULM;19590310;4.9
DLULM;19590311;4.2
DLULM;19590312;4.7
DLULM;19590313;4.4
DLULM;19590314;2.8
DLULM;19590315;0.0
DLULM;19590316;2.3
DLULM;19590317;4.1
DLULM;19590318;4.8
DLULM;19590319;6.6
DLULM;19590320;9.1
DLULM;19590321;9.2
DLULM;19590322;10.6
DLULM;19590323;10.0
DLULM;19590324;9.2
DLULM;19590325;8.6
DLULM;19590326;7.2
DLULM;19590327;6.4
DLULM;19590328;7.0
DLULM;19590329;4.6
DLULM;19590330;5.3
DLULM;19590331;6.8
DLULM;19590401;6.6
DLULM;19590402;7.9
DLULM;19590403;9.0
DLULM;19590404;12.1
DLULM;19590405;15.8
DLULM;19590406;12.7
DLULM;19590407;5.2
DLULM;19590408;10.0
DLULM;19590409;6.8
DLULM;19590410;4.3
DLULM;19590411;6.0
DLULM;19590412;9.8
DLULM;19590413;13.7
DLULM;19590414;13.2
DLULM;19590415;15.0
DLULM;19590416;15.8
DLULM;19590417;8.5
DLULM;19590418;9.9
DLULM;19590419;6.5
DLULM;19590420;2.3
DLULM;19590421;3.7
DLULM;19590422;5.7
DLULM;19590423;6.4
DLULM;19590424;8.6
DLULM;19590425;11.3
DLULM;19590426;11.2
DLULM;19590427;10.4
DLULM;19590428;10.8
DLULM;19590429;14.6
DLULM;19590430;10.4
DLULM;19590501;8.4
DLULM;19590502;7.6
DLULM;19590503;7.5
DLULM;19590504;9.9
DLULM;19590505;11.5
DLULM;19590506;11.9
DLULM;19590507;14.5
DLULM;19590508;17.0
DLULM;19590509;17.4
DLULM;19590510;17.6
DLULM;19590511;18.2
DLULM;19590512;15.7
DLULM;19590513;12.0
DLULM;19590514;9.4
DLULM;19590515;9.9
DLULM;19590516;12.8
DLULM;19590517;14.8
DLULM;19590518;16.7
DLULM;19590519;14.9
DLULM;19590520;17.3
DLULM;19590521;18.8
DLULM;19590522;16.0
DLULM;19590523;14.4
DLULM;19590524;14.6
DLULM;19590525;15.2
DLULM;19590526;15.6
DLULM;19590527;10.9
DLULM;19590528;11.4
DLULM;19590529;9.7
DLULM;19590530;7.8
DLULM;19590531;11.2
DLULM;19590601;13.6
DLULM;19590602;14.8
DLULM;19590603;16.2
DLULM;19590604;18.8
DLULM;19590605;17.4
DLULM;19590606;18.9
DLULM;19590607;19.1
DLULM;19590608;14.9
DLULM;19590609;11.9
DLULM;19590610;10.8
DLULM;19590611;10.0
DLULM;19590612;10.6
DLULM;19590613;13.8
DLULM;19590614;14.8
DLULM;19590615;17.3
DLULM;19590616;12.7
DLULM;19590617;17.1
DLULM;19590618;17.9
DLULM;19590619;20.4
DLULM;19590620;19.7
DLULM;19590621;18.9
DLULM;19590622;19.3
DLULM;19590623;17.2
DLULM;19590624;19.2
DLULM;19590625;18.6
DLULM;19590626;16.8
DLULM;19590627;17.4
DLULM;19590628;16.6
DLULM;19590629;13.0
DLULM;19590630;12.6
DLULM;19590701;13.3
DLULM;19590702;17.8
DLULM;19590703;19.8
DLULM;19590704;20.2
DLULM;19590705;21.6
DLULM;19590706;18.5
DLULM;19590707;20.5
DLULM;19590708;21.2
DLULM;19590709;22.8
DLULM;19590710;24.6
DLULM;19590711;22.4
DLULM;19590712;22.0
DLULM;19590713;19.6
DLULM;19590714;21.3
DLULM;19590715;15.4
DLULM;19590716;15.5
DLULM;19590717;17.4
DLULM;19590718;18.3
DLULM;19590719;20.0
DLULM;19590720;18.1
DLULM;19590721;20.7
DLULM;19590722;20.9
DLULM;19590723;20.5
DLULM;19590724;21.5
DLULM;19590725;20.8
DLULM;19590726;19.0
DLULM;19590727;21.6
DLULM;19590728;21.1
DLULM;19590729;17.1
DLULM;19590730;15.8
DLULM;19590731;14.1
DLULM;19590801;14.0
DLULM;19590802;12.5
DLULM;19590803;15.0
DLULM;19590804;14.0
DLULM;19590805;16.8
DLULM;19590806;15.0
DLULM;19590807;17.4
DLULM;19590808;19.6
DLULM;19590809;20.0
DLULM;19590810;18.3
DLULM;19590811;17.9
DLULM;19590812;16.6
DLULM;19590813;18.9
DLULM;19590814;19.8
DLULM;19590815;15.4
DLULM;19590816;14.1
DLULM;19590817;12.9
DLULM;19590818;17.3
DLULM;19590819;17.4
DLULM;19590820;18.9
DLULM;19590821;18.9
DLULM;19590822;18.6
DLULM;19590823;19.2
DLULM;19590824;20.5
DLULM;19590825;20.8
DLULM;19590826;21.6
DLULM;19590827;17.9
DLULM;19590828;16.2
DLULM;19590829;14.2
DLULM;19590830;11.0
DLULM;19590831;12.8
DLULM;19590901;12.8
DLULM;19590902;13.7
DLULM;19590903;14.4
DLULM;19590904;15.5
DLULM;19590905;15.8
DLULM;19590906;14.0
DLULM;19590907;14.1
DLULM;19590908;13.6
DLULM;19590909;13.4
DLULM;19590910;15.0
DLULM;19590911;15.0
DLULM;19590912;14.6
DLULM;19590913;16.4
DLULM;19590914;16.4
DLULM;19590915;14.6
DLULM;19590916;15.3
DLULM;19590917;14.6
DLULM;19590918;9.8
DLULM;19590919;9.1
DLULM;19590920;10.2
DLULM;19590921;14.6
DLULM;19590922;18.1
DLULM;19590923;17.8
DLULM;19590924;15.6
DLULM;19590925;14.8
DLULM;19590926;14.2
DLULM;19590927;14.8
DLULM;19590928;11.6
DLULM;19590929;10.4
DLULM;19590930;9.4
DLULM;19591001;8.4
DLULM;19591002;10.4
DLULM;19591003;11.3
DLULM;19591004;11.8
DLULM;19591005;9.2
DLULM;19591006;6.2
DLULM;19591007;6.0
DLULM;19591008;6.9
DLULM;19591009;8.2
DLULM;19591010;10.5
DLULM;19591011;9.6
DLULM;19591012;9.6
DLULM;19591013;7.7
DLULM;19591014;4.3
DLULM;19591015;4.3
DLULM;19591016;3.8
DLULM;19591017;5.2
DLULM;19591018;9.0
DLULM;19591019;9.8
DLULM;19591020;9.0
DLULM;19591021;8.0
DLULM;19591022;9.8
DLULM;19591023;6.7
DLULM;19591024;7.4
DLULM;19591025;9.8
DLULM;19591026;5.9
DLULM;19591027;6.8
DLULM;19591028;5.7
DLULM;19591029;2.4
DLULM;19591030;3.7
DLULM;19591031;3.9
DLULM;19591101;5.9
DLULM;19591102;3.0
DLULM;19591103;1.8
DLULM;19591104;1.8
DLULM;19591105;2.1
DLULM;19591106;2.6
DLULM;19591107;2.6
DLULM;19591108;1.8
DLULM;19591109;0.8
DLULM;19591110;2.8
DLULM;19591111;3.7
DLULM;19591112;1.2
DLULM;19591113;4.0
DLULM;19591114;2.9
DLULM;19591115;2.8
DLULM;19591116;3.1
DLULM;19591117;2.5
DLULM;19591118;3.0
DLULM;19591119;1.5
DLULM;19591120;1.6
DLULM;19591121;0.4
DLULM;19591122;1.1
DLULM;19591123;-0.5
DLULM;19591124;-1.7
DLULM;19591125;-1.2
DLULM;19591126;-1.8
DLULM;19591127;-1.1
DLULM;19591128;2.4
DLULM;19591129;2.4
DLULM;19591130;0.8
DLULM;19591201;1.0
DLULM;19591202;0.8
DLULM;19591203;2.1
DLULM;19591204;1.9
DLULM;19591205;2.1
DLULM;19591206;1.0
DLULM;19591207;-0.4
DLULM;19591208;-0.2
DLULM;19591209;0.9
DLULM;19591210;-0.2
DLULM;19591211;-0.3
DLULM;19591212;-2.4
DLULM;19591213;-1.4
DLULM;19591214;-1.7
DLULM;19591215;-3.4
DLULM;19591216;-3.0
DLULM;19591217;1.3
DLULM;19591218;3.9
DLULM;19591219;0.8
DLULM;19591220;2.6
DLULM;19591221;3.7
DLULM;19591222;0.6
DLULM;19591223;3.2
DLULM;19591224;2.3
DLULM;19591225;2.8
DLULM;19591226;7.6
DLULM;19591227;6.6
DLULM;19591228;2.6
DLULM;19591229;3.4
DLULM;19591230;7.5
DLULM;19591231;3.8
DLULM;19600101;4.9
DLULM;19600102;6.0
DLULM;19600103;6.3
DLULM;19600104;3.1
DLULM;19600105;0.6
DLULM;19600106;1.7
DLULM;19600107;2.3
DLULM;19600108;1.6
DLULM;19600109;-4.1
DLULM;19600110;-8.6
DLULM;19600111;-8.4
DLULM;19600112;-8.8
DLULM;19600113;-11.8
DLULM;19600114;-14.8
DLULM;19600115;-10.2
DLULM;19600116;-13.4
DLULM;19600117;-7.8
DLULM;19600118;-4.7
DLULM;19600119;-2.0
DLULM;19600120;1.3
DLULM;19600121;0.0
DLULM;19600122;1.6
DLULM;19600123;-1.9
DLULM;19600124;0.9
DLULM;19600125;0.4
DLULM;19600126;2.0
DLULM;19600127;2.7
DLULM;19600128;4.2
DLULM;19600129;3.2
DLULM;19600130;3.2
DLULM;19600131;1.9
DLULM;19600201;-1.2
DLULM;19600202;0.7
DLULM;19600203;-0.4
DLULM;19600204;2.0
DLULM;19600205;2.5
DLULM;19600206;-2.0
DLULM;19600207;-9.0
DLULM;19600208;-8.5
DLULM;19600209;-6.4
DLULM;19600210;-5.0
DLULM;19600211;-2.6
DLULM;19600212;0.6
DLULM;19600213;1.7
DLULM;19600214;0.0
DLULM;19600215;1.9
DLULM;19600216;0.9
DLULM;19600217;-1.3
DLULM;19600218;-1.4
DLULM;19600219;0.7
DLULM;19600220;-0.6
DLULM;19600221;2.1
DLULM;19600222;1.2
DLULM;19600223;2.2
DLULM;19600224;4.0
DLULM;19600225;3.9
DLULM;19600226;6.3
DLULM;19600227;8.8
DLULM;19600228;9.8
DLULM;19600229;10.9
DLULM;19600301;7.3
DLULM;19600302;4.6
DLULM;19600303;6.5
DLULM;19600304;5.2
DLULM;19600305;5.4
DLULM;19600306;0.8
DLULM;19600307;-0.3
DLULM;19600308;-1.8
DLULM;19600309;2.9
DLULM;19600310;6.6
DLULM;19600311;5.3
DLULM;19600312;5.0
DLULM;19600313;5.0
DLULM;19600314;6.8
DLULM;19600315;7.3
DLULM;19600316;5.0
DLULM;19600317;1.6
DLULM;19600318;2.0
DLULM;19600319;-0.2
DLULM;19600320;0.2
DLULM;19600321;1.6
DLULM;19600322;1.1
DLULM;19600323;5.4
DLULM;19600324;6.0
DLULM;19600325;8.2
DLULM;19600326;11.2
DLULM;19600327;10.4
DLULM;19600328;11.1
DLULM;19600329;9.2
DLULM;19600330;6.9
DLULM;19600331;7.6
DLULM;19600401;8.4
DLULM;19600402;8.0
DLULM;19600403;8.5
DLULM;19600404;6.8
DLULM;19600405;7.6
DLULM;19600406;9.6
DLULM;19600407;13.0
DLULM;19600408;13.7
DLULM;19600409;12.9
DLULM;19600410;12.4
DLULM;19600411;8.3
DLULM;19600412;5.8
DLULM;19600413;8.9
DLULM;19600414;8.2
DLULM;19600415;6.8
DLULM;19600416;5.6
DLULM;19600417;6.2
DLULM;19600418;9.4
DLULM;19600419;13.5
DLULM;19600420;13.2
DLULM;19600421;12.9
DLULM;19600422;10.7
DLULM;19600423;8.6
DLULM;19600424;5.8
DLULM;19600425;3.3
DLULM;19600426;2.8
DLULM;19600427;2.2
DLULM;19600428;4.0
DLULM;19600429;3.6
DLULM;19600430;4.7
DLULM;19600501;6.0
DLULM;19600502;5.6
DLULM;19600503;8.8
DLULM;19600504;10.8
DLULM;19600505;12.2
DLULM;19600506;12.4
DLULM;19600507;13.0
DLULM;19600508;13.6
DLULM;19600509;13.8
DLULM;19600510;12.2
DLULM;19600511;13.4
DLULM;19600512;15.3
DLULM;19600513;16.1
DLULM;19600514;16.0
DLULM;19600515;17.3
DLULM;19600516;17.3
DLULM;19600517;17.4
DLULM;19600518;19.2
DLULM;19600519;13.3
DLULM;19600520;11.6
DLULM;19600521;14.2
DLULM;19600522;10.4
DLULM;19600523;13.9
DLULM;19600524;14.3
DLULM;19600525;11.4
DLULM;19600526;12.4
DLULM;19600527;15.1
DLULM;19600528;15.6
DLULM;19600529;12.6
DLULM;19600530;13.6
DLULM;19600531;13.5
DLULM;19600601;16.8
DLULM;19600602;18.6
DLULM;19600603;19.1
DLULM;19600604;17.4
DLULM;19600605;19.0
DLULM;19600606;20.2
DLULM;19600607;17.2
DLULM;19600608;19.6
DLULM;19600609;18.5
DLULM;19600610;15.4
DLULM;19600611;15.8
DLULM;19600612;18.0
DLULM;19600613;17.1
DLULM;19600614;13.2
DLULM;19600615;14.4
DLULM;19600616;15.8
DLULM;19600617;18.6
DLULM;19600618;20.1
DLULM;19600619;21.0
DLULM;19600620;15.1
DLULM;19600621;16.2
DLULM;19600622;18.1
DLULM;19600623;21.1
DLULM;19600624;21.6
DLULM;19600625;19.4
DLULM;19600626;17.0
DLULM;19600627;18.2
DLULM;19600628;13.8
DLULM;19600629;11.1
DLULM;19600630;10.8
DLULM;19600701;11.4
DLULM;19600702;13.6
DLULM;19600703;11.9
DLULM;19600704;13.6
DLULM;19600705;15.9
DLULM;19600706;17.1
DLULM;19600707;18.0
DLULM;19600708;13.4
DLULM;19600709;14.0
DLULM;19600710;14.8
DLULM;19600711;15.4
DLULM;19600712;14.6
DLULM;19600713;15.5
DLULM;19600714;17.6
DLULM;19600715;15.6
DLULM;19600716;15.8
DLULM;19600717;17.9
DLULM;19600718;17.6
DLULM;19600719;16.3
DLULM;19600720;16.7
DLULM;19600721;14.8
DLULM;19600722;14.0
DLULM;19600723;12.0
DLULM;19600724;12.8
DLULM;19600725;14.7
DLULM;19600726;16.3
DLULM;19600727;15.0
DLULM;19600728;15.2
DLULM;19600729;19.8
DLULM;19600730;19.4
DLULM;19600731;20.4
DLULM;19600801;14.6
DLULM;19600802;12.2
DLULM;19600803;14.0
DLULM;19600804;15.2
DLULM;19600805;16.3
DLULM;19600806;15.5
DLULM;19600807;16.2
DLULM;19600808;14.4
DLULM;19600809;13.9
DLULM;19600810;15.9
DLULM;19600811;19.0
DLULM;19600812;14.0
DLULM;19600813;12.1
DLULM;19600814;12.9
DLULM;19600815;14.7
DLULM;19600816;14.5
DLULM;19600817;16.0
DLULM;19600818;17.6
DLULM;19600819;14.8
DLULM;19600820;15.2
DLULM;19600821;14.6
DLULM;19600822;18.9
DLULM;19600823;21.7
DLULM;19600824;21.0
DLULM;19600825;22.3
DLULM;19600826;22.3
DLULM;19600827;22.1
DLULM;19600828;17.5
DLULM;19600829;17.1
DLULM;19600830;14.0
DLULM;19600831;13.8
DLULM;19600901;14.9
DLULM;19600902;14.9
DLULM;19600903;16.1
DLULM;19600904;14.9
DLULM;19600905;11.5
DLULM;19600906;9.9
DLULM;19600907;11.0
DLULM;19600908;10.9
DLULM;19600909;10.3
DLULM;19600910;10.0
DLULM;19600911;12.0
DLULM;19600912;13.2
DLULM;19600913;13.8
DLULM;19600914;14.3
DLULM;19600915;15.1
DLULM;19600916;15.4
DLULM;19600917;14.6
DLULM;19600918;15.0
DLULM;19600919;13.5
DLULM;19600920;9.8
DLULM;19600921;9.1
DLULM;19600922;10.0
DLULM;19600923;11.5
DLULM;19600924;13.4
DLULM;19600925;10.8
DLULM;19600926;8.6
DLULM;19600927;6.9
DLULM;19600928;6.9
DLULM;19600929;5.8
DLULM;19600930;7.9
DLULM;19601001;10.8
DLULM;19601002;11.3
DLULM;19601003;12.0
DLULM;19601004;12.3
DLULM;19601005;13.2
DLULM;19601006;13.0
DLULM;19601007;10.8
DLULM;19601008;10.7
DLULM;19601009;6.8
DLULM;19601010;9.3
DLULM;19601011;7.5
DLULM;19601012;5.6
DLULM;19601013;4.0
DLULM;19601014;3.2
DLULM;19601015;3.4
DLULM;19601016;3.0
DLULM;19601017;4.4
DLULM;19601018;5.9
DLULM;19601019;7.4
DLULM;19601020;7.3
DLULM;19601021;6.4
DLULM;19601022;6.1
DLULM;19601023;7.9
DLULM;19601024;7.1
DLULM;19601025;11.1
DLULM;19601026;8.2
DLULM;19601027;7.8
DLULM;19601028;7.8
DLULM;19601029;12.4
DLULM;19601030;8.1
DLULM;19601031;7.2
DLULM;19601101;8.9
DLULM;19601102;8.3
DLULM;19601103;7.6
DLULM;19601104;5.9
DLULM;19601105;6.3
DLULM;19601106;4.8
DLULM;19601107;4.2
DLULM;19601108;2.0
DLULM;19601109;1.1
DLULM;19601110;2.2
DLULM;19601111;7.2
DLULM;19601112;6.7
DLULM;19601113;6.4
DLULM;19601114;4.8
DLULM;19601115;7.2
DLULM;19601116;3.7
DLULM;19601117;3.2
DLULM;19601118;4.4
DLULM;19601119;3.6
DLULM;19601120;4.2
DLULM;19601121;1.1
DLULM;19601122;3.8
DLULM;19601123;6.8
DLULM;19601124;5.1
DLULM;19601125;7.0
DLULM;19601126;9.8
DLULM;19601127;9.0
DLULM;19601128;4.6
DLULM;19601129;2.2
DLULM;19601130;3.1
DLULM;19601201;1.1
DLULM;19601202;2.2
DLULM;19601203;5.4
DLULM;19601204;9.3
DLULM;19601205;6.6
DLULM;19601206;5.5
DLULM;19601207;2.3
DLULM;19601208;1.0
DLULM;19601209;1.7
DLULM;19601210;0.6
DLULM;19601211;-0.7
DLULM;19601212;-2.4
DLULM;19601213;-3.4
DLULM;19601214;-2.3
DLULM;19601215;-1.4
DLULM;19601216;-2.4
DLULM;19601217;-1.6
DLULM;19601218;-0.9
DLULM;19601219;0.3
DLULM;19601220;0.5
DLULM;19601221;-0.1
DLULM;19601222;-0.6
DLULM;19601223;-2.4
DLULM;19601224;-2.6
DLULM;19601225;-3.4
DLULM;19601226;-5.4
DLULM;19601227;0.5
DLULM;19601228;0.6
DLULM;19601229;-1.3
DLULM;19601230;-4.5
DLULM;19601231;0.8
DLULM;19610101;-0.4
DLULM;19610102;0.7
DLULM;19610103;1.5
DLULM;19610104;1.7
DLULM;19610105;0.2
DLULM;19610106;-1.1
DLULM;19610107;1.4
DLULM;19610108;0.7
DLULM;19610109;1.3
DLULM;19610110;0.1
DLULM;19610111;1.3
DLULM;19610112;-4.4
DLULM;19610113;-4.4
DLULM;19610114;-3.0
DLULM;19610115;-3.9
DLULM;19610116;-4.8
DLULM;19610117;-6.4
DLULM;19610118;-8.4
DLULM;19610119;-7.3
DLULM;19610120;-2.5
DLULM;19610121;-0.4
DLULM;19610122;-1.0
DLULM;19610123;0.6
DLULM;19610124;0.6
DLULM;19610125;-2.1
DLULM;19610126;-4.1
DLULM;19610127;-4.9
DLULM;19610128;-1.5
DLULM;19610129;3.0
DLULM;19610130;5.3
DLULM;19610131;4.3
DLULM;19610201;2.2
DLULM;19610202;1.6
DLULM;19610203;1.4
DLULM;19610204;0.9
DLULM;19610205;0.7
DLULM;19610206;4.6
DLULM;19610207;3.9
DLULM;19610208;4.1
DLULM;19610209;5.8
DLULM;19610210;4.7
DLULM;19610211;4.7
DLULM;19610212;4.0
DLULM;19610213;5.2
DLULM;19610214;4.8
DLULM;19610215;4.2
DLULM;19610216;3.9
DLULM;19610217;0.8
DLULM;19610218;4.0
DLULM;19610219;3.6
DLULM;19610220;2.9
DLULM;19610221;0.5
DLULM;19610222;2.0
DLULM;19610223;2.8
DLULM;19610224;5.6
DLULM;19610225;3.5
DLULM;19610226;7.3
DLULM;19610227;10.6
DLULM;19610228;5.2
DLULM;19610301;2.5
DLULM;19610302;3.1
DLULM;19610303;4.5
DLULM;19610304;3.9
DLULM;19610305;3.6
DLULM;19610306;5.2
DLULM;19610307;6.4
DLULM;19610308;7.1
DLULM;19610309;7.6
DLULM;19610310;8.5
DLULM;19610311;7.2
DLULM;19610312;8.8
DLULM;19610313;10.0
DLULM;19610314;8.6
DLULM;19610315;9.0
DLULM;19610316;7.7
DLULM;19610317;10.6
DLULM;19610318;9.2
DLULM;19610319;2.2
DLULM;19610320;3.1
DLULM;19610321;1.2
DLULM;19610322;0.6
DLULM;19610323;4.9
DLULM;19610324;5.9
DLULM;19610325;6.4
DLULM;19610326;9.9
DLULM;19610327;5.6
DLULM;19610328;2.5
DLULM;19610329;7.6
DLULM;19610330;7.6
DLULM;19610331;7.1
DLULM;19610401;9.7
DLULM;19610402;9.4
DLULM;19610403;8.6
DLULM;19610404;11.4
DLULM;19610405;14.9
DLULM;19610406;15.3
DLULM;19610407;14.2
DLULM;19610408;12.8
DLULM;19610409;11.2
DLULM;19610410;11.8
DLULM;19610411;12.1
DLULM;19610412;12.3
DLULM;19610413;12.8
DLULM;19610414;13.6
DLULM;19610415;9.2
DLULM;19610416;10.4
DLULM;19610417;12.2
DLULM;19610418;10.1
DLULM;19610419;9.9
DLULM;19610420;8.4
DLULM;19610421;10.0
DLULM;19610422;11.7
DLULM;19610423;10.1
DLULM;19610424;8.5
DLULM;19610425;8.7
DLULM;19610426;9.3
DLULM;19610427;8.1
DLULM;19610428;11.0
DLULM;19610429;9.8
DLULM;19610430;8.6
DLULM;19610501;9.4
DLULM;19610502;9.1
DLULM;19610503;12.5
DLULM;19610504;14.6
DLULM;19610505;16.6
DLULM;19610506;13.5
DLULM;19610507;12.4
DLULM;19610508;11.5
DLULM;19610509;8.4
DLULM;19610510;7.8
DLULM;19610511;5.4
DLULM;19610512;7.0
DLULM;19610513;12.9
DLULM;19610514;13.8
DLULM;19610515;11.5
DLULM;19610516;10.8
DLULM;19610517;9.8
DLULM;19610518;11.4
DLULM;19610519;11.3
DLULM;19610520;9.4
DLULM;19610521;7.4
DLULM;19610522;9.2
DLULM;19610523;12.8
DLULM;19610524;13.0
DLULM;19610525;16.1
DLULM;19610526;14.6
DLULM;19610527;8.4
DLULM;19610528;6.9
DLULM;19610529;5.3
DLULM;19610530;9.2
DLULM;19610531;14.6
DLULM;19610601;12.8
DLULM;19610602;12.9
DLULM;19610603;11.2
DLULM;19610604;10.9
DLULM;19610605;14.2
DLULM;19610606;15.1
DLULM;19610607;14.3
DLULM;19610608;13.8
DLULM;19610609;14.0
DLULM;19610610;10.6
DLULM;19610611;13.3
DLULM;19610612;14.1
DLULM;19610613;14.6
DLULM;19610614;13.2
DLULM;19610615;14.6
DLULM;19610616;16.0
DLULM;19610617;17.6
DLULM;19610618;20.4
DLULM;19610619;19.4
DLULM;19610620;18.4
DLULM;19610621;19.6
DLULM;19610622;18.1
DLULM;19610623;19.6
DLULM;19610624;21.1
DLULM;19610625;21.1
DLULM;19610626;22.0
DLULM;19610627;17.0
DLULM;19610628;14.5
DLULM;19610629;17.4
DLULM;19610630;20.1
DLULM;19610701;22.1
DLULM;19610702;21.9
DLULM;19610703;21.6
DLULM;19610704;18.2
DLULM;19610705;12.9
DLULM;19610706;12.2
DLULM;19610707;14.8
DLULM;19610708;17.4
DLULM;19610709;15.0
DLULM;19610710;17.0
DLULM;19610711;19.7
DLULM;19610712;20.8
DLULM;19610713;12.8
DLULM;19610714;14.4
DLULM;19610715;13.4
DLULM;19610716;13.8
DLULM;19610717;13.8
DLULM;19610718;13.2
DLULM;19610719;13.9
DLULM;19610720;14.6
DLULM;19610721;14.7
DLULM;19610722;14.6
DLULM;19610723;13.2
DLULM;19610724;15.6
DLULM;19610725;17.4
DLULM;19610726;19.5
DLULM;19610727;21.0
DLULM;19610728;14.4
DLULM;19610729;13.3
DLULM;19610730;12.4
DLULM;19610731;14.3
DLULM;19610801;18.0
DLULM;19610802;16.8
DLULM;19610803;14.8
DLULM;19610804;16.9
DLULM;19610805;20.6
DLULM;19610806;22.6
DLULM;19610807;16.0
DLULM;19610808;17.4
DLULM;19610809;19.2
DLULM;19610810;19.8
DLULM;19610811;19.0
DLULM;19610812;13.3
DLULM;19610813;13.7
DLULM;19610814;14.8
DLULM;19610815;14.1
DLULM;19610816;12.1
DLULM;19610817;11.3
DLULM;19610818;12.8
DLULM;19610819;14.6
DLULM;19610820;12.8
DLULM;19610821;15.9
DLULM;19610822;14.7
DLULM;19610823;14.6
DLULM;19610824;14.2
DLULM;19610825;15.2
DLULM;19610826;17.0
DLULM;19610827;19.5
DLULM;19610828;19.4
DLULM;19610829;20.2
DLULM;19610830;18.5
DLULM;19610831;18.4
DLULM;19610901;19.6
DLULM;19610902;19.8
DLULM;19610903;17.0
DLULM;19610904;17.6
DLULM;19610905;18.2
DLULM;19610906;16.8
DLULM;19610907;12.6
DLULM;19610908;11.9
DLULM;19610909;11.2
DLULM;19610910;11.4
DLULM;19610911;14.0
DLULM;19610912;15.4
DLULM;19610913;16.6
DLULM;19610914;16.4
DLULM;19610915;17.7
DLULM;19610916;18.4
DLULM;19610917;18.8
DLULM;19610918;19.1
DLULM;19610919;18.2
DLULM;19610920;17.4
DLULM;19610921;17.1
DLULM;19610922;16.0
DLULM;19610923;14.9
DLULM;19610924;16.2
DLULM;19610925;16.1
DLULM;19610926;16.1
DLULM;19610927;16.7
DLULM;19610928;17.6
DLULM;19610929;18.1
DLULM;19610930;18.6
DLULM;19611001;16.0
DLULM;19611002;15.8
DLULM;19611003;14.3
DLULM;19611004;10.8
DLULM;19611005;14.8
DLULM;19611006;13.6
DLULM;19611007;11.1
DLULM;19611008;9.7
DLULM;19611009;12.2
DLULM;19611010;10.5
DLULM;19611011;12.2
DLULM;19611012;12.9
DLULM;19611013;11.8
DLULM;19611014;7.6
DLULM;19611015;6.1
DLULM;19611016;11.7
DLULM;19611017;10.4
DLULM;19611018;3.6
DLULM;19611019;4.6
DLULM;19611020;5.1
DLULM;19611021;2.9
DLULM;19611022;3.7
DLULM;19611023;8.0
DLULM;19611024;9.5
DLULM;19611025;12.4
DLULM;19611026;11.4
DLULM;19611027;10.8
DLULM;19611028;8.4
DLULM;19611029;5.7
DLULM;19611030;4.5
DLULM;19611031;5.7
DLULM;19611101;4.8
DLULM;19611102;3.8
DLULM;19611103;5.7
DLULM;19611104;1.2
DLULM;19611105;0.6
DLULM;19611106;0.3
DLULM;19611107;2.0
DLULM;19611108;4.8
DLULM;19611109;7.4
DLULM;19611110;3.7
DLULM;19611111;2.3
DLULM;19611112;6.0
DLULM;19611113;4.6
DLULM;19611114;5.8
DLULM;19611115;5.1
DLULM;19611116;3.6
DLULM;19611117;3.4
DLULM;19611118;2.6
