 

stn;time;tre200dx
GLA;19761226;-0.4
GLA;19761227;-5.0
GLA;19761228;-0.8
GLA;19761229;-1.8
GLA;19761230;-5.2
GLA;19761231;13.5
GLA;19770101;15.8
GLA;19770102;4.5
GLA;19770103;3.4
GLA;19770104;1.8
GLA;19770105;2.4
GLA;19770106;3.0
GLA;19770107;0.5
GLA;19770108;2.2
GLA;19770109;1.9
GLA;19770110;3.5
GLA;19770111;3.4
GLA;19770112;1.2
GLA;19770113;0.8
GLA;19770114;0.6
GLA;19770115;2.6
GLA;19770116;0.1
GLA;19770117;-0.1
GLA;19770118;-2.1
GLA;19770119;1.5
GLA;19770120;2.8
GLA;19770121;3.9
GLA;19770122;5.4
GLA;19770123;5.5
GLA;19770124;5.0
GLA;19770125;5.5
GLA;19770126;9.4
GLA;19770127;7.5
GLA;19770128;7.1
GLA;19770129;5.0
GLA;19770130;5.5
GLA;19770131;3.4
GLA;19770201;4.0
GLA;19770202;2.2
GLA;19770203;3.5
GLA;19770204;7.8
GLA;19770205;7.1
GLA;19770206;6.6
GLA;19770207;8.5
GLA;19770208;8.3
GLA;19770209;5.5
GLA;19770210;8.5
GLA;19770211;9.8
GLA;19770212;5.1
GLA;19770213;7.6
GLA;19770214;7.6
GLA;19770215;7.1
GLA;19770216;3.3
GLA;19770217;2.8
GLA;19770218;10.9
GLA;19770219;15.1
GLA;19770220;17.0
GLA;19770221;10.0
GLA;19770222;12.3
GLA;19770223;13.2
GLA;19770224;15.0
GLA;19770225;5.0
GLA;19770226;4.1
GLA;19770227;2.5
GLA;19770228;4.5
GLA;19770301;7.5
GLA;19770302;6.9
GLA;19770303;15.1
GLA;19770304;16.5
GLA;19770305;15.0
GLA;19770306;16.9
GLA;19770307;15.4
GLA;19770308;15.4
GLA;19770309;18.1
GLA;19770310;16.5
GLA;19770311;15.2
GLA;19770312;6.0
GLA;19770313;9.9
GLA;19770314;10.2
GLA;19770315;14.3
GLA;19770316;18.9
GLA;19770317;17.6
GLA;19770318;11.2
GLA;19770319;7.2
GLA;19770320;12.0
GLA;19770321;10.5
GLA;19770322;13.5
GLA;19770323;21.0
GLA;19770324;15.3
GLA;19770325;15.7
GLA;19770326;18.0
GLA;19770327;10.0
GLA;19770328;11.0
GLA;19770329;1.0
GLA;19770330;1.2
GLA;19770331;3.0
GLA;19770401;10.0
GLA;19770402;15.0
GLA;19770403;13.0
GLA;19770404;10.2
GLA;19770405;8.8
GLA;19770406;13.4
GLA;19770407;7.8
GLA;19770408;3.2
GLA;19770409;2.4
GLA;19770410;3.2
GLA;19770411;4.6
GLA;19770412;6.4
GLA;19770413;4.6
GLA;19770414;2.6
GLA;19770415;4.9
GLA;19770416;4.8
GLA;19770417;16.2
GLA;19770418;16.5
GLA;19770419;7.5
GLA;19770420;12.5
GLA;19770421;13.8
GLA;19770422;20.0
GLA;19770423;16.5
GLA;19770424;13.8
GLA;19770425;11.8
GLA;19770426;22.3
GLA;19770427;14.5
GLA;19770428;16.5
GLA;19770429;11.0
GLA;19770430;12.0
GLA;19770501;9.3
GLA;19770502;22.0
GLA;19770503;15.5
GLA;19770504;24.9
GLA;19770505;8.7
GLA;19770506;12.2
GLA;19770507;13.5
GLA;19770508;12.1
GLA;19770509;11.6
GLA;19770510;11.2
GLA;19770511;17.8
GLA;19770512;23.1
GLA;19770513;10.8
GLA;19770514;13.4
GLA;19770515;15.2
GLA;19770516;16.5
GLA;19770517;18.6
GLA;19770518;18.5
GLA;19770519;23.5
GLA;19770520;21.8
GLA;19770521;19.8
GLA;19770522;17.0
GLA;19770523;17.4
GLA;19770524;22.5
GLA;19770525;24.6
GLA;19770526;23.0
GLA;19770527;13.5
GLA;19770528;19.5
GLA;19770529;20.0
GLA;19770530;21.5
GLA;19770531;16.9
GLA;19770601;18.3
GLA;19770602;19.4
GLA;19770603;17.8
GLA;19770604;17.4
GLA;19770605;19.2
GLA;19770606;15.4
GLA;19770607;20.7
GLA;19770608;21.2
GLA;19770609;28.1
GLA;19770610;30.2
GLA;19770611;19.2
GLA;19770612;24.0
GLA;19770613;33.2
GLA;19770614;16.5
GLA;19770615;12.2
GLA;19770616;21.0
GLA;19770617;24.3
GLA;19770618;27.0
GLA;19770619;21.0
GLA;19770620;22.6
GLA;19770621;18.5
GLA;19770622;16.4
GLA;19770623;19.2
GLA;19770624;23.2
GLA;19770625;20.0
GLA;19770626;14.4
GLA;19770627;17.6
GLA;19770628;21.6
GLA;19770629;19.6
GLA;19770630;15.6
GLA;19770701;20.5
GLA;19770702;25.0
GLA;19770703;26.9
GLA;19770704;25.4
GLA;19770705;25.0
GLA;19770706;24.8
GLA;19770707;25.7
GLA;19770708;23.9
GLA;19770709;19.9
GLA;19770710;17.0
GLA;19770711;25.3
GLA;19770712;26.1
GLA;19770713;23.5
GLA;19770714;21.0
GLA;19770715;15.6
GLA;19770716;19.3
GLA;19770717;18.6
GLA;19770718;21.0
GLA;19770719;21.2
GLA;19770720;23.0
GLA;19770721;15.8
GLA;19770722;19.5
GLA;19770723;23.0
GLA;19770724;25.0
GLA;19770725;21.5
GLA;19770726;15.1
GLA;19770727;18.9
GLA;19770728;20.0
GLA;19770729;19.0
GLA;19770730;19.3
GLA;19770731;16.0
GLA;19770801;16.2
GLA;19770802;20.1
GLA;19770803;21.9
GLA;19770804;24.2
GLA;19770805;24.4
GLA;19770806;25.5
GLA;19770807;25.0
GLA;19770808;20.1
GLA;19770809;19.2
GLA;19770810;17.2
GLA;19770811;20.5
GLA;19770812;18.5
GLA;19770813;19.5
GLA;19770814;21.5
GLA;19770815;22.8
GLA;19770816;20.0
GLA;19770817;24.0
GLA;19770818;20.0
GLA;19770819;16.5
GLA;19770820;16.5
GLA;19770821;14.0
GLA;19770822;15.7
GLA;19770823;17.0
GLA;19770824;18.5
GLA;19770825;22.9
GLA;19770826;21.4
GLA;19770827;18.1
GLA;19770828;14.4
GLA;19770829;16.9
GLA;19770830;19.1
GLA;19770831;21.2
GLA;19770901;21.1
GLA;19770902;21.9
GLA;19770903;23.1
GLA;19770904;20.0
GLA;19770905;20.5
GLA;19770906;20.5
GLA;19770907;22.4
GLA;19770908;22.6
GLA;19770909;12.5
GLA;19770910;17.8
GLA;19770911;23.0
GLA;19770912;25.0
GLA;19770913;15.6
GLA;19770914;16.8
GLA;19770915;20.0
GLA;19770916;15.0
GLA;19770917;13.0
GLA;19770918;10.5
GLA;19770919;12.3
GLA;19770920;9.5
GLA;19770921;10.6
GLA;19770922;12.6
GLA;19770923;14.1
GLA;19770924;14.0
GLA;19770925;15.3
GLA;19770926;18.4
GLA;19770927;17.7
GLA;19770928;18.4
GLA;19770929;14.1
GLA;19770930;19.4
GLA;19771001;18.8
GLA;19771002;12.0
GLA;19771003;9.2
GLA;19771004;16.0
GLA;19771005;21.6
GLA;19771006;24.1
GLA;19771007;24.5
GLA;19771008;15.6
GLA;19771009;15.2
GLA;19771010;12.5
GLA;19771011;12.5
GLA;19771012;16.0
GLA;19771013;14.5
GLA;19771014;13.0
GLA;19771015;12.8
GLA;19771016;13.0
GLA;19771017;11.8
GLA;19771018;11.8
GLA;19771019;11.6
GLA;19771020;14.2
GLA;19771021;19.0
GLA;19771022;13.8
GLA;19771023;16.2
GLA;19771024;17.1
GLA;19771025;17.6
GLA;19771026;14.8
GLA;19771027;14.1
GLA;19771028;14.0
GLA;19771029;12.0
GLA;19771030;12.0
GLA;19771031;15.2
GLA;19771101;9.0
GLA;19771102;8.5
GLA;19771103;17.5
GLA;19771104;16.7
GLA;19771105;13.5
GLA;19771106;14.5
GLA;19771107;14.5
GLA;19771108;13.8
GLA;19771109;15.4
GLA;19771110;16.1
GLA;19771111;16.2
GLA;19771112;16.4
GLA;19771113;8.4
GLA;19771114;10.0
GLA;19771115;8.6
GLA;19771116;3.8
GLA;19771117;2.0
GLA;19771118;2.6
GLA;19771119;2.5
GLA;19771120;11.0
GLA;19771121;11.4
GLA;19771122;2.6
GLA;19771123;4.1
GLA;19771124;5.9
GLA;19771125;2.1
GLA;19771126;1.2
GLA;19771127;0.5
GLA;19771128;-1.5
GLA;19771129;-2.8
GLA;19771130;-1.8
GLA;19771201;-2.5
GLA;19771202;-1.0
GLA;19771203;-2.1
GLA;19771204;-1.2
GLA;19771205;-2.0
GLA;19771206;3.0
GLA;19771207;16.8
GLA;19771208;18.2
GLA;19771209;6.2
GLA;19771210;6.5
GLA;19771211;9.0
GLA;19771212;7.9
GLA;19771213;6.0
GLA;19771214;6.5
GLA;19771215;3.5
GLA;19771216;2.6
GLA;19771217;0.0
GLA;19771218;0.8
GLA;19771219;2.1
GLA;19771220;-2.4
GLA;19771221;-2.2
GLA;19771222;5.9
GLA;19771223;5.1
GLA;19771224;11.6
GLA;19771225;10.0
GLA;19771226;5.5
GLA;19771227;7.1
GLA;19771228;5.3
GLA;19771229;3.1
GLA;19771230;5.0
GLA;19771231;2.8
GLA;19780101;3.2
GLA;19780102;3.5
GLA;19780103;5.8
GLA;19780104;2.2
GLA;19780105;-1.0
GLA;19780106;-1.0
GLA;19780107;-0.5
GLA;19780108;-1.1
GLA;19780109;-3.2
GLA;19780110;1.6
GLA;19780111;10.4
GLA;19780112;1.6
GLA;19780113;1.8
GLA;19780114;2.1
GLA;19780115;2.0
GLA;19780116;9.9
GLA;19780117;4.6
GLA;19780118;4.4
GLA;19780119;2.7
GLA;19780120;2.4
GLA;19780121;0.5
GLA;19780122;0.1
GLA;19780123;3.6
GLA;19780124;4.5
GLA;19780125;4.1
GLA;19780126;3.4
GLA;19780127;7.6
GLA;19780128;11.5
GLA;19780129;4.2
GLA;19780130;1.5
GLA;19780131;1.4
GLA;19780201;2.9
GLA;19780202;2.4
GLA;19780203;1.5
GLA;19780204;-0.5
GLA;19780205;1.3
GLA;19780206;2.0
GLA;19780207;2.0
GLA;19780208;0.0
GLA;19780209;-0.5
GLA;19780210;-1.3
GLA;19780211;-2.3
GLA;19780212;-1.1
GLA;19780213;-0.2
GLA;19780214;-1.0
GLA;19780215;-0.6
GLA;19780216;0.4
GLA;19780217;2.9
GLA;19780218;2.2
GLA;19780219;2.7
GLA;19780220;3.0
GLA;19780221;4.5
GLA;19780222;8.4
GLA;19780223;8.4
GLA;19780224;17.0
GLA;19780225;16.0
GLA;19780226;5.0
GLA;19780227;10.5
GLA;19780228;11.5
GLA;19780301;15.0
GLA;19780302;11.0
GLA;19780303;15.4
GLA;19780304;10.5
GLA;19780305;5.8
GLA;19780306;5.2
GLA;19780307;6.2
GLA;19780308;9.1
GLA;19780309;11.0
GLA;19780310;12.1
GLA;19780311;13.0
GLA;19780312;16.9
GLA;19780313;7.5
GLA;19780314;10.3
GLA;19780315;9.9
GLA;19780316;15.0
GLA;19780317;5.0
GLA;19780318;4.5
GLA;19780319;5.5
GLA;19780320;10.6
GLA;19780321;5.8
GLA;19780322;5.8
GLA;19780323;3.7
GLA;19780324;6.3
GLA;19780325;5.5
GLA;19780326;3.2
GLA;19780327;2.1
GLA;19780328;17.0
GLA;19780329;19.5
GLA;19780330;20.0
GLA;19780331;13.0
GLA;19780401;15.2
GLA;19780402;13.8
GLA;19780403;12.2
GLA;19780404;13.4
GLA;19780405;11.0
GLA;19780406;7.0
GLA;19780407;11.2
GLA;19780408;11.9
GLA;19780409;14.1
GLA;19780410;11.7
GLA;19780411;4.4
GLA;19780412;10.0
GLA;19780413;9.4
GLA;19780414;11.0
GLA;19780415;5.8
GLA;19780416;8.5
GLA;19780417;7.5
GLA;19780418;12.8
GLA;19780419;11.5
GLA;19780420;16.5
GLA;19780421;10.5
GLA;19780422;15.3
GLA;19780423;15.0
GLA;19780424;19.0
GLA;19780425;19.0
GLA;19780426;19.5
GLA;19780427;11.0
GLA;19780428;16.2
GLA;19780429;20.5
GLA;19780430;20.5
GLA;19780501;12.6
GLA;19780502;10.1
GLA;19780503;18.7
GLA;19780504;22.2
GLA;19780505;23.0
GLA;19780506;15.3
GLA;19780507;11.0
GLA;19780508;8.2
GLA;19780509;12.9
GLA;19780510;14.6
GLA;19780511;7.6
GLA;19780512;9.4
GLA;19780513;9.6
GLA;19780514;13.0
GLA;19780515;12.0
GLA;19780516;16.7
GLA;19780517;13.0
GLA;19780518;19.5
GLA;19780519;15.2
GLA;19780520;17.3
GLA;19780521;17.5
GLA;19780522;17.0
GLA;19780523;9.0
GLA;19780524;10.5
GLA;19780525;16.0
GLA;19780526;20.0
GLA;19780527;19.5
GLA;19780528;21.1
GLA;19780529;22.7
GLA;19780530;23.2
GLA;19780531;22.4
GLA;19780601;24.1
GLA;19780602;25.8
GLA;19780603;27.3
GLA;19780604;25.8
GLA;19780605;25.2
GLA;19780606;27.0
GLA;19780607;24.9
GLA;19780608;19.7
GLA;19780609;23.7
GLA;19780610;17.2
GLA;19780611;15.8
GLA;19780612;20.1
GLA;19780613;15.2
GLA;19780614;19.5
GLA;19780615;21.2
GLA;19780616;13.5
GLA;19780617;12.3
GLA;19780618;17.5
GLA;19780619;19.5
GLA;19780620;20.0
GLA;19780621;19.5
GLA;19780622;20.5
GLA;19780623;19.5
GLA;19780624;10.0
GLA;19780625;14.0
GLA;19780626;15.4
GLA;19780627;12.4
GLA;19780628;15.2
GLA;19780629;20.4
GLA;19780630;22.2
GLA;19780701;17.6
GLA;19780702;20.6
GLA;19780703;21.4
GLA;19780704;16.9
GLA;19780705;15.4
GLA;19780706;16.9
GLA;19780707;12.9
GLA;19780708;15.2
GLA;19780709;14.9
GLA;19780710;17.8
GLA;19780711;22.5
GLA;19780712;22.0
GLA;19780713;24.5
GLA;19780714;24.4
GLA;19780715;20.5
GLA;19780716;23.0
GLA;19780717;25.3
GLA;19780718;23.1
GLA;19780719;14.0
GLA;19780720;20.0
GLA;19780721;13.2
GLA;19780722;20.0
GLA;19780723;22.8
GLA;19780724;24.1
GLA;19780725;25.4
GLA;19780726;26.4
GLA;19780727;24.9
GLA;19780728;27.0
GLA;19780729;28.3
GLA;19780730;27.8
GLA;19780731;25.9
GLA;19780801;21.1
GLA;19780802;24.9
GLA;19780803;22.9
GLA;19780804;21.2
GLA;19780805;23.6
GLA;19780806;27.5
GLA;19780807;19.5
GLA;19780808;11.0
GLA;19780809;16.8
GLA;19780810;18.0
GLA;19780811;18.4
GLA;19780812;20.5
GLA;19780813;18.0
GLA;19780814;21.0
GLA;19780815;25.0
GLA;19780816;21.5
GLA;19780817;20.0
GLA;19780818;21.5
GLA;19780819;23.0
GLA;19780820;24.5
GLA;19780821;26.2
GLA;19780822;25.8
GLA;19780823;24.6
GLA;19780824;21.5
GLA;19780825;22.8
GLA;19780826;16.9
GLA;19780827;18.4
GLA;19780828;18.2
GLA;19780829;21.0
GLA;19780830;18.4
GLA;19780831;9.0
GLA;19780901;10.0
GLA;19780902;15.2
GLA;19780903;18.4
GLA;19780904;21.0
GLA;19780905;19.4
GLA;19780906;20.0
GLA;19780907;19.5
GLA;19780908;20.0
GLA;19780909;20.0
GLA;19780910;22.7
GLA;19780911;25.0
GLA;19780912;13.5
GLA;19780913;19.5
GLA;19780914;22.5
GLA;19780915;21.2
GLA;19780916;21.5
GLA;19780917;24.4
GLA;19780918;20.0
GLA;19780919;17.0
GLA;19780920;14.6
GLA;19780921;14.0
GLA;19780922;19.0
GLA;19780923;15.8
GLA;19780924;23.1
GLA;19780925;24.0
GLA;19780926;22.0
GLA;19780927;12.0
GLA;19780928;7.8
GLA;19780929;16.0
GLA;19780930;10.5
GLA;19781001;10.1
GLA;19781002;10.4
GLA;19781003;10.6
GLA;19781004;8.6
GLA;19781005;11.0
GLA;19781006;17.5
GLA;19781007;16.0
GLA;19781008;19.0
GLA;19781009;20.3
GLA;19781010;19.0
GLA;19781011;18.0
GLA;19781012;14.2
GLA;19781013;18.4
GLA;19781014;18.0
GLA;19781015;17.1
GLA;19781016;14.0
GLA;19781017;11.8
GLA;19781018;9.0
GLA;19781019;9.0
GLA;19781020;8.9
GLA;19781021;8.8
GLA;19781022;9.6
GLA;19781023;11.9
GLA;19781024;10.2
GLA;19781025;11.4
GLA;19781026;11.2
GLA;19781027;10.6
GLA;19781028;11.6
GLA;19781029;11.8
GLA;19781030;9.0
GLA;19781031;9.2
GLA;19781101;8.6
GLA;19781102;7.5
GLA;19781103;6.0
GLA;19781104;7.2
GLA;19781105;6.5
GLA;19781106;6.0
GLA;19781107;6.2
GLA;19781108;6.5
GLA;19781109;3.0
GLA;19781110;3.5
GLA;19781111;5.0
GLA;19781112;3.6
GLA;19781113;10.0
GLA;19781114;12.1
GLA;19781115;12.0
GLA;19781116;12.5
GLA;19781117;10.5
GLA;19781118;9.1
GLA;19781119;9.1
GLA;19781120;10.0
GLA;19781121;9.2
GLA;19781122;7.6
GLA;19781123;5.2
GLA;19781124;5.6
GLA;19781125;6.9
GLA;19781126;1.5
GLA;19781127;0.2
GLA;19781128;-1.0
GLA;19781129;3.0
GLA;19781130;-2.5
GLA;19781201;-2.0
GLA;19781202;-1.8
GLA;19781203;-3.2
GLA;19781204;-1.4
GLA;19781205;-2.0
GLA;19781206;-2.8
GLA;19781207;-1.8
GLA;19781208;6.6
GLA;19781209;6.5
GLA;19781210;8.2
GLA;19781211;18.0
GLA;19781212;11.0
GLA;19781213;11.0
GLA;19781214;7.6
GLA;19781215;6.4
GLA;19781216;6.0
GLA;19781217;4.5
GLA;19781218;1.0
GLA;19781219;0.5
GLA;19781220;2.0
GLA;19781221;6.6
GLA;19781222;1.1
GLA;19781223;1.4
GLA;19781224;6.0
GLA;19781225;9.6
GLA;19781226;7.5
GLA;19781227;9.5
GLA;19781228;11.2
GLA;19781229;10.5
GLA;19781230;8.4
GLA;19781231;10.3
GLA;19790101;2.0
GLA;19790102;-5.2
GLA;19790103;-3.8
GLA;19790104;-4.5
GLA;19790105;-6.0
GLA;19790106;-1.4
GLA;19790107;-0.9
GLA;19790108;1.4
GLA;19790109;3.0
GLA;19790110;7.5
GLA;19790111;0.6
GLA;19790112;1.0
GLA;19790113;0.0
GLA;19790114;-1.2
GLA;19790115;-3.5
GLA;19790116;-4.7
GLA;19790117;-2.6
GLA;19790118;-0.5
GLA;19790119;1.4
GLA;19790120;2.5
GLA;19790121;2.1
GLA;19790122;4.5
GLA;19790123;3.5
GLA;19790124;6.0
GLA;19790125;1.0
GLA;19790126;2.8
GLA;19790127;5.4
GLA;19790128;2.5
GLA;19790129;3.0
GLA;19790130;2.5
GLA;19790131;1.0
GLA;19790201;1.9
GLA;19790202;5.1
GLA;19790203;7.0
GLA;19790204;7.5
GLA;19790205;5.8
GLA;19790206;4.1
GLA;19790207;5.6
GLA;19790208;6.9
GLA;19790209;10.2
GLA;19790210;8.0
GLA;19790211;9.3
GLA;19790212;9.2
GLA;19790213;12.1
GLA;19790214;10.6
GLA;19790215;9.6
GLA;19790216;7.1
GLA;19790217;1.6
GLA;19790218;1.0
GLA;19790219;1.5
GLA;19790220;3.4
GLA;19790221;6.2
GLA;19790222;4.0
GLA;19790223;1.0
GLA;19790224;3.5
GLA;19790225;5.0
GLA;19790226;2.5
GLA;19790227;3.0
GLA;19790228;6.2
GLA;19790301;5.0
GLA;19790302;8.0
GLA;19790303;12.5
GLA;19790304;12.8
GLA;19790305;12.0
GLA;19790306;12.1
GLA;19790307;7.5
GLA;19790308;8.5
GLA;19790309;10.6
GLA;19790310;3.2
GLA;19790311;5.0
GLA;19790312;8.6
GLA;19790313;15.9
GLA;19790314;18.5
GLA;19790315;19.3
GLA;19790316;4.2
GLA;19790317;7.2
GLA;19790318;14.0
GLA;19790319;13.4
GLA;19790320;14.3
GLA;19790321;11.3
GLA;19790322;7.5
GLA;19790323;6.5
GLA;19790324;12.0
GLA;19790325;14.5
GLA;19790326;19.0
GLA;19790327;12.5
GLA;19790328;11.5
GLA;19790329;4.0
GLA;19790330;5.4
GLA;19790331;5.0
GLA;19790401;9.5
GLA;19790402;11.3
GLA;19790403;5.1
GLA;19790404;12.1
GLA;19790405;9.5
GLA;19790406;4.5
GLA;19790407;5.3
GLA;19790408;13.0
GLA;19790409;17.1
GLA;19790410;19.9
GLA;19790411;15.9
GLA;19790412;12.8
GLA;19790413;17.8
GLA;19790414;21.1
GLA;19790415;19.0
GLA;19790416;19.6
GLA;19790417;8.3
GLA;19790418;6.5
GLA;19790419;7.8
GLA;19790420;12.0
GLA;19790421;9.5
GLA;19790422;13.5
GLA;19790423;13.5
GLA;19790424;8.5
GLA;19790425;13.0
GLA;19790426;10.0
GLA;19790427;6.0
GLA;19790428;9.0
GLA;19790429;12.7
GLA;19790430;10.9
GLA;19790501;9.1
GLA;19790502;8.9
GLA;19790503;8.9
GLA;19790504;4.4
GLA;19790505;9.7
GLA;19790506;9.2
GLA;19790507;14.4
GLA;19790508;17.1
GLA;19790509;19.0
GLA;19790510;16.8
GLA;19790511;16.4
GLA;19790512;14.0
GLA;19790513;19.5
GLA;19790514;20.8
GLA;19790515;21.5
GLA;19790516;24.0
GLA;19790517;23.5
GLA;19790518;25.8
GLA;19790519;26.8
GLA;19790520;27.0
GLA;19790521;20.0
GLA;19790522;20.0
GLA;19790523;27.4
GLA;19790524;12.0
GLA;19790525;19.5
GLA;19790526;25.3
GLA;19790527;19.0
GLA;19790528;22.5
GLA;19790529;27.0
GLA;19790530;27.5
GLA;19790531;27.9
GLA;19790601;26.5
GLA;19790602;27.0
GLA;19790603;26.3
GLA;19790604;26.8
GLA;19790605;24.0
GLA;19790606;22.0
GLA;19790607;16.0
GLA;19790608;18.6
GLA;19790609;24.2
GLA;19790610;25.4
GLA;19790611;23.5
GLA;19790612;25.0
GLA;19790613;20.0
GLA;19790614;18.7
GLA;19790615;13.8
GLA;19790616;11.5
GLA;19790617;12.8
GLA;19790618;13.3
GLA;19790619;13.5
GLA;19790620;21.0
GLA;19790621;23.8
GLA;19790622;22.0
GLA;19790623;23.2
GLA;19790624;24.0
GLA;19790625;20.5
GLA;19790626;25.0
GLA;19790627;23.6
GLA;19790628;22.6
GLA;19790629;23.6
GLA;19790630;19.5
GLA;19790701;17.3
GLA;19790702;12.5
GLA;19790703;11.4
GLA;19790704;14.3
GLA;19790705;21.6
GLA;19790706;22.6
GLA;19790707;23.3
GLA;19790708;19.8
GLA;19790709;21.0
GLA;19790710;23.0
GLA;19790711;25.0
GLA;19790712;23.2
GLA;19790713;19.5
GLA;19790714;15.6
GLA;19790715;22.3
GLA;19790716;21.0
GLA;19790717;17.4
GLA;19790718;25.8
GLA;19790719;25.8
GLA;19790720;23.5
GLA;19790721;22.4
GLA;19790722;20.8
GLA;19790723;19.9
GLA;19790724;20.2
GLA;19790725;23.6
GLA;19790726;25.3
GLA;19790727;26.0
GLA;19790728;27.0
GLA;19790729;28.1
GLA;19790730;24.1
GLA;19790731;23.6
GLA;19790801;23.6
GLA;19790802;26.4
GLA;19790803;23.2
GLA;19790804;22.9
GLA;19790805;25.2
GLA;19790806;27.6
GLA;19790807;26.7
GLA;19790808;21.5
GLA;19790809;21.2
GLA;19790810;17.5
GLA;19790811;15.8
GLA;19790812;20.5
GLA;19790813;23.5
GLA;19790814;26.4
GLA;19790815;27.5
GLA;19790816;19.0
GLA;19790817;20.0
GLA;19790818;12.5
GLA;19790819;19.2
GLA;19790820;17.6
GLA;19790821;19.8
GLA;19790822;22.0
GLA;19790823;23.0
GLA;19790824;16.5
GLA;19790825;16.3
GLA;19790826;12.4
GLA;19790827;17.4
GLA;19790828;17.4
GLA;19790829;21.3
GLA;19790830;22.1
GLA;19790831;23.4
GLA;19790901;24.9
GLA;19790902;25.0
GLA;19790903;19.5
GLA;19790904;18.8
GLA;19790905;21.0
GLA;19790906;23.0
GLA;19790907;24.5
GLA;19790908;24.4
GLA;19790909;22.5
GLA;19790910;16.5
GLA;19790911;21.0
GLA;19790912;21.5
GLA;19790913;24.5
GLA;19790914;21.5
GLA;19790915;15.4
GLA;19790916;17.6
GLA;19790917;21.5
GLA;19790918;23.0
GLA;19790919;23.5
GLA;19790920;21.0
GLA;19790921;15.0
GLA;19790922;7.9
GLA;19790923;9.2
GLA;19790924;7.4
GLA;19790925;11.9
GLA;19790926;16.1
GLA;19790927;18.4
GLA;19790928;16.5
GLA;19790929;17.0
GLA;19790930;16.4
GLA;19791001;17.5
GLA;19791002;15.0
GLA;19791003;19.5
GLA;19791004;19.4
GLA;19791005;16.5
GLA;19791006;18.8
GLA;19791007;17.5
GLA;19791008;19.5
GLA;19791009;21.0
GLA;19791010;24.8
GLA;19791011;23.0
GLA;19791012;21.5
GLA;19791013;22.4
GLA;19791014;16.6
GLA;19791015;13.2
GLA;19791016;16.0
GLA;19791017;12.1
GLA;19791018;13.0
GLA;19791019;16.2
GLA;19791020;16.0
GLA;19791021;15.3
GLA;19791022;11.2
GLA;19791023;9.8
GLA;19791024;12.2
GLA;19791025;14.2
GLA;19791026;10.6
GLA;19791027;10.8
GLA;19791028;9.4
GLA;19791029;9.5
GLA;19791030;9.3
GLA;19791031;9.5
GLA;19791101;11.4
GLA;19791102;9.5
GLA;19791103;9.5
GLA;19791104;9.4
GLA;19791105;6.5
GLA;19791106;11.4
GLA;19791107;12.0
GLA;19791108;13.6
GLA;19791109;9.2
GLA;19791110;5.4
GLA;19791111;4.0
GLA;19791112;3.5
GLA;19791113;6.0
GLA;19791114;9.4
GLA;19791115;4.0
GLA;19791116;3.8
GLA;19791117;4.0
GLA;19791118;1.7
GLA;19791119;1.7
GLA;19791120;2.8
GLA;19791121;4.0
GLA;19791122;4.6
GLA;19791123;2.8
GLA;19791124;3.2
GLA;19791125;3.4
GLA;19791126;7.4
GLA;19791127;7.8
GLA;19791128;6.4
GLA;19791129;8.5
GLA;19791130;6.5
GLA;19791201;11.8
GLA;19791202;8.5
GLA;19791203;9.8
GLA;19791204;12.0
GLA;19791205;12.0
GLA;19791206;11.2
GLA;19791207;12.0
GLA;19791208;11.0
GLA;19791209;10.0
GLA;19791210;16.4
GLA;19791211;12.0
GLA;19791212;6.6
GLA;19791213;4.5
GLA;19791214;8.2
GLA;19791215;8.5
GLA;19791216;4.1
GLA;19791217;3.4
GLA;19791218;4.1
GLA;19791219;1.4
GLA;19791220;0.9
GLA;19791221;-0.1
GLA;19791222;8.9
GLA;19791223;1.8
GLA;19791224;2.7
GLA;19791225;2.3
GLA;19791226;1.2
GLA;19791227;1.3
GLA;19791228;4.0
GLA;19791229;3.0
GLA;19791230;1.4
GLA;19791231;1.0
GLA;19800101;0.0
GLA;19800102;-0.9
GLA;19800103;-0.7
GLA;19800104;0.3
GLA;19800105;2.0
GLA;19800106;2.1
GLA;19800107;1.9
GLA;19800108;1.0
GLA;19800109;-0.5
GLA;19800110;-0.6
GLA;19800111;-1.8
GLA;19800112;-3.4
GLA;19800113;-3.8
GLA;19800114;-4.4
GLA;19800115;-2.6
GLA;19800116;-4.2
GLA;19800117;-4.0
GLA;19800118;-3.4
GLA;19800119;-3.2
GLA;19800120;-0.2
GLA;19800121;0.9
GLA;19800122;2.9
GLA;19800123;4.9
GLA;19800124;4.2
GLA;19800125;2.4
GLA;19800126;1.0
GLA;19800127;1.0
GLA;19800128;-0.5
GLA;19800129;4.5
GLA;19800130;5.0
GLA;19800131;12.8
GLA;19800201;4.2
GLA;19800202;3.9
GLA;19800203;4.0
GLA;19800204;6.9
GLA;19800205;9.1
GLA;19800206;7.6
GLA;19800207;5.0
GLA;19800208;9.2
GLA;19800209;10.6
GLA;19800210;8.9
GLA;19800211;7.0
GLA;19800212;8.2
GLA;19800213;5.5
GLA;19800214;8.2
GLA;19800215;7.9
GLA;19800216;6.8
GLA;19800217;3.6
GLA;19800218;7.0
GLA;19800219;6.2
GLA;19800220;7.7
GLA;19800221;8.4
GLA;19800222;8.7
GLA;19800223;7.8
GLA;19800224;9.8
GLA;19800225;9.5
GLA;19800226;6.5
GLA;19800227;4.2
GLA;19800228;2.2
