 

stn;time;tre200d0
WFJ;19660223;-9.8
WFJ;19660224;-7.2
WFJ;19660225;-1.3
WFJ;19660226;-3.2
WFJ;19660227;-3.8
WFJ;19660228;-4.4
WFJ;19660301;-10.5
WFJ;19660302;-11.1
WFJ;19660303;-8.9
WFJ;19660304;-9.7
WFJ;19660305;-8.5
WFJ;19660306;-8.2
WFJ;19660307;-4.7
WFJ;19660308;-4.7
WFJ;19660309;-5.7
WFJ;19660310;-7.1
WFJ;19660311;-5.7
WFJ;19660312;-13.9
WFJ;19660313;-14.9
WFJ;19660314;-17.9
WFJ;19660315;-13.6
WFJ;19660316;-14.9
WFJ;19660317;-9.1
WFJ;19660318;-10.1
WFJ;19660319;-11.4
WFJ;19660320;-7.7
WFJ;19660321;-6.6
WFJ;19660322;-6.4
WFJ;19660323;-7.1
WFJ;19660324;-10.9
WFJ;19660325;-16.7
WFJ;19660326;-13.4
WFJ;19660327;-4.6
WFJ;19660328;-10.4
WFJ;19660329;-14.7
WFJ;19660330;-14.5
WFJ;19660331;-7.7
WFJ;19660401;-5.2
WFJ;19660402;-4.7
WFJ;19660403;-5.2
WFJ;19660404;-5.6
WFJ;19660405;-5.1
WFJ;19660406;-2.4
WFJ;19660407;-3.1
WFJ;19660408;-3.2
WFJ;19660409;-3.2
WFJ;19660410;-5.0
WFJ;19660411;-3.8
WFJ;19660412;-5.4
WFJ;19660413;-4.2
WFJ;19660414;-2.2
WFJ;19660415;-3.3
WFJ;19660416;-5.5
WFJ;19660417;-5.8
WFJ;19660418;-2.9
WFJ;19660419;-2.5
WFJ;19660420;-4.1
WFJ;19660421;-8.4
WFJ;19660422;-8.6
WFJ;19660423;2.5
WFJ;19660424;1.4
WFJ;19660425;-2.6
WFJ;19660426;-0.9
WFJ;19660427;-0.5
WFJ;19660428;-1.7
WFJ;19660429;-1.6
WFJ;19660430;1.1
WFJ;19660501;2.4
WFJ;19660502;3.1
WFJ;19660503;3.2
WFJ;19660504;2.2
WFJ;19660505;2.3
WFJ;19660506;-2.7
WFJ;19660507;-7.2
WFJ;19660508;-7.6
WFJ;19660509;-5.2
WFJ;19660510;-5.7
WFJ;19660511;-3.5
WFJ;19660512;-1.3
WFJ;19660513;2.3
WFJ;19660514;4.8
WFJ;19660515;5.4
WFJ;19660516;4.0
WFJ;19660517;3.1
WFJ;19660518;1.5
WFJ;19660519;-0.4
WFJ;19660520;-1.3
WFJ;19660521;0.3
WFJ;19660522;3.7
WFJ;19660523;1.0
WFJ;19660524;1.4
WFJ;19660525;-1.4
WFJ;19660526;-1.5
WFJ;19660527;-5.3
WFJ;19660528;-6.5
WFJ;19660529;-6.4
WFJ;19660530;-5.1
WFJ;19660531;-2.5
WFJ;19660601;-1.8
WFJ;19660602;-0.7
WFJ;19660603;1.2
WFJ;19660604;4.6
WFJ;19660605;3.6
WFJ;19660606;3.0
WFJ;19660607;5.5
WFJ;19660608;4.6
WFJ;19660609;5.4
WFJ;19660610;5.9
WFJ;19660611;8.2
WFJ;19660612;7.7
WFJ;19660613;7.6
WFJ;19660614;5.6
WFJ;19660615;5.3
WFJ;19660616;6.4
WFJ;19660617;7.9
WFJ;19660618;7.4
WFJ;19660619;-3.2
WFJ;19660620;0.7
WFJ;19660621;1.1
WFJ;19660622;6.1
WFJ;19660623;5.5
WFJ;19660624;1.0
WFJ;19660625;-0.9
WFJ;19660626;0.6
WFJ;19660627;1.8
WFJ;19660628;-0.1
WFJ;19660629;-2.7
WFJ;19660630;-0.6
WFJ;19660701;3.6
WFJ;19660702;6.7
WFJ;19660703;7.7
WFJ;19660704;8.5
WFJ;19660705;4.7
WFJ;19660706;0.1
WFJ;19660707;-1.2
WFJ;19660708;-1.5
WFJ;19660709;1.7
WFJ;19660710;5.6
WFJ;19660711;4.8
WFJ;19660712;5.6
WFJ;19660713;9.3
WFJ;19660714;5.4
WFJ;19660715;0.5
WFJ;19660716;4.2
WFJ;19660717;-0.6
WFJ;19660718;-0.8
WFJ;19660719;0.0
WFJ;19660720;0.1
WFJ;19660721;0.2
WFJ;19660722;-0.1
WFJ;19660723;2.7
WFJ;19660724;3.5
WFJ;19660725;2.5
WFJ;19660726;4.3
WFJ;19660727;3.4
WFJ;19660728;-0.3
WFJ;19660729;4.7
WFJ;19660730;4.3
WFJ;19660731;3.2
WFJ;19660801;5.4
WFJ;19660802;4.5
WFJ;19660803;7.4
WFJ;19660804;4.4
WFJ;19660805;2.6
WFJ;19660806;3.5
WFJ;19660807;4.9
WFJ;19660808;2.2
WFJ;19660809;0.7
WFJ;19660810;8.7
WFJ;19660811;9.3
WFJ;19660812;12.6
WFJ;19660813;15.7
WFJ;19660814;12.8
WFJ;19660815;5.7
WFJ;19660816;-2.3
WFJ;19660817;2.7
WFJ;19660818;4.1
WFJ;19660819;3.1
WFJ;19660820;1.9
WFJ;19660821;3.7
WFJ;19660822;1.5
WFJ;19660823;1.1
WFJ;19660824;0.1
WFJ;19660825;-3.9
WFJ;19660826;-3.9
WFJ;19660827;3.5
WFJ;19660828;4.2
WFJ;19660829;3.8
WFJ;19660830;0.6
WFJ;19660831;-0.9
WFJ;19660901;1.1
WFJ;19660902;5.7
WFJ;19660903;3.7
WFJ;19660904;7.4
WFJ;19660905;2.7
WFJ;19660906;4.9
WFJ;19660907;9.3
WFJ;19660908;10.6
WFJ;19660909;8.2
WFJ;19660910;8.7
WFJ;19660911;9.7
WFJ;19660912;10.2
WFJ;19660913;3.5
WFJ;19660914;2.8
WFJ;19660915;5.4
WFJ;19660916;-3.0
WFJ;19660917;2.3
WFJ;19660918;4.2
WFJ;19660919;6.7
WFJ;19660920;7.2
WFJ;19660921;4.9
WFJ;19660922;3.9
WFJ;19660923;2.8
WFJ;19660924;3.2
WFJ;19660925;8.4
WFJ;19660926;5.5
WFJ;19660927;3.9
WFJ;19660928;4.5
WFJ;19660929;3.4
WFJ;19660930;1.6
WFJ;19661001;1.8
WFJ;19661002;1.5
WFJ;19661003;3.2
WFJ;19661004;5.4
WFJ;19661005;6.4
WFJ;19661006;6.0
WFJ;19661007;4.4
WFJ;19661008;5.2
WFJ;19661009;5.0
WFJ;19661010;4.6
WFJ;19661011;4.2
WFJ;19661012;2.3
WFJ;19661013;2.3
WFJ;19661014;3.7
WFJ;19661015;3.1
WFJ;19661016;1.9
WFJ;19661017;0.1
WFJ;19661018;1.5
WFJ;19661019;-1.4
WFJ;19661020;-2.5
WFJ;19661021;-2.8
WFJ;19661022;0.7
WFJ;19661023;4.7
WFJ;19661024;2.2
WFJ;19661025;1.2
WFJ;19661026;-1.4
WFJ;19661027;-6.9
WFJ;19661028;-5.6
WFJ;19661029;-8.0
WFJ;19661030;-10.9
WFJ;19661031;-10.2
WFJ;19661101;-11.2
WFJ;19661102;-7.8
WFJ;19661103;-4.4
WFJ;19661104;-7.2
WFJ;19661105;-5.6
WFJ;19661106;-1.5
WFJ;19661107;2.9
WFJ;19661108;3.0
WFJ;19661109;0.2
WFJ;19661110;-5.9
WFJ;19661111;-9.6
WFJ;19661112;-10.2
WFJ;19661113;-6.0
WFJ;19661114;-7.7
WFJ;19661115;-10.1
WFJ;19661116;-11.0
WFJ;19661117;-12.7
WFJ;19661118;-14.1
WFJ;19661119;-13.4
WFJ;19661120;-13.2
WFJ;19661121;-13.0
WFJ;19661122;-12.1
WFJ;19661123;-9.9
WFJ;19661124;-14.0
WFJ;19661125;-13.1
WFJ;19661126;-11.7
WFJ;19661127;-9.5
WFJ;19661128;-7.7
WFJ;19661129;-16.0
WFJ;19661130;-10.5
WFJ;19661201;-4.7
WFJ;19661202;-7.0
WFJ;19661203;-13.9
WFJ;19661204;-14.4
WFJ;19661205;-16.3
WFJ;19661206;-8.7
WFJ;19661207;-11.7
WFJ;19661208;-5.6
WFJ;19661209;-10.2
WFJ;19661210;-6.8
WFJ;19661211;-12.0
WFJ;19661212;-7.3
WFJ;19661213;-11.5
WFJ;19661214;-14.6
WFJ;19661215;-13.8
WFJ;19661216;-7.7
WFJ;19661217;-6.4
WFJ;19661218;-4.0
WFJ;19661219;-5.1
WFJ;19661220;-6.2
WFJ;19661221;-15.6
WFJ;19661222;-13.8
WFJ;19661223;-8.7
WFJ;19661224;-7.0
WFJ;19661225;-12.5
WFJ;19661226;-7.5
WFJ;19661227;-6.4
WFJ;19661228;-10.0
WFJ;19661229;-5.4
WFJ;19661230;-9.0
WFJ;19661231;-6.0
WFJ;19670101;-4.5
WFJ;19670102;-9.4
WFJ;19670103;-16.9
WFJ;19670104;-17.7
WFJ;19670105;-19.4
WFJ;19670106;-21.8
WFJ;19670107;-22.4
WFJ;19670108;-18.6
WFJ;19670109;-16.5
WFJ;19670110;-14.5
WFJ;19670111;-11.2
WFJ;19670112;-14.1
WFJ;19670113;-12.2
WFJ;19670114;-9.4
WFJ;19670115;-8.8
WFJ;19670116;-3.8
WFJ;19670117;-3.1
WFJ;19670118;-5.4
WFJ;19670119;-6.6
WFJ;19670120;-8.1
WFJ;19670121;-8.2
WFJ;19670122;-10.2
WFJ;19670123;-9.4
WFJ;19670124;-9.0
WFJ;19670125;-8.3
WFJ;19670126;-5.4
WFJ;19670127;-5.4
WFJ;19670128;-1.6
WFJ;19670129;-1.0
WFJ;19670130;-0.5
WFJ;19670131;-1.4
WFJ;19670201;-6.3
WFJ;19670202;-4.6
WFJ;19670203;-2.7
WFJ;19670204;-4.2
WFJ;19670205;-10.4
WFJ;19670206;-4.7
WFJ;19670207;-4.5
WFJ;19670208;-14.1
WFJ;19670209;-17.2
WFJ;19670210;-14.6
WFJ;19670211;-13.9
WFJ;19670212;-13.5
WFJ;19670213;-15.7
WFJ;19670214;-10.6
WFJ;19670215;-10.9
WFJ;19670216;-11.4
WFJ;19670217;-10.4
WFJ;19670218;-9.3
WFJ;19670219;-5.4
WFJ;19670220;-7.0
WFJ;19670221;-4.7
WFJ;19670222;-6.6
WFJ;19670223;-7.0
WFJ;19670224;-4.9
WFJ;19670225;-1.9
WFJ;19670226;-3.8
WFJ;19670227;-3.7
WFJ;19670228;-2.8
WFJ;19670301;-6.6
WFJ;19670302;-9.6
WFJ;19670303;-4.8
WFJ;19670304;0.6
WFJ;19670305;1.5
WFJ;19670306;-1.9
WFJ;19670307;-2.6
WFJ;19670308;-3.3
WFJ;19670309;-2.3
WFJ;19670310;-2.2
WFJ;19670311;-5.2
WFJ;19670312;-7.3
WFJ;19670313;-11.5
WFJ;19670314;-14.0
WFJ;19670315;-7.4
WFJ;19670316;-10.5
WFJ;19670317;-11.4
WFJ;19670318;-11.1
WFJ;19670319;-12.5
WFJ;19670320;-12.0
WFJ;19670321;-6.5
WFJ;19670322;-4.6
WFJ;19670323;-7.5
WFJ;19670324;-10.9
WFJ;19670325;-2.2
WFJ;19670326;-3.5
WFJ;19670327;-5.9
WFJ;19670328;-8.4
WFJ;19670329;-12.9
WFJ;19670330;-12.3
WFJ;19670331;-12.9
WFJ;19670401;-12.4
WFJ;19670402;-12.1
WFJ;19670403;-7.6
WFJ;19670404;-8.9
WFJ;19670405;-6.2
WFJ;19670406;-10.2
WFJ;19670407;-12.1
WFJ;19670408;-4.9
WFJ;19670409;-1.8
WFJ;19670410;-5.7
WFJ;19670411;-6.8
WFJ;19670412;-3.1
WFJ;19670413;-0.4
WFJ;19670414;-2.3
WFJ;19670415;-3.0
WFJ;19670416;-1.6
WFJ;19670417;-1.3
WFJ;19670418;-3.4
WFJ;19670419;-6.2
WFJ;19670420;-0.9
WFJ;19670421;-8.4
WFJ;19670422;-15.3
WFJ;19670423;-12.9
WFJ;19670424;-15.1
WFJ;19670425;-15.0
WFJ;19670426;-8.4
WFJ;19670427;-6.9
WFJ;19670428;-5.4
WFJ;19670429;-3.0
WFJ;19670430;-0.6
WFJ;19670501;-2.7
WFJ;19670502;-3.7
WFJ;19670503;-10.5
WFJ;19670504;-5.3
WFJ;19670505;-3.1
WFJ;19670506;-2.7
WFJ;19670507;-1.5
WFJ;19670508;-1.4
WFJ;19670509;0.9
WFJ;19670510;2.0
WFJ;19670511;1.7
WFJ;19670512;2.9
WFJ;19670513;3.2
WFJ;19670514;2.6
WFJ;19670515;1.2
WFJ;19670516;-0.4
WFJ;19670517;-0.1
WFJ;19670518;-3.4
WFJ;19670519;-4.0
WFJ;19670520;-2.3
WFJ;19670521;-3.0
WFJ;19670522;2.1
WFJ;19670523;-5.4
WFJ;19670524;-3.2
WFJ;19670525;-0.6
WFJ;19670526;-0.9
WFJ;19670527;5.4
WFJ;19670528;8.8
WFJ;19670529;3.0
WFJ;19670530;-2.8
WFJ;19670531;-5.1
WFJ;19670601;-3.9
WFJ;19670602;0.3
WFJ;19670603;1.5
WFJ;19670604;1.9
WFJ;19670605;2.7
WFJ;19670606;6.0
WFJ;19670607;4.6
WFJ;19670608;-0.5
WFJ;19670609;-4.1
WFJ;19670610;-3.4
WFJ;19670611;-5.3
WFJ;19670612;-4.4
WFJ;19670613;-5.2
WFJ;19670614;-3.8
WFJ;19670615;-5.0
WFJ;19670616;-2.0
WFJ;19670617;1.9
WFJ;19670618;2.6
WFJ;19670619;1.4
WFJ;19670620;0.2
WFJ;19670621;0.8
WFJ;19670622;6.2
WFJ;19670623;8.4
WFJ;19670624;10.1
WFJ;19670625;10.0
WFJ;19670626;7.8
WFJ;19670627;3.0
WFJ;19670628;2.3
WFJ;19670629;5.0
WFJ;19670630;7.8
WFJ;19670701;8.8
WFJ;19670702;8.1
WFJ;19670703;4.2
WFJ;19670704;3.3
WFJ;19670705;5.4
WFJ;19670706;6.4
WFJ;19670707;3.7
WFJ;19670708;4.1
WFJ;19670709;-1.5
WFJ;19670710;3.5
WFJ;19670711;6.1
WFJ;19670712;7.9
WFJ;19670713;8.8
WFJ;19670714;7.3
WFJ;19670715;4.9
WFJ;19670716;6.7
WFJ;19670717;8.1
WFJ;19670718;9.1
WFJ;19670719;11.6
WFJ;19670720;10.8
WFJ;19670721;10.9
WFJ;19670722;9.4
WFJ;19670723;9.5
WFJ;19670724;9.5
WFJ;19670725;4.3
WFJ;19670726;4.6
WFJ;19670727;5.2
WFJ;19670728;5.6
WFJ;19670729;6.3
WFJ;19670730;10.2
WFJ;19670731;8.8
WFJ;19670801;10.6
WFJ;19670802;9.1
WFJ;19670803;7.4
WFJ;19670804;5.5
WFJ;19670805;2.6
WFJ;19670806;2.5
WFJ;19670807;7.3
WFJ;19670808;7.7
WFJ;19670809;9.2
WFJ;19670810;5.4
WFJ;19670811;1.9
WFJ;19670812;4.5
WFJ;19670813;-0.6
WFJ;19670814;1.9
WFJ;19670815;5.6
WFJ;19670816;10.2
WFJ;19670817;5.7
WFJ;19670818;7.4
WFJ;19670819;6.7
WFJ;19670820;2.0
WFJ;19670821;5.7
WFJ;19670822;6.7
WFJ;19670823;6.8
WFJ;19670824;3.8
WFJ;19670825;5.1
WFJ;19670826;5.2
WFJ;19670827;4.6
WFJ;19670828;5.8
WFJ;19670829;6.1
WFJ;19670830;4.0
WFJ;19670831;4.5
WFJ;19670901;4.9
WFJ;19670902;6.9
WFJ;19670903;7.3
WFJ;19670904;-1.5
WFJ;19670905;4.9
WFJ;19670906;3.6
WFJ;19670907;-0.4
WFJ;19670908;-1.9
WFJ;19670909;-2.0
WFJ;19670910;-2.8
WFJ;19670911;-4.1
WFJ;19670912;-3.2
WFJ;19670913;0.1
WFJ;19670914;-0.9
WFJ;19670915;-0.8
WFJ;19670916;-1.0
WFJ;19670917;0.6
WFJ;19670918;1.8
WFJ;19670919;1.4
WFJ;19670920;1.9
WFJ;19670921;3.8
WFJ;19670922;0.2
WFJ;19670923;4.6
WFJ;19670924;9.3
WFJ;19670925;11.2
WFJ;19670926;11.6
WFJ;19670927;8.4
WFJ;19670928;5.7
WFJ;19670929;6.9
WFJ;19670930;5.8
WFJ;19671001;5.0
WFJ;19671002;2.9
WFJ;19671003;1.6
WFJ;19671004;-1.0
WFJ;19671005;-4.8
WFJ;19671006;0.4
WFJ;19671007;4.2
WFJ;19671008;6.3
WFJ;19671009;6.4
WFJ;19671010;7.9
WFJ;19671011;8.4
WFJ;19671012;7.4
WFJ;19671013;6.6
WFJ;19671014;4.9
WFJ;19671015;3.6
WFJ;19671016;6.1
WFJ;19671017;5.0
WFJ;19671018;-4.9
WFJ;19671019;4.2
WFJ;19671020;6.6
WFJ;19671021;6.4
WFJ;19671022;4.3
WFJ;19671023;5.1
WFJ;19671024;3.0
WFJ;19671025;2.7
WFJ;19671026;3.5
WFJ;19671027;2.3
WFJ;19671028;0.4
WFJ;19671029;-7.7
WFJ;19671030;-7.7
WFJ;19671031;-6.9
WFJ;19671101;-6.4
WFJ;19671102;-2.7
WFJ;19671103;-7.2
WFJ;19671104;-5.4
WFJ;19671105;-4.7
WFJ;19671106;-8.5
WFJ;19671107;-8.1
WFJ;19671108;-2.6
WFJ;19671109;-1.5
WFJ;19671110;-6.7
WFJ;19671111;-5.4
WFJ;19671112;-0.9
WFJ;19671113;2.7
WFJ;19671114;3.4
WFJ;19671115;0.2
WFJ;19671116;0.7
WFJ;19671117;1.9
WFJ;19671118;1.1
WFJ;19671119;0.1
WFJ;19671120;0.3
WFJ;19671121;1.1
WFJ;19671122;1.0
WFJ;19671123;1.2
WFJ;19671124;-0.2
WFJ;19671125;-0.8
WFJ;19671126;-4.4
WFJ;19671127;-9.3
WFJ;19671128;-7.6
WFJ;19671129;-8.2
WFJ;19671130;-7.0
WFJ;19671201;-1.6
WFJ;19671202;0.6
WFJ;19671203;-1.2
WFJ;19671204;-10.1
WFJ;19671205;-5.2
WFJ;19671206;-6.1
WFJ;19671207;-17.0
WFJ;19671208;-21.9
WFJ;19671209;-20.5
WFJ;19671210;-18.3
WFJ;19671211;-13.9
WFJ;19671212;-11.0
WFJ;19671213;-8.4
WFJ;19671214;-6.3
WFJ;19671215;-4.9
WFJ;19671216;-8.6
WFJ;19671217;-15.3
WFJ;19671218;-16.4
WFJ;19671219;-11.6
WFJ;19671220;-19.2
WFJ;19671221;-10.5
WFJ;19671222;-4.3
WFJ;19671223;-1.2
WFJ;19671224;-5.6
WFJ;19671225;-9.9
WFJ;19671226;-10.2
WFJ;19671227;-11.2
WFJ;19671228;-7.0
WFJ;19671229;-10.8
WFJ;19671230;-16.7
WFJ;19671231;-16.1
WFJ;19680101;-17.1
WFJ;19680102;-14.6
WFJ;19680103;-18.3
WFJ;19680104;-13.8
WFJ;19680105;-7.3
WFJ;19680106;-11.2
WFJ;19680107;-14.6
WFJ;19680108;-20.9
WFJ;19680109;-13.1
WFJ;19680110;-19.5
WFJ;19680111;-20.2
WFJ;19680112;-26.6
WFJ;19680113;-20.2
WFJ;19680114;-5.2
WFJ;19680115;-4.4
WFJ;19680116;-2.8
WFJ;19680117;-6.7
WFJ;19680118;-13.0
WFJ;19680119;-11.0
WFJ;19680120;-7.7
WFJ;19680121;-3.3
WFJ;19680122;-5.2
WFJ;19680123;-7.4
WFJ;19680124;-15.5
WFJ;19680125;-15.6
WFJ;19680126;-11.8
WFJ;19680127;-10.6
WFJ;19680128;-9.7
WFJ;19680129;-9.5
WFJ;19680130;-4.2
WFJ;19680131;-2.3
WFJ;19680201;-6.9
WFJ;19680202;-9.0
WFJ;19680203;-10.9
WFJ;19680204;-12.3
WFJ;19680205;-9.5
WFJ;19680206;-9.3
WFJ;19680207;-11.1
WFJ;19680208;-9.5
WFJ;19680209;-7.8
WFJ;19680210;-10.2
WFJ;19680211;-6.1
WFJ;19680212;-5.8
WFJ;19680213;-6.9
WFJ;19680214;-5.5
WFJ;19680215;-6.0
WFJ;19680216;-9.8
WFJ;19680217;-17.2
WFJ;19680218;-13.7
WFJ;19680219;-8.9
WFJ;19680220;-6.7
WFJ;19680221;-7.0
WFJ;19680222;-5.7
WFJ;19680223;-7.1
WFJ;19680224;-5.4
WFJ;19680225;-9.2
WFJ;19680226;-8.8
WFJ;19680227;-11.0
WFJ;19680228;-9.2
WFJ;19680229;-7.4
WFJ;19680301;-7.6
WFJ;19680302;-10.7
WFJ;19680303;-13.3
WFJ;19680304;-16.2
WFJ;19680305;-11.4
WFJ;19680306;-12.5
WFJ;19680307;-12.1
WFJ;19680308;-8.6
WFJ;19680309;-6.9
WFJ;19680310;-11.1
WFJ;19680311;-13.6
WFJ;19680312;-18.4
WFJ;19680313;-7.5
WFJ;19680314;-10.8
WFJ;19680315;-8.9
WFJ;19680316;-11.6
WFJ;19680317;-7.3
WFJ;19680318;-9.6
WFJ;19680319;-8.9
WFJ;19680320;-6.4
WFJ;19680321;-7.9
WFJ;19680322;-9.9
WFJ;19680323;-4.6
WFJ;19680324;-1.5
WFJ;19680325;0.2
WFJ;19680326;-1.2
WFJ;19680327;-0.4
WFJ;19680328;2.4
WFJ;19680329;2.0
WFJ;19680330;1.1
WFJ;19680331;-2.0
WFJ;19680401;-0.7
WFJ;19680402;-4.4
WFJ;19680403;-10.1
WFJ;19680404;-8.3
WFJ;19680405;-2.9
WFJ;19680406;-2.8
WFJ;19680407;-5.1
WFJ;19680408;-12.5
WFJ;19680409;-9.9
WFJ;19680410;-8.3
WFJ;19680411;-9.3
WFJ;19680412;-9.6
WFJ;19680413;-8.8
WFJ;19680414;-6.4
WFJ;19680415;-2.5
WFJ;19680416;-0.5
WFJ;19680417;0.2
WFJ;19680418;2.0
WFJ;19680419;2.1
WFJ;19680420;3.4
WFJ;19680421;4.1
WFJ;19680422;4.2
WFJ;19680423;5.2
WFJ;19680424;0.9
WFJ;19680425;-6.4
WFJ;19680426;-4.2
WFJ;19680427;-1.1
WFJ;19680428;-2.1
WFJ;19680429;-4.9
WFJ;19680430;-5.8
WFJ;19680501;-4.0
WFJ;19680502;-1.3
WFJ;19680503;-0.8
WFJ;19680504;1.9
WFJ;19680505;1.6
WFJ;19680506;-0.9
WFJ;19680507;-9.0
WFJ;19680508;-6.3
WFJ;19680509;-2.5
WFJ;19680510;-0.9
WFJ;19680511;3.1
WFJ;19680512;-4.6
WFJ;19680513;-5.3
WFJ;19680514;-2.6
WFJ;19680515;0.4
WFJ;19680516;-0.6
WFJ;19680517;-4.9
WFJ;19680518;-8.0
WFJ;19680519;-7.2
WFJ;19680520;-2.6
WFJ;19680521;-1.7
WFJ;19680522;-2.9
WFJ;19680523;-2.2
WFJ;19680524;1.2
WFJ;19680525;2.3
WFJ;19680526;1.5
WFJ;19680527;2.6
WFJ;19680528;5.1
WFJ;19680529;3.8
WFJ;19680530;1.2
WFJ;19680531;1.0
WFJ;19680601;-2.5
WFJ;19680602;-0.1
WFJ;19680603;3.2
WFJ;19680604;2.1
WFJ;19680605;2.3
WFJ;19680606;4.0
WFJ;19680607;1.9
WFJ;19680608;0.6
WFJ;19680609;-2.5
WFJ;19680610;-3.7
WFJ;19680611;-4.3
WFJ;19680612;-2.2
WFJ;19680613;-0.3
WFJ;19680614;4.0
WFJ;19680615;3.8
WFJ;19680616;3.0
WFJ;19680617;1.7
WFJ;19680618;4.8
WFJ;19680619;3.8
WFJ;19680620;4.4
WFJ;19680621;-2.2
WFJ;19680622;2.0
WFJ;19680623;2.2
WFJ;19680624;-1.3
WFJ;19680625;5.2
WFJ;19680626;6.4
WFJ;19680627;8.1
WFJ;19680628;10.4
WFJ;19680629;10.0
WFJ;19680630;10.2
WFJ;19680701;13.4
WFJ;19680702;10.8
WFJ;19680703;8.4
WFJ;19680704;8.1
WFJ;19680705;8.5
WFJ;19680706;5.3
WFJ;19680707;8.7
WFJ;19680708;11.0
WFJ;19680709;12.2
WFJ;19680710;13.0
WFJ;19680711;4.4
WFJ;19680712;4.8
WFJ;19680713;4.1
WFJ;19680714;4.8
WFJ;19680715;0.8
WFJ;19680716;-1.1
WFJ;19680717;-2.4
WFJ;19680718;-2.1
WFJ;19680719;-1.6
WFJ;19680720;-1.1
WFJ;19680721;-3.0
WFJ;19680722;-1.1
WFJ;19680723;2.2
WFJ;19680724;-0.7
WFJ;19680725;0.6
WFJ;19680726;-0.2
WFJ;19680727;1.5
WFJ;19680728;2.9
WFJ;19680729;5.0
WFJ;19680730;6.3
WFJ;19680731;6.9
WFJ;19680801;7.1
WFJ;19680802;4.2
WFJ;19680803;1.4
WFJ;19680804;6.4
WFJ;19680805;6.9
WFJ;19680806;3.8
WFJ;19680807;0.9
WFJ;19680808;3.9
WFJ;19680809;1.2
WFJ;19680810;1.6
WFJ;19680811;2.2
WFJ;19680812;1.5
WFJ;19680813;3.0
WFJ;19680814;0.3
WFJ;19680815;1.3
WFJ;19680816;5.7
WFJ;19680817;2.5
WFJ;19680818;-1.4
WFJ;19680819;-2.2
WFJ;19680820;4.8
WFJ;19680821;6.1
WFJ;19680822;4.6
WFJ;19680823;1.5
WFJ;19680824;3.9
WFJ;19680825;5.7
WFJ;19680826;4.9
WFJ;19680827;5.3
WFJ;19680828;5.4
WFJ;19680829;5.2
WFJ;19680830;2.5
WFJ;19680831;-0.3
WFJ;19680901;2.6
WFJ;19680902;5.4
WFJ;19680903;5.2
WFJ;19680904;-2.9
WFJ;19680905;-0.2
WFJ;19680906;4.5
WFJ;19680907;4.2
WFJ;19680908;4.7
WFJ;19680909;4.6
WFJ;19680910;4.3
WFJ;19680911;1.3
WFJ;19680912;0.2
WFJ;19680913;3.3
WFJ;19680914;3.7
WFJ;19680915;4.6
WFJ;19680916;0.9
WFJ;19680917;-0.1
WFJ;19680918;-1.9
WFJ;19680919;-2.4
WFJ;19680920;1.1
WFJ;19680921;3.0
WFJ;19680922;-1.1
WFJ;19680923;2.1
WFJ;19680924;-3.6
WFJ;19680925;-2.2
WFJ;19680926;2.8
WFJ;19680927;5.0
WFJ;19680928;4.5
WFJ;19680929;0.4
WFJ;19680930;-4.6
WFJ;19681001;-1.7
WFJ;19681002;-0.3
WFJ;19681003;-0.4
WFJ;19681004;2.4
WFJ;19681005;3.7
WFJ;19681006;3.7
WFJ;19681007;2.0
WFJ;19681008;2.0
WFJ;19681009;-0.7
WFJ;19681010;1.5
WFJ;19681011;2.8
WFJ;19681012;7.3
WFJ;19681013;7.6
WFJ;19681014;6.6
WFJ;19681015;1.7
WFJ;19681016;-2.5
WFJ;19681017;0.9
WFJ;19681018;1.1
WFJ;19681019;-2.4
WFJ;19681020;2.6
WFJ;19681021;4.2
WFJ;19681022;4.0
WFJ;19681023;1.2
WFJ;19681024;0.7
WFJ;19681025;0.1
WFJ;19681026;-0.1
WFJ;19681027;0.7
WFJ;19681028;3.2
WFJ;19681029;3.1
WFJ;19681030;5.4
WFJ;19681031;3.3
WFJ;19681101;2.0
WFJ;19681102;1.9
WFJ;19681103;-1.8
WFJ;19681104;-4.4
WFJ;19681105;-5.0
WFJ;19681106;-3.3
WFJ;19681107;-5.6
WFJ;19681108;-4.3
WFJ;19681109;-3.0
WFJ;19681110;-2.0
WFJ;19681111;-5.5
WFJ;19681112;-4.5
WFJ;19681113;-3.4
WFJ;19681114;-6.2
WFJ;19681115;-9.2
WFJ;19681116;-4.4
WFJ;19681117;-2.9
WFJ;19681118;-9.4
WFJ;19681119;-11.1
WFJ;19681120;-8.7
WFJ;19681121;-4.6
WFJ;19681122;-3.6
WFJ;19681123;-1.8
WFJ;19681124;-3.9
WFJ;19681125;-3.4
WFJ;19681126;0.9
WFJ;19681127;3.4
WFJ;19681128;0.9
WFJ;19681129;-2.0
WFJ;19681130;-2.8
WFJ;19681201;-3.4
WFJ;19681202;-2.8
WFJ;19681203;-4.1
WFJ;19681204;-4.9
WFJ;19681205;-7.8
WFJ;19681206;-7.1
WFJ;19681207;-5.7
WFJ;19681208;-5.1
WFJ;19681209;-4.0
WFJ;19681210;-5.1
WFJ;19681211;-7.1
WFJ;19681212;-8.0
WFJ;19681213;-9.5
WFJ;19681214;-11.0
WFJ;19681215;-10.2
WFJ;19681216;-9.9
WFJ;19681217;-11.1
WFJ;19681218;-10.0
