 

stn;time;hns000d0
SCU;20100225;0
SCU;20100226;5
SCU;20100227;0
SCU;20100228;0
SCU;20100301;0
SCU;20100302;0
SCU;20100303;0
SCU;20100304;0
SCU;20100305;0
SCU;20100306;1
SCU;20100307;0
SCU;20100308;0
SCU;20100309;2
SCU;20100310;1
SCU;20100311;0
SCU;20100312;0
SCU;20100313;0
SCU;20100314;0
SCU;20100315;0
SCU;20100316;0
SCU;20100317;0
SCU;20100318;0
SCU;20100319;0
SCU;20100320;0
SCU;20100321;0
SCU;20100322;0
SCU;20100323;0
SCU;20100324;0
SCU;20100325;0
SCU;20100326;5
SCU;20100327;1
SCU;20100328;0
SCU;20100329;0
SCU;20100330;0
SCU;20100331;0
SCU;20100401;3
SCU;20100402;0
SCU;20100403;0
SCU;20100404;2
SCU;20100405;0
SCU;20100406;0
SCU;20100407;0
SCU;20100408;0
SCU;20100409;0
SCU;20100410;0
SCU;20100411;0
SCU;20100412;0
SCU;20100413;0
SCU;20100414;0
SCU;20100415;0
SCU;20100416;0
SCU;20100417;0
SCU;20100418;0
SCU;20100419;0
SCU;20100420;0
SCU;20100421;0
SCU;20100422;0
SCU;20100423;0
SCU;20100424;0
SCU;20100425;0
SCU;20100426;0
SCU;20100427;0
SCU;20100428;0
SCU;20100429;0
SCU;20100430;0
SCU;20100501;0
SCU;20100502;0
SCU;20100503;0
SCU;20100504;0
SCU;20100505;0
SCU;20100506;0
SCU;20100507;0
SCU;20100508;0
SCU;20100509;0
SCU;20100510;0
SCU;20100511;0
SCU;20100512;0
SCU;20100513;0
SCU;20100514;0
SCU;20100515;0
SCU;20100516;0
SCU;20100517;0
SCU;20100518;0
SCU;20100519;0
SCU;20100520;0
SCU;20100521;0
SCU;20100522;0
SCU;20100523;0
SCU;20100524;0
SCU;20100525;0
SCU;20100526;0
SCU;20100527;0
SCU;20100528;0
SCU;20100529;0
SCU;20100530;0
SCU;20100531;0
SCU;20100601;0
SCU;20100602;0
SCU;20100603;0
SCU;20100604;0
SCU;20100605;0
SCU;20100606;0
SCU;20100607;0
SCU;20100608;0
SCU;20100609;0
SCU;20100610;0
SCU;20100611;0
SCU;20100612;0
SCU;20100613;0
SCU;20100614;0
SCU;20100615;0
SCU;20100616;0
SCU;20100617;0
SCU;20100618;0
SCU;20100619;0
SCU;20100620;0
SCU;20100621;0
SCU;20100622;0
SCU;20100623;0
SCU;20100624;0
SCU;20100625;0
SCU;20100626;0
SCU;20100627;0
SCU;20100628;0
SCU;20100629;0
SCU;20100630;0
SCU;20100701;0
SCU;20100702;0
SCU;20100703;0
SCU;20100704;0
SCU;20100705;0
SCU;20100706;0
SCU;20100707;0
SCU;20100708;0
SCU;20100709;0
SCU;20100710;0
SCU;20100711;0
SCU;20100712;0
SCU;20100713;0
SCU;20100714;0
SCU;20100715;0
SCU;20100716;0
SCU;20100717;0
SCU;20100718;0
SCU;20100719;0
SCU;20100720;0
SCU;20100721;0
SCU;20100722;0
SCU;20100723;0
SCU;20100724;0
SCU;20100725;0
SCU;20100726;0
SCU;20100727;0
SCU;20100728;0
SCU;20100729;0
SCU;20100730;0
SCU;20100731;0
SCU;20100801;0
SCU;20100802;0
SCU;20100803;0
SCU;20100804;0
SCU;20100805;0
SCU;20100806;0
SCU;20100807;0
SCU;20100808;0
SCU;20100809;0
SCU;20100810;0
SCU;20100811;0
SCU;20100812;0
SCU;20100813;0
SCU;20100814;0
SCU;20100815;0
SCU;20100816;0
SCU;20100817;0
SCU;20100818;0
SCU;20100819;0
SCU;20100820;0
SCU;20100821;0
SCU;20100822;0
SCU;20100823;0
SCU;20100824;0
SCU;20100825;0
SCU;20100826;0
SCU;20100827;0
SCU;20100828;0
SCU;20100829;0
SCU;20100830;0
SCU;20100831;0
SCU;20100901;0
SCU;20100902;0
SCU;20100903;0
SCU;20100904;0
SCU;20100905;0
SCU;20100906;0
SCU;20100907;0
SCU;20100908;0
SCU;20100909;0
SCU;20100910;0
SCU;20100911;0
SCU;20100912;0
SCU;20100913;0
SCU;20100914;0
SCU;20100915;0
SCU;20100916;0
SCU;20100917;0
SCU;20100918;0
SCU;20100919;0
SCU;20100920;0
SCU;20100921;0
SCU;20100922;0
SCU;20100923;0
SCU;20100924;0
SCU;20100925;0
SCU;20100926;0
SCU;20100927;0
SCU;20100928;0
SCU;20100929;0
SCU;20100930;0
SCU;20101001;0
SCU;20101002;0
SCU;20101003;0
SCU;20101004;0
SCU;20101005;0
SCU;20101006;0
SCU;20101007;0
SCU;20101008;0
SCU;20101009;0
SCU;20101010;0
SCU;20101011;0
SCU;20101012;0
SCU;20101013;0
SCU;20101014;0
SCU;20101015;0
SCU;20101016;0
SCU;20101017;0
SCU;20101018;0
SCU;20101019;2
SCU;20101020;0
SCU;20101021;0
SCU;20101022;0
SCU;20101023;0
SCU;20101024;5
SCU;20101025;3
SCU;20101026;0
SCU;20101027;0
SCU;20101028;0
SCU;20101029;0
SCU;20101030;0
SCU;20101031;0
SCU;20101101;0
SCU;20101102;0
SCU;20101103;0
SCU;20101104;0
SCU;20101105;0
SCU;20101106;0
SCU;20101107;5
SCU;20101108;11
SCU;20101109;0
SCU;20101110;2
SCU;20101111;0
SCU;20101112;0
SCU;20101113;0
SCU;20101114;0
SCU;20101115;0
SCU;20101116;11
SCU;20101117;0
SCU;20101118;0
SCU;20101119;0
SCU;20101120;0
SCU;20101121;7
SCU;20101122;1
SCU;20101123;0
SCU;20101124;0
SCU;20101125;1
SCU;20101126;1
SCU;20101127;1
SCU;20101128;1
SCU;20101129;0
SCU;20101130;5
SCU;20101201;5
SCU;20101202;4
SCU;20101203;0
SCU;20101204;0
SCU;20101205;4
SCU;20101206;0
SCU;20101207;0
SCU;20101208;0
SCU;20101209;0
SCU;20101210;7
SCU;20101211;0
SCU;20101212;2
SCU;20101213;0
SCU;20101214;0
SCU;20101215;0
SCU;20101216;0
SCU;20101217;3
SCU;20101218;0
SCU;20101219;0
SCU;20101220;0
SCU;20101221;0
SCU;20101222;0
SCU;20101223;0
SCU;20101224;1
SCU;20101225;2
SCU;20101226;0
SCU;20101227;0
SCU;20101228;6
SCU;20101229;0
SCU;20101230;0
SCU;20101231;0
SCU;20110101;0
SCU;20110102;0
SCU;20110103;0
SCU;20110104;0
SCU;20110105;0
SCU;20110106;0
SCU;20110107;0
SCU;20110108;0
SCU;20110109;1
SCU;20110110;1
SCU;20110111;1
SCU;20110112;4
SCU;20110113;0
SCU;20110114;0
SCU;20110115;0
SCU;20110116;0
SCU;20110117;0
SCU;20110118;0
SCU;20110119;0
SCU;20110120;0
SCU;20110121;0
SCU;20110122;0
SCU;20110123;0
SCU;20110124;0
SCU;20110125;0
SCU;20110126;0
SCU;20110127;0
SCU;20110128;0
SCU;20110129;0
SCU;20110130;0
SCU;20110131;0
SCU;20110201;0
SCU;20110202;0
SCU;20110203;0
SCU;20110204;0
SCU;20110205;0
SCU;20110206;0
SCU;20110207;0
SCU;20110208;0
SCU;20110209;0
SCU;20110210;0
SCU;20110211;0
SCU;20110212;0
SCU;20110213;0
SCU;20110214;0
SCU;20110215;0
SCU;20110216;0
SCU;20110217;0
SCU;20110218;0
SCU;20110219;0
SCU;20110220;0
SCU;20110221;0
SCU;20110222;0
SCU;20110223;0
SCU;20110224;0
SCU;20110225;0
SCU;20110226;2
SCU;20110227;0
SCU;20110228;0
SCU;20110301;0
SCU;20110302;0
SCU;20110303;0
SCU;20110304;0
SCU;20110305;0
SCU;20110306;0
SCU;20110307;0
SCU;20110308;0
SCU;20110309;0
SCU;20110310;0
SCU;20110311;0
SCU;20110312;0
SCU;20110313;0
SCU;20110314;0
SCU;20110315;0
SCU;20110316;0
SCU;20110317;0
SCU;20110318;0
SCU;20110319;0
SCU;20110320;0
SCU;20110321;0
SCU;20110322;0
SCU;20110323;0
SCU;20110324;0
SCU;20110325;0
SCU;20110326;0
SCU;20110327;0
SCU;20110328;0
SCU;20110329;0
SCU;20110330;0
SCU;20110331;0
SCU;20110401;0
SCU;20110402;0
SCU;20110403;0
SCU;20110404;0
SCU;20110405;0
SCU;20110406;0
SCU;20110407;0
SCU;20110408;0
SCU;20110409;0
SCU;20110410;0
SCU;20110411;0
SCU;20110412;0
SCU;20110413;0
SCU;20110414;0
SCU;20110415;0
SCU;20110416;0
SCU;20110417;0
SCU;20110418;0
SCU;20110419;0
SCU;20110420;0
SCU;20110421;0
SCU;20110422;0
SCU;20110423;0
SCU;20110424;0
SCU;20110425;0
SCU;20110426;0
SCU;20110427;0
SCU;20110428;0
SCU;20110429;0
SCU;20110430;0
SCU;20110501;0
SCU;20110502;0
SCU;20110503;0
SCU;20110504;0
SCU;20110505;0
SCU;20110506;0
SCU;20110507;0
SCU;20110508;0
SCU;20110509;0
SCU;20110510;0
SCU;20110511;0
SCU;20110512;0
SCU;20110513;0
SCU;20110514;0
SCU;20110515;0
SCU;20110516;0
SCU;20110517;0
SCU;20110518;0
SCU;20110519;0
SCU;20110520;0
SCU;20110521;0
SCU;20110522;0
SCU;20110523;0
SCU;20110524;0
SCU;20110525;0
SCU;20110526;0
SCU;20110527;0
SCU;20110528;0
SCU;20110529;0
SCU;20110530;0
SCU;20110531;0
SCU;20110601;0
SCU;20110602;0
SCU;20110603;0
SCU;20110604;0
SCU;20110605;0
SCU;20110606;0
SCU;20110607;0
SCU;20110608;0
SCU;20110609;0
SCU;20110610;0
SCU;20110611;0
SCU;20110612;0
SCU;20110613;0
SCU;20110614;0
SCU;20110615;0
SCU;20110616;0
SCU;20110617;0
SCU;20110618;0
SCU;20110619;0
SCU;20110620;0
SCU;20110621;0
SCU;20110622;0
SCU;20110623;0
SCU;20110624;0
SCU;20110625;0
SCU;20110626;0
SCU;20110627;0
SCU;20110628;0
SCU;20110629;0
SCU;20110630;0
SCU;20110701;0
SCU;20110702;0
SCU;20110703;0
SCU;20110704;0
SCU;20110705;0
SCU;20110706;0
SCU;20110707;0
SCU;20110708;0
SCU;20110709;0
SCU;20110710;0
SCU;20110711;0
SCU;20110712;0
SCU;20110713;0
SCU;20110714;0
SCU;20110715;0
SCU;20110716;0
SCU;20110717;0
SCU;20110718;0
SCU;20110719;0
SCU;20110720;0
SCU;20110721;0
SCU;20110722;0
SCU;20110723;0
SCU;20110724;0
SCU;20110725;0
SCU;20110726;0
SCU;20110727;0
SCU;20110728;0
SCU;20110729;0
SCU;20110730;0
SCU;20110731;0
SCU;20110801;0
SCU;20110802;0
SCU;20110803;0
SCU;20110804;0
SCU;20110805;0
SCU;20110806;0
SCU;20110807;0
SCU;20110808;0
SCU;20110809;0
SCU;20110810;0
SCU;20110811;0
SCU;20110812;0
SCU;20110813;0
SCU;20110814;0
SCU;20110815;0
SCU;20110816;0
SCU;20110817;0
SCU;20110818;0
SCU;20110819;0
SCU;20110820;0
SCU;20110821;0
SCU;20110822;0
SCU;20110823;0
SCU;20110824;0
SCU;20110825;0
SCU;20110826;0
SCU;20110827;0
SCU;20110828;0
SCU;20110829;0
SCU;20110830;0
SCU;20110831;0
SCU;20110901;0
SCU;20110902;0
SCU;20110903;0
SCU;20110904;0
SCU;20110905;0
SCU;20110906;0
SCU;20110907;0
SCU;20110908;0
SCU;20110909;0
SCU;20110910;0
SCU;20110911;0
SCU;20110912;0
SCU;20110913;0
SCU;20110914;0
SCU;20110915;0
SCU;20110916;0
SCU;20110917;0
SCU;20110918;5
SCU;20110919;0
SCU;20110920;0
SCU;20110921;0
SCU;20110922;0
SCU;20110923;0
SCU;20110924;0
SCU;20110925;0
SCU;20110926;0
SCU;20110927;0
SCU;20110928;0
SCU;20110929;0
SCU;20110930;0
SCU;20111001;0
SCU;20111002;0
SCU;20111003;0
SCU;20111004;0
SCU;20111005;0
SCU;20111006;0
SCU;20111007;0
SCU;20111008;35
SCU;20111009;0
SCU;20111010;0
SCU;20111011;0
SCU;20111012;0
SCU;20111013;0
SCU;20111014;0
SCU;20111015;0
SCU;20111016;0
SCU;20111017;0
SCU;20111018;0
SCU;20111019;0
SCU;20111020;0
SCU;20111021;0
SCU;20111022;0
SCU;20111023;0
SCU;20111024;0
SCU;20111025;0
SCU;20111026;0
SCU;20111027;0
SCU;20111028;0
SCU;20111029;0
SCU;20111030;0
SCU;20111031;0
SCU;20111101;0
SCU;20111102;0
SCU;20111103;0
SCU;20111104;0
SCU;20111105;0
SCU;20111106;0
SCU;20111107;0
SCU;20111108;0
SCU;20111109;0
SCU;20111110;0
SCU;20111111;0
SCU;20111112;0
SCU;20111113;0
SCU;20111114;0
SCU;20111115;0
SCU;20111116;0
SCU;20111117;0
SCU;20111118;0
SCU;20111119;0
SCU;20111120;0
SCU;20111121;0
SCU;20111122;0
SCU;20111123;0
SCU;20111124;0
SCU;20111125;0
SCU;20111126;0
SCU;20111127;0
SCU;20111128;0
SCU;20111129;0
SCU;20111130;0
SCU;20111201;0
SCU;20111202;0
SCU;20111203;0
SCU;20111204;0
SCU;20111205;0
SCU;20111206;4
SCU;20111207;15
SCU;20111208;0
SCU;20111209;0
SCU;20111210;0
SCU;20111211;0
SCU;20111212;5
SCU;20111213;1
SCU;20111214;1
SCU;20111215;1
SCU;20111216;5
SCU;20111217;3
SCU;20111218;0
SCU;20111219;0
SCU;20111220;10
SCU;20111221;9
SCU;20111222;12
SCU;20111223;0
SCU;20111224;0
SCU;20111225;0
SCU;20111226;0
SCU;20111227;0
SCU;20111228;0
SCU;20111229;3
SCU;20111230;21
SCU;20111231;24
SCU;20120101;0
SCU;20120102;5
SCU;20120103;0
SCU;20120104;0
SCU;20120105;24
SCU;20120106;20
SCU;20120107;17
SCU;20120108;17
SCU;20120109;5
SCU;20120110;0
SCU;20120111;0
SCU;20120112;0
SCU;20120113;0
SCU;20120114;0
SCU;20120115;0
SCU;20120116;5
SCU;20120117;0
SCU;20120118;0
SCU;20120119;1
SCU;20120120;40
SCU;20120121;7
SCU;20120122;0
SCU;20120123;3
SCU;20120124;0
SCU;20120125;0
SCU;20120126;0
SCU;20120127;0
SCU;20120128;1
SCU;20120129;0
SCU;20120130;0
SCU;20120131;0
SCU;20120201;1
SCU;20120202;0
SCU;20120203;0
SCU;20120204;0
SCU;20120205;0
SCU;20120206;0
SCU;20120207;1
SCU;20120208;0
SCU;20120209;0
SCU;20120210;0
SCU;20120211;0
SCU;20120212;0
SCU;20120213;0
SCU;20120214;0
SCU;20120215;6
SCU;20120216;0
SCU;20120217;0
SCU;20120218;0
SCU;20120219;0
SCU;20120220;0
SCU;20120221;0
SCU;20120222;0
SCU;20120223;0
SCU;20120224;0
SCU;20120225;1
SCU;20120226;0
SCU;20120227;0
SCU;20120228;0
SCU;20120229;0
SCU;20120301;0
SCU;20120302;0
SCU;20120303;0
SCU;20120304;0
SCU;20120305;1
SCU;20120306;0
SCU;20120307;0
SCU;20120308;0
SCU;20120309;0
SCU;20120310;0
SCU;20120311;0
SCU;20120312;0
SCU;20120313;0
SCU;20120314;0
SCU;20120315;0
SCU;20120316;0
SCU;20120317;0
SCU;20120318;16
SCU;20120319;1
SCU;20120320;0
SCU;20120321;0
SCU;20120322;0
SCU;20120323;0
SCU;20120324;0
SCU;20120325;0
SCU;20120326;0
SCU;20120327;0
SCU;20120328;0
SCU;20120329;0
SCU;20120330;0
SCU;20120331;0
SCU;20120401;0
SCU;20120402;0
SCU;20120403;0
SCU;20120404;0
SCU;20120405;0
SCU;20120406;0
SCU;20120407;0
SCU;20120408;0
SCU;20120409;0
SCU;20120410;0
SCU;20120411;7
SCU;20120412;0
SCU;20120413;0
SCU;20120414;0
SCU;20120415;0
SCU;20120416;0
SCU;20120417;0
SCU;20120418;3
SCU;20120419;0
SCU;20120420;0
SCU;20120421;0
SCU;20120422;0
SCU;20120423;0
SCU;20120424;0
SCU;20120425;0
SCU;20120426;0
SCU;20120427;0
SCU;20120428;0
SCU;20120429;0
SCU;20120430;0
SCU;20120501;0
SCU;20120502;0
SCU;20120503;0
SCU;20120504;0
SCU;20120505;0
SCU;20120506;0
SCU;20120507;0
SCU;20120508;0
SCU;20120509;0
SCU;20120510;0
SCU;20120511;0
SCU;20120512;0
SCU;20120513;0
SCU;20120514;0
SCU;20120515;0
SCU;20120516;0
SCU;20120517;0
SCU;20120518;0
SCU;20120519;0
SCU;20120520;0
SCU;20120521;0
SCU;20120522;0
SCU;20120523;0
SCU;20120524;0
SCU;20120525;0
SCU;20120526;0
SCU;20120527;0
SCU;20120528;0
SCU;20120529;0
SCU;20120530;0
SCU;20120531;0
SCU;20120601;0
SCU;20120602;0
SCU;20120603;0
SCU;20120604;0
SCU;20120605;0
SCU;20120606;0
SCU;20120607;0
SCU;20120608;0
SCU;20120609;0
SCU;20120610;0
SCU;20120611;0
SCU;20120612;0
SCU;20120613;0
SCU;20120614;0
SCU;20120615;0
SCU;20120616;0
SCU;20120617;0
SCU;20120618;0
SCU;20120619;0
SCU;20120620;0
SCU;20120621;0
SCU;20120622;0
SCU;20120623;0
SCU;20120624;0
SCU;20120625;0
SCU;20120626;0
SCU;20120627;0
SCU;20120628;0
SCU;20120629;0
SCU;20120630;0
SCU;20120701;0
SCU;20120702;0
SCU;20120703;0
SCU;20120704;0
SCU;20120705;0
SCU;20120706;0
SCU;20120707;0
SCU;20120708;0
SCU;20120709;0
SCU;20120710;0
SCU;20120711;0
SCU;20120712;0
SCU;20120713;0
SCU;20120714;0
SCU;20120715;0
SCU;20120716;0
SCU;20120717;0
SCU;20120718;0
SCU;20120719;0
SCU;20120720;0
SCU;20120721;0
SCU;20120722;0
SCU;20120723;0
SCU;20120724;0
SCU;20120725;0
SCU;20120726;0
SCU;20120727;0
SCU;20120728;0
SCU;20120729;0
SCU;20120730;0
SCU;20120731;0
SCU;20120801;0
SCU;20120802;0
SCU;20120803;0
SCU;20120804;0
SCU;20120805;0
SCU;20120806;0
SCU;20120807;0
SCU;20120808;0
SCU;20120809;0
SCU;20120810;0
SCU;20120811;0
SCU;20120812;0
SCU;20120813;0
SCU;20120814;0
SCU;20120815;0
SCU;20120816;0
SCU;20120817;0
SCU;20120818;0
SCU;20120819;0
SCU;20120820;0
SCU;20120821;0
SCU;20120822;0
SCU;20120823;0
SCU;20120824;0
SCU;20120825;0
SCU;20120826;0
SCU;20120827;0
SCU;20120828;0
SCU;20120829;0
SCU;20120830;0
SCU;20120831;0
SCU;20120901;0
SCU;20120902;0
SCU;20120903;0
SCU;20120904;0
SCU;20120905;0
SCU;20120906;0
SCU;20120907;0
SCU;20120908;0
SCU;20120909;0
SCU;20120910;0
SCU;20120911;0
SCU;20120912;0
SCU;20120913;0
SCU;20120914;0
SCU;20120915;0
SCU;20120916;0
SCU;20120917;0
SCU;20120918;0
SCU;20120919;0
SCU;20120920;0
SCU;20120921;0
SCU;20120922;0
SCU;20120923;0
SCU;20120924;0
SCU;20120925;0
SCU;20120926;0
SCU;20120927;0
SCU;20120928;0
SCU;20120929;0
SCU;20120930;0
SCU;20121001;0
SCU;20121002;0
SCU;20121003;0
SCU;20121004;0
SCU;20121005;0
SCU;20121006;0
SCU;20121007;0
SCU;20121008;0
SCU;20121009;0
SCU;20121010;0
SCU;20121011;0
SCU;20121012;0
SCU;20121013;0
SCU;20121014;0
SCU;20121015;0
SCU;20121016;0
SCU;20121017;0
SCU;20121018;0
SCU;20121019;0
SCU;20121020;0
SCU;20121021;0
SCU;20121022;0
SCU;20121023;0
SCU;20121024;0
SCU;20121025;0
SCU;20121026;0
SCU;20121027;0
SCU;20121028;10
SCU;20121029;0
SCU;20121030;0
SCU;20121031;0
SCU;20121101;0
SCU;20121102;0
SCU;20121103;0
SCU;20121104;0
SCU;20121105;0
SCU;20121106;0
SCU;20121107;0
SCU;20121108;0
SCU;20121109;0
SCU;20121110;0
SCU;20121111;0
SCU;20121112;0
SCU;20121113;0
SCU;20121114;0
SCU;20121115;0
SCU;20121116;0
SCU;20121117;0
SCU;20121118;0
SCU;20121119;0
SCU;20121120;0
SCU;20121121;0
SCU;20121122;0
SCU;20121123;0
SCU;20121124;0
SCU;20121125;0
SCU;20121126;0
SCU;20121127;0
SCU;20121128;8
SCU;20121129;0
SCU;20121130;0
SCU;20121201;0
SCU;20121202;0
SCU;20121203;17
SCU;20121204;5
SCU;20121205;0
SCU;20121206;0
SCU;20121207;0
SCU;20121208;0
SCU;20121209;5
SCU;20121210;8
SCU;20121211;0
SCU;20121212;0
SCU;20121213;0
SCU;20121214;0
SCU;20121215;14
SCU;20121216;0
SCU;20121217;5
SCU;20121218;3
SCU;20121219;0
SCU;20121220;4
SCU;20121221;1
SCU;20121222;21
SCU;20121223;0
SCU;20121224;0
SCU;20121225;0
SCU;20121226;10
SCU;20121227;20
SCU;20121228;0
SCU;20121229;0
SCU;20121230;0
SCU;20121231;0
SCU;20130101;0
SCU;20130102;0
SCU;20130103;1
SCU;20130104;0
SCU;20130105;0
SCU;20130106;0
SCU;20130107;0
SCU;20130108;0
SCU;20130109;0
SCU;20130110;2
SCU;20130111;0
SCU;20130112;0
SCU;20130113;0
SCU;20130114;1
SCU;20130115;8
SCU;20130116;2
SCU;20130117;0
SCU;20130118;0
SCU;20130119;0
SCU;20130120;4
SCU;20130121;6
SCU;20130122;0
SCU;20130123;0
SCU;20130124;0
SCU;20130125;0
SCU;20130126;0
SCU;20130127;0
SCU;20130128;0
SCU;20130129;0
SCU;20130130;0
SCU;20130131;0
SCU;20130201;3
SCU;20130202;1
SCU;20130203;12
SCU;20130204;2
SCU;20130205;3
SCU;20130206;0
SCU;20130207;0
SCU;20130208;0
SCU;20130209;0
SCU;20130210;0
SCU;20130211;1
SCU;20130212;0
SCU;20130213;0
SCU;20130214;1
SCU;20130215;0
SCU;20130216;0
SCU;20130217;0
SCU;20130218;0
SCU;20130219;0
SCU;20130220;0
SCU;20130221;0
SCU;20130222;0
SCU;20130223;1
SCU;20130224;3
SCU;20130225;0
SCU;20130226;0
SCU;20130227;0
SCU;20130228;0
SCU;20130301;0
SCU;20130302;0
SCU;20130303;0
SCU;20130304;0
SCU;20130305;0
SCU;20130306;0
SCU;20130307;0
SCU;20130308;0
SCU;20130309;0
SCU;20130310;0
SCU;20130311;0
SCU;20130312;0
SCU;20130313;0
SCU;20130314;0
SCU;20130315;0
SCU;20130316;0
SCU;20130317;2
SCU;20130318;12
SCU;20130319;0
SCU;20130320;0
SCU;20130321;0
SCU;20130322;0
SCU;20130323;0
SCU;20130324;0
SCU;20130325;3
SCU;20130326;1
SCU;20130327;0
SCU;20130328;3
SCU;20130329;0
SCU;20130330;0
SCU;20130331;0
SCU;20130401;0
SCU;20130402;0
SCU;20130403;0
SCU;20130404;0
SCU;20130405;0
SCU;20130406;0
SCU;20130407;0
SCU;20130408;0
SCU;20130409;0
SCU;20130410;0
SCU;20130411;0
SCU;20130412;0
SCU;20130413;0
SCU;20130414;0
SCU;20130415;0
SCU;20130416;0
SCU;20130417;0
SCU;20130418;0
SCU;20130419;0
SCU;20130420;0
SCU;20130421;0
SCU;20130422;0
SCU;20130423;0
SCU;20130424;0
SCU;20130425;0
SCU;20130426;0
SCU;20130427;0
SCU;20130428;0
SCU;20130429;0
SCU;20130430;0
SCU;20130501;0
SCU;20130502;0
SCU;20130503;0
SCU;20130504;0
SCU;20130505;0
SCU;20130506;0
SCU;20130507;0
SCU;20130508;0
SCU;20130509;0
SCU;20130510;0
SCU;20130511;0
SCU;20130512;0
SCU;20130513;0
SCU;20130514;0
SCU;20130515;0
SCU;20130516;0
SCU;20130517;0
SCU;20130518;0
SCU;20130519;0
SCU;20130520;0
SCU;20130521;0
SCU;20130522;0
SCU;20130523;0
SCU;20130524;0
SCU;20130525;0
SCU;20130526;0
SCU;20130527;0
SCU;20130528;0
SCU;20130529;0
SCU;20130530;0
SCU;20130531;0
SCU;20130601;0
SCU;20130602;0
SCU;20130603;0
SCU;20130604;0
SCU;20130605;0
SCU;20130606;0
SCU;20130607;0
SCU;20130608;0
SCU;20130609;0
SCU;20130610;0
SCU;20130611;0
SCU;20130612;0
SCU;20130613;0
SCU;20130614;0
SCU;20130615;0
SCU;20130616;0
SCU;20130617;0
SCU;20130618;0
SCU;20130619;0
SCU;20130620;0
SCU;20130621;0
SCU;20130622;0
SCU;20130623;0
SCU;20130624;0
SCU;20130625;0
SCU;20130626;0
SCU;20130627;0
SCU;20130628;0
SCU;20130629;0
SCU;20130630;0
SCU;20130701;0
SCU;20130702;0
SCU;20130703;0
SCU;20130704;0
SCU;20130705;0
SCU;20130706;0
SCU;20130707;0
SCU;20130708;0
SCU;20130709;0
SCU;20130710;0
SCU;20130711;0
SCU;20130712;0
SCU;20130713;0
SCU;20130714;0
SCU;20130715;0
SCU;20130716;0
SCU;20130717;0
SCU;20130718;0
SCU;20130719;0
SCU;20130720;0
SCU;20130721;0
SCU;20130722;0
SCU;20130723;0
SCU;20130724;0
SCU;20130725;0
SCU;20130726;0
SCU;20130727;0
SCU;20130728;0
SCU;20130729;0
SCU;20130730;0
SCU;20130731;0
SCU;20130801;0
SCU;20130802;0
SCU;20130803;0
SCU;20130804;0
SCU;20130805;0
SCU;20130806;0
SCU;20130807;0
SCU;20130808;0
SCU;20130809;0
SCU;20130810;0
SCU;20130811;0
SCU;20130812;0
SCU;20130813;0
SCU;20130814;0
SCU;20130815;0
SCU;20130816;0
SCU;20130817;0
SCU;20130818;0
SCU;20130819;0
SCU;20130820;0
SCU;20130821;0
SCU;20130822;0
SCU;20130823;0
SCU;20130824;0
SCU;20130825;0
SCU;20130826;0
SCU;20130827;0
SCU;20130828;0
SCU;20130829;0
SCU;20130830;0
SCU;20130831;0
SCU;20130901;0
SCU;20130902;0
SCU;20130903;0
SCU;20130904;0
SCU;20130905;0
SCU;20130906;0
SCU;20130907;0
SCU;20130908;0
SCU;20130909;0
SCU;20130910;0
SCU;20130911;0
SCU;20130912;0
SCU;20130913;0
SCU;20130914;0
SCU;20130915;0
SCU;20130916;0
SCU;20130917;0
SCU;20130918;0
SCU;20130919;0
SCU;20130920;0
SCU;20130921;0
SCU;20130922;0
SCU;20130923;0
SCU;20130924;0
SCU;20130925;0
SCU;20130926;0
SCU;20130927;0
SCU;20130928;0
SCU;20130929;0
SCU;20130930;0
SCU;20131001;0
SCU;20131002;0
SCU;20131003;0
SCU;20131004;0
SCU;20131005;0
SCU;20131006;0
SCU;20131007;0
SCU;20131008;0
SCU;20131009;0
SCU;20131010;32
SCU;20131011;12
SCU;20131012;0
SCU;20131013;0
SCU;20131014;0
SCU;20131015;0
SCU;20131016;0
SCU;20131017;0
SCU;20131018;0
SCU;20131019;0
SCU;20131020;0
SCU;20131021;0
SCU;20131022;0
SCU;20131023;0
SCU;20131024;0
SCU;20131025;0
SCU;20131026;0
SCU;20131027;0
SCU;20131028;0
SCU;20131029;0
SCU;20131030;0
SCU;20131031;0
SCU;20131101;0
SCU;20131102;0
SCU;20131103;0
SCU;20131104;0
SCU;20131105;0
SCU;20131106;0
SCU;20131107;0
SCU;20131108;0
SCU;20131109;0
SCU;20131110;0
SCU;20131111;0
SCU;20131112;0
SCU;20131113;0
SCU;20131114;0
SCU;20131115;0
SCU;20131116;0
SCU;20131117;0
SCU;20131118;0
SCU;20131119;0
SCU;20131120;0
SCU;20131121;0
SCU;20131122;0
SCU;20131123;0
SCU;20131124;1
SCU;20131125;0
SCU;20131126;0
SCU;20131127;0
SCU;20131128;0
SCU;20131129;0
SCU;20131130;0
SCU;20131201;0
SCU;20131202;0
SCU;20131203;0
SCU;20131204;0
SCU;20131205;0
SCU;20131206;0
SCU;20131207;0
SCU;20131208;0
SCU;20131209;0
SCU;20131210;0
SCU;20131211;0
SCU;20131212;0
SCU;20131213;0
SCU;20131214;0
SCU;20131215;0
SCU;20131216;0
SCU;20131217;0
SCU;20131218;0
SCU;20131219;0
SCU;20131220;0
SCU;20131221;0
SCU;20131222;0
SCU;20131223;0
