 

stn;time;hns000d0
IYTER;19950530;0
IYTER;19950531;0
IYTER;19950601;0
IYTER;19950602;0
IYTER;19950603;0
IYTER;19950604;0
IYTER;19950605;0
IYTER;19950606;0
IYTER;19950607;0
IYTER;19950608;0
IYTER;19950609;0
IYTER;19950610;0
IYTER;19950611;0
IYTER;19950612;0
IYTER;19950613;0
IYTER;19950614;0
IYTER;19950615;0
IYTER;19950616;0
IYTER;19950617;0
IYTER;19950618;0
IYTER;19950619;0
IYTER;19950620;0
IYTER;19950621;0
IYTER;19950622;0
IYTER;19950623;0
IYTER;19950624;0
IYTER;19950625;0
IYTER;19950626;0
IYTER;19950627;0
IYTER;19950628;0
IYTER;19950629;0
IYTER;19950630;0
IYTER;19950701;0
IYTER;19950702;0
IYTER;19950703;0
IYTER;19950704;0
IYTER;19950705;0
IYTER;19950706;0
IYTER;19950707;0
IYTER;19950708;0
IYTER;19950709;0
IYTER;19950710;0
IYTER;19950711;0
IYTER;19950712;0
IYTER;19950713;0
IYTER;19950714;0
IYTER;19950715;0
IYTER;19950716;0
IYTER;19950717;0
IYTER;19950718;0
IYTER;19950719;0
IYTER;19950720;0
IYTER;19950721;0
IYTER;19950722;0
IYTER;19950723;0
IYTER;19950724;0
IYTER;19950725;0
IYTER;19950726;0
IYTER;19950727;0
IYTER;19950728;0
IYTER;19950729;0
IYTER;19950730;0
IYTER;19950731;0
IYTER;19950801;0
IYTER;19950802;0
IYTER;19950803;0
IYTER;19950804;0
IYTER;19950805;0
IYTER;19950806;0
IYTER;19950807;0
IYTER;19950808;0
IYTER;19950809;0
IYTER;19950810;0
IYTER;19950811;0
IYTER;19950812;0
IYTER;19950813;0
IYTER;19950814;0
IYTER;19950815;0
IYTER;19950816;0
IYTER;19950817;0
IYTER;19950818;0
IYTER;19950819;0
IYTER;19950820;0
IYTER;19950821;0
IYTER;19950822;0
IYTER;19950823;0
IYTER;19950824;0
IYTER;19950825;0
IYTER;19950826;0
IYTER;19950827;0
IYTER;19950828;0
IYTER;19950829;0
IYTER;19950830;0
IYTER;19950831;0
IYTER;19950901;0
IYTER;19950902;0
IYTER;19950903;0
IYTER;19950904;0
IYTER;19950905;0
IYTER;19950906;0
IYTER;19950907;0
IYTER;19950908;0
IYTER;19950909;0
IYTER;19950910;0
IYTER;19950911;0
IYTER;19950912;0
IYTER;19950913;0
IYTER;19950914;0
IYTER;19950915;0
IYTER;19950916;0
IYTER;19950917;0
IYTER;19950918;0
IYTER;19950919;0
IYTER;19950920;0
IYTER;19950921;0
IYTER;19950922;0
IYTER;19950923;0
IYTER;19950924;0
IYTER;19950925;0
IYTER;19950926;0
IYTER;19950927;0
IYTER;19950928;0
IYTER;19950929;0
IYTER;19950930;0
IYTER;19951001;0
IYTER;19951002;0
IYTER;19951003;0
IYTER;19951004;0
IYTER;19951005;0
IYTER;19951006;0
IYTER;19951007;0
IYTER;19951008;0
IYTER;19951009;0
IYTER;19951010;0
IYTER;19951011;0
IYTER;19951012;0
IYTER;19951013;0
IYTER;19951014;0
IYTER;19951015;0
IYTER;19951016;0
IYTER;19951017;0
IYTER;19951018;0
IYTER;19951019;0
IYTER;19951020;0
IYTER;19951021;0
IYTER;19951022;0
IYTER;19951023;0
IYTER;19951024;0
IYTER;19951025;0
IYTER;19951026;0
IYTER;19951027;0
IYTER;19951028;0
IYTER;19951029;0
IYTER;19951030;0
IYTER;19951031;0
IYTER;19951101;0
IYTER;19951102;0
IYTER;19951103;0
IYTER;19951104;0
IYTER;19951105;0
IYTER;19951106;0
IYTER;19951107;0
IYTER;19951108;0
IYTER;19951109;0
IYTER;19951110;0
IYTER;19951111;0
IYTER;19951112;0
IYTER;19951113;0
IYTER;19951114;0
IYTER;19951115;0
IYTER;19951116;0
IYTER;19951117;0
IYTER;19951118;0
IYTER;19951119;0
IYTER;19951120;11
IYTER;19951121;0
IYTER;19951122;0
IYTER;19951123;0
IYTER;19951124;0
IYTER;19951125;0
IYTER;19951126;0
IYTER;19951127;0
IYTER;19951128;0
IYTER;19951129;0
IYTER;19951130;0
IYTER;19951201;0
IYTER;19951202;0
IYTER;19951203;0
IYTER;19951204;3
IYTER;19951205;0
IYTER;19951206;0
IYTER;19951207;2
IYTER;19951208;0
IYTER;19951209;0
IYTER;19951210;0
IYTER;19951211;0
IYTER;19951212;0
IYTER;19951213;0
IYTER;19951214;3
IYTER;19951215;1
IYTER;19951216;0
IYTER;19951217;0
IYTER;19951218;0
IYTER;19951219;0
IYTER;19951220;0
IYTER;19951221;0
IYTER;19951222;0
IYTER;19951223;0
IYTER;19951224;0
IYTER;19951225;0
IYTER;19951226;0
IYTER;19951227;3
IYTER;19951228;0
IYTER;19951229;0
IYTER;19951230;0
IYTER;19951231;0
IYTER;19960101;6
IYTER;19960102;0
IYTER;19960103;0
IYTER;19960104;0
IYTER;19960105;0
IYTER;19960106;1
IYTER;19960107;7
IYTER;19960108;0
IYTER;19960109;0
IYTER;19960110;0
IYTER;19960111;0
IYTER;19960112;0
IYTER;19960113;0
IYTER;19960114;0
IYTER;19960115;0
IYTER;19960116;0
IYTER;19960117;0
IYTER;19960118;0
IYTER;19960119;0
IYTER;19960120;0
IYTER;19960121;0
IYTER;19960122;0
IYTER;19960123;0
IYTER;19960124;2
IYTER;19960125;2
IYTER;19960126;4
IYTER;19960127;1
IYTER;19960128;1
IYTER;19960129;0
IYTER;19960130;0
IYTER;19960131;0
IYTER;19960201;0
IYTER;19960202;0
IYTER;19960203;0
IYTER;19960204;0
IYTER;19960205;0
IYTER;19960206;0
IYTER;19960207;0
IYTER;19960208;0
IYTER;19960209;0
IYTER;19960210;0
IYTER;19960211;0
IYTER;19960212;0
IYTER;19960213;3
IYTER;19960214;0
IYTER;19960215;0
IYTER;19960216;0
IYTER;19960217;0
IYTER;19960218;0
IYTER;19960219;5
IYTER;19960220;2
IYTER;19960221;0
IYTER;19960222;0
IYTER;19960223;0
IYTER;19960224;0
IYTER;19960225;0
IYTER;19960226;0
IYTER;19960227;0
IYTER;19960228;0
IYTER;19960229;0
IYTER;19960301;0
IYTER;19960302;0
IYTER;19960303;0
IYTER;19960304;0
IYTER;19960305;0
IYTER;19960306;0
IYTER;19960307;0
IYTER;19960308;0
IYTER;19960309;0
IYTER;19960310;0
IYTER;19960311;0
IYTER;19960312;13
IYTER;19960313;1
IYTER;19960314;0
IYTER;19960315;0
IYTER;19960316;0
IYTER;19960317;0
IYTER;19960318;0
IYTER;19960319;0
IYTER;19960320;0
IYTER;19960321;0
IYTER;19960322;0
IYTER;19960323;5
IYTER;19960324;0
IYTER;19960325;0
IYTER;19960326;0
IYTER;19960327;0
IYTER;19960328;0
IYTER;19960329;0
IYTER;19960330;0
IYTER;19960331;0
IYTER;19960401;0
IYTER;19960402;13
IYTER;19960403;0
IYTER;19960404;1
IYTER;19960405;0
IYTER;19960406;0
IYTER;19960407;0
IYTER;19960408;0
IYTER;19960409;0
IYTER;19960410;0
IYTER;19960411;0
IYTER;19960412;0
IYTER;19960413;0
IYTER;19960414;0
IYTER;19960415;0
IYTER;19960416;0
IYTER;19960417;0
IYTER;19960418;0
IYTER;19960419;0
IYTER;19960420;0
IYTER;19960421;0
IYTER;19960422;0
IYTER;19960423;0
IYTER;19960424;0
IYTER;19960425;0
IYTER;19960426;0
IYTER;19960427;0
IYTER;19960428;0
IYTER;19960429;0
IYTER;19960430;0
IYTER;19960501;0
IYTER;19960502;0
IYTER;19960503;0
IYTER;19960504;0
IYTER;19960505;0
IYTER;19960506;0
IYTER;19960507;0
IYTER;19960508;0
IYTER;19960509;0
IYTER;19960510;0
IYTER;19960511;0
IYTER;19960512;0
IYTER;19960513;0
IYTER;19960514;0
IYTER;19960515;0
IYTER;19960516;0
IYTER;19960517;0
IYTER;19960518;0
IYTER;19960519;0
IYTER;19960520;0
IYTER;19960521;0
IYTER;19960522;0
IYTER;19960523;0
IYTER;19960524;0
IYTER;19960525;0
IYTER;19960526;0
IYTER;19960527;0
IYTER;19960528;0
IYTER;19960529;0
IYTER;19960530;0
IYTER;19960531;0
IYTER;19960601;0
IYTER;19960602;0
IYTER;19960603;0
IYTER;19960604;0
IYTER;19960605;0
IYTER;19960606;0
IYTER;19960607;0
IYTER;19960608;0
IYTER;19960609;0
IYTER;19960610;0
IYTER;19960611;0
IYTER;19960612;0
IYTER;19960613;0
IYTER;19960614;0
IYTER;19960615;0
IYTER;19960616;0
IYTER;19960617;0
IYTER;19960618;0
IYTER;19960619;0
IYTER;19960620;0
IYTER;19960621;0
IYTER;19960622;0
IYTER;19960623;0
IYTER;19960624;0
IYTER;19960625;0
IYTER;19960626;0
IYTER;19960627;0
IYTER;19960628;0
IYTER;19960629;0
IYTER;19960630;0
IYTER;19960701;0
IYTER;19960702;0
IYTER;19960703;0
IYTER;19960704;0
IYTER;19960705;0
IYTER;19960706;0
IYTER;19960707;0
IYTER;19960708;0
IYTER;19960709;0
IYTER;19960710;0
IYTER;19960711;0
IYTER;19960712;0
IYTER;19960713;0
IYTER;19960714;0
IYTER;19960715;0
IYTER;19960716;0
IYTER;19960717;0
IYTER;19960718;0
IYTER;19960719;0
IYTER;19960720;0
IYTER;19960721;0
IYTER;19960722;0
IYTER;19960723;0
IYTER;19960724;0
IYTER;19960725;0
IYTER;19960726;0
IYTER;19960727;0
IYTER;19960728;0
IYTER;19960729;0
IYTER;19960730;0
IYTER;19960731;0
IYTER;19960801;0
IYTER;19960802;0
IYTER;19960803;0
IYTER;19960804;0
IYTER;19960805;0
IYTER;19960806;0
IYTER;19960807;0
IYTER;19960808;0
IYTER;19960809;0
IYTER;19960810;0
IYTER;19960811;0
IYTER;19960812;0
IYTER;19960813;0
IYTER;19960814;0
IYTER;19960815;0
IYTER;19960816;0
IYTER;19960817;0
IYTER;19960818;0
IYTER;19960819;0
IYTER;19960820;0
IYTER;19960821;0
IYTER;19960822;0
IYTER;19960823;0
IYTER;19960824;0
IYTER;19960825;0
IYTER;19960826;0
IYTER;19960827;0
IYTER;19960828;0
IYTER;19960829;0
IYTER;19960830;0
IYTER;19960831;0
IYTER;19960901;0
IYTER;19960902;0
IYTER;19960903;0
IYTER;19960904;0
IYTER;19960905;0
IYTER;19960906;0
IYTER;19960907;0
IYTER;19960908;0
IYTER;19960909;0
IYTER;19960910;0
IYTER;19960911;0
IYTER;19960912;0
IYTER;19960913;0
IYTER;19960914;0
IYTER;19960915;0
IYTER;19960916;0
IYTER;19960917;0
IYTER;19960918;0
IYTER;19960919;0
IYTER;19960920;0
IYTER;19960921;0
IYTER;19960922;0
IYTER;19960923;0
IYTER;19960924;0
IYTER;19960925;0
IYTER;19960926;0
IYTER;19960927;0
IYTER;19960928;0
IYTER;19960929;0
IYTER;19960930;0
IYTER;19961001;0
IYTER;19961002;0
IYTER;19961003;0
IYTER;19961004;0
IYTER;19961005;0
IYTER;19961006;0
IYTER;19961007;0
IYTER;19961008;0
IYTER;19961009;0
IYTER;19961010;0
IYTER;19961011;0
IYTER;19961012;0
IYTER;19961013;0
IYTER;19961014;0
IYTER;19961015;0
IYTER;19961016;0
IYTER;19961017;0
IYTER;19961018;0
IYTER;19961019;0
IYTER;19961020;0
IYTER;19961021;0
IYTER;19961022;0
IYTER;19961023;0
IYTER;19961024;0
IYTER;19961025;0
IYTER;19961026;0
IYTER;19961027;0
IYTER;19961028;0
IYTER;19961029;0
IYTER;19961030;0
IYTER;19961031;0
IYTER;19961101;0
IYTER;19961102;0
IYTER;19961103;0
IYTER;19961104;0
IYTER;19961105;0
IYTER;19961106;0
IYTER;19961107;0
IYTER;19961108;0
IYTER;19961109;0
IYTER;19961110;0
IYTER;19961111;0
IYTER;19961112;0
IYTER;19961113;0
IYTER;19961114;0
IYTER;19961115;3
IYTER;19961116;0
IYTER;19961117;0
IYTER;19961118;0
IYTER;19961119;0
IYTER;19961120;7
IYTER;19961121;1
IYTER;19961122;1
IYTER;19961123;0
IYTER;19961124;0
IYTER;19961125;0
IYTER;19961126;5
IYTER;19961127;0
IYTER;19961128;3
IYTER;19961129;0
IYTER;19961130;3
IYTER;19961201;0
IYTER;19961202;0
IYTER;19961203;0
IYTER;19961204;0
IYTER;19961205;0
IYTER;19961206;0
IYTER;19961207;0
IYTER;19961208;0
IYTER;19961209;0
IYTER;19961210;0
IYTER;19961211;0
IYTER;19961212;0
IYTER;19961213;0
IYTER;19961214;4
IYTER;19961215;0
IYTER;19961216;0
IYTER;19961217;0
IYTER;19961218;0
IYTER;19961219;0
IYTER;19961220;1
IYTER;19961221;0
IYTER;19961222;0
IYTER;19961223;0
IYTER;19961224;0
IYTER;19961225;3
IYTER;19961226;0
IYTER;19961227;0
IYTER;19961228;0
IYTER;19961229;0
IYTER;19961230;0
IYTER;19961231;1
IYTER;19970101;12
IYTER;19970102;0
IYTER;19970103;5
IYTER;19970104;0
IYTER;19970105;0
IYTER;19970106;3
IYTER;19970107;1
IYTER;19970108;0
IYTER;19970109;0
IYTER;19970110;0
IYTER;19970111;0
IYTER;19970112;0
IYTER;19970113;0
IYTER;19970114;0
IYTER;19970115;0
IYTER;19970116;0
IYTER;19970117;0
IYTER;19970118;0
IYTER;19970119;0
IYTER;19970120;2
IYTER;19970121;0
IYTER;19970122;0
IYTER;19970123;0
IYTER;19970124;0
IYTER;19970125;0
IYTER;19970126;0
IYTER;19970127;0
IYTER;19970128;0
IYTER;19970129;0
IYTER;19970130;0
IYTER;19970131;0
IYTER;19970201;0
IYTER;19970202;0
IYTER;19970203;0
IYTER;19970204;0
IYTER;19970205;0
IYTER;19970206;0
IYTER;19970207;0
IYTER;19970208;0
IYTER;19970209;0
IYTER;19970210;0
IYTER;19970211;0
IYTER;19970212;0
IYTER;19970213;0
IYTER;19970214;0
IYTER;19970215;0
IYTER;19970216;0
IYTER;19970217;0
IYTER;19970218;0
IYTER;19970219;4
IYTER;19970220;0
IYTER;19970221;0
IYTER;19970222;0
IYTER;19970223;0
IYTER;19970224;0
IYTER;19970225;0
IYTER;19970226;0
IYTER;19970227;0
IYTER;19970228;0
IYTER;19970301;0
IYTER;19970302;0
IYTER;19970303;0
IYTER;19970304;0
IYTER;19970305;0
IYTER;19970306;0
IYTER;19970307;0
IYTER;19970308;0
IYTER;19970309;0
IYTER;19970310;0
IYTER;19970311;0
IYTER;19970312;0
IYTER;19970313;0
IYTER;19970314;0
IYTER;19970315;0
IYTER;19970316;0
IYTER;19970317;0
IYTER;19970318;0
IYTER;19970319;0
IYTER;19970320;0
IYTER;19970321;0
IYTER;19970322;0
IYTER;19970323;0
IYTER;19970324;6
IYTER;19970325;0
IYTER;19970326;0
IYTER;19970327;0
IYTER;19970328;0
IYTER;19970329;0
IYTER;19970330;0
IYTER;19970331;0
IYTER;19970401;0
IYTER;19970402;0
IYTER;19970403;0
IYTER;19970404;0
IYTER;19970405;0
IYTER;19970406;0
IYTER;19970407;0
IYTER;19970408;0
IYTER;19970409;0
IYTER;19970410;0
IYTER;19970411;0
IYTER;19970412;0
IYTER;19970413;0
IYTER;19970414;0
IYTER;19970415;0
IYTER;19970416;0
IYTER;19970417;0
IYTER;19970418;0
IYTER;19970419;0
IYTER;19970420;0
IYTER;19970421;0
IYTER;19970422;0
IYTER;19970423;0
IYTER;19970424;0
IYTER;19970425;0
IYTER;19970426;0
IYTER;19970427;0
IYTER;19970428;0
IYTER;19970429;0
IYTER;19970430;0
IYTER;19970501;0
IYTER;19970502;0
IYTER;19970503;0
IYTER;19970504;0
IYTER;19970505;0
IYTER;19970506;0
IYTER;19970507;0
IYTER;19970508;0
IYTER;19970509;0
IYTER;19970510;0
IYTER;19970511;0
IYTER;19970512;0
IYTER;19970513;0
IYTER;19970514;0
IYTER;19970515;0
IYTER;19970516;0
IYTER;19970517;0
IYTER;19970518;0
IYTER;19970519;0
IYTER;19970520;0
IYTER;19970521;0
IYTER;19970522;0
IYTER;19970523;0
IYTER;19970524;0
IYTER;19970525;0
IYTER;19970526;0
IYTER;19970527;0
IYTER;19970528;0
IYTER;19970529;0
IYTER;19970530;0
IYTER;19970531;0
IYTER;19970601;0
IYTER;19970602;0
IYTER;19970603;0
IYTER;19970604;0
IYTER;19970605;0
IYTER;19970606;0
IYTER;19970607;0
IYTER;19970608;0
IYTER;19970609;0
IYTER;19970610;0
IYTER;19970611;0
IYTER;19970612;0
IYTER;19970613;0
IYTER;19970614;0
IYTER;19970615;0
IYTER;19970616;0
IYTER;19970617;0
IYTER;19970618;0
IYTER;19970619;0
IYTER;19970620;0
IYTER;19970621;0
IYTER;19970622;0
IYTER;19970623;0
IYTER;19970624;0
IYTER;19970625;0
IYTER;19970626;0
IYTER;19970627;0
IYTER;19970628;0
IYTER;19970629;0
IYTER;19970630;0
IYTER;19970701;0
IYTER;19970702;0
IYTER;19970703;0
IYTER;19970704;0
IYTER;19970705;0
IYTER;19970706;0
IYTER;19970707;0
IYTER;19970708;0
IYTER;19970709;0
IYTER;19970710;0
IYTER;19970711;0
IYTER;19970712;0
IYTER;19970713;0
IYTER;19970714;0
IYTER;19970715;0
IYTER;19970716;0
IYTER;19970717;0
IYTER;19970718;0
IYTER;19970719;0
IYTER;19970720;0
IYTER;19970721;0
IYTER;19970722;0
IYTER;19970723;0
IYTER;19970724;0
IYTER;19970725;0
IYTER;19970726;0
IYTER;19970727;0
IYTER;19970728;0
IYTER;19970729;0
IYTER;19970730;0
IYTER;19970731;0
IYTER;19970801;0
IYTER;19970802;0
IYTER;19970803;0
IYTER;19970804;0
IYTER;19970805;0
IYTER;19970806;0
IYTER;19970807;0
IYTER;19970808;0
IYTER;19970809;0
IYTER;19970810;0
IYTER;19970811;0
IYTER;19970812;0
IYTER;19970813;0
IYTER;19970814;0
IYTER;19970815;0
IYTER;19970816;0
IYTER;19970817;0
IYTER;19970818;0
IYTER;19970819;0
IYTER;19970820;0
IYTER;19970821;0
IYTER;19970822;0
IYTER;19970823;0
IYTER;19970824;0
IYTER;19970825;0
IYTER;19970826;0
IYTER;19970827;0
IYTER;19970828;0
IYTER;19970829;0
IYTER;19970830;0
IYTER;19970831;0
IYTER;19970901;0
IYTER;19970902;0
IYTER;19970903;0
IYTER;19970904;0
IYTER;19970905;0
IYTER;19970906;0
IYTER;19970907;0
IYTER;19970908;0
IYTER;19970909;0
IYTER;19970910;0
IYTER;19970911;0
IYTER;19970912;0
IYTER;19970913;0
IYTER;19970914;0
IYTER;19970915;0
IYTER;19970916;0
IYTER;19970917;0
IYTER;19970918;0
IYTER;19970919;0
IYTER;19970920;0
IYTER;19970921;0
IYTER;19970922;0
IYTER;19970923;0
IYTER;19970924;0
IYTER;19970925;0
IYTER;19970926;0
IYTER;19970927;0
IYTER;19970928;0
IYTER;19970929;0
IYTER;19970930;0
IYTER;19971001;0
IYTER;19971002;0
IYTER;19971003;0
IYTER;19971004;0
IYTER;19971005;0
IYTER;19971006;0
IYTER;19971007;0
IYTER;19971008;0
IYTER;19971009;0
IYTER;19971010;0
IYTER;19971011;0
IYTER;19971012;0
IYTER;19971013;0
IYTER;19971014;0
IYTER;19971015;0
IYTER;19971016;0
IYTER;19971017;0
IYTER;19971018;0
IYTER;19971019;0
IYTER;19971020;0
IYTER;19971021;0
IYTER;19971022;0
IYTER;19971023;0
IYTER;19971024;0
IYTER;19971025;0
IYTER;19971026;0
IYTER;19971027;0
IYTER;19971028;0
IYTER;19971029;0
IYTER;19971030;0
IYTER;19971031;0
IYTER;19971101;0
IYTER;19971102;0
IYTER;19971103;0
IYTER;19971104;0
IYTER;19971105;0
IYTER;19971106;0
IYTER;19971107;0
IYTER;19971108;0
IYTER;19971109;0
IYTER;19971110;0
IYTER;19971111;0
IYTER;19971112;0
IYTER;19971113;0
IYTER;19971114;0
IYTER;19971115;0
IYTER;19971116;0
IYTER;19971117;0
IYTER;19971118;0
IYTER;19971119;0
IYTER;19971120;0
IYTER;19971121;1
IYTER;19971122;0
IYTER;19971123;0
IYTER;19971124;0
IYTER;19971125;0
IYTER;19971126;0
IYTER;19971127;0
IYTER;19971128;0
IYTER;19971129;0
IYTER;19971130;0
IYTER;19971201;0
IYTER;19971202;0
IYTER;19971203;2
IYTER;19971204;0
IYTER;19971205;0
IYTER;19971206;0
IYTER;19971207;0
IYTER;19971208;0
IYTER;19971209;0
IYTER;19971210;0
IYTER;19971211;0
IYTER;19971212;0
IYTER;19971213;0
IYTER;19971214;0
IYTER;19971215;0
IYTER;19971216;0
IYTER;19971217;0
IYTER;19971218;3
IYTER;19971219;2
IYTER;19971220;0
IYTER;19971221;0
IYTER;19971222;0
IYTER;19971223;0
IYTER;19971224;0
IYTER;19971225;0
IYTER;19971226;0
IYTER;19971227;8
IYTER;19971228;0
IYTER;19971229;0
IYTER;19971230;0
IYTER;19971231;0
IYTER;19980101;0
IYTER;19980102;0
IYTER;19980103;5
IYTER;19980104;3
IYTER;19980105;0
IYTER;19980106;2
IYTER;19980107;0
IYTER;19980108;0
IYTER;19980109;0
IYTER;19980110;0
IYTER;19980111;0
IYTER;19980112;0
IYTER;19980113;0
IYTER;19980114;0
IYTER;19980115;0
IYTER;19980116;0
IYTER;19980117;3
IYTER;19980118;0
IYTER;19980119;1
IYTER;19980120;5
IYTER;19980121;0
IYTER;19980122;0
IYTER;19980123;0
IYTER;19980124;0
IYTER;19980125;0
IYTER;19980126;0
IYTER;19980127;0
IYTER;19980128;0
IYTER;19980129;0
IYTER;19980130;0
IYTER;19980131;0
IYTER;19980201;0
IYTER;19980202;0
IYTER;19980203;0
IYTER;19980204;0
IYTER;19980205;0
IYTER;19980206;0
IYTER;19980207;0
IYTER;19980208;0
IYTER;19980209;0
IYTER;19980210;0
IYTER;19980211;0
IYTER;19980212;0
IYTER;19980213;0
IYTER;19980214;0
IYTER;19980215;0
IYTER;19980216;0
IYTER;19980217;0
IYTER;19980218;0
IYTER;19980219;0
IYTER;19980220;0
IYTER;19980221;0
