 

stn;time;hns000d0
BRO;19721129;0
BRO;19721130;0
BRO;19721201;0
BRO;19721202;0
BRO;19721203;0
BRO;19721204;0
BRO;19721205;0
BRO;19721206;0
BRO;19721207;0
BRO;19721208;0
BRO;19721209;0
BRO;19721210;0
BRO;19721211;0
BRO;19721212;0
BRO;19721213;0
BRO;19721214;0
BRO;19721215;0
BRO;19721216;0
BRO;19721217;0
BRO;19721218;0
BRO;19721219;0
BRO;19721220;0
BRO;19721221;0
BRO;19721222;0
BRO;19721223;0
BRO;19721224;0
BRO;19721225;0
BRO;19721226;0
BRO;19721227;0
BRO;19721228;0
BRO;19721229;0
BRO;19721230;0
BRO;19721231;0
BRO;19730101;0
BRO;19730102;0
BRO;19730103;0
BRO;19730104;0
BRO;19730105;0
BRO;19730106;0
BRO;19730107;0
BRO;19730108;0
BRO;19730109;0
BRO;19730110;0
BRO;19730111;0
BRO;19730112;0
BRO;19730113;0
BRO;19730114;0
BRO;19730115;5
BRO;19730116;0
BRO;19730117;0
BRO;19730118;2
BRO;19730119;0
BRO;19730120;0
BRO;19730121;0
BRO;19730122;0
BRO;19730123;0
BRO;19730124;0
BRO;19730125;0
BRO;19730126;1
BRO;19730127;0
BRO;19730128;2
BRO;19730129;0
BRO;19730130;0
BRO;19730131;6
BRO;19730201;0
BRO;19730202;0
BRO;19730203;0
BRO;19730204;0
BRO;19730205;0
BRO;19730206;0
BRO;19730207;0
BRO;19730208;0
BRO;19730209;1
BRO;19730210;6
BRO;19730211;10
BRO;19730212;2
BRO;19730213;6
BRO;19730214;0
BRO;19730215;0
BRO;19730216;0
BRO;19730217;1
BRO;19730218;1
BRO;19730219;0
BRO;19730220;0
BRO;19730221;0
BRO;19730222;4
BRO;19730223;6
BRO;19730224;19
BRO;19730225;0
BRO;19730226;0
BRO;19730227;0
BRO;19730228;0
BRO;19730301;0
BRO;19730302;4
BRO;19730303;0
BRO;19730304;0
BRO;19730305;0
BRO;19730306;7
BRO;19730307;0
BRO;19730308;0
BRO;19730309;0
BRO;19730310;0
BRO;19730311;0
BRO;19730312;2
BRO;19730313;0
BRO;19730314;0
BRO;19730315;0
BRO;19730316;0
BRO;19730317;0
BRO;19730318;0
BRO;19730319;0
BRO;19730320;0
BRO;19730321;0
BRO;19730322;0
BRO;19730323;0
BRO;19730324;0
BRO;19730325;0
BRO;19730326;0
BRO;19730327;0
BRO;19730328;0
BRO;19730329;0
BRO;19730330;0
BRO;19730331;0
BRO;19730401;0
BRO;19730402;4
BRO;19730403;2
BRO;19730404;0
BRO;19730405;0
BRO;19730406;0
BRO;19730407;0
BRO;19730408;1
BRO;19730409;4
BRO;19730410;15
BRO;19730411;1
BRO;19730412;6
BRO;19730413;0
BRO;19730414;0
BRO;19730415;0
BRO;19730416;0
BRO;19730417;0
BRO;19730418;0
BRO;19730419;14
BRO;19730420;2
BRO;19730421;0
BRO;19730422;0
BRO;19730423;0
BRO;19730424;0
BRO;19730425;0
BRO;19730426;0
BRO;19730427;0
BRO;19730428;0
BRO;19730429;0
BRO;19730430;0
BRO;19730501;0
BRO;19730502;0
BRO;19730503;0
BRO;19730504;0
BRO;19730505;0
BRO;19730506;0
BRO;19730507;0
BRO;19730508;0
BRO;19730509;0
BRO;19730510;0
BRO;19730511;0
BRO;19730512;0
BRO;19730513;0
BRO;19730514;0
BRO;19730515;0
BRO;19730516;0
BRO;19730517;0
BRO;19730518;0
BRO;19730519;0
BRO;19730520;0
BRO;19730521;0
BRO;19730522;0
BRO;19730523;0
BRO;19730524;0
BRO;19730525;0
BRO;19730526;0
BRO;19730527;0
BRO;19730528;0
BRO;19730529;0
BRO;19730530;0
BRO;19730531;0
BRO;19730601;0
BRO;19730602;0
BRO;19730603;0
BRO;19730604;0
BRO;19730605;0
BRO;19730606;0
BRO;19730607;0
BRO;19730608;0
BRO;19730609;0
BRO;19730610;0
BRO;19730611;0
BRO;19730612;0
BRO;19730613;0
BRO;19730614;0
BRO;19730615;0
BRO;19730616;0
BRO;19730617;0
BRO;19730618;0
BRO;19730619;0
BRO;19730620;0
BRO;19730621;0
BRO;19730622;0
BRO;19730623;0
BRO;19730624;0
BRO;19730625;0
BRO;19730626;0
BRO;19730627;0
BRO;19730628;0
BRO;19730629;0
BRO;19730630;0
BRO;19730701;0
BRO;19730702;0
BRO;19730703;0
BRO;19730704;0
BRO;19730705;0
BRO;19730706;0
BRO;19730707;0
BRO;19730708;0
BRO;19730709;0
BRO;19730710;0
BRO;19730711;0
BRO;19730712;0
BRO;19730713;0
BRO;19730714;0
BRO;19730715;0
BRO;19730716;0
BRO;19730717;0
BRO;19730718;0
BRO;19730719;0
BRO;19730720;0
BRO;19730721;0
BRO;19730722;0
BRO;19730723;0
BRO;19730724;0
BRO;19730725;0
BRO;19730726;0
BRO;19730727;0
BRO;19730728;0
BRO;19730729;0
BRO;19730730;0
BRO;19730731;0
BRO;19730801;0
BRO;19730802;0
BRO;19730803;0
BRO;19730804;0
BRO;19730805;0
BRO;19730806;0
BRO;19730807;0
BRO;19730808;0
BRO;19730809;0
BRO;19730810;0
BRO;19730811;0
BRO;19730812;0
BRO;19730813;0
BRO;19730814;0
BRO;19730815;0
BRO;19730816;0
BRO;19730817;0
BRO;19730818;0
BRO;19730819;0
BRO;19730820;0
BRO;19730821;0
BRO;19730822;0
BRO;19730823;0
BRO;19730824;0
BRO;19730825;0
BRO;19730826;0
BRO;19730827;0
BRO;19730828;0
BRO;19730829;0
BRO;19730830;0
BRO;19730831;0
BRO;19730901;0
BRO;19730902;0
BRO;19730903;0
BRO;19730904;0
BRO;19730905;0
BRO;19730906;0
BRO;19730907;0
BRO;19730908;0
BRO;19730909;0
BRO;19730910;0
BRO;19730911;0
BRO;19730912;0
BRO;19730913;0
BRO;19730914;0
BRO;19730915;0
BRO;19730916;0
BRO;19730917;0
BRO;19730918;0
BRO;19730919;0
BRO;19730920;0
BRO;19730921;0
BRO;19730922;0
BRO;19730923;0
BRO;19730924;0
BRO;19730925;0
BRO;19730926;0
BRO;19730927;0
BRO;19730928;0
BRO;19730929;0
BRO;19730930;0
BRO;19731001;0
BRO;19731002;0
BRO;19731003;0
BRO;19731004;0
BRO;19731005;0
BRO;19731006;0
BRO;19731007;0
BRO;19731008;0
BRO;19731009;0
BRO;19731010;0
BRO;19731011;0
BRO;19731012;0
BRO;19731013;0
BRO;19731014;0
BRO;19731015;0
BRO;19731016;0
BRO;19731017;0
BRO;19731018;0
BRO;19731019;0
BRO;19731020;0
BRO;19731021;0
BRO;19731022;0
BRO;19731023;0
BRO;19731024;0
BRO;19731025;0
BRO;19731026;0
BRO;19731027;0
BRO;19731028;0
BRO;19731029;0
BRO;19731030;0
BRO;19731031;0
BRO;19731101;0
BRO;19731102;0
BRO;19731103;0
BRO;19731104;0
BRO;19731105;0
BRO;19731106;0
BRO;19731107;0
BRO;19731108;0
BRO;19731109;0
BRO;19731110;0
BRO;19731111;0
BRO;19731112;0
BRO;19731113;0
BRO;19731114;0
BRO;19731115;0
BRO;19731116;0
BRO;19731117;0
BRO;19731118;0
BRO;19731119;0
BRO;19731120;0
BRO;19731121;0
BRO;19731122;0
BRO;19731123;0
BRO;19731124;0
BRO;19731125;0
BRO;19731126;4
BRO;19731127;0
BRO;19731128;1
BRO;19731129;6
BRO;19731130;2
BRO;19731201;0
BRO;19731202;0
BRO;19731203;0
BRO;19731204;0
BRO;19731205;0
BRO;19731206;0
BRO;19731207;0
BRO;19731208;3
BRO;19731209;0
BRO;19731210;0
BRO;19731211;0
BRO;19731212;0
BRO;19731213;0
BRO;19731214;1
BRO;19731215;0
BRO;19731216;0
BRO;19731217;0
BRO;19731218;0
BRO;19731219;0
BRO;19731220;0
BRO;19731221;0
BRO;19731222;0
BRO;19731223;0
BRO;19731224;0
BRO;19731225;0
BRO;19731226;0
BRO;19731227;0
BRO;19731228;0
BRO;19731229;0
BRO;19731230;0
BRO;19731231;0
BRO;19740101;0
BRO;19740102;0
BRO;19740103;0
BRO;19740104;0
BRO;19740105;0
BRO;19740106;0
BRO;19740107;0
BRO;19740108;0
BRO;19740109;0
BRO;19740110;0
BRO;19740111;0
BRO;19740112;0
BRO;19740113;0
BRO;19740114;0
BRO;19740115;0
BRO;19740116;0
BRO;19740117;1
BRO;19740118;0
BRO;19740119;0
BRO;19740120;0
BRO;19740121;0
BRO;19740122;0
BRO;19740123;0
BRO;19740124;0
BRO;19740125;0
BRO;19740126;0
BRO;19740127;0
BRO;19740128;0
BRO;19740129;0
BRO;19740130;0
BRO;19740131;0
BRO;19740201;0
BRO;19740202;0
BRO;19740203;0
BRO;19740204;0
BRO;19740205;0
BRO;19740206;6
BRO;19740207;16
BRO;19740208;0
BRO;19740209;0
BRO;19740210;0
BRO;19740211;0
BRO;19740212;0
BRO;19740213;0
BRO;19740214;0
BRO;19740215;0
BRO;19740216;0
BRO;19740217;0
BRO;19740218;0
BRO;19740219;0
BRO;19740220;0
BRO;19740221;0
BRO;19740222;2
BRO;19740223;5
BRO;19740224;0
BRO;19740225;0
BRO;19740226;0
BRO;19740227;0
BRO;19740228;1
BRO;19740301;10
BRO;19740302;0
BRO;19740303;0
BRO;19740304;5
BRO;19740305;0
BRO;19740306;0
BRO;19740307;0
BRO;19740308;0
BRO;19740309;0
BRO;19740310;0
BRO;19740311;0
BRO;19740312;0
BRO;19740313;0
BRO;19740314;1
BRO;19740315;0
BRO;19740316;0
BRO;19740317;0
BRO;19740318;0
BRO;19740319;0
BRO;19740320;0
BRO;19740321;0
BRO;19740322;0
BRO;19740323;0
BRO;19740324;0
BRO;19740325;0
BRO;19740326;0
BRO;19740327;0
BRO;19740328;0
BRO;19740329;0
BRO;19740330;0
BRO;19740331;0
BRO;19740401;0
BRO;19740402;0
BRO;19740403;0
BRO;19740404;0
BRO;19740405;0
BRO;19740406;0
BRO;19740407;0
BRO;19740408;0
BRO;19740409;0
BRO;19740410;0
BRO;19740411;0
BRO;19740412;0
BRO;19740413;0
BRO;19740414;0
BRO;19740415;0
BRO;19740416;0
BRO;19740417;0
BRO;19740418;0
BRO;19740419;0
BRO;19740420;0
BRO;19740421;0
BRO;19740422;0
BRO;19740423;0
BRO;19740424;2
BRO;19740425;0
BRO;19740426;0
BRO;19740427;0
BRO;19740428;0
BRO;19740429;0
BRO;19740430;0
BRO;19740501;0
BRO;19740502;0
BRO;19740503;0
BRO;19740504;0
BRO;19740505;0
BRO;19740506;0
BRO;19740507;0
BRO;19740508;0
BRO;19740509;0
BRO;19740510;0
BRO;19740511;0
BRO;19740512;0
BRO;19740513;0
BRO;19740514;0
BRO;19740515;0
BRO;19740516;0
BRO;19740517;0
BRO;19740518;0
BRO;19740519;0
BRO;19740520;0
BRO;19740521;0
BRO;19740522;0
BRO;19740523;0
BRO;19740524;0
BRO;19740525;0
BRO;19740526;0
BRO;19740527;0
BRO;19740528;0
BRO;19740529;0
BRO;19740530;0
BRO;19740531;0
BRO;19740601;0
BRO;19740602;0
BRO;19740603;0
BRO;19740604;0
BRO;19740605;0
BRO;19740606;0
BRO;19740607;0
BRO;19740608;0
BRO;19740609;0
BRO;19740610;0
BRO;19740611;0
BRO;19740612;0
BRO;19740613;0
BRO;19740614;0
BRO;19740615;0
BRO;19740616;0
BRO;19740617;0
BRO;19740618;0
BRO;19740619;0
BRO;19740620;0
BRO;19740621;0
BRO;19740622;0
BRO;19740623;0
BRO;19740624;0
BRO;19740625;0
BRO;19740626;0
BRO;19740627;0
BRO;19740628;0
BRO;19740629;0
BRO;19740630;0
BRO;19740701;0
BRO;19740702;0
BRO;19740703;0
BRO;19740704;0
BRO;19740705;0
BRO;19740706;0
BRO;19740707;0
BRO;19740708;0
BRO;19740709;0
BRO;19740710;0
BRO;19740711;0
BRO;19740712;0
BRO;19740713;0
BRO;19740714;0
BRO;19740715;0
BRO;19740716;0
BRO;19740717;0
BRO;19740718;0
BRO;19740719;0
BRO;19740720;0
BRO;19740721;0
BRO;19740722;0
BRO;19740723;0
BRO;19740724;0
BRO;19740725;0
BRO;19740726;0
BRO;19740727;0
BRO;19740728;0
BRO;19740729;0
BRO;19740730;0
BRO;19740731;0
BRO;19740801;0
BRO;19740802;0
BRO;19740803;0
BRO;19740804;0
BRO;19740805;0
BRO;19740806;0
BRO;19740807;0
BRO;19740808;0
BRO;19740809;0
BRO;19740810;0
BRO;19740811;0
BRO;19740812;0
BRO;19740813;0
BRO;19740814;0
BRO;19740815;0
BRO;19740816;0
BRO;19740817;0
BRO;19740818;0
BRO;19740819;0
BRO;19740820;0
BRO;19740821;0
BRO;19740822;0
BRO;19740823;0
BRO;19740824;0
BRO;19740825;0
BRO;19740826;0
BRO;19740827;0
BRO;19740828;0
BRO;19740829;0
BRO;19740830;0
BRO;19740831;0
BRO;19740901;0
BRO;19740902;0
BRO;19740903;0
BRO;19740904;0
BRO;19740905;0
BRO;19740906;0
BRO;19740907;0
BRO;19740908;0
BRO;19740909;0
BRO;19740910;0
BRO;19740911;0
BRO;19740912;0
BRO;19740913;0
BRO;19740914;0
BRO;19740915;0
BRO;19740916;0
BRO;19740917;0
BRO;19740918;0
BRO;19740919;0
BRO;19740920;0
BRO;19740921;0
BRO;19740922;0
BRO;19740923;0
BRO;19740924;0
BRO;19740925;0
BRO;19740926;0
BRO;19740927;0
BRO;19740928;0
BRO;19740929;0
BRO;19740930;0
BRO;19741001;0
BRO;19741002;0
BRO;19741003;0
BRO;19741004;0
BRO;19741005;0
BRO;19741006;0
BRO;19741007;0
BRO;19741008;0
BRO;19741009;0
BRO;19741010;0
BRO;19741011;0
BRO;19741012;0
BRO;19741013;0
BRO;19741014;0
BRO;19741015;0
BRO;19741016;0
BRO;19741017;0
BRO;19741018;0
BRO;19741019;0
BRO;19741020;0
BRO;19741021;2
BRO;19741022;0
BRO;19741023;0
BRO;19741024;0
BRO;19741025;0
BRO;19741026;0
BRO;19741027;2
BRO;19741028;7
BRO;19741029;13
BRO;19741030;1
BRO;19741031;0
BRO;19741101;0
BRO;19741102;0
BRO;19741103;2
BRO;19741104;1
BRO;19741105;0
BRO;19741106;0
BRO;19741107;0
BRO;19741108;0
BRO;19741109;0
BRO;19741110;0
BRO;19741111;0
BRO;19741112;0
BRO;19741113;0
BRO;19741114;0
BRO;19741115;0
BRO;19741116;0
BRO;19741117;0
BRO;19741118;2
BRO;19741119;0
BRO;19741120;0
BRO;19741121;0
BRO;19741122;0
BRO;19741123;0
BRO;19741124;0
BRO;19741125;0
BRO;19741126;0
BRO;19741127;0
BRO;19741128;0
BRO;19741129;2
BRO;19741130;0
BRO;19741201;0
BRO;19741202;0
BRO;19741203;0
BRO;19741204;0
BRO;19741205;0
BRO;19741206;0
BRO;19741207;0
BRO;19741208;0
BRO;19741209;0
BRO;19741210;0
BRO;19741211;7
BRO;19741212;0
BRO;19741213;3
BRO;19741214;0
BRO;19741215;1
BRO;19741216;0
BRO;19741217;0
BRO;19741218;0
BRO;19741219;0
BRO;19741220;0
BRO;19741221;0
BRO;19741222;0
BRO;19741223;0
BRO;19741224;0
BRO;19741225;0
BRO;19741226;0
BRO;19741227;0
BRO;19741228;0
BRO;19741229;0
BRO;19741230;0
BRO;19741231;0
BRO;19750101;0
BRO;19750102;0
BRO;19750103;0
BRO;19750104;0
BRO;19750105;0
BRO;19750106;0
BRO;19750107;0
BRO;19750108;0
BRO;19750109;0
BRO;19750110;0
BRO;19750111;0
BRO;19750112;0
BRO;19750113;0
BRO;19750114;0
BRO;19750115;0
BRO;19750116;0
BRO;19750117;0
BRO;19750118;0
BRO;19750119;0
BRO;19750120;0
BRO;19750121;0
BRO;19750122;0
BRO;19750123;0
BRO;19750124;0
BRO;19750125;0
BRO;19750126;0
BRO;19750127;2
BRO;19750128;0
BRO;19750129;0
BRO;19750130;0
BRO;19750131;0
BRO;19750201;0
BRO;19750202;0
BRO;19750203;0
BRO;19750204;0
BRO;19750205;0
BRO;19750206;0
BRO;19750207;0
BRO;19750208;0
BRO;19750209;0
BRO;19750210;0
BRO;19750211;0
BRO;19750212;0
BRO;19750213;0
BRO;19750214;0
BRO;19750215;0
BRO;19750216;0
BRO;19750217;0
BRO;19750218;0
BRO;19750219;0
BRO;19750220;0
BRO;19750221;0
BRO;19750222;0
BRO;19750223;0
BRO;19750224;0
BRO;19750225;0
BRO;19750226;0
BRO;19750227;0
BRO;19750228;0
BRO;19750301;0
BRO;19750302;0
BRO;19750303;0
BRO;19750304;0
BRO;19750305;0
BRO;19750306;0
BRO;19750307;0
BRO;19750308;0
BRO;19750309;3
BRO;19750310;1
BRO;19750311;0
BRO;19750312;0
BRO;19750313;0
BRO;19750314;0
BRO;19750315;0
BRO;19750316;6
BRO;19750317;5
BRO;19750318;6
BRO;19750319;0
BRO;19750320;0
BRO;19750321;0
BRO;19750322;9
BRO;19750323;6
BRO;19750324;1
BRO;19750325;0
BRO;19750326;0
BRO;19750327;0
BRO;19750328;4
BRO;19750329;0
BRO;19750330;0
BRO;19750331;0
BRO;19750401;0
BRO;19750402;0
BRO;19750403;1
BRO;19750404;3
BRO;19750405;14
BRO;19750406;0
BRO;19750407;0
BRO;19750408;2
BRO;19750409;12
BRO;19750410;5
BRO;19750411;0
BRO;19750412;0
BRO;19750413;0
BRO;19750414;0
BRO;19750415;0
BRO;19750416;0
BRO;19750417;0
BRO;19750418;0
BRO;19750419;0
BRO;19750420;0
BRO;19750421;0
BRO;19750422;0
BRO;19750423;0
BRO;19750424;0
BRO;19750425;0
BRO;19750426;0
BRO;19750427;0
BRO;19750428;0
BRO;19750429;0
BRO;19750430;0
BRO;19750501;0
BRO;19750502;0
BRO;19750503;0
BRO;19750504;0
BRO;19750505;0
BRO;19750506;0
BRO;19750507;0
BRO;19750508;0
BRO;19750509;0
BRO;19750510;0
BRO;19750511;0
BRO;19750512;0
BRO;19750513;0
BRO;19750514;0
BRO;19750515;0
BRO;19750516;0
BRO;19750517;0
BRO;19750518;0
BRO;19750519;0
BRO;19750520;0
BRO;19750521;0
BRO;19750522;0
BRO;19750523;0
BRO;19750524;0
BRO;19750525;0
BRO;19750526;0
BRO;19750527;0
BRO;19750528;0
BRO;19750529;0
BRO;19750530;0
BRO;19750531;0
BRO;19750601;0
BRO;19750602;0
BRO;19750603;0
BRO;19750604;0
BRO;19750605;0
BRO;19750606;0
BRO;19750607;0
BRO;19750608;0
BRO;19750609;0
BRO;19750610;0
BRO;19750611;0
BRO;19750612;0
BRO;19750613;0
BRO;19750614;0
BRO;19750615;0
BRO;19750616;0
BRO;19750617;0
BRO;19750618;0
BRO;19750619;0
BRO;19750620;0
BRO;19750621;0
BRO;19750622;0
BRO;19750623;0
BRO;19750624;0
BRO;19750625;0
BRO;19750626;0
BRO;19750627;0
BRO;19750628;0
BRO;19750629;0
BRO;19750630;0
BRO;19750701;0
BRO;19750702;0
BRO;19750703;0
BRO;19750704;0
BRO;19750705;0
BRO;19750706;0
BRO;19750707;0
BRO;19750708;0
BRO;19750709;0
BRO;19750710;0
BRO;19750711;0
BRO;19750712;0
BRO;19750713;0
BRO;19750714;0
BRO;19750715;0
BRO;19750716;0
BRO;19750717;0
BRO;19750718;0
BRO;19750719;0
BRO;19750720;0
BRO;19750721;0
BRO;19750722;0
BRO;19750723;0
BRO;19750724;0
BRO;19750725;0
BRO;19750726;0
BRO;19750727;0
BRO;19750728;0
BRO;19750729;0
BRO;19750730;0
BRO;19750731;0
BRO;19750801;0
BRO;19750802;0
BRO;19750803;0
BRO;19750804;0
BRO;19750805;0
BRO;19750806;0
BRO;19750807;0
BRO;19750808;0
BRO;19750809;0
BRO;19750810;0
BRO;19750811;0
BRO;19750812;0
BRO;19750813;0
BRO;19750814;0
BRO;19750815;0
BRO;19750816;0
BRO;19750817;0
BRO;19750818;0
BRO;19750819;0
BRO;19750820;0
BRO;19750821;0
BRO;19750822;0
BRO;19750823;0
BRO;19750824;0
BRO;19750825;0
BRO;19750826;0
BRO;19750827;0
BRO;19750828;0
BRO;19750829;0
BRO;19750830;0
BRO;19750831;0
BRO;19750901;0
BRO;19750902;0
BRO;19750903;0
BRO;19750904;0
BRO;19750905;0
BRO;19750906;0
BRO;19750907;0
BRO;19750908;0
BRO;19750909;0
BRO;19750910;0
BRO;19750911;0
BRO;19750912;0
BRO;19750913;0
BRO;19750914;0
BRO;19750915;0
BRO;19750916;0
BRO;19750917;0
BRO;19750918;0
BRO;19750919;0
BRO;19750920;0
BRO;19750921;0
BRO;19750922;0
BRO;19750923;0
BRO;19750924;0
BRO;19750925;0
BRO;19750926;0
BRO;19750927;0
BRO;19750928;0
BRO;19750929;0
BRO;19750930;0
BRO;19751001;0
BRO;19751002;0
BRO;19751003;0
BRO;19751004;0
BRO;19751005;0
BRO;19751006;0
BRO;19751007;0
BRO;19751008;0
BRO;19751009;0
BRO;19751010;0
BRO;19751011;0
BRO;19751012;0
BRO;19751013;0
BRO;19751014;0
BRO;19751015;0
BRO;19751016;0
BRO;19751017;0
BRO;19751018;0
BRO;19751019;0
BRO;19751020;0
BRO;19751021;0
BRO;19751022;0
BRO;19751023;0
BRO;19751024;0
BRO;19751025;0
BRO;19751026;0
BRO;19751027;0
BRO;19751028;0
BRO;19751029;0
BRO;19751030;0
BRO;19751031;0
BRO;19751101;0
BRO;19751102;0
BRO;19751103;0
BRO;19751104;0
BRO;19751105;0
BRO;19751106;0
BRO;19751107;0
BRO;19751108;0
BRO;19751109;0
BRO;19751110;0
BRO;19751111;0
BRO;19751112;0
BRO;19751113;0
BRO;19751114;0
BRO;19751115;0
BRO;19751116;0
BRO;19751117;0
BRO;19751118;3
BRO;19751119;0
BRO;19751120;0
BRO;19751121;0
BRO;19751122;6
BRO;19751123;0
BRO;19751124;0
BRO;19751125;0
BRO;19751126;0
BRO;19751127;0
BRO;19751128;0
BRO;19751129;0
BRO;19751130;0
BRO;19751201;0
BRO;19751202;0
BRO;19751203;0
BRO;19751204;0
BRO;19751205;0
BRO;19751206;0
BRO;19751207;0
BRO;19751208;0
BRO;19751209;0
BRO;19751210;0
BRO;19751211;0
BRO;19751212;0
BRO;19751213;0
BRO;19751214;0
BRO;19751215;0
BRO;19751216;0
BRO;19751217;1
BRO;19751218;0
BRO;19751219;0
BRO;19751220;0
BRO;19751221;0
BRO;19751222;0
BRO;19751223;0
BRO;19751224;0
BRO;19751225;0
BRO;19751226;0
BRO;19751227;0
BRO;19751228;0
BRO;19751229;0
BRO;19751230;0
BRO;19751231;0
BRO;19760101;0
BRO;19760102;0
BRO;19760103;0
BRO;19760104;0
BRO;19760105;0
BRO;19760106;0
BRO;19760107;0
BRO;19760108;0
BRO;19760109;0
BRO;19760110;0
BRO;19760111;0
BRO;19760112;0
BRO;19760113;0
BRO;19760114;0
BRO;19760115;1
BRO;19760116;0
BRO;19760117;0
BRO;19760118;0
BRO;19760119;0
BRO;19760120;0
BRO;19760121;0
BRO;19760122;0
BRO;19760123;5
BRO;19760124;0
BRO;19760125;0
BRO;19760126;0
BRO;19760127;7
BRO;19760128;0
BRO;19760129;0
BRO;19760130;0
BRO;19760131;0
BRO;19760201;0
BRO;19760202;0
BRO;19760203;0
BRO;19760204;8
BRO;19760205;0
BRO;19760206;0
BRO;19760207;0
BRO;19760208;2
BRO;19760209;0
BRO;19760210;0
BRO;19760211;5
BRO;19760212;0
BRO;19760213;1
BRO;19760214;0
BRO;19760215;0
BRO;19760216;0
BRO;19760217;0
BRO;19760218;0
BRO;19760219;0
BRO;19760220;0
BRO;19760221;0
BRO;19760222;0
BRO;19760223;0
BRO;19760224;0
BRO;19760225;0
BRO;19760226;0
BRO;19760227;0
BRO;19760228;0
BRO;19760229;0
BRO;19760301;0
BRO;19760302;0
BRO;19760303;0
BRO;19760304;0
BRO;19760305;0
BRO;19760306;0
BRO;19760307;10
BRO;19760308;3
BRO;19760309;0
BRO;19760310;0
BRO;19760311;0
BRO;19760312;0
BRO;19760313;0
BRO;19760314;0
BRO;19760315;0
BRO;19760316;0
BRO;19760317;0
BRO;19760318;0
BRO;19760319;0
BRO;19760320;0
BRO;19760321;0
BRO;19760322;2
BRO;19760323;0
BRO;19760324;0
BRO;19760325;0
BRO;19760326;0
BRO;19760327;0
BRO;19760328;0
BRO;19760329;0
BRO;19760330;0
BRO;19760331;0
BRO;19760401;0
BRO;19760402;0
BRO;19760403;0
BRO;19760404;0
BRO;19760405;0
BRO;19760406;0
BRO;19760407;0
BRO;19760408;0
BRO;19760409;0
BRO;19760410;0
BRO;19760411;0
BRO;19760412;0
BRO;19760413;0
BRO;19760414;0
BRO;19760415;0
BRO;19760416;0
BRO;19760417;0
BRO;19760418;0
BRO;19760419;0
BRO;19760420;0
BRO;19760421;0
BRO;19760422;0
BRO;19760423;6
BRO;19760424;0
BRO;19760425;0
BRO;19760426;0
BRO;19760427;0
BRO;19760428;0
BRO;19760429;0
BRO;19760430;0
BRO;19760501;0
BRO;19760502;0
BRO;19760503;0
BRO;19760504;0
BRO;19760505;0
BRO;19760506;0
BRO;19760507;0
BRO;19760508;0
BRO;19760509;0
BRO;19760510;0
BRO;19760511;0
BRO;19760512;0
BRO;19760513;0
BRO;19760514;0
BRO;19760515;0
BRO;19760516;0
BRO;19760517;0
BRO;19760518;0
BRO;19760519;0
BRO;19760520;0
BRO;19760521;0
BRO;19760522;0
BRO;19760523;0
BRO;19760524;0
BRO;19760525;0
BRO;19760526;0
BRO;19760527;0
BRO;19760528;0
BRO;19760529;0
BRO;19760530;0
BRO;19760531;0
BRO;19760601;0
BRO;19760602;0
BRO;19760603;0
BRO;19760604;0
BRO;19760605;0
BRO;19760606;0
BRO;19760607;0
BRO;19760608;0
BRO;19760609;0
BRO;19760610;0
BRO;19760611;0
BRO;19760612;0
BRO;19760613;0
BRO;19760614;0
BRO;19760615;0
BRO;19760616;0
BRO;19760617;0
BRO;19760618;0
BRO;19760619;0
BRO;19760620;0
BRO;19760621;0
BRO;19760622;0
BRO;19760623;0
BRO;19760624;0
BRO;19760625;0
BRO;19760626;0
BRO;19760627;0
BRO;19760628;0
BRO;19760629;0
BRO;19760630;0
BRO;19760701;0
BRO;19760702;0
BRO;19760703;0
BRO;19760704;0
BRO;19760705;0
BRO;19760706;0
BRO;19760707;0
BRO;19760708;0
BRO;19760709;0
BRO;19760710;0
BRO;19760711;0
BRO;19760712;0
BRO;19760713;0
BRO;19760714;0
BRO;19760715;0
BRO;19760716;0
BRO;19760717;0
BRO;19760718;0
BRO;19760719;0
BRO;19760720;0
BRO;19760721;0
BRO;19760722;0
BRO;19760723;0
BRO;19760724;0
BRO;19760725;0
BRO;19760726;0
BRO;19760727;0
BRO;19760728;0
BRO;19760729;0
BRO;19760730;0
BRO;19760731;0
BRO;19760801;0
BRO;19760802;0
BRO;19760803;0
BRO;19760804;0
BRO;19760805;0
BRO;19760806;0
BRO;19760807;0
BRO;19760808;0
BRO;19760809;0
BRO;19760810;0
BRO;19760811;0
BRO;19760812;0
BRO;19760813;0
BRO;19760814;0
BRO;19760815;0
BRO;19760816;0
BRO;19760817;0
BRO;19760818;0
BRO;19760819;0
BRO;19760820;0
BRO;19760821;0
BRO;19760822;0
BRO;19760823;0
BRO;19760824;0
BRO;19760825;0
BRO;19760826;0
BRO;19760827;0
BRO;19760828;0
BRO;19760829;0
BRO;19760830;0
BRO;19760831;0
BRO;19760901;0
BRO;19760902;0
BRO;19760903;0
BRO;19760904;0
BRO;19760905;0
BRO;19760906;0
BRO;19760907;0
BRO;19760908;0
BRO;19760909;0
BRO;19760910;0
BRO;19760911;0
BRO;19760912;0
BRO;19760913;0
BRO;19760914;0
BRO;19760915;0
BRO;19760916;0
BRO;19760917;0
BRO;19760918;0
BRO;19760919;0
BRO;19760920;0
BRO;19760921;0
BRO;19760922;0
BRO;19760923;0
BRO;19760924;0
BRO;19760925;0
BRO;19760926;0
