 

stn;time;tre200dx
PLF;19970817;20.3
PLF;19970818;21.5
PLF;19970819;21.3
PLF;19970820;22.5
PLF;19970821;22.7
PLF;19970822;22.8
PLF;19970823;23.4
PLF;19970824;24.4
PLF;19970825;23.6
PLF;19970826;20.0
PLF;19970827;21.4
PLF;19970828;17.2
PLF;19970829;12.9
PLF;19970830;14.9
PLF;19970831;21.6
PLF;19970901;23.0
PLF;19970902;16.6
PLF;19970903;17.1
PLF;19970904;20.2
PLF;19970905;23.1
PLF;19970906;20.8
PLF;19970907;15.4
PLF;19970908;17.8
PLF;19970909;20.1
PLF;19970910;17.1
PLF;19970911;20.8
PLF;19970912;20.9
PLF;19970913;13.1
PLF;19970914;12.9
PLF;19970915;14.8
PLF;19970916;17.8
PLF;19970917;18.7
PLF;19970918;19.2
PLF;19970919;18.6
PLF;19970920;14.2
PLF;19970921;16.4
PLF;19970922;15.7
PLF;19970923;16.1
PLF;19970924;15.5
PLF;19970925;17.5
PLF;19970926;16.7
PLF;19970927;17.3
PLF;19970928;18.1
PLF;19970929;17.6
PLF;19970930;19.0
PLF;19971001;20.2
PLF;19971002;17.9
PLF;19971003;15.0
PLF;19971004;17.0
PLF;19971005;19.1
PLF;19971006;18.2
PLF;19971007;18.8
PLF;19971008;17.4
PLF;19971009;20.8
PLF;19971010;15.9
PLF;19971011;12.9
PLF;19971012;12.5
PLF;19971013;4.6
PLF;19971014;3.8
PLF;19971015;4.7
PLF;19971016;8.9
PLF;19971017;12.1
PLF;19971018;14.4
PLF;19971019;14.3
PLF;19971020;13.8
PLF;19971021;9.9
PLF;19971022;8.1
PLF;19971023;9.7
PLF;19971024;7.1
PLF;19971025;5.3
PLF;19971026;7.6
PLF;19971027;7.3
PLF;19971028;-1.3
PLF;19971029;0.3
PLF;19971030;-1.6
PLF;19971031;2.4
PLF;19971101;9.0
PLF;19971102;9.4
PLF;19971103;9.8
PLF;19971104;9.0
PLF;19971105;8.8
PLF;19971106;15.9
PLF;19971107;9.2
PLF;19971108;7.3
PLF;19971109;7.5
PLF;19971110;10.0
PLF;19971111;5.6
PLF;19971112;3.6
PLF;19971113;3.6
PLF;19971114;3.2
PLF;19971115;6.2
PLF;19971116;6.7
PLF;19971117;4.3
PLF;19971118;5.4
PLF;19971119;2.9
PLF;19971120;5.8
PLF;19971121;6.8
PLF;19971122;4.2
PLF;19971123;-0.4
PLF;19971124;2.9
PLF;19971125;6.5
PLF;19971126;6.7
PLF;19971127;8.3
PLF;19971128;7.6
PLF;19971129;7.7
PLF;19971130;3.8
PLF;19971201;2.6
PLF;19971202;1.6
PLF;19971203;-3.8
PLF;19971204;-4.5
PLF;19971205;-4.0
PLF;19971206;-4.3
PLF;19971207;2.1
PLF;19971208;6.3
PLF;19971209;5.0
PLF;19971210;7.6
PLF;19971211;10.2
PLF;19971212;7.2
PLF;19971213;0.9
PLF;19971214;0.9
PLF;19971215;-2.5
PLF;19971216;-4.3
PLF;19971217;3.2
PLF;19971218;6.2
PLF;19971219;6.8
PLF;19971220;5.1
PLF;19971221;3.3
PLF;19971222;3.0
PLF;19971223;4.5
PLF;19971224;10.9
PLF;19971225;11.4
PLF;19971226;7.2
PLF;19971227;2.4
PLF;19971228;0.4
PLF;19971229;0.0
PLF;19971230;2.9
PLF;19971231;5.1
PLF;19980101;5.8
PLF;19980102;9.0
PLF;19980103;9.4
PLF;19980104;9.7
PLF;19980105;6.4
PLF;19980106;6.1
PLF;19980107;8.9
PLF;19980108;7.8
PLF;19980109;7.7
PLF;19980110;9.7
PLF;19980111;10.6
PLF;19980112;8.5
PLF;19980113;6.1
PLF;19980114;4.9
PLF;19980115;4.1
PLF;19980116;5.7
PLF;19980117;2.3
PLF;19980118;5.3
PLF;19980119;4.3
PLF;19980120;0.5
PLF;19980121;-2.3
PLF;19980122;-5.3
PLF;19980123;-5.1
PLF;19980124;-4.8
PLF;19980125;-4.9
PLF;19980126;-5.9
PLF;19980127;-5.9
PLF;19980128;-2.4
PLF;19980129;-5.2
PLF;19980130;-0.6
PLF;19980131;-1.9
PLF;19980201;-2.4
PLF;19980202;2.2
PLF;19980203;0.5
PLF;19980204;-3.6
PLF;19980205;1.2
PLF;19980206;2.2
PLF;19980207;5.1
PLF;19980208;2.0
PLF;19980209;5.6
PLF;19980210;9.3
PLF;19980211;10.3
PLF;19980212;12.4
PLF;19980213;11.4
PLF;19980214;9.6
PLF;19980215;10.7
PLF;19980216;14.7
PLF;19980217;6.2
PLF;19980218;9.4
PLF;19980219;13.4
PLF;19980220;12.4
PLF;19980221;13.0
PLF;19980222;8.1
PLF;19980223;1.3
PLF;19980224;3.8
PLF;19980225;8.7
PLF;19980226;10.4
PLF;19980227;9.6
PLF;19980228;4.9
PLF;19980301;2.8
PLF;19980302;4.7
PLF;19980303;13.2
PLF;19980304;16.8
PLF;19980305;7.7
PLF;19980306;10.5
PLF;19980307;10.9
PLF;19980308;4.1
PLF;19980309;0.8
PLF;19980310;0.5
PLF;19980311;0.0
PLF;19980312;0.2
PLF;19980313;0.4
PLF;19980314;3.1
PLF;19980315;3.8
PLF;19980316;4.8
PLF;19980317;7.1
PLF;19980318;8.5
PLF;19980319;5.8
PLF;19980320;5.2
PLF;19980321;3.8
PLF;19980322;4.3
PLF;19980323;1.6
PLF;19980324;-1.8
PLF;19980325;0.5
PLF;19980326;7.0
PLF;19980327;9.6
PLF;19980328;14.2
PLF;19980329;16.0
PLF;19980330;15.5
PLF;19980331;15.2
PLF;19980401;11.1
PLF;19980402;12.1
PLF;19980403;15.6
PLF;19980404;11.8
PLF;19980405;9.6
PLF;19980406;9.5
PLF;19980407;7.2
PLF;19980408;8.9
PLF;19980409;8.9
PLF;19980410;3.2
PLF;19980411;3.7
PLF;19980412;3.0
PLF;19980413;-0.6
PLF;19980414;2.5
PLF;19980415;5.0
PLF;19980416;4.0
PLF;19980417;6.6
PLF;19980418;1.2
PLF;19980419;4.8
PLF;19980420;11.6
PLF;19980421;13.4
PLF;19980422;15.7
PLF;19980423;16.5
PLF;19980424;11.5
PLF;19980425;15.1
PLF;19980426;14.5
PLF;19980427;11.7
PLF;19980428;5.5
PLF;19980429;11.0
PLF;19980430;13.3
PLF;19980501;8.9
PLF;19980502;8.8
PLF;19980503;12.5
PLF;19980504;6.7
PLF;19980505;12.0
PLF;19980506;11.2
PLF;19980507;16.1
PLF;19980508;19.3
PLF;19980509;19.9
PLF;19980510;21.1
PLF;19980511;23.4
PLF;19980512;23.6
PLF;19980513;23.0
PLF;19980514;23.1
PLF;19980515;20.1
PLF;19980516;16.7
PLF;19980517;14.6
PLF;19980518;16.1
PLF;19980519;17.4
PLF;19980520;19.0
PLF;19980521;19.4
PLF;19980522;14.9
PLF;19980523;14.7
PLF;19980524;13.7
PLF;19980525;13.9
PLF;19980526;15.8
PLF;19980527;16.0
PLF;19980528;13.6
PLF;19980529;12.4
PLF;19980530;18.2
PLF;19980531;16.0
PLF;19980601;17.1
PLF;19980602;21.4
PLF;19980603;17.4
PLF;19980604;22.0
PLF;19980605;24.7
PLF;19980606;23.2
PLF;19980607;16.6
PLF;19980608;16.1
PLF;19980609;20.3
PLF;19980610;17.4
PLF;19980611;10.8
PLF;19980612;6.3
PLF;19980613;12.3
PLF;19980614;14.1
PLF;19980615;13.7
PLF;19980616;12.6
PLF;19980617;14.4
PLF;19980618;17.5
PLF;19980619;21.7
PLF;19980620;25.7
PLF;19980621;26.3
PLF;19980622;22.9
PLF;19980623;21.1
PLF;19980624;21.8
PLF;19980625;23.9
PLF;19980626;19.7
PLF;19980627;24.0
PLF;19980628;17.3
PLF;19980629;21.2
PLF;19980630;19.5
PLF;19980701;21.5
PLF;19980702;16.3
PLF;19980703;16.2
PLF;19980704;18.5
PLF;19980705;19.7
PLF;19980706;23.1
PLF;19980707;18.3
PLF;19980708;12.8
PLF;19980709;15.2
PLF;19980710;17.6
PLF;19980711;19.1
PLF;19980712;23.8
PLF;19980713;23.4
PLF;19980714;16.8
PLF;19980715;16.8
PLF;19980716;16.7
PLF;19980717;21.2
PLF;19980718;23.4
PLF;19980719;28.2
PLF;19980720;29.0
PLF;19980721;25.7
PLF;19980722;22.3
PLF;19980723;26.1
PLF;19980724;22.5
PLF;19980725;22.4
PLF;19980726;24.9
PLF;19980727;20.9
PLF;19980728;16.1
PLF;19980729;20.3
PLF;19980730;23.7
PLF;19980731;16.2
PLF;19980801;17.8
PLF;19980802;14.1
PLF;19980803;15.1
PLF;19980804;17.4
PLF;19980805;19.7
PLF;19980806;21.5
PLF;19980807;23.9
PLF;19980808;26.1
PLF;19980809;28.2
PLF;19980810;28.5
PLF;19980811;28.9
PLF;19980812;29.2
PLF;19980813;22.2
PLF;19980814;22.1
PLF;19980815;25.2
PLF;19980816;25.8
PLF;19980817;24.5
PLF;19980818;19.9
PLF;19980819;21.9
PLF;19980820;22.5
PLF;19980821;16.8
PLF;19980822;15.8
PLF;19980823;19.5
PLF;19980824;17.2
PLF;19980825;15.9
PLF;19980826;20.1
PLF;19980827;15.4
PLF;19980828;13.0
PLF;19980829;12.7
PLF;19980830;16.2
PLF;19980831;20.8
PLF;19980901;21.1
PLF;19980902;23.6
PLF;19980903;19.7
PLF;19980904;16.4
PLF;19980905;15.4
PLF;19980906;16.6
PLF;19980907;15.8
PLF;19980908;17.7
PLF;19980909;22.7
PLF;19980910;20.6
PLF;19980911;12.3
PLF;19980912;8.7
PLF;19980913;6.9
PLF;19980914;7.8
PLF;19980915;10.1
PLF;19980916;13.7
PLF;19980917;11.1
PLF;19980918;13.4
PLF;19980919;12.9
PLF;19980920;13.5
PLF;19980921;9.6
PLF;19980922;10.8
PLF;19980923;14.9
PLF;19980924;15.7
PLF;19980925;16.9
PLF;19980926;15.0
PLF;19980927;15.8
PLF;19980928;12.9
PLF;19980929;13.6
PLF;19980930;11.6
PLF;19981001;11.0
PLF;19981002;10.3
PLF;19981003;7.9
PLF;19981004;8.4
PLF;19981005;10.0
PLF;19981006;7.7
PLF;19981007;7.2
PLF;19981008;6.5
PLF;19981009;11.5
PLF;19981010;10.1
PLF;19981011;8.9
PLF;19981012;9.3
PLF;19981013;9.0
PLF;19981014;13.2
PLF;19981015;14.6
PLF;19981016;15.3
PLF;19981017;16.0
PLF;19981018;9.2
PLF;19981019;5.5
PLF;19981020;7.5
PLF;19981021;11.2
PLF;19981022;12.0
PLF;19981023;14.2
PLF;19981024;13.8
PLF;19981025;12.5
PLF;19981026;5.9
PLF;19981027;11.9
PLF;19981028;14.4
PLF;19981029;13.9
PLF;19981030;5.5
PLF;19981031;6.7
PLF;19981101;9.0
PLF;19981102;10.7
PLF;19981103;11.3
PLF;19981104;7.0
PLF;19981105;3.8
PLF;19981106;4.6
PLF;19981107;5.4
PLF;19981108;10.1
PLF;19981109;13.4
PLF;19981110;10.8
PLF;19981111;3.2
PLF;19981112;2.6
PLF;19981113;1.6
PLF;19981114;5.6
PLF;19981115;1.8
PLF;19981116;0.2
PLF;19981117;-2.5
PLF;19981118;-4.4
PLF;19981119;-0.5
PLF;19981120;-4.0
PLF;19981121;-6.8
PLF;19981122;-6.6
PLF;19981123;-2.8
PLF;19981124;-0.8
PLF;19981125;0.5
PLF;19981126;-0.1
PLF;19981127;1.7
PLF;19981128;-0.9
PLF;19981129;0.6
PLF;19981130;-0.8
PLF;19981201;-3.3
PLF;19981202;-4.8
PLF;19981203;-1.3
PLF;19981204;-0.2
PLF;19981205;-3.5
PLF;19981206;-3.4
PLF;19981207;-4.1
PLF;19981208;-5.3
PLF;19981209;-0.5
PLF;19981210;4.4
PLF;19981211;3.4
PLF;19981212;6.9
PLF;19981213;9.2
PLF;19981214;9.5
PLF;19981215;10.2
PLF;19981216;7.8
PLF;19981217;7.5
PLF;19981218;10.1
PLF;19981219;8.0
PLF;19981220;0.3
PLF;19981221;-2.2
PLF;19981222;-1.6
PLF;19981223;0.2
PLF;19981224;0.7
PLF;19981225;0.7
PLF;19981226;10.2
PLF;19981227;11.2
PLF;19981228;7.9
PLF;19981229;4.8
PLF;19981230;5.4
PLF;19981231;6.8
PLF;19990101;7.8
PLF;19990102;6.2
PLF;19990103;6.3
PLF;19990104;10.6
PLF;19990105;10.2
PLF;19990106;13.0
PLF;19990107;11.3
PLF;19990108;6.6
PLF;19990109;1.2
PLF;19990110;-1.8
PLF;19990111;-1.7
PLF;19990112;-2.4
PLF;19990113;-1.5
PLF;19990114;2.7
PLF;19990115;6.4
PLF;19990116;9.6
PLF;19990117;6.2
PLF;19990118;4.3
PLF;19990119;5.1
PLF;19990120;8.7
PLF;19990121;7.5
PLF;19990122;6.0
PLF;19990123;6.3
PLF;19990124;6.2
PLF;19990125;8.3
PLF;19990126;8.9
PLF;19990127;0.7
PLF;19990128;2.1
PLF;19990129;-0.7
PLF;19990130;-7.9
PLF;19990131;-7.3
PLF;19990201;-4.6
PLF;19990202;-0.8
PLF;19990203;4.9
PLF;19990204;3.9
PLF;19990205;3.5
PLF;19990206;-0.5
PLF;19990207;1.0
PLF;19990208;-3.9
PLF;19990209;2.4
PLF;19990210;-6.1
PLF;19990211;-6.7
PLF;19990212;-8.9
PLF;19990213;-8.8
PLF;19990214;-5.6
PLF;19990215;-3.5
PLF;19990216;3.3
PLF;19990217;0.3
PLF;19990218;2.0
PLF;19990219;4.2
PLF;19990220;5.3
PLF;19990221;5.3
PLF;19990222;3.9
PLF;19990223;-3.0
PLF;19990224;2.1
PLF;19990225;1.7
PLF;19990226;3.2
PLF;19990227;6.6
PLF;19990228;4.4
PLF;19990301;7.1
PLF;19990302;7.6
PLF;19990303;10.2
PLF;19990304;4.6
PLF;19990305;0.6
PLF;19990306;-1.0
PLF;19990307;-0.2
PLF;19990308;5.0
PLF;19990309;11.6
PLF;19990310;11.4
PLF;19990311;12.8
PLF;19990312;13.5
PLF;19990313;14.0
PLF;19990314;13.7
PLF;19990315;13.6
PLF;19990316;10.7
PLF;19990317;6.4
PLF;19990318;5.9
PLF;19990319;2.3
PLF;19990320;3.7
PLF;19990321;7.7
PLF;19990322;2.0
PLF;19990323;2.9
PLF;19990324;11.0
PLF;19990325;11.5
PLF;19990326;9.2
PLF;19990327;3.1
PLF;19990328;1.7
PLF;19990329;4.4
PLF;19990330;8.7
PLF;19990331;11.0
PLF;19990401;13.7
PLF;19990402;12.7
PLF;19990403;10.8
PLF;19990404;10.3
PLF;19990405;13.7
PLF;19990406;16.9
PLF;19990407;10.6
PLF;19990408;4.1
PLF;19990409;8.5
PLF;19990410;10.8
PLF;19990411;6.6
PLF;19990412;5.1
PLF;19990413;5.4
PLF;19990414;8.0
PLF;19990415;6.4
PLF;19990416;-0.8
PLF;19990417;3.3
PLF;19990418;2.1
PLF;19990419;2.4
PLF;19990420;6.6
PLF;19990421;8.3
PLF;19990422;11.9
PLF;19990423;9.8
PLF;19990424;6.0
PLF;19990425;11.6
PLF;19990426;13.6
PLF;19990427;13.2
PLF;19990428;11.9
PLF;19990429;16.3
PLF;19990430;12.6
PLF;19990501;17.5
PLF;19990502;17.7
PLF;19990503;20.4
PLF;19990504;15.4
PLF;19990505;16.5
PLF;19990506;15.3
PLF;19990507;18.5
PLF;19990508;11.2
PLF;19990509;15.5
PLF;19990510;18.2
PLF;19990511;16.6
PLF;19990512;15.6
PLF;19990513;18.4
PLF;19990514;11.9
PLF;19990515;11.0
PLF;19990516;13.2
PLF;19990517;12.1
PLF;19990518;16.9
PLF;19990519;12.9
PLF;19990520;11.5
PLF;19990521;9.9
PLF;19990522;11.8
PLF;19990523;11.3
PLF;19990524;19.3
PLF;19990525;16.6
PLF;19990526;20.1
PLF;19990527;22.4
PLF;19990528;21.0
PLF;19990529;23.3
PLF;19990530;23.5
PLF;19990531;21.7
PLF;19990601;23.8
PLF;19990602;23.5
PLF;19990603;20.0
PLF;19990604;14.0
PLF;19990605;15.0
PLF;19990606;8.7
PLF;19990607;17.2
PLF;19990608;11.5
PLF;19990609;16.0
PLF;19990610;12.6
PLF;19990611;15.1
PLF;19990612;15.6
PLF;19990613;18.9
PLF;19990614;13.9
PLF;19990615;15.7
PLF;19990616;18.2
PLF;19990617;20.0
PLF;19990618;16.2
PLF;19990619;15.5
PLF;19990620;16.9
PLF;19990621;12.6
PLF;19990622;13.0
PLF;19990623;16.2
PLF;19990624;19.0
PLF;19990625;21.8
PLF;19990626;17.6
PLF;19990627;19.3
PLF;19990628;15.6
PLF;19990629;19.5
PLF;19990630;16.9
PLF;19990701;20.6
PLF;19990702;24.3
PLF;19990703;26.4
PLF;19990704;26.1
PLF;19990705;22.3
PLF;19990706;16.6
PLF;19990707;16.9
PLF;19990708;17.8
PLF;19990709;14.5
PLF;19990710;16.7
PLF;19990711;19.2
PLF;19990712;20.0
PLF;19990713;21.4
PLF;19990714;17.1
PLF;19990715;17.4
PLF;19990716;19.8
PLF;19990717;22.9
PLF;19990718;23.5
PLF;19990719;22.0
PLF;19990720;22.2
PLF;19990721;22.4
PLF;19990722;15.4
PLF;19990723;16.0
PLF;19990724;17.5
PLF;19990725;20.1
PLF;19990726;22.1
PLF;19990727;24.3
PLF;19990728;19.0
PLF;19990729;20.9
PLF;19990730;21.4
PLF;19990731;21.0
PLF;19990801;22.3
PLF;19990802;22.6
PLF;19990803;21.1
PLF;19990804;20.8
PLF;19990805;23.1
PLF;19990806;24.8
PLF;19990807;22.5
PLF;19990808;22.4
PLF;19990809;22.0
PLF;19990810;19.0
PLF;19990811;14.9
PLF;19990812;14.8
PLF;19990813;16.8
PLF;19990814;17.2
PLF;19990815;16.5
PLF;19990816;14.8
PLF;19990817;16.3
PLF;19990818;20.7
PLF;19990819;15.9
PLF;19990820;15.3
PLF;19990821;17.6
PLF;19990822;17.7
PLF;19990823;18.7
PLF;19990824;23.3
PLF;19990825;25.7
PLF;19990826;22.2
PLF;19990827;20.1
PLF;19990828;19.8
PLF;19990829;18.3
PLF;19990830;17.7
PLF;19990831;19.6
PLF;19990901;19.6
PLF;19990902;17.3
PLF;19990903;18.8
PLF;19990904;18.0
PLF;19990905;19.0
PLF;19990906;17.6
PLF;19990907;19.3
PLF;19990908;20.5
PLF;19990909;20.8
PLF;19990910;20.8
PLF;19990911;21.9
PLF;19990912;22.2
PLF;19990913;22.3
PLF;19990914;20.9
PLF;19990915;19.5
PLF;19990916;14.5
PLF;19990917;16.9
PLF;19990918;15.5
PLF;19990919;15.7
PLF;19990920;15.4
PLF;19990921;15.9
PLF;19990922;17.7
PLF;19990923;19.6
PLF;19990924;19.3
PLF;19990925;14.8
PLF;19990926;12.8
PLF;19990927;14.8
PLF;19990928;13.0
PLF;19990929;16.9
PLF;19990930;17.6
PLF;19991001;12.3
PLF;19991002;17.2
PLF;19991003;14.8
PLF;19991004;7.9
PLF;19991005;3.9
PLF;19991006;8.4
PLF;19991007;8.8
PLF;19991008;11.1
PLF;19991009;9.6
PLF;19991010;12.1
PLF;19991011;12.2
PLF;19991012;10.6
PLF;19991013;10.9
PLF;19991014;14.1
PLF;19991015;8.2
PLF;19991016;7.6
PLF;19991017;9.5
PLF;19991018;4.2
PLF;19991019;5.4
PLF;19991020;7.6
PLF;19991021;10.6
PLF;19991022;13.1
PLF;19991023;10.6
PLF;19991024;10.6
PLF;19991025;9.0
PLF;19991026;13.3
PLF;19991027;13.9
PLF;19991028;19.8
PLF;19991029;17.2
PLF;19991030;18.5
PLF;19991031;11.5
PLF;19991101;14.3
PLF;19991102;11.5
PLF;19991103;7.3
PLF;19991104;5.5
PLF;19991105;12.8
PLF;19991106;11.4
PLF;19991107;1.8
PLF;19991108;5.3
PLF;19991109;3.7
PLF;19991110;1.6
PLF;19991111;0.1
PLF;19991112;0.6
PLF;19991113;6.7
PLF;19991114;3.5
PLF;19991115;1.7
PLF;19991116;0.0
PLF;19991117;-2.3
PLF;19991118;-1.1
PLF;19991119;-3.1
PLF;19991120;-4.8
PLF;19991121;-7.4
PLF;19991122;-5.4
PLF;19991123;-0.4
PLF;19991124;1.6
PLF;19991125;-0.3
PLF;19991126;1.9
PLF;19991127;5.5
PLF;19991128;4.3
PLF;19991129;5.7
PLF;19991130;7.7
PLF;19991201;7.5
PLF;19991202;6.7
PLF;19991203;13.0
PLF;19991204;6.3
PLF;19991205;0.2
PLF;19991206;1.0
PLF;19991207;11.1
PLF;19991208;7.7
PLF;19991209;5.5
PLF;19991210;2.3
PLF;19991211;8.5
PLF;19991212;9.0
PLF;19991213;2.4
PLF;19991214;3.2
PLF;19991215;-1.6
PLF;19991216;-5.0
PLF;19991217;1.6
PLF;19991218;8.1
PLF;19991219;8.3
PLF;19991220;-4.5
PLF;19991221;-5.1
PLF;19991222;-0.6
PLF;19991223;5.0
PLF;19991224;5.5
PLF;19991225;10.5
PLF;19991226;8.5
PLF;19991227;5.0
PLF;19991228;3.6
PLF;19991229;-2.4
PLF;19991230;-2.7
PLF;19991231;-2.0
PLF;20000101;2.1
PLF;20000102;1.3
PLF;20000103;1.7
PLF;20000104;5.7
PLF;20000105;5.6
PLF;20000106;3.0
PLF;20000107;4.2
PLF;20000108;2.6
PLF;20000109;3.5
PLF;20000110;1.0
PLF;20000111;-1.0
PLF;20000112;-1.3
PLF;20000113;0.4
PLF;20000114;0.8
PLF;20000115;-1.6
PLF;20000116;-4.1
PLF;20000117;3.5
PLF;20000118;2.2
PLF;20000119;-0.3
PLF;20000120;-2.6
PLF;20000121;-1.4
PLF;20000122;-0.8
PLF;20000123;-2.4
PLF;20000124;-3.6
PLF;20000125;-9.5
PLF;20000126;-4.0
PLF;20000127;0.5
PLF;20000128;2.3
PLF;20000129;5.5
PLF;20000130;5.9
PLF;20000131;9.9
PLF;20000201;10.7
PLF;20000202;9.0
PLF;20000203;3.2
PLF;20000204;4.5
PLF;20000205;8.8
PLF;20000206;10.5
PLF;20000207;7.0
PLF;20000208;10.3
PLF;20000209;3.5
PLF;20000210;8.1
PLF;20000211;6.3
PLF;20000212;0.8
PLF;20000213;3.0
PLF;20000214;6.0
PLF;20000215;6.0
PLF;20000216;5.2
PLF;20000217;-1.3
PLF;20000218;4.7
PLF;20000219;2.5
PLF;20000220;-0.9
PLF;20000221;-1.6
PLF;20000222;0.9
PLF;20000223;1.6
PLF;20000224;5.1
PLF;20000225;6.6
PLF;20000226;5.6
PLF;20000227;10.4
PLF;20000228;14.4
PLF;20000229;5.8
PLF;20000301;4.4
PLF;20000302;0.7
PLF;20000303;5.2
PLF;20000304;4.4
PLF;20000305;1.1
PLF;20000306;7.0
PLF;20000307;8.8
PLF;20000308;10.7
PLF;20000309;14.5
PLF;20000310;9.4
PLF;20000311;14.0
PLF;20000312;9.7
PLF;20000313;11.0
PLF;20000314;10.5
PLF;20000315;4.8
PLF;20000316;4.3
PLF;20000317;5.1
PLF;20000318;4.6
PLF;20000319;6.5
PLF;20000320;6.3
PLF;20000321;8.8
PLF;20000322;11.9
PLF;20000323;10.5
PLF;20000324;8.6
PLF;20000325;9.9
PLF;20000326;5.7
PLF;20000327;2.1
PLF;20000328;4.2
PLF;20000329;3.0
PLF;20000330;2.9
PLF;20000331;7.9
PLF;20000401;5.4
PLF;20000402;9.3
PLF;20000403;11.4
PLF;20000404;12.0
PLF;20000405;4.8
PLF;20000406;2.0
PLF;20000407;7.7
PLF;20000408;10.9
PLF;20000409;10.8
PLF;20000410;10.3
PLF;20000411;7.0
PLF;20000412;4.6
PLF;20000413;8.5
PLF;20000414;13.6
PLF;20000415;9.0
PLF;20000416;8.8
PLF;20000417;6.8
PLF;20000418;8.2
PLF;20000419;9.3
PLF;20000420;13.7
PLF;20000421;17.7
PLF;20000422;19.7
PLF;20000423;14.7
PLF;20000424;8.4
PLF;20000425;14.4
PLF;20000426;17.7
PLF;20000427;17.9
PLF;20000428;15.1
PLF;20000429;8.6
PLF;20000430;16.1
PLF;20000501;17.3
PLF;20000502;17.4
PLF;20000503;17.6
PLF;20000504;18.3
PLF;20000505;16.5
PLF;20000506;16.0
PLF;20000507;18.0
PLF;20000508;17.5
PLF;20000509;20.7
PLF;20000510;22.1
PLF;20000511;21.1
PLF;20000512;14.5
PLF;20000513;16.9
PLF;20000514;18.4
PLF;20000515;20.9
PLF;20000516;21.5
PLF;20000517;18.1
PLF;20000518;11.2
PLF;20000519;11.1
PLF;20000520;12.1
PLF;20000521;14.5
PLF;20000522;13.1
PLF;20000523;16.0
PLF;20000524;19.5
PLF;20000525;15.7
PLF;20000526;18.9
PLF;20000527;13.1
PLF;20000528;14.4
PLF;20000529;10.3
PLF;20000530;14.1
PLF;20000531;13.6
PLF;20000601;19.8
PLF;20000602;23.9
PLF;20000603;23.9
PLF;20000604;23.7
PLF;20000605;20.9
PLF;20000606;11.6
PLF;20000607;15.6
PLF;20000608;21.0
PLF;20000609;23.3
PLF;20000610;21.8
PLF;20000611;18.0
PLF;20000612;16.0
PLF;20000613;20.6
PLF;20000614;20.5
PLF;20000615;20.0
PLF;20000616;18.4
PLF;20000617;19.0
PLF;20000618;22.4
PLF;20000619;24.4
PLF;20000620;25.2
PLF;20000621;24.2
PLF;20000622;20.3
PLF;20000623;16.1
PLF;20000624;13.7
PLF;20000625;11.8
PLF;20000626;15.2
PLF;20000627;17.9
PLF;20000628;14.9
PLF;20000629;18.7
PLF;20000630;19.2
PLF;20000701;22.9
PLF;20000702;25.8
PLF;20000703;19.7
PLF;20000704;18.4
PLF;20000705;19.1
PLF;20000706;23.0
PLF;20000707;21.3
PLF;20000708;13.1
PLF;20000709;14.4
PLF;20000710;15.3
PLF;20000711;11.3
PLF;20000712;11.2
PLF;20000713;13.2
PLF;20000714;10.5
PLF;20000715;9.1
PLF;20000716;11.6
PLF;20000717;16.7
PLF;20000718;17.9
PLF;20000719;19.0
PLF;20000720;17.8
PLF;20000721;20.6
PLF;20000722;22.8
PLF;20000723;20.5
PLF;20000724;18.1
PLF;20000725;19.8
PLF;20000726;20.5
PLF;20000727;20.2
PLF;20000728;16.8
PLF;20000729;14.7
PLF;20000730;17.7
PLF;20000731;20.2
PLF;20000801;24.4
PLF;20000802;20.4
PLF;20000803;14.0
PLF;20000804;15.8
PLF;20000805;10.9
PLF;20000806;16.4
PLF;20000807;19.1
PLF;20000808;19.8
PLF;20000809;20.8
PLF;20000810;22.6
PLF;20000811;23.9
PLF;20000812;24.0
PLF;20000813;23.4
PLF;20000814;24.1
PLF;20000815;22.6
PLF;20000816;23.7
PLF;20000817;24.4
PLF;20000818;23.1
PLF;20000819;25.0
PLF;20000820;25.8
PLF;20000821;20.6
PLF;20000822;17.8
PLF;20000823;22.5
PLF;20000824;24.8
PLF;20000825;25.2
PLF;20000826;25.9
PLF;20000827;16.7
PLF;20000828;16.9
PLF;20000829;17.6
PLF;20000830;15.6
PLF;20000831;15.3
PLF;20000901;18.1
PLF;20000902;13.8
PLF;20000903;13.8
PLF;20000904;11.8
PLF;20000905;14.4
PLF;20000906;15.8
PLF;20000907;14.4
PLF;20000908;16.5
PLF;20000909;19.5
PLF;20000910;19.8
PLF;20000911;20.0
PLF;20000912;21.0
PLF;20000913;20.0
PLF;20000914;20.4
PLF;20000915;21.9
PLF;20000916;19.6
PLF;20000917;14.5
PLF;20000918;15.8
PLF;20000919;19.9
PLF;20000920;13.5
PLF;20000921;12.2
PLF;20000922;15.6
PLF;20000923;16.4
PLF;20000924;18.5
PLF;20000925;16.8
PLF;20000926;19.0
PLF;20000927;17.4
PLF;20000928;18.0
PLF;20000929;17.7
PLF;20000930;11.8
PLF;20001001;12.8
PLF;20001002;9.5
PLF;20001003;9.3
PLF;20001004;11.6
PLF;20001005;9.9
PLF;20001006;7.3
PLF;20001007;7.8
PLF;20001008;8.5
PLF;20001009;10.1
PLF;20001010;9.2
PLF;20001011;8.7
PLF;20001012;10.3
PLF;20001013;8.5
PLF;20001014;14.3
PLF;20001015;11.4
PLF;20001016;10.1
