 

stn;time;rhs150d0
MSG;19890610;0.0
MSG;19890611;0.0
MSG;19890612;0.0
MSG;19890613;0.0
MSG;19890614;0.0
MSG;19890615;0.0
MSG;19890616;0.0
MSG;19890617;0.0
MSG;19890618;0.0
MSG;19890619;0.0
MSG;19890620;0.0
MSG;19890621;0.0
MSG;19890622;11.5
MSG;19890623;0.0
MSG;19890624;0.0
MSG;19890625;0.0
MSG;19890626;3.6
MSG;19890627;8.8
MSG;19890628;0.0
MSG;19890629;0.7
MSG;19890630;1.6
MSG;19890701;2.8
MSG;19890702;0.0
MSG;19890703;13.6
MSG;19890704;2.1
MSG;19890705;0.0
MSG;19890706;0.0
MSG;19890707;19.3
MSG;19890708;5.5
MSG;19890709;3.1
MSG;19890710;4.8
MSG;19890711;5.8
MSG;19890712;0.0
MSG;19890713;0.0
MSG;19890714;0.0
MSG;19890715;0.0
MSG;19890716;0.0
MSG;19890717;0.0
MSG;19890718;0.0
MSG;19890719;0.0
MSG;19890720;0.0
MSG;19890721;0.0
MSG;19890722;1.5
MSG;19890723;4.2
MSG;19890724;0.1
MSG;19890725;1.7
MSG;19890726;0.0
MSG;19890727;0.5
MSG;19890728;0.0
MSG;19890729;0.0
MSG;19890730;0.0
MSG;19890731;0.0
MSG;19890801;0.0
MSG;19890802;0.0
MSG;19890803;0.0
MSG;19890804;0.0
MSG;19890805;7.8
MSG;19890806;2.2
MSG;19890807;2.8
MSG;19890808;19.8
MSG;19890809;0.0
MSG;19890810;9.8
MSG;19890811;0.0
MSG;19890812;0.0
MSG;19890813;0.2
MSG;19890814;3.9
MSG;19890815;0.0
MSG;19890816;0.2
MSG;19890817;0.9
MSG;19890818;0.3
MSG;19890819;0.0
MSG;19890820;0.0
MSG;19890821;0.0
MSG;19890822;0.0
MSG;19890823;0.0
MSG;19890824;0.0
MSG;19890825;0.0
MSG;19890826;0.0
MSG;19890827;0.5
MSG;19890828;0.0
MSG;19890829;0.0
MSG;19890830;0.0
MSG;19890831;0.0
MSG;19890901;4.4
MSG;19890902;1.3
MSG;19890903;0.0
MSG;19890904;0.0
MSG;19890905;0.0
MSG;19890906;0.0
MSG;19890907;0.0
MSG;19890908;0.0
MSG;19890909;0.0
MSG;19890910;0.0
MSG;19890911;18.8
MSG;19890912;0.0
MSG;19890913;1.6
MSG;19890914;0.0
MSG;19890915;0.0
MSG;19890916;0.0
MSG;19890917;0.0
MSG;19890918;0.0
MSG;19890919;0.0
MSG;19890920;0.0
MSG;19890921;0.0
MSG;19890922;0.0
MSG;19890923;0.0
MSG;19890924;0.2
MSG;19890925;6.4
MSG;19890926;0.0
MSG;19890927;0.0
MSG;19890928;0.0
MSG;19890929;0.0
MSG;19890930;0.0
MSG;19891001;0.0
MSG;19891002;0.0
MSG;19891003;0.0
MSG;19891004;0.0
MSG;19891005;0.0
MSG;19891006;0.0
MSG;19891007;0.5
MSG;19891008;0.0
MSG;19891009;0.0
MSG;19891010;0.0
MSG;19891011;0.0
MSG;19891012;0.0
MSG;19891013;0.0
MSG;19891014;0.0
MSG;19891015;0.0
MSG;19891016;0.0
MSG;19891017;0.0
MSG;19891018;0.0
MSG;19891019;0.0
MSG;19891020;0.0
MSG;19891021;0.0
MSG;19891022;0.0
MSG;19891023;0.0
MSG;19891024;0.0
MSG;19891025;0.0
MSG;19891026;0.0
MSG;19891027;0.0
MSG;19891028;3.4
MSG;19891029;2.9
MSG;19891030;0.0
MSG;19891031;0.0
MSG;19891101;0.0
MSG;19891102;4.0
MSG;19891103;60.2
MSG;19891104;16.8
MSG;19891105;49.1
MSG;19891106;0.0
MSG;19891107;0.0
MSG;19891108;0.0
MSG;19891109;0.0
MSG;19891110;0.0
MSG;19891111;0.0
MSG;19891112;0.0
MSG;19891113;0.0
MSG;19891114;0.0
MSG;19891115;0.0
MSG;19891116;0.0
MSG;19891117;0.0
MSG;19891118;0.8
MSG;19891119;0.0
MSG;19891120;0.0
MSG;19891121;0.4
MSG;19891122;1.8
MSG;19891123;0.1
MSG;19891124;0.0
MSG;19891125;0.0
MSG;19891126;0.0
MSG;19891127;0.0
MSG;19891128;0.0
MSG;19891129;0.0
MSG;19891130;0.0
MSG;19891201;0.0
MSG;19891202;0.0
MSG;19891203;0.0
MSG;19891204;0.0
MSG;19891205;0.0
MSG;19891206;0.0
MSG;19891207;0.0
MSG;19891208;0.0
MSG;19891209;0.0
MSG;19891210;0.0
MSG;19891211;0.0
MSG;19891212;0.0
MSG;19891213;0.0
MSG;19891214;0.0
MSG;19891215;0.5
MSG;19891216;31.3
MSG;19891217;6.6
MSG;19891218;91.8
MSG;19891219;5.4
MSG;19891220;0.0
MSG;19891221;1.2
MSG;19891222;13.1
MSG;19891223;0.0
MSG;19891224;0.0
MSG;19891225;0.0
MSG;19891226;0.0
MSG;19891227;0.0
MSG;19891228;0.0
MSG;19891229;0.0
MSG;19891230;0.0
MSG;19891231;0.0
MSG;19900101;0.0
MSG;19900102;0.0
MSG;19900103;0.0
MSG;19900104;0.0
MSG;19900105;0.0
MSG;19900106;0.0
MSG;19900107;0.0
MSG;19900108;0.0
MSG;19900109;0.0
MSG;19900110;0.0
MSG;19900111;0.0
MSG;19900112;0.0
MSG;19900113;0.0
MSG;19900114;0.0
MSG;19900115;0.0
MSG;19900116;0.0
MSG;19900117;0.0
MSG;19900118;0.0
MSG;19900119;0.0
MSG;19900120;0.0
MSG;19900121;0.0
MSG;19900122;0.0
MSG;19900123;0.0
MSG;19900124;0.0
MSG;19900125;3.1
MSG;19900126;0.0
MSG;19900127;0.8
MSG;19900128;40.1
MSG;19900129;8.2
MSG;19900130;1.7
MSG;19900131;2.2
MSG;19900201;1.4
MSG;19900202;1.1
MSG;19900203;0.0
MSG;19900204;0.0
MSG;19900205;0.0
MSG;19900206;0.0
MSG;19900207;0.0
MSG;19900208;0.0
MSG;19900209;0.0
MSG;19900210;2.1
MSG;19900211;0.4
MSG;19900212;0.2
MSG;19900213;32.5
MSG;19900214;18.1
MSG;19900215;0.0
MSG;19900216;0.8
MSG;19900217;0.0
MSG;19900218;0.0
MSG;19900219;0.0
MSG;19900220;0.0
MSG;19900221;0.0
MSG;19900222;0.0
MSG;19900223;0.0
MSG;19900224;0.0
MSG;19900225;0.0
MSG;19900226;1.6
MSG;19900227;4.3
MSG;19900228;3.0
MSG;19900301;0.2
MSG;19900302;0.0
MSG;19900303;0.0
MSG;19900304;0.0
MSG;19900305;0.0
MSG;19900306;0.0
MSG;19900307;0.0
MSG;19900308;2.3
MSG;19900309;0.0
MSG;19900310;0.0
MSG;19900311;0.0
MSG;19900312;0.0
MSG;19900313;0.0
MSG;19900314;0.0
MSG;19900315;0.0
MSG;19900316;0.0
MSG;19900317;0.0
MSG;19900318;0.0
MSG;19900319;0.0
MSG;19900320;0.0
MSG;19900321;0.0
MSG;19900322;0.0
MSG;19900323;0.0
MSG;19900324;0.0
MSG;19900325;0.0
MSG;19900326;0.0
MSG;19900327;0.0
MSG;19900328;11.6
MSG;19900329;0.0
MSG;19900330;0.0
MSG;19900331;0.0
MSG;19900401;0.0
MSG;19900402;4.8
MSG;19900403;8.8
MSG;19900404;4.8
MSG;19900405;9.2
MSG;19900406;25.8
MSG;19900407;2.6
MSG;19900408;8.1
MSG;19900409;1.4
MSG;19900410;0.0
MSG;19900411;0.0
MSG;19900412;0.0
MSG;19900413;0.0
MSG;19900414;13.2
MSG;19900415;1.8
MSG;19900416;0.0
MSG;19900417;1.6
MSG;19900418;0.0
MSG;19900419;8.9
MSG;19900420;8.4
MSG;19900421;2.6
MSG;19900422;14.8
MSG;19900423;0.0
MSG;19900424;0.0
MSG;19900425;0.0
MSG;19900426;0.0
MSG;19900427;0.0
MSG;19900428;0.0
MSG;19900429;0.0
MSG;19900430;0.0
MSG;19900501;0.0
MSG;19900502;0.0
MSG;19900503;1.7
MSG;19900504;0.0
MSG;19900505;0.0
MSG;19900506;1.1
MSG;19900507;0.0
MSG;19900508;0.0
MSG;19900509;1.4
MSG;19900510;0.2
MSG;19900511;2.4
MSG;19900512;0.2
MSG;19900513;0.0
MSG;19900514;0.0
MSG;19900515;0.0
MSG;19900516;0.0
MSG;19900517;4.8
MSG;19900518;1.1
MSG;19900519;10.7
MSG;19900520;28.6
MSG;19900521;0.5
MSG;19900522;10.0
MSG;19900523;11.1
MSG;19900524;21.1
MSG;19900525;0.0
MSG;19900526;4.8
MSG;19900527;0.0
MSG;19900528;0.0
MSG;19900529;0.0
MSG;19900530;0.0
MSG;19900531;0.0
MSG;19900601;0.0
MSG;19900602;1.8
MSG;19900603;10.7
MSG;19900604;1.7
MSG;19900605;96.8
MSG;19900606;5.1
MSG;19900607;8.1
MSG;19900608;3.9
MSG;19900609;0.0
MSG;19900610;0.0
MSG;19900611;3.8
MSG;19900612;6.7
MSG;19900613;0.2
MSG;19900614;9.8
MSG;19900615;0.0
MSG;19900616;0.9
MSG;19900617;0.0
MSG;19900618;6.1
MSG;19900619;11.8
MSG;19900620;37.3
MSG;19900621;0.0
MSG;19900622;3.2
MSG;19900623;0.0
MSG;19900624;0.0
MSG;19900625;0.0
MSG;19900626;0.0
MSG;19900627;1.1
MSG;19900628;15.9
MSG;19900629;0.6
MSG;19900630;57.8
MSG;19900701;0.0
MSG;19900702;0.1
MSG;19900703;11.7
MSG;19900704;0.0
MSG;19900705;1.5
MSG;19900706;0.0
MSG;19900707;0.0
MSG;19900708;0.0
MSG;19900709;0.5
MSG;19900710;0.0
MSG;19900711;0.0
MSG;19900712;0.0
MSG;19900713;0.0
MSG;19900714;0.6
MSG;19900715;0.0
MSG;19900716;0.0
MSG;19900717;0.0
MSG;19900718;0.0
MSG;19900719;0.0
MSG;19900720;0.0
MSG;19900721;0.0
MSG;19900722;1.5
MSG;19900723;0.0
MSG;19900724;7.8
MSG;19900725;0.0
MSG;19900726;5.5
MSG;19900727;0.0
MSG;19900728;0.0
MSG;19900729;0.0
MSG;19900730;0.2
MSG;19900731;0.0
MSG;19900801;0.5
MSG;19900802;0.0
MSG;19900803;0.0
MSG;19900804;0.0
MSG;19900805;0.0
MSG;19900806;17.3
MSG;19900807;0.0
MSG;19900808;0.0
MSG;19900809;0.0
MSG;19900810;0.0
MSG;19900811;0.0
MSG;19900812;0.0
MSG;19900813;1.6
MSG;19900814;1.8
MSG;19900815;1.0
MSG;19900816;0.0
MSG;19900817;0.0
MSG;19900818;0.0
MSG;19900819;0.0
MSG;19900820;0.0
MSG;19900821;0.0
MSG;19900822;0.0
MSG;19900823;0.0
MSG;19900824;0.0
MSG;19900825;0.3
MSG;19900826;1.4
MSG;19900827;1.4
MSG;19900828;0.3
MSG;19900829;0.0
MSG;19900830;26.2
MSG;19900831;119.1
MSG;19900901;0.0
MSG;19900902;0.0
MSG;19900903;0.0
MSG;19900904;0.2
MSG;19900905;0.0
MSG;19900906;0.0
MSG;19900907;0.0
MSG;19900908;0.0
MSG;19900909;0.0
MSG;19900910;0.0
MSG;19900911;0.0
MSG;19900912;0.0
MSG;19900913;0.0
MSG;19900914;0.0
MSG;19900915;0.7
MSG;19900916;0.0
MSG;19900917;0.0
MSG;19900918;0.0
MSG;19900919;0.0
MSG;19900920;0.0
MSG;19900921;0.0
MSG;19900922;0.0
MSG;19900923;11.5
MSG;19900924;0.0
MSG;19900925;0.0
MSG;19900926;0.0
MSG;19900927;0.0
MSG;19900928;0.0
MSG;19900929;0.0
MSG;19900930;0.0
MSG;19901001;0.0
MSG;19901002;0.0
MSG;19901003;51.2
MSG;19901004;15.5
MSG;19901005;0.0
MSG;19901006;0.0
MSG;19901007;0.0
MSG;19901008;0.0
MSG;19901009;0.0
MSG;19901010;0.0
MSG;19901011;0.0
MSG;19901012;37.9
MSG;19901013;3.8
MSG;19901014;0.0
MSG;19901015;20.1
MSG;19901016;66.3
MSG;19901017;53.4
MSG;19901018;3.8
MSG;19901019;3.8
MSG;19901020;0.4
MSG;19901021;0.0
MSG;19901022;4.1
MSG;19901023;0.0
MSG;19901024;0.0
MSG;19901025;2.4
MSG;19901026;7.1
MSG;19901027;0.0
MSG;19901028;18.8
MSG;19901029;11.5
MSG;19901030;0.0
MSG;19901031;0.4
MSG;19901101;1.0
MSG;19901102;1.3
MSG;19901103;0.0
MSG;19901104;0.0
MSG;19901105;0.0
MSG;19901106;0.0
MSG;19901107;0.0
MSG;19901108;0.0
MSG;19901109;0.0
MSG;19901110;0.0
MSG;19901111;0.0
MSG;19901112;0.0
MSG;19901113;0.0
MSG;19901114;0.2
MSG;19901115;0.0
MSG;19901116;0.0
MSG;19901117;0.0
MSG;19901118;0.0
MSG;19901119;0.0
MSG;19901120;4.5
MSG;19901121;14.3
MSG;19901122;102.7
MSG;19901123;30.6
MSG;19901124;29.3
MSG;19901125;37.2
MSG;19901126;4.5
MSG;19901127;0.0
MSG;19901128;0.0
MSG;19901129;0.0
MSG;19901130;0.0
MSG;19901201;0.0
MSG;19901202;0.0
MSG;19901203;0.0
MSG;19901204;0.0
MSG;19901205;0.0
MSG;19901206;0.0
MSG;19901207;0.0
MSG;19901208;21.6
MSG;19901209;104.2
MSG;19901210;27.2
MSG;19901211;0.4
MSG;19901212;0.0
MSG;19901213;0.0
MSG;19901214;0.0
MSG;19901215;0.0
MSG;19901216;0.0
MSG;19901217;0.0
MSG;19901218;0.0
MSG;19901219;0.0
MSG;19901220;0.0
MSG;19901221;0.0
MSG;19901222;0.0
MSG;19901223;0.0
MSG;19901224;0.0
MSG;19901225;3.2
MSG;19901226;2.3
MSG;19901227;0.0
MSG;19901228;0.0
MSG;19901229;0.0
MSG;19901230;0.0
MSG;19901231;0.0
MSG;19910101;0.0
MSG;19910102;0.0
MSG;19910103;0.0
MSG;19910104;6.4
MSG;19910105;0.0
MSG;19910106;0.0
MSG;19910107;0.0
MSG;19910108;0.0
MSG;19910109;0.0
MSG;19910110;0.0
MSG;19910111;0.0
MSG;19910112;11.5
MSG;19910113;33.7
MSG;19910114;14.8
MSG;19910115;0.0
MSG;19910116;0.0
MSG;19910117;0.0
MSG;19910118;0.0
MSG;19910119;0.0
MSG;19910120;0.0
MSG;19910121;0.0
MSG;19910122;0.0
MSG;19910123;0.0
MSG;19910124;0.0
MSG;19910125;0.0
MSG;19910126;0.0
MSG;19910127;0.0
MSG;19910128;0.0
MSG;19910129;0.0
MSG;19910130;0.0
MSG;19910131;0.0
MSG;19910201;0.0
MSG;19910202;0.7
MSG;19910203;0.0
MSG;19910204;0.0
MSG;19910205;2.9
MSG;19910206;0.7
MSG;19910207;5.1
MSG;19910208;1.0
MSG;19910209;2.5
MSG;19910210;0.4
MSG;19910211;0.0
MSG;19910212;0.0
MSG;19910213;0.0
MSG;19910214;0.0
MSG;19910215;0.0
MSG;19910216;0.0
MSG;19910217;0.0
MSG;19910218;0.0
MSG;19910219;0.0
MSG;19910220;0.0
MSG;19910221;0.0
MSG;19910222;0.0
MSG;19910223;0.0
MSG;19910224;0.0
MSG;19910225;0.0
MSG;19910226;0.0
MSG;19910227;1.5
MSG;19910228;15.2
MSG;19910301;7.7
MSG;19910302;0.0
MSG;19910303;0.0
MSG;19910304;0.0
MSG;19910305;1.5
MSG;19910306;18.9
MSG;19910307;64.1
MSG;19910308;81.6
MSG;19910309;16.1
MSG;19910310;0.0
MSG;19910311;0.2
MSG;19910312;0.0
MSG;19910313;0.0
MSG;19910314;0.0
MSG;19910315;0.0
MSG;19910316;0.0
MSG;19910317;0.0
MSG;19910318;0.0
MSG;19910319;0.0
MSG;19910320;0.0
MSG;19910321;19.8
MSG;19910322;43.1
MSG;19910323;44.9
MSG;19910324;1.8
MSG;19910325;5.3
MSG;19910326;1.0
MSG;19910327;0.0
MSG;19910328;0.0
MSG;19910329;0.0
MSG;19910330;0.0
MSG;19910331;0.0
MSG;19910401;0.0
MSG;19910402;0.0
MSG;19910403;2.8
MSG;19910404;78.1
MSG;19910405;2.8
MSG;19910406;0.0
MSG;19910407;0.0
MSG;19910408;0.0
MSG;19910409;0.0
MSG;19910410;0.0
MSG;19910411;0.0
MSG;19910412;0.0
MSG;19910413;1.5
MSG;19910414;0.9
MSG;19910415;0.0
MSG;19910416;0.0
MSG;19910417;1.9
MSG;19910418;0.0
MSG;19910419;0.0
MSG;19910420;2.0
MSG;19910421;0.0
MSG;19910422;0.0
MSG;19910423;0.0
MSG;19910424;0.0
MSG;19910425;9.1
MSG;19910426;0.0
MSG;19910427;1.8
MSG;19910428;7.7
MSG;19910429;0.0
MSG;19910430;0.0
MSG;19910501;13.2
MSG;19910502;8.7
MSG;19910503;0.0
MSG;19910504;6.8
MSG;19910505;0.0
MSG;19910506;5.9
MSG;19910507;1.8
MSG;19910508;0.4
MSG;19910509;9.2
MSG;19910510;12.2
MSG;19910511;0.2
MSG;19910512;0.0
MSG;19910513;0.0
MSG;19910514;0.0
MSG;19910515;0.0
MSG;19910516;0.0
MSG;19910517;0.0
MSG;19910518;0.0
MSG;19910519;0.0
MSG;19910520;0.0
MSG;19910521;0.0
MSG;19910522;0.0
MSG;19910523;0.0
MSG;19910524;0.0
MSG;19910525;0.0
MSG;19910526;0.0
MSG;19910527;0.0
MSG;19910528;0.0
MSG;19910529;0.0
MSG;19910530;0.0
MSG;19910531;0.0
MSG;19910601;0.0
MSG;19910602;3.5
MSG;19910603;4.5
MSG;19910604;0.0
MSG;19910605;5.1
MSG;19910606;4.5
MSG;19910607;1.0
MSG;19910608;0.0
MSG;19910609;0.0
MSG;19910610;0.0
MSG;19910611;0.0
MSG;19910612;0.0
MSG;19910613;0.5
MSG;19910614;0.0
MSG;19910615;3.9
MSG;19910616;143.0
MSG;19910617;22.6
MSG;19910618;0.0
MSG;19910619;0.0
MSG;19910620;1.5
MSG;19910621;0.0
MSG;19910622;0.5
MSG;19910623;0.2
MSG;19910624;0.0
MSG;19910625;0.0
MSG;19910626;3.0
MSG;19910627;1.1
MSG;19910628;0.0
MSG;19910629;0.0
MSG;19910630;0.0
MSG;19910701;0.0
MSG;19910702;0.0
MSG;19910703;0.0
MSG;19910704;0.0
MSG;19910705;0.0
MSG;19910706;0.0
MSG;19910707;0.0
MSG;19910708;2.5
MSG;19910709;11.4
MSG;19910710;0.0
MSG;19910711;0.0
MSG;19910712;8.5
MSG;19910713;1.5
MSG;19910714;0.5
MSG;19910715;0.0
MSG;19910716;0.0
MSG;19910717;24.4
MSG;19910718;0.0
MSG;19910719;0.0
MSG;19910720;0.0
MSG;19910721;0.0
MSG;19910722;0.0
MSG;19910723;0.2
MSG;19910724;2.0
MSG;19910725;0.2
MSG;19910726;0.0
MSG;19910727;0.0
MSG;19910728;0.0
MSG;19910729;0.0
MSG;19910730;11.3
MSG;19910731;58.5
MSG;19910801;0.0
MSG;19910802;0.0
MSG;19910803;0.0
MSG;19910804;0.0
MSG;19910805;0.0
MSG;19910806;0.0
MSG;19910807;0.0
MSG;19910808;13.8
MSG;19910809;0.0
MSG;19910810;0.0
MSG;19910811;0.0
MSG;19910812;15.6
MSG;19910813;0.0
MSG;19910814;0.0
MSG;19910815;0.0
MSG;19910816;11.4
MSG;19910817;0.0
MSG;19910818;0.0
MSG;19910819;0.0
MSG;19910820;0.0
MSG;19910821;0.0
MSG;19910822;0.1
MSG;19910823;0.2
MSG;19910824;0.0
MSG;19910825;0.0
MSG;19910826;0.0
MSG;19910827;0.0
MSG;19910828;0.0
MSG;19910829;0.0
MSG;19910830;0.0
MSG;19910831;0.0
MSG;19910901;0.0
MSG;19910902;0.0
MSG;19910903;0.0
MSG;19910904;0.0
MSG;19910905;0.0
MSG;19910906;0.0
MSG;19910907;0.0
MSG;19910908;0.0
MSG;19910909;0.0
MSG;19910910;0.0
MSG;19910911;0.0
MSG;19910912;23.3
MSG;19910913;11.8
MSG;19910914;0.0
MSG;19910915;0.0
MSG;19910916;0.0
MSG;19910917;0.0
MSG;19910918;0.0
MSG;19910919;0.0
MSG;19910920;0.0
MSG;19910921;0.0
MSG;19910922;8.8
MSG;19910923;0.0
MSG;19910924;0.0
MSG;19910925;43.2
MSG;19910926;177.3
MSG;19910927;16.3
MSG;19910928;86.8
MSG;19910929;258.2
MSG;19910930;89.7
MSG;19911001;0.0
MSG;19911002;0.0
MSG;19911003;0.0
MSG;19911004;0.0
MSG;19911005;9.4
MSG;19911006;41.1
MSG;19911007;7.1
MSG;19911008;0.3
MSG;19911009;0.0
MSG;19911010;0.0
MSG;19911011;37.1
MSG;19911012;47.9
MSG;19911013;22.1
MSG;19911014;34.8
MSG;19911015;6.4
MSG;19911016;0.0
MSG;19911017;1.1
MSG;19911018;0.0
MSG;19911019;0.0
MSG;19911020;0.0
MSG;19911021;0.0
MSG;19911022;0.0
MSG;19911023;0.0
MSG;19911024;0.0
MSG;19911025;0.0
MSG;19911026;0.0
MSG;19911027;0.3
MSG;19911028;0.0
MSG;19911029;0.3
MSG;19911030;5.3
MSG;19911031;0.0
MSG;19911101;0.0
MSG;19911102;0.0
MSG;19911103;3.7
MSG;19911104;1.9
MSG;19911105;0.0
MSG;19911106;0.0
MSG;19911107;0.0
MSG;19911108;0.0
MSG;19911109;0.0
MSG;19911110;0.0
MSG;19911111;0.0
MSG;19911112;0.5
MSG;19911113;67.5
MSG;19911114;0.3
MSG;19911115;4.9
MSG;19911116;0.0
MSG;19911117;0.0
MSG;19911118;0.0
MSG;19911119;2.8
MSG;19911120;7.6
MSG;19911121;0.0
MSG;19911122;0.0
MSG;19911123;0.2
MSG;19911124;0.0
MSG;19911125;0.0
MSG;19911126;0.0
MSG;19911127;0.0
MSG;19911128;0.0
MSG;19911129;0.0
MSG;19911130;0.0
MSG;19911201;0.0
MSG;19911202;0.0
MSG;19911203;0.0
MSG;19911204;0.0
MSG;19911205;0.0
MSG;19911206;0.0
MSG;19911207;0.0
MSG;19911208;0.0
MSG;19911209;0.0
MSG;19911210;0.0
MSG;19911211;0.0
MSG;19911212;0.0
MSG;19911213;0.0
MSG;19911214;0.0
MSG;19911215;0.0
MSG;19911216;0.0
MSG;19911217;0.0
MSG;19911218;3.9
MSG;19911219;0.0
MSG;19911220;0.0
MSG;19911221;56.5
MSG;19911222;10.6
MSG;19911223;0.0
MSG;19911224;0.0
MSG;19911225;0.0
MSG;19911226;0.0
MSG;19911227;0.0
MSG;19911228;0.0
MSG;19911229;0.0
MSG;19911230;0.0
MSG;19911231;0.0
MSG;19920101;0.0
MSG;19920102;0.0
MSG;19920103;0.0
MSG;19920104;0.0
MSG;19920105;0.0
MSG;19920106;0.0
MSG;19920107;0.0
MSG;19920108;0.0
MSG;19920109;53.8
MSG;19920110;13.6
MSG;19920111;3.1
MSG;19920112;0.0
MSG;19920113;0.0
MSG;19920114;0.0
MSG;19920115;0.0
MSG;19920116;0.0
MSG;19920117;0.0
MSG;19920118;0.0
MSG;19920119;0.0
MSG;19920120;0.3
MSG;19920121;2.9
MSG;19920122;0.9
MSG;19920123;3.8
MSG;19920124;4.4
MSG;19920125;0.0
MSG;19920126;0.0
MSG;19920127;0.0
MSG;19920128;0.0
MSG;19920129;0.0
MSG;19920130;0.0
MSG;19920131;0.0
MSG;19920201;0.0
MSG;19920202;0.0
MSG;19920203;0.0
MSG;19920204;0.0
MSG;19920205;0.0
MSG;19920206;0.0
MSG;19920207;0.0
MSG;19920208;0.0
MSG;19920209;0.0
MSG;19920210;0.0
MSG;19920211;0.0
MSG;19920212;0.0
MSG;19920213;16.0
MSG;19920214;0.0
MSG;19920215;0.0
MSG;19920216;0.0
MSG;19920217;0.0
MSG;19920218;0.0
MSG;19920219;0.0
MSG;19920220;0.0
MSG;19920221;0.0
MSG;19920222;0.0
MSG;19920223;0.0
MSG;19920224;0.0
MSG;19920225;0.5
MSG;19920226;0.0
MSG;19920227;0.0
MSG;19920228;0.0
MSG;19920229;0.0
MSG;19920301;0.0
MSG;19920302;0.0
MSG;19920303;0.0
MSG;19920304;0.0
MSG;19920305;0.0
MSG;19920306;0.0
MSG;19920307;0.0
MSG;19920308;0.1
MSG;19920309;0.0
MSG;19920310;0.0
MSG;19920311;0.0
MSG;19920312;0.0
MSG;19920313;0.0
MSG;19920314;0.0
MSG;19920315;0.6
MSG;19920316;0.0
MSG;19920317;0.0
MSG;19920318;0.0
MSG;19920319;0.0
MSG;19920320;0.0
MSG;19920321;0.0
MSG;19920322;0.2
MSG;19920323;24.5
MSG;19920324;14.1
MSG;19920325;0.8
MSG;19920326;0.0
MSG;19920327;0.0
MSG;19920328;0.0
MSG;19920329;0.7
MSG;19920330;48.0
MSG;19920331;127.2
MSG;19920401;20.6
MSG;19920402;0.0
MSG;19920403;15.7
MSG;19920404;24.9
MSG;19920405;10.4
MSG;19920406;0.3
MSG;19920407;2.4
MSG;19920408;2.3
MSG;19920409;0.2
MSG;19920410;0.0
MSG;19920411;0.0
MSG;19920412;0.0
MSG;19920413;0.0
MSG;19920414;0.0
MSG;19920415;12.2
MSG;19920416;0.0
MSG;19920417;0.0
MSG;19920418;0.0
MSG;19920419;0.0
MSG;19920420;0.0
MSG;19920421;0.0
MSG;19920422;0.0
MSG;19920423;0.0
MSG;19920424;0.0
MSG;19920425;0.0
MSG;19920426;0.6
MSG;19920427;0.2
MSG;19920428;25.6
MSG;19920429;0.0
MSG;19920430;0.0
MSG;19920501;2.9
MSG;19920502;6.3
MSG;19920503;0.0
MSG;19920504;8.5
MSG;19920505;0.3
MSG;19920506;0.0
MSG;19920507;0.0
MSG;19920508;0.0
MSG;19920509;0.0
MSG;19920510;0.4
MSG;19920511;4.0
MSG;19920512;0.0
MSG;19920513;0.0
MSG;19920514;0.0
MSG;19920515;0.0
MSG;19920516;0.0
MSG;19920517;0.0
MSG;19920518;0.0
MSG;19920519;1.2
MSG;19920520;11.1
MSG;19920521;1.4
MSG;19920522;0.0
MSG;19920523;1.6
MSG;19920524;0.2
MSG;19920525;0.0
MSG;19920526;3.9
MSG;19920527;0.0
MSG;19920528;16.2
MSG;19920529;0.3
MSG;19920530;2.2
MSG;19920531;11.5
MSG;19920601;36.9
MSG;19920602;108.7
MSG;19920603;16.5
MSG;19920604;24.3
MSG;19920605;39.7
MSG;19920606;2.2
MSG;19920607;12.6
MSG;19920608;0.5
MSG;19920609;11.5
MSG;19920610;4.5
MSG;19920611;2.8
MSG;19920612;9.7
MSG;19920613;0.3
MSG;19920614;0.0
MSG;19920615;0.0
MSG;19920616;5.6
MSG;19920617;0.3
MSG;19920618;1.0
MSG;19920619;29.6
MSG;19920620;3.8
MSG;19920621;0.0
MSG;19920622;42.7
MSG;19920623;46.1
MSG;19920624;6.4
MSG;19920625;0.0
MSG;19920626;2.5
MSG;19920627;0.0
MSG;19920628;0.0
MSG;19920629;0.0
MSG;19920630;0.0
MSG;19920701;2.5
MSG;19920702;0.0
MSG;19920703;0.0
MSG;19920704;29.8
MSG;19920705;6.9
MSG;19920706;1.8
MSG;19920707;12.7
MSG;19920708;7.5
MSG;19920709;0.0
MSG;19920710;27.6
MSG;19920711;0.0
MSG;19920712;0.1
MSG;19920713;0.0
MSG;19920714;0.0
MSG;19920715;0.0
MSG;19920716;3.8
MSG;19920717;0.0
MSG;19920718;0.0
MSG;19920719;0.0
MSG;19920720;0.0
MSG;19920721;0.0
MSG;19920722;3.4
MSG;19920723;0.0
MSG;19920724;0.0
MSG;19920725;0.0
MSG;19920726;0.0
MSG;19920727;0.0
MSG;19920728;0.0
MSG;19920729;0.0
MSG;19920730;0.0
MSG;19920731;0.0
MSG;19920801;21.8
MSG;19920802;0.0
MSG;19920803;3.7
MSG;19920804;0.0
MSG;19920805;0.2
MSG;19920806;0.0
MSG;19920807;0.0
MSG;19920808;0.0
MSG;19920809;14.8
MSG;19920810;39.3
MSG;19920811;0.0
MSG;19920812;0.0
MSG;19920813;0.0
MSG;19920814;1.5
MSG;19920815;0.0
MSG;19920816;0.0
MSG;19920817;0.0
