 

stn;time;hns000d0
GOS;19180703;0
GOS;19180704;0
GOS;19180705;0
GOS;19180706;0
GOS;19180707;0
GOS;19180708;0
GOS;19180709;0
GOS;19180710;0
GOS;19180711;0
GOS;19180712;0
GOS;19180713;0
GOS;19180714;0
GOS;19180715;0
GOS;19180716;0
GOS;19180717;0
GOS;19180718;0
GOS;19180719;0
GOS;19180720;0
GOS;19180721;0
GOS;19180722;0
GOS;19180723;0
GOS;19180724;0
GOS;19180725;0
GOS;19180726;0
GOS;19180727;0
GOS;19180728;0
GOS;19180729;0
GOS;19180730;0
GOS;19180731;0
GOS;19180801;0
GOS;19180802;0
GOS;19180803;0
GOS;19180804;0
GOS;19180805;0
GOS;19180806;0
GOS;19180807;0
GOS;19180808;0
GOS;19180809;0
GOS;19180810;0
GOS;19180811;0
GOS;19180812;0
GOS;19180813;0
GOS;19180814;0
GOS;19180815;0
GOS;19180816;0
GOS;19180817;0
GOS;19180818;0
GOS;19180819;0
GOS;19180820;0
GOS;19180821;0
GOS;19180822;0
GOS;19180823;0
GOS;19180824;0
GOS;19180825;0
GOS;19180826;0
GOS;19180827;0
GOS;19180828;0
GOS;19180829;0
GOS;19180830;0
GOS;19180831;0
GOS;19180901;0
GOS;19180902;0
GOS;19180903;0
GOS;19180904;0
GOS;19180905;0
GOS;19180906;0
GOS;19180907;0
GOS;19180908;0
GOS;19180909;0
GOS;19180910;0
GOS;19180911;0
GOS;19180912;0
GOS;19180913;0
GOS;19180914;0
GOS;19180915;0
GOS;19180916;0
GOS;19180917;0
GOS;19180918;0
GOS;19180919;0
GOS;19180920;0
GOS;19180921;0
GOS;19180922;0
GOS;19180923;0
GOS;19180924;0
GOS;19180925;0
GOS;19180926;0
GOS;19180927;0
GOS;19180928;0
GOS;19180929;0
GOS;19180930;0
GOS;19181001;3
GOS;19181002;0
GOS;19181003;0
GOS;19181004;0
GOS;19181005;0
GOS;19181006;0
GOS;19181007;0
GOS;19181008;2
GOS;19181009;0
GOS;19181010;0
GOS;19181011;0
GOS;19181012;0
GOS;19181013;0
GOS;19181014;0
GOS;19181015;0
GOS;19181016;0
GOS;19181017;0
GOS;19181018;0
GOS;19181019;0
GOS;19181020;0
GOS;19181021;0
GOS;19181022;0
GOS;19181023;0
GOS;19181024;0
GOS;19181025;0
GOS;19181026;0
GOS;19181027;0
GOS;19181028;0
GOS;19181029;0
GOS;19181030;0
GOS;19181031;0
GOS;19181101;0
GOS;19181102;0
GOS;19181103;0
GOS;19181104;0
GOS;19181105;0
GOS;19181106;0
GOS;19181107;0
GOS;19181108;0
GOS;19181109;0
GOS;19181110;0
GOS;19181111;0
GOS;19181112;0
GOS;19181113;0
GOS;19181114;0
GOS;19181115;0
GOS;19181116;0
GOS;19181117;0
GOS;19181118;0
GOS;19181119;0
GOS;19181120;0
GOS;19181121;0
GOS;19181122;0
GOS;19181123;0
GOS;19181124;0
GOS;19181125;0
GOS;19181126;0
GOS;19181127;6
GOS;19181128;16
GOS;19181129;18
GOS;19181130;0
GOS;19181201;0
GOS;19181202;0
GOS;19181203;0
GOS;19181204;0
GOS;19181205;0
GOS;19181206;0
GOS;19181207;0
GOS;19181208;0
GOS;19181209;0
GOS;19181210;0
GOS;19181211;3
GOS;19181212;0
GOS;19181213;0
GOS;19181214;0
GOS;19181215;0
GOS;19181216;4
GOS;19181217;6
GOS;19181218;9
GOS;19181219;19
GOS;19181220;25
GOS;19181221;7
GOS;19181222;6
GOS;19181223;0
GOS;19181224;0
GOS;19181225;0
GOS;19181226;0
GOS;19181227;0
GOS;19181228;0
GOS;19181229;0
GOS;19181230;0
GOS;19181231;19
GOS;19190101;0
GOS;19190102;0
GOS;19190103;5
GOS;19190104;0
GOS;19190105;4
GOS;19190106;17
GOS;19190107;6
GOS;19190108;0
GOS;19190109;0
GOS;19190110;26
GOS;19190111;0
GOS;19190112;0
GOS;19190113;0
GOS;19190114;0
GOS;19190115;0
GOS;19190116;6
GOS;19190117;7
GOS;19190118;3
GOS;19190119;4
GOS;19190120;0
GOS;19190121;0
GOS;19190122;0
GOS;19190123;0
GOS;19190124;0
GOS;19190125;0
GOS;19190126;0
GOS;19190127;5
GOS;19190128;6
GOS;19190129;0
GOS;19190130;0
GOS;19190131;0
GOS;19190201;0
GOS;19190202;0
GOS;19190203;0
GOS;19190204;0
GOS;19190205;2
GOS;19190206;6
GOS;19190207;24
GOS;19190208;0
GOS;19190209;0
GOS;19190210;0
GOS;19190211;0
GOS;19190212;0
GOS;19190213;0
GOS;19190214;0
GOS;19190215;0
GOS;19190216;0
GOS;19190217;0
GOS;19190218;2
GOS;19190219;0
GOS;19190220;0
GOS;19190221;0
GOS;19190222;0
GOS;19190223;13
GOS;19190224;1
GOS;19190225;0
GOS;19190226;0
GOS;19190227;5
GOS;19190228;0
GOS;19190301;0
GOS;19190302;0
GOS;19190303;0
GOS;19190304;0
GOS;19190305;0
GOS;19190306;2
GOS;19190307;1
GOS;19190308;8
GOS;19190309;2
GOS;19190310;0
GOS;19190311;0
GOS;19190312;0
GOS;19190313;3
GOS;19190314;3
GOS;19190315;8
GOS;19190316;6
GOS;19190317;8
GOS;19190318;7
GOS;19190319;0
GOS;19190320;0
GOS;19190321;1
GOS;19190322;8
GOS;19190323;0
GOS;19190324;0
GOS;19190325;0
GOS;19190326;0
GOS;19190327;6
GOS;19190328;8
GOS;19190329;21
GOS;19190330;16
GOS;19190331;9
GOS;19190401;29
GOS;19190402;2
GOS;19190403;0
GOS;19190404;0
GOS;19190405;0
GOS;19190406;0
GOS;19190407;0
GOS;19190408;0
GOS;19190409;0
GOS;19190410;17
GOS;19190411;4
GOS;19190412;0
GOS;19190413;0
GOS;19190414;0
GOS;19190415;0
GOS;19190416;4
GOS;19190417;10
GOS;19190418;0
GOS;19190419;0
GOS;19190420;0
GOS;19190421;0
GOS;19190422;0
GOS;19190423;0
GOS;19190424;4
GOS;19190425;2
GOS;19190426;4
GOS;19190427;0
GOS;19190428;22
GOS;19190429;0
GOS;19190430;3
GOS;19190501;20
GOS;19190502;0
GOS;19190503;0
GOS;19190504;0
GOS;19190505;0
GOS;19190506;0
GOS;19190507;0
GOS;19190508;0
GOS;19190509;0
GOS;19190510;0
GOS;19190511;0
GOS;19190512;0
GOS;19190513;0
GOS;19190514;0
GOS;19190515;0
GOS;19190516;0
GOS;19190517;0
GOS;19190518;0
GOS;19190519;0
GOS;19190520;0
GOS;19190521;0
GOS;19190522;0
GOS;19190523;0
GOS;19190524;0
GOS;19190525;0
GOS;19190526;0
GOS;19190527;0
GOS;19190528;0
GOS;19190529;0
GOS;19190530;0
GOS;19190531;0
GOS;19190601;0
GOS;19190602;0
GOS;19190603;0
GOS;19190604;0
GOS;19190605;0
GOS;19190606;0
GOS;19190607;0
GOS;19190608;0
GOS;19190609;0
GOS;19190610;0
GOS;19190611;0
GOS;19190612;0
GOS;19190613;0
GOS;19190614;0
GOS;19190615;0
GOS;19190616;0
GOS;19190617;0
GOS;19190618;0
GOS;19190619;0
GOS;19190620;0
GOS;19190621;0
GOS;19190622;0
GOS;19190623;0
GOS;19190624;0
GOS;19190625;0
GOS;19190626;8
GOS;19190627;0
GOS;19190628;0
GOS;19190629;0
GOS;19190630;0
GOS;19190701;0
GOS;19190702;0
GOS;19190703;0
GOS;19190704;0
GOS;19190705;0
GOS;19190706;0
GOS;19190707;0
GOS;19190708;0
GOS;19190709;0
GOS;19190710;0
GOS;19190711;0
GOS;19190712;0
GOS;19190713;0
GOS;19190714;0
GOS;19190715;0
GOS;19190716;0
GOS;19190717;0
GOS;19190718;0
GOS;19190719;0
GOS;19190720;0
GOS;19190721;0
GOS;19190722;0
GOS;19190723;0
GOS;19190724;0
GOS;19190725;0
GOS;19190726;0
GOS;19190727;0
GOS;19190728;0
GOS;19190729;0
GOS;19190730;0
GOS;19190731;0
GOS;19190801;0
GOS;19190802;0
GOS;19190803;0
GOS;19190804;0
GOS;19190805;0
GOS;19190806;0
GOS;19190807;0
GOS;19190808;0
GOS;19190809;0
GOS;19190810;0
GOS;19190811;0
GOS;19190812;0
GOS;19190813;0
GOS;19190814;0
GOS;19190815;0
GOS;19190816;0
GOS;19190817;0
GOS;19190818;0
GOS;19190819;0
GOS;19190820;0
GOS;19190821;0
GOS;19190822;0
GOS;19190823;0
GOS;19190824;0
GOS;19190825;0
GOS;19190826;0
GOS;19190827;0
GOS;19190828;0
GOS;19190829;0
GOS;19190830;0
GOS;19190831;0
GOS;19190901;0
GOS;19190902;0
GOS;19190903;0
GOS;19190904;0
GOS;19190905;0
GOS;19190906;0
GOS;19190907;0
GOS;19190908;0
GOS;19190909;0
GOS;19190910;0
GOS;19190911;0
GOS;19190912;0
GOS;19190913;0
GOS;19190914;0
GOS;19190915;0
GOS;19190916;0
GOS;19190917;0
GOS;19190918;0
GOS;19190919;0
GOS;19190920;5
GOS;19190921;0
GOS;19190922;0
GOS;19190923;0
GOS;19190924;0
GOS;19190925;0
GOS;19190926;0
GOS;19190927;0
GOS;19190928;0
GOS;19190929;0
GOS;19190930;0
GOS;19191001;0
GOS;19191002;0
GOS;19191003;0
GOS;19191004;0
GOS;19191005;0
GOS;19191006;0
GOS;19191007;0
GOS;19191008;0
GOS;19191009;0
GOS;19191010;2
GOS;19191011;2
GOS;19191012;0
GOS;19191013;0
GOS;19191014;0
GOS;19191015;10
GOS;19191016;21
GOS;19191017;0
GOS;19191018;0
GOS;19191019;0
GOS;19191020;0
GOS;19191021;0
GOS;19191022;0
GOS;19191023;0
GOS;19191024;0
GOS;19191025;0
GOS;19191026;4
GOS;19191027;4
GOS;19191028;6
GOS;19191029;0
GOS;19191030;0
GOS;19191031;0
GOS;19191101;13
GOS;19191102;0
GOS;19191103;0
GOS;19191104;0
GOS;19191105;0
GOS;19191106;0
GOS;19191107;0
GOS;19191108;10
GOS;19191109;0
GOS;19191110;11
GOS;19191111;2
GOS;19191112;3
GOS;19191113;0
GOS;19191114;0
GOS;19191115;7
GOS;19191116;25
GOS;19191117;13
GOS;19191118;13
GOS;19191119;0
GOS;19191120;8
GOS;19191121;13
GOS;19191122;21
GOS;19191123;4
GOS;19191124;0
GOS;19191125;11
GOS;19191126;6
GOS;19191127;5
GOS;19191128;0
GOS;19191129;0
GOS;19191130;0
GOS;19191201;0
GOS;19191202;0
GOS;19191203;0
GOS;19191204;1
GOS;19191205;5
GOS;19191206;18
GOS;19191207;21
GOS;19191208;6
GOS;19191209;5
GOS;19191210;0
GOS;19191211;0
GOS;19191212;0
GOS;19191213;0
GOS;19191214;0
GOS;19191215;0
GOS;19191216;0
GOS;19191217;0
GOS;19191218;0
GOS;19191219;22
GOS;19191220;4
GOS;19191221;7
GOS;19191222;21
GOS;19191223;2
GOS;19191224;0
GOS;19191225;14
GOS;19191226;5
GOS;19191227;0
GOS;19191228;0
GOS;19191229;0
GOS;19191230;0
GOS;19191231;0
GOS;19200101;8
GOS;19200102;14
GOS;19200103;0
GOS;19200104;0
GOS;19200105;0
GOS;19200106;2
GOS;19200107;5
GOS;19200108;0
GOS;19200109;14
GOS;19200110;0
GOS;19200111;0
GOS;19200112;0
GOS;19200113;0
GOS;19200114;4
GOS;19200115;0
GOS;19200116;0
GOS;19200117;0
GOS;19200118;0
GOS;19200119;14
GOS;19200120;11
GOS;19200121;21
GOS;19200122;5
GOS;19200123;0
GOS;19200124;0
GOS;19200125;0
GOS;19200126;0
GOS;19200127;0
GOS;19200128;0
GOS;19200129;7
GOS;19200130;0
GOS;19200131;0
GOS;19200201;0
GOS;19200202;0
GOS;19200203;0
GOS;19200204;0
GOS;19200205;0
GOS;19200206;0
GOS;19200207;0
GOS;19200208;0
GOS;19200209;0
GOS;19200210;0
GOS;19200211;3
GOS;19200212;2
GOS;19200213;0
GOS;19200214;0
GOS;19200215;0
GOS;19200216;0
GOS;19200217;0
GOS;19200218;0
GOS;19200219;0
GOS;19200220;0
GOS;19200221;0
GOS;19200222;0
GOS;19200223;0
GOS;19200224;0
GOS;19200225;0
GOS;19200226;0
GOS;19200227;0
GOS;19200228;0
GOS;19200229;0
GOS;19200301;0
GOS;19200302;0
GOS;19200303;0
GOS;19200304;0
GOS;19200305;0
GOS;19200306;0
GOS;19200307;18
GOS;19200308;35
GOS;19200309;1
GOS;19200310;4
GOS;19200311;0
GOS;19200312;8
GOS;19200313;0
GOS;19200314;0
GOS;19200315;2
GOS;19200316;22
GOS;19200317;0
GOS;19200318;0
GOS;19200319;0
GOS;19200320;0
GOS;19200321;0
GOS;19200322;0
GOS;19200323;0
GOS;19200324;0
GOS;19200325;0
GOS;19200326;0
GOS;19200327;0
GOS;19200328;0
GOS;19200329;0
GOS;19200330;0
GOS;19200331;0
GOS;19200401;0
GOS;19200402;7
GOS;19200403;0
GOS;19200404;0
GOS;19200405;0
GOS;19200406;2
GOS;19200407;0
GOS;19200408;0
GOS;19200409;0
GOS;19200410;0
GOS;19200411;0
GOS;19200412;0
GOS;19200413;0
GOS;19200414;0
GOS;19200415;0
GOS;19200416;0
GOS;19200417;0
GOS;19200418;0
GOS;19200419;0
GOS;19200420;11
GOS;19200421;12
GOS;19200422;1
GOS;19200423;0
GOS;19200424;0
GOS;19200425;0
GOS;19200426;0
GOS;19200427;0
GOS;19200428;0
GOS;19200429;0
GOS;19200430;0
GOS;19200501;0
GOS;19200502;0
GOS;19200503;0
GOS;19200504;10
GOS;19200505;1
GOS;19200506;0
GOS;19200507;0
GOS;19200508;0
GOS;19200509;0
GOS;19200510;0
GOS;19200511;0
GOS;19200512;0
GOS;19200513;0
GOS;19200514;0
GOS;19200515;0
GOS;19200516;0
GOS;19200517;0
GOS;19200518;0
GOS;19200519;0
GOS;19200520;0
GOS;19200521;0
GOS;19200522;0
GOS;19200523;0
GOS;19200524;0
GOS;19200525;0
GOS;19200526;0
GOS;19200527;0
GOS;19200528;0
GOS;19200529;0
GOS;19200530;0
GOS;19200531;0
GOS;19200601;0
GOS;19200602;0
GOS;19200603;0
GOS;19200604;0
GOS;19200605;0
GOS;19200606;0
GOS;19200607;0
GOS;19200608;0
GOS;19200609;0
GOS;19200610;0
GOS;19200611;0
GOS;19200612;0
GOS;19200613;0
GOS;19200614;0
GOS;19200615;0
GOS;19200616;0
GOS;19200617;0
GOS;19200618;0
GOS;19200619;0
GOS;19200620;0
GOS;19200621;0
GOS;19200622;0
GOS;19200623;0
GOS;19200624;0
GOS;19200625;0
GOS;19200626;0
GOS;19200627;0
GOS;19200628;0
GOS;19200629;0
GOS;19200630;0
GOS;19200701;0
GOS;19200702;0
GOS;19200703;0
GOS;19200704;0
GOS;19200705;0
GOS;19200706;0
GOS;19200707;0
GOS;19200708;0
GOS;19200709;0
GOS;19200710;0
GOS;19200711;0
GOS;19200712;0
GOS;19200713;0
GOS;19200714;0
GOS;19200715;0
GOS;19200716;0
GOS;19200717;0
GOS;19200718;0
GOS;19200719;0
GOS;19200720;0
GOS;19200721;0
GOS;19200722;0
GOS;19200723;0
GOS;19200724;0
GOS;19200725;0
GOS;19200726;0
GOS;19200727;0
GOS;19200728;0
GOS;19200729;0
GOS;19200730;0
GOS;19200731;0
GOS;19200801;0
GOS;19200802;0
GOS;19200803;0
GOS;19200804;0
GOS;19200805;0
GOS;19200806;0
GOS;19200807;0
GOS;19200808;0
GOS;19200809;0
GOS;19200810;0
GOS;19200811;0
GOS;19200812;0
GOS;19200813;0
GOS;19200814;0
GOS;19200815;0
GOS;19200816;0
GOS;19200817;0
GOS;19200818;0
GOS;19200819;0
GOS;19200820;0
GOS;19200821;0
GOS;19200822;0
GOS;19200823;0
GOS;19200824;0
GOS;19200825;0
GOS;19200826;0
GOS;19200827;0
GOS;19200828;0
GOS;19200829;0
GOS;19200830;0
GOS;19200831;0
GOS;19200901;0
GOS;19200902;0
GOS;19200903;0
GOS;19200904;0
GOS;19200905;0
GOS;19200906;0
GOS;19200907;0
GOS;19200908;0
GOS;19200909;0
GOS;19200910;0
GOS;19200911;0
GOS;19200912;0
GOS;19200913;0
GOS;19200914;0
GOS;19200915;0
GOS;19200916;0
GOS;19200917;0
GOS;19200918;0
GOS;19200919;0
GOS;19200920;0
GOS;19200921;0
GOS;19200922;0
GOS;19200923;0
GOS;19200924;0
GOS;19200925;0
GOS;19200926;0
GOS;19200927;0
GOS;19200928;0
GOS;19200929;0
GOS;19200930;0
GOS;19201001;0
GOS;19201002;0
GOS;19201003;0
GOS;19201004;0
GOS;19201005;0
GOS;19201006;0
GOS;19201007;0
GOS;19201008;0
GOS;19201009;0
GOS;19201010;0
GOS;19201011;0
GOS;19201012;0
GOS;19201013;0
GOS;19201014;0
GOS;19201015;0
GOS;19201016;0
GOS;19201017;0
GOS;19201018;0
GOS;19201019;0
GOS;19201020;0
GOS;19201021;0
GOS;19201022;0
GOS;19201023;0
GOS;19201024;0
GOS;19201025;0
GOS;19201026;0
GOS;19201027;0
GOS;19201028;0
GOS;19201029;0
GOS;19201030;0
GOS;19201031;0
GOS;19201101;0
GOS;19201102;0
GOS;19201103;0
GOS;19201104;0
GOS;19201105;0
GOS;19201106;0
GOS;19201107;0
GOS;19201108;0
GOS;19201109;0
GOS;19201110;0
GOS;19201111;0
GOS;19201112;0
GOS;19201113;0
GOS;19201114;0
GOS;19201115;0
GOS;19201116;0
GOS;19201117;0
GOS;19201118;0
GOS;19201119;0
GOS;19201120;0
GOS;19201121;0
GOS;19201122;0
GOS;19201123;0
GOS;19201124;0
GOS;19201125;0
GOS;19201126;0
GOS;19201127;0
GOS;19201128;0
GOS;19201129;0
GOS;19201130;0
GOS;19201201;4
GOS;19201202;1
GOS;19201203;7
GOS;19201204;8
GOS;19201205;0
GOS;19201206;0
GOS;19201207;22
GOS;19201208;0
GOS;19201209;0
GOS;19201210;0
GOS;19201211;0
GOS;19201212;0
GOS;19201213;0
GOS;19201214;0
GOS;19201215;6
GOS;19201216;29
GOS;19201217;0
GOS;19201218;0
GOS;19201219;0
GOS;19201220;0
GOS;19201221;0
GOS;19201222;0
GOS;19201223;7
GOS;19201224;0
GOS;19201225;0
GOS;19201226;0
GOS;19201227;0
GOS;19201228;0
GOS;19201229;0
GOS;19201230;0
GOS;19201231;0
GOS;19210101;0
GOS;19210102;0
GOS;19210103;2
GOS;19210104;0
GOS;19210105;0
GOS;19210106;0
GOS;19210107;0
GOS;19210108;0
GOS;19210109;0
GOS;19210110;0
GOS;19210111;0
GOS;19210112;0
GOS;19210113;18
GOS;19210114;10
GOS;19210115;2
GOS;19210116;0
GOS;19210117;0
GOS;19210118;14
GOS;19210119;23
GOS;19210120;5
GOS;19210121;0
GOS;19210122;0
GOS;19210123;1
GOS;19210124;0
GOS;19210125;0
GOS;19210126;0
GOS;19210127;22
GOS;19210128;0
GOS;19210129;0
GOS;19210130;0
GOS;19210131;6
GOS;19210201;28
GOS;19210202;2
GOS;19210203;7
GOS;19210204;0
GOS;19210205;0
GOS;19210206;0
GOS;19210207;0
GOS;19210208;0
GOS;19210209;0
GOS;19210210;0
GOS;19210211;0
GOS;19210212;0
GOS;19210213;0
GOS;19210214;13
GOS;19210215;0
GOS;19210216;1
GOS;19210217;0
GOS;19210218;0
GOS;19210219;0
GOS;19210220;0
GOS;19210221;0
GOS;19210222;0
GOS;19210223;0
GOS;19210224;0
GOS;19210225;0
GOS;19210226;0
GOS;19210227;0
GOS;19210228;0
GOS;19210301;0
GOS;19210302;0
GOS;19210303;0
GOS;19210304;0
GOS;19210305;0
GOS;19210306;0
GOS;19210307;4
GOS;19210308;0
GOS;19210309;0
GOS;19210310;0
GOS;19210311;0
GOS;19210312;0
GOS;19210313;0
GOS;19210314;0
GOS;19210315;0
GOS;19210316;0
GOS;19210317;0
GOS;19210318;0
GOS;19210319;5
GOS;19210320;7
GOS;19210321;0
GOS;19210322;0
GOS;19210323;0
GOS;19210324;0
GOS;19210325;0
GOS;19210326;0
GOS;19210327;0
GOS;19210328;0
GOS;19210329;0
GOS;19210330;0
GOS;19210331;0
GOS;19210401;0
GOS;19210402;0
GOS;19210403;0
GOS;19210404;0
GOS;19210405;0
GOS;19210406;1
GOS;19210407;0
GOS;19210408;0
GOS;19210409;0
GOS;19210410;0
GOS;19210411;0
GOS;19210412;0
GOS;19210413;0
GOS;19210414;0
GOS;19210415;6
GOS;19210416;5
GOS;19210417;0
GOS;19210418;3
GOS;19210419;4
GOS;19210420;0
GOS;19210421;0
GOS;19210422;0
GOS;19210423;0
GOS;19210424;0
GOS;19210425;0
GOS;19210426;0
GOS;19210427;0
GOS;19210428;0
GOS;19210429;0
GOS;19210430;0
GOS;19210501;0
GOS;19210502;0
GOS;19210503;1
GOS;19210504;3
GOS;19210505;0
GOS;19210506;0
GOS;19210507;0
GOS;19210508;0
GOS;19210509;0
GOS;19210510;0
GOS;19210511;0
GOS;19210512;0
GOS;19210513;0
GOS;19210514;0
GOS;19210515;0
GOS;19210516;0
GOS;19210517;0
GOS;19210518;0
GOS;19210519;0
GOS;19210520;0
GOS;19210521;0
GOS;19210522;0
GOS;19210523;0
GOS;19210524;0
GOS;19210525;0
GOS;19210526;0
GOS;19210527;0
GOS;19210528;0
GOS;19210529;0
GOS;19210530;0
GOS;19210531;0
GOS;19210601;0
GOS;19210602;0
GOS;19210603;0
GOS;19210604;0
GOS;19210605;0
GOS;19210606;0
GOS;19210607;0
GOS;19210608;0
GOS;19210609;0
GOS;19210610;0
GOS;19210611;0
GOS;19210612;0
GOS;19210613;0
GOS;19210614;0
GOS;19210615;0
GOS;19210616;0
GOS;19210617;0
GOS;19210618;0
GOS;19210619;0
GOS;19210620;0
GOS;19210621;0
GOS;19210622;0
GOS;19210623;0
GOS;19210624;0
GOS;19210625;0
GOS;19210626;0
GOS;19210627;0
GOS;19210628;0
GOS;19210629;0
GOS;19210630;0
GOS;19210701;0
GOS;19210702;0
GOS;19210703;0
GOS;19210704;0
GOS;19210705;0
GOS;19210706;0
GOS;19210707;0
GOS;19210708;0
GOS;19210709;0
GOS;19210710;0
GOS;19210711;0
GOS;19210712;0
GOS;19210713;0
GOS;19210714;0
GOS;19210715;0
GOS;19210716;0
GOS;19210717;0
GOS;19210718;0
GOS;19210719;0
GOS;19210720;0
GOS;19210721;0
GOS;19210722;0
GOS;19210723;0
GOS;19210724;0
GOS;19210725;0
GOS;19210726;0
GOS;19210727;0
GOS;19210728;0
GOS;19210729;0
GOS;19210730;0
GOS;19210731;0
GOS;19210801;0
GOS;19210802;0
GOS;19210803;0
GOS;19210804;0
GOS;19210805;0
GOS;19210806;0
GOS;19210807;0
GOS;19210808;0
GOS;19210809;0
GOS;19210810;0
GOS;19210811;0
GOS;19210812;0
GOS;19210813;0
GOS;19210814;0
GOS;19210815;0
GOS;19210816;0
GOS;19210817;0
GOS;19210818;0
GOS;19210819;0
GOS;19210820;0
GOS;19210821;0
GOS;19210822;0
GOS;19210823;0
GOS;19210824;0
GOS;19210825;0
GOS;19210826;0
GOS;19210827;0
GOS;19210828;0
GOS;19210829;0
GOS;19210830;0
GOS;19210831;0
GOS;19210901;0
GOS;19210902;0
GOS;19210903;0
GOS;19210904;0
GOS;19210905;0
GOS;19210906;0
GOS;19210907;0
GOS;19210908;0
GOS;19210909;0
GOS;19210910;0
GOS;19210911;0
GOS;19210912;0
GOS;19210913;0
GOS;19210914;0
GOS;19210915;0
GOS;19210916;0
GOS;19210917;0
GOS;19210918;0
GOS;19210919;0
GOS;19210920;0
GOS;19210921;0
GOS;19210922;0
GOS;19210923;0
GOS;19210924;0
GOS;19210925;0
GOS;19210926;0
GOS;19210927;0
GOS;19210928;0
GOS;19210929;0
GOS;19210930;0
GOS;19211001;0
GOS;19211002;0
GOS;19211003;0
GOS;19211004;0
GOS;19211005;0
GOS;19211006;0
GOS;19211007;0
GOS;19211008;0
GOS;19211009;0
GOS;19211010;0
GOS;19211011;0
GOS;19211012;0
GOS;19211013;0
GOS;19211014;0
GOS;19211015;0
GOS;19211016;0
GOS;19211017;0
GOS;19211018;0
GOS;19211019;0
GOS;19211020;0
GOS;19211021;0
GOS;19211022;0
GOS;19211023;0
GOS;19211024;0
GOS;19211025;0
GOS;19211026;0
GOS;19211027;0
GOS;19211028;0
GOS;19211029;0
GOS;19211030;0
GOS;19211031;0
GOS;19211101;0
GOS;19211102;0
GOS;19211103;0
GOS;19211104;0
GOS;19211105;0
GOS;19211106;5
GOS;19211107;0
GOS;19211108;0
GOS;19211109;0
GOS;19211110;0
GOS;19211111;0
GOS;19211112;0
GOS;19211113;0
GOS;19211114;0
GOS;19211115;0
GOS;19211116;0
GOS;19211117;0
GOS;19211118;0
GOS;19211119;0
GOS;19211120;0
GOS;19211121;0
GOS;19211122;0
GOS;19211123;0
GOS;19211124;0
GOS;19211125;0
GOS;19211126;0
GOS;19211127;0
GOS;19211128;0
GOS;19211129;0
GOS;19211130;0
GOS;19211201;0
GOS;19211202;0
GOS;19211203;0
GOS;19211204;0
GOS;19211205;0
GOS;19211206;0
GOS;19211207;7
GOS;19211208;2
GOS;19211209;0
GOS;19211210;0
GOS;19211211;0
GOS;19211212;0
GOS;19211213;0
GOS;19211214;0
GOS;19211215;0
GOS;19211216;0
GOS;19211217;0
GOS;19211218;0
GOS;19211219;0
GOS;19211220;0
GOS;19211221;0
GOS;19211222;0
GOS;19211223;4
GOS;19211224;2
GOS;19211225;8
GOS;19211226;0
GOS;19211227;0
GOS;19211228;0
GOS;19211229;18
GOS;19211230;0
GOS;19211231;12
GOS;19220101;2
GOS;19220102;0
GOS;19220103;15
GOS;19220104;11
GOS;19220105;16
GOS;19220106;15
GOS;19220107;0
GOS;19220108;8
GOS;19220109;9
GOS;19220110;5
GOS;19220111;4
GOS;19220112;27
GOS;19220113;5
GOS;19220114;0
GOS;19220115;0
GOS;19220116;0
GOS;19220117;18
GOS;19220118;7
GOS;19220119;0
GOS;19220120;0
GOS;19220121;0
GOS;19220122;0
GOS;19220123;0
GOS;19220124;0
GOS;19220125;0
GOS;19220126;0
GOS;19220127;0
GOS;19220128;0
GOS;19220129;0
GOS;19220130;0
GOS;19220131;8
GOS;19220201;4
GOS;19220202;3
GOS;19220203;8
GOS;19220204;18
GOS;19220205;12
GOS;19220206;0
GOS;19220207;0
GOS;19220208;0
GOS;19220209;0
GOS;19220210;0
GOS;19220211;0
GOS;19220212;0
GOS;19220213;0
GOS;19220214;8
GOS;19220215;4
GOS;19220216;7
GOS;19220217;0
GOS;19220218;12
GOS;19220219;2
GOS;19220220;6
GOS;19220221;0
GOS;19220222;4
GOS;19220223;0
GOS;19220224;0
GOS;19220225;0
GOS;19220226;0
GOS;19220227;0
GOS;19220228;0
GOS;19220301;6
GOS;19220302;10
GOS;19220303;0
GOS;19220304;0
GOS;19220305;0
GOS;19220306;0
GOS;19220307;5
GOS;19220308;3
GOS;19220309;15
GOS;19220310;61
GOS;19220311;0
GOS;19220312;0
GOS;19220313;0
GOS;19220314;0
GOS;19220315;0
GOS;19220316;0
GOS;19220317;0
GOS;19220318;0
GOS;19220319;0
GOS;19220320;0
GOS;19220321;6
GOS;19220322;10
GOS;19220323;14
GOS;19220324;5
GOS;19220325;9
GOS;19220326;0
GOS;19220327;2
GOS;19220328;4
GOS;19220329;9
GOS;19220330;0
GOS;19220331;0
GOS;19220401;20
GOS;19220402;0
GOS;19220403;0
GOS;19220404;16
GOS;19220405;0
GOS;19220406;2
GOS;19220407;0
GOS;19220408;5
GOS;19220409;21
GOS;19220410;0
GOS;19220411;0
GOS;19220412;0
GOS;19220413;0
GOS;19220414;0
GOS;19220415;0
GOS;19220416;9
GOS;19220417;7
GOS;19220418;5
GOS;19220419;0
GOS;19220420;3
GOS;19220421;14
GOS;19220422;2
GOS;19220423;0
GOS;19220424;5
GOS;19220425;2
GOS;19220426;0
GOS;19220427;3
GOS;19220428;5
GOS;19220429;0
GOS;19220430;18
