 

stn;time;tre200dx
SLFSCA;20000219;-10.6
SLFSCA;20000220;-15.7
SLFSCA;20000221;-14.6
SLFSCA;20000222;-10.4
SLFSCA;20000223;-14.0
SLFSCA;20000224;-6.4
SLFSCA;20000225;-6.6
SLFSCA;20000226;-6.2
SLFSCA;20000227;-2.9
SLFSCA;20000228;0.0
SLFSCA;20000229;-8.0
SLFSCA;20000301;-7.6
SLFSCA;20000302;-13.2
SLFSCA;20000303;-6.3
SLFSCA;20000304;-8.4
SLFSCA;20000305;-11.6
SLFSCA;20000306;-7.1
SLFSCA;20000307;-6.9
SLFSCA;20000308;-4.2
SLFSCA;20000309;-3.3
SLFSCA;20000310;-5.5
SLFSCA;20000311;-4.7
SLFSCA;20000312;-5.3
SLFSCA;20000313;-6.9
SLFSCA;20000314;-5.7
SLFSCA;20000315;-8.3
SLFSCA;20000316;-
SLFSCA;20000317;-9.7
SLFSCA;20000318;-6.2
SLFSCA;20000319;-10.5
SLFSCA;20000320;-6.1
SLFSCA;20000321;-3.2
SLFSCA;20000322;-4.6
SLFSCA;20000323;0.0
SLFSCA;20000324;-5.5
SLFSCA;20000325;-6.2
SLFSCA;20000326;-6.9
SLFSCA;20000327;-8.6
SLFSCA;20000328;-8.8
SLFSCA;20000329;-5.7
SLFSCA;20000330;-9.7
SLFSCA;20000331;-10.8
SLFSCA;20000401;-3.1
SLFSCA;20000402;-9.0
SLFSCA;20000403;-6.8
SLFSCA;20000404;-6.9
SLFSCA;20000405;-1.9
SLFSCA;20000406;-3.3
SLFSCA;20000407;-4.5
SLFSCA;20000408;-4.9
SLFSCA;20000409;-7.8
SLFSCA;20000410;-4.9
SLFSCA;20000411;-5.3
SLFSCA;20000412;-3.3
SLFSCA;20000413;-6.0
SLFSCA;20000414;-5.7
SLFSCA;20000415;-4.8
SLFSCA;20000416;-7.5
SLFSCA;20000417;-5.1
SLFSCA;20000418;-4.5
SLFSCA;20000419;-0.2
SLFSCA;20000420;-0.3
SLFSCA;20000421;0.0
SLFSCA;20000422;-1.0
SLFSCA;20000423;-0.4
SLFSCA;20000424;-2.7
SLFSCA;20000425;2.3
SLFSCA;20000426;4.2
SLFSCA;20000427;1.8
SLFSCA;20000428;-2.8
SLFSCA;20000429;-2.9
SLFSCA;20000430;0.0
SLFSCA;20000501;1.1
SLFSCA;20000502;-0.6
SLFSCA;20000503;-0.1
SLFSCA;20000504;0.4
SLFSCA;20000505;0.3
SLFSCA;20000506;-2.4
SLFSCA;20000507;-1.1
SLFSCA;20000508;1.5
SLFSCA;20000509;1.1
SLFSCA;20000510;0.8
SLFSCA;20000511;1.0
SLFSCA;20000512;-0.3
SLFSCA;20000513;0.0
SLFSCA;20000514;3.3
SLFSCA;20000515;4.0
SLFSCA;20000516;4.1
SLFSCA;20000517;3.4
SLFSCA;20000518;0.0
SLFSCA;20000519;-1.2
SLFSCA;20000520;-4.9
SLFSCA;20000521;-2.1
SLFSCA;20000522;-4.1
SLFSCA;20000523;1.7
SLFSCA;20000524;2.2
SLFSCA;20000525;2.1
SLFSCA;20000526;0.0
SLFSCA;20000527;-1.0
SLFSCA;20000528;-1.1
SLFSCA;20000529;-3.9
SLFSCA;20000530;-1.0
SLFSCA;20000531;-1.1
SLFSCA;20000601;5.5
SLFSCA;20000602;6.7
SLFSCA;20000603;6.8
SLFSCA;20000604;5.3
SLFSCA;20000605;4.0
SLFSCA;20000606;0.9
SLFSCA;20000607;0.7
SLFSCA;20000608;4.8
SLFSCA;20000609;2.9
SLFSCA;20000610;2.4
SLFSCA;20000611;1.4
SLFSCA;20000612;6.0
SLFSCA;20000613;7.4
SLFSCA;20000614;5.6
SLFSCA;20000615;0.8
SLFSCA;20000616;0.1
SLFSCA;20000617;2.9
SLFSCA;20000618;7.9
SLFSCA;20000619;9.0
SLFSCA;20000620;8.6
SLFSCA;20000621;8.9
SLFSCA;20000622;6.3
SLFSCA;20000623;3.0
SLFSCA;20000624;-0.5
SLFSCA;20000625;-1.0
SLFSCA;20000626;-1.8
SLFSCA;20000627;3.7
SLFSCA;20000628;1.6
SLFSCA;20000629;0.0
SLFSCA;20000630;3.5
SLFSCA;20000701;4.3
SLFSCA;20000702;6.7
SLFSCA;20000703;4.7
SLFSCA;20000704;4.2
SLFSCA;20000705;3.0
SLFSCA;20000706;8.2
SLFSCA;20000707;8.3
SLFSCA;20000708;-0.6
SLFSCA;20000709;-0.9
SLFSCA;20000710;-0.5
SLFSCA;20000711;0.0
SLFSCA;20000712;0.1
SLFSCA;20000713;0.0
SLFSCA;20000714;-0.3
SLFSCA;20000715;-1.2
SLFSCA;20000716;0.4
SLFSCA;20000717;1.0
SLFSCA;20000718;-0.2
SLFSCA;20000719;-0.9
SLFSCA;20000720;1.9
SLFSCA;20000721;2.4
SLFSCA;20000722;3.9
SLFSCA;20000723;4.7
SLFSCA;20000724;2.8
SLFSCA;20000725;3.6
SLFSCA;20000726;1.7
SLFSCA;20000727;5.7
SLFSCA;20000728;1.4
SLFSCA;20000729;-0.3
SLFSCA;20000730;0.3
SLFSCA;20000731;3.7
SLFSCA;20000801;7.5
SLFSCA;20000802;6.8
SLFSCA;20000803;2.1
SLFSCA;20000804;0.4
SLFSCA;20000805;0.9
SLFSCA;20000806;-0.7
SLFSCA;20000807;0.3
SLFSCA;20000808;1.8
SLFSCA;20000809;3.9
SLFSCA;20000810;6.4
SLFSCA;20000811;7.9
SLFSCA;20000812;7.5
SLFSCA;20000813;7.1
SLFSCA;20000814;7.1
SLFSCA;20000815;8.0
SLFSCA;20000816;9.0
SLFSCA;20000817;-
SLFSCA;20000818;7.2
SLFSCA;20000819;6.9
SLFSCA;20000820;8.1
SLFSCA;20000821;6.5
SLFSCA;20000822;5.1
SLFSCA;20000823;7.3
SLFSCA;20000824;6.6
SLFSCA;20000825;6.9
SLFSCA;20000826;11.3
SLFSCA;20000827;5.5
SLFSCA;20000828;0.7
SLFSCA;20000829;4.0
SLFSCA;20000830;1.7
SLFSCA;20000831;-0.2
SLFSCA;20000901;3.7
SLFSCA;20000902;0.3
SLFSCA;20000903;-2.3
SLFSCA;20000904;0.0
SLFSCA;20000905;-2.9
SLFSCA;20000906;-1.0
SLFSCA;20000907;-2.0
SLFSCA;20000908;5.4
SLFSCA;20000909;9.5
SLFSCA;20000910;11.2
SLFSCA;20000911;8.2
SLFSCA;20000912;8.5
SLFSCA;20000913;1.9
SLFSCA;20000914;4.9
SLFSCA;20000915;7.3
SLFSCA;20000916;2.4
SLFSCA;20000917;-0.3
SLFSCA;20000918;2.4
SLFSCA;20000919;0.0
SLFSCA;20000920;0.5
SLFSCA;20000921;-4.7
SLFSCA;20000922;-0.4
SLFSCA;20000923;6.7
SLFSCA;20000924;1.7
SLFSCA;20000925;3.6
SLFSCA;20000926;5.0
SLFSCA;20000927;3.6
SLFSCA;20000928;1.9
SLFSCA;20000929;-1.0
SLFSCA;20000930;-0.2
SLFSCA;20001001;-0.2
SLFSCA;20001002;-0.6
SLFSCA;20001003;-
SLFSCA;20001004;0.9
SLFSCA;20001005;1.7
SLFSCA;20001006;-2.3
SLFSCA;20001007;-
SLFSCA;20001008;-
SLFSCA;20001009;-5.6
SLFSCA;20001010;-5.2
SLFSCA;20001011;-4.1
SLFSCA;20001012;-2.0
SLFSCA;20001013;-0.4
SLFSCA;20001014;-0.1
SLFSCA;20001015;1.0
SLFSCA;20001016;-4.1
SLFSCA;20001017;-0.6
SLFSCA;20001018;-3.2
SLFSCA;20001019;-1.9
SLFSCA;20001020;2.1
SLFSCA;20001021;5.3
SLFSCA;20001022;6.3
SLFSCA;20001023;2.1
SLFSCA;20001024;-1.9
SLFSCA;20001025;0.4
SLFSCA;20001026;-3.0
SLFSCA;20001027;-3.6
SLFSCA;20001028;0.1
SLFSCA;20001029;-
SLFSCA;20001030;-4.0
SLFSCA;20001031;-3.7
SLFSCA;20001101;-5.9
SLFSCA;20001102;-8.1
SLFSCA;20001103;-4.6
SLFSCA;20001104;-9.0
SLFSCA;20001105;-10.1
SLFSCA;20001106;-7.5
SLFSCA;20001107;-8.3
SLFSCA;20001108;-9.4
SLFSCA;20001109;-8.9
SLFSCA;20001110;-3.3
SLFSCA;20001111;-4.3
SLFSCA;20001112;-4.4
SLFSCA;20001113;-4.7
SLFSCA;20001114;-5.3
SLFSCA;20001115;-8.8
SLFSCA;20001116;-5.4
SLFSCA;20001117;-6.0
SLFSCA;20001118;-10.0
SLFSCA;20001119;-4.5
SLFSCA;20001120;-8.5
SLFSCA;20001121;-6.4
SLFSCA;20001122;-6.0
SLFSCA;20001123;-7.3
SLFSCA;20001124;-7.5
SLFSCA;20001125;-7.6
SLFSCA;20001126;-9.3
SLFSCA;20001127;-4.5
SLFSCA;20001128;1.8
SLFSCA;20001129;3.8
SLFSCA;20001130;-1.4
SLFSCA;20001201;-3.7
SLFSCA;20001202;-3.2
SLFSCA;20001203;-6.3
SLFSCA;20001204;-4.2
SLFSCA;20001205;1.7
SLFSCA;20001206;-0.2
SLFSCA;20001207;-6.4
SLFSCA;20001208;-5.5
SLFSCA;20001209;-5.0
SLFSCA;20001210;-6.6
SLFSCA;20001211;-0.8
SLFSCA;20001212;0.8
SLFSCA;20001213;0.8
SLFSCA;20001214;-6.7
SLFSCA;20001215;-8.8
SLFSCA;20001216;-13.6
SLFSCA;20001217;-11.1
SLFSCA;20001218;-10.2
SLFSCA;20001219;-7.8
SLFSCA;20001220;-5.6
SLFSCA;20001221;-3.7
SLFSCA;20001222;-5.6
SLFSCA;20001223;-4.7
SLFSCA;20001224;-7.8
SLFSCA;20001225;-9.4
SLFSCA;20001226;-10.9
SLFSCA;20001227;-11.2
SLFSCA;20001228;-12.3
SLFSCA;20001229;-14.4
SLFSCA;20001230;-17.6
SLFSCA;20001231;-9.1
SLFSCA;20010101;-2.7
SLFSCA;20010102;-6.6
SLFSCA;20010103;-10.8
SLFSCA;20010104;-9.8
SLFSCA;20010105;-4.6
SLFSCA;20010106;-4.4
SLFSCA;20010107;-7.5
SLFSCA;20010108;-12.3
SLFSCA;20010109;-11.0
SLFSCA;20010110;-8.3
SLFSCA;20010111;-6.1
SLFSCA;20010112;-2.8
SLFSCA;20010113;-7.3
SLFSCA;20010114;-7.6
SLFSCA;20010115;-8.1
SLFSCA;20010116;-11.7
SLFSCA;20010117;-12.2
SLFSCA;20010118;-13.3
SLFSCA;20010119;-10.4
SLFSCA;20010120;-9.6
SLFSCA;20010121;-7.2
SLFSCA;20010122;-3.8
SLFSCA;20010123;-5.3
SLFSCA;20010124;-5.9
SLFSCA;20010125;-8.5
SLFSCA;20010126;-10.3
SLFSCA;20010127;-12.3
SLFSCA;20010128;-11.0
SLFSCA;20010129;-8.2
SLFSCA;20010130;-16.3
SLFSCA;20010131;-16.9
SLFSCA;20010201;-20.6
SLFSCA;20010202;-11.7
SLFSCA;20010203;-9.3
SLFSCA;20010204;-7.2
SLFSCA;20010205;-6.9
SLFSCA;20010206;-3.6
SLFSCA;20010207;-7.8
SLFSCA;20010208;-8.8
SLFSCA;20010209;-8.2
SLFSCA;20010210;-9.0
SLFSCA;20010211;-1.4
SLFSCA;20010212;-1.7
SLFSCA;20010213;-4.5
SLFSCA;20010214;-3.6
SLFSCA;20010215;-1.5
SLFSCA;20010216;-2.1
SLFSCA;20010217;-10.3
SLFSCA;20010218;-6.7
SLFSCA;20010219;-9.1
SLFSCA;20010220;-12.4
SLFSCA;20010221;-8.7
SLFSCA;20010222;-9.6
SLFSCA;20010223;-11.1
SLFSCA;20010224;-15.2
SLFSCA;20010225;-14.8
SLFSCA;20010226;-19.4
SLFSCA;20010227;-17.5
SLFSCA;20010228;-16.3
SLFSCA;20010301;-14.3
SLFSCA;20010302;-12.1
SLFSCA;20010303;-3.8
SLFSCA;20010304;-6.2
SLFSCA;20010305;-6.5
SLFSCA;20010306;-5.0
SLFSCA;20010307;-1.7
SLFSCA;20010308;-4.6
SLFSCA;20010309;-7.5
SLFSCA;20010310;-6.5
SLFSCA;20010311;-3.6
SLFSCA;20010312;-3.4
SLFSCA;20010313;-10.1
SLFSCA;20010314;-10.1
SLFSCA;20010315;-5.2
SLFSCA;20010316;-1.6
SLFSCA;20010317;-7.1
SLFSCA;20010318;-
SLFSCA;20010319;-
SLFSCA;20010320;-
SLFSCA;20010321;-
SLFSCA;20010322;-
SLFSCA;20010323;-
SLFSCA;20010324;1.1
SLFSCA;20010325;-4.8
SLFSCA;20010326;-1.2
SLFSCA;20010327;-
SLFSCA;20010328;-
SLFSCA;20010329;-7.4
SLFSCA;20010330;-8.3
SLFSCA;20010331;-6.3
SLFSCA;20010401;0.3
SLFSCA;20010402;6.0
SLFSCA;20010403;-1.5
SLFSCA;20010404;-6.7
SLFSCA;20010405;-8.7
SLFSCA;20010406;-5.9
SLFSCA;20010407;-5.9
SLFSCA;20010408;-9.4
SLFSCA;20010409;-6.5
SLFSCA;20010410;-1.5
SLFSCA;20010411;-5.5
SLFSCA;20010412;-5.1
SLFSCA;20010413;-13.3
SLFSCA;20010414;-16.0
SLFSCA;20010415;-10.5
SLFSCA;20010416;-7.5
SLFSCA;20010417;-2.0
SLFSCA;20010418;-6.6
SLFSCA;20010419;-0.7
SLFSCA;20010420;-5.4
SLFSCA;20010421;-13.0
SLFSCA;20010422;-5.2
SLFSCA;20010423;-5.7
SLFSCA;20010424;-3.2
SLFSCA;20010425;-4.4
SLFSCA;20010426;-9.7
SLFSCA;20010427;-2.9
SLFSCA;20010428;-2.6
SLFSCA;20010429;-3.8
SLFSCA;20010430;-3.8
SLFSCA;20010501;-3.3
SLFSCA;20010502;-2.1
SLFSCA;20010503;-1.8
SLFSCA;20010504;-2.2
SLFSCA;20010505;0.4
SLFSCA;20010506;0.8
SLFSCA;20010507;2.1
SLFSCA;20010508;1.9
SLFSCA;20010509;0.4
SLFSCA;20010510;1.3
SLFSCA;20010511;-0.6
SLFSCA;20010512;1.3
SLFSCA;20010513;1.5
SLFSCA;20010514;-1.9
SLFSCA;20010515;-3.0
SLFSCA;20010516;-2.3
SLFSCA;20010517;-0.8
SLFSCA;20010518;-2.0
SLFSCA;20010519;0.5
SLFSCA;20010520;3.5
SLFSCA;20010521;1.4
SLFSCA;20010522;1.7
SLFSCA;20010523;3.1
SLFSCA;20010524;2.7
SLFSCA;20010525;-0.2
SLFSCA;20010526;-
SLFSCA;20010527;-
SLFSCA;20010528;4.0
SLFSCA;20010529;5.3
SLFSCA;20010530;5.3
SLFSCA;20010531;1.4
SLFSCA;20010601;-4.1
SLFSCA;20010602;-3.0
SLFSCA;20010603;-7.0
SLFSCA;20010604;-6.7
SLFSCA;20010605;0.3
SLFSCA;20010606;-1.8
SLFSCA;20010607;1.0
SLFSCA;20010608;-0.6
SLFSCA;20010609;-0.2
SLFSCA;20010610;-0.4
SLFSCA;20010611;-4.4
SLFSCA;20010612;1.8
SLFSCA;20010613;1.5
SLFSCA;20010614;-0.2
SLFSCA;20010615;2.2
SLFSCA;20010616;0.2
SLFSCA;20010617;0.3
SLFSCA;20010618;-3.4
SLFSCA;20010619;-0.6
SLFSCA;20010620;-0.5
SLFSCA;20010621;1.3
SLFSCA;20010622;0.3
SLFSCA;20010623;1.5
SLFSCA;20010624;4.0
SLFSCA;20010625;5.5
SLFSCA;20010626;8.2
SLFSCA;20010627;7.5
SLFSCA;20010628;3.4
SLFSCA;20010629;4.8
SLFSCA;20010630;5.5
SLFSCA;20010701;0.2
SLFSCA;20010702;4.0
SLFSCA;20010703;4.7
SLFSCA;20010704;5.9
SLFSCA;20010705;6.7
SLFSCA;20010706;5.7
SLFSCA;20010707;2.8
SLFSCA;20010708;1.6
SLFSCA;20010709;2.3
SLFSCA;20010710;3.4
SLFSCA;20010711;3.1
SLFSCA;20010712;3.9
SLFSCA;20010713;4.6
SLFSCA;20010714;2.8
SLFSCA;20010715;1.6
SLFSCA;20010716;-0.9
SLFSCA;20010717;0.3
SLFSCA;20010718;-0.1
SLFSCA;20010719;-0.6
SLFSCA;20010720;-3.8
SLFSCA;20010721;-0.8
SLFSCA;20010722;6.0
SLFSCA;20010723;6.1
SLFSCA;20010724;3.6
SLFSCA;20010725;6.2
SLFSCA;20010726;6.7
SLFSCA;20010727;5.8
SLFSCA;20010728;6.5
SLFSCA;20010729;6.9
SLFSCA;20010730;8.8
SLFSCA;20010731;8.9
SLFSCA;20010801;10.9
SLFSCA;20010802;11.2
SLFSCA;20010803;4.7
SLFSCA;20010804;4.1
SLFSCA;20010805;-0.6
SLFSCA;20010806;1.6
SLFSCA;20010807;6.0
SLFSCA;20010808;4.0
SLFSCA;20010809;4.1
SLFSCA;20010810;0.1
SLFSCA;20010811;1.1
SLFSCA;20010812;4.7
SLFSCA;20010813;8.9
SLFSCA;20010814;8.4
SLFSCA;20010815;8.3
SLFSCA;20010816;7.8
SLFSCA;20010817;3.7
SLFSCA;20010818;4.3
SLFSCA;20010819;6.2
SLFSCA;20010820;-
SLFSCA;20010821;-
SLFSCA;20010822;-
SLFSCA;20010823;5.8
SLFSCA;20010824;7.9
SLFSCA;20010825;8.8
SLFSCA;20010826;9.6
SLFSCA;20010827;6.1
SLFSCA;20010828;5.8
SLFSCA;20010829;8.9
SLFSCA;20010830;4.8
SLFSCA;20010831;-0.3
SLFSCA;20010901;-2.8
SLFSCA;20010902;-0.5
SLFSCA;20010903;3.1
SLFSCA;20010904;-1.6
SLFSCA;20010905;-5.4
SLFSCA;20010906;-2.7
SLFSCA;20010907;-1.3
SLFSCA;20010908;-2.1
SLFSCA;20010909;-3.6
SLFSCA;20010910;-
SLFSCA;20010911;-
SLFSCA;20010912;-
SLFSCA;20010913;-
SLFSCA;20010914;-
SLFSCA;20010915;-
SLFSCA;20010916;-
SLFSCA;20010917;-
SLFSCA;20010918;-
SLFSCA;20010919;-
SLFSCA;20010920;-
SLFSCA;20010921;-
SLFSCA;20010922;-
SLFSCA;20010923;-
SLFSCA;20010924;-
SLFSCA;20010925;-
SLFSCA;20010926;-
SLFSCA;20010927;-
SLFSCA;20010928;-
SLFSCA;20010929;-
SLFSCA;20010930;-
SLFSCA;20011001;-
SLFSCA;20011002;9.0
SLFSCA;20011003;6.4
SLFSCA;20011004;1.7
SLFSCA;20011005;1.5
SLFSCA;20011006;0.6
SLFSCA;20011007;-
SLFSCA;20011008;-
SLFSCA;20011009;-
SLFSCA;20011010;0.4
SLFSCA;20011011;-
SLFSCA;20011012;-
SLFSCA;20011013;-
SLFSCA;20011014;-
SLFSCA;20011015;-
SLFSCA;20011016;2.4
SLFSCA;20011017;1.7
SLFSCA;20011018;2.9
SLFSCA;20011019;0.0
SLFSCA;20011020;0.0
SLFSCA;20011021;-
SLFSCA;20011022;-0.1
SLFSCA;20011023;1.2
SLFSCA;20011024;-2.4
SLFSCA;20011025;-4.3
SLFSCA;20011026;-
SLFSCA;20011027;-
SLFSCA;20011028;-
SLFSCA;20011029;-0.9
SLFSCA;20011030;4.5
SLFSCA;20011031;3.8
SLFSCA;20011101;-4.8
SLFSCA;20011102;0.8
SLFSCA;20011103;4.5
SLFSCA;20011104;3.0
SLFSCA;20011105;-
SLFSCA;20011106;-4.5
SLFSCA;20011107;-5.2
SLFSCA;20011108;-
SLFSCA;20011109;-14.9
SLFSCA;20011110;-
SLFSCA;20011111;-2.4
SLFSCA;20011112;-1.4
SLFSCA;20011113;-8.7
SLFSCA;20011114;-12.3
SLFSCA;20011115;-3.4
SLFSCA;20011116;0.9
SLFSCA;20011117;-
SLFSCA;20011118;-5.5
SLFSCA;20011119;-
SLFSCA;20011120;-
SLFSCA;20011121;-
SLFSCA;20011122;-7.5
SLFSCA;20011123;-14.8
SLFSCA;20011124;-10.2
SLFSCA;20011125;-6.8
SLFSCA;20011126;-5.4
SLFSCA;20011127;-6.1
SLFSCA;20011128;-
SLFSCA;20011129;-8.4
SLFSCA;20011130;-
SLFSCA;20011201;-
SLFSCA;20011202;-
SLFSCA;20011203;-4.6
SLFSCA;20011204;-6.6
SLFSCA;20011205;-
SLFSCA;20011206;-6.4
SLFSCA;20011207;-8.0
SLFSCA;20011208;-
SLFSCA;20011209;-5.5
SLFSCA;20011210;-5.6
SLFSCA;20011211;-8.5
SLFSCA;20011212;-10.1
SLFSCA;20011213;-
SLFSCA;20011214;-
SLFSCA;20011215;-
SLFSCA;20011216;-
SLFSCA;20011217;-
SLFSCA;20011218;-7.4
SLFSCA;20011219;-8.2
SLFSCA;20011220;-11.9
SLFSCA;20011221;-
SLFSCA;20011222;-14.4
SLFSCA;20011223;-
SLFSCA;20011224;-
SLFSCA;20011225;-11.8
SLFSCA;20011226;-13.3
SLFSCA;20011227;-13.7
SLFSCA;20011228;-11.0
SLFSCA;20011229;-6.0
SLFSCA;20011230;-8.6
SLFSCA;20011231;-21.7
SLFSCA;20020101;-
SLFSCA;20020102;-8.9
SLFSCA;20020103;-
SLFSCA;20020104;-7.6
SLFSCA;20020105;-
SLFSCA;20020106;-
SLFSCA;20020107;-
SLFSCA;20020108;-2.2
SLFSCA;20020109;-1.8
SLFSCA;20020110;-5.7
SLFSCA;20020111;-5.3
SLFSCA;20020112;-10.8
SLFSCA;20020113;-9.3
SLFSCA;20020114;-
SLFSCA;20020115;-8.6
SLFSCA;20020116;-9.6
SLFSCA;20020117;-6.9
SLFSCA;20020118;-9.5
SLFSCA;20020119;-6.6
SLFSCA;20020120;-
SLFSCA;20020121;-3.9
SLFSCA;20020122;-4.5
SLFSCA;20020123;-3.0
SLFSCA;20020124;-8.9
SLFSCA;20020125;-
SLFSCA;20020126;-3.3
SLFSCA;20020127;-3.9
