 

stn;time;tre200dx
PIO;19880313;7.4
PIO;19880314;7.9
PIO;19880315;11.5
PIO;19880316;5.0
PIO;19880317;7.1
PIO;19880318;3.9
PIO;19880319;7.1
PIO;19880320;9.8
PIO;19880321;7.9
PIO;19880322;8.1
PIO;19880323;9.5
PIO;19880324;3.5
PIO;19880325;3.9
PIO;19880326;5.7
PIO;19880327;4.5
PIO;19880328;7.0
PIO;19880329;8.5
PIO;19880330;2.9
PIO;19880331;4.9
PIO;19880401;6.9
PIO;19880402;5.3
PIO;19880403;7.0
PIO;19880404;7.4
PIO;19880405;10.3
PIO;19880406;8.6
PIO;19880407;8.1
PIO;19880408;11.9
PIO;19880409;13.6
PIO;19880410;11.8
PIO;19880411;11.7
PIO;19880412;6.6
PIO;19880413;11.3
PIO;19880414;15.0
PIO;19880415;12.9
PIO;19880416;14.0
PIO;19880417;10.1
PIO;19880418;18.1
PIO;19880419;19.6
PIO;19880420;13.5
PIO;19880421;16.5
PIO;19880422;18.4
PIO;19880423;18.4
PIO;19880424;16.7
PIO;19880425;15.6
PIO;19880426;16.0
PIO;19880427;10.4
PIO;19880428;13.3
PIO;19880429;14.0
PIO;19880430;13.7
PIO;19880501;8.2
PIO;19880502;7.8
PIO;19880503;10.6
PIO;19880504;7.7
PIO;19880505;16.1
PIO;19880506;21.1
PIO;19880507;21.5
PIO;19880508;15.2
PIO;19880509;19.1
PIO;19880510;17.4
PIO;19880511;11.4
PIO;19880512;10.7
PIO;19880513;13.0
PIO;19880514;17.9
PIO;19880515;19.0
PIO;19880516;17.4
PIO;19880517;14.5
PIO;19880518;13.9
PIO;19880519;11.6
PIO;19880520;16.3
PIO;19880521;14.8
PIO;19880522;18.4
PIO;19880523;20.0
PIO;19880524;21.9
PIO;19880525;23.1
PIO;19880526;22.2
PIO;19880527;14.3
PIO;19880528;9.8
PIO;19880529;12.3
PIO;19880530;15.6
PIO;19880531;17.0
PIO;19880601;17.0
PIO;19880602;20.6
PIO;19880603;21.6
PIO;19880604;13.3
PIO;19880605;8.7
PIO;19880606;9.8
PIO;19880607;12.8
PIO;19880608;15.9
PIO;19880609;20.8
PIO;19880610;20.8
PIO;19880611;23.1
PIO;19880612;19.0
PIO;19880613;22.7
PIO;19880614;20.2
PIO;19880615;21.4
PIO;19880616;23.1
PIO;19880617;22.5
PIO;19880618;21.9
PIO;19880619;21.2
PIO;19880620;22.1
PIO;19880621;22.7
PIO;19880622;23.1
PIO;19880623;22.7
PIO;19880624;21.4
PIO;19880625;21.5
PIO;19880626;18.8
PIO;19880627;16.2
PIO;19880628;17.7
PIO;19880629;19.1
PIO;19880630;15.1
PIO;19880701;14.6
PIO;19880702;22.4
PIO;19880703;14.3
PIO;19880704;12.6
PIO;19880705;15.9
PIO;19880706;23.1
PIO;19880707;22.8
PIO;19880708;22.1
PIO;19880709;24.2
PIO;19880710;24.2
PIO;19880711;25.0
PIO;19880712;23.9
PIO;19880713;19.6
PIO;19880714;22.7
PIO;19880715;16.9
PIO;19880716;19.6
PIO;19880717;21.1
PIO;19880718;25.1
PIO;19880719;26.8
PIO;19880720;25.7
PIO;19880721;25.2
PIO;19880722;25.3
PIO;19880723;25.6
PIO;19880724;21.6
PIO;19880725;25.6
PIO;19880726;25.6
PIO;19880727;22.6
PIO;19880728;25.6
PIO;19880729;23.2
PIO;19880730;24.5
PIO;19880731;23.9
PIO;19880801;23.4
PIO;19880802;24.2
PIO;19880803;20.6
PIO;19880804;18.0
PIO;19880805;23.2
PIO;19880806;22.9
PIO;19880807;24.4
PIO;19880808;25.2
PIO;19880809;26.3
PIO;19880810;24.7
PIO;19880811;23.8
PIO;19880812;24.2
PIO;19880813;24.9
PIO;19880814;25.6
PIO;19880815;22.3
PIO;19880816;26.0
PIO;19880817;26.8
PIO;19880818;24.7
PIO;19880819;19.2
PIO;19880820;17.3
PIO;19880821;19.3
PIO;19880822;16.7
PIO;19880823;18.9
PIO;19880824;16.1
PIO;19880825;17.9
PIO;19880826;18.2
PIO;19880827;25.4
PIO;19880828;22.2
PIO;19880829;16.3
PIO;19880830;20.7
PIO;19880831;19.1
PIO;19880901;15.5
PIO;19880902;17.0
PIO;19880903;17.6
PIO;19880904;22.0
PIO;19880905;21.8
PIO;19880906;23.9
PIO;19880907;24.6
PIO;19880908;19.0
PIO;19880909;19.3
PIO;19880910;20.6
PIO;19880911;20.1
PIO;19880912;20.2
PIO;19880913;18.5
PIO;19880914;12.9
PIO;19880915;11.9
PIO;19880916;14.0
PIO;19880917;16.3
PIO;19880918;20.8
PIO;19880919;17.9
PIO;19880920;18.0
PIO;19880921;17.3
PIO;19880922;17.4
PIO;19880923;14.8
PIO;19880924;19.1
PIO;19880925;17.6
PIO;19880926;19.4
PIO;19880927;20.6
PIO;19880928;19.8
PIO;19880929;16.7
PIO;19880930;13.9
PIO;19881001;13.4
PIO;19881002;16.4
PIO;19881003;14.7
PIO;19881004;11.3
PIO;19881005;9.5
PIO;19881006;16.6
PIO;19881007;10.2
PIO;19881008;11.3
PIO;19881009;13.4
PIO;19881010;9.8
PIO;19881011;10.5
PIO;19881012;10.7
PIO;19881013;12.2
PIO;19881014;12.1
PIO;19881015;15.2
PIO;19881016;19.1
PIO;19881017;18.3
PIO;19881018;18.7
PIO;19881019;11.8
PIO;19881020;9.4
PIO;19881021;14.1
PIO;19881022;13.0
PIO;19881023;14.3
PIO;19881024;17.2
PIO;19881025;15.9
PIO;19881026;12.1
PIO;19881027;11.4
PIO;19881028;11.9
PIO;19881029;18.3
PIO;19881030;13.9
PIO;19881031;7.8
PIO;19881101;8.4
PIO;19881102;8.5
PIO;19881103;8.3
PIO;19881104;2.4
PIO;19881105;3.9
PIO;19881106;4.9
PIO;19881107;6.7
PIO;19881108;4.6
PIO;19881109;6.2
PIO;19881110;5.8
PIO;19881111;8.1
PIO;19881112;7.7
PIO;19881113;10.5
PIO;19881114;9.5
PIO;19881115;9.9
PIO;19881116;8.7
PIO;19881117;4.1
PIO;19881118;7.1
PIO;19881119;8.0
PIO;19881120;4.3
PIO;19881121;0.8
PIO;19881122;-3.1
PIO;19881123;0.5
PIO;19881124;2.2
PIO;19881125;8.5
PIO;19881126;0.7
PIO;19881127;-0.2
PIO;19881128;1.2
PIO;19881129;8.7
PIO;19881130;6.4
PIO;19881201;3.1
PIO;19881202;5.3
PIO;19881203;6.3
PIO;19881204;3.9
PIO;19881205;5.7
PIO;19881206;4.6
PIO;19881207;2.7
PIO;19881208;2.1
PIO;19881209;7.1
PIO;19881210;9.5
PIO;19881211;9.4
PIO;19881212;7.8
PIO;19881213;5.5
PIO;19881214;7.9
PIO;19881215;5.9
PIO;19881216;3.9
PIO;19881217;4.5
PIO;19881218;2.7
PIO;19881219;9.2
PIO;19881220;1.9
PIO;19881221;7.9
PIO;19881222;7.4
PIO;19881223;2.5
PIO;19881224;10.1
PIO;19881225;9.1
PIO;19881226;5.2
PIO;19881227;9.5
PIO;19881228;9.2
PIO;19881229;2.0
PIO;19881230;2.9
PIO;19881231;11.4
PIO;19890101;10.7
PIO;19890102;2.0
PIO;19890103;-1.2
PIO;19890104;-1.4
PIO;19890105;3.8
PIO;19890106;6.2
PIO;19890107;8.1
PIO;19890108;12.9
PIO;19890109;11.6
PIO;19890110;1.1
PIO;19890111;0.9
PIO;19890112;5.1
PIO;19890113;8.3
PIO;19890114;10.2
PIO;19890115;7.0
PIO;19890116;4.7
PIO;19890117;4.0
PIO;19890118;9.5
PIO;19890119;1.5
PIO;19890120;3.5
PIO;19890121;4.0
PIO;19890122;4.4
PIO;19890123;1.9
PIO;19890124;2.1
PIO;19890125;4.4
PIO;19890126;5.5
PIO;19890127;3.3
PIO;19890128;10.3
PIO;19890129;8.1
PIO;19890130;6.4
PIO;19890131;8.2
PIO;19890201;9.5
PIO;19890202;8.2
PIO;19890203;7.8
PIO;19890204;5.8
PIO;19890205;9.6
PIO;19890206;9.8
PIO;19890207;10.3
PIO;19890208;10.8
PIO;19890209;11.3
PIO;19890210;6.6
PIO;19890211;9.9
PIO;19890212;11.5
PIO;19890213;7.1
PIO;19890214;3.8
PIO;19890215;9.1
PIO;19890216;8.2
PIO;19890217;7.3
PIO;19890218;7.0
PIO;19890219;14.7
PIO;19890220;11.5
PIO;19890221;7.4
PIO;19890222;5.2
PIO;19890223;4.6
PIO;19890224;3.3
PIO;19890225;1.7
PIO;19890226;2.3
PIO;19890227;0.8
PIO;19890228;1.1
PIO;19890301;3.2
PIO;19890302;5.8
PIO;19890303;5.0
PIO;19890304;7.7
PIO;19890305;9.8
PIO;19890306;10.6
PIO;19890307;10.4
PIO;19890308;8.1
PIO;19890309;9.3
PIO;19890310;11.2
PIO;19890311;17.0
PIO;19890312;14.9
PIO;19890313;15.1
PIO;19890314;7.8
PIO;19890315;6.7
PIO;19890316;4.3
PIO;19890317;5.2
PIO;19890318;3.9
PIO;19890319;9.9
PIO;19890320;9.3
PIO;19890321;10.7
PIO;19890322;12.9
PIO;19890323;8.3
PIO;19890324;11.0
PIO;19890325;14.2
PIO;19890326;18.5
PIO;19890327;18.7
PIO;19890328;18.0
PIO;19890329;19.3
PIO;19890330;19.3
PIO;19890331;15.5
PIO;19890401;10.9
PIO;19890402;15.6
PIO;19890403;8.6
PIO;19890404;4.4
PIO;19890405;3.1
PIO;19890406;4.0
PIO;19890407;8.2
PIO;19890408;2.4
PIO;19890409;11.0
PIO;19890410;9.1
PIO;19890411;8.0
PIO;19890412;6.7
PIO;19890413;4.7
PIO;19890414;9.0
PIO;19890415;10.4
PIO;19890416;13.5
PIO;19890417;9.0
PIO;19890418;12.3
PIO;19890419;7.8
PIO;19890420;6.9
PIO;19890421;4.6
PIO;19890422;7.4
PIO;19890423;12.5
PIO;19890424;10.8
PIO;19890425;5.7
PIO;19890426;1.6
PIO;19890427;2.4
PIO;19890428;6.2
PIO;19890429;7.6
PIO;19890430;8.9
PIO;19890501;12.9
PIO;19890502;16.4
PIO;19890503;18.1
PIO;19890504;21.7
PIO;19890505;22.7
PIO;19890506;20.0
PIO;19890507;15.9
PIO;19890508;18.8
PIO;19890509;19.3
PIO;19890510;10.5
PIO;19890511;13.0
PIO;19890512;10.7
PIO;19890513;15.8
PIO;19890514;13.6
PIO;19890515;16.1
PIO;19890516;18.5
PIO;19890517;21.0
PIO;19890518;19.4
PIO;19890519;22.0
PIO;19890520;21.2
PIO;19890521;22.8
PIO;19890522;22.6
PIO;19890523;13.3
PIO;19890524;17.0
PIO;19890525;15.6
PIO;19890526;19.7
PIO;19890527;20.2
PIO;19890528;19.7
PIO;19890529;18.2
PIO;19890530;15.6
PIO;19890531;19.4
PIO;19890601;14.1
PIO;19890602;17.7
PIO;19890603;7.9
PIO;19890604;14.5
PIO;19890605;13.5
PIO;19890606;15.7
PIO;19890607;15.4
PIO;19890608;17.0
PIO;19890609;16.3
PIO;19890610;19.6
PIO;19890611;22.7
PIO;19890612;21.3
PIO;19890613;25.2
PIO;19890614;25.0
PIO;19890615;24.4
PIO;19890616;21.2
PIO;19890617;22.9
PIO;19890618;24.2
PIO;19890619;22.8
PIO;19890620;24.4
PIO;19890621;27.2
PIO;19890622;22.1
PIO;19890623;17.6
PIO;19890624;21.2
PIO;19890625;23.5
PIO;19890626;24.5
PIO;19890627;24.3
PIO;19890628;21.1
PIO;19890629;17.8
PIO;19890630;22.9
PIO;19890701;18.5
PIO;19890702;21.3
PIO;19890703;17.2
PIO;19890704;16.6
PIO;19890705;24.6
PIO;19890706;25.6
PIO;19890707;22.7
PIO;19890708;20.9
PIO;19890709;21.5
PIO;19890710;21.1
PIO;19890711;23.2
PIO;19890712;21.2
PIO;19890713;24.4
PIO;19890714;23.1
PIO;19890715;23.4
PIO;19890716;24.0
PIO;19890717;23.5
PIO;19890718;22.4
PIO;19890719;25.0
PIO;19890720;24.9
PIO;19890721;26.3
PIO;19890722;25.3
PIO;19890723;25.2
PIO;19890724;24.5
PIO;19890725;23.8
PIO;19890726;22.8
PIO;19890727;25.2
PIO;19890728;24.5
PIO;19890729;24.0
PIO;19890730;21.1
PIO;19890731;20.0
PIO;19890801;14.3
PIO;19890802;17.8
PIO;19890803;22.4
PIO;19890804;22.9
PIO;19890805;20.8
PIO;19890806;18.5
PIO;19890807;23.1
PIO;19890808;21.7
PIO;19890809;21.1
PIO;19890810;20.1
PIO;19890811;24.3
PIO;19890812;24.2
PIO;19890813;23.9
PIO;19890814;24.5
PIO;19890815;25.1
PIO;19890816;25.2
PIO;19890817;22.4
PIO;19890818;24.6
PIO;19890819;25.5
PIO;19890820;27.1
PIO;19890821;24.8
PIO;19890822;29.5
PIO;19890823;27.2
PIO;19890824;26.6
PIO;19890825;27.5
PIO;19890826;25.1
PIO;19890827;20.2
PIO;19890828;13.3
PIO;19890829;16.0
PIO;19890830;22.1
PIO;19890831;20.7
PIO;19890901;17.5
PIO;19890902;15.9
PIO;19890903;16.7
PIO;19890904;13.8
PIO;19890905;21.9
PIO;19890906;19.2
PIO;19890907;20.3
PIO;19890908;18.1
PIO;19890909;16.6
PIO;19890910;20.3
PIO;19890911;13.8
PIO;19890912;17.6
PIO;19890913;13.8
PIO;19890914;18.4
PIO;19890915;17.8
PIO;19890916;24.9
PIO;19890917;18.6
PIO;19890918;21.3
PIO;19890919;19.0
PIO;19890920;22.3
PIO;19890921;22.1
PIO;19890922;20.0
PIO;19890923;19.5
PIO;19890924;15.9
PIO;19890925;17.5
PIO;19890926;17.6
PIO;19890927;19.5
PIO;19890928;11.9
PIO;19890929;15.2
PIO;19890930;17.8
PIO;19891001;16.8
PIO;19891002;17.9
PIO;19891003;16.8
PIO;19891004;13.7
PIO;19891005;15.1
PIO;19891006;16.6
PIO;19891007;14.1
PIO;19891008;8.4
PIO;19891009;9.5
PIO;19891010;11.1
PIO;19891011;14.3
PIO;19891012;15.7
PIO;19891013;13.5
PIO;19891014;12.3
PIO;19891015;12.6
PIO;19891016;13.3
PIO;19891017;16.0
PIO;19891018;17.0
PIO;19891019;15.2
PIO;19891020;13.5
PIO;19891021;16.2
PIO;19891022;19.0
PIO;19891023;18.9
PIO;19891024;20.3
PIO;19891025;19.7
PIO;19891026;19.4
PIO;19891027;19.2
PIO;19891028;15.2
PIO;19891029;9.0
PIO;19891030;18.2
PIO;19891031;18.3
PIO;19891101;14.3
PIO;19891102;10.1
PIO;19891103;9.1
PIO;19891104;9.3
PIO;19891105;3.2
PIO;19891106;3.5
PIO;19891107;4.4
PIO;19891108;5.4
PIO;19891109;7.9
PIO;19891110;5.6
PIO;19891111;5.9
PIO;19891112;6.0
PIO;19891113;6.0
PIO;19891114;5.4
PIO;19891115;13.5
PIO;19891116;7.6
PIO;19891117;4.5
PIO;19891118;1.3
PIO;19891119;4.7
PIO;19891120;7.5
PIO;19891121;8.0
PIO;19891122;6.9
PIO;19891123;2.6
PIO;19891124;2.1
PIO;19891125;5.4
PIO;19891126;3.2
PIO;19891127;7.5
PIO;19891128;11.0
PIO;19891129;-0.8
PIO;19891130;-2.1
PIO;19891201;0.4
PIO;19891202;-2.1
PIO;19891203;1.2
PIO;19891204;-0.6
PIO;19891205;-0.8
PIO;19891206;-0.6
PIO;19891207;9.8
PIO;19891208;-1.5
PIO;19891209;7.2
PIO;19891210;1.4
PIO;19891211;-5.1
PIO;19891212;-3.0
PIO;19891213;1.4
PIO;19891214;3.0
PIO;19891215;4.5
PIO;19891216;7.4
PIO;19891217;7.3
PIO;19891218;5.9
PIO;19891219;7.2
PIO;19891220;4.3
PIO;19891221;6.0
PIO;19891222;5.5
PIO;19891223;5.0
PIO;19891224;6.7
PIO;19891225;2.0
PIO;19891226;1.1
PIO;19891227;-0.4
PIO;19891228;-3.4
PIO;19891229;-3.7
PIO;19891230;-4.1
PIO;19891231;-4.6
PIO;19900101;-4.6
PIO;19900102;7.1
PIO;19900103;3.3
PIO;19900104;-3.6
PIO;19900105;1.7
PIO;19900106;-0.9
PIO;19900107;-1.6
PIO;19900108;-2.9
PIO;19900109;-1.9
PIO;19900110;-0.6
PIO;19900111;-2.0
PIO;19900112;0.2
PIO;19900113;4.1
PIO;19900114;0.3
PIO;19900115;0.8
PIO;19900116;5.3
PIO;19900117;6.3
PIO;19900118;7.7
PIO;19900119;3.1
PIO;19900120;10.5
PIO;19900121;10.5
PIO;19900122;5.2
PIO;19900123;4.6
PIO;19900124;5.2
PIO;19900125;2.8
PIO;19900126;4.5
PIO;19900127;2.7
PIO;19900128;0.2
PIO;19900129;2.7
PIO;19900130;3.1
PIO;19900131;3.0
PIO;19900201;2.4
PIO;19900202;2.8
PIO;19900203;2.8
PIO;19900204;4.7
PIO;19900205;5.0
PIO;19900206;5.2
PIO;19900207;6.5
PIO;19900208;8.9
PIO;19900209;6.4
PIO;19900210;4.2
PIO;19900211;2.5
PIO;19900212;1.2
PIO;19900213;0.0
PIO;19900214;2.6
PIO;19900215;5.9
PIO;19900216;4.5
PIO;19900217;7.4
PIO;19900218;6.9
PIO;19900219;6.7
PIO;19900220;9.1
PIO;19900221;10.6
PIO;19900222;11.1
PIO;19900223;11.1
PIO;19900224;13.4
PIO;19900225;11.6
PIO;19900226;5.8
PIO;19900227;5.2
PIO;19900228;2.0
PIO;19900301;6.0
PIO;19900302;0.9
PIO;19900303;1.2
PIO;19900304;7.9
PIO;19900305;9.5
PIO;19900306;13.5
PIO;19900307;13.6
PIO;19900308;9.3
PIO;19900309;12.1
PIO;19900310;14.1
PIO;19900311;18.6
PIO;19900312;15.4
PIO;19900313;16.7
PIO;19900314;13.5
PIO;19900315;15.4
PIO;19900316;14.2
PIO;19900317;13.3
PIO;19900318;10.9
PIO;19900319;14.3
PIO;19900320;15.8
PIO;19900321;18.7
PIO;19900322;20.2
PIO;19900323;13.8
PIO;19900324;14.7
PIO;19900325;8.5
PIO;19900326;3.8
PIO;19900327;5.3
PIO;19900328;8.7
PIO;19900329;9.2
PIO;19900330;15.3
PIO;19900331;17.0
PIO;19900401;16.7
PIO;19900402;7.0
PIO;19900403;5.6
PIO;19900404;9.6
PIO;19900405;5.7
PIO;19900406;6.0
PIO;19900407;10.2
PIO;19900408;12.7
PIO;19900409;7.2
PIO;19900410;7.3
PIO;19900411;8.1
PIO;19900412;8.8
PIO;19900413;13.3
PIO;19900414;6.7
PIO;19900415;6.0
PIO;19900416;8.7
PIO;19900417;9.6
PIO;19900418;6.9
PIO;19900419;8.8
PIO;19900420;6.3
PIO;19900421;12.0
PIO;19900422;7.7
PIO;19900423;8.0
PIO;19900424;11.2
PIO;19900425;14.0
PIO;19900426;13.5
PIO;19900427;14.6
PIO;19900428;16.1
PIO;19900429;18.9
PIO;19900430;20.0
PIO;19900501;21.5
PIO;19900502;21.6
PIO;19900503;20.4
PIO;19900504;22.4
PIO;19900505;19.5
PIO;19900506;16.2
PIO;19900507;18.6
PIO;19900508;22.3
PIO;19900509;19.5
PIO;19900510;17.4
PIO;19900511;15.5
PIO;19900512;17.7
PIO;19900513;17.3
PIO;19900514;19.5
PIO;19900515;21.0
PIO;19900516;22.5
PIO;19900517;24.6
PIO;19900518;21.0
PIO;19900519;17.8
PIO;19900520;16.7
PIO;19900521;14.0
PIO;19900522;17.6
PIO;19900523;18.0
PIO;19900524;15.3
PIO;19900525;17.2
PIO;19900526;18.7
PIO;19900527;17.5
PIO;19900528;17.0
PIO;19900529;16.4
PIO;19900530;17.4
PIO;19900531;21.1
PIO;19900601;21.6
PIO;19900602;15.3
PIO;19900603;20.6
PIO;19900604;15.5
PIO;19900605;15.6
PIO;19900606;20.8
PIO;19900607;18.6
PIO;19900608;18.1
PIO;19900609;16.8
PIO;19900610;13.7
PIO;19900611;22.1
PIO;19900612;11.6
PIO;19900613;17.5
PIO;19900614;19.4
PIO;19900615;19.6
PIO;19900616;23.2
PIO;19900617;23.2
PIO;19900618;19.4
PIO;19900619;18.6
PIO;19900620;15.5
PIO;19900621;21.9
PIO;19900622;12.8
PIO;19900623;21.4
PIO;19900624;24.8
PIO;19900625;25.7
PIO;19900626;24.8
PIO;19900627;18.8
PIO;19900628;21.5
PIO;19900629;23.6
PIO;19900630;23.9
PIO;19900701;23.6
PIO;19900702;21.7
PIO;19900703;15.3
PIO;19900704;19.0
PIO;19900705;16.7
PIO;19900706;19.0
PIO;19900707;19.1
PIO;19900708;24.1
PIO;19900709;24.4
PIO;19900710;20.9
PIO;19900711;23.0
PIO;19900712;22.5
PIO;19900713;25.1
PIO;19900714;28.7
PIO;19900715;26.4
PIO;19900716;26.9
PIO;19900717;27.9
PIO;19900718;23.6
PIO;19900719;25.7
PIO;19900720;27.8
PIO;19900721;26.6
PIO;19900722;29.6
PIO;19900723;29.8
PIO;19900724;28.1
PIO;19900725;25.6
PIO;19900726;23.6
PIO;19900727;25.3
PIO;19900728;25.9
PIO;19900729;25.8
PIO;19900730;26.2
PIO;19900731;23.1
PIO;19900801;26.2
PIO;19900802;27.4
PIO;19900803;27.8
PIO;19900804;26.2
PIO;19900805;27.8
PIO;19900806;20.3
PIO;19900807;21.2
PIO;19900808;23.0
PIO;19900809;24.3
PIO;19900810;26.2
PIO;19900811;27.1
PIO;19900812;24.2
PIO;19900813;25.5
PIO;19900814;21.0
PIO;19900815;25.2
PIO;19900816;23.3
PIO;19900817;18.5
PIO;19900818;23.3
PIO;19900819;25.5
PIO;19900820;24.8
PIO;19900821;24.5
PIO;19900822;23.8
PIO;19900823;25.4
PIO;19900824;25.0
PIO;19900825;23.0
PIO;19900826;23.6
PIO;19900827;23.5
PIO;19900828;22.3
PIO;19900829;24.4
PIO;19900830;24.3
PIO;19900831;14.9
PIO;19900901;20.5
PIO;19900902;21.8
PIO;19900903;21.0
PIO;19900904;20.2
PIO;19900905;20.5
PIO;19900906;19.5
PIO;19900907;15.1
PIO;19900908;17.6
PIO;19900909;18.4
PIO;19900910;22.8
PIO;19900911;18.1
PIO;19900912;20.6
PIO;19900913;17.7
PIO;19900914;18.4
PIO;19900915;17.4
PIO;19900916;19.4
PIO;19900917;16.4
PIO;19900918;17.8
PIO;19900919;18.0
PIO;19900920;17.2
PIO;19900921;18.0
PIO;19900922;22.0
PIO;19900923;13.2
PIO;19900924;16.6
PIO;19900925;14.5
PIO;19900926;16.9
PIO;19900927;17.9
PIO;19900928;15.9
PIO;19900929;16.4
PIO;19900930;12.4
PIO;19901001;14.4
PIO;19901002;20.5
PIO;19901003;13.3
PIO;19901004;12.6
PIO;19901005;18.7
PIO;19901006;16.7
PIO;19901007;14.0
PIO;19901008;13.9
PIO;19901009;13.6
PIO;19901010;15.9
PIO;19901011;17.7
PIO;19901012;11.7
PIO;19901013;12.4
PIO;19901014;17.4
PIO;19901015;14.6
PIO;19901016;12.4
PIO;19901017;11.6
PIO;19901018;10.8
PIO;19901019;10.4
PIO;19901020;16.8
PIO;19901021;14.9
PIO;19901022;10.0
PIO;19901023;9.8
PIO;19901024;9.8
PIO;19901025;6.9
PIO;19901026;8.9
PIO;19901027;9.8
PIO;19901028;6.9
PIO;19901029;5.1
PIO;19901030;8.1
PIO;19901031;10.6
PIO;19901101;10.8
PIO;19901102;6.3
PIO;19901103;6.7
PIO;19901104;5.5
PIO;19901105;4.0
PIO;19901106;5.3
PIO;19901107;5.1
PIO;19901108;5.6
PIO;19901109;6.5
PIO;19901110;5.5
PIO;19901111;7.2
PIO;19901112;9.3
PIO;19901113;7.8
PIO;19901114;5.0
PIO;19901115;7.6
PIO;19901116;12.4
PIO;19901117;15.9
PIO;19901118;13.8
PIO;19901119;9.3
PIO;19901120;7.0
PIO;19901121;6.8
PIO;19901122;6.5
PIO;19901123;5.9
PIO;19901124;1.9
PIO;19901125;2.2
PIO;19901126;2.1
PIO;19901127;2.5
PIO;19901128;2.3
PIO;19901129;0.0
PIO;19901130;3.0
PIO;19901201;-1.3
PIO;19901202;3.8
PIO;19901203;3.0
PIO;19901204;6.4
PIO;19901205;1.7
PIO;19901206;1.7
PIO;19901207;-5.7
PIO;19901208;-0.6
PIO;19901209;2.3
PIO;19901210;1.4
PIO;19901211;-0.7
PIO;19901212;0.5
PIO;19901213;0.2
PIO;19901214;1.9
PIO;19901215;0.3
PIO;19901216;-7.1
PIO;19901217;-4.5
PIO;19901218;-1.4
PIO;19901219;-6.7
PIO;19901220;-2.2
PIO;19901221;3.6
PIO;19901222;2.3
PIO;19901223;-1.6
PIO;19901224;-0.8
PIO;19901225;-1.1
PIO;19901226;-1.4
PIO;19901227;2.4
PIO;19901228;0.0
PIO;19901229;1.4
PIO;19901230;1.1
PIO;19901231;4.0
PIO;19910101;4.3
PIO;19910102;1.2
PIO;19910103;2.9
PIO;19910104;2.5
PIO;19910105;1.3
PIO;19910106;4.2
PIO;19910107;2.3
PIO;19910108;0.5
PIO;19910109;3.2
PIO;19910110;2.5
PIO;19910111;3.7
PIO;19910112;3.3
PIO;19910113;2.0
PIO;19910114;1.4
PIO;19910115;2.5
PIO;19910116;0.9
PIO;19910117;-5.6
PIO;19910118;-3.6
PIO;19910119;4.9
PIO;19910120;3.2
PIO;19910121;7.0
PIO;19910122;0.3
PIO;19910123;-1.7
PIO;19910124;-1.8
PIO;19910125;-1.7
PIO;19910126;-0.4
PIO;19910127;0.8
PIO;19910128;-0.8
PIO;19910129;6.4
PIO;19910130;4.4
PIO;19910131;-2.3
PIO;19910201;-4.2
PIO;19910202;-5.3
PIO;19910203;-3.7
PIO;19910204;1.8
PIO;19910205;-0.4
PIO;19910206;-7.7
PIO;19910207;-6.4
PIO;19910208;-2.3
PIO;19910209;-1.8
PIO;19910210;-1.9
PIO;19910211;-3.1
PIO;19910212;-3.4
PIO;19910213;-4.0
PIO;19910214;-2.3
PIO;19910215;-1.3
PIO;19910216;6.3
PIO;19910217;2.7
PIO;19910218;3.6
PIO;19910219;4.8
PIO;19910220;5.4
PIO;19910221;5.3
PIO;19910222;6.7
PIO;19910223;8.7
PIO;19910224;9.7
PIO;19910225;14.6
PIO;19910226;13.3
PIO;19910227;9.8
PIO;19910228;3.9
PIO;19910301;2.9
PIO;19910302;6.1
PIO;19910303;8.9
PIO;19910304;6.2
PIO;19910305;7.1
PIO;19910306;5.6
PIO;19910307;5.2
PIO;19910308;7.8
PIO;19910309;7.2
PIO;19910310;11.6
PIO;19910311;11.9
PIO;19910312;9.5
PIO;19910313;12.6
PIO;19910314;13.2
PIO;19910315;12.4
PIO;19910316;13.6
PIO;19910317;9.9
PIO;19910318;10.9
PIO;19910319;13.8
PIO;19910320;15.7
PIO;19910321;7.4
PIO;19910322;7.1
PIO;19910323;6.7
PIO;19910324;8.9
PIO;19910325;14.5
PIO;19910326;7.7
PIO;19910327;11.5
PIO;19910328;8.2
PIO;19910329;4.8
PIO;19910330;9.6
PIO;19910331;13.1
PIO;19910401;14.8
PIO;19910402;15.0
PIO;19910403;13.9
PIO;19910404;7.0
PIO;19910405;7.8
PIO;19910406;11.2
PIO;19910407;12.7
PIO;19910408;13.0
PIO;19910409;15.1
PIO;19910410;17.8
PIO;19910411;15.5
PIO;19910412;14.6
PIO;19910413;12.4
PIO;19910414;11.7
PIO;19910415;15.3
PIO;19910416;17.3
PIO;19910417;9.8
PIO;19910418;3.3
PIO;19910419;5.5
PIO;19910420;5.0
PIO;19910421;6.2
PIO;19910422;5.9
PIO;19910423;6.6
PIO;19910424;9.1
PIO;19910425;7.2
PIO;19910426;9.0
PIO;19910427;13.1
PIO;19910428;9.9
PIO;19910429;13.0
PIO;19910430;12.1
PIO;19910501;9.4
PIO;19910502;11.6
PIO;19910503;11.1
PIO;19910504;5.2
PIO;19910505;7.8
PIO;19910506;8.7
PIO;19910507;10.5
PIO;19910508;11.7
PIO;19910509;12.9
PIO;19910510;9.9
PIO;19910511;12.5
PIO;19910512;12.8
PIO;19910513;14.9
PIO;19910514;17.7
PIO;19910515;13.4
PIO;19910516;8.5
