 

stn;time;tre200dn
DLATT;19790706;8.7
DLATT;19790707;12.0
DLATT;19790708;10.5
DLATT;19790709;8.2
DLATT;19790710;11.7
DLATT;19790711;8.9
DLATT;19790712;14.2
DLATT;19790713;14.0
DLATT;19790714;8.3
DLATT;19790715;11.7
DLATT;19790716;12.5
DLATT;19790717;10.4
DLATT;19790718;12.0
DLATT;19790719;14.8
DLATT;19790720;14.4
DLATT;19790721;11.6
DLATT;19790722;11.0
DLATT;19790723;8.7
DLATT;19790724;11.3
DLATT;19790725;10.5
DLATT;19790726;12.1
DLATT;19790727;12.8
DLATT;19790728;15.0
DLATT;19790729;16.0
DLATT;19790730;14.0
DLATT;19790731;14.8
DLATT;19790801;14.1
DLATT;19790802;15.5
DLATT;19790803;15.2
DLATT;19790804;12.4
DLATT;19790805;9.3
DLATT;19790806;11.8
DLATT;19790807;14.7
DLATT;19790808;14.2
DLATT;19790809;12.0
DLATT;19790810;11.8
DLATT;19790811;9.9
DLATT;19790812;9.0
DLATT;19790813;10.2
DLATT;19790814;10.3
DLATT;19790815;13.3
DLATT;19790816;12.0
DLATT;19790817;11.3
DLATT;19790818;10.8
DLATT;19790819;7.9
DLATT;19790820;11.3
DLATT;19790821;11.0
DLATT;19790822;10.7
DLATT;19790823;13.0
DLATT;19790824;8.9
DLATT;19790825;7.5
DLATT;19790826;7.3
DLATT;19790827;7.4
DLATT;19790828;8.6
DLATT;19790829;4.3
DLATT;19790830;6.5
DLATT;19790831;8.3
DLATT;19790901;10.5
DLATT;19790902;12.1
DLATT;19790903;13.8
DLATT;19790904;10.1
DLATT;19790905;7.5
DLATT;19790906;6.0
DLATT;19790907;11.7
DLATT;19790908;10.7
DLATT;19790909;11.3
DLATT;19790910;13.5
DLATT;19790911;12.0
DLATT;19790912;10.9
DLATT;19790913;13.8
DLATT;19790914;12.7
DLATT;19790915;9.5
DLATT;19790916;5.2
DLATT;19790917;3.7
DLATT;19790918;10.4
DLATT;19790919;11.5
DLATT;19790920;10.8
DLATT;19790921;7.4
DLATT;19790922;3.8
DLATT;19790923;6.0
DLATT;19790924;4.5
DLATT;19790925;4.5
DLATT;19790926;0.4
DLATT;19790927;2.2
DLATT;19790928;4.5
DLATT;19790929;9.4
DLATT;19790930;8.7
DLATT;19791001;6.9
DLATT;19791002;6.0
DLATT;19791003;4.0
DLATT;19791004;8.0
DLATT;19791005;9.2
DLATT;19791006;7.7
DLATT;19791007;7.3
DLATT;19791008;9.3
DLATT;19791009;8.6
DLATT;19791010;8.7
DLATT;19791011;9.8
DLATT;19791012;10.3
DLATT;19791013;10.2
DLATT;19791014;10.3
DLATT;19791015;8.1
DLATT;19791016;6.4
DLATT;19791017;9.0
DLATT;19791018;8.0
DLATT;19791019;3.6
DLATT;19791020;1.7
DLATT;19791021;2.8
DLATT;19791022;4.8
DLATT;19791023;1.1
DLATT;19791024;-0.5
DLATT;19791025;-2.4
DLATT;19791026;-3.5
DLATT;19791027;-0.3
DLATT;19791028;0.4
DLATT;19791029;2.7
DLATT;19791030;5.0
DLATT;19791031;1.7
DLATT;19791101;0.5
DLATT;19791102;4.9
DLATT;19791103;-0.6
DLATT;19791104;-3.7
DLATT;19791105;1.2
DLATT;19791106;0.8
DLATT;19791107;0.4
DLATT;19791108;4.9
DLATT;19791109;3.4
DLATT;19791110;0.7
DLATT;19791111;-1.2
DLATT;19791112;-6.2
DLATT;19791113;0.0
DLATT;19791114;0.2
DLATT;19791115;0.5
DLATT;19791116;-0.8
DLATT;19791117;-0.8
DLATT;19791118;-0.1
DLATT;19791119;-1.6
DLATT;19791120;0.1
DLATT;19791121;-1.2
DLATT;19791122;-2.0
DLATT;19791123;-3.5
DLATT;19791124;-3.5
DLATT;19791125;-4.0
DLATT;19791126;-3.3
DLATT;19791127;4.8
DLATT;19791128;5.6
DLATT;19791129;1.2
DLATT;19791130;3.1
DLATT;19791201;6.5
DLATT;19791202;2.5
DLATT;19791203;1.5
DLATT;19791204;5.4
DLATT;19791205;5.2
DLATT;19791206;10.7
DLATT;19791207;6.8
DLATT;19791208;5.3
DLATT;19791209;4.2
DLATT;19791210;7.0
DLATT;19791211;4.5
DLATT;19791212;-1.3
DLATT;19791213;-2.2
DLATT;19791214;2.2
DLATT;19791215;0.0
DLATT;19791216;0.6
DLATT;19791217;-2.6
DLATT;19791218;0.0
DLATT;19791219;-3.1
DLATT;19791220;-2.6
DLATT;19791221;-3.8
DLATT;19791222;-4.0
DLATT;19791223;-2.2
DLATT;19791224;-5.2
DLATT;19791225;-0.4
DLATT;19791226;-1.3
DLATT;19791227;-4.6
DLATT;19791228;-4.3
DLATT;19791229;0.0
DLATT;19791230;-2.8
DLATT;19791231;-3.0
DLATT;19800101;-4.0
DLATT;19800102;-4.6
DLATT;19800103;-6.0
DLATT;19800104;-11.7
DLATT;19800105;-0.8
DLATT;19800106;-4.0
DLATT;19800107;-1.4
DLATT;19800108;-4.2
DLATT;19800109;-9.0
DLATT;19800110;-7.8
DLATT;19800111;-7.3
DLATT;19800112;-10.0
DLATT;19800113;-11.0
DLATT;19800114;-12.5
DLATT;19800115;-11.5
DLATT;19800116;-13.3
DLATT;19800117;-8.2
DLATT;19800118;-10.0
DLATT;19800119;-13.0
DLATT;19800120;-13.5
DLATT;19800121;-10.0
DLATT;19800122;-4.6
DLATT;19800123;0.7
DLATT;19800124;0.0
DLATT;19800125;-0.3
DLATT;19800126;-2.0
DLATT;19800127;-2.9
DLATT;19800128;-6.5
DLATT;19800129;-3.4
DLATT;19800130;0.2
DLATT;19800131;4.8
DLATT;19800201;-1.0
DLATT;19800202;-2.0
DLATT;19800203;1.1
DLATT;19800204;3.3
DLATT;19800205;3.3
DLATT;19800206;2.0
DLATT;19800207;1.9
DLATT;19800208;1.7
DLATT;19800209;1.5
DLATT;19800210;1.4
DLATT;19800211;1.3
DLATT;19800212;0.2
DLATT;19800213;-2.5
DLATT;19800214;-1.5
DLATT;19800215;-2.4
DLATT;19800216;1.5
DLATT;19800217;0.8
DLATT;19800218;-1.6
DLATT;19800219;-3.4
DLATT;19800220;-3.6
DLATT;19800221;-2.6
DLATT;19800222;-4.0
DLATT;19800223;-2.4
DLATT;19800224;-2.6
DLATT;19800225;-2.8
DLATT;19800226;-3.2
DLATT;19800227;-4.6
DLATT;19800228;-3.7
DLATT;19800229;-4.2
DLATT;19800301;-3.0
DLATT;19800302;0.8
DLATT;19800303;-3.3
DLATT;19800304;-4.3
DLATT;19800305;-4.3
DLATT;19800306;-0.8
DLATT;19800307;2.3
DLATT;19800308;0.0
DLATT;19800309;0.5
DLATT;19800310;0.4
DLATT;19800311;0.0
DLATT;19800312;0.2
DLATT;19800313;-1.5
DLATT;19800314;1.6
DLATT;19800315;-1.0
DLATT;19800316;1.3
DLATT;19800317;0.6
DLATT;19800318;-1.8
DLATT;19800319;-0.2
DLATT;19800320;-2.2
DLATT;19800321;-2.8
DLATT;19800322;-2.5
DLATT;19800323;-1.9
DLATT;19800324;0.3
DLATT;19800325;-0.7
DLATT;19800326;2.3
DLATT;19800327;3.4
DLATT;19800328;8.1
DLATT;19800329;6.8
DLATT;19800330;1.2
DLATT;19800331;2.3
DLATT;19800401;5.0
DLATT;19800402;2.2
DLATT;19800403;0.0
DLATT;19800404;-1.0
DLATT;19800405;-2.8
DLATT;19800406;-2.2
DLATT;19800407;-2.6
DLATT;19800408;-1.0
DLATT;19800409;-0.7
DLATT;19800410;-0.8
DLATT;19800411;0.5
DLATT;19800412;1.0
DLATT;19800413;-1.1
DLATT;19800414;3.2
DLATT;19800415;3.4
DLATT;19800416;3.0
DLATT;19800417;3.0
DLATT;19800418;6.8
DLATT;19800419;2.0
DLATT;19800420;-0.3
DLATT;19800421;-0.5
DLATT;19800422;-0.2
DLATT;19800423;-0.3
DLATT;19800424;0.0
DLATT;19800425;0.2
DLATT;19800426;0.6
DLATT;19800427;0.2
DLATT;19800428;1.7
DLATT;19800429;-0.9
DLATT;19800430;0.8
DLATT;19800501;2.0
DLATT;19800502;2.9
DLATT;19800503;4.3
DLATT;19800504;3.0
DLATT;19800505;0.8
DLATT;19800506;1.8
DLATT;19800507;4.7
DLATT;19800508;6.0
DLATT;19800509;5.0
DLATT;19800510;4.0
DLATT;19800511;3.6
DLATT;19800512;4.0
DLATT;19800513;4.6
DLATT;19800514;5.2
DLATT;19800515;2.3
DLATT;19800516;0.2
DLATT;19800517;1.3
DLATT;19800518;4.5
DLATT;19800519;4.4
DLATT;19800520;0.9
DLATT;19800521;4.5
DLATT;19800522;7.0
DLATT;19800523;4.3
DLATT;19800524;3.8
DLATT;19800525;5.0
DLATT;19800526;5.7
DLATT;19800527;8.0
DLATT;19800528;9.1
DLATT;19800529;5.3
DLATT;19800530;6.4
DLATT;19800531;6.5
DLATT;19800601;6.9
DLATT;19800602;6.2
DLATT;19800603;7.5
DLATT;19800604;10.6
DLATT;19800605;9.7
DLATT;19800606;11.6
DLATT;19800607;12.1
DLATT;19800608;11.8
DLATT;19800609;12.1
DLATT;19800610;11.2
DLATT;19800611;11.3
DLATT;19800612;9.7
DLATT;19800613;12.5
DLATT;19800614;15.7
DLATT;19800615;12.1
DLATT;19800616;11.5
DLATT;19800617;11.9
DLATT;19800618;10.5
DLATT;19800619;9.8
DLATT;19800620;10.3
DLATT;19800621;9.3
DLATT;19800622;8.0
DLATT;19800623;7.9
DLATT;19800624;8.8
DLATT;19800625;8.5
DLATT;19800626;5.9
DLATT;19800627;7.5
DLATT;19800628;6.8
DLATT;19800629;8.2
DLATT;19800630;7.1
DLATT;19800701;6.5
DLATT;19800702;8.8
DLATT;19800703;8.2
DLATT;19800704;9.8
DLATT;19800705;9.7
DLATT;19800706;10.5
DLATT;19800707;10.6
DLATT;19800708;11.4
DLATT;19800709;7.5
DLATT;19800710;7.8
DLATT;19800711;10.1
DLATT;19800712;9.5
DLATT;19800713;10.0
DLATT;19800714;10.0
DLATT;19800715;11.2
DLATT;19800716;11.7
DLATT;19800717;9.7
DLATT;19800718;7.3
DLATT;19800719;11.3
DLATT;19800720;13.7
DLATT;19800721;8.8
DLATT;19800722;8.7
DLATT;19800723;6.1
DLATT;19800724;11.3
DLATT;19800725;11.5
DLATT;19800726;12.7
DLATT;19800727;12.7
DLATT;19800728;14.0
DLATT;19800729;13.0
DLATT;19800730;14.3
DLATT;19800731;12.6
DLATT;19800801;13.5
DLATT;19800802;14.6
DLATT;19800803;17.4
DLATT;19800804;16.0
DLATT;19800805;17.0
DLATT;19800806;16.5
DLATT;19800807;11.3
DLATT;19800808;14.5
DLATT;19800809;15.0
DLATT;19800810;13.0
DLATT;19800811;14.2
DLATT;19800812;11.4
DLATT;19800813;9.6
DLATT;19800814;6.9
DLATT;19800815;11.3
DLATT;19800816;15.5
DLATT;19800817;15.2
DLATT;19800818;14.3
DLATT;19800819;10.3
DLATT;19800820;14.7
DLATT;19800821;13.5
DLATT;19800822;11.9
DLATT;19800823;8.7
DLATT;19800824;5.3
DLATT;19800825;5.2
DLATT;19800826;6.0
DLATT;19800827;12.0
DLATT;19800828;13.3
DLATT;19800829;15.4
DLATT;19800830;15.5
DLATT;19800831;11.6
DLATT;19800901;8.7
DLATT;19800902;6.3
DLATT;19800903;4.8
DLATT;19800904;11.1
DLATT;19800905;12.8
DLATT;19800906;10.5
DLATT;19800907;6.9
DLATT;19800908;8.3
DLATT;19800909;10.3
DLATT;19800910;9.0
DLATT;19800911;9.4
DLATT;19800912;11.7
DLATT;19800913;11.0
DLATT;19800914;9.0
DLATT;19800915;7.3
DLATT;19800916;7.8
DLATT;19800917;9.2
DLATT;19800918;12.6
DLATT;19800919;10.8
DLATT;19800920;9.6
DLATT;19800921;11.6
DLATT;19800922;11.2
DLATT;19800923;11.2
DLATT;19800924;11.2
DLATT;19800925;10.5
DLATT;19800926;11.0
DLATT;19800927;7.7
DLATT;19800928;7.9
DLATT;19800929;5.1
DLATT;19800930;6.4
DLATT;19801001;9.3
DLATT;19801002;8.5
DLATT;19801003;6.2
DLATT;19801004;2.9
DLATT;19801005;6.8
DLATT;19801006;5.6
DLATT;19801007;5.7
DLATT;19801008;6.0
DLATT;19801009;4.2
DLATT;19801010;1.2
DLATT;19801011;-0.2
DLATT;19801012;4.0
DLATT;19801013;2.0
DLATT;19801014;2.2
DLATT;19801015;4.3
DLATT;19801016;4.9
DLATT;19801017;6.3
DLATT;19801018;4.8
DLATT;19801019;3.8
DLATT;19801020;0.8
DLATT;19801021;-1.1
DLATT;19801022;1.3
DLATT;19801023;3.7
DLATT;19801024;6.1
DLATT;19801025;4.0
DLATT;19801026;1.2
DLATT;19801027;-0.4
DLATT;19801028;3.8
DLATT;19801029;6.2
DLATT;19801030;3.6
DLATT;19801031;-0.2
DLATT;19801101;-3.2
DLATT;19801102;-4.5
DLATT;19801103;-5.2
DLATT;19801104;-4.3
DLATT;19801105;-4.3
DLATT;19801106;-4.1
DLATT;19801107;-1.5
DLATT;19801108;1.0
DLATT;19801109;0.7
DLATT;19801110;-2.9
DLATT;19801111;-4.3
DLATT;19801112;-6.0
DLATT;19801113;-3.5
DLATT;19801114;-6.2
DLATT;19801115;-4.2
DLATT;19801116;10.7
DLATT;19801117;5.2
DLATT;19801118;3.6
DLATT;19801119;3.0
DLATT;19801120;3.0
DLATT;19801121;4.8
DLATT;19801122;2.4
DLATT;19801123;3.8
DLATT;19801124;1.7
DLATT;19801125;2.8
DLATT;19801126;0.0
DLATT;19801127;-1.5
DLATT;19801128;-2.8
DLATT;19801129;-4.8
DLATT;19801130;-5.7
DLATT;19801201;-12.2
DLATT;19801202;-16.0
DLATT;19801203;-6.7
DLATT;19801204;-8.6
DLATT;19801205;-7.0
DLATT;19801206;-1.0
DLATT;19801207;-10.7
DLATT;19801208;-12.0
DLATT;19801209;-15.4
DLATT;19801210;-8.0
DLATT;19801211;1.0
DLATT;19801212;-2.6
DLATT;19801213;-4.5
DLATT;19801214;3.2
DLATT;19801215;3.0
DLATT;19801216;1.0
DLATT;19801217;-2.3
DLATT;19801218;-6.3
DLATT;19801219;-2.6
DLATT;19801220;-4.9
DLATT;19801221;-0.5
DLATT;19801222;-2.4
DLATT;19801223;-2.8
DLATT;19801224;2.6
DLATT;19801225;-1.5
DLATT;19801226;-1.3
DLATT;19801227;-3.6
DLATT;19801228;-8.6
DLATT;19801229;-11.2
DLATT;19801230;-9.8
DLATT;19801231;-7.0
DLATT;19810101;-2.0
DLATT;19810102;-2.0
DLATT;19810103;1.8
DLATT;19810104;-0.2
DLATT;19810105;-3.7
DLATT;19810106;-4.2
DLATT;19810107;-8.1
DLATT;19810108;-11.5
DLATT;19810109;-16.0
DLATT;19810110;-7.0
DLATT;19810111;-4.5
DLATT;19810112;-8.2
DLATT;19810113;-6.2
DLATT;19810114;-8.0
DLATT;19810115;-3.3
DLATT;19810116;-4.5
DLATT;19810117;-4.2
DLATT;19810118;-0.8
DLATT;19810119;-2.0
DLATT;19810120;-3.8
DLATT;19810121;-9.8
DLATT;19810122;-13.0
DLATT;19810123;-14.2
DLATT;19810124;-14.2
DLATT;19810125;-10.0
DLATT;19810126;-3.1
DLATT;19810127;-10.3
DLATT;19810128;-11.8
DLATT;19810129;-14.5
DLATT;19810130;-15.6
DLATT;19810131;-9.2
DLATT;19810201;-9.2
DLATT;19810202;-4.3
DLATT;19810203;-2.4
DLATT;19810204;-0.3
DLATT;19810205;-3.2
DLATT;19810206;-2.7
DLATT;19810207;2.0
DLATT;19810208;3.8
DLATT;19810209;0.0
DLATT;19810210;-0.5
DLATT;19810211;-4.5
DLATT;19810212;-8.0
DLATT;19810213;-11.0
DLATT;19810214;-11.4
DLATT;19810215;-9.7
DLATT;19810216;-9.6
DLATT;19810217;-5.5
DLATT;19810218;-5.8
DLATT;19810219;-6.7
DLATT;19810220;-5.4
DLATT;19810221;-6.5
DLATT;19810222;-9.2
DLATT;19810223;-6.6
DLATT;19810224;-5.8
DLATT;19810225;-5.2
DLATT;19810226;-4.4
DLATT;19810227;-8.6
DLATT;19810228;-7.9
DLATT;19810301;-0.1
DLATT;19810302;-0.7
DLATT;19810303;1.0
DLATT;19810304;-0.5
DLATT;19810305;-2.7
DLATT;19810306;-3.0
DLATT;19810307;4.1
DLATT;19810308;3.8
DLATT;19810309;7.9
DLATT;19810310;8.2
DLATT;19810311;9.8
DLATT;19810312;5.8
DLATT;19810313;3.3
DLATT;19810314;2.8
DLATT;19810315;1.5
DLATT;19810316;1.8
DLATT;19810317;-0.8
DLATT;19810318;-2.3
DLATT;19810319;-5.5
DLATT;19810320;-3.0
DLATT;19810321;2.4
DLATT;19810322;1.4
DLATT;19810323;5.5
DLATT;19810324;8.0
DLATT;19810325;8.8
DLATT;19810326;7.7
DLATT;19810327;1.8
DLATT;19810328;1.0
DLATT;19810329;3.8
DLATT;19810330;8.0
DLATT;19810331;7.9
DLATT;19810401;11.0
DLATT;19810402;6.6
DLATT;19810403;6.0
DLATT;19810404;3.1
DLATT;19810405;4.3
DLATT;19810406;3.5
DLATT;19810407;3.8
DLATT;19810408;6.8
DLATT;19810409;4.9
DLATT;19810410;6.3
DLATT;19810411;4.3
DLATT;19810412;4.0
DLATT;19810413;7.0
DLATT;19810414;6.0
DLATT;19810415;4.4
DLATT;19810416;3.5
DLATT;19810417;-2.0
DLATT;19810418;-3.6
DLATT;19810419;-4.2
DLATT;19810420;-0.5
DLATT;19810421;-0.7
DLATT;19810422;-1.7
DLATT;19810423;-2.0
DLATT;19810424;1.0
DLATT;19810425;-0.7
DLATT;19810426;4.2
DLATT;19810427;0.3
DLATT;19810428;0.3
DLATT;19810429;2.3
DLATT;19810430;4.7
DLATT;19810501;5.0
DLATT;19810502;0.3
DLATT;19810503;2.0
DLATT;19810504;2.0
DLATT;19810505;1.2
DLATT;19810506;0.2
DLATT;19810507;3.0
DLATT;19810508;5.0
DLATT;19810509;7.0
DLATT;19810510;10.5
DLATT;19810511;10.0
DLATT;19810512;7.0
DLATT;19810513;6.5
DLATT;19810514;5.8
DLATT;19810515;9.0
DLATT;19810516;7.0
DLATT;19810517;5.8
DLATT;19810518;3.3
DLATT;19810519;7.5
DLATT;19810520;7.3
DLATT;19810521;12.1
DLATT;19810522;8.0
DLATT;19810523;6.8
DLATT;19810524;8.1
DLATT;19810525;7.6
DLATT;19810526;8.7
DLATT;19810527;4.5
DLATT;19810528;5.4
DLATT;19810529;9.2
DLATT;19810530;10.4
DLATT;19810531;11.1
DLATT;19810601;13.5
DLATT;19810602;15.0
DLATT;19810603;15.1
DLATT;19810604;10.8
DLATT;19810605;8.5
DLATT;19810606;7.5
DLATT;19810607;12.1
DLATT;19810608;12.8
DLATT;19810609;14.0
DLATT;19810610;11.9
DLATT;19810611;10.0
DLATT;19810612;11.8
DLATT;19810613;11.5
DLATT;19810614;9.5
DLATT;19810615;10.3
DLATT;19810616;11.1
DLATT;19810617;8.8
DLATT;19810618;6.5
DLATT;19810619;5.8
DLATT;19810620;3.3
DLATT;19810621;7.0
DLATT;19810622;7.0
DLATT;19810623;7.0
DLATT;19810624;10.1
DLATT;19810625;8.0
DLATT;19810626;10.1
DLATT;19810627;11.4
DLATT;19810628;12.3
DLATT;19810629;12.0
DLATT;19810630;7.0
DLATT;19810701;9.0
DLATT;19810702;10.2
DLATT;19810703;11.9
DLATT;19810704;9.0
DLATT;19810705;10.1
DLATT;19810706;13.0
DLATT;19810707;13.4
DLATT;19810708;12.0
DLATT;19810709;12.7
DLATT;19810710;12.2
DLATT;19810711;12.6
DLATT;19810712;14.7
DLATT;19810713;12.7
DLATT;19810714;11.6
DLATT;19810715;13.4
DLATT;19810716;13.0
DLATT;19810717;14.3
DLATT;19810718;9.9
DLATT;19810719;6.7
DLATT;19810720;8.7
DLATT;19810721;11.4
DLATT;19810722;10.9
DLATT;19810723;13.7
DLATT;19810724;8.7
DLATT;19810725;7.8
DLATT;19810726;8.7
DLATT;19810727;10.0
DLATT;19810728;10.9
DLATT;19810729;11.8
DLATT;19810730;11.6
DLATT;19810731;13.6
DLATT;19810801;15.1
DLATT;19810802;15.5
DLATT;19810803;15.6
DLATT;19810804;15.2
DLATT;19810805;14.0
DLATT;19810806;14.1
DLATT;19810807;17.0
DLATT;19810808;14.5
DLATT;19810809;14.0
DLATT;19810810;13.8
DLATT;19810811;12.0
DLATT;19810812;13.4
DLATT;19810813;11.0
DLATT;19810814;10.1
DLATT;19810815;12.1
DLATT;19810816;14.2
DLATT;19810817;10.5
DLATT;19810818;6.3
DLATT;19810819;7.8
DLATT;19810820;12.2
DLATT;19810821;9.4
DLATT;19810822;7.3
DLATT;19810823;7.8
DLATT;19810824;8.5
DLATT;19810825;6.9
DLATT;19810826;5.3
DLATT;19810827;10.0
DLATT;19810828;10.3
DLATT;19810829;10.6
DLATT;19810830;9.3
DLATT;19810831;8.7
DLATT;19810901;10.4
DLATT;19810902;6.8
DLATT;19810903;9.0
DLATT;19810904;7.7
DLATT;19810905;5.2
DLATT;19810906;6.0
DLATT;19810907;7.2
DLATT;19810908;11.0
DLATT;19810909;13.8
DLATT;19810910;10.5
DLATT;19810911;11.5
DLATT;19810912;9.7
DLATT;19810913;10.2
DLATT;19810914;7.7
DLATT;19810915;7.5
DLATT;19810916;9.9
DLATT;19810917;10.5
DLATT;19810918;7.7
DLATT;19810919;11.0
DLATT;19810920;10.3
DLATT;19810921;12.4
DLATT;19810922;13.8
DLATT;19810923;10.5
DLATT;19810924;7.7
DLATT;19810925;10.5
DLATT;19810926;8.1
DLATT;19810927;8.7
DLATT;19810928;7.8
DLATT;19810929;5.9
DLATT;19810930;6.0
DLATT;19811001;6.1
DLATT;19811002;6.0
DLATT;19811003;6.8
DLATT;19811004;7.1
DLATT;19811005;7.7
DLATT;19811006;9.0
DLATT;19811007;11.4
DLATT;19811008;7.9
DLATT;19811009;4.8
DLATT;19811010;9.0
DLATT;19811011;5.3
DLATT;19811012;3.7
DLATT;19811013;3.0
DLATT;19811014;3.0
DLATT;19811015;4.2
DLATT;19811016;5.4
DLATT;19811017;6.3
DLATT;19811018;9.0
DLATT;19811019;8.2
DLATT;19811020;5.8
DLATT;19811021;3.1
DLATT;19811022;0.0
DLATT;19811023;-0.5
DLATT;19811024;0.6
DLATT;19811025;-2.6
DLATT;19811026;-1.2
DLATT;19811027;0.0
DLATT;19811028;0.2
DLATT;19811029;0.0
DLATT;19811030;5.0
DLATT;19811031;6.3
DLATT;19811101;10.5
DLATT;19811102;6.7
DLATT;19811103;7.2
DLATT;19811104;6.2
DLATT;19811105;3.5
DLATT;19811106;1.7
DLATT;19811107;-5.2
DLATT;19811108;-8.2
DLATT;19811109;-6.8
DLATT;19811110;-7.0
DLATT;19811111;-11.0
DLATT;19811112;0.3
DLATT;19811113;2.8
DLATT;19811114;-2.0
DLATT;19811115;-9.0
DLATT;19811116;-6.5
DLATT;19811117;-8.7
DLATT;19811118;0.0
DLATT;19811119;5.0
DLATT;19811120;3.6
DLATT;19811121;6.3
DLATT;19811122;6.7
DLATT;19811123;3.1
DLATT;19811124;3.6
DLATT;19811125;-0.9
DLATT;19811126;-1.7
DLATT;19811127;2.6
DLATT;19811128;-0.2
DLATT;19811129;-1.1
DLATT;19811130;-1.0
DLATT;19811201;-2.7
DLATT;19811202;-2.5
DLATT;19811203;-6.0
DLATT;19811204;-7.7
DLATT;19811205;-1.3
DLATT;19811206;-3.7
DLATT;19811207;-0.7
DLATT;19811208;1.8
DLATT;19811209;-2.6
DLATT;19811210;-3.3
DLATT;19811211;-1.0
DLATT;19811212;-4.6
DLATT;19811213;-10.0
DLATT;19811214;-7.0
DLATT;19811215;0.0
DLATT;19811216;-3.7
DLATT;19811217;-5.3
DLATT;19811218;-4.0
DLATT;19811219;-10.0
DLATT;19811220;-13.0
DLATT;19811221;-10.1
DLATT;19811222;-7.9
DLATT;19811223;-6.0
DLATT;19811224;-5.4
DLATT;19811225;-2.6
DLATT;19811226;-9.4
DLATT;19811227;-12.1
DLATT;19811228;-6.7
DLATT;19811229;-0.7
DLATT;19811230;-1.7
DLATT;19811231;4.3
DLATT;19820101;1.0
DLATT;19820102;-0.7
DLATT;19820103;0.8
DLATT;19820104;4.4
DLATT;19820105;5.5
DLATT;19820106;-6.8
DLATT;19820107;-9.8
DLATT;19820108;-12.0
DLATT;19820109;-11.1
DLATT;19820110;-10.5
DLATT;19820111;-9.8
DLATT;19820112;-6.8
DLATT;19820113;-10.0
DLATT;19820114;-12.5
DLATT;19820115;-10.5
DLATT;19820116;-9.0
DLATT;19820117;-10.3
DLATT;19820118;-5.0
DLATT;19820119;-7.1
DLATT;19820120;-11.5
DLATT;19820121;-7.9
DLATT;19820122;-4.2
DLATT;19820123;-0.7
DLATT;19820124;-3.7
DLATT;19820125;-5.0
DLATT;19820126;-10.5
DLATT;19820127;-0.1
DLATT;19820128;-0.7
DLATT;19820129;-0.6
DLATT;19820130;0.3
DLATT;19820131;-0.8
DLATT;19820201;-5.9
DLATT;19820202;-8.9
DLATT;19820203;-10.8
DLATT;19820204;-8.4
DLATT;19820205;-6.8
DLATT;19820206;-4.0
DLATT;19820207;1.9
DLATT;19820208;1.8
DLATT;19820209;0.3
DLATT;19820210;-1.0
DLATT;19820211;-0.8
DLATT;19820212;0.7
DLATT;19820213;-4.3
DLATT;19820214;-3.7
DLATT;19820215;-3.6
DLATT;19820216;-3.6
DLATT;19820217;-3.6
DLATT;19820218;-3.2
DLATT;19820219;-3.8
DLATT;19820220;-6.2
DLATT;19820221;-9.5
DLATT;19820222;-9.5
DLATT;19820223;-8.7
DLATT;19820224;-8.8
DLATT;19820225;-8.0
DLATT;19820226;-7.5
DLATT;19820227;-10.0
DLATT;19820228;-5.5
DLATT;19820301;3.8
DLATT;19820302;0.2
DLATT;19820303;-0.4
DLATT;19820304;0.6
DLATT;19820305;0.0
DLATT;19820306;-3.9
DLATT;19820307;-4.1
DLATT;19820308;-4.1
DLATT;19820309;-2.4
DLATT;19820310;-1.3
DLATT;19820311;-1.2
DLATT;19820312;-1.3
DLATT;19820313;-1.7
DLATT;19820314;-2.0
DLATT;19820315;-4.7
DLATT;19820316;-1.0
DLATT;19820317;0.0
DLATT;19820318;-0.2
DLATT;19820319;-2.4
DLATT;19820320;-3.3
DLATT;19820321;-1.4
DLATT;19820322;0.5
DLATT;19820323;-1.1
DLATT;19820324;-1.3
DLATT;19820325;-3.0
DLATT;19820326;-2.0
DLATT;19820327;-0.5
DLATT;19820328;3.2
DLATT;19820329;4.8
DLATT;19820330;1.0
DLATT;19820331;4.4
DLATT;19820401;-1.3
DLATT;19820402;2.8
DLATT;19820403;4.7
DLATT;19820404;1.6
DLATT;19820405;0.6
DLATT;19820406;5.6
DLATT;19820407;5.5
DLATT;19820408;3.0
DLATT;19820409;-2.3
DLATT;19820410;0.5
DLATT;19820411;0.2
DLATT;19820412;-2.0
DLATT;19820413;-2.5
DLATT;19820414;-3.7
DLATT;19820415;-2.2
DLATT;19820416;-0.7
DLATT;19820417;-1.0
DLATT;19820418;-0.2
DLATT;19820419;-2.3
DLATT;19820420;-2.0
DLATT;19820421;0.5
DLATT;19820422;2.3
DLATT;19820423;-1.3
DLATT;19820424;0.0
DLATT;19820425;0.8
DLATT;19820426;-0.9
DLATT;19820427;3.0
DLATT;19820428;0.5
DLATT;19820429;1.6
DLATT;19820430;-0.4
DLATT;19820501;-0.3
DLATT;19820502;1.0
DLATT;19820503;0.7
DLATT;19820504;8.0
DLATT;19820505;5.2
DLATT;19820506;5.0
DLATT;19820507;0.8
DLATT;19820508;-0.2
DLATT;19820509;4.8
DLATT;19820510;4.6
DLATT;19820511;1.5
DLATT;19820512;1.7
DLATT;19820513;3.2
DLATT;19820514;4.0
DLATT;19820515;5.5
DLATT;19820516;7.3
DLATT;19820517;10.8
DLATT;19820518;8.4
