 

stn;time;tre200dn
DLDRE;19670925;11.6
DLDRE;19670926;14.4
DLDRE;19670927;14.6
DLDRE;19670928;11.7
DLDRE;19670929;8.7
DLDRE;19670930;13.0
DLDRE;19671001;10.3
DLDRE;19671002;8.3
DLDRE;19671003;13.0
DLDRE;19671004;9.0
DLDRE;19671005;9.4
DLDRE;19671006;8.4
DLDRE;19671007;9.1
DLDRE;19671008;12.8
DLDRE;19671009;7.6
DLDRE;19671010;14.6
DLDRE;19671011;14.4
DLDRE;19671012;12.8
DLDRE;19671013;12.2
DLDRE;19671014;10.5
DLDRE;19671015;13.4
DLDRE;19671016;11.6
DLDRE;19671017;12.8
DLDRE;19671018;4.3
DLDRE;19671019;2.8
DLDRE;19671020;4.1
DLDRE;19671021;5.8
DLDRE;19671022;7.4
DLDRE;19671023;10.5
DLDRE;19671024;10.4
DLDRE;19671025;6.9
DLDRE;19671026;7.0
DLDRE;19671027;11.4
DLDRE;19671028;11.0
DLDRE;19671029;8.2
DLDRE;19671030;4.6
DLDRE;19671031;0.8
DLDRE;19671101;4.1
DLDRE;19671102;5.3
DLDRE;19671103;8.2
DLDRE;19671104;3.2
DLDRE;19671105;4.5
DLDRE;19671106;5.4
DLDRE;19671107;1.3
DLDRE;19671108;1.2
DLDRE;19671109;1.4
DLDRE;19671110;1.8
DLDRE;19671111;1.2
DLDRE;19671112;4.1
DLDRE;19671113;1.2
DLDRE;19671114;0.7
DLDRE;19671115;5.0
DLDRE;19671116;5.9
DLDRE;19671117;2.2
DLDRE;19671118;-4.3
DLDRE;19671119;1.1
DLDRE;19671120;-1.8
DLDRE;19671121;-1.8
DLDRE;19671122;-1.7
DLDRE;19671123;2.8
DLDRE;19671124;1.4
DLDRE;19671125;-0.4
DLDRE;19671126;-2.3
DLDRE;19671127;-0.2
DLDRE;19671128;0.5
DLDRE;19671129;0.8
DLDRE;19671130;3.1
DLDRE;19671201;-1.2
DLDRE;19671202;-0.7
DLDRE;19671203;-0.6
DLDRE;19671204;2.6
DLDRE;19671205;2.3
DLDRE;19671206;1.0
DLDRE;19671207;0.4
DLDRE;19671208;-4.7
DLDRE;19671209;-5.8
DLDRE;19671210;-6.9
DLDRE;19671211;-6.6
DLDRE;19671212;-10.8
DLDRE;19671213;-8.0
DLDRE;19671214;-0.7
DLDRE;19671215;1.2
DLDRE;19671216;1.3
DLDRE;19671217;-0.5
DLDRE;19671218;-3.4
DLDRE;19671219;-2.2
DLDRE;19671220;-5.1
DLDRE;19671221;-10.8
DLDRE;19671222;-2.6
DLDRE;19671223;3.4
DLDRE;19671224;6.4
DLDRE;19671225;4.9
DLDRE;19671226;2.7
DLDRE;19671227;-3.2
DLDRE;19671228;-4.7
DLDRE;19671229;-0.1
DLDRE;19671230;-3.9
DLDRE;19671231;-3.0
DLDRE;19680101;-1.8
DLDRE;19680102;-2.8
DLDRE;19680103;-3.1
DLDRE;19680104;-6.4
DLDRE;19680105;-3.8
DLDRE;19680106;-4.3
DLDRE;19680107;-7.5
DLDRE;19680108;-8.6
DLDRE;19680109;-11.8
DLDRE;19680110;-12.4
DLDRE;19680111;-8.2
DLDRE;19680112;-11.6
DLDRE;19680113;-14.5
DLDRE;19680114;-15.6
DLDRE;19680115;2.2
DLDRE;19680116;3.6
DLDRE;19680117;3.8
DLDRE;19680118;0.8
DLDRE;19680119;0.1
DLDRE;19680120;-2.2
DLDRE;19680121;-4.0
DLDRE;19680122;-2.7
DLDRE;19680123;-1.7
DLDRE;19680124;-1.0
DLDRE;19680125;-0.9
DLDRE;19680126;-1.8
DLDRE;19680127;-3.4
DLDRE;19680128;-0.2
DLDRE;19680129;0.3
DLDRE;19680130;0.4
DLDRE;19680131;2.3
DLDRE;19680201;2.6
DLDRE;19680202;2.3
DLDRE;19680203;-0.2
DLDRE;19680204;-0.3
DLDRE;19680205;0.5
DLDRE;19680206;1.3
DLDRE;19680207;2.1
DLDRE;19680208;1.6
DLDRE;19680209;-1.0
DLDRE;19680210;-0.2
DLDRE;19680211;0.2
DLDRE;19680212;-0.2
DLDRE;19680213;-1.9
DLDRE;19680214;2.5
DLDRE;19680215;2.3
DLDRE;19680216;-2.1
DLDRE;19680217;-4.2
DLDRE;19680218;-4.4
DLDRE;19680219;-1.4
DLDRE;19680220;-1.3
DLDRE;19680221;-1.8
DLDRE;19680222;0.0
DLDRE;19680223;-0.8
DLDRE;19680224;-4.0
DLDRE;19680225;-5.9
DLDRE;19680226;-7.0
DLDRE;19680227;-6.4
DLDRE;19680228;-3.1
DLDRE;19680229;-2.9
DLDRE;19680301;-2.2
DLDRE;19680302;-7.4
DLDRE;19680303;-8.4
DLDRE;19680304;-6.5
DLDRE;19680305;-0.8
DLDRE;19680306;0.5
DLDRE;19680307;-0.7
DLDRE;19680308;-1.1
DLDRE;19680309;0.6
DLDRE;19680310;-1.0
DLDRE;19680311;-5.4
DLDRE;19680312;-7.0
DLDRE;19680313;-3.6
DLDRE;19680314;0.7
DLDRE;19680315;0.4
DLDRE;19680316;-0.3
DLDRE;19680317;1.7
DLDRE;19680318;2.5
DLDRE;19680319;2.1
DLDRE;19680320;2.9
DLDRE;19680321;6.8
DLDRE;19680322;4.7
DLDRE;19680323;2.0
DLDRE;19680324;8.2
DLDRE;19680325;7.4
DLDRE;19680326;7.7
DLDRE;19680327;2.4
DLDRE;19680328;4.8
DLDRE;19680329;7.6
DLDRE;19680330;11.3
DLDRE;19680331;4.3
DLDRE;19680401;2.8
DLDRE;19680402;8.6
DLDRE;19680403;5.3
DLDRE;19680404;0.2
DLDRE;19680405;2.8
DLDRE;19680406;1.8
DLDRE;19680407;-1.2
DLDRE;19680408;-2.1
DLDRE;19680409;-3.2
DLDRE;19680410;-1.9
DLDRE;19680411;-0.9
DLDRE;19680412;-2.8
DLDRE;19680413;-1.2
DLDRE;19680414;-0.9
DLDRE;19680415;1.1
DLDRE;19680416;3.2
DLDRE;19680417;5.1
DLDRE;19680418;7.6
DLDRE;19680419;10.6
DLDRE;19680420;10.1
DLDRE;19680421;13.6
DLDRE;19680422;14.6
DLDRE;19680423;14.7
DLDRE;19680424;11.3
DLDRE;19680425;8.2
DLDRE;19680426;8.1
DLDRE;19680427;5.6
DLDRE;19680428;4.0
DLDRE;19680429;7.7
DLDRE;19680430;9.0
DLDRE;19680501;8.8
DLDRE;19680502;7.4
DLDRE;19680503;9.3
DLDRE;19680504;6.7
DLDRE;19680505;12.3
DLDRE;19680506;10.8
DLDRE;19680507;8.1
DLDRE;19680508;4.5
DLDRE;19680509;5.3
DLDRE;19680510;11.2
DLDRE;19680511;8.7
DLDRE;19680512;9.7
DLDRE;19680513;7.3
DLDRE;19680514;7.8
DLDRE;19680515;4.2
DLDRE;19680516;9.4
DLDRE;19680517;4.6
DLDRE;19680518;4.2
DLDRE;19680519;4.8
DLDRE;19680520;3.1
DLDRE;19680521;1.9
DLDRE;19680522;3.7
DLDRE;19680523;4.2
DLDRE;19680524;5.3
DLDRE;19680525;6.8
DLDRE;19680526;5.1
DLDRE;19680527;11.2
DLDRE;19680528;11.3
DLDRE;19680529;14.6
DLDRE;19680530;8.7
DLDRE;19680531;7.0
DLDRE;19680601;7.4
DLDRE;19680602;11.8
DLDRE;19680603;10.2
DLDRE;19680604;11.8
DLDRE;19680605;16.3
DLDRE;19680606;12.4
DLDRE;19680607;11.9
DLDRE;19680608;12.4
DLDRE;19680609;10.0
DLDRE;19680610;7.5
DLDRE;19680611;8.1
DLDRE;19680612;8.3
DLDRE;19680613;11.4
DLDRE;19680614;11.3
DLDRE;19680615;15.2
DLDRE;19680616;16.7
DLDRE;19680617;15.6
DLDRE;19680618;17.3
DLDRE;19680619;15.9
DLDRE;19680620;15.9
DLDRE;19680621;11.8
DLDRE;19680622;8.5
DLDRE;19680623;9.8
DLDRE;19680624;12.6
DLDRE;19680625;12.2
DLDRE;19680626;15.9
DLDRE;19680627;13.2
DLDRE;19680628;15.2
DLDRE;19680629;15.1
DLDRE;19680630;9.8
DLDRE;19680701;12.6
DLDRE;19680702;13.3
DLDRE;19680703;15.6
DLDRE;19680704;13.9
DLDRE;19680705;14.7
DLDRE;19680706;15.4
DLDRE;19680707;15.3
DLDRE;19680708;12.9
DLDRE;19680709;15.0
DLDRE;19680710;12.9
DLDRE;19680711;19.5
DLDRE;19680712;10.4
DLDRE;19680713;7.7
DLDRE;19680714;9.6
DLDRE;19680715;15.3
DLDRE;19680716;12.5
DLDRE;19680717;8.6
DLDRE;19680718;10.7
DLDRE;19680719;10.4
DLDRE;19680720;10.4
DLDRE;19680721;8.6
DLDRE;19680722;9.8
DLDRE;19680723;11.2
DLDRE;19680724;12.3
DLDRE;19680725;9.5
DLDRE;19680726;10.2
DLDRE;19680727;10.3
DLDRE;19680728;9.9
DLDRE;19680729;9.2
DLDRE;19680730;11.4
DLDRE;19680731;11.7
DLDRE;19680801;13.9
DLDRE;19680802;16.6
DLDRE;19680803;13.8
DLDRE;19680804;12.5
DLDRE;19680805;12.1
DLDRE;19680806;13.7
DLDRE;19680807;15.5
DLDRE;19680808;15.1
DLDRE;19680809;15.2
DLDRE;19680810;14.6
DLDRE;19680811;14.7
DLDRE;19680812;13.2
DLDRE;19680813;11.4
DLDRE;19680814;12.7
DLDRE;19680815;11.2
DLDRE;19680816;10.5
DLDRE;19680817;12.5
DLDRE;19680818;11.6
DLDRE;19680819;8.7
DLDRE;19680820;6.8
DLDRE;19680821;11.6
DLDRE;19680822;12.3
DLDRE;19680823;9.4
DLDRE;19680824;14.5
DLDRE;19680825;13.2
DLDRE;19680826;12.9
DLDRE;19680827;14.2
DLDRE;19680828;13.5
DLDRE;19680829;14.9
DLDRE;19680830;16.5
DLDRE;19680831;15.4
DLDRE;19680901;12.0
DLDRE;19680902;10.6
DLDRE;19680903;13.2
DLDRE;19680904;13.3
DLDRE;19680905;12.4
DLDRE;19680906;12.0
DLDRE;19680907;12.8
DLDRE;19680908;14.4
DLDRE;19680909;11.2
DLDRE;19680910;11.8
DLDRE;19680911;11.1
DLDRE;19680912;11.8
DLDRE;19680913;12.1
DLDRE;19680914;7.8
DLDRE;19680915;9.7
DLDRE;19680916;14.0
DLDRE;19680917;9.3
DLDRE;19680918;11.3
DLDRE;19680919;11.1
DLDRE;19680920;6.7
DLDRE;19680921;13.2
DLDRE;19680922;11.3
DLDRE;19680923;11.0
DLDRE;19680924;9.8
DLDRE;19680925;9.3
DLDRE;19680926;7.6
DLDRE;19680927;7.9
DLDRE;19680928;9.3
DLDRE;19680929;8.3
DLDRE;19680930;7.8
DLDRE;19681001;7.6
DLDRE;19681002;8.6
DLDRE;19681003;11.6
DLDRE;19681004;11.6
DLDRE;19681005;10.6
DLDRE;19681006;9.4
DLDRE;19681007;9.6
DLDRE;19681008;6.6
DLDRE;19681009;12.7
DLDRE;19681010;10.1
DLDRE;19681011;12.2
DLDRE;19681012;11.3
DLDRE;19681013;12.7
DLDRE;19681014;11.3
DLDRE;19681015;10.0
DLDRE;19681016;4.0
DLDRE;19681017;6.9
DLDRE;19681018;5.5
DLDRE;19681019;3.0
DLDRE;19681020;0.5
DLDRE;19681021;3.7
DLDRE;19681022;4.0
DLDRE;19681023;1.7
DLDRE;19681024;8.5
DLDRE;19681025;7.9
DLDRE;19681026;5.8
DLDRE;19681027;5.6
DLDRE;19681028;5.0
DLDRE;19681029;5.5
DLDRE;19681030;10.3
DLDRE;19681031;9.0
DLDRE;19681101;11.1
DLDRE;19681102;11.0
DLDRE;19681103;12.3
DLDRE;19681104;8.0
DLDRE;19681105;1.4
DLDRE;19681106;3.3
DLDRE;19681107;2.6
DLDRE;19681108;2.5
DLDRE;19681109;4.5
DLDRE;19681110;3.1
DLDRE;19681111;2.3
DLDRE;19681112;4.2
DLDRE;19681113;0.6
DLDRE;19681114;-5.5
DLDRE;19681115;-5.8
DLDRE;19681116;-3.9
DLDRE;19681117;-1.8
DLDRE;19681118;-0.9
DLDRE;19681119;-0.1
DLDRE;19681120;0.4
DLDRE;19681121;1.1
DLDRE;19681122;1.8
DLDRE;19681123;0.1
DLDRE;19681124;2.3
DLDRE;19681125;4.4
DLDRE;19681126;0.4
DLDRE;19681127;3.8
DLDRE;19681128;0.7
DLDRE;19681129;-1.4
DLDRE;19681130;-1.6
DLDRE;19681201;-0.4
DLDRE;19681202;-0.2
DLDRE;19681203;-1.3
DLDRE;19681204;0.8
DLDRE;19681205;-1.6
DLDRE;19681206;-2.9
DLDRE;19681207;-3.6
DLDRE;19681208;-3.2
DLDRE;19681209;-2.2
DLDRE;19681210;-7.7
DLDRE;19681211;-10.7
DLDRE;19681212;-9.1
DLDRE;19681213;-8.4
DLDRE;19681214;-5.7
DLDRE;19681215;-3.4
DLDRE;19681216;-3.9
DLDRE;19681217;-1.6
DLDRE;19681218;-2.6
DLDRE;19681219;-2.4
DLDRE;19681220;-5.0
DLDRE;19681221;-4.7
DLDRE;19681222;1.6
DLDRE;19681223;3.0
DLDRE;19681224;-0.3
DLDRE;19681225;0.6
DLDRE;19681226;-2.1
DLDRE;19681227;-3.7
DLDRE;19681228;-4.2
DLDRE;19681229;-7.4
DLDRE;19681230;-11.5
DLDRE;19681231;-7.5
DLDRE;19690101;-7.4
DLDRE;19690102;-4.8
DLDRE;19690103;-4.7
DLDRE;19690104;-6.3
DLDRE;19690105;-9.8
DLDRE;19690106;-8.1
DLDRE;19690107;-6.6
DLDRE;19690108;-5.4
DLDRE;19690109;-6.4
DLDRE;19690110;-7.7
DLDRE;19690111;-8.7
DLDRE;19690112;-5.3
DLDRE;19690113;-7.5
DLDRE;19690114;-6.3
DLDRE;19690115;1.2
DLDRE;19690116;-0.9
DLDRE;19690117;-0.8
DLDRE;19690118;-1.5
DLDRE;19690119;1.3
DLDRE;19690120;-1.6
DLDRE;19690121;-4.5
DLDRE;19690122;-1.6
DLDRE;19690123;1.2
DLDRE;19690124;0.0
DLDRE;19690125;-0.4
DLDRE;19690126;0.7
DLDRE;19690127;0.8
DLDRE;19690128;1.6
DLDRE;19690129;0.0
DLDRE;19690130;2.5
DLDRE;19690131;3.8
DLDRE;19690201;1.0
DLDRE;19690202;2.0
DLDRE;19690203;-1.6
DLDRE;19690204;-2.1
DLDRE;19690205;-6.0
DLDRE;19690206;-6.4
DLDRE;19690207;-8.1
DLDRE;19690208;-2.8
DLDRE;19690209;-4.4
DLDRE;19690210;-4.5
DLDRE;19690211;-4.8
DLDRE;19690212;-8.8
DLDRE;19690213;-8.0
DLDRE;19690214;-11.2
DLDRE;19690215;-13.1
DLDRE;19690216;-9.3
DLDRE;19690217;-8.1
DLDRE;19690218;-9.9
DLDRE;19690219;-9.5
DLDRE;19690220;-0.4
DLDRE;19690221;1.0
DLDRE;19690222;-2.1
DLDRE;19690223;0.3
DLDRE;19690224;0.9
DLDRE;19690225;0.5
DLDRE;19690226;-0.6
DLDRE;19690227;-1.3
DLDRE;19690228;-1.0
DLDRE;19690301;-2.2
DLDRE;19690302;-3.7
DLDRE;19690303;-7.1
DLDRE;19690304;-6.8
DLDRE;19690305;-7.3
DLDRE;19690306;-7.4
DLDRE;19690307;-4.3
DLDRE;19690308;-2.1
DLDRE;19690309;-0.5
DLDRE;19690310;-3.0
DLDRE;19690311;-1.0
DLDRE;19690312;-2.4
DLDRE;19690313;0.1
DLDRE;19690314;-0.9
DLDRE;19690315;-3.0
DLDRE;19690316;-4.2
DLDRE;19690317;-5.8
DLDRE;19690318;-6.1
DLDRE;19690319;-5.1
DLDRE;19690320;-3.7
DLDRE;19690321;-5.4
DLDRE;19690322;-3.6
DLDRE;19690323;0.8
DLDRE;19690324;0.3
DLDRE;19690325;0.7
DLDRE;19690326;0.0
DLDRE;19690327;-1.7
DLDRE;19690328;-1.1
DLDRE;19690329;-0.8
DLDRE;19690330;-0.4
DLDRE;19690331;3.0
DLDRE;19690401;2.3
DLDRE;19690402;0.0
DLDRE;19690403;0.7
DLDRE;19690404;-2.0
DLDRE;19690405;-1.0
DLDRE;19690406;3.3
DLDRE;19690407;5.8
DLDRE;19690408;4.0
DLDRE;19690409;2.7
DLDRE;19690410;4.4
DLDRE;19690411;10.1
DLDRE;19690412;6.0
DLDRE;19690413;1.4
DLDRE;19690414;-0.7
DLDRE;19690415;0.3
DLDRE;19690416;1.0
DLDRE;19690417;0.6
DLDRE;19690418;-1.4
DLDRE;19690419;-2.4
DLDRE;19690420;-2.0
DLDRE;19690421;-0.7
DLDRE;19690422;6.6
DLDRE;19690423;7.0
DLDRE;19690424;4.8
DLDRE;19690425;3.4
DLDRE;19690426;7.3
DLDRE;19690427;8.9
DLDRE;19690428;7.5
DLDRE;19690429;8.5
DLDRE;19690430;6.0
DLDRE;19690501;6.7
DLDRE;19690502;8.8
DLDRE;19690503;6.0
DLDRE;19690504;11.0
DLDRE;19690505;14.0
DLDRE;19690506;12.2
DLDRE;19690507;9.9
DLDRE;19690508;8.0
DLDRE;19690509;7.8
DLDRE;19690510;8.0
DLDRE;19690511;9.4
DLDRE;19690512;12.3
DLDRE;19690513;11.7
DLDRE;19690514;17.4
DLDRE;19690515;18.1
DLDRE;19690516;13.0
DLDRE;19690517;9.4
DLDRE;19690518;10.0
DLDRE;19690519;6.7
DLDRE;19690520;4.6
DLDRE;19690521;5.8
DLDRE;19690522;4.9
DLDRE;19690523;4.0
DLDRE;19690524;4.5
DLDRE;19690525;7.5
DLDRE;19690526;11.0
DLDRE;19690527;7.5
DLDRE;19690528;8.7
DLDRE;19690529;14.1
DLDRE;19690530;8.4
DLDRE;19690531;9.7
DLDRE;19690601;11.0
DLDRE;19690602;8.1
DLDRE;19690603;8.0
DLDRE;19690604;7.4
DLDRE;19690605;5.8
DLDRE;19690606;7.0
DLDRE;19690607;11.1
DLDRE;19690608;6.9
DLDRE;19690609;7.5
DLDRE;19690610;6.4
DLDRE;19690611;8.0
DLDRE;19690612;11.4
DLDRE;19690613;12.2
DLDRE;19690614;14.8
DLDRE;19690615;14.8
DLDRE;19690616;14.8
DLDRE;19690617;14.7
DLDRE;19690618;13.6
DLDRE;19690619;16.4
DLDRE;19690620;11.5
DLDRE;19690621;13.0
DLDRE;19690622;12.6
DLDRE;19690623;13.8
DLDRE;19690624;16.8
DLDRE;19690625;13.0
DLDRE;19690626;11.6
DLDRE;19690627;14.5
DLDRE;19690628;10.6
DLDRE;19690629;9.8
DLDRE;19690630;9.1
DLDRE;19690701;8.6
DLDRE;19690702;12.4
DLDRE;19690703;15.1
DLDRE;19690704;16.5
DLDRE;19690705;13.0
DLDRE;19690706;16.0
DLDRE;19690707;16.0
DLDRE;19690708;10.2
DLDRE;19690709;10.8
DLDRE;19690710;8.1
DLDRE;19690711;8.3
DLDRE;19690712;9.7
DLDRE;19690713;9.0
DLDRE;19690714;10.6
DLDRE;19690715;11.6
DLDRE;19690716;12.0
DLDRE;19690717;16.5
DLDRE;19690718;15.4
DLDRE;19690719;10.2
DLDRE;19690720;16.9
DLDRE;19690721;14.0
DLDRE;19690722;16.0
DLDRE;19690723;17.5
DLDRE;19690724;19.0
DLDRE;19690725;19.0
DLDRE;19690726;18.2
DLDRE;19690727;18.0
DLDRE;19690728;19.4
DLDRE;19690729;19.3
DLDRE;19690730;17.2
DLDRE;19690731;15.7
DLDRE;19690801;17.4
DLDRE;19690802;16.5
DLDRE;19690803;17.4
DLDRE;19690804;17.5
DLDRE;19690805;12.4
DLDRE;19690806;13.2
DLDRE;19690807;16.0
DLDRE;19690808;11.8
DLDRE;19690809;13.9
DLDRE;19690810;10.7
DLDRE;19690811;11.4
DLDRE;19690812;9.7
DLDRE;19690813;12.8
DLDRE;19690814;12.8
DLDRE;19690815;15.8
DLDRE;19690816;14.6
DLDRE;19690817;14.1
DLDRE;19690818;12.8
DLDRE;19690819;12.1
DLDRE;19690820;13.5
DLDRE;19690821;13.0
DLDRE;19690822;11.6
DLDRE;19690823;12.6
DLDRE;19690824;7.6
DLDRE;19690825;11.1
DLDRE;19690826;10.4
DLDRE;19690827;9.8
DLDRE;19690828;11.2
DLDRE;19690829;10.0
DLDRE;19690830;10.4
DLDRE;19690831;13.2
DLDRE;19690901;9.9
DLDRE;19690902;12.0
DLDRE;19690903;8.4
DLDRE;19690904;11.1
DLDRE;19690905;7.6
DLDRE;19690906;8.6
DLDRE;19690907;8.4
DLDRE;19690908;9.0
DLDRE;19690909;12.0
DLDRE;19690910;14.4
DLDRE;19690911;12.0
DLDRE;19690912;14.2
DLDRE;19690913;13.6
DLDRE;19690914;14.0
DLDRE;19690915;14.7
DLDRE;19690916;16.5
DLDRE;19690917;15.4
DLDRE;19690918;8.1
DLDRE;19690919;3.0
DLDRE;19690920;4.9
DLDRE;19690921;7.5
DLDRE;19690922;13.1
DLDRE;19690923;7.0
DLDRE;19690924;5.3
DLDRE;19690925;10.6
DLDRE;19690926;13.1
DLDRE;19690927;8.9
DLDRE;19690928;4.3
DLDRE;19690929;6.0
DLDRE;19690930;6.2
DLDRE;19691001;6.7
DLDRE;19691002;3.7
DLDRE;19691003;6.7
DLDRE;19691004;10.2
DLDRE;19691005;11.5
DLDRE;19691006;6.6
DLDRE;19691007;7.2
DLDRE;19691008;6.5
DLDRE;19691009;8.5
DLDRE;19691010;7.9
DLDRE;19691011;5.2
DLDRE;19691012;8.3
DLDRE;19691013;8.6
DLDRE;19691014;8.3
DLDRE;19691015;8.4
DLDRE;19691016;11.1
DLDRE;19691017;4.2
DLDRE;19691018;6.0
DLDRE;19691019;4.3
DLDRE;19691020;8.3
DLDRE;19691021;6.5
DLDRE;19691022;4.4
DLDRE;19691023;4.4
DLDRE;19691024;11.3
DLDRE;19691025;6.2
DLDRE;19691026;7.4
DLDRE;19691027;6.4
DLDRE;19691028;8.5
DLDRE;19691029;8.1
DLDRE;19691030;5.1
DLDRE;19691031;6.7
DLDRE;19691101;8.2
DLDRE;19691102;7.7
DLDRE;19691103;9.6
DLDRE;19691104;11.5
DLDRE;19691105;3.8
DLDRE;19691106;-0.5
DLDRE;19691107;-1.0
DLDRE;19691108;1.7
DLDRE;19691109;4.3
DLDRE;19691110;6.8
DLDRE;19691111;8.1
DLDRE;19691112;10.0
DLDRE;19691113;9.7
DLDRE;19691114;7.8
DLDRE;19691115;5.6
DLDRE;19691116;4.5
DLDRE;19691117;5.6
DLDRE;19691118;2.8
DLDRE;19691119;2.1
DLDRE;19691120;5.0
DLDRE;19691121;2.8
DLDRE;19691122;4.9
DLDRE;19691123;5.0
DLDRE;19691124;1.5
DLDRE;19691125;-1.4
DLDRE;19691126;-2.3
DLDRE;19691127;-6.6
DLDRE;19691128;-4.1
DLDRE;19691129;-1.6
DLDRE;19691130;-2.6
DLDRE;19691201;-4.9
DLDRE;19691202;-8.4
DLDRE;19691203;-0.9
DLDRE;19691204;-5.6
DLDRE;19691205;-9.5
DLDRE;19691206;-7.4
DLDRE;19691207;-5.6
DLDRE;19691208;-5.7
DLDRE;19691209;-9.0
DLDRE;19691210;-5.9
DLDRE;19691211;-2.6
DLDRE;19691212;-1.3
DLDRE;19691213;-2.6
DLDRE;19691214;-2.6
DLDRE;19691215;-3.4
DLDRE;19691216;-7.0
DLDRE;19691217;-7.5
DLDRE;19691218;-7.5
DLDRE;19691219;-12.9
DLDRE;19691220;-17.0
DLDRE;19691221;-19.7
DLDRE;19691222;-15.1
DLDRE;19691223;-10.5
DLDRE;19691224;-8.1
DLDRE;19691225;-6.2
DLDRE;19691226;-3.5
DLDRE;19691227;-4.9
DLDRE;19691228;-10.8
DLDRE;19691229;-14.0
DLDRE;19691230;-10.8
DLDRE;19691231;-12.0
DLDRE;19700101;-13.0
DLDRE;19700102;-12.3
DLDRE;19700103;-2.1
DLDRE;19700104;-2.0
DLDRE;19700105;-3.2
DLDRE;19700106;-4.7
DLDRE;19700107;-8.7
DLDRE;19700108;-8.2
DLDRE;19700109;-8.7
DLDRE;19700110;-3.0
DLDRE;19700111;-2.6
DLDRE;19700112;-0.1
DLDRE;19700113;0.3
DLDRE;19700114;-0.3
DLDRE;19700115;-1.5
DLDRE;19700116;-3.1
DLDRE;19700117;-8.7
DLDRE;19700118;-8.1
DLDRE;19700119;-10.3
DLDRE;19700120;-11.1
DLDRE;19700121;-7.4
DLDRE;19700122;-7.3
DLDRE;19700123;-4.6
DLDRE;19700124;-4.7
DLDRE;19700125;-2.3
DLDRE;19700126;-0.9
DLDRE;19700127;0.5
DLDRE;19700128;-2.1
DLDRE;19700129;-3.2
DLDRE;19700130;-6.1
DLDRE;19700131;-10.4
DLDRE;19700201;-16.2
DLDRE;19700202;-15.4
DLDRE;19700203;-3.6
DLDRE;19700204;2.5
DLDRE;19700205;1.8
DLDRE;19700206;-3.6
DLDRE;19700207;-5.9
DLDRE;19700208;-0.4
DLDRE;19700209;1.2
DLDRE;19700210;0.3
DLDRE;19700211;-1.5
DLDRE;19700212;-2.8
DLDRE;19700213;-2.5
DLDRE;19700214;-4.5
DLDRE;19700215;-8.4
DLDRE;19700216;-12.0
DLDRE;19700217;-5.4
DLDRE;19700218;-4.0
DLDRE;19700219;-5.0
DLDRE;19700220;-6.5
DLDRE;19700221;0.5
DLDRE;19700222;0.6
DLDRE;19700223;-1.4
DLDRE;19700224;-1.6
DLDRE;19700225;0.1
DLDRE;19700226;-4.5
DLDRE;19700227;-4.5
DLDRE;19700228;-5.5
DLDRE;19700301;-7.7
DLDRE;19700302;-3.2
DLDRE;19700303;-6.4
DLDRE;19700304;-7.6
DLDRE;19700305;-2.5
DLDRE;19700306;-2.5
DLDRE;19700307;-3.5
DLDRE;19700308;-7.3
DLDRE;19700309;-1.9
DLDRE;19700310;-6.6
DLDRE;19700311;-2.4
DLDRE;19700312;0.9
DLDRE;19700313;-1.0
DLDRE;19700314;-5.7
DLDRE;19700315;-6.4
DLDRE;19700316;-5.1
DLDRE;19700317;0.4
DLDRE;19700318;1.9
DLDRE;19700319;0.4
DLDRE;19700320;0.5
DLDRE;19700321;2.6
DLDRE;19700322;3.0
DLDRE;19700323;1.3
DLDRE;19700324;2.4
DLDRE;19700325;0.4
DLDRE;19700326;-1.0
DLDRE;19700327;-0.1
DLDRE;19700328;-2.0
DLDRE;19700329;-4.0
DLDRE;19700330;-1.4
DLDRE;19700331;4.8
DLDRE;19700401;4.1
DLDRE;19700402;0.3
DLDRE;19700403;-2.4
DLDRE;19700404;-1.8
DLDRE;19700405;-1.9
DLDRE;19700406;-0.5
DLDRE;19700407;3.2
DLDRE;19700408;0.3
DLDRE;19700409;0.1
DLDRE;19700410;-0.1
DLDRE;19700411;1.5
DLDRE;19700412;1.5
DLDRE;19700413;0.0
DLDRE;19700414;0.2
DLDRE;19700415;0.7
DLDRE;19700416;2.2
DLDRE;19700417;8.8
DLDRE;19700418;9.8
DLDRE;19700419;9.6
DLDRE;19700420;5.4
DLDRE;19700421;4.5
DLDRE;19700422;8.7
DLDRE;19700423;10.1
DLDRE;19700424;10.6
DLDRE;19700425;9.5
DLDRE;19700426;7.9
DLDRE;19700427;5.7
DLDRE;19700428;3.8
DLDRE;19700429;2.1
DLDRE;19700430;0.2
DLDRE;19700501;0.1
DLDRE;19700502;0.6
DLDRE;19700503;3.2
DLDRE;19700504;7.0
DLDRE;19700505;5.8
DLDRE;19700506;8.3
DLDRE;19700507;11.6
DLDRE;19700508;12.3
DLDRE;19700509;13.3
DLDRE;19700510;9.8
DLDRE;19700511;11.0
DLDRE;19700512;7.1
DLDRE;19700513;9.3
DLDRE;19700514;9.9
DLDRE;19700515;8.5
DLDRE;19700516;9.8
DLDRE;19700517;6.3
DLDRE;19700518;3.0
DLDRE;19700519;8.2
DLDRE;19700520;7.7
DLDRE;19700521;6.4
DLDRE;19700522;7.0
DLDRE;19700523;4.8
DLDRE;19700524;4.6
DLDRE;19700525;4.7
DLDRE;19700526;11.0
DLDRE;19700527;6.7
