 

stn;time;hns000d0
TAE;19790907;0
TAE;19790908;0
TAE;19790909;0
TAE;19790910;0
TAE;19790911;0
TAE;19790912;0
TAE;19790913;0
TAE;19790914;0
TAE;19790915;0
TAE;19790916;0
TAE;19790917;0
TAE;19790918;0
TAE;19790919;0
TAE;19790920;0
TAE;19790921;0
TAE;19790922;0
TAE;19790923;0
TAE;19790924;0
TAE;19790925;0
TAE;19790926;0
TAE;19790927;0
TAE;19790928;0
TAE;19790929;0
TAE;19790930;0
TAE;19791001;0
TAE;19791002;0
TAE;19791003;0
TAE;19791004;0
TAE;19791005;0
TAE;19791006;0
TAE;19791007;0
TAE;19791008;0
TAE;19791009;0
TAE;19791010;0
TAE;19791011;0
TAE;19791012;0
TAE;19791013;0
TAE;19791014;0
TAE;19791015;0
TAE;19791016;0
TAE;19791017;0
TAE;19791018;0
TAE;19791019;0
TAE;19791020;0
TAE;19791021;0
TAE;19791022;0
TAE;19791023;0
TAE;19791024;0
TAE;19791025;0
TAE;19791026;0
TAE;19791027;0
TAE;19791028;0
TAE;19791029;0
TAE;19791030;0
TAE;19791031;0
TAE;19791101;0
TAE;19791102;0
TAE;19791103;0
TAE;19791104;0
TAE;19791105;0
TAE;19791106;0
TAE;19791107;0
TAE;19791108;0
TAE;19791109;0
TAE;19791110;0
TAE;19791111;0
TAE;19791112;0
TAE;19791113;0
TAE;19791114;0
TAE;19791115;6
TAE;19791116;0
TAE;19791117;0
TAE;19791118;6
TAE;19791119;0
TAE;19791120;0
TAE;19791121;0
TAE;19791122;0
TAE;19791123;0
TAE;19791124;0
TAE;19791125;0
TAE;19791126;0
TAE;19791127;0
TAE;19791128;0
TAE;19791129;0
TAE;19791130;0
TAE;19791201;0
TAE;19791202;0
TAE;19791203;0
TAE;19791204;0
TAE;19791205;0
TAE;19791206;0
TAE;19791207;0
TAE;19791208;0
TAE;19791209;0
TAE;19791210;0
TAE;19791211;0
TAE;19791212;0
TAE;19791213;0
TAE;19791214;0
TAE;19791215;0
TAE;19791216;0
TAE;19791217;0
TAE;19791218;0
TAE;19791219;20
TAE;19791220;2
TAE;19791221;0
TAE;19791222;0
TAE;19791223;0
TAE;19791224;0
TAE;19791225;0
TAE;19791226;0
TAE;19791227;0
TAE;19791228;0
TAE;19791229;1
TAE;19791230;10
TAE;19791231;5
TAE;19800101;0
TAE;19800102;10
TAE;19800103;3
TAE;19800104;0
TAE;19800105;1
TAE;19800106;1
TAE;19800107;0
TAE;19800108;0
TAE;19800109;0
TAE;19800110;0
TAE;19800111;0
TAE;19800112;1
TAE;19800113;0
TAE;19800114;0
TAE;19800115;0
TAE;19800116;0
TAE;19800117;0
TAE;19800118;0
TAE;19800119;0
TAE;19800120;0
TAE;19800121;0
TAE;19800122;0
TAE;19800123;2
TAE;19800124;1
TAE;19800125;0
TAE;19800126;0
TAE;19800127;0
TAE;19800128;0
TAE;19800129;0
TAE;19800130;0
TAE;19800131;0
TAE;19800201;0
TAE;19800202;0
TAE;19800203;0
TAE;19800204;0
TAE;19800205;0
TAE;19800206;0
TAE;19800207;0
TAE;19800208;0
TAE;19800209;0
TAE;19800210;0
TAE;19800211;0
TAE;19800212;0
TAE;19800213;0
TAE;19800214;0
TAE;19800215;0
TAE;19800216;0
TAE;19800217;0
TAE;19800218;0
TAE;19800219;0
TAE;19800220;0
TAE;19800221;0
TAE;19800222;0
TAE;19800223;0
TAE;19800224;0
TAE;19800225;0
TAE;19800226;0
TAE;19800227;0
TAE;19800228;0
TAE;19800229;0
TAE;19800301;0
TAE;19800302;0
TAE;19800303;0
TAE;19800304;0
TAE;19800305;0
TAE;19800306;0
TAE;19800307;0
TAE;19800308;0
TAE;19800309;0
TAE;19800310;0
TAE;19800311;0
TAE;19800312;0
TAE;19800313;0
TAE;19800314;0
TAE;19800315;0
TAE;19800316;0
TAE;19800317;0
TAE;19800318;0
TAE;19800319;0
TAE;19800320;8
TAE;19800321;0
TAE;19800322;0
TAE;19800323;0
TAE;19800324;0
TAE;19800325;0
TAE;19800326;0
TAE;19800327;0
TAE;19800328;0
TAE;19800329;0
TAE;19800330;0
TAE;19800331;0
TAE;19800401;0
TAE;19800402;0
TAE;19800403;1
TAE;19800404;0
TAE;19800405;0
TAE;19800406;0
TAE;19800407;0
TAE;19800408;0
TAE;19800409;0
TAE;19800410;0
TAE;19800411;0
TAE;19800412;0
TAE;19800413;0
TAE;19800414;0
TAE;19800415;0
TAE;19800416;0
TAE;19800417;0
TAE;19800418;0
TAE;19800419;0
TAE;19800420;0
TAE;19800421;0
TAE;19800422;0
TAE;19800423;0
TAE;19800424;0
TAE;19800425;0
TAE;19800426;0
TAE;19800427;0
TAE;19800428;0
TAE;19800429;0
TAE;19800430;0
TAE;19800501;0
TAE;19800502;0
TAE;19800503;0
TAE;19800504;0
TAE;19800505;0
TAE;19800506;0
TAE;19800507;0
TAE;19800508;0
TAE;19800509;0
TAE;19800510;0
TAE;19800511;0
TAE;19800512;0
TAE;19800513;0
TAE;19800514;0
TAE;19800515;0
TAE;19800516;0
TAE;19800517;0
TAE;19800518;0
TAE;19800519;0
TAE;19800520;0
TAE;19800521;0
TAE;19800522;0
TAE;19800523;0
TAE;19800524;0
TAE;19800525;0
TAE;19800526;0
TAE;19800527;0
TAE;19800528;0
TAE;19800529;0
TAE;19800530;0
TAE;19800531;0
TAE;19800601;0
TAE;19800602;0
TAE;19800603;0
TAE;19800604;0
TAE;19800605;0
TAE;19800606;0
TAE;19800607;0
TAE;19800608;0
TAE;19800609;0
TAE;19800610;0
TAE;19800611;0
TAE;19800612;0
TAE;19800613;0
TAE;19800614;0
TAE;19800615;0
TAE;19800616;0
TAE;19800617;0
TAE;19800618;0
TAE;19800619;0
TAE;19800620;0
TAE;19800621;0
TAE;19800622;0
TAE;19800623;0
TAE;19800624;0
TAE;19800625;0
TAE;19800626;0
TAE;19800627;0
TAE;19800628;0
TAE;19800629;0
TAE;19800630;0
TAE;19800701;0
TAE;19800702;0
TAE;19800703;0
TAE;19800704;0
TAE;19800705;0
TAE;19800706;0
TAE;19800707;0
TAE;19800708;0
TAE;19800709;0
TAE;19800710;0
TAE;19800711;0
TAE;19800712;0
TAE;19800713;0
TAE;19800714;0
TAE;19800715;0
TAE;19800716;0
TAE;19800717;0
TAE;19800718;0
TAE;19800719;0
TAE;19800720;0
TAE;19800721;0
TAE;19800722;0
TAE;19800723;0
TAE;19800724;0
TAE;19800725;0
TAE;19800726;0
TAE;19800727;0
TAE;19800728;0
TAE;19800729;0
TAE;19800730;0
TAE;19800731;0
TAE;19800801;0
TAE;19800802;0
TAE;19800803;0
TAE;19800804;0
TAE;19800805;0
TAE;19800806;0
TAE;19800807;0
TAE;19800808;0
TAE;19800809;0
TAE;19800810;0
TAE;19800811;0
TAE;19800812;0
TAE;19800813;0
TAE;19800814;0
TAE;19800815;0
TAE;19800816;0
TAE;19800817;0
TAE;19800818;0
TAE;19800819;0
TAE;19800820;0
TAE;19800821;0
TAE;19800822;0
TAE;19800823;0
TAE;19800824;0
TAE;19800825;0
TAE;19800826;0
TAE;19800827;0
TAE;19800828;0
TAE;19800829;0
TAE;19800830;0
TAE;19800831;0
TAE;19800901;0
TAE;19800902;0
TAE;19800903;0
TAE;19800904;0
TAE;19800905;0
TAE;19800906;0
TAE;19800907;0
TAE;19800908;0
TAE;19800909;0
TAE;19800910;0
TAE;19800911;0
TAE;19800912;0
TAE;19800913;0
TAE;19800914;0
TAE;19800915;0
TAE;19800916;0
TAE;19800917;0
TAE;19800918;0
TAE;19800919;0
TAE;19800920;0
TAE;19800921;0
TAE;19800922;0
TAE;19800923;0
TAE;19800924;0
TAE;19800925;0
TAE;19800926;0
TAE;19800927;0
TAE;19800928;0
TAE;19800929;0
TAE;19800930;0
TAE;19801001;0
TAE;19801002;0
TAE;19801003;0
TAE;19801004;0
TAE;19801005;0
TAE;19801006;0
TAE;19801007;0
TAE;19801008;0
TAE;19801009;0
TAE;19801010;0
TAE;19801011;0
TAE;19801012;0
TAE;19801013;0
TAE;19801014;0
TAE;19801015;0
TAE;19801016;0
TAE;19801017;0
TAE;19801018;0
TAE;19801019;0
TAE;19801020;0
TAE;19801021;0
TAE;19801022;0
TAE;19801023;0
TAE;19801024;0
TAE;19801025;0
TAE;19801026;0
TAE;19801027;0
TAE;19801028;0
TAE;19801029;0
TAE;19801030;0
TAE;19801031;0
TAE;19801101;0
TAE;19801102;0
TAE;19801103;0
TAE;19801104;0
TAE;19801105;0
TAE;19801106;0
TAE;19801107;0
TAE;19801108;0
TAE;19801109;0
TAE;19801110;0
TAE;19801111;0
TAE;19801112;4
TAE;19801113;0
TAE;19801114;0
TAE;19801115;0
TAE;19801116;0
TAE;19801117;0
TAE;19801118;0
TAE;19801119;0
TAE;19801120;0
TAE;19801121;0
TAE;19801122;0
TAE;19801123;0
TAE;19801124;0
TAE;19801125;0
TAE;19801126;3
TAE;19801127;0
TAE;19801128;5
TAE;19801129;8
TAE;19801130;1
TAE;19801201;0
TAE;19801202;5
TAE;19801203;5
TAE;19801204;4
TAE;19801205;2
TAE;19801206;1
TAE;19801207;0
TAE;19801208;0
TAE;19801209;0
TAE;19801210;0
TAE;19801211;0
TAE;19801212;0
TAE;19801213;0
TAE;19801214;0
TAE;19801215;0
TAE;19801216;0
TAE;19801217;1
TAE;19801218;2
TAE;19801219;0
TAE;19801220;0
TAE;19801221;0
TAE;19801222;0
TAE;19801223;0
TAE;19801224;0
TAE;19801225;0
TAE;19801226;9
TAE;19801227;0
TAE;19801228;0
TAE;19801229;0
TAE;19801230;0
TAE;19801231;0
TAE;19810101;2
TAE;19810102;0
TAE;19810103;0
TAE;19810104;3
TAE;19810105;3
TAE;19810106;7
TAE;19810107;2
TAE;19810108;0
TAE;19810109;1
TAE;19810110;0
TAE;19810111;1
TAE;19810112;6
TAE;19810113;5
TAE;19810114;0
TAE;19810115;5
TAE;19810116;5
TAE;19810117;0
TAE;19810118;0
TAE;19810119;6
TAE;19810120;3
TAE;19810121;0
TAE;19810122;0
TAE;19810123;0
TAE;19810124;0
TAE;19810125;0
TAE;19810126;1
TAE;19810127;0
TAE;19810128;0
TAE;19810129;0
TAE;19810130;0
TAE;19810131;0
TAE;19810201;0
TAE;19810202;0
TAE;19810203;0
TAE;19810204;2
TAE;19810205;7
TAE;19810206;0
TAE;19810207;0
TAE;19810208;0
TAE;19810209;0
TAE;19810210;0
TAE;19810211;0
TAE;19810212;0
TAE;19810213;0
TAE;19810214;0
TAE;19810215;0
TAE;19810216;0
TAE;19810217;1
TAE;19810218;0
TAE;19810219;1
TAE;19810220;0
TAE;19810221;1
TAE;19810222;0
TAE;19810223;0
TAE;19810224;0
TAE;19810225;0
TAE;19810226;0
TAE;19810227;0
TAE;19810228;0
TAE;19810301;0
TAE;19810302;0
TAE;19810303;3
TAE;19810304;0
TAE;19810305;0
TAE;19810306;0
TAE;19810307;0
TAE;19810308;0
TAE;19810309;0
TAE;19810310;0
TAE;19810311;0
TAE;19810312;0
TAE;19810313;0
TAE;19810314;0
TAE;19810315;0
TAE;19810316;0
TAE;19810317;2
TAE;19810318;3
TAE;19810319;0
TAE;19810320;0
TAE;19810321;0
TAE;19810322;0
TAE;19810323;0
TAE;19810324;0
TAE;19810325;0
TAE;19810326;0
TAE;19810327;0
TAE;19810328;0
TAE;19810329;0
TAE;19810330;0
TAE;19810331;0
TAE;19810401;0
TAE;19810402;0
TAE;19810403;0
TAE;19810404;0
TAE;19810405;0
TAE;19810406;0
TAE;19810407;0
TAE;19810408;0
TAE;19810409;0
TAE;19810410;0
TAE;19810411;0
TAE;19810412;0
TAE;19810413;0
TAE;19810414;0
TAE;19810415;0
TAE;19810416;0
TAE;19810417;0
TAE;19810418;0
TAE;19810419;0
TAE;19810420;0
TAE;19810421;0
TAE;19810422;0
TAE;19810423;0
TAE;19810424;0
TAE;19810425;0
TAE;19810426;0
TAE;19810427;0
TAE;19810428;0
TAE;19810429;0
TAE;19810430;0
TAE;19810501;0
TAE;19810502;0
TAE;19810503;0
TAE;19810504;0
TAE;19810505;0
TAE;19810506;0
TAE;19810507;0
TAE;19810508;0
TAE;19810509;0
TAE;19810510;0
TAE;19810511;0
TAE;19810512;0
TAE;19810513;0
TAE;19810514;0
TAE;19810515;0
TAE;19810516;0
TAE;19810517;0
TAE;19810518;0
TAE;19810519;0
TAE;19810520;0
TAE;19810521;0
TAE;19810522;0
TAE;19810523;0
TAE;19810524;0
TAE;19810525;0
TAE;19810526;0
TAE;19810527;0
TAE;19810528;0
TAE;19810529;0
TAE;19810530;0
TAE;19810531;0
TAE;19810601;0
TAE;19810602;0
TAE;19810603;0
TAE;19810604;0
TAE;19810605;0
TAE;19810606;0
TAE;19810607;0
TAE;19810608;0
TAE;19810609;0
TAE;19810610;0
TAE;19810611;0
TAE;19810612;0
TAE;19810613;0
TAE;19810614;0
TAE;19810615;0
TAE;19810616;0
TAE;19810617;0
TAE;19810618;0
TAE;19810619;0
TAE;19810620;0
TAE;19810621;0
TAE;19810622;0
TAE;19810623;0
TAE;19810624;0
TAE;19810625;0
TAE;19810626;0
TAE;19810627;0
TAE;19810628;0
TAE;19810629;0
TAE;19810630;0
TAE;19810701;0
TAE;19810702;0
TAE;19810703;0
TAE;19810704;0
TAE;19810705;0
TAE;19810706;0
TAE;19810707;0
TAE;19810708;0
TAE;19810709;0
TAE;19810710;0
TAE;19810711;0
TAE;19810712;0
TAE;19810713;0
TAE;19810714;0
TAE;19810715;0
TAE;19810716;0
TAE;19810717;0
TAE;19810718;0
TAE;19810719;0
TAE;19810720;0
TAE;19810721;0
TAE;19810722;0
TAE;19810723;0
TAE;19810724;0
TAE;19810725;0
TAE;19810726;0
TAE;19810727;0
TAE;19810728;0
TAE;19810729;0
TAE;19810730;0
TAE;19810731;0
TAE;19810801;0
TAE;19810802;0
TAE;19810803;0
TAE;19810804;0
TAE;19810805;0
TAE;19810806;0
TAE;19810807;0
TAE;19810808;0
TAE;19810809;0
TAE;19810810;0
TAE;19810811;0
TAE;19810812;0
TAE;19810813;0
TAE;19810814;0
TAE;19810815;0
TAE;19810816;0
TAE;19810817;0
TAE;19810818;0
TAE;19810819;0
TAE;19810820;0
TAE;19810821;0
TAE;19810822;0
TAE;19810823;0
TAE;19810824;0
TAE;19810825;0
TAE;19810826;0
TAE;19810827;0
TAE;19810828;0
TAE;19810829;0
TAE;19810830;0
TAE;19810831;0
TAE;19810901;0
TAE;19810902;0
TAE;19810903;0
TAE;19810904;0
TAE;19810905;0
TAE;19810906;0
TAE;19810907;0
TAE;19810908;0
TAE;19810909;0
TAE;19810910;0
TAE;19810911;0
TAE;19810912;0
TAE;19810913;0
TAE;19810914;0
TAE;19810915;0
TAE;19810916;0
TAE;19810917;0
TAE;19810918;0
TAE;19810919;0
TAE;19810920;0
TAE;19810921;0
TAE;19810922;0
TAE;19810923;0
TAE;19810924;0
TAE;19810925;0
TAE;19810926;0
TAE;19810927;0
TAE;19810928;0
TAE;19810929;0
TAE;19810930;0
TAE;19811001;0
TAE;19811002;0
TAE;19811003;0
TAE;19811004;0
TAE;19811005;0
TAE;19811006;0
TAE;19811007;0
TAE;19811008;0
TAE;19811009;0
TAE;19811010;0
TAE;19811011;0
TAE;19811012;0
TAE;19811013;0
TAE;19811014;0
TAE;19811015;0
TAE;19811016;0
TAE;19811017;0
TAE;19811018;0
TAE;19811019;0
TAE;19811020;0
TAE;19811021;0
TAE;19811022;0
TAE;19811023;0
TAE;19811024;0
TAE;19811025;0
TAE;19811026;0
TAE;19811027;0
TAE;19811028;0
TAE;19811029;0
TAE;19811030;0
TAE;19811031;0
TAE;19811101;0
TAE;19811102;0
TAE;19811103;0
TAE;19811104;0
TAE;19811105;0
TAE;19811106;0
TAE;19811107;0
TAE;19811108;0
TAE;19811109;0
TAE;19811110;0
TAE;19811111;0
TAE;19811112;0
TAE;19811113;0
TAE;19811114;0
TAE;19811115;0
TAE;19811116;0
TAE;19811117;0
TAE;19811118;0
TAE;19811119;0
TAE;19811120;0
TAE;19811121;0
TAE;19811122;0
TAE;19811123;0
TAE;19811124;0
TAE;19811125;0
TAE;19811126;0
TAE;19811127;0
TAE;19811128;2
TAE;19811129;5
TAE;19811130;1
TAE;19811201;7
TAE;19811202;0
TAE;19811203;2
TAE;19811204;0
TAE;19811205;1
TAE;19811206;8
TAE;19811207;0
TAE;19811208;4
TAE;19811209;11
TAE;19811210;0
TAE;19811211;0
TAE;19811212;1
TAE;19811213;1
TAE;19811214;0
TAE;19811215;0
TAE;19811216;16
TAE;19811217;0
TAE;19811218;12
TAE;19811219;4
TAE;19811220;0
TAE;19811221;1
TAE;19811222;1
TAE;19811223;0
TAE;19811224;1
TAE;19811225;3
TAE;19811226;0
TAE;19811227;0
TAE;19811228;0
TAE;19811229;0
TAE;19811230;0
TAE;19811231;0
TAE;19820101;0
TAE;19820102;0
TAE;19820103;0
TAE;19820104;0
TAE;19820105;0
TAE;19820106;0
TAE;19820107;1
TAE;19820108;13
TAE;19820109;1
TAE;19820110;7
TAE;19820111;0
TAE;19820112;1
TAE;19820113;0
TAE;19820114;0
TAE;19820115;0
TAE;19820116;0
TAE;19820117;0
TAE;19820118;0
TAE;19820119;0
TAE;19820120;0
TAE;19820121;0
TAE;19820122;0
TAE;19820123;0
TAE;19820124;0
TAE;19820125;0
TAE;19820126;0
TAE;19820127;0
TAE;19820128;0
TAE;19820129;0
TAE;19820130;0
TAE;19820131;0
TAE;19820201;0
TAE;19820202;0
TAE;19820203;0
TAE;19820204;0
TAE;19820205;0
TAE;19820206;0
TAE;19820207;0
TAE;19820208;0
TAE;19820209;0
TAE;19820210;0
TAE;19820211;0
TAE;19820212;0
TAE;19820213;0
TAE;19820214;0
TAE;19820215;0
TAE;19820216;0
TAE;19820217;0
TAE;19820218;1
TAE;19820219;2
TAE;19820220;0
TAE;19820221;0
TAE;19820222;1
TAE;19820223;10
TAE;19820224;15
TAE;19820225;0
TAE;19820226;0
TAE;19820227;0
TAE;19820228;0
TAE;19820301;0
TAE;19820302;0
TAE;19820303;0
TAE;19820304;0
TAE;19820305;0
TAE;19820306;0
TAE;19820307;0
TAE;19820308;0
TAE;19820309;0
TAE;19820310;0
TAE;19820311;2
TAE;19820312;1
TAE;19820313;1
TAE;19820314;0
TAE;19820315;0
TAE;19820316;0
TAE;19820317;0
TAE;19820318;1
TAE;19820319;2
TAE;19820320;0
TAE;19820321;0
TAE;19820322;0
TAE;19820323;0
TAE;19820324;0
TAE;19820325;0
TAE;19820326;0
TAE;19820327;0
TAE;19820328;0
TAE;19820329;0
TAE;19820330;0
TAE;19820331;0
TAE;19820401;0
TAE;19820402;0
TAE;19820403;0
TAE;19820404;0
TAE;19820405;0
TAE;19820406;0
TAE;19820407;0
TAE;19820408;0
TAE;19820409;0
TAE;19820410;0
TAE;19820411;0
TAE;19820412;0
TAE;19820413;0
TAE;19820414;0
TAE;19820415;0
TAE;19820416;0
TAE;19820417;0
TAE;19820418;0
TAE;19820419;0
TAE;19820420;0
TAE;19820421;0
TAE;19820422;0
TAE;19820423;2
TAE;19820424;0
TAE;19820425;0
TAE;19820426;0
TAE;19820427;0
TAE;19820428;0
TAE;19820429;2
TAE;19820430;0
TAE;19820501;0
TAE;19820502;0
TAE;19820503;0
TAE;19820504;0
TAE;19820505;0
TAE;19820506;0
TAE;19820507;0
TAE;19820508;0
TAE;19820509;0
TAE;19820510;0
TAE;19820511;0
TAE;19820512;0
TAE;19820513;0
TAE;19820514;0
TAE;19820515;0
TAE;19820516;0
TAE;19820517;0
TAE;19820518;0
TAE;19820519;0
TAE;19820520;0
TAE;19820521;0
TAE;19820522;0
TAE;19820523;0
TAE;19820524;0
TAE;19820525;0
TAE;19820526;0
TAE;19820527;0
TAE;19820528;0
TAE;19820529;0
TAE;19820530;0
TAE;19820531;0
TAE;19820601;0
TAE;19820602;0
TAE;19820603;0
TAE;19820604;0
TAE;19820605;0
TAE;19820606;0
TAE;19820607;0
TAE;19820608;0
TAE;19820609;0
TAE;19820610;0
TAE;19820611;0
TAE;19820612;0
TAE;19820613;0
TAE;19820614;0
TAE;19820615;0
TAE;19820616;0
TAE;19820617;0
TAE;19820618;0
TAE;19820619;0
TAE;19820620;0
TAE;19820621;0
TAE;19820622;0
TAE;19820623;0
TAE;19820624;0
TAE;19820625;0
TAE;19820626;0
TAE;19820627;0
TAE;19820628;0
TAE;19820629;0
TAE;19820630;0
TAE;19820701;0
TAE;19820702;0
TAE;19820703;0
TAE;19820704;0
TAE;19820705;0
TAE;19820706;0
TAE;19820707;0
TAE;19820708;0
TAE;19820709;0
TAE;19820710;0
TAE;19820711;0
TAE;19820712;0
TAE;19820713;0
TAE;19820714;0
TAE;19820715;0
TAE;19820716;0
TAE;19820717;0
TAE;19820718;0
TAE;19820719;0
TAE;19820720;0
TAE;19820721;0
TAE;19820722;0
TAE;19820723;0
TAE;19820724;0
TAE;19820725;0
TAE;19820726;0
TAE;19820727;0
TAE;19820728;0
TAE;19820729;0
TAE;19820730;0
TAE;19820731;0
TAE;19820801;0
TAE;19820802;0
TAE;19820803;0
TAE;19820804;0
TAE;19820805;0
TAE;19820806;0
TAE;19820807;0
TAE;19820808;0
TAE;19820809;0
TAE;19820810;0
TAE;19820811;0
TAE;19820812;0
TAE;19820813;0
TAE;19820814;0
TAE;19820815;0
TAE;19820816;0
TAE;19820817;0
TAE;19820818;0
TAE;19820819;0
TAE;19820820;0
TAE;19820821;0
TAE;19820822;0
TAE;19820823;0
TAE;19820824;0
TAE;19820825;0
TAE;19820826;0
TAE;19820827;0
TAE;19820828;0
TAE;19820829;0
TAE;19820830;0
TAE;19820831;0
TAE;19820901;0
TAE;19820902;0
TAE;19820903;0
TAE;19820904;0
TAE;19820905;0
TAE;19820906;0
TAE;19820907;0
TAE;19820908;0
TAE;19820909;0
TAE;19820910;0
TAE;19820911;0
TAE;19820912;0
TAE;19820913;0
TAE;19820914;0
TAE;19820915;0
TAE;19820916;0
TAE;19820917;0
TAE;19820918;0
TAE;19820919;0
TAE;19820920;0
TAE;19820921;0
TAE;19820922;0
TAE;19820923;0
TAE;19820924;0
TAE;19820925;0
TAE;19820926;0
TAE;19820927;0
TAE;19820928;0
TAE;19820929;0
TAE;19820930;0
TAE;19821001;0
TAE;19821002;0
TAE;19821003;0
TAE;19821004;0
TAE;19821005;0
TAE;19821006;0
TAE;19821007;0
TAE;19821008;0
TAE;19821009;0
TAE;19821010;0
TAE;19821011;0
TAE;19821012;0
TAE;19821013;0
TAE;19821014;0
TAE;19821015;0
TAE;19821016;0
TAE;19821017;0
TAE;19821018;0
TAE;19821019;0
TAE;19821020;0
TAE;19821021;0
TAE;19821022;0
TAE;19821023;0
TAE;19821024;0
TAE;19821025;0
TAE;19821026;0
TAE;19821027;0
TAE;19821028;0
TAE;19821029;0
TAE;19821030;0
TAE;19821031;0
TAE;19821101;0
TAE;19821102;0
TAE;19821103;0
TAE;19821104;0
TAE;19821105;0
TAE;19821106;0
TAE;19821107;0
TAE;19821108;0
TAE;19821109;0
TAE;19821110;0
TAE;19821111;0
TAE;19821112;0
TAE;19821113;0
TAE;19821114;1
TAE;19821115;0
TAE;19821116;0
TAE;19821117;0
TAE;19821118;0
TAE;19821119;0
TAE;19821120;0
TAE;19821121;0
TAE;19821122;0
TAE;19821123;0
TAE;19821124;0
TAE;19821125;0
TAE;19821126;0
TAE;19821127;0
TAE;19821128;0
TAE;19821129;0
TAE;19821130;0
TAE;19821201;0
TAE;19821202;0
TAE;19821203;0
TAE;19821204;0
TAE;19821205;0
TAE;19821206;0
TAE;19821207;0
TAE;19821208;0
TAE;19821209;0
TAE;19821210;0
TAE;19821211;0
TAE;19821212;0
TAE;19821213;0
TAE;19821214;0
TAE;19821215;0
TAE;19821216;0
TAE;19821217;1
TAE;19821218;1
TAE;19821219;0
TAE;19821220;0
TAE;19821221;0
TAE;19821222;0
TAE;19821223;0
TAE;19821224;0
TAE;19821225;0
TAE;19821226;0
TAE;19821227;0
TAE;19821228;0
TAE;19821229;0
TAE;19821230;0
TAE;19821231;0
TAE;19830101;0
TAE;19830102;2
TAE;19830103;0
TAE;19830104;0
TAE;19830105;0
TAE;19830106;0
TAE;19830107;0
TAE;19830108;0
TAE;19830109;0
TAE;19830110;0
TAE;19830111;0
TAE;19830112;0
TAE;19830113;0
TAE;19830114;2
TAE;19830115;0
TAE;19830116;0
TAE;19830117;0
TAE;19830118;2
TAE;19830119;0
TAE;19830120;1
TAE;19830121;0
TAE;19830122;0
TAE;19830123;0
TAE;19830124;0
TAE;19830125;0
TAE;19830126;0
TAE;19830127;0
TAE;19830128;0
TAE;19830129;0
TAE;19830130;8
TAE;19830131;0
TAE;19830201;1
TAE;19830202;0
TAE;19830203;6
TAE;19830204;0
TAE;19830205;8
TAE;19830206;6
TAE;19830207;1
TAE;19830208;1
TAE;19830209;0
TAE;19830210;0
TAE;19830211;3
TAE;19830212;0
TAE;19830213;0
TAE;19830214;0
TAE;19830215;0
TAE;19830216;0
TAE;19830217;0
TAE;19830218;0
TAE;19830219;0
TAE;19830220;0
TAE;19830221;0
TAE;19830222;0
TAE;19830223;0
TAE;19830224;0
TAE;19830225;0
TAE;19830226;0
TAE;19830227;0
TAE;19830228;0
TAE;19830301;5
TAE;19830302;0
TAE;19830303;0
TAE;19830304;0
TAE;19830305;0
TAE;19830306;0
TAE;19830307;0
TAE;19830308;0
TAE;19830309;0
TAE;19830310;0
TAE;19830311;0
TAE;19830312;0
TAE;19830313;0
TAE;19830314;0
TAE;19830315;0
TAE;19830316;0
TAE;19830317;0
TAE;19830318;0
TAE;19830319;0
TAE;19830320;0
TAE;19830321;0
TAE;19830322;0
TAE;19830323;0
TAE;19830324;0
TAE;19830325;3
TAE;19830326;3
TAE;19830327;0
TAE;19830328;0
TAE;19830329;0
TAE;19830330;0
TAE;19830331;0
TAE;19830401;0
TAE;19830402;0
TAE;19830403;5
TAE;19830404;0
TAE;19830405;0
TAE;19830406;0
TAE;19830407;0
TAE;19830408;0
TAE;19830409;0
TAE;19830410;0
TAE;19830411;0
TAE;19830412;0
TAE;19830413;0
TAE;19830414;0
TAE;19830415;0
TAE;19830416;0
TAE;19830417;0
TAE;19830418;0
TAE;19830419;0
TAE;19830420;0
TAE;19830421;0
TAE;19830422;0
TAE;19830423;0
TAE;19830424;0
TAE;19830425;0
TAE;19830426;0
TAE;19830427;0
TAE;19830428;0
TAE;19830429;0
TAE;19830430;0
TAE;19830501;0
TAE;19830502;0
TAE;19830503;0
TAE;19830504;0
TAE;19830505;0
TAE;19830506;0
TAE;19830507;0
TAE;19830508;0
TAE;19830509;0
TAE;19830510;0
TAE;19830511;0
TAE;19830512;0
TAE;19830513;0
TAE;19830514;0
TAE;19830515;0
TAE;19830516;0
TAE;19830517;0
TAE;19830518;0
TAE;19830519;0
TAE;19830520;0
TAE;19830521;0
TAE;19830522;0
TAE;19830523;0
TAE;19830524;0
TAE;19830525;0
TAE;19830526;0
TAE;19830527;0
TAE;19830528;0
TAE;19830529;0
TAE;19830530;0
TAE;19830531;0
TAE;19830601;0
TAE;19830602;0
TAE;19830603;0
TAE;19830604;0
TAE;19830605;0
TAE;19830606;0
TAE;19830607;0
TAE;19830608;0
TAE;19830609;0
TAE;19830610;0
TAE;19830611;0
TAE;19830612;0
TAE;19830613;0
TAE;19830614;0
TAE;19830615;0
TAE;19830616;0
TAE;19830617;0
TAE;19830618;0
TAE;19830619;0
TAE;19830620;0
TAE;19830621;0
TAE;19830622;0
TAE;19830623;0
TAE;19830624;0
TAE;19830625;0
TAE;19830626;0
TAE;19830627;0
TAE;19830628;0
TAE;19830629;0
TAE;19830630;0
TAE;19830701;0
TAE;19830702;0
TAE;19830703;0
TAE;19830704;0
TAE;19830705;0
