 

stn;time;hns000d0
PIO;19870609;0
PIO;19870610;0
PIO;19870611;0
PIO;19870612;0
PIO;19870613;0
PIO;19870614;0
PIO;19870615;0
PIO;19870616;0
PIO;19870617;0
PIO;19870618;0
PIO;19870619;0
PIO;19870620;0
PIO;19870621;0
PIO;19870622;0
PIO;19870623;0
PIO;19870624;0
PIO;19870625;0
PIO;19870626;0
PIO;19870627;0
PIO;19870628;0
PIO;19870629;0
PIO;19870630;0
PIO;19870701;0
PIO;19870702;0
PIO;19870703;0
PIO;19870704;0
PIO;19870705;0
PIO;19870706;0
PIO;19870707;0
PIO;19870708;0
PIO;19870709;0
PIO;19870710;0
PIO;19870711;0
PIO;19870712;0
PIO;19870713;0
PIO;19870714;0
PIO;19870715;0
PIO;19870716;0
PIO;19870717;0
PIO;19870718;0
PIO;19870719;0
PIO;19870720;0
PIO;19870721;0
PIO;19870722;0
PIO;19870723;0
PIO;19870724;0
PIO;19870725;0
PIO;19870726;0
PIO;19870727;0
PIO;19870728;0
PIO;19870729;0
PIO;19870730;0
PIO;19870731;0
PIO;19870801;0
PIO;19870802;0
PIO;19870803;0
PIO;19870804;0
PIO;19870805;0
PIO;19870806;0
PIO;19870807;0
PIO;19870808;0
PIO;19870809;0
PIO;19870810;0
PIO;19870811;0
PIO;19870812;0
PIO;19870813;0
PIO;19870814;0
PIO;19870815;0
PIO;19870816;0
PIO;19870817;0
PIO;19870818;0
PIO;19870819;0
PIO;19870820;0
PIO;19870821;0
PIO;19870822;0
PIO;19870823;0
PIO;19870824;0
PIO;19870825;0
PIO;19870826;0
PIO;19870827;0
PIO;19870828;0
PIO;19870829;0
PIO;19870830;0
PIO;19870831;0
PIO;19870901;0
PIO;19870902;0
PIO;19870903;0
PIO;19870904;0
PIO;19870905;0
PIO;19870906;0
PIO;19870907;0
PIO;19870908;0
PIO;19870909;0
PIO;19870910;0
PIO;19870911;0
PIO;19870912;0
PIO;19870913;0
PIO;19870914;0
PIO;19870915;0
PIO;19870916;0
PIO;19870917;0
PIO;19870918;0
PIO;19870919;0
PIO;19870920;0
PIO;19870921;0
PIO;19870922;0
PIO;19870923;0
PIO;19870924;0
PIO;19870925;0
PIO;19870926;0
PIO;19870927;0
PIO;19870928;0
PIO;19870929;0
PIO;19870930;0
PIO;19871001;0
PIO;19871002;0
PIO;19871003;0
PIO;19871004;0
PIO;19871005;0
PIO;19871006;0
PIO;19871007;0
PIO;19871008;0
PIO;19871009;0
PIO;19871010;0
PIO;19871011;0
PIO;19871012;0
PIO;19871013;0
PIO;19871014;0
PIO;19871015;0
PIO;19871016;0
PIO;19871017;0
PIO;19871018;0
PIO;19871019;0
PIO;19871020;0
PIO;19871021;0
PIO;19871022;0
PIO;19871023;0
PIO;19871024;0
PIO;19871025;0
PIO;19871026;0
PIO;19871027;0
PIO;19871028;0
PIO;19871029;0
PIO;19871030;0
PIO;19871031;0
PIO;19871101;0
PIO;19871102;0
PIO;19871103;0
PIO;19871104;0
PIO;19871105;0
PIO;19871106;0
PIO;19871107;0
PIO;19871108;0
PIO;19871109;0
PIO;19871110;0
PIO;19871111;0
PIO;19871112;0
PIO;19871113;0
PIO;19871114;0
PIO;19871115;0
PIO;19871116;0
PIO;19871117;0
PIO;19871118;0
PIO;19871119;0
PIO;19871120;3
PIO;19871121;1
PIO;19871122;6
PIO;19871123;6
PIO;19871124;16
PIO;19871125;7
PIO;19871126;0
PIO;19871127;0
PIO;19871128;1
PIO;19871129;0
PIO;19871130;0
PIO;19871201;0
PIO;19871202;0
PIO;19871203;0
PIO;19871204;2
PIO;19871205;2
PIO;19871206;0
PIO;19871207;0
PIO;19871208;0
PIO;19871209;1
PIO;19871210;0
PIO;19871211;0
PIO;19871212;0
PIO;19871213;0
PIO;19871214;0
PIO;19871215;0
PIO;19871216;0
PIO;19871217;0
PIO;19871218;0
PIO;19871219;0
PIO;19871220;0
PIO;19871221;0
PIO;19871222;0
PIO;19871223;0
PIO;19871224;0
PIO;19871225;0
PIO;19871226;0
PIO;19871227;0
PIO;19871228;0
PIO;19871229;0
PIO;19871230;0
PIO;19871231;0
PIO;19880101;0
PIO;19880102;1
PIO;19880103;0
PIO;19880104;2
PIO;19880105;0
PIO;19880106;2
PIO;19880107;0
PIO;19880108;0
PIO;19880109;0
PIO;19880110;0
PIO;19880111;0
PIO;19880112;0
PIO;19880113;10
PIO;19880114;33
PIO;19880115;24
PIO;19880116;0
PIO;19880117;0
PIO;19880118;0
PIO;19880119;0
PIO;19880120;1
PIO;19880121;5
PIO;19880122;6
PIO;19880123;0
PIO;19880124;0
PIO;19880125;6
PIO;19880126;0
PIO;19880127;0
PIO;19880128;18
PIO;19880129;15
PIO;19880130;1
PIO;19880131;0
PIO;19880201;1
PIO;19880202;0
PIO;19880203;0
PIO;19880204;27
PIO;19880205;1
PIO;19880206;19
PIO;19880207;3
PIO;19880208;18
PIO;19880209;6
PIO;19880210;7
PIO;19880211;13
PIO;19880212;2
PIO;19880213;0
PIO;19880214;0
PIO;19880215;0
PIO;19880216;0
PIO;19880217;0
PIO;19880218;0
PIO;19880219;0
PIO;19880220;0
PIO;19880221;0
PIO;19880222;0
PIO;19880223;0
PIO;19880224;0
PIO;19880225;0
PIO;19880226;0
PIO;19880227;0
PIO;19880228;0
PIO;19880229;0
PIO;19880301;0
PIO;19880302;0
PIO;19880303;0
PIO;19880304;2
PIO;19880305;0
PIO;19880306;2
PIO;19880307;7
PIO;19880308;0
PIO;19880309;0
PIO;19880310;0
PIO;19880311;0
PIO;19880312;0
PIO;19880313;0
PIO;19880314;0
PIO;19880315;0
PIO;19880316;0
PIO;19880317;0
PIO;19880318;2
PIO;19880319;0
PIO;19880320;0
PIO;19880321;0
PIO;19880322;0
PIO;19880323;12
PIO;19880324;8
PIO;19880325;0
PIO;19880326;1
PIO;19880327;3
PIO;19880328;0
PIO;19880329;0
PIO;19880330;4
PIO;19880331;0
PIO;19880401;0
PIO;19880402;0
PIO;19880403;0
PIO;19880404;0
PIO;19880405;0
PIO;19880406;0
PIO;19880407;0
PIO;19880408;0
PIO;19880409;0
PIO;19880410;0
PIO;19880411;0
PIO;19880412;0
PIO;19880413;0
PIO;19880414;0
PIO;19880415;0
PIO;19880416;0
PIO;19880417;0
PIO;19880418;0
PIO;19880419;0
PIO;19880420;0
PIO;19880421;0
PIO;19880422;0
PIO;19880423;0
PIO;19880424;0
PIO;19880425;0
PIO;19880426;0
PIO;19880427;0
PIO;19880428;0
PIO;19880429;0
PIO;19880430;0
PIO;19880501;0
PIO;19880502;0
PIO;19880503;0
PIO;19880504;0
PIO;19880505;0
PIO;19880506;0
PIO;19880507;0
PIO;19880508;0
PIO;19880509;0
PIO;19880510;0
PIO;19880511;0
PIO;19880512;0
PIO;19880513;0
PIO;19880514;0
PIO;19880515;0
PIO;19880516;0
PIO;19880517;0
PIO;19880518;0
PIO;19880519;0
PIO;19880520;0
PIO;19880521;0
PIO;19880522;0
PIO;19880523;0
PIO;19880524;0
PIO;19880525;0
PIO;19880526;0
PIO;19880527;0
PIO;19880528;0
PIO;19880529;0
PIO;19880530;0
PIO;19880531;0
PIO;19880601;0
PIO;19880602;0
PIO;19880603;0
PIO;19880604;0
PIO;19880605;0
PIO;19880606;0
PIO;19880607;0
PIO;19880608;0
PIO;19880609;0
PIO;19880610;0
PIO;19880611;0
PIO;19880612;0
PIO;19880613;0
PIO;19880614;0
PIO;19880615;0
PIO;19880616;0
PIO;19880617;0
PIO;19880618;0
PIO;19880619;0
PIO;19880620;0
PIO;19880621;0
PIO;19880622;0
PIO;19880623;0
PIO;19880624;0
PIO;19880625;0
PIO;19880626;0
PIO;19880627;0
PIO;19880628;0
PIO;19880629;0
PIO;19880630;0
PIO;19880701;0
PIO;19880702;0
PIO;19880703;0
PIO;19880704;0
PIO;19880705;0
PIO;19880706;0
PIO;19880707;0
PIO;19880708;0
PIO;19880709;0
PIO;19880710;0
PIO;19880711;0
PIO;19880712;0
PIO;19880713;0
PIO;19880714;0
PIO;19880715;0
PIO;19880716;0
PIO;19880717;0
PIO;19880718;0
PIO;19880719;0
PIO;19880720;0
PIO;19880721;0
PIO;19880722;0
PIO;19880723;0
PIO;19880724;0
PIO;19880725;0
PIO;19880726;0
PIO;19880727;0
PIO;19880728;0
PIO;19880729;0
PIO;19880730;0
PIO;19880731;0
PIO;19880801;0
PIO;19880802;0
PIO;19880803;0
PIO;19880804;0
PIO;19880805;0
PIO;19880806;0
PIO;19880807;0
PIO;19880808;0
PIO;19880809;0
PIO;19880810;0
PIO;19880811;0
PIO;19880812;0
PIO;19880813;0
PIO;19880814;0
PIO;19880815;0
PIO;19880816;0
PIO;19880817;0
PIO;19880818;0
PIO;19880819;0
PIO;19880820;0
PIO;19880821;0
PIO;19880822;0
PIO;19880823;0
PIO;19880824;0
PIO;19880825;0
PIO;19880826;0
PIO;19880827;0
PIO;19880828;0
PIO;19880829;0
PIO;19880830;0
PIO;19880831;0
PIO;19880901;0
PIO;19880902;0
PIO;19880903;0
PIO;19880904;0
PIO;19880905;0
PIO;19880906;0
PIO;19880907;0
PIO;19880908;0
PIO;19880909;0
PIO;19880910;0
PIO;19880911;0
PIO;19880912;0
PIO;19880913;0
PIO;19880914;0
PIO;19880915;0
PIO;19880916;0
PIO;19880917;0
PIO;19880918;0
PIO;19880919;0
PIO;19880920;0
PIO;19880921;0
PIO;19880922;0
PIO;19880923;0
PIO;19880924;0
PIO;19880925;0
PIO;19880926;0
PIO;19880927;0
PIO;19880928;0
PIO;19880929;0
PIO;19880930;0
PIO;19881001;0
PIO;19881002;0
PIO;19881003;0
PIO;19881004;0
PIO;19881005;0
PIO;19881006;0
PIO;19881007;0
PIO;19881008;0
PIO;19881009;0
PIO;19881010;0
PIO;19881011;0
PIO;19881012;0
PIO;19881013;0
PIO;19881014;0
PIO;19881015;0
PIO;19881016;0
PIO;19881017;0
PIO;19881018;0
PIO;19881019;0
PIO;19881020;0
PIO;19881021;0
PIO;19881022;0
PIO;19881023;0
PIO;19881024;0
PIO;19881025;0
PIO;19881026;0
PIO;19881027;0
PIO;19881028;0
PIO;19881029;0
PIO;19881030;0
PIO;19881031;0
PIO;19881101;0
PIO;19881102;0
PIO;19881103;0
PIO;19881104;0
PIO;19881105;0
PIO;19881106;0
PIO;19881107;0
PIO;19881108;0
PIO;19881109;0
PIO;19881110;0
PIO;19881111;0
PIO;19881112;0
PIO;19881113;0
PIO;19881114;0
PIO;19881115;0
PIO;19881116;0
PIO;19881117;0
PIO;19881118;0
PIO;19881119;0
PIO;19881120;11
PIO;19881121;0
PIO;19881122;0
PIO;19881123;0
PIO;19881124;0
PIO;19881125;0
PIO;19881126;0
PIO;19881127;0
PIO;19881128;0
PIO;19881129;0
PIO;19881130;0
PIO;19881201;10
PIO;19881202;2
PIO;19881203;0
PIO;19881204;5
PIO;19881205;0
PIO;19881206;0
PIO;19881207;0
PIO;19881208;0
PIO;19881209;0
PIO;19881210;0
PIO;19881211;0
PIO;19881212;0
PIO;19881213;0
PIO;19881214;0
PIO;19881215;0
PIO;19881216;0
PIO;19881217;0
PIO;19881218;0
PIO;19881219;4
PIO;19881220;0
PIO;19881221;0
PIO;19881222;0
PIO;19881223;0
PIO;19881224;0
PIO;19881225;0
PIO;19881226;0
PIO;19881227;0
PIO;19881228;0
PIO;19881229;0
PIO;19881230;0
PIO;19881231;0
PIO;19890101;0
PIO;19890102;0
PIO;19890103;0
PIO;19890104;0
PIO;19890105;0
PIO;19890106;0
PIO;19890107;0
PIO;19890108;0
PIO;19890109;0
PIO;19890110;0
PIO;19890111;0
PIO;19890112;0
PIO;19890113;0
PIO;19890114;0
PIO;19890115;0
PIO;19890116;0
PIO;19890117;0
PIO;19890118;0
PIO;19890119;0
PIO;19890120;0
PIO;19890121;0
PIO;19890122;0
PIO;19890123;0
PIO;19890124;0
PIO;19890125;0
PIO;19890126;0
PIO;19890127;0
PIO;19890128;0
PIO;19890129;0
PIO;19890130;0
PIO;19890131;0
PIO;19890201;0
PIO;19890202;0
PIO;19890203;0
PIO;19890204;0
PIO;19890205;0
PIO;19890206;0
PIO;19890207;0
PIO;19890208;0
PIO;19890209;0
PIO;19890210;0
PIO;19890211;0
PIO;19890212;0
PIO;19890213;1
PIO;19890214;1
PIO;19890215;0
PIO;19890216;0
PIO;19890217;0
PIO;19890218;0
PIO;19890219;0
PIO;19890220;0
PIO;19890221;0
PIO;19890222;0
PIO;19890223;0
PIO;19890224;30
PIO;19890225;41
PIO;19890226;1
PIO;19890227;4
PIO;19890228;1
PIO;19890301;0
PIO;19890302;1
PIO;19890303;0
PIO;19890304;0
PIO;19890305;0
PIO;19890306;0
PIO;19890307;0
PIO;19890308;0
PIO;19890309;0
PIO;19890310;0
PIO;19890311;0
PIO;19890312;0
PIO;19890313;0
PIO;19890314;1
PIO;19890315;0
PIO;19890316;0
PIO;19890317;2
PIO;19890318;1
PIO;19890319;0
PIO;19890320;0
PIO;19890321;0
PIO;19890322;0
PIO;19890323;0
PIO;19890324;0
PIO;19890325;0
PIO;19890326;0
PIO;19890327;0
PIO;19890328;0
PIO;19890329;0
PIO;19890330;0
PIO;19890331;0
PIO;19890401;0
PIO;19890402;0
PIO;19890403;0
PIO;19890404;6
PIO;19890405;0
PIO;19890406;0
PIO;19890407;1
PIO;19890408;0
PIO;19890409;0
PIO;19890410;0
PIO;19890411;0
PIO;19890412;0
PIO;19890413;0
PIO;19890414;0
PIO;19890415;0
PIO;19890416;0
PIO;19890417;0
PIO;19890418;0
PIO;19890419;0
PIO;19890420;0
PIO;19890421;0
PIO;19890422;0
PIO;19890423;0
PIO;19890424;0
PIO;19890425;5
PIO;19890426;2
PIO;19890427;0
PIO;19890428;0
PIO;19890429;0
PIO;19890430;0
PIO;19890501;0
PIO;19890502;0
PIO;19890503;0
PIO;19890504;0
PIO;19890505;0
PIO;19890506;0
PIO;19890507;0
PIO;19890508;0
PIO;19890509;0
PIO;19890510;0
PIO;19890511;0
PIO;19890512;0
PIO;19890513;0
PIO;19890514;0
PIO;19890515;0
PIO;19890516;0
PIO;19890517;0
PIO;19890518;0
PIO;19890519;0
PIO;19890520;0
PIO;19890521;0
PIO;19890522;0
PIO;19890523;0
PIO;19890524;0
PIO;19890525;0
PIO;19890526;0
PIO;19890527;0
PIO;19890528;0
PIO;19890529;0
PIO;19890530;0
PIO;19890531;0
PIO;19890601;0
PIO;19890602;0
PIO;19890603;0
PIO;19890604;0
PIO;19890605;0
PIO;19890606;0
PIO;19890607;0
PIO;19890608;0
PIO;19890609;0
PIO;19890610;0
PIO;19890611;0
PIO;19890612;0
PIO;19890613;0
PIO;19890614;0
PIO;19890615;0
PIO;19890616;0
PIO;19890617;0
PIO;19890618;0
PIO;19890619;0
PIO;19890620;0
PIO;19890621;0
PIO;19890622;0
PIO;19890623;0
PIO;19890624;0
PIO;19890625;0
PIO;19890626;0
PIO;19890627;0
PIO;19890628;0
PIO;19890629;0
PIO;19890630;0
PIO;19890701;0
PIO;19890702;0
PIO;19890703;0
PIO;19890704;0
PIO;19890705;0
PIO;19890706;0
PIO;19890707;0
PIO;19890708;0
PIO;19890709;0
PIO;19890710;0
PIO;19890711;0
PIO;19890712;0
PIO;19890713;0
PIO;19890714;0
PIO;19890715;0
PIO;19890716;0
PIO;19890717;0
PIO;19890718;0
PIO;19890719;0
PIO;19890720;0
PIO;19890721;0
PIO;19890722;0
PIO;19890723;0
PIO;19890724;0
PIO;19890725;0
PIO;19890726;0
PIO;19890727;0
PIO;19890728;0
PIO;19890729;0
PIO;19890730;0
PIO;19890731;0
PIO;19890801;0
PIO;19890802;0
PIO;19890803;0
PIO;19890804;0
PIO;19890805;0
PIO;19890806;0
PIO;19890807;0
PIO;19890808;0
PIO;19890809;0
PIO;19890810;0
PIO;19890811;0
PIO;19890812;0
PIO;19890813;0
PIO;19890814;0
PIO;19890815;0
PIO;19890816;0
PIO;19890817;0
PIO;19890818;0
PIO;19890819;0
PIO;19890820;0
PIO;19890821;0
PIO;19890822;0
PIO;19890823;0
PIO;19890824;0
PIO;19890825;0
PIO;19890826;0
PIO;19890827;0
PIO;19890828;0
PIO;19890829;0
PIO;19890830;0
PIO;19890831;0
PIO;19890901;0
PIO;19890902;0
PIO;19890903;0
PIO;19890904;0
PIO;19890905;0
PIO;19890906;0
PIO;19890907;0
PIO;19890908;0
PIO;19890909;0
PIO;19890910;0
PIO;19890911;0
PIO;19890912;0
PIO;19890913;0
PIO;19890914;0
PIO;19890915;0
PIO;19890916;0
PIO;19890917;0
PIO;19890918;0
PIO;19890919;0
PIO;19890920;0
PIO;19890921;0
PIO;19890922;0
PIO;19890923;0
PIO;19890924;0
PIO;19890925;0
PIO;19890926;0
PIO;19890927;0
PIO;19890928;0
PIO;19890929;0
PIO;19890930;0
PIO;19891001;0
PIO;19891002;0
PIO;19891003;0
PIO;19891004;0
PIO;19891005;0
PIO;19891006;0
PIO;19891007;0
PIO;19891008;0
PIO;19891009;0
PIO;19891010;0
PIO;19891011;0
PIO;19891012;0
PIO;19891013;0
PIO;19891014;0
PIO;19891015;0
PIO;19891016;0
PIO;19891017;0
PIO;19891018;0
PIO;19891019;0
PIO;19891020;0
PIO;19891021;0
PIO;19891022;0
PIO;19891023;0
PIO;19891024;0
PIO;19891025;0
PIO;19891026;0
PIO;19891027;0
PIO;19891028;0
PIO;19891029;0
PIO;19891030;0
PIO;19891031;0
PIO;19891101;0
PIO;19891102;0
PIO;19891103;0
PIO;19891104;0
PIO;19891105;6
PIO;19891106;0
PIO;19891107;0
PIO;19891108;0
PIO;19891109;0
PIO;19891110;0
PIO;19891111;0
PIO;19891112;0
PIO;19891113;0
PIO;19891114;0
PIO;19891115;0
PIO;19891116;0
PIO;19891117;0
PIO;19891118;0
PIO;19891119;0
PIO;19891120;0
PIO;19891121;0
PIO;19891122;0
PIO;19891123;0
PIO;19891124;0
PIO;19891125;0
PIO;19891126;0
PIO;19891127;0
PIO;19891128;0
PIO;19891129;0
PIO;19891130;0
PIO;19891201;0
PIO;19891202;0
PIO;19891203;0
PIO;19891204;0
PIO;19891205;0
PIO;19891206;0
PIO;19891207;0
PIO;19891208;0
PIO;19891209;0
PIO;19891210;0
PIO;19891211;0
PIO;19891212;0
PIO;19891213;1
PIO;19891214;0
PIO;19891215;0
PIO;19891216;0
PIO;19891217;0
PIO;19891218;0
PIO;19891219;0
PIO;19891220;0
PIO;19891221;0
PIO;19891222;0
PIO;19891223;0
PIO;19891224;0
PIO;19891225;0
PIO;19891226;0
PIO;19891227;0
PIO;19891228;0
PIO;19891229;0
PIO;19891230;0
PIO;19891231;0
PIO;19900101;0
PIO;19900102;0
PIO;19900103;0
PIO;19900104;0
PIO;19900105;0
PIO;19900106;0
PIO;19900107;0
PIO;19900108;0
PIO;19900109;0
PIO;19900110;0
PIO;19900111;0
PIO;19900112;0
PIO;19900113;0
PIO;19900114;0
PIO;19900115;0
PIO;19900116;0
PIO;19900117;0
PIO;19900118;0
PIO;19900119;0
PIO;19900120;0
PIO;19900121;0
PIO;19900122;0
PIO;19900123;0
PIO;19900124;0
PIO;19900125;5
PIO;19900126;1
PIO;19900127;1
PIO;19900128;23
PIO;19900129;0
PIO;19900130;0
PIO;19900131;0
PIO;19900201;0
PIO;19900202;0
PIO;19900203;0
PIO;19900204;0
PIO;19900205;0
PIO;19900206;0
PIO;19900207;0
PIO;19900208;0
PIO;19900209;0
PIO;19900210;1
PIO;19900211;16
PIO;19900212;4
PIO;19900213;72
PIO;19900214;0
PIO;19900215;0
PIO;19900216;5
PIO;19900217;0
PIO;19900218;0
PIO;19900219;0
PIO;19900220;0
PIO;19900221;0
PIO;19900222;0
PIO;19900223;0
PIO;19900224;0
PIO;19900225;0
PIO;19900226;0
PIO;19900227;1
PIO;19900228;0
PIO;19900301;0
PIO;19900302;4
PIO;19900303;0
PIO;19900304;0
PIO;19900305;0
PIO;19900306;0
PIO;19900307;0
PIO;19900308;0
PIO;19900309;0
PIO;19900310;0
PIO;19900311;0
PIO;19900312;0
PIO;19900313;0
PIO;19900314;0
PIO;19900315;0
PIO;19900316;0
PIO;19900317;0
PIO;19900318;0
PIO;19900319;0
PIO;19900320;0
PIO;19900321;0
PIO;19900322;0
PIO;19900323;0
PIO;19900324;0
PIO;19900325;0
PIO;19900326;0
PIO;19900327;0
PIO;19900328;0
PIO;19900329;0
PIO;19900330;0
PIO;19900331;0
PIO;19900401;0
PIO;19900402;0
PIO;19900403;0
PIO;19900404;0
PIO;19900405;0
PIO;19900406;0
PIO;19900407;0
PIO;19900408;0
PIO;19900409;0
PIO;19900410;0
PIO;19900411;0
PIO;19900412;0
PIO;19900413;0
PIO;19900414;0
PIO;19900415;0
PIO;19900416;0
PIO;19900417;0
PIO;19900418;0
PIO;19900419;0
PIO;19900420;0
PIO;19900421;0
PIO;19900422;0
PIO;19900423;0
PIO;19900424;0
PIO;19900425;0
PIO;19900426;0
PIO;19900427;0
PIO;19900428;0
PIO;19900429;0
PIO;19900430;0
PIO;19900501;0
PIO;19900502;0
PIO;19900503;0
PIO;19900504;0
PIO;19900505;0
PIO;19900506;0
PIO;19900507;0
PIO;19900508;0
PIO;19900509;0
PIO;19900510;0
PIO;19900511;0
PIO;19900512;0
PIO;19900513;0
PIO;19900514;0
PIO;19900515;0
PIO;19900516;0
PIO;19900517;0
PIO;19900518;0
PIO;19900519;0
PIO;19900520;0
PIO;19900521;0
PIO;19900522;0
PIO;19900523;0
PIO;19900524;0
PIO;19900525;0
PIO;19900526;0
PIO;19900527;0
PIO;19900528;0
PIO;19900529;0
PIO;19900530;0
PIO;19900531;0
PIO;19900601;0
PIO;19900602;0
PIO;19900603;0
PIO;19900604;0
PIO;19900605;0
PIO;19900606;0
PIO;19900607;0
PIO;19900608;0
PIO;19900609;0
PIO;19900610;0
PIO;19900611;0
PIO;19900612;0
PIO;19900613;0
PIO;19900614;0
PIO;19900615;0
PIO;19900616;0
PIO;19900617;0
PIO;19900618;0
PIO;19900619;0
PIO;19900620;0
PIO;19900621;0
PIO;19900622;0
PIO;19900623;0
PIO;19900624;0
PIO;19900625;0
PIO;19900626;0
PIO;19900627;0
PIO;19900628;0
PIO;19900629;0
PIO;19900630;0
PIO;19900701;0
PIO;19900702;0
PIO;19900703;0
PIO;19900704;0
PIO;19900705;0
PIO;19900706;0
PIO;19900707;0
PIO;19900708;0
PIO;19900709;0
PIO;19900710;0
PIO;19900711;0
PIO;19900712;0
PIO;19900713;0
PIO;19900714;0
PIO;19900715;0
PIO;19900716;0
PIO;19900717;0
PIO;19900718;0
PIO;19900719;0
PIO;19900720;0
PIO;19900721;0
PIO;19900722;0
PIO;19900723;0
PIO;19900724;0
PIO;19900725;0
PIO;19900726;0
PIO;19900727;0
PIO;19900728;0
PIO;19900729;0
PIO;19900730;0
PIO;19900731;0
PIO;19900801;0
PIO;19900802;0
PIO;19900803;0
PIO;19900804;0
PIO;19900805;0
PIO;19900806;0
PIO;19900807;0
PIO;19900808;0
PIO;19900809;0
PIO;19900810;0
PIO;19900811;0
PIO;19900812;0
PIO;19900813;0
PIO;19900814;0
PIO;19900815;0
PIO;19900816;0
PIO;19900817;0
PIO;19900818;0
PIO;19900819;0
PIO;19900820;0
PIO;19900821;0
PIO;19900822;0
PIO;19900823;0
PIO;19900824;0
PIO;19900825;0
PIO;19900826;0
PIO;19900827;0
PIO;19900828;0
PIO;19900829;0
PIO;19900830;0
PIO;19900831;0
PIO;19900901;0
PIO;19900902;0
PIO;19900903;0
PIO;19900904;0
PIO;19900905;0
PIO;19900906;0
PIO;19900907;0
PIO;19900908;0
PIO;19900909;0
PIO;19900910;0
PIO;19900911;0
PIO;19900912;0
PIO;19900913;0
PIO;19900914;0
PIO;19900915;0
PIO;19900916;0
PIO;19900917;0
PIO;19900918;0
PIO;19900919;0
PIO;19900920;0
PIO;19900921;0
PIO;19900922;0
PIO;19900923;0
PIO;19900924;0
PIO;19900925;0
PIO;19900926;0
PIO;19900927;0
PIO;19900928;0
PIO;19900929;0
PIO;19900930;0
PIO;19901001;0
PIO;19901002;0
PIO;19901003;0
PIO;19901004;0
PIO;19901005;0
PIO;19901006;0
PIO;19901007;0
PIO;19901008;0
PIO;19901009;0
PIO;19901010;0
PIO;19901011;0
PIO;19901012;0
PIO;19901013;0
PIO;19901014;0
PIO;19901015;0
PIO;19901016;0
PIO;19901017;0
PIO;19901018;0
PIO;19901019;0
PIO;19901020;0
PIO;19901021;0
PIO;19901022;0
PIO;19901023;0
PIO;19901024;0
PIO;19901025;0
PIO;19901026;0
PIO;19901027;0
PIO;19901028;0
PIO;19901029;0
PIO;19901030;0
PIO;19901031;0
PIO;19901101;0
PIO;19901102;0
PIO;19901103;0
PIO;19901104;0
PIO;19901105;0
PIO;19901106;0
PIO;19901107;0
PIO;19901108;0
PIO;19901109;0
PIO;19901110;0
PIO;19901111;0
PIO;19901112;0
PIO;19901113;0
PIO;19901114;0
PIO;19901115;0
PIO;19901116;0
PIO;19901117;0
PIO;19901118;0
PIO;19901119;0
PIO;19901120;0
PIO;19901121;0
PIO;19901122;0
PIO;19901123;50
PIO;19901124;10
PIO;19901125;29
PIO;19901126;1
PIO;19901127;0
PIO;19901128;0
PIO;19901129;0
PIO;19901130;0
PIO;19901201;0
PIO;19901202;0
PIO;19901203;0
PIO;19901204;0
PIO;19901205;1
PIO;19901206;0
PIO;19901207;0
PIO;19901208;10
PIO;19901209;65
PIO;19901210;24
PIO;19901211;0
PIO;19901212;5
PIO;19901213;0
PIO;19901214;0
PIO;19901215;0
PIO;19901216;0
PIO;19901217;0
PIO;19901218;0
PIO;19901219;0
PIO;19901220;0
PIO;19901221;0
PIO;19901222;0
PIO;19901223;0
PIO;19901224;0
PIO;19901225;2
PIO;19901226;6
PIO;19901227;7
PIO;19901228;0
PIO;19901229;0
PIO;19901230;0
PIO;19901231;0
PIO;19910101;0
PIO;19910102;10
PIO;19910103;0
PIO;19910104;0
PIO;19910105;3
PIO;19910106;0
PIO;19910107;0
PIO;19910108;0
PIO;19910109;0
PIO;19910110;0
PIO;19910111;0
PIO;19910112;1
PIO;19910113;17
PIO;19910114;6
PIO;19910115;0
PIO;19910116;1
PIO;19910117;0
PIO;19910118;0
PIO;19910119;0
PIO;19910120;0
PIO;19910121;0
PIO;19910122;0
PIO;19910123;0
PIO;19910124;0
PIO;19910125;0
PIO;19910126;0
PIO;19910127;0
PIO;19910128;0
PIO;19910129;0
PIO;19910130;0
PIO;19910131;0
PIO;19910201;0
PIO;19910202;0
PIO;19910203;0
PIO;19910204;0
PIO;19910205;0
PIO;19910206;0
PIO;19910207;1
PIO;19910208;4
PIO;19910209;12
PIO;19910210;9
PIO;19910211;0
PIO;19910212;0
PIO;19910213;0
PIO;19910214;0
PIO;19910215;12
PIO;19910216;0
PIO;19910217;0
PIO;19910218;0
PIO;19910219;0
PIO;19910220;0
PIO;19910221;0
PIO;19910222;0
PIO;19910223;0
PIO;19910224;0
PIO;19910225;0
PIO;19910226;0
PIO;19910227;0
PIO;19910228;0
PIO;19910301;0
PIO;19910302;0
PIO;19910303;0
PIO;19910304;0
PIO;19910305;0
PIO;19910306;0
PIO;19910307;0
PIO;19910308;0
PIO;19910309;0
PIO;19910310;0
PIO;19910311;0
PIO;19910312;0
PIO;19910313;0
PIO;19910314;0
PIO;19910315;0
PIO;19910316;0
PIO;19910317;0
PIO;19910318;0
PIO;19910319;0
PIO;19910320;0
PIO;19910321;0
PIO;19910322;0
PIO;19910323;0
PIO;19910324;0
PIO;19910325;0
PIO;19910326;0
PIO;19910327;0
PIO;19910328;0
PIO;19910329;0
PIO;19910330;0
PIO;19910331;0
PIO;19910401;0
PIO;19910402;0
PIO;19910403;0
PIO;19910404;0
PIO;19910405;0
PIO;19910406;0
