 

stn;time;tre200dn
FRE;19860316;-1.9
FRE;19860317;0.3
FRE;19860318;1.3
FRE;19860319;0.4
FRE;19860320;-1.6
FRE;19860321;-6.2
FRE;19860322;-6.6
FRE;19860323;-0.4
FRE;19860324;-2.2
FRE;19860325;-4.5
FRE;19860326;-4.8
FRE;19860327;-2.1
FRE;19860328;-0.3
FRE;19860329;-1.1
FRE;19860330;-4.1
FRE;19860331;-0.2
FRE;19860401;-2.2
FRE;19860402;-0.2
FRE;19860403;-3.0
FRE;19860404;-3.5
FRE;19860405;-3.4
FRE;19860406;-3.3
FRE;19860407;0.5
FRE;19860408;2.9
FRE;19860409;0.2
FRE;19860410;-3.5
FRE;19860411;-7.4
FRE;19860412;-10.7
FRE;19860413;-11.1
FRE;19860414;-4.0
FRE;19860415;-0.6
FRE;19860416;0.0
FRE;19860417;-0.6
FRE;19860418;-2.1
FRE;19860419;-2.5
FRE;19860420;-2.4
FRE;19860421;1.0
FRE;19860422;-1.3
FRE;19860423;-1.1
FRE;19860424;2.4
FRE;19860425;2.3
FRE;19860426;2.9
FRE;19860427;0.7
FRE;19860428;0.7
FRE;19860429;3.7
FRE;19860430;3.7
FRE;19860501;5.5
FRE;19860502;6.9
FRE;19860503;4.8
FRE;19860504;4.3
FRE;19860505;6.6
FRE;19860506;5.7
FRE;19860507;1.3
FRE;19860508;1.2
FRE;19860509;3.7
FRE;19860510;4.2
FRE;19860511;9.3
FRE;19860512;7.7
FRE;19860513;10.8
FRE;19860514;6.5
FRE;19860515;6.3
FRE;19860516;4.9
FRE;19860517;8.2
FRE;19860518;10.8
FRE;19860519;12.2
FRE;19860520;11.0
FRE;19860521;6.7
FRE;19860522;5.1
FRE;19860523;8.8
FRE;19860524;4.3
FRE;19860525;5.3
FRE;19860526;10.3
FRE;19860527;9.2
FRE;19860528;4.3
FRE;19860529;0.4
FRE;19860530;-0.8
FRE;19860531;-0.8
FRE;19860601;1.4
FRE;19860602;5.4
FRE;19860603;4.0
FRE;19860604;0.7
FRE;19860605;0.3
FRE;19860606;1.1
FRE;19860607;0.7
FRE;19860608;2.4
FRE;19860609;5.3
FRE;19860610;8.5
FRE;19860611;4.3
FRE;19860612;3.7
FRE;19860613;4.0
FRE;19860614;5.9
FRE;19860615;9.7
FRE;19860616;12.0
FRE;19860617;10.8
FRE;19860618;11.9
FRE;19860619;12.8
FRE;19860620;11.3
FRE;19860621;11.0
FRE;19860622;13.6
FRE;19860623;10.3
FRE;19860624;8.9
FRE;19860625;10.2
FRE;19860626;13.2
FRE;19860627;14.6
FRE;19860628;15.8
FRE;19860629;16.1
FRE;19860630;12.9
FRE;19860701;11.8
FRE;19860702;11.7
FRE;19860703;12.3
FRE;19860704;12.8
FRE;19860705;12.3
FRE;19860706;8.7
FRE;19860707;8.0
FRE;19860708;6.8
FRE;19860709;7.6
FRE;19860710;6.9
FRE;19860711;6.9
FRE;19860712;8.0
FRE;19860713;7.2
FRE;19860714;6.5
FRE;19860715;8.5
FRE;19860716;9.6
FRE;19860717;12.4
FRE;19860718;8.7
FRE;19860719;7.4
FRE;19860720;7.1
FRE;19860721;8.1
FRE;19860722;10.7
FRE;19860723;9.3
FRE;19860724;5.4
FRE;19860725;5.0
FRE;19860726;10.3
FRE;19860727;11.8
FRE;19860728;12.8
FRE;19860729;16.1
FRE;19860730;14.0
FRE;19860731;13.9
FRE;19860801;12.5
FRE;19860802;14.5
FRE;19860803;17.4
FRE;19860804;11.1
FRE;19860805;9.5
FRE;19860806;9.7
FRE;19860807;11.9
FRE;19860808;11.9
FRE;19860809;11.9
FRE;19860810;11.8
FRE;19860811;12.6
FRE;19860812;7.8
FRE;19860813;7.1
FRE;19860814;8.6
FRE;19860815;12.2
FRE;19860816;13.3
FRE;19860817;13.2
FRE;19860818;11.1
FRE;19860819;7.9
FRE;19860820;6.2
FRE;19860821;6.6
FRE;19860822;13.4
FRE;19860823;8.2
FRE;19860824;5.9
FRE;19860825;4.5
FRE;19860826;7.1
FRE;19860827;5.4
FRE;19860828;2.6
FRE;19860829;1.9
FRE;19860830;2.5
FRE;19860831;3.7
FRE;19860901;4.5
FRE;19860902;6.1
FRE;19860903;6.0
FRE;19860904;3.8
FRE;19860905;4.4
FRE;19860906;9.6
FRE;19860907;8.1
FRE;19860908;8.1
FRE;19860909;5.7
FRE;19860910;5.5
FRE;19860911;5.3
FRE;19860912;11.0
FRE;19860913;11.1
FRE;19860914;11.9
FRE;19860915;11.9
FRE;19860916;13.8
FRE;19860917;9.9
FRE;19860918;7.1
FRE;19860919;4.7
FRE;19860920;4.9
FRE;19860921;6.2
FRE;19860922;6.3
FRE;19860923;7.7
FRE;19860924;9.7
FRE;19860925;8.0
FRE;19860926;6.1
FRE;19860927;5.0
FRE;19860928;5.9
FRE;19860929;6.1
FRE;19860930;6.7
FRE;19861001;7.5
FRE;19861002;12.3
FRE;19861003;10.0
FRE;19861004;10.2
FRE;19861005;9.5
FRE;19861006;10.7
FRE;19861007;9.1
FRE;19861008;7.4
FRE;19861009;6.3
FRE;19861010;4.6
FRE;19861011;8.2
FRE;19861012;6.3
FRE;19861013;8.0
FRE;19861014;8.3
FRE;19861015;9.3
FRE;19861016;8.2
FRE;19861017;4.4
FRE;19861018;4.5
FRE;19861019;2.9
FRE;19861020;1.8
FRE;19861021;1.2
FRE;19861022;7.5
FRE;19861023;0.8
FRE;19861024;-1.1
FRE;19861025;0.3
FRE;19861026;-0.3
FRE;19861027;-1.8
FRE;19861028;-1.5
FRE;19861029;2.0
FRE;19861030;0.2
FRE;19861031;-1.1
FRE;19861101;4.0
FRE;19861102;-0.7
FRE;19861103;-3.1
FRE;19861104;-3.1
FRE;19861105;-3.1
FRE;19861106;1.8
FRE;19861107;0.9
FRE;19861108;4.0
FRE;19861109;1.8
FRE;19861110;3.5
FRE;19861111;2.0
FRE;19861112;2.6
FRE;19861113;2.2
FRE;19861114;5.2
FRE;19861115;6.7
FRE;19861116;5.5
FRE;19861117;1.0
FRE;19861118;-0.5
FRE;19861119;0.3
FRE;19861120;2.0
FRE;19861121;0.3
FRE;19861122;2.6
FRE;19861123;-2.9
FRE;19861124;-2.2
FRE;19861125;-0.1
FRE;19861126;-0.3
FRE;19861127;-2.4
FRE;19861128;-3.5
FRE;19861129;-6.0
FRE;19861130;0.0
FRE;19861201;0.9
FRE;19861202;2.0
FRE;19861203;0.9
FRE;19861204;3.1
FRE;19861205;0.2
FRE;19861206;-0.3
FRE;19861207;2.4
FRE;19861208;3.0
FRE;19861209;0.0
FRE;19861210;-0.4
FRE;19861211;-2.7
FRE;19861212;-0.5
FRE;19861213;-1.3
FRE;19861214;-2.8
FRE;19861215;-4.0
FRE;19861216;-2.2
FRE;19861217;-2.2
FRE;19861218;-2.4
FRE;19861219;-4.4
FRE;19861220;-3.9
FRE;19861221;-6.6
FRE;19861222;-10.6
FRE;19861223;-12.0
FRE;19861224;-12.6
FRE;19861225;-14.2
FRE;19861226;-5.0
FRE;19861227;-4.6
FRE;19861228;-3.6
FRE;19861229;0.2
FRE;19861230;0.7
FRE;19861231;1.4
FRE;19870101;1.3
FRE;19870102;-1.7
FRE;19870103;-8.7
FRE;19870104;-8.7
FRE;19870105;-5.5
FRE;19870106;-5.7
FRE;19870107;-13.0
FRE;19870108;-14.2
FRE;19870109;-12.8
FRE;19870110;-6.5
FRE;19870111;-22.3
FRE;19870112;-24.7
FRE;19870113;-19.5
FRE;19870114;-12.4
FRE;19870115;-12.9
FRE;19870116;-15.1
FRE;19870117;-13.0
FRE;19870118;-11.2
FRE;19870119;-10.2
FRE;19870120;-9.8
FRE;19870121;-11.5
FRE;19870122;-9.7
FRE;19870123;-5.3
FRE;19870124;-3.7
FRE;19870125;-5.9
FRE;19870126;-3.5
FRE;19870127;-7.3
FRE;19870128;-2.7
FRE;19870129;-10.1
FRE;19870130;-11.5
FRE;19870131;-7.4
FRE;19870201;-5.3
FRE;19870202;-3.2
FRE;19870203;0.1
FRE;19870204;-0.5
FRE;19870205;-2.9
FRE;19870206;-2.8
FRE;19870207;-1.4
FRE;19870208;-2.1
FRE;19870209;1.3
FRE;19870210;-0.8
FRE;19870211;-1.6
FRE;19870212;-2.6
FRE;19870213;-3.1
FRE;19870214;-2.4
FRE;19870215;-4.6
FRE;19870216;-7.1
FRE;19870217;-7.2
FRE;19870218;-8.9
FRE;19870219;-8.7
FRE;19870220;-7.9
FRE;19870221;-6.0
FRE;19870222;-7.6
FRE;19870223;-6.9
FRE;19870224;-6.5
FRE;19870225;-4.6
FRE;19870226;0.3
FRE;19870227;1.1
FRE;19870228;0.6
FRE;19870301;1.8
FRE;19870302;-2.5
FRE;19870303;-8.3
FRE;19870304;-10.2
FRE;19870305;-9.9
FRE;19870306;-11.4
FRE;19870307;-11.3
FRE;19870308;-9.6
FRE;19870309;-8.8
FRE;19870310;-10.3
FRE;19870311;-10.2
FRE;19870312;-8.9
FRE;19870313;-6.1
FRE;19870314;-7.6
FRE;19870315;-8.6
FRE;19870316;-6.9
FRE;19870317;-9.6
FRE;19870318;-3.1
FRE;19870319;-6.1
FRE;19870320;-7.7
FRE;19870321;-8.2
FRE;19870322;-4.0
FRE;19870323;-3.4
FRE;19870324;2.1
FRE;19870325;2.5
FRE;19870326;1.5
FRE;19870327;1.9
FRE;19870328;-1.5
FRE;19870329;-3.3
FRE;19870330;-6.8
FRE;19870331;-7.1
FRE;19870401;-5.8
FRE;19870402;-5.6
FRE;19870403;0.0
FRE;19870404;-0.3
FRE;19870405;-1.0
FRE;19870406;-0.5
FRE;19870407;3.5
FRE;19870408;4.6
FRE;19870409;2.5
FRE;19870410;-1.1
FRE;19870411;-2.5
FRE;19870412;-2.4
FRE;19870413;-3.0
FRE;19870414;-2.6
FRE;19870415;0.6
FRE;19870416;2.9
FRE;19870417;4.8
FRE;19870418;6.9
FRE;19870419;7.5
FRE;19870420;2.7
FRE;19870421;0.2
FRE;19870422;-0.6
FRE;19870423;2.3
FRE;19870424;5.6
FRE;19870425;5.5
FRE;19870426;3.7
FRE;19870427;5.8
FRE;19870428;5.3
FRE;19870429;7.7
FRE;19870430;6.4
FRE;19870501;6.3
FRE;19870502;7.8
FRE;19870503;-2.0
FRE;19870504;-2.6
FRE;19870505;-1.5
FRE;19870506;1.4
FRE;19870507;-0.3
FRE;19870508;1.6
FRE;19870509;5.0
FRE;19870510;4.9
FRE;19870511;5.0
FRE;19870512;0.8
FRE;19870513;-0.4
FRE;19870514;-2.0
FRE;19870515;0.4
FRE;19870516;-0.1
FRE;19870517;-0.2
FRE;19870518;3.1
FRE;19870519;2.1
FRE;19870520;-0.1
FRE;19870521;-0.8
FRE;19870522;-0.5
FRE;19870523;0.1
FRE;19870524;3.5
FRE;19870525;7.3
FRE;19870526;7.1
FRE;19870527;6.5
FRE;19870528;5.9
FRE;19870529;3.6
FRE;19870530;2.2
FRE;19870531;4.5
FRE;19870601;3.8
FRE;19870602;5.2
FRE;19870603;7.3
FRE;19870604;4.7
FRE;19870605;5.5
FRE;19870606;6.5
FRE;19870607;7.9
FRE;19870608;3.3
FRE;19870609;1.9
FRE;19870610;3.2
FRE;19870611;7.1
FRE;19870612;9.1
FRE;19870613;10.1
FRE;19870614;8.4
FRE;19870615;3.1
FRE;19870616;2.6
FRE;19870617;2.4
FRE;19870618;3.0
FRE;19870619;3.8
FRE;19870620;4.5
FRE;19870621;5.9
FRE;19870622;6.2
FRE;19870623;6.6
FRE;19870624;9.2
FRE;19870625;7.7
FRE;19870626;6.8
FRE;19870627;5.5
FRE;19870628;9.6
FRE;19870629;13.5
FRE;19870630;14.4
FRE;19870701;13.4
FRE;19870702;13.2
FRE;19870703;13.6
FRE;19870704;14.3
FRE;19870705;13.2
FRE;19870706;12.7
FRE;19870707;12.5
FRE;19870708;10.1
FRE;19870709;10.0
FRE;19870710;9.0
FRE;19870711;11.1
FRE;19870712;14.4
FRE;19870713;13.3
FRE;19870714;13.6
FRE;19870715;12.4
FRE;19870716;11.6
FRE;19870717;7.9
FRE;19870718;6.6
FRE;19870719;6.0
FRE;19870720;8.7
FRE;19870721;8.0
FRE;19870722;7.4
FRE;19870723;9.2
FRE;19870724;10.9
FRE;19870725;10.0
FRE;19870726;2.6
FRE;19870727;4.1
FRE;19870728;7.9
FRE;19870729;9.8
FRE;19870730;9.3
FRE;19870731;8.5
FRE;19870801;9.4
FRE;19870802;9.1
FRE;19870803;11.0
FRE;19870804;7.6
FRE;19870805;4.0
FRE;19870806;3.2
FRE;19870807;6.3
FRE;19870808;6.4
FRE;19870809;9.0
FRE;19870810;9.0
FRE;19870811;6.8
FRE;19870812;10.7
FRE;19870813;11.1
FRE;19870814;17.5
FRE;19870815;11.9
FRE;19870816;10.7
FRE;19870817;13.6
FRE;19870818;12.7
FRE;19870819;11.4
FRE;19870820;12.1
FRE;19870821;14.1
FRE;19870822;14.7
FRE;19870823;11.6
FRE;19870824;9.4
FRE;19870825;7.1
FRE;19870826;7.5
FRE;19870827;7.4
FRE;19870828;7.3
FRE;19870829;7.7
FRE;19870830;10.4
FRE;19870831;11.9
FRE;19870901;13.6
FRE;19870902;11.6
FRE;19870903;11.8
FRE;19870904;10.6
FRE;19870905;9.5
FRE;19870906;8.3
FRE;19870907;9.3
FRE;19870908;8.9
FRE;19870909;9.0
FRE;19870910;7.9
FRE;19870911;10.3
FRE;19870912;12.1
FRE;19870913;16.5
FRE;19870914;16.3
FRE;19870915;14.5
FRE;19870916;14.6
FRE;19870917;16.0
FRE;19870918;16.0
FRE;19870919;15.1
FRE;19870920;15.0
FRE;19870921;13.3
FRE;19870922;14.2
FRE;19870923;9.8
FRE;19870924;7.2
FRE;19870925;7.7
FRE;19870926;9.3
FRE;19870927;4.2
FRE;19870928;2.7
FRE;19870929;1.0
FRE;19870930;1.4
FRE;19871001;2.0
FRE;19871002;4.8
FRE;19871003;6.0
FRE;19871004;8.8
FRE;19871005;9.4
FRE;19871006;7.3
FRE;19871007;5.2
FRE;19871008;2.9
FRE;19871009;3.4
FRE;19871010;7.3
FRE;19871011;3.0
FRE;19871012;-0.1
FRE;19871013;1.6
FRE;19871014;4.1
FRE;19871015;6.5
FRE;19871016;5.2
FRE;19871017;3.8
FRE;19871018;3.2
FRE;19871019;4.0
FRE;19871020;6.4
FRE;19871021;4.9
FRE;19871022;3.7
FRE;19871023;3.7
FRE;19871024;5.0
FRE;19871025;6.9
FRE;19871026;7.6
FRE;19871027;8.8
FRE;19871028;7.2
FRE;19871029;6.4
FRE;19871030;4.5
FRE;19871031;4.7
FRE;19871101;4.7
FRE;19871102;3.8
FRE;19871103;3.0
FRE;19871104;-1.1
FRE;19871105;-1.2
FRE;19871106;4.4
FRE;19871107;3.5
FRE;19871108;2.8
FRE;19871109;3.5
FRE;19871110;3.3
FRE;19871111;2.2
FRE;19871112;1.4
FRE;19871113;0.5
FRE;19871114;-2.1
FRE;19871115;-3.4
FRE;19871116;1.5
FRE;19871117;0.3
FRE;19871118;-0.6
FRE;19871119;0.4
FRE;19871120;-1.2
FRE;19871121;-1.2
FRE;19871122;-1.6
FRE;19871123;-2.1
FRE;19871124;-3.2
FRE;19871125;-4.5
FRE;19871126;-4.5
FRE;19871127;-3.2
FRE;19871128;-3.5
FRE;19871129;-3.9
FRE;19871130;-3.9
FRE;19871201;-3.6
FRE;19871202;-3.7
FRE;19871203;-5.6
FRE;19871204;-3.0
FRE;19871205;2.1
FRE;19871206;0.9
FRE;19871207;-1.7
FRE;19871208;-6.9
FRE;19871209;-8.6
FRE;19871210;-9.3
FRE;19871211;-10.8
FRE;19871212;-6.1
FRE;19871213;-2.8
FRE;19871214;-1.0
FRE;19871215;1.2
FRE;19871216;3.0
FRE;19871217;4.3
FRE;19871218;6.5
FRE;19871219;1.1
FRE;19871220;0.2
FRE;19871221;4.6
FRE;19871222;2.4
FRE;19871223;1.4
FRE;19871224;4.7
FRE;19871225;1.7
FRE;19871226;0.3
FRE;19871227;0.3
FRE;19871228;4.2
FRE;19871229;4.5
FRE;19871230;4.9
FRE;19871231;2.9
FRE;19880101;0.4
FRE;19880102;1.2
FRE;19880103;-1.0
FRE;19880104;-1.5
FRE;19880105;2.9
FRE;19880106;-0.2
FRE;19880107;-5.1
FRE;19880108;-6.4
FRE;19880109;-5.9
FRE;19880110;0.2
FRE;19880111;-3.4
FRE;19880112;-4.6
FRE;19880113;-2.2
FRE;19880114;0.6
FRE;19880115;-0.7
FRE;19880116;0.7
FRE;19880117;1.2
FRE;19880118;0.3
FRE;19880119;1.7
FRE;19880120;-0.8
FRE;19880121;-3.6
FRE;19880122;-4.9
FRE;19880123;-5.8
FRE;19880124;-1.9
FRE;19880125;0.6
FRE;19880126;0.3
FRE;19880127;0.5
FRE;19880128;-0.1
FRE;19880129;-1.6
FRE;19880130;-3.4
FRE;19880131;-5.9
FRE;19880201;-5.0
FRE;19880202;-1.2
FRE;19880203;-0.1
FRE;19880204;-1.9
FRE;19880205;-1.2
FRE;19880206;-1.5
FRE;19880207;-4.1
FRE;19880208;-4.5
FRE;19880209;-4.3
FRE;19880210;-3.9
FRE;19880211;-3.7
FRE;19880212;-5.3
FRE;19880213;-9.1
FRE;19880214;-7.5
FRE;19880215;-2.9
FRE;19880216;-0.2
FRE;19880217;-4.8
FRE;19880218;-5.9
FRE;19880219;-4.8
FRE;19880220;-5.5
FRE;19880221;-4.8
FRE;19880222;-3.7
FRE;19880223;-5.7
FRE;19880224;-6.1
FRE;19880225;-7.8
FRE;19880226;-8.1
FRE;19880227;-7.8
FRE;19880228;-6.5
FRE;19880229;-7.2
FRE;19880301;-7.8
FRE;19880302;-7.7
FRE;19880303;-10.4
FRE;19880304;-3.5
FRE;19880305;-8.0
FRE;19880306;-11.0
FRE;19880307;-4.0
FRE;19880308;-8.1
FRE;19880309;-10.3
FRE;19880310;-10.1
FRE;19880311;-4.0
FRE;19880312;-2.1
FRE;19880313;-1.7
FRE;19880314;-2.3
FRE;19880315;-1.3
FRE;19880316;-0.2
FRE;19880317;-1.1
FRE;19880318;-0.6
FRE;19880319;0.3
FRE;19880320;4.6
FRE;19880321;1.7
FRE;19880322;0.2
FRE;19880323;0.3
FRE;19880324;-0.6
FRE;19880325;0.5
FRE;19880326;-1.8
FRE;19880327;-2.5
FRE;19880328;-1.5
FRE;19880329;-2.2
FRE;19880330;-1.2
FRE;19880331;-1.9
FRE;19880401;-3.7
FRE;19880402;-4.4
FRE;19880403;0.0
FRE;19880404;1.6
FRE;19880405;1.8
FRE;19880406;2.0
FRE;19880407;2.0
FRE;19880408;2.6
FRE;19880409;2.0
FRE;19880410;0.7
FRE;19880411;-0.3
FRE;19880412;2.8
FRE;19880413;0.5
FRE;19880414;-1.9
FRE;19880415;0.6
FRE;19880416;4.8
FRE;19880417;4.3
FRE;19880418;5.7
FRE;19880419;6.5
FRE;19880420;2.1
FRE;19880421;2.6
FRE;19880422;3.9
FRE;19880423;3.8
FRE;19880424;0.3
FRE;19880425;0.8
FRE;19880426;3.3
FRE;19880427;3.2
FRE;19880428;1.3
FRE;19880429;1.2
FRE;19880430;4.2
FRE;19880501;3.7
FRE;19880502;4.9
FRE;19880503;3.0
FRE;19880504;3.1
FRE;19880505;5.2
FRE;19880506;7.0
FRE;19880507;11.8
FRE;19880508;8.1
FRE;19880509;7.5
FRE;19880510;6.6
FRE;19880511;7.2
FRE;19880512;7.0
FRE;19880513;8.5
FRE;19880514;7.8
FRE;19880515;9.4
FRE;19880516;8.3
FRE;19880517;8.3
FRE;19880518;6.6
FRE;19880519;5.4
FRE;19880520;3.0
FRE;19880521;2.0
FRE;19880522;0.9
FRE;19880523;4.8
FRE;19880524;9.3
FRE;19880525;9.8
FRE;19880526;6.7
FRE;19880527;4.2
FRE;19880528;4.3
FRE;19880529;3.8
FRE;19880530;3.0
FRE;19880531;4.2
FRE;19880601;4.3
FRE;19880602;5.5
FRE;19880603;8.0
FRE;19880604;5.1
FRE;19880605;3.4
FRE;19880606;3.1
FRE;19880607;3.1
FRE;19880608;4.8
FRE;19880609;5.9
FRE;19880610;9.2
FRE;19880611;9.2
FRE;19880612;8.0
FRE;19880613;8.0
FRE;19880614;8.7
FRE;19880615;8.3
FRE;19880616;9.7
FRE;19880617;9.4
FRE;19880618;8.4
FRE;19880619;8.1
FRE;19880620;8.2
FRE;19880621;7.7
FRE;19880622;8.0
FRE;19880623;9.1
FRE;19880624;7.4
FRE;19880625;9.1
FRE;19880626;8.7
FRE;19880627;9.7
FRE;19880628;9.8
FRE;19880629;9.7
FRE;19880630;10.9
FRE;19880701;6.8
FRE;19880702;6.6
FRE;19880703;5.5
FRE;19880704;8.2
FRE;19880705;10.5
FRE;19880706;9.1
FRE;19880707;11.2
FRE;19880708;8.9
FRE;19880709;8.1
FRE;19880710;8.7
FRE;19880711;11.6
FRE;19880712;10.7
FRE;19880713;9.4
FRE;19880714;6.9
FRE;19880715;5.8
FRE;19880716;6.4
FRE;19880717;5.9
FRE;19880718;10.4
FRE;19880719;8.8
FRE;19880720;12.4
FRE;19880721;13.7
FRE;19880722;13.4
FRE;19880723;16.5
FRE;19880724;8.3
FRE;19880725;7.6
FRE;19880726;12.0
FRE;19880727;8.8
FRE;19880728;8.2
FRE;19880729;8.7
FRE;19880730;6.6
FRE;19880731;8.6
FRE;19880801;12.2
FRE;19880802;12.5
FRE;19880803;9.3
FRE;19880804;6.9
FRE;19880805;6.2
FRE;19880806;10.4
FRE;19880807;12.4
FRE;19880808;14.6
FRE;19880809;13.5
FRE;19880810;13.6
FRE;19880811;13.1
FRE;19880812;13.0
FRE;19880813;13.4
FRE;19880814;13.2
FRE;19880815;15.5
FRE;19880816;13.3
FRE;19880817;12.7
FRE;19880818;13.3
FRE;19880819;14.0
FRE;19880820;7.1
FRE;19880821;7.2
FRE;19880822;6.9
FRE;19880823;5.6
FRE;19880824;6.3
FRE;19880825;5.7
FRE;19880826;6.3
FRE;19880827;9.8
FRE;19880828;12.5
FRE;19880829;7.2
FRE;19880830;4.7
FRE;19880831;7.8
FRE;19880901;8.0
FRE;19880902;6.1
FRE;19880903;6.2
FRE;19880904;10.4
FRE;19880905;11.5
FRE;19880906;11.1
FRE;19880907;8.0
FRE;19880908;7.0
FRE;19880909;9.0
FRE;19880910;9.8
FRE;19880911;10.4
FRE;19880912;8.3
FRE;19880913;2.4
FRE;19880914;3.0
FRE;19880915;2.4
FRE;19880916;2.7
FRE;19880917;3.2
FRE;19880918;4.6
FRE;19880919;6.2
FRE;19880920;5.9
FRE;19880921;6.2
FRE;19880922;7.1
FRE;19880923;6.1
FRE;19880924;7.3
FRE;19880925;7.1
FRE;19880926;7.2
FRE;19880927;8.1
FRE;19880928;10.0
FRE;19880929;4.0
FRE;19880930;4.0
FRE;19881001;4.6
FRE;19881002;5.1
FRE;19881003;5.5
FRE;19881004;3.3
FRE;19881005;5.3
FRE;19881006;4.2
FRE;19881007;1.3
FRE;19881008;0.7
FRE;19881009;5.8
FRE;19881010;5.9
FRE;19881011;6.6
FRE;19881012;5.1
FRE;19881013;4.7
FRE;19881014;7.5
FRE;19881015;10.6
FRE;19881016;11.8
FRE;19881017;12.6
FRE;19881018;12.7
FRE;19881019;8.6
FRE;19881020;1.7
FRE;19881021;1.4
FRE;19881022;2.2
FRE;19881023;1.3
FRE;19881024;5.0
FRE;19881025;4.2
FRE;19881026;2.6
FRE;19881027;6.8
FRE;19881028;7.3
FRE;19881029;5.2
FRE;19881030;-2.0
FRE;19881031;-3.3
FRE;19881101;-3.4
FRE;19881102;0.8
FRE;19881103;-3.8
FRE;19881104;-5.3
FRE;19881105;-3.6
FRE;19881106;-1.2
FRE;19881107;-2.0
FRE;19881108;0.1
FRE;19881109;5.8
FRE;19881110;6.6
FRE;19881111;6.0
FRE;19881112;5.1
FRE;19881113;2.0
FRE;19881114;-0.6
FRE;19881115;-0.8
FRE;19881116;-0.1
FRE;19881117;2.0
FRE;19881118;1.8
FRE;19881119;-1.9
FRE;19881120;-2.8
FRE;19881121;-11.8
FRE;19881122;-13.1
FRE;19881123;-10.1
FRE;19881124;-8.3
FRE;19881125;-4.4
FRE;19881126;-3.4
FRE;19881127;-7.3
FRE;19881128;-7.8
FRE;19881129;-0.4
FRE;19881130;1.8
FRE;19881201;1.6
FRE;19881202;0.2
FRE;19881203;-0.6
FRE;19881204;-0.1
FRE;19881205;-0.3
FRE;19881206;-3.9
FRE;19881207;-5.6
FRE;19881208;-6.6
FRE;19881209;-3.6
FRE;19881210;0.5
FRE;19881211;-0.6
FRE;19881212;-1.9
FRE;19881213;-3.3
FRE;19881214;-2.5
FRE;19881215;-4.1
FRE;19881216;-7.9
FRE;19881217;-7.3
FRE;19881218;-4.3
FRE;19881219;-4.2
FRE;19881220;-5.8
FRE;19881221;-6.5
FRE;19881222;0.3
FRE;19881223;1.6
FRE;19881224;1.4
FRE;19881225;0.8
FRE;19881226;-1.6
FRE;19881227;-3.1
FRE;19881228;1.4
FRE;19881229;-0.7
FRE;19881230;1.0
FRE;19881231;1.0
FRE;19890101;-6.1
FRE;19890102;-7.4
FRE;19890103;-0.2
FRE;19890104;-1.4
FRE;19890105;-1.9
FRE;19890106;-2.3
FRE;19890107;-0.1
FRE;19890108;-0.7
FRE;19890109;3.0
FRE;19890110;2.1
FRE;19890111;-1.1
FRE;19890112;-1.2
FRE;19890113;0.1
FRE;19890114;-0.2
FRE;19890115;1.0
FRE;19890116;-0.4
FRE;19890117;-3.9
FRE;19890118;-4.0
FRE;19890119;-4.7
FRE;19890120;-0.6
FRE;19890121;-0.8
FRE;19890122;-3.7
FRE;19890123;-4.0
FRE;19890124;-7.6
FRE;19890125;-2.7
FRE;19890126;0.0
FRE;19890127;0.1
FRE;19890128;-0.8
FRE;19890129;-0.3
FRE;19890130;-0.9
FRE;19890131;0.3
FRE;19890201;2.5
FRE;19890202;1.2
FRE;19890203;0.9
FRE;19890204;-1.1
FRE;19890205;-1.7
FRE;19890206;0.5
FRE;19890207;-0.6
FRE;19890208;1.0
FRE;19890209;0.5
FRE;19890210;0.8
FRE;19890211;-0.3
FRE;19890212;-0.6
FRE;19890213;-3.2
FRE;19890214;-6.0
FRE;19890215;-6.3
FRE;19890216;-1.3
FRE;19890217;-1.2
FRE;19890218;1.4
FRE;19890219;4.6
FRE;19890220;4.4
FRE;19890221;3.8
FRE;19890222;2.8
FRE;19890223;-0.5
FRE;19890224;-1.3
FRE;19890225;-3.0
FRE;19890226;-3.6
FRE;19890227;-4.4
FRE;19890228;-2.9
FRE;19890301;-3.2
FRE;19890302;-1.6
FRE;19890303;0.1
FRE;19890304;0.1
FRE;19890305;-1.3
FRE;19890306;2.0
FRE;19890307;1.7
FRE;19890308;-3.7
FRE;19890309;-4.3
FRE;19890310;-1.3
FRE;19890311;4.2
FRE;19890312;6.3
FRE;19890313;-1.2
FRE;19890314;-3.4
FRE;19890315;-0.6
FRE;19890316;3.9
FRE;19890317;0.5
FRE;19890318;-4.0
FRE;19890319;-4.9
FRE;19890320;-2.5
FRE;19890321;-1.5
FRE;19890322;-0.5
FRE;19890323;-3.8
FRE;19890324;-4.4
FRE;19890325;2.2
FRE;19890326;2.3
FRE;19890327;5.5
FRE;19890328;7.5
FRE;19890329;7.7
FRE;19890330;8.9
FRE;19890331;8.2
FRE;19890401;2.4
FRE;19890402;3.3
FRE;19890403;1.7
FRE;19890404;0.5
FRE;19890405;-1.0
FRE;19890406;-1.6
FRE;19890407;-0.1
FRE;19890408;1.3
FRE;19890409;0.1
FRE;19890410;4.6
FRE;19890411;3.2
FRE;19890412;-0.8
FRE;19890413;-0.9
FRE;19890414;-0.2
FRE;19890415;-0.6
FRE;19890416;0.1
FRE;19890417;0.0
FRE;19890418;0.8
FRE;19890419;1.5
FRE;19890420;1.8
FRE;19890421;-1.6
