 

stn;time;brefard0
CDF;19991110;0
CDF;19991111;0
CDF;19991112;0
CDF;19991113;0
CDF;19991114;0
CDF;19991115;0
CDF;19991116;0
CDF;19991117;0
CDF;19991118;0
CDF;19991119;0
CDF;19991120;0
CDF;19991121;0
CDF;19991122;0
CDF;19991123;0
CDF;19991124;0
CDF;19991125;0
CDF;19991126;0
CDF;19991127;0
CDF;19991128;0
CDF;19991129;0
CDF;19991130;0
CDF;19991201;0
CDF;19991202;0
CDF;19991203;0
CDF;19991204;0
CDF;19991205;1
CDF;19991206;0
CDF;19991207;0
CDF;19991208;0
CDF;19991209;0
CDF;19991210;0
CDF;19991211;0
CDF;19991212;18
CDF;19991213;0
CDF;19991214;0
CDF;19991215;0
CDF;19991216;0
CDF;19991217;0
CDF;19991218;0
CDF;19991219;0
CDF;19991220;0
CDF;19991221;0
CDF;19991222;0
CDF;19991223;0
CDF;19991224;0
CDF;19991225;14
CDF;19991226;29
CDF;19991227;171
CDF;19991228;140
CDF;19991229;0
CDF;19991230;0
CDF;19991231;0
CDF;20000101;0
CDF;20000102;0
CDF;20000103;0
CDF;20000104;0
CDF;20000105;0
CDF;20000106;0
CDF;20000107;0
CDF;20000108;0
CDF;20000109;0
CDF;20000110;0
CDF;20000111;0
CDF;20000112;0
CDF;20000113;0
CDF;20000114;0
CDF;20000115;0
CDF;20000116;0
CDF;20000117;0
CDF;20000118;0
CDF;20000119;0
CDF;20000120;0
CDF;20000121;0
CDF;20000122;0
CDF;20000123;0
CDF;20000124;0
CDF;20000125;0
CDF;20000126;0
CDF;20000127;0
CDF;20000128;0
CDF;20000129;0
CDF;20000130;0
CDF;20000131;0
CDF;20000201;0
CDF;20000202;0
CDF;20000203;0
CDF;20000204;0
CDF;20000205;0
CDF;20000206;0
CDF;20000207;0
CDF;20000208;0
CDF;20000209;46
CDF;20000210;0
CDF;20000211;0
CDF;20000212;0
CDF;20000213;0
CDF;20000214;0
CDF;20000215;0
CDF;20000216;86
CDF;20000217;0
CDF;20000218;2
CDF;20000219;57
CDF;20000220;0
CDF;20000221;0
CDF;20000222;0
CDF;20000223;0
CDF;20000224;0
CDF;20000225;0
CDF;20000226;0
CDF;20000227;0
CDF;20000228;0
CDF;20000229;0
CDF;20000301;34
CDF;20000302;0
CDF;20000303;0
CDF;20000304;0
CDF;20000305;0
CDF;20000306;0
CDF;20000307;0
CDF;20000308;0
CDF;20000309;0
CDF;20000310;0
CDF;20000311;0
CDF;20000312;0
CDF;20000313;0
CDF;20000314;0
CDF;20000315;0
CDF;20000316;0
CDF;20000317;0
CDF;20000318;0
CDF;20000319;0
CDF;20000320;0
CDF;20000321;0
CDF;20000322;0
CDF;20000323;0
CDF;20000324;0
CDF;20000325;0
CDF;20000326;0
CDF;20000327;0
CDF;20000328;0
CDF;20000329;0
CDF;20000330;0
CDF;20000331;0
CDF;20000401;0
CDF;20000402;0
CDF;20000403;0
CDF;20000404;0
CDF;20000405;0
CDF;20000406;0
CDF;20000407;0
CDF;20000408;0
CDF;20000409;0
CDF;20000410;0
CDF;20000411;2
CDF;20000412;17
CDF;20000413;16
CDF;20000414;1
CDF;20000415;4
CDF;20000416;0
CDF;20000417;0
CDF;20000418;0
CDF;20000419;0
CDF;20000420;0
CDF;20000421;0
CDF;20000422;0
CDF;20000423;0
CDF;20000424;0
CDF;20000425;0
CDF;20000426;0
CDF;20000427;0
CDF;20000428;0
CDF;20000429;0
CDF;20000430;0
CDF;20000501;2
CDF;20000502;57
CDF;20000503;81
CDF;20000504;0
CDF;20000505;33
CDF;20000506;42
CDF;20000507;9
CDF;20000508;55
CDF;20000509;31
CDF;20000510;113
CDF;20000511;392
CDF;20000512;8
CDF;20000513;0
CDF;20000514;0
CDF;20000515;3
CDF;20000516;13
CDF;20000517;0
CDF;20000518;0
CDF;20000519;0
CDF;20000520;0
CDF;20000521;0
CDF;20000522;0
CDF;20000523;0
CDF;20000524;0
CDF;20000525;0
CDF;20000526;0
CDF;20000527;1
CDF;20000528;0
CDF;20000529;0
CDF;20000530;0
CDF;20000531;0
CDF;20000601;0
CDF;20000602;3
CDF;20000603;63
CDF;20000604;166
CDF;20000605;76
CDF;20000606;0
CDF;20000607;0
CDF;20000608;0
CDF;20000609;73
CDF;20000610;34
CDF;20000611;1
CDF;20000612;0
CDF;20000613;145
CDF;20000614;15
CDF;20000615;0
CDF;20000616;0
CDF;20000617;0
CDF;20000618;0
CDF;20000619;144
CDF;20000620;42
CDF;20000621;0
CDF;20000622;0
CDF;20000623;0
CDF;20000624;0
CDF;20000625;0
CDF;20000626;0
CDF;20000627;0
CDF;20000628;7
CDF;20000629;0
CDF;20000630;0
CDF;20000701;70
CDF;20000702;6
CDF;20000703;130
CDF;20000704;86
CDF;20000705;0
CDF;20000706;0
CDF;20000707;140
CDF;20000708;0
CDF;20000709;0
CDF;20000710;0
CDF;20000711;0
CDF;20000712;0
CDF;20000713;0
CDF;20000714;1
CDF;20000715;4
CDF;20000716;0
CDF;20000717;0
CDF;20000718;0
CDF;20000719;0
CDF;20000720;0
CDF;20000721;0
CDF;20000722;0
CDF;20000723;33
CDF;20000724;11
CDF;20000725;0
CDF;20000726;2
CDF;20000727;3
CDF;20000728;59
CDF;20000729;0
CDF;20000730;0
CDF;20000731;0
CDF;20000801;0
CDF;20000802;4
CDF;20000803;1
CDF;20000804;1
CDF;20000805;0
CDF;20000806;0
CDF;20000807;0
CDF;20000808;0
CDF;20000809;0
CDF;20000810;0
CDF;20000811;0
CDF;20000812;0
CDF;20000813;0
CDF;20000814;0
CDF;20000815;0
CDF;20000816;0
CDF;20000817;201
CDF;20000818;55
CDF;20000819;0
CDF;20000820;17
CDF;20000821;116
CDF;20000822;0
CDF;20000823;0
CDF;20000824;0
CDF;20000825;0
CDF;20000826;15
CDF;20000827;169
CDF;20000828;0
CDF;20000829;0
CDF;20000830;0
CDF;20000831;0
CDF;20000901;0
CDF;20000902;0
CDF;20000903;0
CDF;20000904;0
CDF;20000905;0
CDF;20000906;0
CDF;20000907;0
CDF;20000908;0
CDF;20000909;0
CDF;20000910;0
CDF;20000911;0
CDF;20000912;3
CDF;20000913;0
CDF;20000914;0
CDF;20000915;0
CDF;20000916;0
CDF;20000917;0
CDF;20000918;0
CDF;20000919;0
CDF;20000920;4
CDF;20000921;0
CDF;20000922;0
CDF;20000923;0
CDF;20000924;0
CDF;20000925;0
CDF;20000926;0
CDF;20000927;0
CDF;20000928;0
CDF;20000929;0
CDF;20000930;0
CDF;20001001;0
CDF;20001002;0
CDF;20001003;0
CDF;20001004;0
CDF;20001005;0
CDF;20001006;0
CDF;20001007;0
CDF;20001008;0
CDF;20001009;0
CDF;20001010;0
CDF;20001011;0
CDF;20001012;0
CDF;20001013;0
CDF;20001014;0
CDF;20001015;0
CDF;20001016;0
CDF;20001017;0
CDF;20001018;0
CDF;20001019;0
CDF;20001020;0
CDF;20001021;0
CDF;20001022;0
CDF;20001023;0
CDF;20001024;0
CDF;20001025;0
CDF;20001026;0
CDF;20001027;0
CDF;20001028;0
CDF;20001029;0
CDF;20001030;0
CDF;20001031;0
CDF;20001101;0
CDF;20001102;0
CDF;20001103;0
CDF;20001104;0
CDF;20001105;0
CDF;20001106;0
CDF;20001107;0
CDF;20001108;0
CDF;20001109;0
CDF;20001110;0
CDF;20001111;0
CDF;20001112;0
CDF;20001113;0
CDF;20001114;0
CDF;20001115;0
CDF;20001116;0
CDF;20001117;0
CDF;20001118;0
CDF;20001119;0
CDF;20001120;0
CDF;20001121;0
CDF;20001122;0
CDF;20001123;0
CDF;20001124;0
CDF;20001125;0
CDF;20001126;0
CDF;20001127;0
CDF;20001128;0
CDF;20001129;0
CDF;20001130;0
CDF;20001201;0
CDF;20001202;0
CDF;20001203;0
CDF;20001204;0
CDF;20001205;0
CDF;20001206;0
CDF;20001207;0
CDF;20001208;3
CDF;20001209;0
CDF;20001210;0
CDF;20001211;0
CDF;20001212;0
CDF;20001213;0
CDF;20001214;0
CDF;20001215;0
CDF;20001216;0
CDF;20001217;0
CDF;20001218;0
CDF;20001219;0
CDF;20001220;0
CDF;20001221;0
CDF;20001222;0
CDF;20001223;0
CDF;20001224;0
CDF;20001225;0
CDF;20001226;0
CDF;20001227;0
CDF;20001228;0
CDF;20001229;0
CDF;20001230;0
CDF;20001231;0
CDF;20010101;0
CDF;20010102;0
CDF;20010103;0
CDF;20010104;0
CDF;20010105;0
CDF;20010106;0
CDF;20010107;0
CDF;20010108;0
CDF;20010109;0
CDF;20010110;0
CDF;20010111;0
CDF;20010112;0
CDF;20010113;0
CDF;20010114;0
CDF;20010115;0
CDF;20010116;0
CDF;20010117;0
CDF;20010118;0
CDF;20010119;0
CDF;20010120;0
CDF;20010121;0
CDF;20010122;0
CDF;20010123;0
CDF;20010124;0
CDF;20010125;0
CDF;20010126;0
CDF;20010127;0
CDF;20010128;0
CDF;20010129;0
CDF;20010130;0
CDF;20010131;0
CDF;20010201;0
CDF;20010202;0
CDF;20010203;0
CDF;20010204;0
CDF;20010205;0
CDF;20010206;0
CDF;20010207;0
CDF;20010208;100
CDF;20010209;0
CDF;20010210;0
CDF;20010211;0
CDF;20010212;0
CDF;20010213;0
CDF;20010214;0
CDF;20010215;0
CDF;20010216;0
CDF;20010217;0
CDF;20010218;0
CDF;20010219;0
CDF;20010220;0
CDF;20010221;0
CDF;20010222;0
CDF;20010223;0
CDF;20010224;11
CDF;20010225;0
CDF;20010226;0
CDF;20010227;0
CDF;20010228;0
CDF;20010301;0
CDF;20010302;0
CDF;20010303;0
CDF;20010304;0
CDF;20010305;0
CDF;20010306;0
CDF;20010307;0
CDF;20010308;0
CDF;20010309;0
CDF;20010310;0
CDF;20010311;0
CDF;20010312;0
CDF;20010313;91
CDF;20010314;0
CDF;20010315;0
CDF;20010316;0
CDF;20010317;0
CDF;20010318;0
CDF;20010319;0
CDF;20010320;0
CDF;20010321;0
CDF;20010322;0
CDF;20010323;0
CDF;20010324;4
CDF;20010325;0
CDF;20010326;0
CDF;20010327;0
CDF;20010328;51
CDF;20010329;0
CDF;20010330;0
CDF;20010331;0
CDF;20010401;0
CDF;20010402;0
CDF;20010403;0
CDF;20010404;24
CDF;20010405;0
CDF;20010406;0
CDF;20010407;2
CDF;20010408;0
CDF;20010409;0
CDF;20010410;0
CDF;20010411;6
CDF;20010412;0
CDF;20010413;0
CDF;20010414;0
CDF;20010415;0
CDF;20010416;7
CDF;20010417;0
CDF;20010418;0
CDF;20010419;0
CDF;20010420;177
CDF;20010421;0
CDF;20010422;0
CDF;20010423;0
CDF;20010424;0
CDF;20010425;9
CDF;20010426;2
CDF;20010427;0
CDF;20010428;0
CDF;20010429;0
CDF;20010430;0
CDF;20010501;0
CDF;20010502;0
CDF;20010503;0
CDF;20010504;0
CDF;20010505;0
CDF;20010506;0
CDF;20010507;0
CDF;20010508;0
CDF;20010509;178
CDF;20010510;55
CDF;20010511;0
CDF;20010512;0
CDF;20010513;2
CDF;20010514;137
CDF;20010515;0
CDF;20010516;41
CDF;20010517;0
CDF;20010518;0
CDF;20010519;0
CDF;20010520;0
CDF;20010521;0
CDF;20010522;0
CDF;20010523;57
CDF;20010524;23
CDF;20010525;83
CDF;20010526;0
CDF;20010527;0
CDF;20010528;0
CDF;20010529;0
CDF;20010530;0
CDF;20010531;42
CDF;20010601;0
CDF;20010602;1
CDF;20010603;0
CDF;20010604;0
CDF;20010605;0
CDF;20010606;3
CDF;20010607;0
CDF;20010608;0
CDF;20010609;0
CDF;20010610;0
CDF;20010611;0
CDF;20010612;0
CDF;20010613;60
CDF;20010614;0
CDF;20010615;30
CDF;20010616;20
CDF;20010617;0
CDF;20010618;0
CDF;20010619;0
CDF;20010620;0
CDF;20010621;0
CDF;20010622;0
CDF;20010623;0
CDF;20010624;0
CDF;20010625;0
CDF;20010626;0
CDF;20010627;23
CDF;20010628;0
CDF;20010629;0
CDF;20010630;57
CDF;20010701;0
CDF;20010702;0
CDF;20010703;0
CDF;20010704;157
CDF;20010705;0
CDF;20010706;112
CDF;20010707;0
CDF;20010708;0
CDF;20010709;0
CDF;20010710;0
CDF;20010711;0
CDF;20010712;0
CDF;20010713;0
CDF;20010714;44
CDF;20010715;0
CDF;20010716;0
CDF;20010717;0
CDF;20010718;3
CDF;20010719;0
CDF;20010720;0
CDF;20010721;0
CDF;20010722;0
CDF;20010723;641
CDF;20010724;13
CDF;20010725;0
CDF;20010726;11
CDF;20010727;20
CDF;20010728;383
CDF;20010729;0
CDF;20010730;0
CDF;20010731;0
CDF;20010801;0
CDF;20010802;1
CDF;20010803;8
CDF;20010804;0
CDF;20010805;0
CDF;20010806;0
CDF;20010807;0
CDF;20010808;13
CDF;20010809;0
CDF;20010810;0
CDF;20010811;0
CDF;20010812;0
CDF;20010813;0
CDF;20010814;0
CDF;20010815;1
CDF;20010816;0
CDF;20010817;19
CDF;20010818;0
CDF;20010819;100
CDF;20010820;81
CDF;20010821;0
CDF;20010822;0
CDF;20010823;0
CDF;20010824;0
CDF;20010825;0
CDF;20010826;0
CDF;20010827;94
CDF;20010828;0
CDF;20010829;184
CDF;20010830;20
CDF;20010831;1
CDF;20010901;0
CDF;20010902;0
CDF;20010903;0
CDF;20010904;0
CDF;20010905;0
CDF;20010906;0
CDF;20010907;0
CDF;20010908;0
CDF;20010909;0
CDF;20010910;0
CDF;20010911;0
CDF;20010912;0
CDF;20010913;0
CDF;20010914;0
CDF;20010915;0
CDF;20010916;3
CDF;20010917;0
CDF;20010918;0
CDF;20010919;0
CDF;20010920;17
CDF;20010921;0
CDF;20010922;0
CDF;20010923;0
CDF;20010924;0
CDF;20010925;0
CDF;20010926;0
CDF;20010927;0
CDF;20010928;0
CDF;20010929;0
CDF;20010930;0
CDF;20011001;0
CDF;20011002;0
CDF;20011003;7
CDF;20011004;0
CDF;20011005;0
CDF;20011006;0
CDF;20011007;0
CDF;20011008;0
CDF;20011009;0
CDF;20011010;0
CDF;20011011;0
CDF;20011012;0
CDF;20011013;0
CDF;20011014;0
CDF;20011015;0
CDF;20011016;0
CDF;20011017;0
CDF;20011018;0
CDF;20011019;0
CDF;20011020;0
CDF;20011021;0
CDF;20011022;0
CDF;20011023;0
CDF;20011024;0
CDF;20011025;0
CDF;20011026;0
CDF;20011027;0
CDF;20011028;0
CDF;20011029;0
CDF;20011030;0
CDF;20011031;0
CDF;20011101;0
CDF;20011102;0
CDF;20011103;0
CDF;20011104;0
CDF;20011105;0
CDF;20011106;0
CDF;20011107;0
CDF;20011108;0
CDF;20011109;0
CDF;20011110;0
CDF;20011111;0
CDF;20011112;0
CDF;20011113;0
CDF;20011114;0
CDF;20011115;0
CDF;20011116;0
CDF;20011117;0
CDF;20011118;0
CDF;20011119;0
CDF;20011120;0
CDF;20011121;0
CDF;20011122;0
CDF;20011123;0
CDF;20011124;0
CDF;20011125;0
CDF;20011126;0
CDF;20011127;0
CDF;20011128;0
CDF;20011129;0
CDF;20011130;0
CDF;20011201;0
CDF;20011202;0
CDF;20011203;0
CDF;20011204;0
CDF;20011205;0
CDF;20011206;0
CDF;20011207;0
CDF;20011208;0
CDF;20011209;0
CDF;20011210;0
CDF;20011211;0
CDF;20011212;0
CDF;20011213;0
CDF;20011214;0
CDF;20011215;0
CDF;20011216;0
CDF;20011217;0
CDF;20011218;0
CDF;20011219;0
CDF;20011220;0
CDF;20011221;0
CDF;20011222;0
CDF;20011223;0
CDF;20011224;0
CDF;20011225;0
CDF;20011226;0
CDF;20011227;0
CDF;20011228;0
CDF;20011229;0
CDF;20011230;0
CDF;20011231;0
CDF;20020101;0
CDF;20020102;0
CDF;20020103;0
CDF;20020104;0
CDF;20020105;0
CDF;20020106;0
CDF;20020107;0
CDF;20020108;0
CDF;20020109;0
CDF;20020110;0
CDF;20020111;0
CDF;20020112;0
CDF;20020113;0
CDF;20020114;0
CDF;20020115;0
CDF;20020116;0
CDF;20020117;0
CDF;20020118;0
CDF;20020119;0
CDF;20020120;0
CDF;20020121;0
CDF;20020122;0
CDF;20020123;0
CDF;20020124;0
CDF;20020125;0
CDF;20020126;0
CDF;20020127;0
CDF;20020128;0
CDF;20020129;0
CDF;20020130;0
CDF;20020131;0
CDF;20020201;0
CDF;20020202;0
CDF;20020203;0
CDF;20020204;0
CDF;20020205;0
CDF;20020206;0
CDF;20020207;0
CDF;20020208;0
CDF;20020209;0
CDF;20020210;1
CDF;20020211;0
CDF;20020212;0
CDF;20020213;0
CDF;20020214;0
CDF;20020215;0
CDF;20020216;0
CDF;20020217;0
CDF;20020218;0
CDF;20020219;0
CDF;20020220;387
CDF;20020221;43
CDF;20020222;0
CDF;20020223;8
CDF;20020224;116
CDF;20020225;0
CDF;20020226;0
CDF;20020227;1
CDF;20020228;0
CDF;20020301;0
CDF;20020302;2
CDF;20020303;0
CDF;20020304;0
CDF;20020305;0
CDF;20020306;0
CDF;20020307;0
CDF;20020308;0
CDF;20020309;0
CDF;20020310;0
CDF;20020311;0
CDF;20020312;0
CDF;20020313;0
CDF;20020314;0
CDF;20020315;0
CDF;20020316;0
CDF;20020317;0
CDF;20020318;0
CDF;20020319;0
CDF;20020320;0
CDF;20020321;2
CDF;20020322;1
CDF;20020323;0
CDF;20020324;0
CDF;20020325;0
CDF;20020326;0
CDF;20020327;0
CDF;20020328;0
CDF;20020329;0
CDF;20020330;0
CDF;20020331;0
CDF;20020401;0
CDF;20020402;0
CDF;20020403;0
CDF;20020404;0
CDF;20020405;0
CDF;20020406;0
CDF;20020407;0
CDF;20020408;0
CDF;20020409;0
CDF;20020410;0
CDF;20020411;0
CDF;20020412;0
CDF;20020413;0
CDF;20020414;0
CDF;20020415;0
CDF;20020416;0
CDF;20020417;0
CDF;20020418;0
CDF;20020419;0
CDF;20020420;1
CDF;20020421;0
CDF;20020422;0
CDF;20020423;0
CDF;20020424;0
CDF;20020425;0
CDF;20020426;0
CDF;20020427;0
CDF;20020428;0
CDF;20020429;0
CDF;20020430;0
CDF;20020501;3
CDF;20020502;0
CDF;20020503;0
CDF;20020504;0
CDF;20020505;0
CDF;20020506;0
CDF;20020507;0
CDF;20020508;0
CDF;20020509;0
CDF;20020510;48
CDF;20020511;2
CDF;20020512;0
CDF;20020513;0
CDF;20020514;0
CDF;20020515;0
CDF;20020516;0
CDF;20020517;0
CDF;20020518;0
CDF;20020519;0
CDF;20020520;0
CDF;20020521;0
CDF;20020522;0
CDF;20020523;0
CDF;20020524;0
CDF;20020525;0
CDF;20020526;0
CDF;20020527;1
CDF;20020528;0
CDF;20020529;1
CDF;20020530;0
CDF;20020531;0
CDF;20020601;0
CDF;20020602;0
CDF;20020603;9
CDF;20020604;110
CDF;20020605;6
CDF;20020606;3
CDF;20020607;0
CDF;20020608;0
CDF;20020609;0
CDF;20020610;0
CDF;20020611;0
CDF;20020612;0
CDF;20020613;0
CDF;20020614;0
CDF;20020615;0
CDF;20020616;0
CDF;20020617;0
CDF;20020618;0
CDF;20020619;17
CDF;20020620;304
CDF;20020621;0
CDF;20020622;0
CDF;20020623;1
CDF;20020624;318
CDF;20020625;0
CDF;20020626;0
CDF;20020627;21
CDF;20020628;0
CDF;20020629;0
CDF;20020630;0
CDF;20020701;0
CDF;20020702;0
CDF;20020703;0
CDF;20020704;0
CDF;20020705;0
CDF;20020706;0
CDF;20020707;0
CDF;20020708;0
CDF;20020709;44
CDF;20020710;2
CDF;20020711;0
CDF;20020712;32
CDF;20020713;40
CDF;20020714;0
CDF;20020715;0
CDF;20020716;0
CDF;20020717;0
CDF;20020718;0
CDF;20020719;0
CDF;20020720;0
CDF;20020721;13
CDF;20020722;0
CDF;20020723;0
CDF;20020724;0
CDF;20020725;0
CDF;20020726;0
CDF;20020727;0
CDF;20020728;0
CDF;20020729;0
CDF;20020730;431
CDF;20020731;0
CDF;20020801;0
CDF;20020802;64
CDF;20020803;10
CDF;20020804;0
CDF;20020805;0
CDF;20020806;12
CDF;20020807;0
CDF;20020808;3
CDF;20020809;0
CDF;20020810;0
CDF;20020811;0
CDF;20020812;0
CDF;20020813;0
CDF;20020814;0
CDF;20020815;0
CDF;20020816;0
CDF;20020817;0
CDF;20020818;0
CDF;20020819;13
CDF;20020820;60
CDF;20020821;0
CDF;20020822;0
CDF;20020823;0
CDF;20020824;25
CDF;20020825;85
CDF;20020826;100
CDF;20020827;10
CDF;20020828;0
CDF;20020829;0
CDF;20020830;0
CDF;20020831;6
CDF;20020901;0
CDF;20020902;0
CDF;20020903;14
CDF;20020904;76
CDF;20020905;0
CDF;20020906;0
CDF;20020907;13
CDF;20020908;0
CDF;20020909;1
CDF;20020910;0
CDF;20020911;0
CDF;20020912;0
CDF;20020913;0
CDF;20020914;0
CDF;20020915;0
CDF;20020916;0
CDF;20020917;0
CDF;20020918;0
CDF;20020919;20
CDF;20020920;1
CDF;20020921;6
CDF;20020922;0
CDF;20020923;0
CDF;20020924;0
CDF;20020925;0
CDF;20020926;0
CDF;20020927;0
CDF;20020928;0
CDF;20020929;0
CDF;20020930;0
CDF;20021001;0
CDF;20021002;0
CDF;20021003;0
CDF;20021004;0
CDF;20021005;0
CDF;20021006;0
CDF;20021007;0
CDF;20021008;0
CDF;20021009;0
CDF;20021010;0
CDF;20021011;0
CDF;20021012;0
CDF;20021013;0
CDF;20021014;0
CDF;20021015;0
CDF;20021016;6
CDF;20021017;0
CDF;20021018;0
CDF;20021019;0
CDF;20021020;0
CDF;20021021;2
CDF;20021022;0
CDF;20021023;0
CDF;20021024;0
CDF;20021025;0
CDF;20021026;0
CDF;20021027;0
CDF;20021028;0
CDF;20021029;0
CDF;20021030;0
CDF;20021031;0
CDF;20021101;0
CDF;20021102;0
CDF;20021103;0
CDF;20021104;0
CDF;20021105;0
CDF;20021106;0
CDF;20021107;0
CDF;20021108;0
CDF;20021109;0
CDF;20021110;0
CDF;20021111;0
CDF;20021112;0
CDF;20021113;1
CDF;20021114;0
CDF;20021115;0
CDF;20021116;0
CDF;20021117;0
CDF;20021118;0
CDF;20021119;0
CDF;20021120;0
CDF;20021121;0
CDF;20021122;0
CDF;20021123;0
CDF;20021124;0
CDF;20021125;0
CDF;20021126;0
CDF;20021127;0
CDF;20021128;0
CDF;20021129;0
CDF;20021130;0
CDF;20021201;0
CDF;20021202;0
CDF;20021203;0
CDF;20021204;0
CDF;20021205;0
CDF;20021206;0
CDF;20021207;0
CDF;20021208;0
CDF;20021209;0
CDF;20021210;0
CDF;20021211;0
CDF;20021212;0
CDF;20021213;0
CDF;20021214;0
CDF;20021215;0
CDF;20021216;0
CDF;20021217;0
CDF;20021218;0
CDF;20021219;0
CDF;20021220;0
CDF;20021221;0
CDF;20021222;0
CDF;20021223;0
CDF;20021224;0
CDF;20021225;0
CDF;20021226;0
CDF;20021227;0
CDF;20021228;0
CDF;20021229;0
CDF;20021230;0
CDF;20021231;0
CDF;20030101;0
CDF;20030102;0
CDF;20030103;0
CDF;20030104;0
CDF;20030105;0
CDF;20030106;0
CDF;20030107;0
CDF;20030108;0
CDF;20030109;0
CDF;20030110;0
CDF;20030111;0
CDF;20030112;0
CDF;20030113;0
CDF;20030114;0
CDF;20030115;0
CDF;20030116;0
CDF;20030117;0
CDF;20030118;0
CDF;20030119;0
CDF;20030120;0
CDF;20030121;0
CDF;20030122;0
CDF;20030123;0
CDF;20030124;0
CDF;20030125;0
CDF;20030126;0
CDF;20030127;0
CDF;20030128;0
CDF;20030129;23
CDF;20030130;0
CDF;20030131;0
CDF;20030201;0
CDF;20030202;0
CDF;20030203;48
CDF;20030204;0
CDF;20030205;0
CDF;20030206;0
CDF;20030207;0
CDF;20030208;0
CDF;20030209;0
CDF;20030210;0
CDF;20030211;0
CDF;20030212;0
CDF;20030213;0
CDF;20030214;0
CDF;20030215;0
CDF;20030216;0
CDF;20030217;0
CDF;20030218;0
CDF;20030219;0
CDF;20030220;0
CDF;20030221;0
CDF;20030222;0
CDF;20030223;0
CDF;20030224;0
CDF;20030225;0
CDF;20030226;0
CDF;20030227;0
CDF;20030228;0
CDF;20030301;0
CDF;20030302;0
CDF;20030303;0
CDF;20030304;0
CDF;20030305;0
CDF;20030306;0
CDF;20030307;0
CDF;20030308;0
CDF;20030309;0
CDF;20030310;0
CDF;20030311;0
CDF;20030312;0
CDF;20030313;0
CDF;20030314;0
CDF;20030315;0
CDF;20030316;0
CDF;20030317;0
CDF;20030318;0
CDF;20030319;0
CDF;20030320;0
CDF;20030321;0
CDF;20030322;0
CDF;20030323;0
CDF;20030324;0
CDF;20030325;0
CDF;20030326;0
CDF;20030327;0
CDF;20030328;0
CDF;20030329;9
CDF;20030330;133
CDF;20030331;0
CDF;20030401;0
CDF;20030402;0
CDF;20030403;0
CDF;20030404;0
CDF;20030405;0
CDF;20030406;0
CDF;20030407;0
CDF;20030408;0
CDF;20030409;0
CDF;20030410;0
CDF;20030411;0
CDF;20030412;0
CDF;20030413;0
CDF;20030414;0
CDF;20030415;0
CDF;20030416;0
CDF;20030417;0
CDF;20030418;0
CDF;20030419;0
CDF;20030420;2
CDF;20030421;0
CDF;20030422;3
CDF;20030423;0
CDF;20030424;0
CDF;20030425;0
CDF;20030426;0
CDF;20030427;0
CDF;20030428;0
CDF;20030429;1
CDF;20030430;0
CDF;20030501;0
CDF;20030502;4
CDF;20030503;0
CDF;20030504;0
CDF;20030505;0
CDF;20030506;0
CDF;20030507;0
CDF;20030508;187
CDF;20030509;1
CDF;20030510;0
CDF;20030511;11
CDF;20030512;0
CDF;20030513;0
CDF;20030514;0
CDF;20030515;0
CDF;20030516;0
CDF;20030517;0
CDF;20030518;0
CDF;20030519;97
CDF;20030520;0
CDF;20030521;0
CDF;20030522;0
CDF;20030523;0
CDF;20030524;42
CDF;20030525;0
CDF;20030526;0
CDF;20030527;0
CDF;20030528;0
CDF;20030529;180
CDF;20030530;16
CDF;20030531;0
CDF;20030601;344
CDF;20030602;29
CDF;20030603;52
CDF;20030604;0
CDF;20030605;2
CDF;20030606;52
CDF;20030607;64
CDF;20030608;21
CDF;20030609;0
CDF;20030610;0
CDF;20030611;1
CDF;20030612;52
CDF;20030613;13
CDF;20030614;65
CDF;20030615;41
CDF;20030616;1
CDF;20030617;5
CDF;20030618;0
CDF;20030619;0
CDF;20030620;0
CDF;20030621;0
CDF;20030622;0
CDF;20030623;21
CDF;20030624;0
CDF;20030625;0
CDF;20030626;4
CDF;20030627;0
CDF;20030628;0
CDF;20030629;0
CDF;20030630;168
CDF;20030701;171
CDF;20030702;26
CDF;20030703;36
CDF;20030704;59
CDF;20030705;0
CDF;20030706;0
CDF;20030707;0
CDF;20030708;19
CDF;20030709;2
CDF;20030710;0
CDF;20030711;0
CDF;20030712;0
CDF;20030713;0
CDF;20030714;0
CDF;20030715;57
CDF;20030716;99
CDF;20030717;0
CDF;20030718;0
CDF;20030719;0
CDF;20030720;443
CDF;20030721;119
CDF;20030722;3
CDF;20030723;7
CDF;20030724;0
CDF;20030725;0
CDF;20030726;0
CDF;20030727;187
CDF;20030728;0
CDF;20030729;0
CDF;20030730;14
CDF;20030731;7
CDF;20030801;0
CDF;20030802;0
CDF;20030803;0
CDF;20030804;0
CDF;20030805;0
CDF;20030806;0
CDF;20030807;0
CDF;20030808;0
CDF;20030809;0
CDF;20030810;0
CDF;20030811;0
CDF;20030812;0
CDF;20030813;0
CDF;20030814;53
CDF;20030815;460
CDF;20030816;229
CDF;20030817;33
CDF;20030818;57
CDF;20030819;0
CDF;20030820;37
CDF;20030821;0
CDF;20030822;0
CDF;20030823;0
CDF;20030824;0
CDF;20030825;0
CDF;20030826;0
CDF;20030827;0
CDF;20030828;263
CDF;20030829;144
CDF;20030830;0
CDF;20030831;0
CDF;20030901;0
CDF;20030902;0
CDF;20030903;0
CDF;20030904;0
CDF;20030905;0
CDF;20030906;0
CDF;20030907;74
