 

stn;time;tre200dn
IYSMP;19970505;11.0
IYSMP;19970506;8.0
IYSMP;19970507;3.0
IYSMP;19970508;3.0
IYSMP;19970509;-1.0
IYSMP;19970510;5.0
IYSMP;19970511;7.0
IYSMP;19970512;10.0
IYSMP;19970513;9.0
IYSMP;19970514;7.0
IYSMP;19970515;8.0
IYSMP;19970516;9.0
IYSMP;19970517;10.0
IYSMP;19970518;11.0
IYSMP;19970519;10.0
IYSMP;19970520;9.0
IYSMP;19970521;7.0
IYSMP;19970522;9.0
IYSMP;19970523;5.0
IYSMP;19970524;11.0
IYSMP;19970525;8.0
IYSMP;19970526;10.0
IYSMP;19970527;11.0
IYSMP;19970528;8.0
IYSMP;19970529;4.0
IYSMP;19970530;6.0
IYSMP;19970531;6.0
IYSMP;19970601;8.0
IYSMP;19970602;6.0
IYSMP;19970603;10.0
IYSMP;19970604;8.0
IYSMP;19970605;13.0
IYSMP;19970606;11.0
IYSMP;19970607;11.0
IYSMP;19970608;15.0
IYSMP;19970609;12.0
IYSMP;19970610;14.0
IYSMP;19970611;17.0
IYSMP;19970612;14.0
IYSMP;19970613;13.0
IYSMP;19970614;15.0
IYSMP;19970615;9.0
IYSMP;19970616;15.0
IYSMP;19970617;12.0
IYSMP;19970618;12.0
IYSMP;19970619;11.0
IYSMP;19970620;9.0
IYSMP;19970621;12.0
IYSMP;19970622;13.0
IYSMP;19970623;7.0
IYSMP;19970624;7.0
IYSMP;19970625;6.0
IYSMP;19970626;11.0
IYSMP;19970627;9.0
IYSMP;19970628;10.0
IYSMP;19970629;12.0
IYSMP;19970630;9.0
IYSMP;19970701;8.0
IYSMP;19970702;12.0
IYSMP;19970703;12.0
IYSMP;19970704;13.0
IYSMP;19970705;12.0
IYSMP;19970706;9.0
IYSMP;19970707;13.0
IYSMP;19970708;9.0
IYSMP;19970709;9.0
IYSMP;19970710;11.0
IYSMP;19970711;11.0
IYSMP;19970712;11.0
IYSMP;19970713;10.0
IYSMP;19970714;12.0
IYSMP;19970715;13.0
IYSMP;19970716;10.0
IYSMP;19970717;13.0
IYSMP;19970718;13.0
IYSMP;19970719;11.0
IYSMP;19970720;12.0
IYSMP;19970721;8.0
IYSMP;19970722;9.0
IYSMP;19970723;13.0
IYSMP;19970724;14.0
IYSMP;19970725;12.0
IYSMP;19970726;14.0
IYSMP;19970727;10.0
IYSMP;19970728;12.0
IYSMP;19970729;13.0
IYSMP;19970730;10.0
IYSMP;19970731;11.0
IYSMP;19970801;17.0
IYSMP;19970802;10.0
IYSMP;19970803;11.0
IYSMP;19970804;12.0
IYSMP;19970805;15.0
IYSMP;19970806;16.0
IYSMP;19970807;16.0
IYSMP;19970808;14.0
IYSMP;19970809;12.0
IYSMP;19970810;11.0
IYSMP;19970811;12.0
IYSMP;19970812;16.0
IYSMP;19970813;17.0
IYSMP;19970814;13.0
IYSMP;19970815;13.0
IYSMP;19970816;13.0
IYSMP;19970817;14.0
IYSMP;19970818;13.0
IYSMP;19970819;11.0
IYSMP;19970820;12.0
IYSMP;19970821;11.0
IYSMP;19970822;10.0
IYSMP;19970823;12.0
IYSMP;19970824;14.0
IYSMP;19970825;14.0
IYSMP;19970826;16.0
IYSMP;19970827;15.0
IYSMP;19970828;17.0
IYSMP;19970829;10.0
IYSMP;19970830;8.0
IYSMP;19970831;10.0
IYSMP;19970901;10.0
IYSMP;19970902;13.0
IYSMP;19970903;15.0
IYSMP;19970904;14.0
IYSMP;19970905;12.0
IYSMP;19970906;15.0
IYSMP;19970907;14.0
IYSMP;19970908;10.0
IYSMP;19970909;10.0
IYSMP;19970910;10.0
IYSMP;19970911;9.0
IYSMP;19970912;16.0
IYSMP;19970913;15.0
IYSMP;19970914;11.0
IYSMP;19970915;6.0
IYSMP;19970916;5.0
IYSMP;19970917;6.0
IYSMP;19970918;7.0
IYSMP;19970919;7.0
IYSMP;19970920;10.0
IYSMP;19970921;13.0
IYSMP;19970922;12.0
IYSMP;19970923;12.0
IYSMP;19970924;7.0
IYSMP;19970925;5.0
IYSMP;19970926;6.0
IYSMP;19970927;6.0
IYSMP;19970928;5.0
IYSMP;19970929;8.0
IYSMP;19970930;8.0
IYSMP;19971001;10.0
IYSMP;19971002;10.0
IYSMP;19971003;12.0
IYSMP;19971004;6.0
IYSMP;19971005;5.0
IYSMP;19971006;8.0
IYSMP;19971007;12.0
IYSMP;19971008;13.0
IYSMP;19971009;14.0
IYSMP;19971010;14.0
IYSMP;19971011;7.0
IYSMP;19971012;8.0
IYSMP;19971013;3.0
IYSMP;19971014;6.0
IYSMP;19971015;1.0
IYSMP;19971016;1.0
IYSMP;19971017;0.0
IYSMP;19971018;1.0
IYSMP;19971019;2.0
IYSMP;19971020;2.0
IYSMP;19971021;5.0
IYSMP;19971022;9.0
IYSMP;19971023;4.0
IYSMP;19971024;3.0
IYSMP;19971025;-1.0
IYSMP;19971026;1.0
IYSMP;19971027;1.0
IYSMP;19971028;1.0
IYSMP;19971029;-7.0
IYSMP;19971030;-7.0
IYSMP;19971031;0.0
IYSMP;19971101;-3.0
IYSMP;19971102;-2.0
IYSMP;19971103;-2.0
IYSMP;19971104;0.0
IYSMP;19971105;4.0
IYSMP;19971106;5.0
IYSMP;19971107;6.0
IYSMP;19971108;7.0
IYSMP;19971109;5.0
IYSMP;19971110;3.0
IYSMP;19971111;5.0
IYSMP;19971112;2.0
IYSMP;19971113;1.0
IYSMP;19971114;-2.0
IYSMP;19971115;-4.0
IYSMP;19971116;-2.0
IYSMP;19971117;-2.0
IYSMP;19971118;-4.0
IYSMP;19971119;-3.0
IYSMP;19971120;-2.0
IYSMP;19971121;-2.0
IYSMP;19971122;-4.0
IYSMP;19971123;-3.0
IYSMP;19971124;-3.0
IYSMP;19971125;0.0
IYSMP;19971126;3.0
IYSMP;19971127;2.0
IYSMP;19971128;3.0
IYSMP;19971129;3.0
IYSMP;19971130;3.0
IYSMP;19971201;4.0
IYSMP;19971202;-2.0
IYSMP;19971203;2.0
IYSMP;19971204;-2.0
IYSMP;19971205;-6.0
IYSMP;19971206;-6.0
IYSMP;19971207;-6.0
IYSMP;19971208;-4.0
IYSMP;19971209;-2.0
IYSMP;19971210;-3.0
IYSMP;19971211;-2.0
IYSMP;19971212;0.0
IYSMP;19971213;0.0
IYSMP;19971214;-3.0
IYSMP;19971215;-3.0
IYSMP;19971216;-4.0
IYSMP;19971217;-3.0
IYSMP;19971218;-3.0
IYSMP;19971219;-1.0
IYSMP;19971220;1.0
IYSMP;19971221;2.0
IYSMP;19971222;2.0
IYSMP;19971223;1.0
IYSMP;19971224;-2.0
IYSMP;19971225;-1.0
IYSMP;19971226;-1.0
IYSMP;19971227;-2.0
IYSMP;19971228;-4.0
IYSMP;19971229;-6.0
IYSMP;19971230;-6.0
IYSMP;19971231;-6.0
IYSMP;19980101;-3.0
IYSMP;19980102;0.0
IYSMP;19980103;-1.0
IYSMP;19980104;-1.0
IYSMP;19980105;-3.0
IYSMP;19980106;-3.0
IYSMP;19980107;-2.0
IYSMP;19980108;-4.0
IYSMP;19980109;-5.0
IYSMP;19980110;-4.0
IYSMP;19980111;-5.0
IYSMP;19980112;-5.0
IYSMP;19980113;-5.0
IYSMP;19980114;-3.0
IYSMP;19980115;0.0
IYSMP;19980116;2.0
IYSMP;19980117;0.0
IYSMP;19980118;-6.0
IYSMP;19980119;-5.0
IYSMP;19980120;-5.0
IYSMP;19980121;1.0
IYSMP;19980122;-2.0
IYSMP;19980123;-5.0
IYSMP;19980124;-6.0
IYSMP;19980125;-3.0
IYSMP;19980126;-8.0
IYSMP;19980127;-9.0
IYSMP;19980128;-10.0
IYSMP;19980129;-8.0
IYSMP;19980130;-9.0
IYSMP;19980131;-9.0
IYSMP;19980201;-9.0
IYSMP;19980202;-10.0
IYSMP;19980203;-10.0
IYSMP;19980204;-10.0
IYSMP;19980205;-8.0
IYSMP;19980206;-7.0
IYSMP;19980207;-7.0
IYSMP;19980208;-1.0
IYSMP;19980209;-6.0
IYSMP;19980210;-5.0
IYSMP;19980211;-4.0
IYSMP;19980212;-3.0
IYSMP;19980213;1.0
IYSMP;19980214;0.0
IYSMP;19980215;0.0
IYSMP;19980216;-1.0
IYSMP;19980217;5.0
IYSMP;19980218;-2.0
IYSMP;19980219;-2.0
IYSMP;19980220;-2.0
IYSMP;19980221;-2.0
IYSMP;19980222;0.0
IYSMP;19980223;2.0
IYSMP;19980224;0.0
IYSMP;19980225;2.0
IYSMP;19980226;0.0
IYSMP;19980227;-2.0
IYSMP;19980228;-1.0
IYSMP;19980301;1.0
IYSMP;19980302;-3.0
IYSMP;19980303;-3.0
IYSMP;19980304;2.0
IYSMP;19980305;5.0
IYSMP;19980306;-3.0
IYSMP;19980307;2.0
IYSMP;19980308;2.0
IYSMP;19980309;0.0
IYSMP;19980310;-3.0
IYSMP;19980311;-8.0
IYSMP;19980312;-5.0
IYSMP;19980313;-3.0
IYSMP;19980314;-2.0
IYSMP;19980315;3.0
IYSMP;19980316;2.0
IYSMP;19980317;6.0
IYSMP;19980318;7.0
IYSMP;19980319;1.0
IYSMP;19980320;3.0
IYSMP;19980321;0.0
IYSMP;19980322;-2.0
IYSMP;19980323;-2.0
IYSMP;19980324;-4.0
IYSMP;19980325;0.0
IYSMP;19980326;-6.0
IYSMP;19980327;-4.0
IYSMP;19980328;-1.0
IYSMP;19980329;2.0
IYSMP;19980330;2.0
IYSMP;19980331;1.0
IYSMP;19980401;2.0
IYSMP;19980402;4.0
IYSMP;19980403;7.0
IYSMP;19980404;8.0
IYSMP;19980405;8.0
IYSMP;19980406;5.0
IYSMP;19980407;2.0
IYSMP;19980408;1.0
IYSMP;19980409;4.0
IYSMP;19980410;5.0
IYSMP;19980411;-1.0
IYSMP;19980412;-1.0
IYSMP;19980413;0.0
IYSMP;19980414;-2.0
IYSMP;19980415;1.0
IYSMP;19980416;0.0
IYSMP;19980417;3.0
IYSMP;19980418;3.0
IYSMP;19980419;-1.0
IYSMP;19980420;-1.0
IYSMP;19980421;1.0
IYSMP;19980422;2.0
IYSMP;19980423;8.0
IYSMP;19980424;8.0
IYSMP;19980425;6.0
IYSMP;19980426;9.0
IYSMP;19980427;10.0
IYSMP;19980428;5.0
IYSMP;19980429;4.0
IYSMP;19980430;5.0
IYSMP;19980501;5.0
IYSMP;19980502;6.0
IYSMP;19980503;5.0
IYSMP;19980504;11.0
IYSMP;19980505;7.0
IYSMP;19980506;4.0
IYSMP;19980507;6.0
IYSMP;19980508;8.0
IYSMP;19980509;8.0
IYSMP;19980510;7.0
IYSMP;19980511;8.0
IYSMP;19980512;9.0
IYSMP;19980513;9.0
IYSMP;19980514;11.0
IYSMP;19980515;8.0
IYSMP;19980516;7.0
IYSMP;19980517;11.0
IYSMP;19980518;9.0
IYSMP;19980519;9.0
IYSMP;19980520;5.0
IYSMP;19980521;7.0
IYSMP;19980522;10.0
IYSMP;19980523;6.0
IYSMP;19980524;10.0
IYSMP;19980525;6.0
IYSMP;19980526;7.0
IYSMP;19980527;10.0
IYSMP;19980528;10.0
IYSMP;19980529;10.0
IYSMP;19980530;10.0
IYSMP;19980531;12.0
IYSMP;19980601;11.0
IYSMP;19980602;10.0
IYSMP;19980603;14.0
IYSMP;19980604;12.0
IYSMP;19980605;12.0
IYSMP;19980606;15.0
IYSMP;19980607;15.0
IYSMP;19980608;11.0
IYSMP;19980609;7.0
IYSMP;19980610;11.0
IYSMP;19980611;10.0
IYSMP;19980612;7.0
IYSMP;19980613;9.0
IYSMP;19980614;4.0
IYSMP;19980615;9.0
IYSMP;19980616;6.0
IYSMP;19980617;6.0
IYSMP;19980618;7.0
IYSMP;19980619;7.0
IYSMP;19980620;10.0
IYSMP;19980621;12.0
IYSMP;19980622;15.0
IYSMP;19980623;15.0
IYSMP;19980624;11.0
IYSMP;19980625;16.0
IYSMP;19980626;15.0
IYSMP;19980627;15.0
IYSMP;19980628;15.0
IYSMP;19980629;16.0
IYSMP;19980630;18.0
IYSMP;19980701;13.0
IYSMP;19980702;16.0
IYSMP;19980703;14.0
IYSMP;19980704;10.0
IYSMP;19980705;13.0
IYSMP;19980706;10.0
IYSMP;19980707;17.0
IYSMP;19980708;11.0
IYSMP;19980709;7.0
IYSMP;19980710;12.0
IYSMP;19980711;15.0
IYSMP;19980712;13.0
IYSMP;19980713;17.0
IYSMP;19980714;14.0
IYSMP;19980715;10.0
IYSMP;19980716;10.0
IYSMP;19980717;12.0
IYSMP;19980718;13.0
IYSMP;19980719;17.0
IYSMP;19980720;16.0
IYSMP;19980721;15.0
IYSMP;19980722;17.0
IYSMP;19980723;15.0
IYSMP;19980724;15.0
IYSMP;19980725;17.0
IYSMP;19980726;11.0
IYSMP;19980727;17.0
IYSMP;19980728;18.0
IYSMP;19980729;11.0
IYSMP;19980730;15.0
IYSMP;19980731;16.0
IYSMP;19980801;15.0
IYSMP;19980802;16.0
IYSMP;19980803;16.0
IYSMP;19980804;13.0
IYSMP;19980805;16.0
IYSMP;19980806;11.0
IYSMP;19980807;12.0
IYSMP;19980808;13.0
IYSMP;19980809;15.0
IYSMP;19980810;14.0
IYSMP;19980811;17.0
IYSMP;19980812;17.0
IYSMP;19980813;15.0
IYSMP;19980814;14.0
IYSMP;19980815;18.0
IYSMP;19980816;13.0
IYSMP;19980817;13.0
IYSMP;19980818;13.0
IYSMP;19980819;14.0
IYSMP;19980820;14.0
IYSMP;19980821;12.0
IYSMP;19980822;14.0
IYSMP;19980823;14.0
IYSMP;19980824;15.0
IYSMP;19980825;9.0
IYSMP;19980826;8.0
IYSMP;19980827;10.0
IYSMP;19980828;12.0
IYSMP;19980829;7.0
IYSMP;19980830;10.0
IYSMP;19980831;9.0
IYSMP;19980901;12.0
IYSMP;19980902;13.0
IYSMP;19980903;16.0
IYSMP;19980904;13.0
IYSMP;19980905;15.0
IYSMP;19980906;7.0
IYSMP;19980907;11.0
IYSMP;19980908;13.0
IYSMP;19980909;8.0
IYSMP;19980910;12.0
IYSMP;19980911;15.0
IYSMP;19980912;13.0
IYSMP;19980913;5.0
IYSMP;19980914;5.0
IYSMP;19980915;5.0
IYSMP;19980916;5.0
IYSMP;19980917;8.0
IYSMP;19980918;8.0
IYSMP;19980919;4.0
IYSMP;19980920;6.0
IYSMP;19980921;5.0
IYSMP;19980922;8.0
IYSMP;19980923;5.0
IYSMP;19980924;8.0
IYSMP;19980925;9.0
IYSMP;19980926;10.0
IYSMP;19980927;11.0
IYSMP;19980928;10.0
IYSMP;19980929;6.0
IYSMP;19980930;9.0
IYSMP;19981001;11.0
IYSMP;19981002;7.0
IYSMP;19981003;7.0
IYSMP;19981004;7.0
IYSMP;19981005;7.0
IYSMP;19981006;7.0
IYSMP;19981007;8.0
IYSMP;19981008;7.0
IYSMP;19981009;7.0
IYSMP;19981010;8.0
IYSMP;19981011;8.0
IYSMP;19981012;5.0
IYSMP;19981013;4.0
IYSMP;19981014;3.0
IYSMP;19981015;5.0
IYSMP;19981016;5.0
IYSMP;19981017;7.0
IYSMP;19981018;10.0
IYSMP;19981019;10.0
IYSMP;19981020;3.0
IYSMP;19981021;0.0
IYSMP;19981022;0.0
IYSMP;19981023;1.0
IYSMP;19981024;4.0
IYSMP;19981025;5.0
IYSMP;19981026;0.0
IYSMP;19981027;1.0
IYSMP;19981028;0.0
IYSMP;19981029;2.0
IYSMP;19981030;0.0
IYSMP;19981031;0.0
IYSMP;19981101;0.0
IYSMP;19981102;0.0
IYSMP;19981103;1.0
IYSMP;19981104;5.0
IYSMP;19981105;0.0
IYSMP;19981106;-4.0
IYSMP;19981107;-1.0
IYSMP;19981108;-4.0
IYSMP;19981109;0.0
IYSMP;19981110;2.0
IYSMP;19981111;2.0
IYSMP;19981112;-4.0
IYSMP;19981113;-4.0
IYSMP;19981114;-4.0
IYSMP;19981115;-3.0
IYSMP;19981116;-2.0
IYSMP;19981117;-3.0
IYSMP;19981118;-7.0
IYSMP;19981119;-9.0
IYSMP;19981120;-4.0
IYSMP;19981121;-3.0
IYSMP;19981122;-10.0
IYSMP;19981123;-4.0
IYSMP;19981124;0.0
IYSMP;19981125;0.0
IYSMP;19981126;-1.0
IYSMP;19981127;-3.0
IYSMP;19981128;-5.0
IYSMP;19981129;-7.0
IYSMP;19981130;-3.0
IYSMP;19981201;-5.0
IYSMP;19981202;-3.0
IYSMP;19981203;-2.0
IYSMP;19981204;-3.0
IYSMP;19981205;-3.0
IYSMP;19981206;-3.0
IYSMP;19981207;-4.0
IYSMP;19981208;-5.0
IYSMP;19981209;-10.0
IYSMP;19981210;-8.0
IYSMP;19981211;-8.0
IYSMP;19981212;-7.0
IYSMP;19981213;-3.0
IYSMP;19981214;0.0
IYSMP;19981215;0.0
IYSMP;19981216;-2.0
IYSMP;19981217;-2.0
IYSMP;19981218;-4.0
IYSMP;19981219;-5.0
IYSMP;19981220;-5.0
IYSMP;19981221;-3.0
IYSMP;19981222;-2.0
IYSMP;19981223;-8.0
IYSMP;19981224;-9.0
IYSMP;19981225;-9.0
IYSMP;19981226;-8.0
IYSMP;19981227;-6.0
IYSMP;19981228;-7.0
IYSMP;19981229;-6.0
IYSMP;19981230;-5.0
IYSMP;19981231;-2.0
IYSMP;19990101;-1.0
IYSMP;19990102;-2.0
IYSMP;19990103;-1.0
IYSMP;19990104;-1.0
IYSMP;19990105;-2.0
IYSMP;19990106;-4.0
IYSMP;19990107;-4.0
IYSMP;19990108;-4.0
IYSMP;19990109;-4.0
IYSMP;19990110;-5.0
IYSMP;19990111;-3.0
IYSMP;19990112;-1.0
IYSMP;19990113;-2.0
IYSMP;19990114;-8.0
IYSMP;19990115;-9.0
IYSMP;19990116;-7.0
IYSMP;19990117;-7.0
IYSMP;19990118;-5.0
IYSMP;19990119;-6.0
IYSMP;19990120;-6.0
IYSMP;19990121;-7.0
IYSMP;19990122;-8.0
IYSMP;19990123;-8.0
IYSMP;19990124;-8.0
IYSMP;19990125;-6.0
IYSMP;19990126;-5.0
IYSMP;19990127;-5.0
IYSMP;19990128;-2.0
IYSMP;19990129;-2.0
IYSMP;19990130;-7.0
IYSMP;19990131;-6.0
IYSMP;19990201;-10.0
IYSMP;19990202;-6.0
IYSMP;19990203;-4.0
IYSMP;19990204;-1.0
IYSMP;19990205;0.0
IYSMP;19990206;0.0
IYSMP;19990207;-4.0
IYSMP;19990208;-3.0
IYSMP;19990209;-6.0
IYSMP;19990210;-4.0
IYSMP;19990211;-5.0
IYSMP;19990212;-4.0
IYSMP;19990213;-6.0
IYSMP;19990214;-6.0
IYSMP;19990215;-8.0
IYSMP;19990216;-8.0
IYSMP;19990217;-7.0
IYSMP;19990218;-4.0
IYSMP;19990219;-6.0
IYSMP;19990220;-2.0
IYSMP;19990221;-2.0
IYSMP;19990222;0.0
IYSMP;19990223;-3.0
IYSMP;19990224;-4.0
IYSMP;19990225;-4.0
IYSMP;19990226;-5.0
IYSMP;19990227;-4.0
IYSMP;19990228;-3.0
IYSMP;19990301;-3.0
IYSMP;19990302;0.0
IYSMP;19990303;-1.0
IYSMP;19990304;1.0
IYSMP;19990305;-1.0
IYSMP;19990306;-2.0
IYSMP;19990307;-2.0
IYSMP;19990308;-6.0
IYSMP;19990309;-1.0
IYSMP;19990310;0.0
IYSMP;19990311;2.0
IYSMP;19990312;1.0
IYSMP;19990313;0.0
IYSMP;19990314;0.0
IYSMP;19990315;1.0
IYSMP;19990316;1.0
IYSMP;19990317;3.0
IYSMP;19990318;-4.0
IYSMP;19990319;-4.0
IYSMP;19990320;3.0
IYSMP;19990321;-2.0
IYSMP;19990322;1.0
IYSMP;19990323;-2.0
IYSMP;19990324;0.0
IYSMP;19990325;0.0
IYSMP;19990326;4.0
IYSMP;19990327;4.0
IYSMP;19990328;3.0
IYSMP;19990329;3.0
IYSMP;19990330;1.0
IYSMP;19990331;1.0
IYSMP;19990401;1.0
IYSMP;19990402;2.0
IYSMP;19990403;2.0
IYSMP;19990404;4.0
IYSMP;19990405;5.0
IYSMP;19990406;2.0
IYSMP;19990407;7.0
IYSMP;19990408;4.0
IYSMP;19990409;5.0
IYSMP;19990410;0.0
IYSMP;19990411;6.0
IYSMP;19990412;4.0
IYSMP;19990413;5.0
IYSMP;19990414;1.0
IYSMP;19990415;5.0
IYSMP;19990416;1.0
IYSMP;19990417;1.0
IYSMP;19990418;2.0
IYSMP;19990419;-1.0
IYSMP;19990420;-3.0
IYSMP;19990421;5.0
IYSMP;19990422;5.0
IYSMP;19990423;2.0
IYSMP;19990424;5.0
IYSMP;19990425;4.0
IYSMP;19990426;4.0
IYSMP;19990427;8.0
IYSMP;19990428;8.0
IYSMP;19990429;6.0
IYSMP;19990430;9.0
IYSMP;19990501;8.0
IYSMP;19990502;6.0
IYSMP;19990503;9.0
IYSMP;19990504;10.0
IYSMP;19990505;9.0
IYSMP;19990506;10.0
IYSMP;19990507;9.0
IYSMP;19990508;11.0
IYSMP;19990509;8.0
IYSMP;19990510;11.0
IYSMP;19990511;12.0
IYSMP;19990512;13.0
IYSMP;19990513;11.0
IYSMP;19990514;13.0
IYSMP;19990515;6.0
IYSMP;19990516;8.0
IYSMP;19990517;10.0
IYSMP;19990518;9.0
IYSMP;19990519;11.0
IYSMP;19990520;10.0
IYSMP;19990521;7.0
IYSMP;19990522;7.0
IYSMP;19990523;6.0
IYSMP;19990524;9.0
IYSMP;19990525;9.0
IYSMP;19990526;8.0
IYSMP;19990527;12.0
IYSMP;19990528;10.0
IYSMP;19990529;10.0
IYSMP;19990530;15.0
IYSMP;19990531;12.0
IYSMP;19990601;12.0
IYSMP;19990602;16.0
IYSMP;19990603;10.0
IYSMP;19990604;10.0
IYSMP;19990605;8.0
IYSMP;19990606;18.0
IYSMP;19990607;13.0
IYSMP;19990608;13.0
IYSMP;19990609;5.0
IYSMP;19990610;12.0
IYSMP;19990611;13.0
IYSMP;19990612;9.0
IYSMP;19990613;11.0
IYSMP;19990614;10.0
IYSMP;19990615;10.0
IYSMP;19990616;13.0
IYSMP;19990617;11.0
IYSMP;19990618;11.0
IYSMP;19990619;10.0
IYSMP;19990620;9.0
IYSMP;19990621;9.0
IYSMP;19990622;10.0
IYSMP;19990623;5.0
IYSMP;19990624;7.0
IYSMP;19990625;10.0
IYSMP;19990626;12.0
IYSMP;19990627;14.0
IYSMP;19990628;13.0
IYSMP;19990629;12.0
IYSMP;19990630;12.0
IYSMP;19990701;13.0
IYSMP;19990702;12.0
IYSMP;19990703;15.0
IYSMP;19990704;16.0
IYSMP;19990705;17.0
IYSMP;19990706;17.0
IYSMP;19990707;10.0
IYSMP;19990708;14.0
IYSMP;19990709;16.0
IYSMP;19990710;14.0
IYSMP;19990711;15.0
IYSMP;19990712;13.0
IYSMP;19990713;15.0
IYSMP;19990714;14.0
IYSMP;19990715;12.0
IYSMP;19990716;10.0
IYSMP;19990717;10.0
IYSMP;19990718;15.0
IYSMP;19990719;16.0
IYSMP;19990720;15.0
IYSMP;19990721;15.0
IYSMP;19990722;16.0
IYSMP;19990723;12.0
IYSMP;19990724;10.0
IYSMP;19990725;9.0
IYSMP;19990726;11.0
IYSMP;19990727;13.0
IYSMP;19990728;15.0
IYSMP;19990729;12.0
IYSMP;19990730;14.0
IYSMP;19990731;14.0
IYSMP;19990801;13.0
IYSMP;19990802;14.0
IYSMP;19990803;14.0
IYSMP;19990804;13.0
IYSMP;19990805;16.0
IYSMP;19990806;16.0
IYSMP;19990807;18.0
IYSMP;19990808;16.0
IYSMP;19990809;18.0
IYSMP;19990810;17.0
IYSMP;19990811;12.0
IYSMP;19990812;11.0
IYSMP;19990813;11.0
IYSMP;19990814;9.0
IYSMP;19990815;14.0
IYSMP;19990816;15.0
IYSMP;19990817;10.0
IYSMP;19990818;15.0
IYSMP;19990819;15.0
IYSMP;19990820;16.0
IYSMP;19990821;10.0
IYSMP;19990822;10.0
IYSMP;19990823;11.0
IYSMP;19990824;14.0
IYSMP;19990825;12.0
IYSMP;19990826;15.0
IYSMP;19990827;15.0
IYSMP;19990828;13.0
IYSMP;19990829;11.0
IYSMP;19990830;10.0
IYSMP;19990831;9.0
IYSMP;19990901;10.0
IYSMP;19990902;14.0
IYSMP;19990903;7.0
IYSMP;19990904;11.0
IYSMP;19990905;12.0
IYSMP;19990906;12.0
IYSMP;19990907;14.0
IYSMP;19990908;10.0
IYSMP;19990909;10.0
IYSMP;19990910;10.0
IYSMP;19990911;11.0
IYSMP;19990912;11.0
IYSMP;19990913;10.0
IYSMP;19990914;10.0
IYSMP;19990915;11.0
IYSMP;19990916;10.0
IYSMP;19990917;14.0
IYSMP;19990918;12.0
IYSMP;19990919;12.0
IYSMP;19990920;13.0
IYSMP;19990921;11.0
IYSMP;19990922;11.0
IYSMP;19990923;13.0
IYSMP;19990924;12.0
IYSMP;19990925;14.0
IYSMP;19990926;15.0
IYSMP;19990927;10.0
IYSMP;19990928;12.0
IYSMP;19990929;6.0
IYSMP;19990930;9.0
IYSMP;19991001;6.0
IYSMP;19991002;8.0
IYSMP;19991003;11.0
IYSMP;19991004;6.0
IYSMP;19991005;3.0
IYSMP;19991006;2.0
IYSMP;19991007;0.0
IYSMP;19991008;0.0
IYSMP;19991009;3.0
IYSMP;19991010;5.0
IYSMP;19991011;4.0
IYSMP;19991012;5.0
IYSMP;19991013;7.0
IYSMP;19991014;4.0
IYSMP;19991015;3.0
IYSMP;19991016;5.0
IYSMP;19991017;6.0
IYSMP;19991018;6.0
IYSMP;19991019;4.0
IYSMP;19991020;4.0
IYSMP;19991021;4.0
IYSMP;19991022;5.0
IYSMP;19991023;9.0
IYSMP;19991024;8.0
IYSMP;19991025;9.0
IYSMP;19991026;10.0
IYSMP;19991027;6.0
IYSMP;19991028;2.0
IYSMP;19991029;5.0
IYSMP;19991030;7.0
IYSMP;19991031;8.0
IYSMP;19991101;4.0
IYSMP;19991102;7.0
IYSMP;19991103;5.0
IYSMP;19991104;7.0
IYSMP;19991105;7.0
IYSMP;19991106;8.0
IYSMP;19991107;5.0
IYSMP;19991108;6.0
IYSMP;19991109;3.0
IYSMP;19991110;2.0
IYSMP;19991111;0.0
IYSMP;19991112;-2.0
IYSMP;19991113;-3.0
IYSMP;19991114;-3.0
IYSMP;19991115;-2.0
IYSMP;19991116;-3.0
IYSMP;19991117;-3.0
IYSMP;19991118;-5.0
IYSMP;19991119;-3.0
IYSMP;19991120;-6.0
IYSMP;19991121;-7.0
IYSMP;19991122;-5.0
IYSMP;19991123;-2.0
IYSMP;19991124;-1.0
IYSMP;19991125;-3.0
IYSMP;19991126;-6.0
IYSMP;19991127;-7.0
IYSMP;19991128;-7.0
IYSMP;19991129;-7.0
IYSMP;19991130;-7.0
IYSMP;19991201;-6.0
IYSMP;19991202;-4.0
IYSMP;19991203;-4.0
IYSMP;19991204;-3.0
IYSMP;19991205;-1.0
IYSMP;19991206;-4.0
IYSMP;19991207;-7.0
IYSMP;19991208;-5.0
IYSMP;19991209;-3.0
IYSMP;19991210;-1.0
IYSMP;19991211;-3.0
IYSMP;19991212;-2.0
IYSMP;19991213;-1.0
IYSMP;19991214;-5.0
IYSMP;19991215;-5.0
IYSMP;19991216;0.0
IYSMP;19991217;-8.0
IYSMP;19991218;-7.0
IYSMP;19991219;-4.0
IYSMP;19991220;-5.0
IYSMP;19991221;-7.0
IYSMP;19991222;-11.0
IYSMP;19991223;-11.0
IYSMP;19991224;-8.0
IYSMP;19991225;-7.0
IYSMP;19991226;-6.0
IYSMP;19991227;-4.0
IYSMP;19991228;-2.0
IYSMP;19991229;-1.0
IYSMP;19991230;-8.0
IYSMP;19991231;-11.0
IYSMP;20000101;-10.0
IYSMP;20000102;-9.0
IYSMP;20000103;-7.0
IYSMP;20000104;-8.0
IYSMP;20000105;-5.0
IYSMP;20000106;-6.0
IYSMP;20000107;-6.0
IYSMP;20000108;-8.0
