 

stn;time;tre200d0
DIA;19951118;-16.8
DIA;19951119;-15.1
DIA;19951120;-9.8
DIA;19951121;-2.8
DIA;19951122;-1.1
DIA;19951123;-1.2
DIA;19951124;-3.0
DIA;19951125;-5.1
DIA;19951126;-6.2
DIA;19951127;-6.7
DIA;19951128;-7.8
DIA;19951129;-5.2
DIA;19951130;-4.3
DIA;19951201;-6.1
DIA;19951202;-8.2
DIA;19951203;-9.2
DIA;19951204;-11.4
DIA;19951205;-14.1
DIA;19951206;-15.8
DIA;19951207;-12.8
DIA;19951208;-6.8
DIA;19951209;-4.3
DIA;19951210;-4.0
DIA;19951211;-4.1
DIA;19951212;-8.2
DIA;19951213;-18.3
DIA;19951214;-14.8
DIA;19951215;-11.4
DIA;19951216;-4.8
DIA;19951217;-5.1
DIA;19951218;-10.1
DIA;19951219;-7.8
DIA;19951220;-5.9
DIA;19951221;-4.0
DIA;19951222;-2.9
DIA;19951223;-1.1
DIA;19951224;-5.4
DIA;19951225;-
DIA;19951226;-7.3
DIA;19951227;-17.4
DIA;19951228;-13.9
DIA;19951229;-10.0
DIA;19951230;-9.2
DIA;19951231;-7.7
DIA;19960101;-10.0
DIA;19960102;-9.9
DIA;19960103;-13.1
DIA;19960104;-10.3
DIA;19960105;-8.4
DIA;19960106;-9.8
DIA;19960107;-10.7
DIA;19960108;-8.8
DIA;19960109;-6.8
DIA;19960110;-9.0
DIA;19960111;-7.8
DIA;19960112;-8.4
DIA;19960113;-6.7
DIA;19960114;-6.3
DIA;19960115;-5.3
DIA;19960116;-5.6
DIA;19960117;-5.2
DIA;19960118;-4.4
DIA;19960119;-7.4
DIA;19960120;-9.1
DIA;19960121;-8.2
DIA;19960122;-9.2
DIA;19960123;-11.0
DIA;19960124;-11.1
DIA;19960125;-12.3
DIA;19960126;-13.3
DIA;19960127;-11.4
DIA;19960128;-9.7
DIA;19960129;-10.7
DIA;19960130;-8.8
DIA;19960131;-13.0
DIA;19960201;-15.2
DIA;19960202;-7.7
DIA;19960203;-11.5
DIA;19960204;-13.9
DIA;19960205;-18.2
DIA;19960206;-15.9
DIA;19960207;-16.8
DIA;19960208;-20.0
DIA;19960209;-14.2
DIA;19960210;-14.2
DIA;19960211;-16.1
DIA;19960212;-13.9
DIA;19960213;-14.5
DIA;19960214;-15.0
DIA;19960215;-11.3
DIA;19960216;-6.3
DIA;19960217;-12.5
DIA;19960218;-10.3
DIA;19960219;-14.9
DIA;19960220;-16.8
DIA;19960221;-15.0
DIA;19960222;-18.5
DIA;19960223;-17.7
DIA;19960224;-11.6
DIA;19960225;-7.8
DIA;19960226;-10.4
DIA;19960227;-7.5
DIA;19960228;-5.9
DIA;19960229;-6.5
DIA;19960301;-11.5
DIA;19960302;-15.4
DIA;19960303;-17.7
DIA;19960304;-16.8
DIA;19960305;-9.7
DIA;19960306;-8.2
DIA;19960307;-12.7
DIA;19960308;-10.2
DIA;19960309;-9.0
DIA;19960310;-11.1
DIA;19960311;-10.8
DIA;19960312;-15.6
DIA;19960313;-7.9
DIA;19960314;-5.6
DIA;19960315;-7.0
DIA;19960316;-6.6
DIA;19960317;-8.3
DIA;19960318;-7.9
DIA;19960319;-8.1
DIA;19960320;-7.3
DIA;19960321;-7.4
DIA;19960322;-5.6
DIA;19960323;-1.3
DIA;19960324;-0.6
DIA;19960325;-1.1
DIA;19960326;-3.6
DIA;19960327;-6.6
DIA;19960328;-9.6
DIA;19960329;-14.3
DIA;19960330;-14.4
DIA;19960331;-11.9
DIA;19960401;-8.8
DIA;19960402;-11.1
DIA;19960403;-13.1
DIA;19960404;-8.3
DIA;19960405;-5.0
DIA;19960406;-5.9
DIA;19960407;-4.8
DIA;19960408;-5.7
DIA;19960409;-5.5
DIA;19960410;-5.2
DIA;19960411;-6.7
DIA;19960412;-7.3
DIA;19960413;-6.8
DIA;19960414;-9.4
DIA;19960415;-8.6
DIA;19960416;-4.1
DIA;19960417;-4.5
DIA;19960418;-4.2
DIA;19960419;-2.2
DIA;19960420;-1.9
DIA;19960421;-1.9
DIA;19960422;-1.2
DIA;19960423;-2.3
DIA;19960424;-5.3
DIA;19960425;-4.5
DIA;19960426;-2.4
DIA;19960427;-2.3
DIA;19960428;-1.8
DIA;19960429;-2.5
DIA;19960430;-3.6
DIA;19960501;-4.0
DIA;19960502;-6.4
DIA;19960503;-8.9
DIA;19960504;-7.2
DIA;19960505;-4.6
DIA;19960506;-2.2
DIA;19960507;-1.8
DIA;19960508;-1.5
DIA;19960509;-2.6
DIA;19960510;-3.0
DIA;19960511;-2.2
DIA;19960512;-2.9
DIA;19960513;-3.2
DIA;19960514;1.0
DIA;19960515;0.6
DIA;19960516;1.8
DIA;19960517;-0.5
DIA;19960518;-0.3
DIA;19960519;-2.6
DIA;19960520;-6.5
DIA;19960521;-6.4
DIA;19960522;-5.4
DIA;19960523;-0.7
DIA;19960524;2.1
DIA;19960525;-0.4
DIA;19960526;-1.3
DIA;19960527;-2.4
DIA;19960528;-3.5
DIA;19960529;2.4
DIA;19960530;6.5
DIA;19960531;5.9
DIA;19960601;3.2
DIA;19960602;0.1
DIA;19960603;0.0
DIA;19960604;3.4
DIA;19960605;5.4
DIA;19960606;6.6
DIA;19960607;7.4
DIA;19960608;5.5
DIA;19960609;4.3
DIA;19960610;5.4
DIA;19960611;6.0
DIA;19960612;6.0
DIA;19960613;5.3
DIA;19960614;5.9
DIA;19960615;4.6
DIA;19960616;2.9
DIA;19960617;2.6
DIA;19960618;2.5
DIA;19960619;2.6
DIA;19960620;2.0
DIA;19960621;1.1
DIA;19960622;-5.2
DIA;19960623;-5.8
DIA;19960624;-4.2
DIA;19960625;-3.1
DIA;19960626;-2.9
DIA;19960627;-1.3
DIA;19960628;2.4
DIA;19960629;0.6
DIA;19960630;0.1
DIA;19960701;-0.6
DIA;19960702;-2.8
DIA;19960703;0.7
DIA;19960704;2.2
DIA;19960705;1.8
DIA;19960706;-0.7
DIA;19960707;-0.1
DIA;19960708;-5.2
DIA;19960709;-5.2
DIA;19960710;-1.6
DIA;19960711;1.2
DIA;19960712;3.3
DIA;19960713;4.3
DIA;19960714;6.1
DIA;19960715;6.9
DIA;19960716;7.4
DIA;19960717;6.7
DIA;19960718;5.3
DIA;19960719;3.3
DIA;19960720;2.7
DIA;19960721;3.4
DIA;19960722;6.0
DIA;19960723;7.9
DIA;19960724;3.8
DIA;19960725;2.7
DIA;19960726;7.1
DIA;19960727;6.5
DIA;19960728;4.6
DIA;19960729;5.3
DIA;19960730;1.6
DIA;19960731;5.1
DIA;19960801;7.3
DIA;19960802;4.7
DIA;19960803;1.6
DIA;19960804;4.0
DIA;19960805;3.2
DIA;19960806;3.8
DIA;19960807;4.0
DIA;19960808;4.6
DIA;19960809;5.8
DIA;19960810;5.5
DIA;19960811;1.5
DIA;19960812;-1.5
DIA;19960813;-1.7
DIA;19960814;1.4
DIA;19960815;1.5
DIA;19960816;3.5
DIA;19960817;5.7
DIA;19960818;6.0
DIA;19960819;5.2
DIA;19960820;4.1
DIA;19960821;2.9
DIA;19960822;2.4
DIA;19960823;4.7
DIA;19960824;1.5
DIA;19960825;-0.4
DIA;19960826;0.5
DIA;19960827;0.4
DIA;19960828;-3.4
DIA;19960829;-3.4
DIA;19960830;-2.7
DIA;19960831;-1.8
DIA;19960901;-2.4
DIA;19960902;-2.6
DIA;19960903;0.2
DIA;19960904;1.9
DIA;19960905;1.2
DIA;19960906;-0.4
DIA;19960907;-2.9
DIA;19960908;-1.2
DIA;19960909;-2.2
DIA;19960910;-1.0
DIA;19960911;0.0
DIA;19960912;-2.1
DIA;19960913;-
DIA;19960914;-5.2
DIA;19960915;-1.1
DIA;19960916;1.0
DIA;19960917;-0.6
DIA;19960918;-1.7
DIA;19960919;-1.3
DIA;19960920;-2.5
DIA;19960921;-1.8
DIA;19960922;-1.8
DIA;19960923;-3.6
DIA;19960924;-6.5
DIA;19960925;-4.9
DIA;19960926;-3.0
DIA;19960927;-0.2
DIA;19960928;-1.5
DIA;19960929;3.7
DIA;19960930;5.6
DIA;19961001;0.1
DIA;19961002;-6.7
DIA;19961003;-2.8
DIA;19961004;0.8
DIA;19961005;-5.5
DIA;19961006;-4.1
DIA;19961007;-0.7
DIA;19961008;1.0
DIA;19961009;1.4
DIA;19961010;-2.3
DIA;19961011;-1.5
DIA;19961012;-1.5
DIA;19961013;-2.6
DIA;19961014;-1.2
DIA;19961015;-0.6
DIA;19961016;-5.5
DIA;19961017;-7.2
DIA;19961018;-6.1
DIA;19961019;-5.9
DIA;19961020;-3.5
DIA;19961021;-0.4
DIA;19961022;1.2
DIA;19961023;4.4
DIA;19961024;4.9
DIA;19961025;1.6
DIA;19961026;-2.0
DIA;19961027;-1.6
DIA;19961028;0.3
DIA;19961029;-4.5
DIA;19961030;-6.7
DIA;19961031;-2.1
DIA;19961101;-3.0
DIA;19961102;2.6
DIA;19961103;4.5
DIA;19961104;2.3
DIA;19961105;-5.9
DIA;19961106;-2.1
DIA;19961107;-2.3
DIA;19961108;-8.7
DIA;19961109;-4.5
DIA;19961110;-4.2
DIA;19961111;-4.7
DIA;19961112;1.3
DIA;19961113;-4.4
DIA;19961114;-7.7
DIA;19961115;-5.3
DIA;19961116;-3.9
DIA;19961117;-4.4
DIA;19961118;-9.0
DIA;19961119;-10.0
DIA;19961120;-11.7
DIA;19961121;-14.8
DIA;19961122;-13.0
DIA;19961123;-12.5
DIA;19961124;-15.4
DIA;19961125;-7.9
DIA;19961126;-10.4
DIA;19961127;-
DIA;19961128;-
DIA;19961129;-
DIA;19961130;-
DIA;19961201;-
DIA;19961202;-
DIA;19961203;-
DIA;19961204;-4.7
DIA;19961205;-3.6
DIA;19961206;-4.4
DIA;19961207;-4.5
DIA;19961208;-4.7
DIA;19961209;-6.8
DIA;19961210;-5.8
DIA;19961211;-6.5
DIA;19961212;-5.4
DIA;19961213;-5.2
DIA;19961214;-6.3
DIA;19961215;-3.5
DIA;19961216;-0.9
DIA;19961217;-4.4
DIA;19961218;-1.8
DIA;19961219;-2.9
DIA;19961220;-6.2
DIA;19961221;-5.1
DIA;19961222;-3.5
DIA;19961223;-5.5
DIA;19961224;-7.0
DIA;19961225;-9.9
DIA;19961226;-12.6
DIA;19961227;-10.6
DIA;19961228;-16.7
DIA;19961229;-16.5
DIA;19961230;-17.4
DIA;19961231;-17.0
DIA;19970101;-12.1
DIA;19970102;-9.4
DIA;19970103;-8.0
DIA;19970104;-11.5
DIA;19970105;-13.0
DIA;19970106;-13.1
DIA;19970107;-11.0
DIA;19970108;-9.9
DIA;19970109;-9.8
DIA;19970110;-10.4
DIA;19970111;-9.1
DIA;19970112;-3.7
DIA;19970113;0.4
DIA;19970114;0.9
DIA;19970115;-1.1
DIA;19970116;-2.9
DIA;19970117;-4.7
DIA;19970118;-6.1
DIA;19970119;-7.7
DIA;19970120;-5.6
DIA;19970121;-3.2
DIA;19970122;-2.5
DIA;19970123;-2.3
DIA;19970124;-2.5
DIA;19970125;-2.6
DIA;19970126;-5.6
DIA;19970127;-8.5
DIA;19970128;-9.2
DIA;19970129;-3.8
DIA;19970130;-4.6
DIA;19970131;-5.4
DIA;19970201;-5.9
DIA;19970202;-6.2
DIA;19970203;-7.3
DIA;19970204;-6.0
DIA;19970205;-8.3
DIA;19970206;-7.6
DIA;19970207;-2.8
DIA;19970208;-2.8
DIA;19970209;-3.8
DIA;19970210;-4.7
DIA;19970211;-6.8
DIA;19970212;-6.2
DIA;19970213;-10.1
DIA;19970214;0.9
DIA;19970215;7.2
DIA;19970216;-4.1
DIA;19970217;-5.3
DIA;19970218;-5.5
DIA;19970219;-11.3
DIA;19970220;-8.2
DIA;19970221;-5.5
DIA;19970222;-1.3
DIA;19970223;-2.0
DIA;19970224;-5.3
DIA;19970225;-3.7
DIA;19970226;5.0
DIA;19970227;3.0
DIA;19970228;-0.6
DIA;19970301;-3.6
DIA;19970302;-2.7
DIA;19970303;-2.6
DIA;19970304;-2.1
DIA;19970305;-5.3
DIA;19970306;-8.6
DIA;19970307;-3.8
DIA;19970308;-0.3
DIA;19970309;-0.7
DIA;19970310;0.5
DIA;19970311;1.5
DIA;19970312;-1.4
DIA;19970313;-3.3
DIA;19970314;-4.9
DIA;19970315;-6.7
DIA;19970316;-3.4
DIA;19970317;-3.0
DIA;19970318;-3.1
DIA;19970319;-11.6
DIA;19970320;-12.2
DIA;19970321;-10.5
DIA;19970322;-6.8
DIA;19970323;-7.0
DIA;19970324;-10.9
DIA;19970325;-10.1
DIA;19970326;-4.9
DIA;19970327;-2.1
DIA;19970328;-7.6
DIA;19970329;-14.9
DIA;19970330;-10.8
DIA;19970331;-4.9
DIA;19970401;-2.9
DIA;19970402;-2.7
DIA;19970403;-5.4
DIA;19970404;-9.6
DIA;19970405;-8.0
DIA;19970406;-6.5
DIA;19970407;-3.8
DIA;19970408;-3.5
DIA;19970409;-2.5
DIA;19970410;-2.8
DIA;19970411;-3.9
DIA;19970412;-8.1
DIA;19970413;-5.4
DIA;19970414;-5.5
DIA;19970415;-7.3
DIA;19970416;-9.7
DIA;19970417;-10.8
DIA;19970418;-7.1
DIA;19970419;-6.9
DIA;19970420;-11.5
DIA;19970421;-9.8
DIA;19970422;-11.0
DIA;19970423;-7.7
DIA;19970424;-6.2
DIA;19970425;-3.9
DIA;19970426;-3.3
DIA;19970427;-2.8
DIA;19970428;-4.5
DIA;19970429;-6.1
DIA;19970430;-6.2
DIA;19970501;-3.5
DIA;19970502;-0.6
DIA;19970503;1.2
DIA;19970504;0.4
DIA;19970505;-1.7
DIA;19970506;-6.4
DIA;19970507;-10.1
DIA;19970508;-11.4
DIA;19970509;-7.2
DIA;19970510;-5.1
DIA;19970511;-2.8
DIA;19970512;-1.8
DIA;19970513;-0.3
DIA;19970514;2.0
DIA;19970515;2.9
DIA;19970516;2.4
DIA;19970517;2.4
DIA;19970518;-0.2
DIA;19970519;1.7
DIA;19970520;-1.9
DIA;19970521;-4.2
DIA;19970522;-3.7
DIA;19970523;-1.2
DIA;19970524;-0.6
DIA;19970525;0.5
DIA;19970526;-
DIA;19970527;-
DIA;19970528;-
DIA;19970529;-
DIA;19970530;-
DIA;19970531;-
DIA;19970601;-
DIA;19970602;-
DIA;19970603;-
DIA;19970604;-
DIA;19970605;-
DIA;19970606;-
DIA;19970607;-
DIA;19970608;-
DIA;19970609;-
DIA;19970610;-
DIA;19970611;6.7
DIA;19970612;4.7
DIA;19970613;2.2
DIA;19970614;1.3
DIA;19970615;3.3
DIA;19970616;2.3
DIA;19970617;0.5
DIA;19970618;-0.8
DIA;19970619;-0.5
DIA;19970620;-1.3
DIA;19970621;1.5
DIA;19970622;-2.9
DIA;19970623;-
DIA;19970624;-3.7
DIA;19970625;-1.5
DIA;19970626;-1.0
DIA;19970627;-1.2
DIA;19970628;0.7
DIA;19970629;0.2
DIA;19970630;-2.7
DIA;19970701;-1.6
DIA;19970702;0.3
DIA;19970703;0.3
DIA;19970704;-0.8
DIA;19970705;-2.3
DIA;19970706;-1.6
DIA;19970707;-1.3
DIA;19970708;3.7
DIA;19970709;3.4
DIA;19970710;2.0
DIA;19970711;1.3
DIA;19970712;3.0
DIA;19970713;4.2
DIA;19970714;3.1
DIA;19970715;3.0
DIA;19970716;8.2
DIA;19970717;5.8
DIA;19970718;-1.9
DIA;19970719;-1.4
DIA;19970720;-1.3
DIA;19970721;0.5
DIA;19970722;5.3
DIA;19970723;4.6
DIA;19970724;4.7
DIA;19970725;1.9
DIA;19970726;2.7
DIA;19970727;5.8
DIA;19970728;6.1
DIA;19970729;4.6
DIA;19970730;5.8
DIA;19970731;3.0
DIA;19970801;2.0
DIA;19970802;5.0
DIA;19970803;5.7
DIA;19970804;7.5
DIA;19970805;8.1
DIA;19970806;5.7
DIA;19970807;4.8
DIA;19970808;5.6
DIA;19970809;6.4
DIA;19970810;8.7
DIA;19970811;7.9
DIA;19970812;7.2
DIA;19970813;6.3
DIA;19970814;6.8
DIA;19970815;6.7
DIA;19970816;5.1
DIA;19970817;3.1
DIA;19970818;4.0
DIA;19970819;4.5
DIA;19970820;4.7
DIA;19970821;4.6
DIA;19970822;5.3
DIA;19970823;6.2
DIA;19970824;6.8
DIA;19970825;6.8
DIA;19970826;5.1
DIA;19970827;5.3
DIA;19970828;0.3
DIA;19970829;-3.6
DIA;19970830;1.2
DIA;19970831;8.1
DIA;19970901;8.1
DIA;19970902;3.9
DIA;19970903;4.4
DIA;19970904;5.6
DIA;19970905;6.5
DIA;19970906;5.7
DIA;19970907;3.6
DIA;19970908;6.2
DIA;19970909;6.7
DIA;19970910;8.8
DIA;19970911;8.8
DIA;19970912;5.5
DIA;19970913;0.6
DIA;19970914;0.0
DIA;19970915;3.6
DIA;19970916;5.6
DIA;19970917;6.5
DIA;19970918;6.9
DIA;19970919;4.8
DIA;19970920;4.9
DIA;19970921;2.5
DIA;19970922;1.3
DIA;19970923;2.1
DIA;19970924;4.0
DIA;19970925;4.7
DIA;19970926;6.6
DIA;19970927;6.6
DIA;19970928;4.9
DIA;19970929;4.8
DIA;19970930;6.6
DIA;19971001;5.0
DIA;19971002;2.1
DIA;19971003;2.5
DIA;19971004;5.6
DIA;19971005;6.4
DIA;19971006;4.0
DIA;19971007;1.6
DIA;19971008;2.7
DIA;19971009;4.0
DIA;19971010;2.4
DIA;19971011;-1.9
DIA;19971012;-4.8
DIA;19971013;-9.5
DIA;19971014;-9.9
DIA;19971015;-7.5
DIA;19971016;-3.1
DIA;19971017;2.0
DIA;19971018;4.8
DIA;19971019;4.1
DIA;19971020;3.4
DIA;19971021;-0.1
DIA;19971022;-0.3
DIA;19971023;-1.0
DIA;19971024;-3.0
DIA;19971025;-2.1
DIA;19971026;-2.4
DIA;19971027;-3.5
DIA;19971028;-7.5
DIA;19971029;-7.4
DIA;19971030;-4.6
DIA;19971031;-4.2
DIA;19971101;-2.6
DIA;19971102;-1.5
DIA;19971103;-0.6
DIA;19971104;-2.9
DIA;19971105;-1.6
DIA;19971106;-0.3
DIA;19971107;-3.5
DIA;19971108;-6.0
DIA;19971109;-6.9
DIA;19971110;-8.2
DIA;19971111;-8.0
DIA;19971112;-8.8
DIA;19971113;-10.4
DIA;19971114;-8.4
DIA;19971115;-4.9
DIA;19971116;-3.2
DIA;19971117;-2.8
DIA;19971118;1.0
DIA;19971119;-3.4
DIA;19971120;-6.8
DIA;19971121;-7.8
DIA;19971122;-7.3
DIA;19971123;-7.4
DIA;19971124;-1.6
DIA;19971125;-4.7
DIA;19971126;-5.2
DIA;19971127;-4.6
DIA;19971128;-4.2
DIA;19971129;-6.9
DIA;19971130;-9.4
DIA;19971201;-9.6
DIA;19971202;-11.3
DIA;19971203;-17.1
DIA;19971204;-10.5
DIA;19971205;-10.0
DIA;19971206;-8.2
DIA;19971207;-1.3
DIA;19971208;-4.7
DIA;19971209;-7.9
DIA;19971210;-4.3
DIA;19971211;-2.4
DIA;19971212;-6.1
DIA;19971213;-10.7
DIA;19971214;-12.4
DIA;19971215;-15.2
DIA;19971216;-15.6
DIA;19971217;-8.3
DIA;19971218;-4.5
DIA;19971219;-6.4
DIA;19971220;-7.7
DIA;19971221;-9.5
DIA;19971222;-7.0
DIA;19971223;-7.4
DIA;19971224;-4.5
DIA;19971225;-2.5
DIA;19971226;-9.1
DIA;19971227;-11.2
DIA;19971228;-13.0
DIA;19971229;-10.7
DIA;19971230;-6.8
DIA;19971231;-5.9
DIA;19980101;-7.0
DIA;19980102;-7.6
DIA;19980103;-7.0
DIA;19980104;-9.0
DIA;19980105;-10.5
DIA;19980106;-8.0
DIA;19980107;-7.2
DIA;19980108;-6.7
DIA;19980109;-2.7
DIA;19980110;-0.7
DIA;19980111;2.0
DIA;19980112;0.8
DIA;19980113;-3.9
DIA;19980114;-8.4
DIA;19980115;-7.3
DIA;19980116;-7.5
DIA;19980117;-11.5
DIA;19980118;-7.0
DIA;19980119;-11.2
DIA;19980120;-16.6
DIA;19980121;-13.7
DIA;19980122;-
DIA;19980123;-
DIA;19980124;-
DIA;19980125;-
DIA;19980126;-
DIA;19980127;-
DIA;19980128;-
DIA;19980129;-8.1
DIA;19980130;-9.0
DIA;19980131;-10.2
DIA;19980201;-10.1
DIA;19980202;-10.7
DIA;19980203;-8.4
DIA;19980204;-7.0
DIA;19980205;-6.5
DIA;19980206;-5.0
DIA;19980207;-8.6
DIA;19980208;-9.2
DIA;19980209;-2.1
DIA;19980210;0.0
DIA;19980211;0.0
DIA;19980212;-0.5
DIA;19980213;1.2
DIA;19980214;3.8
DIA;19980215;1.6
DIA;19980216;-1.0
DIA;19980217;-5.5
DIA;19980218;0.8
DIA;19980219;-0.1
DIA;19980220;2.4
DIA;19980221;-0.2
DIA;19980222;-8.6
DIA;19980223;-9.1
DIA;19980224;-4.0
DIA;19980225;-2.7
DIA;19980226;-1.8
DIA;19980227;-2.1
DIA;19980228;-7.9
DIA;19980301;-9.7
DIA;19980302;-8.0
DIA;19980303;-
DIA;19980304;-1.9
DIA;19980305;-10.5
DIA;19980306;-7.1
DIA;19980307;-5.2
DIA;19980308;-8.6
DIA;19980309;-12.8
DIA;19980310;-15.2
DIA;19980311;-11.7
DIA;19980312;-11.6
DIA;19980313;-11.9
DIA;19980314;-6.9
DIA;19980315;-7.8
DIA;19980316;-6.0
DIA;19980317;-4.7
DIA;19980318;-2.0
DIA;19980319;-6.8
DIA;19980320;-9.7
DIA;19980321;-10.5
DIA;19980322;-9.7
DIA;19980323;-12.5
DIA;19980324;-14.0
DIA;19980325;-8.6
DIA;19980326;-6.8
DIA;19980327;-3.4
DIA;19980328;-0.1
DIA;19980329;1.0
DIA;19980330;-1.0
DIA;19980331;-1.1
DIA;19980401;-3.9
DIA;19980402;-5.0
DIA;19980403;-1.4
DIA;19980404;-5.2
DIA;19980405;-6.7
DIA;19980406;-8.5
DIA;19980407;-
DIA;19980408;-
DIA;19980409;-
DIA;19980410;-
DIA;19980411;-
DIA;19980412;-
DIA;19980413;-
DIA;19980414;-
DIA;19980415;-
DIA;19980416;-
DIA;19980417;-
DIA;19980418;-
DIA;19980419;-
DIA;19980420;-
DIA;19980421;-4.5
DIA;19980422;-1.0
DIA;19980423;-2.4
DIA;19980424;-2.4
DIA;19980425;0.0
DIA;19980426;0.5
DIA;19980427;-5.4
DIA;19980428;-8.4
DIA;19980429;-5.6
DIA;19980430;-5.1
DIA;19980501;-5.2
DIA;19980502;-5.2
DIA;19980503;-4.4
DIA;19980504;-4.2
DIA;19980505;-3.9
DIA;19980506;-5.6
DIA;19980507;-0.3
DIA;19980508;-
DIA;19980509;-
DIA;19980510;-
DIA;19980511;-
DIA;19980512;-
DIA;19980513;-
DIA;19980514;-
DIA;19980515;-
DIA;19980516;-
DIA;19980517;-
DIA;19980518;-
DIA;19980519;-
DIA;19980520;-
DIA;19980521;-
DIA;19980522;-
DIA;19980523;-
DIA;19980524;-
DIA;19980525;-
DIA;19980526;-
DIA;19980527;-
DIA;19980528;-
DIA;19980529;-
DIA;19980530;-
DIA;19980531;-
DIA;19980601;-
DIA;19980602;-
DIA;19980603;-
DIA;19980604;-
DIA;19980605;-
DIA;19980606;-
DIA;19980607;-
DIA;19980608;-
DIA;19980609;-
DIA;19980610;-
DIA;19980611;-
DIA;19980612;-
DIA;19980613;-
DIA;19980614;-
DIA;19980615;-
DIA;19980616;-
DIA;19980617;-
DIA;19980618;-0.1
DIA;19980619;4.0
DIA;19980620;9.6
DIA;19980621;11.1
DIA;19980622;6.5
DIA;19980623;4.0
DIA;19980624;6.4
DIA;19980625;6.3
DIA;19980626;4.9
DIA;19980627;5.1
DIA;19980628;3.8
DIA;19980629;5.6
DIA;19980630;4.0
DIA;19980701;7.4
DIA;19980702;4.0
DIA;19980703;0.4
DIA;19980704;1.4
DIA;19980705;3.6
DIA;19980706;6.2
DIA;19980707;1.6
DIA;19980708;-3.7
DIA;19980709;-0.2
DIA;19980710;2.2
DIA;19980711;2.0
DIA;19980712;5.7
DIA;19980713;5.7
DIA;19980714;-0.2
DIA;19980715;-0.5
DIA;19980716;1.0
DIA;19980717;2.9
DIA;19980718;5.4
DIA;19980719;8.7
DIA;19980720;11.0
DIA;19980721;7.9
DIA;19980722;6.8
DIA;19980723;7.7
DIA;19980724;7.1
DIA;19980725;5.6
DIA;19980726;7.1
DIA;19980727;4.0
DIA;19980728;0.6
DIA;19980729;4.7
DIA;19980730;6.1
DIA;19980731;5.1
DIA;19980801;4.9
DIA;19980802;3.5
DIA;19980803;4.0
DIA;19980804;7.3
DIA;19980805;6.5
DIA;19980806;9.4
DIA;19980807;11.8
DIA;19980808;11.9
DIA;19980809;11.1
DIA;19980810;11.9
DIA;19980811;11.0
DIA;19980812;10.2
DIA;19980813;6.2
DIA;19980814;8.3
DIA;19980815;8.1
DIA;19980816;6.9
DIA;19980817;6.2
DIA;19980818;4.5
DIA;19980819;4.6
DIA;19980820;4.2
DIA;19980821;2.0
DIA;19980822;3.2
DIA;19980823;4.3
DIA;19980824;1.4
DIA;19980825;3.1
DIA;19980826;4.3
DIA;19980827;-0.4
DIA;19980828;-1.6
DIA;19980829;0.5
DIA;19980830;1.2
DIA;19980831;3.0
DIA;19980901;5.9
DIA;19980902;8.0
DIA;19980903;3.8
DIA;19980904;3.5
DIA;19980905;-0.9
DIA;19980906;1.9
DIA;19980907;3.1
DIA;19980908;1.7
DIA;19980909;6.5
DIA;19980910;6.6
DIA;19980911;0.9
DIA;19980912;-5.1
DIA;19980913;-7.8
DIA;19980914;-5.8
DIA;19980915;-4.5
DIA;19980916;-1.6
DIA;19980917;-4.7
DIA;19980918;-0.8
DIA;19980919;3.1
DIA;19980920;1.7
DIA;19980921;0.6
DIA;19980922;-0.3
DIA;19980923;0.2
DIA;19980924;0.7
DIA;19980925;0.9
DIA;19980926;1.2
DIA;19980927;-
DIA;19980928;-
DIA;19980929;-
DIA;19980930;-
DIA;19981001;-
DIA;19981002;-3.8
DIA;19981003;-4.4
DIA;19981004;-4.9
DIA;19981005;-3.0
DIA;19981006;-2.1
DIA;19981007;-3.4
DIA;19981008;-4.1
DIA;19981009;-3.9
DIA;19981010;-3.6
DIA;19981011;-1.9
DIA;19981012;-5.2
DIA;19981013;-4.6
DIA;19981014;0.4
DIA;19981015;1.2
DIA;19981016;1.5
DIA;19981017;0.1
DIA;19981018;-2.7
DIA;19981019;-5.9
DIA;19981020;-7.3
DIA;19981021;1.2
DIA;19981022;2.0
DIA;19981023;1.7
DIA;19981024;-2.6
DIA;19981025;-4.6
DIA;19981026;-8.9
DIA;19981027;-6.6
DIA;19981028;-0.8
DIA;19981029;-4.3
DIA;19981030;-9.9
DIA;19981031;-6.6
DIA;19981101;4.3
DIA;19981102;-2.2
DIA;19981103;1.0
DIA;19981104;-7.5
DIA;19981105;-8.9
DIA;19981106;-6.3
DIA;19981107;-3.1
DIA;19981108;-0.7
DIA;19981109;0.0
DIA;19981110;-3.2
DIA;19981111;-10.0
DIA;19981112;-8.6
DIA;19981113;-
DIA;19981114;-8.5
DIA;19981115;-11.4
DIA;19981116;-12.6
DIA;19981117;-
DIA;19981118;-11.6
DIA;19981119;-14.4
DIA;19981120;-17.0
DIA;19981121;-16.0
DIA;19981122;-16.4
DIA;19981123;-9.6
DIA;19981124;-6.6
DIA;19981125;-7.9
DIA;19981126;-11.1
DIA;19981127;-12.0
DIA;19981128;-9.9
DIA;19981129;-8.8
DIA;19981130;-11.5
DIA;19981201;-7.6
DIA;19981202;-10.1
DIA;19981203;-10.5
DIA;19981204;-12.6
DIA;19981205;-18.0
DIA;19981206;-18.5
DIA;19981207;-19.1
DIA;19981208;-13.4
DIA;19981209;-6.9
DIA;19981210;-8.6
DIA;19981211;-9.2
DIA;19981212;-4.9
DIA;19981213;-4.8
DIA;19981214;-2.0
