 

stn;time;tre200d0
SLFOFE;20090125;-14.3
SLFOFE;20090126;-12.6
SLFOFE;20090127;-13.2
SLFOFE;20090128;-12.4
SLFOFE;20090129;-8.0
SLFOFE;20090130;-8.9
SLFOFE;20090131;-11.7
SLFOFE;20090201;-15.1
SLFOFE;20090202;-10.0
SLFOFE;20090203;-9.0
SLFOFE;20090204;-9.0
SLFOFE;20090205;-9.2
SLFOFE;20090206;-8.3
SLFOFE;20090207;-9.8
SLFOFE;20090208;-13.2
SLFOFE;20090209;-14.3
SLFOFE;20090210;-12.1
SLFOFE;20090211;-18.3
SLFOFE;20090212;-20.1
SLFOFE;20090213;-21.9
SLFOFE;20090214;-21.0
SLFOFE;20090215;-19.1
SLFOFE;20090216;-15.2
SLFOFE;20090217;-14.2
SLFOFE;20090218;-17.3
SLFOFE;20090219;-17.0
SLFOFE;20090220;-14.0
SLFOFE;20090221;-13.4
SLFOFE;20090222;-11.6
SLFOFE;20090223;-13.7
SLFOFE;20090224;-14.8
SLFOFE;20090225;-11.5
SLFOFE;20090226;-9.8
SLFOFE;20090227;-9.8
SLFOFE;20090228;-4.9
SLFOFE;20090301;-6.2
SLFOFE;20090302;-7.7
SLFOFE;20090303;-8.9
SLFOFE;20090304;-9.8
SLFOFE;20090305;-8.9
SLFOFE;20090306;-12.3
SLFOFE;20090307;-14.0
SLFOFE;20090308;-8.1
SLFOFE;20090309;-14.8
SLFOFE;20090310;-13.6
SLFOFE;20090311;-14.3
SLFOFE;20090312;-11.9
SLFOFE;20090313;-8.3
SLFOFE;20090314;-5.6
SLFOFE;20090315;-9.0
SLFOFE;20090316;-7.0
SLFOFE;20090317;-5.3
SLFOFE;20090318;-9.2
SLFOFE;20090319;-12.9
SLFOFE;20090320;-18.2
SLFOFE;20090321;-16.2
SLFOFE;20090322;-11.6
SLFOFE;20090323;-10.1
SLFOFE;20090324;-14.7
SLFOFE;20090325;-14.2
SLFOFE;20090326;-12.7
SLFOFE;20090327;-8.7
SLFOFE;20090328;-6.9
SLFOFE;20090329;-7.3
SLFOFE;20090330;-6.2
SLFOFE;20090331;-5.0
SLFOFE;20090401;-3.4
SLFOFE;20090402;-4.0
SLFOFE;20090403;-4.9
SLFOFE;20090404;-4.4
SLFOFE;20090405;-4.3
SLFOFE;20090406;-4.4
SLFOFE;20090407;-4.5
SLFOFE;20090408;-4.4
SLFOFE;20090409;-3.4
SLFOFE;20090410;-4.9
SLFOFE;20090411;-5.1
SLFOFE;20090412;-3.9
SLFOFE;20090413;-3.2
SLFOFE;20090414;-2.9
SLFOFE;20090415;-4.0
SLFOFE;20090416;-5.8
SLFOFE;20090417;-8.6
SLFOFE;20090418;-7.1
SLFOFE;20090419;-6.1
SLFOFE;20090420;-4.3
SLFOFE;20090421;-3.8
SLFOFE;20090422;-4.8
SLFOFE;20090423;-8.9
SLFOFE;20090424;-8.7
SLFOFE;20090425;-5.9
SLFOFE;20090426;-5.5
SLFOFE;20090427;-4.2
SLFOFE;20090428;-4.0
SLFOFE;20090429;-7.3
SLFOFE;20090430;-6.5
SLFOFE;20090501;-3.8
SLFOFE;20090502;-4.7
SLFOFE;20090503;-3.6
SLFOFE;20090504;-6.0
SLFOFE;20090505;-7.3
SLFOFE;20090506;-4.2
SLFOFE;20090507;0.3
SLFOFE;20090508;0.5
SLFOFE;20090509;0.2
SLFOFE;20090510;-0.8
SLFOFE;20090511;-0.4
SLFOFE;20090512;1.1
SLFOFE;20090513;0.9
SLFOFE;20090514;-0.8
SLFOFE;20090515;-2.4
SLFOFE;20090516;-1.1
SLFOFE;20090517;0.4
SLFOFE;20090518;0.8
SLFOFE;20090519;1.3
SLFOFE;20090520;2.8
SLFOFE;20090521;3.3
SLFOFE;20090522;4.0
SLFOFE;20090523;6.9
SLFOFE;20090524;6.8
SLFOFE;20090525;8.0
SLFOFE;20090526;4.7
SLFOFE;20090527;-2.1
SLFOFE;20090528;-2.8
SLFOFE;20090529;-3.0
SLFOFE;20090530;-1.7
SLFOFE;20090531;-3.8
SLFOFE;20090601;-1.9
SLFOFE;20090602;-1.8
SLFOFE;20090603;-1.2
SLFOFE;20090604;-1.3
SLFOFE;20090605;0.6
SLFOFE;20090606;-1.1
SLFOFE;20090607;-1.7
SLFOFE;20090608;-1.5
SLFOFE;20090609;-1.5
SLFOFE;20090610;-0.3
SLFOFE;20090611;-0.1
SLFOFE;20090612;-1.4
SLFOFE;20090613;2.1
SLFOFE;20090614;6.6
SLFOFE;20090615;5.8
SLFOFE;20090616;4.7
SLFOFE;20090617;5.3
SLFOFE;20090618;6.9
SLFOFE;20090619;4.0
SLFOFE;20090620;-2.3
SLFOFE;20090621;-4.4
SLFOFE;20090622;-5.3
SLFOFE;20090623;-3.6
SLFOFE;20090624;1.6
SLFOFE;20090625;3.4
SLFOFE;20090626;2.5
SLFOFE;20090627;2.0
SLFOFE;20090628;4.1
SLFOFE;20090629;4.5
SLFOFE;20090630;5.1
SLFOFE;20090701;4.7
SLFOFE;20090702;4.8
SLFOFE;20090703;4.5
SLFOFE;20090704;5.2
SLFOFE;20090705;4.6
SLFOFE;20090706;3.4
SLFOFE;20090707;0.3
SLFOFE;20090708;-1.8
SLFOFE;20090709;0.2
SLFOFE;20090710;-1.2
SLFOFE;20090711;-0.7
SLFOFE;20090712;2.6
SLFOFE;20090713;7.4
SLFOFE;20090714;7.3
SLFOFE;20090715;6.5
SLFOFE;20090716;9.4
SLFOFE;20090717;4.7
SLFOFE;20090718;-3.6
SLFOFE;20090719;-0.1
SLFOFE;20090720;3.4
SLFOFE;20090721;6.0
SLFOFE;20090722;7.4
SLFOFE;20090723;7.7
SLFOFE;20090724;6.0
SLFOFE;20090725;0.3
SLFOFE;20090726;5.1
SLFOFE;20090727;8.2
SLFOFE;20090728;5.4
SLFOFE;20090729;8.0
SLFOFE;20090730;8.4
SLFOFE;20090731;5.0
SLFOFE;20090801;6.7
SLFOFE;20090802;4.5
SLFOFE;20090803;1.5
SLFOFE;20090804;0.8
SLFOFE;20090805;6.9
SLFOFE;20090806;8.5
SLFOFE;20090807;7.4
SLFOFE;20090808;4.6
SLFOFE;20090809;4.9
SLFOFE;20090810;3.1
SLFOFE;20090811;3.3
SLFOFE;20090812;5.5
SLFOFE;20090813;5.3
SLFOFE;20090814;5.4
SLFOFE;20090815;7.7
SLFOFE;20090816;8.0
SLFOFE;20090817;7.6
SLFOFE;20090818;7.8
SLFOFE;20090819;9.7
SLFOFE;20090820;10.2
SLFOFE;20090821;9.3
SLFOFE;20090822;5.9
SLFOFE;20090823;6.7
SLFOFE;20090824;7.9
SLFOFE;20090825;7.5
SLFOFE;20090826;5.7
SLFOFE;20090827;7.1
SLFOFE;20090828;8.0
SLFOFE;20090829;3.4
SLFOFE;20090830;5.4
SLFOFE;20090831;6.5
SLFOFE;20090901;7.4
SLFOFE;20090902;6.7
SLFOFE;20090903;4.2
SLFOFE;20090904;2.4
SLFOFE;20090905;-2.9
SLFOFE;20090906;-0.5
SLFOFE;20090907;3.8
SLFOFE;20090908;-
SLFOFE;20090909;2.7
SLFOFE;20090910;2.9
SLFOFE;20090911;0.8
SLFOFE;20090912;0.6
SLFOFE;20090913;0.4
SLFOFE;20090914;-3.6
SLFOFE;20090915;-1.2
SLFOFE;20090916;0.6
SLFOFE;20090917;2.4
SLFOFE;20090918;3.1
SLFOFE;20090919;1.7
SLFOFE;20090920;2.4
SLFOFE;20090921;2.8
SLFOFE;20090922;4.9
SLFOFE;20090923;5.2
SLFOFE;20090924;5.0
SLFOFE;20090925;2.6
SLFOFE;20090926;1.6
SLFOFE;20090927;1.9
SLFOFE;20090928;3.1
SLFOFE;20090929;3.8
SLFOFE;20090930;5.3
SLFOFE;20091001;2.3
SLFOFE;20091002;-1.6
SLFOFE;20091003;0.3
SLFOFE;20091004;2.4
SLFOFE;20091005;2.6
SLFOFE;20091006;4.6
SLFOFE;20091007;6.1
SLFOFE;20091008;4.4
SLFOFE;20091009;1.0
SLFOFE;20091010;-0.7
SLFOFE;20091011;-3.0
SLFOFE;20091012;-7.9
SLFOFE;20091013;-11.4
SLFOFE;20091014;-14.1
SLFOFE;20091015;-12.9
SLFOFE;20091016;-9.5
SLFOFE;20091017;-11.9
SLFOFE;20091018;-13.1
SLFOFE;20091019;-7.6
SLFOFE;20091020;-3.1
SLFOFE;20091021;-4.1
SLFOFE;20091022;-3.4
SLFOFE;20091023;-5.2
SLFOFE;20091024;-3.4
SLFOFE;20091025;1.0
SLFOFE;20091026;-0.2
SLFOFE;20091027;0.8
SLFOFE;20091028;2.7
SLFOFE;20091029;0.2
SLFOFE;20091030;-0.8
SLFOFE;20091031;-2.1
SLFOFE;20091101;-0.7
SLFOFE;20091102;-5.7
SLFOFE;20091103;-9.9
SLFOFE;20091104;-8.1
SLFOFE;20091105;-10.2
SLFOFE;20091106;-9.8
SLFOFE;20091107;-9.3
SLFOFE;20091108;-9.3
SLFOFE;20091109;-8.7
SLFOFE;20091110;-10.3
SLFOFE;20091111;-9.2
SLFOFE;20091112;-4.4
SLFOFE;20091113;-3.3
SLFOFE;20091114;-4.5
SLFOFE;20091115;-4.7
SLFOFE;20091116;-0.2
SLFOFE;20091117;0.6
SLFOFE;20091118;-1.5
SLFOFE;20091119;1.9
SLFOFE;20091120;1.8
SLFOFE;20091121;2.4
SLFOFE;20091122;-2.7
SLFOFE;20091123;-6.0
SLFOFE;20091124;-4.3
SLFOFE;20091125;-1.6
SLFOFE;20091126;-6.4
SLFOFE;20091127;-7.8
SLFOFE;20091128;-9.0
SLFOFE;20091129;-8.2
SLFOFE;20091130;-6.3
SLFOFE;20091201;-11.8
SLFOFE;20091202;-10.8
SLFOFE;20091203;-7.8
SLFOFE;20091204;-11.4
SLFOFE;20091205;-7.6
SLFOFE;20091206;-5.2
SLFOFE;20091207;-4.0
SLFOFE;20091208;-10.7
SLFOFE;20091209;-9.8
SLFOFE;20091210;-6.8
SLFOFE;20091211;-12.8
SLFOFE;20091212;-13.8
SLFOFE;20091213;-16.0
SLFOFE;20091214;-14.0
SLFOFE;20091215;-12.1
SLFOFE;20091216;-15.3
SLFOFE;20091217;-18.7
SLFOFE;20091218;-20.4
SLFOFE;20091219;-24.0
SLFOFE;20091220;-20.8
SLFOFE;20091221;-15.0
SLFOFE;20091222;-7.6
SLFOFE;20091223;-6.8
SLFOFE;20091224;-4.5
SLFOFE;20091225;-9.0
SLFOFE;20091226;-11.8
SLFOFE;20091227;-12.9
SLFOFE;20091228;-12.5
SLFOFE;20091229;-5.9
SLFOFE;20091230;-6.3
SLFOFE;20091231;-7.9
SLFOFE;20100101;-10.1
SLFOFE;20100102;-19.2
SLFOFE;20100103;-19.0
SLFOFE;20100104;-15.2
SLFOFE;20100105;-12.1
SLFOFE;20100106;-12.9
SLFOFE;20100107;-15.6
SLFOFE;20100108;-8.8
SLFOFE;20100109;-9.1
SLFOFE;20100110;-11.3
SLFOFE;20100111;-12.7
SLFOFE;20100112;-13.0
SLFOFE;20100113;-12.6
SLFOFE;20100114;-11.4
SLFOFE;20100115;-9.9
SLFOFE;20100116;-7.6
SLFOFE;20100117;-10.8
SLFOFE;20100118;-13.4
SLFOFE;20100119;-11.3
SLFOFE;20100120;-11.6
SLFOFE;20100121;-12.9
SLFOFE;20100122;-8.7
SLFOFE;20100123;-5.7
SLFOFE;20100124;-6.3
SLFOFE;20100125;-10.2
SLFOFE;20100126;-14.2
SLFOFE;20100127;-12.3
SLFOFE;20100128;-15.2
SLFOFE;20100129;-16.4
SLFOFE;20100130;-18.3
SLFOFE;20100131;-22.7
SLFOFE;20100201;-21.0
SLFOFE;20100202;-18.7
SLFOFE;20100203;-10.8
SLFOFE;20100204;-7.2
SLFOFE;20100205;-9.9
SLFOFE;20100206;-12.2
SLFOFE;20100207;-13.7
SLFOFE;20100208;-11.4
SLFOFE;20100209;-12.2
SLFOFE;20100210;-14.3
SLFOFE;20100211;-15.7
SLFOFE;20100212;-14.6
SLFOFE;20100213;-14.6
SLFOFE;20100214;-14.9
SLFOFE;20100215;-15.5
SLFOFE;20100216;-13.6
SLFOFE;20100217;-8.0
SLFOFE;20100218;-7.0
SLFOFE;20100219;-8.8
SLFOFE;20100220;-15.3
SLFOFE;20100221;-16.0
SLFOFE;20100222;-10.9
SLFOFE;20100223;-7.5
SLFOFE;20100224;-8.0
SLFOFE;20100225;-9.0
SLFOFE;20100226;-10.0
SLFOFE;20100227;-11.7
SLFOFE;20100228;-8.1
SLFOFE;20100301;-8.7
SLFOFE;20100302;-10.8
SLFOFE;20100303;-9.1
SLFOFE;20100304;-12.1
SLFOFE;20100305;-20.7
SLFOFE;20100306;-19.1
SLFOFE;20100307;-18.9
SLFOFE;20100308;-18.4
SLFOFE;20100309;-20.3
SLFOFE;20100310;-12.3
SLFOFE;20100311;-11.5
SLFOFE;20100312;-13.1
SLFOFE;20100313;-12.3
SLFOFE;20100314;-12.3
SLFOFE;20100315;-14.9
SLFOFE;20100316;-12.4
SLFOFE;20100317;-6.2
SLFOFE;20100318;-3.9
SLFOFE;20100319;-2.5
SLFOFE;20100320;-3.5
SLFOFE;20100321;-3.6
SLFOFE;20100322;-2.7
SLFOFE;20100323;-3.6
SLFOFE;20100324;-4.5
SLFOFE;20100325;-5.2
SLFOFE;20100326;-6.0
SLFOFE;20100327;-9.2
SLFOFE;20100328;-8.2
SLFOFE;20100329;-5.9
SLFOFE;20100330;-6.7
SLFOFE;20100331;-10.8
SLFOFE;20100401;-12.8
SLFOFE;20100402;-11.7
SLFOFE;20100403;-9.4
SLFOFE;20100404;-8.0
SLFOFE;20100405;-10.9
SLFOFE;20100406;-3.5
SLFOFE;20100407;-0.9
SLFOFE;20100408;-2.1
SLFOFE;20100409;-3.3
SLFOFE;20100410;-6.1
SLFOFE;20100411;-11.3
SLFOFE;20100412;-11.1
SLFOFE;20100413;-9.9
SLFOFE;20100414;-9.4
SLFOFE;20100415;-7.2
SLFOFE;20100416;-6.2
SLFOFE;20100417;-5.4
SLFOFE;20100418;-6.5
SLFOFE;20100419;-6.2
SLFOFE;20100420;-5.0
SLFOFE;20100421;-4.6
SLFOFE;20100422;-3.0
SLFOFE;20100423;-2.2
SLFOFE;20100424;-1.0
SLFOFE;20100425;1.1
SLFOFE;20100426;-1.2
SLFOFE;20100427;-3.0
SLFOFE;20100428;0.5
SLFOFE;20100429;1.5
SLFOFE;20100430;1.3
SLFOFE;20100501;-1.5
SLFOFE;20100502;-1.8
SLFOFE;20100503;-2.3
SLFOFE;20100504;-2.6
SLFOFE;20100505;-3.2
SLFOFE;20100506;-5.5
SLFOFE;20100507;-5.6
SLFOFE;20100508;-3.8
SLFOFE;20100509;-4.6
SLFOFE;20100510;-2.3
SLFOFE;20100511;-2.0
SLFOFE;20100512;-2.1
SLFOFE;20100513;-2.5
SLFOFE;20100514;-3.8
SLFOFE;20100515;-6.7
SLFOFE;20100516;-8.3
SLFOFE;20100517;-7.2
SLFOFE;20100518;-6.8
SLFOFE;20100519;-7.5
SLFOFE;20100520;-3.9
SLFOFE;20100521;-2.9
SLFOFE;20100522;0.6
SLFOFE;20100523;0.7
SLFOFE;20100524;3.7
SLFOFE;20100525;3.8
SLFOFE;20100526;1.4
SLFOFE;20100527;-0.9
SLFOFE;20100528;-0.7
SLFOFE;20100529;-0.2
SLFOFE;20100530;-1.5
SLFOFE;20100531;-6.3
SLFOFE;20100601;-4.2
SLFOFE;20100602;-3.9
SLFOFE;20100603;-1.3
SLFOFE;20100604;4.0
SLFOFE;20100605;6.3
SLFOFE;20100606;5.9
SLFOFE;20100607;3.9
SLFOFE;20100608;3.5
SLFOFE;20100609;3.2
SLFOFE;20100610;4.3
SLFOFE;20100611;6.1
SLFOFE;20100612;6.0
SLFOFE;20100613;4.2
SLFOFE;20100614;1.8
SLFOFE;20100615;2.1
SLFOFE;20100616;2.5
SLFOFE;20100617;-0.3
SLFOFE;20100618;-1.6
SLFOFE;20100619;-2.0
SLFOFE;20100620;-5.1
SLFOFE;20100621;-3.8
SLFOFE;20100622;-3.1
SLFOFE;20100623;1.5
SLFOFE;20100624;3.9
SLFOFE;20100625;4.5
SLFOFE;20100626;4.1
SLFOFE;20100627;6.1
SLFOFE;20100628;7.2
SLFOFE;20100629;6.5
SLFOFE;20100630;6.2
SLFOFE;20100701;7.4
SLFOFE;20100702;9.0
SLFOFE;20100703;9.2
SLFOFE;20100704;7.9
SLFOFE;20100705;6.2
SLFOFE;20100706;3.5
SLFOFE;20100707;4.9
SLFOFE;20100708;9.6
SLFOFE;20100709;11.3
SLFOFE;20100710;10.9
SLFOFE;20100711;10.8
SLFOFE;20100712;8.9
SLFOFE;20100713;8.6
SLFOFE;20100714;9.9
SLFOFE;20100715;10.1
SLFOFE;20100716;10.7
SLFOFE;20100717;8.1
SLFOFE;20100718;2.8
SLFOFE;20100719;7.6
SLFOFE;20100720;9.3
SLFOFE;20100721;8.7
SLFOFE;20100722;8.1
SLFOFE;20100723;-
SLFOFE;20100724;-2.2
SLFOFE;20100725;-1.6
SLFOFE;20100726;-1.1
SLFOFE;20100727;-0.9
SLFOFE;20100728;1.5
SLFOFE;20100729;0.1
SLFOFE;20100730;-1.1
SLFOFE;20100731;4.6
SLFOFE;20100801;7.8
SLFOFE;20100802;5.3
SLFOFE;20100803;1.7
SLFOFE;20100804;2.9
SLFOFE;20100805;-1.6
SLFOFE;20100806;-2.3
SLFOFE;20100807;2.3
SLFOFE;20100808;4.1
SLFOFE;20100809;5.7
SLFOFE;20100810;5.7
SLFOFE;20100811;5.1
SLFOFE;20100812;2.6
SLFOFE;20100813;1.3
SLFOFE;20100814;2.4
SLFOFE;20100815;0.0
SLFOFE;20100816;-1.6
SLFOFE;20100817;2.4
SLFOFE;20100818;3.6
SLFOFE;20100819;6.2
SLFOFE;20100820;7.3
SLFOFE;20100821;8.1
SLFOFE;20100822;9.8
SLFOFE;20100823;7.8
SLFOFE;20100824;6.8
SLFOFE;20100825;7.6
SLFOFE;20100826;10.1
SLFOFE;20100827;6.2
SLFOFE;20100828;-0.2
SLFOFE;20100829;-2.0
SLFOFE;20100830;-5.4
SLFOFE;20100831;-6.0
SLFOFE;20100901;-2.1
SLFOFE;20100902;2.1
SLFOFE;20100903;2.0
SLFOFE;20100904;0.5
SLFOFE;20100905;-
SLFOFE;20100906;1.8
SLFOFE;20100907;2.2
SLFOFE;20100908;0.4
SLFOFE;20100909;-2.0
SLFOFE;20100910;-2.1
SLFOFE;20100911;2.1
SLFOFE;20100912;4.5
SLFOFE;20100913;-2.4
SLFOFE;20100914;0.5
SLFOFE;20100915;3.9
SLFOFE;20100916;2.2
SLFOFE;20100917;1.6
SLFOFE;20100918;-0.6
SLFOFE;20100919;-2.3
SLFOFE;20100920;2.7
SLFOFE;20100921;4.1
SLFOFE;20100922;4.8
SLFOFE;20100923;3.1
SLFOFE;20100924;-0.6
SLFOFE;20100925;-4.7
SLFOFE;20100926;-5.0
SLFOFE;20100927;-4.8
SLFOFE;20100928;-4.6
SLFOFE;20100929;-5.4
SLFOFE;20100930;-4.3
SLFOFE;20101001;-2.6
SLFOFE;20101002;-0.2
SLFOFE;20101003;-0.2
SLFOFE;20101004;-0.1
SLFOFE;20101005;0.5
SLFOFE;20101006;3.4
SLFOFE;20101007;5.0
SLFOFE;20101008;5.4
SLFOFE;20101009;3.5
SLFOFE;20101010;0.3
SLFOFE;20101011;-2.4
SLFOFE;20101012;-0.7
SLFOFE;20101013;0.7
SLFOFE;20101014;0.7
SLFOFE;20101015;-0.7
SLFOFE;20101016;-6.9
SLFOFE;20101017;-8.8
SLFOFE;20101018;-7.2
SLFOFE;20101019;-6.7
SLFOFE;20101020;-11.2
SLFOFE;20101021;-9.6
SLFOFE;20101022;-4.4
SLFOFE;20101023;-6.1
SLFOFE;20101024;-6.0
SLFOFE;20101025;-11.4
SLFOFE;20101026;-10.7
SLFOFE;20101027;-3.8
SLFOFE;20101028;-3.0
SLFOFE;20101029;-0.5
SLFOFE;20101030;-3.9
SLFOFE;20101031;-3.6
SLFOFE;20101101;-2.7
SLFOFE;20101102;-2.3
SLFOFE;20101103;-3.6
SLFOFE;20101104;0.2
SLFOFE;20101105;3.2
SLFOFE;20101106;1.5
SLFOFE;20101107;-5.0
SLFOFE;20101108;-9.1
SLFOFE;20101109;-9.9
SLFOFE;20101110;-9.4
SLFOFE;20101111;-9.7
SLFOFE;20101112;-2.0
SLFOFE;20101113;-0.3
SLFOFE;20101114;-2.6
SLFOFE;20101115;-2.6
SLFOFE;20101116;-5.2
SLFOFE;20101117;-5.8
SLFOFE;20101118;-7.7
SLFOFE;20101119;-10.0
SLFOFE;20101120;-10.3
SLFOFE;20101121;-8.2
SLFOFE;20101122;-8.4
SLFOFE;20101123;-13.9
SLFOFE;20101124;-16.6
SLFOFE;20101125;-17.0
SLFOFE;20101126;-19.2
SLFOFE;20101127;-18.6
SLFOFE;20101128;-12.3
SLFOFE;20101129;-17.0
SLFOFE;20101130;-15.7
SLFOFE;20101201;-10.7
SLFOFE;20101202;-14.8
SLFOFE;20101203;-16.5
SLFOFE;20101204;-16.6
SLFOFE;20101205;-13.4
SLFOFE;20101206;-7.0
SLFOFE;20101207;-4.4
SLFOFE;20101208;-3.5
SLFOFE;20101209;-15.0
SLFOFE;20101210;-16.9
SLFOFE;20101211;-10.1
SLFOFE;20101212;-14.0
SLFOFE;20101213;-20.1
SLFOFE;20101214;-23.3
SLFOFE;20101215;-24.7
SLFOFE;20101216;-21.9
SLFOFE;20101217;-19.5
SLFOFE;20101218;-22.6
SLFOFE;20101219;-16.5
SLFOFE;20101220;-9.0
SLFOFE;20101221;-9.6
SLFOFE;20101222;-5.6
SLFOFE;20101223;-5.0
SLFOFE;20101224;-6.2
SLFOFE;20101225;-13.7
SLFOFE;20101226;-21.0
SLFOFE;20101227;-19.0
SLFOFE;20101228;-10.8
SLFOFE;20101229;-8.8
SLFOFE;20101230;-7.5
SLFOFE;20101231;-5.4
SLFOFE;20110101;-6.8
SLFOFE;20110102;-13.0
SLFOFE;20110103;-15.6
SLFOFE;20110104;-11.9
SLFOFE;20110105;-11.0
SLFOFE;20110106;-10.0
SLFOFE;20110107;-5.6
SLFOFE;20110108;-6.6
SLFOFE;20110109;-7.1
SLFOFE;20110110;-7.4
SLFOFE;20110111;-9.0
SLFOFE;20110112;-9.3
SLFOFE;20110113;-4.3
SLFOFE;20110114;-2.0
SLFOFE;20110115;-6.3
SLFOFE;20110116;-0.2
SLFOFE;20110117;-2.0
SLFOFE;20110118;-6.2
SLFOFE;20110119;-13.7
SLFOFE;20110120;-20.4
SLFOFE;20110121;-21.0
SLFOFE;20110122;-16.1
SLFOFE;20110123;-14.0
SLFOFE;20110124;-14.9
SLFOFE;20110125;-14.9
SLFOFE;20110126;-15.0
SLFOFE;20110127;-14.0
SLFOFE;20110128;-15.0
SLFOFE;20110129;-13.5
SLFOFE;20110130;-10.5
SLFOFE;20110131;-8.9
SLFOFE;20110201;-7.4
SLFOFE;20110202;-9.9
SLFOFE;20110203;-8.3
SLFOFE;20110204;-7.9
SLFOFE;20110205;-3.9
SLFOFE;20110206;-2.2
SLFOFE;20110207;0.3
SLFOFE;20110208;-3.8
SLFOFE;20110209;-4.0
SLFOFE;20110210;-3.3
SLFOFE;20110211;-5.9
SLFOFE;20110212;-7.2
SLFOFE;20110213;-9.5
SLFOFE;20110214;-10.4
SLFOFE;20110215;-10.4
SLFOFE;20110216;-10.4
SLFOFE;20110217;-10.7
SLFOFE;20110218;-11.5
SLFOFE;20110219;-11.8
SLFOFE;20110220;-11.5
SLFOFE;20110221;-13.7
SLFOFE;20110222;-16.1
SLFOFE;20110223;-19.7
SLFOFE;20110224;-14.0
SLFOFE;20110225;-10.9
SLFOFE;20110226;-9.2
SLFOFE;20110227;-11.8
SLFOFE;20110228;-11.5
SLFOFE;20110301;-10.5
SLFOFE;20110302;-12.3
SLFOFE;20110303;-11.6
SLFOFE;20110304;-9.5
SLFOFE;20110305;-8.3
SLFOFE;20110306;-7.2
SLFOFE;20110307;-7.3
SLFOFE;20110308;-5.0
SLFOFE;20110309;-8.8
SLFOFE;20110310;-8.1
SLFOFE;20110311;-5.5
SLFOFE;20110312;-8.1
SLFOFE;20110313;-8.3
SLFOFE;20110314;-6.6
SLFOFE;20110315;-6.1
SLFOFE;20110316;-5.6
SLFOFE;20110317;-6.5
SLFOFE;20110318;-8.9
SLFOFE;20110319;-9.9
SLFOFE;20110320;-13.0
SLFOFE;20110321;-10.2
SLFOFE;20110322;-6.1
SLFOFE;20110323;-2.3
SLFOFE;20110324;-1.6
SLFOFE;20110325;-4.2
SLFOFE;20110326;-6.4
SLFOFE;20110327;-6.8
SLFOFE;20110328;-6.9
SLFOFE;20110329;-7.2
SLFOFE;20110330;-6.3
SLFOFE;20110331;-4.9
SLFOFE;20110401;-2.3
SLFOFE;20110402;0.6
SLFOFE;20110403;0.8
SLFOFE;20110404;-4.4
SLFOFE;20110405;-
SLFOFE;20110406;-0.5
SLFOFE;20110407;2.6
SLFOFE;20110408;-0.3
SLFOFE;20110409;0.7
SLFOFE;20110410;-1.5
SLFOFE;20110411;-1.0
SLFOFE;20110412;-6.6
SLFOFE;20110413;-14.2
SLFOFE;20110414;-11.2
SLFOFE;20110415;-10.0
SLFOFE;20110416;-6.7
SLFOFE;20110417;-4.9
SLFOFE;20110418;-3.1
SLFOFE;20110419;-2.6
SLFOFE;20110420;-2.1
SLFOFE;20110421;-1.9
SLFOFE;20110422;-2.0
SLFOFE;20110423;-3.3
SLFOFE;20110424;-1.8
SLFOFE;20110425;-1.4
SLFOFE;20110426;-3.7
SLFOFE;20110427;-4.7
SLFOFE;20110428;-4.9
SLFOFE;20110429;-4.8
SLFOFE;20110430;-4.7
SLFOFE;20110501;-4.1
SLFOFE;20110502;-3.1
SLFOFE;20110503;-4.7
SLFOFE;20110504;-7.6
SLFOFE;20110505;-3.9
SLFOFE;20110506;-0.9
SLFOFE;20110507;1.7
SLFOFE;20110508;1.8
SLFOFE;20110509;1.9
SLFOFE;20110510;2.3
SLFOFE;20110511;2.3
SLFOFE;20110512;0.1
SLFOFE;20110513;1.2
SLFOFE;20110514;-1.0
SLFOFE;20110515;-8.1
SLFOFE;20110516;-7.1
SLFOFE;20110517;-2.6
SLFOFE;20110518;-1.3
SLFOFE;20110519;0.7
SLFOFE;20110520;1.4
SLFOFE;20110521;0.6
SLFOFE;20110522;1.2
SLFOFE;20110523;3.4
SLFOFE;20110524;3.8
SLFOFE;20110525;4.6
SLFOFE;20110526;2.7
SLFOFE;20110527;-2.2
SLFOFE;20110528;-4.6
SLFOFE;20110529;2.7
SLFOFE;20110530;3.9
SLFOFE;20110531;1.8
SLFOFE;20110601;0.1
SLFOFE;20110602;1.3
SLFOFE;20110603;1.7
SLFOFE;20110604;2.3
SLFOFE;20110605;0.9
SLFOFE;20110606;-1.1
SLFOFE;20110607;-0.2
SLFOFE;20110608;0.1
SLFOFE;20110609;-0.8
SLFOFE;20110610;-0.2
SLFOFE;20110611;-0.8
SLFOFE;20110612;0.4
SLFOFE;20110613;0.0
SLFOFE;20110614;1.0
SLFOFE;20110615;4.0
SLFOFE;20110616;3.1
SLFOFE;20110617;3.2
SLFOFE;20110618;1.0
SLFOFE;20110619;-3.1
SLFOFE;20110620;1.7
SLFOFE;20110621;6.0
SLFOFE;20110622;4.5
SLFOFE;20110623;1.7
SLFOFE;20110624;-0.4
SLFOFE;20110625;-0.1
SLFOFE;20110626;6.8
SLFOFE;20110627;10.4
SLFOFE;20110628;9.0
SLFOFE;20110629;7.5
SLFOFE;20110630;1.9
SLFOFE;20110701;-2.5
SLFOFE;20110702;-3.3
SLFOFE;20110703;1.3
SLFOFE;20110704;5.8
SLFOFE;20110705;4.6
