 

stn;time;hns000d0
IYMUW;19871109;0
IYMUW;19871110;0
IYMUW;19871111;0
IYMUW;19871112;0
IYMUW;19871113;0
IYMUW;19871114;0
IYMUW;19871115;0
IYMUW;19871116;0
IYMUW;19871117;0
IYMUW;19871118;0
IYMUW;19871119;0
IYMUW;19871120;0
IYMUW;19871121;2
IYMUW;19871122;0
IYMUW;19871123;0
IYMUW;19871124;0
IYMUW;19871125;0
IYMUW;19871126;38
IYMUW;19871127;0
IYMUW;19871128;0
IYMUW;19871129;0
IYMUW;19871130;0
IYMUW;19871201;0
IYMUW;19871202;0
IYMUW;19871203;0
IYMUW;19871204;0
IYMUW;19871205;0
IYMUW;19871206;0
IYMUW;19871207;3
IYMUW;19871208;0
IYMUW;19871209;0
IYMUW;19871210;0
IYMUW;19871211;0
IYMUW;19871212;0
IYMUW;19871213;0
IYMUW;19871214;0
IYMUW;19871215;0
IYMUW;19871216;0
IYMUW;19871217;0
IYMUW;19871218;0
IYMUW;19871219;0
IYMUW;19871220;0
IYMUW;19871221;0
IYMUW;19871222;0
IYMUW;19871223;0
IYMUW;19871224;0
IYMUW;19871225;0
IYMUW;19871226;0
IYMUW;19871227;0
IYMUW;19871228;0
IYMUW;19871229;0
IYMUW;19871230;0
IYMUW;19871231;0
IYMUW;19880101;0
IYMUW;19880102;0
IYMUW;19880103;1
IYMUW;19880104;0
IYMUW;19880105;0
IYMUW;19880106;0
IYMUW;19880107;0
IYMUW;19880108;7
IYMUW;19880109;0
IYMUW;19880110;0
IYMUW;19880111;0
IYMUW;19880112;0
IYMUW;19880113;0
IYMUW;19880114;0
IYMUW;19880115;0
IYMUW;19880116;0
IYMUW;19880117;0
IYMUW;19880118;0
IYMUW;19880119;0
IYMUW;19880120;0
IYMUW;19880121;0
IYMUW;19880122;5
IYMUW;19880123;14
IYMUW;19880124;0
IYMUW;19880125;0
IYMUW;19880126;10
IYMUW;19880127;0
IYMUW;19880128;0
IYMUW;19880129;4
IYMUW;19880130;15
IYMUW;19880131;0
IYMUW;19880201;0
IYMUW;19880202;6
IYMUW;19880203;0
IYMUW;19880204;0
IYMUW;19880205;0
IYMUW;19880206;0
IYMUW;19880207;0
IYMUW;19880208;8
IYMUW;19880209;5
IYMUW;19880210;2
IYMUW;19880211;0
IYMUW;19880212;9
IYMUW;19880213;4
IYMUW;19880214;0
IYMUW;19880215;0
IYMUW;19880216;0
IYMUW;19880217;0
IYMUW;19880218;0
IYMUW;19880219;0
IYMUW;19880220;0
IYMUW;19880221;0
IYMUW;19880222;0
IYMUW;19880223;0
IYMUW;19880224;1
IYMUW;19880225;0
IYMUW;19880226;0
IYMUW;19880227;0
IYMUW;19880228;0
IYMUW;19880229;0
IYMUW;19880301;0
IYMUW;19880302;0
IYMUW;19880303;0
IYMUW;19880304;0
IYMUW;19880305;8
IYMUW;19880306;0
IYMUW;19880307;0
IYMUW;19880308;0
IYMUW;19880309;0
IYMUW;19880310;0
IYMUW;19880311;0
IYMUW;19880312;0
IYMUW;19880313;0
IYMUW;19880314;0
IYMUW;19880315;0
IYMUW;19880316;0
IYMUW;19880317;1
IYMUW;19880318;0
IYMUW;19880319;0
IYMUW;19880320;0
IYMUW;19880321;0
IYMUW;19880322;0
IYMUW;19880323;0
IYMUW;19880324;5
IYMUW;19880325;2
IYMUW;19880326;4
IYMUW;19880327;0
IYMUW;19880328;1
IYMUW;19880329;0
IYMUW;19880330;0
IYMUW;19880331;0
IYMUW;19880401;0
IYMUW;19880402;0
IYMUW;19880403;0
IYMUW;19880404;0
IYMUW;19880405;0
IYMUW;19880406;0
IYMUW;19880407;0
IYMUW;19880408;0
IYMUW;19880409;0
IYMUW;19880410;0
IYMUW;19880411;0
IYMUW;19880412;0
IYMUW;19880413;0
IYMUW;19880414;0
IYMUW;19880415;0
IYMUW;19880416;0
IYMUW;19880417;0
IYMUW;19880418;0
IYMUW;19880419;0
IYMUW;19880420;0
IYMUW;19880421;0
IYMUW;19880422;0
IYMUW;19880423;0
IYMUW;19880424;0
IYMUW;19880425;0
IYMUW;19880426;0
IYMUW;19880427;0
IYMUW;19880428;0
IYMUW;19880429;0
IYMUW;19880430;0
IYMUW;19880501;0
IYMUW;19880502;0
IYMUW;19880503;0
IYMUW;19880504;0
IYMUW;19880505;0
IYMUW;19880506;0
IYMUW;19880507;0
IYMUW;19880508;0
IYMUW;19880509;0
IYMUW;19880510;0
IYMUW;19880511;0
IYMUW;19880512;0
IYMUW;19880513;0
IYMUW;19880514;0
IYMUW;19880515;0
IYMUW;19880516;0
IYMUW;19880517;0
IYMUW;19880518;0
IYMUW;19880519;0
IYMUW;19880520;0
IYMUW;19880521;0
IYMUW;19880522;0
IYMUW;19880523;0
IYMUW;19880524;0
IYMUW;19880525;0
IYMUW;19880526;0
IYMUW;19880527;0
IYMUW;19880528;0
IYMUW;19880529;0
IYMUW;19880530;0
IYMUW;19880531;0
IYMUW;19880601;0
IYMUW;19880602;0
IYMUW;19880603;0
IYMUW;19880604;0
IYMUW;19880605;0
IYMUW;19880606;0
IYMUW;19880607;0
IYMUW;19880608;0
IYMUW;19880609;0
IYMUW;19880610;0
IYMUW;19880611;0
IYMUW;19880612;0
IYMUW;19880613;0
IYMUW;19880614;0
IYMUW;19880615;0
IYMUW;19880616;0
IYMUW;19880617;0
IYMUW;19880618;0
IYMUW;19880619;0
IYMUW;19880620;0
IYMUW;19880621;0
IYMUW;19880622;0
IYMUW;19880623;0
IYMUW;19880624;0
IYMUW;19880625;0
IYMUW;19880626;0
IYMUW;19880627;0
IYMUW;19880628;0
IYMUW;19880629;0
IYMUW;19880630;0
IYMUW;19880701;0
IYMUW;19880702;0
IYMUW;19880703;0
IYMUW;19880704;0
IYMUW;19880705;0
IYMUW;19880706;0
IYMUW;19880707;0
IYMUW;19880708;0
IYMUW;19880709;0
IYMUW;19880710;0
IYMUW;19880711;0
IYMUW;19880712;0
IYMUW;19880713;0
IYMUW;19880714;0
IYMUW;19880715;0
IYMUW;19880716;0
IYMUW;19880717;0
IYMUW;19880718;0
IYMUW;19880719;0
IYMUW;19880720;0
IYMUW;19880721;0
IYMUW;19880722;0
IYMUW;19880723;0
IYMUW;19880724;0
IYMUW;19880725;0
IYMUW;19880726;0
IYMUW;19880727;0
IYMUW;19880728;0
IYMUW;19880729;0
IYMUW;19880730;0
IYMUW;19880731;0
IYMUW;19880801;0
IYMUW;19880802;0
IYMUW;19880803;0
IYMUW;19880804;0
IYMUW;19880805;0
IYMUW;19880806;0
IYMUW;19880807;0
IYMUW;19880808;0
IYMUW;19880809;0
IYMUW;19880810;0
IYMUW;19880811;0
IYMUW;19880812;0
IYMUW;19880813;0
IYMUW;19880814;0
IYMUW;19880815;0
IYMUW;19880816;0
IYMUW;19880817;0
IYMUW;19880818;0
IYMUW;19880819;0
IYMUW;19880820;0
IYMUW;19880821;0
IYMUW;19880822;0
IYMUW;19880823;0
IYMUW;19880824;0
IYMUW;19880825;0
IYMUW;19880826;0
IYMUW;19880827;0
IYMUW;19880828;0
IYMUW;19880829;0
IYMUW;19880830;0
IYMUW;19880831;0
IYMUW;19880901;0
IYMUW;19880902;0
IYMUW;19880903;0
IYMUW;19880904;0
IYMUW;19880905;0
IYMUW;19880906;0
IYMUW;19880907;0
IYMUW;19880908;0
IYMUW;19880909;0
IYMUW;19880910;0
IYMUW;19880911;0
IYMUW;19880912;0
IYMUW;19880913;0
IYMUW;19880914;0
IYMUW;19880915;0
IYMUW;19880916;0
IYMUW;19880917;0
IYMUW;19880918;0
IYMUW;19880919;0
IYMUW;19880920;0
IYMUW;19880921;0
IYMUW;19880922;0
IYMUW;19880923;0
IYMUW;19880924;0
IYMUW;19880925;0
IYMUW;19880926;0
IYMUW;19880927;0
IYMUW;19880928;0
IYMUW;19880929;0
IYMUW;19880930;0
IYMUW;19881001;0
IYMUW;19881002;0
IYMUW;19881003;0
IYMUW;19881004;0
IYMUW;19881005;0
IYMUW;19881006;0
IYMUW;19881007;0
IYMUW;19881008;0
IYMUW;19881009;0
IYMUW;19881010;0
IYMUW;19881011;0
IYMUW;19881012;0
IYMUW;19881013;0
IYMUW;19881014;0
IYMUW;19881015;0
IYMUW;19881016;0
IYMUW;19881017;0
IYMUW;19881018;0
IYMUW;19881019;0
IYMUW;19881020;0
IYMUW;19881021;0
IYMUW;19881022;0
IYMUW;19881023;0
IYMUW;19881024;0
IYMUW;19881025;0
IYMUW;19881026;0
IYMUW;19881027;0
IYMUW;19881028;0
IYMUW;19881029;0
IYMUW;19881030;0
IYMUW;19881031;0
IYMUW;19881101;0
IYMUW;19881102;0
IYMUW;19881103;0
IYMUW;19881104;0
IYMUW;19881105;0
IYMUW;19881106;0
IYMUW;19881107;0
IYMUW;19881108;0
IYMUW;19881109;0
IYMUW;19881110;0
IYMUW;19881111;0
IYMUW;19881112;0
IYMUW;19881113;0
IYMUW;19881114;0
IYMUW;19881115;0
IYMUW;19881116;0
IYMUW;19881117;0
IYMUW;19881118;0
IYMUW;19881119;0
IYMUW;19881120;0
IYMUW;19881121;27
IYMUW;19881122;0
IYMUW;19881123;0
IYMUW;19881124;0
IYMUW;19881125;0
IYMUW;19881126;0
IYMUW;19881127;0
IYMUW;19881128;0
IYMUW;19881129;0
IYMUW;19881130;0
IYMUW;19881201;0
IYMUW;19881202;0
IYMUW;19881203;0
IYMUW;19881204;0
IYMUW;19881205;16
IYMUW;19881206;3
IYMUW;19881207;0
IYMUW;19881208;0
IYMUW;19881209;0
IYMUW;19881210;0
IYMUW;19881211;0
IYMUW;19881212;0
IYMUW;19881213;0
IYMUW;19881214;0
IYMUW;19881215;3
IYMUW;19881216;0
IYMUW;19881217;0
IYMUW;19881218;0
IYMUW;19881219;4
IYMUW;19881220;2
IYMUW;19881221;0
IYMUW;19881222;0
IYMUW;19881223;0
IYMUW;19881224;0
IYMUW;19881225;0
IYMUW;19881226;0
IYMUW;19881227;0
IYMUW;19881228;0
IYMUW;19881229;0
IYMUW;19881230;0
IYMUW;19881231;0
IYMUW;19890101;0
IYMUW;19890102;0
IYMUW;19890103;0
IYMUW;19890104;0
IYMUW;19890105;0
IYMUW;19890106;0
IYMUW;19890107;0
IYMUW;19890108;0
IYMUW;19890109;0
IYMUW;19890110;0
IYMUW;19890111;0
IYMUW;19890112;0
IYMUW;19890113;0
IYMUW;19890114;0
IYMUW;19890115;0
IYMUW;19890116;0
IYMUW;19890117;0
IYMUW;19890118;0
IYMUW;19890119;0
IYMUW;19890120;0
IYMUW;19890121;0
IYMUW;19890122;0
IYMUW;19890123;0
IYMUW;19890124;0
IYMUW;19890125;0
IYMUW;19890126;0
IYMUW;19890127;0
IYMUW;19890128;0
IYMUW;19890129;0
IYMUW;19890130;0
IYMUW;19890131;0
IYMUW;19890201;0
IYMUW;19890202;0
IYMUW;19890203;0
IYMUW;19890204;0
IYMUW;19890205;0
IYMUW;19890206;0
IYMUW;19890207;0
IYMUW;19890208;0
IYMUW;19890209;0
IYMUW;19890210;0
IYMUW;19890211;0
IYMUW;19890212;0
IYMUW;19890213;0
IYMUW;19890214;0
IYMUW;19890215;0
IYMUW;19890216;0
IYMUW;19890217;0
IYMUW;19890218;0
IYMUW;19890219;0
IYMUW;19890220;0
IYMUW;19890221;0
IYMUW;19890222;0
IYMUW;19890223;0
IYMUW;19890224;0
IYMUW;19890225;2
IYMUW;19890226;20
IYMUW;19890227;11
IYMUW;19890228;0
IYMUW;19890301;0
IYMUW;19890302;0
IYMUW;19890303;4
IYMUW;19890304;1
IYMUW;19890305;0
IYMUW;19890306;0
IYMUW;19890307;0
IYMUW;19890308;0
IYMUW;19890309;0
IYMUW;19890310;0
IYMUW;19890311;0
IYMUW;19890312;0
IYMUW;19890313;0
IYMUW;19890314;0
IYMUW;19890315;0
IYMUW;19890316;0
IYMUW;19890317;0
IYMUW;19890318;0
IYMUW;19890319;0
IYMUW;19890320;0
IYMUW;19890321;0
IYMUW;19890322;0
IYMUW;19890323;0
IYMUW;19890324;0
IYMUW;19890325;0
IYMUW;19890326;0
IYMUW;19890327;0
IYMUW;19890328;0
IYMUW;19890329;0
IYMUW;19890330;0
IYMUW;19890331;0
IYMUW;19890401;0
IYMUW;19890402;0
IYMUW;19890403;0
IYMUW;19890404;0
IYMUW;19890405;0
IYMUW;19890406;0
IYMUW;19890407;0
IYMUW;19890408;0
IYMUW;19890409;0
IYMUW;19890410;0
IYMUW;19890411;0
IYMUW;19890412;0
IYMUW;19890413;0
IYMUW;19890414;0
IYMUW;19890415;0
IYMUW;19890416;0
IYMUW;19890417;0
IYMUW;19890418;0
IYMUW;19890419;1
IYMUW;19890420;0
IYMUW;19890421;0
IYMUW;19890422;0
IYMUW;19890423;0
IYMUW;19890424;0
IYMUW;19890425;0
IYMUW;19890426;0
IYMUW;19890427;0
IYMUW;19890428;19
IYMUW;19890429;0
IYMUW;19890430;0
IYMUW;19890501;0
IYMUW;19890502;0
IYMUW;19890503;0
IYMUW;19890504;0
IYMUW;19890505;0
IYMUW;19890506;0
IYMUW;19890507;0
IYMUW;19890508;0
IYMUW;19890509;0
IYMUW;19890510;0
IYMUW;19890511;0
IYMUW;19890512;0
IYMUW;19890513;0
IYMUW;19890514;0
IYMUW;19890515;0
IYMUW;19890516;0
IYMUW;19890517;0
IYMUW;19890518;0
IYMUW;19890519;0
IYMUW;19890520;0
IYMUW;19890521;0
IYMUW;19890522;0
IYMUW;19890523;0
IYMUW;19890524;0
IYMUW;19890525;0
IYMUW;19890526;0
IYMUW;19890527;0
IYMUW;19890528;0
IYMUW;19890529;0
IYMUW;19890530;0
IYMUW;19890531;0
IYMUW;19890601;0
IYMUW;19890602;0
IYMUW;19890603;0
IYMUW;19890604;0
IYMUW;19890605;0
IYMUW;19890606;0
IYMUW;19890607;0
IYMUW;19890608;0
IYMUW;19890609;0
IYMUW;19890610;0
IYMUW;19890611;0
IYMUW;19890612;0
IYMUW;19890613;0
IYMUW;19890614;0
IYMUW;19890615;0
IYMUW;19890616;0
IYMUW;19890617;0
IYMUW;19890618;0
IYMUW;19890619;0
IYMUW;19890620;0
IYMUW;19890621;0
IYMUW;19890622;0
IYMUW;19890623;0
IYMUW;19890624;0
IYMUW;19890625;0
IYMUW;19890626;0
IYMUW;19890627;0
IYMUW;19890628;0
IYMUW;19890629;0
IYMUW;19890630;0
IYMUW;19890701;0
IYMUW;19890702;0
IYMUW;19890703;0
IYMUW;19890704;0
IYMUW;19890705;0
IYMUW;19890706;0
IYMUW;19890707;0
IYMUW;19890708;0
IYMUW;19890709;0
IYMUW;19890710;0
IYMUW;19890711;0
IYMUW;19890712;0
IYMUW;19890713;0
IYMUW;19890714;0
IYMUW;19890715;0
IYMUW;19890716;0
IYMUW;19890717;0
IYMUW;19890718;0
IYMUW;19890719;0
IYMUW;19890720;0
IYMUW;19890721;0
IYMUW;19890722;0
IYMUW;19890723;0
IYMUW;19890724;0
IYMUW;19890725;0
IYMUW;19890726;0
IYMUW;19890727;0
IYMUW;19890728;0
IYMUW;19890729;0
IYMUW;19890730;0
IYMUW;19890731;0
IYMUW;19890801;0
IYMUW;19890802;0
IYMUW;19890803;0
IYMUW;19890804;0
IYMUW;19890805;0
IYMUW;19890806;0
IYMUW;19890807;0
IYMUW;19890808;0
IYMUW;19890809;0
IYMUW;19890810;0
IYMUW;19890811;0
IYMUW;19890812;0
IYMUW;19890813;0
IYMUW;19890814;0
IYMUW;19890815;0
IYMUW;19890816;0
IYMUW;19890817;0
IYMUW;19890818;0
IYMUW;19890819;0
IYMUW;19890820;0
IYMUW;19890821;0
IYMUW;19890822;0
IYMUW;19890823;0
IYMUW;19890824;0
IYMUW;19890825;0
IYMUW;19890826;0
IYMUW;19890827;0
IYMUW;19890828;0
IYMUW;19890829;0
IYMUW;19890830;0
IYMUW;19890831;0
IYMUW;19890901;0
IYMUW;19890902;0
IYMUW;19890903;0
IYMUW;19890904;0
IYMUW;19890905;0
IYMUW;19890906;0
IYMUW;19890907;0
IYMUW;19890908;0
IYMUW;19890909;0
IYMUW;19890910;0
IYMUW;19890911;0
IYMUW;19890912;0
IYMUW;19890913;0
IYMUW;19890914;0
IYMUW;19890915;0
IYMUW;19890916;0
IYMUW;19890917;0
IYMUW;19890918;0
IYMUW;19890919;0
IYMUW;19890920;0
IYMUW;19890921;0
IYMUW;19890922;0
IYMUW;19890923;0
IYMUW;19890924;0
IYMUW;19890925;0
IYMUW;19890926;0
IYMUW;19890927;0
IYMUW;19890928;0
IYMUW;19890929;0
IYMUW;19890930;0
IYMUW;19891001;0
IYMUW;19891002;0
IYMUW;19891003;0
IYMUW;19891004;0
IYMUW;19891005;0
IYMUW;19891006;0
IYMUW;19891007;0
IYMUW;19891008;0
IYMUW;19891009;0
IYMUW;19891010;0
IYMUW;19891011;0
IYMUW;19891012;0
IYMUW;19891013;0
IYMUW;19891014;0
IYMUW;19891015;0
IYMUW;19891016;0
IYMUW;19891017;0
IYMUW;19891018;0
IYMUW;19891019;0
IYMUW;19891020;0
IYMUW;19891021;0
IYMUW;19891022;0
IYMUW;19891023;0
IYMUW;19891024;0
IYMUW;19891025;0
IYMUW;19891026;0
IYMUW;19891027;0
IYMUW;19891028;0
IYMUW;19891029;0
IYMUW;19891030;0
IYMUW;19891031;0
IYMUW;19891101;0
IYMUW;19891102;0
IYMUW;19891103;0
IYMUW;19891104;0
IYMUW;19891105;10
IYMUW;19891106;0
IYMUW;19891107;0
IYMUW;19891108;0
IYMUW;19891109;0
IYMUW;19891110;0
IYMUW;19891111;0
IYMUW;19891112;0
IYMUW;19891113;0
IYMUW;19891114;0
IYMUW;19891115;0
IYMUW;19891116;0
IYMUW;19891117;0
IYMUW;19891118;0
IYMUW;19891119;0
IYMUW;19891120;0
IYMUW;19891121;0
IYMUW;19891122;0
IYMUW;19891123;0
IYMUW;19891124;0
IYMUW;19891125;0
IYMUW;19891126;0
IYMUW;19891127;0
IYMUW;19891128;0
IYMUW;19891129;0
IYMUW;19891130;0
IYMUW;19891201;0
IYMUW;19891202;0
IYMUW;19891203;0
IYMUW;19891204;0
IYMUW;19891205;0
IYMUW;19891206;0
IYMUW;19891207;0
IYMUW;19891208;0
IYMUW;19891209;0
IYMUW;19891210;0
IYMUW;19891211;0
IYMUW;19891212;0
IYMUW;19891213;0
IYMUW;19891214;1
IYMUW;19891215;0
IYMUW;19891216;0
IYMUW;19891217;0
IYMUW;19891218;0
IYMUW;19891219;0
IYMUW;19891220;0
IYMUW;19891221;0
IYMUW;19891222;0
IYMUW;19891223;0
IYMUW;19891224;0
IYMUW;19891225;0
IYMUW;19891226;0
IYMUW;19891227;3
IYMUW;19891228;0
IYMUW;19891229;0
IYMUW;19891230;0
IYMUW;19891231;0
IYMUW;19900101;0
IYMUW;19900102;0
IYMUW;19900103;0
IYMUW;19900104;0
IYMUW;19900105;0
IYMUW;19900106;0
IYMUW;19900107;0
IYMUW;19900108;0
IYMUW;19900109;0
IYMUW;19900110;0
IYMUW;19900111;0
IYMUW;19900112;0
IYMUW;19900113;0
IYMUW;19900114;0
IYMUW;19900115;0
IYMUW;19900116;0
IYMUW;19900117;0
IYMUW;19900118;0
IYMUW;19900119;0
IYMUW;19900120;0
IYMUW;19900121;0
IYMUW;19900122;0
IYMUW;19900123;0
IYMUW;19900124;0
IYMUW;19900125;0
IYMUW;19900126;4
IYMUW;19900127;5
IYMUW;19900128;9
IYMUW;19900129;0
IYMUW;19900130;0
IYMUW;19900131;0
IYMUW;19900201;0
IYMUW;19900202;0
IYMUW;19900203;3
IYMUW;19900204;0
IYMUW;19900205;0
IYMUW;19900206;0
IYMUW;19900207;0
IYMUW;19900208;0
IYMUW;19900209;0
IYMUW;19900210;0
IYMUW;19900211;0
IYMUW;19900212;8
IYMUW;19900213;0
IYMUW;19900214;0
IYMUW;19900215;25
IYMUW;19900216;0
IYMUW;19900217;0
IYMUW;19900218;0
IYMUW;19900219;0
IYMUW;19900220;0
IYMUW;19900221;0
IYMUW;19900222;0
IYMUW;19900223;0
IYMUW;19900224;0
IYMUW;19900225;0
IYMUW;19900226;0
IYMUW;19900227;0
IYMUW;19900228;0
IYMUW;19900301;10
IYMUW;19900302;0
IYMUW;19900303;0
IYMUW;19900304;0
IYMUW;19900305;0
IYMUW;19900306;0
IYMUW;19900307;0
IYMUW;19900308;0
IYMUW;19900309;0
IYMUW;19900310;0
IYMUW;19900311;26
IYMUW;19900312;0
IYMUW;19900313;0
IYMUW;19900314;0
IYMUW;19900315;0
IYMUW;19900316;0
IYMUW;19900317;0
IYMUW;19900318;0
IYMUW;19900319;0
IYMUW;19900320;0
IYMUW;19900321;0
IYMUW;19900322;0
IYMUW;19900323;0
IYMUW;19900324;0
IYMUW;19900325;0
IYMUW;19900326;0
IYMUW;19900327;0
IYMUW;19900328;0
IYMUW;19900329;4
IYMUW;19900330;0
IYMUW;19900331;0
IYMUW;19900401;0
IYMUW;19900402;0
IYMUW;19900403;0
IYMUW;19900404;0
IYMUW;19900405;0
IYMUW;19900406;0
IYMUW;19900407;0
IYMUW;19900408;0
IYMUW;19900409;0
IYMUW;19900410;0
IYMUW;19900411;0
IYMUW;19900412;0
IYMUW;19900413;0
IYMUW;19900414;0
IYMUW;19900415;0
IYMUW;19900416;0
IYMUW;19900417;0
IYMUW;19900418;0
IYMUW;19900419;0
IYMUW;19900420;0
IYMUW;19900421;0
IYMUW;19900422;0
IYMUW;19900423;0
IYMUW;19900424;0
IYMUW;19900425;0
IYMUW;19900426;0
IYMUW;19900427;0
IYMUW;19900428;0
IYMUW;19900429;0
IYMUW;19900430;0
IYMUW;19900501;0
IYMUW;19900502;0
IYMUW;19900503;0
IYMUW;19900504;0
IYMUW;19900505;0
IYMUW;19900506;0
IYMUW;19900507;0
IYMUW;19900508;0
IYMUW;19900509;0
IYMUW;19900510;0
IYMUW;19900511;0
IYMUW;19900512;0
IYMUW;19900513;0
IYMUW;19900514;0
IYMUW;19900515;0
IYMUW;19900516;0
IYMUW;19900517;0
IYMUW;19900518;0
IYMUW;19900519;0
IYMUW;19900520;0
IYMUW;19900521;0
IYMUW;19900522;0
IYMUW;19900523;0
IYMUW;19900524;0
IYMUW;19900525;0
IYMUW;19900526;0
IYMUW;19900527;0
IYMUW;19900528;0
IYMUW;19900529;0
IYMUW;19900530;0
IYMUW;19900531;0
IYMUW;19900601;0
IYMUW;19900602;0
IYMUW;19900603;0
IYMUW;19900604;0
IYMUW;19900605;0
IYMUW;19900606;0
IYMUW;19900607;0
IYMUW;19900608;0
IYMUW;19900609;0
IYMUW;19900610;0
IYMUW;19900611;0
IYMUW;19900612;0
IYMUW;19900613;0
IYMUW;19900614;0
IYMUW;19900615;0
IYMUW;19900616;0
IYMUW;19900617;0
IYMUW;19900618;0
IYMUW;19900619;0
IYMUW;19900620;0
IYMUW;19900621;0
IYMUW;19900622;0
IYMUW;19900623;0
IYMUW;19900624;0
IYMUW;19900625;0
IYMUW;19900626;0
IYMUW;19900627;0
IYMUW;19900628;0
IYMUW;19900629;0
IYMUW;19900630;0
IYMUW;19900701;0
IYMUW;19900702;0
IYMUW;19900703;0
IYMUW;19900704;0
IYMUW;19900705;0
IYMUW;19900706;0
IYMUW;19900707;0
IYMUW;19900708;0
IYMUW;19900709;0
IYMUW;19900710;0
IYMUW;19900711;0
IYMUW;19900712;0
IYMUW;19900713;0
IYMUW;19900714;0
IYMUW;19900715;0
IYMUW;19900716;0
IYMUW;19900717;0
IYMUW;19900718;0
IYMUW;19900719;0
IYMUW;19900720;0
IYMUW;19900721;0
IYMUW;19900722;0
IYMUW;19900723;0
IYMUW;19900724;0
IYMUW;19900725;0
IYMUW;19900726;0
IYMUW;19900727;0
IYMUW;19900728;0
IYMUW;19900729;0
IYMUW;19900730;0
IYMUW;19900731;0
IYMUW;19900801;0
IYMUW;19900802;0
IYMUW;19900803;0
IYMUW;19900804;0
IYMUW;19900805;0
IYMUW;19900806;0
IYMUW;19900807;0
IYMUW;19900808;0
IYMUW;19900809;0
IYMUW;19900810;0
IYMUW;19900811;0
IYMUW;19900812;0
IYMUW;19900813;0
IYMUW;19900814;0
IYMUW;19900815;0
IYMUW;19900816;0
IYMUW;19900817;0
IYMUW;19900818;0
IYMUW;19900819;0
IYMUW;19900820;0
IYMUW;19900821;0
IYMUW;19900822;0
IYMUW;19900823;0
IYMUW;19900824;0
IYMUW;19900825;0
IYMUW;19900826;0
IYMUW;19900827;0
IYMUW;19900828;0
IYMUW;19900829;0
IYMUW;19900830;0
