 

stn;time;breclod0
OTL;20001025;0
OTL;20001026;0
OTL;20001027;0
OTL;20001028;0
OTL;20001029;0
OTL;20001030;0
OTL;20001031;0
OTL;20001101;0
OTL;20001102;0
OTL;20001103;0
OTL;20001104;0
OTL;20001105;0
OTL;20001106;0
OTL;20001107;0
OTL;20001108;2
OTL;20001109;0
OTL;20001110;0
OTL;20001111;0
OTL;20001112;0
OTL;20001113;0
OTL;20001114;0
OTL;20001115;0
OTL;20001116;0
OTL;20001117;0
OTL;20001118;0
OTL;20001119;0
OTL;20001120;0
OTL;20001121;0
OTL;20001122;0
OTL;20001123;0
OTL;20001124;0
OTL;20001125;0
OTL;20001126;0
OTL;20001127;0
OTL;20001128;0
OTL;20001129;0
OTL;20001130;0
OTL;20001201;0
OTL;20001202;0
OTL;20001203;0
OTL;20001204;0
OTL;20001205;0
OTL;20001206;0
OTL;20001207;0
OTL;20001208;0
OTL;20001209;0
OTL;20001210;0
OTL;20001211;0
OTL;20001212;0
OTL;20001213;0
OTL;20001214;0
OTL;20001215;0
OTL;20001216;0
OTL;20001217;0
OTL;20001218;0
OTL;20001219;0
OTL;20001220;0
OTL;20001221;0
OTL;20001222;0
OTL;20001223;0
OTL;20001224;0
OTL;20001225;0
OTL;20001226;0
OTL;20001227;0
OTL;20001228;0
OTL;20001229;0
OTL;20001230;0
OTL;20001231;0
OTL;20010101;0
OTL;20010102;0
OTL;20010103;0
OTL;20010104;0
OTL;20010105;0
OTL;20010106;0
OTL;20010107;0
OTL;20010108;0
OTL;20010109;0
OTL;20010110;0
OTL;20010111;0
OTL;20010112;0
OTL;20010113;0
OTL;20010114;0
OTL;20010115;0
OTL;20010116;0
OTL;20010117;0
OTL;20010118;0
OTL;20010119;0
OTL;20010120;0
OTL;20010121;0
OTL;20010122;0
OTL;20010123;0
OTL;20010124;0
OTL;20010125;0
OTL;20010126;0
OTL;20010127;0
OTL;20010128;0
OTL;20010129;0
OTL;20010130;0
OTL;20010131;0
OTL;20010201;0
OTL;20010202;0
OTL;20010203;0
OTL;20010204;0
OTL;20010205;0
OTL;20010206;0
OTL;20010207;0
OTL;20010208;0
OTL;20010209;0
OTL;20010210;0
OTL;20010211;0
OTL;20010212;0
OTL;20010213;0
OTL;20010214;0
OTL;20010215;0
OTL;20010216;0
OTL;20010217;0
OTL;20010218;0
OTL;20010219;0
OTL;20010220;0
OTL;20010221;0
OTL;20010222;0
OTL;20010223;0
OTL;20010224;0
OTL;20010225;0
OTL;20010226;0
OTL;20010227;0
OTL;20010228;0
OTL;20010301;0
OTL;20010302;0
OTL;20010303;0
OTL;20010304;0
OTL;20010305;0
OTL;20010306;0
OTL;20010307;0
OTL;20010308;0
OTL;20010309;0
OTL;20010310;0
OTL;20010311;0
OTL;20010312;0
OTL;20010313;0
OTL;20010314;0
OTL;20010315;0
OTL;20010316;0
OTL;20010317;0
OTL;20010318;0
OTL;20010319;0
OTL;20010320;0
OTL;20010321;0
OTL;20010322;0
OTL;20010323;0
OTL;20010324;0
OTL;20010325;4
OTL;20010326;0
OTL;20010327;0
OTL;20010328;0
OTL;20010329;0
OTL;20010330;0
OTL;20010331;0
OTL;20010401;0
OTL;20010402;0
OTL;20010403;0
OTL;20010404;0
OTL;20010405;0
OTL;20010406;0
OTL;20010407;0
OTL;20010408;0
OTL;20010409;0
OTL;20010410;0
OTL;20010411;0
OTL;20010412;0
OTL;20010413;0
OTL;20010414;0
OTL;20010415;0
OTL;20010416;0
OTL;20010417;0
OTL;20010418;0
OTL;20010419;0
OTL;20010420;0
OTL;20010421;0
OTL;20010422;0
OTL;20010423;0
OTL;20010424;0
OTL;20010425;0
OTL;20010426;0
OTL;20010427;0
OTL;20010428;0
OTL;20010429;0
OTL;20010430;0
OTL;20010501;0
OTL;20010502;1
OTL;20010503;0
OTL;20010504;0
OTL;20010505;0
OTL;20010506;0
OTL;20010507;0
OTL;20010508;1
OTL;20010509;0
OTL;20010510;7
OTL;20010511;0
OTL;20010512;0
OTL;20010513;0
OTL;20010514;0
OTL;20010515;0
OTL;20010516;0
OTL;20010517;0
OTL;20010518;0
OTL;20010519;0
OTL;20010520;0
OTL;20010521;0
OTL;20010522;0
OTL;20010523;0
OTL;20010524;0
OTL;20010525;0
OTL;20010526;0
OTL;20010527;0
OTL;20010528;0
OTL;20010529;0
OTL;20010530;0
OTL;20010531;0
OTL;20010601;0
OTL;20010602;0
OTL;20010603;0
OTL;20010604;0
OTL;20010605;0
OTL;20010606;0
OTL;20010607;0
OTL;20010608;0
OTL;20010609;0
OTL;20010610;1
OTL;20010611;0
OTL;20010612;0
OTL;20010613;0
OTL;20010614;0
OTL;20010615;0
OTL;20010616;12
OTL;20010617;0
OTL;20010618;0
OTL;20010619;0
OTL;20010620;0
OTL;20010621;0
OTL;20010622;0
OTL;20010623;0
OTL;20010624;0
OTL;20010625;0
OTL;20010626;0
OTL;20010627;0
OTL;20010628;3
OTL;20010629;0
OTL;20010630;0
OTL;20010701;0
OTL;20010702;0
OTL;20010703;0
OTL;20010704;0
OTL;20010705;0
OTL;20010706;0
OTL;20010707;9
OTL;20010708;0
OTL;20010709;0
OTL;20010710;0
OTL;20010711;0
OTL;20010712;0
OTL;20010713;0
OTL;20010714;0
OTL;20010715;37
OTL;20010716;0
OTL;20010717;0
OTL;20010718;0
OTL;20010719;6
OTL;20010720;0
OTL;20010721;0
OTL;20010722;0
OTL;20010723;10
OTL;20010724;0
OTL;20010725;0
OTL;20010726;0
OTL;20010727;0
OTL;20010728;0
OTL;20010729;0
OTL;20010730;0
OTL;20010731;0
OTL;20010801;0
OTL;20010802;19
OTL;20010803;4
OTL;20010804;26
OTL;20010805;0
OTL;20010806;0
OTL;20010807;0
OTL;20010808;3
OTL;20010809;5
OTL;20010810;0
OTL;20010811;0
OTL;20010812;0
OTL;20010813;0
OTL;20010814;0
OTL;20010815;0
OTL;20010816;0
OTL;20010817;0
OTL;20010818;0
OTL;20010819;3
OTL;20010820;9
OTL;20010821;0
OTL;20010822;0
OTL;20010823;0
OTL;20010824;0
OTL;20010825;0
OTL;20010826;0
OTL;20010827;0
OTL;20010828;0
OTL;20010829;0
OTL;20010830;70
OTL;20010831;2
OTL;20010901;0
OTL;20010902;0
OTL;20010903;0
OTL;20010904;0
OTL;20010905;0
OTL;20010906;0
OTL;20010907;0
OTL;20010908;0
OTL;20010909;0
OTL;20010910;0
OTL;20010911;0
OTL;20010912;0
OTL;20010913;0
OTL;20010914;9
OTL;20010915;0
OTL;20010916;0
OTL;20010917;0
OTL;20010918;1
OTL;20010919;0
OTL;20010920;0
OTL;20010921;0
OTL;20010922;0
OTL;20010923;0
OTL;20010924;0
OTL;20010925;0
OTL;20010926;0
OTL;20010927;0
OTL;20010928;0
OTL;20010929;0
OTL;20010930;0
OTL;20011001;0
OTL;20011002;0
OTL;20011003;0
OTL;20011004;0
OTL;20011005;0
OTL;20011006;0
OTL;20011007;3
OTL;20011008;0
OTL;20011009;0
OTL;20011010;0
OTL;20011011;0
OTL;20011012;0
OTL;20011013;0
OTL;20011014;0
OTL;20011015;0
OTL;20011016;0
OTL;20011017;0
OTL;20011018;0
OTL;20011019;0
OTL;20011020;2
OTL;20011021;0
OTL;20011022;0
OTL;20011023;0
OTL;20011024;0
OTL;20011025;0
OTL;20011026;0
OTL;20011027;0
OTL;20011028;0
OTL;20011029;0
OTL;20011030;0
OTL;20011031;0
OTL;20011101;0
OTL;20011102;0
OTL;20011103;0
OTL;20011104;0
OTL;20011105;0
OTL;20011106;0
OTL;20011107;0
OTL;20011108;0
OTL;20011109;0
OTL;20011110;0
OTL;20011111;0
OTL;20011112;0
OTL;20011113;0
OTL;20011114;0
OTL;20011115;0
OTL;20011116;0
OTL;20011117;0
OTL;20011118;0
OTL;20011119;0
OTL;20011120;0
OTL;20011121;0
OTL;20011122;0
OTL;20011123;0
OTL;20011124;0
OTL;20011125;0
OTL;20011126;0
OTL;20011127;0
OTL;20011128;0
OTL;20011129;0
OTL;20011130;0
OTL;20011201;0
OTL;20011202;0
OTL;20011203;0
OTL;20011204;0
OTL;20011205;0
OTL;20011206;0
OTL;20011207;0
OTL;20011208;0
OTL;20011209;0
OTL;20011210;0
OTL;20011211;0
OTL;20011212;0
OTL;20011213;0
OTL;20011214;0
OTL;20011215;0
OTL;20011216;0
OTL;20011217;0
OTL;20011218;0
OTL;20011219;0
OTL;20011220;0
OTL;20011221;0
OTL;20011222;0
OTL;20011223;0
OTL;20011224;0
OTL;20011225;0
OTL;20011226;0
OTL;20011227;0
OTL;20011228;0
OTL;20011229;0
OTL;20011230;0
OTL;20011231;0
OTL;20020101;0
OTL;20020102;0
OTL;20020103;0
OTL;20020104;0
OTL;20020105;0
OTL;20020106;0
OTL;20020107;0
OTL;20020108;0
OTL;20020109;0
OTL;20020110;0
OTL;20020111;0
OTL;20020112;0
OTL;20020113;0
OTL;20020114;0
OTL;20020115;0
OTL;20020116;0
OTL;20020117;0
OTL;20020118;0
OTL;20020119;0
OTL;20020120;0
OTL;20020121;0
OTL;20020122;0
OTL;20020123;0
OTL;20020124;0
OTL;20020125;0
OTL;20020126;0
OTL;20020127;0
OTL;20020128;0
OTL;20020129;0
OTL;20020130;0
OTL;20020131;0
OTL;20020201;0
OTL;20020202;0
OTL;20020203;0
OTL;20020204;0
OTL;20020205;0
OTL;20020206;0
OTL;20020207;0
OTL;20020208;0
OTL;20020209;0
OTL;20020210;0
OTL;20020211;0
OTL;20020212;0
OTL;20020213;0
OTL;20020214;0
OTL;20020215;0
OTL;20020216;0
OTL;20020217;0
OTL;20020218;0
OTL;20020219;0
OTL;20020220;0
OTL;20020221;0
OTL;20020222;0
OTL;20020223;0
OTL;20020224;0
OTL;20020225;0
OTL;20020226;0
OTL;20020227;0
OTL;20020228;0
OTL;20020301;0
OTL;20020302;0
OTL;20020303;0
OTL;20020304;0
OTL;20020305;0
OTL;20020306;0
OTL;20020307;0
OTL;20020308;0
OTL;20020309;0
OTL;20020310;0
OTL;20020311;0
OTL;20020312;0
OTL;20020313;0
OTL;20020314;0
OTL;20020315;0
OTL;20020316;0
OTL;20020317;0
OTL;20020318;0
OTL;20020319;0
OTL;20020320;0
OTL;20020321;0
OTL;20020322;0
OTL;20020323;0
OTL;20020324;0
OTL;20020325;0
OTL;20020326;0
OTL;20020327;0
OTL;20020328;0
OTL;20020329;0
OTL;20020330;0
OTL;20020331;0
OTL;20020401;0
OTL;20020402;0
OTL;20020403;0
OTL;20020404;0
OTL;20020405;0
OTL;20020406;0
OTL;20020407;0
OTL;20020408;0
OTL;20020409;0
OTL;20020410;0
OTL;20020411;0
OTL;20020412;0
OTL;20020413;0
OTL;20020414;0
OTL;20020415;0
OTL;20020416;0
OTL;20020417;0
OTL;20020418;2
OTL;20020419;0
OTL;20020420;0
OTL;20020421;0
OTL;20020422;0
OTL;20020423;0
OTL;20020424;0
OTL;20020425;0
OTL;20020426;0
OTL;20020427;0
OTL;20020428;0
OTL;20020429;0
OTL;20020430;0
OTL;20020501;0
OTL;20020502;0
OTL;20020503;3
OTL;20020504;1
OTL;20020505;0
OTL;20020506;0
OTL;20020507;0
OTL;20020508;0
OTL;20020509;0
OTL;20020510;0
OTL;20020511;0
OTL;20020512;0
OTL;20020513;0
OTL;20020514;0
OTL;20020515;0
OTL;20020516;0
OTL;20020517;0
OTL;20020518;0
OTL;20020519;4
OTL;20020520;0
OTL;20020521;0
OTL;20020522;0
OTL;20020523;2
OTL;20020524;0
OTL;20020525;0
OTL;20020526;0
OTL;20020527;2
OTL;20020528;0
OTL;20020529;0
OTL;20020530;0
OTL;20020531;0
OTL;20020601;0
OTL;20020602;0
OTL;20020603;0
OTL;20020604;0
OTL;20020605;7
OTL;20020606;0
OTL;20020607;0
OTL;20020608;0
OTL;20020609;0
OTL;20020610;0
OTL;20020611;0
OTL;20020612;0
OTL;20020613;0
OTL;20020614;0
OTL;20020615;0
OTL;20020616;0
OTL;20020617;0
OTL;20020618;0
OTL;20020619;0
OTL;20020620;0
OTL;20020621;6
OTL;20020622;0
OTL;20020623;0
OTL;20020624;30
OTL;20020625;0
OTL;20020626;0
OTL;20020627;10
OTL;20020628;0
OTL;20020629;0
OTL;20020630;0
OTL;20020701;0
OTL;20020702;0
OTL;20020703;0
OTL;20020704;0
OTL;20020705;2
OTL;20020706;20
OTL;20020707;0
OTL;20020708;0
OTL;20020709;0
OTL;20020710;0
OTL;20020711;0
OTL;20020712;12
OTL;20020713;7
OTL;20020714;0
OTL;20020715;0
OTL;20020716;0
OTL;20020717;0
OTL;20020718;0
OTL;20020719;0
OTL;20020720;0
OTL;20020721;0
OTL;20020722;0
OTL;20020723;0
OTL;20020724;0
OTL;20020725;0
OTL;20020726;0
OTL;20020727;0
OTL;20020728;0
OTL;20020729;42
OTL;20020730;2
OTL;20020731;1
OTL;20020801;4
OTL;20020802;0
OTL;20020803;2
OTL;20020804;6
OTL;20020805;0
OTL;20020806;0
OTL;20020807;0
OTL;20020808;0
OTL;20020809;0
OTL;20020810;0
OTL;20020811;0
OTL;20020812;0
OTL;20020813;0
OTL;20020814;0
OTL;20020815;0
OTL;20020816;0
OTL;20020817;1
OTL;20020818;0
OTL;20020819;1
OTL;20020820;0
OTL;20020821;0
OTL;20020822;0
OTL;20020823;0
OTL;20020824;0
OTL;20020825;0
OTL;20020826;2
OTL;20020827;0
OTL;20020828;0
OTL;20020829;0
OTL;20020830;0
OTL;20020831;2
OTL;20020901;0
OTL;20020902;0
OTL;20020903;2
OTL;20020904;0
OTL;20020905;0
OTL;20020906;0
OTL;20020907;0
OTL;20020908;0
OTL;20020909;1
OTL;20020910;0
OTL;20020911;0
OTL;20020912;0
OTL;20020913;0
OTL;20020914;0
OTL;20020915;0
OTL;20020916;0
OTL;20020917;0
OTL;20020918;0
OTL;20020919;0
OTL;20020920;0
OTL;20020921;0
OTL;20020922;0
OTL;20020923;0
OTL;20020924;0
OTL;20020925;0
OTL;20020926;0
OTL;20020927;0
OTL;20020928;0
OTL;20020929;0
OTL;20020930;0
OTL;20021001;0
OTL;20021002;0
OTL;20021003;0
OTL;20021004;0
OTL;20021005;0
OTL;20021006;0
OTL;20021007;0
OTL;20021008;0
OTL;20021009;0
OTL;20021010;0
OTL;20021011;0
OTL;20021012;0
OTL;20021013;0
OTL;20021014;0
OTL;20021015;0
OTL;20021016;0
OTL;20021017;2
OTL;20021018;0
OTL;20021019;0
OTL;20021020;0
OTL;20021021;0
OTL;20021022;0
OTL;20021023;0
OTL;20021024;0
OTL;20021025;0
OTL;20021026;0
OTL;20021027;0
OTL;20021028;0
OTL;20021029;0
OTL;20021030;0
OTL;20021031;0
OTL;20021101;0
OTL;20021102;0
OTL;20021103;0
OTL;20021104;0
OTL;20021105;0
OTL;20021106;0
OTL;20021107;0
OTL;20021108;0
OTL;20021109;0
OTL;20021110;0
OTL;20021111;0
OTL;20021112;0
OTL;20021113;0
OTL;20021114;0
OTL;20021115;8
OTL;20021116;0
OTL;20021117;0
OTL;20021118;0
OTL;20021119;0
OTL;20021120;0
OTL;20021121;0
OTL;20021122;0
OTL;20021123;0
OTL;20021124;0
OTL;20021125;0
OTL;20021126;0
OTL;20021127;0
OTL;20021128;0
OTL;20021129;0
OTL;20021130;0
OTL;20021201;0
OTL;20021202;0
OTL;20021203;0
OTL;20021204;0
OTL;20021205;0
OTL;20021206;0
OTL;20021207;0
OTL;20021208;0
OTL;20021209;0
OTL;20021210;0
OTL;20021211;0
OTL;20021212;0
OTL;20021213;0
OTL;20021214;0
OTL;20021215;0
OTL;20021216;0
OTL;20021217;0
OTL;20021218;0
OTL;20021219;0
OTL;20021220;0
OTL;20021221;0
OTL;20021222;0
OTL;20021223;0
OTL;20021224;0
OTL;20021225;0
OTL;20021226;0
OTL;20021227;0
OTL;20021228;0
OTL;20021229;0
OTL;20021230;0
OTL;20021231;0
OTL;20030101;0
OTL;20030102;0
OTL;20030103;0
OTL;20030104;0
OTL;20030105;0
OTL;20030106;0
OTL;20030107;0
OTL;20030108;0
OTL;20030109;0
OTL;20030110;0
OTL;20030111;0
OTL;20030112;0
OTL;20030113;0
OTL;20030114;0
OTL;20030115;0
OTL;20030116;0
OTL;20030117;0
OTL;20030118;0
OTL;20030119;0
OTL;20030120;0
OTL;20030121;0
OTL;20030122;0
OTL;20030123;0
OTL;20030124;0
OTL;20030125;0
OTL;20030126;0
OTL;20030127;0
OTL;20030128;0
OTL;20030129;0
OTL;20030130;0
OTL;20030131;0
OTL;20030201;0
OTL;20030202;0
OTL;20030203;0
OTL;20030204;0
OTL;20030205;0
OTL;20030206;0
OTL;20030207;0
OTL;20030208;0
OTL;20030209;0
OTL;20030210;0
OTL;20030211;0
OTL;20030212;0
OTL;20030213;0
OTL;20030214;0
OTL;20030215;0
OTL;20030216;0
OTL;20030217;0
OTL;20030218;0
OTL;20030219;0
OTL;20030220;0
OTL;20030221;0
OTL;20030222;0
OTL;20030223;0
OTL;20030224;0
OTL;20030225;0
OTL;20030226;0
OTL;20030227;0
OTL;20030228;0
OTL;20030301;0
OTL;20030302;0
OTL;20030303;0
OTL;20030304;0
OTL;20030305;0
OTL;20030306;0
OTL;20030307;0
OTL;20030308;0
OTL;20030309;0
OTL;20030310;0
OTL;20030311;0
OTL;20030312;0
OTL;20030313;0
OTL;20030314;0
OTL;20030315;0
OTL;20030316;0
OTL;20030317;0
OTL;20030318;0
OTL;20030319;0
OTL;20030320;0
OTL;20030321;0
OTL;20030322;0
OTL;20030323;0
OTL;20030324;0
OTL;20030325;0
OTL;20030326;0
OTL;20030327;0
OTL;20030328;0
OTL;20030329;0
OTL;20030330;0
OTL;20030331;0
OTL;20030401;0
OTL;20030402;0
OTL;20030403;0
OTL;20030404;0
OTL;20030405;0
OTL;20030406;0
OTL;20030407;0
OTL;20030408;0
OTL;20030409;0
OTL;20030410;0
OTL;20030411;0
OTL;20030412;0
OTL;20030413;0
OTL;20030414;0
OTL;20030415;0
OTL;20030416;0
OTL;20030417;0
OTL;20030418;0
OTL;20030419;0
OTL;20030420;0
OTL;20030421;0
OTL;20030422;0
OTL;20030423;0
OTL;20030424;0
OTL;20030425;0
OTL;20030426;0
OTL;20030427;0
OTL;20030428;0
OTL;20030429;0
OTL;20030430;0
OTL;20030501;0
OTL;20030502;0
OTL;20030503;0
OTL;20030504;0
OTL;20030505;0
OTL;20030506;0
OTL;20030507;0
OTL;20030508;0
OTL;20030509;0
OTL;20030510;0
OTL;20030511;1
OTL;20030512;0
OTL;20030513;0
OTL;20030514;0
OTL;20030515;0
OTL;20030516;0
OTL;20030517;0
OTL;20030518;0
OTL;20030519;0
OTL;20030520;0
OTL;20030521;0
OTL;20030522;0
OTL;20030523;0
OTL;20030524;0
OTL;20030525;0
OTL;20030526;2
OTL;20030527;0
OTL;20030528;0
OTL;20030529;4
OTL;20030530;0
OTL;20030531;0
OTL;20030601;3
OTL;20030602;7
OTL;20030603;0
OTL;20030604;0
OTL;20030605;4
OTL;20030606;0
OTL;20030607;0
OTL;20030608;0
OTL;20030609;0
OTL;20030610;0
OTL;20030611;0
OTL;20030612;0
OTL;20030613;0
OTL;20030614;8
OTL;20030615;0
OTL;20030616;0
OTL;20030617;0
OTL;20030618;0
OTL;20030619;0
OTL;20030620;0
OTL;20030621;0
OTL;20030622;0
OTL;20030623;0
OTL;20030624;0
OTL;20030625;0
OTL;20030626;0
OTL;20030627;3
OTL;20030628;0
OTL;20030629;0
OTL;20030630;0
OTL;20030701;1
OTL;20030702;0
OTL;20030703;2
OTL;20030704;0
OTL;20030705;0
OTL;20030706;0
OTL;20030707;0
OTL;20030708;0
OTL;20030709;0
OTL;20030710;0
OTL;20030711;0
OTL;20030712;0
OTL;20030713;0
OTL;20030714;0
OTL;20030715;0
OTL;20030716;0
OTL;20030717;1
OTL;20030718;0
OTL;20030719;0
OTL;20030720;0
OTL;20030721;7
OTL;20030722;0
OTL;20030723;1
OTL;20030724;2
OTL;20030725;0
OTL;20030726;0
OTL;20030727;5
OTL;20030728;0
OTL;20030729;0
OTL;20030730;23
OTL;20030731;0
OTL;20030801;0
OTL;20030802;0
OTL;20030803;0
OTL;20030804;0
OTL;20030805;0
OTL;20030806;0
OTL;20030807;0
OTL;20030808;0
OTL;20030809;0
OTL;20030810;0
OTL;20030811;0
OTL;20030812;0
OTL;20030813;0
OTL;20030814;0
OTL;20030815;0
OTL;20030816;0
OTL;20030817;12
OTL;20030818;14
OTL;20030819;0
OTL;20030820;0
OTL;20030821;4
OTL;20030822;0
OTL;20030823;0
OTL;20030824;0
OTL;20030825;0
OTL;20030826;0
OTL;20030827;0
OTL;20030828;48
OTL;20030829;37
OTL;20030830;0
OTL;20030831;0
OTL;20030901;0
OTL;20030902;0
OTL;20030903;0
OTL;20030904;0
OTL;20030905;0
OTL;20030906;0
OTL;20030907;0
OTL;20030908;0
OTL;20030909;0
OTL;20030910;0
OTL;20030911;0
OTL;20030912;0
OTL;20030913;0
OTL;20030914;0
OTL;20030915;0
OTL;20030916;0
OTL;20030917;0
OTL;20030918;0
OTL;20030919;0
OTL;20030920;0
OTL;20030921;0
OTL;20030922;0
OTL;20030923;0
OTL;20030924;0
OTL;20030925;0
OTL;20030926;0
OTL;20030927;0
OTL;20030928;0
OTL;20030929;0
OTL;20030930;0
OTL;20031001;0
OTL;20031002;0
OTL;20031003;0
OTL;20031004;0
OTL;20031005;0
OTL;20031006;0
OTL;20031007;0
OTL;20031008;0
OTL;20031009;0
OTL;20031010;0
OTL;20031011;0
OTL;20031012;0
OTL;20031013;0
OTL;20031014;0
OTL;20031015;0
OTL;20031016;0
OTL;20031017;0
OTL;20031018;0
OTL;20031019;0
OTL;20031020;0
OTL;20031021;0
OTL;20031022;3
OTL;20031023;0
OTL;20031024;0
OTL;20031025;0
OTL;20031026;0
OTL;20031027;0
OTL;20031028;0
OTL;20031029;0
OTL;20031030;0
OTL;20031031;0
OTL;20031101;0
OTL;20031102;0
OTL;20031103;0
OTL;20031104;0
OTL;20031105;0
OTL;20031106;0
OTL;20031107;0
OTL;20031108;0
OTL;20031109;0
OTL;20031110;0
OTL;20031111;0
OTL;20031112;0
OTL;20031113;0
OTL;20031114;0
OTL;20031115;0
OTL;20031116;0
OTL;20031117;0
OTL;20031118;0
OTL;20031119;0
OTL;20031120;0
OTL;20031121;0
OTL;20031122;0
OTL;20031123;0
OTL;20031124;0
OTL;20031125;0
OTL;20031126;0
OTL;20031127;0
OTL;20031128;0
OTL;20031129;0
OTL;20031130;0
OTL;20031201;0
OTL;20031202;0
OTL;20031203;0
OTL;20031204;0
OTL;20031205;0
OTL;20031206;0
OTL;20031207;0
OTL;20031208;0
OTL;20031209;0
OTL;20031210;0
OTL;20031211;0
OTL;20031212;0
OTL;20031213;0
OTL;20031214;0
OTL;20031215;0
OTL;20031216;0
OTL;20031217;0
OTL;20031218;0
OTL;20031219;0
OTL;20031220;0
OTL;20031221;0
OTL;20031222;0
OTL;20031223;0
OTL;20031224;0
OTL;20031225;0
OTL;20031226;0
OTL;20031227;0
OTL;20031228;0
OTL;20031229;0
OTL;20031230;0
OTL;20031231;0
OTL;20040101;0
OTL;20040102;0
OTL;20040103;0
OTL;20040104;0
OTL;20040105;0
OTL;20040106;0
OTL;20040107;0
OTL;20040108;0
OTL;20040109;0
OTL;20040110;0
OTL;20040111;0
OTL;20040112;0
OTL;20040113;0
OTL;20040114;0
OTL;20040115;0
OTL;20040116;0
OTL;20040117;0
OTL;20040118;0
OTL;20040119;0
OTL;20040120;0
OTL;20040121;0
OTL;20040122;0
OTL;20040123;0
OTL;20040124;0
OTL;20040125;0
OTL;20040126;0
OTL;20040127;0
OTL;20040128;0
OTL;20040129;0
OTL;20040130;0
OTL;20040131;0
OTL;20040201;0
OTL;20040202;0
OTL;20040203;0
OTL;20040204;0
OTL;20040205;0
OTL;20040206;0
OTL;20040207;0
OTL;20040208;0
OTL;20040209;0
OTL;20040210;0
OTL;20040211;0
OTL;20040212;0
OTL;20040213;0
OTL;20040214;0
OTL;20040215;0
OTL;20040216;0
OTL;20040217;0
OTL;20040218;0
OTL;20040219;0
OTL;20040220;0
OTL;20040221;0
OTL;20040222;0
OTL;20040223;0
OTL;20040224;0
OTL;20040225;0
OTL;20040226;0
OTL;20040227;0
OTL;20040228;0
OTL;20040229;0
OTL;20040301;0
OTL;20040302;0
OTL;20040303;0
OTL;20040304;0
OTL;20040305;0
OTL;20040306;0
OTL;20040307;0
OTL;20040308;0
OTL;20040309;0
OTL;20040310;0
OTL;20040311;0
OTL;20040312;0
OTL;20040313;0
OTL;20040314;0
OTL;20040315;0
OTL;20040316;0
OTL;20040317;0
OTL;20040318;0
OTL;20040319;0
OTL;20040320;0
OTL;20040321;0
OTL;20040322;0
OTL;20040323;0
OTL;20040324;0
OTL;20040325;0
OTL;20040326;0
OTL;20040327;0
OTL;20040328;0
OTL;20040329;0
OTL;20040330;0
OTL;20040331;0
OTL;20040401;0
OTL;20040402;0
OTL;20040403;0
OTL;20040404;0
OTL;20040405;0
OTL;20040406;0
OTL;20040407;0
OTL;20040408;0
OTL;20040409;0
OTL;20040410;0
OTL;20040411;0
OTL;20040412;0
OTL;20040413;0
OTL;20040414;0
OTL;20040415;0
OTL;20040416;0
OTL;20040417;0
OTL;20040418;0
OTL;20040419;0
OTL;20040420;0
OTL;20040421;0
OTL;20040422;0
OTL;20040423;0
OTL;20040424;0
OTL;20040425;0
OTL;20040426;0
OTL;20040427;0
OTL;20040428;0
OTL;20040429;0
OTL;20040430;0
OTL;20040501;3
OTL;20040502;1
OTL;20040503;0
OTL;20040504;0
OTL;20040505;0
OTL;20040506;0
OTL;20040507;0
OTL;20040508;0
OTL;20040509;0
OTL;20040510;0
OTL;20040511;0
OTL;20040512;0
OTL;20040513;0
OTL;20040514;0
OTL;20040515;0
OTL;20040516;0
OTL;20040517;0
OTL;20040518;0
OTL;20040519;0
OTL;20040520;0
OTL;20040521;6
OTL;20040522;0
OTL;20040523;0
OTL;20040524;0
OTL;20040525;0
OTL;20040526;0
OTL;20040527;0
OTL;20040528;0
OTL;20040529;0
OTL;20040530;0
OTL;20040531;0
OTL;20040601;0
OTL;20040602;1
OTL;20040603;0
OTL;20040604;0
OTL;20040605;0
OTL;20040606;0
OTL;20040607;0
OTL;20040608;0
OTL;20040609;0
OTL;20040610;0
OTL;20040611;3
OTL;20040612;0
OTL;20040613;0
OTL;20040614;0
OTL;20040615;0
OTL;20040616;0
OTL;20040617;0
OTL;20040618;0
OTL;20040619;1
OTL;20040620;0
OTL;20040621;0
OTL;20040622;0
OTL;20040623;0
OTL;20040624;0
OTL;20040625;0
OTL;20040626;0
OTL;20040627;0
OTL;20040628;0
OTL;20040629;0
OTL;20040630;0
OTL;20040701;0
OTL;20040702;0
OTL;20040703;0
OTL;20040704;0
OTL;20040705;4
OTL;20040706;1
OTL;20040707;7
OTL;20040708;8
OTL;20040709;9
OTL;20040710;0
OTL;20040711;0
OTL;20040712;0
OTL;20040713;0
OTL;20040714;0
OTL;20040715;0
OTL;20040716;0
OTL;20040717;0
OTL;20040718;0
OTL;20040719;0
OTL;20040720;0
OTL;20040721;0
OTL;20040722;0
OTL;20040723;1
OTL;20040724;10
OTL;20040725;0
OTL;20040726;0
OTL;20040727;0
OTL;20040728;0
OTL;20040729;0
OTL;20040730;0
OTL;20040731;0
OTL;20040801;0
OTL;20040802;0
OTL;20040803;9
OTL;20040804;10
OTL;20040805;4
OTL;20040806;16
OTL;20040807;10
OTL;20040808;4
OTL;20040809;0
OTL;20040810;0
OTL;20040811;0
OTL;20040812;0
OTL;20040813;0
OTL;20040814;0
OTL;20040815;0
OTL;20040816;0
OTL;20040817;6
OTL;20040818;0
OTL;20040819;3
OTL;20040820;2
OTL;20040821;0
OTL;20040822;0
