 

stn;time;tre200dn
ZER;19910809;7.8
ZER;19910810;8.7
ZER;19910811;11.0
ZER;19910812;11.1
ZER;19910813;9.3
ZER;19910814;8.9
ZER;19910815;8.8
ZER;19910816;8.0
ZER;19910817;8.5
ZER;19910818;7.7
ZER;19910819;8.3
ZER;19910820;6.0
ZER;19910821;7.2
ZER;19910822;8.8
ZER;19910823;11.5
ZER;19910824;10.2
ZER;19910825;10.5
ZER;19910826;12.2
ZER;19910827;9.0
ZER;19910828;8.1
ZER;19910829;8.5
ZER;19910830;6.2
ZER;19910831;6.8
ZER;19910901;7.7
ZER;19910902;9.7
ZER;19910903;7.3
ZER;19910904;7.8
ZER;19910905;9.5
ZER;19910906;7.0
ZER;19910907;5.6
ZER;19910908;4.8
ZER;19910909;4.9
ZER;19910910;6.9
ZER;19910911;10.0
ZER;19910912;8.1
ZER;19910913;9.0
ZER;19910914;8.6
ZER;19910915;8.2
ZER;19910916;6.1
ZER;19910917;8.1
ZER;19910918;5.4
ZER;19910919;7.0
ZER;19910920;7.4
ZER;19910921;6.2
ZER;19910922;7.9
ZER;19910923;5.7
ZER;19910924;3.9
ZER;19910925;6.1
ZER;19910926;5.9
ZER;19910927;2.6
ZER;19910928;1.1
ZER;19910929;4.8
ZER;19910930;5.8
ZER;19911001;2.2
ZER;19911002;1.2
ZER;19911003;0.5
ZER;19911004;3.4
ZER;19911005;4.0
ZER;19911006;2.4
ZER;19911007;0.8
ZER;19911008;2.9
ZER;19911009;0.9
ZER;19911010;2.6
ZER;19911011;7.5
ZER;19911012;4.0
ZER;19911013;0.7
ZER;19911014;0.3
ZER;19911015;1.1
ZER;19911016;0.7
ZER;19911017;0.5
ZER;19911018;-0.9
ZER;19911019;-4.3
ZER;19911020;-6.4
ZER;19911021;-7.5
ZER;19911022;-5.7
ZER;19911023;-6.5
ZER;19911024;-3.5
ZER;19911025;-2.8
ZER;19911026;-1.7
ZER;19911027;-1.6
ZER;19911028;-2.0
ZER;19911029;-1.6
ZER;19911030;-2.7
ZER;19911031;-2.1
ZER;19911101;-2.0
ZER;19911102;-0.3
ZER;19911103;1.1
ZER;19911104;-1.7
ZER;19911105;-4.2
ZER;19911106;-6.4
ZER;19911107;-7.4
ZER;19911108;-5.5
ZER;19911109;-4.1
ZER;19911110;-9.8
ZER;19911111;-9.1
ZER;19911112;-3.1
ZER;19911113;-2.7
ZER;19911114;-5.3
ZER;19911115;-6.3
ZER;19911116;-6.2
ZER;19911117;-8.6
ZER;19911118;-6.9
ZER;19911119;-3.1
ZER;19911120;-3.1
ZER;19911121;-5.9
ZER;19911122;-6.9
ZER;19911123;-5.9
ZER;19911124;-5.1
ZER;19911125;-3.0
ZER;19911126;-3.0
ZER;19911127;-1.4
ZER;19911128;-1.9
ZER;19911129;-2.3
ZER;19911130;-3.7
ZER;19911201;-3.4
ZER;19911202;-3.8
ZER;19911203;-5.0
ZER;19911204;-5.5
ZER;19911205;-9.2
ZER;19911206;-11.3
ZER;19911207;-9.9
ZER;19911208;-9.0
ZER;19911209;-9.5
ZER;19911210;-10.2
ZER;19911211;-11.0
ZER;19911212;-9.8
ZER;19911213;-7.7
ZER;19911214;-5.5
ZER;19911215;-6.8
ZER;19911216;-9.0
ZER;19911217;-7.6
ZER;19911218;-4.2
ZER;19911219;-3.9
ZER;19911220;-7.1
ZER;19911221;-7.0
ZER;19911222;-0.1
ZER;19911223;-3.0
ZER;19911224;-9.5
ZER;19911225;-12.6
ZER;19911226;-11.3
ZER;19911227;-7.9
ZER;19911228;-10.2
ZER;19911229;-6.8
ZER;19911230;-5.2
ZER;19911231;-6.5
ZER;19920101;-7.5
ZER;19920102;-6.1
ZER;19920103;-4.9
ZER;19920104;-8.1
ZER;19920105;-9.1
ZER;19920106;-8.1
ZER;19920107;-4.9
ZER;19920108;-4.7
ZER;19920109;-2.5
ZER;19920110;-6.9
ZER;19920111;-8.1
ZER;19920112;-9.3
ZER;19920113;-9.0
ZER;19920114;-8.7
ZER;19920115;-5.2
ZER;19920116;-5.6
ZER;19920117;-6.8
ZER;19920118;-7.3
ZER;19920119;-7.7
ZER;19920120;-8.3
ZER;19920121;-11.0
ZER;19920122;-13.6
ZER;19920123;-9.1
ZER;19920124;-8.3
ZER;19920125;-5.1
ZER;19920126;-7.0
ZER;19920127;-8.8
ZER;19920128;-6.9
ZER;19920129;-5.2
ZER;19920130;-4.6
ZER;19920131;-5.3
ZER;19920201;-5.6
ZER;19920202;-6.1
ZER;19920203;-7.1
ZER;19920204;-3.8
ZER;19920205;-4.5
ZER;19920206;-6.9
ZER;19920207;-5.4
ZER;19920208;-3.4
ZER;19920209;-4.8
ZER;19920210;-8.3
ZER;19920211;-8.4
ZER;19920212;-0.8
ZER;19920213;-2.9
ZER;19920214;-8.4
ZER;19920215;-8.7
ZER;19920216;-4.4
ZER;19920217;-12.1
ZER;19920218;-15.4
ZER;19920219;-15.2
ZER;19920220;-14.2
ZER;19920221;-12.5
ZER;19920222;-9.8
ZER;19920223;-7.4
ZER;19920224;-3.4
ZER;19920225;-0.1
ZER;19920226;-2.5
ZER;19920227;-3.3
ZER;19920228;-4.7
ZER;19920229;-4.3
ZER;19920301;-5.0
ZER;19920302;-6.0
ZER;19920303;-4.5
ZER;19920304;-2.0
ZER;19920305;-0.3
ZER;19920306;-0.1
ZER;19920307;-2.7
ZER;19920308;-2.5
ZER;19920309;-1.9
ZER;19920310;-2.7
ZER;19920311;-3.9
ZER;19920312;-5.8
ZER;19920313;-1.9
ZER;19920314;-0.1
ZER;19920315;0.0
ZER;19920316;-1.8
ZER;19920317;-3.2
ZER;19920318;-2.4
ZER;19920319;-3.3
ZER;19920320;-0.3
ZER;19920321;-0.3
ZER;19920322;-3.1
ZER;19920323;-2.9
ZER;19920324;-7.6
ZER;19920325;-9.5
ZER;19920326;-9.5
ZER;19920327;-7.0
ZER;19920328;-6.5
ZER;19920329;-6.5
ZER;19920330;-4.7
ZER;19920331;-4.2
ZER;19920401;-6.6
ZER;19920402;-9.0
ZER;19920403;-3.2
ZER;19920404;0.9
ZER;19920405;-2.4
ZER;19920406;-3.3
ZER;19920407;-3.7
ZER;19920408;-0.2
ZER;19920409;-1.4
ZER;19920410;-1.6
ZER;19920411;-2.3
ZER;19920412;-1.5
ZER;19920413;-1.5
ZER;19920414;-4.3
ZER;19920415;-2.7
ZER;19920416;-6.0
ZER;19920417;-8.2
ZER;19920418;-4.0
ZER;19920419;-0.5
ZER;19920420;-1.0
ZER;19920421;-0.4
ZER;19920422;3.7
ZER;19920423;2.4
ZER;19920424;0.8
ZER;19920425;4.2
ZER;19920426;5.8
ZER;19920427;3.0
ZER;19920428;0.0
ZER;19920429;-2.0
ZER;19920430;-3.1
ZER;19920501;-1.1
ZER;19920502;2.0
ZER;19920503;0.0
ZER;19920504;3.0
ZER;19920505;3.5
ZER;19920506;4.0
ZER;19920507;1.7
ZER;19920508;3.0
ZER;19920509;4.6
ZER;19920510;5.2
ZER;19920511;2.5
ZER;19920512;-0.2
ZER;19920513;4.5
ZER;19920514;6.8
ZER;19920515;7.2
ZER;19920516;7.3
ZER;19920517;6.7
ZER;19920518;4.8
ZER;19920519;5.5
ZER;19920520;0.1
ZER;19920521;1.4
ZER;19920522;0.6
ZER;19920523;0.9
ZER;19920524;2.4
ZER;19920525;6.1
ZER;19920526;5.3
ZER;19920527;4.3
ZER;19920528;5.4
ZER;19920529;6.8
ZER;19920530;6.0
ZER;19920531;7.7
ZER;19920601;6.4
ZER;19920602;6.8
ZER;19920603;5.4
ZER;19920604;4.6
ZER;19920605;3.2
ZER;19920606;2.0
ZER;19920607;1.6
ZER;19920608;3.9
ZER;19920609;4.6
ZER;19920610;3.4
ZER;19920611;6.1
ZER;19920612;5.3
ZER;19920613;4.9
ZER;19920614;6.6
ZER;19920615;6.9
ZER;19920616;8.0
ZER;19920617;9.2
ZER;19920618;8.0
ZER;19920619;-0.2
ZER;19920620;1.4
ZER;19920621;2.6
ZER;19920622;4.2
ZER;19920623;7.6
ZER;19920624;7.0
ZER;19920625;7.2
ZER;19920626;6.9
ZER;19920627;5.0
ZER;19920628;6.3
ZER;19920629;7.5
ZER;19920630;7.2
ZER;19920701;7.0
ZER;19920702;6.1
ZER;19920703;7.9
ZER;19920704;5.8
ZER;19920705;5.1
ZER;19920706;6.0
ZER;19920707;5.4
ZER;19920708;6.6
ZER;19920709;6.7
ZER;19920710;8.1
ZER;19920711;5.5
ZER;19920712;5.1
ZER;19920713;3.0
ZER;19920714;5.1
ZER;19920715;6.4
ZER;19920716;8.7
ZER;19920717;7.0
ZER;19920718;9.2
ZER;19920719;9.3
ZER;19920720;11.7
ZER;19920721;10.5
ZER;19920722;8.8
ZER;19920723;7.4
ZER;19920724;9.1
ZER;19920725;11.0
ZER;19920726;8.9
ZER;19920727;9.5
ZER;19920728;9.1
ZER;19920729;10.8
ZER;19920730;10.2
ZER;19920731;11.0
ZER;19920801;11.8
ZER;19920802;10.6
ZER;19920803;11.1
ZER;19920804;9.8
ZER;19920805;9.8
ZER;19920806;11.8
ZER;19920807;14.0
ZER;19920808;12.0
ZER;19920809;12.5
ZER;19920810;8.3
ZER;19920811;7.3
ZER;19920812;6.2
ZER;19920813;5.5
ZER;19920814;7.3
ZER;19920815;7.5
ZER;19920816;5.5
ZER;19920817;7.8
ZER;19920818;9.1
ZER;19920819;12.2
ZER;19920820;11.5
ZER;19920821;9.5
ZER;19920822;8.7
ZER;19920823;10.2
ZER;19920824;10.6
ZER;19920825;7.9
ZER;19920826;11.3
ZER;19920827;10.2
ZER;19920828;9.7
ZER;19920829;7.8
ZER;19920830;7.0
ZER;19920831;4.5
ZER;19920901;1.6
ZER;19920902;0.9
ZER;19920903;6.6
ZER;19920904;-0.4
ZER;19920905;-1.8
ZER;19920906;-1.9
ZER;19920907;2.0
ZER;19920908;5.5
ZER;19920909;8.6
ZER;19920910;6.3
ZER;19920911;3.8
ZER;19920912;5.2
ZER;19920913;5.7
ZER;19920914;6.0
ZER;19920915;3.8
ZER;19920916;4.8
ZER;19920917;5.1
ZER;19920918;6.1
ZER;19920919;8.0
ZER;19920920;6.5
ZER;19920921;5.7
ZER;19920922;6.2
ZER;19920923;5.8
ZER;19920924;5.6
ZER;19920925;3.6
ZER;19920926;3.6
ZER;19920927;5.1
ZER;19920928;6.3
ZER;19920929;3.2
ZER;19920930;2.4
ZER;19921001;2.5
ZER;19921002;5.1
ZER;19921003;2.7
ZER;19921004;0.4
ZER;19921005;-0.1
ZER;19921006;1.8
ZER;19921007;1.6
ZER;19921008;1.0
ZER;19921009;1.4
ZER;19921010;4.1
ZER;19921011;1.2
ZER;19921012;1.7
ZER;19921013;0.6
ZER;19921014;0.0
ZER;19921015;-1.4
ZER;19921016;0.1
ZER;19921017;-1.8
ZER;19921018;-6.5
ZER;19921019;-7.4
ZER;19921020;-2.1
ZER;19921021;-3.5
ZER;19921022;-5.1
ZER;19921023;-5.9
ZER;19921024;-3.4
ZER;19921025;-3.6
ZER;19921026;-3.6
ZER;19921027;-2.9
ZER;19921028;-0.6
ZER;19921029;-2.4
ZER;19921030;-1.8
ZER;19921031;-1.1
ZER;19921101;-1.3
ZER;19921102;-0.1
ZER;19921103;0.2
ZER;19921104;0.3
ZER;19921105;-0.1
ZER;19921106;1.9
ZER;19921107;1.1
ZER;19921108;-0.3
ZER;19921109;0.1
ZER;19921110;0.4
ZER;19921111;-1.3
ZER;19921112;-3.9
ZER;19921113;-8.0
ZER;19921114;-10.8
ZER;19921115;-1.1
ZER;19921116;-2.8
ZER;19921117;-5.8
ZER;19921118;-8.5
ZER;19921119;-5.9
ZER;19921120;-2.3
ZER;19921121;-2.2
ZER;19921122;0.6
ZER;19921123;-1.1
ZER;19921124;-0.8
ZER;19921125;-1.5
ZER;19921126;0.0
ZER;19921127;-2.8
ZER;19921128;-3.3
ZER;19921129;-1.7
ZER;19921130;-2.8
ZER;19921201;-2.3
ZER;19921202;-3.3
ZER;19921203;-4.3
ZER;19921204;-5.3
ZER;19921205;-5.1
ZER;19921206;-10.3
ZER;19921207;-5.7
ZER;19921208;-3.6
ZER;19921209;-4.3
ZER;19921210;-8.7
ZER;19921211;-10.2
ZER;19921212;-7.7
ZER;19921213;-9.1
ZER;19921214;-9.1
ZER;19921215;-4.3
ZER;19921216;-4.4
ZER;19921217;-5.1
ZER;19921218;-6.1
ZER;19921219;-6.6
ZER;19921220;-3.0
ZER;19921221;-3.8
ZER;19921222;-5.7
ZER;19921223;-4.1
ZER;19921224;-4.7
ZER;19921225;-5.0
ZER;19921226;-6.2
ZER;19921227;-7.7
ZER;19921228;-8.4
ZER;19921229;-6.7
ZER;19921230;-6.1
ZER;19921231;-7.5
ZER;19930101;-7.7
ZER;19930102;-14.4
ZER;19930103;-13.6
ZER;19930104;-12.7
ZER;19930105;-11.4
ZER;19930106;-7.3
ZER;19930107;-2.4
ZER;19930108;-3.8
ZER;19930109;-5.8
ZER;19930110;-5.4
ZER;19930111;-2.7
ZER;19930112;1.3
ZER;19930113;-0.6
ZER;19930114;-1.3
ZER;19930115;-2.4
ZER;19930116;-1.6
ZER;19930117;-2.1
ZER;19930118;-3.9
ZER;19930119;-4.7
ZER;19930120;-5.3
ZER;19930121;-5.4
ZER;19930122;-4.0
ZER;19930123;-2.9
ZER;19930124;-2.7
ZER;19930125;-4.2
ZER;19930126;-8.1
ZER;19930127;-7.8
ZER;19930128;-4.5
ZER;19930129;-7.4
ZER;19930130;-6.5
ZER;19930131;-6.8
ZER;19930201;-8.1
ZER;19930202;-6.0
ZER;19930203;-2.3
ZER;19930204;-3.0
ZER;19930205;-3.3
ZER;19930206;-4.4
ZER;19930207;-2.4
ZER;19930208;-1.3
ZER;19930209;-2.7
ZER;19930210;-2.9
ZER;19930211;-4.4
ZER;19930212;-4.1
ZER;19930213;-4.6
ZER;19930214;-6.4
ZER;19930215;-6.7
ZER;19930216;-8.1
ZER;19930217;-7.6
ZER;19930218;-6.1
ZER;19930219;-5.2
ZER;19930220;-8.3
ZER;19930221;-8.3
ZER;19930222;-11.5
ZER;19930223;-16.9
ZER;19930224;-17.5
ZER;19930225;-15.1
ZER;19930226;-12.5
ZER;19930227;-10.3
ZER;19930228;-6.8
ZER;19930301;-3.2
ZER;19930302;-3.2
ZER;19930303;-6.1
ZER;19930304;-10.1
ZER;19930305;-13.1
ZER;19930306;-11.7
ZER;19930307;-8.7
ZER;19930308;-8.7
ZER;19930309;-9.1
ZER;19930310;-8.0
ZER;19930311;-7.6
ZER;19930312;-5.0
ZER;19930313;-5.7
ZER;19930314;-5.4
ZER;19930315;-3.5
ZER;19930316;-2.7
ZER;19930317;-0.2
ZER;19930318;0.5
ZER;19930319;0.4
ZER;19930320;1.1
ZER;19930321;1.9
ZER;19930322;1.1
ZER;19930323;0.6
ZER;19930324;-2.9
ZER;19930325;-8.7
ZER;19930326;-10.3
ZER;19930327;-10.7
ZER;19930328;-8.7
ZER;19930329;-10.7
ZER;19930330;-8.2
ZER;19930331;-2.3
ZER;19930401;-1.5
ZER;19930402;-4.1
ZER;19930403;-4.7
ZER;19930404;-6.6
ZER;19930405;-9.0
ZER;19930406;-2.5
ZER;19930407;-0.6
ZER;19930408;-1.0
ZER;19930409;-2.8
ZER;19930410;1.3
ZER;19930411;-0.7
ZER;19930412;-1.6
ZER;19930413;-2.1
ZER;19930414;-3.7
ZER;19930415;-2.2
ZER;19930416;-0.9
ZER;19930417;-3.5
ZER;19930418;-0.9
ZER;19930419;-0.4
ZER;19930420;0.6
ZER;19930421;1.9
ZER;19930422;2.2
ZER;19930423;1.7
ZER;19930424;2.9
ZER;19930425;1.5
ZER;19930426;0.8
ZER;19930427;3.3
ZER;19930428;2.7
ZER;19930429;2.7
ZER;19930430;2.2
ZER;19930501;0.4
ZER;19930502;2.4
ZER;19930503;3.3
ZER;19930504;3.0
ZER;19930505;1.9
ZER;19930506;2.9
ZER;19930507;3.0
ZER;19930508;2.4
ZER;19930509;3.5
ZER;19930510;2.9
ZER;19930511;4.9
ZER;19930512;2.9
ZER;19930513;2.9
ZER;19930514;4.2
ZER;19930515;4.7
ZER;19930516;3.7
ZER;19930517;3.4
ZER;19930518;4.7
ZER;19930519;6.6
ZER;19930520;4.4
ZER;19930521;1.0
ZER;19930522;-1.8
ZER;19930523;2.7
ZER;19930524;5.1
ZER;19930525;8.1
ZER;19930526;9.1
ZER;19930527;9.0
ZER;19930528;3.5
ZER;19930529;3.1
ZER;19930530;6.5
ZER;19930531;5.7
ZER;19930601;3.6
ZER;19930602;4.6
ZER;19930603;3.5
ZER;19930604;2.0
ZER;19930605;5.2
ZER;19930606;7.6
ZER;19930607;7.6
ZER;19930608;8.4
ZER;19930609;8.1
ZER;19930610;8.1
ZER;19930611;4.2
ZER;19930612;2.1
ZER;19930613;2.0
ZER;19930614;3.6
ZER;19930615;5.9
ZER;19930616;3.3
ZER;19930617;5.6
ZER;19930618;3.6
ZER;19930619;6.7
ZER;19930620;9.0
ZER;19930621;7.8
ZER;19930622;7.4
ZER;19930623;8.1
ZER;19930624;5.5
ZER;19930625;2.9
ZER;19930626;3.2
ZER;19930627;5.9
ZER;19930628;6.9
ZER;19930629;8.1
ZER;19930630;9.8
ZER;19930701;8.0
ZER;19930702;9.2
ZER;19930703;7.6
ZER;19930704;7.7
ZER;19930705;10.6
ZER;19930706;4.9
ZER;19930707;3.5
ZER;19930708;3.9
ZER;19930709;6.3
ZER;19930710;3.2
ZER;19930711;2.4
ZER;19930712;2.3
ZER;19930713;1.2
ZER;19930714;3.1
ZER;19930715;8.0
ZER;19930716;8.4
ZER;19930717;10.8
ZER;19930718;9.8
ZER;19930719;7.2
ZER;19930720;6.4
ZER;19930721;5.0
ZER;19930722;3.7
ZER;19930723;1.9
ZER;19930724;4.7
ZER;19930725;8.8
ZER;19930726;5.9
ZER;19930727;5.0
ZER;19930728;9.7
ZER;19930729;7.3
ZER;19930730;9.7
ZER;19930731;8.0
ZER;19930801;6.3
ZER;19930802;8.8
ZER;19930803;9.8
ZER;19930804;9.7
ZER;19930805;8.4
ZER;19930806;9.6
ZER;19930807;7.3
ZER;19930808;8.2
ZER;19930809;6.8
ZER;19930810;5.9
ZER;19930811;4.1
ZER;19930812;6.4
ZER;19930813;8.1
ZER;19930814;10.2
ZER;19930815;9.8
ZER;19930816;8.0
ZER;19930817;9.5
ZER;19930818;9.6
ZER;19930819;8.6
ZER;19930820;8.2
ZER;19930821;8.8
ZER;19930822;10.9
ZER;19930823;11.0
ZER;19930824;9.5
ZER;19930825;9.4
ZER;19930826;8.6
ZER;19930827;5.6
ZER;19930828;5.4
ZER;19930829;4.0
ZER;19930830;2.1
ZER;19930831;4.1
ZER;19930901;3.6
ZER;19930902;2.6
ZER;19930903;3.9
ZER;19930904;1.0
ZER;19930905;-0.6
ZER;19930906;0.7
ZER;19930907;3.7
ZER;19930908;5.7
ZER;19930909;4.8
ZER;19930910;5.3
ZER;19930911;2.7
ZER;19930912;4.6
ZER;19930913;5.2
ZER;19930914;2.7
ZER;19930915;1.9
ZER;19930916;3.7
ZER;19930917;2.5
ZER;19930918;6.2
ZER;19930919;7.4
ZER;19930920;6.5
ZER;19930921;7.5
ZER;19930922;8.1
ZER;19930923;6.9
ZER;19930924;6.5
ZER;19930925;3.3
ZER;19930926;1.3
ZER;19930927;-1.4
ZER;19930928;-1.0
ZER;19930929;-1.4
ZER;19930930;0.2
ZER;19931001;3.5
ZER;19931002;-0.9
ZER;19931003;-0.4
ZER;19931004;-1.8
ZER;19931005;1.7
ZER;19931006;2.3
ZER;19931007;0.9
ZER;19931008;2.3
ZER;19931009;1.0
ZER;19931010;1.3
ZER;19931011;1.8
ZER;19931012;4.8
ZER;19931013;1.8
ZER;19931014;2.1
ZER;19931015;0.5
ZER;19931016;-1.7
ZER;19931017;2.8
ZER;19931018;1.0
ZER;19931019;1.3
ZER;19931020;0.8
ZER;19931021;-3.6
ZER;19931022;-4.6
ZER;19931023;-4.1
ZER;19931024;-2.7
ZER;19931025;-3.6
ZER;19931026;-4.4
ZER;19931027;-3.9
ZER;19931028;-1.6
ZER;19931029;-0.9
ZER;19931030;-2.1
ZER;19931031;-2.5
ZER;19931101;2.0
ZER;19931102;0.7
ZER;19931103;0.3
ZER;19931104;-0.8
ZER;19931105;0.4
ZER;19931106;2.4
ZER;19931107;-0.8
ZER;19931108;-2.7
ZER;19931109;-3.5
ZER;19931110;-4.1
ZER;19931111;-1.5
ZER;19931112;-4.1
ZER;19931113;-6.8
ZER;19931114;-2.9
ZER;19931115;-4.2
ZER;19931116;-7.1
ZER;19931117;-8.0
ZER;19931118;-8.4
ZER;19931119;-9.3
ZER;19931120;-11.9
ZER;19931121;-12.8
ZER;19931122;-12.3
ZER;19931123;-11.5
ZER;19931124;-4.3
ZER;19931125;-4.4
ZER;19931126;-3.8
ZER;19931127;-2.9
ZER;19931128;-8.2
ZER;19931129;-10.3
ZER;19931130;-9.6
ZER;19931201;-6.8
ZER;19931202;-8.1
ZER;19931203;-3.6
ZER;19931204;-1.1
ZER;19931205;-5.0
ZER;19931206;-5.2
ZER;19931207;-3.6
ZER;19931208;-3.5
ZER;19931209;-3.4
ZER;19931210;-6.0
ZER;19931211;-5.7
ZER;19931212;-6.6
ZER;19931213;-4.7
ZER;19931214;-5.6
ZER;19931215;-8.7
ZER;19931216;-4.6
ZER;19931217;-4.5
ZER;19931218;-6.2
ZER;19931219;-4.7
ZER;19931220;1.5
ZER;19931221;-5.1
ZER;19931222;-5.4
ZER;19931223;-5.5
ZER;19931224;-8.2
ZER;19931225;-8.8
ZER;19931226;-14.2
ZER;19931227;-14.8
ZER;19931228;-14.5
ZER;19931229;-9.7
ZER;19931230;-3.2
ZER;19931231;-2.8
ZER;19940101;-9.3
ZER;19940102;-10.4
ZER;19940103;-4.4
ZER;19940104;-5.4
ZER;19940105;-4.8
ZER;19940106;-3.0
ZER;19940107;-1.6
ZER;19940108;-6.6
ZER;19940109;-6.6
ZER;19940110;-7.3
ZER;19940111;-6.8
ZER;19940112;-8.2
ZER;19940113;-5.0
ZER;19940114;-4.2
ZER;19940115;-8.5
ZER;19940116;-9.2
ZER;19940117;-10.9
ZER;19940118;-12.7
ZER;19940119;-12.9
ZER;19940120;-12.4
ZER;19940121;-13.3
ZER;19940122;-9.7
ZER;19940123;-5.9
ZER;19940124;-4.7
ZER;19940125;-1.0
ZER;19940126;-3.8
ZER;19940127;-7.5
ZER;19940128;-6.0
ZER;19940129;-8.9
ZER;19940130;-9.3
ZER;19940131;-6.8
ZER;19940201;-7.3
ZER;19940202;-4.9
ZER;19940203;-2.1
ZER;19940204;-1.3
ZER;19940205;-3.2
ZER;19940206;-6.9
ZER;19940207;-5.1
ZER;19940208;-5.0
ZER;19940209;-9.6
ZER;19940210;-10.6
ZER;19940211;-11.5
ZER;19940212;-14.2
ZER;19940213;-13.2
ZER;19940214;-14.6
ZER;19940215;-10.2
ZER;19940216;-10.3
ZER;19940217;-12.7
ZER;19940218;-11.1
ZER;19940219;-9.5
ZER;19940220;-9.6
ZER;19940221;-7.2
ZER;19940222;-6.6
ZER;19940223;-4.8
ZER;19940224;-5.9
ZER;19940225;-6.8
ZER;19940226;-3.2
ZER;19940227;-2.7
ZER;19940228;-0.5
ZER;19940301;-0.6
ZER;19940302;-2.0
ZER;19940303;-2.5
ZER;19940304;-1.0
ZER;19940305;-2.5
ZER;19940306;-1.3
ZER;19940307;-1.5
ZER;19940308;-2.8
ZER;19940309;-0.5
ZER;19940310;1.3
ZER;19940311;0.8
ZER;19940312;0.6
ZER;19940313;-0.2
ZER;19940314;-1.5
ZER;19940315;-2.8
ZER;19940316;-2.3
ZER;19940317;-4.0
ZER;19940318;-5.8
ZER;19940319;-3.2
ZER;19940320;-2.0
ZER;19940321;-3.2
ZER;19940322;-2.5
ZER;19940323;1.0
ZER;19940324;2.1
ZER;19940325;1.1
ZER;19940326;-1.6
ZER;19940327;-4.2
ZER;19940328;-1.4
ZER;19940329;1.2
ZER;19940330;0.5
ZER;19940331;2.3
ZER;19940401;-3.1
ZER;19940402;-5.2
ZER;19940403;-7.3
ZER;19940404;-7.8
ZER;19940405;-6.7
ZER;19940406;-6.0
ZER;19940407;-9.5
ZER;19940408;-5.9
ZER;19940409;-6.9
ZER;19940410;-7.8
ZER;19940411;-7.9
ZER;19940412;-5.4
ZER;19940413;-2.7
ZER;19940414;-4.4
ZER;19940415;-4.3
ZER;19940416;-2.2
ZER;19940417;1.0
ZER;19940418;1.1
ZER;19940419;0.5
ZER;19940420;0.1
ZER;19940421;0.7
ZER;19940422;1.2
ZER;19940423;0.6
ZER;19940424;1.4
ZER;19940425;1.7
ZER;19940426;0.2
ZER;19940427;-0.5
ZER;19940428;0.9
ZER;19940429;2.3
ZER;19940430;3.2
ZER;19940501;4.4
ZER;19940502;2.2
ZER;19940503;2.0
ZER;19940504;3.6
ZER;19940505;2.4
ZER;19940506;1.7
ZER;19940507;2.3
ZER;19940508;4.3
ZER;19940509;3.5
ZER;19940510;0.9
ZER;19940511;1.1
ZER;19940512;3.6
ZER;19940513;2.9
ZER;19940514;3.0
ZER;19940515;1.8
ZER;19940516;4.0
ZER;19940517;5.4
ZER;19940518;-0.4
ZER;19940519;1.1
ZER;19940520;2.2
ZER;19940521;1.9
ZER;19940522;4.6
ZER;19940523;7.3
ZER;19940524;6.9
ZER;19940525;5.4
ZER;19940526;4.6
ZER;19940527;3.0
ZER;19940528;3.0
ZER;19940529;5.0
ZER;19940530;6.1
ZER;19940531;5.2
ZER;19940601;4.9
ZER;19940602;8.5
ZER;19940603;5.2
ZER;19940604;3.4
ZER;19940605;-0.3
ZER;19940606;-2.0
ZER;19940607;4.8
ZER;19940608;5.7
ZER;19940609;0.3
ZER;19940610;-1.7
ZER;19940611;0.9
ZER;19940612;2.1
ZER;19940613;3.0
ZER;19940614;4.3
ZER;19940615;4.8
ZER;19940616;4.2
ZER;19940617;3.1
ZER;19940618;3.9
ZER;19940619;7.4
ZER;19940620;5.0
ZER;19940621;7.8
ZER;19940622;5.8
ZER;19940623;7.4
ZER;19940624;9.4
ZER;19940625;9.3
ZER;19940626;8.1
ZER;19940627;7.0
ZER;19940628;6.8
ZER;19940629;8.1
ZER;19940630;8.6
ZER;19940701;9.9
ZER;19940702;10.0
ZER;19940703;11.2
ZER;19940704;12.3
ZER;19940705;10.5
ZER;19940706;10.5
ZER;19940707;8.6
ZER;19940708;7.8
ZER;19940709;7.3
ZER;19940710;6.6
ZER;19940711;8.3
ZER;19940712;9.7
ZER;19940713;10.9
ZER;19940714;10.0
ZER;19940715;9.8
ZER;19940716;7.9
ZER;19940717;12.4
ZER;19940718;10.6
ZER;19940719;9.4
ZER;19940720;8.3
ZER;19940721;9.9
ZER;19940722;9.1
ZER;19940723;10.1
ZER;19940724;9.0
ZER;19940725;9.1
ZER;19940726;11.2
ZER;19940727;11.6
ZER;19940728;10.5
ZER;19940729;9.7
ZER;19940730;11.9
ZER;19940731;10.8
ZER;19940801;9.0
ZER;19940802;6.8
ZER;19940803;9.3
ZER;19940804;10.6
ZER;19940805;11.9
ZER;19940806;10.8
ZER;19940807;9.9
ZER;19940808;10.2
ZER;19940809;10.0
ZER;19940810;10.7
ZER;19940811;8.5
ZER;19940812;7.6
ZER;19940813;7.3
ZER;19940814;7.7
ZER;19940815;7.0
ZER;19940816;6.2
ZER;19940817;9.0
ZER;19940818;5.1
ZER;19940819;4.3
ZER;19940820;8.4
ZER;19940821;9.3
ZER;19940822;9.4
ZER;19940823;9.9
ZER;19940824;9.7
ZER;19940825;6.7
ZER;19940826;4.3
ZER;19940827;5.9
ZER;19940828;7.7
ZER;19940829;8.7
ZER;19940830;7.2
ZER;19940831;8.5
ZER;19940901;8.6
