 

stn;time;hns000d0
EIN;19360913;0
EIN;19360914;0
EIN;19360915;0
EIN;19360916;0
EIN;19360917;0
EIN;19360918;0
EIN;19360919;0
EIN;19360920;0
EIN;19360921;0
EIN;19360922;0
EIN;19360923;0
EIN;19360924;0
EIN;19360925;0
EIN;19360926;0
EIN;19360927;0
EIN;19360928;2
EIN;19360929;0
EIN;19360930;0
EIN;19361001;0
EIN;19361002;0
EIN;19361003;0
EIN;19361004;0
EIN;19361005;0
EIN;19361006;10
EIN;19361007;12
EIN;19361008;10
EIN;19361009;0
EIN;19361010;0
EIN;19361011;0
EIN;19361012;0
EIN;19361013;0
EIN;19361014;0
EIN;19361015;0
EIN;19361016;0
EIN;19361017;0
EIN;19361018;0
EIN;19361019;0
EIN;19361020;6
EIN;19361021;0
EIN;19361022;0
EIN;19361023;0
EIN;19361024;0
EIN;19361025;0
EIN;19361026;0
EIN;19361027;0
EIN;19361028;2
EIN;19361029;3
EIN;19361030;0
EIN;19361031;0
EIN;19361101;0
EIN;19361102;0
EIN;19361103;0
EIN;19361104;0
EIN;19361105;0
EIN;19361106;0
EIN;19361107;0
EIN;19361108;0
EIN;19361109;0
EIN;19361110;5
EIN;19361111;0
EIN;19361112;0
EIN;19361113;0
EIN;19361114;0
EIN;19361115;0
EIN;19361116;0
EIN;19361117;0
EIN;19361118;0
EIN;19361119;0
EIN;19361120;0
EIN;19361121;0
EIN;19361122;0
EIN;19361123;0
EIN;19361124;0
EIN;19361125;0
EIN;19361126;0
EIN;19361127;0
EIN;19361128;0
EIN;19361129;0
EIN;19361130;4
EIN;19361201;4
EIN;19361202;0
EIN;19361203;0
EIN;19361204;0
EIN;19361205;1
EIN;19361206;7
EIN;19361207;14
EIN;19361208;0
EIN;19361209;0
EIN;19361210;0
EIN;19361211;0
EIN;19361212;0
EIN;19361213;2
EIN;19361214;0
EIN;19361215;2
EIN;19361216;0
EIN;19361217;0
EIN;19361218;0
EIN;19361219;0
EIN;19361220;0
EIN;19361221;0
EIN;19361222;0
EIN;19361223;0
EIN;19361224;0
EIN;19361225;0
EIN;19361226;0
EIN;19361227;0
EIN;19361228;0
EIN;19361229;0
EIN;19361230;0
EIN;19361231;0
EIN;19370101;0
EIN;19370102;3
EIN;19370103;0
EIN;19370104;0
EIN;19370105;2
EIN;19370106;0
EIN;19370107;3
EIN;19370108;2
EIN;19370109;0
EIN;19370110;0
EIN;19370111;0
EIN;19370112;0
EIN;19370113;0
EIN;19370114;0
EIN;19370115;0
EIN;19370116;0
EIN;19370117;0
EIN;19370118;0
EIN;19370119;2
EIN;19370120;0
EIN;19370121;0
EIN;19370122;0
EIN;19370123;0
EIN;19370124;0
EIN;19370125;0
EIN;19370126;0
EIN;19370127;0
EIN;19370128;0
EIN;19370129;0
EIN;19370130;0
EIN;19370131;0
EIN;19370201;0
EIN;19370202;0
EIN;19370203;0
EIN;19370204;0
EIN;19370205;0
EIN;19370206;0
EIN;19370207;0
EIN;19370208;0
EIN;19370209;0
EIN;19370210;3
EIN;19370211;20
EIN;19370212;8
EIN;19370213;15
EIN;19370214;0
EIN;19370215;0
EIN;19370216;2
EIN;19370217;6
EIN;19370218;3
EIN;19370219;0
EIN;19370220;0
EIN;19370221;0
EIN;19370222;10
EIN;19370223;8
EIN;19370224;0
EIN;19370225;0
EIN;19370226;0
EIN;19370227;0
EIN;19370228;10
EIN;19370301;0
EIN;19370302;0
EIN;19370303;0
EIN;19370304;1
EIN;19370305;1
EIN;19370306;0
EIN;19370307;0
EIN;19370308;0
EIN;19370309;8
EIN;19370310;6
EIN;19370311;0
EIN;19370312;0
EIN;19370313;0
EIN;19370314;1
EIN;19370315;1
EIN;19370316;0
EIN;19370317;0
EIN;19370318;0
EIN;19370319;1
EIN;19370320;16
EIN;19370321;0
EIN;19370322;5
EIN;19370323;5
EIN;19370324;18
EIN;19370325;3
EIN;19370326;9
EIN;19370327;0
EIN;19370328;0
EIN;19370329;0
EIN;19370330;0
EIN;19370331;0
EIN;19370401;0
EIN;19370402;0
EIN;19370403;0
EIN;19370404;0
EIN;19370405;0
EIN;19370406;0
EIN;19370407;0
EIN;19370408;0
EIN;19370409;0
EIN;19370410;0
EIN;19370411;0
EIN;19370412;0
EIN;19370413;0
EIN;19370414;0
EIN;19370415;0
EIN;19370416;0
EIN;19370417;0
EIN;19370418;0
EIN;19370419;0
EIN;19370420;0
EIN;19370421;9
EIN;19370422;0
EIN;19370423;0
EIN;19370424;0
EIN;19370425;0
EIN;19370426;2
EIN;19370427;2
EIN;19370428;0
EIN;19370429;0
EIN;19370430;0
EIN;19370501;0
EIN;19370502;0
EIN;19370503;0
EIN;19370504;0
EIN;19370505;0
EIN;19370506;0
EIN;19370507;0
EIN;19370508;0
EIN;19370509;0
EIN;19370510;0
EIN;19370511;0
EIN;19370512;0
EIN;19370513;0
EIN;19370514;0
EIN;19370515;0
EIN;19370516;0
EIN;19370517;0
EIN;19370518;0
EIN;19370519;0
EIN;19370520;0
EIN;19370521;0
EIN;19370522;0
EIN;19370523;0
EIN;19370524;0
EIN;19370525;0
EIN;19370526;0
EIN;19370527;0
EIN;19370528;0
EIN;19370529;0
EIN;19370530;0
EIN;19370531;0
EIN;19370601;0
EIN;19370602;0
EIN;19370603;0
EIN;19370604;0
EIN;19370605;0
EIN;19370606;0
EIN;19370607;0
EIN;19370608;0
EIN;19370609;0
EIN;19370610;0
EIN;19370611;0
EIN;19370612;0
EIN;19370613;0
EIN;19370614;0
EIN;19370615;0
EIN;19370616;0
EIN;19370617;0
EIN;19370618;0
EIN;19370619;0
EIN;19370620;0
EIN;19370621;0
EIN;19370622;0
EIN;19370623;0
EIN;19370624;0
EIN;19370625;0
EIN;19370626;0
EIN;19370627;0
EIN;19370628;0
EIN;19370629;0
EIN;19370630;0
EIN;19370701;0
EIN;19370702;0
EIN;19370703;0
EIN;19370704;0
EIN;19370705;0
EIN;19370706;0
EIN;19370707;0
EIN;19370708;0
EIN;19370709;0
EIN;19370710;0
EIN;19370711;0
EIN;19370712;0
EIN;19370713;0
EIN;19370714;0
EIN;19370715;0
EIN;19370716;0
EIN;19370717;0
EIN;19370718;0
EIN;19370719;0
EIN;19370720;0
EIN;19370721;0
EIN;19370722;0
EIN;19370723;0
EIN;19370724;0
EIN;19370725;0
EIN;19370726;0
EIN;19370727;0
EIN;19370728;0
EIN;19370729;0
EIN;19370730;0
EIN;19370731;0
EIN;19370801;0
EIN;19370802;0
EIN;19370803;0
EIN;19370804;0
EIN;19370805;0
EIN;19370806;0
EIN;19370807;0
EIN;19370808;0
EIN;19370809;0
EIN;19370810;0
EIN;19370811;0
EIN;19370812;0
EIN;19370813;0
EIN;19370814;0
EIN;19370815;0
EIN;19370816;0
EIN;19370817;0
EIN;19370818;0
EIN;19370819;0
EIN;19370820;0
EIN;19370821;0
EIN;19370822;0
EIN;19370823;0
EIN;19370824;0
EIN;19370825;0
EIN;19370826;0
EIN;19370827;0
EIN;19370828;0
EIN;19370829;0
EIN;19370830;0
EIN;19370831;0
EIN;19370901;0
EIN;19370902;0
EIN;19370903;0
EIN;19370904;0
EIN;19370905;0
EIN;19370906;0
EIN;19370907;0
EIN;19370908;0
EIN;19370909;0
EIN;19370910;0
EIN;19370911;0
EIN;19370912;0
EIN;19370913;0
EIN;19370914;0
EIN;19370915;0
EIN;19370916;0
EIN;19370917;0
EIN;19370918;0
EIN;19370919;0
EIN;19370920;0
EIN;19370921;0
EIN;19370922;0
EIN;19370923;0
EIN;19370924;0
EIN;19370925;0
EIN;19370926;0
EIN;19370927;0
EIN;19370928;0
EIN;19370929;0
EIN;19370930;0
EIN;19371001;0
EIN;19371002;0
EIN;19371003;0
EIN;19371004;0
EIN;19371005;0
EIN;19371006;0
EIN;19371007;0
EIN;19371008;0
EIN;19371009;0
EIN;19371010;0
EIN;19371011;0
EIN;19371012;0
EIN;19371013;0
EIN;19371014;0
EIN;19371015;0
EIN;19371016;0
EIN;19371017;0
EIN;19371018;0
EIN;19371019;0
EIN;19371020;0
EIN;19371021;0
EIN;19371022;0
EIN;19371023;0
EIN;19371024;0
EIN;19371025;0
EIN;19371026;0
EIN;19371027;0
EIN;19371028;0
EIN;19371029;0
EIN;19371030;0
EIN;19371031;0
EIN;19371101;0
EIN;19371102;0
EIN;19371103;0
EIN;19371104;0
EIN;19371105;0
EIN;19371106;0
EIN;19371107;0
EIN;19371108;0
EIN;19371109;5
EIN;19371110;10
EIN;19371111;7
EIN;19371112;0
EIN;19371113;0
EIN;19371114;0
EIN;19371115;0
EIN;19371116;0
EIN;19371117;0
EIN;19371118;0
EIN;19371119;0
EIN;19371120;0
EIN;19371121;0
EIN;19371122;0
EIN;19371123;0
EIN;19371124;0
EIN;19371125;0
EIN;19371126;0
EIN;19371127;0
EIN;19371128;1
EIN;19371129;0
EIN;19371130;0
EIN;19371201;0
EIN;19371202;0
EIN;19371203;0
EIN;19371204;0
EIN;19371205;6
EIN;19371206;20
EIN;19371207;0
EIN;19371208;0
EIN;19371209;3
EIN;19371210;0
EIN;19371211;0
EIN;19371212;7
EIN;19371213;0
EIN;19371214;0
EIN;19371215;0
EIN;19371216;0
EIN;19371217;0
EIN;19371218;0
EIN;19371219;1
EIN;19371220;0
EIN;19371221;0
EIN;19371222;0
EIN;19371223;0
EIN;19371224;0
EIN;19371225;1
EIN;19371226;4
EIN;19371227;0
EIN;19371228;0
EIN;19371229;0
EIN;19371230;0
EIN;19371231;0
EIN;19380101;8
EIN;19380102;0
EIN;19380103;0
EIN;19380104;0
EIN;19380105;0
EIN;19380106;26
EIN;19380107;6
EIN;19380108;2
EIN;19380109;0
EIN;19380110;0
EIN;19380111;10
EIN;19380112;0
EIN;19380113;0
EIN;19380114;0
EIN;19380115;0
EIN;19380116;0
EIN;19380117;0
EIN;19380118;0
EIN;19380119;2
EIN;19380120;22
EIN;19380121;0
EIN;19380122;0
EIN;19380123;0
EIN;19380124;0
EIN;19380125;0
EIN;19380126;6
EIN;19380127;24
EIN;19380128;2
EIN;19380129;7
EIN;19380130;0
EIN;19380131;0
EIN;19380201;2
EIN;19380202;10
EIN;19380203;0
EIN;19380204;0
EIN;19380205;0
EIN;19380206;0
EIN;19380207;0
EIN;19380208;0
EIN;19380209;0
EIN;19380210;2
EIN;19380211;19
EIN;19380212;20
EIN;19380213;16
EIN;19380214;0
EIN;19380215;0
EIN;19380216;0
EIN;19380217;0
EIN;19380218;0
EIN;19380219;0
EIN;19380220;0
EIN;19380221;0
EIN;19380222;0
EIN;19380223;0
EIN;19380224;0
EIN;19380225;0
EIN;19380226;0
EIN;19380227;0
EIN;19380228;0
EIN;19380301;7
EIN;19380302;0
EIN;19380303;0
EIN;19380304;0
EIN;19380305;0
EIN;19380306;0
EIN;19380307;0
EIN;19380308;0
EIN;19380309;0
EIN;19380310;0
EIN;19380311;0
EIN;19380312;0
EIN;19380313;0
EIN;19380314;0
EIN;19380315;0
EIN;19380316;0
EIN;19380317;0
EIN;19380318;0
EIN;19380319;0
EIN;19380320;0
EIN;19380321;0
EIN;19380322;0
EIN;19380323;0
EIN;19380324;0
EIN;19380325;0
EIN;19380326;12
EIN;19380327;0
EIN;19380328;0
EIN;19380329;0
EIN;19380330;0
EIN;19380331;0
EIN;19380401;0
EIN;19380402;0
EIN;19380403;9
EIN;19380404;0
EIN;19380405;0
EIN;19380406;0
EIN;19380407;0
EIN;19380408;0
EIN;19380409;0
EIN;19380410;0
EIN;19380411;0
EIN;19380412;0
EIN;19380413;0
EIN;19380414;0
EIN;19380415;0
EIN;19380416;0
EIN;19380417;0
EIN;19380418;0
EIN;19380419;11
EIN;19380420;15
EIN;19380421;0
EIN;19380422;0
EIN;19380423;0
EIN;19380424;0
EIN;19380425;3
EIN;19380426;0
EIN;19380427;0
EIN;19380428;0
EIN;19380429;3
EIN;19380430;7
EIN;19380501;0
EIN;19380502;0
EIN;19380503;0
EIN;19380504;0
EIN;19380505;0
EIN;19380506;0
EIN;19380507;0
EIN;19380508;0
EIN;19380509;0
EIN;19380510;0
EIN;19380511;0
EIN;19380512;0
EIN;19380513;0
EIN;19380514;0
EIN;19380515;0
EIN;19380516;0
EIN;19380517;0
EIN;19380518;0
EIN;19380519;0
EIN;19380520;11
EIN;19380521;0
EIN;19380522;0
EIN;19380523;0
EIN;19380524;0
EIN;19380525;0
EIN;19380526;0
EIN;19380527;0
EIN;19380528;0
EIN;19380529;0
EIN;19380530;0
EIN;19380531;0
EIN;19380601;0
EIN;19380602;0
EIN;19380603;0
EIN;19380604;0
EIN;19380605;0
EIN;19380606;0
EIN;19380607;0
EIN;19380608;0
EIN;19380609;0
EIN;19380610;0
EIN;19380611;0
EIN;19380612;0
EIN;19380613;0
EIN;19380614;0
EIN;19380615;0
EIN;19380616;0
EIN;19380617;0
EIN;19380618;0
EIN;19380619;0
EIN;19380620;0
EIN;19380621;0
EIN;19380622;0
EIN;19380623;0
EIN;19380624;0
EIN;19380625;0
EIN;19380626;0
EIN;19380627;0
EIN;19380628;0
EIN;19380629;0
EIN;19380630;0
EIN;19380701;0
EIN;19380702;0
EIN;19380703;0
EIN;19380704;0
EIN;19380705;0
EIN;19380706;0
EIN;19380707;0
EIN;19380708;0
EIN;19380709;0
EIN;19380710;0
EIN;19380711;0
EIN;19380712;0
EIN;19380713;0
EIN;19380714;0
EIN;19380715;0
EIN;19380716;0
EIN;19380717;0
EIN;19380718;0
EIN;19380719;0
EIN;19380720;0
EIN;19380721;0
EIN;19380722;0
EIN;19380723;0
EIN;19380724;0
EIN;19380725;0
EIN;19380726;0
EIN;19380727;0
EIN;19380728;0
EIN;19380729;0
EIN;19380730;0
EIN;19380731;0
EIN;19380801;0
EIN;19380802;0
EIN;19380803;0
EIN;19380804;0
EIN;19380805;0
EIN;19380806;0
EIN;19380807;0
EIN;19380808;0
EIN;19380809;0
EIN;19380810;0
EIN;19380811;0
EIN;19380812;0
EIN;19380813;0
EIN;19380814;0
EIN;19380815;0
EIN;19380816;0
EIN;19380817;0
EIN;19380818;0
EIN;19380819;0
EIN;19380820;0
EIN;19380821;0
EIN;19380822;0
EIN;19380823;0
EIN;19380824;0
EIN;19380825;0
EIN;19380826;0
EIN;19380827;0
EIN;19380828;0
EIN;19380829;0
EIN;19380830;0
EIN;19380831;0
EIN;19380901;0
EIN;19380902;0
EIN;19380903;0
EIN;19380904;0
EIN;19380905;0
EIN;19380906;0
EIN;19380907;0
EIN;19380908;0
EIN;19380909;0
EIN;19380910;0
EIN;19380911;0
EIN;19380912;0
EIN;19380913;0
EIN;19380914;0
EIN;19380915;0
EIN;19380916;0
EIN;19380917;0
EIN;19380918;0
EIN;19380919;0
EIN;19380920;0
EIN;19380921;0
EIN;19380922;0
EIN;19380923;0
EIN;19380924;0
EIN;19380925;0
EIN;19380926;0
EIN;19380927;0
EIN;19380928;0
EIN;19380929;0
EIN;19380930;0
EIN;19381001;0
EIN;19381002;0
EIN;19381003;0
EIN;19381004;0
EIN;19381005;0
EIN;19381006;0
EIN;19381007;0
EIN;19381008;0
EIN;19381009;0
EIN;19381010;0
EIN;19381011;0
EIN;19381012;0
EIN;19381013;0
EIN;19381014;0
EIN;19381015;0
EIN;19381016;0
EIN;19381017;0
EIN;19381018;0
EIN;19381019;0
EIN;19381020;0
EIN;19381021;0
EIN;19381022;0
EIN;19381023;0
EIN;19381024;0
EIN;19381025;0
EIN;19381026;0
EIN;19381027;0
EIN;19381028;5
EIN;19381029;0
EIN;19381030;0
EIN;19381031;0
EIN;19381101;0
EIN;19381102;0
EIN;19381103;0
EIN;19381104;0
EIN;19381105;0
EIN;19381106;0
EIN;19381107;0
EIN;19381108;0
EIN;19381109;0
EIN;19381110;0
EIN;19381111;0
EIN;19381112;0
EIN;19381113;0
EIN;19381114;0
EIN;19381115;0
EIN;19381116;0
EIN;19381117;0
EIN;19381118;0
EIN;19381119;0
EIN;19381120;0
EIN;19381121;0
EIN;19381122;0
EIN;19381123;0
EIN;19381124;0
EIN;19381125;0
EIN;19381126;0
EIN;19381127;0
EIN;19381128;0
EIN;19381129;0
EIN;19381130;0
EIN;19381201;0
EIN;19381202;0
EIN;19381203;4
EIN;19381204;0
EIN;19381205;3
EIN;19381206;3
EIN;19381207;0
EIN;19381208;0
EIN;19381209;0
EIN;19381210;0
EIN;19381211;0
EIN;19381212;0
EIN;19381213;0
EIN;19381214;0
EIN;19381215;0
EIN;19381216;0
EIN;19381217;0
EIN;19381218;4
EIN;19381219;3
EIN;19381220;2
EIN;19381221;8
EIN;19381222;0
EIN;19381223;0
EIN;19381224;2
EIN;19381225;0
EIN;19381226;0
EIN;19381227;9
EIN;19381228;25
EIN;19381229;4
EIN;19381230;12
EIN;19381231;17
EIN;19390101;0
EIN;19390102;16
EIN;19390103;16
EIN;19390104;0
EIN;19390105;7
EIN;19390106;0
EIN;19390107;0
EIN;19390108;0
EIN;19390109;0
EIN;19390110;0
EIN;19390111;0
EIN;19390112;5
EIN;19390113;0
EIN;19390114;0
EIN;19390115;0
EIN;19390116;0
EIN;19390117;0
EIN;19390118;0
EIN;19390119;0
EIN;19390120;0
EIN;19390121;0
EIN;19390122;0
EIN;19390123;9
EIN;19390124;5
EIN;19390125;0
EIN;19390126;8
EIN;19390127;3
EIN;19390128;0
EIN;19390129;0
EIN;19390130;0
EIN;19390131;0
EIN;19390201;0
EIN;19390202;0
EIN;19390203;0
EIN;19390204;0
EIN;19390205;0
EIN;19390206;0
EIN;19390207;0
EIN;19390208;0
EIN;19390209;0
EIN;19390210;0
EIN;19390211;0
EIN;19390212;0
EIN;19390213;8
EIN;19390214;0
EIN;19390215;0
EIN;19390216;0
EIN;19390217;2
EIN;19390218;3
EIN;19390219;3
EIN;19390220;0
EIN;19390221;0
EIN;19390222;0
EIN;19390223;0
EIN;19390224;0
EIN;19390225;0
EIN;19390226;3
EIN;19390227;0
EIN;19390228;4
EIN;19390301;0
EIN;19390302;0
EIN;19390303;0
EIN;19390304;0
EIN;19390305;0
EIN;19390306;0
EIN;19390307;30
EIN;19390308;0
EIN;19390309;24
EIN;19390310;8
EIN;19390311;6
EIN;19390312;1
EIN;19390313;0
EIN;19390314;28
EIN;19390315;4
EIN;19390316;8
EIN;19390317;22
EIN;19390318;2
EIN;19390319;0
EIN;19390320;2
EIN;19390321;9
EIN;19390322;4
EIN;19390323;11
EIN;19390324;5
EIN;19390325;0
EIN;19390326;0
EIN;19390327;1
EIN;19390328;2
EIN;19390329;0
EIN;19390330;0
EIN;19390331;0
EIN;19390401;0
EIN;19390402;0
EIN;19390403;0
EIN;19390404;0
EIN;19390405;0
EIN;19390406;0
EIN;19390407;0
EIN;19390408;0
EIN;19390409;0
EIN;19390410;0
EIN;19390411;0
EIN;19390412;0
EIN;19390413;0
EIN;19390414;0
EIN;19390415;0
EIN;19390416;0
EIN;19390417;0
EIN;19390418;2
EIN;19390419;0
EIN;19390420;0
EIN;19390421;0
EIN;19390422;0
EIN;19390423;0
EIN;19390424;0
EIN;19390425;0
EIN;19390426;0
EIN;19390427;0
EIN;19390428;0
EIN;19390429;0
EIN;19390430;0
EIN;19390501;0
EIN;19390502;0
EIN;19390503;0
EIN;19390504;0
EIN;19390505;0
EIN;19390506;0
EIN;19390507;0
EIN;19390508;0
EIN;19390509;0
EIN;19390510;0
EIN;19390511;0
EIN;19390512;0
EIN;19390513;0
EIN;19390514;0
EIN;19390515;0
EIN;19390516;0
EIN;19390517;0
EIN;19390518;0
EIN;19390519;0
EIN;19390520;0
EIN;19390521;0
EIN;19390522;0
EIN;19390523;0
EIN;19390524;0
EIN;19390525;0
EIN;19390526;0
EIN;19390527;0
EIN;19390528;0
EIN;19390529;0
EIN;19390530;0
EIN;19390531;0
EIN;19390601;0
EIN;19390602;0
EIN;19390603;0
EIN;19390604;0
EIN;19390605;0
EIN;19390606;0
EIN;19390607;0
EIN;19390608;0
EIN;19390609;0
EIN;19390610;0
EIN;19390611;0
EIN;19390612;0
EIN;19390613;0
EIN;19390614;0
EIN;19390615;0
EIN;19390616;0
EIN;19390617;0
EIN;19390618;0
EIN;19390619;0
EIN;19390620;0
EIN;19390621;0
EIN;19390622;0
EIN;19390623;0
EIN;19390624;0
EIN;19390625;0
EIN;19390626;0
EIN;19390627;0
EIN;19390628;0
EIN;19390629;0
EIN;19390630;0
EIN;19390701;0
EIN;19390702;0
EIN;19390703;0
EIN;19390704;0
EIN;19390705;0
EIN;19390706;0
EIN;19390707;0
EIN;19390708;0
EIN;19390709;0
EIN;19390710;0
EIN;19390711;0
EIN;19390712;0
EIN;19390713;0
EIN;19390714;0
EIN;19390715;0
EIN;19390716;0
EIN;19390717;0
EIN;19390718;0
EIN;19390719;0
EIN;19390720;0
EIN;19390721;0
EIN;19390722;0
EIN;19390723;0
EIN;19390724;0
EIN;19390725;0
EIN;19390726;0
EIN;19390727;0
EIN;19390728;0
EIN;19390729;0
EIN;19390730;0
EIN;19390731;0
EIN;19390801;0
EIN;19390802;0
EIN;19390803;0
EIN;19390804;0
EIN;19390805;0
EIN;19390806;0
EIN;19390807;0
EIN;19390808;0
EIN;19390809;0
EIN;19390810;0
EIN;19390811;0
EIN;19390812;0
EIN;19390813;0
EIN;19390814;0
EIN;19390815;0
EIN;19390816;0
EIN;19390817;0
EIN;19390818;0
EIN;19390819;0
EIN;19390820;0
EIN;19390821;0
EIN;19390822;0
EIN;19390823;0
EIN;19390824;0
EIN;19390825;0
EIN;19390826;0
EIN;19390827;0
EIN;19390828;0
EIN;19390829;0
EIN;19390830;0
EIN;19390831;0
EIN;19390901;0
EIN;19390902;0
EIN;19390903;0
EIN;19390904;0
EIN;19390905;0
EIN;19390906;0
EIN;19390907;0
EIN;19390908;0
EIN;19390909;0
EIN;19390910;0
EIN;19390911;0
EIN;19390912;0
EIN;19390913;0
EIN;19390914;0
EIN;19390915;0
EIN;19390916;0
EIN;19390917;0
EIN;19390918;0
EIN;19390919;0
EIN;19390920;0
EIN;19390921;0
EIN;19390922;0
EIN;19390923;0
EIN;19390924;0
EIN;19390925;0
EIN;19390926;0
EIN;19390927;0
EIN;19390928;0
EIN;19390929;0
EIN;19390930;0
EIN;19391001;0
EIN;19391002;0
EIN;19391003;0
EIN;19391004;0
EIN;19391005;0
EIN;19391006;0
EIN;19391007;0
EIN;19391008;0
EIN;19391009;0
EIN;19391010;0
EIN;19391011;0
EIN;19391012;0
EIN;19391013;0
EIN;19391014;0
EIN;19391015;0
EIN;19391016;0
EIN;19391017;0
EIN;19391018;0
EIN;19391019;0
EIN;19391020;0
EIN;19391021;0
EIN;19391022;11
EIN;19391023;4
EIN;19391024;0
EIN;19391025;11
EIN;19391026;4
EIN;19391027;25
EIN;19391028;26
EIN;19391029;5
EIN;19391030;0
EIN;19391031;0
EIN;19391101;0
EIN;19391102;0
EIN;19391103;0
EIN;19391104;0
EIN;19391105;0
EIN;19391106;0
EIN;19391107;0
EIN;19391108;0
EIN;19391109;0
EIN;19391110;0
EIN;19391111;0
EIN;19391112;0
EIN;19391113;0
EIN;19391114;0
EIN;19391115;0
EIN;19391116;0
EIN;19391117;0
EIN;19391118;0
EIN;19391119;0
EIN;19391120;2
EIN;19391121;0
EIN;19391122;0
EIN;19391123;0
EIN;19391124;3
EIN;19391125;0
EIN;19391126;0
EIN;19391127;0
EIN;19391128;0
EIN;19391129;0
EIN;19391130;0
EIN;19391201;0
EIN;19391202;0
EIN;19391203;0
EIN;19391204;0
EIN;19391205;3
EIN;19391206;29
EIN;19391207;8
EIN;19391208;4
EIN;19391209;0
EIN;19391210;0
EIN;19391211;0
EIN;19391212;0
EIN;19391213;0
EIN;19391214;0
EIN;19391215;0
EIN;19391216;0
EIN;19391217;0
EIN;19391218;0
EIN;19391219;0
EIN;19391220;0
EIN;19391221;0
EIN;19391222;0
EIN;19391223;0
EIN;19391224;0
EIN;19391225;0
EIN;19391226;13
EIN;19391227;11
EIN;19391228;0
EIN;19391229;0
EIN;19391230;0
EIN;19391231;0
EIN;19400101;0
EIN;19400102;0
EIN;19400103;0
EIN;19400104;0
EIN;19400105;0
EIN;19400106;0
EIN;19400107;0
EIN;19400108;2
EIN;19400109;0
EIN;19400110;2
EIN;19400111;0
EIN;19400112;0
EIN;19400113;0
EIN;19400114;0
EIN;19400115;0
EIN;19400116;9
EIN;19400117;9
EIN;19400118;0
EIN;19400119;0
EIN;19400120;3
EIN;19400121;0
EIN;19400122;4
EIN;19400123;0
EIN;19400124;0
EIN;19400125;0
EIN;19400126;0
EIN;19400127;7
EIN;19400128;14
EIN;19400129;7
EIN;19400130;0
EIN;19400131;0
EIN;19400201;0
EIN;19400202;0
EIN;19400203;0
EIN;19400204;0
EIN;19400205;0
EIN;19400206;0
EIN;19400207;0
EIN;19400208;0
EIN;19400209;4
EIN;19400210;3
EIN;19400211;14
EIN;19400212;31
EIN;19400213;1
EIN;19400214;3
EIN;19400215;0
EIN;19400216;1
EIN;19400217;16
EIN;19400218;5
EIN;19400219;0
EIN;19400220;3
EIN;19400221;0
EIN;19400222;0
EIN;19400223;0
EIN;19400224;0
EIN;19400225;0
EIN;19400226;0
EIN;19400227;0
EIN;19400228;0
EIN;19400229;0
EIN;19400301;0
EIN;19400302;0
EIN;19400303;0
EIN;19400304;0
EIN;19400305;3
EIN;19400306;10
EIN;19400307;10
EIN;19400308;2
EIN;19400309;0
EIN;19400310;0
EIN;19400311;0
EIN;19400312;0
EIN;19400313;0
EIN;19400314;0
EIN;19400315;0
EIN;19400316;0
EIN;19400317;0
EIN;19400318;0
EIN;19400319;0
EIN;19400320;0
EIN;19400321;0
EIN;19400322;0
EIN;19400323;0
EIN;19400324;0
EIN;19400325;0
EIN;19400326;0
EIN;19400327;8
EIN;19400328;8
EIN;19400329;0
EIN;19400330;10
EIN;19400331;0
EIN;19400401;0
EIN;19400402;0
EIN;19400403;0
EIN;19400404;3
EIN;19400405;18
EIN;19400406;0
EIN;19400407;0
EIN;19400408;0
EIN;19400409;13
EIN;19400410;2
EIN;19400411;2
EIN;19400412;4
EIN;19400413;3
EIN;19400414;0
EIN;19400415;0
EIN;19400416;0
EIN;19400417;0
EIN;19400418;0
EIN;19400419;0
EIN;19400420;0
EIN;19400421;0
EIN;19400422;0
EIN;19400423;0
EIN;19400424;0
EIN;19400425;0
EIN;19400426;0
EIN;19400427;0
EIN;19400428;0
EIN;19400429;0
EIN;19400430;0
EIN;19400501;0
EIN;19400502;0
EIN;19400503;0
EIN;19400504;0
EIN;19400505;0
EIN;19400506;0
EIN;19400507;0
EIN;19400508;0
EIN;19400509;0
EIN;19400510;0
EIN;19400511;0
EIN;19400512;0
EIN;19400513;0
EIN;19400514;0
EIN;19400515;0
EIN;19400516;17
EIN;19400517;0
EIN;19400518;0
EIN;19400519;0
EIN;19400520;0
EIN;19400521;0
EIN;19400522;0
EIN;19400523;0
EIN;19400524;0
EIN;19400525;0
EIN;19400526;0
EIN;19400527;0
EIN;19400528;0
EIN;19400529;0
EIN;19400530;0
EIN;19400531;0
EIN;19400601;0
EIN;19400602;0
EIN;19400603;0
EIN;19400604;0
EIN;19400605;0
EIN;19400606;0
EIN;19400607;0
EIN;19400608;0
EIN;19400609;0
EIN;19400610;0
EIN;19400611;0
EIN;19400612;0
EIN;19400613;0
EIN;19400614;0
EIN;19400615;0
EIN;19400616;0
EIN;19400617;0
EIN;19400618;0
EIN;19400619;0
EIN;19400620;0
EIN;19400621;0
EIN;19400622;0
EIN;19400623;0
EIN;19400624;0
EIN;19400625;0
EIN;19400626;0
EIN;19400627;0
EIN;19400628;0
EIN;19400629;0
EIN;19400630;0
EIN;19400701;0
EIN;19400702;0
EIN;19400703;0
EIN;19400704;0
EIN;19400705;0
EIN;19400706;0
EIN;19400707;0
EIN;19400708;0
EIN;19400709;0
EIN;19400710;0
EIN;19400711;0
