 

stn;time;tre200dn
UET;19740519;10.0
UET;19740520;12.7
UET;19740521;12.0
UET;19740522;10.4
UET;19740523;4.8
UET;19740524;3.6
UET;19740525;4.4
UET;19740526;5.6
UET;19740527;9.2
UET;19740528;7.7
UET;19740529;8.7
UET;19740530;8.5
UET;19740531;11.1
UET;19740601;7.0
UET;19740602;7.8
UET;19740603;10.5
UET;19740604;12.0
UET;19740605;11.6
UET;19740606;11.0
UET;19740607;5.4
UET;19740608;7.1
UET;19740609;5.7
UET;19740610;4.5
UET;19740611;3.5
UET;19740612;6.4
UET;19740613;4.8
UET;19740614;4.5
UET;19740615;10.6
UET;19740616;11.2
UET;19740617;12.8
UET;19740618;10.0
UET;19740619;8.5
UET;19740620;8.9
UET;19740621;9.6
UET;19740622;9.0
UET;19740623;12.1
UET;19740624;8.9
UET;19740625;10.5
UET;19740626;12.1
UET;19740627;11.5
UET;19740628;9.3
UET;19740629;10.1
UET;19740630;9.5
UET;19740701;13.1
UET;19740702;11.5
UET;19740703;11.7
UET;19740704;8.2
UET;19740705;9.2
UET;19740706;12.2
UET;19740707;9.6
UET;19740708;10.1
UET;19740709;12.8
UET;19740710;12.0
UET;19740711;13.6
UET;19740712;17.5
UET;19740713;18.0
UET;19740714;10.3
UET;19740715;9.5
UET;19740716;13.2
UET;19740717;10.3
UET;19740718;8.9
UET;19740719;7.0
UET;19740720;7.9
UET;19740721;8.2
UET;19740722;8.6
UET;19740723;12.2
UET;19740724;13.8
UET;19740725;9.9
UET;19740726;10.0
UET;19740727;12.8
UET;19740728;15.2
UET;19740729;15.7
UET;19740730;16.0
UET;19740731;15.6
UET;19740801;15.0
UET;19740802;16.7
UET;19740803;16.7
UET;19740804;15.4
UET;19740805;12.1
UET;19740806;10.1
UET;19740807;10.0
UET;19740808;10.7
UET;19740809;10.2
UET;19740810;9.8
UET;19740811;8.0
UET;19740812;8.4
UET;19740813;11.4
UET;19740814;18.6
UET;19740815;19.2
UET;19740816;19.9
UET;19740817;20.0
UET;19740818;14.5
UET;19740819;14.0
UET;19740820;14.4
UET;19740821;14.0
UET;19740822;14.1
UET;19740823;14.1
UET;19740824;11.8
UET;19740825;12.9
UET;19740826;13.0
UET;19740827;7.2
UET;19740828;7.0
UET;19740829;8.3
UET;19740830;13.3
UET;19740831;10.2
UET;19740901;8.5
UET;19740902;10.9
UET;19740903;8.6
UET;19740904;8.0
UET;19740905;10.3
UET;19740906;8.5
UET;19740907;7.6
UET;19740908;11.8
UET;19740909;13.1
UET;19740910;8.6
UET;19740911;7.6
UET;19740912;12.9
UET;19740913;15.0
UET;19740914;14.7
UET;19740915;14.8
UET;19740916;14.9
UET;19740917;14.0
UET;19740918;13.3
UET;19740919;11.6
UET;19740920;10.0
UET;19740921;5.5
UET;19740922;7.4
UET;19740923;4.5
UET;19740924;6.0
UET;19740925;3.2
UET;19740926;3.6
UET;19740927;3.7
UET;19740928;5.8
UET;19740929;3.1
UET;19740930;2.7
UET;19741001;2.6
UET;19741002;1.8
UET;19741003;1.5
UET;19741004;0.0
UET;19741005;2.4
UET;19741006;3.0
UET;19741007;0.1
UET;19741008;0.7
UET;19741009;-0.1
UET;19741010;1.7
UET;19741011;1.9
UET;19741012;1.4
UET;19741013;0.5
UET;19741014;0.0
UET;19741015;-0.2
UET;19741016;-0.6
UET;19741017;-0.6
UET;19741018;3.3
UET;19741019;3.9
UET;19741020;2.2
UET;19741021;-0.5
UET;19741022;-1.0
UET;19741023;0.3
UET;19741024;1.3
UET;19741025;2.6
UET;19741026;2.6
UET;19741027;3.0
UET;19741028;-1.0
UET;19741029;-1.0
UET;19741030;-1.4
UET;19741031;-2.1
UET;19741101;-2.1
UET;19741102;-1.5
UET;19741103;-1.1
UET;19741104;-1.4
UET;19741105;-1.1
UET;19741106;0.0
UET;19741107;0.0
UET;19741108;-2.1
UET;19741109;-2.4
UET;19741110;1.7
UET;19741111;1.7
UET;19741112;2.1
UET;19741113;3.1
UET;19741114;4.9
UET;19741115;8.5
UET;19741116;3.6
UET;19741117;4.0
UET;19741118;3.4
UET;19741119;0.4
UET;19741120;0.2
UET;19741121;1.8
UET;19741122;2.1
UET;19741123;5.1
UET;19741124;4.5
UET;19741125;0.1
UET;19741126;-0.3
UET;19741127;-1.0
UET;19741128;-1.0
UET;19741129;-1.0
UET;19741130;-1.2
UET;19741201;0.0
UET;19741202;3.1
UET;19741203;3.5
UET;19741204;0.5
UET;19741205;1.5
UET;19741206;0.5
UET;19741207;0.5
UET;19741208;2.0
UET;19741209;3.0
UET;19741210;2.3
UET;19741211;-2.2
UET;19741212;-3.5
UET;19741213;-3.6
UET;19741214;-6.5
UET;19741215;-4.6
UET;19741216;-1.1
UET;19741217;0.0
UET;19741218;-1.1
UET;19741219;-1.1
UET;19741220;0.0
UET;19741221;1.1
UET;19741222;1.3
UET;19741223;1.2
UET;19741224;1.4
UET;19741225;2.4
UET;19741226;4.5
UET;19741227;3.0
UET;19741228;2.6
UET;19741229;6.4
UET;19741230;-0.9
UET;19741231;-2.1
UET;19750101;-1.0
UET;19750102;-1.3
UET;19750103;-3.3
UET;19750104;-4.5
UET;19750105;-4.4
UET;19750106;-2.1
UET;19750107;-1.2
UET;19750108;1.1
UET;19750109;-2.0
UET;19750110;-2.0
UET;19750111;-1.0
UET;19750112;1.2
UET;19750113;1.6
UET;19750114;0.4
UET;19750115;5.3
UET;19750116;6.5
UET;19750117;3.4
UET;19750118;2.5
UET;19750119;0.9
UET;19750120;0.6
UET;19750121;0.1
UET;19750122;-1.5
UET;19750123;-0.4
UET;19750124;2.6
UET;19750125;3.4
UET;19750126;1.2
UET;19750127;1.0
UET;19750128;-1.0
UET;19750129;-1.2
UET;19750130;2.0
UET;19750131;2.1
UET;19750201;-0.6
UET;19750202;-1.0
UET;19750203;0.0
UET;19750204;-3.0
UET;19750205;-4.2
UET;19750206;-1.4
UET;19750207;0.6
UET;19750208;-3.8
UET;19750209;-3.7
UET;19750210;-0.1
UET;19750211;2.6
UET;19750212;1.5
UET;19750213;0.0
UET;19750214;-1.0
UET;19750215;-2.1
UET;19750216;-2.5
UET;19750217;-5.5
UET;19750218;-1.1
UET;19750219;2.2
UET;19750220;-3.2
UET;19750221;-6.6
UET;19750222;-4.9
UET;19750223;-1.0
UET;19750224;-2.7
UET;19750225;-4.0
UET;19750226;-4.0
UET;19750227;-4.6
UET;19750228;1.7
UET;19750301;2.5
UET;19750302;4.1
UET;19750303;4.0
UET;19750304;3.5
UET;19750305;2.2
UET;19750306;1.5
UET;19750307;1.0
UET;19750308;3.9
UET;19750309;2.0
UET;19750310;0.4
UET;19750311;0.0
UET;19750312;1.6
UET;19750313;2.1
UET;19750314;2.4
UET;19750315;1.1
UET;19750316;0.1
UET;19750317;-2.8
UET;19750318;-4.6
UET;19750319;-5.0
UET;19750320;-6.4
UET;19750321;-2.0
UET;19750322;-2.3
UET;19750323;-2.1
UET;19750324;-2.0
UET;19750325;-2.6
UET;19750326;-1.4
UET;19750327;0.6
UET;19750328;-2.7
UET;19750329;-3.6
UET;19750330;-2.7
UET;19750331;-3.0
UET;19750401;-2.6
UET;19750402;-2.0
UET;19750403;-0.6
UET;19750404;-2.9
UET;19750405;-2.0
UET;19750406;-1.1
UET;19750407;-2.9
UET;19750408;-0.9
UET;19750409;-1.2
UET;19750410;-5.1
UET;19750411;-2.5
UET;19750412;0.0
UET;19750413;2.7
UET;19750414;4.2
UET;19750415;7.3
UET;19750416;3.4
UET;19750417;3.9
UET;19750418;7.1
UET;19750419;7.0
UET;19750420;8.4
UET;19750421;7.3
UET;19750422;5.9
UET;19750423;6.1
UET;19750424;6.9
UET;19750425;6.1
UET;19750426;2.2
UET;19750427;3.0
UET;19750428;3.4
UET;19750429;8.4
UET;19750430;5.9
UET;19750501;2.0
UET;19750502;5.7
UET;19750503;1.1
UET;19750504;0.2
UET;19750505;1.1
UET;19750506;5.6
UET;19750507;6.3
UET;19750508;6.2
UET;19750509;5.5
UET;19750510;7.6
UET;19750511;5.8
UET;19750512;7.4
UET;19750513;3.6
UET;19750514;7.5
UET;19750515;8.0
UET;19750516;10.1
UET;19750517;11.0
UET;19750518;11.9
UET;19750519;12.5
UET;19750520;12.2
UET;19750521;14.1
UET;19750522;10.5
UET;19750523;5.2
UET;19750524;3.4
UET;19750525;7.3
UET;19750526;8.4
UET;19750527;5.0
UET;19750528;8.6
UET;19750529;10.3
UET;19750530;8.0
UET;19750531;4.9
UET;19750601;2.0
UET;19750602;3.5
UET;19750603;5.0
UET;19750604;3.4
UET;19750605;4.0
UET;19750606;4.7
UET;19750607;5.2
UET;19750608;8.1
UET;19750609;9.4
UET;19750610;11.0
UET;19750611;10.3
UET;19750612;11.6
UET;19750613;13.4
UET;19750614;15.9
UET;19750615;11.8
UET;19750616;10.1
UET;19750617;8.0
UET;19750618;6.5
UET;19750619;6.0
UET;19750620;6.5
UET;19750621;9.0
UET;19750622;11.2
UET;19750623;13.2
UET;19750624;11.9
UET;19750625;13.4
UET;19750626;13.6
UET;19750627;13.7
UET;19750628;13.4
UET;19750629;7.0
UET;19750630;5.6
UET;19750701;6.0
UET;19750702;6.6
UET;19750703;9.0
UET;19750704;12.0
UET;19750705;10.9
UET;19750706;11.8
UET;19750707;14.3
UET;19750708;16.6
UET;19750709;14.7
UET;19750710;14.6
UET;19750711;13.7
UET;19750712;12.3
UET;19750713;13.8
UET;19750714;17.1
UET;19750715;16.5
UET;19750716;14.1
UET;19750717;13.3
UET;19750718;12.4
UET;19750719;12.0
UET;19750720;11.6
UET;19750721;13.0
UET;19750722;12.5
UET;19750723;13.4
UET;19750724;12.8
UET;19750725;11.5
UET;19750726;8.4
UET;19750727;8.5
UET;19750728;7.0
UET;19750729;12.2
UET;19750730;14.1
UET;19750731;14.6
UET;19750801;16.9
UET;19750802;17.5
UET;19750803;14.5
UET;19750804;15.3
UET;19750805;14.2
UET;19750806;14.7
UET;19750807;15.3
UET;19750808;15.5
UET;19750809;15.8
UET;19750810;14.6
UET;19750811;13.1
UET;19750812;10.0
UET;19750813;11.0
UET;19750814;14.5
UET;19750815;14.2
UET;19750816;12.6
UET;19750817;13.1
UET;19750818;12.1
UET;19750819;11.7
UET;19750820;13.2
UET;19750821;15.0
UET;19750822;10.4
UET;19750823;7.9
UET;19750824;7.5
UET;19750825;8.1
UET;19750826;8.5
UET;19750827;8.5
UET;19750828;9.6
UET;19750829;10.7
UET;19750830;11.6
UET;19750831;12.6
UET;19750901;13.0
UET;19750902;14.1
UET;19750903;11.6
UET;19750904;13.0
UET;19750905;12.0
UET;19750906;11.0
UET;19750907;12.3
UET;19750908;11.0
UET;19750909;11.4
UET;19750910;12.9
UET;19750911;10.6
UET;19750912;6.4
UET;19750913;5.9
UET;19750914;9.1
UET;19750915;8.4
UET;19750916;10.0
UET;19750917;15.0
UET;19750918;15.4
UET;19750919;12.2
UET;19750920;11.4
UET;19750921;12.6
UET;19750922;10.5
UET;19750923;11.5
UET;19750924;13.2
UET;19750925;13.4
UET;19750926;9.8
UET;19750927;10.3
UET;19750928;15.6
UET;19750929;14.5
UET;19750930;11.3
UET;19751001;7.9
UET;19751002;10.8
UET;19751003;12.1
UET;19751004;6.7
UET;19751005;4.9
UET;19751006;6.3
UET;19751007;7.7
UET;19751008;5.0
UET;19751009;2.9
UET;19751010;3.2
UET;19751011;1.2
UET;19751012;-0.3
UET;19751013;-0.1
UET;19751014;0.5
UET;19751015;3.4
UET;19751016;4.4
UET;19751017;3.5
UET;19751018;3.5
UET;19751019;4.6
UET;19751020;4.8
UET;19751021;4.3
UET;19751022;3.2
UET;19751023;2.8
UET;19751024;2.0
UET;19751025;2.1
UET;19751026;1.9
UET;19751027;2.0
UET;19751028;5.0
UET;19751029;6.4
UET;19751030;8.0
UET;19751031;5.9
UET;19751101;7.7
UET;19751102;4.4
UET;19751103;5.1
UET;19751104;5.5
UET;19751105;4.6
UET;19751106;3.0
UET;19751107;2.0
UET;19751108;1.6
UET;19751109;1.0
UET;19751110;1.2
UET;19751111;-0.3
UET;19751112;0.0
UET;19751113;3.4
UET;19751114;5.4
UET;19751115;4.0
UET;19751116;3.6
UET;19751117;2.1
UET;19751118;-0.6
UET;19751119;-1.2
UET;19751120;-0.5
UET;19751121;-1.2
UET;19751122;-3.2
UET;19751123;-6.5
UET;19751124;-7.2
UET;19751125;-5.6
UET;19751126;-3.5
UET;19751127;-0.2
UET;19751128;-0.7
UET;19751129;5.1
UET;19751130;-0.1
UET;19751201;-0.4
UET;19751202;-1.5
UET;19751203;2.1
UET;19751204;1.2
UET;19751205;0.2
UET;19751206;-1.2
UET;19751207;-0.6
UET;19751208;-1.9
UET;19751209;-1.9
UET;19751210;-1.6
UET;19751211;-3.7
UET;19751212;-3.7
UET;19751213;-1.1
UET;19751214;-2.0
UET;19751215;-2.6
UET;19751216;-3.0
UET;19751217;-3.8
UET;19751218;-7.1
UET;19751219;-10.3
UET;19751220;-11.0
UET;19751221;-9.8
UET;19751222;-8.7
UET;19751223;-5.9
UET;19751224;-7.7
UET;19751225;-6.8
UET;19751226;-3.6
UET;19751227;-1.6
UET;19751228;-1.9
UET;19751229;0.8
UET;19751230;-0.2
UET;19751231;0.0
UET;19760101;-1.9
UET;19760102;2.2
UET;19760103;1.1
UET;19760104;-2.3
UET;19760105;-2.9
UET;19760106;-0.6
UET;19760107;1.8
UET;19760108;1.2
UET;19760109;1.3
UET;19760110;0.4
UET;19760111;1.9
UET;19760112;3.2
UET;19760113;1.5
UET;19760114;1.1
UET;19760115;-0.6
UET;19760116;-1.8
UET;19760117;-0.6
UET;19760118;-3.5
UET;19760119;-3.4
UET;19760120;-2.0
UET;19760121;-0.2
UET;19760122;0.2
UET;19760123;1.7
UET;19760124;-3.6
UET;19760125;-5.9
UET;19760126;-6.0
UET;19760127;-8.0
UET;19760128;-8.9
UET;19760129;-12.5
UET;19760130;-12.6
UET;19760131;-10.6
UET;19760201;-9.0
UET;19760202;-7.0
UET;19760203;-6.4
UET;19760204;-3.5
UET;19760205;-4.8
UET;19760206;-4.8
UET;19760207;-4.4
UET;19760208;-5.0
UET;19760209;-0.7
UET;19760210;-0.7
UET;19760211;-0.6
UET;19760212;-3.8
UET;19760213;-4.0
UET;19760214;-1.9
UET;19760215;-3.2
UET;19760216;-4.0
UET;19760217;-2.4
UET;19760218;-2.0
UET;19760219;0.7
UET;19760220;1.9
UET;19760221;1.0
UET;19760222;1.3
UET;19760223;1.0
UET;19760224;1.0
UET;19760225;2.7
UET;19760226;3.2
UET;19760227;0.8
UET;19760228;-0.2
UET;19760229;4.4
UET;19760301;4.6
UET;19760302;1.0
UET;19760303;-2.0
UET;19760304;-3.2
UET;19760305;-6.3
UET;19760306;-8.9
UET;19760307;-7.6
UET;19760308;-7.8
UET;19760309;-7.9
UET;19760310;-8.0
UET;19760311;-7.7
UET;19760312;-0.9
UET;19760313;0.9
UET;19760314;1.1
UET;19760315;1.3
UET;19760316;1.9
UET;19760317;2.1
UET;19760318;2.0
UET;19760319;3.8
UET;19760320;-3.4
UET;19760321;-5.9
UET;19760322;-8.0
UET;19760323;-1.0
UET;19760324;-1.2
UET;19760325;-0.1
UET;19760326;1.7
UET;19760327;3.0
UET;19760328;1.0
UET;19760329;4.0
UET;19760330;6.4
UET;19760331;3.4
UET;19760401;6.9
UET;19760402;9.6
UET;19760403;8.8
UET;19760404;7.6
UET;19760405;8.9
UET;19760406;7.6
UET;19760407;3.9
UET;19760408;-2.1
UET;19760409;-1.8
UET;19760410;-1.5
UET;19760411;-2.3
UET;19760412;-1.0
UET;19760413;2.0
UET;19760414;4.6
UET;19760415;1.9
UET;19760416;4.1
UET;19760417;4.4
UET;19760418;7.2
UET;19760419;7.4
UET;19760420;7.4
UET;19760421;6.8
UET;19760422;3.1
UET;19760423;-1.7
UET;19760424;-1.7
UET;19760425;-0.9
UET;19760426;-0.6
UET;19760427;2.1
UET;19760428;0.8
UET;19760429;-3.0
UET;19760430;-2.4
UET;19760501;0.5
UET;19760502;5.2
UET;19760503;7.3
UET;19760504;7.7
UET;19760505;7.9
UET;19760506;9.5
UET;19760507;11.2
UET;19760508;13.7
UET;19760509;16.2
UET;19760510;12.0
UET;19760511;10.0
UET;19760512;8.2
UET;19760513;4.2
UET;19760514;4.6
UET;19760515;5.8
UET;19760516;9.7
UET;19760517;7.7
UET;19760518;13.2
UET;19760519;10.4
UET;19760520;7.4
UET;19760521;6.0
UET;19760522;3.6
UET;19760523;3.5
UET;19760524;3.8
UET;19760525;10.0
UET;19760526;6.8
UET;19760527;4.9
UET;19760528;6.4
UET;19760529;10.0
UET;19760530;9.0
UET;19760531;8.8
UET;19760601;10.4
UET;19760602;6.7
UET;19760603;5.0
UET;19760604;3.9
UET;19760605;5.0
UET;19760606;4.5
UET;19760607;6.9
UET;19760608;10.9
UET;19760609;15.0
UET;19760610;13.0
UET;19760611;12.8
UET;19760612;13.4
UET;19760613;16.0
UET;19760614;15.6
UET;19760615;14.5
UET;19760616;11.9
UET;19760617;8.2
UET;19760618;9.6
UET;19760619;13.0
UET;19760620;15.6
UET;19760621;15.0
UET;19760622;16.9
UET;19760623;15.3
UET;19760624;15.1
UET;19760625;13.9
UET;19760626;15.1
UET;19760627;15.4
UET;19760628;14.6
UET;19760629;16.1
UET;19760630;13.9
UET;19760701;15.2
UET;19760702;16.1
UET;19760703;17.9
UET;19760704;16.5
UET;19760705;18.0
UET;19760706;16.5
UET;19760707;16.7
UET;19760708;15.6
UET;19760709;12.6
UET;19760710;13.5
UET;19760711;12.9
UET;19760712;16.6
UET;19760713;13.9
UET;19760714;14.4
UET;19760715;16.1
UET;19760716;18.9
UET;19760717;17.5
UET;19760718;15.6
UET;19760719;14.9
UET;19760720;14.4
UET;19760721;12.4
UET;19760722;8.2
UET;19760723;7.4
UET;19760724;9.0
UET;19760725;8.6
UET;19760726;9.0
UET;19760727;9.0
UET;19760728;12.0
UET;19760729;11.9
UET;19760730;11.2
UET;19760731;14.0
UET;19760801;8.3
UET;19760802;7.8
UET;19760803;8.6
UET;19760804;13.1
UET;19760805;11.6
UET;19760806;8.9
UET;19760807;12.8
UET;19760808;10.9
UET;19760809;12.0
UET;19760810;12.1
UET;19760811;11.1
UET;19760812;11.2
UET;19760813;12.8
UET;19760814;12.5
UET;19760815;11.6
UET;19760816;12.3
UET;19760817;11.5
UET;19760818;10.1
UET;19760819;9.5
UET;19760820;9.4
UET;19760821;11.0
UET;19760822;6.3
UET;19760823;5.9
UET;19760824;12.6
UET;19760825;12.4
UET;19760826;11.2
UET;19760827;13.0
UET;19760828;10.4
UET;19760829;12.4
UET;19760830;12.6
UET;19760831;9.1
UET;19760901;9.2
UET;19760902;10.3
UET;19760903;6.0
UET;19760904;5.6
UET;19760905;7.0
UET;19760906;6.0
UET;19760907;6.4
UET;19760908;11.0
UET;19760909;10.0
UET;19760910;6.0
UET;19760911;4.5
UET;19760912;10.0
UET;19760913;9.6
UET;19760914;7.1
UET;19760915;7.0
UET;19760916;4.6
UET;19760917;5.4
UET;19760918;7.5
UET;19760919;5.9
UET;19760920;7.6
UET;19760921;7.2
UET;19760922;6.2
UET;19760923;9.8
UET;19760924;12.2
UET;19760925;11.9
UET;19760926;11.7
UET;19760927;14.0
UET;19760928;14.1
UET;19760929;12.6
UET;19760930;11.2
UET;19761001;11.5
UET;19761002;11.1
UET;19761003;11.3
UET;19761004;8.5
UET;19761005;5.3
UET;19761006;6.1
UET;19761007;10.6
UET;19761008;13.2
UET;19761009;13.5
UET;19761010;12.7
UET;19761011;11.0
UET;19761012;8.4
UET;19761013;7.1
UET;19761014;6.3
UET;19761015;5.0
UET;19761016;2.0
UET;19761017;4.1
UET;19761018;4.2
UET;19761019;5.5
UET;19761020;6.2
UET;19761021;5.6
UET;19761022;4.9
UET;19761023;4.0
UET;19761024;5.8
UET;19761025;3.0
UET;19761026;7.8
UET;19761027;5.0
UET;19761028;6.0
UET;19761029;4.9
UET;19761030;4.5
UET;19761031;5.2
UET;19761101;4.5
UET;19761102;4.6
UET;19761103;3.2
UET;19761104;1.1
UET;19761105;1.4
UET;19761106;-1.0
UET;19761107;1.2
UET;19761108;1.8
UET;19761109;3.2
UET;19761110;6.3
UET;19761111;2.6
UET;19761112;-1.4
UET;19761113;2.1
UET;19761114;1.3
UET;19761115;2.1
UET;19761116;2.3
UET;19761117;1.5
UET;19761118;-0.5
UET;19761119;-1.6
UET;19761120;-2.3
UET;19761121;-2.8
UET;19761122;-2.1
UET;19761123;-2.0
UET;19761124;-2.2
UET;19761125;-1.7
UET;19761126;0.5
UET;19761127;-1.6
UET;19761128;1.5
UET;19761129;3.5
UET;19761130;3.1
UET;19761201;1.7
UET;19761202;-0.6
UET;19761203;-1.6
UET;19761204;-2.0
UET;19761205;-3.0
UET;19761206;-4.0
UET;19761207;-0.8
UET;19761208;1.1
UET;19761209;2.4
UET;19761210;-1.3
UET;19761211;-4.4
UET;19761212;-4.4
UET;19761213;-5.2
UET;19761214;-6.4
UET;19761215;-8.7
UET;19761216;-9.0
UET;19761217;-7.5
UET;19761218;-1.8
UET;19761219;-3.6
UET;19761220;-4.2
UET;19761221;-4.4
UET;19761222;-0.7
UET;19761223;-9.9
UET;19761224;-8.0
UET;19761225;-7.7
UET;19761226;-8.2
UET;19761227;-9.2
UET;19761228;-8.5
UET;19761229;-7.9
UET;19761230;-9.0
UET;19761231;-9.0
UET;19770101;-2.0
UET;19770102;0.1
UET;19770103;-0.4
UET;19770104;-2.8
UET;19770105;-2.7
UET;19770106;-3.6
UET;19770107;-4.3
UET;19770108;-4.1
UET;19770109;-3.6
UET;19770110;-3.8
UET;19770111;-1.6
UET;19770112;-3.5
UET;19770113;-6.3
UET;19770114;-7.1
UET;19770115;-2.8
UET;19770116;-2.9
UET;19770117;-4.5
UET;19770118;-6.9
UET;19770119;-7.4
UET;19770120;-0.8
UET;19770121;-3.0
UET;19770122;-3.4
UET;19770123;0.0
UET;19770124;2.7
UET;19770125;1.7
UET;19770126;2.5
UET;19770127;0.8
UET;19770128;0.9
UET;19770129;-0.6
UET;19770130;-1.9
UET;19770131;-2.6
UET;19770201;-2.7
UET;19770202;-4.6
UET;19770203;-5.0
UET;19770204;-1.4
UET;19770205;2.5
UET;19770206;2.8
UET;19770207;2.6
UET;19770208;4.2
UET;19770209;2.9
UET;19770210;3.6
UET;19770211;1.5
UET;19770212;0.7
UET;19770213;1.2
UET;19770214;-0.8
UET;19770215;-0.6
UET;19770216;-1.3
UET;19770217;-1.2
UET;19770218;1.4
UET;19770219;4.9
UET;19770220;5.9
UET;19770221;2.5
UET;19770222;1.1
UET;19770223;1.0
UET;19770224;5.1
UET;19770225;1.4
UET;19770226;-0.9
UET;19770227;-3.7
UET;19770228;-5.2
UET;19770301;-3.6
UET;19770302;-0.4
UET;19770303;4.5
UET;19770304;7.5
UET;19770305;4.3
UET;19770306;5.2
UET;19770307;3.6
UET;19770308;6.6
UET;19770309;7.9
UET;19770310;6.6
UET;19770311;6.4
UET;19770312;-0.1
UET;19770313;1.4
UET;19770314;3.0
UET;19770315;1.4
UET;19770316;4.9
UET;19770317;8.0
UET;19770318;4.5
UET;19770319;2.1
UET;19770320;0.6
UET;19770321;1.2
UET;19770322;2.6
UET;19770323;5.1
UET;19770324;7.0
UET;19770325;5.2
UET;19770326;7.5
UET;19770327;5.0
UET;19770328;-2.3
UET;19770329;-4.1
UET;19770330;-5.3
UET;19770331;-5.9
UET;19770401;-5.9
UET;19770402;5.3
UET;19770403;2.6
UET;19770404;1.0
UET;19770405;-1.0
UET;19770406;-0.1
UET;19770407;1.6
UET;19770408;-2.6
UET;19770409;-4.0
UET;19770410;-4.0
UET;19770411;-4.4
UET;19770412;-1.9
UET;19770413;-1.0
UET;19770414;-0.4
UET;19770415;-2.0
UET;19770416;-2.1
UET;19770417;-2.9
UET;19770418;4.7
UET;19770419;1.7
UET;19770420;0.0
UET;19770421;2.8
UET;19770422;7.1
UET;19770423;8.8
UET;19770424;4.0
UET;19770425;2.8
UET;19770426;6.8
UET;19770427;5.2
UET;19770428;4.0
UET;19770429;2.6
UET;19770430;1.4
UET;19770501;3.0
UET;19770502;2.6
UET;19770503;8.4
UET;19770504;8.1
UET;19770505;2.7
UET;19770506;3.5
UET;19770507;3.3
UET;19770508;2.6
UET;19770509;2.5
UET;19770510;4.5
UET;19770511;6.3
UET;19770512;9.8
UET;19770513;5.1
UET;19770514;4.6
UET;19770515;3.9
UET;19770516;5.5
UET;19770517;6.0
UET;19770518;7.1
UET;19770519;9.0
UET;19770520;9.2
UET;19770521;8.6
UET;19770522;7.3
UET;19770523;5.8
UET;19770524;7.1
UET;19770525;10.2
UET;19770526;10.6
UET;19770527;6.0
UET;19770528;4.6
UET;19770529;8.0
UET;19770530;10.9
UET;19770531;6.7
UET;19770601;3.5
UET;19770602;4.2
UET;19770603;5.4
UET;19770604;7.8
UET;19770605;10.3
UET;19770606;8.5
UET;19770607;9.4
UET;19770608;9.9
UET;19770609;10.3
UET;19770610;13.1
UET;19770611;9.5
UET;19770612;11.0
UET;19770613;15.2
UET;19770614;9.2
UET;19770615;8.4
UET;19770616;8.8
UET;19770617;11.9
UET;19770618;12.9
UET;19770619;10.6
UET;19770620;10.6
UET;19770621;10.7
UET;19770622;10.0
UET;19770623;10.2
UET;19770624;11.4
UET;19770625;11.7
UET;19770626;9.5
UET;19770627;8.1
UET;19770628;8.8
UET;19770629;10.9
UET;19770630;8.8
UET;19770701;10.0
UET;19770702;10.1
UET;19770703;15.9
UET;19770704;16.3
UET;19770705;15.0
UET;19770706;12.5
UET;19770707;15.7
UET;19770708;12.9
UET;19770709;12.9
UET;19770710;13.1
UET;19770711;12.0
UET;19770712;15.0
UET;19770713;14.0
UET;19770714;14.1
UET;19770715;9.5
UET;19770716;7.1
UET;19770717;10.7
UET;19770718;10.8
UET;19770719;11.8
UET;19770720;13.6
UET;19770721;9.0
UET;19770722;8.4
UET;19770723;10.2
UET;19770724;13.4
UET;19770725;10.2
UET;19770726;7.8
UET;19770727;8.6
UET;19770728;9.3
UET;19770729;10.3
UET;19770730;12.8
UET;19770731;10.0
UET;19770801;9.6
UET;19770802;7.0
UET;19770803;8.9
UET;19770804;13.0
UET;19770805;13.6
UET;19770806;14.8
UET;19770807;12.8
UET;19770808;11.8
UET;19770809;11.8
UET;19770810;10.6
UET;19770811;9.5
UET;19770812;9.9
UET;19770813;10.6
UET;19770814;11.6
UET;19770815;13.0
UET;19770816;13.4
UET;19770817;13.2
UET;19770818;12.2
UET;19770819;11.3
UET;19770820;9.4
UET;19770821;10.0
UET;19770822;9.3
UET;19770823;9.4
UET;19770824;9.1
UET;19770825;10.9
UET;19770826;12.8
UET;19770827;10.8
UET;19770828;11.0
UET;19770829;11.3
UET;19770830;11.6
UET;19770831;12.6
UET;19770901;14.2
UET;19770902;12.8
UET;19770903;13.7
UET;19770904;10.6
UET;19770905;9.9
UET;19770906;10.0
UET;19770907;13.1
UET;19770908;13.6
UET;19770909;8.2
UET;19770910;6.7
UET;19770911;10.2
UET;19770912;12.5
UET;19770913;10.3
UET;19770914;4.5
UET;19770915;7.6
UET;19770916;8.3
UET;19770917;2.5
UET;19770918;3.1
UET;19770919;1.9
UET;19770920;1.6
UET;19770921;2.4
UET;19770922;3.4
UET;19770923;3.0
UET;19770924;4.3
UET;19770925;7.4
UET;19770926;8.3
UET;19770927;8.4
UET;19770928;7.0
UET;19770929;10.6
UET;19770930;9.3
UET;19771001;9.5
UET;19771002;4.0
UET;19771003;3.5
UET;19771004;2.8
UET;19771005;9.7
UET;19771006;13.2
UET;19771007;17.5
UET;19771008;9.6
UET;19771009;10.7
UET;19771010;7.1
UET;19771011;5.7
UET;19771012;5.1
UET;19771013;6.5
UET;19771014;5.5
