 

stn;time;breclod0
GUT;20000903;1
GUT;20000904;0
GUT;20000905;0
GUT;20000906;0
GUT;20000907;0
GUT;20000908;0
GUT;20000909;0
GUT;20000910;0
GUT;20000911;0
GUT;20000912;0
GUT;20000913;0
GUT;20000914;0
GUT;20000915;0
GUT;20000916;1
GUT;20000917;0
GUT;20000918;0
GUT;20000919;0
GUT;20000920;0
GUT;20000921;0
GUT;20000922;0
GUT;20000923;0
GUT;20000924;0
GUT;20000925;0
GUT;20000926;0
GUT;20000927;0
GUT;20000928;0
GUT;20000929;0
GUT;20000930;0
GUT;20001001;0
GUT;20001002;0
GUT;20001003;0
GUT;20001004;0
GUT;20001005;0
GUT;20001006;0
GUT;20001007;0
GUT;20001008;0
GUT;20001009;0
GUT;20001010;0
GUT;20001011;0
GUT;20001012;0
GUT;20001013;0
GUT;20001014;0
GUT;20001015;0
GUT;20001016;0
GUT;20001017;0
GUT;20001018;0
GUT;20001019;0
GUT;20001020;0
GUT;20001021;0
GUT;20001022;0
GUT;20001023;0
GUT;20001024;0
GUT;20001025;0
GUT;20001026;0
GUT;20001027;0
GUT;20001028;0
GUT;20001029;0
GUT;20001030;0
GUT;20001031;0
GUT;20001101;0
GUT;20001102;0
GUT;20001103;0
GUT;20001104;0
GUT;20001105;0
GUT;20001106;0
GUT;20001107;0
GUT;20001108;0
GUT;20001109;0
GUT;20001110;0
GUT;20001111;0
GUT;20001112;0
GUT;20001113;0
GUT;20001114;0
GUT;20001115;0
GUT;20001116;0
GUT;20001117;0
GUT;20001118;0
GUT;20001119;0
GUT;20001120;0
GUT;20001121;0
GUT;20001122;0
GUT;20001123;0
GUT;20001124;0
GUT;20001125;0
GUT;20001126;0
GUT;20001127;0
GUT;20001128;0
GUT;20001129;0
GUT;20001130;0
GUT;20001201;0
GUT;20001202;0
GUT;20001203;0
GUT;20001204;0
GUT;20001205;0
GUT;20001206;0
GUT;20001207;0
GUT;20001208;0
GUT;20001209;0
GUT;20001210;0
GUT;20001211;0
GUT;20001212;0
GUT;20001213;0
GUT;20001214;0
GUT;20001215;0
GUT;20001216;0
GUT;20001217;0
GUT;20001218;0
GUT;20001219;0
GUT;20001220;0
GUT;20001221;0
GUT;20001222;0
GUT;20001223;0
GUT;20001224;0
GUT;20001225;0
GUT;20001226;0
GUT;20001227;0
GUT;20001228;0
GUT;20001229;0
GUT;20001230;0
GUT;20001231;0
GUT;20010101;0
GUT;20010102;0
GUT;20010103;0
GUT;20010104;0
GUT;20010105;0
GUT;20010106;0
GUT;20010107;0
GUT;20010108;0
GUT;20010109;0
GUT;20010110;0
GUT;20010111;0
GUT;20010112;0
GUT;20010113;0
GUT;20010114;0
GUT;20010115;0
GUT;20010116;0
GUT;20010117;0
GUT;20010118;0
GUT;20010119;0
GUT;20010120;0
GUT;20010121;0
GUT;20010122;0
GUT;20010123;0
GUT;20010124;0
GUT;20010125;0
GUT;20010126;0
GUT;20010127;0
GUT;20010128;0
GUT;20010129;0
GUT;20010130;0
GUT;20010131;0
GUT;20010201;0
GUT;20010202;0
GUT;20010203;0
GUT;20010204;0
GUT;20010205;0
GUT;20010206;0
GUT;20010207;0
GUT;20010208;0
GUT;20010209;0
GUT;20010210;0
GUT;20010211;0
GUT;20010212;0
GUT;20010213;0
GUT;20010214;0
GUT;20010215;0
GUT;20010216;0
GUT;20010217;0
GUT;20010218;0
GUT;20010219;0
GUT;20010220;0
GUT;20010221;0
GUT;20010222;0
GUT;20010223;0
GUT;20010224;0
GUT;20010225;0
GUT;20010226;0
GUT;20010227;0
GUT;20010228;0
GUT;20010301;0
GUT;20010302;0
GUT;20010303;0
GUT;20010304;0
GUT;20010305;0
GUT;20010306;0
GUT;20010307;0
GUT;20010308;0
GUT;20010309;0
GUT;20010310;0
GUT;20010311;0
GUT;20010312;0
GUT;20010313;0
GUT;20010314;0
GUT;20010315;0
GUT;20010316;0
GUT;20010317;0
GUT;20010318;0
GUT;20010319;0
GUT;20010320;0
GUT;20010321;0
GUT;20010322;0
GUT;20010323;0
GUT;20010324;0
GUT;20010325;0
GUT;20010326;0
GUT;20010327;0
GUT;20010328;0
GUT;20010329;0
GUT;20010330;0
GUT;20010331;0
GUT;20010401;0
GUT;20010402;0
GUT;20010403;0
GUT;20010404;0
GUT;20010405;0
GUT;20010406;0
GUT;20010407;0
GUT;20010408;0
GUT;20010409;0
GUT;20010410;0
GUT;20010411;0
GUT;20010412;0
GUT;20010413;0
GUT;20010414;0
GUT;20010415;0
GUT;20010416;0
GUT;20010417;0
GUT;20010418;0
GUT;20010419;0
GUT;20010420;0
GUT;20010421;0
GUT;20010422;0
GUT;20010423;0
GUT;20010424;0
GUT;20010425;0
GUT;20010426;0
GUT;20010427;0
GUT;20010428;0
GUT;20010429;0
GUT;20010430;0
GUT;20010501;0
GUT;20010502;0
GUT;20010503;0
GUT;20010504;19
GUT;20010505;0
GUT;20010506;0
GUT;20010507;0
GUT;20010508;0
GUT;20010509;0
GUT;20010510;0
GUT;20010511;0
GUT;20010512;0
GUT;20010513;0
GUT;20010514;0
GUT;20010515;0
GUT;20010516;0
GUT;20010517;0
GUT;20010518;0
GUT;20010519;0
GUT;20010520;0
GUT;20010521;0
GUT;20010522;0
GUT;20010523;0
GUT;20010524;0
GUT;20010525;0
GUT;20010526;0
GUT;20010527;0
GUT;20010528;0
GUT;20010529;0
GUT;20010530;0
GUT;20010531;0
GUT;20010601;0
GUT;20010602;0
GUT;20010603;0
GUT;20010604;0
GUT;20010605;0
GUT;20010606;0
GUT;20010607;0
GUT;20010608;0
GUT;20010609;0
GUT;20010610;0
GUT;20010611;0
GUT;20010612;0
GUT;20010613;0
GUT;20010614;0
GUT;20010615;0
GUT;20010616;0
GUT;20010617;0
GUT;20010618;0
GUT;20010619;0
GUT;20010620;0
GUT;20010621;0
GUT;20010622;0
GUT;20010623;0
GUT;20010624;0
GUT;20010625;0
GUT;20010626;0
GUT;20010627;0
GUT;20010628;0
GUT;20010629;0
GUT;20010630;0
GUT;20010701;0
GUT;20010702;0
GUT;20010703;0
GUT;20010704;0
GUT;20010705;0
GUT;20010706;0
GUT;20010707;0
GUT;20010708;0
GUT;20010709;0
GUT;20010710;0
GUT;20010711;0
GUT;20010712;0
GUT;20010713;0
GUT;20010714;0
GUT;20010715;0
GUT;20010716;0
GUT;20010717;0
GUT;20010718;0
GUT;20010719;0
GUT;20010720;0
GUT;20010721;0
GUT;20010722;0
GUT;20010723;0
GUT;20010724;0
GUT;20010725;0
GUT;20010726;0
GUT;20010727;0
GUT;20010728;0
GUT;20010729;0
GUT;20010730;0
GUT;20010731;0
GUT;20010801;0
GUT;20010802;0
GUT;20010803;0
GUT;20010804;0
GUT;20010805;0
GUT;20010806;0
GUT;20010807;0
GUT;20010808;0
GUT;20010809;0
GUT;20010810;0
GUT;20010811;0
GUT;20010812;0
GUT;20010813;0
GUT;20010814;0
GUT;20010815;0
GUT;20010816;0
GUT;20010817;0
GUT;20010818;0
GUT;20010819;0
GUT;20010820;0
GUT;20010821;0
GUT;20010822;0
GUT;20010823;0
GUT;20010824;0
GUT;20010825;0
GUT;20010826;0
GUT;20010827;0
GUT;20010828;0
GUT;20010829;0
GUT;20010830;0
GUT;20010831;0
GUT;20010901;0
GUT;20010902;0
GUT;20010903;0
GUT;20010904;0
GUT;20010905;0
GUT;20010906;0
GUT;20010907;0
GUT;20010908;0
GUT;20010909;0
GUT;20010910;0
GUT;20010911;0
GUT;20010912;0
GUT;20010913;0
GUT;20010914;0
GUT;20010915;0
GUT;20010916;0
GUT;20010917;0
GUT;20010918;0
GUT;20010919;0
GUT;20010920;0
GUT;20010921;0
GUT;20010922;0
GUT;20010923;0
GUT;20010924;0
GUT;20010925;0
GUT;20010926;0
GUT;20010927;0
GUT;20010928;0
GUT;20010929;0
GUT;20010930;0
GUT;20011001;0
GUT;20011002;0
GUT;20011003;0
GUT;20011004;0
GUT;20011005;0
GUT;20011006;0
GUT;20011007;0
GUT;20011008;0
GUT;20011009;0
GUT;20011010;0
GUT;20011011;0
GUT;20011012;0
GUT;20011013;0
GUT;20011014;0
GUT;20011015;0
GUT;20011016;0
GUT;20011017;0
GUT;20011018;0
GUT;20011019;0
GUT;20011020;0
GUT;20011021;0
GUT;20011022;0
GUT;20011023;0
GUT;20011024;0
GUT;20011025;0
GUT;20011026;0
GUT;20011027;0
GUT;20011028;0
GUT;20011029;0
GUT;20011030;0
GUT;20011031;0
GUT;20011101;0
GUT;20011102;0
GUT;20011103;0
GUT;20011104;0
GUT;20011105;0
GUT;20011106;0
GUT;20011107;0
GUT;20011108;0
GUT;20011109;0
GUT;20011110;0
GUT;20011111;0
GUT;20011112;0
GUT;20011113;0
GUT;20011114;0
GUT;20011115;0
GUT;20011116;0
GUT;20011117;0
GUT;20011118;0
GUT;20011119;0
GUT;20011120;0
GUT;20011121;0
GUT;20011122;0
GUT;20011123;0
GUT;20011124;0
GUT;20011125;0
GUT;20011126;0
GUT;20011127;0
GUT;20011128;0
GUT;20011129;0
GUT;20011130;0
GUT;20011201;0
GUT;20011202;0
GUT;20011203;0
GUT;20011204;0
GUT;20011205;0
GUT;20011206;0
GUT;20011207;0
GUT;20011208;0
GUT;20011209;0
GUT;20011210;0
GUT;20011211;0
GUT;20011212;0
GUT;20011213;0
GUT;20011214;0
GUT;20011215;0
GUT;20011216;0
GUT;20011217;0
GUT;20011218;0
GUT;20011219;0
GUT;20011220;0
GUT;20011221;0
GUT;20011222;0
GUT;20011223;0
GUT;20011224;0
GUT;20011225;0
GUT;20011226;0
GUT;20011227;0
GUT;20011228;0
GUT;20011229;0
GUT;20011230;0
GUT;20011231;0
GUT;20020101;0
GUT;20020102;0
GUT;20020103;0
GUT;20020104;0
GUT;20020105;0
GUT;20020106;0
GUT;20020107;0
GUT;20020108;0
GUT;20020109;0
GUT;20020110;0
GUT;20020111;0
GUT;20020112;0
GUT;20020113;0
GUT;20020114;0
GUT;20020115;0
GUT;20020116;0
GUT;20020117;0
GUT;20020118;0
GUT;20020119;0
GUT;20020120;0
GUT;20020121;0
GUT;20020122;0
GUT;20020123;0
GUT;20020124;0
GUT;20020125;0
GUT;20020126;0
GUT;20020127;0
GUT;20020128;0
GUT;20020129;0
GUT;20020130;0
GUT;20020131;0
GUT;20020201;0
GUT;20020202;0
GUT;20020203;0
GUT;20020204;0
GUT;20020205;0
GUT;20020206;0
GUT;20020207;0
GUT;20020208;0
GUT;20020209;0
GUT;20020210;0
GUT;20020211;0
GUT;20020212;0
GUT;20020213;0
GUT;20020214;0
GUT;20020215;0
GUT;20020216;0
GUT;20020217;0
GUT;20020218;0
GUT;20020219;0
GUT;20020220;0
GUT;20020221;0
GUT;20020222;0
GUT;20020223;0
GUT;20020224;0
GUT;20020225;0
GUT;20020226;0
GUT;20020227;0
GUT;20020228;0
GUT;20020301;0
GUT;20020302;0
GUT;20020303;0
GUT;20020304;0
GUT;20020305;0
GUT;20020306;0
GUT;20020307;0
GUT;20020308;0
GUT;20020309;0
GUT;20020310;0
GUT;20020311;0
GUT;20020312;0
GUT;20020313;0
GUT;20020314;0
GUT;20020315;0
GUT;20020316;0
GUT;20020317;0
GUT;20020318;0
GUT;20020319;0
GUT;20020320;0
GUT;20020321;0
GUT;20020322;0
GUT;20020323;0
GUT;20020324;0
GUT;20020325;0
GUT;20020326;0
GUT;20020327;0
GUT;20020328;0
GUT;20020329;0
GUT;20020330;0
GUT;20020331;0
GUT;20020401;0
GUT;20020402;0
GUT;20020403;0
GUT;20020404;0
GUT;20020405;0
GUT;20020406;0
GUT;20020407;0
GUT;20020408;0
GUT;20020409;0
GUT;20020410;0
GUT;20020411;0
GUT;20020412;0
GUT;20020413;0
GUT;20020414;0
GUT;20020415;0
GUT;20020416;0
GUT;20020417;0
GUT;20020418;0
GUT;20020419;0
GUT;20020420;0
GUT;20020421;0
GUT;20020422;0
GUT;20020423;0
GUT;20020424;0
GUT;20020425;0
GUT;20020426;0
GUT;20020427;0
GUT;20020428;0
GUT;20020429;0
GUT;20020430;0
GUT;20020501;0
GUT;20020502;0
GUT;20020503;0
GUT;20020504;0
GUT;20020505;0
GUT;20020506;0
GUT;20020507;0
GUT;20020508;0
GUT;20020509;0
GUT;20020510;0
GUT;20020511;0
GUT;20020512;0
GUT;20020513;0
GUT;20020514;0
GUT;20020515;0
GUT;20020516;0
GUT;20020517;0
GUT;20020518;0
GUT;20020519;0
GUT;20020520;0
GUT;20020521;0
GUT;20020522;0
GUT;20020523;0
GUT;20020524;0
GUT;20020525;0
GUT;20020526;0
GUT;20020527;0
GUT;20020528;0
GUT;20020529;0
GUT;20020530;0
GUT;20020531;0
GUT;20020601;0
GUT;20020602;0
GUT;20020603;0
GUT;20020604;0
GUT;20020605;1
GUT;20020606;0
GUT;20020607;0
GUT;20020608;0
GUT;20020609;0
GUT;20020610;0
GUT;20020611;0
GUT;20020612;0
GUT;20020613;0
GUT;20020614;0
GUT;20020615;0
GUT;20020616;0
GUT;20020617;0
GUT;20020618;0
GUT;20020619;1
GUT;20020620;0
GUT;20020621;0
GUT;20020622;0
GUT;20020623;0
GUT;20020624;1
GUT;20020625;0
GUT;20020626;0
GUT;20020627;0
GUT;20020628;0
GUT;20020629;0
GUT;20020630;0
GUT;20020701;0
GUT;20020702;0
GUT;20020703;0
GUT;20020704;0
GUT;20020705;0
GUT;20020706;0
GUT;20020707;0
GUT;20020708;0
GUT;20020709;0
GUT;20020710;0
GUT;20020711;0
GUT;20020712;0
GUT;20020713;0
GUT;20020714;0
GUT;20020715;0
GUT;20020716;0
GUT;20020717;0
GUT;20020718;0
GUT;20020719;0
GUT;20020720;0
GUT;20020721;15
GUT;20020722;0
GUT;20020723;0
GUT;20020724;0
GUT;20020725;0
GUT;20020726;0
GUT;20020727;0
GUT;20020728;0
GUT;20020729;0
GUT;20020730;0
GUT;20020731;0
GUT;20020801;0
GUT;20020802;0
GUT;20020803;0
GUT;20020804;0
GUT;20020805;0
GUT;20020806;0
GUT;20020807;0
GUT;20020808;0
GUT;20020809;0
GUT;20020810;0
GUT;20020811;0
GUT;20020812;0
GUT;20020813;0
GUT;20020814;0
GUT;20020815;0
GUT;20020816;0
GUT;20020817;0
GUT;20020818;0
GUT;20020819;0
GUT;20020820;4
GUT;20020821;0
GUT;20020822;0
GUT;20020823;0
GUT;20020824;0
GUT;20020825;1
GUT;20020826;0
GUT;20020827;0
GUT;20020828;0
GUT;20020829;0
GUT;20020830;0
GUT;20020831;0
GUT;20020901;0
GUT;20020902;0
GUT;20020903;0
GUT;20020904;0
GUT;20020905;0
GUT;20020906;0
GUT;20020907;0
GUT;20020908;0
GUT;20020909;0
GUT;20020910;0
GUT;20020911;0
GUT;20020912;0
GUT;20020913;0
GUT;20020914;0
GUT;20020915;0
GUT;20020916;0
GUT;20020917;0
GUT;20020918;0
GUT;20020919;0
GUT;20020920;1
GUT;20020921;0
GUT;20020922;0
GUT;20020923;0
GUT;20020924;0
GUT;20020925;0
GUT;20020926;0
GUT;20020927;0
GUT;20020928;0
GUT;20020929;0
GUT;20020930;0
GUT;20021001;0
GUT;20021002;0
GUT;20021003;0
GUT;20021004;0
GUT;20021005;0
GUT;20021006;0
GUT;20021007;0
GUT;20021008;0
GUT;20021009;0
GUT;20021010;0
GUT;20021011;0
GUT;20021012;0
GUT;20021013;0
GUT;20021014;0
GUT;20021015;0
GUT;20021016;0
GUT;20021017;0
GUT;20021018;0
GUT;20021019;0
GUT;20021020;0
GUT;20021021;0
GUT;20021022;0
GUT;20021023;0
GUT;20021024;0
GUT;20021025;0
GUT;20021026;0
GUT;20021027;0
GUT;20021028;0
GUT;20021029;0
GUT;20021030;0
GUT;20021031;0
GUT;20021101;0
GUT;20021102;0
GUT;20021103;0
GUT;20021104;0
GUT;20021105;0
GUT;20021106;0
GUT;20021107;0
GUT;20021108;0
GUT;20021109;0
GUT;20021110;0
GUT;20021111;0
GUT;20021112;0
GUT;20021113;0
GUT;20021114;0
GUT;20021115;0
GUT;20021116;0
GUT;20021117;0
GUT;20021118;0
GUT;20021119;0
GUT;20021120;0
GUT;20021121;0
GUT;20021122;0
GUT;20021123;0
GUT;20021124;0
GUT;20021125;0
GUT;20021126;0
GUT;20021127;0
GUT;20021128;0
GUT;20021129;0
GUT;20021130;0
GUT;20021201;0
GUT;20021202;0
GUT;20021203;0
GUT;20021204;0
GUT;20021205;0
GUT;20021206;0
GUT;20021207;0
GUT;20021208;0
GUT;20021209;0
GUT;20021210;0
GUT;20021211;0
GUT;20021212;0
GUT;20021213;0
GUT;20021214;0
GUT;20021215;0
GUT;20021216;0
GUT;20021217;0
GUT;20021218;0
GUT;20021219;0
GUT;20021220;0
GUT;20021221;0
GUT;20021222;0
GUT;20021223;0
GUT;20021224;0
GUT;20021225;0
GUT;20021226;0
GUT;20021227;0
GUT;20021228;0
GUT;20021229;0
GUT;20021230;0
GUT;20021231;0
GUT;20030101;0
GUT;20030102;0
GUT;20030103;0
GUT;20030104;0
GUT;20030105;0
GUT;20030106;0
GUT;20030107;0
GUT;20030108;0
GUT;20030109;0
GUT;20030110;0
GUT;20030111;0
GUT;20030112;0
GUT;20030113;0
GUT;20030114;0
GUT;20030115;0
GUT;20030116;0
GUT;20030117;0
GUT;20030118;0
GUT;20030119;0
GUT;20030120;0
GUT;20030121;0
GUT;20030122;0
GUT;20030123;0
GUT;20030124;0
GUT;20030125;0
GUT;20030126;0
GUT;20030127;0
GUT;20030128;0
GUT;20030129;0
GUT;20030130;0
GUT;20030131;0
GUT;20030201;0
GUT;20030202;0
GUT;20030203;0
GUT;20030204;0
GUT;20030205;0
GUT;20030206;0
GUT;20030207;0
GUT;20030208;0
GUT;20030209;0
GUT;20030210;0
GUT;20030211;0
GUT;20030212;0
GUT;20030213;0
GUT;20030214;0
GUT;20030215;0
GUT;20030216;0
GUT;20030217;0
GUT;20030218;0
GUT;20030219;0
GUT;20030220;0
GUT;20030221;0
GUT;20030222;0
GUT;20030223;0
GUT;20030224;0
GUT;20030225;0
GUT;20030226;0
GUT;20030227;0
GUT;20030228;0
GUT;20030301;0
GUT;20030302;0
GUT;20030303;0
GUT;20030304;0
GUT;20030305;0
GUT;20030306;0
GUT;20030307;0
GUT;20030308;0
GUT;20030309;0
GUT;20030310;0
GUT;20030311;0
GUT;20030312;0
GUT;20030313;0
GUT;20030314;0
GUT;20030315;0
GUT;20030316;0
GUT;20030317;0
GUT;20030318;0
GUT;20030319;0
GUT;20030320;0
GUT;20030321;0
GUT;20030322;0
GUT;20030323;0
GUT;20030324;0
GUT;20030325;0
GUT;20030326;0
GUT;20030327;0
GUT;20030328;0
GUT;20030329;0
GUT;20030330;0
GUT;20030331;0
GUT;20030401;0
GUT;20030402;0
GUT;20030403;0
GUT;20030404;0
GUT;20030405;0
GUT;20030406;0
GUT;20030407;0
GUT;20030408;0
GUT;20030409;0
GUT;20030410;0
GUT;20030411;0
GUT;20030412;0
GUT;20030413;0
GUT;20030414;0
GUT;20030415;0
GUT;20030416;0
GUT;20030417;0
GUT;20030418;0
GUT;20030419;0
GUT;20030420;0
GUT;20030421;0
GUT;20030422;0
GUT;20030423;0
GUT;20030424;0
GUT;20030425;0
GUT;20030426;0
GUT;20030427;0
GUT;20030428;0
GUT;20030429;0
GUT;20030430;0
GUT;20030501;0
GUT;20030502;0
GUT;20030503;0
GUT;20030504;0
GUT;20030505;0
GUT;20030506;0
GUT;20030507;0
GUT;20030508;0
GUT;20030509;0
GUT;20030510;0
GUT;20030511;0
GUT;20030512;0
GUT;20030513;0
GUT;20030514;0
GUT;20030515;0
GUT;20030516;0
GUT;20030517;0
GUT;20030518;0
GUT;20030519;0
GUT;20030520;0
GUT;20030521;0
GUT;20030522;0
GUT;20030523;0
GUT;20030524;0
GUT;20030525;0
GUT;20030526;0
GUT;20030527;0
GUT;20030528;1
GUT;20030529;0
GUT;20030530;0
GUT;20030531;0
GUT;20030601;0
GUT;20030602;0
GUT;20030603;0
GUT;20030604;0
GUT;20030605;10
GUT;20030606;0
GUT;20030607;0
GUT;20030608;0
GUT;20030609;0
GUT;20030610;0
GUT;20030611;0
GUT;20030612;1
GUT;20030613;2
GUT;20030614;0
GUT;20030615;0
GUT;20030616;0
GUT;20030617;0
GUT;20030618;0
GUT;20030619;0
GUT;20030620;0
GUT;20030621;0
GUT;20030622;0
GUT;20030623;0
GUT;20030624;0
GUT;20030625;2
GUT;20030626;5
GUT;20030627;0
GUT;20030628;0
GUT;20030629;0
GUT;20030630;0
GUT;20030701;0
GUT;20030702;0
GUT;20030703;0
GUT;20030704;0
GUT;20030705;0
GUT;20030706;0
GUT;20030707;0
GUT;20030708;0
GUT;20030709;0
GUT;20030710;0
GUT;20030711;0
GUT;20030712;0
GUT;20030713;0
GUT;20030714;0
GUT;20030715;0
GUT;20030716;0
GUT;20030717;0
GUT;20030718;0
GUT;20030719;0
GUT;20030720;8
GUT;20030721;0
GUT;20030722;0
GUT;20030723;8
GUT;20030724;0
GUT;20030725;0
GUT;20030726;0
GUT;20030727;0
GUT;20030728;0
GUT;20030729;0
GUT;20030730;0
GUT;20030731;0
GUT;20030801;0
GUT;20030802;0
GUT;20030803;0
GUT;20030804;0
GUT;20030805;0
GUT;20030806;0
GUT;20030807;0
GUT;20030808;0
GUT;20030809;0
GUT;20030810;0
GUT;20030811;0
GUT;20030812;0
GUT;20030813;0
GUT;20030814;24
GUT;20030815;0
GUT;20030816;0
GUT;20030817;0
GUT;20030818;0
GUT;20030819;0
GUT;20030820;0
GUT;20030821;0
GUT;20030822;0
GUT;20030823;0
GUT;20030824;0
GUT;20030825;0
GUT;20030826;0
GUT;20030827;0
GUT;20030828;0
GUT;20030829;0
GUT;20030830;0
GUT;20030831;0
GUT;20030901;0
GUT;20030902;0
GUT;20030903;0
GUT;20030904;0
GUT;20030905;0
GUT;20030906;0
GUT;20030907;0
GUT;20030908;0
GUT;20030909;0
GUT;20030910;0
GUT;20030911;0
GUT;20030912;0
GUT;20030913;0
GUT;20030914;0
GUT;20030915;0
GUT;20030916;0
GUT;20030917;0
GUT;20030918;0
GUT;20030919;0
GUT;20030920;0
GUT;20030921;0
GUT;20030922;0
GUT;20030923;0
GUT;20030924;0
GUT;20030925;0
GUT;20030926;0
GUT;20030927;0
GUT;20030928;0
GUT;20030929;0
GUT;20030930;0
GUT;20031001;0
GUT;20031002;0
GUT;20031003;0
GUT;20031004;0
GUT;20031005;0
GUT;20031006;0
GUT;20031007;0
GUT;20031008;0
GUT;20031009;0
GUT;20031010;0
GUT;20031011;0
GUT;20031012;0
GUT;20031013;0
GUT;20031014;0
GUT;20031015;0
GUT;20031016;0
GUT;20031017;0
GUT;20031018;0
GUT;20031019;0
GUT;20031020;0
GUT;20031021;0
GUT;20031022;0
GUT;20031023;0
GUT;20031024;0
GUT;20031025;0
GUT;20031026;0
GUT;20031027;0
GUT;20031028;0
GUT;20031029;0
GUT;20031030;0
GUT;20031031;0
GUT;20031101;0
GUT;20031102;0
GUT;20031103;0
GUT;20031104;0
GUT;20031105;0
GUT;20031106;0
GUT;20031107;0
GUT;20031108;0
GUT;20031109;0
GUT;20031110;0
GUT;20031111;0
GUT;20031112;0
GUT;20031113;0
GUT;20031114;0
GUT;20031115;0
GUT;20031116;0
GUT;20031117;0
GUT;20031118;0
GUT;20031119;0
GUT;20031120;0
GUT;20031121;0
GUT;20031122;0
GUT;20031123;0
GUT;20031124;0
GUT;20031125;0
GUT;20031126;0
GUT;20031127;0
GUT;20031128;0
GUT;20031129;0
GUT;20031130;0
GUT;20031201;0
GUT;20031202;0
GUT;20031203;0
GUT;20031204;0
GUT;20031205;0
GUT;20031206;0
GUT;20031207;0
GUT;20031208;0
GUT;20031209;0
GUT;20031210;0
GUT;20031211;0
GUT;20031212;0
GUT;20031213;0
GUT;20031214;0
GUT;20031215;0
GUT;20031216;0
GUT;20031217;0
GUT;20031218;0
GUT;20031219;0
GUT;20031220;0
GUT;20031221;0
GUT;20031222;0
GUT;20031223;0
GUT;20031224;0
GUT;20031225;0
GUT;20031226;0
GUT;20031227;0
GUT;20031228;0
GUT;20031229;0
GUT;20031230;0
GUT;20031231;0
GUT;20040101;0
GUT;20040102;0
GUT;20040103;0
GUT;20040104;0
GUT;20040105;0
GUT;20040106;0
GUT;20040107;0
GUT;20040108;0
GUT;20040109;0
GUT;20040110;0
GUT;20040111;0
GUT;20040112;0
GUT;20040113;0
GUT;20040114;0
GUT;20040115;0
GUT;20040116;0
GUT;20040117;0
GUT;20040118;0
GUT;20040119;0
GUT;20040120;0
GUT;20040121;0
GUT;20040122;0
GUT;20040123;0
GUT;20040124;0
GUT;20040125;0
GUT;20040126;0
GUT;20040127;0
GUT;20040128;0
GUT;20040129;0
GUT;20040130;0
GUT;20040131;0
GUT;20040201;0
GUT;20040202;0
GUT;20040203;0
GUT;20040204;0
GUT;20040205;0
GUT;20040206;0
GUT;20040207;0
GUT;20040208;0
GUT;20040209;0
GUT;20040210;0
GUT;20040211;0
GUT;20040212;0
GUT;20040213;0
GUT;20040214;0
GUT;20040215;0
GUT;20040216;0
GUT;20040217;0
GUT;20040218;0
GUT;20040219;0
GUT;20040220;0
GUT;20040221;0
GUT;20040222;0
GUT;20040223;0
GUT;20040224;0
GUT;20040225;0
GUT;20040226;0
GUT;20040227;0
GUT;20040228;0
GUT;20040229;0
GUT;20040301;0
GUT;20040302;0
GUT;20040303;0
GUT;20040304;0
GUT;20040305;0
GUT;20040306;0
GUT;20040307;0
GUT;20040308;0
GUT;20040309;0
GUT;20040310;0
GUT;20040311;0
GUT;20040312;0
GUT;20040313;0
GUT;20040314;0
GUT;20040315;0
GUT;20040316;0
GUT;20040317;0
GUT;20040318;0
GUT;20040319;0
GUT;20040320;0
GUT;20040321;0
GUT;20040322;0
GUT;20040323;0
GUT;20040324;0
GUT;20040325;0
GUT;20040326;0
GUT;20040327;0
GUT;20040328;0
GUT;20040329;0
GUT;20040330;0
GUT;20040331;0
GUT;20040401;0
GUT;20040402;0
GUT;20040403;0
GUT;20040404;0
GUT;20040405;0
GUT;20040406;0
GUT;20040407;0
GUT;20040408;0
GUT;20040409;0
GUT;20040410;0
GUT;20040411;0
GUT;20040412;0
GUT;20040413;0
GUT;20040414;0
GUT;20040415;0
GUT;20040416;0
GUT;20040417;0
GUT;20040418;0
GUT;20040419;0
GUT;20040420;0
GUT;20040421;0
GUT;20040422;0
GUT;20040423;0
GUT;20040424;0
GUT;20040425;0
GUT;20040426;0
GUT;20040427;0
GUT;20040428;0
GUT;20040429;0
GUT;20040430;0
GUT;20040501;0
GUT;20040502;0
GUT;20040503;0
GUT;20040504;0
GUT;20040505;0
GUT;20040506;0
GUT;20040507;0
GUT;20040508;0
GUT;20040509;0
GUT;20040510;0
GUT;20040511;0
GUT;20040512;1
GUT;20040513;0
GUT;20040514;0
GUT;20040515;0
GUT;20040516;0
GUT;20040517;0
GUT;20040518;0
GUT;20040519;0
GUT;20040520;0
GUT;20040521;1
GUT;20040522;0
GUT;20040523;0
GUT;20040524;0
GUT;20040525;0
GUT;20040526;0
GUT;20040527;0
GUT;20040528;0
GUT;20040529;0
GUT;20040530;0
GUT;20040531;0
GUT;20040601;0
GUT;20040602;0
GUT;20040603;0
GUT;20040604;0
GUT;20040605;0
GUT;20040606;0
GUT;20040607;0
GUT;20040608;0
GUT;20040609;0
GUT;20040610;0
GUT;20040611;0
GUT;20040612;0
GUT;20040613;0
GUT;20040614;0
GUT;20040615;0
GUT;20040616;0
GUT;20040617;0
GUT;20040618;0
GUT;20040619;0
GUT;20040620;0
GUT;20040621;0
GUT;20040622;0
GUT;20040623;0
GUT;20040624;0
GUT;20040625;0
GUT;20040626;0
GUT;20040627;1
GUT;20040628;0
GUT;20040629;0
GUT;20040630;0
GUT;20040701;0
