 

stn;time;tre200dx
DLNOT;20070322;3.3
DLNOT;20070323;4.5
DLNOT;20070324;4.3
DLNOT;20070325;12.8
DLNOT;20070326;15.8
DLNOT;20070327;15.5
DLNOT;20070328;15.1
DLNOT;20070329;13.7
DLNOT;20070330;16.2
DLNOT;20070331;8.3
DLNOT;20070401;16.4
DLNOT;20070402;18.6
DLNOT;20070403;17.3
DLNOT;20070404;9.6
DLNOT;20070405;15.3
DLNOT;20070406;19.3
DLNOT;20070407;19.0
DLNOT;20070408;15.8
DLNOT;20070409;19.2
DLNOT;20070410;18.2
DLNOT;20070411;20.1
DLNOT;20070412;24.0
DLNOT;20070413;25.2
DLNOT;20070414;25.5
DLNOT;20070415;25.4
DLNOT;20070416;24.9
DLNOT;20070417;25.5
DLNOT;20070418;14.8
DLNOT;20070419;19.5
DLNOT;20070420;18.3
DLNOT;20070421;21.8
DLNOT;20070422;25.0
DLNOT;20070423;25.0
DLNOT;20070424;24.7
DLNOT;20070425;25.1
DLNOT;20070426;24.4
DLNOT;20070427;26.4
DLNOT;20070428;27.0
DLNOT;20070429;25.6
DLNOT;20070430;21.6
DLNOT;20070501;21.1
DLNOT;20070502;20.7
DLNOT;20070503;20.7
DLNOT;20070504;20.9
DLNOT;20070505;15.7
DLNOT;20070506;23.0
DLNOT;20070507;17.5
DLNOT;20070508;18.2
DLNOT;20070509;15.5
DLNOT;20070510;23.4
DLNOT;20070511;19.3
DLNOT;20070512;20.7
DLNOT;20070513;29.7
DLNOT;20070514;20.6
DLNOT;20070515;12.7
DLNOT;20070516;17.6
DLNOT;20070517;12.3
DLNOT;20070518;20.3
DLNOT;20070519;25.6
DLNOT;20070520;26.6
DLNOT;20070521;29.1
DLNOT;20070522;27.0
DLNOT;20070523;27.8
DLNOT;20070524;28.3
DLNOT;20070525;30.8
DLNOT;20070526;29.9
DLNOT;20070527;23.5
DLNOT;20070528;13.0
DLNOT;20070529;10.0
DLNOT;20070530;18.5
DLNOT;20070531;21.1
DLNOT;20070601;13.6
DLNOT;20070602;19.6
DLNOT;20070603;23.3
DLNOT;20070604;24.7
DLNOT;20070605;24.3
DLNOT;20070606;26.1
DLNOT;20070607;27.9
DLNOT;20070608;28.5
DLNOT;20070609;27.0
DLNOT;20070610;28.0
DLNOT;20070611;26.2
DLNOT;20070612;25.3
DLNOT;20070613;25.8
DLNOT;20070614;28.9
DLNOT;20070615;22.9
DLNOT;20070616;23.1
DLNOT;20070617;27.2
DLNOT;20070618;26.6
DLNOT;20070619;29.5
DLNOT;20070620;29.0
DLNOT;20070621;21.5
DLNOT;20070622;21.8
DLNOT;20070623;20.7
DLNOT;20070624;26.2
DLNOT;20070625;24.5
DLNOT;20070626;17.8
DLNOT;20070627;15.7
DLNOT;20070628;18.2
DLNOT;20070629;21.3
DLNOT;20070630;22.0
DLNOT;20070701;27.6
DLNOT;20070702;22.0
DLNOT;20070703;19.8
DLNOT;20070704;17.3
DLNOT;20070705;15.6
DLNOT;20070706;21.4
DLNOT;20070707;24.0
DLNOT;20070708;24.8
DLNOT;20070709;18.1
DLNOT;20070710;18.2
DLNOT;20070711;19.4
DLNOT;20070712;21.1
DLNOT;20070713;26.7
DLNOT;20070714;32.2
DLNOT;20070715;35.3
DLNOT;20070716;34.6
DLNOT;20070717;29.4
DLNOT;20070718;27.9
DLNOT;20070719;27.8
DLNOT;20070720;31.2
DLNOT;20070721;21.1
DLNOT;20070722;22.8
DLNOT;20070723;29.2
DLNOT;20070724;20.4
DLNOT;20070725;24.3
DLNOT;20070726;28.3
DLNOT;20070727;25.1
DLNOT;20070728;24.7
DLNOT;20070729;21.6
DLNOT;20070730;19.8
DLNOT;20070731;19.8
DLNOT;20070801;23.4
DLNOT;20070802;23.3
DLNOT;20070803;21.2
DLNOT;20070804;26.4
DLNOT;20070805;26.5
DLNOT;20070806;30.9
DLNOT;20070807;19.3
DLNOT;20070808;16.3
DLNOT;20070809;15.7
DLNOT;20070810;15.6
DLNOT;20070811;22.2
DLNOT;20070812;25.6
DLNOT;20070813;23.6
DLNOT;20070814;27.3
DLNOT;20070815;31.7
DLNOT;20070816;24.8
DLNOT;20070817;21.0
DLNOT;20070818;22.8
DLNOT;20070819;25.0
DLNOT;20070820;19.9
DLNOT;20070821;19.3
DLNOT;20070822;23.3
DLNOT;20070823;24.5
DLNOT;20070824;26.8
DLNOT;20070825;28.5
DLNOT;20070826;28.0
DLNOT;20070827;25.6
DLNOT;20070828;21.7
DLNOT;20070829;14.7
DLNOT;20070830;21.4
DLNOT;20070831;19.4
DLNOT;20070901;19.0
DLNOT;20070902;21.2
DLNOT;20070903;17.1
DLNOT;20070904;14.3
DLNOT;20070905;15.3
DLNOT;20070906;14.4
DLNOT;20070907;14.3
DLNOT;20070908;17.6
DLNOT;20070909;18.3
DLNOT;20070910;17.0
DLNOT;20070911;14.6
DLNOT;20070912;18.6
DLNOT;20070913;20.1
DLNOT;20070914;23.7
DLNOT;20070915;20.1
DLNOT;20070916;25.2
DLNOT;20070917;25.6
DLNOT;20070918;15.1
DLNOT;20070919;14.1
DLNOT;20070920;18.7
DLNOT;20070921;22.1
DLNOT;20070922;24.6
DLNOT;20070923;24.7
DLNOT;20070924;25.2
DLNOT;20070925;15.5
DLNOT;20070926;12.5
DLNOT;20070927;12.6
DLNOT;20070928;12.8
DLNOT;20070929;18.0
DLNOT;20070930;20.7
DLNOT;20071001;22.7
DLNOT;20071002;22.4
DLNOT;20071003;25.0
DLNOT;20071004;23.0
DLNOT;20071005;17.3
DLNOT;20071006;17.0
DLNOT;20071007;16.9
DLNOT;20071008;18.4
DLNOT;20071009;18.1
DLNOT;20071010;16.6
DLNOT;20071011;16.6
DLNOT;20071012;13.7
DLNOT;20071013;15.7
DLNOT;20071014;15.4
DLNOT;20071015;21.5
DLNOT;20071016;20.5
DLNOT;20071017;20.3
DLNOT;20071018;10.7
DLNOT;20071019;9.1
DLNOT;20071020;6.8
DLNOT;20071021;4.6
DLNOT;20071022;7.1
DLNOT;20071023;5.8
DLNOT;20071024;7.8
DLNOT;20071025;9.1
DLNOT;20071026;8.9
DLNOT;20071027;9.4
DLNOT;20071028;9.9
DLNOT;20071029;14.0
DLNOT;20071030;8.5
DLNOT;20071031;8.6
DLNOT;20071101;9.0
DLNOT;20071102;10.4
DLNOT;20071103;13.0
DLNOT;20071104;11.4
DLNOT;20071105;10.9
DLNOT;20071106;9.5
DLNOT;20071107;6.9
DLNOT;20071108;10.4
DLNOT;20071109;9.0
DLNOT;20071110;6.2
DLNOT;20071111;9.6
DLNOT;20071112;6.6
DLNOT;20071113;4.8
DLNOT;20071114;2.9
DLNOT;20071115;2.0
DLNOT;20071116;1.8
DLNOT;20071117;1.1
DLNOT;20071118;4.1
DLNOT;20071119;4.9
DLNOT;20071120;5.2
DLNOT;20071121;6.7
DLNOT;20071122;9.3
DLNOT;20071123;7.0
DLNOT;20071124;6.4
DLNOT;20071125;4.4
DLNOT;20071126;5.2
DLNOT;20071127;5.7
DLNOT;20071128;4.8
DLNOT;20071129;5.0
DLNOT;20071130;7.1
DLNOT;20071201;9.7
DLNOT;20071202;11.5
DLNOT;20071203;10.3
DLNOT;20071204;7.3
DLNOT;20071205;12.3
DLNOT;20071206;10.9
DLNOT;20071207;14.4
DLNOT;20071208;6.9
DLNOT;20071209;10.1
DLNOT;20071210;7.9
DLNOT;20071211;5.0
DLNOT;20071212;4.4
DLNOT;20071213;4.9
DLNOT;20071214;0.7
DLNOT;20071215;0.5
DLNOT;20071216;0.4
DLNOT;20071217;0.0
DLNOT;20071218;0.3
DLNOT;20071219;1.4
DLNOT;20071220;3.0
DLNOT;20071221;2.8
DLNOT;20071222;1.7
DLNOT;20071223;-0.3
DLNOT;20071224;2.6
DLNOT;20071225;2.1
DLNOT;20071226;-0.1
DLNOT;20071227;1.2
DLNOT;20071228;1.9
DLNOT;20071229;7.0
DLNOT;20071230;5.9
DLNOT;20071231;3.4
DLNOT;20080101;0.1
DLNOT;20080102;0.1
DLNOT;20080103;0.8
DLNOT;20080104;2.5
DLNOT;20080105;10.5
DLNOT;20080106;6.9
DLNOT;20080107;9.7
DLNOT;20080108;9.0
DLNOT;20080109;7.9
DLNOT;20080110;11.8
DLNOT;20080111;10.7
DLNOT;20080112;6.4
DLNOT;20080113;4.9
DLNOT;20080114;3.0
DLNOT;20080115;8.5
DLNOT;20080116;10.0
DLNOT;20080117;8.7
DLNOT;20080118;10.7
DLNOT;20080119;13.0
DLNOT;20080120;12.2
DLNOT;20080121;9.8
DLNOT;20080122;9.5
DLNOT;20080123;7.6
DLNOT;20080124;9.9
DLNOT;20080125;7.9
DLNOT;20080126;8.1
DLNOT;20080127;11.1
DLNOT;20080128;10.5
DLNOT;20080129;4.3
DLNOT;20080130;6.3
DLNOT;20080131;5.2
DLNOT;20080201;11.2
DLNOT;20080202;5.3
DLNOT;20080203;8.5
DLNOT;20080204;6.5
DLNOT;20080205;10.2
DLNOT;20080206;11.4
DLNOT;20080207;8.5
DLNOT;20080208;10.1
DLNOT;20080209;10.0
DLNOT;20080210;9.4
DLNOT;20080211;10.1
DLNOT;20080212;11.1
DLNOT;20080213;8.5
DLNOT;20080214;9.1
DLNOT;20080215;2.7
DLNOT;20080216;3.4
DLNOT;20080217;7.2
DLNOT;20080218;10.5
DLNOT;20080219;12.3
DLNOT;20080220;10.6
DLNOT;20080221;11.6
DLNOT;20080222;13.6
DLNOT;20080223;15.2
DLNOT;20080224;20.8
DLNOT;20080225;14.7
DLNOT;20080226;16.6
DLNOT;20080227;10.6
DLNOT;20080228;11.6
DLNOT;20080229;12.4
DLNOT;20080301;12.1
DLNOT;20080302;11.4
DLNOT;20080303;13.2
DLNOT;20080304;6.0
DLNOT;20080305;4.1
DLNOT;20080306;7.1
DLNOT;20080307;10.0
DLNOT;20080308;7.5
DLNOT;20080309;13.3
DLNOT;20080310;14.4
DLNOT;20080311;12.2
DLNOT;20080312;13.5
DLNOT;20080313;8.5
DLNOT;20080314;11.5
DLNOT;20080315;14.8
DLNOT;20080316;13.1
DLNOT;20080317;8.3
DLNOT;20080318;7.1
DLNOT;20080319;5.0
DLNOT;20080320;5.0
DLNOT;20080321;4.7
DLNOT;20080322;7.0
DLNOT;20080323;0.9
DLNOT;20080324;5.3
DLNOT;20080325;3.6
DLNOT;20080326;6.7
DLNOT;20080327;8.5
DLNOT;20080328;12.9
DLNOT;20080329;13.7
DLNOT;20080330;21.8
DLNOT;20080331;11.1
DLNOT;20080401;16.4
DLNOT;20080402;11.7
DLNOT;20080403;8.6
DLNOT;20080404;10.1
DLNOT;20080405;10.9
DLNOT;20080406;6.4
DLNOT;20080407;4.4
DLNOT;20080408;7.9
DLNOT;20080409;14.1
DLNOT;20080410;9.5
DLNOT;20080411;18.1
DLNOT;20080412;13.1
DLNOT;20080413;15.9
DLNOT;20080414;11.3
DLNOT;20080415;9.3
DLNOT;20080416;6.7
DLNOT;20080417;10.7
DLNOT;20080418;16.3
DLNOT;20080419;14.0
DLNOT;20080420;19.8
DLNOT;20080421;13.6
DLNOT;20080422;10.6
DLNOT;20080423;16.8
DLNOT;20080424;17.6
DLNOT;20080425;15.9
DLNOT;20080426;18.0
DLNOT;20080427;20.2
DLNOT;20080428;22.5
DLNOT;20080429;17.0
DLNOT;20080430;18.7
DLNOT;20080501;17.4
DLNOT;20080502;19.0
DLNOT;20080503;20.9
DLNOT;20080504;20.0
DLNOT;20080505;19.3
DLNOT;20080506;21.3
DLNOT;20080507;21.0
DLNOT;20080508;22.2
DLNOT;20080509;24.0
DLNOT;20080510;24.0
DLNOT;20080511;23.6
DLNOT;20080512;23.8
DLNOT;20080513;25.0
DLNOT;20080514;26.9
DLNOT;20080515;23.9
DLNOT;20080516;23.7
DLNOT;20080517;20.9
DLNOT;20080518;17.6
DLNOT;20080519;16.5
DLNOT;20080520;16.7
DLNOT;20080521;13.0
DLNOT;20080522;14.8
DLNOT;20080523;18.6
DLNOT;20080524;22.8
DLNOT;20080525;23.4
DLNOT;20080526;26.7
DLNOT;20080527;31.0
DLNOT;20080528;26.8
DLNOT;20080529;27.1
DLNOT;20080530;27.4
DLNOT;20080531;23.8
DLNOT;20080601;26.5
DLNOT;20080602;28.8
DLNOT;20080603;21.6
DLNOT;20080604;22.7
DLNOT;20080605;20.9
DLNOT;20080606;23.7
DLNOT;20080607;19.7
DLNOT;20080608;22.7
DLNOT;20080609;23.4
DLNOT;20080610;26.8
DLNOT;20080611;23.0
DLNOT;20080612;20.1
DLNOT;20080613;17.4
DLNOT;20080614;18.1
DLNOT;20080615;18.3
DLNOT;20080616;18.2
DLNOT;20080617;17.5
DLNOT;20080618;23.7
DLNOT;20080619;25.8
DLNOT;20080620;25.2
DLNOT;20080621;28.7
DLNOT;20080622;32.2
DLNOT;20080623;26.9
DLNOT;20080624;28.9
DLNOT;20080625;30.8
DLNOT;20080626;24.7
DLNOT;20080627;25.3
DLNOT;20080628;26.2
DLNOT;20080629;28.3
DLNOT;20080630;26.6
DLNOT;20080701;29.8
DLNOT;20080702;31.3
DLNOT;20080703;26.3
DLNOT;20080704;23.1
DLNOT;20080705;26.9
DLNOT;20080706;25.2
DLNOT;20080707;22.2
DLNOT;20080708;20.8
DLNOT;20080709;22.2
DLNOT;20080710;29.6
DLNOT;20080711;29.7
DLNOT;20080712;21.4
DLNOT;20080713;18.6
DLNOT;20080714;21.7
DLNOT;20080715;25.1
DLNOT;20080716;26.5
DLNOT;20080717;17.4
DLNOT;20080718;21.3
DLNOT;20080719;25.1
DLNOT;20080720;23.0
DLNOT;20080721;18.1
DLNOT;20080722;15.9
DLNOT;20080723;22.8
DLNOT;20080724;23.1
DLNOT;20080725;26.8
DLNOT;20080726;29.8
DLNOT;20080727;28.8
DLNOT;20080728;29.7
DLNOT;20080729;29.5
DLNOT;20080730;30.5
DLNOT;20080731;31.9
DLNOT;20080801;26.7
DLNOT;20080802;26.3
DLNOT;20080803;26.2
DLNOT;20080804;24.2
DLNOT;20080805;25.3
DLNOT;20080806;28.4
DLNOT;20080807;31.4
DLNOT;20080808;22.6
DLNOT;20080809;23.3
DLNOT;20080810;25.6
DLNOT;20080811;25.3
DLNOT;20080812;19.0
DLNOT;20080813;23.4
DLNOT;20080814;22.5
DLNOT;20080815;15.5
DLNOT;20080816;20.6
DLNOT;20080817;23.8
DLNOT;20080818;27.0
DLNOT;20080819;27.9
DLNOT;20080820;21.1
DLNOT;20080821;24.0
DLNOT;20080822;23.2
DLNOT;20080823;17.9
DLNOT;20080824;22.3
DLNOT;20080825;23.2
DLNOT;20080826;24.9
DLNOT;20080827;26.3
DLNOT;20080828;23.6
DLNOT;20080829;23.0
DLNOT;20080830;25.6
DLNOT;20080831;28.9
DLNOT;20080901;22.6
DLNOT;20080902;25.4
DLNOT;20080903;28.1
DLNOT;20080904;20.3
DLNOT;20080905;26.7
DLNOT;20080906;20.9
DLNOT;20080907;21.2
DLNOT;20080908;22.6
DLNOT;20080909;26.9
DLNOT;20080910;23.5
DLNOT;20080911;26.5
DLNOT;20080912;18.9
DLNOT;20080913;14.7
DLNOT;20080914;13.6
DLNOT;20080915;12.4
DLNOT;20080916;12.5
DLNOT;20080917;10.5
DLNOT;20080918;14.7
DLNOT;20080919;17.4
DLNOT;20080920;14.4
DLNOT;20080921;15.1
DLNOT;20080922;14.1
DLNOT;20080923;12.8
DLNOT;20080924;12.7
DLNOT;20080925;12.7
DLNOT;20080926;16.0
DLNOT;20080927;16.9
DLNOT;20080928;17.5
DLNOT;20080929;16.7
DLNOT;20080930;13.5
DLNOT;20081001;15.5
DLNOT;20081002;14.5
DLNOT;20081003;10.2
DLNOT;20081004;10.3
DLNOT;20081005;16.2
DLNOT;20081006;19.3
DLNOT;20081007;19.8
DLNOT;20081008;20.9
DLNOT;20081009;16.3
DLNOT;20081010;18.6
DLNOT;20081011;20.1
DLNOT;20081012;21.8
DLNOT;20081013;21.9
DLNOT;20081014;20.1
DLNOT;20081015;19.2
DLNOT;20081016;15.3
DLNOT;20081017;12.2
DLNOT;20081018;14.4
DLNOT;20081019;15.2
DLNOT;20081020;20.2
DLNOT;20081021;21.4
DLNOT;20081022;11.2
DLNOT;20081023;10.3
DLNOT;20081024;8.0
DLNOT;20081025;14.1
DLNOT;20081026;15.4
DLNOT;20081027;12.1
DLNOT;20081028;9.1
DLNOT;20081029;6.2
DLNOT;20081030;5.4
DLNOT;20081031;7.6
DLNOT;20081101;11.7
DLNOT;20081102;12.0
DLNOT;20081103;18.8
DLNOT;20081104;13.9
DLNOT;20081105;12.0
DLNOT;20081106;9.7
DLNOT;20081107;13.3
DLNOT;20081108;14.5
DLNOT;20081109;15.7
DLNOT;20081110;17.7
DLNOT;20081111;16.1
DLNOT;20081112;11.5
DLNOT;20081113;9.0
DLNOT;20081114;4.8
DLNOT;20081115;10.3
DLNOT;20081116;9.8
DLNOT;20081117;8.2
DLNOT;20081118;8.5
DLNOT;20081119;9.6
DLNOT;20081120;9.7
DLNOT;20081121;8.0
DLNOT;20081122;1.5
DLNOT;20081123;0.6
DLNOT;20081124;4.8
DLNOT;20081125;1.7
DLNOT;20081126;4.0
DLNOT;20081127;5.6
DLNOT;20081128;0.8
DLNOT;20081129;4.8
DLNOT;20081130;8.7
DLNOT;20081201;3.6
DLNOT;20081202;5.4
DLNOT;20081203;6.3
DLNOT;20081204;8.0
DLNOT;20081205;8.2
DLNOT;20081206;6.6
DLNOT;20081207;4.3
DLNOT;20081208;2.7
DLNOT;20081209;2.6
DLNOT;20081210;1.1
DLNOT;20081211;0.7
DLNOT;20081212;1.4
DLNOT;20081213;0.7
DLNOT;20081214;2.7
DLNOT;20081215;3.3
DLNOT;20081216;1.2
DLNOT;20081217;0.7
DLNOT;20081218;1.4
DLNOT;20081219;3.5
DLNOT;20081220;6.8
DLNOT;20081221;8.9
DLNOT;20081222;7.8
DLNOT;20081223;6.5
DLNOT;20081224;3.8
DLNOT;20081225;4.1
DLNOT;20081226;1.5
DLNOT;20081227;-0.9
DLNOT;20081228;0.7
DLNOT;20081229;-1.4
DLNOT;20081230;1.6
DLNOT;20081231;0.5
DLNOT;20090101;1.0
DLNOT;20090102;-0.8
DLNOT;20090103;-0.6
DLNOT;20090104;-1.4
DLNOT;20090105;-2.0
DLNOT;20090106;-3.5
DLNOT;20090107;-3.8
DLNOT;20090108;-2.9
DLNOT;20090109;-3.0
DLNOT;20090110;-2.5
DLNOT;20090111;-1.3
DLNOT;20090112;0.5
DLNOT;20090113;7.5
DLNOT;20090114;0.5
DLNOT;20090115;2.7
DLNOT;20090116;3.8
DLNOT;20090117;7.7
DLNOT;20090118;6.8
DLNOT;20090119;9.4
DLNOT;20090120;7.8
DLNOT;20090121;4.4
DLNOT;20090122;5.2
DLNOT;20090123;8.5
DLNOT;20090124;6.2
DLNOT;20090125;6.4
DLNOT;20090126;4.2
DLNOT;20090127;0.9
DLNOT;20090128;0.5
DLNOT;20090129;2.8
DLNOT;20090130;2.6
DLNOT;20090131;0.5
DLNOT;20090201;0.0
DLNOT;20090202;8.4
DLNOT;20090203;7.6
DLNOT;20090204;6.9
DLNOT;20090205;9.9
DLNOT;20090206;7.9
DLNOT;20090207;5.6
DLNOT;20090208;2.8
DLNOT;20090209;5.0
DLNOT;20090210;10.8
DLNOT;20090211;3.8
DLNOT;20090212;1.2
DLNOT;20090213;1.5
DLNOT;20090214;1.5
DLNOT;20090215;2.0
DLNOT;20090216;1.7
DLNOT;20090217;3.0
DLNOT;20090218;-1.2
DLNOT;20090219;1.5
DLNOT;20090220;2.4
DLNOT;20090221;3.6
DLNOT;20090222;3.1
DLNOT;20090223;4.7
DLNOT;20090224;3.7
DLNOT;20090225;5.6
DLNOT;20090226;6.0
DLNOT;20090227;7.9
DLNOT;20090228;13.0
DLNOT;20090301;15.5
DLNOT;20090302;9.0
DLNOT;20090303;8.3
DLNOT;20090304;7.5
DLNOT;20090305;4.7
DLNOT;20090306;1.7
DLNOT;20090307;7.1
DLNOT;20090308;9.1
DLNOT;20090309;6.6
DLNOT;20090310;7.1
DLNOT;20090311;6.8
DLNOT;20090312;8.2
DLNOT;20090313;11.1
DLNOT;20090314;13.6
DLNOT;20090315;9.3
DLNOT;20090316;10.3
DLNOT;20090317;13.0
DLNOT;20090318;12.5
DLNOT;20090319;10.7
DLNOT;20090320;5.0
DLNOT;20090321;7.4
DLNOT;20090322;10.7
DLNOT;20090323;10.6
DLNOT;20090324;6.5
DLNOT;20090325;5.0
DLNOT;20090326;8.2
DLNOT;20090327;9.9
DLNOT;20090328;8.1
DLNOT;20090329;8.7
DLNOT;20090330;11.5
DLNOT;20090331;12.2
DLNOT;20090401;13.9
DLNOT;20090402;20.9
DLNOT;20090403;19.2
DLNOT;20090404;18.2
DLNOT;20090405;16.5
DLNOT;20090406;21.2
DLNOT;20090407;21.3
DLNOT;20090408;18.0
DLNOT;20090409;21.2
DLNOT;20090410;23.4
DLNOT;20090411;23.8
DLNOT;20090412;23.9
DLNOT;20090413;23.4
DLNOT;20090414;22.8
DLNOT;20090415;23.2
DLNOT;20090416;18.8
DLNOT;20090417;12.1
DLNOT;20090418;10.0
DLNOT;20090419;19.8
DLNOT;20090420;21.0
DLNOT;20090421;22.0
DLNOT;20090422;19.5
DLNOT;20090423;12.2
DLNOT;20090424;16.4
DLNOT;20090425;23.0
DLNOT;20090426;23.5
DLNOT;20090427;18.3
DLNOT;20090428;10.6
DLNOT;20090429;11.5
DLNOT;20090430;14.0
DLNOT;20090501;20.8
DLNOT;20090502;21.6
DLNOT;20090503;22.1
DLNOT;20090504;15.0
DLNOT;20090505;14.3
DLNOT;20090506;19.1
DLNOT;20090507;24.3
DLNOT;20090508;24.6
DLNOT;20090509;24.7
DLNOT;20090510;23.8
DLNOT;20090511;22.6
DLNOT;20090512;17.3
DLNOT;20090513;20.6
DLNOT;20090514;20.6
DLNOT;20090515;19.9
DLNOT;20090516;19.3
DLNOT;20090517;27.5
DLNOT;20090518;19.0
DLNOT;20090519;23.4
DLNOT;20090520;27.8
DLNOT;20090521;25.8
DLNOT;20090522;22.9
DLNOT;20090523;24.3
DLNOT;20090524;28.1
DLNOT;20090525;31.6
DLNOT;20090526;24.3
DLNOT;20090527;17.9
DLNOT;20090528;18.2
DLNOT;20090529;18.2
DLNOT;20090530;20.3
DLNOT;20090531;19.7
DLNOT;20090601;21.0
DLNOT;20090602;24.2
DLNOT;20090603;20.8
DLNOT;20090604;16.9
DLNOT;20090605;20.1
DLNOT;20090606;19.4
DLNOT;20090607;21.0
DLNOT;20090608;21.9
DLNOT;20090609;22.5
DLNOT;20090610;23.2
DLNOT;20090611;18.6
DLNOT;20090612;21.3
DLNOT;20090613;23.6
DLNOT;20090614;28.9
DLNOT;20090615;23.3
DLNOT;20090616;21.6
DLNOT;20090617;24.4
DLNOT;20090618;28.5
DLNOT;20090619;18.0
DLNOT;20090620;19.5
DLNOT;20090621;19.6
DLNOT;20090622;15.8
DLNOT;20090623;13.2
DLNOT;20090624;19.2
DLNOT;20090625;25.1
DLNOT;20090626;25.8
DLNOT;20090627;23.4
DLNOT;20090628;25.2
DLNOT;20090629;26.6
DLNOT;20090630;28.4
DLNOT;20090701;28.8
DLNOT;20090702;29.5
DLNOT;20090703;27.0
DLNOT;20090704;27.7
DLNOT;20090705;26.3
DLNOT;20090706;24.8
DLNOT;20090707;20.7
DLNOT;20090708;17.9
DLNOT;20090709;21.6
DLNOT;20090710;18.9
DLNOT;20090711;21.0
DLNOT;20090712;24.2
DLNOT;20090713;27.2
DLNOT;20090714;26.2
DLNOT;20090715;26.9
DLNOT;20090716;29.5
DLNOT;20090717;22.5
DLNOT;20090718;17.3
DLNOT;20090719;21.1
DLNOT;20090720;23.5
DLNOT;20090721;31.5
DLNOT;20090722;28.5
DLNOT;20090723;28.2
DLNOT;20090724;25.0
DLNOT;20090725;22.2
DLNOT;20090726;25.1
DLNOT;20090727;31.3
DLNOT;20090728;23.3
DLNOT;20090729;29.4
DLNOT;20090730;24.2
DLNOT;20090731;23.9
DLNOT;20090801;30.1
DLNOT;20090802;23.0
DLNOT;20090803;22.5
DLNOT;20090804;24.6
DLNOT;20090805;26.4
DLNOT;20090806;28.2
DLNOT;20090807;29.1
DLNOT;20090808;27.2
DLNOT;20090809;27.0
DLNOT;20090810;22.9
DLNOT;20090811;23.0
DLNOT;20090812;26.1
DLNOT;20090813;21.7
DLNOT;20090814;25.0
DLNOT;20090815;29.3
DLNOT;20090816;31.2
DLNOT;20090817;31.4
DLNOT;20090818;27.1
DLNOT;20090819;32.8
DLNOT;20090820;35.6
DLNOT;20090821;26.1
DLNOT;20090822;22.2
DLNOT;20090823;23.6
DLNOT;20090824;29.6
DLNOT;20090825;28.8
DLNOT;20090826;26.4
DLNOT;20090827;29.4
DLNOT;20090828;27.0
DLNOT;20090829;20.2
DLNOT;20090830;23.0
DLNOT;20090831;26.7
DLNOT;20090901;32.4
DLNOT;20090902;25.4
DLNOT;20090903;22.3
DLNOT;20090904;19.6
DLNOT;20090905;17.0
DLNOT;20090906;20.6
DLNOT;20090907;24.3
DLNOT;20090908;26.2
DLNOT;20090909;25.4
DLNOT;20090910;25.3
DLNOT;20090911;20.2
DLNOT;20090912;21.1
DLNOT;20090913;19.0
DLNOT;20090914;13.3
DLNOT;20090915;17.1
DLNOT;20090916;21.6
DLNOT;20090917;17.6
DLNOT;20090918;20.4
DLNOT;20090919;23.4
DLNOT;20090920;21.5
DLNOT;20090921;21.4
DLNOT;20090922;25.0
DLNOT;20090923;25.0
DLNOT;20090924;22.9
DLNOT;20090925;21.0
DLNOT;20090926;22.0
DLNOT;20090927;23.0
DLNOT;20090928;22.5
DLNOT;20090929;19.3
DLNOT;20090930;17.6
DLNOT;20091001;18.8
DLNOT;20091002;15.7
DLNOT;20091003;19.7
DLNOT;20091004;18.4
DLNOT;20091005;17.0
DLNOT;20091006;22.8
DLNOT;20091007;27.3
DLNOT;20091008;20.8
DLNOT;20091009;15.8
DLNOT;20091010;16.6
DLNOT;20091011;14.7
DLNOT;20091012;10.8
DLNOT;20091013;10.3
DLNOT;20091014;7.2
DLNOT;20091015;4.7
DLNOT;20091016;6.1
DLNOT;20091017;8.3
DLNOT;20091018;7.7
DLNOT;20091019;9.0
DLNOT;20091020;9.1
DLNOT;20091021;13.0
DLNOT;20091022;11.0
DLNOT;20091023;9.2
DLNOT;20091024;15.2
DLNOT;20091025;15.3
DLNOT;20091026;14.3
DLNOT;20091027;15.2
DLNOT;20091028;15.2
DLNOT;20091029;14.1
DLNOT;20091030;12.5
DLNOT;20091031;10.2
DLNOT;20091101;15.8
DLNOT;20091102;12.7
DLNOT;20091103;10.6
DLNOT;20091104;11.2
DLNOT;20091105;11.9
DLNOT;20091106;10.0
DLNOT;20091107;10.2
DLNOT;20091108;7.7
DLNOT;20091109;4.6
DLNOT;20091110;6.3
DLNOT;20091111;7.7
DLNOT;20091112;8.0
DLNOT;20091113;14.6
DLNOT;20091114;12.0
DLNOT;20091115;12.2
DLNOT;20091116;12.3
DLNOT;20091117;18.3
DLNOT;20091118;13.2
DLNOT;20091119;14.4
DLNOT;20091120;16.3
DLNOT;20091121;13.5
DLNOT;20091122;12.2
DLNOT;20091123;13.2
DLNOT;20091124;13.2
DLNOT;20091125;18.2
DLNOT;20091126;11.9
DLNOT;20091127;11.7
DLNOT;20091128;12.0
DLNOT;20091129;11.2
DLNOT;20091130;4.8
DLNOT;20091201;4.9
DLNOT;20091202;6.3
DLNOT;20091203;11.7
DLNOT;20091204;6.3
DLNOT;20091205;5.9
DLNOT;20091206;11.4
DLNOT;20091207;10.5
DLNOT;20091208;9.9
DLNOT;20091209;10.8
DLNOT;20091210;9.9
DLNOT;20091211;6.6
DLNOT;20091212;1.5
DLNOT;20091213;0.1
