 

stn;time;breclod0
LUZ;20000329;0
LUZ;20000330;0
LUZ;20000331;0
LUZ;20000401;0
LUZ;20000402;0
LUZ;20000403;0
LUZ;20000404;0
LUZ;20000405;0
LUZ;20000406;0
LUZ;20000407;0
LUZ;20000408;0
LUZ;20000409;0
LUZ;20000410;0
LUZ;20000411;0
LUZ;20000412;0
LUZ;20000413;0
LUZ;20000414;0
LUZ;20000415;0
LUZ;20000416;0
LUZ;20000417;0
LUZ;20000418;0
LUZ;20000419;0
LUZ;20000420;0
LUZ;20000421;0
LUZ;20000422;0
LUZ;20000423;0
LUZ;20000424;0
LUZ;20000425;0
LUZ;20000426;0
LUZ;20000427;0
LUZ;20000428;0
LUZ;20000429;0
LUZ;20000430;0
LUZ;20000501;0
LUZ;20000502;0
LUZ;20000503;0
LUZ;20000504;1
LUZ;20000505;2
LUZ;20000506;0
LUZ;20000507;0
LUZ;20000508;0
LUZ;20000509;0
LUZ;20000510;0
LUZ;20000511;0
LUZ;20000512;0
LUZ;20000513;0
LUZ;20000514;0
LUZ;20000515;0
LUZ;20000516;0
LUZ;20000517;0
LUZ;20000518;0
LUZ;20000519;0
LUZ;20000520;0
LUZ;20000521;0
LUZ;20000522;0
LUZ;20000523;0
LUZ;20000524;0
LUZ;20000525;0
LUZ;20000526;0
LUZ;20000527;0
LUZ;20000528;0
LUZ;20000529;0
LUZ;20000530;0
LUZ;20000531;0
LUZ;20000601;0
LUZ;20000602;0
LUZ;20000603;0
LUZ;20000604;0
LUZ;20000605;1
LUZ;20000606;0
LUZ;20000607;0
LUZ;20000608;0
LUZ;20000609;0
LUZ;20000610;0
LUZ;20000611;0
LUZ;20000612;0
LUZ;20000613;1
LUZ;20000614;0
LUZ;20000615;0
LUZ;20000616;0
LUZ;20000617;0
LUZ;20000618;0
LUZ;20000619;0
LUZ;20000620;0
LUZ;20000621;0
LUZ;20000622;0
LUZ;20000623;0
LUZ;20000624;0
LUZ;20000625;0
LUZ;20000626;0
LUZ;20000627;0
LUZ;20000628;0
LUZ;20000629;0
LUZ;20000630;0
LUZ;20000701;1
LUZ;20000702;0
LUZ;20000703;7
LUZ;20000704;0
LUZ;20000705;0
LUZ;20000706;0
LUZ;20000707;12
LUZ;20000708;0
LUZ;20000709;0
LUZ;20000710;0
LUZ;20000711;0
LUZ;20000712;0
LUZ;20000713;0
LUZ;20000714;0
LUZ;20000715;0
LUZ;20000716;0
LUZ;20000717;0
LUZ;20000718;0
LUZ;20000719;0
LUZ;20000720;0
LUZ;20000721;0
LUZ;20000722;0
LUZ;20000723;0
LUZ;20000724;0
LUZ;20000725;0
LUZ;20000726;0
LUZ;20000727;2
LUZ;20000728;6
LUZ;20000729;0
LUZ;20000730;0
LUZ;20000731;0
LUZ;20000801;0
LUZ;20000802;0
LUZ;20000803;0
LUZ;20000804;0
LUZ;20000805;0
LUZ;20000806;0
LUZ;20000807;0
LUZ;20000808;1
LUZ;20000809;0
LUZ;20000810;0
LUZ;20000811;0
LUZ;20000812;0
LUZ;20000813;0
LUZ;20000814;0
LUZ;20000815;0
LUZ;20000816;0
LUZ;20000817;0
LUZ;20000818;1
LUZ;20000819;0
LUZ;20000820;2
LUZ;20000821;5
LUZ;20000822;0
LUZ;20000823;0
LUZ;20000824;0
LUZ;20000825;0
LUZ;20000826;0
LUZ;20000827;1
LUZ;20000828;0
LUZ;20000829;0
LUZ;20000830;0
LUZ;20000831;0
LUZ;20000901;0
LUZ;20000902;0
LUZ;20000903;0
LUZ;20000904;0
LUZ;20000905;0
LUZ;20000906;0
LUZ;20000907;0
LUZ;20000908;0
LUZ;20000909;0
LUZ;20000910;0
LUZ;20000911;0
LUZ;20000912;0
LUZ;20000913;1
LUZ;20000914;0
LUZ;20000915;0
LUZ;20000916;1
LUZ;20000917;0
LUZ;20000918;0
LUZ;20000919;0
LUZ;20000920;2
LUZ;20000921;0
LUZ;20000922;0
LUZ;20000923;0
LUZ;20000924;0
LUZ;20000925;0
LUZ;20000926;0
LUZ;20000927;0
LUZ;20000928;0
LUZ;20000929;0
LUZ;20000930;0
LUZ;20001001;0
LUZ;20001002;0
LUZ;20001003;0
LUZ;20001004;0
LUZ;20001005;0
LUZ;20001006;0
LUZ;20001007;0
LUZ;20001008;0
LUZ;20001009;0
LUZ;20001010;0
LUZ;20001011;0
LUZ;20001012;0
LUZ;20001013;1
LUZ;20001014;0
LUZ;20001015;0
LUZ;20001016;0
LUZ;20001017;0
LUZ;20001018;0
LUZ;20001019;0
LUZ;20001020;0
LUZ;20001021;0
LUZ;20001022;0
LUZ;20001023;0
LUZ;20001024;0
LUZ;20001025;0
LUZ;20001026;0
LUZ;20001027;0
LUZ;20001028;0
LUZ;20001029;0
LUZ;20001030;0
LUZ;20001031;0
LUZ;20001101;0
LUZ;20001102;0
LUZ;20001103;0
LUZ;20001104;0
LUZ;20001105;0
LUZ;20001106;0
LUZ;20001107;0
LUZ;20001108;0
LUZ;20001109;0
LUZ;20001110;0
LUZ;20001111;0
LUZ;20001112;0
LUZ;20001113;0
LUZ;20001114;0
LUZ;20001115;0
LUZ;20001116;0
LUZ;20001117;0
LUZ;20001118;0
LUZ;20001119;0
LUZ;20001120;0
LUZ;20001121;0
LUZ;20001122;0
LUZ;20001123;0
LUZ;20001124;0
LUZ;20001125;0
LUZ;20001126;0
LUZ;20001127;0
LUZ;20001128;0
LUZ;20001129;0
LUZ;20001130;0
LUZ;20001201;0
LUZ;20001202;0
LUZ;20001203;0
LUZ;20001204;0
LUZ;20001205;0
LUZ;20001206;0
LUZ;20001207;0
LUZ;20001208;0
LUZ;20001209;0
LUZ;20001210;0
LUZ;20001211;0
LUZ;20001212;0
LUZ;20001213;0
LUZ;20001214;0
LUZ;20001215;0
LUZ;20001216;0
LUZ;20001217;0
LUZ;20001218;0
LUZ;20001219;0
LUZ;20001220;0
LUZ;20001221;0
LUZ;20001222;0
LUZ;20001223;0
LUZ;20001224;0
LUZ;20001225;0
LUZ;20001226;0
LUZ;20001227;0
LUZ;20001228;0
LUZ;20001229;0
LUZ;20001230;0
LUZ;20001231;0
LUZ;20010101;0
LUZ;20010102;0
LUZ;20010103;0
LUZ;20010104;0
LUZ;20010105;0
LUZ;20010106;0
LUZ;20010107;0
LUZ;20010108;0
LUZ;20010109;0
LUZ;20010110;0
LUZ;20010111;0
LUZ;20010112;0
LUZ;20010113;0
LUZ;20010114;0
LUZ;20010115;0
LUZ;20010116;0
LUZ;20010117;0
LUZ;20010118;0
LUZ;20010119;0
LUZ;20010120;0
LUZ;20010121;0
LUZ;20010122;0
LUZ;20010123;0
LUZ;20010124;0
LUZ;20010125;0
LUZ;20010126;0
LUZ;20010127;0
LUZ;20010128;0
LUZ;20010129;0
LUZ;20010130;0
LUZ;20010131;0
LUZ;20010201;0
LUZ;20010202;0
LUZ;20010203;0
LUZ;20010204;0
LUZ;20010205;0
LUZ;20010206;0
LUZ;20010207;0
LUZ;20010208;0
LUZ;20010209;0
LUZ;20010210;0
LUZ;20010211;0
LUZ;20010212;0
LUZ;20010213;0
LUZ;20010214;0
LUZ;20010215;0
LUZ;20010216;0
LUZ;20010217;0
LUZ;20010218;0
LUZ;20010219;0
LUZ;20010220;0
LUZ;20010221;0
LUZ;20010222;0
LUZ;20010223;0
LUZ;20010224;0
LUZ;20010225;0
LUZ;20010226;0
LUZ;20010227;0
LUZ;20010228;0
LUZ;20010301;0
LUZ;20010302;0
LUZ;20010303;0
LUZ;20010304;0
LUZ;20010305;0
LUZ;20010306;0
LUZ;20010307;0
LUZ;20010308;0
LUZ;20010309;0
LUZ;20010310;0
LUZ;20010311;0
LUZ;20010312;0
LUZ;20010313;0
LUZ;20010314;0
LUZ;20010315;0
LUZ;20010316;0
LUZ;20010317;0
LUZ;20010318;0
LUZ;20010319;0
LUZ;20010320;0
LUZ;20010321;0
LUZ;20010322;0
LUZ;20010323;0
LUZ;20010324;0
LUZ;20010325;0
LUZ;20010326;0
LUZ;20010327;0
LUZ;20010328;4
LUZ;20010329;0
LUZ;20010330;0
LUZ;20010331;0
LUZ;20010401;0
LUZ;20010402;0
LUZ;20010403;0
LUZ;20010404;1
LUZ;20010405;0
LUZ;20010406;0
LUZ;20010407;0
LUZ;20010408;0
LUZ;20010409;0
LUZ;20010410;0
LUZ;20010411;0
LUZ;20010412;0
LUZ;20010413;0
LUZ;20010414;0
LUZ;20010415;0
LUZ;20010416;0
LUZ;20010417;0
LUZ;20010418;0
LUZ;20010419;0
LUZ;20010420;0
LUZ;20010421;0
LUZ;20010422;0
LUZ;20010423;0
LUZ;20010424;0
LUZ;20010425;0
LUZ;20010426;0
LUZ;20010427;0
LUZ;20010428;0
LUZ;20010429;0
LUZ;20010430;0
LUZ;20010501;0
LUZ;20010502;0
LUZ;20010503;0
LUZ;20010504;0
LUZ;20010505;0
LUZ;20010506;0
LUZ;20010507;0
LUZ;20010508;0
LUZ;20010509;0
LUZ;20010510;0
LUZ;20010511;0
LUZ;20010512;0
LUZ;20010513;0
LUZ;20010514;0
LUZ;20010515;0
LUZ;20010516;0
LUZ;20010517;0
LUZ;20010518;0
LUZ;20010519;0
LUZ;20010520;0
LUZ;20010521;0
LUZ;20010522;0
LUZ;20010523;0
LUZ;20010524;4
LUZ;20010525;0
LUZ;20010526;0
LUZ;20010527;0
LUZ;20010528;0
LUZ;20010529;0
LUZ;20010530;0
LUZ;20010531;0
LUZ;20010601;0
LUZ;20010602;0
LUZ;20010603;0
LUZ;20010604;0
LUZ;20010605;0
LUZ;20010606;11
LUZ;20010607;0
LUZ;20010608;0
LUZ;20010609;0
LUZ;20010610;0
LUZ;20010611;0
LUZ;20010612;0
LUZ;20010613;0
LUZ;20010614;0
LUZ;20010615;0
LUZ;20010616;0
LUZ;20010617;0
LUZ;20010618;0
LUZ;20010619;0
LUZ;20010620;0
LUZ;20010621;0
LUZ;20010622;0
LUZ;20010623;0
LUZ;20010624;0
LUZ;20010625;0
LUZ;20010626;0
LUZ;20010627;6
LUZ;20010628;0
LUZ;20010629;0
LUZ;20010630;2
LUZ;20010701;0
LUZ;20010702;0
LUZ;20010703;0
LUZ;20010704;0
LUZ;20010705;0
LUZ;20010706;0
LUZ;20010707;1
LUZ;20010708;0
LUZ;20010709;0
LUZ;20010710;0
LUZ;20010711;0
LUZ;20010712;0
LUZ;20010713;0
LUZ;20010714;0
LUZ;20010715;3
LUZ;20010716;0
LUZ;20010717;0
LUZ;20010718;0
LUZ;20010719;0
LUZ;20010720;0
LUZ;20010721;0
LUZ;20010722;0
LUZ;20010723;0
LUZ;20010724;0
LUZ;20010725;0
LUZ;20010726;0
LUZ;20010727;0
LUZ;20010728;0
LUZ;20010729;0
LUZ;20010730;0
LUZ;20010731;0
LUZ;20010801;0
LUZ;20010802;0
LUZ;20010803;0
LUZ;20010804;0
LUZ;20010805;0
LUZ;20010806;0
LUZ;20010807;0
LUZ;20010808;0
LUZ;20010809;0
LUZ;20010810;0
LUZ;20010811;0
LUZ;20010812;0
LUZ;20010813;0
LUZ;20010814;0
LUZ;20010815;0
LUZ;20010816;1
LUZ;20010817;0
LUZ;20010818;0
LUZ;20010819;0
LUZ;20010820;4
LUZ;20010821;0
LUZ;20010822;0
LUZ;20010823;0
LUZ;20010824;0
LUZ;20010825;0
LUZ;20010826;0
LUZ;20010827;10
LUZ;20010828;0
LUZ;20010829;0
LUZ;20010830;4
LUZ;20010831;0
LUZ;20010901;0
LUZ;20010902;0
LUZ;20010903;0
LUZ;20010904;2
LUZ;20010905;0
LUZ;20010906;0
LUZ;20010907;0
LUZ;20010908;0
LUZ;20010909;0
LUZ;20010910;0
LUZ;20010911;0
LUZ;20010912;0
LUZ;20010913;0
LUZ;20010914;0
LUZ;20010915;0
LUZ;20010916;0
LUZ;20010917;0
LUZ;20010918;0
LUZ;20010919;0
LUZ;20010920;1
LUZ;20010921;0
LUZ;20010922;0
LUZ;20010923;0
LUZ;20010924;0
LUZ;20010925;0
LUZ;20010926;0
LUZ;20010927;0
LUZ;20010928;0
LUZ;20010929;0
LUZ;20010930;0
LUZ;20011001;0
LUZ;20011002;0
LUZ;20011003;0
LUZ;20011004;0
LUZ;20011005;0
LUZ;20011006;0
LUZ;20011007;0
LUZ;20011008;0
LUZ;20011009;0
LUZ;20011010;0
LUZ;20011011;0
LUZ;20011012;0
LUZ;20011013;0
LUZ;20011014;0
LUZ;20011015;0
LUZ;20011016;0
LUZ;20011017;0
LUZ;20011018;0
LUZ;20011019;0
LUZ;20011020;0
LUZ;20011021;0
LUZ;20011022;0
LUZ;20011023;0
LUZ;20011024;0
LUZ;20011025;0
LUZ;20011026;0
LUZ;20011027;0
LUZ;20011028;0
LUZ;20011029;0
LUZ;20011030;0
LUZ;20011031;0
LUZ;20011101;0
LUZ;20011102;0
LUZ;20011103;0
LUZ;20011104;0
LUZ;20011105;0
LUZ;20011106;0
LUZ;20011107;0
LUZ;20011108;0
LUZ;20011109;0
LUZ;20011110;0
LUZ;20011111;0
LUZ;20011112;0
LUZ;20011113;0
LUZ;20011114;0
LUZ;20011115;0
LUZ;20011116;0
LUZ;20011117;0
LUZ;20011118;0
LUZ;20011119;0
LUZ;20011120;0
LUZ;20011121;0
LUZ;20011122;0
LUZ;20011123;0
LUZ;20011124;0
LUZ;20011125;0
LUZ;20011126;0
LUZ;20011127;0
LUZ;20011128;0
LUZ;20011129;0
LUZ;20011130;0
LUZ;20011201;0
LUZ;20011202;0
LUZ;20011203;0
LUZ;20011204;0
LUZ;20011205;0
LUZ;20011206;0
LUZ;20011207;0
LUZ;20011208;0
LUZ;20011209;0
LUZ;20011210;0
LUZ;20011211;0
LUZ;20011212;0
LUZ;20011213;0
LUZ;20011214;0
LUZ;20011215;0
LUZ;20011216;0
LUZ;20011217;0
LUZ;20011218;0
LUZ;20011219;0
LUZ;20011220;0
LUZ;20011221;0
LUZ;20011222;0
LUZ;20011223;0
LUZ;20011224;0
LUZ;20011225;0
LUZ;20011226;0
LUZ;20011227;0
LUZ;20011228;0
LUZ;20011229;0
LUZ;20011230;0
LUZ;20011231;0
LUZ;20020101;0
LUZ;20020102;0
LUZ;20020103;0
LUZ;20020104;0
LUZ;20020105;0
LUZ;20020106;0
LUZ;20020107;0
LUZ;20020108;0
LUZ;20020109;0
LUZ;20020110;0
LUZ;20020111;0
LUZ;20020112;0
LUZ;20020113;0
LUZ;20020114;0
LUZ;20020115;0
LUZ;20020116;0
LUZ;20020117;0
LUZ;20020118;0
LUZ;20020119;0
LUZ;20020120;0
LUZ;20020121;0
LUZ;20020122;0
LUZ;20020123;0
LUZ;20020124;0
LUZ;20020125;0
LUZ;20020126;0
LUZ;20020127;0
LUZ;20020128;0
LUZ;20020129;0
LUZ;20020130;0
LUZ;20020131;0
LUZ;20020201;0
LUZ;20020202;0
LUZ;20020203;0
LUZ;20020204;0
LUZ;20020205;0
LUZ;20020206;0
LUZ;20020207;0
LUZ;20020208;0
LUZ;20020209;0
LUZ;20020210;0
LUZ;20020211;0
LUZ;20020212;0
LUZ;20020213;0
LUZ;20020214;0
LUZ;20020215;0
LUZ;20020216;0
LUZ;20020217;0
LUZ;20020218;0
LUZ;20020219;0
LUZ;20020220;0
LUZ;20020221;0
LUZ;20020222;0
LUZ;20020223;0
LUZ;20020224;0
LUZ;20020225;0
LUZ;20020226;0
LUZ;20020227;0
LUZ;20020228;0
LUZ;20020301;0
LUZ;20020302;0
LUZ;20020303;0
LUZ;20020304;0
LUZ;20020305;0
LUZ;20020306;0
LUZ;20020307;0
LUZ;20020308;0
LUZ;20020309;0
LUZ;20020310;0
LUZ;20020311;0
LUZ;20020312;0
LUZ;20020313;0
LUZ;20020314;0
LUZ;20020315;0
LUZ;20020316;0
LUZ;20020317;0
LUZ;20020318;0
LUZ;20020319;0
LUZ;20020320;0
LUZ;20020321;0
LUZ;20020322;0
LUZ;20020323;0
LUZ;20020324;0
LUZ;20020325;0
LUZ;20020326;0
LUZ;20020327;0
LUZ;20020328;0
LUZ;20020329;0
LUZ;20020330;0
LUZ;20020331;0
LUZ;20020401;0
LUZ;20020402;0
LUZ;20020403;0
LUZ;20020404;0
LUZ;20020405;0
LUZ;20020406;0
LUZ;20020407;0
LUZ;20020408;0
LUZ;20020409;0
LUZ;20020410;0
LUZ;20020411;0
LUZ;20020412;0
LUZ;20020413;0
LUZ;20020414;0
LUZ;20020415;0
LUZ;20020416;0
LUZ;20020417;0
LUZ;20020418;0
LUZ;20020419;0
LUZ;20020420;0
LUZ;20020421;0
LUZ;20020422;0
LUZ;20020423;0
LUZ;20020424;0
LUZ;20020425;0
LUZ;20020426;0
LUZ;20020427;0
LUZ;20020428;0
LUZ;20020429;0
LUZ;20020430;0
LUZ;20020501;0
LUZ;20020502;0
LUZ;20020503;0
LUZ;20020504;0
LUZ;20020505;0
LUZ;20020506;0
LUZ;20020507;0
LUZ;20020508;0
LUZ;20020509;0
LUZ;20020510;0
LUZ;20020511;0
LUZ;20020512;0
LUZ;20020513;0
LUZ;20020514;0
LUZ;20020515;0
LUZ;20020516;0
LUZ;20020517;0
LUZ;20020518;0
LUZ;20020519;0
LUZ;20020520;0
LUZ;20020521;0
LUZ;20020522;0
LUZ;20020523;0
LUZ;20020524;0
LUZ;20020525;0
LUZ;20020526;0
LUZ;20020527;0
LUZ;20020528;0
LUZ;20020529;0
LUZ;20020530;0
LUZ;20020531;0
LUZ;20020601;0
LUZ;20020602;0
LUZ;20020603;0
LUZ;20020604;0
LUZ;20020605;0
LUZ;20020606;27
LUZ;20020607;0
LUZ;20020608;0
LUZ;20020609;0
LUZ;20020610;0
LUZ;20020611;0
LUZ;20020612;0
LUZ;20020613;0
LUZ;20020614;0
LUZ;20020615;0
LUZ;20020616;0
LUZ;20020617;0
LUZ;20020618;0
LUZ;20020619;0
LUZ;20020620;0
LUZ;20020621;0
LUZ;20020622;0
LUZ;20020623;0
LUZ;20020624;10
LUZ;20020625;0
LUZ;20020626;0
LUZ;20020627;2
LUZ;20020628;0
LUZ;20020629;0
LUZ;20020630;0
LUZ;20020701;0
LUZ;20020702;0
LUZ;20020703;0
LUZ;20020704;0
LUZ;20020705;0
LUZ;20020706;0
LUZ;20020707;0
LUZ;20020708;0
LUZ;20020709;0
LUZ;20020710;0
LUZ;20020711;0
LUZ;20020712;7
LUZ;20020713;0
LUZ;20020714;0
LUZ;20020715;0
LUZ;20020716;0
LUZ;20020717;0
LUZ;20020718;0
LUZ;20020719;0
LUZ;20020720;0
LUZ;20020721;0
LUZ;20020722;0
LUZ;20020723;0
LUZ;20020724;0
LUZ;20020725;1
LUZ;20020726;0
LUZ;20020727;0
LUZ;20020728;0
LUZ;20020729;0
LUZ;20020730;28
LUZ;20020731;0
LUZ;20020801;0
LUZ;20020802;0
LUZ;20020803;0
LUZ;20020804;0
LUZ;20020805;0
LUZ;20020806;0
LUZ;20020807;0
LUZ;20020808;0
LUZ;20020809;0
LUZ;20020810;0
LUZ;20020811;0
LUZ;20020812;0
LUZ;20020813;0
LUZ;20020814;0
LUZ;20020815;0
LUZ;20020816;0
LUZ;20020817;0
LUZ;20020818;0
LUZ;20020819;0
LUZ;20020820;1
LUZ;20020821;0
LUZ;20020822;0
LUZ;20020823;0
LUZ;20020824;0
LUZ;20020825;0
LUZ;20020826;0
LUZ;20020827;0
LUZ;20020828;0
LUZ;20020829;0
LUZ;20020830;0
LUZ;20020831;0
LUZ;20020901;0
LUZ;20020902;0
LUZ;20020903;0
LUZ;20020904;0
LUZ;20020905;0
LUZ;20020906;0
LUZ;20020907;0
LUZ;20020908;0
LUZ;20020909;1
LUZ;20020910;0
LUZ;20020911;0
LUZ;20020912;0
LUZ;20020913;0
LUZ;20020914;0
LUZ;20020915;0
LUZ;20020916;0
LUZ;20020917;0
LUZ;20020918;0
LUZ;20020919;0
LUZ;20020920;2
LUZ;20020921;0
LUZ;20020922;0
LUZ;20020923;0
LUZ;20020924;0
LUZ;20020925;0
LUZ;20020926;0
LUZ;20020927;0
LUZ;20020928;0
LUZ;20020929;0
LUZ;20020930;0
LUZ;20021001;0
LUZ;20021002;0
LUZ;20021003;0
LUZ;20021004;0
LUZ;20021005;0
LUZ;20021006;0
LUZ;20021007;0
LUZ;20021008;0
LUZ;20021009;0
LUZ;20021010;0
LUZ;20021011;0
LUZ;20021012;0
LUZ;20021013;0
LUZ;20021014;0
LUZ;20021015;0
LUZ;20021016;0
LUZ;20021017;0
LUZ;20021018;0
LUZ;20021019;0
LUZ;20021020;0
LUZ;20021021;0
LUZ;20021022;0
LUZ;20021023;0
LUZ;20021024;0
LUZ;20021025;0
LUZ;20021026;0
LUZ;20021027;0
LUZ;20021028;0
LUZ;20021029;0
LUZ;20021030;0
LUZ;20021031;0
LUZ;20021101;0
LUZ;20021102;0
LUZ;20021103;0
LUZ;20021104;0
LUZ;20021105;0
LUZ;20021106;0
LUZ;20021107;0
LUZ;20021108;0
LUZ;20021109;0
LUZ;20021110;0
LUZ;20021111;0
LUZ;20021112;0
LUZ;20021113;0
LUZ;20021114;0
LUZ;20021115;0
LUZ;20021116;0
LUZ;20021117;0
LUZ;20021118;0
LUZ;20021119;0
LUZ;20021120;0
LUZ;20021121;0
LUZ;20021122;0
LUZ;20021123;0
LUZ;20021124;0
LUZ;20021125;0
LUZ;20021126;0
LUZ;20021127;0
LUZ;20021128;0
LUZ;20021129;0
LUZ;20021130;0
LUZ;20021201;0
LUZ;20021202;0
LUZ;20021203;0
LUZ;20021204;0
LUZ;20021205;0
LUZ;20021206;0
LUZ;20021207;0
LUZ;20021208;0
LUZ;20021209;0
LUZ;20021210;0
LUZ;20021211;0
LUZ;20021212;0
LUZ;20021213;0
LUZ;20021214;0
LUZ;20021215;0
LUZ;20021216;0
LUZ;20021217;0
LUZ;20021218;0
LUZ;20021219;0
LUZ;20021220;0
LUZ;20021221;0
LUZ;20021222;0
LUZ;20021223;0
LUZ;20021224;0
LUZ;20021225;0
LUZ;20021226;0
LUZ;20021227;0
LUZ;20021228;0
LUZ;20021229;0
LUZ;20021230;0
LUZ;20021231;0
LUZ;20030101;0
LUZ;20030102;0
LUZ;20030103;0
LUZ;20030104;0
LUZ;20030105;0
LUZ;20030106;0
LUZ;20030107;0
LUZ;20030108;0
LUZ;20030109;0
LUZ;20030110;0
LUZ;20030111;0
LUZ;20030112;0
LUZ;20030113;0
LUZ;20030114;0
LUZ;20030115;0
LUZ;20030116;0
LUZ;20030117;0
LUZ;20030118;0
LUZ;20030119;0
LUZ;20030120;0
LUZ;20030121;0
LUZ;20030122;0
LUZ;20030123;0
LUZ;20030124;0
LUZ;20030125;0
LUZ;20030126;0
LUZ;20030127;0
LUZ;20030128;0
LUZ;20030129;0
LUZ;20030130;0
LUZ;20030131;0
LUZ;20030201;0
LUZ;20030202;0
LUZ;20030203;0
LUZ;20030204;0
LUZ;20030205;0
LUZ;20030206;0
LUZ;20030207;0
LUZ;20030208;0
LUZ;20030209;0
LUZ;20030210;0
LUZ;20030211;0
LUZ;20030212;0
LUZ;20030213;0
LUZ;20030214;0
LUZ;20030215;0
LUZ;20030216;0
LUZ;20030217;0
LUZ;20030218;0
LUZ;20030219;0
LUZ;20030220;0
LUZ;20030221;0
LUZ;20030222;0
LUZ;20030223;0
LUZ;20030224;0
LUZ;20030225;0
LUZ;20030226;0
LUZ;20030227;0
LUZ;20030228;0
LUZ;20030301;0
LUZ;20030302;0
LUZ;20030303;0
LUZ;20030304;0
LUZ;20030305;0
LUZ;20030306;0
LUZ;20030307;0
LUZ;20030308;0
LUZ;20030309;0
LUZ;20030310;0
LUZ;20030311;0
LUZ;20030312;0
LUZ;20030313;0
LUZ;20030314;0
LUZ;20030315;0
LUZ;20030316;0
LUZ;20030317;0
LUZ;20030318;0
LUZ;20030319;0
LUZ;20030320;0
LUZ;20030321;0
LUZ;20030322;0
LUZ;20030323;0
LUZ;20030324;0
LUZ;20030325;0
LUZ;20030326;0
LUZ;20030327;0
LUZ;20030328;0
LUZ;20030329;1
LUZ;20030330;14
LUZ;20030331;0
LUZ;20030401;0
LUZ;20030402;0
LUZ;20030403;0
LUZ;20030404;0
LUZ;20030405;0
LUZ;20030406;0
LUZ;20030407;0
LUZ;20030408;0
LUZ;20030409;0
LUZ;20030410;0
LUZ;20030411;0
LUZ;20030412;0
LUZ;20030413;0
LUZ;20030414;0
LUZ;20030415;0
LUZ;20030416;0
LUZ;20030417;0
LUZ;20030418;0
LUZ;20030419;0
LUZ;20030420;0
LUZ;20030421;0
LUZ;20030422;0
LUZ;20030423;0
LUZ;20030424;0
LUZ;20030425;0
LUZ;20030426;0
LUZ;20030427;0
LUZ;20030428;0
LUZ;20030429;0
LUZ;20030430;0
LUZ;20030501;0
LUZ;20030502;0
LUZ;20030503;0
LUZ;20030504;0
LUZ;20030505;0
LUZ;20030506;0
LUZ;20030507;0
LUZ;20030508;7
LUZ;20030509;0
LUZ;20030510;0
LUZ;20030511;0
LUZ;20030512;0
LUZ;20030513;0
LUZ;20030514;0
LUZ;20030515;0
LUZ;20030516;0
LUZ;20030517;0
LUZ;20030518;0
LUZ;20030519;1
LUZ;20030520;0
LUZ;20030521;0
LUZ;20030522;0
LUZ;20030523;0
LUZ;20030524;0
LUZ;20030525;0
LUZ;20030526;0
LUZ;20030527;0
LUZ;20030528;0
LUZ;20030529;0
LUZ;20030530;0
LUZ;20030531;0
LUZ;20030601;0
LUZ;20030602;6
LUZ;20030603;0
LUZ;20030604;0
LUZ;20030605;5
LUZ;20030606;10
LUZ;20030607;2
LUZ;20030608;3
LUZ;20030609;0
LUZ;20030610;0
LUZ;20030611;0
LUZ;20030612;4
LUZ;20030613;0
LUZ;20030614;1
LUZ;20030615;19
LUZ;20030616;0
LUZ;20030617;11
LUZ;20030618;1
LUZ;20030619;0
LUZ;20030620;0
LUZ;20030621;0
LUZ;20030622;0
LUZ;20030623;0
LUZ;20030624;0
LUZ;20030625;0
LUZ;20030626;15
LUZ;20030627;0
LUZ;20030628;0
LUZ;20030629;0
LUZ;20030630;0
LUZ;20030701;1
LUZ;20030702;0
LUZ;20030703;0
LUZ;20030704;0
LUZ;20030705;0
LUZ;20030706;0
LUZ;20030707;0
LUZ;20030708;0
LUZ;20030709;0
LUZ;20030710;0
LUZ;20030711;0
LUZ;20030712;0
LUZ;20030713;0
LUZ;20030714;0
LUZ;20030715;0
LUZ;20030716;0
LUZ;20030717;0
LUZ;20030718;0
LUZ;20030719;0
LUZ;20030720;7
LUZ;20030721;0
LUZ;20030722;2
LUZ;20030723;10
LUZ;20030724;0
LUZ;20030725;0
LUZ;20030726;0
LUZ;20030727;2
LUZ;20030728;0
LUZ;20030729;0
LUZ;20030730;0
LUZ;20030731;0
LUZ;20030801;0
LUZ;20030802;0
LUZ;20030803;0
LUZ;20030804;0
LUZ;20030805;0
LUZ;20030806;0
LUZ;20030807;0
LUZ;20030808;0
LUZ;20030809;0
LUZ;20030810;0
LUZ;20030811;0
LUZ;20030812;0
LUZ;20030813;1
LUZ;20030814;0
LUZ;20030815;9
LUZ;20030816;0
LUZ;20030817;3
LUZ;20030818;0
LUZ;20030819;0
LUZ;20030820;3
LUZ;20030821;0
LUZ;20030822;0
LUZ;20030823;0
LUZ;20030824;0
LUZ;20030825;0
LUZ;20030826;0
LUZ;20030827;0
LUZ;20030828;0
LUZ;20030829;0
LUZ;20030830;0
LUZ;20030831;0
LUZ;20030901;0
LUZ;20030902;0
LUZ;20030903;0
LUZ;20030904;0
LUZ;20030905;0
LUZ;20030906;0
LUZ;20030907;0
LUZ;20030908;0
LUZ;20030909;0
LUZ;20030910;0
LUZ;20030911;0
LUZ;20030912;0
LUZ;20030913;1
LUZ;20030914;0
LUZ;20030915;0
LUZ;20030916;0
LUZ;20030917;0
LUZ;20030918;0
LUZ;20030919;0
LUZ;20030920;0
