 

stn;time;rhs150d0
SVG;19840506;0.0
SVG;19840507;5.6
SVG;19840508;0.4
SVG;19840509;0.0
SVG;19840510;0.4
SVG;19840511;0.1
SVG;19840512;0.0
SVG;19840513;5.7
SVG;19840514;0.6
SVG;19840515;0.0
SVG;19840516;0.5
SVG;19840517;0.0
SVG;19840518;0.0
SVG;19840519;1.4
SVG;19840520;16.6
SVG;19840521;7.4
SVG;19840522;0.0
SVG;19840523;1.0
SVG;19840524;0.0
SVG;19840525;4.2
SVG;19840526;6.2
SVG;19840527;11.2
SVG;19840528;9.8
SVG;19840529;1.1
SVG;19840530;0.0
SVG;19840531;0.0
SVG;19840601;0.0
SVG;19840602;0.0
SVG;19840603;11.0
SVG;19840604;0.0
SVG;19840605;8.8
SVG;19840606;1.6
SVG;19840607;0.0
SVG;19840608;0.0
SVG;19840609;0.0
SVG;19840610;0.2
SVG;19840611;0.0
SVG;19840612;0.0
SVG;19840613;0.0
SVG;19840614;4.9
SVG;19840615;2.5
SVG;19840616;0.0
SVG;19840617;0.0
SVG;19840618;0.0
SVG;19840619;0.0
SVG;19840620;6.9
SVG;19840621;0.0
SVG;19840622;0.0
SVG;19840623;1.8
SVG;19840624;2.5
SVG;19840625;1.1
SVG;19840626;0.0
SVG;19840627;1.4
SVG;19840628;6.9
SVG;19840629;0.9
SVG;19840630;0.0
SVG;19840701;0.2
SVG;19840702;6.4
SVG;19840703;0.0
SVG;19840704;0.0
SVG;19840705;0.0
SVG;19840706;0.0
SVG;19840707;0.0
SVG;19840708;0.0
SVG;19840709;0.0
SVG;19840710;0.0
SVG;19840711;0.0
SVG;19840712;0.0
SVG;19840713;0.0
SVG;19840714;0.0
SVG;19840715;4.4
SVG;19840716;0.0
SVG;19840717;0.0
SVG;19840718;0.0
SVG;19840719;0.0
SVG;19840720;0.0
SVG;19840721;1.4
SVG;19840722;0.0
SVG;19840723;4.2
SVG;19840724;1.2
SVG;19840725;15.5
SVG;19840726;0.5
SVG;19840727;0.1
SVG;19840728;0.6
SVG;19840729;0.4
SVG;19840730;0.0
SVG;19840731;0.0
SVG;19840801;5.8
SVG;19840802;0.0
SVG;19840803;0.0
SVG;19840804;0.0
SVG;19840805;21.5
SVG;19840806;1.4
SVG;19840807;0.1
SVG;19840808;2.3
SVG;19840809;3.4
SVG;19840810;13.7
SVG;19840811;0.1
SVG;19840812;0.0
SVG;19840813;4.6
SVG;19840814;0.0
SVG;19840815;0.0
SVG;19840816;0.0
SVG;19840817;0.0
SVG;19840818;0.0
SVG;19840819;0.0
SVG;19840820;0.0
SVG;19840821;0.0
SVG;19840822;0.0
SVG;19840823;0.0
SVG;19840824;5.8
SVG;19840825;1.4
SVG;19840826;0.1
SVG;19840827;0.0
SVG;19840828;0.0
SVG;19840829;0.0
SVG;19840830;0.0
SVG;19840831;0.0
SVG;19840901;0.0
SVG;19840902;0.0
SVG;19840903;4.5
SVG;19840904;14.7
SVG;19840905;89.1
SVG;19840906;15.5
SVG;19840907;0.9
SVG;19840908;0.0
SVG;19840909;0.0
SVG;19840910;6.9
SVG;19840911;0.0
SVG;19840912;0.0
SVG;19840913;0.0
SVG;19840914;4.0
SVG;19840915;42.1
SVG;19840916;24.4
SVG;19840917;9.3
SVG;19840918;2.9
SVG;19840919;0.0
SVG;19840920;0.0
SVG;19840921;31.2
SVG;19840922;0.0
SVG;19840923;8.4
SVG;19840924;0.0
SVG;19840925;1.5
SVG;19840926;1.0
SVG;19840927;0.0
SVG;19840928;0.0
SVG;19840929;0.0
SVG;19840930;0.0
SVG;19841001;48.2
SVG;19841002;6.4
SVG;19841003;6.8
SVG;19841004;13.9
SVG;19841005;1.3
SVG;19841006;1.1
SVG;19841007;0.2
SVG;19841008;0.0
SVG;19841009;0.4
SVG;19841010;0.0
SVG;19841011;5.4
SVG;19841012;0.0
SVG;19841013;0.0
SVG;19841014;0.0
SVG;19841015;0.0
SVG;19841016;0.0
SVG;19841017;0.0
SVG;19841018;0.0
SVG;19841019;0.0
SVG;19841020;0.0
SVG;19841021;0.0
SVG;19841022;0.0
SVG;19841023;0.0
SVG;19841024;0.0
SVG;19841025;0.0
SVG;19841026;4.6
SVG;19841027;0.0
SVG;19841028;0.0
SVG;19841029;0.0
SVG;19841030;0.0
SVG;19841031;0.0
SVG;19841101;0.0
SVG;19841102;0.0
SVG;19841103;0.0
SVG;19841104;0.0
SVG;19841105;0.0
SVG;19841106;0.0
SVG;19841107;0.0
SVG;19841108;0.0
SVG;19841109;0.0
SVG;19841110;0.0
SVG;19841111;0.0
SVG;19841112;0.0
SVG;19841113;0.0
SVG;19841114;0.0
SVG;19841115;0.0
SVG;19841116;29.4
SVG;19841117;0.0
SVG;19841118;0.0
SVG;19841119;2.1
SVG;19841120;0.2
SVG;19841121;0.1
SVG;19841122;0.0
SVG;19841123;0.0
SVG;19841124;0.0
SVG;19841125;0.0
SVG;19841126;2.9
SVG;19841127;0.0
SVG;19841128;0.0
SVG;19841129;0.0
SVG;19841130;0.0
SVG;19841201;0.9
SVG;19841202;13.9
SVG;19841203;0.0
SVG;19841204;0.0
SVG;19841205;0.0
SVG;19841206;0.0
SVG;19841207;0.0
SVG;19841208;0.0
SVG;19841209;0.2
SVG;19841210;0.0
SVG;19841211;0.0
SVG;19841212;0.0
SVG;19841213;0.6
SVG;19841214;3.0
SVG;19841215;0.0
SVG;19841216;0.0
SVG;19841217;0.0
SVG;19841218;23.4
SVG;19841219;0.0
SVG;19841220;0.0
SVG;19841221;0.0
SVG;19841222;0.0
SVG;19841223;0.0
SVG;19841224;0.5
SVG;19841225;0.1
SVG;19841226;0.0
SVG;19841227;0.9
SVG;19841228;0.2
SVG;19841229;0.1
SVG;19841230;0.2
SVG;19841231;0.0
SVG;19850101;0.1
SVG;19850102;0.0
SVG;19850103;1.4
SVG;19850104;3.4
SVG;19850105;0.0
SVG;19850106;0.0
SVG;19850107;0.0
SVG;19850108;0.0
SVG;19850109;0.0
SVG;19850110;0.0
SVG;19850111;0.0
SVG;19850112;0.0
SVG;19850113;2.7
SVG;19850114;3.7
SVG;19850115;18.8
SVG;19850116;8.7
SVG;19850117;0.1
SVG;19850118;0.0
SVG;19850119;0.0
SVG;19850120;0.0
SVG;19850121;0.0
SVG;19850122;1.9
SVG;19850123;17.1
SVG;19850124;0.4
SVG;19850125;0.0
SVG;19850126;0.4
SVG;19850127;0.0
SVG;19850128;3.2
SVG;19850129;0.0
SVG;19850130;0.0
SVG;19850131;14.8
SVG;19850201;0.0
SVG;19850202;1.7
SVG;19850203;0.0
SVG;19850204;0.0
SVG;19850205;0.0
SVG;19850206;1.0
SVG;19850207;0.1
SVG;19850208;0.0
SVG;19850209;0.9
SVG;19850210;0.0
SVG;19850211;0.2
SVG;19850212;0.0
SVG;19850213;0.0
SVG;19850214;0.2
SVG;19850215;2.4
SVG;19850216;0.1
SVG;19850217;0.0
SVG;19850218;0.0
SVG;19850219;0.0
SVG;19850220;0.0
SVG;19850221;0.0
SVG;19850222;0.0
SVG;19850223;0.0
SVG;19850224;0.0
SVG;19850225;0.0
SVG;19850226;0.0
SVG;19850227;0.0
SVG;19850228;0.0
SVG;19850301;0.0
SVG;19850302;20.2
SVG;19850303;0.0
SVG;19850304;0.0
SVG;19850305;5.7
SVG;19850306;5.8
SVG;19850307;1.0
SVG;19850308;0.0
SVG;19850309;0.0
SVG;19850310;0.0
SVG;19850311;0.7
SVG;19850312;0.0
SVG;19850313;0.0
SVG;19850314;0.0
SVG;19850315;0.0
SVG;19850316;1.2
SVG;19850317;3.1
SVG;19850318;0.0
SVG;19850319;0.0
SVG;19850320;0.0
SVG;19850321;10.5
SVG;19850322;0.0
SVG;19850323;0.3
SVG;19850324;0.0
SVG;19850325;0.7
SVG;19850326;0.0
SVG;19850327;18.8
SVG;19850328;0.0
SVG;19850329;0.0
SVG;19850330;0.0
SVG;19850331;0.0
SVG;19850401;0.0
SVG;19850402;0.0
SVG;19850403;0.0
SVG;19850404;0.0
SVG;19850405;0.0
SVG;19850406;9.4
SVG;19850407;1.1
SVG;19850408;9.0
SVG;19850409;45.2
SVG;19850410;1.9
SVG;19850411;14.9
SVG;19850412;0.1
SVG;19850413;4.5
SVG;19850414;0.9
SVG;19850415;3.5
SVG;19850416;1.7
SVG;19850417;0.0
SVG;19850418;0.0
SVG;19850419;0.0
SVG;19850420;0.0
SVG;19850421;0.0
SVG;19850422;0.0
SVG;19850423;3.1
SVG;19850424;0.0
SVG;19850425;0.0
SVG;19850426;0.0
SVG;19850427;1.4
SVG;19850428;1.4
SVG;19850429;0.1
SVG;19850430;3.3
SVG;19850501;0.0
SVG;19850502;6.9
SVG;19850503;0.0
SVG;19850504;0.3
SVG;19850505;0.0
SVG;19850506;2.4
SVG;19850507;11.2
SVG;19850508;0.0
SVG;19850509;0.0
SVG;19850510;0.0
SVG;19850511;0.0
SVG;19850512;11.5
SVG;19850513;18.0
SVG;19850514;0.0
SVG;19850515;0.0
SVG;19850516;0.0
SVG;19850517;0.0
SVG;19850518;0.0
SVG;19850519;0.8
SVG;19850520;11.1
SVG;19850521;10.8
SVG;19850522;9.1
SVG;19850523;0.0
SVG;19850524;0.0
SVG;19850525;0.0
SVG;19850526;0.0
SVG;19850527;0.0
SVG;19850528;2.8
SVG;19850529;0.1
SVG;19850530;0.4
SVG;19850531;0.0
SVG;19850601;0.0
SVG;19850602;0.0
SVG;19850603;0.0
SVG;19850604;1.6
SVG;19850605;1.0
SVG;19850606;10.3
SVG;19850607;13.1
SVG;19850608;12.8
SVG;19850609;0.0
SVG;19850610;4.1
SVG;19850611;0.0
SVG;19850612;0.9
SVG;19850613;0.0
SVG;19850614;8.2
SVG;19850615;0.0
SVG;19850616;8.9
SVG;19850617;0.0
SVG;19850618;0.0
SVG;19850619;6.1
SVG;19850620;0.0
SVG;19850621;0.4
SVG;19850622;9.6
SVG;19850623;0.1
SVG;19850624;2.5
SVG;19850625;0.0
SVG;19850626;4.4
SVG;19850627;0.0
SVG;19850628;0.0
SVG;19850629;3.4
SVG;19850630;4.1
SVG;19850701;6.1
SVG;19850702;0.0
SVG;19850703;0.0
SVG;19850704;0.1
SVG;19850705;9.1
SVG;19850706;5.4
SVG;19850707;0.0
SVG;19850708;0.0
SVG;19850709;0.0
SVG;19850710;0.0
SVG;19850711;0.0
SVG;19850712;0.0
SVG;19850713;0.0
SVG;19850714;0.0
SVG;19850715;4.1
SVG;19850716;18.1
SVG;19850717;0.0
SVG;19850718;1.8
SVG;19850719;0.0
SVG;19850720;0.0
SVG;19850721;0.0
SVG;19850722;0.0
SVG;19850723;0.0
SVG;19850724;0.0
SVG;19850725;0.0
SVG;19850726;0.0
SVG;19850727;0.9
SVG;19850728;0.0
SVG;19850729;0.8
SVG;19850730;26.5
SVG;19850731;0.0
SVG;19850801;1.7
SVG;19850802;0.0
SVG;19850803;2.5
SVG;19850804;0.0
SVG;19850805;60.2
SVG;19850806;27.6
SVG;19850807;0.0
SVG;19850808;0.0
SVG;19850809;0.0
SVG;19850810;0.0
SVG;19850811;0.0
SVG;19850812;0.0
SVG;19850813;0.0
SVG;19850814;0.0
SVG;19850815;0.0
SVG;19850816;0.4
SVG;19850817;0.0
SVG;19850818;0.0
SVG;19850819;1.1
SVG;19850820;0.0
SVG;19850821;0.0
SVG;19850822;1.4
SVG;19850823;0.0
SVG;19850824;7.9
SVG;19850825;66.2
SVG;19850826;19.5
SVG;19850827;0.0
SVG;19850828;0.0
SVG;19850829;0.0
SVG;19850830;0.0
SVG;19850831;0.0
SVG;19850901;9.6
SVG;19850902;0.0
SVG;19850903;4.9
SVG;19850904;0.0
SVG;19850905;2.7
SVG;19850906;0.3
SVG;19850907;0.0
SVG;19850908;0.0
SVG;19850909;0.0
SVG;19850910;0.0
SVG;19850911;0.0
SVG;19850912;0.0
SVG;19850913;14.2
SVG;19850914;0.0
SVG;19850915;22.5
SVG;19850916;0.2
SVG;19850917;0.0
SVG;19850918;0.0
SVG;19850919;0.0
SVG;19850920;0.0
SVG;19850921;0.0
SVG;19850922;0.0
SVG;19850923;0.0
SVG;19850924;0.0
SVG;19850925;0.0
SVG;19850926;0.0
SVG;19850927;0.0
SVG;19850928;0.0
SVG;19850929;0.0
SVG;19850930;0.0
SVG;19851001;0.0
SVG;19851002;0.0
SVG;19851003;0.0
SVG;19851004;0.0
SVG;19851005;0.0
SVG;19851006;0.0
SVG;19851007;0.0
SVG;19851008;0.0
SVG;19851009;0.0
SVG;19851010;0.0
SVG;19851011;0.0
SVG;19851012;0.0
SVG;19851013;0.0
SVG;19851014;0.0
SVG;19851015;0.0
SVG;19851016;0.0
SVG;19851017;0.0
SVG;19851018;0.1
SVG;19851019;0.0
SVG;19851020;0.0
SVG;19851021;0.0
SVG;19851022;0.0
SVG;19851023;0.0
SVG;19851024;0.0
SVG;19851025;0.0
SVG;19851026;0.0
SVG;19851027;0.0
SVG;19851028;0.0
SVG;19851029;0.0
SVG;19851030;6.0
SVG;19851031;0.6
SVG;19851101;5.9
SVG;19851102;0.0
SVG;19851103;0.0
SVG;19851104;0.0
SVG;19851105;4.0
SVG;19851106;0.0
SVG;19851107;0.0
SVG;19851108;0.0
SVG;19851109;0.0
SVG;19851110;1.4
SVG;19851111;0.1
SVG;19851112;20.1
SVG;19851113;8.4
SVG;19851114;0.0
SVG;19851115;0.0
SVG;19851116;0.0
SVG;19851117;0.0
SVG;19851118;0.0
SVG;19851119;0.0
SVG;19851120;0.6
SVG;19851121;1.5
SVG;19851122;11.6
SVG;19851123;0.0
SVG;19851124;0.0
SVG;19851125;0.0
SVG;19851126;0.0
SVG;19851127;0.0
SVG;19851128;2.9
SVG;19851129;0.0
SVG;19851130;0.0
SVG;19851201;0.0
SVG;19851202;0.0
SVG;19851203;0.0
SVG;19851204;0.0
SVG;19851205;0.0
SVG;19851206;0.0
SVG;19851207;0.0
SVG;19851208;0.0
SVG;19851209;5.8
SVG;19851210;4.6
SVG;19851211;0.0
SVG;19851212;0.0
SVG;19851213;0.0
SVG;19851214;0.0
SVG;19851215;0.0
SVG;19851216;0.0
SVG;19851217;0.0
SVG;19851218;0.0
SVG;19851219;0.0
SVG;19851220;0.0
SVG;19851221;0.0
SVG;19851222;0.0
SVG;19851223;0.0
SVG;19851224;0.0
SVG;19851225;1.7
SVG;19851226;0.0
SVG;19851227;0.0
SVG;19851228;3.9
SVG;19851229;3.5
SVG;19851230;0.2
SVG;19851231;1.9
SVG;19860101;1.0
SVG;19860102;0.0
SVG;19860103;0.0
SVG;19860104;1.0
SVG;19860105;0.6
SVG;19860106;3.1
SVG;19860107;0.0
SVG;19860108;3.9
SVG;19860109;1.0
SVG;19860110;0.2
SVG;19860111;8.9
SVG;19860112;6.4
SVG;19860113;23.1
SVG;19860114;4.3
SVG;19860115;2.9
SVG;19860116;5.2
SVG;19860117;0.1
SVG;19860118;0.2
SVG;19860119;2.1
SVG;19860120;0.0
SVG;19860121;0.0
SVG;19860122;0.0
SVG;19860123;8.9
SVG;19860124;1.1
SVG;19860125;4.4
SVG;19860126;0.0
SVG;19860127;0.0
SVG;19860128;0.0
SVG;19860129;5.6
SVG;19860130;0.0
SVG;19860131;38.6
SVG;19860201;0.0
SVG;19860202;0.0
SVG;19860203;0.0
SVG;19860204;0.0
SVG;19860205;0.0
SVG;19860206;0.1
SVG;19860207;0.2
SVG;19860208;0.3
SVG;19860209;0.6
SVG;19860210;0.0
SVG;19860211;0.0
SVG;19860212;0.0
SVG;19860213;0.0
SVG;19860214;0.0
SVG;19860215;0.0
SVG;19860216;0.0
SVG;19860217;0.0
SVG;19860218;1.0
SVG;19860219;11.2
SVG;19860220;0.3
SVG;19860221;0.0
SVG;19860222;0.0
SVG;19860223;0.0
SVG;19860224;2.5
SVG;19860225;0.0
SVG;19860226;0.0
SVG;19860227;0.0
SVG;19860228;0.0
SVG;19860301;0.0
SVG;19860302;0.0
SVG;19860303;9.4
SVG;19860304;0.0
SVG;19860305;0.0
SVG;19860306;0.0
SVG;19860307;0.0
SVG;19860308;3.1
SVG;19860309;0.0
SVG;19860310;0.0
SVG;19860311;0.0
SVG;19860312;0.0
SVG;19860313;0.0
SVG;19860314;0.0
SVG;19860315;0.0
SVG;19860316;0.0
SVG;19860317;0.0
SVG;19860318;0.0
SVG;19860319;15.9
SVG;19860320;2.0
SVG;19860321;1.0
SVG;19860322;0.0
SVG;19860323;1.7
SVG;19860324;4.5
SVG;19860325;0.0
SVG;19860326;0.0
SVG;19860327;0.0
SVG;19860328;0.2
SVG;19860329;3.5
SVG;19860330;0.3
SVG;19860331;2.6
SVG;19860401;0.0
SVG;19860402;0.0
SVG;19860403;10.4
SVG;19860404;11.4
SVG;19860405;4.4
SVG;19860406;3.1
SVG;19860407;2.1
SVG;19860408;5.9
SVG;19860409;7.9
SVG;19860410;4.2
SVG;19860411;21.3
SVG;19860412;9.9
SVG;19860413;0.0
SVG;19860414;0.0
SVG;19860415;0.0
SVG;19860416;0.0
SVG;19860417;11.0
SVG;19860418;7.9
SVG;19860419;0.0
SVG;19860420;0.0
SVG;19860421;0.0
SVG;19860422;1.4
SVG;19860423;9.8
SVG;19860424;8.5
SVG;19860425;3.9
SVG;19860426;0.2
SVG;19860427;13.2
SVG;19860428;0.2
SVG;19860429;0.4
SVG;19860430;0.0
SVG;19860501;0.0
SVG;19860502;0.1
SVG;19860503;0.0
SVG;19860504;0.0
SVG;19860505;0.0
SVG;19860506;0.0
SVG;19860507;19.0
SVG;19860508;9.1
SVG;19860509;0.0
SVG;19860510;0.0
SVG;19860511;0.0
SVG;19860512;0.0
SVG;19860513;16.6
SVG;19860514;3.6
SVG;19860515;3.9
SVG;19860516;0.9
SVG;19860517;0.0
SVG;19860518;0.0
SVG;19860519;0.0
SVG;19860520;0.0
SVG;19860521;5.1
SVG;19860522;0.0
SVG;19860523;0.9
SVG;19860524;0.8
SVG;19860525;0.0
SVG;19860526;0.0
SVG;19860527;1.7
SVG;19860528;17.2
SVG;19860529;8.6
SVG;19860530;2.1
SVG;19860531;0.0
SVG;19860601;0.0
SVG;19860602;20.2
SVG;19860603;0.0
SVG;19860604;14.2
SVG;19860605;0.3
SVG;19860606;2.6
SVG;19860607;0.0
SVG;19860608;0.0
SVG;19860609;0.0
SVG;19860610;0.0
SVG;19860611;17.1
SVG;19860612;5.0
SVG;19860613;0.0
SVG;19860614;0.0
SVG;19860615;0.0
SVG;19860616;0.6
SVG;19860617;0.1
SVG;19860618;0.1
SVG;19860619;4.6
SVG;19860620;0.0
SVG;19860621;0.0
SVG;19860622;0.0
SVG;19860623;6.4
SVG;19860624;0.0
SVG;19860625;0.0
SVG;19860626;0.0
SVG;19860627;0.0
SVG;19860628;0.0
SVG;19860629;0.0
SVG;19860630;0.0
SVG;19860701;0.0
SVG;19860702;0.0
SVG;19860703;5.5
SVG;19860704;0.0
SVG;19860705;0.0
SVG;19860706;33.6
SVG;19860707;0.8
SVG;19860708;0.0
SVG;19860709;0.0
SVG;19860710;0.0
SVG;19860711;3.2
SVG;19860712;4.3
SVG;19860713;0.0
SVG;19860714;0.0
SVG;19860715;0.0
SVG;19860716;0.0
SVG;19860717;0.0
SVG;19860718;15.4
SVG;19860719;0.0
SVG;19860720;0.0
SVG;19860721;0.0
SVG;19860722;0.0
SVG;19860723;12.6
SVG;19860724;4.1
SVG;19860725;0.0
SVG;19860726;0.0
SVG;19860727;0.0
SVG;19860728;13.4
SVG;19860729;0.0
SVG;19860730;0.0
SVG;19860731;8.6
SVG;19860801;0.0
SVG;19860802;0.0
SVG;19860803;0.0
SVG;19860804;2.3
SVG;19860805;0.0
SVG;19860806;0.0
SVG;19860807;11.3
SVG;19860808;2.5
SVG;19860809;0.0
SVG;19860810;8.9
SVG;19860811;11.7
SVG;19860812;8.9
SVG;19860813;13.8
SVG;19860814;0.0
SVG;19860815;12.2
SVG;19860816;0.0
SVG;19860817;0.0
SVG;19860818;10.0
SVG;19860819;8.1
SVG;19860820;0.0
SVG;19860821;0.0
SVG;19860822;0.0
SVG;19860823;20.9
SVG;19860824;7.5
SVG;19860825;0.0
SVG;19860826;0.0
SVG;19860827;23.3
SVG;19860828;35.8
SVG;19860829;0.0
SVG;19860830;0.0
SVG;19860831;0.0
SVG;19860901;0.0
SVG;19860902;0.0
SVG;19860903;1.9
SVG;19860904;0.0
SVG;19860905;0.0
SVG;19860906;0.0
SVG;19860907;0.0
SVG;19860908;0.0
SVG;19860909;9.1
SVG;19860910;0.0
SVG;19860911;0.0
SVG;19860912;0.0
SVG;19860913;0.0
SVG;19860914;0.0
SVG;19860915;0.0
SVG;19860916;0.0
SVG;19860917;7.9
SVG;19860918;1.1
SVG;19860919;3.2
SVG;19860920;1.4
SVG;19860921;0.0
SVG;19860922;0.0
SVG;19860923;0.0
SVG;19860924;0.0
SVG;19860925;1.9
SVG;19860926;0.0
SVG;19860927;0.0
SVG;19860928;0.0
SVG;19860929;0.0
SVG;19860930;0.0
SVG;19861001;0.0
SVG;19861002;0.0
SVG;19861003;0.0
SVG;19861004;0.0
SVG;19861005;0.0
SVG;19861006;0.0
SVG;19861007;0.0
SVG;19861008;0.0
SVG;19861009;0.0
SVG;19861010;0.0
SVG;19861011;0.0
SVG;19861012;0.0
SVG;19861013;0.0
SVG;19861014;0.0
SVG;19861015;0.0
SVG;19861016;0.0
SVG;19861017;0.0
SVG;19861018;0.0
SVG;19861019;6.2
SVG;19861020;7.8
SVG;19861021;2.2
SVG;19861022;7.8
SVG;19861023;1.9
SVG;19861024;0.2
SVG;19861025;3.0
SVG;19861026;0.1
SVG;19861027;0.0
SVG;19861028;0.0
SVG;19861029;5.1
SVG;19861030;0.0
SVG;19861031;0.0
SVG;19861101;0.0
SVG;19861102;1.8
SVG;19861103;0.0
SVG;19861104;0.0
SVG;19861105;0.0
SVG;19861106;0.0
SVG;19861107;0.0
SVG;19861108;0.0
SVG;19861109;0.0
SVG;19861110;0.0
SVG;19861111;0.0
SVG;19861112;0.0
SVG;19861113;0.0
SVG;19861114;0.1
SVG;19861115;0.0
SVG;19861116;0.0
SVG;19861117;0.0
SVG;19861118;0.0
SVG;19861119;0.0
SVG;19861120;2.6
SVG;19861121;9.1
SVG;19861122;0.0
SVG;19861123;8.8
SVG;19861124;0.0
SVG;19861125;0.0
SVG;19861126;0.0
SVG;19861127;0.0
SVG;19861128;0.0
SVG;19861129;0.0
SVG;19861130;0.0
SVG;19861201;0.0
SVG;19861202;0.0
SVG;19861203;0.0
SVG;19861204;0.0
SVG;19861205;0.0
SVG;19861206;0.0
SVG;19861207;0.0
SVG;19861208;0.0
SVG;19861209;0.0
SVG;19861210;0.0
SVG;19861211;0.0
SVG;19861212;0.0
SVG;19861213;0.0
SVG;19861214;4.5
SVG;19861215;0.0
SVG;19861216;3.1
SVG;19861217;8.2
SVG;19861218;2.2
SVG;19861219;15.2
SVG;19861220;16.1
SVG;19861221;1.4
SVG;19861222;3.0
SVG;19861223;0.0
SVG;19861224;0.0
SVG;19861225;0.0
SVG;19861226;6.8
SVG;19861227;12.4
SVG;19861228;7.8
SVG;19861229;0.0
SVG;19861230;0.0
SVG;19861231;0.0
SVG;19870101;7.9
SVG;19870102;8.1
SVG;19870103;0.0
SVG;19870104;0.0
SVG;19870105;2.8
SVG;19870106;9.1
SVG;19870107;0.5
SVG;19870108;0.0
SVG;19870109;0.0
SVG;19870110;8.4
SVG;19870111;3.9
SVG;19870112;0.0
SVG;19870113;0.0
SVG;19870114;0.0
SVG;19870115;0.0
SVG;19870116;0.0
SVG;19870117;0.0
SVG;19870118;0.0
SVG;19870119;0.0
SVG;19870120;0.0
SVG;19870121;0.0
SVG;19870122;0.0
SVG;19870123;1.4
SVG;19870124;0.2
SVG;19870125;0.0
SVG;19870126;0.0
SVG;19870127;0.0
SVG;19870128;1.1
SVG;19870129;0.0
SVG;19870130;0.0
SVG;19870131;0.0
SVG;19870201;0.0
SVG;19870202;0.0
SVG;19870203;0.0
SVG;19870204;0.0
SVG;19870205;0.0
SVG;19870206;0.0
SVG;19870207;0.0
SVG;19870208;0.0
SVG;19870209;0.0
SVG;19870210;0.0
SVG;19870211;0.0
SVG;19870212;1.8
SVG;19870213;0.6
SVG;19870214;0.2
SVG;19870215;6.4
SVG;19870216;0.8
SVG;19870217;3.2
SVG;19870218;9.3
SVG;19870219;3.8
SVG;19870220;0.0
SVG;19870221;0.0
SVG;19870222;0.0
SVG;19870223;0.0
SVG;19870224;0.0
SVG;19870225;0.0
SVG;19870226;0.0
SVG;19870227;11.4
SVG;19870228;15.2
SVG;19870301;2.2
SVG;19870302;7.2
SVG;19870303;0.1
SVG;19870304;2.9
SVG;19870305;0.0
SVG;19870306;0.0
SVG;19870307;0.0
SVG;19870308;0.0
SVG;19870309;0.0
SVG;19870310;0.0
SVG;19870311;0.0
SVG;19870312;0.0
SVG;19870313;0.0
SVG;19870314;0.0
SVG;19870315;2.2
SVG;19870316;1.4
SVG;19870317;0.0
SVG;19870318;0.0
SVG;19870319;9.2
SVG;19870320;0.0
SVG;19870321;0.0
SVG;19870322;0.0
SVG;19870323;0.0
SVG;19870324;0.0
SVG;19870325;0.5
SVG;19870326;0.4
SVG;19870327;0.2
SVG;19870328;14.5
SVG;19870329;1.5
SVG;19870330;0.2
SVG;19870331;0.0
SVG;19870401;0.0
SVG;19870402;0.0
SVG;19870403;2.4
SVG;19870404;34.9
SVG;19870405;2.9
SVG;19870406;0.0
SVG;19870407;0.0
SVG;19870408;2.4
SVG;19870409;21.8
SVG;19870410;0.5
SVG;19870411;0.0
SVG;19870412;2.2
SVG;19870413;0.0
SVG;19870414;0.0
SVG;19870415;0.0
SVG;19870416;0.0
SVG;19870417;0.0
SVG;19870418;0.0
SVG;19870419;0.0
SVG;19870420;3.9
SVG;19870421;0.0
SVG;19870422;0.0
SVG;19870423;0.0
SVG;19870424;0.0
SVG;19870425;0.0
SVG;19870426;0.4
SVG;19870427;0.0
SVG;19870428;0.0
SVG;19870429;0.0
SVG;19870430;0.0
SVG;19870501;0.0
SVG;19870502;8.4
SVG;19870503;43.1
SVG;19870504;3.1
SVG;19870505;4.4
SVG;19870506;0.0
SVG;19870507;0.0
SVG;19870508;0.0
SVG;19870509;0.0
SVG;19870510;4.8
SVG;19870511;0.0
SVG;19870512;9.1
SVG;19870513;8.4
SVG;19870514;0.0
SVG;19870515;8.6
SVG;19870516;0.4
SVG;19870517;2.0
SVG;19870518;0.8
SVG;19870519;1.8
SVG;19870520;3.0
SVG;19870521;0.5
SVG;19870522;0.0
SVG;19870523;0.0
SVG;19870524;0.0
SVG;19870525;0.0
SVG;19870526;1.1
SVG;19870527;4.9
SVG;19870528;0.5
SVG;19870529;0.0
SVG;19870530;0.0
SVG;19870531;8.1
SVG;19870601;0.0
SVG;19870602;0.0
SVG;19870603;13.5
SVG;19870604;18.4
SVG;19870605;0.0
SVG;19870606;0.0
SVG;19870607;4.9
SVG;19870608;60.2
SVG;19870609;16.2
SVG;19870610;0.0
SVG;19870611;0.0
SVG;19870612;0.0
SVG;19870613;9.6
SVG;19870614;5.6
SVG;19870615;36.1
SVG;19870616;0.0
SVG;19870617;0.0
SVG;19870618;2.1
SVG;19870619;1.1
SVG;19870620;4.6
SVG;19870621;0.5
SVG;19870622;0.0
SVG;19870623;0.0
SVG;19870624;3.2
SVG;19870625;2.0
SVG;19870626;41.2
SVG;19870627;0.0
SVG;19870628;0.0
SVG;19870629;0.0
SVG;19870630;0.0
SVG;19870701;17.4
SVG;19870702;0.8
SVG;19870703;0.7
SVG;19870704;0.0
SVG;19870705;0.0
SVG;19870706;0.0
SVG;19870707;0.0
SVG;19870708;4.1
SVG;19870709;0.0
SVG;19870710;0.0
SVG;19870711;0.0
SVG;19870712;6.1
SVG;19870713;0.0
SVG;19870714;3.9
