 

stn;time;tre200d0
VAE;19660924;8.7
VAE;19660925;9.0
VAE;19660926;11.6
VAE;19660927;11.1
VAE;19660928;15.9
VAE;19660929;13.4
VAE;19660930;10.9
VAE;19661001;12.4
VAE;19661002;13.6
VAE;19661003;17.3
VAE;19661004;18.1
VAE;19661005;12.6
VAE;19661006;11.6
VAE;19661007;16.7
VAE;19661008;13.4
VAE;19661009;15.1
VAE;19661010;12.5
VAE;19661011;11.6
VAE;19661012;12.9
VAE;19661013;10.4
VAE;19661014;14.2
VAE;19661015;16.4
VAE;19661016;12.0
VAE;19661017;8.7
VAE;19661018;11.9
VAE;19661019;9.6
VAE;19661020;9.4
VAE;19661021;6.3
VAE;19661022;9.0
VAE;19661023;13.4
VAE;19661024;15.1
VAE;19661025;11.7
VAE;19661026;10.1
VAE;19661027;3.3
VAE;19661028;3.3
VAE;19661029;1.4
VAE;19661030;-0.3
VAE;19661031;-0.9
VAE;19661101;-1.3
VAE;19661102;2.1
VAE;19661103;5.9
VAE;19661104;-0.8
VAE;19661105;5.2
VAE;19661106;10.9
VAE;19661107;13.6
VAE;19661108;14.1
VAE;19661109;13.6
VAE;19661110;4.1
VAE;19661111;1.7
VAE;19661112;-0.1
VAE;19661113;-2.5
VAE;19661114;-1.4
VAE;19661115;-0.9
VAE;19661116;-0.1
VAE;19661117;-1.0
VAE;19661118;-1.2
VAE;19661119;-2.5
VAE;19661120;-4.4
VAE;19661121;-5.6
VAE;19661122;0.7
VAE;19661123;-0.9
VAE;19661124;-2.3
VAE;19661125;-3.2
VAE;19661126;-6.1
VAE;19661127;-1.5
VAE;19661128;3.7
VAE;19661129;-2.9
VAE;19661130;-2.0
VAE;19661201;3.4
VAE;19661202;1.7
VAE;19661203;-4.2
VAE;19661204;-2.3
VAE;19661205;-4.4
VAE;19661206;-8.2
VAE;19661207;-7.2
VAE;19661208;-6.7
VAE;19661209;-1.2
VAE;19661210;0.5
VAE;19661211;-1.3
VAE;19661212;3.0
VAE;19661213;-1.2
VAE;19661214;-2.5
VAE;19661215;-6.4
VAE;19661216;-7.2
VAE;19661217;-3.5
VAE;19661218;-0.7
VAE;19661219;1.5
VAE;19661220;1.3
VAE;19661221;-3.2
VAE;19661222;-3.7
VAE;19661223;-0.5
VAE;19661224;0.9
VAE;19661225;-1.5
VAE;19661226;-7.1
VAE;19661227;-3.8
VAE;19661228;-3.2
VAE;19661229;1.1
VAE;19661230;1.4
VAE;19661231;-2.8
VAE;19670101;1.2
VAE;19670102;-0.3
VAE;19670103;-6.1
VAE;19670104;-6.6
VAE;19670105;-6.8
VAE;19670106;-7.6
VAE;19670107;-10.0
VAE;19670108;-16.6
VAE;19670109;-16.0
VAE;19670110;-14.0
VAE;19670111;-8.5
VAE;19670112;-3.1
VAE;19670113;-1.9
VAE;19670114;0.5
VAE;19670115;-1.1
VAE;19670116;-5.4
VAE;19670117;-4.7
VAE;19670118;-5.0
VAE;19670119;2.3
VAE;19670120;4.9
VAE;19670121;1.9
VAE;19670122;-0.9
VAE;19670123;0.7
VAE;19670124;0.9
VAE;19670125;1.0
VAE;19670126;1.1
VAE;19670127;1.5
VAE;19670128;0.7
VAE;19670129;3.5
VAE;19670130;3.3
VAE;19670131;0.7
VAE;19670201;-0.7
VAE;19670202;1.1
VAE;19670203;2.2
VAE;19670204;1.3
VAE;19670205;-2.1
VAE;19670206;-3.8
VAE;19670207;-3.2
VAE;19670208;-3.2
VAE;19670209;-4.7
VAE;19670210;-9.8
VAE;19670211;-9.1
VAE;19670212;-8.7
VAE;19670213;-7.8
VAE;19670214;-2.0
VAE;19670215;1.2
VAE;19670216;1.7
VAE;19670217;-0.2
VAE;19670218;2.5
VAE;19670219;6.4
VAE;19670220;1.3
VAE;19670221;2.5
VAE;19670222;2.0
VAE;19670223;4.8
VAE;19670224;0.0
VAE;19670225;6.1
VAE;19670226;7.3
VAE;19670227;1.9
VAE;19670228;6.0
VAE;19670301;1.5
VAE;19670302;1.9
VAE;19670303;0.7
VAE;19670304;2.8
VAE;19670305;3.2
VAE;19670306;4.1
VAE;19670307;8.4
VAE;19670308;10.1
VAE;19670309;10.6
VAE;19670310;8.1
VAE;19670311;4.7
VAE;19670312;2.2
VAE;19670313;0.6
VAE;19670314;-3.5
VAE;19670315;0.2
VAE;19670316;-0.7
VAE;19670317;0.3
VAE;19670318;-0.6
VAE;19670319;-2.0
VAE;19670320;-0.6
VAE;19670321;1.1
VAE;19670322;1.8
VAE;19670323;1.3
VAE;19670324;-0.8
VAE;19670325;4.5
VAE;19670326;3.8
VAE;19670327;6.5
VAE;19670328;1.0
VAE;19670329;-1.1
VAE;19670330;-0.4
VAE;19670331;-0.7
VAE;19670401;0.2
VAE;19670402;-0.4
VAE;19670403;1.2
VAE;19670404;1.1
VAE;19670405;3.3
VAE;19670406;1.0
VAE;19670407;0.3
VAE;19670408;6.6
VAE;19670409;7.7
VAE;19670410;5.5
VAE;19670411;3.9
VAE;19670412;4.9
VAE;19670413;7.7
VAE;19670414;7.4
VAE;19670415;7.7
VAE;19670416;6.9
VAE;19670417;7.9
VAE;19670418;6.7
VAE;19670419;2.6
VAE;19670420;7.9
VAE;19670421;4.3
VAE;19670422;-2.0
VAE;19670423;-0.9
VAE;19670424;-1.4
VAE;19670425;-2.0
VAE;19670426;0.4
VAE;19670427;1.7
VAE;19670428;3.3
VAE;19670429;4.1
VAE;19670430;6.2
VAE;19670501;7.9
VAE;19670502;4.7
VAE;19670503;-0.6
VAE;19670504;3.4
VAE;19670505;10.4
VAE;19670506;8.3
VAE;19670507;8.1
VAE;19670508;7.7
VAE;19670509;10.2
VAE;19670510;11.5
VAE;19670511;14.4
VAE;19670512;16.9
VAE;19670513;14.6
VAE;19670514;16.6
VAE;19670515;13.9
VAE;19670516;10.4
VAE;19670517;9.1
VAE;19670518;7.2
VAE;19670519;7.0
VAE;19670520;7.2
VAE;19670521;7.1
VAE;19670522;10.1
VAE;19670523;4.3
VAE;19670524;10.6
VAE;19670525;10.2
VAE;19670526;7.6
VAE;19670527;15.6
VAE;19670528;21.9
VAE;19670529;10.5
VAE;19670530;7.3
VAE;19670531;5.6
VAE;19670601;5.7
VAE;19670602;9.4
VAE;19670603;10.6
VAE;19670604;11.6
VAE;19670605;13.0
VAE;19670606;14.5
VAE;19670607;18.1
VAE;19670608;12.1
VAE;19670609;6.1
VAE;19670610;6.1
VAE;19670611;5.6
VAE;19670612;7.4
VAE;19670613;7.8
VAE;19670614;7.2
VAE;19670615;5.2
VAE;19670616;8.2
VAE;19670617;11.8
VAE;19670618;12.4
VAE;19670619;11.7
VAE;19670620;10.8
VAE;19670621;11.9
VAE;19670622;13.8
VAE;19670623;20.9
VAE;19670624;19.0
VAE;19670625;21.7
VAE;19670626;20.9
VAE;19670627;13.7
VAE;19670628;11.0
VAE;19670629;12.9
VAE;19670630;15.1
VAE;19670701;17.0
VAE;19670702;17.2
VAE;19670703;13.9
VAE;19670704;12.0
VAE;19670705;14.0
VAE;19670706;16.2
VAE;19670707;15.4
VAE;19670708;15.0
VAE;19670709;10.4
VAE;19670710;9.9
VAE;19670711;13.4
VAE;19670712;16.4
VAE;19670713;18.0
VAE;19670714;17.2
VAE;19670715;15.6
VAE;19670716;15.0
VAE;19670717;16.4
VAE;19670718;17.4
VAE;19670719;19.0
VAE;19670720;19.2
VAE;19670721;18.3
VAE;19670722;21.2
VAE;19670723;18.5
VAE;19670724;16.7
VAE;19670725;13.5
VAE;19670726;13.7
VAE;19670727;13.9
VAE;19670728;15.0
VAE;19670729;14.4
VAE;19670730;17.0
VAE;19670731;16.4
VAE;19670801;17.9
VAE;19670802;19.0
VAE;19670803;15.9
VAE;19670804;14.2
VAE;19670805;11.9
VAE;19670806;10.2
VAE;19670807;11.9
VAE;19670808;17.8
VAE;19670809;21.5
VAE;19670810;11.7
VAE;19670811;11.0
VAE;19670812;13.6
VAE;19670813;10.6
VAE;19670814;10.9
VAE;19670815;12.3
VAE;19670816;18.5
VAE;19670817;15.3
VAE;19670818;14.3
VAE;19670819;15.0
VAE;19670820;12.1
VAE;19670821;13.7
VAE;19670822;13.6
VAE;19670823;14.8
VAE;19670824;11.9
VAE;19670825;13.5
VAE;19670826;15.0
VAE;19670827;14.8
VAE;19670828;13.3
VAE;19670829;13.4
VAE;19670830;13.9
VAE;19670831;14.3
VAE;19670901;14.4
VAE;19670902;15.2
VAE;19670903;16.0
VAE;19670904;8.1
VAE;19670905;8.9
VAE;19670906;9.4
VAE;19670907;7.1
VAE;19670908;6.6
VAE;19670909;7.3
VAE;19670910;6.7
VAE;19670911;5.7
VAE;19670912;6.3
VAE;19670913;10.3
VAE;19670914;8.2
VAE;19670915;8.2
VAE;19670916;8.9
VAE;19670917;8.7
VAE;19670918;9.6
VAE;19670919;11.1
VAE;19670920;8.8
VAE;19670921;14.3
VAE;19670922;10.2
VAE;19670923;8.5
VAE;19670924;12.7
VAE;19670925;15.5
VAE;19670926;15.1
VAE;19670927;13.5
VAE;19670928;13.4
VAE;19670929;12.6
VAE;19670930;12.9
VAE;19671001;11.5
VAE;19671002;11.6
VAE;19671003;9.6
VAE;19671004;10.1
VAE;19671005;6.6
VAE;19671006;7.2
VAE;19671007;10.4
VAE;19671008;9.7
VAE;19671009;9.8
VAE;19671010;9.9
VAE;19671011;9.4
VAE;19671012;14.2
VAE;19671013;9.3
VAE;19671014;12.8
VAE;19671015;15.8
VAE;19671016;13.1
VAE;19671017;15.8
VAE;19671018;6.4
VAE;19671019;5.6
VAE;19671020;7.6
VAE;19671021;15.1
VAE;19671022;7.8
VAE;19671023;8.0
VAE;19671024;8.1
VAE;19671025;7.9
VAE;19671026;6.8
VAE;19671027;9.6
VAE;19671028;10.3
VAE;19671029;0.2
VAE;19671030;-1.2
VAE;19671031;3.5
VAE;19671101;5.1
VAE;19671102;7.6
VAE;19671103;1.2
VAE;19671104;7.3
VAE;19671105;1.3
VAE;19671106;0.3
VAE;19671107;2.9
VAE;19671108;4.9
VAE;19671109;3.0
VAE;19671110;3.0
VAE;19671111;2.3
VAE;19671112;3.8
VAE;19671113;5.8
VAE;19671114;11.9
VAE;19671115;12.8
VAE;19671116;4.9
VAE;19671117;4.2
VAE;19671118;8.2
VAE;19671119;2.9
VAE;19671120;-0.4
VAE;19671121;2.3
VAE;19671122;-0.2
VAE;19671123;0.7
VAE;19671124;1.8
VAE;19671125;0.6
VAE;19671126;5.5
VAE;19671127;0.1
VAE;19671128;-2.5
VAE;19671129;0.8
VAE;19671130;-0.6
VAE;19671201;-2.1
VAE;19671202;0.2
VAE;19671203;-0.1
VAE;19671204;-0.8
VAE;19671205;-2.6
VAE;19671206;-1.7
VAE;19671207;-4.0
VAE;19671208;-11.1
VAE;19671209;-14.9
VAE;19671210;-11.7
VAE;19671211;-12.6
VAE;19671212;-15.1
VAE;19671213;-9.6
VAE;19671214;-7.6
VAE;19671215;-9.6
VAE;19671216;-2.9
VAE;19671217;-7.4
VAE;19671218;-8.1
VAE;19671219;-5.1
VAE;19671220;-8.9
VAE;19671221;-6.6
VAE;19671222;1.5
VAE;19671223;2.3
VAE;19671224;1.8
VAE;19671225;1.4
VAE;19671226;-1.3
VAE;19671227;-3.2
VAE;19671228;-2.1
VAE;19671229;-2.1
VAE;19671230;-3.9
VAE;19671231;-3.6
VAE;19680101;-4.4
VAE;19680102;-4.4
VAE;19680103;-5.0
VAE;19680104;-3.0
VAE;19680105;-1.9
VAE;19680106;-1.0
VAE;19680107;-3.0
VAE;19680108;-7.1
VAE;19680109;-4.2
VAE;19680110;-12.9
VAE;19680111;-8.4
VAE;19680112;-13.1
VAE;19680113;-14.9
VAE;19680114;-1.7
VAE;19680115;1.0
VAE;19680116;-1.1
VAE;19680117;-1.1
VAE;19680118;-0.9
VAE;19680119;-0.6
VAE;19680120;-4.7
VAE;19680121;-5.6
VAE;19680122;-6.4
VAE;19680123;-5.9
VAE;19680124;-4.8
VAE;19680125;-3.8
VAE;19680126;-1.3
VAE;19680127;-0.3
VAE;19680128;-2.5
VAE;19680129;-4.2
VAE;19680130;-4.2
VAE;19680131;-3.4
VAE;19680201;-3.0
VAE;19680202;-0.2
VAE;19680203;-0.3
VAE;19680204;-5.3
VAE;19680205;3.0
VAE;19680206;1.7
VAE;19680207;3.2
VAE;19680208;1.5
VAE;19680209;2.5
VAE;19680210;-1.4
VAE;19680211;-3.3
VAE;19680212;1.9
VAE;19680213;2.3
VAE;19680214;2.9
VAE;19680215;2.9
VAE;19680216;-1.4
VAE;19680217;-4.2
VAE;19680218;-6.3
VAE;19680219;-2.5
VAE;19680220;1.5
VAE;19680221;6.2
VAE;19680222;5.8
VAE;19680223;2.6
VAE;19680224;3.3
VAE;19680225;-0.6
VAE;19680226;-2.1
VAE;19680227;-3.0
VAE;19680228;-3.8
VAE;19680229;-3.9
VAE;19680301;-2.7
VAE;19680302;-0.8
VAE;19680303;-1.3
VAE;19680304;-3.9
VAE;19680305;-2.6
VAE;19680306;-1.4
VAE;19680307;-2.5
VAE;19680308;-2.1
VAE;19680309;-3.6
VAE;19680310;-0.9
VAE;19680311;-2.2
VAE;19680312;-8.8
VAE;19680313;-7.1
VAE;19680314;-2.1
VAE;19680315;1.2
VAE;19680316;-1.7
VAE;19680317;0.1
VAE;19680318;1.1
VAE;19680319;0.7
VAE;19680320;7.2
VAE;19680321;3.7
VAE;19680322;0.8
VAE;19680323;1.3
VAE;19680324;7.2
VAE;19680325;5.4
VAE;19680326;4.4
VAE;19680327;3.7
VAE;19680328;7.7
VAE;19680329;10.1
VAE;19680330;10.4
VAE;19680331;6.3
VAE;19680401;9.5
VAE;19680402;9.2
VAE;19680403;-1.8
VAE;19680404;2.4
VAE;19680405;8.5
VAE;19680406;7.1
VAE;19680407;2.9
VAE;19680408;-1.7
VAE;19680409;-1.7
VAE;19680410;-0.3
VAE;19680411;0.4
VAE;19680412;-0.3
VAE;19680413;4.3
VAE;19680414;8.1
VAE;19680415;8.1
VAE;19680416;10.1
VAE;19680417;11.6
VAE;19680418;9.9
VAE;19680419;9.8
VAE;19680420;11.6
VAE;19680421;12.0
VAE;19680422;13.0
VAE;19680423;12.2
VAE;19680424;10.3
VAE;19680425;4.6
VAE;19680426;6.6
VAE;19680427;10.5
VAE;19680428;6.6
VAE;19680429;5.3
VAE;19680430;4.6
VAE;19680501;6.2
VAE;19680502;10.0
VAE;19680503;12.1
VAE;19680504;15.0
VAE;19680505;12.4
VAE;19680506;8.1
VAE;19680507;2.7
VAE;19680508;7.5
VAE;19680509;12.1
VAE;19680510;8.6
VAE;19680511;13.6
VAE;19680512;4.7
VAE;19680513;4.9
VAE;19680514;8.9
VAE;19680515;10.1
VAE;19680516;9.7
VAE;19680517;5.7
VAE;19680518;5.2
VAE;19680519;4.3
VAE;19680520;9.1
VAE;19680521;7.2
VAE;19680522;5.3
VAE;19680523;7.5
VAE;19680524;12.7
VAE;19680525;13.7
VAE;19680526;10.7
VAE;19680527;16.0
VAE;19680528;15.4
VAE;19680529;14.9
VAE;19680530;10.5
VAE;19680531;10.1
VAE;19680601;8.2
VAE;19680602;9.1
VAE;19680603;14.2
VAE;19680604;12.1
VAE;19680605;11.0
VAE;19680606;15.1
VAE;19680607;11.5
VAE;19680608;11.4
VAE;19680609;8.6
VAE;19680610;9.4
VAE;19680611;8.7
VAE;19680612;9.0
VAE;19680613;10.4
VAE;19680614;13.7
VAE;19680615;13.4
VAE;19680616;10.7
VAE;19680617;11.7
VAE;19680618;14.0
VAE;19680619;17.0
VAE;19680620;12.7
VAE;19680621;9.0
VAE;19680622;13.4
VAE;19680623;14.5
VAE;19680624;9.8
VAE;19680625;14.0
VAE;19680626;15.4
VAE;19680627;17.2
VAE;19680628;19.5
VAE;19680629;20.2
VAE;19680630;18.5
VAE;19680701;19.1
VAE;19680702;18.7
VAE;19680703;16.7
VAE;19680704;16.3
VAE;19680705;21.4
VAE;19680706;14.7
VAE;19680707;20.0
VAE;19680708;19.8
VAE;19680709;18.9
VAE;19680710;22.0
VAE;19680711;13.7
VAE;19680712;11.6
VAE;19680713;13.2
VAE;19680714;14.7
VAE;19680715;11.8
VAE;19680716;8.9
VAE;19680717;7.5
VAE;19680718;8.4
VAE;19680719;9.2
VAE;19680720;11.1
VAE;19680721;9.7
VAE;19680722;9.2
VAE;19680723;11.5
VAE;19680724;9.4
VAE;19680725;10.7
VAE;19680726;10.1
VAE;19680727;10.9
VAE;19680728;11.2
VAE;19680729;13.0
VAE;19680730;14.1
VAE;19680731;14.7
VAE;19680801;15.5
VAE;19680802;13.6
VAE;19680803;11.2
VAE;19680804;13.2
VAE;19680805;19.7
VAE;19680806;14.8
VAE;19680807;11.5
VAE;19680808;13.4
VAE;19680809;11.5
VAE;19680810;12.2
VAE;19680811;11.9
VAE;19680812;11.9
VAE;19680813;12.9
VAE;19680814;9.8
VAE;19680815;11.1
VAE;19680816;13.2
VAE;19680817;12.5
VAE;19680818;8.2
VAE;19680819;7.3
VAE;19680820;11.3
VAE;19680821;14.9
VAE;19680822;16.4
VAE;19680823;12.4
VAE;19680824;12.1
VAE;19680825;13.7
VAE;19680826;13.9
VAE;19680827;12.4
VAE;19680828;18.0
VAE;19680829;17.5
VAE;19680830;10.4
VAE;19680831;9.6
VAE;19680901;10.2
VAE;19680902;16.3
VAE;19680903;14.9
VAE;19680904;3.6
VAE;19680905;7.3
VAE;19680906;9.5
VAE;19680907;11.5
VAE;19680908;11.9
VAE;19680909;11.9
VAE;19680910;12.2
VAE;19680911;10.6
VAE;19680912;9.5
VAE;19680913;9.3
VAE;19680914;15.3
VAE;19680915;12.9
VAE;19680916;9.9
VAE;19680917;8.7
VAE;19680918;8.0
VAE;19680919;7.1
VAE;19680920;9.9
VAE;19680921;14.1
VAE;19680922;8.5
VAE;19680923;10.2
VAE;19680924;7.2
VAE;19680925;5.8
VAE;19680926;9.6
VAE;19680927;14.6
VAE;19680928;9.3
VAE;19680929;7.4
VAE;19680930;8.0
VAE;19681001;8.5
VAE;19681002;8.9
VAE;19681003;9.0
VAE;19681004;8.9
VAE;19681005;9.6
VAE;19681006;9.7
VAE;19681007;9.1
VAE;19681008;13.1
VAE;19681009;9.0
VAE;19681010;9.7
VAE;19681011;10.4
VAE;19681012;12.1
VAE;19681013;12.0
VAE;19681014;12.5
VAE;19681015;10.0
VAE;19681016;6.1
VAE;19681017;5.2
VAE;19681018;5.7
VAE;19681019;5.9
VAE;19681020;4.5
VAE;19681021;5.7
VAE;19681022;5.7
VAE;19681023;5.4
VAE;19681024;5.2
VAE;19681025;4.3
VAE;19681026;6.2
VAE;19681027;4.7
VAE;19681028;9.2
VAE;19681029;10.6
VAE;19681030;14.1
VAE;19681031;15.4
VAE;19681101;14.0
VAE;19681102;14.8
VAE;19681103;8.2
VAE;19681104;6.4
VAE;19681105;5.1
VAE;19681106;4.3
VAE;19681107;2.5
VAE;19681108;6.5
VAE;19681109;4.2
VAE;19681110;3.5
VAE;19681111;2.7
VAE;19681112;2.1
VAE;19681113;0.2
VAE;19681114;0.2
VAE;19681115;-2.8
VAE;19681116;-3.4
VAE;19681117;-2.8
VAE;19681118;-3.0
VAE;19681119;-4.0
VAE;19681120;-4.2
VAE;19681121;-4.7
VAE;19681122;-3.7
VAE;19681123;1.5
VAE;19681124;3.4
VAE;19681125;1.0
VAE;19681126;5.3
VAE;19681127;6.2
VAE;19681128;2.2
VAE;19681129;1.8
VAE;19681130;0.6
VAE;19681201;-0.1
VAE;19681202;-1.5
VAE;19681203;-1.4
VAE;19681204;-1.9
VAE;19681205;-2.1
VAE;19681206;-3.3
VAE;19681207;6.1
VAE;19681208;6.7
VAE;19681209;-2.4
VAE;19681210;-3.9
VAE;19681211;-4.2
VAE;19681212;-5.3
VAE;19681213;-7.5
VAE;19681214;1.0
VAE;19681215;1.0
VAE;19681216;4.4
VAE;19681217;1.2
VAE;19681218;-1.8
VAE;19681219;-0.9
VAE;19681220;-1.1
VAE;19681221;0.6
VAE;19681222;1.1
VAE;19681223;1.5
VAE;19681224;-0.5
VAE;19681225;-1.3
VAE;19681226;-4.5
VAE;19681227;-6.4
VAE;19681228;-8.9
VAE;19681229;-11.9
VAE;19681230;-11.1
VAE;19681231;-14.5
VAE;19690101;-7.5
VAE;19690102;-3.7
VAE;19690103;-1.2
VAE;19690104;-5.9
VAE;19690105;-8.4
VAE;19690106;0.5
VAE;19690107;5.6
VAE;19690108;0.5
VAE;19690109;-1.2
VAE;19690110;-5.7
VAE;19690111;-1.6
VAE;19690112;4.3
VAE;19690113;5.2
VAE;19690114;4.4
VAE;19690115;-0.6
VAE;19690116;-0.3
VAE;19690117;-3.5
VAE;19690118;0.1
VAE;19690119;-1.1
VAE;19690120;-4.3
VAE;19690121;-0.3
VAE;19690122;0.7
VAE;19690123;1.5
VAE;19690124;0.6
VAE;19690125;-1.7
VAE;19690126;-0.4
VAE;19690127;-0.6
VAE;19690128;4.8
VAE;19690129;2.1
VAE;19690130;-1.7
VAE;19690131;-4.3
VAE;19690201;-2.9
VAE;19690202;3.2
VAE;19690203;-6.4
VAE;19690204;-6.6
VAE;19690205;-6.6
VAE;19690206;-8.1
VAE;19690207;-7.0
VAE;19690208;-5.7
VAE;19690209;-10.0
VAE;19690210;-9.1
VAE;19690211;-8.6
VAE;19690212;-4.1
VAE;19690213;-6.5
VAE;19690214;-6.9
VAE;19690215;-9.2
VAE;19690216;-11.1
VAE;19690217;-9.0
VAE;19690218;-2.6
VAE;19690219;7.2
VAE;19690220;2.0
VAE;19690221;2.9
VAE;19690222;6.2
VAE;19690223;7.1
VAE;19690224;1.4
VAE;19690225;1.5
VAE;19690226;-0.3
VAE;19690227;-1.2
VAE;19690228;1.4
VAE;19690301;3.2
VAE;19690302;1.1
VAE;19690303;2.6
VAE;19690304;2.0
VAE;19690305;-1.9
VAE;19690306;-2.4
VAE;19690307;-1.2
VAE;19690308;-0.9
VAE;19690309;1.2
VAE;19690310;1.4
VAE;19690311;3.9
VAE;19690312;6.3
VAE;19690313;9.4
VAE;19690314;7.6
VAE;19690315;5.7
VAE;19690316;3.9
VAE;19690317;4.4
VAE;19690318;3.4
VAE;19690319;4.8
VAE;19690320;3.8
VAE;19690321;2.4
VAE;19690322;6.0
VAE;19690323;4.9
VAE;19690324;-0.4
VAE;19690325;-1.1
VAE;19690326;-0.3
VAE;19690327;-1.0
VAE;19690328;-1.7
VAE;19690329;-2.0
VAE;19690330;-1.4
VAE;19690331;2.6
VAE;19690401;4.3
VAE;19690402;1.3
VAE;19690403;0.3
VAE;19690404;3.0
VAE;19690405;7.1
VAE;19690406;8.4
VAE;19690407;6.9
VAE;19690408;5.8
VAE;19690409;6.8
VAE;19690410;7.1
VAE;19690411;8.6
VAE;19690412;6.6
VAE;19690413;0.4
VAE;19690414;-2.5
VAE;19690415;-0.9
VAE;19690416;1.5
VAE;19690417;-1.1
VAE;19690418;-2.5
VAE;19690419;-3.9
VAE;19690420;-0.1
VAE;19690421;6.9
VAE;19690422;5.1
VAE;19690423;1.9
VAE;19690424;3.3
VAE;19690425;8.6
VAE;19690426;15.2
VAE;19690427;15.1
VAE;19690428;13.5
VAE;19690429;11.7
VAE;19690430;9.5
VAE;19690501;9.8
VAE;19690502;13.4
VAE;19690503;15.3
VAE;19690504;9.1
VAE;19690505;16.2
VAE;19690506;9.2
VAE;19690507;6.2
VAE;19690508;6.6
VAE;19690509;5.9
VAE;19690510;7.4
VAE;19690511;11.5
VAE;19690512;12.7
VAE;19690513;15.9
VAE;19690514;19.3
VAE;19690515;13.9
VAE;19690516;11.0
VAE;19690517;9.4
VAE;19690518;7.6
VAE;19690519;1.7
VAE;19690520;4.6
VAE;19690521;6.7
VAE;19690522;9.8
VAE;19690523;11.8
VAE;19690524;17.4
VAE;19690525;14.8
VAE;19690526;7.2
VAE;19690527;13.2
VAE;19690528;13.8
VAE;19690529;13.7
VAE;19690530;9.4
VAE;19690531;8.2
VAE;19690601;10.1
VAE;19690602;8.4
VAE;19690603;8.3
VAE;19690604;4.9
VAE;19690605;3.2
VAE;19690606;5.0
VAE;19690607;4.4
VAE;19690608;9.9
VAE;19690609;12.6
VAE;19690610;14.9
VAE;19690611;15.1
VAE;19690612;11.0
VAE;19690613;12.5
VAE;19690614;15.4
VAE;19690615;14.4
VAE;19690616;14.7
VAE;19690617;12.7
VAE;19690618;15.9
VAE;19690619;7.2
VAE;19690620;10.9
VAE;19690621;12.9
VAE;19690622;13.9
VAE;19690623;18.0
VAE;19690624;8.6
VAE;19690625;7.6
VAE;19690626;8.1
VAE;19690627;11.5
VAE;19690628;10.3
VAE;19690629;9.7
VAE;19690630;12.1
VAE;19690701;14.3
VAE;19690702;15.0
VAE;19690703;14.6
VAE;19690704;16.4
VAE;19690705;16.3
VAE;19690706;17.3
VAE;19690707;10.8
VAE;19690708;8.2
VAE;19690709;7.4
VAE;19690710;6.6
VAE;19690711;7.6
VAE;19690712;11.8
VAE;19690713;13.7
VAE;19690714;14.4
VAE;19690715;16.1
VAE;19690716;16.9
VAE;19690717;18.8
VAE;19690718;17.5
VAE;19690719;17.7
VAE;19690720;17.4
VAE;19690721;17.0
VAE;19690722;17.9
VAE;19690723;18.0
VAE;19690724;20.1
VAE;19690725;19.0
VAE;19690726;18.7
VAE;19690727;17.6
VAE;19690728;17.5
VAE;19690729;17.8
VAE;19690730;14.3
VAE;19690731;16.2
VAE;19690801;17.1
VAE;19690802;19.1
VAE;19690803;16.0
VAE;19690804;15.7
VAE;19690805;15.6
VAE;19690806;16.1
VAE;19690807;18.6
VAE;19690808;15.5
VAE;19690809;15.4
VAE;19690810;15.7
VAE;19690811;14.5
VAE;19690812;16.1
VAE;19690813;17.2
VAE;19690814;18.9
VAE;19690815;15.0
VAE;19690816;11.7
VAE;19690817;11.2
VAE;19690818;11.4
VAE;19690819;12.6
VAE;19690820;14.8
VAE;19690821;12.5
VAE;19690822;11.1
VAE;19690823;8.7
VAE;19690824;6.1
VAE;19690825;8.1
VAE;19690826;7.7
VAE;19690827;6.3
VAE;19690828;6.1
VAE;19690829;7.6
VAE;19690830;8.1
VAE;19690831;10.4
VAE;19690901;13.7
VAE;19690902;13.8
VAE;19690903;16.2
VAE;19690904;14.8
VAE;19690905;14.4
VAE;19690906;12.1
VAE;19690907;11.6
VAE;19690908;12.0
VAE;19690909;12.7
VAE;19690910;12.1
VAE;19690911;12.0
VAE;19690912;16.9
VAE;19690913;17.8
VAE;19690914;14.5
VAE;19690915;11.4
VAE;19690916;12.1
VAE;19690917;10.5
VAE;19690918;10.3
VAE;19690919;10.9
VAE;19690920;9.8
VAE;19690921;10.1
VAE;19690922;8.6
VAE;19690923;11.4
VAE;19690924;10.7
VAE;19690925;11.6
VAE;19690926;11.2
VAE;19690927;11.6
VAE;19690928;9.6
VAE;19690929;10.7
VAE;19690930;8.9
VAE;19691001;8.4
VAE;19691002;7.6
VAE;19691003;7.4
VAE;19691004;8.0
VAE;19691005;8.6
VAE;19691006;7.9
VAE;19691007;8.5
VAE;19691008;9.6
VAE;19691009;9.4
VAE;19691010;7.3
VAE;19691011;5.7
VAE;19691012;8.3
VAE;19691013;5.5
VAE;19691014;9.7
VAE;19691015;6.5
VAE;19691016;7.7
VAE;19691017;8.7
VAE;19691018;13.7
VAE;19691019;14.7
VAE;19691020;15.7
VAE;19691021;9.9
VAE;19691022;8.7
VAE;19691023;10.5
VAE;19691024;9.1
VAE;19691025;3.2
VAE;19691026;7.1
VAE;19691027;5.2
VAE;19691028;5.0
VAE;19691029;5.7
VAE;19691030;4.7
VAE;19691031;2.2
VAE;19691101;3.6
VAE;19691102;2.5
VAE;19691103;2.6
VAE;19691104;3.2
VAE;19691105;-0.2
VAE;19691106;-1.6
VAE;19691107;7.1
VAE;19691108;7.3
VAE;19691109;5.9
