 

stn;time;hns000d0
IYVOL;20000826;0
IYVOL;20000827;0
IYVOL;20000828;0
IYVOL;20000829;0
IYVOL;20000830;0
IYVOL;20000831;0
IYVOL;20000901;0
IYVOL;20000902;0
IYVOL;20000903;0
IYVOL;20000904;0
IYVOL;20000905;0
IYVOL;20000906;0
IYVOL;20000907;0
IYVOL;20000908;0
IYVOL;20000909;0
IYVOL;20000910;0
IYVOL;20000911;0
IYVOL;20000912;0
IYVOL;20000913;0
IYVOL;20000914;0
IYVOL;20000915;0
IYVOL;20000916;0
IYVOL;20000917;0
IYVOL;20000918;0
IYVOL;20000919;0
IYVOL;20000920;0
IYVOL;20000921;0
IYVOL;20000922;0
IYVOL;20000923;0
IYVOL;20000924;0
IYVOL;20000925;0
IYVOL;20000926;0
IYVOL;20000927;0
IYVOL;20000928;0
IYVOL;20000929;0
IYVOL;20000930;0
IYVOL;20001001;0
IYVOL;20001002;0
IYVOL;20001003;0
IYVOL;20001004;0
IYVOL;20001005;0
IYVOL;20001006;0
IYVOL;20001007;0
IYVOL;20001008;0
IYVOL;20001009;0
IYVOL;20001010;0
IYVOL;20001011;0
IYVOL;20001012;0
IYVOL;20001013;0
IYVOL;20001014;0
IYVOL;20001015;0
IYVOL;20001016;0
IYVOL;20001017;0
IYVOL;20001018;0
IYVOL;20001019;0
IYVOL;20001020;0
IYVOL;20001021;0
IYVOL;20001022;0
IYVOL;20001023;0
IYVOL;20001024;0
IYVOL;20001025;0
IYVOL;20001026;0
IYVOL;20001027;0
IYVOL;20001028;0
IYVOL;20001029;0
IYVOL;20001030;0
IYVOL;20001031;0
IYVOL;20001101;0
IYVOL;20001102;0
IYVOL;20001103;0
IYVOL;20001104;0
IYVOL;20001105;0
IYVOL;20001106;0
IYVOL;20001107;0
IYVOL;20001108;0
IYVOL;20001109;0
IYVOL;20001110;0
IYVOL;20001111;0
IYVOL;20001112;0
IYVOL;20001113;0
IYVOL;20001114;0
IYVOL;20001115;0
IYVOL;20001116;0
IYVOL;20001117;0
IYVOL;20001118;0
IYVOL;20001119;0
IYVOL;20001120;0
IYVOL;20001121;0
IYVOL;20001122;0
IYVOL;20001123;0
IYVOL;20001124;0
IYVOL;20001125;0
IYVOL;20001126;0
IYVOL;20001127;0
IYVOL;20001128;0
IYVOL;20001129;0
IYVOL;20001130;0
IYVOL;20001201;0
IYVOL;20001202;0
IYVOL;20001203;0
IYVOL;20001204;0
IYVOL;20001205;0
IYVOL;20001206;0
IYVOL;20001207;0
IYVOL;20001208;0
IYVOL;20001209;0
IYVOL;20001210;0
IYVOL;20001211;0
IYVOL;20001212;0
IYVOL;20001213;0
IYVOL;20001214;0
IYVOL;20001215;0
IYVOL;20001216;0
IYVOL;20001217;0
IYVOL;20001218;0
IYVOL;20001219;0
IYVOL;20001220;0
IYVOL;20001221;0
IYVOL;20001222;0
IYVOL;20001223;0
IYVOL;20001224;0
IYVOL;20001225;3
IYVOL;20001226;1
IYVOL;20001227;0
IYVOL;20001228;0
IYVOL;20001229;0
IYVOL;20001230;3
IYVOL;20001231;0
IYVOL;20010101;0
IYVOL;20010102;0
IYVOL;20010103;7
IYVOL;20010104;0
IYVOL;20010105;1
IYVOL;20010106;0
IYVOL;20010107;0
IYVOL;20010108;0
IYVOL;20010109;0
IYVOL;20010110;0
IYVOL;20010111;0
IYVOL;20010112;0
IYVOL;20010113;0
IYVOL;20010114;0
IYVOL;20010115;0
IYVOL;20010116;0
IYVOL;20010117;0
IYVOL;20010118;4
IYVOL;20010119;0
IYVOL;20010120;0
IYVOL;20010121;0
IYVOL;20010122;0
IYVOL;20010123;0
IYVOL;20010124;0
IYVOL;20010125;0
IYVOL;20010126;0
IYVOL;20010127;0
IYVOL;20010128;0
IYVOL;20010129;0
IYVOL;20010130;0
IYVOL;20010131;0
IYVOL;20010201;0
IYVOL;20010202;0
IYVOL;20010203;0
IYVOL;20010204;0
IYVOL;20010205;0
IYVOL;20010206;0
IYVOL;20010207;0
IYVOL;20010208;0
IYVOL;20010209;0
IYVOL;20010210;0
IYVOL;20010211;0
IYVOL;20010212;0
IYVOL;20010213;0
IYVOL;20010214;0
IYVOL;20010215;0
IYVOL;20010216;0
IYVOL;20010217;0
IYVOL;20010218;0
IYVOL;20010219;0
IYVOL;20010220;0
IYVOL;20010221;0
IYVOL;20010222;0
IYVOL;20010223;0
IYVOL;20010224;0
IYVOL;20010225;0
IYVOL;20010226;0
IYVOL;20010227;0
IYVOL;20010228;0
IYVOL;20010301;3
IYVOL;20010302;0
IYVOL;20010303;5
IYVOL;20010304;0
IYVOL;20010305;0
IYVOL;20010306;0
IYVOL;20010307;0
IYVOL;20010308;0
IYVOL;20010309;0
IYVOL;20010310;0
IYVOL;20010311;0
IYVOL;20010312;0
IYVOL;20010313;0
IYVOL;20010314;0
IYVOL;20010315;0
IYVOL;20010316;0
IYVOL;20010317;0
IYVOL;20010318;0
IYVOL;20010319;0
IYVOL;20010320;0
IYVOL;20010321;0
IYVOL;20010322;0
IYVOL;20010323;0
IYVOL;20010324;0
IYVOL;20010325;0
IYVOL;20010326;0
IYVOL;20010327;0
IYVOL;20010328;0
IYVOL;20010329;0
IYVOL;20010330;0
IYVOL;20010331;0
IYVOL;20010401;0
IYVOL;20010402;0
IYVOL;20010403;0
IYVOL;20010404;0
IYVOL;20010405;0
IYVOL;20010406;0
IYVOL;20010407;0
IYVOL;20010408;0
IYVOL;20010409;0
IYVOL;20010410;0
IYVOL;20010411;0
IYVOL;20010412;0
IYVOL;20010413;0
IYVOL;20010414;0
IYVOL;20010415;0
IYVOL;20010416;0
IYVOL;20010417;0
IYVOL;20010418;0
IYVOL;20010419;0
IYVOL;20010420;1
IYVOL;20010421;10
IYVOL;20010422;0
IYVOL;20010423;0
IYVOL;20010424;0
IYVOL;20010425;0
IYVOL;20010426;0
IYVOL;20010427;0
IYVOL;20010428;0
IYVOL;20010429;0
IYVOL;20010430;0
IYVOL;20010501;0
IYVOL;20010502;0
IYVOL;20010503;0
IYVOL;20010504;0
IYVOL;20010505;0
IYVOL;20010506;0
IYVOL;20010507;0
IYVOL;20010508;0
IYVOL;20010509;0
IYVOL;20010510;0
IYVOL;20010511;0
IYVOL;20010512;0
IYVOL;20010513;0
IYVOL;20010514;0
IYVOL;20010515;0
IYVOL;20010516;0
IYVOL;20010517;0
IYVOL;20010518;0
IYVOL;20010519;0
IYVOL;20010520;0
IYVOL;20010521;0
IYVOL;20010522;0
IYVOL;20010523;0
IYVOL;20010524;0
IYVOL;20010525;0
IYVOL;20010526;0
IYVOL;20010527;0
IYVOL;20010528;0
IYVOL;20010529;0
IYVOL;20010530;0
IYVOL;20010531;0
IYVOL;20010601;0
IYVOL;20010602;0
IYVOL;20010603;0
IYVOL;20010604;0
IYVOL;20010605;0
IYVOL;20010606;0
IYVOL;20010607;0
IYVOL;20010608;0
IYVOL;20010609;0
IYVOL;20010610;0
IYVOL;20010611;0
IYVOL;20010612;0
IYVOL;20010613;0
IYVOL;20010614;0
IYVOL;20010615;0
IYVOL;20010616;0
IYVOL;20010617;0
IYVOL;20010618;0
IYVOL;20010619;0
IYVOL;20010620;0
IYVOL;20010621;0
IYVOL;20010622;0
IYVOL;20010623;0
IYVOL;20010624;0
IYVOL;20010625;0
IYVOL;20010626;0
IYVOL;20010627;0
IYVOL;20010628;0
IYVOL;20010629;0
IYVOL;20010630;0
IYVOL;20010701;0
IYVOL;20010702;0
IYVOL;20010703;0
IYVOL;20010704;0
IYVOL;20010705;0
IYVOL;20010706;0
IYVOL;20010707;0
IYVOL;20010708;0
IYVOL;20010709;0
IYVOL;20010710;0
IYVOL;20010711;0
IYVOL;20010712;0
IYVOL;20010713;0
IYVOL;20010714;0
IYVOL;20010715;0
IYVOL;20010716;0
IYVOL;20010717;0
IYVOL;20010718;0
IYVOL;20010719;0
IYVOL;20010720;0
IYVOL;20010721;0
IYVOL;20010722;0
IYVOL;20010723;0
IYVOL;20010724;0
IYVOL;20010725;0
IYVOL;20010726;0
IYVOL;20010727;0
IYVOL;20010728;0
IYVOL;20010729;0
IYVOL;20010730;0
IYVOL;20010731;0
IYVOL;20010801;0
IYVOL;20010802;0
IYVOL;20010803;0
IYVOL;20010804;0
IYVOL;20010805;0
IYVOL;20010806;0
IYVOL;20010807;0
IYVOL;20010808;0
IYVOL;20010809;0
IYVOL;20010810;0
IYVOL;20010811;0
IYVOL;20010812;0
IYVOL;20010813;0
IYVOL;20010814;0
IYVOL;20010815;0
IYVOL;20010816;0
IYVOL;20010817;0
IYVOL;20010818;0
IYVOL;20010819;0
IYVOL;20010820;0
IYVOL;20010821;0
IYVOL;20010822;0
IYVOL;20010823;0
IYVOL;20010824;0
IYVOL;20010825;0
IYVOL;20010826;0
IYVOL;20010827;0
IYVOL;20010828;0
IYVOL;20010829;0
IYVOL;20010830;0
IYVOL;20010831;0
IYVOL;20010901;0
IYVOL;20010902;0
IYVOL;20010903;0
IYVOL;20010904;0
IYVOL;20010905;0
IYVOL;20010906;0
IYVOL;20010907;0
IYVOL;20010908;0
IYVOL;20010909;0
IYVOL;20010910;0
IYVOL;20010911;0
IYVOL;20010912;0
IYVOL;20010913;0
IYVOL;20010914;0
IYVOL;20010915;0
IYVOL;20010916;0
IYVOL;20010917;0
IYVOL;20010918;0
IYVOL;20010919;0
IYVOL;20010920;0
IYVOL;20010921;0
IYVOL;20010922;0
IYVOL;20010923;0
IYVOL;20010924;0
IYVOL;20010925;0
IYVOL;20010926;0
IYVOL;20010927;0
IYVOL;20010928;0
IYVOL;20010929;0
IYVOL;20010930;0
IYVOL;20011001;0
IYVOL;20011002;0
IYVOL;20011003;0
IYVOL;20011004;0
IYVOL;20011005;0
IYVOL;20011006;0
IYVOL;20011007;0
IYVOL;20011008;0
IYVOL;20011009;0
IYVOL;20011010;0
IYVOL;20011011;0
IYVOL;20011012;0
IYVOL;20011013;0
IYVOL;20011014;0
IYVOL;20011015;0
IYVOL;20011016;0
IYVOL;20011017;0
IYVOL;20011018;0
IYVOL;20011019;0
IYVOL;20011020;0
IYVOL;20011021;0
IYVOL;20011022;0
IYVOL;20011023;0
IYVOL;20011024;0
IYVOL;20011025;0
IYVOL;20011026;0
IYVOL;20011027;0
IYVOL;20011028;0
IYVOL;20011029;0
IYVOL;20011030;0
IYVOL;20011031;0
IYVOL;20011101;0
IYVOL;20011102;0
IYVOL;20011103;0
IYVOL;20011104;0
IYVOL;20011105;0
IYVOL;20011106;0
IYVOL;20011107;0
IYVOL;20011108;0
IYVOL;20011109;0
IYVOL;20011110;0
IYVOL;20011111;0
IYVOL;20011112;0
IYVOL;20011113;0
IYVOL;20011114;0
IYVOL;20011115;0
IYVOL;20011116;0
IYVOL;20011117;0
IYVOL;20011118;0
IYVOL;20011119;0
IYVOL;20011120;0
IYVOL;20011121;0
IYVOL;20011122;0
IYVOL;20011123;0
IYVOL;20011124;0
IYVOL;20011125;0
IYVOL;20011126;0
IYVOL;20011127;0
IYVOL;20011128;0
IYVOL;20011129;0
IYVOL;20011130;0
IYVOL;20011201;0
IYVOL;20011202;0
IYVOL;20011203;0
IYVOL;20011204;0
IYVOL;20011205;0
IYVOL;20011206;0
IYVOL;20011207;0
IYVOL;20011208;0
IYVOL;20011209;0
IYVOL;20011210;0
IYVOL;20011211;0
IYVOL;20011212;0
IYVOL;20011213;0
IYVOL;20011214;0
IYVOL;20011215;0
IYVOL;20011216;0
IYVOL;20011217;0
IYVOL;20011218;0
IYVOL;20011219;0
IYVOL;20011220;0
IYVOL;20011221;0
IYVOL;20011222;0
IYVOL;20011223;0
IYVOL;20011224;0
IYVOL;20011225;0
IYVOL;20011226;0
IYVOL;20011227;0
IYVOL;20011228;0
IYVOL;20011229;0
IYVOL;20011230;0
IYVOL;20011231;0
IYVOL;20020101;0
IYVOL;20020102;0
IYVOL;20020103;0
IYVOL;20020104;0
IYVOL;20020105;0
IYVOL;20020106;0
IYVOL;20020107;0
IYVOL;20020108;0
IYVOL;20020109;0
IYVOL;20020110;0
IYVOL;20020111;0
IYVOL;20020112;0
IYVOL;20020113;0
IYVOL;20020114;0
IYVOL;20020115;0
IYVOL;20020116;0
IYVOL;20020117;0
IYVOL;20020118;0
IYVOL;20020119;0
IYVOL;20020120;0
IYVOL;20020121;0
IYVOL;20020122;0
IYVOL;20020123;0
IYVOL;20020124;0
IYVOL;20020125;0
IYVOL;20020126;0
IYVOL;20020127;0
IYVOL;20020128;0
IYVOL;20020129;0
IYVOL;20020130;0
IYVOL;20020131;0
IYVOL;20020201;0
IYVOL;20020202;0
IYVOL;20020203;0
IYVOL;20020204;0
IYVOL;20020205;0
IYVOL;20020206;0
IYVOL;20020207;0
IYVOL;20020208;0
IYVOL;20020209;0
IYVOL;20020210;0
IYVOL;20020211;0
IYVOL;20020212;0
IYVOL;20020213;0
IYVOL;20020214;0
IYVOL;20020215;0
IYVOL;20020216;2
IYVOL;20020217;0
IYVOL;20020218;0
IYVOL;20020219;0
IYVOL;20020220;0
IYVOL;20020221;0
IYVOL;20020222;0
IYVOL;20020223;0
IYVOL;20020224;0
IYVOL;20020225;1
IYVOL;20020226;0
IYVOL;20020227;0
IYVOL;20020228;0
IYVOL;20020301;0
IYVOL;20020302;0
IYVOL;20020303;0
IYVOL;20020304;0
IYVOL;20020305;0
IYVOL;20020306;0
IYVOL;20020307;0
IYVOL;20020308;0
IYVOL;20020309;0
IYVOL;20020310;0
IYVOL;20020311;0
IYVOL;20020312;0
IYVOL;20020313;0
IYVOL;20020314;0
IYVOL;20020315;0
IYVOL;20020316;0
IYVOL;20020317;0
IYVOL;20020318;0
IYVOL;20020319;0
IYVOL;20020320;0
IYVOL;20020321;0
IYVOL;20020322;0
IYVOL;20020323;0
IYVOL;20020324;0
IYVOL;20020325;0
IYVOL;20020326;0
IYVOL;20020327;0
IYVOL;20020328;0
IYVOL;20020329;0
IYVOL;20020330;0
IYVOL;20020331;0
IYVOL;20020401;0
IYVOL;20020402;0
IYVOL;20020403;0
IYVOL;20020404;0
IYVOL;20020405;0
IYVOL;20020406;0
IYVOL;20020407;0
IYVOL;20020408;0
IYVOL;20020409;0
IYVOL;20020410;0
IYVOL;20020411;0
IYVOL;20020412;0
IYVOL;20020413;0
IYVOL;20020414;0
IYVOL;20020415;0
IYVOL;20020416;0
IYVOL;20020417;0
IYVOL;20020418;0
IYVOL;20020419;0
IYVOL;20020420;0
IYVOL;20020421;0
IYVOL;20020422;0
IYVOL;20020423;0
IYVOL;20020424;0
IYVOL;20020425;0
IYVOL;20020426;0
IYVOL;20020427;0
IYVOL;20020428;0
IYVOL;20020429;0
IYVOL;20020430;0
IYVOL;20020501;0
IYVOL;20020502;0
IYVOL;20020503;0
IYVOL;20020504;0
IYVOL;20020505;0
IYVOL;20020506;0
IYVOL;20020507;0
IYVOL;20020508;0
IYVOL;20020509;0
IYVOL;20020510;0
IYVOL;20020511;0
IYVOL;20020512;0
IYVOL;20020513;0
IYVOL;20020514;0
IYVOL;20020515;0
IYVOL;20020516;0
IYVOL;20020517;0
IYVOL;20020518;0
IYVOL;20020519;0
IYVOL;20020520;0
IYVOL;20020521;0
IYVOL;20020522;0
IYVOL;20020523;0
IYVOL;20020524;0
IYVOL;20020525;0
IYVOL;20020526;0
IYVOL;20020527;0
IYVOL;20020528;0
IYVOL;20020529;0
IYVOL;20020530;0
IYVOL;20020531;0
IYVOL;20020601;0
IYVOL;20020602;0
IYVOL;20020603;0
IYVOL;20020604;0
IYVOL;20020605;0
IYVOL;20020606;0
IYVOL;20020607;0
IYVOL;20020608;0
IYVOL;20020609;0
IYVOL;20020610;0
IYVOL;20020611;0
IYVOL;20020612;0
IYVOL;20020613;0
IYVOL;20020614;0
IYVOL;20020615;0
IYVOL;20020616;0
IYVOL;20020617;0
IYVOL;20020618;0
IYVOL;20020619;0
IYVOL;20020620;0
IYVOL;20020621;0
IYVOL;20020622;0
IYVOL;20020623;0
IYVOL;20020624;0
IYVOL;20020625;0
IYVOL;20020626;0
IYVOL;20020627;0
IYVOL;20020628;0
IYVOL;20020629;0
IYVOL;20020630;0
IYVOL;20020701;0
IYVOL;20020702;0
IYVOL;20020703;0
IYVOL;20020704;0
IYVOL;20020705;0
IYVOL;20020706;0
IYVOL;20020707;0
IYVOL;20020708;0
IYVOL;20020709;0
IYVOL;20020710;0
IYVOL;20020711;0
IYVOL;20020712;0
IYVOL;20020713;0
IYVOL;20020714;0
IYVOL;20020715;0
IYVOL;20020716;0
IYVOL;20020717;0
IYVOL;20020718;0
IYVOL;20020719;0
IYVOL;20020720;0
IYVOL;20020721;0
IYVOL;20020722;0
IYVOL;20020723;0
IYVOL;20020724;0
IYVOL;20020725;0
IYVOL;20020726;0
IYVOL;20020727;0
IYVOL;20020728;0
IYVOL;20020729;0
IYVOL;20020730;0
IYVOL;20020731;0
IYVOL;20020801;0
IYVOL;20020802;0
IYVOL;20020803;0
IYVOL;20020804;0
IYVOL;20020805;0
IYVOL;20020806;0
IYVOL;20020807;0
IYVOL;20020808;0
IYVOL;20020809;0
IYVOL;20020810;0
IYVOL;20020811;0
IYVOL;20020812;0
IYVOL;20020813;0
IYVOL;20020814;0
IYVOL;20020815;0
IYVOL;20020816;0
IYVOL;20020817;0
IYVOL;20020818;0
IYVOL;20020819;0
IYVOL;20020820;0
IYVOL;20020821;0
IYVOL;20020822;0
IYVOL;20020823;0
IYVOL;20020824;0
IYVOL;20020825;0
IYVOL;20020826;0
IYVOL;20020827;0
IYVOL;20020828;0
IYVOL;20020829;0
IYVOL;20020830;0
IYVOL;20020831;0
IYVOL;20020901;0
IYVOL;20020902;0
IYVOL;20020903;0
IYVOL;20020904;0
IYVOL;20020905;0
IYVOL;20020906;0
IYVOL;20020907;0
IYVOL;20020908;0
IYVOL;20020909;0
IYVOL;20020910;0
IYVOL;20020911;0
IYVOL;20020912;0
IYVOL;20020913;0
IYVOL;20020914;0
IYVOL;20020915;0
IYVOL;20020916;0
IYVOL;20020917;0
IYVOL;20020918;0
IYVOL;20020919;0
IYVOL;20020920;0
IYVOL;20020921;0
IYVOL;20020922;0
IYVOL;20020923;0
IYVOL;20020924;0
IYVOL;20020925;0
IYVOL;20020926;0
IYVOL;20020927;0
IYVOL;20020928;0
IYVOL;20020929;0
IYVOL;20020930;0
IYVOL;20021001;0
IYVOL;20021002;0
IYVOL;20021003;0
IYVOL;20021004;0
IYVOL;20021005;0
IYVOL;20021006;0
IYVOL;20021007;0
IYVOL;20021008;0
IYVOL;20021009;0
IYVOL;20021010;0
IYVOL;20021011;0
IYVOL;20021012;0
IYVOL;20021013;0
IYVOL;20021014;0
IYVOL;20021015;0
IYVOL;20021016;0
IYVOL;20021017;0
IYVOL;20021018;0
IYVOL;20021019;0
IYVOL;20021020;0
IYVOL;20021021;0
IYVOL;20021022;0
IYVOL;20021023;0
IYVOL;20021024;0
IYVOL;20021025;0
IYVOL;20021026;0
IYVOL;20021027;0
IYVOL;20021028;0
IYVOL;20021029;0
IYVOL;20021030;0
IYVOL;20021031;0
IYVOL;20021101;0
IYVOL;20021102;0
IYVOL;20021103;0
IYVOL;20021104;0
IYVOL;20021105;0
IYVOL;20021106;0
IYVOL;20021107;0
