 

stn;time;tre200dn
MAU;19750118;-3.8
MAU;19750119;-5.0
MAU;19750120;-6.6
MAU;19750121;-5.7
MAU;19750122;-10.5
MAU;19750123;-7.0
MAU;19750124;-3.2
MAU;19750125;-4.3
MAU;19750126;-4.3
MAU;19750127;-3.5
MAU;19750128;-8.3
MAU;19750129;-5.5
MAU;19750130;-4.1
MAU;19750131;-3.1
MAU;19750201;-8.5
MAU;19750202;-9.2
MAU;19750203;-5.0
MAU;19750204;-7.1
MAU;19750205;-6.2
MAU;19750206;-2.1
MAU;19750207;-3.5
MAU;19750208;-5.6
MAU;19750209;-5.6
MAU;19750210;-5.9
MAU;19750211;-4.2
MAU;19750212;-2.3
MAU;19750213;-6.1
MAU;19750214;-7.7
MAU;19750215;-9.3
MAU;19750216;-9.8
MAU;19750217;-10.0
MAU;19750218;-3.2
MAU;19750219;-2.1
MAU;19750220;-7.3
MAU;19750221;-8.5
MAU;19750222;-8.2
MAU;19750223;-5.6
MAU;19750224;-8.1
MAU;19750225;-8.4
MAU;19750226;-8.0
MAU;19750227;-6.4
MAU;19750228;-0.7
MAU;19750301;-2.3
MAU;19750302;-1.4
MAU;19750303;-2.2
MAU;19750304;-2.7
MAU;19750305;-6.6
MAU;19750306;-5.7
MAU;19750307;-6.0
MAU;19750308;-4.5
MAU;19750309;-4.2
MAU;19750310;-5.9
MAU;19750311;-10.3
MAU;19750312;-4.5
MAU;19750313;-5.7
MAU;19750314;-7.3
MAU;19750315;-5.9
MAU;19750316;-8.9
MAU;19750317;-7.8
MAU;19750318;-11.5
MAU;19750319;-12.4
MAU;19750320;-16.0
MAU;19750321;-10.9
MAU;19750322;-8.0
MAU;19750323;-6.8
MAU;19750324;-7.9
MAU;19750325;-9.2
MAU;19750326;-8.9
MAU;19750327;-3.1
MAU;19750328;-9.0
MAU;19750329;-13.6
MAU;19750330;-8.1
MAU;19750331;-13.4
MAU;19750401;-9.6
MAU;19750402;-10.2
MAU;19750403;-8.1
MAU;19750404;-8.5
MAU;19750405;-10.2
MAU;19750406;-6.2
MAU;19750407;-11.7
MAU;19750408;-10.5
MAU;19750409;-6.5
MAU;19750410;-10.1
MAU;19750411;-14.1
MAU;19750412;-5.9
MAU;19750413;-5.5
MAU;19750414;-2.0
MAU;19750415;-0.5
MAU;19750416;-2.6
MAU;19750417;-4.7
MAU;19750418;-3.8
MAU;19750419;2.0
MAU;19750420;2.1
MAU;19750421;0.6
MAU;19750422;2.6
MAU;19750423;1.9
MAU;19750424;1.5
MAU;19750425;1.6
MAU;19750426;-0.8
MAU;19750427;-0.6
MAU;19750428;0.1
MAU;19750429;1.1
MAU;19750430;0.6
MAU;19750501;-2.2
MAU;19750502;-0.5
MAU;19750503;-2.5
MAU;19750504;-5.2
MAU;19750505;-4.3
MAU;19750506;-1.5
MAU;19750507;-0.7
MAU;19750508;-1.8
MAU;19750509;-0.7
MAU;19750510;0.2
MAU;19750511;1.3
MAU;19750512;0.8
MAU;19750513;-1.9
MAU;19750514;0.6
MAU;19750515;2.1
MAU;19750516;3.1
MAU;19750517;3.4
MAU;19750518;4.4
MAU;19750519;8.4
MAU;19750520;7.4
MAU;19750521;6.0
MAU;19750522;4.3
MAU;19750523;1.8
MAU;19750524;0.2
MAU;19750525;-0.3
MAU;19750526;1.4
MAU;19750527;0.2
MAU;19750528;0.9
MAU;19750529;5.2
MAU;19750530;2.5
MAU;19750531;2.7
MAU;19750601;-0.5
MAU;19750602;-2.2
MAU;19750603;-2.2
MAU;19750604;-1.9
MAU;19750605;-1.5
MAU;19750606;2.4
MAU;19750607;4.1
MAU;19750608;4.0
MAU;19750609;4.2
MAU;19750610;6.0
MAU;19750611;5.0
MAU;19750612;5.1
MAU;19750613;5.0
MAU;19750614;7.2
MAU;19750615;8.8
MAU;19750616;5.3
MAU;19750617;1.3
MAU;19750618;-0.1
MAU;19750619;0.4
MAU;19750620;2.2
MAU;19750621;3.2
MAU;19750622;4.0
MAU;19750623;5.5
MAU;19750624;5.2
MAU;19750625;5.8
MAU;19750626;8.6
MAU;19750627;9.4
MAU;19750628;8.2
MAU;19750629;6.3
MAU;19750630;-0.5
MAU;19750701;-0.5
MAU;19750702;0.3
MAU;19750703;4.2
MAU;19750704;6.3
MAU;19750705;6.5
MAU;19750706;5.7
MAU;19750707;7.9
MAU;19750708;9.0
MAU;19750709;8.3
MAU;19750710;8.7
MAU;19750711;8.2
MAU;19750712;6.8
MAU;19750713;6.3
MAU;19750714;9.3
MAU;19750715;9.7
MAU;19750716;8.3
MAU;19750717;8.3
MAU;19750718;8.0
MAU;19750719;6.0
MAU;19750720;5.2
MAU;19750721;6.6
MAU;19750722;5.4
MAU;19750723;7.3
MAU;19750724;10.0
MAU;19750725;5.4
MAU;19750726;2.9
MAU;19750727;5.9
MAU;19750728;7.0
MAU;19750729;7.9
MAU;19750730;8.2
MAU;19750731;8.0
MAU;19750801;9.3
MAU;19750802;9.9
MAU;19750803;10.8
MAU;19750804;11.2
MAU;19750805;10.8
MAU;19750806;10.8
MAU;19750807;10.1
MAU;19750808;10.1
MAU;19750809;9.7
MAU;19750810;9.1
MAU;19750811;6.9
MAU;19750812;5.7
MAU;19750813;5.5
MAU;19750814;5.5
MAU;19750815;8.9
MAU;19750816;7.1
MAU;19750817;7.3
MAU;19750818;7.4
MAU;19750819;6.2
MAU;19750820;7.4
MAU;19750821;10.0
MAU;19750822;4.8
MAU;19750823;1.2
MAU;19750824;2.0
MAU;19750825;2.0
MAU;19750826;2.6
MAU;19750827;5.8
MAU;19750828;3.4
MAU;19750829;8.0
MAU;19750830;6.3
MAU;19750831;6.0
MAU;19750901;7.2
MAU;19750902;7.0
MAU;19750903;5.6
MAU;19750904;5.9
MAU;19750905;6.5
MAU;19750906;5.4
MAU;19750907;5.9
MAU;19750908;3.6
MAU;19750909;5.6
MAU;19750910;6.2
MAU;19750911;4.8
MAU;19750912;2.7
MAU;19750913;-0.8
MAU;19750914;4.2
MAU;19750915;2.5
MAU;19750916;7.4
MAU;19750917;13.5
MAU;19750918;10.0
MAU;19750919;7.4
MAU;19750920;6.9
MAU;19750921;5.3
MAU;19750922;4.3
MAU;19750923;7.2
MAU;19750924;7.0
MAU;19750925;6.9
MAU;19750926;5.8
MAU;19750927;5.2
MAU;19750928;8.0
MAU;19750929;8.4
MAU;19750930;7.4
MAU;19751001;7.8
MAU;19751002;5.0
MAU;19751003;6.1
MAU;19751004;2.5
MAU;19751005;-0.6
MAU;19751006;4.2
MAU;19751007;4.8
MAU;19751008;3.5
MAU;19751009;0.8
MAU;19751010;-1.6
MAU;19751011;-3.7
MAU;19751012;-3.1
MAU;19751013;-4.3
MAU;19751014;-7.1
MAU;19751015;-3.0
MAU;19751016;-0.2
MAU;19751017;-2.3
MAU;19751018;-2.0
MAU;19751019;-1.7
MAU;19751020;-3.2
MAU;19751021;-2.1
MAU;19751022;-2.0
MAU;19751023;0.5
MAU;19751024;1.0
MAU;19751025;2.2
MAU;19751026;3.5
MAU;19751027;4.0
MAU;19751028;5.4
MAU;19751029;5.5
MAU;19751030;4.4
MAU;19751031;4.3
MAU;19751101;2.0
MAU;19751102;-0.7
MAU;19751103;-0.2
MAU;19751104;0.7
MAU;19751105;0.3
MAU;19751106;-3.5
MAU;19751107;-4.3
MAU;19751108;-4.5
MAU;19751109;-1.6
MAU;19751110;-4.1
MAU;19751111;-4.1
MAU;19751112;-4.3
MAU;19751113;-3.5
MAU;19751114;-0.6
MAU;19751115;-2.7
MAU;19751116;-2.0
MAU;19751117;-4.1
MAU;19751118;-4.6
MAU;19751119;-5.6
MAU;19751120;-5.0
MAU;19751121;-8.1
MAU;19751122;-11.5
MAU;19751123;-11.1
MAU;19751124;-8.5
MAU;19751125;-6.8
MAU;19751126;-3.3
MAU;19751127;-5.5
MAU;19751128;-6.0
MAU;19751129;-1.2
MAU;19751130;-4.6
MAU;19751201;-6.8
MAU;19751202;-7.7
MAU;19751203;-4.2
MAU;19751204;-3.8
MAU;19751205;-3.2
MAU;19751206;-2.4
MAU;19751207;-1.0
MAU;19751208;-0.1
MAU;19751209;-1.6
MAU;19751210;-3.0
MAU;19751211;-3.4
MAU;19751212;-5.0
MAU;19751213;-4.8
MAU;19751214;-3.7
MAU;19751215;-2.8
MAU;19751216;-0.4
MAU;19751217;-3.2
MAU;19751218;-8.0
MAU;19751219;-8.5
MAU;19751220;-8.6
MAU;19751221;-4.8
MAU;19751222;-2.9
MAU;19751223;0.0
MAU;19751224;-4.6
MAU;19751225;-9.5
MAU;19751226;-9.3
MAU;19751227;-4.4
MAU;19751228;0.5
MAU;19751229;-0.5
MAU;19751230;-2.7
MAU;19751231;-3.7
MAU;19760101;-3.9
MAU;19760102;-3.5
MAU;19760103;-5.0
MAU;19760104;-9.4
MAU;19760105;-6.6
MAU;19760106;-6.1
MAU;19760107;-5.0
MAU;19760108;-0.1
MAU;19760109;0.0
MAU;19760110;-3.6
MAU;19760111;-3.9
MAU;19760112;-3.2
MAU;19760113;-9.1
MAU;19760114;-4.6
MAU;19760115;-7.2
MAU;19760116;-8.9
MAU;19760117;-7.8
MAU;19760118;-8.3
MAU;19760119;-8.0
MAU;19760120;-8.2
MAU;19760121;-7.7
MAU;19760122;-7.9
MAU;19760123;-4.7
MAU;19760124;-10.4
MAU;19760125;-15.0
MAU;19760126;-15.7
MAU;19760127;-17.5
MAU;19760128;-15.0
MAU;19760129;-18.0
MAU;19760130;-13.5
MAU;19760131;-8.2
MAU;19760201;-9.6
MAU;19760202;-5.1
MAU;19760203;-2.9
MAU;19760204;-5.9
MAU;19760205;-4.1
MAU;19760206;-2.9
MAU;19760207;-5.0
MAU;19760208;-3.6
MAU;19760209;-6.9
MAU;19760210;-8.1
MAU;19760211;-5.8
MAU;19760212;-12.2
MAU;19760213;-10.0
MAU;19760214;-7.9
MAU;19760215;-11.5
MAU;19760216;-11.0
MAU;19760217;-2.0
MAU;19760218;-4.9
MAU;19760219;-6.6
MAU;19760220;-6.6
MAU;19760221;-6.8
MAU;19760222;-5.8
MAU;19760223;-5.5
MAU;19760224;-7.2
MAU;19760225;-5.6
MAU;19760226;-2.5
MAU;19760227;0.2
MAU;19760228;0.5
MAU;19760229;-0.5
MAU;19760301;-1.9
MAU;19760302;-1.2
MAU;19760303;-1.6
MAU;19760304;-3.9
MAU;19760305;-6.0
MAU;19760306;-9.8
MAU;19760307;-15.3
MAU;19760308;-9.9
MAU;19760309;-14.6
MAU;19760310;-13.9
MAU;19760311;-12.0
MAU;19760312;-5.2
MAU;19760313;-5.8
MAU;19760314;-7.0
MAU;19760315;-7.8
MAU;19760316;-5.8
MAU;19760317;-4.0
MAU;19760318;-4.9
MAU;19760319;-3.9
MAU;19760320;-3.1
MAU;19760321;-7.8
MAU;19760322;-6.6
MAU;19760323;-7.5
MAU;19760324;-6.6
MAU;19760325;-6.9
MAU;19760326;-3.9
MAU;19760327;-3.0
MAU;19760328;-4.2
MAU;19760329;-0.3
MAU;19760330;-0.3
MAU;19760331;0.0
MAU;19760401;1.0
MAU;19760402;2.8
MAU;19760403;1.7
MAU;19760404;2.1
MAU;19760405;0.5
MAU;19760406;2.6
MAU;19760407;-1.4
MAU;19760408;-7.8
MAU;19760409;-12.5
MAU;19760410;-10.0
MAU;19760411;-6.3
MAU;19760412;-5.0
MAU;19760413;-4.4
MAU;19760414;-2.7
MAU;19760415;-4.5
MAU;19760416;-1.1
MAU;19760417;0.4
MAU;19760418;0.7
MAU;19760419;1.1
MAU;19760420;1.2
MAU;19760421;0.5
MAU;19760422;0.2
MAU;19760423;-4.4
MAU;19760424;-8.3
MAU;19760425;-10.2
MAU;19760426;-5.5
MAU;19760427;-5.9
MAU;19760428;-3.5
MAU;19760429;-3.9
MAU;19760430;-5.0
MAU;19760501;-3.6
MAU;19760502;-2.4
MAU;19760503;-0.5
MAU;19760504;1.7
MAU;19760505;1.5
MAU;19760506;3.5
MAU;19760507;6.5
MAU;19760508;7.4
MAU;19760509;5.3
MAU;19760510;2.8
MAU;19760511;4.3
MAU;19760512;2.1
MAU;19760513;-0.4
MAU;19760514;-2.5
MAU;19760515;2.3
MAU;19760516;1.9
MAU;19760517;6.6
MAU;19760518;4.3
MAU;19760519;5.0
MAU;19760520;2.5
MAU;19760521;1.2
MAU;19760522;-0.7
MAU;19760523;-1.6
MAU;19760524;2.0
MAU;19760525;4.6
MAU;19760526;3.0
MAU;19760527;-0.4
MAU;19760528;0.3
MAU;19760529;4.7
MAU;19760530;5.2
MAU;19760531;4.2
MAU;19760601;6.1
MAU;19760602;3.3
MAU;19760603;0.4
MAU;19760604;0.1
MAU;19760605;-0.3
MAU;19760606;1.5
MAU;19760607;3.7
MAU;19760608;5.7
MAU;19760609;7.3
MAU;19760610;6.3
MAU;19760611;6.0
MAU;19760612;7.4
MAU;19760613;8.6
MAU;19760614;8.1
MAU;19760615;8.0
MAU;19760616;9.7
MAU;19760617;7.7
MAU;19760618;7.0
MAU;19760619;5.4
MAU;19760620;7.6
MAU;19760621;8.2
MAU;19760622;10.0
MAU;19760623;8.1
MAU;19760624;7.9
MAU;19760625;10.4
MAU;19760626;9.7
MAU;19760627;6.5
MAU;19760628;9.3
MAU;19760629;8.1
MAU;19760630;10.8
MAU;19760701;9.9
MAU;19760702;8.2
MAU;19760703;8.4
MAU;19760704;7.8
MAU;19760705;9.8
MAU;19760706;8.7
MAU;19760707;8.5
MAU;19760708;9.4
MAU;19760709;7.0
MAU;19760710;7.9
MAU;19760711;7.8
MAU;19760712;9.8
MAU;19760713;7.4
MAU;19760714;7.0
MAU;19760715;8.6
MAU;19760716;9.7
MAU;19760717;10.0
MAU;19760718;8.3
MAU;19760719;8.5
MAU;19760720;8.2
MAU;19760721;7.5
MAU;19760722;3.0
MAU;19760723;1.0
MAU;19760724;2.3
MAU;19760725;4.3
MAU;19760726;2.4
MAU;19760727;3.1
MAU;19760728;6.0
MAU;19760729;6.0
MAU;19760730;6.5
MAU;19760731;7.6
MAU;19760801;3.5
MAU;19760802;1.6
MAU;19760803;4.6
MAU;19760804;8.4
MAU;19760805;4.6
MAU;19760806;7.1
MAU;19760807;7.1
MAU;19760808;9.1
MAU;19760809;8.3
MAU;19760810;6.2
MAU;19760811;5.6
MAU;19760812;5.5
MAU;19760813;6.5
MAU;19760814;7.1
MAU;19760815;7.8
MAU;19760816;7.1
MAU;19760817;6.2
MAU;19760818;4.0
MAU;19760819;3.5
MAU;19760820;4.4
MAU;19760821;5.4
MAU;19760822;6.5
MAU;19760823;5.6
MAU;19760824;7.2
MAU;19760825;7.4
MAU;19760826;7.0
MAU;19760827;6.5
MAU;19760828;4.7
MAU;19760829;7.7
MAU;19760830;5.5
MAU;19760831;2.9
MAU;19760901;3.4
MAU;19760902;4.1
MAU;19760903;-0.2
MAU;19760904;-0.7
MAU;19760905;0.6
MAU;19760906;1.2
MAU;19760907;3.7
MAU;19760908;4.4
MAU;19760909;5.9
MAU;19760910;-1.8
MAU;19760911;-2.6
MAU;19760912;2.6
MAU;19760913;5.4
MAU;19760914;1.2
MAU;19760915;0.0
MAU;19760916;-1.4
MAU;19760917;-1.4
MAU;19760918;0.0
MAU;19760919;1.0
MAU;19760920;2.0
MAU;19760921;3.0
MAU;19760922;3.2
MAU;19760923;3.8
MAU;19760924;5.4
MAU;19760925;7.0
MAU;19760926;7.2
MAU;19760927;7.8
MAU;19760928;8.5
MAU;19760929;7.4
MAU;19760930;5.4
MAU;19761001;5.0
MAU;19761002;5.7
MAU;19761003;5.2
MAU;19761004;0.3
MAU;19761005;-0.4
MAU;19761006;1.2
MAU;19761007;7.4
MAU;19761008;9.4
MAU;19761009;9.2
MAU;19761010;6.9
MAU;19761011;6.9
MAU;19761012;4.7
MAU;19761013;-0.5
MAU;19761014;-1.2
MAU;19761015;-1.2
MAU;19761016;-4.2
MAU;19761017;-3.7
MAU;19761018;-1.1
MAU;19761019;-1.2
MAU;19761020;-0.2
MAU;19761021;-0.2
MAU;19761022;-1.5
MAU;19761023;3.2
MAU;19761024;2.0
MAU;19761025;4.2
MAU;19761026;3.8
MAU;19761027;2.5
MAU;19761028;1.5
MAU;19761029;0.8
MAU;19761030;0.0
MAU;19761031;-1.9
MAU;19761101;-2.6
MAU;19761102;-0.4
MAU;19761103;-1.5
MAU;19761104;-3.6
MAU;19761105;-3.9
MAU;19761106;-0.3
MAU;19761107;-3.2
MAU;19761108;-5.0
MAU;19761109;-1.5
MAU;19761110;-2.2
MAU;19761111;-2.7
MAU;19761112;-4.1
MAU;19761113;-3.6
MAU;19761114;-4.6
MAU;19761115;-5.4
MAU;19761116;-7.4
MAU;19761117;-8.3
MAU;19761118;-6.0
MAU;19761119;-4.8
MAU;19761120;-11.0
MAU;19761121;-11.0
MAU;19761122;-9.7
MAU;19761123;-8.3
MAU;19761124;-11.5
MAU;19761125;-8.5
MAU;19761126;-4.5
MAU;19761127;-1.9
MAU;19761128;-4.0
MAU;19761129;-2.9
MAU;19761130;-1.7
MAU;19761201;-3.0
MAU;19761202;-7.0
MAU;19761203;-8.7
MAU;19761204;-10.0
MAU;19761205;-10.1
MAU;19761206;-11.0
MAU;19761207;-7.6
MAU;19761208;-5.0
MAU;19761209;-2.1
MAU;19761210;-5.7
MAU;19761211;-11.5
MAU;19761212;-13.5
MAU;19761213;-13.8
MAU;19761214;-12.5
MAU;19761215;-8.5
MAU;19761216;-6.3
MAU;19761217;-5.6
MAU;19761218;-3.4
MAU;19761219;-1.5
MAU;19761220;-3.0
MAU;19761221;-3.9
MAU;19761222;-5.0
MAU;19761223;-3.0
MAU;19761224;-4.5
MAU;19761225;-6.2
MAU;19761226;-11.5
MAU;19761227;-11.7
MAU;19761228;-10.5
MAU;19761229;-15.0
MAU;19761230;-15.2
MAU;19761231;-7.2
MAU;19770101;-3.8
MAU;19770102;-6.2
MAU;19770103;-8.5
MAU;19770104;-12.5
MAU;19770105;-7.8
MAU;19770106;-2.5
MAU;19770107;-4.7
MAU;19770108;-8.5
MAU;19770109;-10.0
MAU;19770110;-8.5
MAU;19770111;-8.5
MAU;19770112;-9.0
MAU;19770113;-15.1
MAU;19770114;-11.0
MAU;19770115;-9.5
MAU;19770116;-9.6
MAU;19770117;-13.5
MAU;19770118;-13.5
MAU;19770119;-7.1
MAU;19770120;-5.4
MAU;19770121;-5.6
MAU;19770122;-5.5
MAU;19770123;-2.0
MAU;19770124;-2.2
MAU;19770125;-3.8
MAU;19770126;-1.8
MAU;19770127;-5.8
MAU;19770128;-6.8
MAU;19770129;-5.4
MAU;19770130;-8.6
MAU;19770131;-8.6
MAU;19770201;-11.4
MAU;19770202;-13.5
MAU;19770203;-10.3
MAU;19770204;-3.3
MAU;19770205;-0.5
MAU;19770206;-3.1
MAU;19770207;-2.2
MAU;19770208;-3.0
MAU;19770209;-1.1
MAU;19770210;-2.0
MAU;19770211;-5.2
MAU;19770212;-4.7
MAU;19770213;-7.2
MAU;19770214;-7.7
MAU;19770215;-9.1
MAU;19770216;-9.2
MAU;19770217;-7.6
MAU;19770218;-3.5
MAU;19770219;-5.0
MAU;19770220;-5.1
MAU;19770221;-5.5
MAU;19770222;-6.0
MAU;19770223;-6.0
MAU;19770224;-1.5
MAU;19770225;-4.7
MAU;19770226;-6.9
MAU;19770227;-10.6
MAU;19770228;-12.0
MAU;19770301;-7.6
MAU;19770302;-4.0
MAU;19770303;1.4
MAU;19770304;2.8
MAU;19770305;-0.5
MAU;19770306;-0.7
MAU;19770307;0.5
MAU;19770308;0.2
MAU;19770309;0.0
MAU;19770310;-1.8
MAU;19770311;-0.5
MAU;19770312;-3.8
MAU;19770313;-7.1
MAU;19770314;-3.7
MAU;19770315;-8.8
MAU;19770316;-2.7
MAU;19770317;2.0
MAU;19770318;-2.0
MAU;19770319;-4.7
MAU;19770320;-6.0
MAU;19770321;-5.5
MAU;19770322;-1.5
MAU;19770323;1.3
MAU;19770324;-0.7
MAU;19770325;-4.1
MAU;19770326;2.6
MAU;19770327;-0.5
MAU;19770328;-5.6
MAU;19770329;-11.0
MAU;19770330;-9.5
MAU;19770331;-8.2
MAU;19770401;-7.1
MAU;19770402;0.0
MAU;19770403;-0.2
MAU;19770404;-5.4
MAU;19770405;-5.0
MAU;19770406;-3.9
MAU;19770407;-1.5
MAU;19770408;-8.5
MAU;19770409;-10.5
MAU;19770410;-13.8
MAU;19770411;-12.8
MAU;19770412;-8.9
MAU;19770413;-5.4
MAU;19770414;-5.0
MAU;19770415;-8.4
MAU;19770416;-12.1
MAU;19770417;-4.3
MAU;19770418;-4.5
MAU;19770419;-2.2
MAU;19770420;-6.9
MAU;19770421;-4.0
MAU;19770422;0.0
MAU;19770423;3.4
MAU;19770424;-0.3
MAU;19770425;0.1
MAU;19770426;2.6
MAU;19770427;3.0
MAU;19770428;2.2
MAU;19770429;-1.3
MAU;19770430;-2.0
MAU;19770501;-2.7
MAU;19770502;-2.8
MAU;19770503;4.0
MAU;19770504;1.3
MAU;19770505;-2.9
MAU;19770506;-3.4
MAU;19770507;-3.5
MAU;19770508;-3.3
MAU;19770509;-3.5
MAU;19770510;-2.0
MAU;19770511;-0.5
MAU;19770512;0.0
MAU;19770513;-0.9
MAU;19770514;-2.0
MAU;19770515;-2.6
MAU;19770516;0.4
MAU;19770517;0.9
MAU;19770518;3.2
MAU;19770519;4.8
MAU;19770520;3.1
MAU;19770521;2.0
MAU;19770522;2.5
MAU;19770523;3.2
MAU;19770524;4.6
MAU;19770525;5.7
MAU;19770526;4.8
MAU;19770527;1.1
MAU;19770528;3.3
MAU;19770529;2.7
MAU;19770530;4.3
MAU;19770531;2.7
MAU;19770601;2.8
MAU;19770602;2.8
MAU;19770603;3.1
MAU;19770604;2.5
MAU;19770605;2.9
MAU;19770606;3.5
MAU;19770607;4.5
MAU;19770608;6.5
MAU;19770609;5.8
MAU;19770610;9.7
MAU;19770611;4.5
MAU;19770612;6.0
MAU;19770613;8.4
MAU;19770614;2.9
MAU;19770615;1.8
MAU;19770616;1.7
MAU;19770617;6.3
MAU;19770618;6.0
MAU;19770619;4.3
MAU;19770620;4.3
MAU;19770621;3.6
MAU;19770622;4.5
MAU;19770623;4.3
MAU;19770624;6.1
MAU;19770625;5.1
MAU;19770626;3.2
MAU;19770627;2.4
MAU;19770628;4.0
MAU;19770629;6.3
MAU;19770630;2.8
MAU;19770701;3.5
MAU;19770702;5.7
MAU;19770703;8.3
MAU;19770704;8.2
MAU;19770705;8.0
MAU;19770706;7.9
MAU;19770707;9.4
MAU;19770708;8.4
MAU;19770709;6.9
MAU;19770710;7.5
MAU;19770711;7.3
MAU;19770712;8.5
MAU;19770713;10.3
MAU;19770714;7.7
MAU;19770715;6.9
MAU;19770716;6.0
MAU;19770717;4.8
MAU;19770718;5.0
MAU;19770719;6.9
MAU;19770720;6.3
MAU;19770721;3.8
MAU;19770722;2.7
MAU;19770723;4.8
MAU;19770724;7.5
MAU;19770725;5.0
MAU;19770726;2.5
MAU;19770727;1.9
MAU;19770728;4.8
MAU;19770729;6.5
MAU;19770730;6.5
MAU;19770731;4.2
MAU;19770801;4.0
MAU;19770802;2.8
MAU;19770803;6.0
MAU;19770804;7.2
MAU;19770805;7.7
MAU;19770806;7.4
MAU;19770807;7.7
MAU;19770808;6.7
MAU;19770809;6.0
MAU;19770810;5.3
MAU;19770811;4.9
MAU;19770812;5.8
MAU;19770813;5.0
MAU;19770814;5.1
MAU;19770815;7.8
MAU;19770816;8.0
MAU;19770817;8.8
MAU;19770818;7.9
MAU;19770819;5.1
MAU;19770820;4.9
MAU;19770821;4.4
MAU;19770822;3.6
MAU;19770823;3.6
MAU;19770824;4.0
MAU;19770825;5.2
MAU;19770826;7.2
MAU;19770827;5.8
MAU;19770828;5.5
MAU;19770829;6.5
MAU;19770830;6.2
MAU;19770831;5.5
MAU;19770901;7.1
MAU;19770902;5.4
MAU;19770903;7.2
MAU;19770904;7.1
MAU;19770905;5.5
MAU;19770906;6.6
MAU;19770907;8.3
MAU;19770908;8.5
MAU;19770909;4.5
MAU;19770910;1.9
MAU;19770911;7.8
MAU;19770912;9.2
MAU;19770913;7.2
MAU;19770914;4.4
MAU;19770915;7.1
MAU;19770916;6.2
MAU;19770917;1.2
MAU;19770918;-1.6
MAU;19770919;-2.5
MAU;19770920;-2.7
MAU;19770921;-2.5
MAU;19770922;-3.3
MAU;19770923;-1.6
MAU;19770924;0.5
MAU;19770925;2.4
MAU;19770926;2.4
MAU;19770927;2.2
MAU;19770928;2.8
MAU;19770929;5.0
MAU;19770930;5.4
MAU;19771001;3.6
MAU;19771002;-0.5
MAU;19771003;-2.5
MAU;19771004;0.7
MAU;19771005;5.4
MAU;19771006;5.7
MAU;19771007;6.1
MAU;19771008;5.8
MAU;19771009;4.2
MAU;19771010;1.2
MAU;19771011;-2.1
MAU;19771012;1.7
MAU;19771013;3.6
MAU;19771014;4.7
MAU;19771015;4.6
MAU;19771016;4.6
MAU;19771017;3.8
MAU;19771018;4.9
MAU;19771019;4.7
MAU;19771020;4.4
MAU;19771021;8.0
MAU;19771022;7.3
MAU;19771023;5.4
MAU;19771024;6.4
MAU;19771025;4.5
MAU;19771026;2.1
MAU;19771027;4.6
MAU;19771028;2.6
MAU;19771029;-1.2
MAU;19771030;1.0
MAU;19771031;0.4
MAU;19771101;-2.7
MAU;19771102;-3.4
MAU;19771103;5.5
MAU;19771104;4.0
MAU;19771105;1.1
MAU;19771106;2.0
MAU;19771107;1.8
MAU;19771108;2.5
MAU;19771109;3.4
MAU;19771110;5.0
MAU;19771111;6.8
MAU;19771112;5.5
MAU;19771113;-3.0
MAU;19771114;-9.5
MAU;19771115;-4.0
MAU;19771116;-8.0
MAU;19771117;-7.6
MAU;19771118;-10.3
MAU;19771119;-10.5
MAU;19771120;-9.9
MAU;19771121;-6.3
MAU;19771122;-8.2
MAU;19771123;-9.6
MAU;19771124;-8.5
MAU;19771125;-9.3
MAU;19771126;-10.2
MAU;19771127;-12.7
MAU;19771128;-13.7
MAU;19771129;-12.1
MAU;19771130;-8.6
MAU;19771201;-6.7
MAU;19771202;-10.3
MAU;19771203;-6.6
MAU;19771204;-9.2
MAU;19771205;-4.5
MAU;19771206;-5.1
MAU;19771207;-4.5
MAU;19771208;-0.8
MAU;19771209;-4.3
MAU;19771210;-5.5
MAU;19771211;-2.0
MAU;19771212;2.7
MAU;19771213;-4.3
MAU;19771214;-7.6
MAU;19771215;-2.6
MAU;19771216;-2.2
MAU;19771217;0.5
MAU;19771218;-1.0
MAU;19771219;-1.0
MAU;19771220;-0.8
MAU;19771221;-1.6
MAU;19771222;-2.2
MAU;19771223;-2.5
MAU;19771224;0.9
MAU;19771225;-3.2
MAU;19771226;-6.1
MAU;19771227;-2.8
MAU;19771228;-8.6
MAU;19771229;-8.4
MAU;19771230;-9.9
MAU;19771231;-10.2
MAU;19780101;-9.5
MAU;19780102;-2.6
MAU;19780103;-4.1
MAU;19780104;-7.6
MAU;19780105;-14.2
MAU;19780106;-11.0
MAU;19780107;-2.2
MAU;19780108;-0.6
MAU;19780109;-1.5
MAU;19780110;-6.4
MAU;19780111;-7.4
MAU;19780112;-8.0
MAU;19780113;-7.4
MAU;19780114;-1.5
MAU;19780115;-3.2
MAU;19780116;-5.0
MAU;19780117;-5.6
MAU;19780118;-8.6
MAU;19780119;-9.9
MAU;19780120;-7.6
MAU;19780121;-10.2
MAU;19780122;-12.0
MAU;19780123;-8.9
MAU;19780124;-7.5
MAU;19780125;-7.2
MAU;19780126;-8.2
MAU;19780127;-9.8
MAU;19780128;-6.6
MAU;19780129;-9.4
MAU;19780130;-10.5
MAU;19780131;-10.2
MAU;19780201;-11.4
MAU;19780202;-6.9
MAU;19780203;-10.6
MAU;19780204;-17.0
MAU;19780205;-13.3
MAU;19780206;-7.9
