 

stn;time;tre200dn
GOR;20000609;1.9
GOR;20000610;-0.4
GOR;20000611;-0.8
GOR;20000612;0.8
GOR;20000613;-0.5
GOR;20000614;0.8
GOR;20000615;1.4
GOR;20000616;1.6
GOR;20000617;1.9
GOR;20000618;3.3
GOR;20000619;4.1
GOR;20000620;5.0
GOR;20000621;3.9
GOR;20000622;3.9
GOR;20000623;-0.2
GOR;20000624;-2.1
GOR;20000625;-4.7
GOR;20000626;-2.3
GOR;20000627;-
GOR;20000628;-0.3
GOR;20000629;-0.8
GOR;20000630;-
GOR;20000701;-
GOR;20000702;4.3
GOR;20000703;5.1
GOR;20000704;0.7
GOR;20000705;-1.3
GOR;20000706;4.8
GOR;20000707;2.7
GOR;20000708;-4.6
GOR;20000709;-4.9
GOR;20000710;-1.8
GOR;20000711;-6.1
GOR;20000712;-6.2
GOR;20000713;-5.9
GOR;20000714;-4.8
GOR;20000715;-6.4
GOR;20000716;-6.8
GOR;20000717;-4.1
GOR;20000718;-1.0
GOR;20000719;-1.0
GOR;20000720;0.6
GOR;20000721;1.5
GOR;20000722;2.9
GOR;20000723;3.3
GOR;20000724;0.2
GOR;20000725;0.5
GOR;20000726;-0.1
GOR;20000727;1.0
GOR;20000728;-2.1
GOR;20000729;-2.2
GOR;20000730;-2.1
GOR;20000731;0.9
GOR;20000801;4.9
GOR;20000802;3.4
GOR;20000803;-1.1
GOR;20000804;-2.0
GOR;20000805;-1.8
GOR;20000806;-1.0
GOR;20000807;-1.1
GOR;20000808;0.4
GOR;20000809;3.0
GOR;20000810;3.0
GOR;20000811;3.9
GOR;20000812;3.8
GOR;20000813;2.7
GOR;20000814;3.3
GOR;20000815;4.9
GOR;20000816;5.5
GOR;20000817;3.0
GOR;20000818;6.2
GOR;20000819;6.0
GOR;20000820;6.7
GOR;20000821;0.5
GOR;20000822;2.3
GOR;20000823;5.2
GOR;20000824;6.6
GOR;20000825;6.4
GOR;20000826;8.3
GOR;20000827;-0.5
GOR;20000828;-2.1
GOR;20000829;1.5
GOR;20000830;1.6
GOR;20000831;-1.6
GOR;20000901;-1.5
GOR;20000902;-1.9
GOR;20000903;-3.6
GOR;20000904;-5.1
GOR;20000905;-5.2
GOR;20000906;-1.2
GOR;20000907;-1.2
GOR;20000908;1.0
GOR;20000909;6.5
GOR;20000910;6.6
GOR;20000911;4.9
GOR;20000912;3.6
GOR;20000913;1.4
GOR;20000914;2.5
GOR;20000915;4.4
GOR;20000916;0.2
GOR;20000917;-0.4
GOR;20000918;0.4
GOR;20000919;-0.3
GOR;20000920;-3.0
GOR;20000921;-6.4
GOR;20000922;-1.4
GOR;20000923;2.9
GOR;20000924;1.6
GOR;20000925;1.4
GOR;20000926;2.6
GOR;20000927;1.4
GOR;20000928;-0.5
GOR;20000929;-1.4
GOR;20000930;-2.4
GOR;20001001;-3.5
GOR;20001002;-6.7
GOR;20001003;-8.0
GOR;20001004;-1.8
GOR;20001005;-2.3
GOR;20001006;-9.0
GOR;20001007;-11.0
GOR;20001008;-8.3
GOR;20001009;-6.7
GOR;20001010;-7.1
GOR;20001011;-4.7
GOR;20001012;-3.3
GOR;20001013;-1.6
GOR;20001014;-1.2
GOR;20001015;-4.6
GOR;20001016;-
GOR;20001017;-
GOR;20001018;-3.7
GOR;20001019;-1.9
GOR;20001020;-1.9
GOR;20001021;-
GOR;20001022;2.2
GOR;20001023;-2.5
GOR;20001024;-2.8
GOR;20001025;-0.4
GOR;20001026;-3.4
GOR;20001027;-2.9
GOR;20001028;-0.4
GOR;20001029;-3.6
GOR;20001030;-3.8
GOR;20001031;-9.0
GOR;20001101;-9.8
GOR;20001102;-8.6
GOR;20001103;-9.9
GOR;20001104;-12.3
GOR;20001105;-11.5
GOR;20001106;-9.0
GOR;20001107;-10.2
GOR;20001108;-
GOR;20001109;-
GOR;20001110;-
GOR;20001111;-9.2
GOR;20001112;-5.3
GOR;20001113;-4.0
GOR;20001114;-8.3
GOR;20001115;-9.4
GOR;20001116;-7.0
GOR;20001117;-
GOR;20001118;-13.4
GOR;20001119;-7.3
GOR;20001120;-10.6
GOR;20001121;-12.0
GOR;20001122;-5.8
GOR;20001123;-6.1
GOR;20001124;-11.5
GOR;20001125;-11.0
GOR;20001126;-13.8
GOR;20001127;-12.9
GOR;20001128;-2.9
GOR;20001129;0.7
GOR;20001130;-2.2
GOR;20001201;-4.2
GOR;20001202;-6.1
GOR;20001203;-7.6
GOR;20001204;-7.2
GOR;20001205;-7.6
GOR;20001206;-4.9
GOR;20001207;-5.4
GOR;20001208;-5.3
GOR;20001209;-9.1
GOR;20001210;-8.3
GOR;20001211;-5.2
GOR;20001212;-1.6
GOR;20001213;-6.2
GOR;20001214;-8.3
GOR;20001215;-15.5
GOR;20001216;-16.3
GOR;20001217;-13.1
GOR;20001218;-12.5
GOR;20001219;-7.3
GOR;20001220;-4.1
GOR;20001221;-6.6
GOR;20001222;-8.1
GOR;20001223;-7.3
GOR;20001224;-8.9
GOR;20001225;-9.1
GOR;20001226;-11.4
GOR;20001227;-12.1
GOR;20001228;-13.5
GOR;20001229;-18.2
GOR;20001230;-19.2
GOR;20001231;-18.5
GOR;20010101;-5.7
GOR;20010102;-9.4
GOR;20010103;-11.7
GOR;20010104;-11.5
GOR;20010105;-9.6
GOR;20010106;-4.8
GOR;20010107;-11.4
GOR;20010108;-14.9
GOR;20010109;-15.8
GOR;20010110;-11.9
GOR;20010111;-5.8
GOR;20010112;-7.1
GOR;20010113;-10.7
GOR;20010114;-11.8
GOR;20010115;-13.8
GOR;20010116;-13.0
GOR;20010117;-13.4
GOR;20010118;-15.7
GOR;20010119;-11.9
GOR;20010120;-13.6
GOR;20010121;-14.2
GOR;20010122;-6.0
GOR;20010123;-8.5
GOR;20010124;-8.1
GOR;20010125;-11.9
GOR;20010126;-14.2
GOR;20010127;-14.9
GOR;20010128;-12.0
GOR;20010129;-12.2
GOR;20010130;-17.8
GOR;20010131;-17.8
GOR;20010201;-21.9
GOR;20010202;-16.9
GOR;20010203;-11.6
GOR;20010204;-7.6
GOR;20010205;-10.2
GOR;20010206;-4.8
GOR;20010207;-6.3
GOR;20010208;-10.1
GOR;20010209;-15.0
GOR;20010210;-15.0
GOR;20010211;-6.0
GOR;20010212;-3.6
GOR;20010213;-9.1
GOR;20010214;-9.2
GOR;20010215;-5.7
GOR;20010216;-
GOR;20010217;-13.3
GOR;20010218;-12.8
GOR;20010219;-9.5
GOR;20010220;-12.6
GOR;20010221;-7.1
GOR;20010222;-9.3
GOR;20010223;-
GOR;20010224;-20.1
GOR;20010225;-22.8
GOR;20010226;-23.0
GOR;20010227;-17.9
GOR;20010228;-19.3
GOR;20010301;-18.0
GOR;20010302;-16.9
GOR;20010303;-6.6
GOR;20010304;-6.9
GOR;20010305;-7.1
GOR;20010306;-4.6
GOR;20010307;-3.3
GOR;20010308;-9.0
GOR;20010309;-9.6
GOR;20010310;-7.6
GOR;20010311;-6.7
GOR;20010312;-8.5
GOR;20010313;-11.7
GOR;20010314;-10.8
GOR;20010315;-8.4
GOR;20010316;-4.1
GOR;20010317;-8.0
GOR;20010318;-8.3
GOR;20010319;-9.2
GOR;20010320;-8.0
GOR;20010321;-4.5
GOR;20010322;-8.5
GOR;20010323;-3.5
GOR;20010324;-3.1
GOR;20010325;-7.7
GOR;20010326;-9.6
GOR;20010327;-10.2
GOR;20010328;-9.7
GOR;20010329;-12.7
GOR;20010330;-13.4
GOR;20010331;-11.2
GOR;20010401;-3.4
GOR;20010402;-1.0
GOR;20010403;-5.4
GOR;20010404;-10.5
GOR;20010405;-13.8
GOR;20010406;-8.3
GOR;20010407;-12.1
GOR;20010408;-12.4
GOR;20010409;-12.0
GOR;20010410;-11.3
GOR;20010411;-12.5
GOR;20010412;-12.1
GOR;20010413;-11.3
GOR;20010414;-15.7
GOR;20010415;-10.7
GOR;20010416;-14.2
GOR;20010417;-14.6
GOR;20010418;-10.6
GOR;20010419;-13.2
GOR;20010420;-18.0
GOR;20010421;-18.4
GOR;20010422;-16.0
GOR;20010423;-11.9
GOR;20010424;-7.9
GOR;20010425;-9.0
GOR;20010426;-10.6
GOR;20010427;-6.0
GOR;20010428;-6.2
GOR;20010429;-4.4
GOR;20010430;-4.9
GOR;20010501;-3.3
GOR;20010502;-3.3
GOR;20010503;-4.0
GOR;20010504;-5.3
GOR;20010505;-4.9
GOR;20010506;-5.8
GOR;20010507;-3.9
GOR;20010508;-2.7
GOR;20010509;-2.5
GOR;20010510;-2.7
GOR;20010511;-4.4
GOR;20010512;-3.1
GOR;20010513;-1.8
GOR;20010514;-2.7
GOR;20010515;-3.8
GOR;20010516;-3.8
GOR;20010517;-1.7
GOR;20010518;-6.1
GOR;20010519;-5.0
GOR;20010520;-2.2
GOR;20010521;-1.9
GOR;20010522;-1.8
GOR;20010523;-1.1
GOR;20010524;-0.7
GOR;20010525;-1.4
GOR;20010526;-1.7
GOR;20010527;1.1
GOR;20010528;3.2
GOR;20010529;5.6
GOR;20010530;4.2
GOR;20010531;-2.6
GOR;20010601;-4.6
GOR;20010602;-4.5
GOR;20010603;-11.3
GOR;20010604;-9.4
GOR;20010605;-1.2
GOR;20010606;-3.9
GOR;20010607;-4.4
GOR;20010608;0.7
GOR;20010609;-0.8
GOR;20010610;-2.8
GOR;20010611;-7.2
GOR;20010612;-1.1
GOR;20010613;-3.1
GOR;20010614;-4.4
GOR;20010615;-0.1
GOR;20010616;-3.2
GOR;20010617;-4.7
GOR;20010618;-4.7
GOR;20010619;-5.2
GOR;20010620;-2.3
GOR;20010621;1.6
GOR;20010622;2.9
GOR;20010623;3.1
GOR;20010624;2.9
GOR;20010625;4.2
GOR;20010626;6.8
GOR;20010627;1.7
GOR;20010628;0.0
GOR;20010629;-0.2
GOR;20010630;2.6
GOR;20010701;1.7
GOR;20010702;5.0
GOR;20010703;4.4
GOR;20010704;1.5
GOR;20010705;4.4
GOR;20010706;4.9
GOR;20010707;-1.8
GOR;20010708;-0.1
GOR;20010709;0.2
GOR;20010710;2.0
GOR;20010711;0.2
GOR;20010712;0.0
GOR;20010713;2.6
GOR;20010714;3.4
GOR;20010715;-2.1
GOR;20010716;-
GOR;20010717;-
GOR;20010718;-1.9
GOR;20010719;-2.4
GOR;20010720;-3.2
GOR;20010721;-1.6
GOR;20010722;4.8
GOR;20010723;1.7
GOR;20010724;1.8
GOR;20010725;2.8
GOR;20010726;4.5
GOR;20010727;3.3
GOR;20010728;3.8
GOR;20010729;3.8
GOR;20010730;5.0
GOR;20010731;6.9
GOR;20010801;6.6
GOR;20010802;7.5
GOR;20010803;5.0
GOR;20010804;1.3
GOR;20010805;-1.3
GOR;20010806;2.2
GOR;20010807;2.4
GOR;20010808;2.4
GOR;20010809;1.4
GOR;20010810;-2.7
GOR;20010811;-4.0
GOR;20010812;4.4
GOR;20010813;5.2
GOR;20010814;6.5
GOR;20010815;4.2
GOR;20010816;5.8
GOR;20010817;2.0
GOR;20010818;2.9
GOR;20010819;2.1
GOR;20010820;1.0
GOR;20010821;0.6
GOR;20010822;4.9
GOR;20010823;4.9
GOR;20010824;6.6
GOR;20010825;6.4
GOR;20010826;6.7
GOR;20010827;5.6
GOR;20010828;4.8
GOR;20010829;-
GOR;20010830;-
GOR;20010831;-
GOR;20010901;-
GOR;20010902;-
GOR;20010903;-
GOR;20010904;-
GOR;20010905;-
GOR;20010906;-
GOR;20010907;-
GOR;20010908;-
GOR;20010909;-
GOR;20010910;-
GOR;20010911;-
GOR;20010912;-
GOR;20010913;-
GOR;20010914;-
GOR;20010915;-6.8
GOR;20010916;-9.5
GOR;20010917;-9.7
GOR;20010918;-9.8
GOR;20010919;-8.2
GOR;20010920;-4.3
GOR;20010921;-3.3
GOR;20010922;-2.1
GOR;20010923;-1.6
GOR;20010924;-1.5
GOR;20010925;-6.0
GOR;20010926;-7.1
GOR;20010927;-0.5
GOR;20010928;-0.3
GOR;20010929;-0.5
GOR;20010930;-0.9
GOR;20011001;3.1
GOR;20011002;5.9
GOR;20011003;3.1
GOR;20011004;-0.9
GOR;20011005;0.3
GOR;20011006;0.3
GOR;20011007;-0.6
GOR;20011008;-1.0
GOR;20011009;-1.9
GOR;20011010;-2.1
GOR;20011011;2.0
GOR;20011012;6.0
GOR;20011013;4.4
GOR;20011014;2.6
GOR;20011015;0.1
GOR;20011016;-0.7
GOR;20011017;-1.1
GOR;20011018;-1.0
GOR;20011019;-1.7
GOR;20011020;-1.6
GOR;20011021;-4.1
GOR;20011022;-4.2
GOR;20011023;-3.5
GOR;20011024;-5.0
GOR;20011025;-4.8
GOR;20011026;-2.3
GOR;20011027;-0.5
GOR;20011028;-0.2
GOR;20011029;-1.0
GOR;20011030;2.8
GOR;20011031;-3.5
GOR;20011101;-5.5
GOR;20011102;-2.6
GOR;20011103;0.8
GOR;20011104;0.5
GOR;20011105;-2.8
GOR;20011106;-5.8
GOR;20011107;-6.2
GOR;20011108;-13.6
GOR;20011109;-18.5
GOR;20011110;-18.5
GOR;20011111;-4.5
GOR;20011112;-5.4
GOR;20011113;-10.1
GOR;20011114;-12.7
GOR;20011115;-10.7
GOR;20011116;-5.5
GOR;20011117;-6.2
GOR;20011118;-9.2
GOR;20011119;-10.3
GOR;20011120;-8.5
GOR;20011121;-4.9
GOR;20011122;-9.2
GOR;20011123;-18.7
GOR;20011124;-12.7
GOR;20011125;-7.5
GOR;20011126;-9.0
GOR;20011127;-12.4
GOR;20011128;-13.2
GOR;20011129;-11.7
GOR;20011130;-6.1
GOR;20011201;-2.0
GOR;20011202;-3.0
GOR;20011203;-4.2
GOR;20011204;-6.6
GOR;20011205;-6.1
GOR;20011206;-6.7
GOR;20011207;-6.8
GOR;20011208;-6.7
GOR;20011209;-8.2
GOR;20011210;-9.8
GOR;20011211;-9.4
GOR;20011212;-9.0
GOR;20011213;-22.9
GOR;20011214;-23.0
GOR;20011215;-18.2
GOR;20011216;-10.8
GOR;20011217;-11.9
GOR;20011218;-9.4
GOR;20011219;-8.0
GOR;20011220;-14.7
GOR;20011221;-13.5
GOR;20011222;-16.2
GOR;20011223;-23.5
GOR;20011224;-20.5
GOR;20011225;-12.6
GOR;20011226;-20.9
GOR;20011227;-23.2
GOR;20011228;-12.3
GOR;20011229;-9.0
GOR;20011230;-12.4
GOR;20011231;-21.2
GOR;20020101;-16.8
GOR;20020102;-8.1
GOR;20020103;-5.9
GOR;20020104;-8.5
GOR;20020105;-8.3
GOR;20020106;-6.1
GOR;20020107;-12.9
GOR;20020108;-11.6
GOR;20020109;-5.9
GOR;20020110;-6.6
GOR;20020111;-10.3
GOR;20020112;-11.8
GOR;20020113;-8.1
GOR;20020114;-11.4
GOR;20020115;-11.9
GOR;20020116;-13.2
GOR;20020117;-11.3
GOR;20020118;-10.5
GOR;20020119;-12.2
GOR;20020120;-12.0
GOR;20020121;-6.5
GOR;20020122;-10.4
GOR;20020123;-7.9
GOR;20020124;-11.6
GOR;20020125;-10.8
GOR;20020126;-8.1
GOR;20020127;-6.6
GOR;20020128;-4.5
GOR;20020129;-3.0
GOR;20020130;-0.5
GOR;20020131;-7.1
GOR;20020201;-8.5
GOR;20020202;-2.3
GOR;20020203;-4.7
GOR;20020204;-8.3
GOR;20020205;-6.2
GOR;20020206;-12.7
GOR;20020207;-13.9
GOR;20020208;-6.5
GOR;20020209;-6.0
GOR;20020210;-12.9
GOR;20020211;-8.9
GOR;20020212;-1.7
GOR;20020213;-6.1
GOR;20020214;-9.0
GOR;20020215;-
GOR;20020216;-13.6
GOR;20020217;-13.7
GOR;20020218;-13.5
GOR;20020219;-15.1
GOR;20020220;-10.3
GOR;20020221;-19.3
GOR;20020222;-14.2
GOR;20020223;-11.7
GOR;20020224;-17.6
GOR;20020225;-10.1
GOR;20020226;-6.7
GOR;20020227;-7.4
GOR;20020228;-12.1
GOR;20020301;-11.3
GOR;20020302;-10.9
GOR;20020303;-13.0
GOR;20020304;-7.2
GOR;20020305;-6.6
GOR;20020306;-6.2
GOR;20020307;-5.3
GOR;20020308;-4.7
GOR;20020309;-8.4
GOR;20020310;-10.3
GOR;20020311;-6.6
GOR;20020312;-5.4
GOR;20020313;-5.5
GOR;20020314;-8.9
GOR;20020315;-9.3
GOR;20020316;-8.7
GOR;20020317;-8.2
GOR;20020318;-8.1
GOR;20020319;-5.7
GOR;20020320;-5.0
GOR;20020321;-5.9
GOR;20020322;-9.3
GOR;20020323;-13.5
GOR;20020324;-14.9
GOR;20020325;-13.4
GOR;20020326;-13.3
GOR;20020327;-12.1
GOR;20020328;-11.1
GOR;20020329;-13.0
GOR;20020330;-9.5
GOR;20020331;-9.2
GOR;20020401;-8.5
GOR;20020402;-8.4
GOR;20020403;-10.1
GOR;20020404;-9.9
GOR;20020405;-10.0
GOR;20020406;-9.5
GOR;20020407;-6.2
GOR;20020408;-4.0
GOR;20020409;-10.2
GOR;20020410;-11.7
GOR;20020411;-10.7
GOR;20020412;-7.6
GOR;20020413;-8.4
GOR;20020414;-11.2
GOR;20020415;-14.7
GOR;20020416;-14.5
GOR;20020417;-12.5
GOR;20020418;-9.6
GOR;20020419;-10.9
GOR;20020420;-12.5
GOR;20020421;-12.1
GOR;20020422;-5.7
GOR;20020423;-6.2
GOR;20020424;-5.3
GOR;20020425;-3.6
GOR;20020426;-4.2
GOR;20020427;-8.1
GOR;20020428;-6.1
GOR;20020429;-7.3
GOR;20020430;-4.1
GOR;20020501;-4.1
GOR;20020502;-3.7
GOR;20020503;-5.9
GOR;20020504;-11.2
GOR;20020505;-12.1
GOR;20020506;-10.7
GOR;20020507;-8.1
GOR;20020508;-4.9
GOR;20020509;-4.8
GOR;20020510;-6.2
GOR;20020511;-6.1
GOR;20020512;-5.4
GOR;20020513;-6.4
GOR;20020514;-2.6
GOR;20020515;-1.2
GOR;20020516;1.1
GOR;20020517;1.2
GOR;20020518;-2.7
GOR;20020519;-3.3
GOR;20020520;-4.3
GOR;20020521;-1.4
GOR;20020522;-1.0
GOR;20020523;-5.4
GOR;20020524;-6.4
GOR;20020525;-4.5
GOR;20020526;-5.8
GOR;20020527;-7.7
GOR;20020528;-8.2
GOR;20020529;-4.0
GOR;20020530;-1.4
GOR;20020531;-1.6
GOR;20020601;1.1
GOR;20020602;0.9
GOR;20020603;0.1
GOR;20020604;1.5
GOR;20020605;-3.2
GOR;20020606;-3.8
GOR;20020607;-3.1
GOR;20020608;-3.3
GOR;20020609;-3.9
GOR;20020610;-3.6
GOR;20020611;-1.7
GOR;20020612;0.3
GOR;20020613;2.3
GOR;20020614;5.2
GOR;20020615;5.7
GOR;20020616;6.8
GOR;20020617;7.4
GOR;20020618;7.3
GOR;20020619;6.9
GOR;20020620;6.2
GOR;20020621;6.7
GOR;20020622;6.2
GOR;20020623;6.3
GOR;20020624;4.3
GOR;20020625;2.7
GOR;20020626;2.6
GOR;20020627;2.1
GOR;20020628;-2.9
GOR;20020629;-1.1
GOR;20020630;-0.4
GOR;20020701;0.8
GOR;20020702;2.1
GOR;20020703;0.4
GOR;20020704;-2.8
GOR;20020705;0.6
GOR;20020706;-1.5
GOR;20020707;-1.4
GOR;20020708;5.8
GOR;20020709;2.0
GOR;20020710;2.1
GOR;20020711;-1.1
GOR;20020712;1.6
GOR;20020713;-1.0
GOR;20020714;-1.2
GOR;20020715;-0.5
GOR;20020716;-0.5
GOR;20020717;1.3
GOR;20020718;-0.4
GOR;20020719;-0.5
GOR;20020720;4.7
GOR;20020721;1.9
GOR;20020722;2.0
GOR;20020723;5.0
GOR;20020724;-0.9
GOR;20020725;-1.3
GOR;20020726;-0.1
GOR;20020727;3.8
GOR;20020728;4.3
GOR;20020729;4.9
GOR;20020730;3.6
GOR;20020731;1.2
GOR;20020801;-0.4
GOR;20020802;-0.3
GOR;20020803;0.5
GOR;20020804;1.8
GOR;20020805;0.6
GOR;20020806;-1.4
GOR;20020807;-1.3
GOR;20020808;-1.9
GOR;20020809;-0.7
GOR;20020810;-3.5
GOR;20020811;-4.0
GOR;20020812;-1.5
GOR;20020813;3.5
GOR;20020814;4.7
GOR;20020815;3.7
GOR;20020816;3.3
GOR;20020817;3.6
GOR;20020818;3.6
GOR;20020819;4.1
GOR;20020820;2.2
GOR;20020821;0.9
GOR;20020822;1.3
GOR;20020823;1.3
GOR;20020824;1.5
GOR;20020825;1.7
GOR;20020826;-0.2
GOR;20020827;-0.3
GOR;20020828;-0.2
GOR;20020829;0.9
GOR;20020830;2.0
GOR;20020831;1.8
GOR;20020901;0.4
GOR;20020902;0.0
GOR;20020903;-0.6
GOR;20020904;-1.3
GOR;20020905;-1.6
GOR;20020906;-1.8
GOR;20020907;-0.3
GOR;20020908;-0.6
GOR;20020909;-0.7
GOR;20020910;-3.5
GOR;20020911;-4.8
GOR;20020912;-1.6
GOR;20020913;-1.0
GOR;20020914;-1.2
GOR;20020915;0.1
GOR;20020916;2.1
GOR;20020917;1.3
GOR;20020918;3.1
GOR;20020919;1.6
GOR;20020920;1.5
GOR;20020921;0.1
GOR;20020922;-5.0
GOR;20020923;-8.4
GOR;20020924;-9.3
GOR;20020925;-10.0
GOR;20020926;-7.8
GOR;20020927;-8.3
GOR;20020928;-7.6
GOR;20020929;-2.8
GOR;20020930;-2.1
GOR;20021001;0.2
GOR;20021002;0.8
GOR;20021003;-0.7
GOR;20021004;-2.0
GOR;20021005;-2.8
GOR;20021006;-6.4
GOR;20021007;-6.3
GOR;20021008;-3.5
GOR;20021009;-2.6
GOR;20021010;-2.1
GOR;20021011;-2.3
GOR;20021012;-4.0
GOR;20021013;-3.8
GOR;20021014;-0.5
GOR;20021015;0.9
GOR;20021016;0.4
GOR;20021017;-8.8
GOR;20021018;-11.6
GOR;20021019;-10.5
GOR;20021020;-2.3
GOR;20021021;-1.6
GOR;20021022;-3.7
GOR;20021023;-9.6
GOR;20021024;-9.2
GOR;20021025;-4.2
GOR;20021026;-3.5
GOR;20021027;-5.2
GOR;20021028;-6.5
GOR;20021029;-1.4
GOR;20021030;-0.4
GOR;20021031;-2.6
GOR;20021101;-2.1
GOR;20021102;-1.9
GOR;20021103;-8.5
GOR;20021104;-11.3
GOR;20021105;-11.4
GOR;20021106;-7.7
GOR;20021107;-14.9
GOR;20021108;-16.0
GOR;20021109;-6.8
GOR;20021110;-7.5
GOR;20021111;-6.4
GOR;20021112;-7.8
GOR;20021113;-7.4
GOR;20021114;-4.9
GOR;20021115;-4.6
GOR;20021116;-6.9
GOR;20021117;-8.6
GOR;20021118;-8.2
GOR;20021119;-8.5
GOR;20021120;-4.9
GOR;20021121;-6.9
GOR;20021122;-10.9
GOR;20021123;-9.4
GOR;20021124;-5.0
GOR;20021125;-5.4
GOR;20021126;-4.2
GOR;20021127;-3.6
GOR;20021128;-5.8
GOR;20021129;-11.4
GOR;20021130;-13.3
GOR;20021201;-12.0
GOR;20021202;-14.8
GOR;20021203;-14.6
GOR;20021204;-13.0
GOR;20021205;-10.6
GOR;20021206;-8.4
GOR;20021207;-10.4
GOR;20021208;-12.0
GOR;20021209;-13.4
GOR;20021210;-11.6
GOR;20021211;-9.4
GOR;20021212;-9.9
GOR;20021213;-10.5
GOR;20021214;-6.7
GOR;20021215;-9.7
GOR;20021216;-11.0
GOR;20021217;-8.6
GOR;20021218;-11.2
GOR;20021219;-4.3
GOR;20021220;-5.9
GOR;20021221;-6.6
GOR;20021222;-6.3
GOR;20021223;-3.9
GOR;20021224;-6.9
GOR;20021225;-8.3
GOR;20021226;-5.5
GOR;20021227;-5.9
GOR;20021228;-10.3
GOR;20021229;-11.2
GOR;20021230;-7.9
GOR;20021231;-10.9
GOR;20030101;-11.7
GOR;20030102;-9.3
GOR;20030103;-11.2
GOR;20030104;-17.0
GOR;20030105;-20.4
GOR;20030106;-13.6
GOR;20030107;-17.5
GOR;20030108;-15.8
GOR;20030109;-13.0
GOR;20030110;-14.7
GOR;20030111;-16.2
GOR;20030112;-13.5
GOR;20030113;-11.9
GOR;20030114;-8.2
GOR;20030115;-5.9
GOR;20030116;-11.2
GOR;20030117;-11.4
GOR;20030118;-13.3
GOR;20030119;-9.8
GOR;20030120;-10.9
GOR;20030121;-12.1
GOR;20030122;-13.8
GOR;20030123;-15.1
GOR;20030124;-14.3
GOR;20030125;-12.2
GOR;20030126;-12.0
GOR;20030127;-5.2
GOR;20030128;-16.2
GOR;20030129;-18.9
GOR;20030130;-21.3
GOR;20030131;-24.7
GOR;20030201;-23.6
GOR;20030202;-17.2
GOR;20030203;-14.1
GOR;20030204;-21.7
GOR;20030205;-22.0
GOR;20030206;-21.8
GOR;20030207;-15.1
GOR;20030208;-10.4
GOR;20030209;-12.6
GOR;20030210;-13.3
GOR;20030211;-11.1
GOR;20030212;-15.6
GOR;20030213;-16.4
GOR;20030214;-17.0
GOR;20030215;-16.4
GOR;20030216;-21.6
GOR;20030217;-23.1
GOR;20030218;-17.2
GOR;20030219;-11.4
GOR;20030220;-10.3
GOR;20030221;-10.0
GOR;20030222;-10.1
GOR;20030223;-10.6
GOR;20030224;-10.7
GOR;20030225;-10.4
GOR;20030226;-8.8
GOR;20030227;-9.5
GOR;20030228;-9.9
GOR;20030301;-9.1
GOR;20030302;-13.3
GOR;20030303;-14.6
GOR;20030304;-11.0
GOR;20030305;-3.3
GOR;20030306;-11.0
GOR;20030307;-11.9
GOR;20030308;-7.8
GOR;20030309;-7.7
GOR;20030310;-4.1
GOR;20030311;-2.0
GOR;20030312;-5.6
GOR;20030313;-11.4
GOR;20030314;-11.0
GOR;20030315;-13.9
GOR;20030316;-11.8
GOR;20030317;-10.4
GOR;20030318;-11.2
GOR;20030319;-7.4
GOR;20030320;-7.2
GOR;20030321;-9.6
GOR;20030322;-9.7
GOR;20030323;-7.8
GOR;20030324;-4.0
GOR;20030325;-6.3
GOR;20030326;-7.1
GOR;20030327;-6.9
GOR;20030328;-5.6
GOR;20030329;-5.8
GOR;20030330;-6.7
GOR;20030331;-7.3
GOR;20030401;-6.4
GOR;20030402;-16.0
GOR;20030403;-15.8
GOR;20030404;-16.5
GOR;20030405;-7.2
GOR;20030406;-12.3
GOR;20030407;-18.1
GOR;20030408;-18.7
GOR;20030409;-15.9
GOR;20030410;-12.3
GOR;20030411;-13.1
GOR;20030412;-10.4
GOR;20030413;-11.2
GOR;20030414;-4.6
GOR;20030415;-4.7
GOR;20030416;-4.6
GOR;20030417;-5.1
GOR;20030418;-4.8
GOR;20030419;-7.1
GOR;20030420;-8.9
GOR;20030421;-8.7
GOR;20030422;-7.0
GOR;20030423;-6.5
GOR;20030424;-6.1
GOR;20030425;-2.7
GOR;20030426;-5.0
GOR;20030427;-6.9
GOR;20030428;-0.7
GOR;20030429;0.4
GOR;20030430;-4.2
GOR;20030501;-5.5
GOR;20030502;-2.4
GOR;20030503;-5.6
GOR;20030504;1.5
GOR;20030505;3.4
GOR;20030506;2.1
GOR;20030507;0.4
GOR;20030508;-0.5
GOR;20030509;-2.1
GOR;20030510;-2.4
GOR;20030511;-2.3
GOR;20030512;-3.1
GOR;20030513;-8.2
GOR;20030514;-11.1
GOR;20030515;-10.8
GOR;20030516;-6.7
GOR;20030517;-4.3
GOR;20030518;-3.6
GOR;20030519;-3.5
GOR;20030520;-8.4
GOR;20030521;-8.6
GOR;20030522;-5.7
GOR;20030523;-0.7
GOR;20030524;0.2
GOR;20030525;-2.2
GOR;20030526;-2.3
GOR;20030527;-0.8
GOR;20030528;-0.3
GOR;20030529;-0.7
GOR;20030530;-0.5
GOR;20030531;1.9
GOR;20030601;1.9
GOR;20030602;1.7
GOR;20030603;1.4
GOR;20030604;1.6
GOR;20030605;3.1
GOR;20030606;2.4
GOR;20030607;2.9
GOR;20030608;1.9
GOR;20030609;3.3
GOR;20030610;4.5
GOR;20030611;5.5
GOR;20030612;3.2
GOR;20030613;3.5
GOR;20030614;3.6
