 

stn;time;rhs150d0
THU;19650316;1.1
THU;19650317;0.0
THU;19650318;0.6
THU;19650319;1.4
THU;19650320;2.2
THU;19650321;14.6
THU;19650322;0.0
THU;19650323;12.0
THU;19650324;3.3
THU;19650325;2.5
THU;19650326;4.6
THU;19650327;0.0
THU;19650328;0.0
THU;19650329;0.0
THU;19650330;0.0
THU;19650331;0.0
THU;19650401;0.0
THU;19650402;0.0
THU;19650403;0.0
THU;19650404;0.0
THU;19650405;0.0
THU;19650406;4.9
THU;19650407;14.8
THU;19650408;10.0
THU;19650409;8.6
THU;19650410;0.0
THU;19650411;5.9
THU;19650412;0.7
THU;19650413;3.4
THU;19650414;0.4
THU;19650415;7.8
THU;19650416;8.6
THU;19650417;4.1
THU;19650418;2.8
THU;19650419;7.5
THU;19650420;11.6
THU;19650421;5.5
THU;19650422;2.5
THU;19650423;6.6
THU;19650424;4.1
THU;19650425;0.6
THU;19650426;6.9
THU;19650427;1.2
THU;19650428;0.3
THU;19650429;0.0
THU;19650430;0.0
THU;19650501;0.0
THU;19650502;3.3
THU;19650503;0.6
THU;19650504;12.6
THU;19650505;7.9
THU;19650506;1.5
THU;19650507;0.3
THU;19650508;0.0
THU;19650509;0.3
THU;19650510;0.0
THU;19650511;0.0
THU;19650512;0.0
THU;19650513;0.0
THU;19650514;0.0
THU;19650515;1.4
THU;19650516;4.1
THU;19650517;0.0
THU;19650518;25.2
THU;19650519;5.8
THU;19650520;0.0
THU;19650521;0.0
THU;19650522;0.0
THU;19650523;4.9
THU;19650524;5.5
THU;19650525;5.7
THU;19650526;9.5
THU;19650527;21.5
THU;19650528;3.7
THU;19650529;4.8
THU;19650530;4.1
THU;19650531;5.2
THU;19650601;0.0
THU;19650602;1.2
THU;19650603;3.1
THU;19650604;7.1
THU;19650605;1.8
THU;19650606;0.0
THU;19650607;9.1
THU;19650608;9.0
THU;19650609;8.0
THU;19650610;11.7
THU;19650611;0.0
THU;19650612;0.0
THU;19650613;0.0
THU;19650614;0.0
THU;19650615;0.0
THU;19650616;7.7
THU;19650617;0.0
THU;19650618;0.0
THU;19650619;0.0
THU;19650620;3.5
THU;19650621;1.2
THU;19650622;0.0
THU;19650623;0.0
THU;19650624;0.0
THU;19650625;0.0
THU;19650626;0.0
THU;19650627;28.1
THU;19650628;0.0
THU;19650629;0.0
THU;19650630;4.5
THU;19650701;31.7
THU;19650702;4.0
THU;19650703;11.4
THU;19650704;8.2
THU;19650705;0.6
THU;19650706;0.0
THU;19650707;44.5
THU;19650708;7.0
THU;19650709;1.8
THU;19650710;0.0
THU;19650711;0.0
THU;19650712;0.0
THU;19650713;0.0
THU;19650714;4.5
THU;19650715;20.3
THU;19650716;22.6
THU;19650717;0.0
THU;19650718;0.0
THU;19650719;0.0
THU;19650720;13.3
THU;19650721;0.0
THU;19650722;11.5
THU;19650723;11.4
THU;19650724;40.0
THU;19650725;4.2
THU;19650726;5.0
THU;19650727;0.0
THU;19650728;0.0
THU;19650729;0.0
THU;19650730;22.6
THU;19650731;0.0
THU;19650801;18.6
THU;19650802;3.2
THU;19650803;0.0
THU;19650804;0.0
THU;19650805;0.0
THU;19650806;0.0
THU;19650807;0.5
THU;19650808;2.1
THU;19650809;0.0
THU;19650810;20.5
THU;19650811;0.0
THU;19650812;0.0
THU;19650813;16.0
THU;19650814;22.4
THU;19650815;0.0
THU;19650816;14.9
THU;19650817;3.4
THU;19650818;0.0
THU;19650819;0.0
THU;19650820;0.0
THU;19650821;9.6
THU;19650822;31.3
THU;19650823;8.8
THU;19650824;4.7
THU;19650825;0.0
THU;19650826;0.4
THU;19650827;3.9
THU;19650828;1.3
THU;19650829;0.0
THU;19650830;0.0
THU;19650831;1.6
THU;19650901;14.4
THU;19650902;10.0
THU;19650903;0.0
THU;19650904;0.0
THU;19650905;7.9
THU;19650906;1.9
THU;19650907;0.0
THU;19650908;4.3
THU;19650909;17.0
THU;19650910;5.5
THU;19650911;2.0
THU;19650912;7.8
THU;19650913;4.4
THU;19650914;0.0
THU;19650915;0.0
THU;19650916;0.0
THU;19650917;0.0
THU;19650918;18.9
THU;19650919;0.0
THU;19650920;0.0
THU;19650921;0.0
THU;19650922;0.0
THU;19650923;0.0
THU;19650924;0.0
THU;19650925;0.0
THU;19650926;32.9
THU;19650927;3.1
THU;19650928;10.5
THU;19650929;0.2
THU;19650930;0.0
THU;19651001;1.3
THU;19651002;1.5
THU;19651003;0.0
THU;19651004;0.0
THU;19651005;0.0
THU;19651006;0.0
THU;19651007;0.0
THU;19651008;0.0
THU;19651009;0.0
THU;19651010;0.0
THU;19651011;0.0
THU;19651012;0.0
THU;19651013;0.0
THU;19651014;0.0
THU;19651015;0.0
THU;19651016;7.5
THU;19651017;0.0
THU;19651018;0.0
THU;19651019;0.4
THU;19651020;0.0
THU;19651021;0.0
THU;19651022;0.0
THU;19651023;0.0
THU;19651024;0.0
THU;19651025;0.0
THU;19651026;0.0
THU;19651027;0.0
THU;19651028;0.0
THU;19651029;5.3
THU;19651030;0.0
THU;19651031;0.0
THU;19651101;1.3
THU;19651102;0.0
THU;19651103;4.9
THU;19651104;4.2
THU;19651105;1.1
THU;19651106;0.0
THU;19651107;17.3
THU;19651108;0.0
THU;19651109;6.4
THU;19651110;4.3
THU;19651111;0.0
THU;19651112;2.5
THU;19651113;1.4
THU;19651114;3.0
THU;19651115;5.5
THU;19651116;0.0
THU;19651117;1.8
THU;19651118;0.0
THU;19651119;0.0
THU;19651120;8.1
THU;19651121;10.4
THU;19651122;15.3
THU;19651123;3.1
THU;19651124;1.5
THU;19651125;0.0
THU;19651126;2.2
THU;19651127;8.0
THU;19651128;0.6
THU;19651129;7.2
THU;19651130;0.0
THU;19651201;0.0
THU;19651202;7.3
THU;19651203;0.7
THU;19651204;4.8
THU;19651205;3.0
THU;19651206;0.6
THU;19651207;5.3
THU;19651208;0.0
THU;19651209;0.0
THU;19651210;4.4
THU;19651211;4.6
THU;19651212;1.6
THU;19651213;0.0
THU;19651214;0.0
THU;19651215;0.0
THU;19651216;0.7
THU;19651217;3.2
THU;19651218;0.0
THU;19651219;0.0
THU;19651220;0.0
THU;19651221;6.3
THU;19651222;0.0
THU;19651223;10.3
THU;19651224;6.3
THU;19651225;0.6
THU;19651226;0.2
THU;19651227;12.5
THU;19651228;3.9
THU;19651229;0.0
THU;19651230;1.4
THU;19651231;1.4
THU;19660101;1.3
THU;19660102;8.0
THU;19660103;3.3
THU;19660104;0.0
THU;19660105;0.0
THU;19660106;0.0
THU;19660107;0.0
THU;19660108;0.0
THU;19660109;0.0
THU;19660110;1.2
THU;19660111;0.8
THU;19660112;2.1
THU;19660113;0.0
THU;19660114;0.0
THU;19660115;0.0
THU;19660116;0.0
THU;19660117;0.0
THU;19660118;0.0
THU;19660119;0.0
THU;19660120;0.0
THU;19660121;0.0
THU;19660122;5.7
THU;19660123;4.7
THU;19660124;0.0
THU;19660125;0.0
THU;19660126;2.2
THU;19660127;0.0
THU;19660128;0.0
THU;19660129;0.0
THU;19660130;0.6
THU;19660131;0.0
THU;19660201;0.0
THU;19660202;2.5
THU;19660203;7.9
THU;19660204;0.0
THU;19660205;0.0
THU;19660206;5.4
THU;19660207;2.6
THU;19660208;10.9
THU;19660209;29.9
THU;19660210;0.0
THU;19660211;7.0
THU;19660212;0.0
THU;19660213;5.5
THU;19660214;0.0
THU;19660215;0.0
THU;19660216;0.0
THU;19660217;1.1
THU;19660218;0.0
THU;19660219;0.0
THU;19660220;0.0
THU;19660221;5.2
THU;19660222;8.2
THU;19660223;3.3
THU;19660224;0.0
THU;19660225;6.0
THU;19660226;3.3
THU;19660227;0.0
THU;19660228;17.0
THU;19660301;1.5
THU;19660302;0.0
THU;19660303;0.0
THU;19660304;1.7
THU;19660305;0.0
THU;19660306;0.0
THU;19660307;0.0
THU;19660308;0.0
THU;19660309;0.6
THU;19660310;0.6
THU;19660311;4.1
THU;19660312;21.7
THU;19660313;2.0
THU;19660314;0.0
THU;19660315;9.2
THU;19660316;0.0
THU;19660317;0.0
THU;19660318;3.0
THU;19660319;0.0
THU;19660320;0.0
THU;19660321;0.0
THU;19660322;0.0
THU;19660323;0.0
THU;19660324;2.0
THU;19660325;0.3
THU;19660326;0.2
THU;19660327;10.2
THU;19660328;4.3
THU;19660329;4.0
THU;19660330;0.0
THU;19660331;0.0
THU;19660401;0.0
THU;19660402;0.0
THU;19660403;5.7
THU;19660404;0.0
THU;19660405;0.0
THU;19660406;0.0
THU;19660407;3.9
THU;19660408;1.1
THU;19660409;13.4
THU;19660410;2.0
THU;19660411;0.0
THU;19660412;0.0
THU;19660413;0.0
THU;19660414;9.6
THU;19660415;1.2
THU;19660416;1.1
THU;19660417;2.3
THU;19660418;2.4
THU;19660419;10.4
THU;19660420;36.2
THU;19660421;4.4
THU;19660422;0.0
THU;19660423;0.0
THU;19660424;15.8
THU;19660425;8.0
THU;19660426;0.0
THU;19660427;0.0
THU;19660428;6.9
THU;19660429;0.0
THU;19660430;0.0
THU;19660501;0.0
THU;19660502;0.0
THU;19660503;0.0
THU;19660504;0.0
THU;19660505;12.0
THU;19660506;24.4
THU;19660507;6.5
THU;19660508;0.0
THU;19660509;5.5
THU;19660510;0.5
THU;19660511;0.0
THU;19660512;0.0
THU;19660513;0.0
THU;19660514;0.0
THU;19660515;0.0
THU;19660516;0.0
THU;19660517;0.0
THU;19660518;28.1
THU;19660519;1.5
THU;19660520;3.2
THU;19660521;0.0
THU;19660522;2.2
THU;19660523;10.2
THU;19660524;0.0
THU;19660525;4.0
THU;19660526;0.3
THU;19660527;0.2
THU;19660528;0.0
THU;19660529;0.0
THU;19660530;0.0
THU;19660531;0.0
THU;19660601;0.0
THU;19660602;0.0
THU;19660603;0.0
THU;19660604;0.0
THU;19660605;1.7
THU;19660606;0.0
THU;19660607;0.0
THU;19660608;0.0
THU;19660609;3.4
THU;19660610;0.0
THU;19660611;0.2
THU;19660612;0.0
THU;19660613;2.9
THU;19660614;0.9
THU;19660615;0.0
THU;19660616;0.0
THU;19660617;0.0
THU;19660618;14.3
THU;19660619;1.2
THU;19660620;3.3
THU;19660621;0.0
THU;19660622;0.0
THU;19660623;12.2
THU;19660624;2.8
THU;19660625;0.0
THU;19660626;6.7
THU;19660627;0.0
THU;19660628;2.1
THU;19660629;0.0
THU;19660630;0.0
THU;19660701;0.0
THU;19660702;0.0
THU;19660703;3.3
THU;19660704;0.0
THU;19660705;8.8
THU;19660706;4.1
THU;19660707;4.9
THU;19660708;0.0
THU;19660709;0.0
THU;19660710;0.0
THU;19660711;2.1
THU;19660712;0.0
THU;19660713;0.0
THU;19660714;6.6
THU;19660715;0.0
THU;19660716;5.8
THU;19660717;16.4
THU;19660718;1.1
THU;19660719;1.6
THU;19660720;0.0
THU;19660721;14.7
THU;19660722;0.3
THU;19660723;0.0
THU;19660724;0.2
THU;19660725;0.0
THU;19660726;0.0
THU;19660727;38.6
THU;19660728;0.2
THU;19660729;0.0
THU;19660730;4.0
THU;19660731;0.0
THU;19660801;0.0
THU;19660802;6.8
THU;19660803;12.9
THU;19660804;12.8
THU;19660805;0.0
THU;19660806;0.0
THU;19660807;0.0
THU;19660808;24.0
THU;19660809;0.0
THU;19660810;0.0
THU;19660811;0.0
THU;19660812;0.0
THU;19660813;0.0
THU;19660814;0.0
THU;19660815;23.1
THU;19660816;0.0
THU;19660817;0.0
THU;19660818;0.0
THU;19660819;1.2
THU;19660820;4.3
THU;19660821;14.1
THU;19660822;7.7
THU;19660823;0.0
THU;19660824;0.0
THU;19660825;2.3
THU;19660826;0.0
THU;19660827;0.0
THU;19660828;0.0
THU;19660829;7.0
THU;19660830;8.7
THU;19660831;1.8
THU;19660901;0.0
THU;19660902;0.6
THU;19660903;0.0
THU;19660904;1.4
THU;19660905;0.0
THU;19660906;0.0
THU;19660907;0.0
THU;19660908;0.0
THU;19660909;0.0
THU;19660910;0.0
THU;19660911;0.0
THU;19660912;0.0
THU;19660913;16.8
THU;19660914;0.0
THU;19660915;11.5
THU;19660916;3.3
THU;19660917;0.0
THU;19660918;0.0
THU;19660919;0.0
THU;19660920;0.0
THU;19660921;0.0
THU;19660922;0.0
THU;19660923;0.0
THU;19660924;0.0
THU;19660925;0.0
THU;19660926;0.0
THU;19660927;0.0
THU;19660928;0.0
THU;19660929;0.0
THU;19660930;3.7
THU;19661001;12.5
THU;19661002;0.0
THU;19661003;0.0
THU;19661004;0.0
THU;19661005;0.0
THU;19661006;0.0
THU;19661007;0.0
THU;19661008;0.0
THU;19661009;1.5
THU;19661010;3.4
THU;19661011;0.0
THU;19661012;8.8
THU;19661013;0.0
THU;19661014;0.0
THU;19661015;0.9
THU;19661016;3.0
THU;19661017;0.0
THU;19661018;0.0
THU;19661019;8.7
THU;19661020;1.3
THU;19661021;0.0
THU;19661022;0.0
THU;19661023;0.0
THU;19661024;2.1
THU;19661025;0.0
THU;19661026;28.9
THU;19661027;2.5
THU;19661028;0.5
THU;19661029;0.0
THU;19661030;0.0
THU;19661031;0.0
THU;19661101;0.0
THU;19661102;0.0
THU;19661103;5.1
THU;19661104;17.0
THU;19661105;0.0
THU;19661106;0.0
THU;19661107;0.0
THU;19661108;0.0
THU;19661109;0.0
THU;19661110;2.2
THU;19661111;1.3
THU;19661112;0.0
THU;19661113;0.0
THU;19661114;5.9
THU;19661115;3.4
THU;19661116;3.3
THU;19661117;1.1
THU;19661118;0.0
THU;19661119;1.2
THU;19661120;0.0
THU;19661121;0.0
THU;19661122;0.0
THU;19661123;5.7
THU;19661124;4.7
THU;19661125;0.0
THU;19661126;0.0
THU;19661127;0.0
THU;19661128;8.5
THU;19661129;0.0
THU;19661130;1.2
THU;19661201;0.7
THU;19661202;14.7
THU;19661203;5.2
THU;19661204;0.0
THU;19661205;0.0
THU;19661206;0.0
THU;19661207;0.0
THU;19661208;0.0
THU;19661209;1.8
THU;19661210;6.6
THU;19661211;2.6
THU;19661212;6.3
THU;19661213;1.7
THU;19661214;0.0
THU;19661215;1.8
THU;19661216;0.0
THU;19661217;0.0
THU;19661218;0.0
THU;19661219;0.0
THU;19661220;1.1
THU;19661221;1.6
THU;19661222;1.3
THU;19661223;2.2
THU;19661224;1.5
THU;19661225;4.4
THU;19661226;0.0
THU;19661227;4.4
THU;19661228;2.2
THU;19661229;4.3
THU;19661230;1.1
THU;19661231;0.0
THU;19670101;6.8
THU;19670102;19.9
THU;19670103;0.0
THU;19670104;0.0
THU;19670105;1.4
THU;19670106;0.5
THU;19670107;0.0
THU;19670108;0.0
THU;19670109;0.0
THU;19670110;0.0
THU;19670111;1.6
THU;19670112;0.0
THU;19670113;0.0
THU;19670114;1.4
THU;19670115;0.0
THU;19670116;0.0
THU;19670117;0.0
THU;19670118;0.0
THU;19670119;0.0
THU;19670120;0.0
THU;19670121;1.8
THU;19670122;8.6
THU;19670123;1.7
THU;19670124;2.6
THU;19670125;0.0
THU;19670126;1.2
THU;19670127;0.0
THU;19670128;0.0
THU;19670129;0.0
THU;19670130;0.0
THU;19670131;0.0
THU;19670201;0.0
THU;19670202;0.0
THU;19670203;0.0
THU;19670204;2.1
THU;19670205;0.0
THU;19670206;0.0
THU;19670207;0.0
THU;19670208;0.0
THU;19670209;0.0
THU;19670210;0.0
THU;19670211;0.0
THU;19670212;0.0
THU;19670213;0.0
THU;19670214;0.0
THU;19670215;0.0
THU;19670216;0.0
THU;19670217;0.0
THU;19670218;1.4
THU;19670219;6.9
THU;19670220;3.4
THU;19670221;0.0
THU;19670222;0.0
THU;19670223;4.5
THU;19670224;0.0
THU;19670225;0.0
THU;19670226;3.0
THU;19670227;2.7
THU;19670228;2.9
THU;19670301;15.1
THU;19670302;0.0
THU;19670303;0.0
THU;19670304;0.0
THU;19670305;2.1
THU;19670306;0.8
THU;19670307;0.7
THU;19670308;0.0
THU;19670309;0.0
THU;19670310;4.7
THU;19670311;4.8
THU;19670312;0.6
THU;19670313;4.9
THU;19670314;0.0
THU;19670315;0.0
THU;19670316;0.4
THU;19670317;0.2
THU;19670318;0.6
THU;19670319;2.8
THU;19670320;6.0
THU;19670321;0.0
THU;19670322;0.0
THU;19670323;0.8
THU;19670324;0.0
THU;19670325;0.0
THU;19670326;0.7
THU;19670327;6.6
THU;19670328;4.5
THU;19670329;1.8
THU;19670330;1.6
THU;19670331;4.4
THU;19670401;0.0
THU;19670402;0.0
THU;19670403;2.4
THU;19670404;2.2
THU;19670405;0.6
THU;19670406;4.1
THU;19670407;0.0
THU;19670408;0.0
THU;19670409;0.6
THU;19670410;3.4
THU;19670411;0.0
THU;19670412;0.0
THU;19670413;0.0
THU;19670414;0.0
THU;19670415;0.0
THU;19670416;0.0
THU;19670417;0.0
THU;19670418;0.0
THU;19670419;0.0
THU;19670420;0.0
THU;19670421;1.6
THU;19670422;4.2
THU;19670423;10.3
THU;19670424;1.5
THU;19670425;0.0
THU;19670426;0.0
THU;19670427;0.0
THU;19670428;0.0
THU;19670429;0.0
THU;19670430;0.0
THU;19670501;1.3
THU;19670502;15.8
THU;19670503;7.8
THU;19670504;0.0
THU;19670505;0.0
THU;19670506;1.8
THU;19670507;0.0
THU;19670508;0.0
THU;19670509;0.0
THU;19670510;0.0
THU;19670511;0.0
THU;19670512;0.0
THU;19670513;0.7
THU;19670514;0.3
THU;19670515;9.8
THU;19670516;6.5
THU;19670517;7.4
THU;19670518;5.4
THU;19670519;0.0
THU;19670520;0.0
THU;19670521;0.0
THU;19670522;17.7
THU;19670523;6.6
THU;19670524;3.2
THU;19670525;8.4
THU;19670526;0.0
THU;19670527;0.0
THU;19670528;2.6
THU;19670529;0.3
THU;19670530;26.3
THU;19670531;12.1
THU;19670601;0.0
THU;19670602;0.0
THU;19670603;0.0
THU;19670604;0.0
THU;19670605;0.0
THU;19670606;2.3
THU;19670607;19.7
THU;19670608;17.6
THU;19670609;1.7
THU;19670610;0.9
THU;19670611;0.0
THU;19670612;0.0
THU;19670613;0.0
THU;19670614;2.6
THU;19670615;9.0
THU;19670616;0.0
THU;19670617;0.0
THU;19670618;2.3
THU;19670619;15.2
THU;19670620;0.0
THU;19670621;0.0
THU;19670622;0.0
THU;19670623;0.0
THU;19670624;0.0
THU;19670625;6.8
THU;19670626;0.0
THU;19670627;10.0
THU;19670628;0.0
THU;19670629;0.0
THU;19670630;0.0
THU;19670701;0.0
THU;19670702;2.0
THU;19670703;21.4
THU;19670704;0.0
THU;19670705;0.0
THU;19670706;2.6
THU;19670707;12.0
THU;19670708;6.9
THU;19670709;0.0
THU;19670710;0.0
THU;19670711;0.0
THU;19670712;0.0
THU;19670713;0.0
THU;19670714;0.0
THU;19670715;1.9
THU;19670716;0.0
THU;19670717;0.0
THU;19670718;0.0
THU;19670719;0.0
THU;19670720;0.0
THU;19670721;0.0
THU;19670722;7.6
THU;19670723;0.8
THU;19670724;2.3
THU;19670725;8.8
THU;19670726;0.0
THU;19670727;0.0
THU;19670728;13.1
THU;19670729;0.0
THU;19670730;0.0
THU;19670731;22.6
THU;19670801;0.0
THU;19670802;24.4
THU;19670803;0.8
THU;19670804;12.4
THU;19670805;0.2
THU;19670806;0.0
THU;19670807;0.0
THU;19670808;0.0
THU;19670809;13.5
THU;19670810;6.5
THU;19670811;0.0
THU;19670812;3.2
THU;19670813;0.0
THU;19670814;3.4
THU;19670815;0.0
THU;19670816;7.2
THU;19670817;0.0
THU;19670818;0.0
THU;19670819;1.9
THU;19670820;0.0
THU;19670821;0.0
THU;19670822;0.0
THU;19670823;9.0
THU;19670824;7.6
THU;19670825;0.0
THU;19670826;0.0
THU;19670827;0.0
THU;19670828;0.0
THU;19670829;0.0
THU;19670830;0.0
THU;19670831;0.0
THU;19670901;0.1
THU;19670902;0.0
THU;19670903;8.8
THU;19670904;6.6
THU;19670905;0.0
THU;19670906;3.9
THU;19670907;0.0
THU;19670908;2.9
THU;19670909;14.0
THU;19670910;11.7
THU;19670911;4.6
THU;19670912;0.2
THU;19670913;2.0
THU;19670914;9.0
THU;19670915;6.1
THU;19670916;5.7
THU;19670917;0.0
THU;19670918;0.0
THU;19670919;7.0
THU;19670920;1.8
THU;19670921;4.0
THU;19670922;0.4
THU;19670923;0.0
THU;19670924;0.0
THU;19670925;0.0
THU;19670926;0.0
THU;19670927;0.0
THU;19670928;0.4
THU;19670929;0.0
THU;19670930;5.7
THU;19671001;0.2
THU;19671002;0.6
THU;19671003;1.3
THU;19671004;6.8
THU;19671005;0.6
THU;19671006;2.3
THU;19671007;0.0
THU;19671008;0.0
THU;19671009;0.0
THU;19671010;0.0
THU;19671011;0.0
THU;19671012;0.0
THU;19671013;0.0
THU;19671014;0.0
THU;19671015;0.0
THU;19671016;0.0
THU;19671017;17.7
THU;19671018;0.0
THU;19671019;0.0
THU;19671020;0.0
THU;19671021;0.0
THU;19671022;0.0
THU;19671023;0.0
THU;19671024;0.0
THU;19671025;0.0
THU;19671026;0.0
THU;19671027;2.4
THU;19671028;1.5
THU;19671029;0.3
THU;19671030;0.0
THU;19671031;2.6
THU;19671101;0.6
THU;19671102;11.6
THU;19671103;0.0
THU;19671104;5.0
THU;19671105;0.0
THU;19671106;0.2
THU;19671107;0.0
THU;19671108;0.0
THU;19671109;0.9
THU;19671110;0.7
THU;19671111;0.5
THU;19671112;0.0
THU;19671113;0.0
THU;19671114;0.0
THU;19671115;0.7
THU;19671116;11.7
THU;19671117;3.1
THU;19671118;0.0
THU;19671119;1.3
THU;19671120;0.0
THU;19671121;0.0
THU;19671122;0.0
THU;19671123;0.0
THU;19671124;0.0
THU;19671125;0.0
THU;19671126;4.3
THU;19671127;6.5
THU;19671128;0.0
THU;19671129;0.0
THU;19671130;0.0
THU;19671201;0.0
THU;19671202;0.0
THU;19671203;0.0
THU;19671204;0.0
THU;19671205;0.0
THU;19671206;8.8
THU;19671207;1.8
THU;19671208;1.6
THU;19671209;0.0
THU;19671210;0.0
THU;19671211;0.0
THU;19671212;0.0
THU;19671213;0.0
THU;19671214;0.0
THU;19671215;0.0
THU;19671216;1.7
THU;19671217;0.0
THU;19671218;0.0
THU;19671219;7.6
THU;19671220;0.0
THU;19671221;0.0
THU;19671222;1.4
THU;19671223;5.7
THU;19671224;0.2
THU;19671225;0.0
THU;19671226;0.4
THU;19671227;0.0
THU;19671228;4.2
THU;19671229;12.7
THU;19671230;1.5
THU;19671231;5.6
THU;19680101;5.5
THU;19680102;4.1
THU;19680103;1.5
THU;19680104;0.0
THU;19680105;4.2
THU;19680106;6.5
THU;19680107;5.5
THU;19680108;0.0
THU;19680109;11.3
THU;19680110;1.8
THU;19680111;1.7
THU;19680112;0.0
THU;19680113;0.0
THU;19680114;5.7
THU;19680115;0.0
THU;19680116;0.0
THU;19680117;2.2
THU;19680118;5.0
THU;19680119;10.1
THU;19680120;0.0
THU;19680121;0.0
THU;19680122;0.0
THU;19680123;0.0
THU;19680124;3.8
THU;19680125;4.4
THU;19680126;4.8
THU;19680127;3.2
THU;19680128;0.0
THU;19680129;0.0
THU;19680130;0.0
THU;19680131;0.0
THU;19680201;0.0
THU;19680202;0.9
THU;19680203;2.6
THU;19680204;0.0
THU;19680205;1.7
THU;19680206;7.4
THU;19680207;0.0
THU;19680208;0.0
THU;19680209;9.2
THU;19680210;0.0
THU;19680211;0.0
THU;19680212;3.3
THU;19680213;1.3
THU;19680214;0.3
THU;19680215;10.7
THU;19680216;1.1
THU;19680217;0.0
THU;19680218;0.0
THU;19680219;3.3
THU;19680220;2.0
THU;19680221;0.3
THU;19680222;1.2
THU;19680223;0.0
THU;19680224;1.5
THU;19680225;0.0
THU;19680226;0.0
THU;19680227;0.0
THU;19680228;0.0
THU;19680229;0.0
THU;19680301;0.0
THU;19680302;0.0
THU;19680303;0.0
THU;19680304;0.0
THU;19680305;0.0
THU;19680306;1.2
THU;19680307;0.0
THU;19680308;0.0
THU;19680309;0.0
THU;19680310;3.9
THU;19680311;4.4
THU;19680312;0.0
THU;19680313;0.0
THU;19680314;0.0
THU;19680315;4.1
THU;19680316;0.0
THU;19680317;2.1
THU;19680318;0.0
THU;19680319;0.0
THU;19680320;0.0
THU;19680321;5.3
THU;19680322;0.4
THU;19680323;0.0
THU;19680324;0.0
THU;19680325;0.0
THU;19680326;0.0
THU;19680327;0.0
THU;19680328;0.0
THU;19680329;0.0
THU;19680330;0.0
THU;19680331;0.0
THU;19680401;0.0
THU;19680402;0.0
THU;19680403;2.4
THU;19680404;0.0
THU;19680405;0.0
THU;19680406;0.0
THU;19680407;14.2
THU;19680408;0.4
THU;19680409;0.0
THU;19680410;0.0
THU;19680411;0.0
THU;19680412;2.9
THU;19680413;2.6
THU;19680414;0.0
THU;19680415;0.0
THU;19680416;0.0
THU;19680417;0.0
THU;19680418;0.0
THU;19680419;0.0
THU;19680420;0.0
THU;19680421;0.0
THU;19680422;0.0
THU;19680423;0.0
THU;19680424;22.8
THU;19680425;1.0
THU;19680426;0.0
THU;19680427;8.8
THU;19680428;6.8
THU;19680429;3.4
THU;19680430;0.0
THU;19680501;0.7
THU;19680502;2.2
THU;19680503;0.0
THU;19680504;1.1
THU;19680505;0.4
THU;19680506;11.8
THU;19680507;3.5
THU;19680508;0.0
THU;19680509;2.8
THU;19680510;0.0
THU;19680511;9.7
THU;19680512;10.9
THU;19680513;0.0
THU;19680514;0.0
THU;19680515;0.0
THU;19680516;2.2
THU;19680517;0.0
THU;19680518;0.0
THU;19680519;0.0
THU;19680520;1.2
THU;19680521;6.2
THU;19680522;3.9
THU;19680523;0.0
THU;19680524;0.0
THU;19680525;5.7
THU;19680526;3.1
THU;19680527;0.0
THU;19680528;4.1
THU;19680529;18.1
THU;19680530;1.7
THU;19680531;0.0
THU;19680601;0.0
THU;19680602;0.0
THU;19680603;0.6
THU;19680604;0.2
THU;19680605;0.0
THU;19680606;2.2
THU;19680607;0.0
THU;19680608;6.6
THU;19680609;2.7
THU;19680610;0.0
THU;19680611;0.0
THU;19680612;0.0
THU;19680613;0.1
THU;19680614;0.0
THU;19680615;5.3
THU;19680616;8.8
THU;19680617;1.1
THU;19680618;1.5
THU;19680619;12.9
THU;19680620;6.6
THU;19680621;0.9
THU;19680622;0.0
THU;19680623;11.5
THU;19680624;0.0
THU;19680625;0.0
THU;19680626;5.9
THU;19680627;0.0
THU;19680628;0.0
THU;19680629;0.0
THU;19680630;0.0
THU;19680701;0.0
THU;19680702;11.7
THU;19680703;0.2
THU;19680704;0.0
THU;19680705;2.9
THU;19680706;7.7
THU;19680707;0.0
THU;19680708;0.0
THU;19680709;0.0
THU;19680710;8.8
THU;19680711;14.9
THU;19680712;0.0
THU;19680713;2.3
THU;19680714;7.6
THU;19680715;4.1
THU;19680716;6.0
THU;19680717;7.8
THU;19680718;1.3
THU;19680719;0.7
THU;19680720;5.7
THU;19680721;1.1
THU;19680722;0.0
THU;19680723;9.2
THU;19680724;8.1
THU;19680725;0.0
THU;19680726;0.0
THU;19680727;0.0
THU;19680728;0.0
THU;19680729;0.0
THU;19680730;0.0
THU;19680731;1.2
THU;19680801;19.9
THU;19680802;52.9
THU;19680803;8.3
THU;19680804;0.0
THU;19680805;6.2
THU;19680806;21.6
THU;19680807;2.9
THU;19680808;70.5
THU;19680809;6.7
THU;19680810;2.9
THU;19680811;0.0
THU;19680812;12.3
THU;19680813;4.8
THU;19680814;14.7
THU;19680815;0.0
THU;19680816;0.0
THU;19680817;10.7
THU;19680818;13.3
THU;19680819;0.0
THU;19680820;0.0
THU;19680821;0.0
THU;19680822;0.0
THU;19680823;0.0
THU;19680824;0.0
THU;19680825;0.0
THU;19680826;0.0
THU;19680827;1.1
THU;19680828;4.1
THU;19680829;6.8
THU;19680830;19.5
THU;19680831;2.2
THU;19680901;0.0
THU;19680902;1.7
THU;19680903;20.5
THU;19680904;8.1
THU;19680905;0.0
THU;19680906;0.0
