 

stn;time;hns000d0
SCH;20121010;0
SCH;20121011;0
SCH;20121012;0
SCH;20121013;0
SCH;20121014;0
SCH;20121015;0
SCH;20121016;0
SCH;20121017;0
SCH;20121018;0
SCH;20121019;0
SCH;20121020;0
SCH;20121021;0
SCH;20121022;0
SCH;20121023;0
SCH;20121024;0
SCH;20121025;0
SCH;20121026;0
SCH;20121027;5
SCH;20121028;0
SCH;20121029;0
SCH;20121030;0
SCH;20121031;0
SCH;20121101;0
SCH;20121102;0
SCH;20121103;0
SCH;20121104;0
SCH;20121105;0
SCH;20121106;0
SCH;20121107;0
SCH;20121108;0
SCH;20121109;0
SCH;20121110;0
SCH;20121111;0
SCH;20121112;0
SCH;20121113;0
SCH;20121114;0
SCH;20121115;0
SCH;20121116;0
SCH;20121117;0
SCH;20121118;0
SCH;20121119;0
SCH;20121120;-
SCH;20121121;0
SCH;20121122;0
SCH;20121123;-
SCH;20121124;0
SCH;20121125;0
SCH;20121126;0
SCH;20121127;0
SCH;20121128;0
SCH;20121129;0
SCH;20121130;0
SCH;20121201;0
SCH;20121202;3
SCH;20121203;0
SCH;20121204;0
SCH;20121205;0
SCH;20121206;2
SCH;20121207;7
SCH;20121208;0
SCH;20121209;6
SCH;20121210;5
SCH;20121211;1
SCH;20121212;0
SCH;20121213;13
SCH;20121214;0
SCH;20121215;0
SCH;20121216;0
SCH;20121217;0
SCH;20121218;0
SCH;20121219;0
SCH;20121220;0
SCH;20121221;0
SCH;20121222;0
SCH;20121223;0
SCH;20121224;0
SCH;20121225;0
SCH;20121226;0
SCH;20121227;0
SCH;20121228;0
SCH;20121229;0
SCH;20121230;0
SCH;20121231;0
SCH;20130101;0
SCH;20130102;0
SCH;20130103;0
SCH;20130104;0
SCH;20130105;0
SCH;20130106;0
SCH;20130107;0
SCH;20130108;0
SCH;20130109;0
SCH;20130110;0
SCH;20130111;0
SCH;20130112;0
SCH;20130113;0
SCH;20130114;0
SCH;20130115;0
SCH;20130116;2
SCH;20130117;8
SCH;20130118;1
SCH;20130119;0
SCH;20130120;5
SCH;20130121;0
SCH;20130122;0
SCH;20130123;0
SCH;20130124;0
SCH;20130125;0
SCH;20130126;0
SCH;20130127;0
SCH;20130128;0
SCH;20130129;0
SCH;20130130;0
SCH;20130131;0
SCH;20130201;0
SCH;20130202;0
SCH;20130203;10
SCH;20130204;0
SCH;20130205;0
SCH;20130206;-
SCH;20130207;0
SCH;20130208;2
SCH;20130209;8
SCH;20130210;1
SCH;20130211;2
SCH;20130212;0
SCH;20130213;0
SCH;20130214;5
SCH;20130215;0
SCH;20130216;0
SCH;20130217;0
SCH;20130218;0
SCH;20130219;0
SCH;20130220;0
SCH;20130221;0
SCH;20130222;0
SCH;20130223;4
SCH;20130224;0
SCH;20130225;0
SCH;20130226;0
SCH;20130227;0
SCH;20130228;0
SCH;20130301;0
SCH;20130302;0
SCH;20130303;0
SCH;20130304;0
SCH;20130305;0
SCH;20130306;0
SCH;20130307;0
SCH;20130308;0
SCH;20130309;0
SCH;20130310;0
SCH;20130311;0
SCH;20130312;0
SCH;20130313;0
SCH;20130314;0
SCH;20130315;0
SCH;20130316;0
SCH;20130317;0
SCH;20130318;0
SCH;20130319;0
SCH;20130320;0
SCH;20130321;0
SCH;20130322;0
SCH;20130323;0
SCH;20130324;0
SCH;20130325;0
SCH;20130326;0
SCH;20130327;10
SCH;20130328;0
SCH;20130329;0
SCH;20130330;0
SCH;20130331;0
SCH;20130401;0
SCH;20130402;0
SCH;20130403;0
SCH;20130404;0
SCH;20130405;0
SCH;20130406;0
SCH;20130407;0
SCH;20130408;0
SCH;20130409;0
SCH;20130410;0
SCH;20130411;0
SCH;20130412;0
SCH;20130413;0
SCH;20130414;0
SCH;20130415;0
SCH;20130416;0
SCH;20130417;0
SCH;20130418;0
SCH;20130419;0
SCH;20130420;0
SCH;20130421;0
SCH;20130422;0
SCH;20130423;0
SCH;20130424;0
SCH;20130425;0
SCH;20130426;0
SCH;20130427;0
SCH;20130428;0
SCH;20130429;0
SCH;20130430;0
SCH;20130501;0
SCH;20130502;0
SCH;20130503;0
SCH;20130504;0
SCH;20130505;0
SCH;20130506;0
SCH;20130507;0
SCH;20130508;0
SCH;20130509;0
SCH;20130510;0
SCH;20130511;0
SCH;20130512;0
SCH;20130513;0
SCH;20130514;0
SCH;20130515;0
SCH;20130516;0
SCH;20130517;0
SCH;20130518;0
SCH;20130519;0
SCH;20130520;0
SCH;20130521;0
SCH;20130522;0
SCH;20130523;0
SCH;20130524;0
SCH;20130525;0
SCH;20130526;0
SCH;20130527;0
SCH;20130528;0
SCH;20130529;0
SCH;20130530;0
SCH;20130531;0
SCH;20130601;0
SCH;20130602;0
SCH;20130603;0
SCH;20130604;0
SCH;20130605;0
SCH;20130606;0
SCH;20130607;0
SCH;20130608;0
SCH;20130609;0
SCH;20130610;0
SCH;20130611;0
SCH;20130612;-
SCH;20130613;0
SCH;20130614;-
SCH;20130615;0
SCH;20130616;0
SCH;20130617;0
SCH;20130618;0
SCH;20130619;0
SCH;20130620;0
SCH;20130621;0
SCH;20130622;0
SCH;20130623;0
SCH;20130624;0
SCH;20130625;0
SCH;20130626;0
SCH;20130627;0
SCH;20130628;0
SCH;20130629;0
SCH;20130630;-
SCH;20130701;-
SCH;20130702;0
SCH;20130703;0
SCH;20130704;0
SCH;20130705;0
SCH;20130706;0
SCH;20130707;0
SCH;20130708;0
SCH;20130709;0
SCH;20130710;0
SCH;20130711;0
SCH;20130712;0
SCH;20130713;0
SCH;20130714;0
SCH;20130715;0
SCH;20130716;0
SCH;20130717;0
SCH;20130718;0
SCH;20130719;0
SCH;20130720;0
SCH;20130721;0
SCH;20130722;0
SCH;20130723;0
SCH;20130724;0
SCH;20130725;0
SCH;20130726;0
SCH;20130727;0
SCH;20130728;0
SCH;20130729;0
SCH;20130730;0
SCH;20130731;0
SCH;20130801;0
SCH;20130802;0
SCH;20130803;0
SCH;20130804;0
SCH;20130805;0
SCH;20130806;0
SCH;20130807;0
SCH;20130808;0
SCH;20130809;0
SCH;20130810;0
SCH;20130811;0
SCH;20130812;-
SCH;20130813;0
SCH;20130814;0
SCH;20130815;0
SCH;20130816;0
SCH;20130817;0
SCH;20130818;0
SCH;20130819;0
SCH;20130820;0
SCH;20130821;0
SCH;20130822;0
SCH;20130823;0
SCH;20130824;0
SCH;20130825;0
SCH;20130826;0
SCH;20130827;0
SCH;20130828;0
SCH;20130829;0
SCH;20130830;0
SCH;20130831;0
SCH;20130901;0
SCH;20130902;0
SCH;20130903;-
SCH;20130904;0
SCH;20130905;0
SCH;20130906;0
SCH;20130907;0
SCH;20130908;0
SCH;20130909;0
SCH;20130910;0
SCH;20130911;0
SCH;20130912;0
SCH;20130913;0
SCH;20130914;0
SCH;20130915;0
SCH;20130916;0
SCH;20130917;0
SCH;20130918;0
SCH;20130919;0
SCH;20130920;0
SCH;20130921;-
SCH;20130922;0
SCH;20130923;0
SCH;20130924;0
SCH;20130925;0
SCH;20130926;0
SCH;20130927;0
SCH;20130928;0
SCH;20130929;0
SCH;20130930;0
SCH;20131001;-
SCH;20131002;0
SCH;20131003;0
SCH;20131004;0
SCH;20131005;0
SCH;20131006;0
SCH;20131007;0
SCH;20131008;0
SCH;20131009;0
SCH;20131010;0
SCH;20131011;0
SCH;20131012;0
SCH;20131013;0
SCH;20131014;0
SCH;20131015;0
SCH;20131016;0
SCH;20131017;0
SCH;20131018;0
SCH;20131019;0
SCH;20131020;0
SCH;20131021;0
SCH;20131022;0
SCH;20131023;0
SCH;20131024;0
SCH;20131025;0
SCH;20131026;0
SCH;20131027;0
SCH;20131028;0
SCH;20131029;0
SCH;20131030;0
SCH;20131031;0
SCH;20131101;0
SCH;20131102;0
SCH;20131103;0
SCH;20131104;0
SCH;20131105;0
SCH;20131106;0
SCH;20131107;0
SCH;20131108;0
SCH;20131109;0
SCH;20131110;0
SCH;20131111;0
SCH;20131112;0
SCH;20131113;0
SCH;20131114;0
SCH;20131115;0
SCH;20131116;0
SCH;20131117;0
SCH;20131118;0
SCH;20131119;0
SCH;20131120;-
SCH;20131121;0
SCH;20131122;0
SCH;20131123;0
SCH;20131124;0
SCH;20131125;0
SCH;20131126;-
SCH;20131127;-
SCH;20131128;0
SCH;20131129;0
SCH;20131130;0
SCH;20131201;0
SCH;20131202;0
SCH;20131203;0
SCH;20131204;0
SCH;20131205;0
SCH;20131206;0
SCH;20131207;0
SCH;20131208;0
SCH;20131209;0
SCH;20131210;0
SCH;20131211;0
SCH;20131212;0
SCH;20131213;0
SCH;20131214;0
SCH;20131215;0
SCH;20131216;0
SCH;20131217;0
SCH;20131218;0
SCH;20131219;0
SCH;20131220;0
SCH;20131221;0
SCH;20131222;0
SCH;20131223;0
SCH;20131224;0
SCH;20131225;0
SCH;20131226;0
SCH;20131227;0
SCH;20131228;0
SCH;20131229;0
SCH;20131230;0
SCH;20131231;0
SCH;20140101;0
SCH;20140102;0
SCH;20140103;0
SCH;20140104;0
SCH;20140105;-
SCH;20140106;0
SCH;20140107;0
SCH;20140108;0
SCH;20140109;0
SCH;20140110;0
SCH;20140111;0
SCH;20140112;0
SCH;20140113;0
SCH;20140114;0
SCH;20140115;0
SCH;20140116;0
SCH;20140117;0
SCH;20140118;0
SCH;20140119;0
SCH;20140120;0
SCH;20140121;0
SCH;20140122;-
SCH;20140123;0
SCH;20140124;0
SCH;20140125;0
SCH;20140126;0
SCH;20140127;0
SCH;20140128;0
SCH;20140129;0
SCH;20140130;0
SCH;20140131;0
SCH;20140201;0
SCH;20140202;-
SCH;20140203;0
SCH;20140204;0
SCH;20140205;0
SCH;20140206;0
SCH;20140207;0
SCH;20140208;0
SCH;20140209;0
SCH;20140210;0
SCH;20140211;-
SCH;20140212;0
SCH;20140213;0
SCH;20140214;0
SCH;20140215;0
SCH;20140216;0
SCH;20140217;0
SCH;20140218;0
SCH;20140219;0
SCH;20140220;0
SCH;20140221;0
SCH;20140222;0
SCH;20140223;0
SCH;20140224;0
SCH;20140225;0
SCH;20140226;0
SCH;20140227;0
SCH;20140228;0
SCH;20140301;0
SCH;20140302;0
SCH;20140303;0
SCH;20140304;0
SCH;20140305;0
SCH;20140306;0
SCH;20140307;0
SCH;20140308;0
SCH;20140309;0
SCH;20140310;0
SCH;20140311;0
SCH;20140312;0
SCH;20140313;0
SCH;20140314;0
SCH;20140315;0
SCH;20140316;0
SCH;20140317;0
SCH;20140318;0
SCH;20140319;0
SCH;20140320;0
SCH;20140321;0
SCH;20140322;0
SCH;20140323;0
SCH;20140324;0
SCH;20140325;0
SCH;20140326;0
SCH;20140327;0
SCH;20140328;0
SCH;20140329;0
SCH;20140330;0
SCH;20140331;0
SCH;20140401;0
SCH;20140402;0
SCH;20140403;0
SCH;20140404;0
SCH;20140405;0
SCH;20140406;0
SCH;20140407;0
SCH;20140408;0
SCH;20140409;0
SCH;20140410;0
SCH;20140411;0
SCH;20140412;0
SCH;20140413;0
SCH;20140414;0
SCH;20140415;0
SCH;20140416;0
SCH;20140417;0
SCH;20140418;0
SCH;20140419;0
SCH;20140420;0
SCH;20140421;-
SCH;20140422;-
SCH;20140423;0
SCH;20140424;0
SCH;20140425;0
SCH;20140426;0
SCH;20140427;0
SCH;20140428;0
SCH;20140429;0
SCH;20140430;0
SCH;20140501;0
SCH;20140502;0
SCH;20140503;0
SCH;20140504;-
SCH;20140505;0
SCH;20140506;0
SCH;20140507;0
SCH;20140508;0
SCH;20140509;0
SCH;20140510;0
SCH;20140511;0
SCH;20140512;0
SCH;20140513;0
SCH;20140514;0
SCH;20140515;0
SCH;20140516;0
SCH;20140517;0
SCH;20140518;0
SCH;20140519;0
SCH;20140520;0
SCH;20140521;0
SCH;20140522;0
SCH;20140523;0
SCH;20140524;0
SCH;20140525;0
SCH;20140526;0
SCH;20140527;0
SCH;20140528;0
SCH;20140529;0
SCH;20140530;0
SCH;20140531;0
SCH;20140601;0
SCH;20140602;0
SCH;20140603;0
SCH;20140604;0
SCH;20140605;0
SCH;20140606;0
SCH;20140607;0
SCH;20140608;0
SCH;20140609;0
SCH;20140610;0
SCH;20140611;0
SCH;20140612;0
SCH;20140613;0
SCH;20140614;0
SCH;20140615;0
SCH;20140616;0
SCH;20140617;0
SCH;20140618;0
SCH;20140619;0
SCH;20140620;0
SCH;20140621;0
SCH;20140622;0
SCH;20140623;0
SCH;20140624;0
SCH;20140625;0
SCH;20140626;0
SCH;20140627;0
SCH;20140628;0
SCH;20140629;0
SCH;20140630;0
SCH;20140701;0
SCH;20140702;0
SCH;20140703;0
SCH;20140704;0
SCH;20140705;0
SCH;20140706;0
SCH;20140707;0
SCH;20140708;0
SCH;20140709;0
SCH;20140710;0
SCH;20140711;0
SCH;20140712;0
SCH;20140713;0
SCH;20140714;0
SCH;20140715;0
SCH;20140716;0
SCH;20140717;0
SCH;20140718;0
SCH;20140719;0
SCH;20140720;0
SCH;20140721;0
SCH;20140722;0
SCH;20140723;0
SCH;20140724;0
SCH;20140725;0
SCH;20140726;0
SCH;20140727;0
SCH;20140728;0
SCH;20140729;0
SCH;20140730;0
SCH;20140731;0
SCH;20140801;0
SCH;20140802;0
SCH;20140803;0
SCH;20140804;0
SCH;20140805;0
SCH;20140806;0
SCH;20140807;0
SCH;20140808;0
SCH;20140809;0
SCH;20140810;0
SCH;20140811;0
SCH;20140812;0
SCH;20140813;0
SCH;20140814;0
SCH;20140815;0
SCH;20140816;0
SCH;20140817;0
SCH;20140818;0
SCH;20140819;0
SCH;20140820;0
SCH;20140821;0
SCH;20140822;0
SCH;20140823;0
SCH;20140824;0
SCH;20140825;0
SCH;20140826;0
SCH;20140827;0
SCH;20140828;0
SCH;20140829;0
SCH;20140830;0
SCH;20140831;0
SCH;20140901;0
SCH;20140902;0
SCH;20140903;0
SCH;20140904;0
SCH;20140905;0
SCH;20140906;0
SCH;20140907;0
SCH;20140908;0
SCH;20140909;0
SCH;20140910;0
SCH;20140911;0
SCH;20140912;0
SCH;20140913;0
SCH;20140914;0
SCH;20140915;0
SCH;20140916;0
SCH;20140917;0
SCH;20140918;0
SCH;20140919;0
SCH;20140920;0
SCH;20140921;0
SCH;20140922;0
SCH;20140923;0
SCH;20140924;0
SCH;20140925;0
SCH;20140926;0
SCH;20140927;0
SCH;20140928;0
SCH;20140929;0
SCH;20140930;0
SCH;20141001;0
SCH;20141002;0
SCH;20141003;0
SCH;20141004;0
SCH;20141005;0
SCH;20141006;0
SCH;20141007;0
SCH;20141008;0
SCH;20141009;0
SCH;20141010;0
SCH;20141011;0
SCH;20141012;0
SCH;20141013;0
SCH;20141014;0
SCH;20141015;0
SCH;20141016;0
SCH;20141017;0
SCH;20141018;0
SCH;20141019;0
SCH;20141020;0
SCH;20141021;0
SCH;20141022;0
SCH;20141023;0
SCH;20141024;0
SCH;20141025;0
SCH;20141026;0
SCH;20141027;0
SCH;20141028;0
SCH;20141029;0
SCH;20141030;0
SCH;20141031;0
SCH;20141101;0
SCH;20141102;0
SCH;20141103;0
SCH;20141104;0
SCH;20141105;0
SCH;20141106;0
SCH;20141107;0
SCH;20141108;0
SCH;20141109;0
SCH;20141110;0
SCH;20141111;0
SCH;20141112;0
SCH;20141113;0
SCH;20141114;0
SCH;20141115;0
SCH;20141116;0
SCH;20141117;0
SCH;20141118;0
SCH;20141119;0
SCH;20141120;0
SCH;20141121;0
SCH;20141122;0
SCH;20141123;0
SCH;20141124;0
SCH;20141125;0
SCH;20141126;-
SCH;20141127;0
SCH;20141128;0
SCH;20141129;0
SCH;20141130;0
SCH;20141201;0
SCH;20141202;0
SCH;20141203;0
SCH;20141204;0
SCH;20141205;0
SCH;20141206;0
SCH;20141207;0
SCH;20141208;0
SCH;20141209;0
SCH;20141210;0
SCH;20141211;-
SCH;20141212;0
SCH;20141213;0
SCH;20141214;0
SCH;20141215;0
SCH;20141216;0
SCH;20141217;0
SCH;20141218;-
SCH;20141219;0
SCH;20141220;0
SCH;20141221;0
SCH;20141222;0
SCH;20141223;-
SCH;20141224;-
SCH;20141225;0
SCH;20141226;0
SCH;20141227;15
SCH;20141228;5
SCH;20141229;2
SCH;20141230;5
SCH;20141231;0
SCH;20150101;0
SCH;20150102;0
SCH;20150103;0
SCH;20150104;0
SCH;20150105;0
SCH;20150106;0
SCH;20150107;0
SCH;20150108;0
SCH;20150109;0
SCH;20150110;0
SCH;20150111;0
SCH;20150112;0
SCH;20150113;0
SCH;20150114;0
SCH;20150115;0
SCH;20150116;0
SCH;20150117;0
SCH;20150118;0
SCH;20150119;5
SCH;20150120;0
SCH;20150121;0
SCH;20150122;0
SCH;20150123;0
SCH;20150124;0
SCH;20150125;0
SCH;20150126;8
SCH;20150127;0
SCH;20150128;9
SCH;20150129;6
SCH;20150130;5
SCH;20150131;5
SCH;20150201;5
SCH;20150202;5
SCH;20150203;0
SCH;20150204;0
SCH;20150205;0
SCH;20150206;0
SCH;20150207;0
SCH;20150208;3
SCH;20150209;0
SCH;20150210;0
SCH;20150211;0
SCH;20150212;0
SCH;20150213;0
SCH;20150214;0
SCH;20150215;0
SCH;20150216;0
SCH;20150217;0
SCH;20150218;0
SCH;20150219;0
SCH;20150220;0
SCH;20150221;5
SCH;20150222;0
SCH;20150223;0
SCH;20150224;0
SCH;20150225;0
SCH;20150226;8
SCH;20150227;0
SCH;20150228;0
SCH;20150301;0
SCH;20150302;0
SCH;20150303;-
SCH;20150304;-
SCH;20150305;0
SCH;20150306;0
SCH;20150307;0
SCH;20150308;0
SCH;20150309;0
SCH;20150310;0
SCH;20150311;0
SCH;20150312;0
SCH;20150313;0
SCH;20150314;0
SCH;20150315;0
SCH;20150316;0
SCH;20150317;0
SCH;20150318;0
SCH;20150319;0
SCH;20150320;0
SCH;20150321;0
SCH;20150322;0
SCH;20150323;0
SCH;20150324;0
SCH;20150325;0
SCH;20150326;0
SCH;20150327;0
SCH;20150328;0
SCH;20150329;0
SCH;20150330;0
SCH;20150331;0
SCH;20150401;0
SCH;20150402;0
SCH;20150403;0
SCH;20150404;0
SCH;20150405;0
SCH;20150406;0
SCH;20150407;0
SCH;20150408;0
SCH;20150409;0
SCH;20150410;0
SCH;20150411;0
SCH;20150412;0
SCH;20150413;0
SCH;20150414;0
SCH;20150415;0
SCH;20150416;0
SCH;20150417;0
SCH;20150418;0
SCH;20150419;0
SCH;20150420;0
SCH;20150421;0
SCH;20150422;0
SCH;20150423;0
SCH;20150424;0
SCH;20150425;0
SCH;20150426;-
SCH;20150427;0
SCH;20150428;0
SCH;20150429;0
SCH;20150430;0
SCH;20150501;0
SCH;20150502;0
SCH;20150503;0
SCH;20150504;0
SCH;20150505;0
SCH;20150506;0
SCH;20150507;0
SCH;20150508;0
SCH;20150509;0
SCH;20150510;0
SCH;20150511;-
SCH;20150512;0
SCH;20150513;0
SCH;20150514;0
SCH;20150515;0
SCH;20150516;0
SCH;20150517;0
SCH;20150518;0
SCH;20150519;0
SCH;20150520;0
SCH;20150521;0
SCH;20150522;0
SCH;20150523;0
SCH;20150524;0
SCH;20150525;0
SCH;20150526;0
SCH;20150527;0
SCH;20150528;0
SCH;20150529;0
SCH;20150530;0
SCH;20150531;0
SCH;20150601;0
SCH;20150602;0
SCH;20150603;0
SCH;20150604;0
SCH;20150605;0
SCH;20150606;0
SCH;20150607;0
SCH;20150608;0
SCH;20150609;0
SCH;20150610;0
SCH;20150611;0
SCH;20150612;0
SCH;20150613;0
SCH;20150614;0
SCH;20150615;0
SCH;20150616;0
SCH;20150617;0
SCH;20150618;0
SCH;20150619;0
SCH;20150620;0
SCH;20150621;0
SCH;20150622;0
SCH;20150623;0
SCH;20150624;0
SCH;20150625;0
SCH;20150626;0
SCH;20150627;0
SCH;20150628;0
SCH;20150629;0
SCH;20150630;0
SCH;20150701;0
SCH;20150702;0
SCH;20150703;0
SCH;20150704;0
SCH;20150705;0
SCH;20150706;0
SCH;20150707;0
SCH;20150708;0
SCH;20150709;0
SCH;20150710;0
SCH;20150711;0
SCH;20150712;0
SCH;20150713;0
SCH;20150714;0
SCH;20150715;-
SCH;20150716;0
SCH;20150717;0
SCH;20150718;0
SCH;20150719;0
SCH;20150720;0
SCH;20150721;0
SCH;20150722;0
SCH;20150723;0
SCH;20150724;0
SCH;20150725;0
SCH;20150726;0
SCH;20150727;0
SCH;20150728;0
SCH;20150729;0
SCH;20150730;0
SCH;20150731;0
SCH;20150801;0
SCH;20150802;0
SCH;20150803;0
SCH;20150804;0
SCH;20150805;0
SCH;20150806;0
SCH;20150807;0
SCH;20150808;0
SCH;20150809;0
SCH;20150810;0
SCH;20150811;0
SCH;20150812;0
SCH;20150813;0
SCH;20150814;0
SCH;20150815;0
SCH;20150816;0
SCH;20150817;0
SCH;20150818;0
SCH;20150819;0
SCH;20150820;0
SCH;20150821;0
SCH;20150822;0
SCH;20150823;0
SCH;20150824;0
SCH;20150825;0
SCH;20150826;0
SCH;20150827;0
SCH;20150828;0
SCH;20150829;0
SCH;20150830;0
SCH;20150831;0
SCH;20150901;0
SCH;20150902;0
SCH;20150903;0
SCH;20150904;0
SCH;20150905;0
SCH;20150906;0
SCH;20150907;0
SCH;20150908;0
SCH;20150909;0
SCH;20150910;0
SCH;20150911;0
SCH;20150912;-
SCH;20150913;0
SCH;20150914;0
SCH;20150915;0
SCH;20150916;0
SCH;20150917;0
SCH;20150918;0
SCH;20150919;0
SCH;20150920;0
SCH;20150921;0
SCH;20150922;0
SCH;20150923;0
SCH;20150924;-
SCH;20150925;-
SCH;20150926;-
SCH;20150927;0
SCH;20150928;0
SCH;20150929;0
SCH;20150930;0
SCH;20151001;0
SCH;20151002;0
SCH;20151003;0
SCH;20151004;0
SCH;20151005;0
SCH;20151006;0
SCH;20151007;0
SCH;20151008;0
SCH;20151009;0
SCH;20151010;0
SCH;20151011;0
SCH;20151012;0
SCH;20151013;0
SCH;20151014;0
SCH;20151015;0
SCH;20151016;0
SCH;20151017;0
SCH;20151018;0
SCH;20151019;0
SCH;20151020;0
SCH;20151021;-
SCH;20151022;0
SCH;20151023;0
SCH;20151024;0
SCH;20151025;0
SCH;20151026;0
SCH;20151027;-
SCH;20151028;0
SCH;20151029;0
SCH;20151030;0
SCH;20151031;0
SCH;20151101;0
SCH;20151102;0
SCH;20151103;0
SCH;20151104;0
SCH;20151105;0
SCH;20151106;0
SCH;20151107;0
SCH;20151108;0
SCH;20151109;0
SCH;20151110;0
SCH;20151111;0
SCH;20151112;0
SCH;20151113;0
SCH;20151114;0
SCH;20151115;0
SCH;20151116;0
SCH;20151117;0
SCH;20151118;0
SCH;20151119;0
SCH;20151120;0
SCH;20151121;0
SCH;20151122;0
SCH;20151123;0
SCH;20151124;2
SCH;20151125;0
SCH;20151126;0
SCH;20151127;0
SCH;20151128;0
SCH;20151129;0
SCH;20151130;0
SCH;20151201;0
SCH;20151202;0
SCH;20151203;0
SCH;20151204;0
SCH;20151205;0
SCH;20151206;-
SCH;20151207;0
SCH;20151208;0
SCH;20151209;0
SCH;20151210;0
SCH;20151211;0
SCH;20151212;0
SCH;20151213;0
SCH;20151214;0
SCH;20151215;0
SCH;20151216;0
SCH;20151217;0
SCH;20151218;0
SCH;20151219;0
SCH;20151220;0
SCH;20151221;0
SCH;20151222;0
SCH;20151223;0
SCH;20151224;0
SCH;20151225;0
SCH;20151226;0
SCH;20151227;0
SCH;20151228;0
SCH;20151229;0
SCH;20151230;0
SCH;20151231;0
SCH;20160101;0
SCH;20160102;0
SCH;20160103;0
SCH;20160104;0
SCH;20160105;0
SCH;20160106;0
SCH;20160107;0
SCH;20160108;0
SCH;20160109;0
SCH;20160110;0
SCH;20160111;0
SCH;20160112;0
SCH;20160113;0
SCH;20160114;0
SCH;20160115;5
SCH;20160116;6
SCH;20160117;0
SCH;20160118;0
SCH;20160119;0
SCH;20160120;0
SCH;20160121;0
SCH;20160122;0
SCH;20160123;0
SCH;20160124;0
SCH;20160125;0
SCH;20160126;0
SCH;20160127;0
SCH;20160128;0
SCH;20160129;0
SCH;20160130;0
SCH;20160131;0
SCH;20160201;0
SCH;20160202;0
SCH;20160203;0
SCH;20160204;0
SCH;20160205;0
SCH;20160206;0
SCH;20160207;0
SCH;20160208;0
SCH;20160209;0
SCH;20160210;0
SCH;20160211;0
SCH;20160212;0
SCH;20160213;0
SCH;20160214;0
SCH;20160215;0
SCH;20160216;0
SCH;20160217;0
SCH;20160218;0
SCH;20160219;0
SCH;20160220;0
SCH;20160221;-
SCH;20160222;-
SCH;20160223;0
SCH;20160224;10
SCH;20160225;0
SCH;20160226;0
