 

stn;time;tre200dn
GEN;19970829;8.0
GEN;19970830;8.8
GEN;19970831;13.6
GEN;19970901;14.0
GEN;19970902;12.3
GEN;19970903;-
GEN;19970904;-
GEN;19970905;13.1
GEN;19970906;13.4
GEN;19970907;12.4
GEN;19970908;11.5
GEN;19970909;14.0
GEN;19970910;13.2
GEN;19970911;11.6
GEN;19970912;10.4
GEN;19970913;10.0
GEN;19970914;6.1
GEN;19970915;5.3
GEN;19970916;6.3
GEN;19970917;8.1
GEN;19970918;11.0
GEN;19970919;11.4
GEN;19970920;9.7
GEN;19970921;8.3
GEN;19970922;8.0
GEN;19970923;7.8
GEN;19970924;8.8
GEN;19970925;8.1
GEN;19970926;6.7
GEN;19970927;9.4
GEN;19970928;7.6
GEN;19970929;8.9
GEN;19970930;10.5
GEN;19971001;14.6
GEN;19971002;12.3
GEN;19971003;8.4
GEN;19971004;6.4
GEN;19971005;8.2
GEN;19971006;8.8
GEN;19971007;8.9
GEN;19971008;9.2
GEN;19971009;9.5
GEN;19971010;9.4
GEN;19971011;10.2
GEN;19971012;2.8
GEN;19971013;1.7
GEN;19971014;0.2
GEN;19971015;0.0
GEN;19971016;1.7
GEN;19971017;3.2
GEN;19971018;5.3
GEN;19971019;6.2
GEN;19971020;6.5
GEN;19971021;5.6
GEN;19971022;4.2
GEN;19971023;3.6
GEN;19971024;2.7
GEN;19971025;-0.1
GEN;19971026;1.4
GEN;19971027;-2.2
GEN;19971028;-7.4
GEN;19971029;-7.3
GEN;19971030;-5.7
GEN;19971031;-5.7
GEN;19971101;2.8
GEN;19971102;5.3
GEN;19971103;4.7
GEN;19971104;0.6
GEN;19971105;0.9
GEN;19971106;2.6
GEN;19971107;3.4
GEN;19971108;2.4
GEN;19971109;0.6
GEN;19971110;0.0
GEN;19971111;-0.8
GEN;19971112;-0.3
GEN;19971113;-0.5
GEN;19971114;-0.3
GEN;19971115;-0.2
GEN;19971116;1.8
GEN;19971117;-2.6
GEN;19971118;-1.7
GEN;19971119;-
GEN;19971120;-
GEN;19971121;-1.6
GEN;19971122;-1.5
GEN;19971123;-0.5
GEN;19971124;0.4
GEN;19971125;-0.8
GEN;19971126;0.1
GEN;19971127;1.0
GEN;19971128;1.2
GEN;19971129;0.4
GEN;19971130;0.8
GEN;19971201;0.3
GEN;19971202;-4.2
GEN;19971203;-4.9
GEN;19971204;-2.9
GEN;19971205;-4.3
GEN;19971206;-5.7
GEN;19971207;-3.2
GEN;19971208;-3.0
GEN;19971209;-2.8
GEN;19971210;0.7
GEN;19971211;-0.3
GEN;19971212;0.2
GEN;19971213;-2.7
GEN;19971214;-2.4
GEN;19971215;-6.8
GEN;19971216;-8.6
GEN;19971217;-8.3
GEN;19971218;-4.9
GEN;19971219;-2.1
GEN;19971220;-1.0
GEN;19971221;-1.0
GEN;19971222;-2.2
GEN;19971223;-3.2
GEN;19971224;2.2
GEN;19971225;0.3
GEN;19971226;-0.3
GEN;19971227;-1.6
GEN;19971228;-2.2
GEN;19971229;-3.4
GEN;19971230;-3.5
GEN;19971231;-2.5
GEN;19980101;-1.2
GEN;19980102;-2.3
GEN;19980103;-0.5
GEN;19980104;-1.6
GEN;19980105;-1.7
GEN;19980106;-1.9
GEN;19980107;-0.3
GEN;19980108;0.3
GEN;19980109;1.4
GEN;19980110;5.3
GEN;19980111;4.5
GEN;19980112;-2.0
GEN;19980113;-2.1
GEN;19980114;-1.2
GEN;19980115;-0.6
GEN;19980116;-2.7
GEN;19980117;-1.5
GEN;19980118;-4.0
GEN;19980119;-4.8
GEN;19980120;-6.2
GEN;19980121;-4.2
GEN;19980122;-4.0
GEN;19980123;-4.1
GEN;19980124;-6.0
GEN;19980125;-7.0
GEN;19980126;-7.8
GEN;19980127;-8.7
GEN;19980128;-5.4
GEN;19980129;-5.0
GEN;19980130;-6.7
GEN;19980131;-5.6
GEN;19980201;-8.3
GEN;19980202;-5.8
GEN;19980203;-6.3
GEN;19980204;-4.5
GEN;19980205;-0.7
GEN;19980206;-0.1
GEN;19980207;-0.7
GEN;19980208;-3.2
GEN;19980209;-3.5
GEN;19980210;4.6
GEN;19980211;7.4
GEN;19980212;7.5
GEN;19980213;9.4
GEN;19980214;10.0
GEN;19980215;6.8
GEN;19980216;6.9
GEN;19980217;3.0
GEN;19980218;2.8
GEN;19980219;5.9
GEN;19980220;5.0
GEN;19980221;0.3
GEN;19980222;-1.6
GEN;19980223;-1.8
GEN;19980224;2.1
GEN;19980225;4.0
GEN;19980226;0.9
GEN;19980227;4.1
GEN;19980228;1.2
GEN;19980301;0.6
GEN;19980302;-3.0
GEN;19980303;-
GEN;19980304;0.0
GEN;19980305;-1.7
GEN;19980306;-1.5
GEN;19980307;1.5
GEN;19980308;1.5
GEN;19980309;-8.1
GEN;19980310;-8.5
GEN;19980311;-7.3
GEN;19980312;-7.6
GEN;19980313;-3.1
GEN;19980314;-1.8
GEN;19980315;1.4
GEN;19980316;1.8
GEN;19980317;3.7
GEN;19980318;4.5
GEN;19980319;0.7
GEN;19980320;-1.9
GEN;19980321;-7.0
GEN;19980322;-7.8
GEN;19980323;-
GEN;19980324;-
GEN;19980325;-
GEN;19980326;-
GEN;19980327;-
GEN;19980328;-
GEN;19980329;-
GEN;19980330;-
GEN;19980331;-
GEN;19980401;-
GEN;19980402;1.0
GEN;19980403;3.5
GEN;19980404;2.6
GEN;19980405;0.9
GEN;19980406;-0.9
GEN;19980407;-1.7
GEN;19980408;-1.1
GEN;19980409;-
GEN;19980410;-3.2
GEN;19980411;-3.5
GEN;19980412;-5.2
GEN;19980413;-5.3
GEN;19980414;-5.9
GEN;19980415;-4.7
GEN;19980416;-3.2
GEN;19980417;-2.7
GEN;19980418;-1.7
GEN;19980419;-1.6
GEN;19980420;0.1
GEN;19980421;2.3
GEN;19980422;4.5
GEN;19980423;2.8
GEN;19980424;3.9
GEN;19980425;6.4
GEN;19980426;6.0
GEN;19980427;1.7
GEN;19980428;-0.3
GEN;19980429;-0.1
GEN;19980430;-0.1
GEN;19980501;-0.7
GEN;19980502;0.8
GEN;19980503;3.0
GEN;19980504;5.6
GEN;19980505;5.3
GEN;19980506;1.3
GEN;19980507;3.7
GEN;19980508;6.2
GEN;19980509;8.4
GEN;19980510;10.7
GEN;19980511;10.2
GEN;19980512;11.1
GEN;19980513;12.6
GEN;19980514;6.9
GEN;19980515;7.3
GEN;19980516;3.2
GEN;19980517;2.3
GEN;19980518;3.2
GEN;19980519;5.9
GEN;19980520;8.7
GEN;19980521;8.7
GEN;19980522;9.0
GEN;19980523;5.0
GEN;19980524;4.4
GEN;19980525;4.2
GEN;19980526;4.7
GEN;19980527;5.7
GEN;19980528;5.8
GEN;19980529;5.3
GEN;19980530;4.9
GEN;19980531;5.1
GEN;19980601;5.2
GEN;19980602;7.3
GEN;19980603;8.5
GEN;19980604;11.4
GEN;19980605;12.1
GEN;19980606;11.4
GEN;19980607;6.8
GEN;19980608;7.7
GEN;19980609;11.1
GEN;19980610;8.1
GEN;19980611;2.5
GEN;19980612;3.7
GEN;19980613;2.8
GEN;19980614;4.3
GEN;19980615;4.5
GEN;19980616;5.2
GEN;19980617;6.6
GEN;19980618;6.8
GEN;19980619;10.8
GEN;19980620;11.7
GEN;19980621;14.0
GEN;19980622;15.4
GEN;19980623;9.6
GEN;19980624;10.6
GEN;19980625;12.2
GEN;19980626;12.2
GEN;19980627;12.6
GEN;19980628;13.2
GEN;19980629;13.3
GEN;19980630;12.4
GEN;19980701;12.1
GEN;19980702;9.0
GEN;19980703;10.0
GEN;19980704;10.5
GEN;19980705;13.1
GEN;19980706;13.2
GEN;19980707;9.5
GEN;19980708;7.3
GEN;19980709;7.5
GEN;19980710;11.9
GEN;19980711;11.3
GEN;19980712;13.3
GEN;19980713;11.0
GEN;19980714;9.1
GEN;19980715;8.2
GEN;19980716;7.7
GEN;19980717;11.2
GEN;19980718;11.9
GEN;19980719;13.0
GEN;19980720;14.1
GEN;19980721;15.4
GEN;19980722;15.4
GEN;19980723;16.4
GEN;19980724;16.9
GEN;19980725;15.0
GEN;19980726;13.3
GEN;19980727;12.1
GEN;19980728;12.8
GEN;19980729;11.8
GEN;19980730;12.5
GEN;19980731;13.7
GEN;19980801;11.3
GEN;19980802;13.1
GEN;19980803;10.5
GEN;19980804;16.3
GEN;19980805;13.8
GEN;19980806;12.0
GEN;19980807;12.6
GEN;19980808;15.5
GEN;19980809;16.6
GEN;19980810;18.2
GEN;19980811;20.0
GEN;19980812;16.6
GEN;19980813;16.8
GEN;19980814;15.2
GEN;19980815;13.9
GEN;19980816;15.3
GEN;19980817;-
GEN;19980818;-
GEN;19980819;-
GEN;19980820;11.2
GEN;19980821;11.7
GEN;19980822;13.2
GEN;19980823;14.5
GEN;19980824;11.1
GEN;19980825;10.7
GEN;19980826;10.4
GEN;19980827;10.5
GEN;19980828;5.0
GEN;19980829;3.9
GEN;19980830;5.5
GEN;19980831;6.9
GEN;19980901;9.1
GEN;19980902;10.6
GEN;19980903;11.8
GEN;19980904;11.1
GEN;19980905;6.4
GEN;19980906;9.8
GEN;19980907;7.9
GEN;19980908;8.4
GEN;19980909;9.8
GEN;19980910;10.4
GEN;19980911;8.3
GEN;19980912;5.1
GEN;19980913;2.6
GEN;19980914;2.6
GEN;19980915;4.2
GEN;19980916;8.3
GEN;19980917;6.9
GEN;19980918;6.9
GEN;19980919;6.4
GEN;19980920;5.7
GEN;19980921;6.9
GEN;19980922;5.3
GEN;19980923;6.9
GEN;19980924;5.8
GEN;19980925;6.2
GEN;19980926;6.3
GEN;19980927;6.3
GEN;19980928;6.9
GEN;19980929;6.8
GEN;19980930;6.4
GEN;19981001;3.1
GEN;19981002;3.7
GEN;19981003;4.3
GEN;19981004;2.9
GEN;19981005;3.6
GEN;19981006;5.2
GEN;19981007;4.3
GEN;19981008;2.4
GEN;19981009;2.7
GEN;19981010;2.9
GEN;19981011;3.7
GEN;19981012;3.2
GEN;19981013;2.4
GEN;19981014;6.2
GEN;19981015;9.3
GEN;19981016;5.7
GEN;19981017;5.5
GEN;19981018;5.8
GEN;19981019;2.8
GEN;19981020;2.4
GEN;19981021;1.2
GEN;19981022;2.4
GEN;19981023;7.5
GEN;19981024;4.7
GEN;19981025;1.2
GEN;19981026;1.5
GEN;19981027;1.3
GEN;19981028;4.0
GEN;19981029;2.4
GEN;19981030;1.9
GEN;19981031;1.0
GEN;19981101;0.0
GEN;19981102;1.9
GEN;19981103;2.3
GEN;19981104;3.0
GEN;19981105;0.6
GEN;19981106;0.1
GEN;19981107;-0.5
GEN;19981108;0.1
GEN;19981109;4.5
GEN;19981110;2.5
GEN;19981111;-0.6
GEN;19981112;-3.2
GEN;19981113;-
GEN;19981114;-4.0
GEN;19981115;-1.4
GEN;19981116;-3.3
GEN;19981117;-
GEN;19981118;-6.9
GEN;19981119;-7.6
GEN;19981120;-8.3
GEN;19981121;-11.3
GEN;19981122;-12.0
GEN;19981123;-5.1
GEN;19981124;-6.5
GEN;19981125;-3.9
GEN;19981126;-4.1
GEN;19981127;-2.8
GEN;19981128;-3.3
GEN;19981129;-4.5
GEN;19981130;-5.1
GEN;19981201;-4.2
GEN;19981202;-6.1
GEN;19981203;-4.4
GEN;19981204;-3.4
GEN;19981205;-7.4
GEN;19981206;-8.0
GEN;19981207;-8.6
GEN;19981208;-7.2
GEN;19981209;-6.3
GEN;19981210;-3.7
GEN;19981211;-3.3
GEN;19981212;0.3
GEN;19981213;2.9
GEN;19981214;5.2
GEN;19981215;10.2
GEN;19981216;4.5
GEN;19981217;2.5
GEN;19981218;3.9
GEN;19981219;0.2
GEN;19981220;-4.3
GEN;19981221;-7.3
GEN;19981222;-6.7
GEN;19981223;-5.8
GEN;19981224;-6.7
GEN;19981225;-3.4
GEN;19981226;-3.0
GEN;19981227;-3.5
GEN;19981228;-1.3
GEN;19981229;-1.4
GEN;19981230;-3.0
GEN;19981231;-4.0
GEN;19990101;-2.7
GEN;19990102;-
GEN;19990103;-
GEN;19990104;-
GEN;19990105;-
GEN;19990106;-
GEN;19990107;-
GEN;19990108;-
GEN;19990109;-
GEN;19990110;-
GEN;19990111;-
GEN;19990112;-
GEN;19990113;-
GEN;19990114;-4.4
GEN;19990115;-1.3
GEN;19990116;-2.9
GEN;19990117;-2.5
GEN;19990118;-1.1
GEN;19990119;2.7
GEN;19990120;2.7
GEN;19990121;2.6
GEN;19990122;0.8
GEN;19990123;0.3
GEN;19990124;-0.4
GEN;19990125;3.4
GEN;19990126;-2.8
GEN;19990127;-4.4
GEN;19990128;-4.7
GEN;19990129;-10.9
GEN;19990130;-12.8
GEN;19990131;-12.4
GEN;19990201;-9.6
GEN;19990202;-4.0
GEN;19990203;1.9
GEN;19990204;4.3
GEN;19990205;-3.1
GEN;19990206;-4.5
GEN;19990207;-6.6
GEN;19990208;-10.1
GEN;19990209;-10.5
GEN;19990210;-10.9
GEN;19990211;-11.3
GEN;19990212;-11.2
GEN;19990213;-10.0
GEN;19990214;-9.3
GEN;19990215;-9.0
GEN;19990216;-6.8
GEN;19990217;-5.9
GEN;19990218;-6.1
GEN;19990219;-0.8
GEN;19990220;1.0
GEN;19990221;1.7
GEN;19990222;-7.9
GEN;19990223;-8.6
GEN;19990224;-6.8
GEN;19990225;-3.4
GEN;19990226;-3.0
GEN;19990227;0.3
GEN;19990228;-0.4
GEN;19990301;-0.3
GEN;19990302;0.9
GEN;19990303;-1.1
GEN;19990304;-2.9
GEN;19990305;-4.3
GEN;19990306;-6.4
GEN;19990307;-5.9
GEN;19990308;-5.3
GEN;19990309;-5.0
GEN;19990310;-1.6
GEN;19990311;0.2
GEN;19990312;0.7
GEN;19990313;5.2
GEN;19990314;5.8
GEN;19990315;5.2
GEN;19990316;0.9
GEN;19990317;-5.9
GEN;19990318;-8.2
GEN;19990319;-5.8
GEN;19990320;-3.4
GEN;19990321;-2.1
GEN;19990322;-3.1
GEN;19990323;-2.0
GEN;19990324;2.4
GEN;19990325;-1.5
GEN;19990326;-1.9
GEN;19990327;-1.9
GEN;19990328;-2.4
GEN;19990329;1.5
GEN;19990330;1.6
GEN;19990331;1.9
GEN;19990401;3.5
GEN;19990402;4.0
GEN;19990403;4.9
GEN;19990404;5.4
GEN;19990405;5.9
GEN;19990406;5.3
GEN;19990407;0.4
GEN;19990408;1.1
GEN;19990409;1.3
GEN;19990410;1.3
GEN;19990411;2.1
GEN;19990412;-0.3
GEN;19990413;0.0
GEN;19990414;-1.3
GEN;19990415;-1.1
GEN;19990416;-3.0
GEN;19990417;-3.9
GEN;19990418;-2.1
GEN;19990419;-1.5
GEN;19990420;-0.9
GEN;19990421;-0.7
GEN;19990422;0.5
GEN;19990423;2.1
GEN;19990424;2.0
GEN;19990425;2.9
GEN;19990426;2.3
GEN;19990427;2.2
GEN;19990428;2.7
GEN;19990429;3.6
GEN;19990430;4.8
GEN;19990501;6.1
GEN;19990502;-
GEN;19990503;-
GEN;19990504;-
GEN;19990505;-
GEN;19990506;5.4
GEN;19990507;4.5
GEN;19990508;5.1
GEN;19990509;6.4
GEN;19990510;6.7
GEN;19990511;8.2
GEN;19990512;8.7
GEN;19990513;9.9
GEN;19990514;8.1
GEN;19990515;6.2
GEN;19990516;5.7
GEN;19990517;3.2
GEN;19990518;3.7
GEN;19990519;4.8
GEN;19990520;3.4
GEN;19990521;6.1
GEN;19990522;7.8
GEN;19990523;9.3
GEN;19990524;8.1
GEN;19990525;8.6
GEN;19990526;10.2
GEN;19990527;10.1
GEN;19990528;10.5
GEN;19990529;2.0
GEN;19990530;2.0
GEN;19990531;13.2
GEN;19990601;13.6
GEN;19990602;12.3
GEN;19990603;10.5
GEN;19990604;3.7
GEN;19990605;7.8
GEN;19990606;7.6
GEN;19990607;8.2
GEN;19990608;5.9
GEN;19990609;9.4
GEN;19990610;7.0
GEN;19990611;7.9
GEN;19990612;8.1
GEN;19990613;8.3
GEN;19990614;5.3
GEN;19990615;7.6
GEN;19990616;8.5
GEN;19990617;10.1
GEN;19990618;-
GEN;19990619;5.5
GEN;19990620;4.5
GEN;19990621;5.2
GEN;19990622;4.2
GEN;19990623;6.8
GEN;19990624;0.0
GEN;19990625;8.1
GEN;19990626;9.7
GEN;19990627;7.5
GEN;19990628;7.0
GEN;19990629;9.6
GEN;19990630;12.2
GEN;19990701;12.9
GEN;19990702;12.6
GEN;19990703;14.3
GEN;19990704;14.9
GEN;19990705;14.1
GEN;19990706;11.2
GEN;19990707;11.1
GEN;19990708;10.4
GEN;19990709;10.1
GEN;19990710;9.5
GEN;19990711;9.5
GEN;19990712;10.1
GEN;19990713;11.7
GEN;19990714;12.0
GEN;19990715;12.8
GEN;19990716;10.9
GEN;19990717;11.1
GEN;19990718;12.0
GEN;19990719;12.7
GEN;19990720;13.6
GEN;19990721;14.3
GEN;19990722;8.5
GEN;19990723;7.7
GEN;19990724;8.0
GEN;19990725;8.6
GEN;19990726;12.4
GEN;19990727;13.3
GEN;19990728;10.5
GEN;19990729;11.3
GEN;19990730;11.0
GEN;19990731;9.9
GEN;19990801;10.0
GEN;19990802;11.1
GEN;19990803;11.3
GEN;19990804;11.9
GEN;19990805;12.2
GEN;19990806;13.4
GEN;19990807;10.6
GEN;19990808;13.2
GEN;19990809;12.5
GEN;19990810;13.4
GEN;19990811;12.4
GEN;19990812;8.2
GEN;19990813;9.5
GEN;19990814;8.7
GEN;19990815;9.3
GEN;19990816;10.8
GEN;19990817;10.5
GEN;19990818;10.4
GEN;19990819;12.5
GEN;19990820;12.2
GEN;19990821;11.6
GEN;19990822;9.2
GEN;19990823;10.0
GEN;19990824;11.0
GEN;19990825;12.2
GEN;19990826;12.2
GEN;19990827;11.2
GEN;19990828;12.2
GEN;19990829;2.0
GEN;19990830;10.3
GEN;19990831;9.5
GEN;19990901;12.6
GEN;19990902;6.3
GEN;19990903;5.0
GEN;19990904;7.3
GEN;19990905;7.3
GEN;19990906;8.1
GEN;19990907;9.0
GEN;19990908;11.8
GEN;19990909;11.2
GEN;19990910;12.6
GEN;19990911;12.5
GEN;19990912;12.6
GEN;19990913;12.2
GEN;19990914;11.0
GEN;19990915;10.9
GEN;19990916;10.8
GEN;19990917;7.4
GEN;19990918;7.1
GEN;19990919;8.3
GEN;19990920;7.4
GEN;19990921;6.3
GEN;19990922;7.3
GEN;19990923;9.6
GEN;19990924;10.8
GEN;19990925;11.0
GEN;19990926;8.8
GEN;19990927;8.2
GEN;19990928;-
GEN;19990929;8.6
GEN;19990930;8.1
GEN;19991001;7.8
GEN;19991002;7.4
GEN;19991003;6.0
GEN;19991004;3.4
GEN;19991005;2.0
GEN;19991006;1.1
GEN;19991007;2.6
GEN;19991008;2.9
GEN;19991009;5.4
GEN;19991010;9.6
GEN;19991011;7.5
GEN;19991012;6.2
GEN;19991013;6.8
GEN;19991014;7.2
GEN;19991015;5.9
GEN;19991016;5.0
GEN;19991017;1.7
GEN;19991018;-1.6
GEN;19991019;-3.7
GEN;19991020;-3.6
GEN;19991021;0.2
GEN;19991022;4.4
GEN;19991023;4.3
GEN;19991024;4.1
GEN;19991025;7.3
GEN;19991026;7.1
GEN;19991027;8.8
GEN;19991028;12.2
GEN;19991029;7.4
GEN;19991030;5.3
GEN;19991031;5.9
GEN;19991101;5.8
GEN;19991102;6.0
GEN;19991103;4.6
GEN;19991104;4.0
GEN;19991105;3.5
GEN;19991106;-1.2
GEN;19991107;1.3
GEN;19991108;2.3
GEN;19991109;0.6
GEN;19991110;-2.5
GEN;19991111;-3.7
GEN;19991112;-2.9
GEN;19991113;0.0
GEN;19991114;-1.0
GEN;19991115;-2.8
GEN;19991116;-4.1
GEN;19991117;-5.1
GEN;19991118;-7.3
GEN;19991119;-7.0
GEN;19991120;-8.5
GEN;19991121;-7.2
GEN;19991122;-6.9
GEN;19991123;-3.2
GEN;19991124;-0.6
GEN;19991125;-0.8
GEN;19991126;-1.3
GEN;19991127;-0.8
GEN;19991128;-0.9
GEN;19991129;0.6
GEN;19991130;3.6
GEN;19991201;2.9
GEN;19991202;4.6
GEN;19991203;-0.7
GEN;19991204;-1.5
GEN;19991205;-5.4
GEN;19991206;-5.4
GEN;19991207;-0.7
GEN;19991208;-3.1
GEN;19991209;-3.0
GEN;19991210;-3.1
GEN;19991211;-1.7
GEN;19991212;-2.5
GEN;19991213;-3.7
GEN;19991214;-4.0
GEN;19991215;-6.4
GEN;19991216;-7.1
GEN;19991217;-6.3
GEN;19991218;-5.7
GEN;19991219;-3.5
GEN;19991220;-8.4
GEN;19991221;-8.4
GEN;19991222;-9.3
GEN;19991223;-4.8
GEN;19991224;-3.9
GEN;19991225;-4.1
GEN;19991226;-2.9
GEN;19991227;-5.2
GEN;19991228;-5.1
GEN;19991229;-5.3
GEN;19991230;-6.4
GEN;19991231;-6.4
GEN;20000101;-4.8
GEN;20000102;0.1
GEN;20000103;2.2
GEN;20000104;2.5
GEN;20000105;3.7
GEN;20000106;1.9
GEN;20000107;0.2
GEN;20000108;-2.0
GEN;20000109;-3.3
GEN;20000110;-4.0
GEN;20000111;-4.4
GEN;20000112;-8.3
GEN;20000113;-9.9
GEN;20000114;-6.6
GEN;20000115;-1.9
GEN;20000116;-6.8
GEN;20000117;-6.9
GEN;20000118;-0.8
GEN;20000119;-2.4
GEN;20000120;-4.0
GEN;20000121;-1.2
GEN;20000122;-5.5
GEN;20000123;-5.3
GEN;20000124;-11.7
GEN;20000125;-14.4
GEN;20000126;-11.5
GEN;20000127;-2.9
GEN;20000128;-3.4
GEN;20000129;-2.6
GEN;20000130;2.1
GEN;20000131;6.5
GEN;20000201;-0.6
GEN;20000202;-0.6
GEN;20000203;1.8
GEN;20000204;-1.2
GEN;20000205;1.6
GEN;20000206;3.8
GEN;20000207;-1.2
GEN;20000208;-1.6
GEN;20000209;-3.9
GEN;20000210;-3.0
GEN;20000211;-2.0
GEN;20000212;-3.3
GEN;20000213;0.6
GEN;20000214;1.8
GEN;20000215;-1.4
GEN;20000216;-4.7
GEN;20000217;-6.7
GEN;20000218;-6.7
GEN;20000219;-3.8
GEN;20000220;-5.1
GEN;20000221;-5.4
GEN;20000222;-6.7
GEN;20000223;-7.1
GEN;20000224;-3.2
GEN;20000225;-2.7
GEN;20000226;-0.7
GEN;20000227;-1.0
GEN;20000228;-1.8
GEN;20000229;-2.2
GEN;20000301;-2.8
GEN;20000302;-4.5
GEN;20000303;-1.7
GEN;20000304;-3.5
GEN;20000305;-4.9
GEN;20000306;-4.1
GEN;20000307;-1.9
GEN;20000308;3.1
GEN;20000309;7.1
GEN;20000310;-
GEN;20000311;6.3
GEN;20000312;2.7
GEN;20000313;1.7
GEN;20000314;2.1
GEN;20000315;-1.9
GEN;20000316;-0.9
GEN;20000317;1.8
GEN;20000318;-0.3
GEN;20000319;-1.9
GEN;20000320;-5.8
GEN;20000321;-2.6
GEN;20000322;0.1
GEN;20000323;2.0
GEN;20000324;0.1
GEN;20000325;0.3
GEN;20000326;-2.0
GEN;20000327;-2.5
GEN;20000328;-3.9
GEN;20000329;-3.5
GEN;20000330;-3.0
GEN;20000331;-2.6
GEN;20000401;-2.7
GEN;20000402;-2.0
GEN;20000403;-1.5
GEN;20000404;-1.3
GEN;20000405;0.0
GEN;20000406;1.9
GEN;20000407;-2.1
GEN;20000408;1.5
GEN;20000409;-2.0
GEN;20000410;-2.2
GEN;20000411;-1.0
GEN;20000412;-0.5
GEN;20000413;-
GEN;20000414;1.4
GEN;20000415;2.1
GEN;20000416;-0.5
GEN;20000417;0.2
GEN;20000418;-1.0
GEN;20000419;3.1
GEN;20000420;5.8
GEN;20000421;9.3
GEN;20000422;9.2
GEN;20000423;2.8
GEN;20000424;0.5
GEN;20000425;5.8
GEN;20000426;6.3
GEN;20000427;6.4
GEN;20000428;4.9
GEN;20000429;4.3
GEN;20000430;5.6
GEN;20000501;7.7
GEN;20000502;7.0
GEN;20000503;7.5
GEN;20000504;5.5
GEN;20000505;6.4
GEN;20000506;4.7
GEN;20000507;5.3
GEN;20000508;6.3
GEN;20000509;7.5
GEN;20000510;7.4
GEN;20000511;8.2
GEN;20000512;7.1
GEN;20000513;7.0
GEN;20000514;6.6
GEN;20000515;9.5
GEN;20000516;10.2
GEN;20000517;10.0
GEN;20000518;7.0
GEN;20000519;5.0
GEN;20000520;4.6
GEN;20000521;3.7
GEN;20000522;5.1
GEN;20000523;7.0
GEN;20000524;6.7
GEN;20000525;8.7
GEN;20000526;-
GEN;20000527;7.7
GEN;20000528;7.4
GEN;20000529;7.2
GEN;20000530;4.3
GEN;20000531;5.6
GEN;20000601;7.6
GEN;20000602;9.4
GEN;20000603;11.1
GEN;20000604;12.0
GEN;20000605;9.8
GEN;20000606;10.6
GEN;20000607;10.6
GEN;20000608;7.8
GEN;20000609;10.8
GEN;20000610;11.3
GEN;20000611;9.0
GEN;20000612;10.0
GEN;20000613;10.9
GEN;20000614;11.0
GEN;20000615;13.1
GEN;20000616;12.3
GEN;20000617;10.2
GEN;20000618;7.9
GEN;20000619;13.3
GEN;20000620;13.2
GEN;20000621;13.3
GEN;20000622;13.8
GEN;20000623;9.7
GEN;20000624;9.7
GEN;20000625;8.3
GEN;20000626;7.0
GEN;20000627;-
GEN;20000628;10.5
GEN;20000629;11.2
GEN;20000630;-
GEN;20000701;-
GEN;20000702;12.3
GEN;20000703;13.6
GEN;20000704;11.2
GEN;20000705;12.6
GEN;20000706;14.1
GEN;20000707;13.7
GEN;20000708;7.7
GEN;20000709;7.0
GEN;20000710;7.3
GEN;20000711;2.4
GEN;20000712;4.7
GEN;20000713;6.3
GEN;20000714;7.8
GEN;20000715;5.7
GEN;20000716;5.4
GEN;20000717;6.9
GEN;20000718;8.2
GEN;20000719;9.9
GEN;20000720;9.9
GEN;20000721;10.0
GEN;20000722;10.2
GEN;20000723;10.7
GEN;20000724;9.0
GEN;20000725;10.0
GEN;20000726;8.8
GEN;20000727;13.6
GEN;20000728;10.5
GEN;20000729;10.2
GEN;20000730;10.0
GEN;20000731;10.2
GEN;20000801;11.6
GEN;20000802;12.1
GEN;20000803;10.5
GEN;20000804;7.4
GEN;20000805;6.8
GEN;20000806;7.5
GEN;20000807;10.7
GEN;20000808;13.0
GEN;20000809;11.6
GEN;20000810;11.4
GEN;20000811;13.3
GEN;20000812;13.6
GEN;20000813;11.3
GEN;20000814;15.4
GEN;20000815;16.2
GEN;20000816;15.2
GEN;20000817;14.1
GEN;20000818;15.3
GEN;20000819;15.3
GEN;20000820;15.9
GEN;20000821;14.5
GEN;20000822;14.4
GEN;20000823;15.1
GEN;20000824;16.1
GEN;20000825;18.1
GEN;20000826;14.3
GEN;20000827;10.8
GEN;20000828;10.1
GEN;20000829;8.4
GEN;20000830;9.3
GEN;20000831;7.9
GEN;20000901;10.2
GEN;20000902;9.9
GEN;20000903;9.2
GEN;20000904;6.9
GEN;20000905;6.7
GEN;20000906;8.0
GEN;20000907;8.2
GEN;20000908;6.8
GEN;20000909;7.6
GEN;20000910;10.8
GEN;20000911;12.3
GEN;20000912;11.2
GEN;20000913;11.1
GEN;20000914;11.1
GEN;20000915;11.1
GEN;20000916;9.8
GEN;20000917;10.0
GEN;20000918;8.9
GEN;20000919;8.1
GEN;20000920;7.0
GEN;20000921;4.6
GEN;20000922;7.9
GEN;20000923;8.0
GEN;20000924;6.3
GEN;20000925;6.7
GEN;20000926;7.6
GEN;20000927;8.6
GEN;20000928;8.7
GEN;20000929;7.2
GEN;20000930;7.2
GEN;20001001;5.4
GEN;20001002;4.3
GEN;20001003;6.2
GEN;20001004;7.2
GEN;20001005;7.2
GEN;20001006;2.9
GEN;20001007;1.7
GEN;20001008;1.9
GEN;20001009;2.5
GEN;20001010;2.2
GEN;20001011;3.0
GEN;20001012;5.0
GEN;20001013;7.6
GEN;20001014;7.5
GEN;20001015;3.5
