 

stn;time;tre200dn
SCU;19781120;-2.5
SCU;19781121;-4.5
SCU;19781122;-5.0
SCU;19781123;-4.2
SCU;19781124;-3.8
SCU;19781125;-5.0
SCU;19781126;-5.0
SCU;19781127;-6.8
SCU;19781128;-8.2
SCU;19781129;-9.5
SCU;19781130;-15.6
SCU;19781201;-13.0
SCU;19781202;-14.4
SCU;19781203;-12.4
SCU;19781204;-11.2
SCU;19781205;-10.4
SCU;19781206;-13.2
SCU;19781207;-11.8
SCU;19781208;-9.0
SCU;19781209;-4.0
SCU;19781210;-5.6
SCU;19781211;-1.0
SCU;19781212;-2.0
SCU;19781213;-3.0
SCU;19781214;-3.5
SCU;19781215;-6.0
SCU;19781216;-6.2
SCU;19781217;-3.5
SCU;19781218;-4.8
SCU;19781219;-9.0
SCU;19781220;-4.4
SCU;19781221;-9.0
SCU;19781222;-5.5
SCU;19781223;-3.0
SCU;19781224;-6.5
SCU;19781225;-4.5
SCU;19781226;-7.0
SCU;19781227;-5.4
SCU;19781228;-2.5
SCU;19781229;-1.8
SCU;19781230;-0.5
SCU;19781231;-0.4
SCU;19790101;-11.4
SCU;19790102;-18.8
SCU;19790103;-18.8
SCU;19790104;-18.0
SCU;19790105;-15.8
SCU;19790106;-12.5
SCU;19790107;-12.4
SCU;19790108;-9.8
SCU;19790109;-4.4
SCU;19790110;-7.0
SCU;19790111;-7.8
SCU;19790112;-10.0
SCU;19790113;-12.5
SCU;19790114;-12.5
SCU;19790115;-16.7
SCU;19790116;-17.8
SCU;19790117;-15.0
SCU;19790118;-16.2
SCU;19790119;-16.2
SCU;19790120;-9.6
SCU;19790121;-1.8
SCU;19790122;-6.0
SCU;19790123;-3.4
SCU;19790124;-0.8
SCU;19790125;-7.0
SCU;19790126;-11.5
SCU;19790127;-5.0
SCU;19790128;0.0
SCU;19790129;-3.7
SCU;19790130;-11.6
SCU;19790131;-9.0
SCU;19790201;-14.0
SCU;19790202;-6.0
SCU;19790203;-4.5
SCU;19790204;-8.9
SCU;19790205;-4.5
SCU;19790206;-0.6
SCU;19790207;-7.0
SCU;19790208;-3.4
SCU;19790209;-1.0
SCU;19790210;-0.7
SCU;19790211;-0.5
SCU;19790212;0.5
SCU;19790213;0.0
SCU;19790214;-3.0
SCU;19790215;-5.3
SCU;19790216;-8.0
SCU;19790217;-2.0
SCU;19790218;-3.1
SCU;19790219;-4.3
SCU;19790220;-7.0
SCU;19790221;-10.0
SCU;19790222;-9.6
SCU;19790223;-5.0
SCU;19790224;-8.8
SCU;19790225;-11.5
SCU;19790226;-15.5
SCU;19790227;-16.5
SCU;19790228;-14.8
SCU;19790301;-6.5
SCU;19790302;-5.7
SCU;19790303;-9.8
SCU;19790304;-5.2
SCU;19790305;0.2
SCU;19790306;1.0
SCU;19790307;-2.0
SCU;19790308;-4.2
SCU;19790309;-9.2
SCU;19790310;-3.2
SCU;19790311;-4.0
SCU;19790312;-0.3
SCU;19790313;0.4
SCU;19790314;-1.8
SCU;19790315;1.4
SCU;19790316;-2.6
SCU;19790317;-10.6
SCU;19790318;-4.4
SCU;19790319;-2.0
SCU;19790320;-1.0
SCU;19790321;-1.2
SCU;19790322;-5.2
SCU;19790323;-5.0
SCU;19790324;-3.0
SCU;19790325;-3.0
SCU;19790326;1.0
SCU;19790327;0.0
SCU;19790328;-1.5
SCU;19790329;-4.8
SCU;19790330;-5.2
SCU;19790331;-5.0
SCU;19790401;-2.2
SCU;19790402;-5.6
SCU;19790403;-3.5
SCU;19790404;-4.0
SCU;19790405;-7.2
SCU;19790406;-6.0
SCU;19790407;-4.0
SCU;19790408;-4.8
SCU;19790409;-4.5
SCU;19790410;-1.3
SCU;19790411;0.5
SCU;19790412;1.0
SCU;19790413;1.6
SCU;19790414;-0.6
SCU;19790415;-1.0
SCU;19790416;-0.8
SCU;19790417;-0.2
SCU;19790418;-1.4
SCU;19790419;-3.0
SCU;19790420;-6.0
SCU;19790421;-1.0
SCU;19790422;-4.2
SCU;19790423;-0.2
SCU;19790424;-0.1
SCU;19790425;-1.7
SCU;19790426;0.4
SCU;19790427;-0.4
SCU;19790428;0.4
SCU;19790429;-0.2
SCU;19790430;-1.4
SCU;19790501;1.8
SCU;19790502;-0.8
SCU;19790503;-5.4
SCU;19790504;-8.8
SCU;19790505;-4.1
SCU;19790506;-7.0
SCU;19790507;-0.5
SCU;19790508;-3.2
SCU;19790509;-2.2
SCU;19790510;-1.0
SCU;19790511;1.0
SCU;19790512;3.5
SCU;19790513;2.0
SCU;19790514;2.5
SCU;19790515;1.4
SCU;19790516;3.0
SCU;19790517;3.8
SCU;19790518;5.5
SCU;19790519;5.2
SCU;19790520;7.5
SCU;19790521;4.5
SCU;19790522;1.0
SCU;19790523;3.6
SCU;19790524;3.8
SCU;19790525;5.0
SCU;19790526;3.2
SCU;19790527;7.6
SCU;19790528;6.8
SCU;19790529;5.4
SCU;19790530;8.2
SCU;19790531;9.6
SCU;19790601;6.2
SCU;19790602;8.0
SCU;19790603;7.8
SCU;19790604;6.5
SCU;19790605;6.3
SCU;19790606;9.4
SCU;19790607;10.0
SCU;19790608;9.0
SCU;19790609;5.6
SCU;19790610;6.4
SCU;19790611;10.4
SCU;19790612;7.2
SCU;19790613;7.0
SCU;19790614;7.6
SCU;19790615;5.6
SCU;19790616;2.8
SCU;19790617;0.4
SCU;19790618;2.8
SCU;19790619;1.5
SCU;19790620;4.8
SCU;19790621;7.0
SCU;19790622;4.0
SCU;19790623;9.6
SCU;19790624;7.3
SCU;19790625;10.0
SCU;19790626;10.0
SCU;19790627;7.3
SCU;19790628;10.6
SCU;19790629;8.4
SCU;19790630;7.3
SCU;19790701;4.4
SCU;19790702;6.5
SCU;19790703;4.0
SCU;19790704;5.2
SCU;19790705;4.9
SCU;19790706;3.7
SCU;19790707;7.0
SCU;19790708;8.3
SCU;19790709;2.6
SCU;19790710;9.6
SCU;19790711;5.2
SCU;19790712;13.4
SCU;19790713;11.5
SCU;19790714;11.0
SCU;19790715;4.9
SCU;19790716;7.5
SCU;19790717;8.6
SCU;19790718;7.0
SCU;19790719;11.2
SCU;19790720;10.0
SCU;19790721;11.2
SCU;19790722;10.4
SCU;19790723;2.5
SCU;19790724;3.8
SCU;19790725;5.0
SCU;19790726;9.2
SCU;19790727;11.0
SCU;19790728;9.8
SCU;19790729;11.0
SCU;19790730;12.0
SCU;19790731;12.0
SCU;19790801;11.0
SCU;19790802;10.5
SCU;19790803;12.0
SCU;19790804;12.0
SCU;19790805;3.2
SCU;19790806;8.7
SCU;19790807;8.1
SCU;19790808;11.7
SCU;19790809;10.8
SCU;19790810;9.0
SCU;19790811;6.8
SCU;19790812;7.2
SCU;19790813;7.0
SCU;19790814;6.0
SCU;19790815;7.6
SCU;19790816;10.8
SCU;19790817;10.8
SCU;19790818;4.0
SCU;19790819;8.5
SCU;19790820;7.2
SCU;19790821;5.6
SCU;19790822;6.5
SCU;19790823;7.8
SCU;19790824;7.4
SCU;19790825;3.4
SCU;19790826;3.0
SCU;19790827;3.4
SCU;19790828;4.4
SCU;19790829;0.6
SCU;19790830;3.0
SCU;19790831;8.6
SCU;19790901;7.5
SCU;19790902;8.0
SCU;19790903;9.2
SCU;19790904;8.0
SCU;19790905;1.2
SCU;19790906;3.0
SCU;19790907;6.0
SCU;19790908;7.5
SCU;19790909;7.0
SCU;19790910;10.2
SCU;19790911;8.5
SCU;19790912;8.2
SCU;19790913;7.5
SCU;19790914;8.0
SCU;19790915;8.8
SCU;19790916;-0.6
SCU;19790917;-0.9
SCU;19790918;3.6
SCU;19790919;4.0
SCU;19790920;6.0
SCU;19790921;7.8
SCU;19790922;0.2
SCU;19790923;3.4
SCU;19790924;2.4
SCU;19790925;1.8
SCU;19790926;2.6
SCU;19790927;0.0
SCU;19790928;0.8
SCU;19790929;2.2
SCU;19790930;2.8
SCU;19791001;3.0
SCU;19791002;0.3
SCU;19791003;1.8
SCU;19791004;2.0
SCU;19791005;5.4
SCU;19791006;3.8
SCU;19791007;6.7
SCU;19791008;4.8
SCU;19791009;3.6
SCU;19791010;3.8
SCU;19791011;3.5
SCU;19791012;6.4
SCU;19791013;7.2
SCU;19791014;7.7
SCU;19791015;3.8
SCU;19791016;5.1
SCU;19791017;4.2
SCU;19791018;4.4
SCU;19791019;-0.2
SCU;19791020;-1.8
SCU;19791021;1.6
SCU;19791022;2.6
SCU;19791023;1.4
SCU;19791024;1.5
SCU;19791025;-2.2
SCU;19791026;-2.8
SCU;19791027;0.8
SCU;19791028;3.6
SCU;19791029;3.5
SCU;19791030;3.4
SCU;19791031;-0.2
SCU;19791101;-2.4
SCU;19791102;-1.0
SCU;19791103;-2.2
SCU;19791104;-7.5
SCU;19791105;-3.5
SCU;19791106;-2.5
SCU;19791107;0.0
SCU;19791108;0.8
SCU;19791109;-1.5
SCU;19791110;-2.6
SCU;19791111;-5.8
SCU;19791112;-13.4
SCU;19791113;-6.0
SCU;19791114;-4.0
SCU;19791115;-2.4
SCU;19791116;-5.8
SCU;19791117;-7.4
SCU;19791118;-12.0
SCU;19791119;-7.4
SCU;19791120;-3.7
SCU;19791121;-5.0
SCU;19791122;-4.2
SCU;19791123;-11.2
SCU;19791124;-11.0
SCU;19791125;-12.0
SCU;19791126;-8.2
SCU;19791127;-2.4
SCU;19791128;-0.2
SCU;19791129;-4.0
SCU;19791130;-2.0
SCU;19791201;-2.0
SCU;19791202;-2.4
SCU;19791203;-4.0
SCU;19791204;-1.0
SCU;19791205;-1.6
SCU;19791206;0.0
SCU;19791207;0.6
SCU;19791208;0.0
SCU;19791209;-1.0
SCU;19791210;-1.0
SCU;19791211;-0.8
SCU;19791212;-2.4
SCU;19791213;-9.6
SCU;19791214;-5.0
SCU;19791215;-5.6
SCU;19791216;-4.1
SCU;19791217;-10.0
SCU;19791218;-4.6
SCU;19791219;-10.6
SCU;19791220;-9.6
SCU;19791221;-12.2
SCU;19791222;-6.0
SCU;19791223;-3.4
SCU;19791224;-10.4
SCU;19791225;-11.6
SCU;19791226;-12.0
SCU;19791227;-9.6
SCU;19791228;-8.8
SCU;19791229;-7.6
SCU;19791230;-6.4
SCU;19791231;-10.6
SCU;19800101;-12.0
SCU;19800102;-13.2
SCU;19800103;-9.7
SCU;19800104;-16.0
SCU;19800105;-7.2
SCU;19800106;-6.2
SCU;19800107;-7.8
SCU;19800108;-12.0
SCU;19800109;-16.5
SCU;19800110;-14.5
SCU;19800111;-15.0
SCU;19800112;-18.9
SCU;19800113;-15.0
SCU;19800114;-13.0
SCU;19800115;-11.0
SCU;19800116;-5.6
SCU;19800117;-9.0
SCU;19800118;-9.6
SCU;19800119;-13.2
SCU;19800120;-11.8
SCU;19800121;-8.8
SCU;19800122;-4.6
SCU;19800123;-3.0
SCU;19800124;-3.4
SCU;19800125;-2.6
SCU;19800126;-10.8
SCU;19800127;-9.4
SCU;19800128;-16.0
SCU;19800129;-8.8
SCU;19800130;-7.2
SCU;19800131;-5.4
SCU;19800201;-3.0
SCU;19800202;-11.0
SCU;19800203;-5.0
SCU;19800204;-3.0
SCU;19800205;-0.2
SCU;19800206;-4.4
SCU;19800207;-4.0
SCU;19800208;-6.5
SCU;19800209;-3.5
SCU;19800210;-3.0
SCU;19800211;-0.8
SCU;19800212;-3.6
SCU;19800213;-10.8
SCU;19800214;-4.8
SCU;19800215;-9.0
SCU;19800216;-6.6
SCU;19800217;-2.6
SCU;19800218;-6.0
SCU;19800219;-12.8
SCU;19800220;-12.8
SCU;19800221;-12.6
SCU;19800222;-13.0
SCU;19800223;-5.4
SCU;19800224;-6.8
SCU;19800225;-8.5
SCU;19800226;-9.2
SCU;19800227;-8.8
SCU;19800228;-9.6
SCU;19800229;-8.5
SCU;19800301;-8.0
SCU;19800302;-6.1
SCU;19800303;-3.4
SCU;19800304;-12.2
SCU;19800305;-10.2
SCU;19800306;-7.5
SCU;19800307;-3.0
SCU;19800308;-5.4
SCU;19800309;-3.5
SCU;19800310;-3.2
SCU;19800311;-7.0
SCU;19800312;-7.2
SCU;19800313;-4.2
SCU;19800314;-0.2
SCU;19800315;-3.0
SCU;19800316;-6.0
SCU;19800317;-2.0
SCU;19800318;-5.6
SCU;19800319;-5.0
SCU;19800320;-2.5
SCU;19800321;-2.0
SCU;19800322;-4.0
SCU;19800323;-0.4
SCU;19800324;-0.8
SCU;19800325;-3.8
SCU;19800326;-2.0
SCU;19800327;0.4
SCU;19800328;1.0
SCU;19800329;1.0
SCU;19800330;-1.0
SCU;19800331;-3.5
SCU;19800401;0.0
SCU;19800402;-1.0
SCU;19800403;-3.2
SCU;19800404;-3.6
SCU;19800405;-7.5
SCU;19800406;-6.0
SCU;19800407;-4.7
SCU;19800408;-2.0
SCU;19800409;-6.0
SCU;19800410;-5.0
SCU;19800411;-5.7
SCU;19800412;-5.0
SCU;19800413;-3.4
SCU;19800414;-2.5
SCU;19800415;-1.8
SCU;19800416;2.0
SCU;19800417;3.2
SCU;19800418;3.0
SCU;19800419;3.0
SCU;19800420;-1.5
SCU;19800421;-4.5
SCU;19800422;-4.0
SCU;19800423;-3.2
SCU;19800424;-2.5
SCU;19800425;-1.2
SCU;19800426;-0.6
SCU;19800427;-1.8
SCU;19800428;-1.6
SCU;19800429;-4.8
SCU;19800430;-1.2
SCU;19800501;-0.4
SCU;19800502;1.2
SCU;19800503;1.8
SCU;19800504;4.3
SCU;19800505;2.4
SCU;19800506;3.0
SCU;19800507;4.2
SCU;19800508;3.2
SCU;19800509;0.8
SCU;19800510;1.6
SCU;19800511;2.6
SCU;19800512;1.2
SCU;19800513;2.0
SCU;19800514;7.0
SCU;19800515;0.8
SCU;19800516;2.0
SCU;19800517;0.4
SCU;19800518;-0.5
SCU;19800519;2.2
SCU;19800520;0.8
SCU;19800521;1.0
SCU;19800522;2.5
SCU;19800523;3.5
SCU;19800524;1.8
SCU;19800525;0.6
SCU;19800526;1.5
SCU;19800527;5.6
SCU;19800528;6.0
SCU;19800529;4.8
SCU;19800530;4.4
SCU;19800531;2.0
SCU;19800601;2.6
SCU;19800602;3.2
SCU;19800603;2.0
SCU;19800604;5.4
SCU;19800605;2.0
SCU;19800606;8.0
SCU;19800607;5.0
SCU;19800608;8.6
SCU;19800609;8.0
SCU;19800610;8.6
SCU;19800611;7.0
SCU;19800612;5.0
SCU;19800613;7.8
SCU;19800614;9.8
SCU;19800615;10.7
SCU;19800616;7.5
SCU;19800617;8.0
SCU;19800618;8.0
SCU;19800619;6.0
SCU;19800620;9.4
SCU;19800621;7.0
SCU;19800622;3.0
SCU;19800623;5.3
SCU;19800624;2.9
SCU;19800625;3.2
SCU;19800626;3.2
SCU;19800627;5.2
SCU;19800628;2.9
SCU;19800629;5.6
SCU;19800630;3.6
SCU;19800701;2.9
SCU;19800702;5.5
SCU;19800703;4.4
SCU;19800704;4.5
SCU;19800705;6.0
SCU;19800706;5.0
SCU;19800707;9.0
SCU;19800708;10.2
SCU;19800709;1.5
SCU;19800710;1.9
SCU;19800711;2.7
SCU;19800712;6.8
SCU;19800713;6.0
SCU;19800714;6.4
SCU;19800715;10.3
SCU;19800716;9.6
SCU;19800717;7.4
SCU;19800718;5.7
SCU;19800719;10.0
SCU;19800720;9.2
SCU;19800721;5.0
SCU;19800722;3.6
SCU;19800723;2.6
SCU;19800724;7.0
SCU;19800725;8.0
SCU;19800726;9.8
SCU;19800727;12.2
SCU;19800728;8.1
SCU;19800729;10.0
SCU;19800730;10.8
SCU;19800731;11.5
SCU;19800801;9.0
SCU;19800802;10.6
SCU;19800803;13.0
SCU;19800804;14.4
SCU;19800805;12.9
SCU;19800806;12.8
SCU;19800807;9.7
SCU;19800808;11.2
SCU;19800809;8.8
SCU;19800810;7.2
SCU;19800811;8.9
SCU;19800812;11.2
SCU;19800813;8.0
SCU;19800814;3.0
SCU;19800815;8.0
SCU;19800816;10.9
SCU;19800817;11.8
SCU;19800818;9.0
SCU;19800819;7.8
SCU;19800820;10.8
SCU;19800821;7.7
SCU;19800822;15.4
SCU;19800823;6.5
SCU;19800824;3.6
SCU;19800825;0.0
SCU;19800826;3.4
SCU;19800827;6.0
SCU;19800828;12.4
SCU;19800829;12.5
SCU;19800830;10.0
SCU;19800831;6.5
SCU;19800901;7.0
SCU;19800902;0.0
SCU;19800903;1.5
SCU;19800904;4.0
SCU;19800905;6.4
SCU;19800906;9.0
SCU;19800907;3.1
SCU;19800908;5.0
SCU;19800909;5.8
SCU;19800910;6.0
SCU;19800911;4.4
SCU;19800912;5.0
SCU;19800913;7.2
SCU;19800914;1.6
SCU;19800915;2.9
SCU;19800916;4.0
SCU;19800917;6.5
SCU;19800918;6.0
SCU;19800919;9.5
SCU;19800920;7.6
SCU;19800921;7.6
SCU;19800922;8.5
SCU;19800923;10.0
SCU;19800924;7.0
SCU;19800925;5.2
SCU;19800926;5.0
SCU;19800927;3.0
SCU;19800928;3.5
SCU;19800929;2.8
SCU;19800930;2.8
SCU;19801001;2.7
SCU;19801002;3.0
SCU;19801003;5.5
SCU;19801004;1.0
SCU;19801005;3.8
SCU;19801006;1.6
SCU;19801007;4.0
SCU;19801008;3.6
SCU;19801009;0.2
SCU;19801010;-1.4
SCU;19801011;-4.0
SCU;19801012;-0.2
SCU;19801013;1.4
SCU;19801014;-3.0
SCU;19801015;-2.5
SCU;19801016;3.4
SCU;19801017;3.9
SCU;19801018;3.0
SCU;19801019;0.0
SCU;19801020;-3.2
SCU;19801021;-4.0
SCU;19801022;-2.4
SCU;19801023;-0.5
SCU;19801024;-1.2
SCU;19801025;0.0
SCU;19801026;-1.0
SCU;19801027;-4.2
SCU;19801028;-0.2
SCU;19801029;0.4
SCU;19801030;0.6
SCU;19801031;-4.0
SCU;19801101;-3.4
SCU;19801102;-5.0
SCU;19801103;-8.1
SCU;19801104;-8.8
SCU;19801105;-6.0
SCU;19801106;-1.6
SCU;19801107;-0.6
SCU;19801108;-2.0
SCU;19801109;-2.0
SCU;19801110;-0.8
SCU;19801111;-7.4
SCU;19801112;-7.0
SCU;19801113;-7.2
SCU;19801114;-12.0
SCU;19801115;-5.8
SCU;19801116;1.4
SCU;19801117;0.0
SCU;19801118;-1.1
SCU;19801119;-0.2
SCU;19801120;-0.2
SCU;19801121;0.7
SCU;19801122;-1.2
SCU;19801123;-0.8
SCU;19801124;-1.0
SCU;19801125;-1.6
SCU;19801126;-2.2
SCU;19801127;-3.2
SCU;19801128;-6.8
SCU;19801129;-9.2
SCU;19801130;-9.0
SCU;19801201;-11.2
SCU;19801202;-16.7
SCU;19801203;-9.0
SCU;19801204;-11.0
SCU;19801205;-8.8
SCU;19801206;-7.4
SCU;19801207;-13.6
SCU;19801208;-16.6
SCU;19801209;-19.6
SCU;19801210;-12.2
SCU;19801211;-6.8
SCU;19801212;-7.4
SCU;19801213;-6.8
SCU;19801214;-1.0
SCU;19801215;-1.6
SCU;19801216;-3.8
SCU;19801217;-7.8
SCU;19801218;-12.8
SCU;19801219;-7.0
SCU;19801220;-7.0
SCU;19801221;-5.4
SCU;19801222;-6.8
SCU;19801223;-9.8
SCU;19801224;-4.0
SCU;19801225;-5.6
SCU;19801226;-5.6
SCU;19801227;-8.2
SCU;19801228;-12.0
SCU;19801229;-15.1
SCU;19801230;-10.0
SCU;19801231;-7.2
SCU;19810101;-5.0
SCU;19810102;-5.2
SCU;19810103;-6.8
SCU;19810104;-6.1
SCU;19810105;-7.8
SCU;19810106;-8.2
SCU;19810107;-11.5
SCU;19810108;-19.3
SCU;19810109;-20.2
SCU;19810110;-10.1
SCU;19810111;-10.7
SCU;19810112;-13.7
SCU;19810113;-11.6
SCU;19810114;-12.8
SCU;19810115;-9.0
SCU;19810116;-11.4
SCU;19810117;-10.3
SCU;19810118;-8.1
SCU;19810119;-8.8
SCU;19810120;-6.6
SCU;19810121;-15.7
SCU;19810122;-18.9
SCU;19810123;-16.8
SCU;19810124;-12.3
SCU;19810125;-10.9
SCU;19810126;-11.7
SCU;19810127;-16.1
SCU;19810128;-15.2
SCU;19810129;-14.2
SCU;19810130;-14.1
SCU;19810131;-10.8
SCU;19810201;-8.7
SCU;19810202;-8.2
SCU;19810203;-7.1
SCU;19810204;-3.6
SCU;19810205;-8.0
SCU;19810206;-7.9
SCU;19810207;-3.8
SCU;19810208;-3.8
SCU;19810209;-4.1
SCU;19810210;-6.0
SCU;19810211;-12.0
SCU;19810212;-16.5
SCU;19810213;-19.2
SCU;19810214;-17.6
SCU;19810215;-15.2
SCU;19810216;-12.2
SCU;19810217;-13.9
SCU;19810218;-11.2
SCU;19810219;-14.4
SCU;19810220;-14.4
SCU;19810221;-11.8
SCU;19810222;-13.0
SCU;19810223;-12.3
SCU;19810224;-10.4
SCU;19810225;-12.5
SCU;19810226;-11.0
SCU;19810227;-12.5
SCU;19810228;-10.4
SCU;19810301;-6.1
SCU;19810302;-8.2
SCU;19810303;-4.1
SCU;19810304;-2.3
SCU;19810305;-7.5
SCU;19810306;-6.1
SCU;19810307;-1.5
SCU;19810308;0.2
SCU;19810309;0.8
SCU;19810310;2.8
SCU;19810311;2.5
SCU;19810312;1.7
SCU;19810313;-1.3
SCU;19810314;-1.4
SCU;19810315;-1.4
SCU;19810316;-4.4
SCU;19810317;-6.7
SCU;19810318;-8.4
SCU;19810319;-12.1
SCU;19810320;-7.3
SCU;19810321;-1.7
SCU;19810322;-2.9
SCU;19810323;-0.8
SCU;19810324;1.4
SCU;19810325;2.2
SCU;19810326;3.1
SCU;19810327;0.6
SCU;19810328;-0.8
SCU;19810329;4.2
SCU;19810330;3.0
SCU;19810331;2.6
SCU;19810401;2.1
SCU;19810402;0.3
SCU;19810403;1.8
SCU;19810404;2.1
SCU;19810405;4.0
SCU;19810406;2.8
SCU;19810407;0.3
SCU;19810408;3.6
SCU;19810409;3.4
SCU;19810410;2.2
SCU;19810411;2.6
SCU;19810412;3.3
SCU;19810413;2.5
SCU;19810414;2.5
SCU;19810415;3.7
SCU;19810416;2.4
SCU;19810417;-2.5
SCU;19810418;-6.0
SCU;19810419;-8.4
SCU;19810420;-2.7
SCU;19810421;-2.2
SCU;19810422;-4.8
SCU;19810423;-1.2
SCU;19810424;-1.3
SCU;19810425;3.0
SCU;19810426;2.0
SCU;19810427;-2.3
SCU;19810428;-2.6
SCU;19810429;-1.2
SCU;19810430;0.1
SCU;19810501;4.6
SCU;19810502;2.0
SCU;19810503;1.5
SCU;19810504;-0.8
SCU;19810505;-1.1
SCU;19810506;-0.9
SCU;19810507;-0.9
SCU;19810508;5.6
SCU;19810509;4.0
SCU;19810510;5.3
SCU;19810511;3.3
SCU;19810512;1.9
SCU;19810513;4.7
SCU;19810514;4.3
SCU;19810515;5.0
SCU;19810516;2.8
SCU;19810517;1.0
SCU;19810518;-0.9
SCU;19810519;3.4
SCU;19810520;5.2
SCU;19810521;8.9
SCU;19810522;5.8
SCU;19810523;5.3
SCU;19810524;6.3
SCU;19810525;6.4
SCU;19810526;2.3
SCU;19810527;1.2
SCU;19810528;1.6
SCU;19810529;5.1
SCU;19810530;7.4
SCU;19810531;5.9
SCU;19810601;7.8
SCU;19810602;9.6
SCU;19810603;9.7
SCU;19810604;5.1
SCU;19810605;5.0
SCU;19810606;3.0
SCU;19810607;8.0
SCU;19810608;10.0
SCU;19810609;8.9
SCU;19810610;7.6
SCU;19810611;5.9
SCU;19810612;9.5
SCU;19810613;9.6
SCU;19810614;7.9
SCU;19810615;9.1
SCU;19810616;6.2
SCU;19810617;4.2
SCU;19810618;3.3
SCU;19810619;1.8
SCU;19810620;1.1
SCU;19810621;3.4
SCU;19810622;3.7
SCU;19810623;3.8
SCU;19810624;5.5
SCU;19810625;7.4
SCU;19810626;8.0
SCU;19810627;5.0
SCU;19810628;8.3
SCU;19810629;5.9
SCU;19810630;4.6
SCU;19810701;4.0
SCU;19810702;8.6
SCU;19810703;5.9
SCU;19810704;5.9
SCU;19810705;6.9
SCU;19810706;9.0
SCU;19810707;8.1
SCU;19810708;7.7
SCU;19810709;8.6
SCU;19810710;12.1
SCU;19810711;10.0
SCU;19810712;11.1
SCU;19810713;10.1
SCU;19810714;8.7
SCU;19810715;6.0
SCU;19810716;8.7
SCU;19810717;10.2
SCU;19810718;2.0
SCU;19810719;0.6
SCU;19810720;3.9
SCU;19810721;7.0
SCU;19810722;5.2
SCU;19810723;8.8
SCU;19810724;6.0
SCU;19810725;5.5
SCU;19810726;4.4
SCU;19810727;3.8
SCU;19810728;6.1
SCU;19810729;7.4
SCU;19810730;6.8
SCU;19810731;9.6
SCU;19810801;10.6
SCU;19810802;12.1
SCU;19810803;13.5
SCU;19810804;11.1
SCU;19810805;10.5
SCU;19810806;11.1
SCU;19810807;9.7
SCU;19810808;8.4
SCU;19810809;10.7
SCU;19810810;9.8
SCU;19810811;10.4
SCU;19810812;10.1
SCU;19810813;9.3
SCU;19810814;8.4
SCU;19810815;8.8
SCU;19810816;9.8
SCU;19810817;5.5
SCU;19810818;4.1
SCU;19810819;4.8
SCU;19810820;7.1
SCU;19810821;7.3
SCU;19810822;2.1
SCU;19810823;6.1
SCU;19810824;4.6
SCU;19810825;2.8
SCU;19810826;2.2
SCU;19810827;7.5
SCU;19810828;3.5
SCU;19810829;3.4
SCU;19810830;3.0
SCU;19810831;6.9
SCU;19810901;8.8
SCU;19810902;7.9
SCU;19810903;7.3
SCU;19810904;6.7
SCU;19810905;5.4
SCU;19810906;7.4
SCU;19810907;5.3
SCU;19810908;7.1
SCU;19810909;11.1
SCU;19810910;10.3
SCU;19810911;6.8
SCU;19810912;4.9
SCU;19810913;8.4
SCU;19810914;5.7
SCU;19810915;5.1
SCU;19810916;5.9
SCU;19810917;4.6
SCU;19810918;4.4
SCU;19810919;9.6
SCU;19810920;9.9
SCU;19810921;10.7
SCU;19810922;10.6
SCU;19810923;9.8
SCU;19810924;9.3
SCU;19810925;7.0
SCU;19810926;8.4
SCU;19810927;5.2
SCU;19810928;4.3
SCU;19810929;0.7
SCU;19810930;3.8
SCU;19811001;1.3
SCU;19811002;2.9
SCU;19811003;4.9
SCU;19811004;4.3
SCU;19811005;5.5
SCU;19811006;5.2
SCU;19811007;4.7
SCU;19811008;1.9
SCU;19811009;4.1
SCU;19811010;7.3
SCU;19811011;2.1
SCU;19811012;-0.1
SCU;19811013;-0.8
SCU;19811014;-3.3
SCU;19811015;2.8
SCU;19811016;4.2
SCU;19811017;4.7
SCU;19811018;2.4
SCU;19811019;3.3
SCU;19811020;0.7
SCU;19811021;0.7
SCU;19811022;-1.9
SCU;19811023;-7.5
SCU;19811024;-6.9
SCU;19811025;-8.7
SCU;19811026;-3.2
SCU;19811027;-2.9
SCU;19811028;-4.7
SCU;19811029;-6.4
SCU;19811030;-3.6
SCU;19811031;0.7
SCU;19811101;-0.2
SCU;19811102;1.8
SCU;19811103;2.0
SCU;19811104;2.0
SCU;19811105;-1.1
SCU;19811106;-4.0
SCU;19811107;-7.6
SCU;19811108;-9.0
SCU;19811109;-10.5
SCU;19811110;-11.5
SCU;19811111;-12.3
SCU;19811112;-4.7
SCU;19811113;-0.6
SCU;19811114;-4.2
SCU;19811115;-11.0
SCU;19811116;-16.2
SCU;19811117;-13.7
SCU;19811118;-3.5
SCU;19811119;-2.2
SCU;19811120;-1.1
SCU;19811121;-1.4
SCU;19811122;-0.2
SCU;19811123;-0.5
SCU;19811124;-0.2
SCU;19811125;-2.7
SCU;19811126;-6.2
SCU;19811127;-6.5
SCU;19811128;-5.0
SCU;19811129;-5.3
SCU;19811130;-4.7
SCU;19811201;-6.8
SCU;19811202;-7.7
SCU;19811203;-12.4
SCU;19811204;-12.6
SCU;19811205;-7.5
SCU;19811206;-11.0
SCU;19811207;-8.4
SCU;19811208;-4.8
SCU;19811209;-9.0
SCU;19811210;-9.2
SCU;19811211;-5.6
SCU;19811212;-6.7
