 

stn;time;hns000d0
MAS;19810309;0
MAS;19810310;0
MAS;19810311;0
MAS;19810312;0
MAS;19810313;0
MAS;19810314;0
MAS;19810315;0
MAS;19810316;18
MAS;19810317;0
MAS;19810318;0
MAS;19810319;0
MAS;19810320;0
MAS;19810321;0
MAS;19810322;0
MAS;19810323;0
MAS;19810324;0
MAS;19810325;5
MAS;19810326;0
MAS;19810327;0
MAS;19810328;0
MAS;19810329;0
MAS;19810330;0
MAS;19810331;0
MAS;19810401;0
MAS;19810402;0
MAS;19810403;0
MAS;19810404;0
MAS;19810405;0
MAS;19810406;0
MAS;19810407;0
MAS;19810408;0
MAS;19810409;0
MAS;19810410;0
MAS;19810411;0
MAS;19810412;0
MAS;19810413;0
MAS;19810414;0
MAS;19810415;0
MAS;19810416;0
MAS;19810417;0
MAS;19810418;0
MAS;19810419;0
MAS;19810420;0
MAS;19810421;0
MAS;19810422;0
MAS;19810423;0
MAS;19810424;0
MAS;19810425;0
MAS;19810426;0
MAS;19810427;0
MAS;19810428;0
MAS;19810429;0
MAS;19810430;0
MAS;19810501;0
MAS;19810502;0
MAS;19810503;0
MAS;19810504;0
MAS;19810505;0
MAS;19810506;0
MAS;19810507;0
MAS;19810508;0
MAS;19810509;0
MAS;19810510;0
MAS;19810511;0
MAS;19810512;0
MAS;19810513;0
MAS;19810514;0
MAS;19810515;0
MAS;19810516;0
MAS;19810517;0
MAS;19810518;0
MAS;19810519;0
MAS;19810520;0
MAS;19810521;0
MAS;19810522;0
MAS;19810523;0
MAS;19810524;0
MAS;19810525;0
MAS;19810526;0
MAS;19810527;0
MAS;19810528;0
MAS;19810529;0
MAS;19810530;0
MAS;19810531;0
MAS;19810601;0
MAS;19810602;0
MAS;19810603;0
MAS;19810604;0
MAS;19810605;0
MAS;19810606;0
MAS;19810607;0
MAS;19810608;0
MAS;19810609;0
MAS;19810610;0
MAS;19810611;0
MAS;19810612;0
MAS;19810613;0
MAS;19810614;0
MAS;19810615;0
MAS;19810616;0
MAS;19810617;0
MAS;19810618;0
MAS;19810619;0
MAS;19810620;0
MAS;19810621;0
MAS;19810622;0
MAS;19810623;0
MAS;19810624;0
MAS;19810625;0
MAS;19810626;0
MAS;19810627;0
MAS;19810628;0
MAS;19810629;0
MAS;19810630;0
MAS;19810701;0
MAS;19810702;0
MAS;19810703;0
MAS;19810704;0
MAS;19810705;0
MAS;19810706;0
MAS;19810707;0
MAS;19810708;0
MAS;19810709;0
MAS;19810710;0
MAS;19810711;0
MAS;19810712;0
MAS;19810713;0
MAS;19810714;0
MAS;19810715;0
MAS;19810716;0
MAS;19810717;0
MAS;19810718;0
MAS;19810719;0
MAS;19810720;0
MAS;19810721;0
MAS;19810722;0
MAS;19810723;0
MAS;19810724;0
MAS;19810725;0
MAS;19810726;0
MAS;19810727;0
MAS;19810728;0
MAS;19810729;0
MAS;19810730;0
MAS;19810731;0
MAS;19810801;0
MAS;19810802;0
MAS;19810803;0
MAS;19810804;0
MAS;19810805;0
MAS;19810806;0
MAS;19810807;0
MAS;19810808;0
MAS;19810809;0
MAS;19810810;0
MAS;19810811;0
MAS;19810812;0
MAS;19810813;0
MAS;19810814;0
MAS;19810815;0
MAS;19810816;0
MAS;19810817;0
MAS;19810818;0
MAS;19810819;0
MAS;19810820;0
MAS;19810821;0
MAS;19810822;0
MAS;19810823;0
MAS;19810824;0
MAS;19810825;0
MAS;19810826;0
MAS;19810827;0
MAS;19810828;0
MAS;19810829;0
MAS;19810830;0
MAS;19810831;0
MAS;19810901;0
MAS;19810902;0
MAS;19810903;0
MAS;19810904;0
MAS;19810905;0
MAS;19810906;0
MAS;19810907;0
MAS;19810908;0
MAS;19810909;0
MAS;19810910;0
MAS;19810911;0
MAS;19810912;0
MAS;19810913;0
MAS;19810914;0
MAS;19810915;0
MAS;19810916;0
MAS;19810917;0
MAS;19810918;0
MAS;19810919;0
MAS;19810920;0
MAS;19810921;0
MAS;19810922;0
MAS;19810923;0
MAS;19810924;0
MAS;19810925;0
MAS;19810926;0
MAS;19810927;0
MAS;19810928;0
MAS;19810929;0
MAS;19810930;0
MAS;19811001;0
MAS;19811002;0
MAS;19811003;0
MAS;19811004;0
MAS;19811005;0
MAS;19811006;0
MAS;19811007;0
MAS;19811008;0
MAS;19811009;0
MAS;19811010;0
MAS;19811011;0
MAS;19811012;0
MAS;19811013;0
MAS;19811014;0
MAS;19811015;0
MAS;19811016;0
MAS;19811017;0
MAS;19811018;0
MAS;19811019;0
MAS;19811020;0
MAS;19811021;0
MAS;19811022;0
MAS;19811023;0
MAS;19811024;0
MAS;19811025;3
MAS;19811026;0
MAS;19811027;1
MAS;19811028;0
MAS;19811029;0
MAS;19811030;0
MAS;19811031;0
MAS;19811101;0
MAS;19811102;0
MAS;19811103;0
MAS;19811104;0
MAS;19811105;0
MAS;19811106;0
MAS;19811107;0
MAS;19811108;0
MAS;19811109;0
MAS;19811110;0
MAS;19811111;0
MAS;19811112;0
MAS;19811113;0
MAS;19811114;0
MAS;19811115;0
MAS;19811116;0
MAS;19811117;0
MAS;19811118;0
MAS;19811119;0
MAS;19811120;0
MAS;19811121;0
MAS;19811122;0
MAS;19811123;0
MAS;19811124;0
MAS;19811125;0
MAS;19811126;0
MAS;19811127;5
MAS;19811128;15
MAS;19811129;0
MAS;19811130;4
MAS;19811201;0
MAS;19811202;0
MAS;19811203;0
MAS;19811204;0
MAS;19811205;4
MAS;19811206;0
MAS;19811207;0
MAS;19811208;0
MAS;19811209;0
MAS;19811210;0
MAS;19811211;3
MAS;19811212;3
MAS;19811213;0
MAS;19811214;0
MAS;19811215;0
MAS;19811216;6
MAS;19811217;12
MAS;19811218;0
MAS;19811219;0
MAS;19811220;3
MAS;19811221;5
MAS;19811222;1
MAS;19811223;2
MAS;19811224;0
MAS;19811225;0
MAS;19811226;1
MAS;19811227;0
MAS;19811228;0
MAS;19811229;0
MAS;19811230;0
MAS;19811231;0
MAS;19820101;0
MAS;19820102;0
MAS;19820103;0
MAS;19820104;0
MAS;19820105;0
MAS;19820106;0
MAS;19820107;0
MAS;19820108;0
MAS;19820109;0
MAS;19820110;0
MAS;19820111;0
MAS;19820112;0
MAS;19820113;0
MAS;19820114;0
MAS;19820115;0
MAS;19820116;0
MAS;19820117;0
MAS;19820118;0
MAS;19820119;0
MAS;19820120;0
MAS;19820121;1
MAS;19820122;8
MAS;19820123;0
MAS;19820124;0
MAS;19820125;0
MAS;19820126;0
MAS;19820127;0
MAS;19820128;0
MAS;19820129;0
MAS;19820130;0
MAS;19820131;0
MAS;19820201;0
MAS;19820202;0
MAS;19820203;0
MAS;19820204;0
MAS;19820205;0
MAS;19820206;0
MAS;19820207;0
MAS;19820208;0
MAS;19820209;0
MAS;19820210;0
MAS;19820211;0
MAS;19820212;0
MAS;19820213;0
MAS;19820214;0
MAS;19820215;0
MAS;19820216;0
MAS;19820217;0
MAS;19820218;0
MAS;19820219;0
MAS;19820220;0
MAS;19820221;6
MAS;19820222;9
MAS;19820223;3
MAS;19820224;0
MAS;19820225;0
MAS;19820226;0
MAS;19820227;0
MAS;19820228;0
MAS;19820301;0
MAS;19820302;0
MAS;19820303;0
MAS;19820304;0
MAS;19820305;0
MAS;19820306;0
MAS;19820307;0
MAS;19820308;0
MAS;19820309;0
MAS;19820310;3
MAS;19820311;0
MAS;19820312;3
MAS;19820313;0
MAS;19820314;0
MAS;19820315;0
MAS;19820316;0
MAS;19820317;0
MAS;19820318;0
MAS;19820319;4
MAS;19820320;0
MAS;19820321;0
MAS;19820322;0
MAS;19820323;0
MAS;19820324;0
MAS;19820325;0
MAS;19820326;0
MAS;19820327;0
MAS;19820328;3
MAS;19820329;0
MAS;19820330;4
MAS;19820331;0
MAS;19820401;0
MAS;19820402;0
MAS;19820403;0
MAS;19820404;0
MAS;19820405;0
MAS;19820406;0
MAS;19820407;0
MAS;19820408;0
MAS;19820409;0
MAS;19820410;0
MAS;19820411;0
MAS;19820412;0
MAS;19820413;0
MAS;19820414;0
MAS;19820415;0
MAS;19820416;0
MAS;19820417;0
MAS;19820418;0
MAS;19820419;0
MAS;19820420;0
MAS;19820421;0
MAS;19820422;0
MAS;19820423;0
MAS;19820424;0
MAS;19820425;0
MAS;19820426;0
MAS;19820427;0
MAS;19820428;2
MAS;19820429;0
MAS;19820430;0
MAS;19820501;0
MAS;19820502;0
MAS;19820503;0
MAS;19820504;0
MAS;19820505;0
MAS;19820506;0
MAS;19820507;0
MAS;19820508;0
MAS;19820509;0
MAS;19820510;0
MAS;19820511;0
MAS;19820512;0
MAS;19820513;0
MAS;19820514;0
MAS;19820515;0
MAS;19820516;0
MAS;19820517;0
MAS;19820518;0
MAS;19820519;0
MAS;19820520;0
MAS;19820521;0
MAS;19820522;0
MAS;19820523;0
MAS;19820524;0
MAS;19820525;0
MAS;19820526;0
MAS;19820527;0
MAS;19820528;0
MAS;19820529;0
MAS;19820530;0
MAS;19820531;0
MAS;19820601;0
MAS;19820602;0
MAS;19820603;0
MAS;19820604;0
MAS;19820605;0
MAS;19820606;0
MAS;19820607;0
MAS;19820608;0
MAS;19820609;0
MAS;19820610;0
MAS;19820611;0
MAS;19820612;0
MAS;19820613;0
MAS;19820614;0
MAS;19820615;0
MAS;19820616;0
MAS;19820617;0
MAS;19820618;0
MAS;19820619;0
MAS;19820620;0
MAS;19820621;0
MAS;19820622;0
MAS;19820623;0
MAS;19820624;0
MAS;19820625;0
MAS;19820626;0
MAS;19820627;0
MAS;19820628;0
MAS;19820629;0
MAS;19820630;0
MAS;19820701;0
MAS;19820702;0
MAS;19820703;0
MAS;19820704;0
MAS;19820705;0
MAS;19820706;0
MAS;19820707;0
MAS;19820708;0
MAS;19820709;0
MAS;19820710;0
MAS;19820711;0
MAS;19820712;0
MAS;19820713;0
MAS;19820714;0
MAS;19820715;0
MAS;19820716;0
MAS;19820717;0
MAS;19820718;0
MAS;19820719;0
MAS;19820720;0
MAS;19820721;0
MAS;19820722;0
MAS;19820723;0
MAS;19820724;0
MAS;19820725;0
MAS;19820726;0
MAS;19820727;0
MAS;19820728;0
MAS;19820729;0
MAS;19820730;0
MAS;19820731;0
MAS;19820801;0
MAS;19820802;0
MAS;19820803;0
MAS;19820804;0
MAS;19820805;0
MAS;19820806;0
MAS;19820807;0
MAS;19820808;0
MAS;19820809;0
MAS;19820810;0
MAS;19820811;0
MAS;19820812;0
MAS;19820813;0
MAS;19820814;0
MAS;19820815;0
MAS;19820816;0
MAS;19820817;0
MAS;19820818;0
MAS;19820819;0
MAS;19820820;0
MAS;19820821;0
MAS;19820822;0
MAS;19820823;0
MAS;19820824;0
MAS;19820825;0
MAS;19820826;0
MAS;19820827;0
MAS;19820828;0
MAS;19820829;0
MAS;19820830;0
MAS;19820831;0
MAS;19820901;0
MAS;19820902;0
MAS;19820903;0
MAS;19820904;0
MAS;19820905;0
MAS;19820906;0
MAS;19820907;0
MAS;19820908;0
MAS;19820909;0
MAS;19820910;0
MAS;19820911;0
MAS;19820912;0
MAS;19820913;0
MAS;19820914;0
MAS;19820915;0
MAS;19820916;0
MAS;19820917;0
MAS;19820918;0
MAS;19820919;0
MAS;19820920;0
MAS;19820921;0
MAS;19820922;0
MAS;19820923;0
MAS;19820924;0
MAS;19820925;0
MAS;19820926;0
MAS;19820927;0
MAS;19820928;0
MAS;19820929;0
MAS;19820930;0
MAS;19821001;0
MAS;19821002;0
MAS;19821003;0
MAS;19821004;0
MAS;19821005;0
MAS;19821006;0
MAS;19821007;0
MAS;19821008;0
MAS;19821009;0
MAS;19821010;0
MAS;19821011;0
MAS;19821012;0
MAS;19821013;0
MAS;19821014;0
MAS;19821015;0
MAS;19821016;0
MAS;19821017;0
MAS;19821018;0
MAS;19821019;0
MAS;19821020;0
MAS;19821021;0
MAS;19821022;0
MAS;19821023;0
MAS;19821024;0
MAS;19821025;0
MAS;19821026;0
MAS;19821027;0
MAS;19821028;0
MAS;19821029;0
MAS;19821030;0
MAS;19821031;0
MAS;19821101;0
MAS;19821102;0
MAS;19821103;0
MAS;19821104;0
MAS;19821105;0
MAS;19821106;0
MAS;19821107;0
MAS;19821108;0
MAS;19821109;0
MAS;19821110;0
MAS;19821111;0
MAS;19821112;0
MAS;19821113;2
MAS;19821114;0
MAS;19821115;1
MAS;19821116;0
MAS;19821117;0
MAS;19821118;0
MAS;19821119;0
MAS;19821120;0
MAS;19821121;0
MAS;19821122;0
MAS;19821123;0
MAS;19821124;0
MAS;19821125;0
MAS;19821126;0
MAS;19821127;0
MAS;19821128;0
MAS;19821129;0
MAS;19821130;0
MAS;19821201;0
MAS;19821202;0
MAS;19821203;0
MAS;19821204;0
MAS;19821205;0
MAS;19821206;0
MAS;19821207;0
MAS;19821208;0
MAS;19821209;9
MAS;19821210;5
MAS;19821211;0
MAS;19821212;0
MAS;19821213;0
MAS;19821214;0
MAS;19821215;0
MAS;19821216;0
MAS;19821217;4
MAS;19821218;0
MAS;19821219;0
MAS;19821220;0
MAS;19821221;5
MAS;19821222;0
MAS;19821223;0
MAS;19821224;0
MAS;19821225;0
MAS;19821226;0
MAS;19821227;0
MAS;19821228;0
MAS;19821229;0
MAS;19821230;0
MAS;19821231;0
MAS;19830101;0
MAS;19830102;0
MAS;19830103;0
MAS;19830104;0
MAS;19830105;0
MAS;19830106;0
MAS;19830107;0
MAS;19830108;0
MAS;19830109;0
MAS;19830110;0
MAS;19830111;0
MAS;19830112;4
MAS;19830113;1
MAS;19830114;0
MAS;19830115;0
MAS;19830116;0
MAS;19830117;0
MAS;19830118;10
MAS;19830119;2
MAS;19830120;0
MAS;19830121;0
MAS;19830122;0
MAS;19830123;0
MAS;19830124;0
MAS;19830125;0
MAS;19830126;0
MAS;19830127;0
MAS;19830128;0
MAS;19830129;3
MAS;19830130;0
MAS;19830131;3
MAS;19830201;0
MAS;19830202;7
MAS;19830203;0
MAS;19830204;0
MAS;19830205;9
MAS;19830206;10
MAS;19830207;0
MAS;19830208;0
MAS;19830209;0
MAS;19830210;0
MAS;19830211;0
MAS;19830212;0
MAS;19830213;0
MAS;19830214;0
MAS;19830215;0
MAS;19830216;0
MAS;19830217;0
MAS;19830218;0
MAS;19830219;0
MAS;19830220;0
MAS;19830221;0
MAS;19830222;0
MAS;19830223;0
MAS;19830224;0
MAS;19830225;0
MAS;19830226;0
MAS;19830227;0
MAS;19830228;3
MAS;19830301;0
MAS;19830302;0
MAS;19830303;0
MAS;19830304;0
MAS;19830305;0
MAS;19830306;0
MAS;19830307;0
MAS;19830308;0
MAS;19830309;0
MAS;19830310;0
MAS;19830311;0
MAS;19830312;0
MAS;19830313;0
MAS;19830314;0
MAS;19830315;0
MAS;19830316;0
MAS;19830317;0
MAS;19830318;0
MAS;19830319;0
MAS;19830320;0
MAS;19830321;0
MAS;19830322;0
MAS;19830323;0
MAS;19830324;7
MAS;19830325;2
MAS;19830326;0
MAS;19830327;0
MAS;19830328;0
MAS;19830329;0
MAS;19830330;0
MAS;19830331;2
MAS;19830401;5
MAS;19830402;2
MAS;19830403;0
MAS;19830404;0
MAS;19830405;0
MAS;19830406;0
MAS;19830407;0
MAS;19830408;0
MAS;19830409;0
MAS;19830410;0
MAS;19830411;0
MAS;19830412;0
MAS;19830413;0
MAS;19830414;0
MAS;19830415;0
MAS;19830416;0
MAS;19830417;0
MAS;19830418;0
MAS;19830419;0
MAS;19830420;0
MAS;19830421;0
MAS;19830422;0
MAS;19830423;0
MAS;19830424;0
MAS;19830425;0
MAS;19830426;0
MAS;19830427;0
MAS;19830428;0
MAS;19830429;0
MAS;19830430;0
MAS;19830501;0
MAS;19830502;0
MAS;19830503;0
MAS;19830504;0
MAS;19830505;0
MAS;19830506;0
MAS;19830507;0
MAS;19830508;0
MAS;19830509;0
MAS;19830510;0
MAS;19830511;0
MAS;19830512;0
MAS;19830513;0
MAS;19830514;0
MAS;19830515;0
MAS;19830516;0
MAS;19830517;0
MAS;19830518;0
MAS;19830519;0
MAS;19830520;0
MAS;19830521;0
MAS;19830522;0
MAS;19830523;0
MAS;19830524;0
MAS;19830525;0
MAS;19830526;0
MAS;19830527;0
MAS;19830528;0
MAS;19830529;0
MAS;19830530;0
MAS;19830531;0
MAS;19830601;0
MAS;19830602;0
MAS;19830603;0
MAS;19830604;0
MAS;19830605;0
MAS;19830606;0
MAS;19830607;0
MAS;19830608;0
MAS;19830609;0
MAS;19830610;0
MAS;19830611;0
MAS;19830612;0
MAS;19830613;0
MAS;19830614;0
MAS;19830615;0
MAS;19830616;0
MAS;19830617;0
MAS;19830618;0
MAS;19830619;0
MAS;19830620;0
MAS;19830621;0
MAS;19830622;0
MAS;19830623;0
MAS;19830624;0
MAS;19830625;0
MAS;19830626;0
MAS;19830627;0
MAS;19830628;0
MAS;19830629;0
MAS;19830630;0
MAS;19830701;0
MAS;19830702;0
MAS;19830703;0
MAS;19830704;0
MAS;19830705;0
MAS;19830706;0
MAS;19830707;0
MAS;19830708;0
MAS;19830709;0
MAS;19830710;0
MAS;19830711;0
MAS;19830712;0
MAS;19830713;0
MAS;19830714;0
MAS;19830715;0
MAS;19830716;0
MAS;19830717;0
MAS;19830718;0
MAS;19830719;0
MAS;19830720;0
MAS;19830721;0
MAS;19830722;0
MAS;19830723;0
MAS;19830724;0
MAS;19830725;0
MAS;19830726;0
MAS;19830727;0
MAS;19830728;0
MAS;19830729;0
MAS;19830730;0
MAS;19830731;0
MAS;19830801;0
MAS;19830802;0
MAS;19830803;0
MAS;19830804;0
MAS;19830805;0
MAS;19830806;0
MAS;19830807;0
MAS;19830808;0
MAS;19830809;0
MAS;19830810;0
MAS;19830811;0
MAS;19830812;0
MAS;19830813;0
MAS;19830814;0
MAS;19830815;0
MAS;19830816;0
MAS;19830817;0
MAS;19830818;0
MAS;19830819;0
MAS;19830820;0
MAS;19830821;0
MAS;19830822;0
MAS;19830823;0
MAS;19830824;0
MAS;19830825;0
MAS;19830826;0
MAS;19830827;0
MAS;19830828;0
MAS;19830829;0
MAS;19830830;0
MAS;19830831;0
MAS;19830901;0
MAS;19830902;0
MAS;19830903;0
MAS;19830904;0
MAS;19830905;0
MAS;19830906;0
MAS;19830907;0
MAS;19830908;0
MAS;19830909;0
MAS;19830910;0
MAS;19830911;0
MAS;19830912;0
MAS;19830913;0
MAS;19830914;0
MAS;19830915;0
MAS;19830916;0
MAS;19830917;0
MAS;19830918;0
MAS;19830919;0
MAS;19830920;0
MAS;19830921;0
MAS;19830922;0
MAS;19830923;0
MAS;19830924;0
MAS;19830925;0
MAS;19830926;0
MAS;19830927;0
MAS;19830928;0
MAS;19830929;0
MAS;19830930;0
MAS;19831001;0
MAS;19831002;0
MAS;19831003;0
MAS;19831004;0
MAS;19831005;0
MAS;19831006;0
MAS;19831007;0
MAS;19831008;0
MAS;19831009;0
MAS;19831010;0
MAS;19831011;0
MAS;19831012;0
MAS;19831013;0
MAS;19831014;0
MAS;19831015;0
MAS;19831016;0
MAS;19831017;0
MAS;19831018;0
MAS;19831019;0
MAS;19831020;0
MAS;19831021;0
MAS;19831022;0
MAS;19831023;0
MAS;19831024;0
MAS;19831025;0
MAS;19831026;0
MAS;19831027;0
MAS;19831028;0
MAS;19831029;0
MAS;19831030;0
MAS;19831031;0
MAS;19831101;0
MAS;19831102;0
MAS;19831103;0
MAS;19831104;0
MAS;19831105;0
MAS;19831106;0
MAS;19831107;0
MAS;19831108;0
MAS;19831109;0
MAS;19831110;0
MAS;19831111;0
MAS;19831112;0
MAS;19831113;0
MAS;19831114;0
MAS;19831115;0
MAS;19831116;0
MAS;19831117;0
MAS;19831118;0
MAS;19831119;0
MAS;19831120;0
MAS;19831121;0
MAS;19831122;0
MAS;19831123;0
MAS;19831124;0
MAS;19831125;0
MAS;19831126;0
MAS;19831127;0
MAS;19831128;0
MAS;19831129;0
MAS;19831130;0
MAS;19831201;0
MAS;19831202;0
MAS;19831203;0
MAS;19831204;0
MAS;19831205;2
MAS;19831206;0
MAS;19831207;0
MAS;19831208;0
MAS;19831209;2
MAS;19831210;0
MAS;19831211;0
MAS;19831212;0
MAS;19831213;0
MAS;19831214;0
MAS;19831215;0
MAS;19831216;0
MAS;19831217;0
MAS;19831218;0
MAS;19831219;0
MAS;19831220;0
MAS;19831221;0
MAS;19831222;0
MAS;19831223;0
MAS;19831224;0
MAS;19831225;0
MAS;19831226;0
MAS;19831227;0
MAS;19831228;0
MAS;19831229;0
MAS;19831230;0
MAS;19831231;0
MAS;19840101;0
MAS;19840102;3
MAS;19840103;14
MAS;19840104;0
MAS;19840105;1
MAS;19840106;0
MAS;19840107;0
MAS;19840108;1
MAS;19840109;0
MAS;19840110;0
MAS;19840111;4
MAS;19840112;0
MAS;19840113;0
MAS;19840114;6
MAS;19840115;0
MAS;19840116;0
MAS;19840117;0
MAS;19840118;3
MAS;19840119;3
MAS;19840120;8
MAS;19840121;1
MAS;19840122;5
MAS;19840123;12
MAS;19840124;0
MAS;19840125;0
MAS;19840126;1
MAS;19840127;0
MAS;19840128;0
MAS;19840129;1
MAS;19840130;0
MAS;19840131;0
MAS;19840201;0
MAS;19840202;0
MAS;19840203;0
MAS;19840204;0
MAS;19840205;0
MAS;19840206;0
MAS;19840207;5
MAS;19840208;7
MAS;19840209;0
MAS;19840210;0
MAS;19840211;0
MAS;19840212;0
MAS;19840213;0
MAS;19840214;0
MAS;19840215;0
MAS;19840216;0
MAS;19840217;0
MAS;19840218;0
MAS;19840219;2
MAS;19840220;6
MAS;19840221;0
MAS;19840222;0
MAS;19840223;0
MAS;19840224;0
MAS;19840225;13
MAS;19840226;4
MAS;19840227;0
MAS;19840228;0
MAS;19840229;0
MAS;19840301;6
MAS;19840302;4
MAS;19840303;0
MAS;19840304;0
MAS;19840305;0
MAS;19840306;1
MAS;19840307;0
MAS;19840308;0
MAS;19840309;0
MAS;19840310;0
MAS;19840311;0
MAS;19840312;0
MAS;19840313;0
MAS;19840314;0
MAS;19840315;0
MAS;19840316;0
MAS;19840317;0
MAS;19840318;0
MAS;19840319;0
MAS;19840320;0
MAS;19840321;0
MAS;19840322;0
MAS;19840323;10
MAS;19840324;0
MAS;19840325;1
MAS;19840326;0
MAS;19840327;0
MAS;19840328;0
MAS;19840329;0
MAS;19840330;0
MAS;19840331;5
MAS;19840401;3
MAS;19840402;1
MAS;19840403;1
MAS;19840404;2
MAS;19840405;0
MAS;19840406;0
MAS;19840407;0
MAS;19840408;0
MAS;19840409;5
MAS;19840410;0
MAS;19840411;0
MAS;19840412;0
MAS;19840413;0
MAS;19840414;0
MAS;19840415;0
MAS;19840416;0
MAS;19840417;0
MAS;19840418;0
MAS;19840419;0
MAS;19840420;0
MAS;19840421;0
MAS;19840422;0
MAS;19840423;0
MAS;19840424;0
MAS;19840425;0
MAS;19840426;0
MAS;19840427;0
MAS;19840428;0
MAS;19840429;0
MAS;19840430;0
MAS;19840501;0
MAS;19840502;0
MAS;19840503;0
MAS;19840504;0
MAS;19840505;0
MAS;19840506;0
MAS;19840507;0
MAS;19840508;0
MAS;19840509;0
MAS;19840510;0
MAS;19840511;0
MAS;19840512;0
MAS;19840513;0
MAS;19840514;0
MAS;19840515;0
MAS;19840516;0
MAS;19840517;0
MAS;19840518;0
MAS;19840519;0
MAS;19840520;0
MAS;19840521;0
MAS;19840522;0
MAS;19840523;0
MAS;19840524;0
MAS;19840525;0
MAS;19840526;0
MAS;19840527;0
MAS;19840528;0
MAS;19840529;0
MAS;19840530;0
MAS;19840531;0
MAS;19840601;0
MAS;19840602;0
MAS;19840603;0
MAS;19840604;0
MAS;19840605;0
MAS;19840606;0
MAS;19840607;0
MAS;19840608;0
MAS;19840609;0
MAS;19840610;0
MAS;19840611;0
MAS;19840612;0
MAS;19840613;0
MAS;19840614;0
MAS;19840615;0
MAS;19840616;0
MAS;19840617;0
MAS;19840618;0
MAS;19840619;0
MAS;19840620;0
MAS;19840621;0
MAS;19840622;0
MAS;19840623;0
MAS;19840624;0
MAS;19840625;0
MAS;19840626;0
MAS;19840627;0
MAS;19840628;0
MAS;19840629;0
MAS;19840630;0
MAS;19840701;0
MAS;19840702;0
MAS;19840703;0
MAS;19840704;0
MAS;19840705;0
MAS;19840706;0
MAS;19840707;0
MAS;19840708;0
MAS;19840709;0
MAS;19840710;0
MAS;19840711;0
MAS;19840712;0
MAS;19840713;0
MAS;19840714;0
MAS;19840715;0
MAS;19840716;0
MAS;19840717;0
MAS;19840718;0
MAS;19840719;0
MAS;19840720;0
MAS;19840721;0
MAS;19840722;0
MAS;19840723;0
MAS;19840724;0
MAS;19840725;0
MAS;19840726;0
MAS;19840727;0
MAS;19840728;0
MAS;19840729;0
MAS;19840730;0
MAS;19840731;0
MAS;19840801;0
MAS;19840802;0
MAS;19840803;0
MAS;19840804;0
MAS;19840805;0
MAS;19840806;0
MAS;19840807;0
MAS;19840808;0
MAS;19840809;0
MAS;19840810;0
MAS;19840811;0
MAS;19840812;0
MAS;19840813;0
MAS;19840814;0
MAS;19840815;0
MAS;19840816;0
MAS;19840817;0
MAS;19840818;0
MAS;19840819;0
MAS;19840820;0
MAS;19840821;0
MAS;19840822;0
MAS;19840823;0
MAS;19840824;0
MAS;19840825;0
MAS;19840826;0
MAS;19840827;0
MAS;19840828;0
