 

stn;time;tre200dn
IYVOL;19871022;7.0
IYVOL;19871023;7.0
IYVOL;19871024;8.0
IYVOL;19871025;9.0
IYVOL;19871026;9.0
IYVOL;19871027;9.0
IYVOL;19871028;9.0
IYVOL;19871029;7.0
IYVOL;19871030;6.0
IYVOL;19871031;6.0
IYVOL;19871101;5.0
IYVOL;19871102;5.0
IYVOL;19871103;2.0
IYVOL;19871104;1.0
IYVOL;19871105;0.0
IYVOL;19871106;0.0
IYVOL;19871107;1.0
IYVOL;19871108;-1.0
IYVOL;19871109;0.0
IYVOL;19871110;2.0
IYVOL;19871111;4.0
IYVOL;19871112;1.0
IYVOL;19871113;3.0
IYVOL;19871114;4.0
IYVOL;19871115;0.0
IYVOL;19871116;-2.0
IYVOL;19871117;-1.0
IYVOL;19871118;1.0
IYVOL;19871119;0.0
IYVOL;19871120;1.0
IYVOL;19871121;-1.0
IYVOL;19871122;0.0
IYVOL;19871123;0.0
IYVOL;19871124;1.0
IYVOL;19871125;2.0
IYVOL;19871126;1.0
IYVOL;19871127;0.0
IYVOL;19871128;0.0
IYVOL;19871129;1.0
IYVOL;19871130;1.0
IYVOL;19871201;2.0
IYVOL;19871202;0.0
IYVOL;19871203;-3.0
IYVOL;19871204;-5.0
IYVOL;19871205;-5.0
IYVOL;19871206;0.0
IYVOL;19871207;1.0
IYVOL;19871208;0.0
IYVOL;19871209;0.0
IYVOL;19871210;-5.0
IYVOL;19871211;-8.0
IYVOL;19871212;-7.0
IYVOL;19871213;-6.0
IYVOL;19871214;-5.0
IYVOL;19871215;-3.0
IYVOL;19871216;-3.0
IYVOL;19871217;-2.0
IYVOL;19871218;0.0
IYVOL;19871219;2.0
IYVOL;19871220;2.0
IYVOL;19871221;4.0
IYVOL;19871222;6.0
IYVOL;19871223;2.0
IYVOL;19871224;0.0
IYVOL;19871225;-3.0
IYVOL;19871226;-4.0
IYVOL;19871227;-3.0
IYVOL;19871228;1.0
IYVOL;19871229;2.0
IYVOL;19871230;2.0
IYVOL;19871231;0.0
IYVOL;19880101;-2.0
IYVOL;19880102;-2.0
IYVOL;19880103;0.0
IYVOL;19880104;-2.0
IYVOL;19880105;-3.0
IYVOL;19880106;-2.0
IYVOL;19880107;1.0
IYVOL;19880108;-3.0
IYVOL;19880109;-5.0
IYVOL;19880110;-7.0
IYVOL;19880111;-7.0
IYVOL;19880112;-4.0
IYVOL;19880113;-3.0
IYVOL;19880114;-2.0
IYVOL;19880115;0.0
IYVOL;19880116;1.0
IYVOL;19880117;-1.0
IYVOL;19880118;-2.0
IYVOL;19880119;-1.0
IYVOL;19880120;0.0
IYVOL;19880121;0.0
IYVOL;19880122;0.0
IYVOL;19880123;-1.0
IYVOL;19880124;-5.0
IYVOL;19880125;-5.0
IYVOL;19880126;-4.0
IYVOL;19880127;-4.0
IYVOL;19880128;-3.0
IYVOL;19880129;1.0
IYVOL;19880130;1.0
IYVOL;19880131;-3.0
IYVOL;19880201;-5.0
IYVOL;19880202;-5.0
IYVOL;19880203;-6.0
IYVOL;19880204;-6.0
IYVOL;19880205;-5.0
IYVOL;19880206;-1.0
IYVOL;19880207;0.0
IYVOL;19880208;0.0
IYVOL;19880209;-3.0
IYVOL;19880210;-3.0
IYVOL;19880211;-4.0
IYVOL;19880212;-4.0
IYVOL;19880213;-3.0
IYVOL;19880214;-5.0
IYVOL;19880215;-7.0
IYVOL;19880216;-3.0
IYVOL;19880217;-3.0
IYVOL;19880218;-2.0
IYVOL;19880219;1.0
IYVOL;19880220;-2.0
IYVOL;19880221;-4.0
IYVOL;19880222;-5.0
IYVOL;19880223;-4.0
IYVOL;19880224;-2.0
IYVOL;19880225;-6.0
IYVOL;19880226;-6.0
IYVOL;19880227;-5.0
IYVOL;19880228;-3.0
IYVOL;19880229;-3.0
IYVOL;19880301;-5.0
IYVOL;19880302;-6.0
IYVOL;19880303;-7.0
IYVOL;19880304;-6.0
IYVOL;19880305;-1.0
IYVOL;19880306;-2.0
IYVOL;19880307;-1.0
IYVOL;19880308;-3.0
IYVOL;19880309;-5.0
IYVOL;19880310;-5.0
IYVOL;19880311;-3.0
IYVOL;19880312;-2.0
IYVOL;19880313;1.0
IYVOL;19880314;-1.0
IYVOL;19880315;1.0
IYVOL;19880316;5.0
IYVOL;19880317;1.0
IYVOL;19880318;1.0
IYVOL;19880319;-1.0
IYVOL;19880320;1.0
IYVOL;19880321;0.0
IYVOL;19880322;4.0
IYVOL;19880323;0.0
IYVOL;19880324;0.0
IYVOL;19880325;2.0
IYVOL;19880326;1.0
IYVOL;19880327;1.0
IYVOL;19880328;-2.0
IYVOL;19880329;-1.0
IYVOL;19880330;-1.0
IYVOL;19880331;2.0
IYVOL;19880401;1.0
IYVOL;19880402;1.0
IYVOL;19880403;2.0
IYVOL;19880404;4.0
IYVOL;19880405;4.0
IYVOL;19880406;5.0
IYVOL;19880407;5.0
IYVOL;19880408;5.0
IYVOL;19880409;3.0
IYVOL;19880410;5.0
IYVOL;19880411;4.0
IYVOL;19880412;5.0
IYVOL;19880413;5.0
IYVOL;19880414;1.0
IYVOL;19880415;2.0
IYVOL;19880416;3.0
IYVOL;19880417;3.0
IYVOL;19880418;5.0
IYVOL;19880419;6.0
IYVOL;19880420;6.0
IYVOL;19880421;7.0
IYVOL;19880422;6.0
IYVOL;19880423;7.0
IYVOL;19880424;7.0
IYVOL;19880425;4.0
IYVOL;19880426;5.0
IYVOL;19880427;5.0
IYVOL;19880428;6.0
IYVOL;19880429;6.0
IYVOL;19880430;6.0
IYVOL;19880501;7.0
IYVOL;19880502;6.0
IYVOL;19880503;6.0
IYVOL;19880504;6.0
IYVOL;19880505;7.0
IYVOL;19880506;8.0
IYVOL;19880507;9.0
IYVOL;19880508;11.0
IYVOL;19880509;11.0
IYVOL;19880510;11.0
IYVOL;19880511;10.0
IYVOL;19880512;10.0
IYVOL;19880513;9.0
IYVOL;19880514;8.0
IYVOL;19880515;9.0
IYVOL;19880516;9.0
IYVOL;19880517;10.0
IYVOL;19880518;11.0
IYVOL;19880519;10.0
IYVOL;19880520;10.0
IYVOL;19880521;9.0
IYVOL;19880522;3.0
IYVOL;19880523;6.0
IYVOL;19880524;7.0
IYVOL;19880525;9.0
IYVOL;19880526;10.0
IYVOL;19880527;9.0
IYVOL;19880528;9.0
IYVOL;19880529;9.0
IYVOL;19880530;10.0
IYVOL;19880531;9.0
IYVOL;19880601;8.0
IYVOL;19880602;8.0
IYVOL;19880603;8.0
IYVOL;19880604;12.0
IYVOL;19880605;10.0
IYVOL;19880606;6.0
IYVOL;19880607;7.0
IYVOL;19880608;8.0
IYVOL;19880609;8.0
IYVOL;19880610;9.0
IYVOL;19880611;10.0
IYVOL;19880612;9.0
IYVOL;19880613;10.0
IYVOL;19880614;12.0
IYVOL;19880615;13.0
IYVOL;19880616;11.0
IYVOL;19880617;11.0
IYVOL;19880618;10.0
IYVOL;19880619;10.0
IYVOL;19880620;11.0
IYVOL;19880621;10.0
IYVOL;19880622;9.0
IYVOL;19880623;11.0
IYVOL;19880624;12.0
IYVOL;19880625;12.0
IYVOL;19880626;12.0
IYVOL;19880627;11.0
IYVOL;19880628;11.0
IYVOL;19880629;12.0
IYVOL;19880630;13.0
IYVOL;19880701;12.0
IYVOL;19880702;13.0
IYVOL;19880703;11.0
IYVOL;19880704;11.0
IYVOL;19880705;12.0
IYVOL;19880706;14.0
IYVOL;19880707;13.0
IYVOL;19880708;14.0
IYVOL;19880709;11.0
IYVOL;19880710;12.0
IYVOL;19880711;15.0
IYVOL;19880712;14.0
IYVOL;19880713;11.0
IYVOL;19880714;12.0
IYVOL;19880715;11.0
IYVOL;19880716;7.0
IYVOL;19880717;9.0
IYVOL;19880718;13.0
IYVOL;19880719;13.0
IYVOL;19880720;12.0
IYVOL;19880721;14.0
IYVOL;19880722;15.0
IYVOL;19880723;15.0
IYVOL;19880724;17.0
IYVOL;19880725;14.0
IYVOL;19880726;15.0
IYVOL;19880727;15.0
IYVOL;19880728;15.0
IYVOL;19880729;16.0
IYVOL;19880730;17.0
IYVOL;19880731;14.0
IYVOL;19880801;15.0
IYVOL;19880802;15.0
IYVOL;19880803;15.0
IYVOL;19880804;14.0
IYVOL;19880805;11.0
IYVOL;19880806;11.0
IYVOL;19880807;12.0
IYVOL;19880808;13.0
IYVOL;19880809;12.0
IYVOL;19880810;12.0
IYVOL;19880811;14.0
IYVOL;19880812;13.0
IYVOL;19880813;15.0
IYVOL;19880814;15.0
IYVOL;19880815;15.0
IYVOL;19880816;15.0
IYVOL;19880817;12.0
IYVOL;19880818;12.0
IYVOL;19880819;14.0
IYVOL;19880820;13.0
IYVOL;19880821;11.0
IYVOL;19880822;10.0
IYVOL;19880823;8.0
IYVOL;19880824;9.0
IYVOL;19880825;10.0
IYVOL;19880826;8.0
IYVOL;19880827;6.0
IYVOL;19880828;8.0
IYVOL;19880829;10.0
IYVOL;19880830;10.0
IYVOL;19880831;10.0
IYVOL;19880901;10.0
IYVOL;19880902;12.0
IYVOL;19880903;5.0
IYVOL;19880904;6.0
IYVOL;19880905;10.0
IYVOL;19880906;11.0
IYVOL;19880907;13.0
IYVOL;19880908;7.0
IYVOL;19880909;7.0
IYVOL;19880910;7.0
IYVOL;19880911;7.0
IYVOL;19880912;7.0
IYVOL;19880913;11.0
IYVOL;19880914;6.0
IYVOL;19880915;5.0
IYVOL;19880916;5.0
IYVOL;19880917;5.0
IYVOL;19880918;5.0
IYVOL;19880919;9.0
IYVOL;19880920;7.0
IYVOL;19880921;7.0
IYVOL;19880922;7.0
IYVOL;19880923;10.0
IYVOL;19880924;9.0
IYVOL;19880925;10.0
IYVOL;19880926;10.0
IYVOL;19880927;8.0
IYVOL;19880928;10.0
IYVOL;19880929;11.0
IYVOL;19880930;8.0
IYVOL;19881001;8.0
IYVOL;19881002;10.0
IYVOL;19881003;10.0
IYVOL;19881004;10.0
IYVOL;19881005;8.0
IYVOL;19881006;9.0
IYVOL;19881007;8.0
IYVOL;19881008;6.0
IYVOL;19881009;3.0
IYVOL;19881010;5.0
IYVOL;19881011;8.0
IYVOL;19881012;9.0
IYVOL;19881013;9.0
IYVOL;19881014;9.0
IYVOL;19881015;9.0
IYVOL;19881016;9.0
IYVOL;19881017;9.0
IYVOL;19881018;9.0
IYVOL;19881019;10.0
IYVOL;19881020;11.0
IYVOL;19881021;9.0
IYVOL;19881022;9.0
IYVOL;19881023;8.0
IYVOL;19881024;6.0
IYVOL;19881025;6.0
IYVOL;19881026;3.0
IYVOL;19881027;3.0
IYVOL;19881028;4.0
IYVOL;19881029;5.0
IYVOL;19881030;5.0
IYVOL;19881031;2.0
IYVOL;19881101;-2.0
IYVOL;19881102;-2.0
IYVOL;19881103;-2.0
IYVOL;19881104;-1.0
IYVOL;19881105;-5.0
IYVOL;19881106;-5.0
IYVOL;19881107;-5.0
IYVOL;19881108;-3.0
IYVOL;19881109;-3.0
IYVOL;19881110;-3.0
IYVOL;19881111;-2.0
IYVOL;19881112;-1.0
IYVOL;19881113;0.0
IYVOL;19881114;2.0
IYVOL;19881115;5.0
IYVOL;19881116;2.0
IYVOL;19881117;-1.0
IYVOL;19881118;-3.0
IYVOL;19881119;-3.0
IYVOL;19881120;-3.0
IYVOL;19881121;0.0
IYVOL;19881122;-5.0
IYVOL;19881123;-9.0
IYVOL;19881124;-9.0
IYVOL;19881125;-4.0
IYVOL;19881126;-3.0
IYVOL;19881127;-3.0
IYVOL;19881128;-4.0
IYVOL;19881129;-4.0
IYVOL;19881130;-4.0
IYVOL;19881201;0.0
IYVOL;19881202;2.0
IYVOL;19881203;2.0
IYVOL;19881204;-1.0
IYVOL;19881205;0.0
IYVOL;19881206;-1.0
IYVOL;19881207;-4.0
IYVOL;19881208;-4.0
IYVOL;19881209;-3.0
IYVOL;19881210;-3.0
IYVOL;19881211;1.0
IYVOL;19881212;1.0
IYVOL;19881213;0.0
IYVOL;19881214;-2.0
IYVOL;19881215;-2.0
IYVOL;19881216;-3.0
IYVOL;19881217;-8.0
IYVOL;19881218;-8.0
IYVOL;19881219;-8.0
IYVOL;19881220;-2.0
IYVOL;19881221;-3.0
IYVOL;19881222;-4.0
IYVOL;19881223;-2.0
IYVOL;19881224;-2.0
IYVOL;19881225;-2.0
IYVOL;19881226;0.0
IYVOL;19881227;-2.0
IYVOL;19881228;0.0
IYVOL;19881229;0.0
IYVOL;19881230;-1.0
IYVOL;19881231;-2.0
IYVOL;19890101;-3.0
IYVOL;19890102;-4.0
IYVOL;19890103;-5.0
IYVOL;19890104;-7.0
IYVOL;19890105;-8.0
IYVOL;19890106;-6.0
IYVOL;19890107;-6.0
IYVOL;19890108;0.0
IYVOL;19890109;-1.0
IYVOL;19890110;-3.0
IYVOL;19890111;-4.0
IYVOL;19890112;-4.0
IYVOL;19890113;-4.0
IYVOL;19890114;-5.0
IYVOL;19890115;-2.0
IYVOL;19890116;-1.0
IYVOL;19890117;-2.0
IYVOL;19890118;-4.0
IYVOL;19890119;-5.0
IYVOL;19890120;-5.0
IYVOL;19890121;-5.0
IYVOL;19890122;-7.0
IYVOL;19890123;-5.0
IYVOL;19890124;-5.0
IYVOL;19890125;-6.0
IYVOL;19890126;-5.0
IYVOL;19890127;-4.0
IYVOL;19890128;-5.0
IYVOL;19890129;-4.0
IYVOL;19890130;-5.0
IYVOL;19890131;-3.0
IYVOL;19890201;-2.0
IYVOL;19890202;-3.0
IYVOL;19890203;-4.0
IYVOL;19890204;-5.0
IYVOL;19890205;-5.0
IYVOL;19890206;-2.0
IYVOL;19890207;-2.0
IYVOL;19890208;-2.0
IYVOL;19890209;-1.0
IYVOL;19890210;-4.0
IYVOL;19890211;-4.0
IYVOL;19890212;-4.0
IYVOL;19890213;-2.0
IYVOL;19890214;-4.0
IYVOL;19890215;-4.0
IYVOL;19890216;-5.0
IYVOL;19890217;-5.0
IYVOL;19890218;-4.0
IYVOL;19890219;-1.0
IYVOL;19890220;0.0
IYVOL;19890221;1.0
IYVOL;19890222;3.0
IYVOL;19890223;3.0
IYVOL;19890224;0.0
IYVOL;19890225;0.0
IYVOL;19890226;-5.0
IYVOL;19890227;-5.0
IYVOL;19890228;-6.0
IYVOL;19890301;-7.0
IYVOL;19890302;-6.0
IYVOL;19890303;-2.0
IYVOL;19890304;-3.0
IYVOL;19890305;-3.0
IYVOL;19890306;-1.0
IYVOL;19890307;-1.0
IYVOL;19890308;-1.0
IYVOL;19890309;-2.0
IYVOL;19890310;-1.0
IYVOL;19890311;1.0
IYVOL;19890312;2.0
IYVOL;19890313;3.0
IYVOL;19890314;2.0
IYVOL;19890315;2.0
IYVOL;19890316;3.0
IYVOL;19890317;4.0
IYVOL;19890318;3.0
IYVOL;19890319;2.0
IYVOL;19890320;2.0
IYVOL;19890321;3.0
IYVOL;19890322;1.0
IYVOL;19890323;0.0
IYVOL;19890324;-4.0
IYVOL;19890325;0.0
IYVOL;19890326;4.0
IYVOL;19890327;2.0
IYVOL;19890328;3.0
IYVOL;19890329;3.0
IYVOL;19890330;5.0
IYVOL;19890331;4.0
IYVOL;19890401;4.0
IYVOL;19890402;5.0
IYVOL;19890403;5.0
IYVOL;19890404;3.0
IYVOL;19890405;3.0
IYVOL;19890406;1.0
IYVOL;19890407;0.0
IYVOL;19890408;2.0
IYVOL;19890409;4.0
IYVOL;19890410;4.0
IYVOL;19890411;5.0
IYVOL;19890412;6.0
IYVOL;19890413;4.0
IYVOL;19890414;4.0
IYVOL;19890415;4.0
IYVOL;19890416;1.0
IYVOL;19890417;3.0
IYVOL;19890418;2.0
IYVOL;19890419;3.0
IYVOL;19890420;2.0
IYVOL;19890421;3.0
IYVOL;19890422;1.0
IYVOL;19890423;-2.0
IYVOL;19890424;0.0
IYVOL;19890425;2.0
IYVOL;19890426;2.0
IYVOL;19890427;1.0
IYVOL;19890428;0.0
IYVOL;19890429;0.0
IYVOL;19890430;1.0
IYVOL;19890501;1.0
IYVOL;19890502;4.0
IYVOL;19890503;3.0
IYVOL;19890504;5.0
IYVOL;19890505;5.0
IYVOL;19890506;7.0
IYVOL;19890507;6.0
IYVOL;19890508;1.0
IYVOL;19890509;3.0
IYVOL;19890510;8.0
IYVOL;19890511;8.0
IYVOL;19890512;10.0
IYVOL;19890513;8.0
IYVOL;19890514;7.0
IYVOL;19890515;6.0
IYVOL;19890516;6.0
IYVOL;19890517;8.0
IYVOL;19890518;8.0
IYVOL;19890519;7.0
IYVOL;19890520;9.0
IYVOL;19890521;7.0
IYVOL;19890522;10.0
IYVOL;19890523;11.0
IYVOL;19890524;11.0
IYVOL;19890525;10.0
IYVOL;19890526;7.0
IYVOL;19890527;6.0
IYVOL;19890528;7.0
IYVOL;19890529;6.0
IYVOL;19890530;9.0
IYVOL;19890531;10.0
IYVOL;19890601;9.0
IYVOL;19890602;8.0
IYVOL;19890603;7.0
IYVOL;19890604;5.0
IYVOL;19890605;5.0
IYVOL;19890606;4.0
IYVOL;19890607;4.0
IYVOL;19890608;6.0
IYVOL;19890609;3.0
IYVOL;19890610;6.0
IYVOL;19890611;8.0
IYVOL;19890612;8.0
IYVOL;19890613;8.0
IYVOL;19890614;11.0
IYVOL;19890615;11.0
IYVOL;19890616;9.0
IYVOL;19890617;5.0
IYVOL;19890618;8.0
IYVOL;19890619;10.0
IYVOL;19890620;9.0
IYVOL;19890621;11.0
IYVOL;19890622;10.0
IYVOL;19890623;9.0
IYVOL;19890624;8.0
IYVOL;19890625;10.0
IYVOL;19890626;10.0
IYVOL;19890627;9.0
IYVOL;19890628;11.0
IYVOL;19890629;8.0
IYVOL;19890630;12.0
IYVOL;19890701;12.0
IYVOL;19890702;12.0
IYVOL;19890703;9.0
IYVOL;19890704;9.0
IYVOL;19890705;10.0
IYVOL;19890706;12.0
IYVOL;19890707;14.0
IYVOL;19890708;13.0
IYVOL;19890709;14.0
IYVOL;19890710;12.0
IYVOL;19890711;12.0
IYVOL;19890712;13.0
IYVOL;19890713;12.0
IYVOL;19890714;13.0
IYVOL;19890715;11.0
IYVOL;19890716;10.0
IYVOL;19890717;12.0
IYVOL;19890718;8.0
IYVOL;19890719;12.0
IYVOL;19890720;12.0
IYVOL;19890721;13.0
IYVOL;19890722;15.0
IYVOL;19890723;14.0
IYVOL;19890724;14.0
IYVOL;19890725;13.0
IYVOL;19890726;14.0
IYVOL;19890727;16.0
IYVOL;19890728;15.0
IYVOL;19890729;13.0
IYVOL;19890730;15.0
IYVOL;19890731;11.0
IYVOL;19890801;8.0
IYVOL;19890802;5.0
IYVOL;19890803;5.0
IYVOL;19890804;6.0
IYVOL;19890805;11.0
IYVOL;19890806;13.0
IYVOL;19890807;12.0
IYVOL;19890808;13.0
IYVOL;19890809;10.0
IYVOL;19890810;11.0
IYVOL;19890811;13.0
IYVOL;19890812;12.0
IYVOL;19890813;13.0
IYVOL;19890814;15.0
IYVOL;19890815;16.0
IYVOL;19890816;15.0
IYVOL;19890817;15.0
IYVOL;19890818;13.0
IYVOL;19890819;10.0
IYVOL;19890820;12.0
IYVOL;19890821;13.0
IYVOL;19890822;13.0
IYVOL;19890823;12.0
IYVOL;19890824;13.0
IYVOL;19890825;15.0
IYVOL;19890826;13.0
IYVOL;19890827;11.0
IYVOL;19890828;8.0
IYVOL;19890829;7.0
IYVOL;19890830;4.0
IYVOL;19890831;4.0
IYVOL;19890901;6.0
IYVOL;19890902;10.0
IYVOL;19890903;8.0
IYVOL;19890904;6.0
IYVOL;19890905;5.0
IYVOL;19890906;8.0
IYVOL;19890907;10.0
IYVOL;19890908;10.0
IYVOL;19890909;9.0
IYVOL;19890910;9.0
IYVOL;19890911;11.0
IYVOL;19890912;9.0
IYVOL;19890913;9.0
IYVOL;19890914;7.0
IYVOL;19890915;7.0
IYVOL;19890916;8.0
IYVOL;19890917;13.0
IYVOL;19890918;13.0
IYVOL;19890919;13.0
IYVOL;19890920;11.0
IYVOL;19890921;11.0
IYVOL;19890922;12.0
IYVOL;19890923;10.0
IYVOL;19890924;11.0
IYVOL;19890925;10.0
IYVOL;19890926;10.0
IYVOL;19890927;8.0
IYVOL;19890928;3.0
IYVOL;19890929;7.0
IYVOL;19890930;4.0
IYVOL;19891001;4.0
IYVOL;19891002;3.0
IYVOL;19891003;4.0
IYVOL;19891004;1.0
IYVOL;19891005;0.0
IYVOL;19891006;2.0
IYVOL;19891007;7.0
IYVOL;19891008;2.0
IYVOL;19891009;1.0
IYVOL;19891010;1.0
IYVOL;19891011;-1.0
IYVOL;19891012;1.0
IYVOL;19891013;3.0
IYVOL;19891014;7.0
IYVOL;19891015;2.0
IYVOL;19891016;-1.0
IYVOL;19891017;0.0
IYVOL;19891018;2.0
IYVOL;19891019;2.0
IYVOL;19891020;4.0
IYVOL;19891021;4.0
IYVOL;19891022;4.0
IYVOL;19891023;4.0
IYVOL;19891024;4.0
IYVOL;19891025;5.0
IYVOL;19891026;5.0
IYVOL;19891027;5.0
IYVOL;19891028;2.0
IYVOL;19891029;5.0
IYVOL;19891030;4.0
IYVOL;19891031;4.0
IYVOL;19891101;4.0
IYVOL;19891102;5.0
IYVOL;19891103;6.0
IYVOL;19891104;3.0
IYVOL;19891105;1.0
IYVOL;19891106;0.0
IYVOL;19891107;-2.0
IYVOL;19891108;-4.0
IYVOL;19891109;1.0
IYVOL;19891110;-1.0
IYVOL;19891111;-3.0
IYVOL;19891112;-2.0
IYVOL;19891113;-2.0
IYVOL;19891114;-4.0
IYVOL;19891115;-4.0
IYVOL;19891116;-3.0
IYVOL;19891117;-4.0
IYVOL;19891118;-2.0
IYVOL;19891119;0.0
IYVOL;19891120;-2.0
IYVOL;19891121;-2.0
IYVOL;19891122;3.0
IYVOL;19891123;-6.0
IYVOL;19891124;-7.0
IYVOL;19891125;-7.0
IYVOL;19891126;-6.0
IYVOL;19891127;-6.0
IYVOL;19891128;-5.0
IYVOL;19891129;-6.0
IYVOL;19891130;-9.0
IYVOL;19891201;-7.0
IYVOL;19891202;-6.0
IYVOL;19891203;-4.0
IYVOL;19891204;-4.0
IYVOL;19891205;-4.0
IYVOL;19891206;-4.0
IYVOL;19891207;-4.0
IYVOL;19891208;-4.0
IYVOL;19891209;-5.0
IYVOL;19891210;-5.0
IYVOL;19891211;-8.0
IYVOL;19891212;-8.0
IYVOL;19891213;-8.0
IYVOL;19891214;-3.0
IYVOL;19891215;-3.0
IYVOL;19891216;1.0
IYVOL;19891217;3.0
IYVOL;19891218;3.0
IYVOL;19891219;0.0
IYVOL;19891220;-1.0
IYVOL;19891221;2.0
IYVOL;19891222;3.0
IYVOL;19891223;-3.0
IYVOL;19891224;-3.0
IYVOL;19891225;-4.0
IYVOL;19891226;-4.0
IYVOL;19891227;-7.0
IYVOL;19891228;-9.0
IYVOL;19891229;-8.0
IYVOL;19891230;-8.0
IYVOL;19891231;-8.0
IYVOL;19900101;-7.0
IYVOL;19900102;-7.0
IYVOL;19900103;-5.0
IYVOL;19900104;-7.0
IYVOL;19900105;-8.0
IYVOL;19900106;-6.0
IYVOL;19900107;-9.0
IYVOL;19900108;-10.0
IYVOL;19900109;-9.0
IYVOL;19900110;-8.0
IYVOL;19900111;-7.0
IYVOL;19900112;-7.0
IYVOL;19900113;-7.0
IYVOL;19900114;-7.0
IYVOL;19900115;-7.0
IYVOL;19900116;-4.0
IYVOL;19900117;-2.0
IYVOL;19900118;-4.0
IYVOL;19900119;-4.0
IYVOL;19900120;-6.0
IYVOL;19900121;-1.0
IYVOL;19900122;-3.0
IYVOL;19900123;-4.0
IYVOL;19900124;-2.0
IYVOL;19900125;-2.0
IYVOL;19900126;-2.0
IYVOL;19900127;-5.0
IYVOL;19900128;-1.0
IYVOL;19900129;1.0
IYVOL;19900130;2.0
IYVOL;19900131;1.0
IYVOL;19900201;1.0
IYVOL;19900202;0.0
IYVOL;19900203;1.0
IYVOL;19900204;-1.0
IYVOL;19900205;-4.0
IYVOL;19900206;-4.0
IYVOL;19900207;-3.0
IYVOL;19900208;-2.0
IYVOL;19900209;-1.0
IYVOL;19900210;-5.0
IYVOL;19900211;-6.0
IYVOL;19900212;-7.0
IYVOL;19900213;-8.0
IYVOL;19900214;-2.0
IYVOL;19900215;1.0
IYVOL;19900216;-2.0
IYVOL;19900217;-4.0
IYVOL;19900218;-4.0
IYVOL;19900219;-3.0
IYVOL;19900220;-1.0
IYVOL;19900221;0.0
IYVOL;19900222;2.0
IYVOL;19900223;1.0
IYVOL;19900224;1.0
IYVOL;19900225;0.0
IYVOL;19900226;1.0
IYVOL;19900227;0.0
IYVOL;19900228;-2.0
IYVOL;19900301;-2.0
IYVOL;19900302;-2.0
IYVOL;19900303;-6.0
IYVOL;19900304;-6.0
IYVOL;19900305;-5.0
IYVOL;19900306;-3.0
IYVOL;19900307;0.0
IYVOL;19900308;-1.0
IYVOL;19900309;2.0
IYVOL;19900310;3.0
IYVOL;19900311;4.0
IYVOL;19900312;3.0
IYVOL;19900313;6.0
IYVOL;19900314;2.0
IYVOL;19900315;4.0
IYVOL;19900316;1.0
IYVOL;19900317;1.0
IYVOL;19900318;1.0
IYVOL;19900319;0.0
IYVOL;19900320;0.0
IYVOL;19900321;4.0
IYVOL;19900322;5.0
IYVOL;19900323;6.0
IYVOL;19900324;4.0
IYVOL;19900325;2.0
IYVOL;19900326;-1.0
IYVOL;19900327;-1.0
IYVOL;19900328;0.0
IYVOL;19900329;-3.0
IYVOL;19900330;1.0
IYVOL;19900331;0.0
IYVOL;19900401;2.0
IYVOL;19900402;3.0
IYVOL;19900403;5.0
IYVOL;19900404;3.0
IYVOL;19900405;2.0
IYVOL;19900406;3.0
IYVOL;19900407;4.0
IYVOL;19900408;3.0
IYVOL;19900409;1.0
IYVOL;19900410;-1.0
IYVOL;19900411;-3.0
IYVOL;19900412;-1.0
IYVOL;19900413;-4.0
IYVOL;19900414;1.0
IYVOL;19900415;3.0
IYVOL;19900416;0.0
IYVOL;19900417;-2.0
IYVOL;19900418;2.0
IYVOL;19900419;2.0
IYVOL;19900420;0.0
IYVOL;19900421;0.0
IYVOL;19900422;2.0
IYVOL;19900423;0.0
IYVOL;19900424;1.0
IYVOL;19900425;2.0
IYVOL;19900426;2.0
IYVOL;19900427;2.0
IYVOL;19900428;4.0
IYVOL;19900429;4.0
IYVOL;19900430;4.0
IYVOL;19900501;4.0
IYVOL;19900502;5.0
IYVOL;19900503;8.0
IYVOL;19900504;7.0
IYVOL;19900505;5.0
IYVOL;19900506;5.0
IYVOL;19900507;4.0
IYVOL;19900508;6.0
IYVOL;19900509;7.0
IYVOL;19900510;7.0
IYVOL;19900511;7.0
IYVOL;19900512;6.0
IYVOL;19900513;8.0
IYVOL;19900514;10.0
IYVOL;19900515;10.0
IYVOL;19900516;11.0
IYVOL;19900517;11.0
IYVOL;19900518;9.0
IYVOL;19900519;6.0
IYVOL;19900520;10.0
IYVOL;19900521;10.0
IYVOL;19900522;9.0
IYVOL;19900523;9.0
IYVOL;19900524;10.0
IYVOL;19900525;9.0
IYVOL;19900526;8.0
IYVOL;19900527;6.0
IYVOL;19900528;3.0
IYVOL;19900529;5.0
IYVOL;19900530;1.0
IYVOL;19900531;4.0
IYVOL;19900601;7.0
IYVOL;19900602;11.0
IYVOL;19900603;7.0
IYVOL;19900604;9.0
IYVOL;19900605;10.0
IYVOL;19900606;11.0
IYVOL;19900607;9.0
IYVOL;19900608;5.0
IYVOL;19900609;3.0
IYVOL;19900610;5.0
IYVOL;19900611;6.0
IYVOL;19900612;11.0
IYVOL;19900613;9.0
IYVOL;19900614;9.0
IYVOL;19900615;8.0
IYVOL;19900616;7.0
IYVOL;19900617;11.0
IYVOL;19900618;12.0
IYVOL;19900619;10.0
IYVOL;19900620;14.0
IYVOL;19900621;11.0
IYVOL;19900622;12.0
IYVOL;19900623;12.0
IYVOL;19900624;12.0
