 

stn;time;tre200d0
SMM;19811114;-3.0
SMM;19811115;-5.0
SMM;19811116;-6.0
SMM;19811117;-2.9
SMM;19811118;1.5
SMM;19811119;4.0
SMM;19811120;2.5
SMM;19811121;5.9
SMM;19811122;8.2
SMM;19811123;2.9
SMM;19811124;1.4
SMM;19811125;0.0
SMM;19811126;-2.2
SMM;19811127;1.6
SMM;19811128;-2.7
SMM;19811129;-3.6
SMM;19811130;-2.5
SMM;19811201;-4.7
SMM;19811202;-5.0
SMM;19811203;-6.3
SMM;19811204;-1.8
SMM;19811205;-3.7
SMM;19811206;-5.7
SMM;19811207;-5.6
SMM;19811208;-4.8
SMM;19811209;-1.4
SMM;19811210;-3.1
SMM;19811211;-3.9
SMM;19811212;-2.1
SMM;19811213;-8.0
SMM;19811214;-8.7
SMM;19811215;-2.8
SMM;19811216;-2.3
SMM;19811217;-2.4
SMM;19811218;-3.5
SMM;19811219;-7.1
SMM;19811220;-10.6
SMM;19811221;-11.2
SMM;19811222;-5.5
SMM;19811223;-4.3
SMM;19811224;-6.1
SMM;19811225;-5.1
SMM;19811226;-8.9
SMM;19811227;-9.2
SMM;19811228;-8.5
SMM;19811229;-5.1
SMM;19811230;-4.2
SMM;19811231;-0.2
SMM;19820101;0.8
SMM;19820102;-2.9
SMM;19820103;1.2
SMM;19820104;0.1
SMM;19820105;0.5
SMM;19820106;1.8
SMM;19820107;-7.3
SMM;19820108;-9.9
SMM;19820109;-5.0
SMM;19820110;-1.4
SMM;19820111;-2.1
SMM;19820112;-1.6
SMM;19820113;-4.4
SMM;19820114;-5.4
SMM;19820115;-1.3
SMM;19820116;-1.8
SMM;19820117;-2.0
SMM;19820118;-2.8
SMM;19820119;-2.7
SMM;19820120;-2.7
SMM;19820121;-2.1
SMM;19820122;-0.7
SMM;19820123;-3.3
SMM;19820124;-4.0
SMM;19820125;-7.5
SMM;19820126;-5.2
SMM;19820127;-4.4
SMM;19820128;-2.5
SMM;19820129;-1.2
SMM;19820130;2.6
SMM;19820131;2.0
SMM;19820201;-2.3
SMM;19820202;-7.4
SMM;19820203;-8.7
SMM;19820204;-5.5
SMM;19820205;-4.7
SMM;19820206;-0.9
SMM;19820207;2.6
SMM;19820208;0.4
SMM;19820209;0.0
SMM;19820210;0.4
SMM;19820211;-0.8
SMM;19820212;1.3
SMM;19820213;-0.3
SMM;19820214;-1.3
SMM;19820215;-2.4
SMM;19820216;-2.0
SMM;19820217;-0.1
SMM;19820218;1.7
SMM;19820219;0.8
SMM;19820220;-1.0
SMM;19820221;-5.1
SMM;19820222;-8.1
SMM;19820223;-9.9
SMM;19820224;-8.2
SMM;19820225;-8.6
SMM;19820226;-6.9
SMM;19820227;-2.3
SMM;19820228;-0.2
SMM;19820301;3.6
SMM;19820302;-1.7
SMM;19820303;-1.4
SMM;19820304;-1.1
SMM;19820305;-2.2
SMM;19820306;-4.6
SMM;19820307;-2.9
SMM;19820308;-1.8
SMM;19820309;-0.6
SMM;19820310;-1.5
SMM;19820311;-3.2
SMM;19820312;-2.9
SMM;19820313;-2.7
SMM;19820314;-2.6
SMM;19820315;-4.1
SMM;19820316;-2.4
SMM;19820317;-2.0
SMM;19820318;-2.4
SMM;19820319;-2.4
SMM;19820320;-3.6
SMM;19820321;-0.1
SMM;19820322;-0.5
SMM;19820323;-3.2
SMM;19820324;-0.3
SMM;19820325;0.8
SMM;19820326;2.0
SMM;19820327;3.4
SMM;19820328;3.4
SMM;19820329;2.3
SMM;19820330;3.3
SMM;19820331;2.1
SMM;19820401;3.2
SMM;19820402;3.4
SMM;19820403;4.5
SMM;19820404;6.3
SMM;19820405;4.7
SMM;19820406;6.8
SMM;19820407;7.3
SMM;19820408;5.5
SMM;19820409;4.6
SMM;19820410;4.2
SMM;19820411;3.5
SMM;19820412;3.9
SMM;19820413;2.1
SMM;19820414;-1.2
SMM;19820415;2.3
SMM;19820416;4.4
SMM;19820417;6.4
SMM;19820418;5.6
SMM;19820419;4.4
SMM;19820420;1.7
SMM;19820421;3.3
SMM;19820422;2.9
SMM;19820423;2.3
SMM;19820424;1.8
SMM;19820425;1.6
SMM;19820426;4.2
SMM;19820427;4.7
SMM;19820428;2.4
SMM;19820429;5.4
SMM;19820430;1.5
SMM;19820501;3.5
SMM;19820502;6.1
SMM;19820503;6.9
SMM;19820504;6.7
SMM;19820505;6.3
SMM;19820506;4.2
SMM;19820507;3.3
SMM;19820508;3.2
SMM;19820509;3.9
SMM;19820510;6.5
SMM;19820511;7.3
SMM;19820512;9.3
SMM;19820513;10.1
SMM;19820514;10.7
SMM;19820515;11.8
SMM;19820516;14.7
SMM;19820517;11.7
SMM;19820518;11.2
SMM;19820519;12.3
SMM;19820520;12.1
SMM;19820521;11.9
SMM;19820522;13.0
SMM;19820523;10.4
SMM;19820524;7.0
SMM;19820525;10.4
SMM;19820526;10.4
SMM;19820527;12.7
SMM;19820528;13.6
SMM;19820529;13.6
SMM;19820530;13.6
SMM;19820531;13.4
SMM;19820601;15.0
SMM;19820602;16.3
SMM;19820603;15.8
SMM;19820604;14.2
SMM;19820605;16.2
SMM;19820606;13.8
SMM;19820607;15.1
SMM;19820608;15.5
SMM;19820609;13.9
SMM;19820610;15.9
SMM;19820611;13.5
SMM;19820612;9.1
SMM;19820613;6.8
SMM;19820614;7.5
SMM;19820615;9.6
SMM;19820616;10.4
SMM;19820617;13.6
SMM;19820618;12.9
SMM;19820619;13.0
SMM;19820620;13.9
SMM;19820621;12.4
SMM;19820622;15.9
SMM;19820623;13.7
SMM;19820624;15.7
SMM;19820625;16.2
SMM;19820626;13.8
SMM;19820627;11.0
SMM;19820628;13.4
SMM;19820629;13.7
SMM;19820630;13.0
SMM;19820701;15.2
SMM;19820702;15.4
SMM;19820703;16.0
SMM;19820704;16.3
SMM;19820705;16.3
SMM;19820706;18.1
SMM;19820707;17.0
SMM;19820708;17.7
SMM;19820709;18.0
SMM;19820710;19.9
SMM;19820711;19.5
SMM;19820712;19.2
SMM;19820713;18.5
SMM;19820714;16.1
SMM;19820715;17.0
SMM;19820716;17.5
SMM;19820717;15.7
SMM;19820718;15.1
SMM;19820719;13.7
SMM;19820720;15.2
SMM;19820721;15.2
SMM;19820722;15.8
SMM;19820723;14.0
SMM;19820724;13.9
SMM;19820725;12.8
SMM;19820726;13.8
SMM;19820727;11.0
SMM;19820728;9.2
SMM;19820729;12.8
SMM;19820730;15.2
SMM;19820731;15.0
SMM;19820801;15.4
SMM;19820802;15.6
SMM;19820803;13.9
SMM;19820804;12.9
SMM;19820805;14.5
SMM;19820806;14.5
SMM;19820807;12.5
SMM;19820808;14.2
SMM;19820809;14.5
SMM;19820810;15.8
SMM;19820811;17.1
SMM;19820812;15.6
SMM;19820813;15.4
SMM;19820814;15.2
SMM;19820815;16.5
SMM;19820816;15.8
SMM;19820817;13.2
SMM;19820818;13.5
SMM;19820819;15.0
SMM;19820820;12.6
SMM;19820821;9.5
SMM;19820822;11.2
SMM;19820823;10.6
SMM;19820824;10.8
SMM;19820825;12.0
SMM;19820826;11.6
SMM;19820827;11.9
SMM;19820828;11.6
SMM;19820829;13.5
SMM;19820830;11.5
SMM;19820831;8.7
SMM;19820901;10.2
SMM;19820902;12.1
SMM;19820903;13.4
SMM;19820904;14.6
SMM;19820905;15.1
SMM;19820906;12.6
SMM;19820907;10.8
SMM;19820908;12.3
SMM;19820909;13.3
SMM;19820910;14.1
SMM;19820911;14.7
SMM;19820912;13.7
SMM;19820913;13.6
SMM;19820914;13.3
SMM;19820915;13.4
SMM;19820916;12.5
SMM;19820917;12.7
SMM;19820918;11.1
SMM;19820919;12.7
SMM;19820920;13.0
SMM;19820921;13.0
SMM;19820922;12.8
SMM;19820923;11.0
SMM;19820924;7.7
SMM;19820925;10.1
SMM;19820926;11.9
SMM;19820927;11.6
SMM;19820928;9.7
SMM;19820929;9.2
SMM;19820930;8.7
SMM;19821001;10.0
SMM;19821002;10.0
SMM;19821003;10.7
SMM;19821004;9.3
SMM;19821005;4.8
SMM;19821006;2.6
SMM;19821007;3.1
SMM;19821008;4.6
SMM;19821009;5.5
SMM;19821010;4.5
SMM;19821011;3.8
SMM;19821012;5.1
SMM;19821013;4.8
SMM;19821014;5.9
SMM;19821015;4.8
SMM;19821016;2.9
SMM;19821017;3.2
SMM;19821018;5.0
SMM;19821019;7.2
SMM;19821020;6.4
SMM;19821021;5.7
SMM;19821022;5.6
SMM;19821023;5.9
SMM;19821024;5.2
SMM;19821025;6.1
SMM;19821026;5.5
SMM;19821027;4.4
SMM;19821028;4.8
SMM;19821029;5.7
SMM;19821030;5.4
SMM;19821031;6.2
SMM;19821101;6.8
SMM;19821102;7.4
SMM;19821103;6.2
SMM;19821104;6.8
SMM;19821105;4.4
SMM;19821106;0.6
SMM;19821107;-0.1
SMM;19821108;-2.0
SMM;19821109;1.7
SMM;19821110;4.3
SMM;19821111;3.7
SMM;19821112;2.7
SMM;19821113;3.6
SMM;19821114;0.7
SMM;19821115;-2.4
SMM;19821116;-1.2
SMM;19821117;-1.9
SMM;19821118;2.3
SMM;19821119;4.6
SMM;19821120;3.8
SMM;19821121;-0.5
SMM;19821122;-0.4
SMM;19821123;-0.4
SMM;19821124;0.3
SMM;19821125;1.2
SMM;19821126;1.3
SMM;19821127;3.4
SMM;19821128;2.5
SMM;19821129;1.6
SMM;19821130;1.5
SMM;19821201;1.9
SMM;19821202;1.5
SMM;19821203;1.8
SMM;19821204;0.7
SMM;19821205;0.3
SMM;19821206;0.6
SMM;19821207;-0.1
SMM;19821208;0.2
SMM;19821209;1.0
SMM;19821210;0.4
SMM;19821211;-4.0
SMM;19821212;-6.2
SMM;19821213;-5.6
SMM;19821214;-4.4
SMM;19821215;-4.5
SMM;19821216;-0.8
SMM;19821217;-0.6
SMM;19821218;-3.5
SMM;19821219;-7.0
SMM;19821220;-4.9
SMM;19821221;-5.1
SMM;19821222;-6.9
SMM;19821223;-8.4
SMM;19821224;-6.9
SMM;19821225;-0.9
SMM;19821226;-2.2
SMM;19821227;2.7
SMM;19821228;2.4
SMM;19821229;-5.0
SMM;19821230;-2.3
SMM;19821231;-0.6
SMM;19830101;1.2
SMM;19830102;2.0
SMM;19830103;3.5
SMM;19830104;4.5
SMM;19830105;4.3
SMM;19830106;4.1
SMM;19830107;2.7
SMM;19830108;-0.6
SMM;19830109;0.0
SMM;19830110;0.2
SMM;19830111;-0.2
SMM;19830112;-1.0
SMM;19830113;-2.1
SMM;19830114;-2.3
SMM;19830115;-2.4
SMM;19830116;-0.5
SMM;19830117;2.7
SMM;19830118;4.7
SMM;19830119;-4.6
SMM;19830120;-6.3
SMM;19830121;-3.2
SMM;19830122;1.3
SMM;19830123;2.9
SMM;19830124;0.7
SMM;19830125;2.9
SMM;19830126;6.5
SMM;19830127;6.0
SMM;19830128;4.6
SMM;19830129;6.4
SMM;19830130;-0.2
SMM;19830131;-3.8
SMM;19830201;-4.0
SMM;19830202;-4.3
SMM;19830203;-4.6
SMM;19830204;-6.8
SMM;19830205;-9.2
SMM;19830206;-6.6
SMM;19830207;-6.0
SMM;19830208;-6.3
SMM;19830209;-6.3
SMM;19830210;-6.4
SMM;19830211;-6.3
SMM;19830212;-7.9
SMM;19830213;-7.6
SMM;19830214;-4.2
SMM;19830215;-2.3
SMM;19830216;-7.4
SMM;19830217;-5.2
SMM;19830218;-4.0
SMM;19830219;0.3
SMM;19830220;-0.9
SMM;19830221;-2.2
SMM;19830222;-7.3
SMM;19830223;-8.4
SMM;19830224;-5.8
SMM;19830225;-3.4
SMM;19830226;-2.8
SMM;19830227;1.0
SMM;19830228;1.1
SMM;19830301;-2.0
SMM;19830302;-2.6
SMM;19830303;-1.4
SMM;19830304;1.3
SMM;19830305;2.6
SMM;19830306;5.4
SMM;19830307;5.7
SMM;19830308;7.5
SMM;19830309;6.7
SMM;19830310;7.4
SMM;19830311;6.6
SMM;19830312;4.4
SMM;19830313;0.3
SMM;19830314;0.2
SMM;19830315;-0.7
SMM;19830316;0.4
SMM;19830317;4.3
SMM;19830318;3.6
SMM;19830319;5.4
SMM;19830320;5.5
SMM;19830321;5.5
SMM;19830322;5.4
SMM;19830323;2.4
SMM;19830324;2.1
SMM;19830325;0.3
SMM;19830326;-1.7
SMM;19830327;-2.5
SMM;19830328;-1.4
SMM;19830329;0.4
SMM;19830330;1.3
SMM;19830331;3.1
SMM;19830401;2.6
SMM;19830402;1.6
SMM;19830403;0.9
SMM;19830404;0.9
SMM;19830405;0.5
SMM;19830406;1.2
SMM;19830407;5.6
SMM;19830408;6.1
SMM;19830409;6.7
SMM;19830410;8.7
SMM;19830411;9.0
SMM;19830412;1.0
SMM;19830413;-1.2
SMM;19830414;-0.5
SMM;19830415;1.2
SMM;19830416;6.3
SMM;19830417;5.9
SMM;19830418;3.9
SMM;19830419;4.6
SMM;19830420;7.4
SMM;19830421;7.6
SMM;19830422;9.1
SMM;19830423;8.6
SMM;19830424;6.0
SMM;19830425;7.1
SMM;19830426;4.1
SMM;19830427;5.5
SMM;19830428;5.9
SMM;19830429;6.8
SMM;19830430;7.8
SMM;19830501;4.8
SMM;19830502;5.6
SMM;19830503;7.2
SMM;19830504;7.1
SMM;19830505;8.5
SMM;19830506;9.4
SMM;19830507;8.7
SMM;19830508;6.2
SMM;19830509;6.2
SMM;19830510;6.9
SMM;19830511;5.2
SMM;19830512;7.4
SMM;19830513;10.3
SMM;19830514;10.6
SMM;19830515;8.1
SMM;19830516;8.7
SMM;19830517;9.4
SMM;19830518;9.5
SMM;19830519;8.5
SMM;19830520;9.6
SMM;19830521;7.9
SMM;19830522;6.7
SMM;19830523;3.8
SMM;19830524;4.3
SMM;19830525;5.5
SMM;19830526;4.8
SMM;19830527;6.8
SMM;19830528;7.2
SMM;19830529;8.9
SMM;19830530;10.8
SMM;19830531;12.2
SMM;19830601;13.2
SMM;19830602;12.8
SMM;19830603;15.7
SMM;19830604;16.6
SMM;19830605;17.3
SMM;19830606;15.2
SMM;19830607;15.8
SMM;19830608;14.5
SMM;19830609;16.4
SMM;19830610;15.6
SMM;19830611;15.3
SMM;19830612;14.5
SMM;19830613;14.6
SMM;19830614;11.6
SMM;19830615;10.3
SMM;19830616;6.4
SMM;19830617;7.6
SMM;19830618;9.1
SMM;19830619;11.0
SMM;19830620;10.3
SMM;19830621;12.2
SMM;19830622;13.1
SMM;19830623;13.7
SMM;19830624;13.0
SMM;19830625;14.2
SMM;19830626;16.5
SMM;19830627;13.8
SMM;19830628;14.6
SMM;19830629;14.2
SMM;19830630;14.9
SMM;19830701;13.1
SMM;19830702;14.1
SMM;19830703;16.9
SMM;19830704;18.2
SMM;19830705;16.5
SMM;19830706;15.5
SMM;19830707;14.4
SMM;19830708;15.9
SMM;19830709;18.1
SMM;19830710;16.6
SMM;19830711;17.1
SMM;19830712;16.4
SMM;19830713;16.1
SMM;19830714;16.1
SMM;19830715;17.0
SMM;19830716;16.0
SMM;19830717;19.0
SMM;19830718;20.2
SMM;19830719;19.2
SMM;19830720;20.2
SMM;19830721;20.4
SMM;19830722;20.6
SMM;19830723;21.7
SMM;19830724;15.7
SMM;19830725;19.7
SMM;19830726;21.6
SMM;19830727;23.1
SMM;19830728;22.6
SMM;19830729;21.4
SMM;19830730;20.4
SMM;19830731;21.3
SMM;19830801;20.8
SMM;19830802;13.4
SMM;19830803;8.3
SMM;19830804;9.5
SMM;19830805;10.9
SMM;19830806;12.0
SMM;19830807;11.4
SMM;19830808;13.7
SMM;19830809;15.8
SMM;19830810;15.2
SMM;19830811;14.8
SMM;19830812;13.7
SMM;19830813;15.2
SMM;19830814;14.1
SMM;19830815;13.3
SMM;19830816;15.4
SMM;19830817;14.8
SMM;19830818;15.8
SMM;19830819;15.1
SMM;19830820;16.4
SMM;19830821;16.8
SMM;19830822;17.1
SMM;19830823;15.6
SMM;19830824;12.4
SMM;19830825;13.1
SMM;19830826;14.1
SMM;19830827;15.0
SMM;19830828;17.2
SMM;19830829;14.5
SMM;19830830;15.5
SMM;19830831;16.1
SMM;19830901;15.7
SMM;19830902;12.3
SMM;19830903;11.6
SMM;19830904;11.2
SMM;19830905;14.9
SMM;19830906;15.2
SMM;19830907;11.8
SMM;19830908;10.1
SMM;19830909;11.9
SMM;19830910;13.1
SMM;19830911;10.4
SMM;19830912;7.0
SMM;19830913;6.9
SMM;19830914;10.2
SMM;19830915;11.4
SMM;19830916;8.7
SMM;19830917;7.3
SMM;19830918;9.4
SMM;19830919;13.0
SMM;19830920;12.2
SMM;19830921;10.9
SMM;19830922;13.8
SMM;19830923;11.7
SMM;19830924;13.9
SMM;19830925;14.7
SMM;19830926;14.2
SMM;19830927;11.4
SMM;19830928;11.0
SMM;19830929;10.5
SMM;19830930;11.8
SMM;19831001;12.5
SMM;19831002;11.2
SMM;19831003;12.0
SMM;19831004;11.7
SMM;19831005;10.5
SMM;19831006;10.3
SMM;19831007;9.4
SMM;19831008;11.3
SMM;19831009;9.9
SMM;19831010;10.9
SMM;19831011;8.3
SMM;19831012;4.8
SMM;19831013;4.5
SMM;19831014;5.5
SMM;19831015;6.5
SMM;19831016;6.9
SMM;19831017;1.9
SMM;19831018;4.4
SMM;19831019;9.7
SMM;19831020;8.7
SMM;19831021;5.9
SMM;19831022;2.9
SMM;19831023;0.6
SMM;19831024;3.0
SMM;19831025;6.4
SMM;19831026;8.8
SMM;19831027;8.2
SMM;19831028;7.7
SMM;19831029;6.1
SMM;19831030;5.0
SMM;19831031;5.8
SMM;19831101;6.9
SMM;19831102;3.5
SMM;19831103;4.8
SMM;19831104;6.2
SMM;19831105;6.6
SMM;19831106;6.2
SMM;19831107;3.1
SMM;19831108;3.6
SMM;19831109;4.1
SMM;19831110;3.9
SMM;19831111;7.5
SMM;19831112;1.4
SMM;19831113;-0.1
SMM;19831114;-4.3
SMM;19831115;-4.3
SMM;19831116;-0.8
SMM;19831117;-3.9
SMM;19831118;-2.7
SMM;19831119;0.9
SMM;19831120;-0.5
SMM;19831121;0.7
SMM;19831122;-3.0
SMM;19831123;-3.4
SMM;19831124;-2.9
SMM;19831125;3.7
SMM;19831126;2.0
SMM;19831127;-0.4
SMM;19831128;1.5
SMM;19831129;-2.3
SMM;19831130;-2.1
SMM;19831201;-7.9
SMM;19831202;-7.4
SMM;19831203;-6.2
SMM;19831204;-2.2
SMM;19831205;-0.4
SMM;19831206;1.0
SMM;19831207;-5.2
SMM;19831208;-6.5
SMM;19831209;-5.8
SMM;19831210;-4.3
SMM;19831211;-4.9
SMM;19831212;-9.1
SMM;19831213;-7.4
SMM;19831214;-6.7
SMM;19831215;-7.5
SMM;19831216;-8.8
SMM;19831217;-2.2
SMM;19831218;-2.3
SMM;19831219;-1.0
SMM;19831220;-2.0
SMM;19831221;-3.0
SMM;19831222;0.4
SMM;19831223;1.3
SMM;19831224;4.5
SMM;19831225;1.4
SMM;19831226;0.6
SMM;19831227;-0.4
SMM;19831228;7.1
SMM;19831229;6.7
SMM;19831230;4.4
SMM;19831231;3.5
SMM;19840101;5.1
SMM;19840102;1.3
SMM;19840103;-2.0
SMM;19840104;-4.4
SMM;19840105;-6.4
SMM;19840106;-3.2
SMM;19840107;-5.5
SMM;19840108;-3.3
SMM;19840109;-6.8
SMM;19840110;-7.5
SMM;19840111;-7.4
SMM;19840112;-4.9
SMM;19840113;-5.0
SMM;19840114;-3.8
SMM;19840115;-3.0
SMM;19840116;-2.7
SMM;19840117;-5.2
SMM;19840118;-6.7
SMM;19840119;-8.9
SMM;19840120;-3.2
SMM;19840121;-4.3
SMM;19840122;-5.3
SMM;19840123;-4.3
SMM;19840124;-4.5
SMM;19840125;-6.1
SMM;19840126;-7.7
SMM;19840127;-6.3
SMM;19840128;-4.0
SMM;19840129;-5.7
SMM;19840130;-5.2
SMM;19840131;-5.9
SMM;19840201;-4.3
SMM;19840202;-3.2
SMM;19840203;-2.9
SMM;19840204;1.0
SMM;19840205;-1.8
SMM;19840206;-0.4
SMM;19840207;1.7
SMM;19840208;-3.9
SMM;19840209;-5.4
SMM;19840210;-5.5
SMM;19840211;-3.8
SMM;19840212;-5.4
SMM;19840213;-7.6
SMM;19840214;-8.1
SMM;19840215;-8.7
SMM;19840216;-7.4
SMM;19840217;-6.5
SMM;19840218;-7.8
SMM;19840219;-8.1
SMM;19840220;-8.3
SMM;19840221;-7.2
SMM;19840222;-5.6
SMM;19840223;-3.9
SMM;19840224;-2.9
SMM;19840225;-1.9
SMM;19840226;-1.9
SMM;19840227;-2.9
SMM;19840228;-4.8
SMM;19840229;-4.5
SMM;19840301;0.3
SMM;19840302;0.1
SMM;19840303;-5.7
SMM;19840304;-3.7
SMM;19840305;-1.3
SMM;19840306;-0.5
SMM;19840307;1.9
SMM;19840308;-4.4
SMM;19840309;-9.4
SMM;19840310;-6.3
SMM;19840311;-4.1
SMM;19840312;-4.4
SMM;19840313;-4.9
SMM;19840314;-2.7
SMM;19840315;-3.2
SMM;19840316;-3.3
SMM;19840317;-2.2
SMM;19840318;1.2
SMM;19840319;0.2
SMM;19840320;-1.1
SMM;19840321;-0.8
SMM;19840322;1.1
SMM;19840323;1.5
SMM;19840324;-0.7
SMM;19840325;-0.1
SMM;19840326;-1.9
SMM;19840327;1.7
SMM;19840328;1.3
SMM;19840329;0.6
SMM;19840330;-0.7
SMM;19840331;-0.7
SMM;19840401;0.6
SMM;19840402;-1.7
SMM;19840403;-1.7
SMM;19840404;-1.8
SMM;19840405;-1.2
SMM;19840406;2.5
SMM;19840407;2.7
SMM;19840408;3.3
SMM;19840409;2.6
SMM;19840410;0.5
SMM;19840411;2.6
SMM;19840412;2.1
SMM;19840413;2.5
SMM;19840414;4.8
SMM;19840415;5.1
SMM;19840416;5.4
SMM;19840417;1.2
SMM;19840418;1.3
SMM;19840419;3.7
SMM;19840420;6.2
SMM;19840421;8.3
SMM;19840422;9.0
SMM;19840423;10.0
SMM;19840424;9.8
SMM;19840425;7.5
SMM;19840426;8.7
SMM;19840427;8.6
SMM;19840428;4.2
SMM;19840429;-0.4
SMM;19840430;-0.2
SMM;19840501;3.2
SMM;19840502;6.2
SMM;19840503;6.5
SMM;19840504;5.9
SMM;19840505;7.6
SMM;19840506;10.0
SMM;19840507;9.1
SMM;19840508;6.9
SMM;19840509;5.7
SMM;19840510;5.2
SMM;19840511;6.0
SMM;19840512;6.1
SMM;19840513;7.2
SMM;19840514;6.3
SMM;19840515;5.8
SMM;19840516;4.7
SMM;19840517;6.8
SMM;19840518;7.3
SMM;19840519;6.4
SMM;19840520;5.9
SMM;19840521;6.0
SMM;19840522;6.7
SMM;19840523;5.3
SMM;19840524;9.5
SMM;19840525;6.0
SMM;19840526;7.3
SMM;19840527;5.1
SMM;19840528;5.4
SMM;19840529;3.4
SMM;19840530;6.7
SMM;19840531;6.8
SMM;19840601;11.9
SMM;19840602;12.5
SMM;19840603;11.4
SMM;19840604;8.2
SMM;19840605;5.5
SMM;19840606;6.7
SMM;19840607;7.7
SMM;19840608;9.2
SMM;19840609;11.3
SMM;19840610;13.5
SMM;19840611;12.3
SMM;19840612;12.5
SMM;19840613;14.0
SMM;19840614;15.8
SMM;19840615;12.4
SMM;19840616;13.8
SMM;19840617;13.3
SMM;19840618;16.4
SMM;19840619;15.9
SMM;19840620;15.9
SMM;19840621;15.7
SMM;19840622;14.3
SMM;19840623;15.5
SMM;19840624;11.1
SMM;19840625;11.3
SMM;19840626;13.0
SMM;19840627;15.8
SMM;19840628;13.3
SMM;19840629;11.4
SMM;19840630;12.2
SMM;19840701;16.3
SMM;19840702;13.9
SMM;19840703;9.5
SMM;19840704;9.1
SMM;19840705;11.4
SMM;19840706;14.0
SMM;19840707;15.6
SMM;19840708;15.4
SMM;19840709;18.7
SMM;19840710;20.3
SMM;19840711;20.3
SMM;19840712;19.1
SMM;19840713;20.1
SMM;19840714;19.3
SMM;19840715;14.7
SMM;19840716;12.3
SMM;19840717;10.7
SMM;19840718;13.2
SMM;19840719;13.9
SMM;19840720;15.8
SMM;19840721;17.6
SMM;19840722;16.8
SMM;19840723;15.7
SMM;19840724;17.2
SMM;19840725;16.6
SMM;19840726;12.6
SMM;19840727;12.6
SMM;19840728;12.2
SMM;19840729;19.2
SMM;19840730;18.1
SMM;19840731;20.0
SMM;19840801;15.1
SMM;19840802;16.6
SMM;19840803;19.5
SMM;19840804;19.9
SMM;19840805;16.7
SMM;19840806;13.0
SMM;19840807;11.9
SMM;19840808;12.0
SMM;19840809;12.0
SMM;19840810;11.6
SMM;19840811;12.9
SMM;19840812;13.9
SMM;19840813;12.6
SMM;19840814;13.4
SMM;19840815;14.4
SMM;19840816;12.2
SMM;19840817;13.2
SMM;19840818;14.1
SMM;19840819;13.8
SMM;19840820;13.5
SMM;19840821;13.4
SMM;19840822;15.6
SMM;19840823;13.9
SMM;19840824;12.5
SMM;19840825;14.2
SMM;19840826;12.8
SMM;19840827;14.5
SMM;19840828;13.8
SMM;19840829;14.2
SMM;19840830;14.9
SMM;19840831;15.6
SMM;19840901;17.0
SMM;19840902;17.1
SMM;19840903;15.8
SMM;19840904;13.1
SMM;19840905;10.7
SMM;19840906;5.1
SMM;19840907;5.2
SMM;19840908;7.9
SMM;19840909;7.8
SMM;19840910;8.7
SMM;19840911;9.6
SMM;19840912;13.0
SMM;19840913;11.7
SMM;19840914;12.3
SMM;19840915;10.9
SMM;19840916;8.0
SMM;19840917;10.5
SMM;19840918;8.0
SMM;19840919;9.7
SMM;19840920;11.1
SMM;19840921;10.6
SMM;19840922;6.8
SMM;19840923;5.8
SMM;19840924;4.9
SMM;19840925;4.4
SMM;19840926;6.4
SMM;19840927;9.5
SMM;19840928;6.6
SMM;19840929;8.4
SMM;19840930;9.3
SMM;19841001;9.4
SMM;19841002;5.7
SMM;19841003;1.1
SMM;19841004;5.1
SMM;19841005;5.2
SMM;19841006;5.9
SMM;19841007;7.0
SMM;19841008;8.2
SMM;19841009;8.1
SMM;19841010;7.2
SMM;19841011;7.4
SMM;19841012;9.2
SMM;19841013;8.8
SMM;19841014;10.3
SMM;19841015;12.4
SMM;19841016;9.4
SMM;19841017;5.1
SMM;19841018;4.6
SMM;19841019;5.9
SMM;19841020;6.7
SMM;19841021;5.8
SMM;19841022;5.2
SMM;19841023;5.4
SMM;19841024;6.4
SMM;19841025;4.9
SMM;19841026;5.9
SMM;19841027;4.3
SMM;19841028;5.4
SMM;19841029;4.2
SMM;19841030;5.8
SMM;19841031;8.0
SMM;19841101;7.4
SMM;19841102;5.5
SMM;19841103;4.6
SMM;19841104;1.6
SMM;19841105;0.6
SMM;19841106;3.3
SMM;19841107;4.7
SMM;19841108;3.2
SMM;19841109;3.6
SMM;19841110;5.8
SMM;19841111;6.3
SMM;19841112;2.3
SMM;19841113;1.3
SMM;19841114;0.1
SMM;19841115;0.1
SMM;19841116;2.3
SMM;19841117;0.1
SMM;19841118;-2.4
SMM;19841119;-0.7
SMM;19841120;2.3
SMM;19841121;1.8
SMM;19841122;1.5
SMM;19841123;3.0
SMM;19841124;5.2
SMM;19841125;4.7
SMM;19841126;2.8
SMM;19841127;-0.1
SMM;19841128;-1.0
SMM;19841129;0.7
SMM;19841130;-1.4
SMM;19841201;-1.9
SMM;19841202;0.7
SMM;19841203;1.4
SMM;19841204;0.2
SMM;19841205;0.0
SMM;19841206;1.8
SMM;19841207;1.1
SMM;19841208;0.0
SMM;19841209;1.5
SMM;19841210;3.5
SMM;19841211;6.9
SMM;19841212;5.4
SMM;19841213;-2.0
SMM;19841214;-2.3
SMM;19841215;-2.0
SMM;19841216;-1.4
SMM;19841217;-0.4
SMM;19841218;0.0
SMM;19841219;-2.6
SMM;19841220;-4.1
SMM;19841221;0.8
SMM;19841222;-5.2
SMM;19841223;-6.9
SMM;19841224;-8.8
SMM;19841225;-3.9
SMM;19841226;-6.7
