 

stn;time;tre200d0
STI;19660603;13.7
STI;19660604;17.1
STI;19660605;16.9
STI;19660606;14.3
STI;19660607;17.2
STI;19660608;15.3
STI;19660609;18.2
STI;19660610;17.1
STI;19660611;20.8
STI;19660612;19.0
STI;19660613;17.2
STI;19660614;18.0
STI;19660615;17.7
STI;19660616;19.7
STI;19660617;21.8
STI;19660618;17.4
STI;19660619;7.0
STI;19660620;10.5
STI;19660621;12.2
STI;19660622;15.7
STI;19660623;16.6
STI;19660624;11.9
STI;19660625;11.5
STI;19660626;12.8
STI;19660627;12.7
STI;19660628;12.7
STI;19660629;8.7
STI;19660630;10.5
STI;19660701;13.2
STI;19660702;16.5
STI;19660703;19.6
STI;19660704;19.6
STI;19660705;16.5
STI;19660706;12.7
STI;19660707;9.7
STI;19660708;10.6
STI;19660709;13.0
STI;19660710;16.4
STI;19660711;15.9
STI;19660712;16.2
STI;19660713;20.0
STI;19660714;14.7
STI;19660715;13.4
STI;19660716;14.9
STI;19660717;10.1
STI;19660718;9.7
STI;19660719;11.3
STI;19660720;11.3
STI;19660721;12.9
STI;19660722;12.1
STI;19660723;13.3
STI;19660724;14.9
STI;19660725;12.8
STI;19660726;12.7
STI;19660727;14.1
STI;19660728;11.5
STI;19660729;14.2
STI;19660730;16.6
STI;19660731;11.9
STI;19660801;15.4
STI;19660802;12.9
STI;19660803;17.9
STI;19660804;14.3
STI;19660805;13.1
STI;19660806;12.6
STI;19660807;16.1
STI;19660808;13.5
STI;19660809;11.8
STI;19660810;18.2
STI;19660811;19.8
STI;19660812;21.7
STI;19660813;22.4
STI;19660814;20.9
STI;19660815;12.0
STI;19660816;7.9
STI;19660817;10.9
STI;19660818;9.9
STI;19660819;13.8
STI;19660820;13.2
STI;19660821;14.2
STI;19660822;13.0
STI;19660823;13.5
STI;19660824;10.9
STI;19660825;8.4
STI;19660826;7.8
STI;19660827;11.6
STI;19660828;10.4
STI;19660829;12.4
STI;19660830;10.9
STI;19660831;11.3
STI;19660901;13.3
STI;19660902;15.2
STI;19660903;14.8
STI;19660904;17.8
STI;19660905;14.2
STI;19660906;16.1
STI;19660907;18.0
STI;19660908;19.7
STI;19660909;18.5
STI;19660910;19.7
STI;19660911;17.7
STI;19660912;18.7
STI;19660913;13.7
STI;19660914;11.5
STI;19660915;13.6
STI;19660916;8.1
STI;19660917;9.6
STI;19660918;10.6
STI;19660919;10.4
STI;19660920;8.7
STI;19660921;12.4
STI;19660922;11.9
STI;19660923;11.3
STI;19660924;10.4
STI;19660925;10.2
STI;19660926;14.0
STI;19660927;13.8
STI;19660928;12.6
STI;19660929;11.1
STI;19660930;11.6
STI;19661001;13.9
STI;19661002;13.2
STI;19661003;16.0
STI;19661004;17.1
STI;19661005;15.7
STI;19661006;15.0
STI;19661007;11.5
STI;19661008;12.6
STI;19661009;14.1
STI;19661010;13.7
STI;19661011;13.4
STI;19661012;12.6
STI;19661013;12.6
STI;19661014;10.7
STI;19661015;11.6
STI;19661016;10.8
STI;19661017;8.9
STI;19661018;7.3
STI;19661019;6.7
STI;19661020;8.4
STI;19661021;8.6
STI;19661022;9.6
STI;19661023;11.8
STI;19661024;13.4
STI;19661025;11.6
STI;19661026;8.5
STI;19661027;3.8
STI;19661028;3.7
STI;19661029;1.4
STI;19661030;0.1
STI;19661031;-1.2
STI;19661101;-1.4
STI;19661102;-0.3
STI;19661103;0.2
STI;19661104;-0.7
STI;19661105;2.9
STI;19661106;14.6
STI;19661107;7.8
STI;19661108;8.4
STI;19661109;11.3
STI;19661110;4.5
STI;19661111;1.7
STI;19661112;-0.5
STI;19661113;-1.9
STI;19661114;-0.3
STI;19661115;0.5
STI;19661116;0.6
STI;19661117;-0.4
STI;19661118;-0.6
STI;19661119;-2.4
STI;19661120;-2.4
STI;19661121;-0.6
STI;19661122;-3.3
STI;19661123;-1.6
STI;19661124;-1.6
STI;19661125;-4.2
STI;19661126;-3.6
STI;19661127;0.9
STI;19661128;2.4
STI;19661129;-2.8
STI;19661130;1.0
STI;19661201;2.8
STI;19661202;1.9
STI;19661203;-2.5
STI;19661204;-2.5
STI;19661205;-3.5
STI;19661206;-4.4
STI;19661207;-5.0
STI;19661208;-4.8
STI;19661209;0.6
STI;19661210;3.2
STI;19661211;0.9
STI;19661212;4.3
STI;19661213;0.6
STI;19661214;-0.8
STI;19661215;-3.7
STI;19661216;-5.8
STI;19661217;-0.8
STI;19661218;4.7
STI;19661219;3.6
STI;19661220;2.9
STI;19661221;-2.2
STI;19661222;-1.6
STI;19661223;2.5
STI;19661224;3.9
STI;19661225;-1.9
STI;19661226;-5.9
STI;19661227;-0.2
STI;19661228;-0.9
STI;19661229;3.5
STI;19661230;3.3
STI;19661231;4.0
STI;19670101;4.9
STI;19670102;-0.2
STI;19670103;-5.0
STI;19670104;-4.6
STI;19670105;-5.5
STI;19670106;-6.7
STI;19670107;-9.7
STI;19670108;-15.5
STI;19670109;-12.6
STI;19670110;-14.6
STI;19670111;-9.6
STI;19670112;-1.8
STI;19670113;-0.2
STI;19670114;0.9
STI;19670115;0.4
STI;19670116;-1.8
STI;19670117;-3.8
STI;19670118;-0.7
STI;19670119;0.0
STI;19670120;2.4
STI;19670121;3.3
STI;19670122;0.9
STI;19670123;-0.5
STI;19670124;1.8
STI;19670125;3.6
STI;19670126;4.1
STI;19670127;5.1
STI;19670128;4.8
STI;19670129;5.6
STI;19670130;4.2
STI;19670131;4.5
STI;19670201;4.7
STI;19670202;5.3
STI;19670203;5.8
STI;19670204;5.7
STI;19670205;0.8
STI;19670206;-2.1
STI;19670207;-2.1
STI;19670208;-3.1
STI;19670209;-6.0
STI;19670210;-8.4
STI;19670211;-5.6
STI;19670212;-8.0
STI;19670213;-9.0
STI;19670214;-9.3
STI;19670215;-4.9
STI;19670216;3.4
STI;19670217;1.4
STI;19670218;1.4
STI;19670219;8.8
STI;19670220;3.3
STI;19670221;7.4
STI;19670222;5.7
STI;19670223;7.8
STI;19670224;0.9
STI;19670225;5.0
STI;19670226;5.5
STI;19670227;3.1
STI;19670228;6.9
STI;19670301;1.4
STI;19670302;4.0
STI;19670303;5.2
STI;19670304;6.0
STI;19670305;9.1
STI;19670306;5.6
STI;19670307;5.3
STI;19670308;9.6
STI;19670309;13.9
STI;19670310;6.7
STI;19670311;5.3
STI;19670312;3.6
STI;19670313;1.0
STI;19670314;-0.8
STI;19670315;3.7
STI;19670316;2.2
STI;19670317;3.3
STI;19670318;1.0
STI;19670319;-0.2
STI;19670320;0.6
STI;19670321;3.0
STI;19670322;4.4
STI;19670323;2.5
STI;19670324;1.9
STI;19670325;6.5
STI;19670326;6.5
STI;19670327;8.2
STI;19670328;0.7
STI;19670329;-0.4
STI;19670330;-1.7
STI;19670331;-0.1
STI;19670401;0.6
STI;19670402;1.3
STI;19670403;4.1
STI;19670404;3.1
STI;19670405;6.8
STI;19670406;1.1
STI;19670407;2.1
STI;19670408;3.5
STI;19670409;11.2
STI;19670410;5.3
STI;19670411;5.5
STI;19670412;7.6
STI;19670413;7.1
STI;19670414;8.1
STI;19670415;8.0
STI;19670416;8.3
STI;19670417;9.3
STI;19670418;6.8
STI;19670419;4.1
STI;19670420;10.4
STI;19670421;2.7
STI;19670422;-1.5
STI;19670423;2.1
STI;19670424;-1.3
STI;19670425;-0.5
STI;19670426;1.8
STI;19670427;2.3
STI;19670428;3.1
STI;19670429;6.7
STI;19670430;10.7
STI;19670501;9.8
STI;19670502;4.9
STI;19670503;0.5
STI;19670504;3.5
STI;19670505;7.7
STI;19670506;9.1
STI;19670507;10.3
STI;19670508;10.4
STI;19670509;11.3
STI;19670510;13.7
STI;19670511;13.9
STI;19670512;14.3
STI;19670513;14.5
STI;19670514;18.1
STI;19670515;12.8
STI;19670516;10.9
STI;19670517;10.1
STI;19670518;7.3
STI;19670519;9.0
STI;19670520;6.6
STI;19670521;10.1
STI;19670522;12.3
STI;19670523;4.5
STI;19670524;9.3
STI;19670525;9.7
STI;19670526;8.6
STI;19670527;14.5
STI;19670528;23.1
STI;19670529;10.1
STI;19670530;8.7
STI;19670531;6.2
STI;19670601;7.7
STI;19670602;9.5
STI;19670603;13.4
STI;19670604;13.7
STI;19670605;16.0
STI;19670606;18.4
STI;19670607;16.7
STI;19670608;9.3
STI;19670609;6.8
STI;19670610;6.0
STI;19670611;6.1
STI;19670612;8.3
STI;19670613;7.5
STI;19670614;9.2
STI;19670615;6.1
STI;19670616;8.6
STI;19670617;12.4
STI;19670618;14.8
STI;19670619;12.2
STI;19670620;11.5
STI;19670621;13.6
STI;19670622;16.8
STI;19670623;19.1
STI;19670624;22.0
STI;19670625;22.4
STI;19670626;19.6
STI;19670627;12.5
STI;19670628;12.5
STI;19670629;15.4
STI;19670630;17.5
STI;19670701;21.3
STI;19670702;19.3
STI;19670703;15.0
STI;19670704;14.6
STI;19670705;15.6
STI;19670706;17.6
STI;19670707;14.9
STI;19670708;16.1
STI;19670709;11.7
STI;19670710;12.7
STI;19670711;14.9
STI;19670712;19.2
STI;19670713;20.8
STI;19670714;19.2
STI;19670715;16.1
STI;19670716;15.7
STI;19670717;18.2
STI;19670718;21.1
STI;19670719;23.1
STI;19670720;22.0
STI;19670721;19.3
STI;19670722;20.5
STI;19670723;17.2
STI;19670724;17.8
STI;19670725;15.1
STI;19670726;15.9
STI;19670727;17.4
STI;19670728;17.9
STI;19670729;17.7
STI;19670730;19.0
STI;19670731;21.0
STI;19670801;20.6
STI;19670802;19.0
STI;19670803;17.3
STI;19670804;16.0
STI;19670805;11.8
STI;19670806;10.0
STI;19670807;13.5
STI;19670808;17.3
STI;19670809;22.1
STI;19670810;14.0
STI;19670811;12.1
STI;19670812;13.8
STI;19670813;9.9
STI;19670814;13.0
STI;19670815;16.9
STI;19670816;20.7
STI;19670817;14.9
STI;19670818;14.4
STI;19670819;16.6
STI;19670820;12.2
STI;19670821;13.3
STI;19670822;15.4
STI;19670823;17.1
STI;19670824;14.1
STI;19670825;14.5
STI;19670826;15.9
STI;19670827;15.9
STI;19670828;14.7
STI;19670829;15.4
STI;19670830;15.6
STI;19670831;15.4
STI;19670901;14.7
STI;19670902;16.8
STI;19670903;18.1
STI;19670904;9.4
STI;19670905;11.5
STI;19670906;10.9
STI;19670907;8.3
STI;19670908;8.3
STI;19670909;8.4
STI;19670910;7.3
STI;19670911;6.6
STI;19670912;8.1
STI;19670913;8.8
STI;19670914;9.9
STI;19670915;10.4
STI;19670916;10.4
STI;19670917;10.7
STI;19670918;10.1
STI;19670919;12.0
STI;19670920;10.6
STI;19670921;17.2
STI;19670922;8.6
STI;19670923;11.2
STI;19670924;15.1
STI;19670925;17.5
STI;19670926;17.5
STI;19670927;16.6
STI;19670928;16.0
STI;19670929;14.8
STI;19670930;15.2
STI;19671001;12.1
STI;19671002;13.7
STI;19671003;12.5
STI;19671004;10.4
STI;19671005;7.4
STI;19671006;8.9
STI;19671007;13.9
STI;19671008;13.7
STI;19671009;12.3
STI;19671010;13.2
STI;19671011;12.6
STI;19671012;11.4
STI;19671013;13.9
STI;19671014;12.5
STI;19671015;13.9
STI;19671016;15.8
STI;19671017;14.9
STI;19671018;5.8
STI;19671019;7.1
STI;19671020;10.5
STI;19671021;10.8
STI;19671022;11.9
STI;19671023;11.2
STI;19671024;11.2
STI;19671025;11.3
STI;19671026;10.6
STI;19671027;11.7
STI;19671028;9.0
STI;19671029;2.4
STI;19671030;3.9
STI;19671031;4.1
STI;19671101;4.9
STI;19671102;5.9
STI;19671103;10.4
STI;19671104;8.9
STI;19671105;3.6
STI;19671106;2.7
STI;19671107;2.8
STI;19671108;1.8
STI;19671109;5.7
STI;19671110;3.1
STI;19671111;4.9
STI;19671112;7.9
STI;19671113;6.0
STI;19671114;8.1
STI;19671115;7.7
STI;19671116;4.4
STI;19671117;2.9
STI;19671118;4.2
STI;19671119;1.6
STI;19671120;1.2
STI;19671121;0.6
STI;19671122;0.3
STI;19671123;-1.1
STI;19671124;-2.2
STI;19671125;-0.4
STI;19671126;3.5
STI;19671127;0.0
STI;19671128;-1.3
STI;19671129;2.9
STI;19671130;1.1
STI;19671201;0.5
STI;19671202;-0.9
STI;19671203;-2.1
STI;19671204;0.3
STI;19671205;1.7
STI;19671206;2.0
STI;19671207;-3.5
STI;19671208;-9.0
STI;19671209;-13.2
STI;19671210;-14.1
STI;19671211;-10.2
STI;19671212;-10.7
STI;19671213;-7.4
STI;19671214;-5.6
STI;19671215;-6.8
STI;19671216;1.4
STI;19671217;-5.9
STI;19671218;-4.5
STI;19671219;-1.8
STI;19671220;-7.7
STI;19671221;-5.0
STI;19671222;4.7
STI;19671223;7.5
STI;19671224;5.7
STI;19671225;1.5
STI;19671226;0.0
STI;19671227;0.0
STI;19671228;1.1
STI;19671229;-1.4
STI;19671230;-3.4
STI;19671231;-2.6
STI;19680101;-3.9
STI;19680102;-4.3
STI;19680103;-3.6
STI;19680104;-1.6
STI;19680105;2.1
STI;19680106;0.8
STI;19680107;-2.2
STI;19680108;-5.8
STI;19680109;-5.6
STI;19680110;-12.9
STI;19680111;-6.9
STI;19680112;-11.8
STI;19680113;-14.0
STI;19680114;1.7
STI;19680115;5.0
STI;19680116;4.1
STI;19680117;3.6
STI;19680118;0.6
STI;19680119;0.2
STI;19680120;-4.3
STI;19680121;-5.8
STI;19680122;-6.6
STI;19680123;-8.2
STI;19680124;-2.8
STI;19680125;-2.3
STI;19680126;0.2
STI;19680127;0.7
STI;19680128;0.4
STI;19680129;-1.1
STI;19680130;-1.9
STI;19680131;0.2
STI;19680201;1.6
STI;19680202;1.5
STI;19680203;0.0
STI;19680204;-2.5
STI;19680205;-4.5
STI;19680206;0.6
STI;19680207;2.3
STI;19680208;0.8
STI;19680209;0.9
STI;19680210;-0.2
STI;19680211;-3.5
STI;19680212;2.3
STI;19680213;3.1
STI;19680214;3.5
STI;19680215;4.2
STI;19680216;-1.4
STI;19680217;-3.6
STI;19680218;-4.7
STI;19680219;-1.5
STI;19680220;3.2
STI;19680221;3.2
STI;19680222;3.5
STI;19680223;3.8
STI;19680224;3.6
STI;19680225;-1.5
STI;19680226;-3.1
STI;19680227;-3.9
STI;19680228;-3.7
STI;19680229;-3.3
STI;19680301;-2.5
STI;19680302;-2.2
STI;19680303;-0.7
STI;19680304;-1.5
STI;19680305;-1.2
STI;19680306;-0.3
STI;19680307;-0.4
STI;19680308;-1.9
STI;19680309;-1.2
STI;19680310;0.2
STI;19680311;-1.4
STI;19680312;-6.5
STI;19680313;-3.3
STI;19680314;1.0
STI;19680315;1.5
STI;19680316;-0.5
STI;19680317;4.3
STI;19680318;3.7
STI;19680319;1.3
STI;19680320;4.4
STI;19680321;2.7
STI;19680322;2.0
STI;19680323;5.6
STI;19680324;8.4
STI;19680325;8.3
STI;19680326;8.1
STI;19680327;7.2
STI;19680328;9.8
STI;19680329;10.2
STI;19680330;10.7
STI;19680331;10.2
STI;19680401;8.1
STI;19680402;8.7
STI;19680403;1.2
STI;19680404;2.2
STI;19680405;7.2
STI;19680406;3.2
STI;19680407;3.7
STI;19680408;-1.7
STI;19680409;-1.3
STI;19680410;2.3
STI;19680411;1.5
STI;19680412;-0.9
STI;19680413;2.0
STI;19680414;6.6
STI;19680415;8.2
STI;19680416;11.5
STI;19680417;11.7
STI;19680418;13.9
STI;19680419;14.2
STI;19680420;14.5
STI;19680421;17.4
STI;19680422;16.8
STI;19680423;15.5
STI;19680424;9.2
STI;19680425;5.1
STI;19680426;6.9
STI;19680427;9.9
STI;19680428;9.0
STI;19680429;5.1
STI;19680430;6.5
STI;19680501;7.7
STI;19680502;9.6
STI;19680503;10.2
STI;19680504;17.8
STI;19680505;11.6
STI;19680506;8.2
STI;19680507;3.3
STI;19680508;6.5
STI;19680509;10.1
STI;19680510;10.4
STI;19680511;12.9
STI;19680512;5.0
STI;19680513;6.3
STI;19680514;10.6
STI;19680515;12.0
STI;19680516;11.9
STI;19680517;5.3
STI;19680518;4.0
STI;19680519;6.0
STI;19680520;8.2
STI;19680521;6.8
STI;19680522;5.6
STI;19680523;7.9
STI;19680524;11.9
STI;19680525;13.4
STI;19680526;11.1
STI;19680527;15.1
STI;19680528;15.5
STI;19680529;15.1
STI;19680530;10.4
STI;19680531;9.9
STI;19680601;10.3
STI;19680602;10.7
STI;19680603;14.8
STI;19680604;11.3
STI;19680605;12.5
STI;19680606;14.9
STI;19680607;13.1
STI;19680608;12.5
STI;19680609;9.2
STI;19680610;9.9
STI;19680611;8.9
STI;19680612;10.0
STI;19680613;11.1
STI;19680614;14.7
STI;19680615;13.7
STI;19680616;12.2
STI;19680617;13.5
STI;19680618;16.7
STI;19680619;16.2
STI;19680620;13.1
STI;19680621;9.9
STI;19680622;13.3
STI;19680623;14.9
STI;19680624;11.9
STI;19680625;16.4
STI;19680626;17.4
STI;19680627;18.5
STI;19680628;20.5
STI;19680629;20.5
STI;19680630;20.6
STI;19680701;20.5
STI;19680702;21.0
STI;19680703;15.2
STI;19680704;16.2
STI;19680705;20.7
STI;19680706;15.5
STI;19680707;18.8
STI;19680708;22.7
STI;19680709;19.9
STI;19680710;22.8
STI;19680711;15.6
STI;19680712;13.7
STI;19680713;15.6
STI;19680714;16.6
STI;19680715;12.9
STI;19680716;9.8
STI;19680717;9.0
STI;19680718;10.2
STI;19680719;10.4
STI;19680720;12.2
STI;19680721;10.1
STI;19680722;11.4
STI;19680723;13.5
STI;19680724;11.1
STI;19680725;12.7
STI;19680726;10.8
STI;19680727;11.9
STI;19680728;13.4
STI;19680729;14.6
STI;19680730;16.4
STI;19680731;17.5
STI;19680801;18.6
STI;19680802;14.7
STI;19680803;11.1
STI;19680804;14.0
STI;19680805;16.3
STI;19680806;15.3
STI;19680807;12.9
STI;19680808;13.7
STI;19680809;14.0
STI;19680810;13.4
STI;19680811;13.4
STI;19680812;13.5
STI;19680813;14.6
STI;19680814;12.2
STI;19680815;12.7
STI;19680816;15.4
STI;19680817;12.8
STI;19680818;8.5
STI;19680819;9.7
STI;19680820;14.4
STI;19680821;16.9
STI;19680822;16.6
STI;19680823;12.7
STI;19680824;12.4
STI;19680825;13.8
STI;19680826;13.6
STI;19680827;14.5
STI;19680828;16.1
STI;19680829;16.2
STI;19680830;13.5
STI;19680831;10.2
STI;19680901;13.1
STI;19680902;16.7
STI;19680903;15.6
STI;19680904;8.2
STI;19680905;10.7
STI;19680906;12.0
STI;19680907;11.6
STI;19680908;12.9
STI;19680909;14.0
STI;19680910;12.9
STI;19680911;11.8
STI;19680912;12.0
STI;19680913;12.2
STI;19680914;13.5
STI;19680915;12.3
STI;19680916;12.1
STI;19680917;11.4
STI;19680918;10.3
STI;19680919;8.9
STI;19680920;11.8
STI;19680921;12.7
STI;19680922;11.5
STI;19680923;12.5
STI;19680924;8.1
STI;19680925;8.2
STI;19680926;10.6
STI;19680927;14.9
STI;19680928;9.9
STI;19680929;6.4
STI;19680930;8.2
STI;19681001;9.3
STI;19681002;9.7
STI;19681003;9.5
STI;19681004;10.4
STI;19681005;11.6
STI;19681006;11.2
STI;19681007;10.8
STI;19681008;11.6
STI;19681009;10.7
STI;19681010;12.4
STI;19681011;12.6
STI;19681012;14.9
STI;19681013;15.6
STI;19681014;15.6
STI;19681015;10.6
STI;19681016;7.8
STI;19681017;7.3
STI;19681018;10.6
STI;19681019;7.3
STI;19681020;3.6
STI;19681021;4.6
STI;19681022;8.6
STI;19681023;8.1
STI;19681024;7.8
STI;19681025;4.7
STI;19681026;6.1
STI;19681027;6.7
STI;19681028;7.7
STI;19681029;10.6
STI;19681030;13.5
STI;19681031;15.8
STI;19681101;18.3
STI;19681102;12.9
STI;19681103;7.9
STI;19681104;6.7
STI;19681105;3.9
STI;19681106;4.3
STI;19681107;4.4
STI;19681108;3.8
STI;19681109;4.2
STI;19681110;3.4
STI;19681111;4.0
STI;19681112;3.0
STI;19681113;2.1
STI;19681114;0.3
STI;19681115;-3.1
STI;19681116;-3.2
STI;19681117;-2.6
STI;19681118;-3.0
STI;19681119;-3.9
STI;19681120;-0.6
STI;19681121;-0.9
STI;19681122;-3.1
STI;19681123;3.8
STI;19681124;7.5
STI;19681125;4.9
STI;19681126;5.1
STI;19681127;3.1
STI;19681128;3.7
STI;19681129;1.5
STI;19681130;2.0
STI;19681201;-2.4
STI;19681202;-2.8
STI;19681203;-2.6
STI;19681204;-3.5
STI;19681205;-4.8
STI;19681206;-5.4
STI;19681207;-3.4
STI;19681208;-3.4
STI;19681209;-3.7
STI;19681210;-3.5
STI;19681211;-5.4
STI;19681212;-6.8
STI;19681213;-7.1
STI;19681214;-7.2
STI;19681215;-3.5
STI;19681216;-1.3
STI;19681217;-2.3
STI;19681218;-0.6
STI;19681219;0.2
STI;19681220;-1.1
STI;19681221;2.6
STI;19681222;4.1
STI;19681223;3.4
STI;19681224;0.2
STI;19681225;-0.6
STI;19681226;-3.8
STI;19681227;-5.1
STI;19681228;-5.8
STI;19681229;-7.7
STI;19681230;-11.0
STI;19681231;-9.6
STI;19690101;-5.2
STI;19690102;-0.8
STI;19690103;-0.8
STI;19690104;-2.2
STI;19690105;-5.4
STI;19690106;-7.0
STI;19690107;-8.5
STI;19690108;-1.5
STI;19690109;-1.3
STI;19690110;-7.6
STI;19690111;0.0
STI;19690112;0.2
STI;19690113;4.3
STI;19690114;2.6
STI;19690115;-0.1
STI;19690116;-0.2
STI;19690117;-2.2
STI;19690118;3.0
STI;19690119;1.1
STI;19690120;-1.3
STI;19690121;0.1
STI;19690122;2.9
STI;19690123;3.6
STI;19690124;2.8
STI;19690125;-1.2
STI;19690126;-3.0
STI;19690127;1.4
STI;19690128;3.2
STI;19690129;2.2
STI;19690130;0.3
STI;19690131;2.5
STI;19690201;2.5
STI;19690202;1.0
STI;19690203;-6.3
STI;19690204;-4.8
STI;19690205;-6.1
STI;19690206;-8.4
STI;19690207;-3.6
STI;19690208;-5.7
STI;19690209;-8.0
STI;19690210;-7.4
STI;19690211;-7.7
STI;19690212;-1.7
STI;19690213;-2.2
STI;19690214;-5.9
STI;19690215;-10.1
STI;19690216;-9.8
STI;19690217;-6.2
STI;19690218;-5.3
STI;19690219;1.2
STI;19690220;3.1
STI;19690221;2.1
STI;19690222;2.4
STI;19690223;0.9
STI;19690224;0.5
STI;19690225;1.3
STI;19690226;1.2
STI;19690227;0.4
STI;19690228;-2.4
STI;19690301;-2.0
STI;19690302;-2.2
STI;19690303;-2.1
STI;19690304;-1.6
STI;19690305;-1.7
STI;19690306;-3.7
STI;19690307;-1.2
STI;19690308;0.3
STI;19690309;2.9
STI;19690310;4.3
STI;19690311;6.0
STI;19690312;6.3
STI;19690313;5.9
STI;19690314;6.4
STI;19690315;6.7
STI;19690316;5.3
STI;19690317;4.5
STI;19690318;6.1
STI;19690319;2.4
STI;19690320;3.7
STI;19690321;0.5
STI;19690322;1.5
STI;19690323;3.2
STI;19690324;-0.7
STI;19690325;-0.8
STI;19690326;-0.2
STI;19690327;-1.4
STI;19690328;-2.2
STI;19690329;-2.6
STI;19690330;0.1
STI;19690331;4.4
STI;19690401;4.1
STI;19690402;0.1
STI;19690403;1.3
STI;19690404;2.5
STI;19690405;4.6
STI;19690406;5.6
STI;19690407;8.3
STI;19690408;7.5
STI;19690409;8.1
STI;19690410;9.6
STI;19690411;10.5
STI;19690412;5.6
STI;19690413;-0.8
STI;19690414;-2.8
STI;19690415;2.8
STI;19690416;3.8
STI;19690417;-0.5
STI;19690418;-2.7
STI;19690419;-4.1
STI;19690420;-0.8
STI;19690421;5.8
STI;19690422;6.0
STI;19690423;2.2
STI;19690424;6.9
STI;19690425;11.3
STI;19690426;15.4
STI;19690427;12.0
STI;19690428;10.1
STI;19690429;9.6
STI;19690430;8.4
STI;19690501;11.0
STI;19690502;12.0
STI;19690503;14.0
STI;19690504;10.5
STI;19690505;12.9
STI;19690506;9.1
STI;19690507;6.5
STI;19690508;8.1
STI;19690509;8.9
STI;19690510;9.2
STI;19690511;14.9
STI;19690512;17.5
STI;19690513;19.5
STI;19690514;21.5
STI;19690515;17.0
STI;19690516;10.5
STI;19690517;11.5
STI;19690518;8.9
STI;19690519;3.7
STI;19690520;5.8
STI;19690521;9.4
STI;19690522;12.8
STI;19690523;14.0
STI;19690524;17.8
STI;19690525;16.2
STI;19690526;7.6
STI;19690527;14.9
STI;19690528;18.5
STI;19690529;12.9
STI;19690530;9.1
STI;19690531;11.0
STI;19690601;10.6
STI;19690602;7.4
STI;19690603;10.5
STI;19690604;4.7
STI;19690605;2.6
STI;19690606;5.3
STI;19690607;5.1
STI;19690608;12.6
STI;19690609;14.6
STI;19690610;15.2
STI;19690611;16.1
STI;19690612;13.6
STI;19690613;14.9
STI;19690614;15.4
STI;19690615;15.8
STI;19690616;18.0
STI;19690617;15.5
STI;19690618;15.2
STI;19690619;8.5
STI;19690620;11.6
STI;19690621;14.1
STI;19690622;15.1
STI;19690623;19.6
STI;19690624;9.1
STI;19690625;9.3
STI;19690626;9.4
STI;19690627;13.0
STI;19690628;11.5
STI;19690629;11.7
STI;19690630;14.2
STI;19690701;15.3
STI;19690702;16.2
STI;19690703;17.6
STI;19690704;19.4
STI;19690705;18.1
STI;19690706;18.2
STI;19690707;10.9
STI;19690708;8.5
STI;19690709;7.5
STI;19690710;7.5
STI;19690711;9.3
STI;19690712;12.9
STI;19690713;14.5
STI;19690714;16.5
STI;19690715;16.6
STI;19690716;20.3
STI;19690717;22.1
STI;19690718;17.6
STI;19690719;18.7
STI;19690720;18.5
STI;19690721;18.8
STI;19690722;19.2
STI;19690723;20.3
STI;19690724;22.2
STI;19690725;20.4
STI;19690726;20.3
STI;19690727;18.6
STI;19690728;21.1
STI;19690729;18.0
STI;19690730;14.4
STI;19690731;16.2
STI;19690801;18.7
STI;19690802;18.0
STI;19690803;17.8
STI;19690804;18.3
STI;19690805;20.1
STI;19690806;19.7
STI;19690807;19.7
STI;19690808;15.6
STI;19690809;15.7
STI;19690810;17.1
STI;19690811;15.4
STI;19690812;16.2
STI;19690813;18.0
STI;19690814;17.0
STI;19690815;16.5
STI;19690816;12.9
STI;19690817;12.2
STI;19690818;13.3
STI;19690819;14.2
STI;19690820;15.6
STI;19690821;12.4
STI;19690822;12.7
STI;19690823;9.4
STI;19690824;7.5
STI;19690825;9.5
STI;19690826;8.6
STI;19690827;7.8
STI;19690828;8.1
STI;19690829;8.0
STI;19690830;10.8
STI;19690831;11.6
STI;19690901;14.2
STI;19690902;15.8
STI;19690903;15.3
STI;19690904;14.5
STI;19690905;14.1
STI;19690906;13.0
STI;19690907;12.8
STI;19690908;14.0
STI;19690909;14.2
STI;19690910;14.1
STI;19690911;15.2
STI;19690912;15.8
STI;19690913;16.1
STI;19690914;14.3
STI;19690915;13.7
STI;19690916;12.6
STI;19690917;12.3
STI;19690918;10.1
STI;19690919;8.8
STI;19690920;9.7
STI;19690921;11.5
STI;19690922;11.9
STI;19690923;12.8
STI;19690924;12.4
STI;19690925;14.1
STI;19690926;12.5
STI;19690927;13.4
STI;19690928;9.7
STI;19690929;12.4
STI;19690930;11.9
STI;19691001;9.8
STI;19691002;8.1
STI;19691003;9.5
STI;19691004;9.8
STI;19691005;9.6
STI;19691006;8.8
STI;19691007;8.9
STI;19691008;10.4
STI;19691009;10.6
STI;19691010;9.9
STI;19691011;8.9
STI;19691012;8.9
STI;19691013;8.7
STI;19691014;9.7
STI;19691015;8.6
STI;19691016;7.7
STI;19691017;7.0
STI;19691018;7.0
STI;19691019;9.7
STI;19691020;10.6
STI;19691021;10.1
STI;19691022;11.2
STI;19691023;11.7
STI;19691024;9.8
STI;19691025;5.3
STI;19691026;7.2
STI;19691027;6.1
STI;19691028;4.8
STI;19691029;6.9
STI;19691030;6.3
STI;19691031;2.7
STI;19691101;7.1
STI;19691102;5.7
STI;19691103;6.6
STI;19691104;9.2
