 

stn;time;hns000d0
AIR;19520804;0
AIR;19520805;0
AIR;19520806;0
AIR;19520807;0
AIR;19520808;0
AIR;19520809;0
AIR;19520810;0
AIR;19520811;0
AIR;19520812;0
AIR;19520813;0
AIR;19520814;0
AIR;19520815;0
AIR;19520816;0
AIR;19520817;0
AIR;19520818;0
AIR;19520819;0
AIR;19520820;0
AIR;19520821;0
AIR;19520822;0
AIR;19520823;0
AIR;19520824;0
AIR;19520825;0
AIR;19520826;0
AIR;19520827;0
AIR;19520828;0
AIR;19520829;0
AIR;19520830;0
AIR;19520831;0
AIR;19520901;0
AIR;19520902;0
AIR;19520903;0
AIR;19520904;0
AIR;19520905;0
AIR;19520906;0
AIR;19520907;0
AIR;19520908;0
AIR;19520909;0
AIR;19520910;0
AIR;19520911;0
AIR;19520912;0
AIR;19520913;0
AIR;19520914;0
AIR;19520915;0
AIR;19520916;0
AIR;19520917;0
AIR;19520918;0
AIR;19520919;0
AIR;19520920;0
AIR;19520921;0
AIR;19520922;0
AIR;19520923;0
AIR;19520924;0
AIR;19520925;0
AIR;19520926;0
AIR;19520927;0
AIR;19520928;0
AIR;19520929;0
AIR;19520930;0
AIR;19521001;0
AIR;19521002;0
AIR;19521003;0
AIR;19521004;0
AIR;19521005;0
AIR;19521006;0
AIR;19521007;0
AIR;19521008;0
AIR;19521009;0
AIR;19521010;0
AIR;19521011;0
AIR;19521012;0
AIR;19521013;12
AIR;19521014;0
AIR;19521015;0
AIR;19521016;0
AIR;19521017;0
AIR;19521018;0
AIR;19521019;0
AIR;19521020;0
AIR;19521021;0
AIR;19521022;0
AIR;19521023;0
AIR;19521024;0
AIR;19521025;0
AIR;19521026;0
AIR;19521027;0
AIR;19521028;0
AIR;19521029;0
AIR;19521030;0
AIR;19521031;0
AIR;19521101;0
AIR;19521102;0
AIR;19521103;0
AIR;19521104;0
AIR;19521105;0
AIR;19521106;0
AIR;19521107;4
AIR;19521108;13
AIR;19521109;0
AIR;19521110;49
AIR;19521111;9
AIR;19521112;0
AIR;19521113;0
AIR;19521114;0
AIR;19521115;0
AIR;19521116;0
AIR;19521117;0
AIR;19521118;52
AIR;19521119;41
AIR;19521120;19
AIR;19521121;8
AIR;19521122;12
AIR;19521123;0
AIR;19521124;0
AIR;19521125;9
AIR;19521126;5
AIR;19521127;0
AIR;19521128;0
AIR;19521129;0
AIR;19521130;0
AIR;19521201;0
AIR;19521202;0
AIR;19521203;0
AIR;19521204;0
AIR;19521205;0
AIR;19521206;0
AIR;19521207;0
AIR;19521208;0
AIR;19521209;0
AIR;19521210;0
AIR;19521211;0
AIR;19521212;6
AIR;19521213;16
AIR;19521214;15
AIR;19521215;0
AIR;19521216;18
AIR;19521217;9
AIR;19521218;7
AIR;19521219;5
AIR;19521220;9
AIR;19521221;21
AIR;19521222;4
AIR;19521223;2
AIR;19521224;0
AIR;19521225;0
AIR;19521226;0
AIR;19521227;4
AIR;19521228;4
AIR;19521229;0
AIR;19521230;0
AIR;19521231;16
AIR;19530101;3
AIR;19530102;0
AIR;19530103;2
AIR;19530104;0
AIR;19530105;0
AIR;19530106;3
AIR;19530107;0
AIR;19530108;0
AIR;19530109;0
AIR;19530110;0
AIR;19530111;0
AIR;19530112;0
AIR;19530113;0
AIR;19530114;0
AIR;19530115;0
AIR;19530116;0
AIR;19530117;0
AIR;19530118;0
AIR;19530119;0
AIR;19530120;0
AIR;19530121;0
AIR;19530122;0
AIR;19530123;0
AIR;19530124;0
AIR;19530125;3
AIR;19530126;0
AIR;19530127;0
AIR;19530128;0
AIR;19530129;0
AIR;19530130;0
AIR;19530131;12
AIR;19530201;7
AIR;19530202;0
AIR;19530203;0
AIR;19530204;0
AIR;19530205;0
AIR;19530206;0
AIR;19530207;0
AIR;19530208;0
AIR;19530209;7
AIR;19530210;9
AIR;19530211;0
AIR;19530212;0
AIR;19530213;0
AIR;19530214;0
AIR;19530215;0
AIR;19530216;0
AIR;19530217;0
AIR;19530218;0
AIR;19530219;0
AIR;19530220;0
AIR;19530221;0
AIR;19530222;0
AIR;19530223;0
AIR;19530224;0
AIR;19530225;0
AIR;19530226;0
AIR;19530227;0
AIR;19530228;0
AIR;19530301;0
AIR;19530302;0
AIR;19530303;0
AIR;19530304;0
AIR;19530305;0
AIR;19530306;0
AIR;19530307;0
AIR;19530308;0
AIR;19530309;0
AIR;19530310;0
AIR;19530311;0
AIR;19530312;0
AIR;19530313;0
AIR;19530314;2
AIR;19530315;0
AIR;19530316;0
AIR;19530317;0
AIR;19530318;0
AIR;19530319;0
AIR;19530320;0
AIR;19530321;0
AIR;19530322;0
AIR;19530323;0
AIR;19530324;0
AIR;19530325;0
AIR;19530326;0
AIR;19530327;0
AIR;19530328;0
AIR;19530329;0
AIR;19530330;0
AIR;19530331;0
AIR;19530401;0
AIR;19530402;0
AIR;19530403;0
AIR;19530404;0
AIR;19530405;0
AIR;19530406;0
AIR;19530407;0
AIR;19530408;0
AIR;19530409;0
AIR;19530410;0
AIR;19530411;0
AIR;19530412;0
AIR;19530413;0
AIR;19530414;0
AIR;19530415;0
AIR;19530416;0
AIR;19530417;0
AIR;19530418;0
AIR;19530419;0
AIR;19530420;0
AIR;19530421;0
AIR;19530422;0
AIR;19530423;0
AIR;19530424;0
AIR;19530425;0
AIR;19530426;0
AIR;19530427;0
AIR;19530428;0
AIR;19530429;0
AIR;19530430;0
AIR;19530501;0
AIR;19530502;0
AIR;19530503;0
AIR;19530504;0
AIR;19530505;0
AIR;19530506;0
AIR;19530507;0
AIR;19530508;0
AIR;19530509;0
AIR;19530510;0
AIR;19530511;0
AIR;19530512;0
AIR;19530513;0
AIR;19530514;0
AIR;19530515;0
AIR;19530516;0
AIR;19530517;0
AIR;19530518;0
AIR;19530519;0
AIR;19530520;0
AIR;19530521;0
AIR;19530522;0
AIR;19530523;0
AIR;19530524;0
AIR;19530525;0
AIR;19530526;0
AIR;19530527;0
AIR;19530528;0
AIR;19530529;0
AIR;19530530;0
AIR;19530531;0
AIR;19530601;0
AIR;19530602;0
AIR;19530603;0
AIR;19530604;0
AIR;19530605;0
AIR;19530606;0
AIR;19530607;0
AIR;19530608;0
AIR;19530609;0
AIR;19530610;0
AIR;19530611;0
AIR;19530612;0
AIR;19530613;0
AIR;19530614;0
AIR;19530615;0
AIR;19530616;0
AIR;19530617;0
AIR;19530618;0
AIR;19530619;0
AIR;19530620;0
AIR;19530621;0
AIR;19530622;0
AIR;19530623;0
AIR;19530624;0
AIR;19530625;0
AIR;19530626;0
AIR;19530627;0
AIR;19530628;0
AIR;19530629;0
AIR;19530630;0
AIR;19530701;0
AIR;19530702;0
AIR;19530703;0
AIR;19530704;0
AIR;19530705;0
AIR;19530706;0
AIR;19530707;0
AIR;19530708;0
AIR;19530709;0
AIR;19530710;0
AIR;19530711;0
AIR;19530712;0
AIR;19530713;0
AIR;19530714;0
AIR;19530715;0
AIR;19530716;0
AIR;19530717;0
AIR;19530718;0
AIR;19530719;0
AIR;19530720;0
AIR;19530721;0
AIR;19530722;0
AIR;19530723;0
AIR;19530724;0
AIR;19530725;0
AIR;19530726;0
AIR;19530727;0
AIR;19530728;0
AIR;19530729;0
AIR;19530730;0
AIR;19530731;0
AIR;19530801;0
AIR;19530802;0
AIR;19530803;0
AIR;19530804;0
AIR;19530805;0
AIR;19530806;0
AIR;19530807;0
AIR;19530808;0
AIR;19530809;0
AIR;19530810;0
AIR;19530811;0
AIR;19530812;0
AIR;19530813;0
AIR;19530814;0
AIR;19530815;0
AIR;19530816;0
AIR;19530817;0
AIR;19530818;0
AIR;19530819;0
AIR;19530820;0
AIR;19530821;0
AIR;19530822;0
AIR;19530823;0
AIR;19530824;0
AIR;19530825;0
AIR;19530826;0
AIR;19530827;0
AIR;19530828;0
AIR;19530829;0
AIR;19530830;0
AIR;19530831;0
AIR;19530901;0
AIR;19530902;0
AIR;19530903;0
AIR;19530904;0
AIR;19530905;0
AIR;19530906;0
AIR;19530907;0
AIR;19530908;0
AIR;19530909;0
AIR;19530910;0
AIR;19530911;0
AIR;19530912;0
AIR;19530913;0
AIR;19530914;0
AIR;19530915;0
AIR;19530916;0
AIR;19530917;0
AIR;19530918;0
AIR;19530919;0
AIR;19530920;0
AIR;19530921;0
AIR;19530922;0
AIR;19530923;0
AIR;19530924;0
AIR;19530925;0
AIR;19530926;0
AIR;19530927;0
AIR;19530928;0
AIR;19530929;0
AIR;19530930;0
AIR;19531001;0
AIR;19531002;0
AIR;19531003;0
AIR;19531004;0
AIR;19531005;0
AIR;19531006;0
AIR;19531007;0
AIR;19531008;0
AIR;19531009;0
AIR;19531010;0
AIR;19531011;0
AIR;19531012;0
AIR;19531013;0
AIR;19531014;0
AIR;19531015;0
AIR;19531016;0
AIR;19531017;0
AIR;19531018;0
AIR;19531019;0
AIR;19531020;0
AIR;19531021;0
AIR;19531022;0
AIR;19531023;0
AIR;19531024;0
AIR;19531025;0
AIR;19531026;0
AIR;19531027;0
AIR;19531028;0
AIR;19531029;0
AIR;19531030;0
AIR;19531031;0
AIR;19531101;0
AIR;19531102;0
AIR;19531103;0
AIR;19531104;0
AIR;19531105;0
AIR;19531106;0
AIR;19531107;0
AIR;19531108;0
AIR;19531109;0
AIR;19531110;0
AIR;19531111;0
AIR;19531112;0
AIR;19531113;0
AIR;19531114;0
AIR;19531115;0
AIR;19531116;0
AIR;19531117;0
AIR;19531118;0
AIR;19531119;0
AIR;19531120;0
AIR;19531121;0
AIR;19531122;0
AIR;19531123;0
AIR;19531124;0
AIR;19531125;0
AIR;19531126;0
AIR;19531127;0
AIR;19531128;0
AIR;19531129;0
AIR;19531130;0
AIR;19531201;0
AIR;19531202;0
AIR;19531203;0
AIR;19531204;0
AIR;19531205;0
AIR;19531206;0
AIR;19531207;0
AIR;19531208;0
AIR;19531209;0
AIR;19531210;0
AIR;19531211;0
AIR;19531212;0
AIR;19531213;0
AIR;19531214;0
AIR;19531215;0
AIR;19531216;0
AIR;19531217;0
AIR;19531218;0
AIR;19531219;3
AIR;19531220;0
AIR;19531221;0
AIR;19531222;0
AIR;19531223;0
AIR;19531224;0
AIR;19531225;2
AIR;19531226;4
AIR;19531227;0
AIR;19531228;0
AIR;19531229;4
AIR;19531230;0
AIR;19531231;0
AIR;19540101;0
AIR;19540102;0
AIR;19540103;0
AIR;19540104;10
AIR;19540105;6
AIR;19540106;0
AIR;19540107;0
AIR;19540108;0
AIR;19540109;0
AIR;19540110;12
AIR;19540111;19
AIR;19540112;0
AIR;19540113;12
AIR;19540114;22
AIR;19540115;3
AIR;19540116;0
AIR;19540117;0
AIR;19540118;0
AIR;19540119;0
AIR;19540120;0
AIR;19540121;0
AIR;19540122;0
AIR;19540123;0
AIR;19540124;0
AIR;19540125;0
AIR;19540126;0
AIR;19540127;4
AIR;19540128;0
AIR;19540129;0
AIR;19540130;0
AIR;19540131;6
AIR;19540201;0
AIR;19540202;0
AIR;19540203;7
AIR;19540204;0
AIR;19540205;0
AIR;19540206;0
AIR;19540207;0
AIR;19540208;0
AIR;19540209;21
AIR;19540210;5
AIR;19540211;2
AIR;19540212;0
AIR;19540213;6
AIR;19540214;21
AIR;19540215;5
AIR;19540216;0
AIR;19540217;0
AIR;19540218;0
AIR;19540219;0
AIR;19540220;0
AIR;19540221;0
AIR;19540222;0
AIR;19540223;0
AIR;19540224;0
AIR;19540225;0
AIR;19540226;28
AIR;19540227;17
AIR;19540228;11
AIR;19540301;6
AIR;19540302;33
AIR;19540303;13
AIR;19540304;8
AIR;19540305;0
AIR;19540306;0
AIR;19540307;0
AIR;19540308;0
AIR;19540309;0
AIR;19540310;0
AIR;19540311;12
AIR;19540312;16
AIR;19540313;4
AIR;19540314;0
AIR;19540315;0
AIR;19540316;0
AIR;19540317;0
AIR;19540318;0
AIR;19540319;0
AIR;19540320;0
AIR;19540321;0
AIR;19540322;0
AIR;19540323;12
AIR;19540324;0
AIR;19540325;0
AIR;19540326;0
AIR;19540327;0
AIR;19540328;0
AIR;19540329;0
AIR;19540330;0
AIR;19540331;0
AIR;19540401;0
AIR;19540402;0
AIR;19540403;0
AIR;19540404;0
AIR;19540405;4
AIR;19540406;19
AIR;19540407;0
AIR;19540408;0
AIR;19540409;0
AIR;19540410;3
AIR;19540411;0
AIR;19540412;0
AIR;19540413;0
AIR;19540414;0
AIR;19540415;3
AIR;19540416;0
AIR;19540417;0
AIR;19540418;0
AIR;19540419;0
AIR;19540420;0
AIR;19540421;0
AIR;19540422;0
AIR;19540423;0
AIR;19540424;0
AIR;19540425;0
AIR;19540426;0
AIR;19540427;0
AIR;19540428;0
AIR;19540429;0
AIR;19540430;0
AIR;19540501;0
AIR;19540502;0
AIR;19540503;9
AIR;19540504;0
AIR;19540505;0
AIR;19540506;0
AIR;19540507;0
AIR;19540508;0
AIR;19540509;0
AIR;19540510;0
AIR;19540511;0
AIR;19540512;0
AIR;19540513;0
AIR;19540514;0
AIR;19540515;0
AIR;19540516;0
AIR;19540517;0
AIR;19540518;0
AIR;19540519;0
AIR;19540520;0
AIR;19540521;0
AIR;19540522;0
AIR;19540523;0
AIR;19540524;0
AIR;19540525;0
AIR;19540526;0
AIR;19540527;0
AIR;19540528;0
AIR;19540529;0
AIR;19540530;0
AIR;19540531;0
AIR;19540601;0
AIR;19540602;0
AIR;19540603;0
AIR;19540604;0
AIR;19540605;0
AIR;19540606;0
AIR;19540607;0
AIR;19540608;0
AIR;19540609;0
AIR;19540610;0
AIR;19540611;0
AIR;19540612;0
AIR;19540613;0
AIR;19540614;0
AIR;19540615;0
AIR;19540616;0
AIR;19540617;0
AIR;19540618;0
AIR;19540619;0
AIR;19540620;0
AIR;19540621;0
AIR;19540622;0
AIR;19540623;0
AIR;19540624;0
AIR;19540625;0
AIR;19540626;0
AIR;19540627;0
AIR;19540628;0
AIR;19540629;0
AIR;19540630;0
AIR;19540701;0
AIR;19540702;0
AIR;19540703;0
AIR;19540704;0
AIR;19540705;0
AIR;19540706;0
AIR;19540707;0
AIR;19540708;0
AIR;19540709;0
AIR;19540710;0
AIR;19540711;0
AIR;19540712;0
AIR;19540713;0
AIR;19540714;0
AIR;19540715;0
AIR;19540716;0
AIR;19540717;0
AIR;19540718;0
AIR;19540719;0
AIR;19540720;0
AIR;19540721;0
AIR;19540722;0
AIR;19540723;0
AIR;19540724;0
AIR;19540725;0
AIR;19540726;0
AIR;19540727;0
AIR;19540728;0
AIR;19540729;0
AIR;19540730;0
AIR;19540731;0
AIR;19540801;0
AIR;19540802;0
AIR;19540803;0
AIR;19540804;0
AIR;19540805;0
AIR;19540806;0
AIR;19540807;0
AIR;19540808;0
AIR;19540809;0
AIR;19540810;0
AIR;19540811;0
AIR;19540812;0
AIR;19540813;0
AIR;19540814;0
AIR;19540815;0
AIR;19540816;0
AIR;19540817;0
AIR;19540818;0
AIR;19540819;0
AIR;19540820;0
AIR;19540821;0
AIR;19540822;0
AIR;19540823;0
AIR;19540824;0
AIR;19540825;0
AIR;19540826;0
AIR;19540827;0
AIR;19540828;0
AIR;19540829;0
AIR;19540830;0
AIR;19540831;0
AIR;19540901;0
AIR;19540902;0
AIR;19540903;0
AIR;19540904;0
AIR;19540905;0
AIR;19540906;0
AIR;19540907;0
AIR;19540908;0
AIR;19540909;0
AIR;19540910;0
AIR;19540911;0
AIR;19540912;0
AIR;19540913;0
AIR;19540914;0
AIR;19540915;0
AIR;19540916;0
AIR;19540917;0
AIR;19540918;0
AIR;19540919;0
AIR;19540920;0
AIR;19540921;0
AIR;19540922;0
AIR;19540923;0
AIR;19540924;0
AIR;19540925;0
AIR;19540926;0
AIR;19540927;0
AIR;19540928;0
AIR;19540929;0
AIR;19540930;0
AIR;19541001;0
AIR;19541002;0
AIR;19541003;0
AIR;19541004;0
AIR;19541005;0
AIR;19541006;0
AIR;19541007;0
AIR;19541008;0
AIR;19541009;0
AIR;19541010;0
AIR;19541011;0
AIR;19541012;0
AIR;19541013;0
AIR;19541014;0
AIR;19541015;0
AIR;19541016;0
AIR;19541017;0
AIR;19541018;0
AIR;19541019;0
AIR;19541020;0
AIR;19541021;0
AIR;19541022;0
AIR;19541023;0
AIR;19541024;0
AIR;19541025;0
AIR;19541026;0
AIR;19541027;0
AIR;19541028;0
AIR;19541029;0
AIR;19541030;0
AIR;19541031;0
AIR;19541101;0
AIR;19541102;0
AIR;19541103;0
AIR;19541104;0
AIR;19541105;0
AIR;19541106;0
AIR;19541107;0
AIR;19541108;0
AIR;19541109;0
AIR;19541110;0
AIR;19541111;0
AIR;19541112;0
AIR;19541113;0
AIR;19541114;0
AIR;19541115;0
AIR;19541116;0
AIR;19541117;0
AIR;19541118;0
AIR;19541119;0
AIR;19541120;0
AIR;19541121;0
AIR;19541122;0
AIR;19541123;8
AIR;19541124;12
AIR;19541125;3
AIR;19541126;3
AIR;19541127;0
AIR;19541128;18
AIR;19541129;0
AIR;19541130;0
AIR;19541201;0
AIR;19541202;0
AIR;19541203;0
AIR;19541204;0
AIR;19541205;4
AIR;19541206;6
AIR;19541207;16
AIR;19541208;28
AIR;19541209;42
AIR;19541210;39
AIR;19541211;12
AIR;19541212;7
AIR;19541213;5
AIR;19541214;3
AIR;19541215;0
AIR;19541216;0
AIR;19541217;0
AIR;19541218;0
AIR;19541219;0
AIR;19541220;0
AIR;19541221;11
AIR;19541222;59
AIR;19541223;10
AIR;19541224;0
AIR;19541225;5
AIR;19541226;0
AIR;19541227;0
AIR;19541228;0
AIR;19541229;0
AIR;19541230;0
AIR;19541231;0
AIR;19550101;8
AIR;19550102;6
AIR;19550103;4
AIR;19550104;3
AIR;19550105;0
AIR;19550106;0
AIR;19550107;7
AIR;19550108;0
AIR;19550109;0
AIR;19550110;0
AIR;19550111;18
AIR;19550112;11
AIR;19550113;0
AIR;19550114;0
AIR;19550115;0
AIR;19550116;23
AIR;19550117;16
AIR;19550118;0
AIR;19550119;0
AIR;19550120;0
AIR;19550121;3
AIR;19550122;0
AIR;19550123;0
AIR;19550124;0
AIR;19550125;0
AIR;19550126;0
AIR;19550127;0
AIR;19550128;0
AIR;19550129;0
AIR;19550130;0
AIR;19550131;16
AIR;19550201;19
AIR;19550202;4
AIR;19550203;24
AIR;19550204;11
AIR;19550205;14
AIR;19550206;0
AIR;19550207;21
AIR;19550208;8
AIR;19550209;9
AIR;19550210;8
AIR;19550211;0
AIR;19550212;0
AIR;19550213;0
AIR;19550214;0
AIR;19550215;0
AIR;19550216;0
AIR;19550217;4
AIR;19550218;0
AIR;19550219;7
AIR;19550220;8
AIR;19550221;22
AIR;19550222;8
AIR;19550223;7
AIR;19550224;4
AIR;19550225;2
AIR;19550226;0
AIR;19550227;0
AIR;19550228;0
AIR;19550301;0
AIR;19550302;0
AIR;19550303;0
AIR;19550304;0
AIR;19550305;0
AIR;19550306;0
AIR;19550307;0
AIR;19550308;6
AIR;19550309;0
AIR;19550310;0
AIR;19550311;6
AIR;19550312;11
AIR;19550313;0
AIR;19550314;0
AIR;19550315;0
AIR;19550316;0
AIR;19550317;0
AIR;19550318;0
AIR;19550319;0
AIR;19550320;19
AIR;19550321;0
AIR;19550322;0
AIR;19550323;0
AIR;19550324;0
AIR;19550325;0
AIR;19550326;0
AIR;19550327;0
AIR;19550328;0
AIR;19550329;0
AIR;19550330;4
AIR;19550331;0
AIR;19550401;0
AIR;19550402;0
AIR;19550403;0
AIR;19550404;0
AIR;19550405;0
AIR;19550406;0
AIR;19550407;0
AIR;19550408;0
AIR;19550409;0
AIR;19550410;0
AIR;19550411;0
AIR;19550412;0
AIR;19550413;0
AIR;19550414;0
AIR;19550415;0
AIR;19550416;0
AIR;19550417;0
AIR;19550418;0
AIR;19550419;0
AIR;19550420;0
AIR;19550421;0
AIR;19550422;0
AIR;19550423;0
AIR;19550424;0
AIR;19550425;0
AIR;19550426;0
AIR;19550427;0
AIR;19550428;0
AIR;19550429;0
AIR;19550430;0
AIR;19550501;0
AIR;19550502;0
AIR;19550503;0
AIR;19550504;0
AIR;19550505;0
AIR;19550506;0
AIR;19550507;0
AIR;19550508;0
AIR;19550509;0
AIR;19550510;0
AIR;19550511;0
AIR;19550512;0
AIR;19550513;0
AIR;19550514;0
AIR;19550515;0
AIR;19550516;0
AIR;19550517;0
AIR;19550518;0
AIR;19550519;0
AIR;19550520;0
AIR;19550521;0
AIR;19550522;0
AIR;19550523;0
AIR;19550524;0
AIR;19550525;0
AIR;19550526;0
AIR;19550527;0
AIR;19550528;0
AIR;19550529;0
AIR;19550530;0
AIR;19550531;0
AIR;19550601;0
AIR;19550602;0
AIR;19550603;0
AIR;19550604;0
AIR;19550605;0
AIR;19550606;0
AIR;19550607;0
AIR;19550608;0
AIR;19550609;0
AIR;19550610;0
AIR;19550611;0
AIR;19550612;0
AIR;19550613;0
AIR;19550614;0
AIR;19550615;0
AIR;19550616;0
AIR;19550617;0
AIR;19550618;0
AIR;19550619;0
AIR;19550620;0
AIR;19550621;0
AIR;19550622;0
AIR;19550623;0
AIR;19550624;0
AIR;19550625;0
AIR;19550626;0
AIR;19550627;0
AIR;19550628;0
AIR;19550629;0
AIR;19550630;0
AIR;19550701;0
AIR;19550702;0
AIR;19550703;0
AIR;19550704;0
AIR;19550705;0
AIR;19550706;0
AIR;19550707;0
AIR;19550708;0
AIR;19550709;0
AIR;19550710;0
AIR;19550711;0
AIR;19550712;0
AIR;19550713;0
AIR;19550714;0
AIR;19550715;0
AIR;19550716;0
AIR;19550717;0
AIR;19550718;0
AIR;19550719;0
AIR;19550720;0
AIR;19550721;0
AIR;19550722;0
AIR;19550723;0
AIR;19550724;0
AIR;19550725;0
AIR;19550726;0
AIR;19550727;0
AIR;19550728;0
AIR;19550729;0
AIR;19550730;0
AIR;19550731;0
AIR;19550801;0
AIR;19550802;0
AIR;19550803;0
AIR;19550804;0
AIR;19550805;0
AIR;19550806;0
AIR;19550807;0
AIR;19550808;0
AIR;19550809;0
AIR;19550810;0
AIR;19550811;0
AIR;19550812;0
AIR;19550813;0
AIR;19550814;0
AIR;19550815;0
AIR;19550816;0
AIR;19550817;0
AIR;19550818;0
AIR;19550819;0
AIR;19550820;0
AIR;19550821;0
AIR;19550822;0
AIR;19550823;0
AIR;19550824;0
AIR;19550825;0
AIR;19550826;0
AIR;19550827;0
AIR;19550828;0
AIR;19550829;0
AIR;19550830;0
AIR;19550831;0
AIR;19550901;0
AIR;19550902;0
AIR;19550903;0
AIR;19550904;0
AIR;19550905;0
AIR;19550906;0
AIR;19550907;0
AIR;19550908;0
AIR;19550909;0
AIR;19550910;0
AIR;19550911;0
AIR;19550912;0
AIR;19550913;0
AIR;19550914;0
AIR;19550915;0
AIR;19550916;0
AIR;19550917;0
AIR;19550918;0
AIR;19550919;0
AIR;19550920;0
AIR;19550921;0
AIR;19550922;0
AIR;19550923;0
AIR;19550924;0
AIR;19550925;0
AIR;19550926;0
AIR;19550927;0
AIR;19550928;0
AIR;19550929;0
AIR;19550930;0
AIR;19551001;0
AIR;19551002;0
AIR;19551003;0
AIR;19551004;0
AIR;19551005;0
AIR;19551006;0
AIR;19551007;0
AIR;19551008;0
AIR;19551009;0
AIR;19551010;0
AIR;19551011;0
AIR;19551012;0
AIR;19551013;0
AIR;19551014;0
AIR;19551015;0
AIR;19551016;0
AIR;19551017;0
AIR;19551018;0
AIR;19551019;0
AIR;19551020;0
AIR;19551021;9
AIR;19551022;0
AIR;19551023;0
AIR;19551024;0
AIR;19551025;0
AIR;19551026;0
AIR;19551027;0
AIR;19551028;0
AIR;19551029;0
AIR;19551030;0
AIR;19551031;0
AIR;19551101;0
AIR;19551102;0
AIR;19551103;0
AIR;19551104;0
AIR;19551105;0
AIR;19551106;0
AIR;19551107;0
AIR;19551108;0
AIR;19551109;0
AIR;19551110;0
AIR;19551111;0
AIR;19551112;0
AIR;19551113;0
AIR;19551114;0
AIR;19551115;0
AIR;19551116;0
AIR;19551117;0
AIR;19551118;0
AIR;19551119;0
AIR;19551120;0
AIR;19551121;0
AIR;19551122;0
AIR;19551123;0
AIR;19551124;4
AIR;19551125;0
AIR;19551126;0
AIR;19551127;0
AIR;19551128;0
AIR;19551129;0
AIR;19551130;14
AIR;19551201;6
AIR;19551202;0
AIR;19551203;0
AIR;19551204;0
AIR;19551205;0
AIR;19551206;0
AIR;19551207;0
AIR;19551208;0
AIR;19551209;0
AIR;19551210;15
AIR;19551211;0
AIR;19551212;0
AIR;19551213;0
AIR;19551214;14
AIR;19551215;2
AIR;19551216;0
AIR;19551217;3
AIR;19551218;0
AIR;19551219;0
AIR;19551220;0
AIR;19551221;0
AIR;19551222;0
AIR;19551223;0
AIR;19551224;0
AIR;19551225;0
AIR;19551226;0
AIR;19551227;0
AIR;19551228;0
AIR;19551229;15
AIR;19551230;0
AIR;19551231;0
AIR;19560101;2
AIR;19560102;0
AIR;19560103;0
AIR;19560104;0
AIR;19560105;0
AIR;19560106;0
AIR;19560107;0
AIR;19560108;3
AIR;19560109;11
AIR;19560110;17
AIR;19560111;4
AIR;19560112;0
AIR;19560113;0
AIR;19560114;0
AIR;19560115;0
AIR;19560116;0
AIR;19560117;0
AIR;19560118;0
AIR;19560119;0
AIR;19560120;0
AIR;19560121;0
AIR;19560122;0
AIR;19560123;6
AIR;19560124;0
AIR;19560125;0
AIR;19560126;56
AIR;19560127;8
AIR;19560128;0
AIR;19560129;22
AIR;19560130;24
AIR;19560131;0
AIR;19560201;0
AIR;19560202;0
AIR;19560203;0
AIR;19560204;0
AIR;19560205;0
AIR;19560206;0
AIR;19560207;0
AIR;19560208;0
AIR;19560209;0
AIR;19560210;2
AIR;19560211;0
AIR;19560212;0
AIR;19560213;0
AIR;19560214;0
AIR;19560215;0
AIR;19560216;0
AIR;19560217;0
AIR;19560218;0
AIR;19560219;0
AIR;19560220;19
AIR;19560221;0
AIR;19560222;0
AIR;19560223;0
AIR;19560224;0
AIR;19560225;0
AIR;19560226;0
AIR;19560227;0
AIR;19560228;0
AIR;19560229;0
AIR;19560301;0
AIR;19560302;0
AIR;19560303;0
AIR;19560304;0
AIR;19560305;0
AIR;19560306;4
AIR;19560307;0
AIR;19560308;0
AIR;19560309;0
AIR;19560310;0
AIR;19560311;0
AIR;19560312;0
AIR;19560313;0
AIR;19560314;0
AIR;19560315;3
AIR;19560316;0
AIR;19560317;0
AIR;19560318;5
AIR;19560319;14
AIR;19560320;18
AIR;19560321;38
AIR;19560322;98
AIR;19560323;37
AIR;19560324;0
AIR;19560325;0
AIR;19560326;0
AIR;19560327;0
AIR;19560328;0
AIR;19560329;0
AIR;19560330;0
AIR;19560331;0
AIR;19560401;0
AIR;19560402;0
AIR;19560403;0
AIR;19560404;0
AIR;19560405;4
AIR;19560406;0
AIR;19560407;0
AIR;19560408;0
AIR;19560409;0
AIR;19560410;0
AIR;19560411;0
AIR;19560412;0
AIR;19560413;0
AIR;19560414;0
AIR;19560415;2
AIR;19560416;8
AIR;19560417;12
AIR;19560418;0
AIR;19560419;0
AIR;19560420;0
AIR;19560421;0
AIR;19560422;0
AIR;19560423;0
AIR;19560424;0
AIR;19560425;0
AIR;19560426;0
AIR;19560427;0
AIR;19560428;0
AIR;19560429;0
AIR;19560430;0
AIR;19560501;0
AIR;19560502;0
AIR;19560503;0
AIR;19560504;0
AIR;19560505;0
AIR;19560506;0
AIR;19560507;0
AIR;19560508;0
AIR;19560509;0
AIR;19560510;0
AIR;19560511;0
AIR;19560512;0
AIR;19560513;0
AIR;19560514;0
AIR;19560515;0
AIR;19560516;0
AIR;19560517;0
AIR;19560518;0
AIR;19560519;0
AIR;19560520;0
AIR;19560521;0
AIR;19560522;0
AIR;19560523;0
AIR;19560524;0
AIR;19560525;0
AIR;19560526;0
AIR;19560527;0
AIR;19560528;0
AIR;19560529;0
AIR;19560530;0
AIR;19560531;0
AIR;19560601;0
