 

stn;time;tre200dx
IYSMP;19980517;23.0
IYSMP;19980518;18.0
IYSMP;19980519;17.0
IYSMP;19980520;20.0
IYSMP;19980521;23.0
IYSMP;19980522;22.0
IYSMP;19980523;22.0
IYSMP;19980524;22.0
IYSMP;19980525;17.0
IYSMP;19980526;21.0
IYSMP;19980527;20.0
IYSMP;19980528;18.0
IYSMP;19980529;16.0
IYSMP;19980530;14.0
IYSMP;19980531;21.0
IYSMP;19980601;21.0
IYSMP;19980602;22.0
IYSMP;19980603;23.0
IYSMP;19980604;23.0
IYSMP;19980605;25.0
IYSMP;19980606;26.0
IYSMP;19980607;27.0
IYSMP;19980608;23.0
IYSMP;19980609;19.0
IYSMP;19980610;24.0
IYSMP;19980611;24.0
IYSMP;19980612;18.0
IYSMP;19980613;16.0
IYSMP;19980614;18.0
IYSMP;19980615;20.0
IYSMP;19980616;16.0
IYSMP;19980617;20.0
IYSMP;19980618;21.0
IYSMP;19980619;21.0
IYSMP;19980620;24.0
IYSMP;19980621;27.0
IYSMP;19980622;28.0
IYSMP;19980623;30.0
IYSMP;19980624;25.0
IYSMP;19980625;24.0
IYSMP;19980626;27.0
IYSMP;19980627;24.0
IYSMP;19980628;25.0
IYSMP;19980629;25.0
IYSMP;19980630;27.0
IYSMP;19980701;22.0
IYSMP;19980702;24.0
IYSMP;19980703;25.0
IYSMP;19980704;22.0
IYSMP;19980705;26.0
IYSMP;19980706;23.0
IYSMP;19980707;24.0
IYSMP;19980708;21.0
IYSMP;19980709;18.0
IYSMP;19980710;22.0
IYSMP;19980711;24.0
IYSMP;19980712;25.0
IYSMP;19980713;27.0
IYSMP;19980714;27.0
IYSMP;19980715;21.0
IYSMP;19980716;22.0
IYSMP;19980717;20.0
IYSMP;19980718;25.0
IYSMP;19980719;25.0
IYSMP;19980720;27.0
IYSMP;19980721;26.0
IYSMP;19980722;30.0
IYSMP;19980723;29.0
IYSMP;19980724;30.0
IYSMP;19980725;28.0
IYSMP;19980726;23.0
IYSMP;19980727;25.0
IYSMP;19980728;23.0
IYSMP;19980729;25.0
IYSMP;19980730;25.0
IYSMP;19980731;27.0
IYSMP;19980801;25.0
IYSMP;19980802;22.0
IYSMP;19980803;28.0
IYSMP;19980804;20.0
IYSMP;19980805;27.0
IYSMP;19980806;27.0
IYSMP;19980807;26.0
IYSMP;19980808;26.0
IYSMP;19980809;28.0
IYSMP;19980810;30.0
IYSMP;19980811;29.0
IYSMP;19980812;30.0
IYSMP;19980813;28.0
IYSMP;19980814;27.0
IYSMP;19980815;27.0
IYSMP;19980816;27.0
IYSMP;19980817;28.0
IYSMP;19980818;28.0
IYSMP;19980819;22.0
IYSMP;19980820;25.0
IYSMP;19980821;21.0
IYSMP;19980822;21.0
IYSMP;19980823;25.0
IYSMP;19980824;27.0
IYSMP;19980825;22.0
IYSMP;19980826;23.0
IYSMP;19980827;24.0
IYSMP;19980828;23.0
IYSMP;19980829;19.0
IYSMP;19980830;19.0
IYSMP;19980831;19.0
IYSMP;19980901;20.0
IYSMP;19980902;21.0
IYSMP;19980903;22.0
IYSMP;19980904;21.0
IYSMP;19980905;23.0
IYSMP;19980906;15.0
IYSMP;19980907;20.0
IYSMP;19980908;17.0
IYSMP;19980909;17.0
IYSMP;19980910;22.0
IYSMP;19980911;24.0
IYSMP;19980912;18.0
IYSMP;19980913;13.0
IYSMP;19980914;14.0
IYSMP;19980915;13.0
IYSMP;19980916;15.0
IYSMP;19980917;17.0
IYSMP;19980918;19.0
IYSMP;19980919;19.0
IYSMP;19980920;17.0
IYSMP;19980921;18.0
IYSMP;19980922;18.0
IYSMP;19980923;16.0
IYSMP;19980924;18.0
IYSMP;19980925;19.0
IYSMP;19980926;16.0
IYSMP;19980927;16.0
IYSMP;19980928;16.0
IYSMP;19980929;18.0
IYSMP;19980930;17.0
IYSMP;19981001;14.0
IYSMP;19981002;13.0
IYSMP;19981003;16.0
IYSMP;19981004;14.0
IYSMP;19981005;9.0
IYSMP;19981006;9.0
IYSMP;19981007;9.0
IYSMP;19981008;9.0
IYSMP;19981009;9.0
IYSMP;19981010;14.0
IYSMP;19981011;13.0
IYSMP;19981012;15.0
IYSMP;19981013;15.0
IYSMP;19981014;14.0
IYSMP;19981015;14.0
IYSMP;19981016;17.0
IYSMP;19981017;15.0
IYSMP;19981018;12.0
IYSMP;19981019;12.0
IYSMP;19981020;11.0
IYSMP;19981021;13.0
IYSMP;19981022;9.0
IYSMP;19981023;11.0
IYSMP;19981024;13.0
IYSMP;19981025;16.0
IYSMP;19981026;10.0
IYSMP;19981027;12.0
IYSMP;19981028;12.0
IYSMP;19981029;11.0
IYSMP;19981030;13.0
IYSMP;19981031;10.0
IYSMP;19981101;9.0
IYSMP;19981102;6.0
IYSMP;19981103;10.0
IYSMP;19981104;7.0
IYSMP;19981105;8.0
IYSMP;19981106;10.0
IYSMP;19981107;7.0
IYSMP;19981108;8.0
IYSMP;19981109;8.0
IYSMP;19981110;10.0
IYSMP;19981111;8.0
IYSMP;19981112;9.0
IYSMP;19981113;4.0
IYSMP;19981114;5.0
IYSMP;19981115;6.0
IYSMP;19981116;7.0
IYSMP;19981117;4.0
IYSMP;19981118;6.0
IYSMP;19981119;1.0
IYSMP;19981120;2.0
IYSMP;19981121;2.0
IYSMP;19981122;1.0
IYSMP;19981123;0.0
IYSMP;19981124;2.0
IYSMP;19981125;3.0
IYSMP;19981126;3.0
IYSMP;19981127;3.0
IYSMP;19981128;2.0
IYSMP;19981129;4.0
IYSMP;19981130;2.0
IYSMP;19981201;4.0
IYSMP;19981202;3.0
IYSMP;19981203;1.0
IYSMP;19981204;2.0
IYSMP;19981205;6.0
IYSMP;19981206;3.0
IYSMP;19981207;2.0
IYSMP;19981208;1.0
IYSMP;19981209;2.0
IYSMP;19981210;-1.0
IYSMP;19981211;0.0
IYSMP;19981212;0.0
IYSMP;19981213;3.0
IYSMP;19981214;12.0
IYSMP;19981215;11.0
IYSMP;19981216;9.0
IYSMP;19981217;13.0
IYSMP;19981218;6.0
IYSMP;19981219;5.0
IYSMP;19981220;4.0
IYSMP;19981221;3.0
IYSMP;19981222;5.0
IYSMP;19981223;3.0
IYSMP;19981224;1.0
IYSMP;19981225;-2.0
IYSMP;19981226;0.0
IYSMP;19981227;1.0
IYSMP;19981228;2.0
IYSMP;19981229;2.0
IYSMP;19981230;3.0
IYSMP;19981231;3.0
IYSMP;19990101;0.0
IYSMP;19990102;1.0
IYSMP;19990103;4.0
IYSMP;19990104;1.0
IYSMP;19990105;10.0
IYSMP;19990106;5.0
IYSMP;19990107;5.0
IYSMP;19990108;4.0
IYSMP;19990109;3.0
IYSMP;19990110;5.0
IYSMP;19990111;0.0
IYSMP;19990112;0.0
IYSMP;19990113;1.0
IYSMP;19990114;1.0
IYSMP;19990115;0.0
IYSMP;19990116;0.0
IYSMP;19990117;0.0
IYSMP;19990118;2.0
IYSMP;19990119;2.0
IYSMP;19990120;3.0
IYSMP;19990121;4.0
IYSMP;19990122;2.0
IYSMP;19990123;3.0
IYSMP;19990124;3.0
IYSMP;19990125;3.0
IYSMP;19990126;5.0
IYSMP;19990127;3.0
IYSMP;19990128;5.0
IYSMP;19990129;3.0
IYSMP;19990130;2.0
IYSMP;19990131;-2.0
IYSMP;19990201;-1.0
IYSMP;19990202;2.0
IYSMP;19990203;8.0
IYSMP;19990204;9.0
IYSMP;19990205;11.0
IYSMP;19990206;11.0
IYSMP;19990207;3.0
IYSMP;19990208;2.0
IYSMP;19990209;2.0
IYSMP;19990210;-1.0
IYSMP;19990211;0.0
IYSMP;19990212;0.0
IYSMP;19990213;-1.0
IYSMP;19990214;1.0
IYSMP;19990215;2.0
IYSMP;19990216;2.0
IYSMP;19990217;1.0
IYSMP;19990218;2.0
IYSMP;19990219;0.0
IYSMP;19990220;4.0
IYSMP;19990221;7.0
IYSMP;19990222;6.0
IYSMP;19990223;5.0
IYSMP;19990224;3.0
IYSMP;19990225;3.0
IYSMP;19990226;7.0
IYSMP;19990227;8.0
IYSMP;19990228;10.0
IYSMP;19990301;9.0
IYSMP;19990302;9.0
IYSMP;19990303;11.0
IYSMP;19990304;3.0
IYSMP;19990305;3.0
IYSMP;19990306;5.0
IYSMP;19990307;7.0
IYSMP;19990308;6.0
IYSMP;19990309;6.0
IYSMP;19990310;3.0
IYSMP;19990311;7.0
IYSMP;19990312;12.0
IYSMP;19990313;12.0
IYSMP;19990314;16.0
IYSMP;19990315;16.0
IYSMP;19990316;18.0
IYSMP;19990317;15.0
IYSMP;19990318;11.0
IYSMP;19990319;10.0
IYSMP;19990320;11.0
IYSMP;19990321;9.0
IYSMP;19990322;9.0
IYSMP;19990323;6.0
IYSMP;19990324;12.0
IYSMP;19990325;16.0
IYSMP;19990326;14.0
IYSMP;19990327;8.0
IYSMP;19990328;8.0
IYSMP;19990329;14.0
IYSMP;19990330;15.0
IYSMP;19990331;16.0
IYSMP;19990401;16.0
IYSMP;19990402;17.0
IYSMP;19990403;18.0
IYSMP;19990404;18.0
IYSMP;19990405;18.0
IYSMP;19990406;18.0
IYSMP;19990407;19.0
IYSMP;19990408;12.0
IYSMP;19990409;13.0
IYSMP;19990410;14.0
IYSMP;19990411;18.0
IYSMP;19990412;17.0
IYSMP;19990413;9.0
IYSMP;19990414;13.0
IYSMP;19990415;14.0
IYSMP;19990416;8.0
IYSMP;19990417;5.0
IYSMP;19990418;10.0
IYSMP;19990419;13.0
IYSMP;19990420;12.0
IYSMP;19990421;14.0
IYSMP;19990422;12.0
IYSMP;19990423;15.0
IYSMP;19990424;20.0
IYSMP;19990425;17.0
IYSMP;19990426;21.0
IYSMP;19990427;20.0
IYSMP;19990428;16.0
IYSMP;19990429;19.0
IYSMP;19990430;22.0
IYSMP;19990501;19.0
IYSMP;19990502;21.0
IYSMP;19990503;23.0
IYSMP;19990504;24.0
IYSMP;19990505;16.0
IYSMP;19990506;17.0
IYSMP;19990507;15.0
IYSMP;19990508;20.0
IYSMP;19990509;14.0
IYSMP;19990510;22.0
IYSMP;19990511;22.0
IYSMP;19990512;20.0
IYSMP;19990513;21.0
IYSMP;19990514;25.0
IYSMP;19990515;20.0
IYSMP;19990516;21.0
IYSMP;19990517;21.0
IYSMP;19990518;12.0
IYSMP;19990519;20.0
IYSMP;19990520;12.0
IYSMP;19990521;12.0
IYSMP;19990522;10.0
IYSMP;19990523;18.0
IYSMP;19990524;22.0
IYSMP;19990525;24.0
IYSMP;19990526;25.0
IYSMP;19990527;26.0
IYSMP;19990528;26.0
IYSMP;19990529;26.0
IYSMP;19990530;27.0
IYSMP;19990531;26.0
IYSMP;19990601;28.0
IYSMP;19990602;29.0
IYSMP;19990603;27.0
IYSMP;19990604;27.0
IYSMP;19990605;20.0
IYSMP;19990606;23.0
IYSMP;19990607;19.0
IYSMP;19990608;20.0
IYSMP;19990609;16.0
IYSMP;19990610;23.0
IYSMP;19990611;21.0
IYSMP;19990612;20.0
IYSMP;19990613;25.0
IYSMP;19990614;23.0
IYSMP;19990615;23.0
IYSMP;19990616;24.0
IYSMP;19990617;20.0
IYSMP;19990618;27.0
IYSMP;19990619;21.0
IYSMP;19990620;22.0
IYSMP;19990621;19.0
IYSMP;19990622;14.0
IYSMP;19990623;17.0
IYSMP;19990624;22.0
IYSMP;19990625;24.0
IYSMP;19990626;25.0
IYSMP;19990627;26.0
IYSMP;19990628;18.0
IYSMP;19990629;21.0
IYSMP;19990630;24.0
IYSMP;19990701;23.0
IYSMP;19990702;27.0
IYSMP;19990703;28.0
IYSMP;19990704;30.0
IYSMP;19990705;31.0
IYSMP;19990706;28.0
IYSMP;19990707;27.0
IYSMP;19990708;26.0
IYSMP;19990709;24.0
IYSMP;19990710;25.0
IYSMP;19990711;21.0
IYSMP;19990712;20.0
IYSMP;19990713;21.0
IYSMP;19990714;27.0
IYSMP;19990715;27.0
IYSMP;19990716;26.0
IYSMP;19990717;24.0
IYSMP;19990718;26.0
IYSMP;19990719;28.0
IYSMP;19990720;29.0
IYSMP;19990721;27.0
IYSMP;19990722;28.0
IYSMP;19990723;23.0
IYSMP;19990724;22.0
IYSMP;19990725;25.0
IYSMP;19990726;27.0
IYSMP;19990727;29.0
IYSMP;19990728;29.0
IYSMP;19990729;22.0
IYSMP;19990730;26.0
IYSMP;19990731;27.0
IYSMP;19990801;27.0
IYSMP;19990802;24.0
IYSMP;19990803;25.0
IYSMP;19990804;24.0
IYSMP;19990805;26.0
IYSMP;19990806;27.0
IYSMP;19990807;27.0
IYSMP;19990808;25.0
IYSMP;19990809;24.0
IYSMP;19990810;30.0
IYSMP;19990811;21.0
IYSMP;19990812;24.0
IYSMP;19990813;21.0
IYSMP;19990814;23.0
IYSMP;19990815;19.0
IYSMP;19990816;23.0
IYSMP;19990817;21.0
IYSMP;19990818;22.0
IYSMP;19990819;18.0
IYSMP;19990820;24.0
IYSMP;19990821;18.0
IYSMP;19990822;24.0
IYSMP;19990823;24.0
IYSMP;19990824;22.0
IYSMP;19990825;20.0
IYSMP;19990826;25.0
IYSMP;19990827;23.0
IYSMP;19990828;21.0
IYSMP;19990829;26.0
IYSMP;19990830;21.0
IYSMP;19990831;24.0
IYSMP;19990901;25.0
IYSMP;19990902;23.0
IYSMP;19990903;22.0
IYSMP;19990904;17.0
IYSMP;19990905;15.0
IYSMP;19990906;19.0
IYSMP;19990907;22.0
IYSMP;19990908;21.0
IYSMP;19990909;24.0
IYSMP;19990910;24.0
IYSMP;19990911;24.0
IYSMP;19990912;23.0
IYSMP;19990913;23.0
IYSMP;19990914;24.0
IYSMP;19990915;24.0
IYSMP;19990916;23.0
IYSMP;19990917;23.0
IYSMP;19990918;19.0
IYSMP;19990919;19.0
IYSMP;19990920;15.0
IYSMP;19990921;14.0
IYSMP;19990922;20.0
IYSMP;19990923;19.0
IYSMP;19990924;21.0
IYSMP;19990925;22.0
IYSMP;19990926;18.0
IYSMP;19990927;20.0
IYSMP;19990928;17.0
IYSMP;19990929;14.0
IYSMP;19990930;17.0
IYSMP;19991001;13.0
IYSMP;19991002;17.0
IYSMP;19991003;14.0
IYSMP;19991004;14.0
IYSMP;19991005;14.0
IYSMP;19991006;13.0
IYSMP;19991007;14.0
IYSMP;19991008;12.0
IYSMP;19991009;12.0
IYSMP;19991010;16.0
IYSMP;19991011;17.0
IYSMP;19991012;17.0
IYSMP;19991013;15.0
IYSMP;19991014;16.0
IYSMP;19991015;16.0
IYSMP;19991016;15.0
IYSMP;19991017;15.0
IYSMP;19991018;13.0
IYSMP;19991019;6.0
IYSMP;19991020;7.0
IYSMP;19991021;7.0
IYSMP;19991022;9.0
IYSMP;19991023;12.0
IYSMP;19991024;10.0
IYSMP;19991025;10.0
IYSMP;19991026;12.0
IYSMP;19991027;17.0
IYSMP;19991028;16.0
IYSMP;19991029;14.0
IYSMP;19991030;12.0
IYSMP;19991031;16.0
IYSMP;19991101;16.0
IYSMP;19991102;13.0
IYSMP;19991103;12.0
IYSMP;19991104;11.0
IYSMP;19991105;10.0
IYSMP;19991106;12.0
IYSMP;19991107;9.0
IYSMP;19991108;11.0
IYSMP;19991109;11.0
IYSMP;19991110;11.0
IYSMP;19991111;6.0
IYSMP;19991112;7.0
IYSMP;19991113;7.0
IYSMP;19991114;7.0
IYSMP;19991115;9.0
IYSMP;19991116;9.0
IYSMP;19991117;5.0
IYSMP;19991118;2.0
IYSMP;19991119;3.0
IYSMP;19991120;4.0
IYSMP;19991121;2.0
IYSMP;19991122;0.0
IYSMP;19991123;3.0
IYSMP;19991124;7.0
IYSMP;19991125;9.0
IYSMP;19991126;5.0
IYSMP;19991127;4.0
IYSMP;19991128;3.0
IYSMP;19991129;4.0
IYSMP;19991130;4.0
IYSMP;19991201;4.0
IYSMP;19991202;2.0
IYSMP;19991203;5.0
IYSMP;19991204;3.0
IYSMP;19991205;4.0
IYSMP;19991206;4.0
IYSMP;19991207;3.0
IYSMP;19991208;2.0
IYSMP;19991209;2.0
IYSMP;19991210;0.0
IYSMP;19991211;0.0
IYSMP;19991212;2.0
IYSMP;19991213;2.0
IYSMP;19991214;3.0
IYSMP;19991215;2.0
IYSMP;19991216;4.0
IYSMP;19991217;3.0
IYSMP;19991218;-1.0
IYSMP;19991219;0.0
IYSMP;19991220;2.0
IYSMP;19991221;1.0
IYSMP;19991222;0.0
IYSMP;19991223;-3.0
IYSMP;19991224;-2.0
IYSMP;19991225;0.0
IYSMP;19991226;-2.0
IYSMP;19991227;0.0
IYSMP;19991228;1.0
IYSMP;19991229;5.0
IYSMP;19991230;2.0
IYSMP;19991231;0.0
IYSMP;20000101;-3.0
IYSMP;20000102;-2.0
IYSMP;20000103;5.0
IYSMP;20000104;0.0
IYSMP;20000105;0.0
IYSMP;20000106;3.0
IYSMP;20000107;2.0
IYSMP;20000108;2.0
IYSMP;20000109;1.0
IYSMP;20000110;1.0
IYSMP;20000111;2.0
IYSMP;20000112;0.0
IYSMP;20000113;-1.0
IYSMP;20000114;-2.0
IYSMP;20000115;0.0
IYSMP;20000116;1.0
IYSMP;20000117;5.0
IYSMP;20000118;13.0
IYSMP;20000119;12.0
IYSMP;20000120;3.0
IYSMP;20000121;3.0
IYSMP;20000122;6.0
IYSMP;20000123;5.0
IYSMP;20000124;5.0
IYSMP;20000125;0.0
IYSMP;20000126;-2.0
IYSMP;20000127;-2.0
IYSMP;20000128;2.0
IYSMP;20000129;2.0
IYSMP;20000130;0.0
IYSMP;20000131;3.0
IYSMP;20000201;8.0
IYSMP;20000202;7.0
IYSMP;20000203;7.0
IYSMP;20000204;10.0
IYSMP;20000205;6.0
IYSMP;20000206;9.0
IYSMP;20000207;9.0
IYSMP;20000208;7.0
IYSMP;20000209;8.0
IYSMP;20000210;8.0
IYSMP;20000211;9.0
IYSMP;20000212;5.0
IYSMP;20000213;7.0
IYSMP;20000214;7.0
IYSMP;20000215;11.0
IYSMP;20000216;8.0
IYSMP;20000217;2.0
IYSMP;20000218;4.0
IYSMP;20000219;1.0
IYSMP;20000220;5.0
IYSMP;20000221;7.0
IYSMP;20000222;3.0
IYSMP;20000223;3.0
IYSMP;20000224;7.0
IYSMP;20000225;6.0
IYSMP;20000226;7.0
IYSMP;20000227;10.0
IYSMP;20000228;9.0
IYSMP;20000229;10.0
IYSMP;20000301;3.0
IYSMP;20000302;4.0
IYSMP;20000303;7.0
IYSMP;20000304;7.0
IYSMP;20000305;11.0
IYSMP;20000306;5.0
IYSMP;20000307;7.0
IYSMP;20000308;9.0
IYSMP;20000309;14.0
IYSMP;20000310;19.0
IYSMP;20000311;16.0
IYSMP;20000312;16.0
IYSMP;20000313;16.0
IYSMP;20000314;14.0
IYSMP;20000315;12.0
IYSMP;20000316;10.0
IYSMP;20000317;11.0
IYSMP;20000318;12.0
IYSMP;20000319;12.0
IYSMP;20000320;12.0
IYSMP;20000321;11.0
IYSMP;20000322;14.0
IYSMP;20000323;14.0
IYSMP;20000324;14.0
IYSMP;20000325;11.0
IYSMP;20000326;15.0
IYSMP;20000327;9.0
IYSMP;20000328;5.0
IYSMP;20000329;9.0
IYSMP;20000330;3.0
IYSMP;20000331;5.0
IYSMP;20000401;11.0
IYSMP;20000402;11.0
IYSMP;20000403;9.0
IYSMP;20000404;9.0
IYSMP;20000405;11.0
IYSMP;20000406;15.0
IYSMP;20000407;13.0
IYSMP;20000408;13.0
IYSMP;20000409;15.0
IYSMP;20000410;10.0
IYSMP;20000411;10.0
IYSMP;20000412;9.0
IYSMP;20000413;8.0
IYSMP;20000414;8.0
IYSMP;20000415;10.0
IYSMP;20000416;8.0
IYSMP;20000417;10.0
IYSMP;20000418;9.0
IYSMP;20000419;14.0
IYSMP;20000420;12.0
IYSMP;20000421;21.0
IYSMP;20000422;24.0
IYSMP;20000423;23.0
IYSMP;20000424;23.0
IYSMP;20000425;12.0
IYSMP;20000426;21.0
IYSMP;20000427;23.0
IYSMP;20000428;18.0
IYSMP;20000429;16.0
IYSMP;20000430;15.0
IYSMP;20000501;18.0
IYSMP;20000502;21.0
IYSMP;20000503;20.0
IYSMP;20000504;23.0
IYSMP;20000505;21.0
IYSMP;20000506;21.0
IYSMP;20000507;15.0
IYSMP;20000508;18.0
IYSMP;20000509;16.0
IYSMP;20000510;23.0
IYSMP;20000511;25.0
IYSMP;20000512;24.0
IYSMP;20000513;17.0
IYSMP;20000514;21.0
IYSMP;20000515;25.0
IYSMP;20000516;25.0
IYSMP;20000517;23.0
IYSMP;20000518;24.0
IYSMP;20000519;16.0
IYSMP;20000520;18.0
IYSMP;20000521;18.0
IYSMP;20000522;19.0
IYSMP;20000523;20.0
IYSMP;20000524;22.0
IYSMP;20000525;23.0
IYSMP;20000526;23.0
IYSMP;20000527;20.0
IYSMP;20000528;20.0
IYSMP;20000529;16.0
IYSMP;20000530;19.0
IYSMP;20000531;18.0
IYSMP;20000601;19.0
IYSMP;20000602;24.0
IYSMP;20000603;26.0
IYSMP;20000604;27.0
IYSMP;20000605;24.0
IYSMP;20000606;26.0
IYSMP;20000607;22.0
IYSMP;20000608;23.0
IYSMP;20000609;20.0
IYSMP;20000610;27.0
IYSMP;20000611;28.0
IYSMP;20000612;18.0
IYSMP;20000613;25.0
IYSMP;20000614;23.0
IYSMP;20000615;25.0
IYSMP;20000616;25.0
IYSMP;20000617;25.0
IYSMP;20000618;25.0
IYSMP;20000619;25.0
IYSMP;20000620;28.0
IYSMP;20000621;29.0
IYSMP;20000622;30.0
IYSMP;20000623;30.0
IYSMP;20000624;25.0
IYSMP;20000625;20.0
IYSMP;20000626;20.0
IYSMP;20000627;23.0
IYSMP;20000628;24.0
IYSMP;20000629;20.0
IYSMP;20000630;24.0
IYSMP;20000701;24.0
IYSMP;20000702;24.0
IYSMP;20000703;27.0
IYSMP;20000704;27.0
IYSMP;20000705;27.0
IYSMP;20000706;27.0
IYSMP;20000707;28.0
IYSMP;20000708;26.0
IYSMP;20000709;22.0
IYSMP;20000710;21.0
IYSMP;20000711;20.0
IYSMP;20000712;15.0
IYSMP;20000713;19.0
IYSMP;20000714;20.0
IYSMP;20000715;16.0
IYSMP;20000716;19.0
IYSMP;20000717;19.0
IYSMP;20000718;21.0
IYSMP;20000719;23.0
IYSMP;20000720;23.0
IYSMP;20000721;25.0
IYSMP;20000722;26.0
IYSMP;20000723;25.0
IYSMP;20000724;24.0
IYSMP;20000725;18.0
IYSMP;20000726;23.0
IYSMP;20000727;24.0
IYSMP;20000728;25.0
IYSMP;20000729;20.0
IYSMP;20000730;23.0
IYSMP;20000731;23.0
IYSMP;20000801;25.0
IYSMP;20000802;26.0
IYSMP;20000803;26.0
IYSMP;20000804;21.0
IYSMP;20000805;14.0
IYSMP;20000806;13.0
IYSMP;20000807;16.0
IYSMP;20000808;22.0
IYSMP;20000809;24.0
IYSMP;20000810;23.0
IYSMP;20000811;25.0
IYSMP;20000812;27.0
IYSMP;20000813;27.0
IYSMP;20000814;25.0
IYSMP;20000815;27.0
IYSMP;20000816;27.0
IYSMP;20000817;28.0
IYSMP;20000818;28.0
IYSMP;20000819;27.0
IYSMP;20000820;28.0
IYSMP;20000821;28.0
IYSMP;20000822;28.0
IYSMP;20000823;28.0
IYSMP;20000824;27.0
IYSMP;20000825;28.0
IYSMP;20000826;28.0
IYSMP;20000827;27.0
IYSMP;20000828;26.0
IYSMP;20000829;23.0
IYSMP;20000830;22.0
IYSMP;20000831;21.0
IYSMP;20000901;16.0
IYSMP;20000902;22.0
IYSMP;20000903;20.0
IYSMP;20000904;20.0
IYSMP;20000905;18.0
IYSMP;20000906;19.0
IYSMP;20000907;18.0
IYSMP;20000908;20.0
IYSMP;20000909;21.0
IYSMP;20000910;20.0
IYSMP;20000911;23.0
IYSMP;20000912;23.0
IYSMP;20000913;23.0
IYSMP;20000914;20.0
IYSMP;20000915;22.0
IYSMP;20000916;23.0
IYSMP;20000917;19.0
IYSMP;20000918;19.0
IYSMP;20000919;20.0
IYSMP;20000920;18.0
IYSMP;20000921;17.0
IYSMP;20000922;13.0
IYSMP;20000923;19.0
IYSMP;20000924;18.0
IYSMP;20000925;20.0
IYSMP;20000926;20.0
IYSMP;20000927;19.0
IYSMP;20000928;20.0
IYSMP;20000929;18.0
IYSMP;20000930;18.0
IYSMP;20001001;14.0
IYSMP;20001002;14.0
IYSMP;20001003;14.0
IYSMP;20001004;14.0
IYSMP;20001005;15.0
IYSMP;20001006;16.0
IYSMP;20001007;12.0
IYSMP;20001008;9.0
IYSMP;20001009;12.0
IYSMP;20001010;12.0
IYSMP;20001011;7.0
IYSMP;20001012;9.0
IYSMP;20001013;11.0
IYSMP;20001014;12.0
IYSMP;20001015;14.0
IYSMP;20001016;15.0
IYSMP;20001017;11.0
IYSMP;20001018;13.0
IYSMP;20001019;13.0
IYSMP;20001020;11.0
IYSMP;20001021;13.0
IYSMP;20001022;12.0
IYSMP;20001023;14.0
IYSMP;20001024;13.0
IYSMP;20001025;13.0
IYSMP;20001026;11.0
IYSMP;20001027;13.0
IYSMP;20001028;13.0
IYSMP;20001029;13.0
IYSMP;20001030;11.0
IYSMP;20001031;10.0
IYSMP;20001101;10.0
IYSMP;20001102;10.0
IYSMP;20001103;6.0
IYSMP;20001104;6.0
IYSMP;20001105;6.0
IYSMP;20001106;7.0
IYSMP;20001107;3.0
IYSMP;20001108;4.0
IYSMP;20001109;6.0
IYSMP;20001110;6.0
IYSMP;20001111;6.0
IYSMP;20001112;6.0
IYSMP;20001113;4.0
IYSMP;20001114;7.0
IYSMP;20001115;7.0
IYSMP;20001116;9.0
IYSMP;20001117;6.0
IYSMP;20001118;6.0
IYSMP;20001119;3.0
IYSMP;20001120;5.0
IYSMP;20001121;2.0
IYSMP;20001122;1.0
IYSMP;20001123;5.0
IYSMP;20001124;4.0
IYSMP;20001125;4.0
IYSMP;20001126;5.0
IYSMP;20001127;4.0
IYSMP;20001128;4.0
IYSMP;20001129;5.0
IYSMP;20001130;5.0
IYSMP;20001201;6.0
IYSMP;20001202;6.0
IYSMP;20001203;5.0
IYSMP;20001204;6.0
IYSMP;20001205;7.0
IYSMP;20001206;7.0
IYSMP;20001207;5.0
IYSMP;20001208;4.0
IYSMP;20001209;5.0
IYSMP;20001210;7.0
IYSMP;20001211;7.0
IYSMP;20001212;7.0
IYSMP;20001213;7.0
IYSMP;20001214;5.0
IYSMP;20001215;3.0
IYSMP;20001216;4.0
IYSMP;20001217;4.0
IYSMP;20001218;2.0
IYSMP;20001219;2.0
IYSMP;20001220;3.0
IYSMP;20001221;0.0
IYSMP;20001222;2.0
IYSMP;20001223;0.0
IYSMP;20001224;-1.0
IYSMP;20001225;1.0
IYSMP;20001226;-1.0
IYSMP;20001227;1.0
IYSMP;20001228;5.0
IYSMP;20001229;8.0
IYSMP;20001230;2.0
IYSMP;20001231;0.0
IYSMP;20010101;2.0
IYSMP;20010102;-1.0
IYSMP;20010103;-1.0
IYSMP;20010104;2.0
IYSMP;20010105;0.0
IYSMP;20010106;1.0
IYSMP;20010107;1.0
IYSMP;20010108;2.0
IYSMP;20010109;5.0
IYSMP;20010110;8.0
IYSMP;20010111;2.0
IYSMP;20010112;4.0
IYSMP;20010113;3.0
IYSMP;20010114;4.0
IYSMP;20010115;0.0
IYSMP;20010116;-1.0
IYSMP;20010117;-2.0
IYSMP;20010118;-2.0
IYSMP;20010119;-1.0
IYSMP;20010120;1.0
IYSMP;20010121;1.0
IYSMP;20010122;-2.0
IYSMP;20010123;3.0
IYSMP;20010124;2.0
IYSMP;20010125;1.0
IYSMP;20010126;2.0
IYSMP;20010127;3.0
IYSMP;20010128;1.0
IYSMP;20010129;1.0
IYSMP;20010130;5.0
IYSMP;20010131;4.0
IYSMP;20010201;3.0
IYSMP;20010202;2.0
IYSMP;20010203;1.0
IYSMP;20010204;1.0
IYSMP;20010205;4.0
IYSMP;20010206;4.0
