 

stn;time;tre200d0
IYTOB;19910511;3.7
IYTOB;19910512;4.2
IYTOB;19910513;5.5
IYTOB;19910514;7.7
IYTOB;19910515;7.0
IYTOB;19910516;3.1
IYTOB;19910517;2.3
IYTOB;19910518;3.2
IYTOB;19910519;4.7
IYTOB;19910520;5.8
IYTOB;19910521;9.2
IYTOB;19910522;12.7
IYTOB;19910523;11.7
IYTOB;19910524;5.5
IYTOB;19910525;3.9
IYTOB;19910526;7.8
IYTOB;19910527;6.1
IYTOB;19910528;6.4
IYTOB;19910529;8.7
IYTOB;19910530;10.8
IYTOB;19910531;11.8
IYTOB;19910601;12.2
IYTOB;19910602;12.0
IYTOB;19910603;10.0
IYTOB;19910604;6.4
IYTOB;19910605;6.7
IYTOB;19910606;6.6
IYTOB;19910607;8.3
IYTOB;19910608;10.6
IYTOB;19910609;11.5
IYTOB;19910610;13.3
IYTOB;19910611;10.9
IYTOB;19910612;14.0
IYTOB;19910613;14.9
IYTOB;19910614;14.3
IYTOB;19910615;15.2
IYTOB;19910616;14.7
IYTOB;19910617;11.6
IYTOB;19910618;8.0
IYTOB;19910619;6.6
IYTOB;19910620;7.4
IYTOB;19910621;12.7
IYTOB;19910622;15.0
IYTOB;19910623;15.4
IYTOB;19910624;16.5
IYTOB;19910625;18.8
IYTOB;19910626;17.7
IYTOB;19910627;12.7
IYTOB;19910628;9.2
IYTOB;19910629;9.2
IYTOB;19910630;10.0
IYTOB;19910701;13.5
IYTOB;19910702;16.0
IYTOB;19910703;16.9
IYTOB;19910704;17.0
IYTOB;19910705;18.0
IYTOB;19910706;19.6
IYTOB;19910707;20.5
IYTOB;19910708;17.0
IYTOB;19910709;15.8
IYTOB;19910710;14.5
IYTOB;19910711;17.9
IYTOB;19910712;21.5
IYTOB;19910713;15.5
IYTOB;19910714;12.3
IYTOB;19910715;15.0
IYTOB;19910716;16.1
IYTOB;19910717;13.1
IYTOB;19910718;14.5
IYTOB;19910719;18.1
IYTOB;19910720;17.2
IYTOB;19910721;14.4
IYTOB;19910722;16.2
IYTOB;19910723;19.0
IYTOB;19910724;16.2
IYTOB;19910725;11.8
IYTOB;19910726;10.4
IYTOB;19910727;10.4
IYTOB;19910728;11.1
IYTOB;19910729;14.3
IYTOB;19910730;16.8
IYTOB;19910731;14.4
IYTOB;19910801;12.6
IYTOB;19910802;14.2
IYTOB;19910803;14.8
IYTOB;19910804;15.2
IYTOB;19910805;15.1
IYTOB;19910806;16.1
IYTOB;19910807;18.6
IYTOB;19910808;19.1
IYTOB;19910809;19.0
IYTOB;19910810;17.7
IYTOB;19910811;18.6
IYTOB;19910812;17.0
IYTOB;19910813;16.8
IYTOB;19910814;16.7
IYTOB;19910815;17.5
IYTOB;19910816;16.0
IYTOB;19910817;17.0
IYTOB;19910818;19.0
IYTOB;19910819;18.0
IYTOB;19910820;16.0
IYTOB;19910821;16.5
IYTOB;19910822;19.5
IYTOB;19910823;19.0
IYTOB;19910824;19.5
IYTOB;19910825;20.0
IYTOB;19910826;17.0
IYTOB;19910827;17.5
IYTOB;19910828;15.5
IYTOB;19910829;13.5
IYTOB;19910830;16.0
IYTOB;19910831;13.5
IYTOB;19910901;19.0
IYTOB;19910902;18.0
IYTOB;19910903;15.7
IYTOB;19910904;13.4
IYTOB;19910905;13.9
IYTOB;19910906;13.8
IYTOB;19910907;12.7
IYTOB;19910908;10.2
IYTOB;19910909;12.1
IYTOB;19910910;12.7
IYTOB;19910911;12.9
IYTOB;19910912;13.2
IYTOB;19910913;12.0
IYTOB;19910914;11.9
IYTOB;19910915;12.2
IYTOB;19910916;13.2
IYTOB;19910917;11.7
IYTOB;19910918;11.9
IYTOB;19910919;12.6
IYTOB;19910920;12.9
IYTOB;19910921;11.8
IYTOB;19910922;12.2
IYTOB;19910923;12.6
IYTOB;19910924;9.8
IYTOB;19910925;12.2
IYTOB;19910926;12.4
IYTOB;19910927;10.1
IYTOB;19910928;7.0
IYTOB;19910929;8.7
IYTOB;19910930;10.8
IYTOB;19911001;10.2
IYTOB;19911002;9.2
IYTOB;19911003;6.4
IYTOB;19911004;7.5
IYTOB;19911005;8.2
IYTOB;19911006;8.8
IYTOB;19911007;9.2
IYTOB;19911008;8.0
IYTOB;19911009;7.7
IYTOB;19911010;8.1
IYTOB;19911011;6.6
IYTOB;19911012;9.3
IYTOB;19911013;7.5
IYTOB;19911014;6.0
IYTOB;19911015;7.6
IYTOB;19911016;7.2
IYTOB;19911017;6.2
IYTOB;19911018;6.1
IYTOB;19911019;1.1
IYTOB;19911020;-0.3
IYTOB;19911021;-3.0
IYTOB;19911022;-2.0
IYTOB;19911023;-1.0
IYTOB;19911024;0.8
IYTOB;19911025;2.7
IYTOB;19911026;0.0
IYTOB;19911027;-1.4
IYTOB;19911028;0.3
IYTOB;19911029;-0.7
IYTOB;19911030;-2.0
IYTOB;19911031;-2.8
IYTOB;19911101;-2.9
IYTOB;19911102;-0.6
IYTOB;19911103;1.2
IYTOB;19911104;2.2
IYTOB;19911105;1.3
IYTOB;19911106;-0.6
IYTOB;19911107;-3.0
IYTOB;19911108;-0.1
IYTOB;19911109;0.8
IYTOB;19911110;-1.9
IYTOB;19911111;-4.4
IYTOB;19911112;-2.4
IYTOB;19911113;0.5
IYTOB;19911114;0.6
IYTOB;19911115;-3.5
IYTOB;19911116;-1.2
IYTOB;19911117;-2.5
IYTOB;19911118;-7.0
IYTOB;19911119;-2.5
IYTOB;19911120;0.0
IYTOB;19911121;-0.9
IYTOB;19911122;0.2
IYTOB;19911123;-0.2
IYTOB;19911124;-0.9
IYTOB;19911125;0.0
IYTOB;19911126;-1.2
IYTOB;19911127;-4.4
IYTOB;19911128;-4.2
IYTOB;19911129;-3.8
IYTOB;19911130;-5.4
IYTOB;19911201;-7.2
IYTOB;19911202;-8.5
IYTOB;19911203;-7.7
IYTOB;19911204;-6.1
IYTOB;19911205;-5.6
IYTOB;19911206;-9.4
IYTOB;19911207;-5.4
IYTOB;19911208;-6.9
IYTOB;19911209;-10.0
IYTOB;19911210;-13.3
IYTOB;19911211;-12.0
IYTOB;19911212;-11.2
IYTOB;19911213;-8.5
IYTOB;19911214;-7.0
IYTOB;19911215;-7.1
IYTOB;19911216;-7.0
IYTOB;19911217;-6.3
IYTOB;19911218;-3.6
IYTOB;19911219;-4.4
IYTOB;19911220;-4.3
IYTOB;19911221;-5.8
IYTOB;19911222;-3.6
IYTOB;19911223;-0.5
IYTOB;19911224;-2.8
IYTOB;19911225;-2.4
IYTOB;19911226;-6.1
IYTOB;19911227;-2.1
IYTOB;19911228;-6.3
IYTOB;19911229;-10.4
IYTOB;19911230;-4.0
IYTOB;19911231;-5.2
IYTOB;19920101;-6.4
IYTOB;19920102;-3.5
IYTOB;19920103;-4.7
IYTOB;19920104;-6.6
IYTOB;19920105;-4.8
IYTOB;19920106;-4.7
IYTOB;19920107;-4.3
IYTOB;19920108;-4.7
IYTOB;19920109;-2.2
IYTOB;19920110;-0.9
IYTOB;19920111;-1.7
IYTOB;19920112;-6.0
IYTOB;19920113;-7.8
IYTOB;19920114;-6.0
IYTOB;19920115;-1.3
IYTOB;19920116;-2.4
IYTOB;19920117;-1.5
IYTOB;19920118;-5.3
IYTOB;19920119;-5.8
IYTOB;19920120;-3.2
IYTOB;19920121;-9.4
IYTOB;19920122;-9.2
IYTOB;19920123;-8.2
IYTOB;19920124;-4.1
IYTOB;19920125;-1.7
IYTOB;19920126;-6.3
IYTOB;19920127;-6.8
IYTOB;19920128;-8.3
IYTOB;19920129;-5.3
IYTOB;19920130;-0.7
IYTOB;19920131;-2.5
IYTOB;19920201;-4.1
IYTOB;19920202;-5.6
IYTOB;19920203;-3.6
IYTOB;19920204;-0.5
IYTOB;19920205;0.3
IYTOB;19920206;2.3
IYTOB;19920207;-3.2
IYTOB;19920208;-1.8
IYTOB;19920209;-1.5
IYTOB;19920210;-2.7
IYTOB;19920211;-5.3
IYTOB;19920212;-2.4
IYTOB;19920213;-0.6
IYTOB;19920214;-0.3
IYTOB;19920215;-3.6
IYTOB;19920216;0.4
IYTOB;19920217;-4.7
IYTOB;19920218;-7.5
IYTOB;19920219;-11.3
IYTOB;19920220;-10.5
IYTOB;19920221;-7.9
IYTOB;19920222;-3.9
IYTOB;19920223;-1.9
IYTOB;19920224;1.2
IYTOB;19920225;-0.1
IYTOB;19920226;1.0
IYTOB;19920227;0.8
IYTOB;19920228;-0.1
IYTOB;19920229;0.1
IYTOB;19920301;0.4
IYTOB;19920302;0.5
IYTOB;19920303;1.2
IYTOB;19920304;2.4
IYTOB;19920305;2.4
IYTOB;19920306;3.2
IYTOB;19920307;2.0
IYTOB;19920308;0.9
IYTOB;19920309;0.9
IYTOB;19920310;0.0
IYTOB;19920311;0.0
IYTOB;19920312;0.5
IYTOB;19920313;1.1
IYTOB;19920314;3.5
IYTOB;19920315;3.4
IYTOB;19920316;1.5
IYTOB;19920317;0.9
IYTOB;19920318;0.9
IYTOB;19920319;1.6
IYTOB;19920320;4.0
IYTOB;19920321;5.7
IYTOB;19920322;1.4
IYTOB;19920323;1.4
IYTOB;19920324;-0.6
IYTOB;19920325;-1.6
IYTOB;19920326;-2.7
IYTOB;19920327;-0.1
IYTOB;19920328;-0.5
IYTOB;19920329;-1.3
IYTOB;19920330;-0.2
IYTOB;19920331;0.9
IYTOB;19920401;0.6
IYTOB;19920402;0.3
IYTOB;19920403;0.6
IYTOB;19920404;2.8
IYTOB;19920405;1.9
IYTOB;19920406;0.8
IYTOB;19920407;3.2
IYTOB;19920408;4.4
IYTOB;19920409;3.3
IYTOB;19920410;3.7
IYTOB;19920411;3.0
IYTOB;19920412;4.4
IYTOB;19920413;2.0
IYTOB;19920414;3.3
IYTOB;19920415;1.6
IYTOB;19920416;-0.6
IYTOB;19920417;-0.5
IYTOB;19920418;0.6
IYTOB;19920419;6.5
IYTOB;19920420;6.6
IYTOB;19920421;4.8
IYTOB;19920422;6.8
IYTOB;19920423;6.3
IYTOB;19920424;7.8
IYTOB;19920425;10.7
IYTOB;19920426;10.4
IYTOB;19920427;8.8
IYTOB;19920428;7.8
IYTOB;19920429;2.5
IYTOB;19920430;1.2
IYTOB;19920501;4.9
IYTOB;19920502;6.4
IYTOB;19920503;8.2
IYTOB;19920504;9.3
IYTOB;19920505;8.8
IYTOB;19920506;7.8
IYTOB;19920507;8.5
IYTOB;19920508;10.2
IYTOB;19920509;10.9
IYTOB;19920510;11.2
IYTOB;19920511;9.9
IYTOB;19920512;8.3
IYTOB;19920513;12.5
IYTOB;19920514;12.8
IYTOB;19920515;13.8
IYTOB;19920516;13.6
IYTOB;19920517;13.0
IYTOB;19920518;11.5
IYTOB;19920519;8.8
IYTOB;19920520;6.4
IYTOB;19920521;6.5
IYTOB;19920522;8.3
IYTOB;19920523;8.9
IYTOB;19920524;9.9
IYTOB;19920525;12.3
IYTOB;19920526;11.6
IYTOB;19920527;9.9
IYTOB;19920528;10.9
IYTOB;19920529;12.1
IYTOB;19920530;11.9
IYTOB;19920531;11.4
IYTOB;19920601;12.7
IYTOB;19920602;13.5
IYTOB;19920603;11.3
IYTOB;19920604;12.8
IYTOB;19920605;9.9
IYTOB;19920606;7.9
IYTOB;19920607;8.8
IYTOB;19920608;8.1
IYTOB;19920609;10.2
IYTOB;19920610;9.6
IYTOB;19920611;9.7
IYTOB;19920612;10.6
IYTOB;19920613;12.0
IYTOB;19920614;12.9
IYTOB;19920615;13.1
IYTOB;19920616;13.1
IYTOB;19920617;14.2
IYTOB;19920618;12.3
IYTOB;19920619;9.2
IYTOB;19920620;12.0
IYTOB;19920621;14.5
IYTOB;19920622;14.6
IYTOB;19920623;12.3
IYTOB;19920624;12.8
IYTOB;19920625;10.9
IYTOB;19920626;13.0
IYTOB;19920627;12.5
IYTOB;19920628;12.5
IYTOB;19920629;14.4
IYTOB;19920630;15.2
IYTOB;19920701;16.1
IYTOB;19920702;13.7
IYTOB;19920703;14.1
IYTOB;19920704;14.3
IYTOB;19920705;10.2
IYTOB;19920706;9.9
IYTOB;19920707;11.9
IYTOB;19920708;11.6
IYTOB;19920709;12.7
IYTOB;19920710;12.0
IYTOB;19920711;10.2
IYTOB;19920712;11.9
IYTOB;19920713;12.8
IYTOB;19920714;13.7
IYTOB;19920715;16.0
IYTOB;19920716;15.4
IYTOB;19920717;15.2
IYTOB;19920718;17.7
IYTOB;19920719;19.8
IYTOB;19920720;19.2
IYTOB;19920721;19.7
IYTOB;19920722;16.8
IYTOB;19920723;17.0
IYTOB;19920724;19.4
IYTOB;19920725;16.8
IYTOB;19920726;18.7
IYTOB;19920727;20.4
IYTOB;19920728;19.1
IYTOB;19920729;18.9
IYTOB;19920730;19.2
IYTOB;19920731;18.5
IYTOB;19920801;16.1
IYTOB;19920802;16.6
IYTOB;19920803;17.5
IYTOB;19920804;16.0
IYTOB;19920805;16.9
IYTOB;19920806;19.6
IYTOB;19920807;20.4
IYTOB;19920808;20.5
IYTOB;19920809;20.0
IYTOB;19920810;15.2
IYTOB;19920811;14.3
IYTOB;19920812;14.7
IYTOB;19920813;16.0
IYTOB;19920814;15.1
IYTOB;19920815;12.3
IYTOB;19920816;15.4
IYTOB;19920817;17.1
IYTOB;19920818;18.8
IYTOB;19920819;19.1
IYTOB;19920820;19.6
IYTOB;19920821;18.4
IYTOB;19920822;15.9
IYTOB;19920823;14.8
IYTOB;19920824;16.3
IYTOB;19920825;17.9
IYTOB;19920826;18.0
IYTOB;19920827;16.9
IYTOB;19920828;16.9
IYTOB;19920829;16.6
IYTOB;19920830;13.9
IYTOB;19920831;13.2
IYTOB;19920901;8.9
IYTOB;19920902;8.1
IYTOB;19920903;12.1
IYTOB;19920904;7.6
IYTOB;19920905;6.4
IYTOB;19920906;5.9
IYTOB;19920907;8.5
IYTOB;19920908;12.0
IYTOB;19920909;12.9
IYTOB;19920910;12.4
IYTOB;19920911;12.7
IYTOB;19920912;12.2
IYTOB;19920913;13.5
IYTOB;19920914;11.1
IYTOB;19920915;12.1
IYTOB;19920916;12.7
IYTOB;19920917;12.6
IYTOB;19920918;13.5
IYTOB;19920919;12.1
IYTOB;19920920;12.0
IYTOB;19920921;11.8
IYTOB;19920922;11.5
IYTOB;19920923;10.6
IYTOB;19920924;9.8
IYTOB;19920925;9.7
IYTOB;19920926;9.6
IYTOB;19920927;12.5
IYTOB;19920928;10.3
IYTOB;19920929;9.4
IYTOB;19920930;9.3
IYTOB;19921001;9.8
IYTOB;19921002;8.7
IYTOB;19921003;7.3
IYTOB;19921004;6.3
IYTOB;19921005;6.7
IYTOB;19921006;8.0
IYTOB;19921007;8.2
IYTOB;19921008;8.7
IYTOB;19921009;9.2
IYTOB;19921010;8.1
IYTOB;19921011;8.9
IYTOB;19921012;7.1
IYTOB;19921013;3.6
IYTOB;19921014;4.2
IYTOB;19921015;3.3
IYTOB;19921016;4.9
IYTOB;19921017;5.4
IYTOB;19921018;-0.5
IYTOB;19921019;-4.2
IYTOB;19921020;0.6
IYTOB;19921021;2.3
IYTOB;19921022;0.3
IYTOB;19921023;-0.6
IYTOB;19921024;0.2
IYTOB;19921025;-0.1
IYTOB;19921026;1.5
IYTOB;19921027;0.6
IYTOB;19921028;2.2
IYTOB;19921029;3.2
IYTOB;19921030;1.2
IYTOB;19921031;3.8
IYTOB;19921101;4.6
IYTOB;19921102;5.3
IYTOB;19921103;5.1
IYTOB;19921104;5.2
IYTOB;19921105;6.5
IYTOB;19921106;3.7
IYTOB;19921107;3.2
IYTOB;19921108;3.3
IYTOB;19921109;1.1
IYTOB;19921110;1.6
IYTOB;19921111;2.4
IYTOB;19921112;2.1
IYTOB;19921113;-2.5
IYTOB;19921114;-2.9
IYTOB;19921115;-1.2
IYTOB;19921116;1.8
IYTOB;19921117;-0.4
IYTOB;19921118;-6.2
IYTOB;19921119;-5.1
IYTOB;19921120;-3.0
IYTOB;19921121;-3.7
IYTOB;19921122;0.5
IYTOB;19921123;2.1
IYTOB;19921124;0.4
IYTOB;19921125;-0.3
IYTOB;19921126;2.2
IYTOB;19921127;-0.3
IYTOB;19921128;-1.0
IYTOB;19921129;-8.1
IYTOB;19921130;-1.1
IYTOB;19921201;-1.1
IYTOB;19921202;1.1
IYTOB;19921203;2.9
IYTOB;19921204;0.7
IYTOB;19921205;0.4
IYTOB;19921206;-4.2
IYTOB;19921207;-7.6
IYTOB;19921208;-2.7
IYTOB;19921209;-2.2
IYTOB;19921210;-2.6
IYTOB;19921211;-4.9
IYTOB;19921212;-6.5
IYTOB;19921213;-5.6
IYTOB;19921214;-4.2
IYTOB;19921215;-4.1
IYTOB;19921216;-5.2
IYTOB;19921217;-6.1
IYTOB;19921218;-6.8
IYTOB;19921219;-6.9
IYTOB;19921220;-5.8
IYTOB;19921221;-3.5
IYTOB;19921222;-5.7
IYTOB;19921223;-7.7
IYTOB;19921224;-8.1
IYTOB;19921225;-10.4
IYTOB;19921226;-10.8
IYTOB;19921227;-9.6
IYTOB;19921228;-9.5
IYTOB;19921229;-12.8
IYTOB;19921230;-10.3
IYTOB;19921231;-9.1
IYTOB;19930101;-12.6
IYTOB;19930102;-15.1
IYTOB;19930103;-12.3
IYTOB;19930104;-12.4
IYTOB;19930105;-13.5
IYTOB;19930106;-7.2
IYTOB;19930107;-0.3
IYTOB;19930108;0.7
IYTOB;19930109;-2.4
IYTOB;19930110;-3.9
IYTOB;19930111;-1.4
IYTOB;19930112;1.4
IYTOB;19930113;0.9
IYTOB;19930114;1.1
IYTOB;19930115;-2.0
IYTOB;19930116;-1.4
IYTOB;19930117;-1.6
IYTOB;19930118;-2.9
IYTOB;19930119;-3.2
IYTOB;19930120;-3.6
IYTOB;19930121;-1.9
IYTOB;19930122;-1.4
IYTOB;19930123;0.8
IYTOB;19930124;-0.9
IYTOB;19930125;-1.5
IYTOB;19930126;-4.3
IYTOB;19930127;-3.7
IYTOB;19930128;-1.8
IYTOB;19930129;-1.2
IYTOB;19930130;-3.6
IYTOB;19930131;-7.2
IYTOB;19930201;-6.8
IYTOB;19930202;-3.9
IYTOB;19930203;-0.9
IYTOB;19930204;-1.3
IYTOB;19930205;-1.1
IYTOB;19930206;-1.0
IYTOB;19930207;2.3
IYTOB;19930208;-0.5
IYTOB;19930209;-0.9
IYTOB;19930210;-2.8
IYTOB;19930211;-2.0
IYTOB;19930212;-1.1
IYTOB;19930213;-2.5
IYTOB;19930214;-1.8
IYTOB;19930215;-4.6
IYTOB;19930216;-6.6
IYTOB;19930217;-4.9
IYTOB;19930218;-1.0
IYTOB;19930219;-1.2
IYTOB;19930220;-2.5
IYTOB;19930221;-4.3
IYTOB;19930222;-7.3
IYTOB;19930223;-11.3
IYTOB;19930224;-9.3
IYTOB;19930225;-7.3
IYTOB;19930226;-6.5
IYTOB;19930227;-4.5
IYTOB;19930228;-3.9
IYTOB;19930301;-2.6
IYTOB;19930302;-2.6
IYTOB;19930303;-3.8
IYTOB;19930304;-5.4
IYTOB;19930305;-8.2
IYTOB;19930306;-4.0
IYTOB;19930307;-0.7
IYTOB;19930308;-3.7
IYTOB;19930309;-1.7
IYTOB;19930310;-0.6
IYTOB;19930311;-0.2
IYTOB;19930312;0.1
IYTOB;19930313;1.1
IYTOB;19930314;1.7
IYTOB;19930315;2.1
IYTOB;19930316;2.5
IYTOB;19930317;5.6
IYTOB;19930318;8.3
IYTOB;19930319;6.9
IYTOB;19930320;5.7
IYTOB;19930321;6.2
IYTOB;19930322;5.3
IYTOB;19930323;7.0
IYTOB;19930324;2.3
IYTOB;19930325;-1.5
IYTOB;19930326;-4.4
IYTOB;19930327;-5.8
IYTOB;19930328;-5.9
IYTOB;19930329;-5.7
IYTOB;19930330;-3.3
IYTOB;19930331;1.9
IYTOB;19930401;4.7
IYTOB;19930402;4.3
IYTOB;19930403;3.2
IYTOB;19930404;1.7
IYTOB;19930405;1.9
IYTOB;19930406;3.2
IYTOB;19930407;4.0
IYTOB;19930408;3.6
IYTOB;19930409;3.4
IYTOB;19930410;4.8
IYTOB;19930411;2.0
IYTOB;19930412;1.2
IYTOB;19930413;2.6
IYTOB;19930414;3.9
IYTOB;19930415;5.0
IYTOB;19930416;3.6
IYTOB;19930417;2.8
IYTOB;19930418;5.9
IYTOB;19930419;8.2
IYTOB;19930420;9.7
IYTOB;19930421;9.0
IYTOB;19930422;8.6
IYTOB;19930423;8.3
IYTOB;19930424;8.7
IYTOB;19930425;8.2
IYTOB;19930426;10.5
IYTOB;19930427;9.6
IYTOB;19930428;7.9
IYTOB;19930429;9.2
IYTOB;19930430;6.6
IYTOB;19930501;7.5
IYTOB;19930502;7.0
IYTOB;19930503;7.3
IYTOB;19930504;8.7
IYTOB;19930505;9.0
IYTOB;19930506;8.5
IYTOB;19930507;8.0
IYTOB;19930508;8.2
IYTOB;19930509;9.5
IYTOB;19930510;10.1
IYTOB;19930511;11.3
IYTOB;19930512;10.4
IYTOB;19930513;8.9
IYTOB;19930514;9.0
IYTOB;19930515;8.8
IYTOB;19930516;9.9
IYTOB;19930517;11.6
IYTOB;19930518;12.1
IYTOB;19930519;12.6
IYTOB;19930520;13.0
IYTOB;19930521;8.8
IYTOB;19930522;10.2
IYTOB;19930523;13.2
IYTOB;19930524;14.6
IYTOB;19930525;17.1
IYTOB;19930526;15.8
IYTOB;19930527;15.5
IYTOB;19930528;10.3
IYTOB;19930529;11.6
IYTOB;19930530;14.4
IYTOB;19930531;11.8
IYTOB;19930601;13.6
IYTOB;19930602;13.5
IYTOB;19930603;9.9
IYTOB;19930604;10.6
IYTOB;19930605;14.8
IYTOB;19930606;15.3
IYTOB;19930607;16.3
IYTOB;19930608;17.7
IYTOB;19930609;18.5
IYTOB;19930610;14.5
IYTOB;19930611;14.8
IYTOB;19930612;10.0
IYTOB;19930613;7.6
IYTOB;19930614;11.2
IYTOB;19930615;12.6
IYTOB;19930616;14.4
IYTOB;19930617;13.4
IYTOB;19930618;13.6
IYTOB;19930619;17.0
IYTOB;19930620;15.8
IYTOB;19930621;13.3
IYTOB;19930622;14.0
IYTOB;19930623;13.5
IYTOB;19930624;13.0
IYTOB;19930625;12.0
IYTOB;19930626;11.9
IYTOB;19930627;14.6
IYTOB;19930628;14.7
IYTOB;19930629;12.6
IYTOB;19930630;17.2
IYTOB;19930701;17.1
IYTOB;19930702;14.8
IYTOB;19930703;15.7
IYTOB;19930704;19.1
IYTOB;19930705;19.3
IYTOB;19930706;14.1
IYTOB;19930707;12.2
IYTOB;19930708;13.6
IYTOB;19930709;15.8
IYTOB;19930710;13.1
IYTOB;19930711;8.5
IYTOB;19930712;7.4
IYTOB;19930713;8.5
IYTOB;19930714;9.1
IYTOB;19930715;13.5
IYTOB;19930716;16.0
IYTOB;19930717;17.6
IYTOB;19930718;15.8
IYTOB;19930719;12.8
IYTOB;19930720;10.8
IYTOB;19930721;10.5
IYTOB;19930722;11.4
IYTOB;19930723;12.3
IYTOB;19930724;15.1
IYTOB;19930725;15.0
IYTOB;19930726;9.9
IYTOB;19930727;12.9
IYTOB;19930728;16.7
IYTOB;19930729;19.9
IYTOB;19930730;19.5
IYTOB;19930731;16.5
IYTOB;19930801;14.1
IYTOB;19930802;17.8
IYTOB;19930803;17.0
IYTOB;19930804;16.5
IYTOB;19930805;18.2
IYTOB;19930806;16.4
IYTOB;19930807;15.4
IYTOB;19930808;13.1
IYTOB;19930809;11.1
IYTOB;19930810;12.3
IYTOB;19930811;13.9
IYTOB;19930812;15.4
IYTOB;19930813;16.3
IYTOB;19930814;15.7
IYTOB;19930815;15.2
IYTOB;19930816;16.4
IYTOB;19930817;16.8
IYTOB;19930818;17.6
IYTOB;19930819;17.0
IYTOB;19930820;17.1
IYTOB;19930821;18.7
IYTOB;19930822;19.2
IYTOB;19930823;18.1
IYTOB;19930824;14.6
IYTOB;19930825;14.0
IYTOB;19930826;13.0
IYTOB;19930827;11.3
IYTOB;19930828;10.5
IYTOB;19930829;7.2
IYTOB;19930830;4.0
IYTOB;19930831;10.6
IYTOB;19930901;8.1
IYTOB;19930902;8.5
IYTOB;19930903;8.6
IYTOB;19930904;6.2
IYTOB;19930905;6.2
IYTOB;19930906;7.0
IYTOB;19930907;9.5
IYTOB;19930908;10.4
IYTOB;19930909;13.0
IYTOB;19930910;11.8
IYTOB;19930911;9.2
IYTOB;19930912;10.9
IYTOB;19930913;11.5
IYTOB;19930914;10.1
IYTOB;19930915;8.3
IYTOB;19930916;8.3
IYTOB;19930917;9.4
IYTOB;19930918;11.0
IYTOB;19930919;11.4
IYTOB;19930920;12.9
IYTOB;19930921;15.2
IYTOB;19930922;14.2
IYTOB;19930923;13.3
IYTOB;19930924;12.4
IYTOB;19930925;9.9
IYTOB;19930926;7.2
IYTOB;19930927;7.5
IYTOB;19930928;5.9
IYTOB;19930929;6.0
IYTOB;19930930;6.5
IYTOB;19931001;7.9
IYTOB;19931002;6.9
IYTOB;19931003;5.3
IYTOB;19931004;6.3
IYTOB;19931005;7.3
IYTOB;19931006;10.0
IYTOB;19931007;7.4
IYTOB;19931008;7.1
IYTOB;19931009;7.1
IYTOB;19931010;6.5
IYTOB;19931011;8.8
IYTOB;19931012;11.2
IYTOB;19931013;10.4
IYTOB;19931014;9.5
IYTOB;19931015;5.5
IYTOB;19931016;5.6
IYTOB;19931017;6.6
IYTOB;19931018;6.3
IYTOB;19931019;4.8
IYTOB;19931020;5.7
IYTOB;19931021;4.8
IYTOB;19931022;0.6
IYTOB;19931023;2.3
IYTOB;19931024;2.9
IYTOB;19931025;2.7
IYTOB;19931026;1.9
IYTOB;19931027;2.0
IYTOB;19931028;1.1
IYTOB;19931029;1.2
IYTOB;19931030;0.1
IYTOB;19931031;0.1
IYTOB;19931101;2.2
IYTOB;19931102;4.7
IYTOB;19931103;5.5
IYTOB;19931104;6.5
IYTOB;19931105;5.0
IYTOB;19931106;5.7
IYTOB;19931107;5.7
IYTOB;19931108;4.4
IYTOB;19931109;4.3
IYTOB;19931110;4.1
IYTOB;19931111;3.8
IYTOB;19931112;2.4
IYTOB;19931113;-0.5
IYTOB;19931114;-0.6
IYTOB;19931115;0.9
IYTOB;19931116;-0.8
IYTOB;19931117;-4.2
IYTOB;19931118;-5.0
IYTOB;19931119;-6.2
IYTOB;19931120;-8.8
IYTOB;19931121;-8.3
IYTOB;19931122;-6.9
IYTOB;19931123;-8.7
IYTOB;19931124;-5.8
IYTOB;19931125;-5.5
IYTOB;19931126;-4.9
IYTOB;19931127;-5.0
IYTOB;19931128;-1.9
IYTOB;19931129;-6.6
IYTOB;19931130;-6.5
IYTOB;19931201;-5.9
IYTOB;19931202;-6.3
IYTOB;19931203;-2.0
IYTOB;19931204;-1.6
IYTOB;19931205;-1.9
IYTOB;19931206;-4.1
IYTOB;19931207;-3.3
IYTOB;19931208;-0.6
IYTOB;19931209;-2.8
IYTOB;19931210;-4.4
IYTOB;19931211;-3.1
IYTOB;19931212;-4.0
IYTOB;19931213;-5.8
IYTOB;19931214;-2.0
IYTOB;19931215;-0.5
IYTOB;19931216;-2.3
IYTOB;19931217;-4.0
IYTOB;19931218;-3.5
IYTOB;19931219;-4.1
IYTOB;19931220;-0.2
IYTOB;19931221;0.2
IYTOB;19931222;-4.5
IYTOB;19931223;-7.9
IYTOB;19931224;-6.0
IYTOB;19931225;-7.3
IYTOB;19931226;-8.1
IYTOB;19931227;-11.4
IYTOB;19931228;-12.7
IYTOB;19931229;-10.1
IYTOB;19931230;-6.0
IYTOB;19931231;-4.4
IYTOB;19940101;-3.2
IYTOB;19940102;-8.9
IYTOB;19940103;-6.5
IYTOB;19940104;-3.7
IYTOB;19940105;-2.5
IYTOB;19940106;0.5
IYTOB;19940107;2.2
IYTOB;19940108;0.9
IYTOB;19940109;-1.4
IYTOB;19940110;-0.6
IYTOB;19940111;1.0
IYTOB;19940112;-0.5
