 

stn;time;tre200dn
SLFSIM;19980618;0.2
SLFSIM;19980619;2.1
SLFSIM;19980620;6.4
SLFSIM;19980621;11.6
SLFSIM;19980622;8.1
SLFSIM;19980623;5.6
SLFSIM;19980624;5.4
SLFSIM;19980625;6.0
SLFSIM;19980626;5.2
SLFSIM;19980627;5.4
SLFSIM;19980628;6.2
SLFSIM;19980629;6.0
SLFSIM;19980630;6.4
SLFSIM;19980701;5.9
SLFSIM;19980702;4.5
SLFSIM;19980703;2.0
SLFSIM;19980704;1.3
SLFSIM;19980705;3.0
SLFSIM;19980706;6.0
SLFSIM;19980707;0.7
SLFSIM;19980708;-2.9
SLFSIM;19980709;-1.7
SLFSIM;19980710;2.3
SLFSIM;19980711;4.4
SLFSIM;19980712;5.9
SLFSIM;19980713;5.0
SLFSIM;19980714;0.2
SLFSIM;19980715;-0.2
SLFSIM;19980716;1.0
SLFSIM;19980717;4.2
SLFSIM;19980718;6.4
SLFSIM;19980719;8.3
SLFSIM;19980720;8.9
SLFSIM;19980721;8.2
SLFSIM;19980722;8.2
SLFSIM;19980723;8.1
SLFSIM;19980724;8.9
SLFSIM;19980725;8.2
SLFSIM;19980726;6.9
SLFSIM;19980727;4.7
SLFSIM;19980728;3.1
SLFSIM;19980729;2.4
SLFSIM;19980730;5.9
SLFSIM;19980731;6.0
SLFSIM;19980801;4.8
SLFSIM;19980802;6.2
SLFSIM;19980803;4.1
SLFSIM;19980804;8.3
SLFSIM;19980805;6.4
SLFSIM;19980806;7.4
SLFSIM;19980807;8.7
SLFSIM;19980808;11.2
SLFSIM;19980809;11.6
SLFSIM;19980810;12.7
SLFSIM;19980811;12.2
SLFSIM;19980812;9.8
SLFSIM;19980813;8.1
SLFSIM;19980814;7.1
SLFSIM;19980815;7.4
SLFSIM;19980816;8.5
SLFSIM;19980817;6.9
SLFSIM;19980818;5.5
SLFSIM;19980819;5.4
SLFSIM;19980820;4.7
SLFSIM;19980821;5.3
SLFSIM;19980822;5.5
SLFSIM;19980823;5.0
SLFSIM;19980824;1.1
SLFSIM;19980825;-0.3
SLFSIM;19980826;3.5
SLFSIM;19980827;-1.2
SLFSIM;19980828;-3.4
SLFSIM;19980829;-3.0
SLFSIM;19980830;-0.3
SLFSIM;19980831;0.4
SLFSIM;19980901;4.8
SLFSIM;19980902;5.6
SLFSIM;19980903;4.1
SLFSIM;19980904;3.8
SLFSIM;19980905;-0.5
SLFSIM;19980906;0.6
SLFSIM;19980907;2.5
SLFSIM;19980908;2.6
SLFSIM;19980909;4.2
SLFSIM;19980910;4.8
SLFSIM;19980911;2.0
SLFSIM;19980912;-5.0
SLFSIM;19980913;-6.1
SLFSIM;19980914;-
SLFSIM;19980915;-4.7
SLFSIM;19980916;-0.6
SLFSIM;19980917;-3.1
SLFSIM;19980918;-3.0
SLFSIM;19980919;2.1
SLFSIM;19980920;1.4
SLFSIM;19980921;1.2
SLFSIM;19980922;-0.6
SLFSIM;19980923;0.0
SLFSIM;19980924;-0.4
SLFSIM;19980925;-1.2
SLFSIM;19980926;0.2
SLFSIM;19980927;0.0
SLFSIM;19980928;-0.8
SLFSIM;19980929;-
SLFSIM;19980930;-0.3
SLFSIM;19981001;-3.4
SLFSIM;19981002;-3.3
SLFSIM;19981003;-2.4
SLFSIM;19981004;-2.8
SLFSIM;19981005;-2.2
SLFSIM;19981006;-1.3
SLFSIM;19981007;-1.8
SLFSIM;19981008;-2.6
SLFSIM;19981009;-3.2
SLFSIM;19981010;-3.6
SLFSIM;19981011;-2.7
SLFSIM;19981012;-6.2
SLFSIM;19981013;-7.5
SLFSIM;19981014;0.5
SLFSIM;19981015;3.7
SLFSIM;19981016;-0.3
SLFSIM;19981017;-1.0
SLFSIM;19981018;-0.7
SLFSIM;19981019;-7.3
SLFSIM;19981020;-8.3
SLFSIM;19981021;-4.2
SLFSIM;19981022;3.2
SLFSIM;19981023;2.1
SLFSIM;19981024;-2.7
SLFSIM;19981025;-6.7
SLFSIM;19981026;-7.6
SLFSIM;19981027;-8.4
SLFSIM;19981028;-0.9
SLFSIM;19981029;-7.8
SLFSIM;19981030;-7.6
SLFSIM;19981031;-7.9
SLFSIM;19981101;-6.8
SLFSIM;19981102;-4.7
SLFSIM;19981103;-3.7
SLFSIM;19981104;-6.6
SLFSIM;19981105;-8.4
SLFSIM;19981106;-5.6
SLFSIM;19981107;-4.4
SLFSIM;19981108;1.0
SLFSIM;19981109;-
SLFSIM;19981110;-5.0
SLFSIM;19981111;-10.7
SLFSIM;19981112;-10.8
SLFSIM;19981113;-10.7
SLFSIM;19981114;-11.4
SLFSIM;19981115;-10.4
SLFSIM;19981116;-12.6
SLFSIM;19981117;-14.3
SLFSIM;19981118;-13.4
SLFSIM;19981119;-15.3
SLFSIM;19981120;-18.0
SLFSIM;19981121;-17.4
SLFSIM;19981122;-16.0
SLFSIM;19981123;-9.1
SLFSIM;19981124;-5.2
SLFSIM;19981125;-7.8
SLFSIM;19981126;-10.0
SLFSIM;19981127;-11.2
SLFSIM;19981128;-10.2
SLFSIM;19981129;-10.7
SLFSIM;19981130;-10.6
SLFSIM;19981201;-10.6
SLFSIM;19981202;-10.6
SLFSIM;19981203;-10.2
SLFSIM;19981204;-13.4
SLFSIM;19981205;-16.5
SLFSIM;19981206;-17.6
SLFSIM;19981207;-18.0
SLFSIM;19981208;-16.6
SLFSIM;19981209;-10.5
SLFSIM;19981210;-7.0
SLFSIM;19981211;-8.0
SLFSIM;19981212;-7.1
SLFSIM;19981213;-4.7
SLFSIM;19981214;-3.6
SLFSIM;19981215;1.8
SLFSIM;19981216;-2.7
SLFSIM;19981217;-1.8
SLFSIM;19981218;-1.2
SLFSIM;19981219;-9.5
SLFSIM;19981220;-11.0
SLFSIM;19981221;-16.8
SLFSIM;19981222;-14.5
SLFSIM;19981223;-10.3
SLFSIM;19981224;-10.7
SLFSIM;19981225;-10.2
SLFSIM;19981226;-5.3
SLFSIM;19981227;-4.0
SLFSIM;19981228;-8.6
SLFSIM;19981229;-8.1
SLFSIM;19981230;-10.2
SLFSIM;19981231;-9.9
SLFSIM;19990101;-8.1
SLFSIM;19990102;-8.3
SLFSIM;19990103;-10.3
SLFSIM;19990104;-6.8
SLFSIM;19990105;1.2
SLFSIM;19990106;3.4
SLFSIM;19990107;-2.4
SLFSIM;19990108;-7.1
SLFSIM;19990109;-11.3
SLFSIM;19990110;-12.3
SLFSIM;19990111;-11.3
SLFSIM;19990112;-13.1
SLFSIM;19990113;-14.0
SLFSIM;19990114;-11.0
SLFSIM;19990115;-9.9
SLFSIM;19990116;-9.4
SLFSIM;19990117;-9.5
SLFSIM;19990118;-7.2
SLFSIM;19990119;-4.0
SLFSIM;19990120;-4.4
SLFSIM;19990121;-3.1
SLFSIM;19990122;-4.4
SLFSIM;19990123;-5.0
SLFSIM;19990124;-4.5
SLFSIM;19990125;-2.9
SLFSIM;19990126;-9.4
SLFSIM;19990127;-13.4
SLFSIM;19990128;-13.6
SLFSIM;19990129;-20.6
SLFSIM;19990130;-22.7
SLFSIM;19990131;-22.0
SLFSIM;19990201;-11.4
SLFSIM;19990202;-6.1
SLFSIM;19990203;-4.5
SLFSIM;19990204;-4.4
SLFSIM;19990205;-11.7
SLFSIM;19990206;-13.1
SLFSIM;19990207;-17.3
SLFSIM;19990208;-19.9
SLFSIM;19990209;-17.4
SLFSIM;19990210;-20.8
SLFSIM;19990211;-21.1
SLFSIM;19990212;-21.1
SLFSIM;19990213;-16.6
SLFSIM;19990214;-13.8
SLFSIM;19990215;-13.8
SLFSIM;19990216;-10.5
SLFSIM;19990217;-15.3
SLFSIM;19990218;-14.5
SLFSIM;19990219;-7.6
SLFSIM;19990220;-4.6
SLFSIM;19990221;-5.9
SLFSIM;19990222;-16.3
SLFSIM;19990223;-17.2
SLFSIM;19990224;-16.0
SLFSIM;19990225;-10.0
SLFSIM;19990226;-4.9
SLFSIM;19990227;-5.4
SLFSIM;19990228;-5.1
SLFSIM;19990301;-4.9
SLFSIM;19990302;-3.3
SLFSIM;19990303;-7.2
SLFSIM;19990304;-9.3
SLFSIM;19990305;-13.8
SLFSIM;19990306;-14.1
SLFSIM;19990307;-15.1
SLFSIM;19990308;-14.8
SLFSIM;19990309;-10.2
SLFSIM;19990310;-7.7
SLFSIM;19990311;-4.6
SLFSIM;19990312;-0.9
SLFSIM;19990313;-1.9
SLFSIM;19990314;-2.4
SLFSIM;19990315;-3.8
SLFSIM;19990316;-6.0
SLFSIM;19990317;-8.6
SLFSIM;19990318;-8.5
SLFSIM;19990319;-12.7
SLFSIM;19990320;-13.4
SLFSIM;19990321;-9.9
SLFSIM;19990322;-10.2
SLFSIM;19990323;-10.9
SLFSIM;19990324;-6.5
SLFSIM;19990325;-6.9
SLFSIM;19990326;-6.9
SLFSIM;19990327;-7.3
SLFSIM;19990328;-8.6
SLFSIM;19990329;-8.3
SLFSIM;19990330;-4.0
SLFSIM;19990331;-3.9
SLFSIM;19990401;-4.5
SLFSIM;19990402;-3.4
SLFSIM;19990403;-3.8
SLFSIM;19990404;-3.1
SLFSIM;19990405;-3.4
SLFSIM;19990406;-1.0
SLFSIM;19990407;-6.9
SLFSIM;19990408;-8.1
SLFSIM;19990409;-8.2
SLFSIM;19990410;-3.3
SLFSIM;19990411;-6.8
SLFSIM;19990412;-6.3
SLFSIM;19990413;-8.2
SLFSIM;19990414;-9.4
SLFSIM;19990415;-6.8
SLFSIM;19990416;-11.8
SLFSIM;19990417;-12.4
SLFSIM;19990418;-11.5
SLFSIM;19990419;-11.5
SLFSIM;19990420;-10.1
SLFSIM;19990421;-7.3
SLFSIM;19990422;-6.0
SLFSIM;19990423;-4.8
SLFSIM;19990424;-4.5
SLFSIM;19990425;-4.3
SLFSIM;19990426;-3.6
SLFSIM;19990427;-4.8
SLFSIM;19990428;-4.6
SLFSIM;19990429;-1.6
SLFSIM;19990430;-1.7
SLFSIM;19990501;-0.5
SLFSIM;19990502;-0.1
SLFSIM;19990503;-0.1
SLFSIM;19990504;-0.5
SLFSIM;19990505;-0.1
SLFSIM;19990506;0.3
SLFSIM;19990507;-0.1
SLFSIM;19990508;-1.3
SLFSIM;19990509;-2.2
SLFSIM;19990510;0.5
SLFSIM;19990511;1.7
SLFSIM;19990512;2.1
SLFSIM;19990513;1.9
SLFSIM;19990514;1.4
SLFSIM;19990515;-0.8
SLFSIM;19990516;-2.1
SLFSIM;19990517;-1.8
SLFSIM;19990518;0.0
SLFSIM;19990519;-1.9
SLFSIM;19990520;-2.6
SLFSIM;19990521;-2.4
SLFSIM;19990522;-1.7
SLFSIM;19990523;-0.3
SLFSIM;19990524;2.2
SLFSIM;19990525;2.2
SLFSIM;19990526;3.0
SLFSIM;19990527;3.1
SLFSIM;19990528;4.4
SLFSIM;19990529;4.0
SLFSIM;19990530;4.4
SLFSIM;19990531;6.4
SLFSIM;19990601;7.1
SLFSIM;19990602;1.9
SLFSIM;19990603;3.6
SLFSIM;19990604;-2.3
SLFSIM;19990605;0.3
SLFSIM;19990606;0.7
SLFSIM;19990607;0.7
SLFSIM;19990608;-1.9
SLFSIM;19990609;2.1
SLFSIM;19990610;-0.1
SLFSIM;19990611;0.2
SLFSIM;19990612;1.8
SLFSIM;19990613;0.0
SLFSIM;19990614;-0.3
SLFSIM;19990615;1.0
SLFSIM;19990616;2.5
SLFSIM;19990617;3.4
SLFSIM;19990618;0.7
SLFSIM;19990619;-2.1
SLFSIM;19990620;-2.2
SLFSIM;19990621;-4.7
SLFSIM;19990622;-5.3
SLFSIM;19990623;-0.8
SLFSIM;19990624;1.4
SLFSIM;19990625;2.7
SLFSIM;19990626;3.0
SLFSIM;19990627;0.0
SLFSIM;19990628;-0.3
SLFSIM;19990629;4.1
SLFSIM;19990630;4.4
SLFSIM;19990701;4.3
SLFSIM;19990702;6.8
SLFSIM;19990703;8.5
SLFSIM;19990704;7.3
SLFSIM;19990705;6.4
SLFSIM;19990706;2.4
SLFSIM;19990707;2.0
SLFSIM;19990708;0.9
SLFSIM;19990709;1.9
SLFSIM;19990710;4.6
SLFSIM;19990711;3.6
SLFSIM;19990712;4.8
SLFSIM;19990713;4.9
SLFSIM;19990714;3.9
SLFSIM;19990715;3.5
SLFSIM;19990716;3.9
SLFSIM;19990717;5.2
SLFSIM;19990718;6.1
SLFSIM;19990719;5.3
SLFSIM;19990720;5.3
SLFSIM;19990721;7.4
SLFSIM;19990722;-1.0
SLFSIM;19990723;-1.3
SLFSIM;19990724;0.7
SLFSIM;19990725;4.2
SLFSIM;19990726;7.2
SLFSIM;19990727;5.9
SLFSIM;19990728;4.0
SLFSIM;19990729;5.5
SLFSIM;19990730;4.6
SLFSIM;19990731;4.1
SLFSIM;19990801;4.0
SLFSIM;19990802;5.4
SLFSIM;19990803;4.6
SLFSIM;19990804;5.7
SLFSIM;19990805;6.6
SLFSIM;19990806;7.1
SLFSIM;19990807;4.6
SLFSIM;19990808;5.6
SLFSIM;19990809;6.1
SLFSIM;19990810;4.6
SLFSIM;19990811;4.4
SLFSIM;19990812;1.1
SLFSIM;19990813;1.0
SLFSIM;19990814;2.7
SLFSIM;19990815;4.2
SLFSIM;19990816;3.8
SLFSIM;19990817;3.8
SLFSIM;19990818;3.3
SLFSIM;19990819;5.1
SLFSIM;19990820;5.6
SLFSIM;19990821;5.6
SLFSIM;19990822;4.3
SLFSIM;19990823;4.3
SLFSIM;19990824;6.0
SLFSIM;19990825;10.2
SLFSIM;19990826;5.8
SLFSIM;19990827;5.8
SLFSIM;19990828;6.1
SLFSIM;19990829;3.5
SLFSIM;19990830;2.8
SLFSIM;19990831;4.0
SLFSIM;19990901;4.7
SLFSIM;19990902;2.3
SLFSIM;19990903;-1.0
SLFSIM;19990904;1.8
SLFSIM;19990905;1.0
SLFSIM;19990906;2.1
SLFSIM;19990907;2.8
SLFSIM;19990908;4.8
SLFSIM;19990909;4.4
SLFSIM;19990910;5.7
SLFSIM;19990911;5.6
SLFSIM;19990912;6.3
SLFSIM;19990913;6.2
SLFSIM;19990914;4.4
SLFSIM;19990915;3.0
SLFSIM;19990916;4.0
SLFSIM;19990917;1.3
SLFSIM;19990918;0.4
SLFSIM;19990919;1.5
SLFSIM;19990920;-0.4
SLFSIM;19990921;-1.1
SLFSIM;19990922;1.2
SLFSIM;19990923;2.6
SLFSIM;19990924;3.7
SLFSIM;19990925;3.9
SLFSIM;19990926;2.4
SLFSIM;19990927;0.9
SLFSIM;19990928;-0.2
SLFSIM;19990929;0.4
SLFSIM;19990930;0.0
SLFSIM;19991001;-0.3
SLFSIM;19991002;0.2
SLFSIM;19991003;-4.5
SLFSIM;19991004;-5.9
SLFSIM;19991005;-7.1
SLFSIM;19991006;-7.8
SLFSIM;19991007;-3.4
SLFSIM;19991008;-
SLFSIM;19991009;-1.6
SLFSIM;19991010;1.6
SLFSIM;19991011;4.1
SLFSIM;19991012;3.6
SLFSIM;19991013;3.5
SLFSIM;19991014;3.6
SLFSIM;19991015;1.1
SLFSIM;19991016;-1.9
SLFSIM;19991017;-3.0
SLFSIM;19991018;-5.4
SLFSIM;19991019;-7.6
SLFSIM;19991020;-7.8
SLFSIM;19991021;-3.2
SLFSIM;19991022;-0.6
SLFSIM;19991023;-2.0
SLFSIM;19991024;-2.5
SLFSIM;19991025;0.6
SLFSIM;19991026;-0.2
SLFSIM;19991027;1.9
SLFSIM;19991028;6.5
SLFSIM;19991029;6.1
SLFSIM;19991030;0.1
SLFSIM;19991031;0.1
SLFSIM;19991101;-0.8
SLFSIM;19991102;-2.0
SLFSIM;19991103;-1.9
SLFSIM;19991104;-2.1
SLFSIM;19991105;-1.8
SLFSIM;19991106;-8.4
SLFSIM;19991107;-8.8
SLFSIM;19991108;-7.6
SLFSIM;19991109;-8.9
SLFSIM;19991110;-9.7
SLFSIM;19991111;-9.8
SLFSIM;19991112;-7.9
SLFSIM;19991113;-3.1
SLFSIM;19991114;-7.0
SLFSIM;19991115;-8.5
SLFSIM;19991116;-8.3
SLFSIM;19991117;-14.6
SLFSIM;19991118;-15.1
SLFSIM;19991119;-16.1
SLFSIM;19991120;-16.3
SLFSIM;19991121;-13.7
SLFSIM;19991122;-13.5
SLFSIM;19991123;-12.4
SLFSIM;19991124;-10.8
SLFSIM;19991125;-3.6
SLFSIM;19991126;-4.1
SLFSIM;19991127;-3.5
SLFSIM;19991128;-2.4
SLFSIM;19991129;-2.2
SLFSIM;19991130;-2.2
SLFSIM;19991201;-2.0
SLFSIM;19991202;-2.8
SLFSIM;19991203;-7.4
SLFSIM;19991204;-7.7
SLFSIM;19991205;-14.8
SLFSIM;19991206;-13.7
SLFSIM;19991207;-1.2
SLFSIM;19991208;-7.2
SLFSIM;19991209;-7.8
SLFSIM;19991210;-9.4
SLFSIM;19991211;-9.1
SLFSIM;19991212;-10.9
SLFSIM;19991213;-12.1
SLFSIM;19991214;-12.3
SLFSIM;19991215;-15.7
SLFSIM;19991216;-15.7
SLFSIM;19991217;-11.7
SLFSIM;19991218;-6.0
SLFSIM;19991219;-9.8
SLFSIM;19991220;-18.3
SLFSIM;19991221;-18.0
SLFSIM;19991222;-8.7
SLFSIM;19991223;-5.4
SLFSIM;19991224;-8.5
SLFSIM;19991225;-10.1
SLFSIM;19991226;-8.4
SLFSIM;19991227;-11.7
SLFSIM;19991228;-13.8
SLFSIM;19991229;-14.9
SLFSIM;19991230;-15.7
SLFSIM;19991231;-13.5
SLFSIM;20000101;-10.1
SLFSIM;20000102;-7.5
SLFSIM;20000103;-2.4
SLFSIM;20000104;-3.3
SLFSIM;20000105;-4.1
SLFSIM;20000106;-3.8
SLFSIM;20000107;-6.8
SLFSIM;20000108;-8.4
SLFSIM;20000109;-9.0
SLFSIM;20000110;-9.2
SLFSIM;20000111;-10.5
SLFSIM;20000112;-8.7
SLFSIM;20000113;-12.3
SLFSIM;20000114;-12.7
SLFSIM;20000115;-7.6
SLFSIM;20000116;-9.5
SLFSIM;20000117;-7.8
SLFSIM;20000118;-11.2
SLFSIM;20000119;-12.7
SLFSIM;20000120;-9.7
SLFSIM;20000121;-11.5
SLFSIM;20000122;-13.5
SLFSIM;20000123;-14.1
SLFSIM;20000124;-16.9
SLFSIM;20000125;-19.8
SLFSIM;20000126;-12.3
SLFSIM;20000127;-10.1
SLFSIM;20000128;-10.5
SLFSIM;20000129;-9.1
SLFSIM;20000130;-4.8
SLFSIM;20000131;-0.5
SLFSIM;20000201;-2.4
SLFSIM;20000202;-4.6
SLFSIM;20000203;-8.0
SLFSIM;20000204;-8.0
SLFSIM;20000205;-2.7
SLFSIM;20000206;-3.8
SLFSIM;20000207;-5.7
SLFSIM;20000208;-4.8
SLFSIM;20000209;-12.6
SLFSIM;20000210;-12.3
SLFSIM;20000211;-8.3
SLFSIM;20000212;-10.1
SLFSIM;20000213;-7.9
SLFSIM;20000214;-7.5
SLFSIM;20000215;-5.3
SLFSIM;20000216;-14.2
SLFSIM;20000217;-16.5
SLFSIM;20000218;-16.4
SLFSIM;20000219;-10.8
SLFSIM;20000220;-15.1
SLFSIM;20000221;-15.7
SLFSIM;20000222;-11.0
SLFSIM;20000223;-11.1
SLFSIM;20000224;-8.7
SLFSIM;20000225;-6.0
SLFSIM;20000226;-6.3
SLFSIM;20000227;-6.1
SLFSIM;20000228;-8.4
SLFSIM;20000229;-8.3
SLFSIM;20000301;-12.5
SLFSIM;20000302;-14.4
SLFSIM;20000303;-7.8
SLFSIM;20000304;-13.8
SLFSIM;20000305;-14.6
SLFSIM;20000306;-6.1
SLFSIM;20000307;-4.3
SLFSIM;20000308;-4.4
SLFSIM;20000309;-1.6
SLFSIM;20000310;-3.1
SLFSIM;20000311;-3.7
SLFSIM;20000312;-5.3
