 

stn;time;tre200dn
OBI;19740125;-7.6
OBI;19740126;-10.7
OBI;19740127;-4.4
OBI;19740128;-9.3
OBI;19740129;-4.5
OBI;19740130;-5.8
OBI;19740131;-3.8
OBI;19740201;-2.9
OBI;19740202;-1.2
OBI;19740203;-3.0
OBI;19740204;-3.0
OBI;19740205;-3.2
OBI;19740206;-3.2
OBI;19740207;-4.5
OBI;19740208;-5.0
OBI;19740209;-3.2
OBI;19740210;-0.8
OBI;19740211;-3.6
OBI;19740212;-0.8
OBI;19740213;-0.3
OBI;19740214;-1.0
OBI;19740215;-7.0
OBI;19740216;-3.1
OBI;19740217;-2.3
OBI;19740218;-2.0
OBI;19740219;-1.6
OBI;19740220;-1.4
OBI;19740221;-2.4
OBI;19740222;-3.5
OBI;19740223;-2.7
OBI;19740224;-3.5
OBI;19740225;-5.0
OBI;19740226;-5.1
OBI;19740227;-13.6
OBI;19740228;-10.6
OBI;19740301;-12.3
OBI;19740302;-4.1
OBI;19740303;-12.7
OBI;19740304;-8.8
OBI;19740305;-3.6
OBI;19740306;-4.7
OBI;19740307;-12.3
OBI;19740308;-5.0
OBI;19740309;-9.5
OBI;19740310;-5.7
OBI;19740311;-4.1
OBI;19740312;-5.4
OBI;19740313;-6.5
OBI;19740314;-0.8
OBI;19740315;-4.3
OBI;19740316;-8.7
OBI;19740317;2.0
OBI;19740318;1.5
OBI;19740319;1.3
OBI;19740320;6.5
OBI;19740321;6.8
OBI;19740322;5.0
OBI;19740323;2.3
OBI;19740324;-0.2
OBI;19740325;1.5
OBI;19740326;3.4
OBI;19740327;2.8
OBI;19740328;0.5
OBI;19740329;1.7
OBI;19740330;1.7
OBI;19740331;1.3
OBI;19740401;0.4
OBI;19740402;0.2
OBI;19740403;1.6
OBI;19740404;1.8
OBI;19740405;1.4
OBI;19740406;0.1
OBI;19740407;-0.3
OBI;19740408;-0.4
OBI;19740409;0.4
OBI;19740410;2.0
OBI;19740411;4.1
OBI;19740412;1.5
OBI;19740413;1.0
OBI;19740414;1.0
OBI;19740415;-4.5
OBI;19740416;-3.0
OBI;19740417;-3.8
OBI;19740418;-5.0
OBI;19740419;-7.5
OBI;19740420;-4.5
OBI;19740421;-1.7
OBI;19740422;-2.3
OBI;19740423;-2.4
OBI;19740424;-0.4
OBI;19740425;-1.2
OBI;19740426;-1.0
OBI;19740427;-1.8
OBI;19740428;2.4
OBI;19740429;3.0
OBI;19740430;2.4
OBI;19740501;1.0
OBI;19740502;-0.5
OBI;19740503;-1.7
OBI;19740504;3.1
OBI;19740505;2.2
OBI;19740506;2.0
OBI;19740507;0.2
OBI;19740508;-0.5
OBI;19740509;-0.1
OBI;19740510;1.5
OBI;19740511;2.7
OBI;19740512;-1.0
OBI;19740513;2.6
OBI;19740514;7.1
OBI;19740515;0.0
OBI;19740516;1.2
OBI;19740517;5.1
OBI;19740518;2.7
OBI;19740519;4.2
OBI;19740520;6.5
OBI;19740521;8.0
OBI;19740522;7.4
OBI;19740523;0.2
OBI;19740524;0.6
OBI;19740525;2.6
OBI;19740526;-0.1
OBI;19740527;3.5
OBI;19740528;5.8
OBI;19740529;3.5
OBI;19740530;4.6
OBI;19740531;8.9
OBI;19740601;6.6
OBI;19740602;1.9
OBI;19740603;4.4
OBI;19740604;7.8
OBI;19740605;8.1
OBI;19740606;8.3
OBI;19740607;3.4
OBI;19740608;0.9
OBI;19740609;3.3
OBI;19740610;1.4
OBI;19740611;1.3
OBI;19740612;3.3
OBI;19740613;0.0
OBI;19740614;0.7
OBI;19740615;6.3
OBI;19740616;5.4
OBI;19740617;6.5
OBI;19740618;7.9
OBI;19740619;3.4
OBI;19740620;4.3
OBI;19740621;5.0
OBI;19740622;7.9
OBI;19740623;8.3
OBI;19740624;7.8
OBI;19740625;4.5
OBI;19740626;9.3
OBI;19740627;8.4
OBI;19740628;8.5
OBI;19740629;8.0
OBI;19740630;7.5
OBI;19740701;10.7
OBI;19740702;9.8
OBI;19740703;7.4
OBI;19740704;6.5
OBI;19740705;4.4
OBI;19740706;8.7
OBI;19740707;7.4
OBI;19740708;4.8
OBI;19740709;6.6
OBI;19740710;10.7
OBI;19740711;11.2
OBI;19740712;12.3
OBI;19740713;13.0
OBI;19740714;9.7
OBI;19740715;5.5
OBI;19740716;8.9
OBI;19740717;8.5
OBI;19740718;7.0
OBI;19740719;4.8
OBI;19740720;4.2
OBI;19740721;6.4
OBI;19740722;3.6
OBI;19740723;6.7
OBI;19740724;10.3
OBI;19740725;8.0
OBI;19740726;5.2
OBI;19740727;7.5
OBI;19740728;9.2
OBI;19740729;9.0
OBI;19740730;11.2
OBI;19740731;13.0
OBI;19740801;12.3
OBI;19740802;11.2
OBI;19740803;10.2
OBI;19740804;13.3
OBI;19740805;11.5
OBI;19740806;8.5
OBI;19740807;8.7
OBI;19740808;10.7
OBI;19740809;7.7
OBI;19740810;6.2
OBI;19740811;6.6
OBI;19740812;6.5
OBI;19740813;7.2
OBI;19740814;11.4
OBI;19740815;12.5
OBI;19740816;14.2
OBI;19740817;14.7
OBI;19740818;11.3
OBI;19740819;11.2
OBI;19740820;11.7
OBI;19740821;13.4
OBI;19740822;12.4
OBI;19740823;12.7
OBI;19740824;11.7
OBI;19740825;12.0
OBI;19740826;7.7
OBI;19740827;5.0
OBI;19740828;5.0
OBI;19740829;2.7
OBI;19740830;7.0
OBI;19740831;8.6
OBI;19740901;3.2
OBI;19740902;6.1
OBI;19740903;7.6
OBI;19740904;6.1
OBI;19740905;3.8
OBI;19740906;6.6
OBI;19740907;3.8
OBI;19740908;5.7
OBI;19740909;8.3
OBI;19740910;7.4
OBI;19740911;3.5
OBI;19740912;6.9
OBI;19740913;8.8
OBI;19740914;10.2
OBI;19740915;10.1
OBI;19740916;7.5
OBI;19740917;8.7
OBI;19740918;7.1
OBI;19740919;11.1
OBI;19740920;8.3
OBI;19740921;2.4
OBI;19740922;4.5
OBI;19740923;-0.3
OBI;19740924;1.7
OBI;19740925;1.0
OBI;19740926;0.7
OBI;19740927;-0.1
OBI;19740928;1.9
OBI;19740929;-0.2
OBI;19740930;-1.8
OBI;19741001;0.7
OBI;19741002;-0.5
OBI;19741003;-1.6
OBI;19741004;-2.5
OBI;19741005;-2.0
OBI;19741006;0.6
OBI;19741007;-2.1
OBI;19741008;-1.5
OBI;19741009;-1.0
OBI;19741010;-0.5
OBI;19741011;-1.5
OBI;19741012;-1.0
OBI;19741013;-4.2
OBI;19741014;-2.5
OBI;19741015;-2.1
OBI;19741016;-5.2
OBI;19741017;-8.8
OBI;19741018;0.4
OBI;19741019;-2.0
OBI;19741020;-0.2
OBI;19741021;-2.0
OBI;19741022;-3.8
OBI;19741023;-2.9
OBI;19741024;-0.6
OBI;19741025;-3.8
OBI;19741026;0.6
OBI;19741027;0.8
OBI;19741028;-2.8
OBI;19741029;-2.8
OBI;19741030;-3.5
OBI;19741031;-11.6
OBI;19741101;-8.5
OBI;19741102;-8.2
OBI;19741103;-8.2
OBI;19741104;-6.9
OBI;19741105;-4.9
OBI;19741106;-9.8
OBI;19741107;-3.5
OBI;19741108;-6.0
OBI;19741109;-8.0
OBI;19741110;-3.8
OBI;19741111;-2.0
OBI;19741112;-4.2
OBI;19741113;-1.2
OBI;19741114;-2.8
OBI;19741115;7.2
OBI;19741116;1.6
OBI;19741117;-0.7
OBI;19741118;0.2
OBI;19741119;-4.8
OBI;19741120;-6.6
OBI;19741121;-2.7
OBI;19741122;-4.2
OBI;19741123;0.2
OBI;19741124;-0.8
OBI;19741125;-1.7
OBI;19741126;-2.0
OBI;19741127;-1.8
OBI;19741128;-2.5
OBI;19741129;-2.6
OBI;19741130;-3.0
OBI;19741201;0.5
OBI;19741202;0.8
OBI;19741203;-2.1
OBI;19741204;-3.6
OBI;19741205;-2.3
OBI;19741206;-2.1
OBI;19741207;-0.5
OBI;19741208;0.9
OBI;19741209;-1.7
OBI;19741210;-2.9
OBI;19741211;-4.7
OBI;19741212;-6.3
OBI;19741213;-6.2
OBI;19741214;-16.2
OBI;19741215;-10.7
OBI;19741216;-7.1
OBI;19741217;-7.2
OBI;19741218;-2.7
OBI;19741219;-2.7
OBI;19741220;-8.4
OBI;19741221;-7.2
OBI;19741222;-7.9
OBI;19741223;-7.3
OBI;19741224;-7.4
OBI;19741225;0.1
OBI;19741226;1.7
OBI;19741227;-0.6
OBI;19741228;0.0
OBI;19741229;3.0
OBI;19741230;-3.2
OBI;19741231;-6.2
OBI;19750101;-4.7
OBI;19750102;-5.5
OBI;19750103;-6.5
OBI;19750104;-8.2
OBI;19750105;-7.7
OBI;19750106;-0.2
OBI;19750107;-0.7
OBI;19750108;-0.5
OBI;19750109;-8.0
OBI;19750110;-7.3
OBI;19750111;-6.5
OBI;19750112;-6.3
OBI;19750113;-4.5
OBI;19750114;-5.0
OBI;19750115;-3.3
OBI;19750116;3.8
OBI;19750117;0.5
OBI;19750118;0.5
OBI;19750119;-0.6
OBI;19750120;-3.0
OBI;19750121;-4.7
OBI;19750122;-10.0
OBI;19750123;-8.2
OBI;19750124;-0.4
OBI;19750125;0.7
OBI;19750126;-2.0
OBI;19750127;-5.3
OBI;19750128;-2.0
OBI;19750129;-1.0
OBI;19750130;0.0
OBI;19750131;-1.7
OBI;19750201;-1.9
OBI;19750202;-8.7
OBI;19750203;-7.1
OBI;19750204;-8.1
OBI;19750205;-8.4
OBI;19750206;-1.5
OBI;19750207;-3.5
OBI;19750208;-5.1
OBI;19750209;-6.0
OBI;19750210;-4.7
OBI;19750211;-5.0
OBI;19750212;-1.8
OBI;19750213;-0.5
OBI;19750214;-4.0
OBI;19750215;-9.8
OBI;19750216;-6.8
OBI;19750217;-12.0
OBI;19750218;-5.6
OBI;19750219;-1.7
OBI;19750220;-6.8
OBI;19750221;-13.4
OBI;19750222;-12.3
OBI;19750223;-7.9
OBI;19750224;-9.9
OBI;19750225;-10.3
OBI;19750226;-9.5
OBI;19750227;-9.2
OBI;19750228;-4.7
OBI;19750301;-3.2
OBI;19750302;-3.1
OBI;19750303;-2.1
OBI;19750304;1.2
OBI;19750305;-3.0
OBI;19750306;-2.5
OBI;19750307;-4.4
OBI;19750308;1.2
OBI;19750309;-0.1
OBI;19750310;-1.0
OBI;19750311;-1.2
OBI;19750312;-2.5
OBI;19750313;0.5
OBI;19750314;-0.2
OBI;19750315;-1.0
OBI;19750316;-1.5
OBI;19750317;-4.2
OBI;19750318;-5.3
OBI;19750319;-7.6
OBI;19750320;-14.5
OBI;19750321;-10.1
OBI;19750322;-6.7
OBI;19750323;-3.0
OBI;19750324;-5.3
OBI;19750325;-4.8
OBI;19750326;-5.1
OBI;19750327;-2.7
OBI;19750328;-4.2
OBI;19750329;-8.6
OBI;19750330;-5.6
OBI;19750331;-6.3
OBI;19750401;-6.4
OBI;19750402;-9.8
OBI;19750403;-3.1
OBI;19750404;-4.6
OBI;19750405;-3.6
OBI;19750406;-2.1
OBI;19750407;-10.5
OBI;19750408;-6.5
OBI;19750409;-2.3
OBI;19750410;-4.6
OBI;19750411;-5.2
OBI;19750412;-1.5
OBI;19750413;0.3
OBI;19750414;-0.9
OBI;19750415;2.8
OBI;19750416;0.8
OBI;19750417;0.8
OBI;19750418;1.2
OBI;19750419;2.4
OBI;19750420;3.8
OBI;19750421;2.7
OBI;19750422;1.3
OBI;19750423;2.0
OBI;19750424;0.9
OBI;19750425;3.3
OBI;19750426;-2.0
OBI;19750427;-1.3
OBI;19750428;-0.8
OBI;19750429;1.8
OBI;19750430;2.9
OBI;19750501;-1.7
OBI;19750502;-0.4
OBI;19750503;-0.8
OBI;19750504;-1.8
OBI;19750505;-2.9
OBI;19750506;2.0
OBI;19750507;2.1
OBI;19750508;0.2
OBI;19750509;2.1
OBI;19750510;1.8
OBI;19750511;3.4
OBI;19750512;4.7
OBI;19750513;-0.7
OBI;19750514;2.6
OBI;19750515;3.3
OBI;19750516;5.6
OBI;19750517;5.0
OBI;19750518;5.7
OBI;19750519;7.1
OBI;19750520;7.7
OBI;19750521;8.5
OBI;19750522;8.0
OBI;19750523;4.5
OBI;19750524;3.8
OBI;19750525;4.8
OBI;19750526;6.6
OBI;19750527;5.3
OBI;19750528;2.7
OBI;19750529;5.2
OBI;19750530;6.9
OBI;19750531;5.8
OBI;19750601;0.1
OBI;19750602;0.5
OBI;19750603;1.5
OBI;19750604;1.5
OBI;19750605;-0.2
OBI;19750606;0.7
OBI;19750607;1.0
OBI;19750608;3.8
OBI;19750609;4.0
OBI;19750610;7.2
OBI;19750611;7.7
OBI;19750612;8.2
OBI;19750613;7.1
OBI;19750614;9.7
OBI;19750615;9.3
OBI;19750616;9.2
OBI;19750617;6.2
OBI;19750618;4.4
OBI;19750619;4.2
OBI;19750620;5.0
OBI;19750621;3.5
OBI;19750622;10.0
OBI;19750623;9.5
OBI;19750624;6.6
OBI;19750625;11.1
OBI;19750626;8.2
OBI;19750627;11.7
OBI;19750628;11.7
OBI;19750629;9.2
OBI;19750630;2.3
OBI;19750701;2.8
OBI;19750702;5.3
OBI;19750703;3.2
OBI;19750704;9.5
OBI;19750705;9.2
OBI;19750706;7.2
OBI;19750707;9.0
OBI;19750708;10.3
OBI;19750709;14.3
OBI;19750710;10.0
OBI;19750711;8.3
OBI;19750712;10.5
OBI;19750713;7.5
OBI;19750714;11.3
OBI;19750715;15.8
OBI;19750716;12.9
OBI;19750717;10.1
OBI;19750718;10.5
OBI;19750719;9.5
OBI;19750720;7.2
OBI;19750721;10.7
OBI;19750722;7.8
OBI;19750723;8.3
OBI;19750724;11.2
OBI;19750725;8.8
OBI;19750726;2.5
OBI;19750727;5.4
OBI;19750728;6.8
OBI;19750729;9.5
OBI;19750730;10.1
OBI;19750731;9.3
OBI;19750801;11.1
OBI;19750802;12.2
OBI;19750803;10.8
OBI;19750804;11.4
OBI;19750805;10.8
OBI;19750806;10.8
OBI;19750807;10.6
OBI;19750808;11.6
OBI;19750809;11.9
OBI;19750810;10.8
OBI;19750811;11.2
OBI;19750812;9.0
OBI;19750813;10.1
OBI;19750814;12.0
OBI;19750815;12.9
OBI;19750816;12.3
OBI;19750817;10.9
OBI;19750818;11.0
OBI;19750819;10.5
OBI;19750820;8.9
OBI;19750821;12.3
OBI;19750822;10.4
OBI;19750823;6.7
OBI;19750824;6.5
OBI;19750825;6.5
OBI;19750826;6.7
OBI;19750827;5.4
OBI;19750828;9.2
OBI;19750829;8.5
OBI;19750830;10.3
OBI;19750831;11.3
OBI;19750901;8.8
OBI;19750902;10.2
OBI;19750903;9.5
OBI;19750904;11.4
OBI;19750905;10.1
OBI;19750906;7.6
OBI;19750907;9.8
OBI;19750908;8.0
OBI;19750909;8.2
OBI;19750910;10.0
OBI;19750911;8.4
OBI;19750912;4.9
OBI;19750913;2.9
OBI;19750914;5.0
OBI;19750915;6.6
OBI;19750916;11.1
OBI;19750917;15.8
OBI;19750918;11.6
OBI;19750919;11.4
OBI;19750920;11.2
OBI;19750921;9.7
OBI;19750922;7.8
OBI;19750923;7.3
OBI;19750924;8.0
OBI;19750925;7.2
OBI;19750926;7.8
OBI;19750927;5.6
OBI;19750928;8.8
OBI;19750929;9.8
OBI;19750930;12.2
OBI;19751001;6.6
OBI;19751002;6.2
OBI;19751003;6.7
OBI;19751004;6.7
OBI;19751005;4.2
OBI;19751006;3.6
OBI;19751007;4.2
OBI;19751008;3.8
OBI;19751009;2.7
OBI;19751010;0.7
OBI;19751011;0.7
OBI;19751012;-0.3
OBI;19751013;-1.2
OBI;19751014;-1.6
OBI;19751015;0.8
OBI;19751016;0.8
OBI;19751017;1.8
OBI;19751018;1.2
OBI;19751019;1.7
OBI;19751020;3.1
OBI;19751021;-1.6
OBI;19751022;-0.3
OBI;19751023;-1.8
OBI;19751024;-1.6
OBI;19751025;-1.6
OBI;19751026;-0.7
OBI;19751027;0.2
OBI;19751028;0.8
OBI;19751029;1.3
OBI;19751030;1.6
OBI;19751031;1.3
OBI;19751101;3.0
OBI;19751102;3.0
OBI;19751103;2.0
OBI;19751104;4.4
OBI;19751105;1.0
OBI;19751106;-1.7
OBI;19751107;0.3
OBI;19751108;-1.9
OBI;19751109;-1.7
OBI;19751110;-0.4
OBI;19751111;-3.3
OBI;19751112;-3.8
OBI;19751113;-1.4
OBI;19751114;3.7
OBI;19751115;2.2
OBI;19751116;2.2
OBI;19751117;0.2
OBI;19751118;-1.0
OBI;19751119;-2.0
OBI;19751120;-0.7
OBI;19751121;-8.2
OBI;19751122;-9.7
OBI;19751123;-15.2
OBI;19751124;-16.1
OBI;19751125;-10.1
OBI;19751126;-9.3
OBI;19751127;-6.4
OBI;19751128;-7.2
OBI;19751129;-0.3
OBI;19751130;-0.7
OBI;19751201;-4.7
OBI;19751202;-9.0
OBI;19751203;-3.6
OBI;19751204;-1.6
OBI;19751205;-6.8
OBI;19751206;-7.7
OBI;19751207;-7.2
OBI;19751208;-8.8
OBI;19751209;-6.9
OBI;19751210;-8.6
OBI;19751211;-11.7
OBI;19751212;-7.0
OBI;19751213;-6.1
OBI;19751214;-4.6
OBI;19751215;-8.6
OBI;19751216;-6.6
OBI;19751217;-5.0
OBI;19751218;-6.8
OBI;19751219;-9.9
OBI;19751220;-18.0
OBI;19751221;-15.3
OBI;19751222;-10.7
OBI;19751223;-8.6
OBI;19751224;-9.7
OBI;19751225;-6.3
OBI;19751226;-7.7
OBI;19751227;-8.2
OBI;19751228;-4.1
OBI;19751229;-4.1
OBI;19751230;-5.4
OBI;19751231;-4.6
OBI;19760101;-3.7
OBI;19760102;0.7
OBI;19760103;0.5
OBI;19760104;-8.0
OBI;19760105;-9.1
OBI;19760106;0.6
OBI;19760107;-1.7
OBI;19760108;-2.3
OBI;19760109;-1.9
OBI;19760110;-2.5
OBI;19760111;0.8
OBI;19760112;1.4
OBI;19760113;0.4
OBI;19760114;-2.7
OBI;19760115;-1.9
OBI;19760116;-3.1
OBI;19760117;-1.6
OBI;19760118;-11.2
OBI;19760119;-10.7
OBI;19760120;-5.2
OBI;19760121;-0.8
OBI;19760122;-0.7
OBI;19760123;1.7
OBI;19760124;-6.0
OBI;19760125;-10.7
OBI;19760126;-9.8
OBI;19760127;-17.6
OBI;19760128;-15.4
OBI;19760129;-20.7
OBI;19760130;-19.5
OBI;19760131;-7.1
OBI;19760201;-9.6
OBI;19760202;-7.7
OBI;19760203;-7.0
OBI;19760204;-6.6
OBI;19760205;-3.7
OBI;19760206;-4.7
OBI;19760207;-6.0
OBI;19760208;-6.1
OBI;19760209;-4.7
OBI;19760210;-5.9
OBI;19760211;-2.7
OBI;19760212;-8.9
OBI;19760213;-9.9
OBI;19760214;-3.7
OBI;19760215;-3.8
OBI;19760216;-5.1
OBI;19760217;-7.4
OBI;19760218;-5.3
OBI;19760219;-6.5
OBI;19760220;-6.3
OBI;19760221;-6.2
OBI;19760222;-3.0
OBI;19760223;-1.0
OBI;19760224;-6.1
OBI;19760225;-4.7
OBI;19760226;-2.6
OBI;19760227;-3.8
OBI;19760228;-4.0
OBI;19760229;-1.6
OBI;19760301;-1.6
OBI;19760302;-3.6
OBI;19760303;-5.3
OBI;19760304;-6.8
OBI;19760305;-8.3
OBI;19760306;-8.3
OBI;19760307;-17.7
OBI;19760308;-11.7
OBI;19760309;-15.7
OBI;19760310;-14.4
OBI;19760311;-14.3
OBI;19760312;-5.7
OBI;19760313;-2.7
OBI;19760314;-3.0
OBI;19760315;-0.7
OBI;19760316;-3.0
OBI;19760317;0.3
OBI;19760318;-2.8
OBI;19760319;1.7
OBI;19760320;-1.7
OBI;19760321;-8.7
OBI;19760322;-9.2
OBI;19760323;-3.6
OBI;19760324;-5.2
OBI;19760325;-4.3
OBI;19760326;-0.1
OBI;19760327;0.5
OBI;19760328;-3.3
OBI;19760329;-1.8
OBI;19760330;0.6
OBI;19760331;0.0
OBI;19760401;1.7
OBI;19760402;1.8
OBI;19760403;1.4
OBI;19760404;1.8
OBI;19760405;3.0
OBI;19760406;2.2
OBI;19760407;0.5
OBI;19760408;-3.2
OBI;19760409;-5.9
OBI;19760410;-9.7
OBI;19760411;-7.9
OBI;19760412;-4.8
OBI;19760413;-3.0
OBI;19760414;-0.7
OBI;19760415;-0.3
OBI;19760416;0.1
OBI;19760417;0.7
OBI;19760418;1.5
OBI;19760419;3.2
OBI;19760420;3.3
OBI;19760421;2.2
OBI;19760422;2.3
OBI;19760423;-2.1
OBI;19760424;-3.0
OBI;19760425;-1.5
OBI;19760426;-0.5
OBI;19760427;1.2
OBI;19760428;-0.5
OBI;19760429;-3.3
OBI;19760430;-5.3
OBI;19760501;-2.8
OBI;19760502;-0.6
OBI;19760503;1.5
OBI;19760504;5.9
OBI;19760505;3.5
OBI;19760506;5.3
OBI;19760507;6.9
OBI;19760508;8.8
OBI;19760509;9.2
OBI;19760510;6.2
OBI;19760511;8.3
OBI;19760512;7.0
OBI;19760513;1.7
OBI;19760514;0.7
OBI;19760515;2.0
OBI;19760516;8.3
OBI;19760517;4.8
OBI;19760518;7.3
OBI;19760519;7.2
OBI;19760520;6.8
OBI;19760521;5.0
OBI;19760522;0.9
OBI;19760523;0.0
OBI;19760524;0.2
OBI;19760525;6.8
OBI;19760526;7.3
OBI;19760527;1.3
OBI;19760528;0.8
OBI;19760529;5.1
OBI;19760530;9.7
OBI;19760531;7.3
OBI;19760601;8.9
OBI;19760602;5.9
OBI;19760603;3.0
OBI;19760604;3.2
OBI;19760605;1.8
OBI;19760606;0.7
OBI;19760607;2.5
OBI;19760608;6.0
OBI;19760609;9.5
OBI;19760610;10.4
OBI;19760611;7.5
OBI;19760612;8.9
OBI;19760613;9.0
OBI;19760614;11.8
OBI;19760615;8.8
OBI;19760616;10.5
OBI;19760617;5.0
OBI;19760618;6.3
OBI;19760619;7.7
OBI;19760620;10.0
OBI;19760621;9.4
OBI;19760622;10.5
OBI;19760623;11.5
OBI;19760624;9.6
OBI;19760625;10.5
OBI;19760626;10.0
OBI;19760627;9.2
OBI;19760628;9.2
OBI;19760629;10.8
OBI;19760630;11.8
OBI;19760701;10.8
OBI;19760702;12.7
OBI;19760703;12.5
OBI;19760704;11.9
OBI;19760705;11.9
OBI;19760706;12.6
OBI;19760707;10.9
OBI;19760708;10.4
OBI;19760709;10.7
OBI;19760710;12.2
OBI;19760711;8.5
OBI;19760712;13.8
OBI;19760713;12.8
OBI;19760714;9.8
OBI;19760715;10.4
OBI;19760716;13.1
OBI;19760717;14.5
OBI;19760718;12.6
OBI;19760719;12.3
OBI;19760720;13.0
OBI;19760721;10.0
OBI;19760722;7.7
OBI;19760723;5.4
OBI;19760724;7.7
OBI;19760725;7.0
OBI;19760726;7.6
OBI;19760727;8.3
OBI;19760728;10.6
OBI;19760729;11.0
OBI;19760730;7.2
OBI;19760731;10.1
OBI;19760801;6.8
OBI;19760802;2.0
OBI;19760803;4.5
OBI;19760804;8.8
OBI;19760805;9.8
OBI;19760806;5.0
OBI;19760807;8.3
OBI;19760808;7.8
OBI;19760809;12.4
OBI;19760810;8.8
OBI;19760811;10.0
OBI;19760812;7.1
OBI;19760813;7.8
OBI;19760814;7.2
OBI;19760815;7.9
OBI;19760816;11.0
OBI;19760817;9.3
OBI;19760818;5.2
OBI;19760819;5.2
OBI;19760820;4.8
OBI;19760821;5.2
OBI;19760822;4.5
OBI;19760823;5.6
OBI;19760824;8.2
OBI;19760825;7.9
OBI;19760826;8.2
OBI;19760827;7.5
OBI;19760828;8.8
OBI;19760829;9.7
OBI;19760830;10.7
OBI;19760831;7.7
OBI;19760901;6.4
OBI;19760902;8.7
OBI;19760903;4.6
OBI;19760904;2.7
OBI;19760905;4.2
OBI;19760906;1.2
OBI;19760907;3.0
OBI;19760908;5.6
OBI;19760909;7.1
OBI;19760910;3.0
OBI;19760911;-1.0
OBI;19760912;5.0
OBI;19760913;7.7
OBI;19760914;4.7
OBI;19760915;5.2
OBI;19760916;1.4
OBI;19760917;3.3
OBI;19760918;5.3
OBI;19760919;0.7
OBI;19760920;2.0
OBI;19760921;4.1
OBI;19760922;2.7
OBI;19760923;4.0
OBI;19760924;6.7
OBI;19760925;6.2
OBI;19760926;8.7
OBI;19760927;8.0
OBI;19760928;12.0
OBI;19760929;11.4
OBI;19760930;6.8
OBI;19761001;7.1
OBI;19761002;10.0
OBI;19761003;8.9
OBI;19761004;6.1
OBI;19761005;5.0
OBI;19761006;1.2
OBI;19761007;5.3
OBI;19761008;6.5
OBI;19761009;7.4
OBI;19761010;6.0
OBI;19761011;5.4
OBI;19761012;7.0
OBI;19761013;5.9
OBI;19761014;3.8
OBI;19761015;3.5
OBI;19761016;-0.8
OBI;19761017;2.8
OBI;19761018;-0.5
OBI;19761019;3.5
OBI;19761020;2.9
OBI;19761021;3.2
OBI;19761022;-0.5
OBI;19761023;2.2
OBI;19761024;3.5
OBI;19761025;4.3
OBI;19761026;6.9
OBI;19761027;4.7
OBI;19761028;5.2
OBI;19761029;1.3
OBI;19761030;5.7
OBI;19761031;4.5
OBI;19761101;3.7
OBI;19761102;1.4
OBI;19761103;-1.0
OBI;19761104;-1.6
OBI;19761105;0.8
OBI;19761106;-0.3
OBI;19761107;0.7
OBI;19761108;-3.2
OBI;19761109;-1.6
OBI;19761110;5.5
OBI;19761111;1.7
OBI;19761112;-2.0
OBI;19761113;-0.8
OBI;19761114;0.0
OBI;19761115;-0.1
OBI;19761116;0.5
OBI;19761117;0.2
OBI;19761118;-0.8
OBI;19761119;-1.7
OBI;19761120;-4.3
OBI;19761121;-6.1
OBI;19761122;-4.0
OBI;19761123;-4.3
OBI;19761124;-5.2
OBI;19761125;-2.2
OBI;19761126;-4.0
OBI;19761127;-5.5
OBI;19761128;-5.7
OBI;19761129;-3.0
OBI;19761130;-4.0
OBI;19761201;0.9
OBI;19761202;-1.0
OBI;19761203;-4.5
OBI;19761204;-8.0
OBI;19761205;-10.0
OBI;19761206;-12.0
OBI;19761207;-2.2
OBI;19761208;-1.7
OBI;19761209;-1.8
OBI;19761210;-2.7
OBI;19761211;-8.4
OBI;19761212;-6.0
OBI;19761213;-13.8
OBI;19761214;-14.5
OBI;19761215;-14.5
OBI;19761216;-14.0
OBI;19761217;-7.0
OBI;19761218;-3.9
OBI;19761219;-0.9
OBI;19761220;-3.4
OBI;19761221;-5.3
OBI;19761222;-5.8
OBI;19761223;-6.6
OBI;19761224;-6.1
OBI;19761225;-9.5
OBI;19761226;-10.7
OBI;19761227;-15.5
OBI;19761228;-11.7
OBI;19761229;-9.2
OBI;19761230;-17.4
OBI;19761231;-12.7
OBI;19770101;0.6
OBI;19770102;-1.5
OBI;19770103;-2.6
OBI;19770104;-3.8
OBI;19770105;-6.8
OBI;19770106;-8.1
OBI;19770107;-5.8
OBI;19770108;-8.0
OBI;19770109;-9.4
OBI;19770110;-7.8
OBI;19770111;-7.4
OBI;19770112;-4.3
OBI;19770113;-12.7
OBI;19770114;-12.9
OBI;19770115;-7.7
OBI;19770116;-4.6
OBI;19770117;-12.2
OBI;19770118;-14.2
OBI;19770119;-7.8
OBI;19770120;-2.2
OBI;19770121;-7.5
OBI;19770122;-4.2
OBI;19770123;-0.3
OBI;19770124;-3.3
OBI;19770125;-3.1
OBI;19770126;2.0
OBI;19770127;-1.8
OBI;19770128;-5.0
OBI;19770129;-0.8
OBI;19770130;-4.7
OBI;19770131;-8.4
OBI;19770201;-5.2
OBI;19770202;-13.0
OBI;19770203;-12.2
OBI;19770204;1.0
OBI;19770205;1.5
OBI;19770206;2.0
OBI;19770207;0.8
OBI;19770208;-0.2
OBI;19770209;0.9
OBI;19770210;1.9
OBI;19770211;-2.2
OBI;19770212;-1.0
OBI;19770213;-3.2
OBI;19770214;-7.1
OBI;19770215;-7.1
OBI;19770216;-8.2
OBI;19770217;-6.8
OBI;19770218;0.8
OBI;19770219;-1.8
OBI;19770220;-0.7
