 

stn;time;hns000d0
HUT;20120531;0
HUT;20120601;0
HUT;20120602;0
HUT;20120603;0
HUT;20120604;0
HUT;20120605;0
HUT;20120606;0
HUT;20120607;0
HUT;20120608;0
HUT;20120609;0
HUT;20120610;0
HUT;20120611;0
HUT;20120612;0
HUT;20120613;0
HUT;20120614;0
HUT;20120615;0
HUT;20120616;0
HUT;20120617;0
HUT;20120618;0
HUT;20120619;0
HUT;20120620;0
HUT;20120621;0
HUT;20120622;0
HUT;20120623;0
HUT;20120624;0
HUT;20120625;0
HUT;20120626;0
HUT;20120627;0
HUT;20120628;0
HUT;20120629;0
HUT;20120630;0
HUT;20120701;0
HUT;20120702;0
HUT;20120703;0
HUT;20120704;0
HUT;20120705;0
HUT;20120706;0
HUT;20120707;0
HUT;20120708;0
HUT;20120709;0
HUT;20120710;0
HUT;20120711;0
HUT;20120712;0
HUT;20120713;0
HUT;20120714;0
HUT;20120715;0
HUT;20120716;0
HUT;20120717;0
HUT;20120718;0
HUT;20120719;0
HUT;20120720;0
HUT;20120721;0
HUT;20120722;-
HUT;20120723;0
HUT;20120724;0
HUT;20120725;0
HUT;20120726;0
HUT;20120727;0
HUT;20120728;0
HUT;20120729;0
HUT;20120730;0
HUT;20120731;0
HUT;20120801;0
HUT;20120802;0
HUT;20120803;0
HUT;20120804;0
HUT;20120805;0
HUT;20120806;0
HUT;20120807;0
HUT;20120808;0
HUT;20120809;0
HUT;20120810;0
HUT;20120811;0
HUT;20120812;0
HUT;20120813;0
HUT;20120814;0
HUT;20120815;0
HUT;20120816;0
HUT;20120817;-
HUT;20120818;-
HUT;20120819;0
HUT;20120820;0
HUT;20120821;0
HUT;20120822;0
HUT;20120823;0
HUT;20120824;0
HUT;20120825;0
HUT;20120826;0
HUT;20120827;0
HUT;20120828;-
HUT;20120829;0
HUT;20120830;0
HUT;20120831;0
HUT;20120901;0
HUT;20120902;0
HUT;20120903;0
HUT;20120904;0
HUT;20120905;0
HUT;20120906;0
HUT;20120907;0
HUT;20120908;-
HUT;20120909;0
HUT;20120910;0
HUT;20120911;0
HUT;20120912;-
HUT;20120913;0
HUT;20120914;0
HUT;20120915;0
HUT;20120916;0
HUT;20120917;0
HUT;20120918;0
HUT;20120919;0
HUT;20120920;0
HUT;20120921;0
HUT;20120922;0
HUT;20120923;0
HUT;20120924;0
HUT;20120925;0
HUT;20120926;0
HUT;20120927;0
HUT;20120928;0
HUT;20120929;0
HUT;20120930;0
HUT;20121001;-
HUT;20121002;0
HUT;20121003;-
HUT;20121004;0
HUT;20121005;-
HUT;20121006;0
HUT;20121007;0
HUT;20121008;0
HUT;20121009;0
HUT;20121010;0
HUT;20121011;0
HUT;20121012;0
HUT;20121013;0
HUT;20121014;0
HUT;20121015;0
HUT;20121016;0
HUT;20121017;0
HUT;20121018;0
HUT;20121019;-
HUT;20121020;0
HUT;20121021;0
HUT;20121022;0
HUT;20121023;0
HUT;20121024;0
HUT;20121025;0
HUT;20121026;0
HUT;20121027;17
HUT;20121028;8
HUT;20121029;0
HUT;20121030;0
HUT;20121031;0
HUT;20121101;0
HUT;20121102;0
HUT;20121103;0
HUT;20121104;0
HUT;20121105;0
HUT;20121106;0
HUT;20121107;0
HUT;20121108;0
HUT;20121109;0
HUT;20121110;0
HUT;20121111;0
HUT;20121112;0
HUT;20121113;0
HUT;20121114;0
HUT;20121115;0
HUT;20121116;-
HUT;20121117;-
HUT;20121118;0
HUT;20121119;0
HUT;20121120;0
HUT;20121121;0
HUT;20121122;0
HUT;20121123;0
HUT;20121124;0
HUT;20121125;0
HUT;20121126;0
HUT;20121127;0
HUT;20121128;5
HUT;20121129;1
HUT;20121130;0
HUT;20121201;5
HUT;20121202;1
HUT;20121203;0
HUT;20121204;4
HUT;20121205;8
HUT;20121206;0
HUT;20121207;15
HUT;20121208;0
HUT;20121209;7
HUT;20121210;6
HUT;20121211;0
HUT;20121212;0
HUT;20121213;1
HUT;20121214;0
HUT;20121215;0
HUT;20121216;0
HUT;20121217;0
HUT;20121218;0
HUT;20121219;0
HUT;20121220;0
HUT;20121221;0
HUT;20121222;0
HUT;20121223;0
HUT;20121224;0
HUT;20121225;0
HUT;20121226;0
HUT;20121227;0
HUT;20121228;0
HUT;20121229;0
HUT;20121230;0
HUT;20121231;0
HUT;20130101;0
HUT;20130102;0
HUT;20130103;0
HUT;20130104;0
HUT;20130105;0
HUT;20130106;0
HUT;20130107;0
HUT;20130108;0
HUT;20130109;0
HUT;20130110;0
HUT;20130111;2
HUT;20130112;2
HUT;20130113;0
HUT;20130114;0
HUT;20130115;1
HUT;20130116;3
HUT;20130117;1
HUT;20130118;0
HUT;20130119;-
HUT;20130120;1
HUT;20130121;0
HUT;20130122;0
HUT;20130123;0
HUT;20130124;0
HUT;20130125;0
HUT;20130126;0
HUT;20130127;1
HUT;20130128;0
HUT;20130129;0
HUT;20130130;0
HUT;20130131;0
HUT;20130201;0
HUT;20130202;3
HUT;20130203;13
HUT;20130204;0
HUT;20130205;3
HUT;20130206;5
HUT;20130207;4
HUT;20130208;8
HUT;20130209;0
HUT;20130210;2
HUT;20130211;8
HUT;20130212;2
HUT;20130213;0
HUT;20130214;2
HUT;20130215;1
HUT;20130216;0
HUT;20130217;0
HUT;20130218;0
HUT;20130219;0
HUT;20130220;1
HUT;20130221;1
HUT;20130222;4
HUT;20130223;2
HUT;20130224;2
HUT;20130225;0
HUT;20130226;0
HUT;20130227;0
HUT;20130228;0
HUT;20130301;0
HUT;20130302;-
HUT;20130303;0
HUT;20130304;0
HUT;20130305;0
HUT;20130306;0
HUT;20130307;0
HUT;20130308;0
HUT;20130309;0
HUT;20130310;0
HUT;20130311;0
HUT;20130312;0
HUT;20130313;2
HUT;20130314;2
HUT;20130315;0
HUT;20130316;0
HUT;20130317;1
HUT;20130318;0
HUT;20130319;0
HUT;20130320;0
HUT;20130321;0
HUT;20130322;0
HUT;20130323;0
HUT;20130324;0
HUT;20130325;1
HUT;20130326;5
HUT;20130327;0
HUT;20130328;0
HUT;20130329;4
HUT;20130330;6
HUT;20130331;0
HUT;20130401;0
HUT;20130402;0
HUT;20130403;0
HUT;20130404;0
HUT;20130405;0
HUT;20130406;0
HUT;20130407;0
HUT;20130408;0
HUT;20130409;0
HUT;20130410;0
HUT;20130411;0
HUT;20130412;0
HUT;20130413;0
HUT;20130414;0
HUT;20130415;0
HUT;20130416;0
HUT;20130417;0
HUT;20130418;0
HUT;20130419;4
HUT;20130420;0
HUT;20130421;0
HUT;20130422;0
HUT;20130423;0
HUT;20130424;0
HUT;20130425;0
HUT;20130426;0
HUT;20130427;0
HUT;20130428;0
HUT;20130429;0
HUT;20130430;0
HUT;20130501;0
HUT;20130502;0
HUT;20130503;0
HUT;20130504;0
HUT;20130505;0
HUT;20130506;0
HUT;20130507;0
HUT;20130508;0
HUT;20130509;0
HUT;20130510;0
HUT;20130511;0
HUT;20130512;0
HUT;20130513;0
HUT;20130514;0
HUT;20130515;0
HUT;20130516;0
HUT;20130517;0
HUT;20130518;0
HUT;20130519;-
HUT;20130520;0
HUT;20130521;0
HUT;20130522;0
HUT;20130523;0
HUT;20130524;0
HUT;20130525;-
HUT;20130526;0
HUT;20130527;0
HUT;20130528;0
HUT;20130529;0
HUT;20130530;0
HUT;20130531;0
HUT;20130601;0
HUT;20130602;0
HUT;20130603;0
HUT;20130604;0
HUT;20130605;0
HUT;20130606;0
HUT;20130607;0
HUT;20130608;-
HUT;20130609;0
HUT;20130610;0
HUT;20130611;0
HUT;20130612;0
HUT;20130613;0
HUT;20130614;0
HUT;20130615;0
HUT;20130616;0
HUT;20130617;0
HUT;20130618;0
HUT;20130619;0
HUT;20130620;0
HUT;20130621;0
HUT;20130622;0
HUT;20130623;0
HUT;20130624;0
HUT;20130625;0
HUT;20130626;0
HUT;20130627;0
HUT;20130628;-
HUT;20130629;0
HUT;20130630;0
HUT;20130701;0
HUT;20130702;0
HUT;20130703;0
HUT;20130704;0
HUT;20130705;-
HUT;20130706;-
HUT;20130707;0
HUT;20130708;-
HUT;20130709;0
HUT;20130710;0
HUT;20130711;-
HUT;20130712;0
HUT;20130713;-
HUT;20130714;0
HUT;20130715;0
HUT;20130716;0
HUT;20130717;0
HUT;20130718;0
HUT;20130719;0
HUT;20130720;0
HUT;20130721;0
HUT;20130722;0
HUT;20130723;0
HUT;20130724;0
HUT;20130725;0
HUT;20130726;0
HUT;20130727;0
HUT;20130728;0
HUT;20130729;0
HUT;20130730;0
HUT;20130731;0
HUT;20130801;0
HUT;20130802;0
HUT;20130803;0
HUT;20130804;0
HUT;20130805;0
HUT;20130806;0
HUT;20130807;0
HUT;20130808;0
HUT;20130809;0
HUT;20130810;0
HUT;20130811;0
HUT;20130812;0
HUT;20130813;0
HUT;20130814;0
HUT;20130815;0
HUT;20130816;-
HUT;20130817;-
HUT;20130818;0
HUT;20130819;0
HUT;20130820;0
HUT;20130821;0
HUT;20130822;0
HUT;20130823;0
HUT;20130824;0
HUT;20130825;0
HUT;20130826;0
HUT;20130827;0
HUT;20130828;0
HUT;20130829;0
HUT;20130830;-
HUT;20130831;0
HUT;20130901;0
HUT;20130902;0
HUT;20130903;0
HUT;20130904;0
HUT;20130905;0
HUT;20130906;0
HUT;20130907;0
HUT;20130908;0
HUT;20130909;0
HUT;20130910;0
HUT;20130911;0
HUT;20130912;0
HUT;20130913;-
HUT;20130914;0
HUT;20130915;0
HUT;20130916;0
HUT;20130917;0
HUT;20130918;0
HUT;20130919;0
HUT;20130920;0
HUT;20130921;0
HUT;20130922;0
HUT;20130923;0
HUT;20130924;0
HUT;20130925;0
HUT;20130926;0
HUT;20130927;0
HUT;20130928;0
HUT;20130929;0
HUT;20130930;0
HUT;20131001;-
HUT;20131002;0
HUT;20131003;0
HUT;20131004;-
HUT;20131005;0
HUT;20131006;0
HUT;20131007;0
HUT;20131008;0
HUT;20131009;0
HUT;20131010;0
HUT;20131011;0
HUT;20131012;0
HUT;20131013;0
HUT;20131014;0
HUT;20131015;0
HUT;20131016;0
HUT;20131017;0
HUT;20131018;0
HUT;20131019;0
HUT;20131020;0
HUT;20131021;0
HUT;20131022;0
HUT;20131023;0
HUT;20131024;0
HUT;20131025;0
HUT;20131026;0
HUT;20131027;0
HUT;20131028;0
HUT;20131029;0
HUT;20131030;0
HUT;20131031;0
HUT;20131101;0
HUT;20131102;-
HUT;20131103;0
HUT;20131104;0
HUT;20131105;0
HUT;20131106;0
HUT;20131107;0
HUT;20131108;0
HUT;20131109;-
HUT;20131110;0
HUT;20131111;0
HUT;20131112;0
HUT;20131113;0
HUT;20131114;0
HUT;20131115;0
HUT;20131116;-
HUT;20131117;0
HUT;20131118;0
HUT;20131119;0
HUT;20131120;0
HUT;20131121;15
HUT;20131122;-
HUT;20131123;-
HUT;20131124;1
HUT;20131125;1
HUT;20131126;0
HUT;20131127;0
HUT;20131128;-
HUT;20131129;12
HUT;20131130;0
HUT;20131201;0
HUT;20131202;0
HUT;20131203;0
HUT;20131204;0
HUT;20131205;0
HUT;20131206;0
HUT;20131207;0
HUT;20131208;0
HUT;20131209;0
HUT;20131210;0
HUT;20131211;0
HUT;20131212;0
HUT;20131213;0
HUT;20131214;0
HUT;20131215;0
HUT;20131216;0
HUT;20131217;0
HUT;20131218;0
HUT;20131219;0
HUT;20131220;-
HUT;20131221;-
HUT;20131222;-
HUT;20131223;-
HUT;20131224;-
HUT;20131225;-
HUT;20131226;-
HUT;20131227;-
HUT;20131228;-
HUT;20131229;-
HUT;20131230;-
HUT;20131231;-
HUT;20140101;-
HUT;20140102;-
HUT;20140103;-
HUT;20140104;-
HUT;20140105;-
HUT;20140106;-
HUT;20140107;-
HUT;20140108;-
HUT;20140109;-
HUT;20140110;-
HUT;20140111;-
HUT;20140112;-
HUT;20140113;-
HUT;20140114;-
HUT;20140115;-
HUT;20140116;-
HUT;20140117;-
HUT;20140118;-
HUT;20140119;-
HUT;20140120;-
HUT;20140121;-
HUT;20140122;-
HUT;20140123;-
HUT;20140124;-
HUT;20140125;-
HUT;20140126;-
HUT;20140127;-
HUT;20140128;-
HUT;20140129;-
HUT;20140130;-
HUT;20140131;-
HUT;20140201;-
HUT;20140202;-
HUT;20140203;-
HUT;20140204;-
HUT;20140205;0
HUT;20140206;0
HUT;20140207;-
HUT;20140208;0
HUT;20140209;0
HUT;20140210;0
HUT;20140211;0
HUT;20140212;0
HUT;20140213;0
HUT;20140214;-
HUT;20140215;0
HUT;20140216;-
HUT;20140217;-
HUT;20140218;0
HUT;20140219;0
HUT;20140220;0
HUT;20140221;0
HUT;20140222;0
HUT;20140223;0
HUT;20140224;0
HUT;20140225;-
HUT;20140226;0
HUT;20140227;0
HUT;20140228;0
HUT;20140301;-
HUT;20140302;0
HUT;20140303;0
HUT;20140304;0
HUT;20140305;0
HUT;20140306;0
HUT;20140307;-
HUT;20140308;0
HUT;20140309;0
HUT;20140310;0
HUT;20140311;0
HUT;20140312;0
HUT;20140313;0
HUT;20140314;0
HUT;20140315;0
HUT;20140316;0
HUT;20140317;0
HUT;20140318;0
HUT;20140319;0
HUT;20140320;0
HUT;20140321;-
HUT;20140322;-
HUT;20140323;0
HUT;20140324;0
HUT;20140325;0
HUT;20140326;0
HUT;20140327;0
HUT;20140328;0
HUT;20140329;0
HUT;20140330;0
HUT;20140331;0
HUT;20140401;0
HUT;20140402;0
HUT;20140403;0
HUT;20140404;0
HUT;20140405;0
HUT;20140406;0
HUT;20140407;0
HUT;20140408;0
