 

stn;time;rhs150d0
BEX;19911112;0.0
BEX;19911113;19.3
BEX;19911114;0.0
BEX;19911115;3.7
BEX;19911116;11.8
BEX;19911117;2.5
BEX;19911118;4.7
BEX;19911119;0.0
BEX;19911120;0.3
BEX;19911121;0.0
BEX;19911122;0.0
BEX;19911123;0.0
BEX;19911124;0.0
BEX;19911125;0.0
BEX;19911126;0.0
BEX;19911127;0.0
BEX;19911128;0.0
BEX;19911129;0.0
BEX;19911130;0.0
BEX;19911201;0.0
BEX;19911202;0.0
BEX;19911203;0.0
BEX;19911204;0.0
BEX;19911205;0.0
BEX;19911206;0.0
BEX;19911207;0.0
BEX;19911208;0.0
BEX;19911209;0.0
BEX;19911210;0.0
BEX;19911211;0.0
BEX;19911212;0.0
BEX;19911213;0.0
BEX;19911214;0.0
BEX;19911215;0.0
BEX;19911216;0.0
BEX;19911217;0.0
BEX;19911218;6.1
BEX;19911219;7.7
BEX;19911220;1.9
BEX;19911221;63.9
BEX;19911222;9.0
BEX;19911223;0.7
BEX;19911224;0.0
BEX;19911225;0.0
BEX;19911226;0.0
BEX;19911227;0.0
BEX;19911228;0.0
BEX;19911229;0.0
BEX;19911230;0.0
BEX;19911231;0.0
BEX;19920101;0.0
BEX;19920102;0.0
BEX;19920103;0.0
BEX;19920104;0.0
BEX;19920105;0.0
BEX;19920106;0.0
BEX;19920107;0.0
BEX;19920108;2.7
BEX;19920109;5.4
BEX;19920110;0.0
BEX;19920111;0.0
BEX;19920112;0.0
BEX;19920113;0.0
BEX;19920114;0.0
BEX;19920115;0.0
BEX;19920116;0.0
BEX;19920117;0.0
BEX;19920118;0.0
BEX;19920119;2.1
BEX;19920120;0.0
BEX;19920121;0.0
BEX;19920122;0.0
BEX;19920123;0.0
BEX;19920124;0.0
BEX;19920125;0.0
BEX;19920126;0.0
BEX;19920127;0.0
BEX;19920128;0.0
BEX;19920129;0.0
BEX;19920130;0.0
BEX;19920131;0.0
BEX;19920201;0.0
BEX;19920202;0.0
BEX;19920203;4.7
BEX;19920204;24.8
BEX;19920205;3.8
BEX;19920206;0.0
BEX;19920207;0.0
BEX;19920208;0.0
BEX;19920209;13.4
BEX;19920210;0.0
BEX;19920211;2.0
BEX;19920212;0.0
BEX;19920213;20.2
BEX;19920214;0.0
BEX;19920215;10.8
BEX;19920216;2.0
BEX;19920217;4.3
BEX;19920218;0.0
BEX;19920219;0.0
BEX;19920220;0.0
BEX;19920221;0.0
BEX;19920222;0.0
BEX;19920223;0.0
BEX;19920224;0.0
BEX;19920225;0.0
BEX;19920226;0.0
BEX;19920227;0.0
BEX;19920228;0.0
BEX;19920229;0.0
BEX;19920301;0.0
BEX;19920302;0.0
BEX;19920303;0.0
BEX;19920304;0.0
BEX;19920305;0.8
BEX;19920306;0.0
BEX;19920307;0.0
BEX;19920308;0.0
BEX;19920309;0.3
BEX;19920310;1.1
BEX;19920311;0.0
BEX;19920312;0.0
BEX;19920313;4.4
BEX;19920314;19.8
BEX;19920315;18.1
BEX;19920316;0.0
BEX;19920317;0.0
BEX;19920318;0.0
BEX;19920319;0.0
BEX;19920320;0.0
BEX;19920321;2.8
BEX;19920322;14.9
BEX;19920323;10.5
BEX;19920324;2.5
BEX;19920325;0.0
BEX;19920326;0.7
BEX;19920327;0.5
BEX;19920328;0.7
BEX;19920329;0.0
BEX;19920330;0.0
BEX;19920331;13.8
BEX;19920401;0.0
BEX;19920402;0.0
BEX;19920403;3.6
BEX;19920404;2.2
BEX;19920405;2.3
BEX;19920406;0.0
BEX;19920407;0.0
BEX;19920408;0.0
BEX;19920409;0.0
BEX;19920410;0.0
BEX;19920411;0.0
BEX;19920412;0.0
BEX;19920413;0.0
BEX;19920414;0.0
BEX;19920415;18.3
BEX;19920416;0.0
BEX;19920417;2.0
BEX;19920418;2.1
BEX;19920419;0.0
BEX;19920420;0.0
BEX;19920421;0.2
BEX;19920422;0.0
BEX;19920423;0.0
BEX;19920424;0.0
BEX;19920425;0.0
BEX;19920426;0.0
BEX;19920427;4.1
BEX;19920428;29.6
BEX;19920429;2.3
BEX;19920430;0.0
BEX;19920501;2.6
BEX;19920502;2.0
BEX;19920503;0.0
BEX;19920504;0.0
BEX;19920505;0.0
BEX;19920506;0.0
BEX;19920507;0.0
BEX;19920508;0.0
BEX;19920509;0.0
BEX;19920510;0.0
BEX;19920511;10.1
BEX;19920512;0.0
BEX;19920513;0.0
BEX;19920514;0.0
BEX;19920515;2.4
BEX;19920516;0.0
BEX;19920517;0.7
BEX;19920518;0.0
BEX;19920519;0.0
BEX;19920520;8.2
BEX;19920521;0.0
BEX;19920522;0.0
BEX;19920523;0.0
BEX;19920524;4.6
BEX;19920525;0.0
BEX;19920526;1.2
BEX;19920527;0.9
BEX;19920528;3.6
BEX;19920529;8.9
BEX;19920530;11.0
BEX;19920531;8.9
BEX;19920601;1.8
BEX;19920602;15.9
BEX;19920603;11.8
BEX;19920604;1.6
BEX;19920605;8.8
BEX;19920606;1.2
BEX;19920607;3.3
BEX;19920608;2.5
BEX;19920609;0.0
BEX;19920610;0.7
BEX;19920611;3.1
BEX;19920612;0.0
BEX;19920613;0.0
BEX;19920614;0.0
BEX;19920615;0.0
BEX;19920616;0.0
BEX;19920617;0.0
BEX;19920618;0.0
BEX;19920619;1.5
BEX;19920620;15.2
BEX;19920621;0.0
BEX;19920622;0.0
BEX;19920623;3.1
BEX;19920624;16.1
BEX;19920625;4.9
BEX;19920626;2.0
BEX;19920627;0.0
BEX;19920628;0.0
BEX;19920629;0.0
BEX;19920630;0.0
BEX;19920701;4.2
BEX;19920702;0.0
BEX;19920703;14.9
BEX;19920704;5.9
BEX;19920705;4.5
BEX;19920706;3.6
BEX;19920707;0.5
BEX;19920708;0.0
BEX;19920709;0.0
BEX;19920710;9.3
BEX;19920711;9.8
BEX;19920712;7.2
BEX;19920713;0.0
BEX;19920714;0.0
BEX;19920715;0.0
BEX;19920716;0.0
BEX;19920717;0.0
BEX;19920718;0.0
BEX;19920719;0.0
BEX;19920720;27.5
BEX;19920721;8.9
BEX;19920722;4.5
BEX;19920723;0.0
BEX;19920724;0.0
BEX;19920725;0.0
BEX;19920726;0.0
BEX;19920727;0.0
BEX;19920728;0.0
BEX;19920729;19.7
BEX;19920730;0.6
BEX;19920731;0.0
BEX;19920801;0.0
BEX;19920802;0.0
BEX;19920803;1.4
BEX;19920804;0.8
BEX;19920805;0.0
BEX;19920806;0.0
BEX;19920807;9.2
BEX;19920808;0.0
BEX;19920809;1.2
BEX;19920810;0.5
BEX;19920811;0.0
BEX;19920812;0.0
BEX;19920813;0.0
BEX;19920814;4.8
BEX;19920815;0.0
BEX;19920816;0.0
BEX;19920817;0.0
BEX;19920818;0.0
BEX;19920819;0.7
BEX;19920820;8.0
BEX;19920821;7.7
BEX;19920822;2.8
BEX;19920823;0.2
BEX;19920824;0.0
BEX;19920825;0.0
BEX;19920826;0.0
BEX;19920827;0.0
BEX;19920828;0.0
BEX;19920829;11.2
BEX;19920830;0.0
BEX;19920831;35.6
BEX;19920901;0.0
BEX;19920902;0.0
BEX;19920903;8.5
BEX;19920904;22.3
BEX;19920905;0.0
BEX;19920906;0.0
BEX;19920907;0.0
BEX;19920908;3.5
BEX;19920909;9.5
BEX;19920910;1.4
BEX;19920911;0.0
BEX;19920912;0.0
BEX;19920913;0.0
BEX;19920914;0.9
BEX;19920915;0.0
BEX;19920916;0.0
BEX;19920917;0.0
BEX;19920918;0.0
BEX;19920919;0.0
BEX;19920920;0.0
BEX;19920921;0.0
BEX;19920922;8.7
BEX;19920923;1.7
BEX;19920924;0.0
BEX;19920925;0.0
BEX;19920926;0.0
BEX;19920927;9.5
BEX;19920928;25.0
BEX;19920929;1.3
BEX;19920930;0.0
BEX;19921001;0.0
BEX;19921002;3.5
BEX;19921003;1.9
BEX;19921004;0.0
BEX;19921005;0.3
BEX;19921006;12.1
BEX;19921007;0.0
BEX;19921008;0.0
BEX;19921009;6.2
BEX;19921010;2.6
BEX;19921011;0.0
BEX;19921012;0.0
BEX;19921013;0.0
BEX;19921014;0.0
BEX;19921015;0.0
BEX;19921016;9.7
BEX;19921017;13.1
BEX;19921018;0.0
BEX;19921019;13.1
BEX;19921020;18.9
BEX;19921021;13.0
BEX;19921022;0.0
BEX;19921023;5.1
BEX;19921024;12.1
BEX;19921025;8.2
BEX;19921026;0.0
BEX;19921027;0.4
BEX;19921028;36.0
BEX;19921029;0.0
BEX;19921030;4.8
BEX;19921031;0.8
BEX;19921101;0.0
BEX;19921102;0.2
BEX;19921103;11.0
BEX;19921104;0.0
BEX;19921105;0.0
BEX;19921106;0.0
BEX;19921107;0.0
BEX;19921108;0.0
BEX;19921109;0.0
BEX;19921110;10.0
BEX;19921111;9.8
BEX;19921112;3.2
BEX;19921113;7.8
BEX;19921114;1.2
BEX;19921115;28.7
BEX;19921116;2.8
BEX;19921117;4.7
BEX;19921118;15.7
BEX;19921119;3.5
BEX;19921120;5.3
BEX;19921121;5.5
BEX;19921122;2.8
BEX;19921123;0.0
BEX;19921124;0.0
BEX;19921125;1.0
BEX;19921126;26.9
BEX;19921127;0.0
BEX;19921128;0.0
BEX;19921129;0.0
BEX;19921130;0.0
BEX;19921201;0.0
BEX;19921202;25.9
BEX;19921203;21.3
BEX;19921204;51.2
BEX;19921205;0.6
BEX;19921206;3.8
BEX;19921207;17.8
BEX;19921208;0.6
BEX;19921209;0.0
BEX;19921210;0.0
BEX;19921211;0.8
BEX;19921212;12.0
BEX;19921213;0.0
BEX;19921214;0.0
BEX;19921215;0.0
BEX;19921216;0.0
BEX;19921217;0.0
BEX;19921218;0.0
BEX;19921219;0.0
BEX;19921220;0.0
BEX;19921221;0.0
BEX;19921222;0.0
BEX;19921223;0.0
BEX;19921224;0.0
BEX;19921225;0.0
BEX;19921226;0.0
BEX;19921227;0.0
BEX;19921228;0.0
BEX;19921229;0.0
BEX;19921230;0.0
BEX;19921231;0.0
BEX;19930101;0.0
BEX;19930102;0.0
BEX;19930103;0.0
BEX;19930104;0.0
BEX;19930105;0.0
BEX;19930106;0.0
BEX;19930107;0.0
BEX;19930108;0.0
BEX;19930109;0.0
BEX;19930110;0.0
BEX;19930111;2.7
BEX;19930112;7.8
BEX;19930113;6.6
BEX;19930114;3.2
BEX;19930115;0.0
BEX;19930116;0.0
BEX;19930117;0.0
BEX;19930118;0.0
BEX;19930119;0.0
BEX;19930120;0.0
BEX;19930121;0.0
BEX;19930122;0.0
BEX;19930123;0.0
BEX;19930124;0.8
BEX;19930125;3.8
BEX;19930126;4.9
BEX;19930127;5.3
BEX;19930128;0.4
BEX;19930129;0.0
BEX;19930130;0.0
BEX;19930131;0.0
BEX;19930201;0.0
BEX;19930202;0.0
BEX;19930203;0.0
BEX;19930204;0.0
BEX;19930205;0.0
BEX;19930206;0.0
BEX;19930207;0.0
BEX;19930208;0.0
BEX;19930209;0.0
BEX;19930210;0.0
BEX;19930211;0.0
BEX;19930212;0.0
BEX;19930213;0.0
BEX;19930214;0.0
BEX;19930215;0.0
BEX;19930216;0.0
BEX;19930217;0.5
BEX;19930218;0.0
BEX;19930219;2.6
BEX;19930220;4.0
BEX;19930221;14.4
BEX;19930222;0.5
BEX;19930223;0.0
BEX;19930224;0.0
BEX;19930225;0.0
BEX;19930226;0.0
BEX;19930227;0.0
BEX;19930228;0.0
BEX;19930301;0.0
BEX;19930302;0.0
BEX;19930303;14.8
BEX;19930304;0.2
BEX;19930305;0.0
BEX;19930306;0.0
BEX;19930307;0.0
BEX;19930308;0.0
BEX;19930309;0.0
BEX;19930310;0.0
BEX;19930311;0.0
BEX;19930312;0.0
BEX;19930313;0.0
BEX;19930314;0.0
BEX;19930315;0.0
BEX;19930316;0.0
BEX;19930317;0.0
BEX;19930318;0.0
BEX;19930319;0.0
BEX;19930320;0.0
BEX;19930321;7.6
BEX;19930322;4.8
BEX;19930323;8.4
BEX;19930324;9.4
BEX;19930325;0.5
BEX;19930326;0.5
BEX;19930327;0.0
BEX;19930328;0.0
BEX;19930329;0.0
BEX;19930330;0.0
BEX;19930331;0.0
BEX;19930401;11.7
BEX;19930402;1.0
BEX;19930403;0.0
BEX;19930404;3.5
BEX;19930405;8.6
BEX;19930406;26.0
BEX;19930407;32.8
BEX;19930408;2.7
BEX;19930409;4.2
BEX;19930410;19.3
BEX;19930411;6.2
BEX;19930412;0.0
BEX;19930413;0.0
BEX;19930414;0.0
BEX;19930415;0.0
BEX;19930416;0.9
BEX;19930417;0.0
BEX;19930418;0.0
BEX;19930419;0.0
BEX;19930420;0.0
BEX;19930421;0.0
BEX;19930422;0.0
BEX;19930423;0.0
BEX;19930424;0.0
BEX;19930425;1.7
BEX;19930426;0.3
BEX;19930427;0.0
BEX;19930428;0.0
BEX;19930429;0.0
BEX;19930430;0.0
BEX;19930501;0.0
BEX;19930502;0.0
BEX;19930503;0.0
BEX;19930504;3.0
BEX;19930505;0.0
BEX;19930506;4.4
BEX;19930507;0.0
BEX;19930508;0.0
BEX;19930509;0.0
BEX;19930510;0.0
BEX;19930511;3.3
BEX;19930512;2.6
BEX;19930513;1.8
BEX;19930514;2.4
BEX;19930515;6.1
BEX;19930516;0.0
BEX;19930517;0.0
BEX;19930518;0.5
BEX;19930519;0.0
BEX;19930520;24.6
BEX;19930521;6.8
BEX;19930522;0.0
BEX;19930523;0.0
BEX;19930524;0.0
BEX;19930525;0.0
BEX;19930526;0.0
BEX;19930527;25.3
BEX;19930528;2.0
BEX;19930529;0.0
BEX;19930530;7.8
BEX;19930531;0.0
BEX;19930601;5.2
BEX;19930602;31.0
BEX;19930603;3.4
BEX;19930604;0.0
BEX;19930605;0.0
BEX;19930606;0.0
BEX;19930607;0.0
BEX;19930608;0.0
BEX;19930609;0.0
BEX;19930610;2.5
BEX;19930611;11.7
BEX;19930612;0.8
BEX;19930613;8.0
BEX;19930614;1.7
BEX;19930615;0.0
BEX;19930616;0.0
BEX;19930617;0.0
BEX;19930618;0.0
BEX;19930619;0.0
BEX;19930620;13.5
BEX;19930621;8.1
BEX;19930622;16.0
BEX;19930623;3.6
BEX;19930624;0.0
BEX;19930625;0.0
BEX;19930626;0.0
BEX;19930627;0.0
BEX;19930628;0.0
BEX;19930629;4.2
BEX;19930630;1.1
BEX;19930701;1.1
BEX;19930702;0.0
BEX;19930703;0.0
BEX;19930704;0.0
BEX;19930705;33.2
BEX;19930706;0.0
BEX;19930707;0.0
BEX;19930708;0.0
BEX;19930709;13.4
BEX;19930710;38.7
BEX;19930711;3.1
BEX;19930712;6.3
BEX;19930713;0.2
BEX;19930714;1.5
BEX;19930715;0.0
BEX;19930716;1.8
BEX;19930717;3.8
BEX;19930718;4.8
BEX;19930719;4.7
BEX;19930720;5.5
BEX;19930721;6.0
BEX;19930722;1.9
BEX;19930723;0.0
BEX;19930724;0.0
BEX;19930725;10.0
BEX;19930726;0.0
BEX;19930727;0.0
BEX;19930728;0.0
BEX;19930729;0.0
BEX;19930730;24.2
BEX;19930731;1.0
BEX;19930801;0.0
BEX;19930802;0.0
BEX;19930803;0.0
BEX;19930804;1.0
BEX;19930805;0.0
BEX;19930806;0.0
BEX;19930807;0.0
BEX;19930808;0.2
BEX;19930809;0.0
BEX;19930810;2.1
BEX;19930811;0.0
BEX;19930812;0.0
BEX;19930813;0.0
BEX;19930814;0.6
BEX;19930815;9.8
BEX;19930816;0.0
BEX;19930817;0.0
BEX;19930818;0.0
BEX;19930819;0.0
BEX;19930820;0.0
BEX;19930821;0.0
BEX;19930822;7.3
BEX;19930823;20.3
BEX;19930824;16.0
BEX;19930825;1.1
BEX;19930826;5.0
BEX;19930827;15.7
BEX;19930828;1.5
BEX;19930829;0.0
BEX;19930830;0.0
BEX;19930831;0.0
BEX;19930901;0.0
BEX;19930902;0.0
BEX;19930903;0.0
BEX;19930904;2.4
BEX;19930905;0.0
BEX;19930906;0.0
BEX;19930907;1.7
BEX;19930908;18.4
BEX;19930909;18.2
BEX;19930910;1.9
BEX;19930911;2.1
BEX;19930912;0.0
BEX;19930913;4.0
BEX;19930914;0.4
BEX;19930915;6.6
BEX;19930916;0.0
BEX;19930917;0.2
BEX;19930918;7.7
BEX;19930919;0.7
BEX;19930920;0.0
BEX;19930921;0.0
BEX;19930922;0.0
BEX;19930923;2.6
BEX;19930924;21.1
BEX;19930925;6.8
BEX;19930926;0.7
BEX;19930927;17.3
BEX;19930928;3.8
BEX;19930929;0.0
BEX;19930930;6.4
BEX;19931001;18.5
BEX;19931002;15.3
BEX;19931003;0.3
BEX;19931004;0.6
BEX;19931005;0.6
BEX;19931006;1.6
BEX;19931007;0.8
BEX;19931008;14.1
BEX;19931009;0.0
BEX;19931010;0.0
BEX;19931011;0.0
BEX;19931012;0.9
BEX;19931013;6.5
BEX;19931014;2.7
BEX;19931015;2.2
BEX;19931016;3.0
BEX;19931017;0.5
BEX;19931018;0.0
BEX;19931019;0.0
BEX;19931020;0.0
BEX;19931021;1.5
BEX;19931022;0.0
BEX;19931023;0.6
BEX;19931024;1.9
BEX;19931025;0.0
BEX;19931026;0.0
BEX;19931027;0.0
BEX;19931028;0.0
BEX;19931029;0.0
BEX;19931030;0.0
BEX;19931031;0.0
BEX;19931101;0.0
BEX;19931102;0.0
BEX;19931103;0.0
BEX;19931104;0.0
BEX;19931105;0.0
BEX;19931106;11.1
BEX;19931107;3.9
BEX;19931108;0.4
BEX;19931109;0.0
BEX;19931110;0.2
BEX;19931111;7.7
BEX;19931112;0.2
BEX;19931113;0.0
BEX;19931114;12.8
BEX;19931115;9.1
BEX;19931116;0.0
BEX;19931117;0.0
BEX;19931118;0.0
BEX;19931119;0.0
BEX;19931120;0.0
BEX;19931121;0.0
BEX;19931122;1.7
BEX;19931123;0.0
BEX;19931124;0.0
BEX;19931125;0.0
BEX;19931126;0.0
BEX;19931127;0.0
BEX;19931128;0.0
BEX;19931129;0.0
BEX;19931130;0.0
BEX;19931201;0.8
BEX;19931202;0.0
BEX;19931203;0.0
BEX;19931204;0.0
BEX;19931205;0.0
BEX;19931206;2.8
BEX;19931207;3.2
BEX;19931208;4.2
BEX;19931209;0.3
BEX;19931210;14.6
BEX;19931211;2.7
BEX;19931212;0.0
BEX;19931213;11.2
BEX;19931214;3.6
BEX;19931215;7.4
BEX;19931216;2.0
BEX;19931217;0.0
BEX;19931218;0.0
BEX;19931219;10.5
BEX;19931220;4.0
BEX;19931221;6.5
BEX;19931222;3.3
BEX;19931223;13.2
BEX;19931224;18.1
BEX;19931225;2.8
BEX;19931226;0.0
BEX;19931227;0.0
BEX;19931228;0.0
BEX;19931229;2.2
BEX;19931230;0.1
BEX;19931231;28.1
BEX;19940101;1.0
BEX;19940102;10.2
BEX;19940103;7.3
BEX;19940104;3.9
BEX;19940105;0.0
BEX;19940106;0.0
BEX;19940107;2.1
BEX;19940108;0.3
BEX;19940109;0.0
BEX;19940110;5.2
BEX;19940111;4.2
BEX;19940112;0.0
BEX;19940113;1.2
BEX;19940114;13.7
BEX;19940115;0.0
BEX;19940116;1.2
BEX;19940117;4.7
BEX;19940118;0.0
BEX;19940119;0.0
BEX;19940120;0.0
BEX;19940121;0.0
BEX;19940122;0.0
BEX;19940123;3.8
BEX;19940124;15.3
BEX;19940125;7.3
BEX;19940126;3.7
BEX;19940127;3.6
BEX;19940128;0.9
BEX;19940129;0.0
BEX;19940130;0.0
BEX;19940131;0.0
BEX;19940201;0.0
BEX;19940202;0.0
BEX;19940203;0.0
BEX;19940204;0.0
BEX;19940205;0.0
BEX;19940206;0.0
BEX;19940207;1.4
BEX;19940208;1.7
BEX;19940209;0.0
BEX;19940210;3.6
BEX;19940211;0.0
BEX;19940212;0.0
BEX;19940213;0.0
BEX;19940214;0.0
BEX;19940215;0.0
BEX;19940216;0.0
BEX;19940217;0.0
BEX;19940218;0.0
BEX;19940219;0.0
BEX;19940220;4.2
BEX;19940221;0.2
BEX;19940222;0.0
BEX;19940223;0.5
BEX;19940224;2.9
BEX;19940225;0.0
BEX;19940226;0.0
BEX;19940227;0.0
BEX;19940228;0.0
BEX;19940301;5.8
BEX;19940302;4.7
BEX;19940303;4.3
BEX;19940304;0.0
BEX;19940305;0.0
BEX;19940306;0.5
BEX;19940307;0.0
BEX;19940308;0.0
BEX;19940309;0.0
BEX;19940310;0.0
BEX;19940311;0.0
BEX;19940312;1.8
BEX;19940313;0.0
BEX;19940314;0.0
BEX;19940315;0.0
BEX;19940316;0.0
BEX;19940317;0.0
BEX;19940318;0.0
BEX;19940319;0.0
BEX;19940320;0.0
BEX;19940321;0.0
BEX;19940322;0.0
BEX;19940323;0.0
BEX;19940324;0.0
BEX;19940325;10.1
BEX;19940326;11.7
BEX;19940327;0.0
BEX;19940328;0.0
BEX;19940329;0.0
BEX;19940330;0.0
BEX;19940331;0.2
BEX;19940401;26.1
BEX;19940402;4.7
BEX;19940403;1.2
BEX;19940404;14.7
BEX;19940405;1.2
BEX;19940406;2.3
BEX;19940407;12.7
BEX;19940408;3.5
BEX;19940409;9.4
BEX;19940410;0.0
BEX;19940411;1.1
BEX;19940412;9.3
BEX;19940413;0.0
BEX;19940414;14.5
BEX;19940415;0.0
BEX;19940416;0.0
BEX;19940417;0.0
BEX;19940418;0.0
BEX;19940419;1.2
BEX;19940420;1.2
BEX;19940421;0.0
BEX;19940422;0.0
BEX;19940423;0.0
BEX;19940424;0.0
BEX;19940425;11.6
BEX;19940426;0.0
BEX;19940427;0.0
BEX;19940428;0.0
BEX;19940429;0.0
BEX;19940430;0.0
BEX;19940501;0.0
BEX;19940502;0.0
BEX;19940503;0.0
BEX;19940504;11.4
BEX;19940505;0.3
BEX;19940506;0.0
BEX;19940507;0.0
BEX;19940508;24.3
BEX;19940509;4.9
BEX;19940510;0.0
BEX;19940511;0.0
BEX;19940512;0.0
BEX;19940513;0.0
BEX;19940514;0.0
BEX;19940515;0.0
BEX;19940516;0.7
BEX;19940517;7.4
BEX;19940518;31.6
BEX;19940519;3.0
BEX;19940520;4.5
BEX;19940521;7.7
BEX;19940522;0.0
BEX;19940523;7.7
BEX;19940524;10.0
BEX;19940525;0.0
BEX;19940526;17.2
BEX;19940527;0.6
BEX;19940528;5.7
BEX;19940529;22.5
BEX;19940530;1.5
BEX;19940531;0.0
BEX;19940601;0.0
BEX;19940602;7.1
BEX;19940603;5.9
BEX;19940604;4.4
BEX;19940605;0.2
BEX;19940606;0.0
BEX;19940607;0.0
BEX;19940608;15.8
BEX;19940609;1.1
BEX;19940610;0.4
BEX;19940611;0.0
BEX;19940612;0.0
BEX;19940613;0.0
BEX;19940614;0.0
BEX;19940615;0.0
BEX;19940616;0.0
BEX;19940617;0.0
BEX;19940618;0.0
BEX;19940619;5.3
BEX;19940620;0.2
BEX;19940621;0.0
BEX;19940622;0.0
BEX;19940623;0.0
BEX;19940624;16.6
BEX;19940625;0.0
BEX;19940626;3.5
BEX;19940627;0.0
BEX;19940628;0.0
BEX;19940629;0.0
BEX;19940630;0.0
BEX;19940701;0.0
BEX;19940702;0.0
BEX;19940703;0.0
BEX;19940704;0.0
BEX;19940705;0.0
BEX;19940706;7.2
BEX;19940707;0.0
BEX;19940708;0.0
BEX;19940709;0.0
BEX;19940710;0.0
BEX;19940711;0.0
BEX;19940712;0.0
BEX;19940713;0.0
BEX;19940714;23.0
BEX;19940715;0.0
BEX;19940716;0.0
BEX;19940717;0.0
BEX;19940718;31.7
BEX;19940719;23.4
BEX;19940720;0.6
BEX;19940721;0.0
BEX;19940722;0.0
BEX;19940723;1.1
BEX;19940724;2.0
BEX;19940725;0.0
BEX;19940726;0.7
BEX;19940727;0.0
BEX;19940728;4.6
BEX;19940729;6.7
BEX;19940730;0.2
BEX;19940731;7.9
BEX;19940801;1.8
BEX;19940802;0.0
BEX;19940803;0.0
BEX;19940804;0.0
BEX;19940805;0.0
BEX;19940806;0.0
BEX;19940807;8.9
BEX;19940808;11.5
BEX;19940809;0.0
BEX;19940810;17.7
BEX;19940811;4.4
BEX;19940812;0.0
BEX;19940813;9.3
BEX;19940814;0.0
BEX;19940815;0.0
BEX;19940816;2.0
BEX;19940817;19.3
BEX;19940818;0.0
BEX;19940819;0.0
BEX;19940820;0.0
BEX;19940821;6.4
BEX;19940822;0.4
BEX;19940823;5.3
BEX;19940824;8.1
BEX;19940825;0.0
BEX;19940826;0.0
BEX;19940827;0.0
BEX;19940828;0.0
BEX;19940829;0.0
BEX;19940830;12.5
BEX;19940831;17.9
BEX;19940901;20.7
BEX;19940902;8.3
BEX;19940903;0.0
BEX;19940904;0.0
BEX;19940905;0.0
BEX;19940906;0.0
BEX;19940907;0.0
BEX;19940908;37.5
BEX;19940909;2.1
BEX;19940910;0.0
BEX;19940911;0.1
BEX;19940912;31.3
BEX;19940913;2.8
BEX;19940914;14.0
BEX;19940915;22.8
BEX;19940916;18.5
BEX;19940917;0.8
BEX;19940918;0.4
BEX;19940919;0.0
BEX;19940920;4.7
BEX;19940921;0.0
BEX;19940922;0.0
BEX;19940923;0.0
BEX;19940924;0.0
BEX;19940925;0.0
BEX;19940926;4.8
BEX;19940927;0.0
BEX;19940928;0.0
BEX;19940929;0.0
BEX;19940930;0.0
BEX;19941001;1.8
BEX;19941002;3.2
BEX;19941003;14.4
BEX;19941004;0.3
BEX;19941005;0.0
BEX;19941006;0.0
BEX;19941007;0.0
BEX;19941008;0.0
BEX;19941009;0.0
BEX;19941010;0.0
BEX;19941011;0.0
BEX;19941012;0.0
BEX;19941013;0.0
BEX;19941014;0.0
BEX;19941015;0.0
BEX;19941016;0.0
BEX;19941017;0.0
BEX;19941018;0.0
BEX;19941019;0.0
BEX;19941020;0.0
BEX;19941021;0.0
BEX;19941022;9.9
BEX;19941023;6.6
BEX;19941024;0.4
BEX;19941025;3.0
BEX;19941026;9.1
BEX;19941027;1.4
BEX;19941028;19.0
BEX;19941029;0.0
BEX;19941030;0.8
BEX;19941031;0.0
BEX;19941101;0.0
BEX;19941102;0.0
BEX;19941103;0.0
BEX;19941104;0.0
BEX;19941105;6.1
BEX;19941106;1.2
BEX;19941107;0.0
BEX;19941108;0.0
BEX;19941109;7.6
BEX;19941110;6.1
BEX;19941111;4.7
BEX;19941112;0.0
BEX;19941113;0.0
BEX;19941114;0.0
BEX;19941115;2.0
BEX;19941116;0.0
BEX;19941117;0.0
BEX;19941118;21.8
BEX;19941119;1.3
BEX;19941120;0.0
BEX;19941121;0.0
BEX;19941122;0.0
BEX;19941123;0.0
BEX;19941124;0.0
BEX;19941125;0.0
BEX;19941126;0.0
BEX;19941127;0.0
BEX;19941128;0.0
BEX;19941129;0.0
BEX;19941130;0.0
BEX;19941201;0.0
BEX;19941202;0.0
BEX;19941203;0.0
BEX;19941204;1.0
BEX;19941205;9.3
BEX;19941206;1.8
BEX;19941207;0.9
BEX;19941208;0.5
BEX;19941209;16.9
BEX;19941210;0.0
BEX;19941211;0.0
BEX;19941212;0.0
BEX;19941213;0.0
BEX;19941214;0.0
BEX;19941215;0.0
BEX;19941216;0.0
BEX;19941217;0.0
BEX;19941218;0.0
BEX;19941219;5.6
BEX;19941220;1.0
BEX;19941221;0.0
BEX;19941222;0.0
BEX;19941223;0.0
BEX;19941224;0.0
BEX;19941225;0.0
BEX;19941226;0.0
BEX;19941227;6.7
BEX;19941228;1.4
BEX;19941229;10.5
BEX;19941230;21.9
BEX;19941231;5.9
BEX;19950101;2.9
BEX;19950102;15.4
BEX;19950103;0.0
BEX;19950104;0.0
BEX;19950105;0.0
BEX;19950106;0.0
BEX;19950107;0.0
BEX;19950108;0.0
BEX;19950109;0.9
BEX;19950110;44.7
BEX;19950111;5.8
BEX;19950112;5.7
BEX;19950113;0.0
BEX;19950114;0.0
BEX;19950115;0.0
BEX;19950116;0.0
BEX;19950117;0.0
BEX;19950118;10.2
BEX;19950119;0.0
