 

stn;time;tre200d0
NABRIG;19970720;11.5
NABRIG;19970721;12.6
NABRIG;19970722;15.1
NABRIG;19970723;15.6
NABRIG;19970724;16.5
NABRIG;19970725;12.7
NABRIG;19970726;12.9
NABRIG;19970727;16.1
NABRIG;19970728;-
NABRIG;19970729;16.6
NABRIG;19970730;17.6
NABRIG;19970731;15.6
NABRIG;19970801;9.6
NABRIG;19970802;12.8
NABRIG;19970803;16.4
NABRIG;19970804;20.3
NABRIG;19970805;20.9
NABRIG;19970806;-
NABRIG;19970807;16.4
NABRIG;19970808;17.7
NABRIG;19970809;17.7
NABRIG;19970810;18.2
NABRIG;19970811;19.9
NABRIG;19970812;19.2
NABRIG;19970813;19.5
NABRIG;19970814;19.3
NABRIG;19970815;18.5
NABRIG;19970816;16.7
NABRIG;19970817;15.9
NABRIG;19970818;16.7
NABRIG;19970819;17.1
NABRIG;19970820;17.9
NABRIG;19970821;18.3
NABRIG;19970822;18.4
NABRIG;19970823;19.0
NABRIG;19970824;20.3
NABRIG;19970825;19.4
NABRIG;19970826;16.7
NABRIG;19970827;17.2
NABRIG;19970828;12.2
NABRIG;19970829;10.1
NABRIG;19970830;11.8
NABRIG;19970831;16.6
NABRIG;19970901;19.6
NABRIG;19970902;15.8
NABRIG;19970903;14.2
NABRIG;19970904;16.1
NABRIG;19970905;18.3
NABRIG;19970906;16.3
NABRIG;19970907;11.7
NABRIG;19970908;12.5
NABRIG;19970909;14.0
NABRIG;19970910;10.9
NABRIG;19970911;14.9
NABRIG;19970912;17.0
NABRIG;19970913;10.1
NABRIG;19970914;7.9
NABRIG;19970915;8.7
NABRIG;19970916;13.0
NABRIG;19970917;14.4
NABRIG;19970918;14.6
NABRIG;19970919;14.4
NABRIG;19970920;10.3
NABRIG;19970921;10.9
NABRIG;19970922;11.6
NABRIG;19970923;11.1
NABRIG;19970924;11.1
NABRIG;19970925;9.9
NABRIG;19970926;9.8
NABRIG;19970927;11.4
NABRIG;19970928;12.7
NABRIG;19970929;13.4
NABRIG;19970930;13.9
NABRIG;19971001;15.1
NABRIG;19971002;14.3
NABRIG;19971003;9.9
NABRIG;19971004;11.1
NABRIG;19971005;14.4
NABRIG;19971006;14.5
NABRIG;19971007;14.4
NABRIG;19971008;14.7
NABRIG;19971009;16.9
NABRIG;19971010;13.6
NABRIG;19971011;9.0
NABRIG;19971012;6.7
NABRIG;19971013;2.7
NABRIG;19971014;1.2
NABRIG;19971015;-
NABRIG;19971016;6.1
NABRIG;19971017;7.3
NABRIG;19971018;9.6
NABRIG;19971019;10.9
NABRIG;19971020;10.7
NABRIG;19971021;6.2
NABRIG;19971022;4.7
NABRIG;19971023;5.6
NABRIG;19971024;2.1
NABRIG;19971025;1.4
NABRIG;19971026;2.4
NABRIG;19971027;1.6
NABRIG;19971028;-3.5
NABRIG;19971029;-3.6
NABRIG;19971030;-4.2
NABRIG;19971031;-2.1
NABRIG;19971101;2.7
NABRIG;19971102;5.4
NABRIG;19971103;4.3
NABRIG;19971104;5.9
NABRIG;19971105;10.3
NABRIG;19971106;15.2
NABRIG;19971107;7.9
NABRIG;19971108;6.0
NABRIG;19971109;5.2
NABRIG;19971110;5.1
NABRIG;19971111;4.4
NABRIG;19971112;1.9
NABRIG;19971113;1.8
NABRIG;19971114;0.9
NABRIG;19971115;2.9
NABRIG;19971116;5.7
NABRIG;19971117;2.6
NABRIG;19971118;1.4
NABRIG;19971119;-1.5
NABRIG;19971120;4.4
NABRIG;19971121;3.6
NABRIG;19971122;0.6
NABRIG;19971123;-0.9
NABRIG;19971124;-0.8
NABRIG;19971125;3.6
NABRIG;19971126;5.0
NABRIG;19971127;5.0
NABRIG;19971128;6.4
NABRIG;19971129;5.5
NABRIG;19971130;2.9
NABRIG;19971201;0.7
NABRIG;19971202;-1.6
NABRIG;19971203;-4.8
NABRIG;19971204;-4.7
NABRIG;19971205;-4.1
NABRIG;19971206;-4.9
NABRIG;19971207;0.3
NABRIG;19971208;5.2
NABRIG;19971209;3.3
NABRIG;19971210;3.7
NABRIG;19971211;8.4
NABRIG;19971212;2.8
NABRIG;19971213;-0.9
NABRIG;19971214;-2.1
NABRIG;19971215;-3.5
NABRIG;19971216;-4.9
NABRIG;19971217;6.0
NABRIG;19971218;11.0
NABRIG;19971219;7.1
NABRIG;19971220;2.4
NABRIG;19971221;2.4
NABRIG;19971222;0.6
NABRIG;19971223;1.4
NABRIG;19971224;6.0
NABRIG;19971225;8.4
NABRIG;19971226;4.0
NABRIG;19971227;1.1
NABRIG;19971228;-1.0
NABRIG;19971229;-1.4
NABRIG;19971230;1.4
NABRIG;19971231;3.8
NABRIG;19980101;4.5
NABRIG;19980102;4.4
NABRIG;19980103;4.7
NABRIG;19980104;3.5
NABRIG;19980105;3.9
NABRIG;19980106;3.2
NABRIG;19980107;6.1
NABRIG;19980108;5.9
NABRIG;19980109;6.2
NABRIG;19980110;8.7
NABRIG;19980111;10.0
NABRIG;19980112;6.2
NABRIG;19980113;5.2
NABRIG;19980114;3.0
NABRIG;19980115;1.4
NABRIG;19980116;2.6
NABRIG;19980117;-0.3
NABRIG;19980118;0.7
NABRIG;19980119;2.0
NABRIG;19980120;-3.3
NABRIG;19980121;-3.5
NABRIG;19980122;-6.0
NABRIG;19980123;-6.6
NABRIG;19980124;-5.9
NABRIG;19980125;-5.5
NABRIG;19980126;-6.6
NABRIG;19980127;-6.8
NABRIG;19980128;-3.4
NABRIG;19980129;-7.1
NABRIG;19980130;-4.7
NABRIG;19980131;-3.5
NABRIG;19980201;-5.6
NABRIG;19980202;-0.5
NABRIG;19980203;-2.9
NABRIG;19980204;-6.9
NABRIG;19980205;-3.8
NABRIG;19980206;-1.2
NABRIG;19980207;2.1
NABRIG;19980208;-1.4
NABRIG;19980209;2.6
NABRIG;19980210;6.8
NABRIG;19980211;8.4
NABRIG;19980212;9.3
NABRIG;19980213;7.7
NABRIG;19980214;5.8
NABRIG;19980215;6.4
NABRIG;19980216;9.0
NABRIG;19980217;2.8
NABRIG;19980218;5.2
NABRIG;19980219;8.5
NABRIG;19980220;9.2
NABRIG;19980221;9.4
NABRIG;19980222;3.3
NABRIG;19980223;0.0
NABRIG;19980224;1.5
NABRIG;19980225;3.0
NABRIG;19980226;4.2
NABRIG;19980227;5.3
NABRIG;19980228;3.7
NABRIG;19980301;0.0
NABRIG;19980302;2.1
NABRIG;19980303;7.1
NABRIG;19980304;12.1
NABRIG;19980305;4.5
NABRIG;19980306;-
NABRIG;19980307;7.9
NABRIG;19980308;2.8
NABRIG;19980309;-3.3
NABRIG;19980310;-4.7
NABRIG;19980311;-1.0
NABRIG;19980312;-1.1
NABRIG;19980313;-2.5
NABRIG;19980314;-0.1
NABRIG;19980315;0.9
NABRIG;19980316;2.0
NABRIG;19980317;2.5
NABRIG;19980318;2.9
NABRIG;19980319;1.9
NABRIG;19980320;0.5
NABRIG;19980321;-0.3
NABRIG;19980322;-1.3
NABRIG;19980323;-1.2
NABRIG;19980324;-4.3
NABRIG;19980325;-3.6
NABRIG;19980326;1.4
NABRIG;19980327;5.2
NABRIG;19980328;8.5
NABRIG;19980329;10.9
NABRIG;19980330;11.8
NABRIG;19980331;11.5
NABRIG;19980401;9.5
NABRIG;19980402;7.6
NABRIG;19980403;11.5
NABRIG;19980404;4.5
NABRIG;19980405;5.6
NABRIG;19980406;6.0
NABRIG;19980407;4.5
NABRIG;19980408;4.7
NABRIG;19980409;4.8
NABRIG;19980410;3.0
NABRIG;19980411;2.0
NABRIG;19980412;0.5
NABRIG;19980413;-1.8
NABRIG;19980414;-1.1
NABRIG;19980415;4.8
NABRIG;19980416;1.3
NABRIG;19980417;2.7
NABRIG;19980418;0.4
NABRIG;19980419;0.7
NABRIG;19980420;5.8
NABRIG;19980421;7.4
NABRIG;19980422;11.3
NABRIG;19980423;12.5
NABRIG;19980424;8.5
NABRIG;19980425;10.3
NABRIG;19980426;12.7
NABRIG;19980427;8.2
NABRIG;19980428;3.1
NABRIG;19980429;6.1
NABRIG;19980430;11.5
NABRIG;19980501;7.9
NABRIG;19980502;6.4
NABRIG;19980503;7.7
NABRIG;19980504;4.9
NABRIG;19980505;5.5
NABRIG;19980506;7.5
NABRIG;19980507;10.2
NABRIG;19980508;15.2
NABRIG;19980509;15.2
NABRIG;19980510;17.0
NABRIG;19980511;18.4
NABRIG;19980512;18.6
NABRIG;19980513;18.6
NABRIG;19980514;16.8
NABRIG;19980515;13.5
NABRIG;19980516;10.6
NABRIG;19980517;9.3
NABRIG;19980518;9.4
NABRIG;19980519;11.3
NABRIG;19980520;13.3
NABRIG;19980521;12.9
NABRIG;19980522;8.9
NABRIG;19980523;8.0
NABRIG;19980524;8.8
NABRIG;19980525;10.0
NABRIG;19980526;10.7
NABRIG;19980527;11.7
NABRIG;19980528;12.1
NABRIG;19980529;10.0
NABRIG;19980530;12.9
NABRIG;19980531;11.7
NABRIG;19980601;12.2
NABRIG;19980602;16.5
NABRIG;19980603;13.2
NABRIG;19980604;17.1
NABRIG;19980605;22.3
NABRIG;19980606;21.6
NABRIG;19980607;13.5
NABRIG;19980608;11.7
NABRIG;19980609;14.6
NABRIG;19980610;13.5
NABRIG;19980611;7.6
NABRIG;19980612;4.3
NABRIG;19980613;6.8
NABRIG;19980614;9.8
NABRIG;19980615;9.3
NABRIG;19980616;9.1
NABRIG;19980617;10.5
NABRIG;19980618;12.2
NABRIG;19980619;15.6
NABRIG;19980620;19.4
NABRIG;19980621;22.3
NABRIG;19980622;18.3
NABRIG;19980623;15.1
NABRIG;19980624;16.1
NABRIG;19980625;17.7
NABRIG;19980626;15.6
NABRIG;19980627;18.1
NABRIG;19980628;13.5
NABRIG;19980629;15.2
NABRIG;19980630;15.9
NABRIG;19980701;15.9
NABRIG;19980702;12.6
NABRIG;19980703;12.9
NABRIG;19980704;13.1
NABRIG;19980705;14.0
NABRIG;19980706;16.4
NABRIG;19980707;12.9
NABRIG;19980708;8.7
NABRIG;19980709;12.0
NABRIG;19980710;13.3
NABRIG;19980711;15.2
NABRIG;19980712;18.2
NABRIG;19980713;17.1
NABRIG;19980714;11.6
NABRIG;19980715;12.1
NABRIG;19980716;11.7
NABRIG;19980717;16.4
NABRIG;19980718;17.6
NABRIG;19980719;21.1
NABRIG;19980720;24.2
NABRIG;19980721;20.8
NABRIG;19980722;16.6
NABRIG;19980723;20.1
NABRIG;19980724;17.1
NABRIG;19980725;16.1
NABRIG;19980726;18.0
NABRIG;19980727;15.3
NABRIG;19980728;13.3
NABRIG;19980729;15.7
NABRIG;19980730;16.7
NABRIG;19980731;12.6
NABRIG;19980801;13.9
NABRIG;19980802;11.8
NABRIG;19980803;12.0
NABRIG;19980804;14.1
NABRIG;19980805;15.1
NABRIG;19980806;15.4
NABRIG;19980807;17.6
NABRIG;19980808;20.1
NABRIG;19980809;23.2
NABRIG;19980810;22.9
NABRIG;19980811;24.4
NABRIG;19980812;24.3
NABRIG;19980813;17.6
NABRIG;19980814;16.2
NABRIG;19980815;18.5
NABRIG;19980816;20.4
NABRIG;19980817;20.3
NABRIG;19980818;15.9
NABRIG;19980819;16.9
NABRIG;19980820;17.3
NABRIG;19980821;14.4
NABRIG;19980822;12.6
NABRIG;19980823;13.1
NABRIG;19980824;12.3
NABRIG;19980825;12.1
NABRIG;19980826;13.8
NABRIG;19980827;10.0
NABRIG;19980828;8.1
NABRIG;19980829;8.1
NABRIG;19980830;9.3
NABRIG;19980831;12.6
NABRIG;19980901;16.3
NABRIG;19980902;19.3
NABRIG;19980903;15.6
NABRIG;19980904;14.0
NABRIG;19980905;11.8
NABRIG;19980906;12.1
NABRIG;19980907;13.1
NABRIG;19980908;13.4
NABRIG;19980909;16.6
NABRIG;19980910;17.0
NABRIG;19980911;10.6
NABRIG;19980912;7.0
NABRIG;19980913;4.6
NABRIG;19980914;5.2
NABRIG;19980915;7.1
NABRIG;19980916;10.3
NABRIG;19980917;7.8
NABRIG;19980918;8.4
NABRIG;19980919;7.6
NABRIG;19980920;8.1
NABRIG;19980921;7.3
NABRIG;19980922;7.2
NABRIG;19980923;8.8
NABRIG;19980924;11.7
NABRIG;19980925;12.7
NABRIG;19980926;14.5
NABRIG;19980927;11.0
NABRIG;19980928;9.9
NABRIG;19980929;10.5
NABRIG;19980930;10.3
NABRIG;19981001;7.8
NABRIG;19981002;7.0
NABRIG;19981003;6.4
NABRIG;19981004;6.2
NABRIG;19981005;7.4
NABRIG;19981006;7.2
NABRIG;19981007;6.1
NABRIG;19981008;4.8
NABRIG;19981009;7.4
NABRIG;19981010;8.2
NABRIG;19981011;7.3
NABRIG;19981012;6.8
NABRIG;19981013;5.9
NABRIG;19981014;9.0
NABRIG;19981015;10.6
NABRIG;19981016;11.8
NABRIG;19981017;12.3
NABRIG;19981018;6.0
NABRIG;19981019;4.2
NABRIG;19981020;3.6
NABRIG;19981021;7.7
NABRIG;19981022;9.9
NABRIG;19981023;10.3
NABRIG;19981024;9.4
NABRIG;19981025;8.0
NABRIG;19981026;3.9
NABRIG;19981027;5.5
NABRIG;19981028;12.8
NABRIG;19981029;7.5
NABRIG;19981030;3.2
NABRIG;19981031;4.3
NABRIG;19981101;6.1
NABRIG;19981102;4.9
NABRIG;19981103;6.4
NABRIG;19981104;3.0
NABRIG;19981105;1.7
NABRIG;19981106;1.9
NABRIG;19981107;2.3
NABRIG;19981108;7.3
NABRIG;19981109;10.9
NABRIG;19981110;7.3
NABRIG;19981111;0.2
NABRIG;19981112;-0.5
NABRIG;19981113;0.8
NABRIG;19981114;1.8
NABRIG;19981115;0.5
NABRIG;19981116;-1.0
NABRIG;19981117;-3.8
NABRIG;19981118;-7.2
NABRIG;19981119;-5.5
NABRIG;19981120;-6.7
NABRIG;19981121;-8.8
NABRIG;19981122;-9.6
NABRIG;19981123;-5.9
NABRIG;19981124;-3.7
NABRIG;19981125;-1.0
NABRIG;19981126;-2.0
NABRIG;19981127;-0.6
NABRIG;19981128;-3.0
NABRIG;19981129;-1.7
NABRIG;19981130;-3.2
NABRIG;19981201;-4.1
NABRIG;19981202;-5.8
NABRIG;19981203;-6.5
NABRIG;19981204;-5.6
NABRIG;19981205;-4.6
NABRIG;19981206;-4.9
NABRIG;19981207;-5.4
NABRIG;19981208;-6.7
NABRIG;19981209;-2.3
NABRIG;19981210;1.7
NABRIG;19981211;1.8
NABRIG;19981212;2.6
NABRIG;19981213;6.6
NABRIG;19981214;6.7
NABRIG;19981215;8.4
NABRIG;19981216;4.8
NABRIG;19981217;5.9
NABRIG;19981218;7.5
NABRIG;19981219;3.5
NABRIG;19981220;-1.4
NABRIG;19981221;-4.9
NABRIG;19981222;-5.4
NABRIG;19981223;-1.8
NABRIG;19981224;-0.7
NABRIG;19981225;-1.2
NABRIG;19981226;3.8
NABRIG;19981227;7.5
NABRIG;19981228;5.6
NABRIG;19981229;3.8
NABRIG;19981230;3.2
NABRIG;19981231;7.1
NABRIG;19990101;7.3
NABRIG;19990102;3.5
NABRIG;19990103;3.7
NABRIG;19990104;7.0
NABRIG;19990105;9.4
NABRIG;19990106;10.5
NABRIG;19990107;9.1
NABRIG;19990108;3.5
NABRIG;19990109;-0.4
NABRIG;19990110;-2.7
NABRIG;19990111;-2.9
NABRIG;19990112;-5.6
NABRIG;19990113;-2.6
NABRIG;19990114;0.0
NABRIG;19990115;0.9
NABRIG;19990116;5.0
NABRIG;19990117;3.3
NABRIG;19990118;2.1
NABRIG;19990119;3.4
NABRIG;19990120;6.3
NABRIG;19990121;4.8
NABRIG;19990122;2.9
NABRIG;19990123;3.3
NABRIG;19990124;3.8
NABRIG;19990125;4.7
NABRIG;19990126;3.7
NABRIG;19990127;-1.0
NABRIG;19990128;-0.3
NABRIG;19990129;-4.5
NABRIG;19990130;-9.6
NABRIG;19990131;-10.2
NABRIG;19990201;-10.7
NABRIG;19990202;-4.2
NABRIG;19990203;0.6
NABRIG;19990204;1.5
NABRIG;19990205;1.0
NABRIG;19990206;-1.8
NABRIG;19990207;-2.3
NABRIG;19990208;-6.1
NABRIG;19990209;-4.1
NABRIG;19990210;-8.1
NABRIG;19990211;-8.5
NABRIG;19990212;-12.0
NABRIG;19990213;-11.5
NABRIG;19990214;-9.6
NABRIG;19990215;-6.2
NABRIG;19990216;-1.1
NABRIG;19990217;-2.2
NABRIG;19990218;-0.6
NABRIG;19990219;2.6
NABRIG;19990220;3.7
NABRIG;19990221;3.8
NABRIG;19990222;-1.4
NABRIG;19990223;-3.9
NABRIG;19990224;-2.8
NABRIG;19990225;-2.7
NABRIG;19990226;1.3
NABRIG;19990227;5.4
NABRIG;19990228;2.9
NABRIG;19990301;2.9
NABRIG;19990302;5.0
NABRIG;19990303;5.8
NABRIG;19990304;0.4
NABRIG;19990305;-0.7
NABRIG;19990306;-1.9
NABRIG;19990307;-2.2
NABRIG;19990308;-0.9
NABRIG;19990309;6.1
NABRIG;19990310;6.9
NABRIG;19990311;6.7
NABRIG;19990312;10.7
NABRIG;19990313;9.4
NABRIG;19990314;9.5
NABRIG;19990315;7.2
NABRIG;19990316;4.3
NABRIG;19990317;0.0
NABRIG;19990318;-1.1
NABRIG;19990319;-0.2
NABRIG;19990320;-1.2
NABRIG;19990321;1.9
NABRIG;19990322;0.6
NABRIG;19990323;0.1
NABRIG;19990324;5.4
NABRIG;19990325;10.2
NABRIG;19990326;7.1
NABRIG;19990327;1.7
NABRIG;19990328;0.0
NABRIG;19990329;1.3
NABRIG;19990330;3.9
NABRIG;19990331;5.2
NABRIG;19990401;8.5
NABRIG;19990402;8.9
NABRIG;19990403;8.3
NABRIG;19990404;7.6
NABRIG;19990405;8.3
NABRIG;19990406;12.5
NABRIG;19990407;4.4
NABRIG;19990408;2.3
NABRIG;19990409;4.0
NABRIG;19990410;6.4
NABRIG;19990411;4.1
NABRIG;19990412;3.0
NABRIG;19990413;2.3
NABRIG;19990414;4.1
NABRIG;19990415;-1.2
NABRIG;19990416;-2.0
NABRIG;19990417;-0.6
NABRIG;19990418;0.8
NABRIG;19990419;0.3
NABRIG;19990420;3.9
NABRIG;19990421;6.1
NABRIG;19990422;7.7
NABRIG;19990423;-
NABRIG;19990424;-
NABRIG;19990425;-
NABRIG;19990426;-
NABRIG;19990427;8.9
NABRIG;19990428;8.6
NABRIG;19990429;10.4
NABRIG;19990430;9.5
NABRIG;19990501;12.0
NABRIG;19990502;13.0
NABRIG;19990503;15.1
NABRIG;19990504;15.1
NABRIG;19990505;11.5
NABRIG;19990506;11.4
NABRIG;19990507;13.9
NABRIG;19990508;9.5
NABRIG;19990509;11.0
NABRIG;19990510;13.9
NABRIG;19990511;11.3
NABRIG;19990512;11.6
NABRIG;19990513;10.7
NABRIG;19990514;9.0
NABRIG;19990515;8.4
NABRIG;19990516;8.1
NABRIG;19990517;10.3
NABRIG;19990518;13.2
NABRIG;19990519;11.3
NABRIG;19990520;8.2
NABRIG;19990521;7.2
NABRIG;19990522;8.3
NABRIG;19990523;8.6
NABRIG;19990524;12.7
NABRIG;19990525;13.7
NABRIG;19990526;14.7
NABRIG;19990527;18.6
NABRIG;19990528;16.5
NABRIG;19990529;19.8
NABRIG;19990530;19.6
NABRIG;19990531;17.6
NABRIG;19990601;19.5
NABRIG;19990602;17.0
NABRIG;19990603;14.2
NABRIG;19990604;10.5
NABRIG;19990605;10.5
NABRIG;19990606;7.6
NABRIG;19990607;11.1
NABRIG;19990608;8.6
NABRIG;19990609;11.0
NABRIG;19990610;9.7
NABRIG;19990611;10.1
NABRIG;19990612;11.1
NABRIG;19990613;13.3
NABRIG;19990614;10.3
NABRIG;19990615;12.1
NABRIG;19990616;13.2
NABRIG;19990617;15.0
NABRIG;19990618;12.6
NABRIG;19990619;10.2
NABRIG;19990620;12.2
NABRIG;19990621;8.2
NABRIG;19990622;6.5
NABRIG;19990623;10.0
NABRIG;19990624;13.4
NABRIG;19990625;16.0
NABRIG;19990626;15.6
NABRIG;19990627;14.1
NABRIG;19990628;10.8
NABRIG;19990629;14.3
NABRIG;19990630;14.5
NABRIG;19990701;15.6
NABRIG;19990702;18.3
NABRIG;19990703;22.4
NABRIG;19990704;22.6
NABRIG;19990705;20.1
NABRIG;19990706;12.9
NABRIG;19990707;11.5
NABRIG;19990708;12.4
NABRIG;19990709;12.2
NABRIG;19990710;13.0
NABRIG;19990711;15.1
NABRIG;19990712;16.4
NABRIG;19990713;17.2
NABRIG;19990714;14.5
NABRIG;19990715;13.6
NABRIG;19990716;14.5
NABRIG;19990717;16.7
NABRIG;19990718;19.8
NABRIG;19990719;19.1
NABRIG;19990720;18.3
NABRIG;19990721;17.6
NABRIG;19990722;12.1
NABRIG;19990723;9.6
NABRIG;19990724;11.7
NABRIG;19990725;13.7
NABRIG;19990726;17.0
NABRIG;19990727;18.4
NABRIG;19990728;15.8
NABRIG;19990729;16.1
NABRIG;19990730;16.2
NABRIG;19990731;16.1
NABRIG;19990801;17.2
NABRIG;19990802;17.5
NABRIG;19990803;16.8
NABRIG;19990804;18.1
NABRIG;19990805;18.6
NABRIG;19990806;20.0
NABRIG;19990807;17.6
NABRIG;19990808;18.5
NABRIG;19990809;17.8
NABRIG;19990810;15.2
NABRIG;19990811;13.3
NABRIG;19990812;11.4
NABRIG;19990813;11.9
NABRIG;19990814;14.1
NABRIG;19990815;12.8
NABRIG;19990816;12.9
NABRIG;19990817;12.4
NABRIG;19990818;14.4
NABRIG;19990819;13.1
NABRIG;19990820;11.0
NABRIG;19990821;12.7
NABRIG;19990822;12.9
NABRIG;19990823;15.1
NABRIG;19990824;17.3
NABRIG;19990825;21.5
NABRIG;19990826;18.5
NABRIG;19990827;17.1
NABRIG;19990828;15.4
NABRIG;19990829;13.7
NABRIG;19990830;12.7
NABRIG;19990831;14.4
NABRIG;19990901;14.4
NABRIG;19990902;12.7
NABRIG;19990903;12.2
NABRIG;19990904;12.9
NABRIG;19990905;14.9
NABRIG;19990906;15.2
NABRIG;19990907;15.6
NABRIG;19990908;15.6
NABRIG;19990909;16.2
NABRIG;19990910;16.1
NABRIG;19990911;18.0
NABRIG;19990912;18.9
NABRIG;19990913;18.3
NABRIG;19990914;17.6
NABRIG;19990915;15.6
NABRIG;19990916;12.5
NABRIG;19990917;12.5
NABRIG;19990918;11.1
NABRIG;19990919;17.0
NABRIG;19990920;12.5
NABRIG;19990921;12.1
NABRIG;19990922;14.9
NABRIG;19990923;16.2
NABRIG;19990924;15.8
NABRIG;19990925;13.5
NABRIG;19990926;11.1
NABRIG;19990927;11.9
NABRIG;19990928;11.0
NABRIG;19990929;12.0
NABRIG;19990930;11.1
NABRIG;19991001;10.1
NABRIG;19991002;12.1
NABRIG;19991003;7.5
NABRIG;19991004;4.7
NABRIG;19991005;2.8
NABRIG;19991006;3.7
NABRIG;19991007;4.1
NABRIG;19991008;7.0
NABRIG;19991009;7.9
NABRIG;19991010;8.1
NABRIG;19991011;7.7
NABRIG;19991012;7.9
NABRIG;19991013;7.1
NABRIG;19991014;7.5
NABRIG;19991015;6.0
NABRIG;19991016;5.4
NABRIG;19991017;3.7
NABRIG;19991018;0.8
NABRIG;19991019;1.7
NABRIG;19991020;8.1
NABRIG;19991021;11.7
NABRIG;19991022;10.7
NABRIG;19991023;8.2
NABRIG;19991024;10.3
NABRIG;19991025;7.6
NABRIG;19991026;10.0
NABRIG;19991027;10.2
NABRIG;19991028;15.4
NABRIG;19991029;13.8
NABRIG;19991030;15.8
NABRIG;19991031;8.5
NABRIG;19991101;10.4
NABRIG;19991102;10.7
NABRIG;19991103;5.0
NABRIG;19991104;4.0
NABRIG;19991105;7.3
NABRIG;19991106;3.4
NABRIG;19991107;0.9
NABRIG;19991108;1.4
NABRIG;19991109;0.9
NABRIG;19991110;-0.6
NABRIG;19991111;-0.8
NABRIG;19991112;-1.1
NABRIG;19991113;-1.5
NABRIG;19991114;-1.6
NABRIG;19991115;-1.8
NABRIG;19991116;-2.2
NABRIG;19991117;-3.3
NABRIG;19991118;-3.4
NABRIG;19991119;-4.7
NABRIG;19991120;-7.6
NABRIG;19991121;-8.4
NABRIG;19991122;-7.5
NABRIG;19991123;-2.5
NABRIG;19991124;-1.1
NABRIG;19991125;-3.0
NABRIG;19991126;0.2
NABRIG;19991127;2.4
NABRIG;19991128;3.1
NABRIG;19991129;4.8
NABRIG;19991130;4.6
NABRIG;19991201;5.9
NABRIG;19991202;4.6
NABRIG;19991203;5.2
NABRIG;19991204;3.3
NABRIG;19991205;-2.9
NABRIG;19991206;-3.3
NABRIG;19991207;5.1
NABRIG;19991208;5.0
NABRIG;19991209;3.9
NABRIG;19991210;0.6
NABRIG;19991211;2.3
NABRIG;19991212;5.1
NABRIG;19991213;0.2
NABRIG;19991214;1.1
NABRIG;19991215;-3.7
NABRIG;19991216;-6.3
NABRIG;19991217;-4.8
NABRIG;19991218;3.6
NABRIG;19991219;2.6
NABRIG;19991220;-6.4
NABRIG;19991221;-8.0
NABRIG;19991222;-3.8
NABRIG;19991223;2.3
NABRIG;19991224;3.5
NABRIG;19991225;4.0
NABRIG;19991226;-
NABRIG;19991227;-
NABRIG;19991228;-
NABRIG;19991229;-
NABRIG;19991230;-4.4
NABRIG;19991231;-2.9
NABRIG;20000101;0.6
NABRIG;20000102;-0.5
NABRIG;20000103;-0.4
NABRIG;20000104;2.3
NABRIG;20000105;3.7
NABRIG;20000106;3.3
NABRIG;20000107;1.9
NABRIG;20000108;0.8
NABRIG;20000109;2.0
NABRIG;20000110;-0.9
NABRIG;20000111;-1.7
NABRIG;20000112;-3.5
NABRIG;20000113;-3.6
NABRIG;20000114;-0.9
NABRIG;20000115;-5.8
NABRIG;20000116;-6.4
NABRIG;20000117;-2.0
NABRIG;20000118;-0.1
NABRIG;20000119;-3.5
NABRIG;20000120;-5.6
NABRIG;20000121;-2.8
NABRIG;20000122;-1.8
NABRIG;20000123;-3.2
NABRIG;20000124;-8.7
NABRIG;20000125;-11.8
NABRIG;20000126;-8.1
NABRIG;20000127;-
NABRIG;20000128;-
NABRIG;20000129;3.0
NABRIG;20000130;4.5
NABRIG;20000131;4.5
NABRIG;20000201;8.2
NABRIG;20000202;5.4
NABRIG;20000203;0.4
NABRIG;20000204;1.4
NABRIG;20000205;7.4
NABRIG;20000206;7.8
NABRIG;20000207;4.4
NABRIG;20000208;6.0
NABRIG;20000209;0.6
NABRIG;20000210;2.9
NABRIG;20000211;0.2
NABRIG;20000212;-1.7
NABRIG;20000213;1.1
NABRIG;20000214;2.6
NABRIG;20000215;3.4
NABRIG;20000216;0.1
NABRIG;20000217;-3.2
NABRIG;20000218;0.0
NABRIG;20000219;0.8
NABRIG;20000220;-3.2
NABRIG;20000221;-5.4
NABRIG;20000222;-3.8
NABRIG;20000223;-2.2
NABRIG;20000224;1.1
NABRIG;20000225;4.0
NABRIG;20000226;3.8
NABRIG;20000227;6.2
NABRIG;20000228;8.1
NABRIG;20000229;4.3
NABRIG;20000301;1.3
NABRIG;20000302;-1.8
NABRIG;20000303;1.2
NABRIG;20000304;-0.3
NABRIG;20000305;-3.4
NABRIG;20000306;1.2
NABRIG;20000307;4.8
NABRIG;20000308;5.7
NABRIG;20000309;9.7
NABRIG;20000310;5.6
NABRIG;20000311;7.8
NABRIG;20000312;4.7
NABRIG;20000313;5.4
NABRIG;20000314;5.8
NABRIG;20000315;-0.4
NABRIG;20000316;0.1
NABRIG;20000317;1.6
NABRIG;20000318;1.5
NABRIG;20000319;1.3
NABRIG;20000320;0.6
NABRIG;20000321;3.2
NABRIG;20000322;7.7
NABRIG;20000323;9.1
NABRIG;20000324;6.4
NABRIG;20000325;6.5
NABRIG;20000326;2.1
NABRIG;20000327;-0.4
NABRIG;20000328;0.0
NABRIG;20000329;0.1
NABRIG;20000330;0.6
NABRIG;20000331;4.0
NABRIG;20000401;1.8
NABRIG;20000402;6.0
