 

stn;time;tre200dn
CGI;19750116;2.5
CGI;19750117;4.3
CGI;19750118;3.2
CGI;19750119;1.6
CGI;19750120;2.2
CGI;19750121;1.2
CGI;19750122;-1.6
CGI;19750123;1.0
CGI;19750124;4.6
CGI;19750125;4.5
CGI;19750126;3.4
CGI;19750127;1.5
CGI;19750128;1.4
CGI;19750129;2.0
CGI;19750130;5.0
CGI;19750131;3.0
CGI;19750201;2.5
CGI;19750202;2.7
CGI;19750203;3.5
CGI;19750204;1.5
CGI;19750205;-1.8
CGI;19750206;-1.6
CGI;19750207;-0.7
CGI;19750208;-1.8
CGI;19750209;-1.4
CGI;19750210;-2.1
CGI;19750211;-1.2
CGI;19750212;0.2
CGI;19750213;1.2
CGI;19750214;3.0
CGI;19750215;-1.0
CGI;19750216;1.6
CGI;19750217;0.6
CGI;19750218;-2.1
CGI;19750219;1.0
CGI;19750220;1.4
CGI;19750221;-0.6
CGI;19750222;-3.4
CGI;19750223;-2.4
CGI;19750224;-2.3
CGI;19750225;-0.1
CGI;19750226;-2.4
CGI;19750227;-2.4
CGI;19750228;-1.8
CGI;19750301;-1.3
CGI;19750302;0.5
CGI;19750303;5.5
CGI;19750304;4.3
CGI;19750305;1.5
CGI;19750306;2.3
CGI;19750307;1.3
CGI;19750308;5.1
CGI;19750309;3.6
CGI;19750310;3.0
CGI;19750311;0.7
CGI;19750312;4.7
CGI;19750313;1.0
CGI;19750314;4.7
CGI;19750315;3.9
CGI;19750316;0.6
CGI;19750317;1.0
CGI;19750318;-2.3
CGI;19750319;-2.4
CGI;19750320;-2.4
CGI;19750321;1.2
CGI;19750322;1.8
CGI;19750323;1.4
CGI;19750324;0.7
CGI;19750325;1.1
CGI;19750326;0.0
CGI;19750327;4.2
CGI;19750328;0.6
CGI;19750329;-2.9
CGI;19750330;0.2
CGI;19750331;-0.4
CGI;19750401;1.3
CGI;19750402;-2.3
CGI;19750403;1.4
CGI;19750404;-1.3
CGI;19750405;-0.5
CGI;19750406;0.2
CGI;19750407;0.4
CGI;19750408;1.5
CGI;19750409;0.3
CGI;19750410;-0.3
CGI;19750411;-2.4
CGI;19750412;1.9
CGI;19750413;4.7
CGI;19750414;2.5
CGI;19750415;9.4
CGI;19750416;6.7
CGI;19750417;3.5
CGI;19750418;5.3
CGI;19750419;9.8
CGI;19750420;10.0
CGI;19750421;9.8
CGI;19750422;8.5
CGI;19750423;8.0
CGI;19750424;13.0
CGI;19750425;11.1
CGI;19750426;3.3
CGI;19750427;7.4
CGI;19750428;4.4
CGI;19750429;5.5
CGI;19750430;9.5
CGI;19750501;5.0
CGI;19750502;3.6
CGI;19750503;5.7
CGI;19750504;5.5
CGI;19750505;5.1
CGI;19750506;2.9
CGI;19750507;5.6
CGI;19750508;3.2
CGI;19750509;8.3
CGI;19750510;7.7
CGI;19750511;9.6
CGI;19750512;9.5
CGI;19750513;4.6
CGI;19750514;8.0
CGI;19750515;11.5
CGI;19750516;10.3
CGI;19750517;13.1
CGI;19750518;10.5
CGI;19750519;12.3
CGI;19750520;12.2
CGI;19750521;14.0
CGI;19750522;12.1
CGI;19750523;10.4
CGI;19750524;9.5
CGI;19750525;9.5
CGI;19750526;8.7
CGI;19750527;7.4
CGI;19750528;8.5
CGI;19750529;10.0
CGI;19750530;11.0
CGI;19750531;9.0
CGI;19750601;6.7
CGI;19750602;4.0
CGI;19750603;7.9
CGI;19750604;6.5
CGI;19750605;4.5
CGI;19750606;7.1
CGI;19750607;7.0
CGI;19750608;8.2
CGI;19750609;8.5
CGI;19750610;11.2
CGI;19750611;13.8
CGI;19750612;13.6
CGI;19750613;13.3
CGI;19750614;14.8
CGI;19750615;15.5
CGI;19750616;13.5
CGI;19750617;8.2
CGI;19750618;8.3
CGI;19750619;10.0
CGI;19750620;7.8
CGI;19750621;12.0
CGI;19750622;8.5
CGI;19750623;13.7
CGI;19750624;10.8
CGI;19750625;13.2
CGI;19750626;16.1
CGI;19750627;16.7
CGI;19750628;16.7
CGI;19750629;13.3
CGI;19750630;9.2
CGI;19750701;7.9
CGI;19750702;11.5
CGI;19750703;11.0
CGI;19750704;12.6
CGI;19750705;11.8
CGI;19750706;14.2
CGI;19750707;14.3
CGI;19750708;15.3
CGI;19750709;17.5
CGI;19750710;16.1
CGI;19750711;13.6
CGI;19750712;14.2
CGI;19750713;12.8
CGI;19750714;14.5
CGI;19750715;17.3
CGI;19750716;15.3
CGI;19750717;14.2
CGI;19750718;15.0
CGI;19750719;14.1
CGI;19750720;11.6
CGI;19750721;13.0
CGI;19750722;12.2
CGI;19750723;13.1
CGI;19750724;17.4
CGI;19750725;13.2
CGI;19750726;12.8
CGI;19750727;11.1
CGI;19750728;12.2
CGI;19750729;12.0
CGI;19750730;14.4
CGI;19750731;14.6
CGI;19750801;14.8
CGI;19750802;16.0
CGI;19750803;16.0
CGI;19750804;16.5
CGI;19750805;16.6
CGI;19750806;15.3
CGI;19750807;15.2
CGI;19750808;17.2
CGI;19750809;16.3
CGI;19750810;16.6
CGI;19750811;13.4
CGI;19750812;13.3
CGI;19750813;13.6
CGI;19750814;15.4
CGI;19750815;16.0
CGI;19750816;12.4
CGI;19750817;15.4
CGI;19750818;16.6
CGI;19750819;12.3
CGI;19750820;13.6
CGI;19750821;14.7
CGI;19750822;13.9
CGI;19750823;11.6
CGI;19750824;10.8
CGI;19750825;9.7
CGI;19750826;12.3
CGI;19750827;14.4
CGI;19750828;14.6
CGI;19750829;12.2
CGI;19750830;15.2
CGI;19750831;15.2
CGI;19750901;14.4
CGI;19750902;15.0
CGI;19750903;14.4
CGI;19750904;13.0
CGI;19750905;13.2
CGI;19750906;10.8
CGI;19750907;14.3
CGI;19750908;11.8
CGI;19750909;11.2
CGI;19750910;11.8
CGI;19750911;13.0
CGI;19750912;10.0
CGI;19750913;9.0
CGI;19750914;10.0
CGI;19750915;9.7
CGI;19750916;12.2
CGI;19750917;11.2
CGI;19750918;13.6
CGI;19750919;11.9
CGI;19750920;14.5
CGI;19750921;11.0
CGI;19750922;12.3
CGI;19750923;10.6
CGI;19750924;12.6
CGI;19750925;10.7
CGI;19750926;14.2
CGI;19750927;11.0
CGI;19750928;15.3
CGI;19750929;12.2
CGI;19750930;11.5
CGI;19751001;6.9
CGI;19751002;10.2
CGI;19751003;10.3
CGI;19751004;8.6
CGI;19751005;6.5
CGI;19751006;6.5
CGI;19751007;7.0
CGI;19751008;7.0
CGI;19751009;7.5
CGI;19751010;4.7
CGI;19751011;4.5
CGI;19751012;4.1
CGI;19751013;3.0
CGI;19751014;3.2
CGI;19751015;5.6
CGI;19751016;6.0
CGI;19751017;6.3
CGI;19751018;6.2
CGI;19751019;7.5
CGI;19751020;5.5
CGI;19751021;7.2
CGI;19751022;4.0
CGI;19751023;4.2
CGI;19751024;3.9
CGI;19751025;3.7
CGI;19751026;4.0
CGI;19751027;2.7
CGI;19751028;4.3
CGI;19751029;3.4
CGI;19751030;3.0
CGI;19751031;2.7
CGI;19751101;5.5
CGI;19751102;6.5
CGI;19751103;7.8
CGI;19751104;8.9
CGI;19751105;6.5
CGI;19751106;4.5
CGI;19751107;2.7
CGI;19751108;5.0
CGI;19751109;5.4
CGI;19751110;4.1
CGI;19751111;5.0
CGI;19751112;4.2
CGI;19751113;6.2
CGI;19751114;8.4
CGI;19751115;6.0
CGI;19751116;7.6
CGI;19751117;4.1
CGI;19751118;3.8
CGI;19751119;2.4
CGI;19751120;2.2
CGI;19751121;2.0
CGI;19751122;-1.4
CGI;19751123;-1.2
CGI;19751124;-2.7
CGI;19751125;-0.3
CGI;19751126;-2.5
CGI;19751127;2.5
CGI;19751128;2.3
CGI;19751129;7.2
CGI;19751130;4.2
CGI;19751201;1.5
CGI;19751202;0.0
CGI;19751203;3.8
CGI;19751204;3.2
CGI;19751205;2.6
CGI;19751206;1.8
CGI;19751207;1.5
CGI;19751208;1.3
CGI;19751209;2.9
CGI;19751210;2.0
CGI;19751211;0.2
CGI;19751212;-0.3
CGI;19751213;2.2
CGI;19751214;1.4
CGI;19751215;1.2
CGI;19751216;0.2
CGI;19751217;0.5
CGI;19751218;-1.3
CGI;19751219;-2.3
CGI;19751220;-4.8
CGI;19751221;-5.0
CGI;19751222;-5.5
CGI;19751223;-2.2
CGI;19751224;-2.6
CGI;19751225;-4.3
CGI;19751226;-2.7
CGI;19751227;-3.0
CGI;19751228;-3.0
CGI;19751229;-3.0
CGI;19751230;-3.0
CGI;19751231;-2.2
CGI;19760101;-2.5
CGI;19760102;4.6
CGI;19760103;4.2
CGI;19760104;-0.2
CGI;19760105;-1.8
CGI;19760106;-0.8
CGI;19760107;-1.1
CGI;19760108;-1.0
CGI;19760109;-2.5
CGI;19760110;-3.6
CGI;19760111;4.0
CGI;19760112;0.5
CGI;19760113;1.2
CGI;19760114;-0.8
CGI;19760115;2.0
CGI;19760116;-0.6
CGI;19760117;0.1
CGI;19760118;0.4
CGI;19760119;-3.5
CGI;19760120;-2.1
CGI;19760121;1.4
CGI;19760122;2.1
CGI;19760123;4.5
CGI;19760124;0.1
CGI;19760125;-2.8
CGI;19760126;-3.5
CGI;19760127;-6.4
CGI;19760128;-5.5
CGI;19760129;-8.0
CGI;19760130;-9.6
CGI;19760131;-3.9
CGI;19760201;-6.3
CGI;19760202;-3.0
CGI;19760203;-1.8
CGI;19760204;-1.0
CGI;19760205;0.1
CGI;19760206;-1.0
CGI;19760207;-1.8
CGI;19760208;-2.3
CGI;19760209;0.0
CGI;19760210;1.4
CGI;19760211;1.6
CGI;19760212;-1.8
CGI;19760213;-0.5
CGI;19760214;0.6
CGI;19760215;1.0
CGI;19760216;-0.1
CGI;19760217;-0.2
CGI;19760218;-1.5
CGI;19760219;-1.0
CGI;19760220;0.7
CGI;19760221;-0.7
CGI;19760222;1.4
CGI;19760223;-0.3
CGI;19760224;-0.2
CGI;19760225;0.0
CGI;19760226;0.0
CGI;19760227;1.2
CGI;19760228;1.5
CGI;19760229;-2.5
CGI;19760301;-2.0
CGI;19760302;1.8
CGI;19760303;2.5
CGI;19760304;-0.6
CGI;19760305;-1.1
CGI;19760306;-2.5
CGI;19760307;-3.0
CGI;19760308;-3.0
CGI;19760309;-3.3
CGI;19760310;-2.7
CGI;19760311;-4.3
CGI;19760312;-1.6
CGI;19760313;2.2
CGI;19760314;0.5
CGI;19760315;0.6
CGI;19760316;2.1
CGI;19760317;3.7
CGI;19760318;2.5
CGI;19760319;4.3
CGI;19760320;3.8
CGI;19760321;1.2
CGI;19760322;-2.0
CGI;19760323;0.5
CGI;19760324;3.1
CGI;19760325;0.6
CGI;19760326;1.0
CGI;19760327;5.4
CGI;19760328;2.0
CGI;19760329;1.8
CGI;19760330;3.4
CGI;19760331;2.6
CGI;19760401;3.6
CGI;19760402;5.2
CGI;19760403;4.5
CGI;19760404;6.5
CGI;19760405;7.8
CGI;19760406;7.5
CGI;19760407;7.5
CGI;19760408;4.0
CGI;19760409;1.8
CGI;19760410;1.8
CGI;19760411;2.5
CGI;19760412;0.5
CGI;19760413;1.5
CGI;19760414;2.5
CGI;19760415;4.2
CGI;19760416;2.3
CGI;19760417;4.7
CGI;19760418;4.9
CGI;19760419;8.0
CGI;19760420;5.6
CGI;19760421;7.0
CGI;19760422;5.2
CGI;19760423;3.3
CGI;19760424;0.5
CGI;19760425;2.2
CGI;19760426;4.4
CGI;19760427;3.3
CGI;19760428;4.1
CGI;19760429;1.2
CGI;19760430;1.9
CGI;19760501;2.0
CGI;19760502;2.3
CGI;19760503;7.3
CGI;19760504;10.6
CGI;19760505;6.2
CGI;19760506;9.0
CGI;19760507;11.0
CGI;19760508;11.8
CGI;19760509;13.3
CGI;19760510;12.2
CGI;19760511;12.5
CGI;19760512;10.3
CGI;19760513;10.0
CGI;19760514;4.0
CGI;19760515;4.5
CGI;19760516;12.2
CGI;19760517;9.0
CGI;19760518;15.7
CGI;19760519;10.5
CGI;19760520;10.3
CGI;19760521;10.4
CGI;19760522;5.5
CGI;19760523;7.2
CGI;19760524;6.4
CGI;19760525;12.0
CGI;19760526;11.0
CGI;19760527;9.3
CGI;19760528;4.5
CGI;19760529;8.5
CGI;19760530;13.9
CGI;19760531;13.0
CGI;19760601;13.4
CGI;19760602;11.2
CGI;19760603;7.7
CGI;19760604;8.8
CGI;19760605;8.5
CGI;19760606;10.0
CGI;19760607;9.5
CGI;19760608;10.0
CGI;19760609;12.9
CGI;19760610;13.4
CGI;19760611;13.2
CGI;19760612;13.0
CGI;19760613;13.8
CGI;19760614;18.6
CGI;19760615;15.0
CGI;19760616;14.4
CGI;19760617;17.0
CGI;19760618;10.5
CGI;19760619;10.5
CGI;19760620;14.8
CGI;19760621;14.5
CGI;19760622;15.0
CGI;19760623;15.7
CGI;19760624;16.6
CGI;19760625;15.6
CGI;19760626;15.7
CGI;19760627;13.0
CGI;19760628;15.4
CGI;19760629;13.8
CGI;19760630;14.0
CGI;19760701;16.5
CGI;19760702;18.7
CGI;19760703;16.7
CGI;19760704;15.4
CGI;19760705;14.3
CGI;19760706;15.2
CGI;19760707;15.0
CGI;19760708;18.2
CGI;19760709;15.4
CGI;19760710;16.4
CGI;19760711;14.7
CGI;19760712;19.2
CGI;19760713;16.6
CGI;19760714;14.8
CGI;19760715;15.5
CGI;19760716;17.0
CGI;19760717;17.7
CGI;19760718;14.5
CGI;19760719;17.2
CGI;19760720;17.0
CGI;19760721;16.0
CGI;19760722;13.2
CGI;19760723;11.3
CGI;19760724;9.9
CGI;19760725;11.0
CGI;19760726;12.4
CGI;19760727;13.1
CGI;19760728;16.0
CGI;19760729;14.8
CGI;19760730;11.5
CGI;19760731;13.6
CGI;19760801;13.5
CGI;19760802;8.6
CGI;19760803;9.4
CGI;19760804;11.4
CGI;19760805;11.7
CGI;19760806;11.3
CGI;19760807;11.5
CGI;19760808;14.8
CGI;19760809;15.0
CGI;19760810;14.7
CGI;19760811;11.5
CGI;19760812;11.4
CGI;19760813;12.5
CGI;19760814;12.5
CGI;19760815;14.3
CGI;19760816;13.9
CGI;19760817;12.7
CGI;19760818;11.8
CGI;19760819;14.3
CGI;19760820;13.9
CGI;19760821;11.6
CGI;19760822;13.3
CGI;19760823;10.3
CGI;19760824;12.5
CGI;19760825;13.4
CGI;19760826;11.6
CGI;19760827;11.0
CGI;19760828;13.6
CGI;19760829;14.1
CGI;19760830;13.7
CGI;19760831;9.4
CGI;19760901;9.6
CGI;19760902;12.6
CGI;19760903;8.7
CGI;19760904;8.3
CGI;19760905;8.5
CGI;19760906;8.2
CGI;19760907;6.6
CGI;19760908;8.5
CGI;19760909;11.2
CGI;19760910;8.5
CGI;19760911;5.2
CGI;19760912;9.1
CGI;19760913;10.7
CGI;19760914;10.0
CGI;19760915;8.3
CGI;19760916;7.0
CGI;19760917;5.3
CGI;19760918;6.0
CGI;19760919;6.5
CGI;19760920;6.7
CGI;19760921;6.6
CGI;19760922;7.5
CGI;19760923;8.6
CGI;19760924;11.0
CGI;19760925;10.4
CGI;19760926;11.0
CGI;19760927;11.0
CGI;19760928;12.1
CGI;19760929;14.6
CGI;19760930;11.2
CGI;19761001;12.6
CGI;19761002;11.6
CGI;19761003;12.8
CGI;19761004;10.0
CGI;19761005;8.7
CGI;19761006;5.8
CGI;19761007;7.2
CGI;19761008;8.0
CGI;19761009;8.6
CGI;19761010;9.0
CGI;19761011;9.3
CGI;19761012;9.2
CGI;19761013;8.7
CGI;19761014;8.2
CGI;19761015;5.9
CGI;19761016;2.1
CGI;19761017;2.2
CGI;19761018;3.6
CGI;19761019;8.0
CGI;19761020;6.2
CGI;19761021;9.0
CGI;19761022;4.9
CGI;19761023;6.6
CGI;19761024;8.9
CGI;19761025;7.5
CGI;19761026;6.3
CGI;19761027;8.3
CGI;19761028;8.9
CGI;19761029;6.8
CGI;19761030;7.2
CGI;19761031;6.4
CGI;19761101;6.5
CGI;19761102;6.7
CGI;19761103;6.0
CGI;19761104;4.4
CGI;19761105;4.4
CGI;19761106;1.0
CGI;19761107;5.0
CGI;19761108;0.9
CGI;19761109;4.1
CGI;19761110;5.4
CGI;19761111;5.3
CGI;19761112;3.7
CGI;19761113;4.2
CGI;19761114;3.7
CGI;19761115;3.7
CGI;19761116;4.0
CGI;19761117;4.1
CGI;19761118;3.7
CGI;19761119;2.8
CGI;19761120;1.5
CGI;19761121;0.2
CGI;19761122;1.5
CGI;19761123;1.5
CGI;19761124;1.0
CGI;19761125;2.3
CGI;19761126;1.3
CGI;19761127;-1.0
CGI;19761128;-0.5
CGI;19761129;0.3
CGI;19761130;4.7
CGI;19761201;5.7
CGI;19761202;2.0
CGI;19761203;0.1
CGI;19761204;1.1
CGI;19761205;0.1
CGI;19761206;-1.2
CGI;19761207;3.8
CGI;19761208;4.7
CGI;19761209;6.1
CGI;19761210;2.9
CGI;19761211;-2.0
CGI;19761212;-2.0
CGI;19761213;-1.6
CGI;19761214;-4.3
CGI;19761215;-4.5
CGI;19761216;-5.0
CGI;19761217;-3.0
CGI;19761218;-0.2
CGI;19761219;1.1
CGI;19761220;0.4
CGI;19761221;-0.4
CGI;19761222;-1.4
CGI;19761223;-2.4
CGI;19761224;-1.5
CGI;19761225;-3.0
CGI;19761226;-2.9
CGI;19761227;-4.4
CGI;19761228;-4.6
CGI;19761229;-6.4
CGI;19761230;-6.0
CGI;19761231;-7.8
CGI;19770101;-0.4
CGI;19770102;-0.1
CGI;19770103;-0.3
CGI;19770104;1.3
CGI;19770105;0.8
CGI;19770106;-1.5
CGI;19770107;-0.7
CGI;19770108;-1.6
CGI;19770109;-3.2
CGI;19770110;-0.8
CGI;19770111;0.3
CGI;19770112;-1.7
CGI;19770113;-5.7
CGI;19770114;-5.4
CGI;19770115;0.3
CGI;19770116;-1.0
CGI;19770117;-5.0
CGI;19770118;-6.0
CGI;19770119;-1.1
CGI;19770120;0.5
CGI;19770121;1.1
CGI;19770122;0.0
CGI;19770123;1.4
CGI;19770124;1.6
CGI;19770125;0.1
CGI;19770126;5.8
CGI;19770127;3.4
CGI;19770128;1.5
CGI;19770129;0.4
CGI;19770130;1.6
CGI;19770131;1.5
CGI;19770201;0.6
CGI;19770202;-3.8
CGI;19770203;-4.4
CGI;19770204;2.3
CGI;19770205;6.9
CGI;19770206;6.5
CGI;19770207;4.3
CGI;19770208;6.8
CGI;19770209;6.4
CGI;19770210;7.2
CGI;19770211;4.0
CGI;19770212;4.8
CGI;19770213;1.9
CGI;19770214;0.0
CGI;19770215;0.8
CGI;19770216;0.4
CGI;19770217;1.5
CGI;19770218;5.1
CGI;19770219;6.5
CGI;19770220;8.6
CGI;19770221;4.0
CGI;19770222;0.4
CGI;19770223;0.3
CGI;19770224;4.4
CGI;19770225;4.8
CGI;19770226;4.0
CGI;19770227;-0.8
CGI;19770228;-0.8
CGI;19770301;-2.3
CGI;19770302;3.7
CGI;19770303;2.4
CGI;19770304;7.0
CGI;19770305;4.0
CGI;19770306;2.6
CGI;19770307;2.6
CGI;19770308;8.5
CGI;19770309;4.5
CGI;19770310;5.6
CGI;19770311;6.3
CGI;19770312;4.2
CGI;19770313;2.9
CGI;19770314;4.6
CGI;19770315;1.1
CGI;19770316;2.1
CGI;19770317;3.4
CGI;19770318;6.6
CGI;19770319;3.8
CGI;19770320;2.0
CGI;19770321;2.2
CGI;19770322;2.6
CGI;19770323;5.2
CGI;19770324;5.8
CGI;19770325;3.0
CGI;19770326;6.4
CGI;19770327;7.8
CGI;19770328;2.3
CGI;19770329;-0.5
CGI;19770330;-0.5
CGI;19770331;-0.7
CGI;19770401;-0.5
CGI;19770402;8.0
CGI;19770403;7.0
CGI;19770404;0.5
CGI;19770405;2.0
CGI;19770406;0.0
CGI;19770407;6.0
CGI;19770408;1.7
CGI;19770409;0.5
CGI;19770410;-1.8
CGI;19770411;-1.5
CGI;19770412;1.3
CGI;19770413;2.4
CGI;19770414;4.7
CGI;19770415;0.2
CGI;19770416;0.0
CGI;19770417;0.2
CGI;19770418;4.4
CGI;19770419;5.8
CGI;19770420;4.0
CGI;19770421;1.2
CGI;19770422;5.6
CGI;19770423;10.0
CGI;19770424;9.5
CGI;19770425;8.8
CGI;19770426;5.5
CGI;19770427;10.5
CGI;19770428;9.3
CGI;19770429;6.3
CGI;19770430;5.0
CGI;19770501;4.2
CGI;19770502;2.3
CGI;19770503;5.8
CGI;19770504;7.8
CGI;19770505;5.4
CGI;19770506;2.5
CGI;19770507;2.5
CGI;19770508;3.7
CGI;19770509;5.5
CGI;19770510;6.0
CGI;19770511;6.0
CGI;19770512;9.8
CGI;19770513;8.0
CGI;19770514;6.7
CGI;19770515;5.2
CGI;19770516;6.8
CGI;19770517;6.0
CGI;19770518;9.7
CGI;19770519;9.5
CGI;19770520;8.9
CGI;19770521;10.5
CGI;19770522;10.7
CGI;19770523;9.6
CGI;19770524;10.9
CGI;19770525;13.3
CGI;19770526;11.0
CGI;19770527;11.9
CGI;19770528;8.5
CGI;19770529;7.2
CGI;19770530;9.3
CGI;19770531;10.8
CGI;19770601;9.1
CGI;19770602;10.0
CGI;19770603;11.5
CGI;19770604;11.0
CGI;19770605;8.7
CGI;19770606;11.5
CGI;19770607;9.5
CGI;19770608;12.6
CGI;19770609;13.4
CGI;19770610;11.6
CGI;19770611;11.6
CGI;19770612;11.8
CGI;19770613;12.7
CGI;19770614;11.0
CGI;19770615;10.1
CGI;19770616;9.0
CGI;19770617;12.4
CGI;19770618;12.5
CGI;19770619;11.5
CGI;19770620;11.8
CGI;19770621;11.0
CGI;19770622;12.3
CGI;19770623;11.2
CGI;19770624;12.5
CGI;19770625;13.6
CGI;19770626;12.7
CGI;19770627;10.0
CGI;19770628;8.5
CGI;19770629;12.4
CGI;19770630;11.7
CGI;19770701;10.0
CGI;19770702;11.0
CGI;19770703;14.5
CGI;19770704;17.0
CGI;19770705;14.0
CGI;19770706;14.5
CGI;19770707;15.0
CGI;19770708;16.0
CGI;19770709;14.0
CGI;19770710;15.5
CGI;19770711;13.3
CGI;19770712;14.0
CGI;19770713;16.5
CGI;19770714;15.1
CGI;19770715;15.5
CGI;19770716;10.9
CGI;19770717;13.0
CGI;19770718;8.6
CGI;19770719;15.0
CGI;19770720;15.0
CGI;19770721;11.5
CGI;19770722;11.4
CGI;19770723;11.5
CGI;19770724;13.0
CGI;19770725;12.8
CGI;19770726;11.0
CGI;19770727;9.0
CGI;19770728;12.6
CGI;19770729;13.2
CGI;19770730;13.5
CGI;19770731;12.3
CGI;19770801;10.5
CGI;19770802;10.7
CGI;19770803;10.3
CGI;19770804;12.3
CGI;19770805;12.8
CGI;19770806;13.5
CGI;19770807;13.6
CGI;19770808;11.9
CGI;19770809;12.7
CGI;19770810;10.8
CGI;19770811;11.0
CGI;19770812;11.8
CGI;19770813;10.5
CGI;19770814;11.0
CGI;19770815;12.4
CGI;19770816;14.8
CGI;19770817;16.5
CGI;19770818;13.8
CGI;19770819;13.1
CGI;19770820;12.0
CGI;19770821;13.0
CGI;19770822;12.1
CGI;19770823;12.0
CGI;19770824;10.7
CGI;19770825;9.6
CGI;19770826;14.0
CGI;19770827;13.4
CGI;19770828;11.7
CGI;19770829;13.9
CGI;19770830;13.9
CGI;19770831;13.4
CGI;19770901;15.0
CGI;19770902;12.0
CGI;19770903;12.1
CGI;19770904;14.2
CGI;19770905;10.6
CGI;19770906;11.5
CGI;19770907;12.9
CGI;19770908;12.7
CGI;19770909;13.0
CGI;19770910;7.5
CGI;19770911;9.0
CGI;19770912;9.0
CGI;19770913;11.1
CGI;19770914;12.7
CGI;19770915;8.2
CGI;19770916;10.2
CGI;19770917;8.0
CGI;19770918;6.2
CGI;19770919;5.5
CGI;19770920;5.2
CGI;19770921;4.9
CGI;19770922;1.5
CGI;19770923;3.6
CGI;19770924;4.5
CGI;19770925;9.5
CGI;19770926;10.0
CGI;19770927;7.1
CGI;19770928;6.5
CGI;19770929;13.5
CGI;19770930;8.8
CGI;19771001;10.0
CGI;19771002;7.2
CGI;19771003;4.9
CGI;19771004;2.8
CGI;19771005;11.3
CGI;19771006;9.7
CGI;19771007;10.6
CGI;19771008;11.5
CGI;19771009;11.5
CGI;19771010;10.3
CGI;19771011;7.3
CGI;19771012;4.8
CGI;19771013;4.9
CGI;19771014;4.5
CGI;19771015;7.2
CGI;19771016;6.8
CGI;19771017;7.0
CGI;19771018;7.1
CGI;19771019;4.6
CGI;19771020;6.0
CGI;19771021;8.6
CGI;19771022;8.7
CGI;19771023;8.1
CGI;19771024;10.9
CGI;19771025;11.5
CGI;19771026;8.0
CGI;19771027;10.6
CGI;19771028;8.8
CGI;19771029;3.4
CGI;19771030;8.0
CGI;19771031;4.6
CGI;19771101;5.6
CGI;19771102;3.7
CGI;19771103;9.2
CGI;19771104;12.9
CGI;19771105;6.0
CGI;19771106;5.0
CGI;19771107;6.0
CGI;19771108;6.1
CGI;19771109;5.4
CGI;19771110;4.6
CGI;19771111;3.4
CGI;19771112;6.8
CGI;19771113;3.4
CGI;19771114;0.5
CGI;19771115;5.0
CGI;19771116;2.1
CGI;19771117;1.0
CGI;19771118;0.5
CGI;19771119;-0.8
CGI;19771120;-2.8
CGI;19771121;1.8
CGI;19771122;1.2
CGI;19771123;0.4
CGI;19771124;0.5
CGI;19771125;0.2
CGI;19771126;-1.0
CGI;19771127;-1.0
CGI;19771128;-2.5
CGI;19771129;-3.6
CGI;19771130;-3.5
CGI;19771201;-4.5
CGI;19771202;-1.1
CGI;19771203;-3.1
CGI;19771204;-3.6
CGI;19771205;-2.7
CGI;19771206;-1.4
CGI;19771207;1.9
CGI;19771208;1.6
CGI;19771209;3.0
CGI;19771210;2.2
CGI;19771211;1.3
CGI;19771212;2.0
CGI;19771213;3.5
CGI;19771214;4.3
CGI;19771215;2.0
CGI;19771216;1.5
CGI;19771217;0.5
CGI;19771218;-1.0
CGI;19771219;-2.0
CGI;19771220;-2.0
CGI;19771221;-1.6
CGI;19771222;0.6
CGI;19771223;3.2
CGI;19771224;4.4
CGI;19771225;6.1
CGI;19771226;-0.3
CGI;19771227;2.7
CGI;19771228;0.7
CGI;19771229;0.9
CGI;19771230;0.0
CGI;19771231;0.5
CGI;19780101;-0.5
CGI;19780102;-2.3
CGI;19780103;2.9
CGI;19780104;0.8
CGI;19780105;-3.0
CGI;19780106;-5.2
CGI;19780107;-5.3
CGI;19780108;-4.0
CGI;19780109;-1.4
CGI;19780110;-2.5
CGI;19780111;-2.0
CGI;19780112;0.2
CGI;19780113;1.8
CGI;19780114;1.1
CGI;19780115;0.9
CGI;19780116;-0.7
CGI;19780117;-0.1
CGI;19780118;-0.4
CGI;19780119;-2.6
CGI;19780120;-0.9
CGI;19780121;1.3
CGI;19780122;0.2
CGI;19780123;1.1
CGI;19780124;1.7
CGI;19780125;1.0
CGI;19780126;0.5
CGI;19780127;1.0
CGI;19780128;0.4
CGI;19780129;0.7
CGI;19780130;0.1
CGI;19780131;-1.3
CGI;19780201;-2.9
CGI;19780202;1.7
CGI;19780203;0.2
CGI;19780204;-3.2
CGI;19780205;-3.6
CGI;19780206;0.2
CGI;19780207;0.1
CGI;19780208;-1.2
CGI;19780209;-2.7
CGI;19780210;-3.5
CGI;19780211;-2.9
CGI;19780212;-9.5
CGI;19780213;-1.8
CGI;19780214;-6.5
CGI;19780215;-9.7
CGI;19780216;-3.5
CGI;19780217;3.9
CGI;19780218;1.6
CGI;19780219;0.7
CGI;19780220;3.8
CGI;19780221;1.7
CGI;19780222;2.5
CGI;19780223;2.3
CGI;19780224;5.3
CGI;19780225;2.6
CGI;19780226;5.7
CGI;19780227;3.0
CGI;19780228;5.3
CGI;19780301;3.7
CGI;19780302;1.7
CGI;19780303;1.9
CGI;19780304;5.2
CGI;19780305;4.9
CGI;19780306;3.3
CGI;19780307;3.2
CGI;19780308;-0.6
CGI;19780309;1.0
