 

stn;time;tre200dn
SMM;19840711;12.0
SMM;19840712;13.0
SMM;19840713;12.1
SMM;19840714;13.0
SMM;19840715;10.7
SMM;19840716;9.0
SMM;19840717;6.7
SMM;19840718;6.2
SMM;19840719;6.7
SMM;19840720;10.1
SMM;19840721;10.4
SMM;19840722;10.2
SMM;19840723;11.0
SMM;19840724;11.0
SMM;19840725;11.1
SMM;19840726;8.2
SMM;19840727;7.6
SMM;19840728;7.2
SMM;19840729;10.2
SMM;19840730;10.6
SMM;19840731;12.5
SMM;19840801;12.0
SMM;19840802;9.5
SMM;19840803;10.6
SMM;19840804;11.7
SMM;19840805;12.4
SMM;19840806;9.2
SMM;19840807;9.6
SMM;19840808;6.6
SMM;19840809;9.8
SMM;19840810;9.2
SMM;19840811;8.5
SMM;19840812;10.4
SMM;19840813;7.0
SMM;19840814;7.2
SMM;19840815;9.6
SMM;19840816;8.8
SMM;19840817;5.5
SMM;19840818;8.7
SMM;19840819;8.1
SMM;19840820;7.6
SMM;19840821;6.3
SMM;19840822;10.3
SMM;19840823;9.0
SMM;19840824;10.9
SMM;19840825;10.1
SMM;19840826;9.6
SMM;19840827;10.5
SMM;19840828;9.5
SMM;19840829;10.3
SMM;19840830;9.7
SMM;19840831;10.3
SMM;19840901;10.4
SMM;19840902;11.2
SMM;19840903;9.2
SMM;19840904;8.4
SMM;19840905;9.0
SMM;19840906;3.0
SMM;19840907;1.5
SMM;19840908;2.7
SMM;19840909;3.6
SMM;19840910;4.6
SMM;19840911;6.4
SMM;19840912;7.5
SMM;19840913;7.4
SMM;19840914;7.7
SMM;19840915;9.0
SMM;19840916;4.5
SMM;19840917;6.4
SMM;19840918;5.5
SMM;19840919;5.0
SMM;19840920;6.2
SMM;19840921;6.0
SMM;19840922;3.2
SMM;19840923;1.2
SMM;19840924;1.9
SMM;19840925;1.6
SMM;19840926;2.5
SMM;19840927;3.6
SMM;19840928;2.4
SMM;19840929;3.5
SMM;19840930;5.5
SMM;19841001;7.4
SMM;19841002;2.2
SMM;19841003;-1.3
SMM;19841004;1.2
SMM;19841005;2.0
SMM;19841006;3.7
SMM;19841007;3.5
SMM;19841008;2.4
SMM;19841009;5.1
SMM;19841010;4.1
SMM;19841011;3.8
SMM;19841012;5.0
SMM;19841013;4.4
SMM;19841014;3.5
SMM;19841015;7.1
SMM;19841016;5.9
SMM;19841017;1.2
SMM;19841018;1.7
SMM;19841019;3.2
SMM;19841020;5.0
SMM;19841021;3.7
SMM;19841022;1.2
SMM;19841023;1.3
SMM;19841024;3.6
SMM;19841025;0.9
SMM;19841026;0.1
SMM;19841027;1.2
SMM;19841028;2.0
SMM;19841029;0.4
SMM;19841030;1.2
SMM;19841031;3.5
SMM;19841101;3.5
SMM;19841102;2.1
SMM;19841103;0.8
SMM;19841104;-1.3
SMM;19841105;-3.0
SMM;19841106;0.6
SMM;19841107;2.8
SMM;19841108;1.6
SMM;19841109;1.6
SMM;19841110;0.9
SMM;19841111;4.0
SMM;19841112;0.3
SMM;19841113;-0.7
SMM;19841114;-2.2
SMM;19841115;-1.8
SMM;19841116;0.0
SMM;19841117;-1.9
SMM;19841118;-3.7
SMM;19841119;-4.1
SMM;19841120;-0.5
SMM;19841121;-0.6
SMM;19841122;-1.5
SMM;19841123;-1.1
SMM;19841124;-0.7
SMM;19841125;1.5
SMM;19841126;0.5
SMM;19841127;-1.7
SMM;19841128;-4.0
SMM;19841129;-1.1
SMM;19841130;-3.5
SMM;19841201;-4.0
SMM;19841202;-1.4
SMM;19841203;0.1
SMM;19841204;-0.6
SMM;19841205;-1.9
SMM;19841206;-0.4
SMM;19841207;-0.5
SMM;19841208;-2.2
SMM;19841209;-1.4
SMM;19841210;-2.1
SMM;19841211;5.1
SMM;19841212;1.2
SMM;19841213;-4.2
SMM;19841214;-6.2
SMM;19841215;-3.6
SMM;19841216;-4.0
SMM;19841217;-3.0
SMM;19841218;-1.4
SMM;19841219;-4.0
SMM;19841220;-5.6
SMM;19841221;-4.8
SMM;19841222;-7.2
SMM;19841223;-10.3
SMM;19841224;-10.6
SMM;19841225;-11.2
SMM;19841226;-9.0
SMM;19841227;-10.2
SMM;19841228;-9.3
SMM;19841229;-8.2
SMM;19841230;-8.5
SMM;19841231;-13.2
SMM;19850101;-9.9
SMM;19850102;-9.4
SMM;19850103;-12.3
SMM;19850104;-14.1
SMM;19850105;-18.2
SMM;19850106;-19.6
SMM;19850107;-20.7
SMM;19850108;-20.3
SMM;19850109;-15.3
SMM;19850110;-14.6
SMM;19850111;-13.7
SMM;19850112;-15.0
SMM;19850113;-15.0
SMM;19850114;-11.1
SMM;19850115;-11.1
SMM;19850116;-8.1
SMM;19850117;-4.2
SMM;19850118;-10.1
SMM;19850119;-7.8
SMM;19850120;-9.6
SMM;19850121;-7.5
SMM;19850122;-4.1
SMM;19850123;-1.5
SMM;19850124;-10.0
SMM;19850125;-13.0
SMM;19850126;-11.0
SMM;19850127;-8.2
SMM;19850128;-9.1
SMM;19850129;-4.5
SMM;19850130;-7.3
SMM;19850131;-2.5
SMM;19850201;1.2
SMM;19850202;2.4
SMM;19850203;-1.8
SMM;19850204;-3.8
SMM;19850205;-6.0
SMM;19850206;-1.8
SMM;19850207;-0.7
SMM;19850208;-2.2
SMM;19850209;-3.7
SMM;19850210;-3.7
SMM;19850211;-7.1
SMM;19850212;-13.1
SMM;19850213;-14.3
SMM;19850214;-10.0
SMM;19850215;-7.3
SMM;19850216;-10.0
SMM;19850217;-8.8
SMM;19850218;-12.6
SMM;19850219;-15.0
SMM;19850220;-11.5
SMM;19850221;-10.4
SMM;19850222;-9.0
SMM;19850223;-9.1
SMM;19850224;-3.0
SMM;19850225;0.0
SMM;19850226;1.0
SMM;19850227;-0.9
SMM;19850228;-0.2
SMM;19850301;-3.9
SMM;19850302;-1.6
SMM;19850303;-2.5
SMM;19850304;-5.6
SMM;19850305;-0.2
SMM;19850306;-1.0
SMM;19850307;-0.5
SMM;19850308;0.6
SMM;19850309;-2.3
SMM;19850310;-5.5
SMM;19850311;-7.6
SMM;19850312;-7.5
SMM;19850313;-5.7
SMM;19850314;-3.8
SMM;19850315;-3.0
SMM;19850316;-7.8
SMM;19850317;-7.8
SMM;19850318;-8.8
SMM;19850319;-10.5
SMM;19850320;-10.0
SMM;19850321;-5.0
SMM;19850322;-3.1
SMM;19850323;-1.0
SMM;19850324;-4.5
SMM;19850325;-6.4
SMM;19850326;-1.2
SMM;19850327;-1.9
SMM;19850328;-6.0
SMM;19850329;-9.5
SMM;19850330;-5.2
SMM;19850331;-2.0
SMM;19850401;-0.5
SMM;19850402;1.6
SMM;19850403;2.0
SMM;19850404;-0.5
SMM;19850405;0.7
SMM;19850406;2.8
SMM;19850407;-1.4
SMM;19850408;1.0
SMM;19850409;0.8
SMM;19850410;0.9
SMM;19850411;-1.9
SMM;19850412;-3.0
SMM;19850413;-5.1
SMM;19850414;-1.4
SMM;19850415;-1.8
SMM;19850416;-2.5
SMM;19850417;2.1
SMM;19850418;-2.5
SMM;19850419;-0.5
SMM;19850420;-0.5
SMM;19850421;1.5
SMM;19850422;2.0
SMM;19850423;3.1
SMM;19850424;4.0
SMM;19850425;-2.5
SMM;19850426;-0.9
SMM;19850427;-0.4
SMM;19850428;-2.8
SMM;19850429;-4.3
SMM;19850430;-1.2
SMM;19850501;2.9
SMM;19850502;3.6
SMM;19850503;0.2
SMM;19850504;-2.8
SMM;19850505;1.9
SMM;19850506;3.1
SMM;19850507;4.8
SMM;19850508;0.1
SMM;19850509;0.8
SMM;19850510;3.2
SMM;19850511;3.0
SMM;19850512;4.9
SMM;19850513;5.2
SMM;19850514;5.1
SMM;19850515;4.1
SMM;19850516;4.9
SMM;19850517;5.2
SMM;19850518;5.8
SMM;19850519;3.9
SMM;19850520;6.6
SMM;19850521;8.5
SMM;19850522;3.2
SMM;19850523;3.0
SMM;19850524;2.5
SMM;19850525;7.2
SMM;19850526;7.0
SMM;19850527;8.6
SMM;19850528;8.6
SMM;19850529;7.0
SMM;19850530;6.7
SMM;19850531;8.0
SMM;19850601;8.7
SMM;19850602;7.5
SMM;19850603;8.0
SMM;19850604;9.0
SMM;19850605;8.2
SMM;19850606;8.6
SMM;19850607;8.7
SMM;19850608;5.0
SMM;19850609;2.0
SMM;19850610;5.4
SMM;19850611;3.5
SMM;19850612;3.5
SMM;19850613;7.2
SMM;19850614;6.3
SMM;19850615;7.3
SMM;19850616;3.6
SMM;19850617;4.8
SMM;19850618;3.5
SMM;19850619;3.4
SMM;19850620;6.0
SMM;19850621;5.7
SMM;19850622;6.0
SMM;19850623;5.0
SMM;19850624;5.8
SMM;19850625;5.3
SMM;19850626;6.8
SMM;19850627;8.2
SMM;19850628;7.7
SMM;19850629;5.0
SMM;19850630;7.0
SMM;19850701;10.3
SMM;19850702;9.1
SMM;19850703;7.0
SMM;19850704;9.5
SMM;19850705;11.6
SMM;19850706;9.5
SMM;19850707;10.7
SMM;19850708;11.0
SMM;19850709;10.8
SMM;19850710;10.1
SMM;19850711;7.0
SMM;19850712;8.7
SMM;19850713;12.1
SMM;19850714;12.1
SMM;19850715;11.4
SMM;19850716;11.4
SMM;19850717;10.0
SMM;19850718;10.4
SMM;19850719;12.5
SMM;19850720;12.2
SMM;19850721;11.0
SMM;19850722;7.6
SMM;19850723;9.2
SMM;19850724;13.2
SMM;19850725;11.7
SMM;19850726;13.5
SMM;19850727;13.4
SMM;19850728;10.0
SMM;19850729;11.8
SMM;19850730;11.6
SMM;19850731;6.4
SMM;19850801;6.7
SMM;19850802;8.7
SMM;19850803;7.6
SMM;19850804;8.8
SMM;19850805;9.7
SMM;19850806;6.8
SMM;19850807;5.2
SMM;19850808;3.7
SMM;19850809;7.4
SMM;19850810;9.0
SMM;19850811;11.8
SMM;19850812;9.3
SMM;19850813;12.2
SMM;19850814;12.6
SMM;19850815;12.1
SMM;19850816;11.4
SMM;19850817;9.3
SMM;19850818;7.5
SMM;19850819;7.6
SMM;19850820;12.0
SMM;19850821;11.0
SMM;19850822;11.7
SMM;19850823;9.3
SMM;19850824;12.1
SMM;19850825;11.7
SMM;19850826;5.2
SMM;19850827;5.0
SMM;19850828;4.0
SMM;19850829;6.6
SMM;19850830;6.0
SMM;19850831;7.1
SMM;19850901;11.1
SMM;19850902;7.8
SMM;19850903;9.0
SMM;19850904;7.4
SMM;19850905;8.5
SMM;19850906;9.0
SMM;19850907;4.0
SMM;19850908;7.4
SMM;19850909;9.0
SMM;19850910;3.1
SMM;19850911;5.0
SMM;19850912;10.0
SMM;19850913;7.0
SMM;19850914;8.9
SMM;19850915;8.2
SMM;19850916;5.1
SMM;19850917;6.0
SMM;19850918;8.5
SMM;19850919;8.1
SMM;19850920;7.3
SMM;19850921;9.6
SMM;19850922;11.2
SMM;19850923;11.0
SMM;19850924;9.5
SMM;19850925;11.2
SMM;19850926;9.9
SMM;19850927;7.6
SMM;19850928;8.1
SMM;19850929;10.0
SMM;19850930;7.0
SMM;19851001;7.6
SMM;19851002;6.8
SMM;19851003;6.7
SMM;19851004;6.2
SMM;19851005;7.0
SMM;19851006;8.3
SMM;19851007;6.4
SMM;19851008;5.5
SMM;19851009;6.0
SMM;19851010;4.3
SMM;19851011;5.3
SMM;19851012;7.4
SMM;19851013;5.8
SMM;19851014;4.6
SMM;19851015;6.0
SMM;19851016;4.5
SMM;19851017;0.4
SMM;19851018;-0.3
SMM;19851019;6.1
SMM;19851020;1.0
SMM;19851021;1.2
SMM;19851022;-1.2
SMM;19851023;0.2
SMM;19851024;-1.6
SMM;19851025;-2.5
SMM;19851026;-3.0
SMM;19851027;-3.0
SMM;19851028;-0.6
SMM;19851029;-2.4
SMM;19851030;2.0
SMM;19851031;3.2
SMM;19851101;4.4
SMM;19851102;-0.1
SMM;19851103;-2.3
SMM;19851104;-4.1
SMM;19851105;-2.2
SMM;19851106;-1.1
SMM;19851107;-3.1
SMM;19851108;-0.8
SMM;19851109;0.0
SMM;19851110;1.5
SMM;19851111;-0.8
SMM;19851112;-4.4
SMM;19851113;-4.2
SMM;19851114;-8.8
SMM;19851115;-9.9
SMM;19851116;-11.3
SMM;19851117;-9.5
SMM;19851118;-8.6
SMM;19851119;-10.2
SMM;19851120;-7.4
SMM;19851121;-4.6
SMM;19851122;-5.6
SMM;19851123;-4.2
SMM;19851124;-7.0
SMM;19851125;-9.3
SMM;19851126;-10.2
SMM;19851127;-11.6
SMM;19851128;-13.5
SMM;19851129;-7.4
SMM;19851130;-7.4
SMM;19851201;-1.8
SMM;19851202;1.1
SMM;19851203;3.3
SMM;19851204;2.2
SMM;19851205;-4.2
SMM;19851206;-2.8
SMM;19851207;-1.5
SMM;19851208;-3.1
SMM;19851209;-1.7
SMM;19851210;0.3
SMM;19851211;-7.4
SMM;19851212;-6.8
SMM;19851213;-8.8
SMM;19851214;-2.6
SMM;19851215;1.8
SMM;19851216;2.1
SMM;19851217;3.3
SMM;19851218;3.3
SMM;19851219;-1.6
SMM;19851220;-2.2
SMM;19851221;0.6
SMM;19851222;-3.1
SMM;19851223;-5.2
SMM;19851224;-6.8
SMM;19851225;-8.3
SMM;19851226;-4.0
SMM;19851227;-6.2
SMM;19851228;-7.0
SMM;19851229;-3.7
SMM;19851230;-7.4
SMM;19851231;-6.2
SMM;19860101;-6.0
SMM;19860102;-11.1
SMM;19860103;-9.7
SMM;19860104;-11.3
SMM;19860105;-13.0
SMM;19860106;-11.8
SMM;19860107;-10.2
SMM;19860108;-10.6
SMM;19860109;-8.0
SMM;19860110;-3.7
SMM;19860111;-5.2
SMM;19860112;-4.9
SMM;19860113;-5.0
SMM;19860114;-1.0
SMM;19860115;-4.3
SMM;19860116;-5.7
SMM;19860117;-7.7
SMM;19860118;-10.2
SMM;19860119;-4.3
SMM;19860120;-6.1
SMM;19860121;-10.1
SMM;19860122;-7.6
SMM;19860123;-8.2
SMM;19860124;-5.2
SMM;19860125;-11.1
SMM;19860126;-12.2
SMM;19860127;-15.5
SMM;19860128;-15.6
SMM;19860129;-13.1
SMM;19860130;-9.0
SMM;19860131;-7.0
SMM;19860201;-3.5
SMM;19860202;-4.5
SMM;19860203;-8.0
SMM;19860204;-8.6
SMM;19860205;-12.5
SMM;19860206;-13.5
SMM;19860207;-11.3
SMM;19860208;-14.2
SMM;19860209;-19.2
SMM;19860210;-17.8
SMM;19860211;-14.9
SMM;19860212;-12.4
SMM;19860213;-12.6
SMM;19860214;-13.8
SMM;19860215;-12.0
SMM;19860216;-6.5
SMM;19860217;-10.1
SMM;19860218;-10.1
SMM;19860219;-5.8
SMM;19860220;-6.2
SMM;19860221;-12.4
SMM;19860222;-11.1
SMM;19860223;-6.4
SMM;19860224;-5.8
SMM;19860225;-11.0
SMM;19860226;-14.0
SMM;19860227;-14.8
SMM;19860228;-11.8
SMM;19860301;-9.9
SMM;19860302;-6.3
SMM;19860303;-1.2
SMM;19860304;-6.0
SMM;19860305;-3.3
SMM;19860306;-3.8
SMM;19860307;-1.8
SMM;19860308;-4.1
SMM;19860309;-1.5
SMM;19860310;-0.4
SMM;19860311;-0.8
SMM;19860312;-2.1
SMM;19860313;-1.0
SMM;19860314;-3.6
SMM;19860315;-4.3
SMM;19860316;-3.0
SMM;19860317;-3.1
SMM;19860318;-5.0
SMM;19860319;-4.4
SMM;19860320;-4.8
SMM;19860321;-3.3
SMM;19860322;-4.9
SMM;19860323;-4.9
SMM;19860324;-3.5
SMM;19860325;-2.1
SMM;19860326;-5.5
SMM;19860327;-6.3
SMM;19860328;-2.5
SMM;19860329;1.0
SMM;19860330;-2.6
SMM;19860331;-2.2
SMM;19860401;0.8
SMM;19860402;1.0
SMM;19860403;1.9
SMM;19860404;0.8
SMM;19860405;-0.4
SMM;19860406;2.0
SMM;19860407;3.0
SMM;19860408;2.1
SMM;19860409;1.2
SMM;19860410;-1.0
SMM;19860411;-1.0
SMM;19860412;-4.4
SMM;19860413;-8.3
SMM;19860414;-10.6
SMM;19860415;-5.5
SMM;19860416;-1.9
SMM;19860417;0.8
SMM;19860418;-1.9
SMM;19860419;-5.6
SMM;19860420;-4.4
SMM;19860421;-1.8
SMM;19860422;2.5
SMM;19860423;3.1
SMM;19860424;3.1
SMM;19860425;2.9
SMM;19860426;3.1
SMM;19860427;2.8
SMM;19860428;0.6
SMM;19860429;3.1
SMM;19860430;4.9
SMM;19860501;4.8
SMM;19860502;6.7
SMM;19860503;6.9
SMM;19860504;5.7
SMM;19860505;8.0
SMM;19860506;5.0
SMM;19860507;6.0
SMM;19860508;2.9
SMM;19860509;1.6
SMM;19860510;4.2
SMM;19860511;5.8
SMM;19860512;8.6
SMM;19860513;6.4
SMM;19860514;7.0
SMM;19860515;7.7
SMM;19860516;6.7
SMM;19860517;7.9
SMM;19860518;8.4
SMM;19860519;9.5
SMM;19860520;9.1
SMM;19860521;11.2
SMM;19860522;10.6
SMM;19860523;10.1
SMM;19860524;9.5
SMM;19860525;6.9
SMM;19860526;8.3
SMM;19860527;10.0
SMM;19860528;8.6
SMM;19860529;3.3
SMM;19860530;1.1
SMM;19860531;1.0
SMM;19860601;1.0
SMM;19860602;4.7
SMM;19860603;3.4
SMM;19860604;4.3
SMM;19860605;0.5
SMM;19860606;1.1
SMM;19860607;2.6
SMM;19860608;5.5
SMM;19860609;5.2
SMM;19860610;5.8
SMM;19860611;7.7
SMM;19860612;4.6
SMM;19860613;4.1
SMM;19860614;7.2
SMM;19860615;9.1
SMM;19860616;9.6
SMM;19860617;8.2
SMM;19860618;7.6
SMM;19860619;10.5
SMM;19860620;10.8
SMM;19860621;9.5
SMM;19860622;12.4
SMM;19860623;15.1
SMM;19860624;12.0
SMM;19860625;10.2
SMM;19860626;11.2
SMM;19860627;12.0
SMM;19860628;12.2
SMM;19860629;12.6
SMM;19860630;11.3
SMM;19860701;10.8
SMM;19860702;10.4
SMM;19860703;10.5
SMM;19860704;10.7
SMM;19860705;10.5
SMM;19860706;7.5
SMM;19860707;7.4
SMM;19860708;7.2
SMM;19860709;7.8
SMM;19860710;8.0
SMM;19860711;8.3
SMM;19860712;9.9
SMM;19860713;7.4
SMM;19860714;7.5
SMM;19860715;8.7
SMM;19860716;8.8
SMM;19860717;9.2
SMM;19860718;12.0
SMM;19860719;9.5
SMM;19860720;9.0
SMM;19860721;8.8
SMM;19860722;8.8
SMM;19860723;10.6
SMM;19860724;8.5
SMM;19860725;4.2
SMM;19860726;8.0
SMM;19860727;12.0
SMM;19860728;11.6
SMM;19860729;11.6
SMM;19860730;12.4
SMM;19860731;12.7
SMM;19860801;10.9
SMM;19860802;13.1
SMM;19860803;12.3
SMM;19860804;12.2
SMM;19860805;15.2
SMM;19860806;11.8
SMM;19860807;11.6
SMM;19860808;10.0
SMM;19860809;8.4
SMM;19860810;13.1
SMM;19860811;9.6
SMM;19860812;11.4
SMM;19860813;9.5
SMM;19860814;9.1
SMM;19860815;7.8
SMM;19860816;9.1
SMM;19860817;11.1
SMM;19860818;12.3
SMM;19860819;8.8
SMM;19860820;10.2
SMM;19860821;8.7
SMM;19860822;9.8
SMM;19860823;9.2
SMM;19860824;5.9
SMM;19860825;5.6
SMM;19860826;5.5
SMM;19860827;9.7
SMM;19860828;5.8
SMM;19860829;2.5
SMM;19860830;4.0
SMM;19860831;4.0
SMM;19860901;3.0
SMM;19860902;6.5
SMM;19860903;4.4
SMM;19860904;7.5
SMM;19860905;3.3
SMM;19860906;3.0
SMM;19860907;7.1
SMM;19860908;6.0
SMM;19860909;7.0
SMM;19860910;8.0
SMM;19860911;4.1
SMM;19860912;6.1
SMM;19860913;6.1
SMM;19860914;7.4
SMM;19860915;9.1
SMM;19860916;11.0
SMM;19860917;9.3
SMM;19860918;10.1
SMM;19860919;10.0
SMM;19860920;10.0
SMM;19860921;9.1
SMM;19860922;8.0
SMM;19860923;5.5
SMM;19860924;5.5
SMM;19860925;8.1
SMM;19860926;6.1
SMM;19860927;6.1
SMM;19860928;5.1
SMM;19860929;2.5
SMM;19860930;4.5
SMM;19861001;5.0
SMM;19861002;5.0
SMM;19861003;6.6
SMM;19861004;9.8
SMM;19861005;8.0
SMM;19861006;8.0
SMM;19861007;7.2
SMM;19861008;7.0
SMM;19861009;3.6
SMM;19861010;3.0
SMM;19861011;3.1
SMM;19861012;3.0
SMM;19861013;4.0
SMM;19861014;2.8
SMM;19861015;4.4
SMM;19861016;3.1
SMM;19861017;3.5
SMM;19861018;2.0
SMM;19861019;2.7
SMM;19861020;2.1
SMM;19861021;-0.5
SMM;19861022;6.9
SMM;19861023;0.7
SMM;19861024;-0.8
SMM;19861025;-1.4
SMM;19861026;0.0
SMM;19861027;-1.5
SMM;19861028;-3.1
SMM;19861029;-0.5
SMM;19861030;3.2
SMM;19861031;2.3
SMM;19861101;0.6
SMM;19861102;-0.8
SMM;19861103;-1.8
SMM;19861104;-1.7
SMM;19861105;-2.1
SMM;19861106;-2.4
SMM;19861107;2.5
SMM;19861108;1.0
SMM;19861109;1.5
SMM;19861110;-2.0
SMM;19861111;-2.4
SMM;19861112;-1.9
SMM;19861113;-2.2
SMM;19861114;-1.8
SMM;19861115;0.6
SMM;19861116;1.7
SMM;19861117;1.5
SMM;19861118;2.8
SMM;19861119;-0.6
SMM;19861120;-0.8
SMM;19861121;-1.0
SMM;19861122;-2.1
SMM;19861123;-1.1
SMM;19861124;-5.3
SMM;19861125;-2.1
SMM;19861126;-2.1
SMM;19861127;-2.5
SMM;19861128;-6.2
SMM;19861129;-7.1
SMM;19861130;-4.9
SMM;19861201;-4.1
SMM;19861202;-1.4
SMM;19861203;-1.1
SMM;19861204;-0.9
SMM;19861205;-2.0
SMM;19861206;-2.6
SMM;19861207;-4.8
SMM;19861208;-3.4
SMM;19861209;-5.1
SMM;19861210;-1.9
SMM;19861211;-2.4
SMM;19861212;-2.9
SMM;19861213;-4.9
SMM;19861214;-4.3
SMM;19861215;-4.3
SMM;19861216;-5.9
SMM;19861217;-4.1
SMM;19861218;-5.0
SMM;19861219;-4.0
SMM;19861220;-8.9
SMM;19861221;-7.0
SMM;19861222;-11.1
SMM;19861223;-12.8
SMM;19861224;-13.6
SMM;19861225;-15.3
SMM;19861226;-11.4
SMM;19861227;-6.0
SMM;19861228;-6.4
SMM;19861229;-1.8
SMM;19861230;-0.8
SMM;19861231;-3.4
SMM;19870101;-1.5
SMM;19870102;-2.8
SMM;19870103;-4.9
SMM;19870104;-9.9
SMM;19870105;-8.9
SMM;19870106;-3.6
SMM;19870107;-9.0
SMM;19870108;-14.8
SMM;19870109;-14.5
SMM;19870110;-10.7
SMM;19870111;-12.2
SMM;19870112;-19.5
SMM;19870113;-20.5
SMM;19870114;-11.6
SMM;19870115;-6.2
SMM;19870116;-6.2
SMM;19870117;-9.0
SMM;19870118;-8.0
SMM;19870119;-2.8
SMM;19870120;-6.1
SMM;19870121;-8.8
SMM;19870122;-7.8
SMM;19870123;-5.4
SMM;19870124;-1.3
SMM;19870125;-6.2
SMM;19870126;-7.6
SMM;19870127;-5.0
SMM;19870128;-5.3
SMM;19870129;-6.0
SMM;19870130;-12.2
SMM;19870131;-13.4
SMM;19870201;-5.6
SMM;19870202;-8.2
SMM;19870203;-7.1
SMM;19870204;-6.8
SMM;19870205;-4.6
SMM;19870206;-2.2
SMM;19870207;2.2
SMM;19870208;-2.4
SMM;19870209;0.5
SMM;19870210;-5.9
SMM;19870211;-2.2
SMM;19870212;-0.3
SMM;19870213;-0.6
SMM;19870214;-0.5
SMM;19870215;-0.3
SMM;19870216;-2.8
SMM;19870217;-5.6
SMM;19870218;-5.2
SMM;19870219;-6.1
SMM;19870220;-5.0
SMM;19870221;-6.4
SMM;19870222;-10.5
SMM;19870223;-7.8
SMM;19870224;-11.1
SMM;19870225;-12.5
SMM;19870226;-9.0
SMM;19870227;-5.1
SMM;19870228;-2.5
SMM;19870301;0.8
SMM;19870302;0.4
SMM;19870303;-4.1
SMM;19870304;-10.3
SMM;19870305;-10.8
SMM;19870306;-12.5
SMM;19870307;-14.9
SMM;19870308;-11.4
SMM;19870309;-11.4
SMM;19870310;-7.9
SMM;19870311;-10.5
SMM;19870312;-10.4
SMM;19870313;-10.8
SMM;19870314;-7.0
SMM;19870315;-8.4
SMM;19870316;-8.1
SMM;19870317;-10.1
SMM;19870318;-7.0
SMM;19870319;-3.3
SMM;19870320;-7.3
SMM;19870321;-12.9
SMM;19870322;-9.5
SMM;19870323;-8.1
SMM;19870324;-1.1
SMM;19870325;-2.2
SMM;19870326;1.0
SMM;19870327;1.5
SMM;19870328;0.0
SMM;19870329;-3.8
SMM;19870330;-4.4
SMM;19870331;-8.0
SMM;19870401;-7.1
SMM;19870402;-6.2
SMM;19870403;-1.8
SMM;19870404;0.0
SMM;19870405;-3.3
SMM;19870406;-1.5
SMM;19870407;-1.4
SMM;19870408;1.5
SMM;19870409;2.6
SMM;19870410;0.8
SMM;19870411;0.5
SMM;19870412;-0.1
SMM;19870413;-1.3
SMM;19870414;-1.3
SMM;19870415;-1.2
SMM;19870416;-0.2
SMM;19870417;3.6
SMM;19870418;4.1
SMM;19870419;6.0
SMM;19870420;5.3
SMM;19870421;3.0
SMM;19870422;-1.5
SMM;19870423;-1.0
SMM;19870424;0.5
SMM;19870425;2.6
SMM;19870426;5.5
SMM;19870427;4.9
SMM;19870428;0.4
SMM;19870429;1.9
SMM;19870430;3.7
SMM;19870501;7.3
SMM;19870502;5.1
SMM;19870503;-0.3
SMM;19870504;-2.9
SMM;19870505;-1.8
SMM;19870506;0.1
SMM;19870507;-0.2
SMM;19870508;0.0
SMM;19870509;2.1
SMM;19870510;3.3
SMM;19870511;6.1
SMM;19870512;4.9
SMM;19870513;0.5
SMM;19870514;-2.6
SMM;19870515;1.9
SMM;19870516;0.9
SMM;19870517;-1.4
SMM;19870518;2.8
SMM;19870519;5.0
SMM;19870520;4.1
SMM;19870521;-0.2
SMM;19870522;-0.8
SMM;19870523;-0.6
SMM;19870524;1.0
SMM;19870525;4.9
SMM;19870526;4.1
SMM;19870527;6.9
SMM;19870528;4.9
SMM;19870529;6.5
SMM;19870530;3.5
SMM;19870531;7.1
SMM;19870601;6.0
SMM;19870602;5.8
SMM;19870603;8.1
SMM;19870604;6.0
SMM;19870605;4.2
SMM;19870606;4.6
SMM;19870607;8.8
SMM;19870608;7.0
SMM;19870609;2.6
SMM;19870610;5.5
SMM;19870611;5.5
SMM;19870612;6.8
SMM;19870613;7.6
SMM;19870614;11.7
SMM;19870615;8.0
SMM;19870616;4.5
SMM;19870617;3.0
SMM;19870618;3.3
SMM;19870619;3.0
SMM;19870620;2.3
SMM;19870621;6.1
SMM;19870622;7.2
SMM;19870623;5.2
SMM;19870624;9.1
SMM;19870625;7.0
SMM;19870626;7.0
SMM;19870627;6.5
SMM;19870628;8.1
SMM;19870629;9.6
SMM;19870630;11.5
SMM;19870701;14.0
SMM;19870702;13.3
SMM;19870703;12.0
SMM;19870704;11.8
SMM;19870705;11.6
SMM;19870706;11.7
SMM;19870707;13.4
SMM;19870708;11.5
SMM;19870709;10.9
SMM;19870710;9.2
SMM;19870711;7.5
SMM;19870712;10.2
SMM;19870713;11.1
SMM;19870714;17.4
SMM;19870715;11.7
SMM;19870716;13.0
SMM;19870717;11.2
SMM;19870718;12.6
SMM;19870719;8.7
SMM;19870720;7.1
SMM;19870721;9.9
SMM;19870722;8.1
SMM;19870723;10.4
SMM;19870724;11.1
SMM;19870725;12.5
SMM;19870726;8.2
SMM;19870727;3.6
SMM;19870728;9.1
SMM;19870729;9.5
SMM;19870730;11.1
SMM;19870731;9.6
SMM;19870801;10.1
SMM;19870802;10.3
SMM;19870803;12.5
SMM;19870804;12.2
SMM;19870805;5.3
SMM;19870806;3.3
SMM;19870807;8.0
SMM;19870808;7.6
SMM;19870809;10.2
SMM;19870810;8.8
