 

stn;time;hns000d0
SAX;20120814;0
SAX;20120815;0
SAX;20120816;0
SAX;20120817;-
SAX;20120818;-
SAX;20120819;0
SAX;20120820;-
SAX;20120821;0
SAX;20120822;0
SAX;20120823;0
SAX;20120824;0
SAX;20120825;0
SAX;20120826;0
SAX;20120827;0
SAX;20120828;0
SAX;20120829;0
SAX;20120830;0
SAX;20120831;0
SAX;20120901;-
SAX;20120902;0
SAX;20120903;0
SAX;20120904;0
SAX;20120905;0
SAX;20120906;-
SAX;20120907;0
SAX;20120908;-
SAX;20120909;0
SAX;20120910;-
SAX;20120911;0
SAX;20120912;0
SAX;20120913;0
SAX;20120914;0
SAX;20120915;0
SAX;20120916;0
SAX;20120917;0
SAX;20120918;0
SAX;20120919;0
SAX;20120920;0
SAX;20120921;0
SAX;20120922;0
SAX;20120923;0
SAX;20120924;0
SAX;20120925;-
SAX;20120926;0
SAX;20120927;0
SAX;20120928;0
SAX;20120929;-
SAX;20120930;-
SAX;20121001;-
SAX;20121002;0
SAX;20121003;0
SAX;20121004;0
SAX;20121005;-
SAX;20121006;0
SAX;20121007;0
SAX;20121008;0
SAX;20121009;0
SAX;20121010;0
SAX;20121011;0
SAX;20121012;0
SAX;20121013;0
SAX;20121014;0
SAX;20121015;0
SAX;20121016;0
SAX;20121017;0
SAX;20121018;0
SAX;20121019;0
SAX;20121020;0
SAX;20121021;0
SAX;20121022;0
SAX;20121023;0
SAX;20121024;0
SAX;20121025;0
SAX;20121026;0
SAX;20121027;-
SAX;20121028;0
SAX;20121029;0
SAX;20121030;0
SAX;20121031;0
SAX;20121101;0
SAX;20121102;0
SAX;20121103;-
SAX;20121104;0
SAX;20121105;0
SAX;20121106;0
SAX;20121107;0
SAX;20121108;-
SAX;20121109;0
SAX;20121110;0
SAX;20121111;0
SAX;20121112;0
SAX;20121113;0
SAX;20121114;0
SAX;20121115;0
SAX;20121116;-
SAX;20121117;0
SAX;20121118;0
SAX;20121119;0
SAX;20121120;0
SAX;20121121;0
SAX;20121122;0
SAX;20121123;0
SAX;20121124;0
SAX;20121125;0
SAX;20121126;0
SAX;20121127;0
SAX;20121128;0
SAX;20121129;0
SAX;20121130;0
SAX;20121201;0
SAX;20121202;8
SAX;20121203;0
SAX;20121204;8
SAX;20121205;6
SAX;20121206;2
SAX;20121207;5
SAX;20121208;0
SAX;20121209;16
SAX;20121210;15
SAX;20121211;2
SAX;20121212;0
SAX;20121213;0
SAX;20121214;0
SAX;20121215;-
SAX;20121216;0
SAX;20121217;0
SAX;20121218;0
SAX;20121219;0
SAX;20121220;0
SAX;20121221;0
SAX;20121222;0
SAX;20121223;0
SAX;20121224;0
SAX;20121225;0
SAX;20121226;0
SAX;20121227;0
SAX;20121228;0
SAX;20121229;-
SAX;20121230;0
SAX;20121231;0
SAX;20130101;0
SAX;20130102;0
SAX;20130103;0
SAX;20130104;0
SAX;20130105;0
SAX;20130106;0
SAX;20130107;0
SAX;20130108;0
SAX;20130109;0
SAX;20130110;7
SAX;20130111;1
SAX;20130112;-
SAX;20130113;0
SAX;20130114;1
SAX;20130115;5
SAX;20130116;5
SAX;20130117;3
SAX;20130118;-
SAX;20130119;0
SAX;20130120;1
SAX;20130121;0
SAX;20130122;0
SAX;20130123;0
SAX;20130124;0
SAX;20130125;-
SAX;20130126;0
SAX;20130127;2
SAX;20130128;0
SAX;20130129;0
SAX;20130130;0
SAX;20130131;0
SAX;20130201;0
SAX;20130202;3
SAX;20130203;17
SAX;20130204;0
SAX;20130205;0
SAX;20130206;12
SAX;20130207;5
SAX;20130208;5
SAX;20130209;0
SAX;20130210;0
SAX;20130211;7
SAX;20130212;3
SAX;20130213;0
SAX;20130214;4
SAX;20130215;-
SAX;20130216;0
SAX;20130217;0
SAX;20130218;0
SAX;20130219;4
SAX;20130220;0
SAX;20130221;0
SAX;20130222;0
SAX;20130223;4
SAX;20130224;-
SAX;20130225;0
SAX;20130226;0
SAX;20130227;0
SAX;20130228;0
SAX;20130301;-
SAX;20130302;0
SAX;20130303;0
SAX;20130304;0
SAX;20130305;0
SAX;20130306;0
SAX;20130307;0
SAX;20130308;0
SAX;20130309;-
SAX;20130310;0
SAX;20130311;0
SAX;20130312;0
SAX;20130313;0
SAX;20130314;5
SAX;20130315;0
SAX;20130316;0
SAX;20130317;0
SAX;20130318;0
SAX;20130319;0
SAX;20130320;0
SAX;20130321;0
SAX;20130322;0
SAX;20130323;0
SAX;20130324;0
SAX;20130325;2
SAX;20130326;2
SAX;20130327;0
SAX;20130328;0
SAX;20130329;3
SAX;20130330;0
SAX;20130331;0
SAX;20130401;0
SAX;20130402;0
SAX;20130403;0
SAX;20130404;0
SAX;20130405;0
SAX;20130406;-
SAX;20130407;0
SAX;20130408;0
SAX;20130409;0
SAX;20130410;-
SAX;20130411;0
SAX;20130412;-
SAX;20130413;0
SAX;20130414;0
SAX;20130415;0
SAX;20130416;0
SAX;20130417;-
SAX;20130418;0
SAX;20130419;5
SAX;20130420;0
SAX;20130421;0
SAX;20130422;0
SAX;20130423;-
SAX;20130424;0
SAX;20130425;0
SAX;20130426;0
SAX;20130427;0
SAX;20130428;0
SAX;20130429;-
SAX;20130430;-
SAX;20130501;0
SAX;20130502;0
SAX;20130503;0
SAX;20130504;0
SAX;20130505;0
SAX;20130506;0
SAX;20130507;0
SAX;20130508;0
SAX;20130509;-
SAX;20130510;0
SAX;20130511;0
SAX;20130512;0
SAX;20130513;-
SAX;20130514;0
SAX;20130515;0
SAX;20130516;0
SAX;20130517;0
SAX;20130518;0
SAX;20130519;0
SAX;20130520;0
SAX;20130521;0
SAX;20130522;0
SAX;20130523;0
SAX;20130524;0
SAX;20130525;0
SAX;20130526;0
SAX;20130527;0
SAX;20130528;0
SAX;20130529;0
SAX;20130530;0
SAX;20130531;0
SAX;20130601;0
SAX;20130602;-
SAX;20130603;0
SAX;20130604;-
SAX;20130605;-
SAX;20130606;0
SAX;20130607;0
SAX;20130608;0
SAX;20130609;0
SAX;20130610;0
SAX;20130611;0
SAX;20130612;0
SAX;20130613;0
SAX;20130614;0
SAX;20130615;-
SAX;20130616;0
SAX;20130617;0
SAX;20130618;0
SAX;20130619;0
SAX;20130620;0
SAX;20130621;0
SAX;20130622;0
SAX;20130623;-
SAX;20130624;0
SAX;20130625;0
SAX;20130626;0
SAX;20130627;-
SAX;20130628;0
SAX;20130629;0
SAX;20130630;0
SAX;20130701;0
SAX;20130702;0
SAX;20130703;-
SAX;20130704;0
SAX;20130705;0
SAX;20130706;0
SAX;20130707;0
SAX;20130708;0
SAX;20130709;0
SAX;20130710;0
SAX;20130711;-
SAX;20130712;-
SAX;20130713;-
SAX;20130714;0
SAX;20130715;0
SAX;20130716;0
SAX;20130717;0
SAX;20130718;0
SAX;20130719;0
SAX;20130720;0
SAX;20130721;0
SAX;20130722;0
SAX;20130723;0
SAX;20130724;0
SAX;20130725;0
SAX;20130726;0
SAX;20130727;0
SAX;20130728;0
SAX;20130729;0
SAX;20130730;0
SAX;20130731;0
SAX;20130801;0
SAX;20130802;0
SAX;20130803;0
SAX;20130804;0
SAX;20130805;0
SAX;20130806;0
SAX;20130807;0
SAX;20130808;0
SAX;20130809;0
SAX;20130810;0
SAX;20130811;0
SAX;20130812;0
SAX;20130813;0
SAX;20130814;0
SAX;20130815;-
SAX;20130816;-
SAX;20130817;0
SAX;20130818;0
SAX;20130819;0
SAX;20130820;0
SAX;20130821;0
SAX;20130822;-
SAX;20130823;0
SAX;20130824;0
SAX;20130825;0
SAX;20130826;0
SAX;20130827;0
SAX;20130828;0
SAX;20130829;0
SAX;20130830;0
SAX;20130831;0
SAX;20130901;0
SAX;20130902;-
SAX;20130903;0
SAX;20130904;0
SAX;20130905;0
SAX;20130906;0
SAX;20130907;0
SAX;20130908;0
SAX;20130909;0
SAX;20130910;0
SAX;20130911;0
SAX;20130912;0
SAX;20130913;0
SAX;20130914;-
SAX;20130915;0
SAX;20130916;0
SAX;20130917;0
SAX;20130918;0
SAX;20130919;0
SAX;20130920;0
SAX;20130921;-
SAX;20130922;0
SAX;20130923;0
SAX;20130924;0
SAX;20130925;0
SAX;20130926;0
SAX;20130927;0
SAX;20130928;-
SAX;20130929;0
SAX;20130930;0
SAX;20131001;0
SAX;20131002;-
SAX;20131003;-
SAX;20131004;0
SAX;20131005;0
SAX;20131006;-
SAX;20131007;0
SAX;20131008;0
SAX;20131009;0
SAX;20131010;0
SAX;20131011;0
SAX;20131012;0
SAX;20131013;0
SAX;20131014;0
SAX;20131015;0
SAX;20131016;0
SAX;20131017;0
SAX;20131018;0
SAX;20131019;0
SAX;20131020;-
SAX;20131021;0
SAX;20131022;-
SAX;20131023;0
SAX;20131024;0
SAX;20131025;0
SAX;20131026;0
SAX;20131027;0
SAX;20131028;0
SAX;20131029;0
SAX;20131030;0
SAX;20131031;-
SAX;20131101;-
SAX;20131102;-
SAX;20131103;0
SAX;20131104;0
SAX;20131105;0
SAX;20131106;0
SAX;20131107;0
SAX;20131108;0
SAX;20131109;0
SAX;20131110;0
SAX;20131111;0
SAX;20131112;0
SAX;20131113;0
SAX;20131114;0
SAX;20131115;-
SAX;20131116;0
SAX;20131117;0
SAX;20131118;0
SAX;20131119;0
SAX;20131120;0
SAX;20131121;0
SAX;20131122;-
SAX;20131123;0
SAX;20131124;0
SAX;20131125;0
SAX;20131126;0
SAX;20131127;-
SAX;20131128;0
SAX;20131129;6
SAX;20131130;0
SAX;20131201;0
SAX;20131202;0
SAX;20131203;0
SAX;20131204;0
SAX;20131205;0
SAX;20131206;-
SAX;20131207;-
SAX;20131208;-
SAX;20131209;-
SAX;20131210;0
SAX;20131211;0
SAX;20131212;0
SAX;20131213;0
SAX;20131214;-
SAX;20131215;0
SAX;20131216;0
SAX;20131217;0
SAX;20131218;0
SAX;20131219;0
SAX;20131220;0
SAX;20131221;0
SAX;20131222;0
SAX;20131223;0
SAX;20131224;0
SAX;20131225;0
SAX;20131226;0
SAX;20131227;0
SAX;20131228;0
SAX;20131229;0
SAX;20131230;0
SAX;20131231;0
SAX;20140101;0
SAX;20140102;0
SAX;20140103;0
SAX;20140104;0
SAX;20140105;0
SAX;20140106;0
SAX;20140107;0
SAX;20140108;0
SAX;20140109;0
SAX;20140110;0
SAX;20140111;0
SAX;20140112;0
SAX;20140113;0
SAX;20140114;-
SAX;20140115;0
SAX;20140116;0
SAX;20140117;0
SAX;20140118;0
SAX;20140119;0
SAX;20140120;0
SAX;20140121;0
SAX;20140122;0
SAX;20140123;0
SAX;20140124;-
SAX;20140125;-
SAX;20140126;0
SAX;20140127;0
SAX;20140128;0
SAX;20140129;0
SAX;20140130;0
SAX;20140131;-
SAX;20140201;0
SAX;20140202;0
SAX;20140203;0
SAX;20140204;0
SAX;20140205;0
SAX;20140206;0
SAX;20140207;0
SAX;20140208;0
SAX;20140209;0
SAX;20140210;0
SAX;20140211;0
SAX;20140212;0
SAX;20140213;0
SAX;20140214;0
SAX;20140215;0
SAX;20140216;0
SAX;20140217;0
SAX;20140218;0
SAX;20140219;-
SAX;20140220;0
SAX;20140221;0
SAX;20140222;0
SAX;20140223;0
SAX;20140224;0
SAX;20140225;0
SAX;20140226;0
SAX;20140227;0
SAX;20140228;0
SAX;20140301;0
SAX;20140302;0
SAX;20140303;0
SAX;20140304;0
SAX;20140305;0
SAX;20140306;0
SAX;20140307;-
SAX;20140308;0
SAX;20140309;0
SAX;20140310;0
SAX;20140311;-
SAX;20140312;0
SAX;20140313;0
SAX;20140314;0
SAX;20140315;0
SAX;20140316;0
SAX;20140317;0
SAX;20140318;0
SAX;20140319;0
SAX;20140320;0
SAX;20140321;0
SAX;20140322;0
SAX;20140323;0
SAX;20140324;0
SAX;20140325;0
SAX;20140326;0
SAX;20140327;0
SAX;20140328;0
SAX;20140329;-
SAX;20140330;0
SAX;20140331;0
SAX;20140401;0
SAX;20140402;0
SAX;20140403;-
SAX;20140404;0
SAX;20140405;0
SAX;20140406;0
SAX;20140407;0
SAX;20140408;0
SAX;20140409;0
SAX;20140410;0
SAX;20140411;0
SAX;20140412;0
SAX;20140413;0
SAX;20140414;0
SAX;20140415;0
SAX;20140416;0
SAX;20140417;0
SAX;20140418;0
SAX;20140419;0
SAX;20140420;0
SAX;20140421;0
SAX;20140422;0
SAX;20140423;0
SAX;20140424;0
SAX;20140425;0
SAX;20140426;0
SAX;20140427;0
SAX;20140428;0
SAX;20140429;0
SAX;20140430;0
SAX;20140501;0
SAX;20140502;0
SAX;20140503;0
SAX;20140504;-
SAX;20140505;0
SAX;20140506;-
SAX;20140507;0
SAX;20140508;-
SAX;20140509;0
SAX;20140510;0
SAX;20140511;0
SAX;20140512;0
SAX;20140513;0
SAX;20140514;0
SAX;20140515;0
SAX;20140516;0
SAX;20140517;0
SAX;20140518;0
SAX;20140519;0
SAX;20140520;0
SAX;20140521;-
SAX;20140522;0
SAX;20140523;-
SAX;20140524;-
SAX;20140525;0
SAX;20140526;0
SAX;20140527;0
SAX;20140528;0
SAX;20140529;0
SAX;20140530;0
SAX;20140531;0
SAX;20140601;0
SAX;20140602;0
SAX;20140603;0
SAX;20140604;0
SAX;20140605;0
SAX;20140606;0
SAX;20140607;0
SAX;20140608;0
SAX;20140609;-
SAX;20140610;0
SAX;20140611;0
SAX;20140612;0
SAX;20140613;0
SAX;20140614;-
SAX;20140615;0
SAX;20140616;-
SAX;20140617;0
SAX;20140618;0
SAX;20140619;0
SAX;20140620;0
SAX;20140621;0
SAX;20140622;0
SAX;20140623;0
SAX;20140624;0
SAX;20140625;0
SAX;20140626;0
SAX;20140627;0
SAX;20140628;0
SAX;20140629;-
SAX;20140630;0
SAX;20140701;0
SAX;20140702;0
SAX;20140703;0
SAX;20140704;0
SAX;20140705;0
SAX;20140706;0
SAX;20140707;0
SAX;20140708;0
SAX;20140709;0
SAX;20140710;0
SAX;20140711;0
SAX;20140712;0
SAX;20140713;0
SAX;20140714;0
SAX;20140715;0
SAX;20140716;0
SAX;20140717;0
SAX;20140718;0
SAX;20140719;0
SAX;20140720;0
SAX;20140721;0
SAX;20140722;0
SAX;20140723;0
SAX;20140724;0
SAX;20140725;0
SAX;20140726;0
SAX;20140727;0
SAX;20140728;0
SAX;20140729;0
SAX;20140730;0
SAX;20140731;0
SAX;20140801;0
SAX;20140802;0
SAX;20140803;0
SAX;20140804;0
SAX;20140805;0
SAX;20140806;0
SAX;20140807;0
SAX;20140808;0
SAX;20140809;0
SAX;20140810;0
SAX;20140811;0
SAX;20140812;0
SAX;20140813;-
SAX;20140814;0
SAX;20140815;0
SAX;20140816;-
SAX;20140817;0
SAX;20140818;0
SAX;20140819;0
SAX;20140820;0
SAX;20140821;0
SAX;20140822;0
SAX;20140823;0
SAX;20140824;-
SAX;20140825;0
SAX;20140826;0
SAX;20140827;0
SAX;20140828;0
SAX;20140829;0
SAX;20140830;0
SAX;20140831;0
SAX;20140901;0
SAX;20140902;0
SAX;20140903;0
SAX;20140904;-
SAX;20140905;0
SAX;20140906;-
SAX;20140907;0
SAX;20140908;0
SAX;20140909;0
SAX;20140910;0
SAX;20140911;0
SAX;20140912;0
SAX;20140913;0
SAX;20140914;0
SAX;20140915;0
SAX;20140916;0
SAX;20140917;-
SAX;20140918;0
SAX;20140919;-
SAX;20140920;0
SAX;20140921;0
SAX;20140922;0
SAX;20140923;-
SAX;20140924;-
SAX;20140925;-
SAX;20140926;0
SAX;20140927;0
SAX;20140928;0
SAX;20140929;-
SAX;20140930;0
SAX;20141001;0
SAX;20141002;0
SAX;20141003;0
SAX;20141004;0
SAX;20141005;0
SAX;20141006;-
SAX;20141007;0
SAX;20141008;0
SAX;20141009;-
SAX;20141010;0
SAX;20141011;0
SAX;20141012;0
SAX;20141013;0
SAX;20141014;0
SAX;20141015;0
SAX;20141016;0
SAX;20141017;0
SAX;20141018;-
SAX;20141019;0
SAX;20141020;0
SAX;20141021;0
SAX;20141022;0
SAX;20141023;0
SAX;20141024;0
SAX;20141025;0
SAX;20141026;0
SAX;20141027;0
SAX;20141028;-
SAX;20141029;0
SAX;20141030;-
SAX;20141031;0
SAX;20141101;-
SAX;20141102;0
SAX;20141103;0
SAX;20141104;0
SAX;20141105;4
SAX;20141106;0
SAX;20141107;0
SAX;20141108;0
SAX;20141109;0
SAX;20141110;0
SAX;20141111;0
SAX;20141112;0
SAX;20141113;0
SAX;20141114;0
SAX;20141115;0
SAX;20141116;0
SAX;20141117;0
SAX;20141118;-
SAX;20141119;0
SAX;20141120;-
SAX;20141121;0
SAX;20141122;-
SAX;20141123;0
SAX;20141124;0
SAX;20141125;0
SAX;20141126;0
SAX;20141127;0
SAX;20141128;0
SAX;20141129;0
SAX;20141130;0
SAX;20141201;0
SAX;20141202;0
SAX;20141203;-
SAX;20141204;0
SAX;20141205;0
SAX;20141206;0
SAX;20141207;0
SAX;20141208;0
SAX;20141209;0
SAX;20141210;0
SAX;20141211;0
SAX;20141212;0
SAX;20141213;0
SAX;20141214;0
SAX;20141215;0
SAX;20141216;0
SAX;20141217;0
SAX;20141218;0
SAX;20141219;0
SAX;20141220;0
SAX;20141221;0
SAX;20141222;0
SAX;20141223;-
SAX;20141224;0
SAX;20141225;1
SAX;20141226;1
SAX;20141227;10
SAX;20141228;2
SAX;20141229;25
SAX;20141230;2
SAX;20141231;0
SAX;20150101;0
SAX;20150102;0
SAX;20150103;0
SAX;20150104;0
SAX;20150105;-
SAX;20150106;-
SAX;20150107;-
SAX;20150108;-
SAX;20150109;-
SAX;20150110;-
SAX;20150111;-
SAX;20150112;-
SAX;20150113;0
SAX;20150114;0
SAX;20150115;0
SAX;20150116;0
SAX;20150117;3
SAX;20150118;0
SAX;20150119;0
SAX;20150120;0
SAX;20150121;-
SAX;20150122;0
SAX;20150123;0
SAX;20150124;3
SAX;20150125;0
SAX;20150126;14
SAX;20150127;3
SAX;20150128;-
SAX;20150129;-
SAX;20150130;12
SAX;20150131;-
SAX;20150201;8
SAX;20150202;4
SAX;20150203;0
SAX;20150204;0
SAX;20150205;0
SAX;20150206;0
SAX;20150207;0
SAX;20150208;7
SAX;20150209;0
SAX;20150210;0
SAX;20150211;0
SAX;20150212;0
SAX;20150213;0
SAX;20150214;0
SAX;20150215;0
SAX;20150216;0
SAX;20150217;0
SAX;20150218;-
SAX;20150219;-
SAX;20150220;0
SAX;20150221;3
SAX;20150222;0
SAX;20150223;0
SAX;20150224;0
SAX;20150225;0
SAX;20150226;0
SAX;20150227;0
SAX;20150228;0
SAX;20150301;0
SAX;20150302;0
SAX;20150303;0
SAX;20150304;0
SAX;20150305;0
SAX;20150306;0
SAX;20150307;0
SAX;20150308;0
SAX;20150309;-
SAX;20150310;0
SAX;20150311;0
SAX;20150312;0
SAX;20150313;0
SAX;20150314;-
SAX;20150315;-
SAX;20150316;-
SAX;20150317;0
SAX;20150318;0
SAX;20150319;0
SAX;20150320;0
SAX;20150321;0
SAX;20150322;0
SAX;20150323;0
SAX;20150324;-
SAX;20150325;0
SAX;20150326;-
SAX;20150327;-
SAX;20150328;-
SAX;20150329;0
SAX;20150330;0
SAX;20150331;0
SAX;20150401;0
SAX;20150402;0
SAX;20150403;0
SAX;20150404;0
SAX;20150405;0
SAX;20150406;0
SAX;20150407;0
SAX;20150408;0
SAX;20150409;0
SAX;20150410;0
SAX;20150411;0
SAX;20150412;0
SAX;20150413;0
SAX;20150414;0
SAX;20150415;0
SAX;20150416;0
SAX;20150417;0
SAX;20150418;0
SAX;20150419;0
SAX;20150420;-
SAX;20150421;-
SAX;20150422;0
SAX;20150423;0
SAX;20150424;-
SAX;20150425;0
SAX;20150426;0
SAX;20150427;0
SAX;20150428;0
SAX;20150429;0
SAX;20150430;-
SAX;20150501;0
SAX;20150502;0
SAX;20150503;0
SAX;20150504;0
SAX;20150505;0
SAX;20150506;0
SAX;20150507;-
SAX;20150508;-
SAX;20150509;0
SAX;20150510;0
SAX;20150511;0
SAX;20150512;0
SAX;20150513;0
SAX;20150514;0
SAX;20150515;-
SAX;20150516;-
SAX;20150517;0
SAX;20150518;0
SAX;20150519;0
SAX;20150520;0
SAX;20150521;0
SAX;20150522;0
SAX;20150523;0
SAX;20150524;0
SAX;20150525;0
SAX;20150526;0
SAX;20150527;0
SAX;20150528;0
SAX;20150529;0
SAX;20150530;0
SAX;20150531;0
SAX;20150601;0
SAX;20150602;0
SAX;20150603;0
SAX;20150604;0
SAX;20150605;0
SAX;20150606;0
SAX;20150607;0
SAX;20150608;0
SAX;20150609;-
SAX;20150610;0
SAX;20150611;0
SAX;20150612;0
SAX;20150613;0
SAX;20150614;0
SAX;20150615;0
SAX;20150616;0
SAX;20150617;0
SAX;20150618;0
SAX;20150619;0
SAX;20150620;-
SAX;20150621;0
SAX;20150622;0
SAX;20150623;0
SAX;20150624;-
SAX;20150625;-
SAX;20150626;0
SAX;20150627;0
SAX;20150628;0
SAX;20150629;0
SAX;20150630;0
SAX;20150701;0
SAX;20150702;0
SAX;20150703;0
SAX;20150704;0
SAX;20150705;0
SAX;20150706;0
SAX;20150707;0
SAX;20150708;0
SAX;20150709;-
SAX;20150710;0
SAX;20150711;0
SAX;20150712;0
SAX;20150713;0
SAX;20150714;0
SAX;20150715;-
SAX;20150716;0
SAX;20150717;0
SAX;20150718;0
SAX;20150719;0
SAX;20150720;0
SAX;20150721;0
SAX;20150722;0
SAX;20150723;0
SAX;20150724;0
SAX;20150725;0
SAX;20150726;0
SAX;20150727;0
SAX;20150728;0
SAX;20150729;0
SAX;20150730;0
SAX;20150731;0
SAX;20150801;0
SAX;20150802;0
SAX;20150803;0
SAX;20150804;0
SAX;20150805;0
SAX;20150806;0
SAX;20150807;0
SAX;20150808;0
SAX;20150809;0
SAX;20150810;0
SAX;20150811;-
SAX;20150812;0
SAX;20150813;0
SAX;20150814;0
SAX;20150815;0
SAX;20150816;0
SAX;20150817;0
SAX;20150818;0
SAX;20150819;-
SAX;20150820;0
SAX;20150821;-
SAX;20150822;-
SAX;20150823;0
SAX;20150824;0
SAX;20150825;0
SAX;20150826;-
SAX;20150827;-
SAX;20150828;0
